VisualizationID	SpecFile	LocalSpecIdx	Scan	LocalPeptideIdx	Name	Score	P-Value	PeptideMass	SpectrumMass	Retention	MassDiff	Adduct	Charge
None	output_sample/NPDTools_input/input.mgf	2010	2082	2081	FR900359_M+H	17	1.1e-33	1001.53	1002.54	-1	-0.0006053	M+H	1
None	output_sample/NPDTools_input/input.mgf	1973	2044	2043	Axinastatin_1_M+H	16	1.1e-33	752.422	753.429	-1	0.000390752	M+H	1
None	output_sample/NPDTools_input/input.mgf	693	729	728	Cycloaspeptide_A_120252_M+H	14	2.3e-33	641.321	642.33	-1	-0.0013859	M+H	1
None	output_sample/NPDTools_input/input.mgf	1482	1536	1535	Dereplicator_Identification_-_Schizopeptin_791_M+H	15	3.9e-33	791.458	792.471	-1	-0.00555809	M+H	1
None	output_sample/NPDTools_input/input.mgf	2413	2488	2487	Dereplicator_Identification_-_Antibiotic_CDA_2.1,3.1-Didehydro(Z-),_3.3-O-phosphate_M+2H	22	4.9e-33	1574.49	788.25	-1	0.00205914	M+2H	2
None	output_sample/NPDTools_input/input.mgf	2009	2081	2080	Thermoactinoamide_A_M+H	14	9.7e-33	714.468	715.475	-1	0.000278324	M+H	1
None	output_sample/NPDTools_input/input.mgf	1212	1261	1260	Putative_orfamide_G_M+H	19	1.1e-31	1308.85	1309.86	-1	-0.000727748	M+H	1
None	output_sample/NPDTools_input/input.mgf	1952	2023	2022	stylissamide_D_M+H	15	1.1e-31	827.458	828.465	-1	0.000441912	M+H	1
None	output_sample/NPDTools_input/input.mgf	1718	1775	1774	keramamide_A_M+H	14	3.0e-31	942.441	943.448	-1	-6.6724e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	723	759	758	Cycloaspeptide_H_130057_M+H	13	7.4e-31	671.332	672.342	-1	-0.00282122	M+H	1
None	output_sample/NPDTools_input/input.mgf	2011	2083	2082	FR1_M+H	15	8.4e-29	1031.54	1032.55	-1	-4.0616e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	1191	1240	1239	Iturin_A6_Dereplicator_M+H	14	8.5e-29	1070.58	1071.58	-1	0.00332518	M+H	1
None	output_sample/NPDTools_input/input.mgf	2029	2102	2101	Thermoactinoamide_F_M+H	12	6.2e-28	698.473	699.48	-1	0.000363704	M+H	1
None	output_sample/NPDTools_input/input.mgf	1445	1499	1498	Leucinostatin_A_reference_standard_M+2H	14	9.6e-28	1217.84	609.925	-1	0.000842612	M+2H	2
None	output_sample/NPDTools_input/input.mgf	296	302	301	Massetolide_A_(WLIP/Viscosin/Massetolide_molecular_family)_M+H	14	2.8e-27	1139.71	1140.7	-1	0.012608	M+H	1
None	output_sample/NPDTools_input/input.mgf	1858	1929	1928	Destruxin_Ed_M+H	12	6.1e-27	611.353	612.362	-1	-0.00169185	M+H	1
None	output_sample/NPDTools_input/input.mgf	1829	1899	1898	Stylostatin_1_M+H	13	3.1e-26	742.401	743.409	-1	-0.000344692	M+H	1
None	output_sample/NPDTools_input/input.mgf	663	699	780	_130100_M+H	13	5.8e-26	887.537	888.544	-1	8.6156e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	663	699	698	W493A_130005_M+H	13	5.8e-26	887.537	888.544	-1	8.6156e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	2027	2100	2099	Thermoactinoamide_D_M+H	11	5.8e-26	764.447	765.455	-1	-0.00045712	M+H	1
None	output_sample/NPDTools_input/input.mgf	2022	2094	2093	Thermoactinoamide_B_M+H	11	7.4e-26	700.452	701.46	-1	-0.00037174	M+H	1
None	output_sample/NPDTools_input/input.mgf	7	8	7	Exumolide_A_M+H	12	1.0e-25	729.41	730.418	-1	-0.0005709	M+H	1
None	output_sample/NPDTools_input/input.mgf	2097	2171	2170	Versicotide_C_M+H	11	2.1e-25	550.254	551.26	-1	0.00126281	M+H	1
None	output_sample/NPDTools_input/input.mgf	1455	1509	1508	Leucinostatin_K;_Paecilotoxin_K_observed_in_Leucino_A/B_standard,_annotate_with_dereplicator_M+H	11	2.4e-25	1233.83	1234.84	-1	-0.00152277	M+H	1
None	output_sample/NPDTools_input/input.mgf	1455	1509	1501	Leucinostatin_A,_N9-Oxide_;_Paecilotoxin_K_observed_in_Leucinostatin_A_and_B_standards_M+H	11	2.4e-25	1233.83	1234.84	-1	-0.00152277	M+H	1
None	output_sample/NPDTools_input/input.mgf	2006	2078	2077	Surfactin_D_M+H	12	2.5e-25	1049.7	1050.71	-1	-0.0039339	M+H	1
None	output_sample/NPDTools_input/input.mgf	3188	3269	3268	Ngercheumicin_B_M+H	12	3.2e-25	840.557	841.57	-1	-0.00551275	M+H	1
None	output_sample/NPDTools_input/input.mgf	1712	1769	1768	Scopularide_B_/_Arenamide_B_M+H	12	3.7e-25	643.394	644.39	-1	0.011779	M+H	1
None	output_sample/NPDTools_input/input.mgf	31	32	31	Piperazimycin_A_M+H	12	3.9e-25	726.31	727.32	-1	-0.00235262	M+H	1
None	output_sample/NPDTools_input/input.mgf	3186	3267	3266	Ngercheumicin_A__M+H	12	7.6e-25	824.526	825.539	-1	-0.00581288	M+H	1
None	output_sample/NPDTools_input/input.mgf	1211	1260	1259	Putative_orfamide_D_M+H	14	8.9e-25	1252.79	1253.8	-1	-0.003328	M+H	1
None	output_sample/NPDTools_input/input.mgf	1192	1241	1240	val-leu-pro-val-pro-gln_M+H	10	9.8e-25	651.396	652.4	-1	0.00284166	M+H	1
None	output_sample/NPDTools_input/input.mgf	780	816	815	Myxovalargin_A_M+2H	15	3.1e-24	1676.05	839.032	-1	0.000691924	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1849	1920	1919	Desmethyldestruxin_B_M+H	10	1.2e-23	579.363	580.369	-1	0.00147891	M+H	1
None	output_sample/NPDTools_input/input.mgf	27	28	27	Emericellamide_A_M+H	11	3.0e-23	609.41	610.416	-1	0.0014291	M+H	1
None	output_sample/NPDTools_input/input.mgf	1855	1926	1925	Destruxin_D_M+H	10	6.2e-23	623.353	624.359	-1	0.00130815	M+H	1
None	output_sample/NPDTools_input/input.mgf	296	302	1166	Massetolide_G_M+H	12	1.0e-22	1139.71	1140.7	-1	0.012608	M+H	1
None	output_sample/NPDTools_input/input.mgf	1852	1923	1922	Destruxin_B_M+H	10	1.0e-22	593.379	594.386	-1	0.000128972	M+H	1
None	output_sample/NPDTools_input/input.mgf	1853	1924	1923	Destruxin_B2_M+H	10	1.8e-22	579.363	580.369	-1	0.00147891	M+H	1
None	output_sample/NPDTools_input/input.mgf	1708	1765	1764	Scopularide_E_M+H	11	2.0e-22	637.441	638.44	-1	0.00872923	M+H	1
None	output_sample/NPDTools_input/input.mgf	1449	1503	1502	Leucinostatin_B2_observed_in_leucinostatin_A/B_standard_dereplicator_annotation_M+2H	11	2.0e-22	1185.81	593.913	-1	-0.00137214	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1709	1766	1765	Scopularide_F_M+H	11	2.9e-22	727.488	728.49	-1	0.00567942	M+H	1
None	output_sample/NPDTools_input/input.mgf	446	470	469	nostopeptolide_A1_M+H	12	5.0e-22	1080.59	1081.59	-1	0.00282724	M+H	1
None	output_sample/NPDTools_input/input.mgf	12	13	12	Microsporin_A_M+H	9	7.6e-22	512.3	513.308	-1	-0.00084962	M+H	1
None	output_sample/NPDTools_input/input.mgf	803	839	838	Substance_P_M+H	12	9.5e-22	1346.73	674.371	-1	0.000706196	M+2H	2
None	output_sample/NPDTools_input/input.mgf	808	844	843	Branched_T-peptide_N-acetyl-ESL(KNFI)DQYG-NH2_M+H	12	1.5e-21	1353.66	677.835	-1	0.00104031	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1710	1767	1766	Scopularide_G_M+H	11	1.9e-21	679.488	680.49	-1	0.00567942	M+H	1
None	output_sample/NPDTools_input/input.mgf	744	780	779	_130099_M+H	11	3.0e-21	873.521	874.53	-1	-0.00156391	M+H	1
None	output_sample/NPDTools_input/input.mgf	57	58	57	Arenamide_A_M+H	10	9.1e-21	671.426	672.437	-1	-0.00392084	M+H	1
None	output_sample/NPDTools_input/input.mgf	3190	3271	3270	Ngercheumicin_H_M+H	10	1.3e-20	880.589	881.604	-1	-0.00821262	M+H	1
None	output_sample/NPDTools_input/input.mgf	1854	1925	1924	Destruxin_C_M+H	9	4.4e-20	609.374	610.38	-1	0.00104359	M+H	1
None	output_sample/NPDTools_input/input.mgf	1856	1927	1926	Destruxin_D2_M+H	9	1.1e-19	609.337	610.344	-1	0.000658084	M+H	1
None	output_sample/NPDTools_input/input.mgf	1860	1931	1930	Destruxin_D1_M+H	9	1.2e-19	637.369	638.375	-1	0.000958212	M+H	1
None	output_sample/NPDTools_input/input.mgf	19	20	19	Microsporin_B_M+H	8	1.7e-19	514.316	515.322	-1	0.000800444	M+H	1
None	output_sample/NPDTools_input/input.mgf	1456	1510	1509	Leucinostatin_N_observed_in_Leucin_A/B_standard_dereplicator_annotatiom_M+H	8	2.1e-19	1119.76	1120.77	-1	0.000397672	M+H	1
None	output_sample/NPDTools_input/input.mgf	655	691	690	Apicidin__120249_M+H	8	2.6e-19	623.368	624.377	-1	-0.00143571	M+H	1
None	output_sample/NPDTools_input/input.mgf	657	693	692	Apicidin_C_120251_M+H	8	3.1e-19	609.353	610.362	-1	-0.00208578	M+H	1
None	output_sample/NPDTools_input/input.mgf	929	974	973	Propimycin_M+H	12	3.6e-19	1130.33	1131.34	-1	-0.0026421	M+H	1
None	output_sample/NPDTools_input/input.mgf	1791	1861	1860	Destruxin_A2_M+H	9	9.6e-19	563.332	564.339	-1	0.00017878	M+H	1
None	output_sample/NPDTools_input/input.mgf	804	840	1939	Destruxin_B1_M+H	8	9.6e-19	607.394	608.402	-1	-0.000220964	M+H	1
None	output_sample/NPDTools_input/input.mgf	804	840	839	Roseotoxin_A_M+H	8	9.6e-19	607.394	608.402	-1	-0.000220964	M+H	1
None	output_sample/NPDTools_input/input.mgf	1451	1505	1504	Leucinostatin_D_N9-Oxide_observed_in_leucino_A/B_standard_dereplicator_annotation_M+H	8	1.1e-18	1133.78	1134.79	-1	-0.00395226	M+H	1
None	output_sample/NPDTools_input/input.mgf	1451	1505	1500	Leucinostatin_A,_2-L-leucine,_N9-oxide_;_Paecilotoxin_H__M+H	8	1.1e-18	1133.78	1134.79	-1	-0.00395226	M+H	1
None	output_sample/NPDTools_input/input.mgf	1850	1921	1920	Desmethyldestruxin_C_M+H	8	1.6e-18	595.358	596.367	-1	-0.00160647	M+H	1
None	output_sample/NPDTools_input/input.mgf	22	23	22	Halovir_C_M+H	8	1.8e-18	849.63	850.636	-1	0.00159262	M+H	1
None	output_sample/NPDTools_input/input.mgf	3192	3273	3272	Ngercheumicin_F_M+H	9	2.7e-18	852.557	853.571	-1	-0.00651275	M+H	1
None	output_sample/NPDTools_input/input.mgf	3189	3270	3269	Ngercheumicin_G_M+H	9	2.7e-18	854.573	855.587	-1	-0.00686268	M+H	1
None	output_sample/NPDTools_input/input.mgf	2026	2099	2098	Thermoactinoamide_C_M+H	8	2.9e-18	728.484	729.491	-1	-7.1612e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	3191	3272	3271	Ngercheumicin_I_M+H	9	3.3e-18	882.604	883.618	-1	-0.00656256	M+H	1
None	output_sample/NPDTools_input/input.mgf	3187	3268	3267	Ngercheumicin_A'_M+H	9	3.6e-18	826.542	827.554	-1	-0.00516281	M+H	1
None	output_sample/NPDTools_input/input.mgf	1194	1243	1242	Putative_Peptaibol_Trichodermide_D_analogue_M+H	11	9.1e-18	1160.75	1161.76	-1	0.00056126	M+H	1
None	output_sample/NPDTools_input/input.mgf	1847	1918	1917	Chlorodestruxin_M+H	8	9.2e-18	629.319	630.325	-1	0.00142118	M+H	1
None	output_sample/NPDTools_input/input.mgf	1943	2014	2013	Surugamide_H_putative_M+H	9	4.7e-17	869.574	435.795	-1	-0.00157964	M+2H	2
None	output_sample/NPDTools_input/input.mgf	753	789	788	1-Alaninechlamydocin_130134_M+H	7	9.1e-17	512.263	513.27	-1	0.000764872	M+H	1
None	output_sample/NPDTools_input/input.mgf	1711	1768	1767	Scopularide_H_M+H	9	9.7e-17	699.457	700.46	-1	0.00437929	M+H	1
None	output_sample/NPDTools_input/input.mgf	25	26	25	Thalassospiramide_B_M+H	8	1.9e-16	1061.6	1062.61	-1	0.00216572	M+H	1
None	output_sample/NPDTools_input/input.mgf	1031	1076	1075	Pyoverdin_E_(PaO1)_M+H	8	2.3e-16	1332.61	1333.61	-1	0.00312171	M+H	1
None	output_sample/NPDTools_input/input.mgf	1031	1076	197	Pyoverdin_E_M+2H	8	2.3e-16	1332.61	1333.61	-1	0.00312171	M+H	1
None	output_sample/NPDTools_input/input.mgf	297	303	302	Spectra_matches_to_compound_Massetolide_B_(WLIP/Viscosin/Massetolide_molecular_family)_M+H	9	4.0e-16	1153.72	1154.72	-1	0.00825809	M+H	1
None	output_sample/NPDTools_input/input.mgf	1019	1064	1063	Ornibactin_C6_M+H	7	7.6e-16	708.365	709.37	-1	0.00266372	M+H	1
None	output_sample/NPDTools_input/input.mgf	1506	1561	1560	[Ala9]-moroidin-[QLLVWRAH]_M+2H	8	9.7e-16	1057.55	529.78	-1	0.000308092	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1020	1065	1064	Ornibactin_C8_M+H	7	9.8e-16	736.397	737.4	-1	0.00396385	M+H	1
None	output_sample/NPDTools_input/input.mgf	910	955	954	Rakicidin_A_M+H	7	1.0e-15	606.399	607.41	-1	-0.00346993	M+H	1
None	output_sample/NPDTools_input/input.mgf	1489	1544	1543	Celogentin_C_M+2H	8	1.1e-15	1026.54	514.28	-1	-0.00550556	M+2H	2
None	output_sample/NPDTools_input/input.mgf	556	581	580	Puwainaphycin_C_M+H	12	1.7e-15	1226.67	614.347	-1	-0.0116874	M+2H	2
None	output_sample/NPDTools_input/input.mgf	2014	2086	2085	Loggerpeptin_A_M+H	8	2.2e-15	992.522	993.536	-1	-0.00683564	M+H	1
None	output_sample/NPDTools_input/input.mgf	1490	1545	1544	Amaranthipeptide_A_M+2H	8	2.4e-15	1040.56	521.28	-1	0.0101445	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1848	1919	1918	Desmethyldestruxin_A_M+H	7	3.1e-15	563.332	564.339	-1	0.00017878	M+H	1
None	output_sample/NPDTools_input/input.mgf	2031	2104	2103	Thermoactinoamide_H_M+H	6	3.6e-15	684.457	685.465	-1	-0.00028636	M+H	1
None	output_sample/NPDTools_input/input.mgf	776	812	811	Myxovalargin_C_M+2H	10	5.1e-15	1648.02	825.017	-1	-0.000608204	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1488	1543	1542	[Asn9]-Moroidin_M+2H	8	8.2e-15	1100.55	551.28	-1	0.00612174	M+2H	2
None	output_sample/NPDTools_input/input.mgf	2019	2091	2090	Rivulariapeptolide_1121_M+H	8	1.8e-14	1121.6	1122.62	-1	-0.011857	M+H	1
None	output_sample/NPDTools_input/input.mgf	806	842	841	Linearized_pseudacyclin_A_M+H	6	1.9e-14	757.474	758.481	-1	9.1976e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	2020	2092	2091	Rivulariapeptolide_1155_M+H	8	2.0e-14	1155.59	1156.6	-1	-0.00750711	M+H	1
None	output_sample/NPDTools_input/input.mgf	1851	1922	1921	Destruxin_A_M+H	7	2.4e-14	577.348	578.353	-1	0.00182884	M+H	1
None	output_sample/NPDTools_input/input.mgf	1867	1938	1937	Destruxin_E2_M+H	7	4.0e-14	579.327	580.332	-1	0.0020934	M+H	1
None	output_sample/NPDTools_input/input.mgf	805	841	840	Pseudacyclin_A_M+H	6	4.3e-14	739.463	740.471	-1	-0.000472708	M+H	1
None	output_sample/NPDTools_input/input.mgf	1018	1063	1062	Ornibactin_C4_M+H	6	1.0e-13	680.334	681.34	-1	0.0013636	M+H	1
None	output_sample/NPDTools_input/input.mgf	2028	2101	2100	Thermoactinoamide_E_M+H	6	1.2e-13	664.489	665.496	-1	1.3768e-05	M+H	1
None	output_sample/NPDTools_input/input.mgf	1496	1551	1550	Moroidin-[QLAVWRGH]_M+2H	7	1.4e-13	944.462	473.24	-1	-0.00375588	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1494	1549	1548	Moroidin-[ALLVWRGH]_M+2H	7	1.6e-13	946.514	474.26	-1	0.00827969	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1493	1548	1547	Moroidin-[QLLVWRSH]_M+2H	7	1.7e-13	1016.52	509.27	-1	-0.006241	M+2H	2
None	output_sample/NPDTools_input/input.mgf	2098	2172	2171	Versicotide_A_M+H	6	2.4e-13	479.217	480.22	-1	0.00414903	M+H	1
None	output_sample/NPDTools_input/input.mgf	2015	2087	2086	Rivulariapeptolide_988_M+H	7	3.4e-13	988.491	989.505	-1	-0.00713576	M+H	1
None	output_sample/NPDTools_input/input.mgf	1501	1556	1555	_[Val9]-moroidin_M+2H	7	6.5e-13	1085.58	543.8	-1	-0.00839178	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1866	1937	1936	Destruxin_B4_M+H	6	8.2e-13	607.394	608.401	-1	0.000779036	M+H	1
None	output_sample/NPDTools_input/input.mgf	1868	1939	1938	Destruxin_F_M+H	6	9.3e-13	595.358	596.365	-1	0.000393528	M+H	1
None	output_sample/NPDTools_input/input.mgf	436	460	459	Rakicidin_B_M+H	6	3.2e-12	620.415	621.422	-1	0.000180132	M+H	1
None	output_sample/NPDTools_input/input.mgf	1505	1560	1559	[Val9]-moroidin-[QLLVWRAH]_M+2H	6	3.7e-12	1099.59	550.8	-1	0.00725828	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1495	1550	1549	Moroidin-[QALVWRGH]_M+2H	6	3.8e-12	944.462	473.24	-1	-0.00375588	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1491	1546	1545	Amaranthipeptide_B_M+2H	6	8.0e-12	1043.53	522.77	-1	0.00465803	M+2H	2
None	output_sample/NPDTools_input/input.mgf	1491	1546	1563	Moroidin-[QLLVWRGGH]_M+2H	6	5.3e-11	1043.53	522.77	-1	0.00465803	M+2H	2
