"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33572916,"1-(2-Fluoro-4-methylphenyl)-5-oxo-N-{[6-(1-piperidinyl)-3-pyridinyl]methyl}-3-pyrrolidinecarboxamide",410.211792,"C23H27FN4O2","Cc1ccc(c(c1)F)N2CC(CC2=O)C(=O)NCc3ccc(nc3)N4CCCCC4","InChI=1S/C23H27FN4O2/c1-16-5-7-20(19(24)11-16)28-15-18(12-22(28)29)23(30)26-14-17-6-8-21(25-13-17)27-9-3-2-4-10-27/h5-8,11,13,18H,2-4,9-10,12,14-15H2,1H3,(H,26,30)","KXNQRJOHIXYAMU-UHFFFAOYSA-N"
33574656,"1-(2-Fluorophenyl)-N-{[6-(4-methyl-1-piperidinyl)-3-pyridinyl]methyl}-5-oxo-3-pyrrolidinecarboxamide",410.211792,"C23H27FN4O2","CC1CCN(CC1)c2ccc(cn2)CNC(=O)C3CC(=O)N(C3)c4ccccc4F","InChI=1S/C23H27FN4O2/c1-16-8-10-27(11-9-16)21-7-6-17(13-25-21)14-26-23(30)18-12-22(29)28(15-18)20-5-3-2-4-19(20)24/h2-7,13,16,18H,8-12,14-15H2,1H3,(H,26,30)","MKVLFDYHBQKPIN-UHFFFAOYSA-N"
33585330,"N-(4-Ethylbenzyl)-5-methyl-1-phenyl-N-(3-pyridinylmethyl)-1H-pyrazole-3-carboxamide",410.210663,"C26H26N4O","CCc1ccc(cc1)CN(Cc2cccnc2)C(=O)c3cc(n(n3)c4ccccc4)C","InChI=1S/C26H26N4O/c1-3-21-11-13-22(14-12-21)18-29(19-23-8-7-15-27-17-23)26(31)25-16-20(2)30(28-25)24-9-5-4-6-10-24/h4-17H,3,18-19H2,1-2H3","PYEBBJGMOKIFMR-UHFFFAOYSA-N"
33585544,"(5-Methyl-1-phenyl-1H-pyrazol-3-yl)[4-(1-naphthylmethyl)-1-piperazinyl]methanone",410.210663,"C26H26N4O","Cc1cc(nn1c2ccccc2)C(=O)N3CCN(CC3)Cc4cccc5c4cccc5","InChI=1S/C26H26N4O/c1-20-18-25(27-30(20)23-11-3-2-4-12-23)26(31)29-16-14-28(15-17-29)19-22-10-7-9-21-8-5-6-13-24(21)22/h2-13,18H,14-17,19H2,1H3","AIYPZXQAOQSSJN-UHFFFAOYSA-N"
33588887,"1-[3-Fluoro-4-(4-{[2-(1-piperidinyl)-3-pyridinyl]carbonyl}-1-piperazinyl)phenyl]ethanone",410.211792,"C23H27FN4O2","CC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)c3cccnc3N4CCCCC4","InChI=1S/C23H27FN4O2/c1-17(29)18-7-8-21(20(24)16-18)26-12-14-28(15-13-26)23(30)19-6-5-9-25-22(19)27-10-3-2-4-11-27/h5-9,16H,2-4,10-15H2,1H3","DOHBOSKYGVAXIE-UHFFFAOYSA-N"
33592986,"4-{[4-(4-Cyanophenyl)-1,4-diazepan-1-yl]methyl}-N-phenylbenzamide",410.210663,"C26H26N4O","c1ccc(cc1)NC(=O)c2ccc(cc2)CN3CCCN(CC3)c4ccc(cc4)C#N","InChI=1S/C26H26N4O/c27-19-21-9-13-25(14-10-21)30-16-4-15-29(17-18-30)20-22-7-11-23(12-8-22)26(31)28-24-5-2-1-3-6-24/h1-3,5-14H,4,15-18,20H2,(H,28,31)","KDXGAERHPOEEAJ-UHFFFAOYSA-N"
33608434,"N-{[2-(3-Fluorophenoxy)-3-pyridinyl]methyl}-5-isopropyl-1-(2-methyl-2-propanyl)-1H-pyrazole-3-carboxamide",410.211792,"C23H27FN4O2","CC(C)c1cc(nn1C(C)(C)C)C(=O)NCc2cccnc2Oc3cccc(c3)F","InChI=1S/C23H27FN4O2/c1-15(2)20-13-19(27-28(20)23(3,4)5)21(29)26-14-16-8-7-11-25-22(16)30-18-10-6-9-17(24)12-18/h6-13,15H,14H2,1-5H3,(H,26,29)","ALDAZFVMUAUNKK-UHFFFAOYSA-N"
33628478,"2-(3,5-Dimethyl-1-phenyl-1H-pyrazol-4-yl)-1-(1-phenyl-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl)ethanone",410.210663,"C26H26N4O","Cc1c(c(n(n1)c2ccccc2)C)CC(=O)N3CCn4cccc4C3c5ccccc5","InChI=1S/C26H26N4O/c1-19-23(20(2)30(27-19)22-12-7-4-8-13-22)18-25(31)29-17-16-28-15-9-14-24(28)26(29)21-10-5-3-6-11-21/h3-15,26H,16-18H2,1-2H3","RUNFQCGYKYUNOZ-UHFFFAOYSA-N"
33630736,"5-Ethyl-1-(4-fluorophenyl)-N-[2-(2-furyl)-2-(1-piperidinyl)ethyl]-1H-pyrazole-4-carboxamide",410.211792,"C23H27FN4O2","CCc1c(cnn1c2ccc(cc2)F)C(=O)NCC(c3ccco3)N4CCCCC4","InChI=1S/C23H27FN4O2/c1-2-20-19(15-26-28(20)18-10-8-17(24)9-11-18)23(29)25-16-21(22-7-6-14-30-22)27-12-4-3-5-13-27/h6-11,14-15,21H,2-5,12-13,16H2,1H3,(H,25,29)","UNFAXPKSRYTLBT-UHFFFAOYSA-N"
33650184,"N~2~-{[4-(3,4-Difluorobenzoyl)-1-piperazinyl]acetyl}-N~2~-methyl-N-(2-methyl-2-propanyl)glycinamide",410.212952,"C20H28F2N4O3","CC(C)(C)NC(=O)CN(C)C(=O)CN1CCN(CC1)C(=O)c2ccc(c(c2)F)F","InChI=1S/C20H28F2N4O3/c1-20(2,3)23-17(27)12-24(4)18(28)13-25-7-9-26(10-8-25)19(29)14-5-6-15(21)16(22)11-14/h5-6,11H,7-10,12-13H2,1-4H3,(H,23,27)","MPDDQPYJIMRQKK-UHFFFAOYSA-N"
33655101,"1-(4-Fluorophenyl)-N-[2-(2-furyl)-2-(1-pyrrolidinyl)ethyl]-5-isopropyl-1H-pyrazole-4-carboxamide",410.211792,"C23H27FN4O2","CC(C)c1c(cnn1c2ccc(cc2)F)C(=O)NCC(c3ccco3)N4CCCC4","InChI=1S/C23H27FN4O2/c1-16(2)22-19(14-26-28(22)18-9-7-17(24)8-10-18)23(29)25-15-20(21-6-5-13-30-21)27-11-3-4-12-27/h5-10,13-14,16,20H,3-4,11-12,15H2,1-2H3,(H,25,29)","HHUFXBGGCLQCJA-UHFFFAOYSA-N"
33667190,"(3-Phenyl-6,7,8,9-tetrahydro-5H-imidazo[1,5-a]azepin-1-yl)(1,3,4,5-tetrahydro-2H-pyrido[4,3-b]indol-2-yl)methanone",410.210663,"C26H26N4O","c1ccc(cc1)c2nc(c3n2CCCCC3)C(=O)N4CCc5c(c6ccccc6[nH]5)C4","InChI=1S/C26H26N4O/c31-26(29-16-14-22-20(17-29)19-11-6-7-12-21(19)27-22)24-23-13-5-2-8-15-30(23)25(28-24)18-9-3-1-4-10-18/h1,3-4,6-7,9-12,27H,2,5,8,13-17H2","PBTZGYQLVYNNMD-UHFFFAOYSA-N"
33667224,"N-{3-[(Diethylamino)methyl]phenyl}-2-(3-pyridinyl)-4-quinolinecarboxamide",410.210663,"C26H26N4O","CCN(CC)Cc1cccc(c1)NC(=O)c2cc(nc3c2cccc3)c4cccnc4","InChI=1S/C26H26N4O/c1-3-30(4-2)18-19-9-7-11-21(15-19)28-26(31)23-16-25(20-10-8-14-27-17-20)29-24-13-6-5-12-22(23)24/h5-17H,3-4,18H2,1-2H3,(H,28,31)","FEJPKQXNQXWPMJ-UHFFFAOYSA-N"
33668060,"1-(2-Fluorophenyl)-5-oxo-N-[2-(4-phenyl-1-piperazinyl)ethyl]-3-pyrrolidinecarboxamide",410.211792,"C23H27FN4O2","c1ccc(cc1)N2CCN(CC2)CCNC(=O)C3CC(=O)N(C3)c4ccccc4F","InChI=1S/C23H27FN4O2/c24-20-8-4-5-9-21(20)28-17-18(16-22(28)29)23(30)25-10-11-26-12-14-27(15-13-26)19-6-2-1-3-7-19/h1-9,18H,10-17H2,(H,25,30)","BNOYCEZUXXVFCG-UHFFFAOYSA-N"
33669836,"N-(3,3-Diphenylpropyl)-5-ethyl-1-(2-pyridinyl)-1H-pyrazole-4-carboxamide",410.210663,"C26H26N4O","CCc1c(cnn1c2ccccn2)C(=O)NCCC(c3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-2-24-23(19-29-30(24)25-15-9-10-17-27-25)26(31)28-18-16-22(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-15,17,19,22H,2,16,18H2,1H3,(H,28,31)","VYEXNBBQQZEBQX-UHFFFAOYSA-N"
33674536,"1-(2-Fluoro-4-methylphenyl)-N-[4-(4-methyl-1-piperazinyl)phenyl]-5-oxo-3-pyrrolidinecarboxamide",410.211792,"C23H27FN4O2","Cc1ccc(c(c1)F)N2CC(CC2=O)C(=O)Nc3ccc(cc3)N4CCN(CC4)C","InChI=1S/C23H27FN4O2/c1-16-3-8-21(20(24)13-16)28-15-17(14-22(28)29)23(30)25-18-4-6-19(7-5-18)27-11-9-26(2)10-12-27/h3-8,13,17H,9-12,14-15H2,1-2H3,(H,25,30)","UJZFVDBIWXDILF-UHFFFAOYSA-N"
33693806,"[1-(4-Fluorophenyl)-1,4,5,6-tetrahydrocyclopenta[c]pyrazol-3-yl][4-(1-pyrrolidinylcarbonyl)-1-piperidinyl]methanone",410.211792,"C23H27FN4O2","c1cc(ccc1n2c3c(c(n2)C(=O)N4CCC(CC4)C(=O)N5CCCC5)CCC3)F","InChI=1S/C23H27FN4O2/c24-17-6-8-18(9-7-17)28-20-5-3-4-19(20)21(25-28)23(30)27-14-10-16(11-15-27)22(29)26-12-1-2-13-26/h6-9,16H,1-5,10-15H2","BWDIOENHJRGAQL-UHFFFAOYSA-N"
33702939,"3-(3-{[4-(1H-Indol-3-yl)-1-piperidinyl]acetyl}-1H-indol-1-yl)propanenitrile",410.210663,"C26H26N4O","c1ccc2c(c1)c(c[nH]2)C3CCN(CC3)CC(=O)c4cn(c5c4cccc5)CCC#N","InChI=1S/C26H26N4O/c27-12-5-13-30-17-23(21-7-2-4-9-25(21)30)26(31)18-29-14-10-19(11-15-29)22-16-28-24-8-3-1-6-20(22)24/h1-4,6-9,16-17,19,28H,5,10-11,13-15,18H2","SSHWZYPIEDZQBV-UHFFFAOYSA-N"
33707199,"1-(3-Fluoro-4-methoxybenzyl)-4-{1-[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]ethyl}piperazine",410.211792,"C23H27FN4O2","Cc1ccc(cc1)c2nc(on2)C(C)N3CCN(CC3)Cc4ccc(c(c4)F)OC","InChI=1S/C23H27FN4O2/c1-16-4-7-19(8-5-16)22-25-23(30-26-22)17(2)28-12-10-27(11-13-28)15-18-6-9-21(29-3)20(24)14-18/h4-9,14,17H,10-13,15H2,1-3H3","DFIVYHXPLHKFCQ-UHFFFAOYSA-N"
33707286,"N~2~-[4-(Difluoromethoxy)-3-ethoxybenzyl]-N~2~-methyl-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)alaninamide",410.212952,"C20H28F2N4O3","CCOc1cc(ccc1OC(F)F)CN(C)C(C)C(=O)Nc2c(nn(c2C)C)C","InChI=1S/C20H28F2N4O3/c1-7-28-17-10-15(8-9-16(17)29-20(21)22)11-25(5)14(4)19(27)23-18-12(2)24-26(6)13(18)3/h8-10,14,20H,7,11H2,1-6H3,(H,23,27)","JJDXBOFECXVLDE-UHFFFAOYSA-N"
33724842,"N-(4-{4-[2-(Dimethylamino)-2-oxoethyl]-1,4-diazepan-1-yl}-4-oxobutyl)-2,4-difluorobenzamide",410.212952,"C20H28F2N4O3","CN(C)C(=O)CN1CCCN(CC1)C(=O)CCCNC(=O)c2ccc(cc2F)F","InChI=1S/C20H28F2N4O3/c1-24(2)19(28)14-25-9-4-10-26(12-11-25)18(27)5-3-8-23-20(29)16-7-6-15(21)13-17(16)22/h6-7,13H,3-5,8-12,14H2,1-2H3,(H,23,29)","DIPGUULVFKIUER-UHFFFAOYSA-N"
33724844,"2-[(1-Cyclopentyl-1H-tetrazol-5-yl)sulfanyl]-N-[2-(4-morpholinyl)-2-(tetrahydro-3-furanyl)ethyl]acetamide",410.210022,"C18H30N6O3S","C1CCC(C1)n2c(nnn2)SCC(=O)NCC(C3CCOC3)N4CCOCC4","InChI=1S/C18H30N6O3S/c25-17(13-28-18-20-21-22-24(18)15-3-1-2-4-15)19-11-16(14-5-8-27-12-14)23-6-9-26-10-7-23/h14-16H,1-13H2,(H,19,25)","SGAGVJIXCDPNEC-UHFFFAOYSA-N"
33729330,"2-Cyclopropyl-N-[3-(3-methyl-1-phenyl-1H-pyrazol-4-yl)propyl]-4-quinolinecarboxamide",410.210663,"C26H26N4O","Cc1c(cn(n1)c2ccccc2)CCCNC(=O)c3cc(nc4c3cccc4)C5CC5","InChI=1S/C26H26N4O/c1-18-20(17-30(29-18)21-9-3-2-4-10-21)8-7-15-27-26(31)23-16-25(19-13-14-19)28-24-12-6-5-11-22(23)24/h2-6,9-12,16-17,19H,7-8,13-15H2,1H3,(H,27,31)","LWJBMCBLBCSJMP-UHFFFAOYSA-N"
33748270,"4-{[4-(2-Anilinobenzoyl)-1,4-diazepan-1-yl]methyl}benzonitrile",410.210663,"C26H26N4O","c1ccc(cc1)Nc2ccccc2C(=O)N3CCCN(CC3)Cc4ccc(cc4)C#N","InChI=1S/C26H26N4O/c27-19-21-11-13-22(14-12-21)20-29-15-6-16-30(18-17-29)26(31)24-9-4-5-10-25(24)28-23-7-2-1-3-8-23/h1-5,7-14,28H,6,15-18,20H2","SHHKERARZODRDR-UHFFFAOYSA-N"
33754468,"1-(4-Fluorobenzoyl)-N-{[2-(1-pyrrolidinyl)-4-pyridinyl]methyl}-4-piperidinecarboxamide",410.211792,"C23H27FN4O2","c1cc(ccc1C(=O)N2CCC(CC2)C(=O)NCc3ccnc(c3)N4CCCC4)F","InChI=1S/C23H27FN4O2/c24-20-5-3-19(4-6-20)23(30)28-13-8-18(9-14-28)22(29)26-16-17-7-10-25-21(15-17)27-11-1-2-12-27/h3-7,10,15,18H,1-2,8-9,11-14,16H2,(H,26,29)","HINIBRQDHDHDFQ-UHFFFAOYSA-N"
33754842,"1-(4-Fluorobenzoyl)-N-{[2-(1-pyrrolidinyl)-4-pyridinyl]methyl}-3-piperidinecarboxamide",410.211792,"C23H27FN4O2","c1cc(ccc1C(=O)N2CCCC(C2)C(=O)NCc3ccnc(c3)N4CCCC4)F","InChI=1S/C23H27FN4O2/c24-20-7-5-18(6-8-20)23(30)28-13-3-4-19(16-28)22(29)26-15-17-9-10-25-21(14-17)27-11-1-2-12-27/h5-10,14,19H,1-4,11-13,15-16H2,(H,26,29)","PZQWTYSMIVURSQ-UHFFFAOYSA-N"
33773490,"N-(2-{[(2E)-2-Cyano-3-(2,5-dimethyl-1-propyl-1H-pyrrol-3-yl)-2-propenoyl]amino}ethyl)-3-fluoro-4-methylbenzamide",410.211792,"C23H27FN4O2","CCCn1c(cc(c1C)/C=C(\C#N)/C(=O)NCCNC(=O)c2ccc(c(c2)F)C)C","InChI=1S/C23H27FN4O2/c1-5-10-28-16(3)11-19(17(28)4)12-20(14-25)23(30)27-9-8-26-22(29)18-7-6-15(2)21(24)13-18/h6-7,11-13H,5,8-10H2,1-4H3,(H,26,29)(H,27,30)/b20-12+","RXKJZQFTFNGFQQ-UDWIEESQSA-N"
33780405,"4-[(Cyclohexylcarbamoyl)amino]-N-[1-(3,4-difluorophenyl)-2-(methylamino)-2-oxoethyl]butanamide",410.212952,"C20H28F2N4O3","CNC(=O)C(c1ccc(c(c1)F)F)NC(=O)CCCNC(=O)NC2CCCCC2","InChI=1S/C20H28F2N4O3/c1-23-19(28)18(13-9-10-15(21)16(22)12-13)26-17(27)8-5-11-24-20(29)25-14-6-3-2-4-7-14/h9-10,12,14,18H,2-8,11H2,1H3,(H,23,28)(H,26,27)(H2,24,25,29)","WBSHOCLLHUULDN-UHFFFAOYSA-N"
33798847,"2-{[4-Isobutyl-5-(4-morpholinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[2-oxo-2-(1-pyrrolidinyl)ethyl]acetamide",410.210022,"C18H30N6O3S","CC(C)Cn1c(nnc1SCC(=O)NCC(=O)N2CCCC2)N3CCOCC3","InChI=1S/C18H30N6O3S/c1-14(2)12-24-17(23-7-9-27-10-8-23)20-21-18(24)28-13-15(25)19-11-16(26)22-5-3-4-6-22/h14H,3-13H2,1-2H3,(H,19,25)","OCDVKDNOFLSNJH-UHFFFAOYSA-N"
33800364,"N-Ethyl-2-(4-{5-[(4-methyl-1-piperazinyl)sulfonyl]-2-pyridinyl}-1-piperazinyl)acetamide",410.210022,"C18H30N6O3S","CCNC(=O)CN1CCN(CC1)c2ccc(cn2)S(=O)(=O)N3CCN(CC3)C","InChI=1S/C18H30N6O3S/c1-3-19-18(25)15-22-8-10-23(11-9-22)17-5-4-16(14-20-17)28(26,27)24-12-6-21(2)7-13-24/h4-5,14H,3,6-13,15H2,1-2H3,(H,19,25)","USLLPNCQDWLLMU-UHFFFAOYSA-N"
33805338,"N-(1-{4-[2-(Ethylamino)-2-oxoethyl]-1-piperazinyl}-3-methyl-1-oxo-2-butanyl)-2,6-difluorobenzamide",410.212952,"C20H28F2N4O3","CCNC(=O)CN1CCN(CC1)C(=O)C(C(C)C)NC(=O)c2c(cccc2F)F","InChI=1S/C20H28F2N4O3/c1-4-23-16(27)12-25-8-10-26(11-9-25)20(29)18(13(2)3)24-19(28)17-14(21)6-5-7-15(17)22/h5-7,13,18H,4,8-12H2,1-3H3,(H,23,27)(H,24,28)","SRWRYRPDELGNOT-UHFFFAOYSA-N"
33811495,"1-{[3-(4-Ethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}-4-(4-fluorobenzyl)-1,4-diazepane",410.211792,"C23H27FN4O2","CCOc1ccc(cc1)c2nc(on2)CN3CCCN(CC3)Cc4ccc(cc4)F","InChI=1S/C23H27FN4O2/c1-2-29-21-10-6-19(7-11-21)23-25-22(30-26-23)17-28-13-3-12-27(14-15-28)16-18-4-8-20(24)9-5-18/h4-11H,2-3,12-17H2,1H3","LWNOEHXGXDVGGC-UHFFFAOYSA-N"
33825494,"1-[2-(4-Fluorophenyl)ethyl]-3-{1-[2-(4-morpholinyl)ethyl]-1H-indol-5-yl}urea",410.211792,"C23H27FN4O2","c1cc(ccc1CCNC(=O)Nc2ccc3c(c2)ccn3CCN4CCOCC4)F","InChI=1S/C23H27FN4O2/c24-20-3-1-18(2-4-20)7-9-25-23(29)26-21-5-6-22-19(17-21)8-10-28(22)12-11-27-13-15-30-16-14-27/h1-6,8,10,17H,7,9,11-16H2,(H2,25,26,29)","RABLETFHWQMAMU-UHFFFAOYSA-N"
33827874,"N~3~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N-(2-methoxyphenyl)-N~3~-methyl-beta-alaninamide",410.211792,"C23H27FN4O2","CN(CCCc1cc(n[nH]1)c2ccc(cc2)F)CCC(=O)Nc3ccccc3OC","InChI=1S/C23H27FN4O2/c1-28(15-13-23(29)25-20-7-3-4-8-22(20)30-2)14-5-6-19-16-21(27-26-19)17-9-11-18(24)12-10-17/h3-4,7-12,16H,5-6,13-15H2,1-2H3,(H,25,29)(H,26,27)","NIINHWUIFRTLOU-UHFFFAOYSA-N"
33827909,"N~2~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N-(2-methoxybenzyl)-N~2~-methylglycinamide",410.211792,"C23H27FN4O2","CN(CCCc1cc(n[nH]1)c2ccc(cc2)F)CC(=O)NCc3ccccc3OC","InChI=1S/C23H27FN4O2/c1-28(16-23(29)25-15-18-6-3-4-8-22(18)30-2)13-5-7-20-14-21(27-26-20)17-9-11-19(24)12-10-17/h3-4,6,8-12,14H,5,7,13,15-16H2,1-2H3,(H,25,29)(H,26,27)","CGNKSZCVMLZGNM-UHFFFAOYSA-N"
33828297,"N~2~-{3-[3-(4-Fluorophenyl)-1H-pyrazol-5-yl]propyl}-N~2~-methyl-N-(2-phenoxyethyl)glycinamide",410.211792,"C23H27FN4O2","CN(CCCc1cc(n[nH]1)c2ccc(cc2)F)CC(=O)NCCOc3ccccc3","InChI=1S/C23H27FN4O2/c1-28(17-23(29)25-13-15-30-21-7-3-2-4-8-21)14-5-6-20-16-22(27-26-20)18-9-11-19(24)12-10-18/h2-4,7-12,16H,5-6,13-15,17H2,1H3,(H,25,29)(H,26,27)","FWDCKBQZZJGRRW-UHFFFAOYSA-N"
33834680,"N-(2-Cyanoethyl)-N'-{3-[(2-fluorophenyl)(methyl)amino]propyl}-N-phenylsuccinamide",410.211792,"C23H27FN4O2","CN(CCCNC(=O)CCC(=O)N(CCC#N)c1ccccc1)c2ccccc2F","InChI=1S/C23H27FN4O2/c1-27(21-12-6-5-11-20(21)24)17-8-16-26-22(29)13-14-23(30)28(18-7-15-25)19-9-3-2-4-10-19/h2-6,9-12H,7-8,13-14,16-18H2,1H3,(H,26,29)","CEACOSQDYVNHIK-UHFFFAOYSA-N"
33834903,"N-(2-Cyanoethyl)-N'-[2-(dimethylamino)-2-(4-fluorophenyl)ethyl]-N-phenylsuccinamide",410.211792,"C23H27FN4O2","CN(C)C(CNC(=O)CCC(=O)N(CCC#N)c1ccccc1)c2ccc(cc2)F","InChI=1S/C23H27FN4O2/c1-27(2)21(18-9-11-19(24)12-10-18)17-26-22(29)13-14-23(30)28(16-6-15-25)20-7-4-3-5-8-20/h3-5,7-12,21H,6,13-14,16-17H2,1-2H3,(H,26,29)","SABUNJPROYCTDU-UHFFFAOYSA-N"
33834935,"N-(2-Cyanoethyl)-N'-{3-fluoro-4-[isopropyl(methyl)amino]phenyl}-N-phenylsuccinamide",410.211792,"C23H27FN4O2","CC(C)N(C)c1ccc(cc1F)NC(=O)CCC(=O)N(CCC#N)c2ccccc2","InChI=1S/C23H27FN4O2/c1-17(2)27(3)21-11-10-18(16-20(21)24)26-22(29)12-13-23(30)28(15-7-14-25)19-8-5-4-6-9-19/h4-6,8-11,16-17H,7,12-13,15H2,1-3H3,(H,26,29)","GOIAPFGCSBQNST-UHFFFAOYSA-N"
33841259,"7-Methyl-N-{4-[(2-methyl-1H-imidazol-1-yl)methyl]phenyl}-1,2,3,4-tetrahydro-9-acridinecarboxamide",410.210663,"C26H26N4O","Cc1ccc2c(c1)c(c3c(n2)CCCC3)C(=O)Nc4ccc(cc4)Cn5ccnc5C","InChI=1S/C26H26N4O/c1-17-7-12-24-22(15-17)25(21-5-3-4-6-23(21)29-24)26(31)28-20-10-8-19(9-11-20)16-30-14-13-27-18(30)2/h7-15H,3-6,16H2,1-2H3,(H,28,31)","KHUWNNJXLITYSB-UHFFFAOYSA-N"
33863592,"(2Z)-2-Cyano-3-(2,5-dimethyl-1-propyl-1H-pyrrol-3-yl)-N-[3-fluoro-4-(4-morpholinyl)phenyl]acrylamide",410.211792,"C23H27FN4O2","CCCn1c(cc(c1C)/C=C(/C#N)\C(=O)Nc2ccc(c(c2)F)N3CCOCC3)C","InChI=1S/C23H27FN4O2/c1-4-7-28-16(2)12-18(17(28)3)13-19(15-25)23(29)26-20-5-6-22(21(24)14-20)27-8-10-30-11-9-27/h5-6,12-14H,4,7-11H2,1-3H3,(H,26,29)/b19-13-","OQUNIUZQXUGYFN-UYRXBGFRSA-N"
33865450,"N-{4-[2-(Dimethylamino)ethyl]phenyl}-1,3-diphenyl-1H-pyrazole-4-carboxamide",410.210663,"C26H26N4O","CN(C)CCc1ccc(cc1)NC(=O)c2cn(nc2c3ccccc3)c4ccccc4","InChI=1S/C26H26N4O/c1-29(2)18-17-20-13-15-22(16-14-20)27-26(31)24-19-30(23-11-7-4-8-12-23)28-25(24)21-9-5-3-6-10-21/h3-16,19H,17-18H2,1-2H3,(H,27,31)","BMJIFLBBGTVZQL-UHFFFAOYSA-N"
33869210,"1-(3-Anilino-1-pyrrolidinyl)-3-(1-phenyl-1H-benzimidazol-2-yl)-1-propanone",410.210663,"C26H26N4O","c1ccc(cc1)NC2CCN(C2)C(=O)CCc3nc4ccccc4n3c5ccccc5","InChI=1S/C26H26N4O/c31-26(29-18-17-21(19-29)27-20-9-3-1-4-10-20)16-15-25-28-23-13-7-8-14-24(23)30(25)22-11-5-2-6-12-22/h1-14,21,27H,15-19H2","XGNBRRVVINHSQA-UHFFFAOYSA-N"
33878198,"N-Cyclohexyl-4-{[6-(dimethylamino)-3-pyridazinyl]carbonyl}-N-methyl-1-piperazinesulfonamide",410.210022,"C18H30N6O3S","CN(C)c1ccc(nn1)C(=O)N2CCN(CC2)S(=O)(=O)N(C)C3CCCCC3","InChI=1S/C18H30N6O3S/c1-21(2)17-10-9-16(19-20-17)18(25)23-11-13-24(14-12-23)28(26,27)22(3)15-7-5-4-6-8-15/h9-10,15H,4-8,11-14H2,1-3H3","JFPRGXLEHBTFMA-UHFFFAOYSA-N"
33878835,"Cyclobutyl(4-{[1-(4-fluorophenyl)-4,5,6,7-tetrahydro-1H-indazol-3-yl]carbonyl}-1-piperazinyl)methanone",410.211792,"C23H27FN4O2","c1cc(ccc1n2c3c(c(n2)C(=O)N4CCN(CC4)C(=O)C5CCC5)CCCC3)F","InChI=1S/C23H27FN4O2/c24-17-8-10-18(11-9-17)28-20-7-2-1-6-19(20)21(25-28)23(30)27-14-12-26(13-15-27)22(29)16-4-3-5-16/h8-11,16H,1-7,12-15H2","XFGIDMOUTLATGT-UHFFFAOYSA-N"
33882054,"N-(2-Cyanoethyl)-N'-[2-(dimethylamino)-2-(3-fluorophenyl)ethyl]-N-phenylsuccinamide",410.211792,"C23H27FN4O2","CN(C)C(CNC(=O)CCC(=O)N(CCC#N)c1ccccc1)c2cccc(c2)F","InChI=1S/C23H27FN4O2/c1-27(2)21(18-8-6-9-19(24)16-18)17-26-22(29)12-13-23(30)28(15-7-14-25)20-10-4-3-5-11-20/h3-6,8-11,16,21H,7,12-13,15,17H2,1-2H3,(H,26,29)","AFTNGLAGCMGFBI-UHFFFAOYSA-N"
33883637,"2'-Cyano-N-[2-(4-methyl-1-piperazinyl)benzyl]-2-biphenylcarboxamide",410.210663,"C26H26N4O","CN1CCN(CC1)c2ccccc2CNC(=O)c3ccccc3c4ccccc4C#N","InChI=1S/C26H26N4O/c1-29-14-16-30(17-15-29)25-13-7-3-9-21(25)19-28-26(31)24-12-6-5-11-23(24)22-10-4-2-8-20(22)18-27/h2-13H,14-17,19H2,1H3,(H,28,31)","HRQGZRLPKWXTOV-UHFFFAOYSA-N"
33883648,"1-(2-Fluorophenyl)-N-[2-(4-methyl-1-piperazinyl)benzyl]-5-oxo-3-pyrrolidinecarboxamide",410.211792,"C23H27FN4O2","CN1CCN(CC1)c2ccccc2CNC(=O)C3CC(=O)N(C3)c4ccccc4F","InChI=1S/C23H27FN4O2/c1-26-10-12-27(13-11-26)20-8-4-2-6-17(20)15-25-23(30)18-14-22(29)28(16-18)21-9-5-3-7-19(21)24/h2-9,18H,10-16H2,1H3,(H,25,30)","VFLABMMUBLDTQD-UHFFFAOYSA-N"
33884391,"N-[2-(4-Methyl-1-piperazinyl)benzyl]benzo[f]quinoline-5-carboxamide",410.210663,"C26H26N4O","CN1CCN(CC1)c2ccccc2CNC(=O)c3cc4ccccc4c5c3nccc5","InChI=1S/C26H26N4O/c1-29-13-15-30(16-14-29)24-11-5-3-8-20(24)18-28-26(31)23-17-19-7-2-4-9-21(19)22-10-6-12-27-25(22)23/h2-12,17H,13-16,18H2,1H3,(H,28,31)","JDKZNUREZFBVQR-UHFFFAOYSA-N"
