"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
996491,"4-{2-[(2,3-Dichlorophenyl)amino]-2-oxoethoxy}-N-(2-methoxy-5-methylphenyl)benzamide",458.080017,"C23H20Cl2N2O4","Cc1ccc(c(c1)NC(=O)c2ccc(cc2)OCC(=O)Nc3cccc(c3Cl)Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-14-6-11-20(30-2)19(12-14)27-23(29)15-7-9-16(10-8-15)31-13-21(28)26-18-5-3-4-17(24)22(18)25/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","OMIFSYXMEGKTFS-UHFFFAOYSA-N"
1005453,"4-{2-[(2,5-Dichlorophenyl)amino]-2-oxoethoxy}-N-(2-methoxy-5-methylphenyl)benzamide",458.080017,"C23H20Cl2N2O4","Cc1ccc(c(c1)NC(=O)c2ccc(cc2)OCC(=O)Nc3cc(ccc3Cl)Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-14-3-10-21(30-2)20(11-14)27-23(29)15-4-7-17(8-5-15)31-13-22(28)26-19-12-16(24)6-9-18(19)25/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","ATKWSZXMSHHBOU-UHFFFAOYSA-N"
1007057,"4-{2-[(3,5-Dichlorophenyl)amino]-2-oxoethoxy}-N-(2-ethoxyphenyl)benzamide",458.080017,"C23H20Cl2N2O4","CCOc1ccccc1NC(=O)c2ccc(cc2)OCC(=O)Nc3cc(cc(c3)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-2-30-21-6-4-3-5-20(21)27-23(29)15-7-9-19(10-8-15)31-14-22(28)26-18-12-16(24)11-17(25)13-18/h3-13H,2,14H2,1H3,(H,26,28)(H,27,29)","FAOHOHUCGYECAA-UHFFFAOYSA-N"
1039667,"benzamide, 4-chloro-N-[5-chloro-2-methoxy-4-[[2-(3-methylphenoxy)acetyl]amino]phenyl]-",458.080017,"C23H20Cl2N2O4","Cc1cccc(c1)OCC(=O)Nc2cc(c(cc2Cl)NC(=O)c3ccc(cc3)Cl)OC","InChI=1S/C23H20Cl2N2O4/c1-14-4-3-5-17(10-14)31-13-22(28)26-19-12-21(30-2)20(11-18(19)25)27-23(29)15-6-8-16(24)9-7-15/h3-12H,13H2,1-2H3,(H,26,28)(H,27,29)","DPLQFOKNGMZIJZ-UHFFFAOYSA-N"
1052651,"4-{(E)-[(6-Chloro-4H-1,3-benzodioxin-8-yl)methylene]amino}-N-(4,6-dimethyl-2-pyrimidinyl)benzenesulfonamide",458.081543,"C21H19ClN4O4S","Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)/N=C/c3cc(cc4c3OCOC4)Cl)C","InChI=1S/C21H19ClN4O4S/c1-13-7-14(2)25-21(24-13)26-31(27,28)19-5-3-18(4-6-19)23-10-15-8-17(22)9-16-11-29-12-30-20(15)16/h3-10H,11-12H2,1-2H3,(H,24,25,26)/b23-10+","PCNMMBQDGINXOY-AUEPDCJTSA-N"
1056407,"N-{3-[(Difluoromethyl)sulfonyl]phenyl}-4-(1-piperidinylsulfonyl)benzamide",458.078156,"C19H20F2N2O5S2","c1cc(cc(c1)S(=O)(=O)C(F)F)NC(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3","InChI=1S/C19H20F2N2O5S2/c20-19(21)29(25,26)17-6-4-5-15(13-17)22-18(24)14-7-9-16(10-8-14)30(27,28)23-11-2-1-3-12-23/h4-10,13,19H,1-3,11-12H2,(H,22,24)","XMWJQBFSIQQUGY-UHFFFAOYSA-N"
1077483,"N-(4-Bromo-2,6-dimethylphenyl)-2-{[4-(3,4-dimethylphenyl)-5-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","Cc1ccc(cc1C)n2c(nnc2SCC(=O)Nc3c(cc(cc3C)Br)C)C","InChI=1S/C21H23BrN4OS/c1-12-6-7-18(10-13(12)2)26-16(5)24-25-21(26)28-11-19(27)23-20-14(3)8-17(22)9-15(20)4/h6-10H,11H2,1-5H3,(H,23,27)","UNKOURXGVMPDRD-UHFFFAOYSA-N"
1077485,"2-[(5-Benzyl-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-bromo-2-ethyl-6-methylphenyl)acetamide",458.077576,"C21H23BrN4OS","CCc1cc(cc(c1NC(=O)CSc2nnc(n2C)Cc3ccccc3)C)Br","InChI=1S/C21H23BrN4OS/c1-4-16-12-17(22)10-14(2)20(16)23-19(27)13-28-21-25-24-18(26(21)3)11-15-8-6-5-7-9-15/h5-10,12H,4,11,13H2,1-3H3,(H,23,27)","HGMLNTVYMVEITP-UHFFFAOYSA-N"
1081329,"N-(4-Bromo-2-isopropylphenyl)-2-{[4-methyl-5-(3-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","Cc1cccc(c1)c2nnc(n2C)SCC(=O)Nc3ccc(cc3C(C)C)Br","InChI=1S/C21H23BrN4OS/c1-13(2)17-11-16(22)8-9-18(17)23-19(27)12-28-21-25-24-20(26(21)4)15-7-5-6-14(3)10-15/h5-11,13H,12H2,1-4H3,(H,23,27)","SBYXNNXPWOWHKV-UHFFFAOYSA-N"
1084410,"N,N'-(4-Methyl-1,2-phenylene)bis[2-(4-chlorophenoxy)acetamide]",458.080017,"C23H20Cl2N2O4","Cc1ccc(c(c1)NC(=O)COc2ccc(cc2)Cl)NC(=O)COc3ccc(cc3)Cl","InChI=1S/C23H20Cl2N2O4/c1-15-2-11-20(26-22(28)13-30-18-7-3-16(24)4-8-18)21(12-15)27-23(29)14-31-19-9-5-17(25)6-10-19/h2-12H,13-14H2,1H3,(H,26,28)(H,27,29)","XWWFPJKXJSGPPO-UHFFFAOYSA-N"
1089289,"N-(4-Bromo-2,3-dimethylphenyl)-2-{[4-ethyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2ccc(c(c2C)C)Br)c3ccccc3C","InChI=1S/C21H23BrN4OS/c1-5-26-20(16-9-7-6-8-13(16)2)24-25-21(26)28-12-19(27)23-18-11-10-17(22)14(3)15(18)4/h6-11H,5,12H2,1-4H3,(H,23,27)","BNOZCIRKURNCMC-UHFFFAOYSA-N"
1091035,"N-(2-Bromo-4,5-dimethylphenyl)-2-{[4-ethyl-5-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2cc(c(cc2Br)C)C)c3ccc(cc3)C","InChI=1S/C21H23BrN4OS/c1-5-26-20(16-8-6-13(2)7-9-16)24-25-21(26)28-12-19(27)23-18-11-15(4)14(3)10-17(18)22/h6-11H,5,12H2,1-4H3,(H,23,27)","UAUDTIYYOATFJD-UHFFFAOYSA-N"
1093624,"N-(2-Bromo-4-methylphenyl)-2-{[4-ethyl-5-(2-phenylethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2ccc(cc2Br)C)CCc3ccccc3","InChI=1S/C21H23BrN4OS/c1-3-26-19(12-10-16-7-5-4-6-8-16)24-25-21(26)28-14-20(27)23-18-11-9-15(2)13-17(18)22/h4-9,11,13H,3,10,12,14H2,1-2H3,(H,23,27)","RCIHGWIFQPIOTE-UHFFFAOYSA-N"
1094490,"N-(2-Bromo-4,5-dimethylphenyl)-2-{[4-ethyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2cc(c(cc2Br)C)C)c3ccccc3C","InChI=1S/C21H23BrN4OS/c1-5-26-20(16-9-7-6-8-13(16)2)24-25-21(26)28-12-19(27)23-18-11-15(4)14(3)10-17(18)22/h6-11H,5,12H2,1-4H3,(H,23,27)","FKDFTWBRLCJERL-UHFFFAOYSA-N"
1094821,"N-(4-Bromo-2,6-dimethylphenyl)-2-{[4-ethyl-5-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",458.077576,"C21H23BrN4OS","CCn1c(nnc1SCC(=O)Nc2c(cc(cc2C)Br)C)c3ccccc3C","InChI=1S/C21H23BrN4OS/c1-5-26-20(17-9-7-6-8-13(17)2)24-25-21(26)28-12-18(27)23-19-14(3)10-16(22)11-15(19)4/h6-11H,5,12H2,1-4H3,(H,23,27)","LURRZWMKUIIUQW-UHFFFAOYSA-N"
1102832,"3,5-Dichloro-N-(4-ethoxyphenyl)-2-[(4-methoxybenzoyl)amino]benzamide",458.080017,"C23H20Cl2N2O4","CCOc1ccc(cc1)NC(=O)c2cc(cc(c2NC(=O)c3ccc(cc3)OC)Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-3-31-18-10-6-16(7-11-18)26-23(29)19-12-15(24)13-20(25)21(19)27-22(28)14-4-8-17(30-2)9-5-14/h4-13H,3H2,1-2H3,(H,26,29)(H,27,28)","QTBMJIFHGMKLMX-UHFFFAOYSA-N"
1141513,"2,4-Dichloro-N-(4-{[(3,4-dimethoxyphenyl)acetyl]amino}phenyl)benzamide",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1OC)CC(=O)Nc2ccc(cc2)NC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C23H20Cl2N2O4/c1-30-20-10-3-14(11-21(20)31-2)12-22(28)26-16-5-7-17(8-6-16)27-23(29)18-9-4-15(24)13-19(18)25/h3-11,13H,12H2,1-2H3,(H,26,28)(H,27,29)","OVXFCNBRCPUMGT-UHFFFAOYSA-N"
1159577,"3-Allyl-2-[(1,3-benzodioxol-5-ylmethyl)sulfanyl]-6,6-dimethyl-3,5,6,8-tetrahydro-4H-thiopyrano[4',3':4,5]thieno[2,3-d]pyrimidin-4-one",458.079254,"C22H22N2O3S3","CC1(Cc2c(sc3c2c(=O)n(c(n3)SCc4ccc5c(c4)OCO5)CC=C)CS1)C","InChI=1S/C22H22N2O3S3/c1-4-7-24-20(25)18-14-9-22(2,3)29-11-17(14)30-19(18)23-21(24)28-10-13-5-6-15-16(8-13)27-12-26-15/h4-6,8H,1,7,9-12H2,2-3H3","YQKLPCOSZMRDFZ-UHFFFAOYSA-N"
1212304,"1-{1-[(3-Chloro-2-methylphenyl)sulfonyl]-4-piperidinyl}-5-(trifluoromethyl)-1H-benzotriazole",458.079102,"C19H18ClF3N4O2S","Cc1c(cccc1Cl)S(=O)(=O)N2CCC(CC2)n3c4ccc(cc4nn3)C(F)(F)F","InChI=1S/C19H18ClF3N4O2S/c1-12-15(20)3-2-4-18(12)30(28,29)26-9-7-14(8-10-26)27-17-6-5-13(19(21,22)23)11-16(17)24-25-27/h2-6,11,14H,7-10H2,1H3","YVKWKSJEVAFIJS-UHFFFAOYSA-N"
1212305,"1-{1-[(5-Chloro-2-methylphenyl)sulfonyl]-4-piperidinyl}-5-(trifluoromethyl)-1H-benzotriazole",458.079102,"C19H18ClF3N4O2S","Cc1ccc(cc1S(=O)(=O)N2CCC(CC2)n3c4ccc(cc4nn3)C(F)(F)F)Cl","InChI=1S/C19H18ClF3N4O2S/c1-12-2-4-14(20)11-18(12)30(28,29)26-8-6-15(7-9-26)27-17-5-3-13(19(21,22)23)10-16(17)24-25-27/h2-5,10-11,15H,6-9H2,1H3","OEFNFCJNMGCJJA-UHFFFAOYSA-N"
1212306,"1-{1-[(3-Chloro-4-methylphenyl)sulfonyl]-4-piperidinyl}-5-(trifluoromethyl)-1H-benzotriazole",458.079102,"C19H18ClF3N4O2S","Cc1ccc(cc1Cl)S(=O)(=O)N2CCC(CC2)n3c4ccc(cc4nn3)C(F)(F)F","InChI=1S/C19H18ClF3N4O2S/c1-12-2-4-15(11-16(12)20)30(28,29)26-8-6-14(7-9-26)27-18-5-3-13(19(21,22)23)10-17(18)24-25-27/h2-5,10-11,14H,6-9H2,1H3","CDMUQFBYQIZLEP-UHFFFAOYSA-N"
1218139,"Phenyl[3-({[3-(trifluoromethyl)benzyl]sulfonyl}methyl)-1-benzofuran-2-yl]methanone",458.079956,"C24H17F3O4S","c1ccc(cc1)C(=O)c2c(c3ccccc3o2)CS(=O)(=O)Cc4cccc(c4)C(F)(F)F","InChI=1S/C24H17F3O4S/c25-24(26,27)18-10-6-7-16(13-18)14-32(29,30)15-20-19-11-4-5-12-21(19)31-23(20)22(28)17-8-2-1-3-9-17/h1-13H,14-15H2","SZBXIINIKPAVRG-UHFFFAOYSA-N"
1234856,"Ethyl 2-{1-[(4-chlorophenyl)carbamoyl]-2-(4-methylbenzoyl)hydrazino}-1,3-thiazole-4-carboxylate",458.081543,"C21H19ClN4O4S","CCOC(=O)c1csc(n1)N(C(=O)Nc2ccc(cc2)Cl)NC(=O)c3ccc(cc3)C","InChI=1S/C21H19ClN4O4S/c1-3-30-19(28)17-12-31-21(24-17)26(20(29)23-16-10-8-15(22)9-11-16)25-18(27)14-6-4-13(2)5-7-14/h4-12H,3H2,1-2H3,(H,23,29)(H,25,27)","GGXDIWCHFWKKTL-UHFFFAOYSA-N"
1234858,"Ethyl 2-{2-(4-chlorobenzoyl)-1-[(4-methylphenyl)carbamoyl]hydrazino}-1,3-thiazole-4-carboxylate",458.081543,"C21H19ClN4O4S","CCOC(=O)c1csc(n1)N(C(=O)Nc2ccc(cc2)C)NC(=O)c3ccc(cc3)Cl","InChI=1S/C21H19ClN4O4S/c1-3-30-19(28)17-12-31-21(24-17)26(20(29)23-16-10-4-13(2)5-11-16)25-18(27)14-6-8-15(22)9-7-14/h4-12H,3H2,1-2H3,(H,23,29)(H,25,27)","UAJKPSCEZIFLOB-UHFFFAOYSA-N"
1248132,"7-(2-Furyl)-1-(4-methylphenyl)-5,5-bis(trifluoromethyl)-5,8-dihydropyrimido[4,5-d]pyrimidine-2,4(1H,3H)-dione",458.08136,"C19H12F6N4O3","Cc1ccc(cc1)n2c3c(c(=O)[nH]c2=O)C(N=C(N3)c4ccco4)(C(F)(F)F)C(F)(F)F","InChI=1S/C19H12F6N4O3/c1-9-4-6-10(7-5-9)29-14-12(15(30)27-16(29)31)17(18(20,21)22,19(23,24)25)28-13(26-14)11-3-2-8-32-11/h2-8H,1H3,(H,26,28)(H,27,30,31)","QFUZYPUAJUUNTA-UHFFFAOYSA-N"
1276671,"3-(2-Methoxyphenyl)-4-oxo-2-(trifluoromethyl)-4H-chromen-7-yl 3-fluorobenzoate",458.077728,"C24H14F4O5","COc1ccccc1c2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)c4cccc(c4)F","InChI=1S/C24H14F4O5/c1-31-18-8-3-2-7-16(18)20-21(29)17-10-9-15(12-19(17)33-22(20)24(26,27)28)32-23(30)13-5-4-6-14(25)11-13/h2-12H,1H3","YCYQIHJKAZGNIN-UHFFFAOYSA-N"
1276672,"3-(2-Methoxyphenyl)-4-oxo-2-(trifluoromethyl)-4H-chromen-7-yl 2-fluorobenzoate",458.077728,"C24H14F4O5","COc1ccccc1c2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)c4ccccc4F","InChI=1S/C24H14F4O5/c1-31-18-9-5-3-7-15(18)20-21(29)16-11-10-13(12-19(16)33-22(20)24(26,27)28)32-23(30)14-6-2-4-8-17(14)25/h2-12H,1H3","FRAIGNAVKGLKTG-UHFFFAOYSA-N"
1276673,"3-(3-Methylphenoxy)-4-oxo-2-(trifluoromethyl)-4H-chromen-7-yl 2-fluorobenzoate",458.077728,"C24H14F4O5","Cc1cccc(c1)Oc2c(=O)c3ccc(cc3oc2C(F)(F)F)OC(=O)c4ccccc4F","InChI=1S/C24H14F4O5/c1-13-5-4-6-14(11-13)31-21-20(29)17-10-9-15(12-19(17)33-22(21)24(26,27)28)32-23(30)16-7-2-3-8-18(16)25/h2-12H,1H3","RLBAFRVIBIAVKW-UHFFFAOYSA-N"
1285874,"Isopropyl 2-methyl-5-[2-(pentafluorophenoxy)acetoxy]-1-benzofuran-3-carboxylate",458.078888,"C21H15F5O6","Cc1c(c2cc(ccc2o1)OC(=O)COc3c(c(c(c(c3F)F)F)F)F)C(=O)OC(C)C","InChI=1S/C21H15F5O6/c1-8(2)30-21(28)14-9(3)31-12-5-4-10(6-11(12)14)32-13(27)7-29-20-18(25)16(23)15(22)17(24)19(20)26/h4-6,8H,7H2,1-3H3","VFCSZRWIBXASTL-UHFFFAOYSA-N"
1298453,"(5E)-2-[4-(3-Chloro-4-methylphenyl)-1-piperazinyl]-5-(4-hydroxy-3-nitrobenzylidene)-1,3-thiazol-4(5H)-one",458.081543,"C21H19ClN4O4S","Cc1ccc(cc1Cl)N2CCN(CC2)C3=NC(=O)/C(=C\c4ccc(c(c4)[N+](=O)[O-])O)/S3","InChI=1S/C21H19ClN4O4S/c1-13-2-4-15(12-16(13)22)24-6-8-25(9-7-24)21-23-20(28)19(31-21)11-14-3-5-18(27)17(10-14)26(29)30/h2-5,10-12,27H,6-9H2,1H3/b19-11+","AUWSOYHMVGJKHY-YBFXNURJSA-N"
1300177,"(2E)-3-(3,5-Dichloro-2-methoxyphenyl)-N-[2-(1-pyrrolidinyl)-5-(trifluoromethyl)phenyl]acrylamide",458.077576,"C21H19Cl2F3N2O2","COc1c(cc(cc1Cl)Cl)/C=C/C(=O)Nc2cc(ccc2N3CCCC3)C(F)(F)F","InChI=1S/C21H19Cl2F3N2O2/c1-30-20-13(10-15(22)12-16(20)23)4-7-19(29)27-17-11-14(21(24,25)26)5-6-18(17)28-8-2-3-9-28/h4-7,10-12H,2-3,8-9H2,1H3,(H,27,29)/b7-4+","LODCRMGIFYLTQK-QPJJXVBHSA-N"
1310479,"6-Amino-5-(1,3-benzodioxol-5-ylmethyl)-7-(phenylsulfonyl)-5H-pyrrolo[2,3-b]pyrazine-2,3-dicarbonitrile",458.079712,"C22H14N6O4S","c1ccc(cc1)S(=O)(=O)c2c3c(nc(c(n3)C#N)C#N)n(c2N)Cc4ccc5c(c4)OCO5","InChI=1S/C22H14N6O4S/c23-9-15-16(10-24)27-22-19(26-15)20(33(29,30)14-4-2-1-3-5-14)21(25)28(22)11-13-6-7-17-18(8-13)32-12-31-17/h1-8H,11-12,25H2","QUQVAMFVGWAICI-UHFFFAOYSA-N"
1415921,"N,N'-[(3,4-Dichlorophenyl)methylene]bis(3-methoxybenzamide)",458.080017,"C23H20Cl2N2O4","COc1cccc(c1)C(=O)NC(c2ccc(c(c2)Cl)Cl)NC(=O)c3cccc(c3)OC","InChI=1S/C23H20Cl2N2O4/c1-30-17-7-3-5-15(11-17)22(28)26-21(14-9-10-19(24)20(25)13-14)27-23(29)16-6-4-8-18(12-16)31-2/h3-13,21H,1-2H3,(H,26,28)(H,27,29)","LTSONRHNCZOCDJ-UHFFFAOYSA-N"
1415927,"N,N'-[(3,4-Dichlorophenyl)methylene]bis(4-methoxybenzamide)",458.080017,"C23H20Cl2N2O4","COc1ccc(cc1)C(=O)NC(c2ccc(c(c2)Cl)Cl)NC(=O)c3ccc(cc3)OC","InChI=1S/C23H20Cl2N2O4/c1-30-17-8-3-14(4-9-17)22(28)26-21(16-7-12-19(24)20(25)13-16)27-23(29)15-5-10-18(31-2)11-6-15/h3-13,21H,1-2H3,(H,26,28)(H,27,29)","KXDYMIGGFRGLAH-UHFFFAOYSA-N"
