"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
936125,"2-[Benzyl(phenylsulfonyl)amino]-N-(2,6-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1cccc(c1NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-21-12-11-13-22(2)27(21)29-28(31)25-18-9-10-19-26(25)30(20-23-14-5-3-6-15-23)34(32,33)24-16-7-4-8-17-24/h3-19H,20H2,1-2H3,(H,29,31)","VESARDDMEGMSPV-UHFFFAOYSA-N"
937747,"2-[Benzyl(phenylsulfonyl)amino]-N-(2,4-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-17-18-26(22(2)19-21)29-28(31)25-15-9-10-16-27(25)30(20-23-11-5-3-6-12-23)34(32,33)24-13-7-4-8-14-24/h3-19H,20H2,1-2H3,(H,29,31)","QODDFUKXZRXSFF-UHFFFAOYSA-N"
944267,"N-Benzyl-2-{benzyl[(4-methylphenyl)sulfonyl]amino}benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)S(=O)(=O)N(Cc2ccccc2)c3ccccc3C(=O)NCc4ccccc4","InChI=1S/C28H26N2O3S/c1-22-16-18-25(19-17-22)34(32,33)30(21-24-12-6-3-7-13-24)27-15-9-8-14-26(27)28(31)29-20-23-10-4-2-5-11-23/h2-19H,20-21H2,1H3,(H,29,31)","MGYSEHZVAVTFJI-UHFFFAOYSA-N"
960611,"2-[Benzyl(phenylsulfonyl)amino]-N-(2-phenylethyl)benzamide",470.166412,"C28H26N2O3S","c1ccc(cc1)CCNC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c31-28(29-21-20-23-12-4-1-5-13-23)26-18-10-11-19-27(26)30(22-24-14-6-2-7-15-24)34(32,33)25-16-8-3-9-17-25/h1-19H,20-22H2,(H,29,31)","UWIKBUVSHWXQGL-UHFFFAOYSA-N"
961661,"2-[Benzyl(phenylsulfonyl)amino]-N-(2-ethylphenyl)benzamide",470.166412,"C28H26N2O3S","CCc1ccccc1NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-23-15-9-11-19-26(23)29-28(31)25-18-10-12-20-27(25)30(21-22-13-5-3-6-14-22)34(32,33)24-16-7-4-8-17-24/h3-20H,2,21H2,1H3,(H,29,31)","SBXFZJDCJMSPMO-UHFFFAOYSA-N"
1015042,"2-[Benzyl(phenylsulfonyl)amino]-N-(3,5-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1cc(cc(c1)NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-21-17-22(2)19-24(18-21)29-28(31)26-15-9-10-16-27(26)30(20-23-11-5-3-6-12-23)34(32,33)25-13-7-4-8-14-25/h3-19H,20H2,1-2H3,(H,29,31)","VRRSLNLTRZSKMJ-UHFFFAOYSA-N"
1052318,"N,N-Dibenzyl-4-{[(4-methylphenyl)sulfonyl]amino}benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)C(=O)N(Cc3ccccc3)Cc4ccccc4","InChI=1S/C28H26N2O3S/c1-22-12-18-27(19-13-22)34(32,33)29-26-16-14-25(15-17-26)28(31)30(20-23-8-4-2-5-9-23)21-24-10-6-3-7-11-24/h2-19,29H,20-21H2,1H3","JCCYXCLXDOSUOF-UHFFFAOYSA-N"
1080844,"2-[Benzyl(phenylsulfonyl)amino]-N-(2-methylbenzyl)benzamide",470.166412,"C28H26N2O3S","Cc1ccccc1CNC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-22-12-8-9-15-24(22)20-29-28(31)26-18-10-11-19-27(26)30(21-23-13-4-2-5-14-23)34(32,33)25-16-6-3-7-17-25/h2-19H,20-21H2,1H3,(H,29,31)","FYWXAEUXYWHZFT-UHFFFAOYSA-N"
1084270,"N-(2-Biphenylyl)-4-[(2-methylbenzyl)(methylsulfonyl)amino]benzamide",470.166412,"C28H26N2O3S","Cc1ccccc1CN(c2ccc(cc2)C(=O)Nc3ccccc3c4ccccc4)S(=O)(=O)C","InChI=1S/C28H26N2O3S/c1-21-10-6-7-13-24(21)20-30(34(2,32)33)25-18-16-23(17-19-25)28(31)29-27-15-9-8-14-26(27)22-11-4-3-5-12-22/h3-19H,20H2,1-2H3,(H,29,31)","SLSALNDIBUVGEL-UHFFFAOYSA-N"
1086961,"N-2-Biphenylyl-N~2~-(3,5-dimethylphenyl)-N~2~-(phenylsulfonyl)glycinamide",470.166412,"C28H26N2O3S","Cc1cc(cc(c1)N(CC(=O)Nc2ccccc2c3ccccc3)S(=O)(=O)c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-21-17-22(2)19-24(18-21)30(34(32,33)25-13-7-4-8-14-25)20-28(31)29-27-16-10-9-15-26(27)23-11-5-3-6-12-23/h3-19H,20H2,1-2H3,(H,29,31)","DLLZXWNMQDZIII-UHFFFAOYSA-N"
1087532,"2,2-Diphenyl-N-{4-[(2-phenylethyl)sulfamoyl]phenyl}acetamide",470.166412,"C28H26N2O3S","c1ccc(cc1)CCNS(=O)(=O)c2ccc(cc2)NC(=O)C(c3ccccc3)c4ccccc4","InChI=1S/C28H26N2O3S/c31-28(27(23-12-6-2-7-13-23)24-14-8-3-9-15-24)30-25-16-18-26(19-17-25)34(32,33)29-21-20-22-10-4-1-5-11-22/h1-19,27,29H,20-21H2,(H,30,31)","GPFVPQGYJLLOAS-UHFFFAOYSA-N"
1097521,"2-[Benzyl(phenylsulfonyl)amino]-N-(2,3-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1cccc(c1C)NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-12-11-18-26(22(21)2)29-28(31)25-17-9-10-19-27(25)30(20-23-13-5-3-6-14-23)34(32,33)24-15-7-4-8-16-24/h3-19H,20H2,1-2H3,(H,29,31)","AUTPPHMANNHXMD-UHFFFAOYSA-N"
1101998,"N-2-Biphenylyl-N~2~-(4-ethylphenyl)-N~2~-(phenylsulfonyl)glycinamide",470.166412,"C28H26N2O3S","CCc1ccc(cc1)N(CC(=O)Nc2ccccc2c3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-22-17-19-24(20-18-22)30(34(32,33)25-13-7-4-8-14-25)21-28(31)29-27-16-10-9-15-26(27)23-11-5-3-6-12-23/h3-20H,2,21H2,1H3,(H,29,31)","JUVJSBMCKMKCIC-UHFFFAOYSA-N"
1103876,"N-2-Biphenylyl-N~2~-(2,3-dimethylphenyl)-N~2~-(phenylsulfonyl)glycinamide",470.166412,"C28H26N2O3S","Cc1cccc(c1C)N(CC(=O)Nc2ccccc2c3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-12-11-19-27(22(21)2)30(34(32,33)24-15-7-4-8-16-24)20-28(31)29-26-18-10-9-17-25(26)23-13-5-3-6-14-23/h3-19H,20H2,1-2H3,(H,29,31)","MNLATDJRCMOWDC-UHFFFAOYSA-N"
1104304,"N-2-Biphenylyl-N~2~-(3-methylphenyl)-N~2~-[(4-methylphenyl)sulfonyl]glycinamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2ccccc2c3ccccc3)c4cccc(c4)C","InChI=1S/C28H26N2O3S/c1-21-15-17-25(18-16-21)34(32,33)30(24-12-8-9-22(2)19-24)20-28(31)29-27-14-7-6-13-26(27)23-10-4-3-5-11-23/h3-19H,20H2,1-2H3,(H,29,31)","OADWFLVINDJRGJ-UHFFFAOYSA-N"
1104654,"N-2-Biphenylyl-N~2~-(2-ethylphenyl)-N~2~-(phenylsulfonyl)glycinamide",470.166412,"C28H26N2O3S","CCc1ccccc1N(CC(=O)Nc2ccccc2c3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-22-13-9-12-20-27(22)30(34(32,33)24-16-7-4-8-17-24)21-28(31)29-26-19-11-10-18-25(26)23-14-5-3-6-15-23/h3-20H,2,21H2,1H3,(H,29,31)","LEHIZYXHCOZIEN-UHFFFAOYSA-N"
1105727,"2-[Benzyl(phenylsulfonyl)amino]-N-(4-ethylphenyl)benzamide",470.166412,"C28H26N2O3S","CCc1ccc(cc1)NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-22-17-19-24(20-18-22)29-28(31)26-15-9-10-16-27(26)30(21-23-11-5-3-6-12-23)34(32,33)25-13-7-4-8-14-25/h3-20H,2,21H2,1H3,(H,29,31)","RNSHEJKEZZUDSJ-UHFFFAOYSA-N"
1106235,"N-2-Biphenylyl-N~2~-(2,4-dimethylphenyl)-N~2~-(phenylsulfonyl)glycinamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)C)N(CC(=O)Nc2ccccc2c3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-17-18-27(22(2)19-21)30(34(32,33)24-13-7-4-8-14-24)20-28(31)29-26-16-10-9-15-25(26)23-11-5-3-6-12-23/h3-19H,20H2,1-2H3,(H,29,31)","CZEFSBFSQCLEDN-UHFFFAOYSA-N"
1122003,"2-[Benzyl(phenylsulfonyl)amino]-N-(4-methylbenzyl)benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1)CNC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-22-16-18-23(19-17-22)20-29-28(31)26-14-8-9-15-27(26)30(21-24-10-4-2-5-11-24)34(32,33)25-12-6-3-7-13-25/h2-19H,20-21H2,1H3,(H,29,31)","IXUNNVOGRKYFNC-UHFFFAOYSA-N"
1123466,"1-[4-(Benzyloxy)-3-methoxybenzyl]-4-[(4-fluorophenyl)sulfonyl]piperazine",470.167542,"C25H27FN2O4S","COc1cc(ccc1OCc2ccccc2)CN3CCN(CC3)S(=O)(=O)c4ccc(cc4)F","InChI=1S/C25H27FN2O4S/c1-31-25-17-21(7-12-24(25)32-19-20-5-3-2-4-6-20)18-27-13-15-28(16-14-27)33(29,30)23-10-8-22(26)9-11-23/h2-12,17H,13-16,18-19H2,1H3","UZUDLBFTLJBXMT-UHFFFAOYSA-N"
1132551,"2-[Benzyl(phenylsulfonyl)amino]-N-(3,4-dimethylphenyl)benzamide",470.166412,"C28H26N2O3S","Cc1ccc(cc1C)NC(=O)c2ccccc2N(Cc3ccccc3)S(=O)(=O)c4ccccc4","InChI=1S/C28H26N2O3S/c1-21-17-18-24(19-22(21)2)29-28(31)26-15-9-10-16-27(26)30(20-23-11-5-3-6-12-23)34(32,33)25-13-7-4-8-14-25/h3-19H,20H2,1-2H3,(H,29,31)","JQLDNCNIOCXAFR-UHFFFAOYSA-N"
1194359,"N-(2-Biphenylyl)-1-(2-naphthylsulfonyl)-4-piperidinecarboxamide",470.166412,"C28H26N2O3S","c1ccc(cc1)c2ccccc2NC(=O)C3CCN(CC3)S(=O)(=O)c4ccc5ccccc5c4","InChI=1S/C28H26N2O3S/c31-28(29-27-13-7-6-12-26(27)22-9-2-1-3-10-22)23-16-18-30(19-17-23)34(32,33)25-15-14-21-8-4-5-11-24(21)20-25/h1-15,20,23H,16-19H2,(H,29,31)","XRKDALOFIWSTBS-UHFFFAOYSA-N"
1378465,"Methyl 2-({[2-(4-ethylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-3-17-12-14-18(15-13-17)23-16-21(19-8-4-6-10-22(19)29-23)26(31)30-27-25(28(32)33-2)20-9-5-7-11-24(20)34-27/h4,6,8,10,12-16H,3,5,7,9,11H2,1-2H3,(H,30,31)","HZCWCOXUXWLYSV-UHFFFAOYSA-N"
1378555,"Propyl 2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CCCC2","InChI=1S/C28H26N2O3S/c1-2-16-33-28(32)25-20-13-7-9-15-24(20)34-27(25)30-26(31)21-17-23(18-10-4-3-5-11-18)29-22-14-8-6-12-19(21)22/h3-6,8,10-12,14,17H,2,7,9,13,15-16H2,1H3,(H,30,31)","QLDKHGGFLZOFHV-UHFFFAOYSA-N"
1379003,"Methyl 4-[(Z)-{(2Z)-3-(2-ethylphenyl)-2-[(2-ethylphenyl)imino]-4-oxo-1,3-thiazolidin-5-ylidene}methyl]benzoate",470.166412,"C28H26N2O3S","CCc1ccccc1/N=C\2/N(C(=O)/C(=C/c3ccc(cc3)C(=O)OC)/S2)c4ccccc4CC","InChI=1S/C28H26N2O3S/c1-4-20-10-6-8-12-23(20)29-28-30(24-13-9-7-11-21(24)5-2)26(31)25(34-28)18-19-14-16-22(17-15-19)27(32)33-3/h6-18H,4-5H2,1-3H3/b25-18-,29-28-","AFLPTHITIXJSGC-CFFWXSDVSA-N"
1379020,"Ethyl 2-({[2-(4-ethylphenyl)-4-quinolinyl]carbonyl}amino)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCC5)C(=O)OCC","InChI=1S/C28H26N2O3S/c1-3-17-12-14-18(15-13-17)23-16-21(19-8-5-6-10-22(19)29-23)26(31)30-27-25(28(32)33-4-2)20-9-7-11-24(20)34-27/h5-6,8,10,12-16H,3-4,7,9,11H2,1-2H3,(H,30,31)","ZJDLANGMSGMLRD-UHFFFAOYSA-N"
1379562,"Ethyl 2-[(N-benzylglycyl)amino]-4-(4-biphenylyl)-3-thiophenecarboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c(csc1NC(=O)CNCc2ccccc2)c3ccc(cc3)c4ccccc4","InChI=1S/C28H26N2O3S/c1-2-33-28(32)26-24(23-15-13-22(14-16-23)21-11-7-4-8-12-21)19-34-27(26)30-25(31)18-29-17-20-9-5-3-6-10-20/h3-16,19,29H,2,17-18H2,1H3,(H,30,31)","LDBJSKJJQXLSCH-UHFFFAOYSA-N"
1380668,"Methyl 2-({[2-(3,4-dimethylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1ccc(cc1C)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-16-12-13-18(14-17(16)2)23-15-21(19-8-4-6-10-22(19)29-23)26(31)30-27-25(28(32)33-3)20-9-5-7-11-24(20)34-27/h4,6,8,10,12-15H,5,7,9,11H2,1-3H3,(H,30,31)","XPRNJSJLXBVGRU-UHFFFAOYSA-N"
1380756,"Methyl 2-({[2-(4-methylphenyl)-4-quinolinyl]carbonyl}amino)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCCCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-17-12-14-18(15-13-17)23-16-21(19-8-6-7-10-22(19)29-23)26(31)30-27-25(28(32)33-2)20-9-4-3-5-11-24(20)34-27/h6-8,10,12-16H,3-5,9,11H2,1-2H3,(H,30,31)","MLGSOWZAAVXKKA-UHFFFAOYSA-N"
1380763,"Methyl 2-{[(3-methyl-2-phenyl-4-quinolinyl)carbonyl]amino}-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","Cc1c(c2ccccc2nc1c3ccccc3)C(=O)Nc4c(c5c(s4)CCCCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-17-23(19-13-9-10-15-21(19)29-25(17)18-11-5-3-6-12-18)26(31)30-27-24(28(32)33-2)20-14-7-4-8-16-22(20)34-27/h3,5-6,9-13,15H,4,7-8,14,16H2,1-2H3,(H,30,31)","VUSZSLZAMFFHLC-UHFFFAOYSA-N"
1390174,"Methyl 2-({[2-(4-propylphenyl)-4-quinolinyl]carbonyl}amino)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCCc1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4c(c5c(s4)CCC5)C(=O)OC","InChI=1S/C28H26N2O3S/c1-3-7-17-12-14-18(15-13-17)23-16-21(19-8-4-5-10-22(19)29-23)26(31)30-27-25(28(32)33-2)20-9-6-11-24(20)34-27/h4-5,8,10,12-16H,3,6-7,9,11H2,1-2H3,(H,30,31)","PUDRLGCETYABLF-UHFFFAOYSA-N"
1485552,"5-(4-Isopropoxybenzylidene)-1,3-bis(2-methylphenyl)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",470.166412,"C28H26N2O3S","Cc1ccccc1N2C(=O)C(=Cc3ccc(cc3)OC(C)C)C(=O)N(C2=S)c4ccccc4C","InChI=1S/C28H26N2O3S/c1-18(2)33-22-15-13-21(14-16-22)17-23-26(31)29(24-11-7-5-9-19(24)3)28(34)30(27(23)32)25-12-8-6-10-20(25)4/h5-18H,1-4H3","GAHQXFXVUGPTHR-UHFFFAOYSA-N"
1576522,"2-{[4-(Difluoromethoxy)benzoyl]amino}-2-oxoethyl 3-ethyl-2-propyl-4-quinolinecarboxylate",470.165314,"C25H24F2N2O5","CCCc1c(c(c2ccccc2n1)C(=O)OCC(=O)NC(=O)c3ccc(cc3)OC(F)F)CC","InChI=1S/C25H24F2N2O5/c1-3-7-19-17(4-2)22(18-8-5-6-9-20(18)28-19)24(32)33-14-21(30)29-23(31)15-10-12-16(13-11-15)34-25(26)27/h5-6,8-13,25H,3-4,7,14H2,1-2H3,(H,29,30,31)","WQAOSEQTOIUTSX-UHFFFAOYSA-N"
1618217,"Ethyl 2-({[2-(3-methylphenyl)-4-quinolinyl]carbonyl}amino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5cccc(c5)C)CCCC2","InChI=1S/C28H26N2O3S/c1-3-33-28(32)25-20-12-5-7-14-24(20)34-27(25)30-26(31)21-16-23(18-10-8-9-17(2)15-18)29-22-13-6-4-11-19(21)22/h4,6,8-11,13,15-16H,3,5,7,12,14H2,1-2H3,(H,30,31)","IAFKWTHJMOOOTK-UHFFFAOYSA-N"
1620098,"Ethyl 2-{[(2-phenyl-4-quinolinyl)carbonyl]amino}-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate",470.166412,"C28H26N2O3S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(nc4c3cccc4)c5ccccc5)CCCCC2","InChI=1S/C28H26N2O3S/c1-2-33-28(32)25-20-14-7-4-8-16-24(20)34-27(25)30-26(31)21-17-23(18-11-5-3-6-12-18)29-22-15-10-9-13-19(21)22/h3,5-6,9-13,15,17H,2,4,7-8,14,16H2,1H3,(H,30,31)","YRDXQVSHCOEUGB-UHFFFAOYSA-N"
1620719,"1-[4-(2-Naphthylsulfonyl)-1-piperazinyl]-2,2-diphenylethanone",470.166412,"C28H26N2O3S","c1ccc(cc1)C(c2ccccc2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc5ccccc5c4","InChI=1S/C28H26N2O3S/c31-28(27(23-10-3-1-4-11-23)24-12-5-2-6-13-24)29-17-19-30(20-18-29)34(32,33)26-16-15-22-9-7-8-14-25(22)21-26/h1-16,21,27H,17-20H2","KXKCJXLHKZPEDW-UHFFFAOYSA-N"
1662168,"N-(2-Biphenylyl)-3-[(2,5-dimethylphenyl)sulfamoyl]-4-methylbenzamide",470.166412,"C28H26N2O3S","Cc1ccc(c(c1)NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4)C","InChI=1S/C28H26N2O3S/c1-19-13-14-20(2)26(17-19)30-34(32,33)27-18-23(16-15-21(27)3)28(31)29-25-12-8-7-11-24(25)22-9-5-4-6-10-22/h4-18,30H,1-3H3,(H,29,31)","BWWPVIRXNOWQSI-UHFFFAOYSA-N"
1666454,"N~2~-[(4-Ethoxyphenyl)sulfonyl]-N-(2-ethyl-6-methylphenyl)-N~2~-(4-fluorophenyl)glycinamide",470.167542,"C25H27FN2O4S","CCc1cccc(c1NC(=O)CN(c2ccc(cc2)F)S(=O)(=O)c3ccc(cc3)OCC)C","InChI=1S/C25H27FN2O4S/c1-4-19-8-6-7-18(3)25(19)27-24(29)17-28(21-11-9-20(26)10-12-21)33(30,31)23-15-13-22(14-16-23)32-5-2/h6-16H,4-5,17H2,1-3H3,(H,27,29)","AUNKNWACMPLPCX-UHFFFAOYSA-N"
1667701,"N-(2-Biphenylyl)-3-[(2,3-dimethylphenyl)sulfamoyl]-4-methylbenzamide",470.166412,"C28H26N2O3S","Cc1cccc(c1C)NS(=O)(=O)c2cc(ccc2C)C(=O)Nc3ccccc3c4ccccc4","InChI=1S/C28H26N2O3S/c1-19-10-9-15-25(21(19)3)30-34(32,33)27-18-23(17-16-20(27)2)28(31)29-26-14-8-7-13-24(26)22-11-5-4-6-12-22/h4-18,30H,1-3H3,(H,29,31)","ONJGCFWPRMOPJQ-UHFFFAOYSA-N"
