"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2436003,"N-[2-(Cyclohexylamino)-1-(4-isopropylphenyl)-2-oxoethyl]-N-(2-thienylmethyl)-2-pyrazinecarboxamide",476.224609,"C27H32N4O2S","CC(C)c1ccc(cc1)C(C(=O)NC2CCCCC2)N(Cc3cccs3)C(=O)c4cnccn4","InChI=1S/C27H32N4O2S/c1-19(2)20-10-12-21(13-11-20)25(26(32)30-22-7-4-3-5-8-22)31(18-23-9-6-16-34-23)27(33)24-17-28-14-15-29-24/h6,9-17,19,22,25H,3-5,7-8,18H2,1-2H3,(H,30,32)","YDFRSBFBBSBPDG-UHFFFAOYSA-N"
2455941,"N-{2-[(4-Fluorobenzyl)amino]-2-oxoethyl}-N-(4-isopropylphenyl)-N'-(2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","CC(C)c1ccc(cc1)N(CC(=O)NCc2ccc(cc2)F)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C27H29FN4O3/c1-19(2)21-8-12-23(13-9-21)32(18-26(34)30-17-20-6-10-22(28)11-7-20)27(35)15-14-25(33)31-24-5-3-4-16-29-24/h3-13,16,19H,14-15,17-18H2,1-2H3,(H,30,34)(H,29,31,33)","AZIWIMKVJLWJIB-UHFFFAOYSA-N"
2456016,"N-[1-(4-Fluorophenyl)-2-(isopropylamino)-2-oxoethyl]-N-(2-methylphenyl)-N'-(2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccccc1N(C(c2ccc(cc2)F)C(=O)NC(C)C)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C27H29FN4O3/c1-18(2)30-27(35)26(20-11-13-21(28)14-12-20)32(22-9-5-4-8-19(22)3)25(34)16-15-24(33)31-23-10-6-7-17-29-23/h4-14,17-18,26H,15-16H2,1-3H3,(H,30,35)(H,29,31,33)","IIJXATFYIYHOBB-UHFFFAOYSA-N"
2456017,"N-[1-(4-Fluorophenyl)-2-(isopropylamino)-2-oxoethyl]-N-(3-methylphenyl)-N'-(2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1cccc(c1)N(C(c2ccc(cc2)F)C(=O)NC(C)C)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C27H29FN4O3/c1-18(2)30-27(35)26(20-10-12-21(28)13-11-20)32(22-8-6-7-19(3)17-22)25(34)15-14-24(33)31-23-9-4-5-16-29-23/h4-13,16-18,26H,14-15H2,1-3H3,(H,30,35)(H,29,31,33)","HGBQFAHENQOTIV-UHFFFAOYSA-N"
2456018,"N-[1-(4-Fluorophenyl)-2-(isopropylamino)-2-oxoethyl]-N-(4-methylphenyl)-N'-(2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccc(cc1)N(C(c2ccc(cc2)F)C(=O)NC(C)C)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C27H29FN4O3/c1-18(2)30-27(35)26(20-9-11-21(28)12-10-20)32(22-13-7-19(3)8-14-22)25(34)16-15-24(33)31-23-6-4-5-17-29-23/h4-14,17-18,26H,15-16H2,1-3H3,(H,30,35)(H,29,31,33)","PRAULHUNZXMPQH-UHFFFAOYSA-N"
2456028,"N-Benzyl-N-[1-(4-fluorophenyl)-2-(isopropylamino)-2-oxoethyl]-N'-(2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","CC(C)NC(=O)C(c1ccc(cc1)F)N(Cc2ccccc2)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C27H29FN4O3/c1-19(2)30-27(35)26(21-11-13-22(28)14-12-21)32(18-20-8-4-3-5-9-20)25(34)16-15-24(33)31-23-10-6-7-17-29-23/h3-14,17,19,26H,15-16,18H2,1-2H3,(H,30,35)(H,29,31,33)","LNGVVKRBMLGQQY-UHFFFAOYSA-N"
2456094,"N-(3-Fluorophenyl)-N-[2-(isopropylamino)-1-(4-methylphenyl)-2-oxoethyl]-N'-(2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccc(cc1)C(C(=O)NC(C)C)N(c2cccc(c2)F)C(=O)CCC(=O)Nc3ccccn3","InChI=1S/C27H29FN4O3/c1-18(2)30-27(35)26(20-12-10-19(3)11-13-20)32(22-8-6-7-21(28)17-22)25(34)15-14-24(33)31-23-9-4-5-16-29-23/h4-13,16-18,26H,14-15H2,1-3H3,(H,30,35)(H,29,31,33)","JSSYSJLRGCNYGI-UHFFFAOYSA-N"
2459499,"N-(4-Fluorobenzyl)-N'-(4-methyl-2-pyridinyl)-N-{2-oxo-2-[(2-phenylethyl)amino]ethyl}succinamide",476.222382,"C27H29FN4O3","Cc1ccnc(c1)NC(=O)CCC(=O)N(Cc2ccc(cc2)F)CC(=O)NCCc3ccccc3","InChI=1S/C27H29FN4O3/c1-20-13-15-29-24(17-20)31-25(33)11-12-27(35)32(18-22-7-9-23(28)10-8-22)19-26(34)30-16-14-21-5-3-2-4-6-21/h2-10,13,15,17H,11-12,14,16,18-19H2,1H3,(H,30,34)(H,29,31,33)","OUMJUTYUJWTYID-UHFFFAOYSA-N"
2459536,"N-(2-Ethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","CCc1ccccc1N(CC(=O)NCc2ccc(cc2)F)C(=O)CCC(=O)Nc3cc(ccn3)C","InChI=1S/C27H29FN4O3/c1-3-21-6-4-5-7-23(21)32(18-26(34)30-17-20-8-10-22(28)11-9-20)27(35)13-12-25(33)31-24-16-19(2)14-15-29-24/h4-11,14-16H,3,12-13,17-18H2,1-2H3,(H,30,34)(H,29,31,33)","SUWNDHRIUIXCOB-UHFFFAOYSA-N"
2459537,"N-(4-Ethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","CCc1ccc(cc1)N(CC(=O)NCc2ccc(cc2)F)C(=O)CCC(=O)Nc3cc(ccn3)C","InChI=1S/C27H29FN4O3/c1-3-20-6-10-23(11-7-20)32(18-26(34)30-17-21-4-8-22(28)9-5-21)27(35)13-12-25(33)31-24-16-19(2)14-15-29-24/h4-11,14-16H,3,12-13,17-18H2,1-2H3,(H,30,34)(H,29,31,33)","ONHVDVQLEYYXIN-UHFFFAOYSA-N"
2459538,"N-(2,3-Dimethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccnc(c1)NC(=O)CCC(=O)N(CC(=O)NCc2ccc(cc2)F)c3cccc(c3C)C","InChI=1S/C27H29FN4O3/c1-18-13-14-29-24(15-18)31-25(33)11-12-27(35)32(23-6-4-5-19(2)20(23)3)17-26(34)30-16-21-7-9-22(28)10-8-21/h4-10,13-15H,11-12,16-17H2,1-3H3,(H,30,34)(H,29,31,33)","YALIMRIYCFWMKJ-UHFFFAOYSA-N"
2459539,"N-(2,4-Dimethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccc(c(c1)C)N(CC(=O)NCc2ccc(cc2)F)C(=O)CCC(=O)Nc3cc(ccn3)C","InChI=1S/C27H29FN4O3/c1-18-4-9-23(20(3)14-18)32(17-26(34)30-16-21-5-7-22(28)8-6-21)27(35)11-10-25(33)31-24-15-19(2)12-13-29-24/h4-9,12-15H,10-11,16-17H2,1-3H3,(H,30,34)(H,29,31,33)","PWCAFEJKUOJJQM-UHFFFAOYSA-N"
2459540,"N-(2,5-Dimethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccc(c(c1)N(CC(=O)NCc2ccc(cc2)F)C(=O)CCC(=O)Nc3cc(ccn3)C)C","InChI=1S/C27H29FN4O3/c1-18-4-5-20(3)23(14-18)32(17-26(34)30-16-21-6-8-22(28)9-7-21)27(35)11-10-25(33)31-24-15-19(2)12-13-29-24/h4-9,12-15H,10-11,16-17H2,1-3H3,(H,30,34)(H,29,31,33)","GQBUHCGAJLKUHL-UHFFFAOYSA-N"
2459541,"N-(3,4-Dimethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccnc(c1)NC(=O)CCC(=O)N(CC(=O)NCc2ccc(cc2)F)c3ccc(c(c3)C)C","InChI=1S/C27H29FN4O3/c1-18-12-13-29-24(14-18)31-25(33)10-11-27(35)32(23-9-4-19(2)20(3)15-23)17-26(34)30-16-21-5-7-22(28)8-6-21/h4-9,12-15H,10-11,16-17H2,1-3H3,(H,30,34)(H,29,31,33)","MSINAGDVBHSJIN-UHFFFAOYSA-N"
2459542,"N-(3,5-Dimethylphenyl)-N-{2-[(4-fluorobenzyl)amino]-2-oxoethyl}-N'-(4-methyl-2-pyridinyl)succinamide",476.222382,"C27H29FN4O3","Cc1ccnc(c1)NC(=O)CCC(=O)N(CC(=O)NCc2ccc(cc2)F)c3cc(cc(c3)C)C","InChI=1S/C27H29FN4O3/c1-18-10-11-29-24(15-18)31-25(33)8-9-27(35)32(23-13-19(2)12-20(3)14-23)17-26(34)30-16-21-4-6-22(28)7-5-21/h4-7,10-15H,8-9,16-17H2,1-3H3,(H,30,34)(H,29,31,33)","MISMFAPWBQNWRZ-UHFFFAOYSA-N"
2480937,"1-(3,5-Dimethyl-1-piperidinyl)-2-(2-{[2-(2-methyl-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]sulfanyl}-1H-benzimidazol-1-yl)ethanone",476.224609,"C27H32N4O2S","CC1Cc2ccccc2N1C(=O)CSc3nc4ccccc4n3CC(=O)N5CC(CC(C5)C)C","InChI=1S/C27H32N4O2S/c1-18-12-19(2)15-29(14-18)25(32)16-30-24-11-7-5-9-22(24)28-27(30)34-17-26(33)31-20(3)13-21-8-4-6-10-23(21)31/h4-11,18-20H,12-17H2,1-3H3","GUMILFUAKSSAND-UHFFFAOYSA-N"
2480973,"1-(3,4-Dihydro-2(1H)-isoquinolinyl)-2-({1-[2-(2,6-dimethyl-1-piperidinyl)-2-oxoethyl]-1H-benzimidazol-2-yl}sulfanyl)ethanone",476.224609,"C27H32N4O2S","CC1CCCC(N1C(=O)Cn2c3ccccc3nc2SCC(=O)N4CCc5ccccc5C4)C","InChI=1S/C27H32N4O2S/c1-19-8-7-9-20(2)31(19)25(32)17-30-24-13-6-5-12-23(24)28-27(30)34-18-26(33)29-15-14-21-10-3-4-11-22(21)16-29/h3-6,10-13,19-20H,7-9,14-18H2,1-2H3","QFVFEXWSKVSCCV-UHFFFAOYSA-N"
