"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
480031,"3-[1,1,1,3,3,3-Hexafluoro-2-(2-phenylhydrazino)-2-propanyl]-1,1-dimethylurea",344.107178,"C12H14F6N4O","CN(C)C(=O)NC(C(F)(F)F)(C(F)(F)F)NNc1ccccc1","InChI=1S/C12H14F6N4O/c1-22(2)9(23)19-10(11(13,14)15,12(16,17)18)21-20-8-6-4-3-5-7-8/h3-7,20-21H,1-2H3,(H,19,23)","KXOILJUQYKYENN-UHFFFAOYSA-N"
480032,"3-{1,1,1,3,3,3-Hexafluoro-2-[(4-methyl-2-pyridinyl)amino]-2-propanyl}-1,1-dimethylurea",344.107178,"C12H14F6N4O","Cc1ccnc(c1)NC(C(F)(F)F)(C(F)(F)F)NC(=O)N(C)C","InChI=1S/C12H14F6N4O/c1-7-4-5-19-8(6-7)20-10(11(13,14)15,12(16,17)18)21-9(23)22(2)3/h4-6H,1-3H3,(H,19,20)(H,21,23)","IQZIOIWAIDIPBX-UHFFFAOYSA-N"
480033,"3-{1,1,1,3,3,3-Hexafluoro-2-[(6-methyl-2-pyridinyl)amino]-2-propanyl}-1,1-dimethylurea",344.107178,"C12H14F6N4O","Cc1cccc(n1)NC(C(F)(F)F)(C(F)(F)F)NC(=O)N(C)C","InChI=1S/C12H14F6N4O/c1-7-5-4-6-8(19-7)20-10(11(13,14)15,12(16,17)18)21-9(23)22(2)3/h4-6H,1-3H3,(H,19,20)(H,21,23)","IDDRLENMMZEXOM-UHFFFAOYSA-N"
481363,"Trifluoroacetyl-tris(trimethylsilyl)silane",344.1091,"C11H27F3OSi4","C[Si](C)(C)[Si](C(=O)C(F)(F)F)([Si](C)(C)C)[Si](C)(C)C","InChI=1S/C11H27F3OSi4/c1-16(2,3)19(17(4,5)6,18(7,8)9)10(15)11(12,13)14/h1-9H3","YZPBGNQKCOMGON-UHFFFAOYSA-N"
497833,"3-{1,1,1,3,3,3-Hexafluoro-2-[(3-methyl-2-pyridinyl)amino]-2-propanyl}-1,1-dimethylurea",344.107178,"C12H14F6N4O","Cc1cccnc1NC(C(F)(F)F)(C(F)(F)F)NC(=O)N(C)C","InChI=1S/C12H14F6N4O/c1-7-5-4-6-19-8(7)20-10(11(13,14)15,12(16,17)18)21-9(23)22(2)3/h4-6H,1-3H3,(H,19,20)(H,21,23)","VNKKCOVBCXKVDC-UHFFFAOYSA-N"
548159,"5-[4-(2-Naphthylsulfanyl)phenyl]-2,4-pyrimidinediamine",344.109558,"C20H16N4S","c1ccc2cc(ccc2c1)Sc3ccc(cc3)c4cnc(nc4N)N","InChI=1S/C20H16N4S/c21-19-18(12-23-20(22)24-19)14-6-8-16(9-7-14)25-17-10-5-13-3-1-2-4-15(13)11-17/h1-12H,(H4,21,22,23,24)","MNYZPBVCOOJBSU-UHFFFAOYSA-N"
548163,"5-(4-Chlorophenyl)-2-(3-methylphenyl)-4-phenyl-1H-imidazole",344.108032,"C22H17ClN2","Cc1cccc(c1)c2[nH]c(c(n2)c3ccccc3)c4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c1-15-6-5-9-18(14-15)22-24-20(16-7-3-2-4-8-16)21(25-22)17-10-12-19(23)13-11-17/h2-14H,1H3,(H,24,25)","UOEJEXXDVDJINO-UHFFFAOYSA-N"
571071,"1-[(2-Chlorophenyl)diphenylmethyl]-1H-pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4cccn4","InChI=1S/C22H17ClN2/c23-21-15-8-7-14-20(21)22(25-17-9-16-24-25,18-10-3-1-4-11-18)19-12-5-2-6-13-19/h1-17H","KBFUQFVFYYBHBT-UHFFFAOYSA-N"
575829,"2-(4-Fluorophenyl)-1-(2-furylmethyl)-1H-imidazo[4,5-b]quinoxaline",344.10733,"C20H13FN4O","c1ccc2c(c1)nc3c(n2)n(c(n3)c4ccc(cc4)F)Cc5ccco5","InChI=1S/C20H13FN4O/c21-14-9-7-13(8-10-14)19-24-18-20(25(19)12-15-4-3-11-26-15)23-17-6-2-1-5-16(17)22-18/h1-11H,12H2","OYFMPLLDEYKVOB-UHFFFAOYSA-N"
575991,"N-[1-Isobutyl-2,5-dioxo-4-(trifluoromethyl)-4-imidazolidinyl]nicotinamide",344.109619,"C14H15F3N4O3","CC(C)CN1C(=O)C(NC1=O)(C(F)(F)F)NC(=O)c2cccnc2","InChI=1S/C14H15F3N4O3/c1-8(2)7-21-11(23)13(14(15,16)17,20-12(21)24)19-10(22)9-4-3-5-18-6-9/h3-6,8H,7H2,1-2H3,(H,19,22)(H,20,24)","FPBUFJDTLOMGGN-UHFFFAOYSA-N"
583854,"(2E)-3-(4-Chlorophenyl)-1-[4-(4-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1/C=C/C(=O)N2CCN(CC2)c3ccc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-16-4-1-15(2-5-16)3-10-19(24)23-13-11-22(12-14-23)18-8-6-17(21)7-9-18/h1-10H,11-14H2/b10-3+","BQYMNQZRSKGOJJ-XCVCLJGOSA-N"
622630,"1-[4-(3-Chlorophenyl)-1-piperazinyl]-3-(4-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)C=Cc3ccc(cc3)F","InChI=1S/C19H18ClFN2O/c20-16-2-1-3-18(14-16)22-10-12-23(13-11-22)19(24)9-6-15-4-7-17(21)8-5-15/h1-9,14H,10-13H2","UKFRNGSKWWRSQT-UHFFFAOYSA-N"
622636,"(2E)-1-[4-(3-Chlorophenyl)-1-piperazinyl]-3-(4-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)/C=C/c3ccc(cc3)F","InChI=1S/C19H18ClFN2O/c20-16-2-1-3-18(14-16)22-10-12-23(13-11-22)19(24)9-6-15-4-7-17(21)8-5-15/h1-9,14H,10-13H2/b9-6+","UKFRNGSKWWRSQT-RMKNXTFCSA-N"
663311,"4-(5-Benzylsulfanyl-4-phenyl-4H-[1,2,4]triazol-3-yl)-pyridine",344.109558,"C20H16N4S","c1ccc(cc1)CSc2nnc(n2c3ccccc3)c4ccncc4","InChI=1S/C20H16N4S/c1-3-7-16(8-4-1)15-25-20-23-22-19(17-11-13-21-14-12-17)24(20)18-9-5-2-6-10-18/h1-14H,15H2","ANYBMXYKWKYTSX-UHFFFAOYSA-N"
665147,"1-[4-(4-Chlorophenyl)-1-piperazinyl]-3-(4-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1C=CC(=O)N2CCN(CC2)c3ccc(cc3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-4-8-18(9-5-16)22-11-13-23(14-12-22)19(24)10-3-15-1-6-17(21)7-2-15/h1-10H,11-14H2","MJRSSEZUSSKEBD-UHFFFAOYSA-N"
714331,"2-[3-(2,2-Dicyanovinyl)-1H-indol-1-yl]-N-(4-fluorophenyl)acetamide",344.10733,"C20H13FN4O","c1ccc2c(c1)c(cn2CC(=O)Nc3ccc(cc3)F)C=C(C#N)C#N","InChI=1S/C20H13FN4O/c21-16-5-7-17(8-6-16)24-20(26)13-25-12-15(9-14(10-22)11-23)18-3-1-2-4-19(18)25/h1-9,12H,13H2,(H,24,26)","MYAPLLJHMVPBND-UHFFFAOYSA-N"
717356,"(2E)-3-(2-Chlorophenyl)-1-[4-(4-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(c(c1)/C=C/C(=O)N2CCN(CC2)c3ccc(cc3)F)Cl","InChI=1S/C19H18ClFN2O/c20-18-4-2-1-3-15(18)5-10-19(24)23-13-11-22(12-14-23)17-8-6-16(21)7-9-17/h1-10H,11-14H2/b10-5+","SQCSHJSTHVKVIZ-BJMVGYQFSA-N"
724393,"3-(5-Benzylsulfanyl-4-phenyl-4H-[1,2,4]triazol-3-yl)-pyridine",344.109558,"C20H16N4S","c1ccc(cc1)CSc2nnc(n2c3ccccc3)c4cccnc4","InChI=1S/C20H16N4S/c1-3-8-16(9-4-1)15-25-20-23-22-19(17-10-7-13-21-14-17)24(20)18-11-5-2-6-12-18/h1-14H,15H2","BOZJEWJQHLEDTM-UHFFFAOYSA-N"
758498,"(2E)-1-[4-(4-Chlorophenyl)-1-piperazinyl]-3-(4-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(ccc1/C=C/C(=O)N2CCN(CC2)c3ccc(cc3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-4-8-18(9-5-16)22-11-13-23(14-12-22)19(24)10-3-15-1-6-17(21)7-2-15/h1-10H,11-14H2/b10-3+","MJRSSEZUSSKEBD-XCVCLJGOSA-N"
761229,"2-{2-Phenyl-2-[(2-thienylmethylene)hydrazono]ethyl}-1H-benzimidazole",344.109558,"C20H16N4S","c1ccc(cc1)C(=NN=Cc2cccs2)Cc3[nH]c4ccccc4n3","InChI=1S/C20H16N4S/c1-2-7-15(8-3-1)19(24-21-14-16-9-6-12-25-16)13-20-22-17-10-4-5-11-18(17)23-20/h1-12,14H,13H2,(H,22,23)","OZWXDKOPPAJZDI-UHFFFAOYSA-N"
768797,"5-[(Diphenylmethyl)sulfanyl]-1-phenyl-1H-tetrazole",344.109558,"C20H16N4S","c1ccc(cc1)C(c2ccccc2)Sc3nnnn3c4ccccc4","InChI=1S/C20H16N4S/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)25-20-21-22-23-24(20)18-14-8-3-9-15-18/h1-15,19H","SRSLYACKMJZJRT-UHFFFAOYSA-N"
780376,"1-(4-Chloro-2,5-dimethoxyphenyl)-3-(4-methyl-1-piperazinyl)thiourea",344.107361,"C14H21ClN4O2S","CN1CCN(CC1)NC(=S)Nc2cc(c(cc2OC)Cl)OC","InChI=1S/C14H21ClN4O2S/c1-18-4-6-19(7-5-18)17-14(22)16-11-9-12(20-2)10(15)8-13(11)21-3/h8-9H,4-7H2,1-3H3,(H2,16,17,22)","VOMIQYBDDAPCLZ-UHFFFAOYSA-N"
784182,"(2E)-3-(4-Chlorophenyl)-1-[4-(2-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(c(c1)N2CCN(CC2)C(=O)/C=C/c3ccc(cc3)Cl)F","InChI=1S/C19H18ClFN2O/c20-16-8-5-15(6-9-16)7-10-19(24)23-13-11-22(12-14-23)18-4-2-1-3-17(18)21/h1-10H,11-14H2/b10-7+","ULLZWPISCHCTIC-JXMROGBWSA-N"
790476,"(2E)-3-(2-Chloro-6-fluorophenyl)-1-(4-phenyl-1-piperazinyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(cc1)N2CCN(CC2)C(=O)/C=C/c3c(cccc3Cl)F","InChI=1S/C19H18ClFN2O/c20-17-7-4-8-18(21)16(17)9-10-19(24)23-13-11-22(12-14-23)15-5-2-1-3-6-15/h1-10H,11-14H2/b10-9+","DSMAGPABJSUFAN-MDZDMXLPSA-N"
790501,"(2E)-3-(3-Chlorophenyl)-1-[4-(4-fluorophenyl)-1-piperazinyl]-2-propen-1-one",344.109161,"C19H18ClFN2O","c1cc(cc(c1)Cl)/C=C/C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C19H18ClFN2O/c20-16-3-1-2-15(14-16)4-9-19(24)23-12-10-22(11-13-23)18-7-5-17(21)6-8-18/h1-9,14H,10-13H2/b9-4+","JNDHFQYFGYYIEA-RUDMXATFSA-N"
820348,"1-[(2-chlorophenyl)methyl]-4,5-diphenyl-imidazole",344.108032,"C22H17ClN2","c1ccc(cc1)c2c(n(cn2)Cc3ccccc3Cl)c4ccccc4","InChI=1S/C22H17ClN2/c23-20-14-8-7-13-19(20)15-25-16-24-21(17-9-3-1-4-10-17)22(25)18-11-5-2-6-12-18/h1-14,16H,15H2","LJNSYOSOUREJCT-UHFFFAOYSA-N"
826640,"1-(3-Fluoro-4-methylphenyl)-2-(2-furyl)-1H-imidazo[4,5-b]quinoxaline",344.10733,"C20H13FN4O","Cc1ccc(cc1F)n2c3c(nc4ccccc4n3)nc2c5ccco5","InChI=1S/C20H13FN4O/c1-12-8-9-13(11-14(12)21)25-19(17-7-4-10-26-17)24-18-20(25)23-16-6-3-2-5-15(16)22-18/h2-11H,1H3","OATKZNWWTABKCB-UHFFFAOYSA-N"
1077195,"1-Benzyl-3-(1,10-phenanthrolin-5-yl)thiourea",344.109558,"C20H16N4S","c1ccc(cc1)CNC(=S)Nc2cc3cccnc3c4c2cccn4","InChI=1S/C20H16N4S/c25-20(23-13-14-6-2-1-3-7-14)24-17-12-15-8-4-10-21-18(15)19-16(17)9-5-11-22-19/h1-12H,13H2,(H2,23,24,25)","YDBCJPKCIQMRJT-UHFFFAOYSA-N"
1158683,"5-(4-Methylphenyl)-4-[(1-naphthylmethylene)amino]-2,4-dihydro-3H-1,2,4-triazole-3-thione",344.109558,"C20H16N4S","Cc1ccc(cc1)c2n[nH]c(=S)n2N=Cc3cccc4c3cccc4","InChI=1S/C20H16N4S/c1-14-9-11-16(12-10-14)19-22-23-20(25)24(19)21-13-17-7-4-6-15-5-2-3-8-18(15)17/h2-13H,1H3,(H,23,25)","RWWQOJRWGIGIIM-UHFFFAOYSA-N"
1483347,"N'~1~,N'~3~-Bis(4-fluorobenzylidene)malonohydrazide",344.10849,"C17H14F2N4O2","c1cc(ccc1C=NNC(=O)CC(=O)NN=Cc2ccc(cc2)F)F","InChI=1S/C17H14F2N4O2/c18-14-5-1-12(2-6-14)10-20-22-16(24)9-17(25)23-21-11-13-3-7-15(19)8-4-13/h1-8,10-11H,9H2,(H,22,24)(H,23,25)","MAPYVAYHBIZRRN-UHFFFAOYSA-N"
1499030,"4-(3-Chlorophenyl)-2-(3-methylphenyl)-5-phenyl-1H-imidazole",344.108032,"C22H17ClN2","Cc1cccc(c1)c2[nH]c(c(n2)c3cccc(c3)Cl)c4ccccc4","InChI=1S/C22H17ClN2/c1-15-7-5-11-18(13-15)22-24-20(16-8-3-2-4-9-16)21(25-22)17-10-6-12-19(23)14-17/h2-14H,1H3,(H,24,25)","FIAITAXHUPNJQA-UHFFFAOYSA-N"
1612325,"6-Benzyl-3-{[4-(difluoromethoxy)phenyl]amino}-1,2,4-triazin-5-ol",344.10849,"C17H14F2N4O2","c1ccc(cc1)Cc2c(=O)nc([nH]n2)Nc3ccc(cc3)OC(F)F","InChI=1S/C17H14F2N4O2/c18-16(19)25-13-8-6-12(7-9-13)20-17-21-15(24)14(22-23-17)10-11-4-2-1-3-5-11/h1-9,16H,10H2,(H2,20,21,23,24)","VBWUCMZTSFJAHC-UHFFFAOYSA-N"
1626657,"2-({[Amino(4-amino-1,2,5-oxadiazol-3-yl)methylene]amino}oxy)-N-[4-(1H-tetrazol-1-yl)phenyl]acetamide",344.109375,"C12H12N10O3","c1cc(ccc1NC(=O)CON=C(c2c(non2)N)N)n3cnnn3","InChI=1S/C12H12N10O3/c13-11(10-12(14)19-25-17-10)18-24-5-9(23)16-7-1-3-8(4-2-7)22-6-15-20-21-22/h1-4,6H,5H2,(H2,13,18)(H2,14,19)(H,16,23)","ZRVRXJLPQQMUBQ-UHFFFAOYSA-N"
1695615,"6-Chloro-2,3-bis(4-methylphenyl)quinoxaline",344.108032,"C22H17ClN2","Cc1ccc(cc1)c2c(nc3cc(ccc3n2)Cl)c4ccc(cc4)C","InChI=1S/C22H17ClN2/c1-14-3-7-16(8-4-14)21-22(17-9-5-15(2)6-10-17)25-20-13-18(23)11-12-19(20)24-21/h3-13H,1-2H3","OSJMAGJCTKTIGZ-UHFFFAOYSA-N"
1733323,"3-(4-Biphenylyl)-4-(chloromethyl)-1-phenyl-1H-pyrazole",344.108032,"C22H17ClN2","c1ccc(cc1)c2ccc(cc2)c3c(cn(n3)c4ccccc4)CCl","InChI=1S/C22H17ClN2/c23-15-20-16-25(21-9-5-2-6-10-21)24-22(20)19-13-11-18(12-14-19)17-7-3-1-4-8-17/h1-14,16H,15H2","BEYDKVLKYCOTGG-UHFFFAOYSA-N"
1738651,"2-(4-Fluorophenyl)-N-(2-pyrimidinyl)-4-quinolinecarboxamide",344.10733,"C20H13FN4O","c1ccc2c(c1)c(cc(n2)c3ccc(cc3)F)C(=O)Nc4ncccn4","InChI=1S/C20H13FN4O/c21-14-8-6-13(7-9-14)18-12-16(15-4-1-2-5-17(15)24-18)19(26)25-20-22-10-3-11-23-20/h1-12H,(H,22,23,25,26)","MVUFADCAZCEWIQ-UHFFFAOYSA-N"
1787490,"(2E)-2-Cyano-3-[3-(4-methylphenyl)-1-phenyl-1H-pyrazol-4-yl]-2-propenethioamide",344.109558,"C20H16N4S","Cc1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C(\C#N)/C(=S)N","InChI=1S/C20H16N4S/c1-14-7-9-15(10-8-14)19-17(11-16(12-21)20(22)25)13-24(23-19)18-5-3-2-4-6-18/h2-11,13H,1H3,(H2,22,25)/b16-11+","SXOJHKQIBCGXPN-LFIBNONCSA-N"
1825448,"2-Oxo-2-(2,4,5-trimethylphenyl)ethyl 4-oxo-4-(2-thienyl)butanoate",344.108215,"C19H20O4S","Cc1cc(c(cc1C)C(=O)COC(=O)CCC(=O)c2cccs2)C","InChI=1S/C19H20O4S/c1-12-9-14(3)15(10-13(12)2)17(21)11-23-19(22)7-6-16(20)18-5-4-8-24-18/h4-5,8-10H,6-7,11H2,1-3H3","WNMZWCQNPCJLTC-UHFFFAOYSA-N"
1838284,"N-(2-Chloro-6-fluorobenzyl)-3-(1H-indol-3-yl)-N-methylpropanamide",344.109161,"C19H18ClFN2O","CN(Cc1c(cccc1Cl)F)C(=O)CCc2c[nH]c3c2cccc3","InChI=1S/C19H18ClFN2O/c1-23(12-15-16(20)6-4-7-17(15)21)19(24)10-9-13-11-22-18-8-3-2-5-14(13)18/h2-8,11,22H,9-10,12H2,1H3","CTVATPZGQXFWSA-UHFFFAOYSA-N"
1841244,"(2E)-1-[4-(2-Chlorophenyl)-1-piperazinyl]-3-(3-fluorophenyl)-2-propen-1-one",344.109161,"C19H18ClFN2O","c1ccc(c(c1)N2CCN(CC2)C(=O)/C=C/c3cccc(c3)F)Cl","InChI=1S/C19H18ClFN2O/c20-17-6-1-2-7-18(17)22-10-12-23(13-11-22)19(24)9-8-15-4-3-5-16(21)14-15/h1-9,14H,10-13H2/b9-8+","XTMLOAWOELCFLX-CMDGGOBGSA-N"
1852442,"2-[5-(Benzylsulfanyl)-4-phenyl-4H-1,2,4-triazol-3-yl]pyridine",344.109558,"C20H16N4S","c1ccc(cc1)CSc2nnc(n2c3ccccc3)c4ccccn4","InChI=1S/C20H16N4S/c1-3-9-16(10-4-1)15-25-20-23-22-19(18-13-7-8-14-21-18)24(20)17-11-5-2-6-12-17/h1-14H,15H2","QHHBTSZEBIZEGQ-UHFFFAOYSA-N"
1905176,"2-(9H-Fluoren-9-ylsulfanyl)-5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidine",344.109558,"C20H16N4S","Cc1cc(n2c(n1)nc(n2)SC3c4ccccc4-c5c3cccc5)C","InChI=1S/C20H16N4S/c1-12-11-13(2)24-19(21-12)22-20(23-24)25-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-11,18H,1-2H3","VKPINQQKJITJEB-UHFFFAOYSA-N"
1915118,"N-Cyclopropyl-5-phenyl-2-(3-pyridinyl)thieno[2,3-d]pyrimidin-4-amine",344.109558,"C20H16N4S","c1ccc(cc1)c2csc3c2c(nc(n3)c4cccnc4)NC5CC5","InChI=1S/C20H16N4S/c1-2-5-13(6-3-1)16-12-25-20-17(16)19(22-15-8-9-15)23-18(24-20)14-7-4-10-21-11-14/h1-7,10-12,15H,8-9H2,(H,22,23,24)","DSOAFRXLWHIDKM-UHFFFAOYSA-N"
2053756,"2-Chloro-1-trityl-1H-imidazole",344.108032,"C22H17ClN2","c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4Cl","InChI=1S/C22H17ClN2/c23-21-24-16-17-25(21)22(18-10-4-1-5-11-18,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h1-17H","JTMBWVKMAGHXKI-UHFFFAOYSA-N"
2074988,"4-Oxo-4-({1-[4-(trifluoromethyl)-2-pyrimidinyl]-4-piperidinyl}amino)-2-butenoic acid",344.109619,"C14H15F3N4O3","c1cnc(nc1C(F)(F)F)N2CCC(CC2)NC(=O)C=CC(=O)O","InChI=1S/C14H15F3N4O3/c15-14(16,17)10-3-6-18-13(20-10)21-7-4-9(5-8-21)19-11(22)1-2-12(23)24/h1-3,6,9H,4-5,7-8H2,(H,19,22)(H,23,24)","DCBSQJJRZGTLMZ-UHFFFAOYSA-N"
2084979,"2-(4-Chlorophenyl)-6,7-dimethyl-3-phenylquinoxaline",344.108032,"C22H17ClN2","Cc1cc2c(cc1C)nc(c(n2)c3ccccc3)c4ccc(cc4)Cl","InChI=1S/C22H17ClN2/c1-14-12-19-20(13-15(14)2)25-22(17-8-10-18(23)11-9-17)21(24-19)16-6-4-3-5-7-16/h3-13H,1-2H3","DGZGFEAXEHNLFR-UHFFFAOYSA-N"
2085198,"1-[2-(1H-Benzimidazol-2-yl)phenyl]-3-phenylthiourea",344.109558,"C20H16N4S","c1ccc(cc1)NC(=S)Nc2ccccc2c3[nH]c4ccccc4n3","InChI=1S/C20H16N4S/c25-20(21-14-8-2-1-3-9-14)24-16-11-5-4-10-15(16)19-22-17-12-6-7-13-18(17)23-19/h1-13H,(H,22,23)(H2,21,24,25)","NYEZDQMQUKKHTE-UHFFFAOYSA-N"
2088544,"N-(2-Chloro-6-fluorobenzyl)-3-(3-methyl-1H-indol-1-yl)propanamide",344.109161,"C19H18ClFN2O","Cc1cn(c2c1cccc2)CCC(=O)NCc3c(cccc3Cl)F","InChI=1S/C19H18ClFN2O/c1-13-12-23(18-8-3-2-5-14(13)18)10-9-19(24)22-11-15-16(20)6-4-7-17(15)21/h2-8,12H,9-11H2,1H3,(H,22,24)","YAZVLPANFBKSJJ-UHFFFAOYSA-N"
2129139,"2-[(2E)-1,3-Bis(4-amino-1,2,5-oxadiazol-3-yl)-2-triazen-1-yl]-N-phenylacetamide",344.109375,"C12H12N10O3","c1ccc(cc1)NC(=O)CN(c2c(non2)N)/N=N/c3c(non3)N","InChI=1S/C12H12N10O3/c13-9-11(19-24-17-9)16-21-22(12-10(14)18-25-20-12)6-8(23)15-7-4-2-1-3-5-7/h1-5H,6H2,(H2,13,17)(H2,14,18)(H,15,23)/b21-16+","HBPZBJMHBQKJOF-LTGZKZEYSA-N"
2155801,"1-(4,6-Dimethyl-pyrimidin-2-ylsulfanyl)-4-phenyl-phthalazine",344.109558,"C20H16N4S","Cc1cc(nc(n1)Sc2c3ccccc3c(nn2)c4ccccc4)C","InChI=1S/C20H16N4S/c1-13-12-14(2)22-20(21-13)25-19-17-11-7-6-10-16(17)18(23-24-19)15-8-4-3-5-9-15/h3-12H,1-2H3","XIFHDEBNJRQXSU-UHFFFAOYSA-N"
