"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
568862,"9-(1,4-Dioxa-8-aza-spiro[4.5]dec-8-yl)-2-m-tolyl-5,6,7,8-tetrahydro-pyrazolo[5,1-b]quinazoline",404.221222,"C24H28N4O2","Cc1cccc(c1)c2cc3nc4c(c(n3n2)N5CCC6(CC5)OCCO6)CCCC4","InChI=1S/C24H28N4O2/c1-17-5-4-6-18(15-17)21-16-22-25-20-8-3-2-7-19(20)23(28(22)26-21)27-11-9-24(10-12-27)29-13-14-30-24/h4-6,15-16H,2-3,7-14H2,1H3","BCXLLUMAZFCMIG-UHFFFAOYSA-N"
569816,"3-[3-(4-Isopropylphenyl)-1,2,4-oxadiazol-5-yl]-N-(2-methylphenyl)-1-piperidinecarboxamide",404.221222,"C24H28N4O2","Cc1ccccc1NC(=O)N2CCCC(C2)c3nc(no3)c4ccc(cc4)C(C)C","InChI=1S/C24H28N4O2/c1-16(2)18-10-12-19(13-11-18)22-26-23(30-27-22)20-8-6-14-28(15-20)24(29)25-21-9-5-4-7-17(21)3/h4-5,7,9-13,16,20H,6,8,14-15H2,1-3H3,(H,25,29)","OXYAMOHMZYVUQJ-UHFFFAOYSA-N"
571688,"6-(4-Benzoyl-1-piperazinyl)-8-ethyl-3,3-dimethyl-3,4-dihydro-1H-pyrano[3,4-c]pyridine-5-carbonitrile",404.221222,"C24H28N4O2","CCc1c2c(c(c(n1)N3CCN(CC3)C(=O)c4ccccc4)C#N)CC(OC2)(C)C","InChI=1S/C24H28N4O2/c1-4-21-20-16-30-24(2,3)14-18(20)19(15-25)22(26-21)27-10-12-28(13-11-27)23(29)17-8-6-5-7-9-17/h5-9H,4,10-14,16H2,1-3H3","DAHUFXWYCXFHOJ-UHFFFAOYSA-N"
854528,"Ethyl 3-[1-(1-azepanyl)-4-cyano-3-methylpyrido[1,2-a]benzimidazol-2-yl]propanoate",404.221222,"C24H28N4O2","CCOC(=O)CCc1c(c(c2nc3ccccc3n2c1N4CCCCCC4)C#N)C","InChI=1S/C24H28N4O2/c1-3-30-22(29)13-12-18-17(2)19(16-25)23-26-20-10-6-7-11-21(20)28(23)24(18)27-14-8-4-5-9-15-27/h6-7,10-11H,3-5,8-9,12-15H2,1-2H3","JQZCKOFBTYDPHC-UHFFFAOYSA-N"
900372,"1-{9-[2-(Diethylamino)ethyl]-2-(4-methoxyphenyl)-9H-imidazo[1,2-a]benzimidazol-3-yl}ethanone",404.221222,"C24H28N4O2","CCN(CC)CCn1c2ccccc2n3c1nc(c3C(=O)C)c4ccc(cc4)OC","InChI=1S/C24H28N4O2/c1-5-26(6-2)15-16-27-20-9-7-8-10-21(20)28-23(17(3)29)22(25-24(27)28)18-11-13-19(30-4)14-12-18/h7-14H,5-6,15-16H2,1-4H3","KAQXCOZWSDBMFW-UHFFFAOYSA-N"
918913,"2-(3,4-Dimethoxyphenyl)-9-[2-(1-piperidinyl)ethyl]-9H-imidazo[1,2-a]benzimidazole",404.221222,"C24H28N4O2","COc1ccc(cc1OC)c2cn3c4ccccc4n(c3n2)CCN5CCCCC5","InChI=1S/C24H28N4O2/c1-29-22-11-10-18(16-23(22)30-2)19-17-28-21-9-5-4-8-20(21)27(24(28)25-19)15-14-26-12-6-3-7-13-26/h4-5,8-11,16-17H,3,6-7,12-15H2,1-2H3","CWSWNOVHCWTWCR-UHFFFAOYSA-N"
987228,"N-(2,6-Dimethylphenyl)-2-[4-oxo-2-(1-piperidinylmethyl)-3(4H)-quinazolinyl]acetamide",404.221222,"C24H28N4O2","Cc1cccc(c1NC(=O)Cn2c(nc3ccccc3c2=O)CN4CCCCC4)C","InChI=1S/C24H28N4O2/c1-17-9-8-10-18(2)23(17)26-22(29)16-28-21(15-27-13-6-3-7-14-27)25-20-12-5-4-11-19(20)24(28)30/h4-5,8-12H,3,6-7,13-16H2,1-2H3,(H,26,29)","UUQGXMVRLGPUKQ-UHFFFAOYSA-N"
1014231,"1-Phenyl-5-[(phenylacetyl)amino]-N,N-dipropyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCCN(CCC)C(=O)c1cnn(c1NC(=O)Cc2ccccc2)c3ccccc3","InChI=1S/C24H28N4O2/c1-3-15-27(16-4-2)24(30)21-18-25-28(20-13-9-6-10-14-20)23(21)26-22(29)17-19-11-7-5-8-12-19/h5-14,18H,3-4,15-17H2,1-2H3,(H,26,29)","DRTVBOLERRWLEN-UHFFFAOYSA-N"
1146262,"5-[(4-Methylbenzoyl)amino]-1-phenyl-N,N-dipropyl-1H-pyrazole-4-carboxamide",404.221222,"C24H28N4O2","CCCN(CCC)C(=O)c1cnn(c1NC(=O)c2ccc(cc2)C)c3ccccc3","InChI=1S/C24H28N4O2/c1-4-15-27(16-5-2)24(30)21-17-25-28(20-9-7-6-8-10-20)22(21)26-23(29)19-13-11-18(3)12-14-19/h6-14,17H,4-5,15-16H2,1-3H3,(H,26,29)","NBQXSDIUUWQTCG-UHFFFAOYSA-N"
1186626,"6-Ethoxy-3-{7-methyl-3-[(2-methyl-2-butanyl)amino]imidazo[1,2-a]pyridin-2-yl}-2(1H)-quinolinone",404.221222,"C24H28N4O2","CCC(C)(C)Nc1c(nc2n1ccc(c2)C)c3cc4cc(ccc4[nH]c3=O)OCC","InChI=1S/C24H28N4O2/c1-6-24(4,5)27-22-21(26-20-12-15(3)10-11-28(20)22)18-14-16-13-17(30-7-2)8-9-19(16)25-23(18)29/h8-14,27H,6-7H2,1-5H3,(H,25,29)","QEZRCRDLVBIBBC-UHFFFAOYSA-N"
1190817,"3-Cyclohexyl-1-[(4-oxo-1,4-dihydro-2-quinazolinyl)methyl]-1-(2-phenylethyl)urea",404.221222,"C24H28N4O2","c1ccc(cc1)CCN(Cc2[nH]c3ccccc3c(=O)n2)C(=O)NC4CCCCC4","InChI=1S/C24H28N4O2/c29-23-20-13-7-8-14-21(20)26-22(27-23)17-28(16-15-18-9-3-1-4-10-18)24(30)25-19-11-5-2-6-12-19/h1,3-4,7-10,13-14,19H,2,5-6,11-12,15-17H2,(H,25,30)(H,26,27,29)","FWISVSBLSGSDEZ-UHFFFAOYSA-N"
1197587,"1-[(6-Methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-3-phenyl-1-[2-(1-pyrrolidinyl)ethyl]urea",404.221222,"C24H28N4O2","Cc1ccc2c(c1)cc(c(=O)[nH]2)CN(CCN3CCCC3)C(=O)Nc4ccccc4","InChI=1S/C24H28N4O2/c1-18-9-10-22-19(15-18)16-20(23(29)26-22)17-28(14-13-27-11-5-6-12-27)24(30)25-21-7-3-2-4-8-21/h2-4,7-10,15-16H,5-6,11-14,17H2,1H3,(H,25,30)(H,26,29)","BSIMIKVFPPTNEJ-UHFFFAOYSA-N"
1201985,"N-[3-Benzyl-2-methyl-4-oxo-7-(1-piperidinyl)-3,4-dihydro-6-quinazolinyl]propanamide",404.221222,"C24H28N4O2","CCC(=O)Nc1cc2c(cc1N3CCCCC3)nc(n(c2=O)Cc4ccccc4)C","InChI=1S/C24H28N4O2/c1-3-23(29)26-21-14-19-20(15-22(21)27-12-8-5-9-13-27)25-17(2)28(24(19)30)16-18-10-6-4-7-11-18/h4,6-7,10-11,14-15H,3,5,8-9,12-13,16H2,1-2H3,(H,26,29)","OHRLMVBDXSBCDO-UHFFFAOYSA-N"
1201999,"N-[3-Benzyl-7-(diethylamino)-2-methyl-4-oxo-3,4-dihydro-6-quinazolinyl]cyclopropanecarboxamide",404.221222,"C24H28N4O2","CCN(CC)c1cc2c(cc1NC(=O)C3CC3)c(=O)n(c(n2)C)Cc4ccccc4","InChI=1S/C24H28N4O2/c1-4-27(5-2)22-14-20-19(13-21(22)26-23(29)18-11-12-18)24(30)28(16(3)25-20)15-17-9-7-6-8-10-17/h6-10,13-14,18H,4-5,11-12,15H2,1-3H3,(H,26,29)","QOVRQAMYQMLYIS-UHFFFAOYSA-N"
1210752,"1-[(8-Methyl-2-oxo-1,2-dihydro-3-quinolinyl)methyl]-3-phenyl-1-[2-(1-pyrrolidinyl)ethyl]urea",404.221222,"C24H28N4O2","Cc1cccc2c1[nH]c(=O)c(c2)CN(CCN3CCCC3)C(=O)Nc4ccccc4","InChI=1S/C24H28N4O2/c1-18-8-7-9-19-16-20(23(29)26-22(18)19)17-28(15-14-27-12-5-6-13-27)24(30)25-21-10-3-2-4-11-21/h2-4,7-11,16H,5-6,12-15,17H2,1H3,(H,25,30)(H,26,29)","PYNHPXPNOURVGK-UHFFFAOYSA-N"
1244715,"N-(2-Cyclohexyl-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazol-8-yl)-2-methoxybenzamide",404.221222,"C24H28N4O2","COc1ccccc1C(=O)Nc2ccc3c(c2)nc4n3CCN(C4)C5CCCCC5","InChI=1S/C24H28N4O2/c1-30-22-10-6-5-9-19(22)24(29)25-17-11-12-21-20(15-17)26-23-16-27(13-14-28(21)23)18-7-3-2-4-8-18/h5-6,9-12,15,18H,2-4,7-8,13-14,16H2,1H3,(H,25,29)","PSJROXZNGMTATO-UHFFFAOYSA-N"
1244716,"N-(2-Cyclohexyl-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazol-8-yl)-4-methoxybenzamide",404.221222,"C24H28N4O2","COc1ccc(cc1)C(=O)Nc2ccc3c(c2)nc4n3CCN(C4)C5CCCCC5","InChI=1S/C24H28N4O2/c1-30-20-10-7-17(8-11-20)24(29)25-18-9-12-22-21(15-18)26-23-16-27(13-14-28(22)23)19-5-3-2-4-6-19/h7-12,15,19H,2-6,13-14,16H2,1H3,(H,25,29)","MIVIRHRTPOHVJM-UHFFFAOYSA-N"
1259681,"Ethyl 3-[4-cyano-1-(cyclohexylamino)-3-methylpyrido[1,2-a]benzimidazol-2-yl]propanoate",404.221222,"C24H28N4O2","CCOC(=O)CCc1c(c(c2nc3ccccc3n2c1NC4CCCCC4)C#N)C","InChI=1S/C24H28N4O2/c1-3-30-22(29)14-13-18-16(2)19(15-25)24-27-20-11-7-8-12-21(20)28(24)23(18)26-17-9-5-4-6-10-17/h7-8,11-12,17,26H,3-6,9-10,13-14H2,1-2H3","WMSVKTHQGGENST-UHFFFAOYSA-N"
1443876,"N-[5-(3-Methyl-4-oxo-3,4-dihydro-1-phthalazinyl)-2-(1-piperidinyl)phenyl]butanamide",404.221222,"C24H28N4O2","CCCC(=O)Nc1cc(ccc1N2CCCCC2)c3c4ccccc4c(=O)n(n3)C","InChI=1S/C24H28N4O2/c1-3-9-22(29)25-20-16-17(12-13-21(20)28-14-7-4-8-15-28)23-18-10-5-6-11-19(18)24(30)27(2)26-23/h5-6,10-13,16H,3-4,7-9,14-15H2,1-2H3,(H,25,29)","CPJMJRGTZQTVJX-UHFFFAOYSA-N"
1455948,"N-[2-Methyl-5-(3-methyl-4-oxo-3,4-dihydro-1-phthalazinyl)benzyl]-2-(1-piperidinyl)acetamide",404.221222,"C24H28N4O2","Cc1ccc(cc1CNC(=O)CN2CCCCC2)c3c4ccccc4c(=O)n(n3)C","InChI=1S/C24H28N4O2/c1-17-10-11-18(23-20-8-4-5-9-21(20)24(30)27(2)26-23)14-19(17)15-25-22(29)16-28-12-6-3-7-13-28/h4-5,8-11,14H,3,6-7,12-13,15-16H2,1-2H3,(H,25,29)","OHLBGYDOJPWYTJ-UHFFFAOYSA-N"
1471897,"2-[4-(2-Methoxyphenyl)-1-piperazinyl]-1-(1,3,4,5-tetrahydro-2H-pyrido[4,3-b]indol-2-yl)ethanone",404.221222,"C24H28N4O2","COc1ccccc1N2CCN(CC2)CC(=O)N3CCc4c(c5ccccc5[nH]4)C3","InChI=1S/C24H28N4O2/c1-30-23-9-5-4-8-22(23)27-14-12-26(13-15-27)17-24(29)28-11-10-21-19(16-28)18-6-2-3-7-20(18)25-21/h2-9,25H,10-17H2,1H3","SDUQEEWMFYJDIH-UHFFFAOYSA-N"
1587204,"4-{[4-(2,3-Dimethylphenyl)-1-piperazinyl]carbonyl}-2-isopropyl-1(2H)-phthalazinone",404.221222,"C24H28N4O2","Cc1cccc(c1C)N2CCN(CC2)C(=O)c3c4ccccc4c(=O)n(n3)C(C)C","InChI=1S/C24H28N4O2/c1-16(2)28-23(29)20-10-6-5-9-19(20)22(25-28)24(30)27-14-12-26(13-15-27)21-11-7-8-17(3)18(21)4/h5-11,16H,12-15H2,1-4H3","QZPYHIBYANZNMG-UHFFFAOYSA-N"
1640783,"1-Cyclohexyl-3-[2-methyl-4-(3-methyl-4-oxo-3,4-dihydro-1-phthalazinyl)benzyl]urea",404.221222,"C24H28N4O2","Cc1cc(ccc1CNC(=O)NC2CCCCC2)c3c4ccccc4c(=O)n(n3)C","InChI=1S/C24H28N4O2/c1-16-14-17(22-20-10-6-7-11-21(20)23(29)28(2)27-22)12-13-18(16)15-25-24(30)26-19-8-4-3-5-9-19/h6-7,10-14,19H,3-5,8-9,15H2,1-2H3,(H2,25,26,30)","TZUAGNULASDQAK-UHFFFAOYSA-N"
1738170,"1-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3-[2-(3-isopropenylphenyl)-2-propanyl]urea",404.221222,"C24H28N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)NC(C)(C)c3cccc(c3)C(=C)C","InChI=1S/C24H28N4O2/c1-16(2)18-11-10-12-19(15-18)24(4,5)26-23(30)25-21-17(3)27(6)28(22(21)29)20-13-8-7-9-14-20/h7-15H,1H2,2-6H3,(H2,25,26,30)","QPADIYOGPOLUKW-UHFFFAOYSA-N"
1825413,"4-(3-Methylphenoxy)-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]butanamide",404.221222,"C24H28N4O2","Cc1cccc(c1)OCCCC(=O)Nc2ccc(cc2)c3nnc4n3CCCCC4","InChI=1S/C24H28N4O2/c1-18-7-5-8-21(17-18)30-16-6-10-23(29)25-20-13-11-19(12-14-20)24-27-26-22-9-3-2-4-15-28(22)24/h5,7-8,11-14,17H,2-4,6,9-10,15-16H2,1H3,(H,25,29)","JMVNWZRWSCPJCL-UHFFFAOYSA-N"
1848547,"N-[2-(Diethylamino)ethyl]-4-[(1-naphthylcarbamoyl)amino]benzamide",404.221222,"C24H28N4O2","CCN(CC)CCNC(=O)c1ccc(cc1)NC(=O)Nc2cccc3c2cccc3","InChI=1S/C24H28N4O2/c1-3-28(4-2)17-16-25-23(29)19-12-14-20(15-13-19)26-24(30)27-22-11-7-9-18-8-5-6-10-21(18)22/h5-15H,3-4,16-17H2,1-2H3,(H,25,29)(H2,26,27,30)","WSGYVSIBSVBFRD-UHFFFAOYSA-N"
1877523,"3-{[4-(2,3-Dimethylphenyl)-1-piperazinyl]carbonyl}-1-ethyl-7-methyl-1,8-naphthyridin-4(1H)-one",404.221222,"C24H28N4O2","CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)N3CCN(CC3)c4cccc(c4C)C","InChI=1S/C24H28N4O2/c1-5-26-15-20(22(29)19-10-9-17(3)25-23(19)26)24(30)28-13-11-27(12-14-28)21-8-6-7-16(2)18(21)4/h6-10,15H,5,11-14H2,1-4H3","HPWDXOPEHQHVJZ-UHFFFAOYSA-N"
1911928,"4-Butoxy-N-[4-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)phenyl]benzamide",404.221222,"C24H28N4O2","CCCCOc1ccc(cc1)C(=O)Nc2ccc(cc2)c3nnc4n3CCCCC4","InChI=1S/C24H28N4O2/c1-2-3-17-30-21-14-10-19(11-15-21)24(29)25-20-12-8-18(9-13-20)23-27-26-22-7-5-4-6-16-28(22)23/h8-15H,2-7,16-17H2,1H3,(H,25,29)","XFTVEXLGDWLKMK-UHFFFAOYSA-N"
2024200,"2-methyl-1-(3-morpholinopropyl)-5-phenyl-N-pyridin-4-yl-1H-pyrrole-3-carboxamide",404.221222,"C24H28N4O2","Cc1c(cc(n1CCCN2CCOCC2)c3ccccc3)C(=O)Nc4ccncc4","InChI=1S/C24H28N4O2/c1-19-22(24(29)26-21-8-10-25-11-9-21)18-23(20-6-3-2-4-7-20)28(19)13-5-12-27-14-16-30-17-15-27/h2-4,6-11,18H,5,12-17H2,1H3,(H,25,26,29)","BKELGKRWRYBEBA-UHFFFAOYSA-N"
2032926,"(5beta,7beta,9beta,10alpha,11beta,13alpha,14R)-14-Hydroxy-7-methoxy-15-oxo-18,20-epoxykaur-16-en-11-yl acetate",404.219879,"C23H32O6","CC(=O)O[C@H]1C[C@@H]2[C@H](C3([C@@H]1[C@]45CCC[C@]([C@H]4C[C@@H]3OC)(COC5)C)C(=O)C2=C)O","InChI=1S/C23H32O6/c1-12-14-8-15(29-13(2)24)18-22-7-5-6-21(3,10-28-11-22)16(22)9-17(27-4)23(18,19(12)25)20(14)26/h14-18,20,26H,1,5-11H2,2-4H3/t14-,15-,16+,17-,18-,20+,21-,22-,23?/m0/s1","POVSDWUCARKLIG-VIXRBQRASA-N"
2086450,"O1-[(1-phenyl-5-propyl-1H-pyrazol-4-yl)carbonyl]-4-(tert-butyl)benzene-1-carbohydroximamide",404.221222,"C24H28N4O2","CCCc1c(cnn1c2ccccc2)C(=O)ON=C(c3ccc(cc3)C(C)(C)C)N","InChI=1S/C24H28N4O2/c1-5-9-21-20(16-26-28(21)19-10-7-6-8-11-19)23(29)30-27-22(25)17-12-14-18(15-13-17)24(2,3)4/h6-8,10-16H,5,9H2,1-4H3,(H2,25,27)","UIRCJJNUMIQVNB-UHFFFAOYSA-N"
2089826,"[4-(2-methoxyphenyl)piperazino](1-phenyl-5-propyl-1H-pyrazol-4-yl)methanone",404.221222,"C24H28N4O2","CCCc1c(cnn1c2ccccc2)C(=O)N3CCN(CC3)c4ccccc4OC","InChI=1S/C24H28N4O2/c1-3-9-21-20(18-25-28(21)19-10-5-4-6-11-19)24(29)27-16-14-26(15-17-27)22-12-7-8-13-23(22)30-2/h4-8,10-13,18H,3,9,14-17H2,1-2H3","NPJGVYLBESXXLM-UHFFFAOYSA-N"
2095970,"N-[1-(4-Benzyl-1-piperazinyl)-2-propanyl]-N-(2-pyridinyl)-3-furamide",404.221222,"C24H28N4O2","CC(CN1CCN(CC1)Cc2ccccc2)N(c3ccccn3)C(=O)c4ccoc4","InChI=1S/C24H28N4O2/c1-20(17-26-12-14-27(15-13-26)18-21-7-3-2-4-8-21)28(23-9-5-6-11-25-23)24(29)22-10-16-30-19-22/h2-11,16,19-20H,12-15,17-18H2,1H3","VSMFDKKIQXPUEK-UHFFFAOYSA-N"
2119988,"N-{1-[2-(1-Benzyl-4-piperidinylidene)hydrazino]-3-methyl-1-oxo-2-buten-2-yl}benzamide",404.221222,"C24H28N4O2","CC(=C(C(=O)NN=C1CCN(CC1)Cc2ccccc2)NC(=O)c3ccccc3)C","InChI=1S/C24H28N4O2/c1-18(2)22(25-23(29)20-11-7-4-8-12-20)24(30)27-26-21-13-15-28(16-14-21)17-19-9-5-3-6-10-19/h3-12H,13-17H2,1-2H3,(H,25,29)(H,27,30)","SOPGBOXOFXZGEP-UHFFFAOYSA-N"
2163274,"di-tert-butyl 4-hydroxy-4-methyl-6-oxo-2-phenylcyclohexane-1,3-dicarboxylate",404.219879,"C23H32O6","CC1(CC(=O)C(C(C1C(=O)OC(C)(C)C)c2ccccc2)C(=O)OC(C)(C)C)O","InChI=1S/C23H32O6/c1-21(2,3)28-19(25)17-15(24)13-23(7,27)18(20(26)29-22(4,5)6)16(17)14-11-9-8-10-12-14/h8-12,16-18,27H,13H2,1-7H3","QVFPDSCSUILPAI-UHFFFAOYSA-N"
2226189,"N-[5-(4-Methoxy-1-phthalazinyl)-2-(1-piperidinyl)phenyl]butanamide",404.221222,"C24H28N4O2","CCCC(=O)Nc1cc(ccc1N2CCCCC2)c3c4ccccc4c(nn3)OC","InChI=1S/C24H28N4O2/c1-3-9-22(29)25-20-16-17(12-13-21(20)28-14-7-4-8-15-28)23-18-10-5-6-11-19(18)24(30-2)27-26-23/h5-6,10-13,16H,3-4,7-9,14-15H2,1-2H3,(H,25,29)","KODQHCBJULSTOL-UHFFFAOYSA-N"
