"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
190629,"4,4'-(Methoxymethylene)bis(5-methoxy-1,3-dioxane)",278.136566,"C12H22O7","COC1COCOC1C(C2C(COCO2)OC)OC","InChI=1S/C12H22O7/c1-13-8-4-16-6-18-10(8)12(15-3)11-9(14-2)5-17-7-19-11/h8-12H,4-7H2,1-3H3","HUNOKSDALSJGKS-UHFFFAOYSA-N"
214637,"Diisopropyl oxydi-2,1-ethanediyl biscarbonate",278.136566,"C12H22O7","CC(C)OC(=O)OCCOCCOC(=O)OC(C)C","InChI=1S/C12H22O7/c1-9(2)18-11(13)16-7-5-15-6-8-17-12(14)19-10(3)4/h9-10H,5-8H2,1-4H3","QHWIDXRSHLWSEF-UHFFFAOYSA-N"
214638,"Oxydi-2,1-ethanediyl dipropyl biscarbonate",278.136566,"C12H22O7","CCCOC(=O)OCCOCCOC(=O)OCCC","InChI=1S/C12H22O7/c1-3-5-16-11(13)18-9-7-15-8-10-19-12(14)17-6-4-2/h3-10H2,1-2H3","OZUMKBRPEQFEQD-UHFFFAOYSA-N"
227716,"1-(1-Azepanyl)-3-(3-nitrophenyl)urea",278.137878,"C13H18N4O3","c1cc(cc(c1)[N+](=O)[O-])NC(=O)NN2CCCCCC2","InChI=1S/C13H18N4O3/c18-13(15-16-8-3-1-2-4-9-16)14-11-6-5-7-12(10-11)17(19)20/h5-7,10H,1-4,8-9H2,(H2,14,15,18)","MBWONRPORDQPGF-UHFFFAOYSA-N"
227717,"1-(1-Azepanyl)-3-(4-nitrophenyl)urea",278.137878,"C13H18N4O3","c1cc(ccc1NC(=O)NN2CCCCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-13(15-16-9-3-1-2-4-10-16)14-11-5-7-12(8-6-11)17(19)20/h5-8H,1-4,9-10H2,(H2,14,15,18)","MGQFJIUWNLFYMD-UHFFFAOYSA-N"
228727,"2-(2-Furylmethylene)-N-(1-piperidinylacetyl)hydrazinecarboxamide",278.137878,"C13H18N4O3","c1cc(oc1)C=NNC(=O)NC(=O)CN2CCCCC2","InChI=1S/C13H18N4O3/c18-12(10-17-6-2-1-3-7-17)15-13(19)16-14-9-11-5-4-8-20-11/h4-5,8-9H,1-3,6-7,10H2,(H2,15,16,18,19)","XMGRLYBRQYDKPB-UHFFFAOYSA-N"
238275,"Bis(2-ethoxyethyl) 2,2'-oxydiacetate",278.136566,"C12H22O7","CCOCCOC(=O)COCC(=O)OCCOCC","InChI=1S/C12H22O7/c1-3-15-5-7-18-11(13)9-17-10-12(14)19-8-6-16-4-2/h3-10H2,1-2H3","ODBYNMSWLXOLCO-UHFFFAOYSA-N"
240511,"N~2~-Benzoylarginine",278.137878,"C13H18N4O3","c1ccc(cc1)C(=O)NC(CCCNC(=N)N)C(=O)O","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)","RSYYQCDERUOEFI-UHFFFAOYSA-N"
275392,"4-Methyl-N-(4-methyl-3-nitrophenyl)-1-piperazinecarboxamide",278.137878,"C13H18N4O3","Cc1ccc(cc1[N+](=O)[O-])NC(=O)N2CCN(CC2)C","InChI=1S/C13H18N4O3/c1-10-3-4-11(9-12(10)17(19)20)14-13(18)16-7-5-15(2)6-8-16/h3-4,9H,5-8H2,1-2H3,(H,14,18)","WJCRPVCBEXCPKE-UHFFFAOYSA-N"
303121,"Methyl 3-(4-amino-6-methyl-7H-pyrrolo[2,3-d]pyrimidin-7-yl)-3,4-dideoxypentopyranoside",278.137878,"C13H18N4O3","Cc1cc2c(ncnc2n1C3CCOC(C3O)OC)N","InChI=1S/C13H18N4O3/c1-7-5-8-11(14)15-6-16-12(8)17(7)9-3-4-20-13(19-2)10(9)18/h5-6,9-10,13,18H,3-4H2,1-2H3,(H2,14,15,16)","QQNOXGJKYUANJP-UHFFFAOYSA-N"
349999,"Ethyl 4-[(1E)-3-(2-aminopropanoyl)-3-methyl-1-triazen-1-yl]benzoate",278.137878,"C13H18N4O3","CCOC(=O)c1ccc(cc1)/N=N/N(C)C(=O)C(C)N","InChI=1S/C13H18N4O3/c1-4-20-13(19)10-5-7-11(8-6-10)15-16-17(3)12(18)9(2)14/h5-9H,4,14H2,1-3H3/b16-15+","RAYHVYBBWUAVSG-FOCLMDBBSA-N"
398191,"1-Pyrrolidinepropanenitrile, 4-(3,4-dihydro-5-methyl-2,4-dioxo-1(2H)-pyrimidinyl)-2-(hydroxymethyl)-, (2R-cis)-",278.137878,"C13H18N4O3","Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@@H](N(C2)CCC#N)CO","InChI=1S/C13H18N4O3/c1-9-6-17(13(20)15-12(9)19)10-5-11(8-18)16(7-10)4-2-3-14/h6,10-11,18H,2,4-5,7-8H2,1H3,(H,15,19,20)/t10-,11-/m1/s1","UKJWXYCQROIMCM-GHMZBOCLSA-N"
481315,"1,1'-Oxybis(pentamethyldisilane)",278.13736,"C10H30OSi4","C[Si](C)(C)[Si](C)(C)O[Si](C)(C)[Si](C)(C)C","InChI=1S/C10H30OSi4/c1-12(2,3)14(7,8)11-15(9,10)13(4,5)6/h1-10H3","DHDVMGQNIREFQE-UHFFFAOYSA-N"
482242,"Methyl 5-O-acetyl-2,3,6-tri-O-methylhexofuranoside",278.136566,"C12H22O7","CC(=O)OC(COC)C1C(C(C(O1)OC)OC)OC","InChI=1S/C12H22O7/c1-7(13)18-8(6-14-2)9-10(15-3)11(16-4)12(17-5)19-9/h8-12H,6H2,1-5H3","SNMZWPBUWFLSOP-UHFFFAOYSA-N"
486704,"7,7,9,9-Tetrakis(hydroxymethyl)-1,4-dioxaspiro[4.5]decan-8-ol",278.136566,"C12H22O7","C1COC2(O1)CC(C(C(C2)(CO)CO)O)(CO)CO","InChI=1S/C12H22O7/c13-5-10(6-14)3-12(18-1-2-19-12)4-11(7-15,8-16)9(10)17/h9,13-17H,1-8H2","RAOXFMOFVYNFBB-UHFFFAOYSA-N"
493059,"1-C-Hexanoylhexofuranose",278.136566,"C12H22O7","CCCCCC(=O)C1(C(C(C(O1)C(CO)O)O)O)O","InChI=1S/C12H22O7/c1-2-3-4-5-8(15)12(18)11(17)9(16)10(19-12)7(14)6-13/h7,9-11,13-14,16-18H,2-6H2,1H3","MOVUTXXZOMUGNV-UHFFFAOYSA-N"
500862,"1,4-Di-O-acetyl-2,3,5-tri-O-methylpentitol",278.136566,"C12H22O7","CC(=O)OCC(C(C(COC)OC(=O)C)OC)OC","InChI=1S/C12H22O7/c1-8(13)18-7-10(16-4)12(17-5)11(6-15-3)19-9(2)14/h10-12H,6-7H2,1-5H3","YHSLPTQQWRWXKO-UHFFFAOYSA-N"
520337,"1-[2-(4-Hydroxybutyl)-1,3-dithian-2-yl]-3-pentanol ",278.137421,"C13H26O2S2","CCC(CCC1(SCCCS1)CCCCO)O","InChI=1S/C13H26O2S2/c1-2-12(15)6-8-13(7-3-4-9-14)16-10-5-11-17-13/h12,14-15H,2-11H2,1H3","FRMUMOMACXTSAW-UHFFFAOYSA-N"
526371,"N-(2,5-Dimethyl[1,3]oxazolo[5,4-d]pyrimidin-7-yl)leucine",278.137878,"C13H18N4O3","Cc1nc(c2c(n1)oc(n2)C)NC(CC(C)C)C(=O)O","InChI=1S/C13H18N4O3/c1-6(2)5-9(13(18)19)17-11-10-12(15-7(3)14-11)20-8(4)16-10/h6,9H,5H2,1-4H3,(H,18,19)(H,14,15,17)","OABYFRXECDYIIL-UHFFFAOYSA-N"
535584,"Ethyl 5-(3-hydroxypropyl)-2-methyl-1-(1H-1,2,4-triazol-5-yl)-1H-pyrrole-3-carboxylate",278.137878,"C13H18N4O3","CCOC(=O)c1cc(n(c1C)c2[nH]ncn2)CCCO","InChI=1S/C13H18N4O3/c1-3-20-12(19)11-7-10(5-4-6-18)17(9(11)2)13-14-8-15-16-13/h7-8,18H,3-6H2,1-2H3,(H,14,15,16)","HKDSYEPMYAPPOC-UHFFFAOYSA-N"
570885,"N~2~-Benzoyl-D-arginine",278.137878,"C13H18N4O3","c1ccc(cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O","InChI=1S/C13H18N4O3/c14-13(15)16-8-4-7-10(12(19)20)17-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2,(H,17,18)(H,19,20)(H4,14,15,16)/t10-/m1/s1","RSYYQCDERUOEFI-SNVBAGLBSA-N"
634615,"4,6-Di(4-morpholinyl)-5-pyrimidinecarbaldehyde",278.137878,"C13H18N4O3","c1nc(c(c(n1)N2CCOCC2)C=O)N3CCOCC3","InChI=1S/C13H18N4O3/c18-9-11-12(16-1-5-19-6-2-16)14-10-15-13(11)17-3-7-20-8-4-17/h9-10H,1-8H2","VBDMGBQAVPKBDT-UHFFFAOYSA-N"
658980,"N-(2,5-Dimethyl[1,3]oxazolo[5,4-d]pyrimidin-7-yl)-L-leucine",278.137878,"C13H18N4O3","Cc1nc(c2c(n1)oc(n2)C)N[C@@H](CC(C)C)C(=O)O","InChI=1S/C13H18N4O3/c1-6(2)5-9(13(18)19)17-11-10-12(15-7(3)14-11)20-8(4)16-10/h6,9H,5H2,1-4H3,(H,18,19)(H,14,15,17)/t9-/m0/s1","OABYFRXECDYIIL-VIFPVBQESA-N"
658982,"N-(2,5-Dimethyl[1,3]oxazolo[5,4-d]pyrimidin-7-yl)-D-leucine",278.137878,"C13H18N4O3","Cc1nc(c2c(n1)oc(n2)C)N[C@H](CC(C)C)C(=O)O","InChI=1S/C13H18N4O3/c1-6(2)5-9(13(18)19)17-11-10-12(15-7(3)14-11)20-8(4)16-10/h6,9H,5H2,1-4H3,(H,18,19)(H,14,15,17)/t9-/m1/s1","OABYFRXECDYIIL-SECBINFHSA-N"
757522,"2-Methyl-N-(4-methyl-1-piperazinyl)-3-nitrobenzamide",278.137878,"C13H18N4O3","Cc1c(cccc1[N+](=O)[O-])C(=O)NN2CCN(CC2)C","InChI=1S/C13H18N4O3/c1-10-11(4-3-5-12(10)17(19)20)13(18)14-16-8-6-15(2)7-9-16/h3-5H,6-9H2,1-2H3,(H,14,18)","PXMRRSUNQSZGFI-UHFFFAOYSA-N"
761363,"3-Methyl-N-(4-methyl-1-piperazinyl)-4-nitrobenzamide",278.137878,"C13H18N4O3","Cc1cc(ccc1[N+](=O)[O-])C(=O)NN2CCN(CC2)C","InChI=1S/C13H18N4O3/c1-10-9-11(3-4-12(10)17(19)20)13(18)14-16-7-5-15(2)6-8-16/h3-4,9H,5-8H2,1-2H3,(H,14,18)","DUFLYGDWQKDVKE-UHFFFAOYSA-N"
839935,"1-(1,3-Benzodioxol-5-yl)-3-(4-methyl-1-piperazinyl)urea",278.137878,"C13H18N4O3","CN1CCN(CC1)NC(=O)Nc2ccc3c(c2)OCO3","InChI=1S/C13H18N4O3/c1-16-4-6-17(7-5-16)15-13(18)14-10-2-3-11-12(8-10)20-9-19-11/h2-3,8H,4-7,9H2,1H3,(H2,14,15,18)","JKROQFZAZVVLBT-UHFFFAOYSA-N"
840678,"4-Ethyl-N-(3-nitrophenyl)-1-piperazinecarboxamide",278.137878,"C13H18N4O3","CCN1CCN(CC1)C(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-15-6-8-16(9-7-15)13(18)14-11-4-3-5-12(10-11)17(19)20/h3-5,10H,2,6-9H2,1H3,(H,14,18)","ZKWRDEODLSZTRM-UHFFFAOYSA-N"
842329,"2-(4-Methyl-1-piperazinyl)-N-(3-nitrophenyl)acetamide",278.137878,"C13H18N4O3","CN1CCN(CC1)CC(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-5-7-16(8-6-15)10-13(18)14-11-3-2-4-12(9-11)17(19)20/h2-4,9H,5-8,10H2,1H3,(H,14,18)","MQWNKLSQQGGTOH-UHFFFAOYSA-N"
1239036,"N-(Adamantan-1-yl)-4-amino-1,2,5-oxadiazole-3-carboxamide 2-oxide",278.137878,"C13H18N4O3","C1C2CC3CC1CC(C2)(C3)NC(=O)c4c(no[n+]4[O-])N","InChI=1S/C13H18N4O3/c14-11-10(17(19)20-16-11)12(18)15-13-4-7-1-8(5-13)3-9(2-7)6-13/h7-9H,1-6H2,(H2,14,16)(H,15,18)","HQBCXCQFMFZFLM-UHFFFAOYSA-N"
1651568,"1-(1-Methyl-4-piperidinyl)-3-(3-nitrophenyl)urea",278.137878,"C13H18N4O3","CN1CCC(CC1)NC(=O)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-16-7-5-10(6-8-16)14-13(18)15-11-3-2-4-12(9-11)17(19)20/h2-4,9-10H,5-8H2,1H3,(H2,14,15,18)","NHURYSIPVRSKDO-UHFFFAOYSA-N"
1724453,"N-Cyclohexyl-2-[hydroxy(1-hydroxy-4(1H)-pyridinylidene)methyl]diazenecarboxamide",278.137878,"C13H18N4O3","C1CCC(CC1)NC(=O)N=NC(=C2C=CN(C=C2)O)O","InChI=1S/C13H18N4O3/c18-12(10-6-8-17(20)9-7-10)15-16-13(19)14-11-4-2-1-3-5-11/h6-9,11,18,20H,1-5H2,(H,14,19)","KHCOTSSPMFJGSE-UHFFFAOYSA-N"
1781172,"6-Amino-1-butyl-5-[(2-furylmethyl)amino]-2,4(1H,3H)-pyrimidinedione",278.137878,"C13H18N4O3","CCCCn1c(c(c(=O)[nH]c1=O)NCc2ccco2)N","InChI=1S/C13H18N4O3/c1-2-3-6-17-11(14)10(12(18)16-13(17)19)15-8-9-5-4-7-20-9/h4-5,7,15H,2-3,6,8,14H2,1H3,(H,16,18,19)","WBIWFAIZIFPOOH-UHFFFAOYSA-N"
1909297,"3-Amino-3-(hydroxyimino)-N-[4-(4-morpholinyl)phenyl]propanamide",278.137878,"C13H18N4O3","c1cc(ccc1NC(=O)CC(=NO)N)N2CCOCC2","InChI=1S/C13H18N4O3/c14-12(16-19)9-13(18)15-10-1-3-11(4-2-10)17-5-7-20-8-6-17/h1-4,19H,5-9H2,(H2,14,16)(H,15,18)","JLNVHORFJHDILT-UHFFFAOYSA-N"
1987010,"2-(4-Methyl-1-piperidinyl)-2-oxoethyl 3-amino-2-pyrazinecarboxylate",278.137878,"C13H18N4O3","CC1CCN(CC1)C(=O)COC(=O)c2c(nccn2)N","InChI=1S/C13H18N4O3/c1-9-2-6-17(7-3-9)10(18)8-20-13(19)11-12(14)16-5-4-15-11/h4-5,9H,2-3,6-8H2,1H3,(H2,14,16)","OGCLMGNPMCRXBT-UHFFFAOYSA-N"
2089297,"1-(2-Methoxyphenyl)-3-[2-(2-oxo-1-imidazolidinyl)ethyl]urea",278.137878,"C13H18N4O3","COc1ccccc1NC(=O)NCCN2CCNC2=O","InChI=1S/C13H18N4O3/c1-20-11-5-3-2-4-10(11)16-12(18)14-6-8-17-9-7-15-13(17)19/h2-5H,6-9H2,1H3,(H,15,19)(H2,14,16,18)","OLOXDEKQWIQCPH-UHFFFAOYSA-N"
2093604,"5-oxo-5-[4-(2-pyrimidinyl)piperazino]pentanoic acid",278.137878,"C13H18N4O3","c1cnc(nc1)N2CCN(CC2)C(=O)CCCC(=O)O","InChI=1S/C13H18N4O3/c18-11(3-1-4-12(19)20)16-7-9-17(10-8-16)13-14-5-2-6-15-13/h2,5-6H,1,3-4,7-10H2,(H,19,20)","XEKCHYPXTVYOPL-UHFFFAOYSA-N"
2097370,"4-(Methoxymethyl)-1,3-dimethyl-1H-pyrazolo[3,4-b]pyridin-6-yl dimethylcarbamate",278.137878,"C13H18N4O3","Cc1c2c(cc(nc2n(n1)C)OC(=O)N(C)C)COC","InChI=1S/C13H18N4O3/c1-8-11-9(7-19-5)6-10(20-13(18)16(2)3)14-12(11)17(4)15-8/h6H,7H2,1-5H3","XIUUSVIVDUVGES-UHFFFAOYSA-N"
2131079,"N-(2-Furylmethyl)-2-[2-(1-methyl-4-piperidinylidene)hydrazino]-2-oxoacetamide",278.137878,"C13H18N4O3","CN1CCC(=NNC(=O)C(=O)NCc2ccco2)CC1","InChI=1S/C13H18N4O3/c1-17-6-4-10(5-7-17)15-16-13(19)12(18)14-9-11-3-2-8-20-11/h2-3,8H,4-7,9H2,1H3,(H,14,18)(H,16,19)","MFILDGHHXUSJEP-UHFFFAOYSA-N"
2132825,"3-(5-Methyl-3-nitro-1H-1,2,4-triazol-1-yl)-1-adamantanol",278.137878,"C13H18N4O3","Cc1nc(nn1C23CC4CC(C2)CC(C4)(C3)O)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-8-14-11(17(19)20)15-16(8)12-3-9-2-10(4-12)6-13(18,5-9)7-12/h9-10,18H,2-7H2,1H3","RKRKBJUVKNPZKH-UHFFFAOYSA-N"
2188197,"N-[5-(4-Methyl-1-piperazinyl)-2-nitrophenyl]acetamide",278.137878,"C13H18N4O3","CC(=O)Nc1cc(ccc1[N+](=O)[O-])N2CCN(CC2)C","InChI=1S/C13H18N4O3/c1-10(18)14-12-9-11(3-4-13(12)17(19)20)16-7-5-15(2)6-8-16/h3-4,9H,5-8H2,1-2H3,(H,14,18)","HGVAOTSORBBXKB-UHFFFAOYSA-N"
2231533,"2-(4-Methyl-1-piperazinyl)-N-(4-nitrophenyl)acetamide",278.137878,"C13H18N4O3","CN1CCN(CC1)CC(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-8-16(9-7-15)10-13(18)14-11-2-4-12(5-3-11)17(19)20/h2-5H,6-10H2,1H3,(H,14,18)","ZHEAQYWUBKQPIO-UHFFFAOYSA-N"
2231853,"2-(4-Methyl-1-piperazinyl)-N-(2-nitrophenyl)acetamide",278.137878,"C13H18N4O3","CN1CCN(CC1)CC(=O)Nc2ccccc2[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-8-16(9-7-15)10-13(18)14-11-4-2-3-5-12(11)17(19)20/h2-5H,6-10H2,1H3,(H,14,18)","KLWNHEVOODPTHX-UHFFFAOYSA-N"
2237442,"1-{4-[3-(Methylamino)-4-nitrophenyl]-1-piperazinyl}ethanone",278.137878,"C13H18N4O3","CC(=O)N1CCN(CC1)c2ccc(c(c2)NC)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(18)15-5-7-16(8-6-15)11-3-4-13(17(19)20)12(9-11)14-2/h3-4,9,14H,5-8H2,1-2H3","FZPOLZJQESDBBK-UHFFFAOYSA-N"
2238933,"N-[2-(4-Methyl-1-piperazinyl)-5-nitrophenyl]acetamide",278.137878,"C13H18N4O3","CC(=O)Nc1cc(ccc1N2CCN(CC2)C)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-10(18)14-12-9-11(17(19)20)3-4-13(12)16-7-5-15(2)6-8-16/h3-4,9H,5-8H2,1-2H3,(H,14,18)","FSQBTKZGKQMDMQ-UHFFFAOYSA-N"
2246035,"N,N-Dimethyl-4-(4-nitrophenyl)-1-piperazinecarboxamide",278.137878,"C13H18N4O3","CN(C)C(=O)N1CCN(CC1)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-14(2)13(18)16-9-7-15(8-10-16)11-3-5-12(6-4-11)17(19)20/h3-6H,7-10H2,1-2H3","CNAXIIBLFRWQLX-UHFFFAOYSA-N"
2333674,"Ethyl 3-oxo-3-[4-(2-pyrimidinyl)-1-piperazinyl]propanoate",278.137878,"C13H18N4O3","CCOC(=O)CC(=O)N1CCN(CC1)c2ncccn2","InChI=1S/C13H18N4O3/c1-2-20-12(19)10-11(18)16-6-8-17(9-7-16)13-14-4-3-5-15-13/h3-5H,2,6-10H2,1H3","PSHWHAAJKLYULP-UHFFFAOYSA-N"
2356179,"3-(Isonicotinoylhydrazono)-N-(2-methoxyethyl)butanamide",278.137878,"C13H18N4O3","CC(=NNC(=O)c1ccncc1)CC(=O)NCCOC","InChI=1S/C13H18N4O3/c1-10(9-12(18)15-7-8-20-2)16-17-13(19)11-3-5-14-6-4-11/h3-6H,7-9H2,1-2H3,(H,15,18)(H,17,19)","ORBNRGCZOBEDRD-UHFFFAOYSA-N"
2366762,"(4-Ethoxy-2-nitro-phenyl)-piperidin-1-yl-diazene",278.137878,"C13H18N4O3","CCOc1ccc(c(c1)[N+](=O)[O-])/N=N/N2CCCCC2","InChI=1S/C13H18N4O3/c1-2-20-11-6-7-12(13(10-11)17(18)19)14-15-16-8-4-3-5-9-16/h6-7,10H,2-5,8-9H2,1H3/b15-14+","YRGXAAPWXWVDPD-CCEZHUSRSA-N"
2518910,"2-(2-Ethoxy-2-oxoethyl)-6,7-dimethoxy-3,4-dihydroisoquinolinium",278.138672,"C15H20NO4","CCOC(=O)C[N+]1=Cc2cc(c(cc2CC1)OC)OC","InChI=1S/C15H20NO4/c1-4-20-15(17)10-16-6-5-11-7-13(18-2)14(19-3)8-12(11)9-16/h7-9H,4-6,10H2,1-3H3/q+1","BAJJQIWKKRZASN-UHFFFAOYSA-N"
2564361,"N-Heptyl-5-nitro-2,1,3-benzoxadiazol-4-amine",278.137878,"C13H18N4O3","CCCCCCCNc1c(ccc2c1non2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-2-3-4-5-6-9-14-13-11(17(18)19)8-7-10-12(13)16-20-15-10/h7-8,14H,2-6,9H2,1H3","JEPDTLCJOJWYSB-UHFFFAOYSA-N"
3004366,"2,3-Bis(butylsulfanyl)propyl acetate",278.137421,"C13H26O2S2","CCCCSCC(COC(=O)C)SCCCC","InChI=1S/C13H26O2S2/c1-4-6-8-16-11-13(10-15-12(3)14)17-9-7-5-2/h13H,4-11H2,1-3H3","ZCSMNVSLEXSCDQ-UHFFFAOYSA-N"
3072594,"4-[3-Ethoxy-2-(ethoxycarbonyl)-3-oxo-1-propen-1-yl]-1-ethylpyridinium",278.138672,"C15H20NO4","CC[n+]1ccc(cc1)C=C(C(=O)OCC)C(=O)OCC","InChI=1S/C15H20NO4/c1-4-16-9-7-12(8-10-16)11-13(14(17)19-5-2)15(18)20-6-3/h7-11H,4-6H2,1-3H3/q+1","WFGWXKYWQWPQRX-UHFFFAOYSA-N"
3350317,"N-Cyclohexyl-2-(2-nitrophenyl)hydrazinecarboxamide",278.137878,"C13H18N4O3","c1ccc(c(c1)NNC(=O)NC2CCCCC2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c18-13(14-10-6-2-1-3-7-10)16-15-11-8-4-5-9-12(11)17(19)20/h4-5,8-10,15H,1-3,6-7H2,(H2,14,16,18)","MQHLNORRFJSWRK-UHFFFAOYSA-N"
3513822,"5-(1-{2-[(Dimethylamino)acetyl]hydrazino}vinyl)-2-hydroxybenzamide",278.137878,"C13H18N4O3","CN(C)CC(=O)NNC(=C)c1ccc(c(c1)C(=O)N)O","InChI=1S/C13H18N4O3/c1-8(15-16-12(19)7-17(2)3)9-4-5-11(18)10(6-9)13(14)20/h4-6,15,18H,1,7H2,2-3H3,(H2,14,20)(H,16,19)","JYIGGJRQUVYEJP-UHFFFAOYSA-N"
3563879,"N-(4-Methyl-1-piperazinyl)-2-(4-nitrophenyl)acetamide",278.137878,"C13H18N4O3","CN1CCN(CC1)NC(=O)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H18N4O3/c1-15-6-8-16(9-7-15)14-13(18)10-11-2-4-12(5-3-11)17(19)20/h2-5H,6-10H2,1H3,(H,14,18)","XAQASBXANPAIFN-UHFFFAOYSA-N"
