"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
296611,"(2S)-2-(2-Hydroxy-2-propanyl)-2,3-dihydro-7H-furo[3,2-g]chromen-7-one",246.089203,"C14H14O4","CC(C)([C@@H]1Cc2cc3ccc(=O)oc3cc2O1)O","InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3/t12-/m0/s1","FWYSBEAFFPBAQU-LBPRGKRZSA-N"
302422,"2-Hydroxy-3-pentanoyl-4H-chromen-4-one",246.089203,"C14H14O4","CCCCC(=O)c1c(=O)c2ccccc2oc1O","InChI=1S/C14H14O4/c1-2-3-7-10(15)12-13(16)9-6-4-5-8-11(9)18-14(12)17/h4-6,8,17H,2-3,7H2,1H3","BVDDWEORJKPBCU-UHFFFAOYSA-N"
317073,"2-(Hydroxymethyl)-2-methyl-3,4-dihydro-2H,5H-pyrano[3,2-c]chromen-5-one",246.089203,"C14H14O4","CC1(CCc2c(c3ccccc3oc2=O)O1)CO","InChI=1S/C14H14O4/c1-14(8-15)7-6-10-12(18-14)9-4-2-3-5-11(9)17-13(10)16/h2-5,15H,6-8H2,1H3","MGGCJHKMPYYLPX-UHFFFAOYSA-N"
320989,"4-Methoxy-9-oxo-6,9-dihydro-5H-benzo[7]annulen-1-yl acetate",246.089203,"C14H14O4","CC(=O)Oc1ccc(c2c1C(=O)C=CCC2)OC","InChI=1S/C14H14O4/c1-9(15)18-13-8-7-12(17-2)10-5-3-4-6-11(16)14(10)13/h4,6-8H,3,5H2,1-2H3","RSQBNLPMBPKSEU-UHFFFAOYSA-N"
321608,"(6,7-Dimethoxy-2-naphthyl)acetic acid",246.089203,"C14H14O4","COc1cc2ccc(cc2cc1OC)CC(=O)O","InChI=1S/C14H14O4/c1-17-12-7-10-4-3-9(6-14(15)16)5-11(10)8-13(12)18-2/h3-5,7-8H,6H2,1-2H3,(H,15,16)","OSKZYKATAHBWQX-UHFFFAOYSA-N"
322966,"1,2,3,4-Tetrahydro-7,8-dihydroxy-3,3-dimethyl-1-dibenzofuranone",246.089203,"C14H14O4","CC1(Cc2c(c3cc(c(cc3o2)O)O)C(=O)C1)C","InChI=1S/C14H14O4/c1-14(2)5-10(17)13-7-3-8(15)9(16)4-11(7)18-12(13)6-14/h3-4,15-16H,5-6H2,1-2H3","YPKVVPNXHVITTF-UHFFFAOYSA-N"
338438,"N-(2-Chloroethyl)-N-methyl-3-(2-nitro-1H-imidazol-1-yl)-1-propanamine",246.088348,"C9H15ClN4O2","CN(CCCn1ccnc1[N+](=O)[O-])CCCl","InChI=1S/C9H15ClN4O2/c1-12(7-3-10)5-2-6-13-8-4-11-9(13)14(15)16/h4,8H,2-3,5-7H2,1H3","IWHCEXCZNFJGAA-UHFFFAOYSA-N"
390649,"(S)-7-Hydroxy-8,8-dimethyl-7,8-dihydropyrano(3,2-g)chromen-2(6H)-one",246.089203,"C14H14O4","CC1([C@H](Cc2cc3ccc(=O)oc3cc2O1)O)C","InChI=1S/C14H14O4/c1-14(2)12(15)6-9-5-8-3-4-13(16)17-10(8)7-11(9)18-14/h3-5,7,12,15H,6H2,1-2H3/t12-/m0/s1","BGXFQDFSVDZUIW-LBPRGKRZSA-N"
504489,"5-[(2,5-Dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1ccc(c(c1)OCc2ccc(o2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-3-4-10(2)13(7-9)17-8-11-5-6-12(18-11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","PKGYFRFZXOJFDA-UHFFFAOYSA-N"
504672,"3-[(3,4-Dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1ccc(cc1C)OCc2ccoc2C(=O)O","InChI=1S/C14H14O4/c1-9-3-4-12(7-10(9)2)18-8-11-5-6-17-13(11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","JWVMSZBUUVSMRB-UHFFFAOYSA-N"
522218,"9-Hydroxy-8,8-dimethyl-9,10-dihydro-8H-pyrano[2,3-f]chromen-2-one",246.089203,"C14H14O4","CC1(C(Cc2c(ccc3c2oc(=O)cc3)O1)O)C","InChI=1S/C14H14O4/c1-14(2)11(15)7-9-10(18-14)5-3-8-4-6-12(16)17-13(8)9/h3-6,11,15H,7H2,1-2H3","UJSHBYQGQRPVNO-UHFFFAOYSA-N"
522219,"7-Hydroxy-8,8-dimethyl-7,8-dihydro-2H,6H-pyrano[3,2-g]chromen-2-one",246.089203,"C14H14O4","CC1(C(Cc2cc3ccc(=O)oc3cc2O1)O)C","InChI=1S/C14H14O4/c1-14(2)12(15)6-9-5-8-3-4-13(16)17-10(8)7-11(9)18-14/h3-5,7,12,15H,6H2,1-2H3","BGXFQDFSVDZUIW-UHFFFAOYSA-N"
525505,"2-(1-Hydroxy-1-methylethyl)-2,3-dihydrofuro[3,2-g]chromen-7-one",246.089203,"C14H14O4","CC(C)(C1Cc2cc3ccc(=O)oc3cc2O1)O","InChI=1S/C14H14O4/c1-14(2,16)12-6-9-5-8-3-4-13(15)18-10(8)7-11(9)17-12/h3-5,7,12,16H,6H2,1-2H3","FWYSBEAFFPBAQU-UHFFFAOYSA-N"
526591,"6-Hydroxy-8,8-dimethyl-7,8-dihydro-2H,6H-pyrano[3,2-g]chromen-2-one",246.089203,"C14H14O4","CC1(CC(c2cc3ccc(=O)oc3cc2O1)O)C","InChI=1S/C14H14O4/c1-14(2)7-10(15)9-5-8-3-4-13(16)17-11(8)6-12(9)18-14/h3-6,10,15H,7H2,1-2H3","ROLQOZGSPUDBFG-UHFFFAOYSA-N"
529540,"5,7,8-Trimethyl-2-oxo-2H-chromen-6-yl acetate",246.089203,"C14H14O4","Cc1c(c(c(c2c1oc(=O)cc2)C)OC(=O)C)C","InChI=1S/C14H14O4/c1-7-8(2)14-11(5-6-12(16)18-14)9(3)13(7)17-10(4)15/h5-6H,1-4H3","ZMGSFDBRNQGLGS-UHFFFAOYSA-N"
537814,"3,3'-Dimethoxy-4,4'-biphenyldiol",246.089203,"C14H14O4","COc1cc(ccc1O)c2ccc(c(c2)OC)O","InChI=1S/C14H14O4/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2/h3-8,15-16H,1-2H3","JJTJFVSZYDSLOT-UHFFFAOYSA-N"
537833,"7,8-Dimethoxy-3,4-dihydro-2H-dibenzofuran-1-one",246.089203,"C14H14O4","COc1cc2c(cc1OC)oc3c2C(=O)CCC3","InChI=1S/C14H14O4/c1-16-12-6-8-11(7-13(12)17-2)18-10-5-3-4-9(15)14(8)10/h6-7H,3-5H2,1-2H3","FDMANGVWBNRFBX-UHFFFAOYSA-N"
598498,"[2-(4-Methoxyphenyl)-5-oxo-1-cyclopenten-1-yl]acetic acid",246.089203,"C14H14O4","COc1ccc(cc1)C2=C(C(=O)CC2)CC(=O)O","InChI=1S/C14H14O4/c1-18-10-4-2-9(3-5-10)11-6-7-13(15)12(11)8-14(16)17/h2-5H,6-8H2,1H3,(H,16,17)","XGKNYGMRWBZRGZ-UHFFFAOYSA-N"
601071,"Dimethyl (3-phenyl-2-propen-1-ylidene)malonate",246.089203,"C14H14O4","COC(=O)C(=CC=Cc1ccccc1)C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)12(14(16)18-2)10-6-9-11-7-4-3-5-8-11/h3-10H,1-2H3","QKATZXQTAXGSBB-UHFFFAOYSA-N"
601072,"dimethyl cinnamylidenemalonate",246.089203,"C14H14O4","COC(=O)C(=C/C=C/c1ccccc1)C(=O)OC","InChI=1S/C14H14O4/c1-17-13(15)12(14(16)18-2)10-6-9-11-7-4-3-5-8-11/h3-10H,1-2H3/b9-6+","QKATZXQTAXGSBB-RMKNXTFCSA-N"
606006,"6-Ethyl-4-methyl-2-oxo-2H-chromen-7-yl acetate",246.089203,"C14H14O4","CCc1cc2c(cc(=O)oc2cc1OC(=O)C)C","InChI=1S/C14H14O4/c1-4-10-6-11-8(2)5-14(16)18-13(11)7-12(10)17-9(3)15/h5-7H,4H2,1-3H3","VXXVTKQDJAVXAU-UHFFFAOYSA-N"
611413,"4-Ethyl-7-(2-oxopropoxy)-2H-chromen-2-one",246.089203,"C14H14O4","CCc1cc(=O)oc2c1ccc(c2)OCC(=O)C","InChI=1S/C14H14O4/c1-3-10-6-14(16)18-13-7-11(4-5-12(10)13)17-8-9(2)15/h4-7H,3,8H2,1-2H3","APFOUMJDLIKXAW-UHFFFAOYSA-N"
633810,"5-[(3,5-Dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1cc(cc(c1)OCc2ccc(o2)C(=O)O)C","InChI=1S/C14H14O4/c1-9-5-10(2)7-12(6-9)17-8-11-3-4-13(18-11)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","BZOHCGBUYXTIKB-UHFFFAOYSA-N"
634772,"5-[(3,4-dimethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1ccc(cc1C)OCc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-9-3-4-11(7-10(9)2)17-8-12-5-6-13(18-12)14(15)16/h3-7H,8H2,1-2H3,(H,15,16)","LLEWJDBXUXGLSS-UHFFFAOYSA-N"
634773,"5-[(4-Ethylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","CCc1ccc(cc1)OCc2ccc(o2)C(=O)O","InChI=1S/C14H14O4/c1-2-10-3-5-11(6-4-10)17-9-12-7-8-13(18-12)14(15)16/h3-8H,2,9H2,1H3,(H,15,16)","AODZZHSIEMSDEZ-UHFFFAOYSA-N"
636243,"4-Methyl-2-oxo-2H-chromen-7-yl 2-methylpropanoate",246.089203,"C14H14O4","Cc1cc(=O)oc2c1ccc(c2)OC(=O)C(C)C","InChI=1S/C14H14O4/c1-8(2)14(16)17-10-4-5-11-9(3)6-13(15)18-12(11)7-10/h4-8H,1-3H3","YHKLRONIWKBAQX-UHFFFAOYSA-N"
663975,"(9R)-9-Hydroxy-8,8-dimethyl-9,10-dihydro-2H,8H-pyrano[2,3-f]chromen-2-one",246.089203,"C14H14O4","CC1([C@@H](Cc2c(ccc3c2oc(=O)cc3)O1)O)C","InChI=1S/C14H14O4/c1-14(2)11(15)7-9-10(18-14)5-3-8-4-6-12(16)17-13(8)9/h3-6,11,15H,7H2,1-2H3/t11-/m1/s1","UJSHBYQGQRPVNO-LLVKDONJSA-N"
667637,"2-Oxo-4-propyl-2H-chromen-7-yl acetate",246.089203,"C14H14O4","CCCc1cc(=O)oc2c1ccc(c2)OC(=O)C","InChI=1S/C14H14O4/c1-3-4-10-7-14(16)18-13-8-11(17-9(2)15)5-6-12(10)13/h5-8H,3-4H2,1-2H3","LYHONYWOPDLTBH-UHFFFAOYSA-N"
683420,"5-Methyl-4-[(4-methylphenoxy)methyl]-2-furoic acid",246.089203,"C14H14O4","Cc1ccc(cc1)OCc2cc(oc2C)C(=O)O","InChI=1S/C14H14O4/c1-9-3-5-12(6-4-9)17-8-11-7-13(14(15)16)18-10(11)2/h3-7H,8H2,1-2H3,(H,15,16)","AWXJBCZMGZDXCG-UHFFFAOYSA-N"
694289,"(2E)-3-(6-Hydroxy-2-isopropyl-1-benzofuran-5-yl)acrylic acid",246.089203,"C14H14O4","CC(C)c1cc2cc(c(cc2o1)O)/C=C/C(=O)O","InChI=1S/C14H14O4/c1-8(2)12-6-10-5-9(3-4-14(16)17)11(15)7-13(10)18-12/h3-8,15H,1-2H3,(H,16,17)/b4-3+","LJDWGBJXUFJLRC-ONEGZZNKSA-N"
698642,"3-[5-(4-Methoxyphenyl)-2-furyl]propanoic acid",246.089203,"C14H14O4","COc1ccc(cc1)c2ccc(o2)CCC(=O)O","InChI=1S/C14H14O4/c1-17-11-4-2-10(3-5-11)13-8-6-12(18-13)7-9-14(15)16/h2-6,8H,7,9H2,1H3,(H,15,16)","ZKWNOAWLDSIWEE-UHFFFAOYSA-N"
700612,"2-Methyl-5-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3-carboxylic acid",246.089203,"C14H14O4","Cc1c(c2cc(ccc2o1)OCC(=C)C)C(=O)O","InChI=1S/C14H14O4/c1-8(2)7-17-10-4-5-12-11(6-10)13(14(15)16)9(3)18-12/h4-6H,1,7H2,2-3H3,(H,15,16)","ZUXSCCJQOVGQMH-UHFFFAOYSA-N"
716958,"7-Methoxy-2-oxo-4-propyl-2H-chromene-6-carbaldehyde",246.089203,"C14H14O4","CCCc1cc(=O)oc2c1cc(c(c2)OC)C=O","InChI=1S/C14H14O4/c1-3-4-9-6-14(16)18-13-7-12(17-2)10(8-15)5-11(9)13/h5-8H,3-4H2,1-2H3","BTZJTZKUGSFXTN-UHFFFAOYSA-N"
722970,"2-Methyl-2-propanyl 2-oxo-2H-chromene-3-carboxylate",246.089203,"C14H14O4","CC(C)(C)OC(=O)c1cc2ccccc2oc1=O","InChI=1S/C14H14O4/c1-14(2,3)18-13(16)10-8-9-6-4-5-7-11(9)17-12(10)15/h4-8H,1-3H3","LJCZSMJHDOEFPS-UHFFFAOYSA-N"
736235,"Methyl 5-[(4-methylphenoxy)methyl]-2-furoate",246.089203,"C14H14O4","Cc1ccc(cc1)OCc2ccc(o2)C(=O)OC","InChI=1S/C14H14O4/c1-10-3-5-11(6-4-10)17-9-12-7-8-13(18-12)14(15)16-2/h3-8H,9H2,1-2H3","LWCFKPDVOPOJKC-UHFFFAOYSA-N"
736288,"5-[(4-Ethoxyphenoxy)methyl]-2-furaldehyde",246.089203,"C14H14O4","CCOc1ccc(cc1)OCc2ccc(o2)C=O","InChI=1S/C14H14O4/c1-2-16-11-3-5-12(6-4-11)17-10-14-8-7-13(9-15)18-14/h3-9H,2,10H2,1H3","SPRPGVQMLSAAEN-UHFFFAOYSA-N"
747036,"3,4,8-Trimethyl-2-oxo-2H-chromen-7-yl acetate",246.089203,"C14H14O4","Cc1c(c(=O)oc2c1ccc(c2C)OC(=O)C)C","InChI=1S/C14H14O4/c1-7-8(2)14(16)18-13-9(3)12(17-10(4)15)6-5-11(7)13/h5-6H,1-4H3","NYHWEIQZVGZLRW-UHFFFAOYSA-N"
764050,"3,4-Dimethyl-7-(2-oxopropoxy)-2H-chromen-2-one",246.089203,"C14H14O4","Cc1c(c(=O)oc2c1ccc(c2)OCC(=O)C)C","InChI=1S/C14H14O4/c1-8(15)7-17-11-4-5-12-9(2)10(3)14(16)18-13(12)6-11/h4-6H,7H2,1-3H3","GWDJHHFMPSBOKF-UHFFFAOYSA-N"
