"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42967367,"Methyl N-(2-bromo-6-fluorobenzoyl)-2-methylnorvalinate",345.037567,"C14H17BrFNO3","CCCC(C)(C(=O)OC)NC(=O)c1c(cccc1Br)F","InChI=1S/C14H17BrFNO3/c1-4-8-14(2,13(19)20-3)17-12(18)11-9(15)6-5-7-10(11)16/h5-7H,4,8H2,1-3H3,(H,17,18)","OAQMSBNVOUOVPG-UHFFFAOYSA-N"
43003692,"3-Amino-5-chloro-N,2-dimethyl-N-[(2-methyl-1,3-thiazol-5-yl)methyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(cc(cc1S(=O)(=O)N(C)Cc2cnc(s2)C)Cl)N","InChI=1S/C13H16ClN3O2S2/c1-8-12(15)4-10(14)5-13(8)21(18,19)17(3)7-11-6-16-9(2)20-11/h4-6H,7,15H2,1-3H3","XIPJUOSFKLPUNK-UHFFFAOYSA-N"
43003890,"3-Amino-5-chloro-N-(4-ethyl-5-methyl-1,3-thiazol-2-yl)-2-methylbenzenesulfonamide",345.037231,"C13H16ClN3O2S2","CCc1c(sc(n1)NS(=O)(=O)c2cc(cc(c2C)N)Cl)C","InChI=1S/C13H16ClN3O2S2/c1-4-11-8(3)20-13(16-11)17-21(18,19)12-6-9(14)5-10(15)7(12)2/h5-6H,4,15H2,1-3H3,(H,16,17)","PIWFVCTYSLLGHZ-UHFFFAOYSA-N"
43003908,"3-Amino-5-chloro-N-(4-isopropyl-1,3-thiazol-2-yl)-2-methylbenzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(cc(cc1S(=O)(=O)Nc2nc(cs2)C(C)C)Cl)N","InChI=1S/C13H16ClN3O2S2/c1-7(2)11-6-20-13(16-11)17-21(18,19)12-5-9(14)4-10(15)8(12)3/h4-7H,15H2,1-3H3,(H,16,17)","ISLIPJDGAWNXBR-UHFFFAOYSA-N"
43003978,"3-Amino-5-chloro-N,2-dimethyl-N-[(2-methyl-1,3-thiazol-4-yl)methyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(cc(cc1S(=O)(=O)N(C)Cc2csc(n2)C)Cl)N","InChI=1S/C13H16ClN3O2S2/c1-8-12(15)4-10(14)5-13(8)21(18,19)17(3)6-11-7-20-9(2)16-11/h4-5,7H,6,15H2,1-3H3","BVSGGXQVKHPDBL-UHFFFAOYSA-N"
43004140,"3-Amino-5-chloro-2-methyl-N-[2-(4-methyl-1,3-thiazol-2-yl)ethyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1csc(n1)CCNS(=O)(=O)c2cc(cc(c2C)N)Cl","InChI=1S/C13H16ClN3O2S2/c1-8-7-20-13(17-8)3-4-16-21(18,19)12-6-10(14)5-11(15)9(12)2/h5-7,16H,3-4,15H2,1-2H3","FOXJIQXTWQYOBA-UHFFFAOYSA-N"
43004227,"3-Amino-5-chloro-N,2-dimethyl-N-[(4-methyl-1,3-thiazol-5-yl)methyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1c(cc(cc1S(=O)(=O)N(C)Cc2c(ncs2)C)Cl)N","InChI=1S/C13H16ClN3O2S2/c1-8-11(15)4-10(14)5-13(8)21(18,19)17(3)6-12-9(2)16-7-20-12/h4-5,7H,6,15H2,1-3H3","XYMCFQNQZMCKCJ-UHFFFAOYSA-N"
43004287,"3-Amino-5-chloro-2-methyl-N-[1-(1,3-thiazol-2-yl)propyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","CCC(c1nccs1)NS(=O)(=O)c2cc(cc(c2C)N)Cl","InChI=1S/C13H16ClN3O2S2/c1-3-11(13-16-4-5-20-13)17-21(18,19)12-7-9(14)6-10(15)8(12)2/h4-7,11,17H,3,15H2,1-2H3","BZCPUVQHSAUZQT-UHFFFAOYSA-N"
43004291,"3-Amino-5-chloro-2-methyl-N-[1-(4-methyl-1,3-thiazol-2-yl)ethyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1csc(n1)C(C)NS(=O)(=O)c2cc(cc(c2C)N)Cl","InChI=1S/C13H16ClN3O2S2/c1-7-6-20-13(16-7)9(3)17-21(18,19)12-5-10(14)4-11(15)8(12)2/h4-6,9,17H,15H2,1-3H3","RHAPDWVWXAVAIX-UHFFFAOYSA-N"
43004661,"3-Amino-5-chloro-2-methyl-N-[1-(5-methyl-1,3-thiazol-2-yl)ethyl]benzenesulfonamide",345.037231,"C13H16ClN3O2S2","Cc1cnc(s1)C(C)NS(=O)(=O)c2cc(cc(c2C)N)Cl","InChI=1S/C13H16ClN3O2S2/c1-7-6-16-13(20-7)9(3)17-21(18,19)12-5-10(14)4-11(15)8(12)2/h4-6,9,17H,15H2,1-3H3","YJWKXSBBLXENMS-UHFFFAOYSA-N"
43044191,"1-{[1-(Bromomethyl)cyclopentyl]methoxy}-2-fluoro-5-methyl-4-nitrobenzene",345.037567,"C14H17BrFNO3","Cc1cc(c(cc1[N+](=O)[O-])F)OCC2(CCCC2)CBr","InChI=1S/C14H17BrFNO3/c1-10-6-13(11(16)7-12(10)17(18)19)20-9-14(8-15)4-2-3-5-14/h6-7H,2-5,8-9H2,1H3","IYHDJGDKGDOTRJ-UHFFFAOYSA-N"
43045970,"1-[(3-Bromo-2-ethyl-2-methylcyclobutyl)oxy]-2-fluoro-5-methyl-4-nitrobenzene",345.037567,"C14H17BrFNO3","CCC1(C(CC1Br)Oc2cc(c(cc2F)[N+](=O)[O-])C)C","InChI=1S/C14H17BrFNO3/c1-4-14(3)12(15)7-13(14)20-11-5-8(2)10(17(18)19)6-9(11)16/h5-6,12-13H,4,7H2,1-3H3","VHULDNJADIHVNT-UHFFFAOYSA-N"
43060102,"N-(1-Benzofuran-2-ylmethyl)-4-bromo-2-methoxy-6-methylaniline",345.036438,"C17H16BrNO2","Cc1cc(cc(c1NCc2cc3ccccc3o2)OC)Br","InChI=1S/C17H16BrNO2/c1-11-7-13(18)9-16(20-2)17(11)19-10-14-8-12-5-3-4-6-15(12)21-14/h3-9,19H,10H2,1-2H3","USYUGTOUUMDSEV-UHFFFAOYSA-N"
43061220,"1,2,3,4-Tetrahydro-1-naphthalenyl 3-amino-4-bromobenzoate",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCCC2OC(=O)c3ccc(c(c3)N)Br","InChI=1S/C17H16BrNO2/c18-14-9-8-12(10-15(14)19)17(20)21-16-7-3-5-11-4-1-2-6-13(11)16/h1-2,4,6,8-10,16H,3,5,7,19H2","KTNDZCGHLPDAQN-UHFFFAOYSA-N"
43066189,"N-[1-(1-Benzofuran-2-yl)ethyl]-5-bromo-2-methoxyaniline",345.036438,"C17H16BrNO2","CC(c1cc2ccccc2o1)Nc3cc(ccc3OC)Br","InChI=1S/C17H16BrNO2/c1-11(17-9-12-5-3-4-6-15(12)21-17)19-14-10-13(18)7-8-16(14)20-2/h3-11,19H,1-2H3","TWHOELLWHRPTMT-UHFFFAOYSA-N"
43071397,"3-Bromo-N-[(7-methoxy-1-benzofuran-2-yl)methyl]-4-methylaniline",345.036438,"C17H16BrNO2","Cc1ccc(cc1Br)NCc2cc3cccc(c3o2)OC","InChI=1S/C17H16BrNO2/c1-11-6-7-13(9-15(11)18)19-10-14-8-12-4-3-5-16(20-2)17(12)21-14/h3-9,19H,10H2,1-2H3","CKVQZBGTVQYDIQ-UHFFFAOYSA-N"
43079416,"1-Bromo-2-(2-methyl-3-nitrobenzyl)indane",345.036438,"C17H16BrNO2","Cc1c(cccc1[N+](=O)[O-])CC2Cc3ccccc3C2Br","InChI=1S/C17H16BrNO2/c1-11-12(6-4-8-16(11)19(20)21)9-14-10-13-5-2-3-7-15(13)17(14)18/h2-8,14,17H,9-10H2,1H3","NTPOPOPOKXPELC-UHFFFAOYSA-N"
43079449,"1-Bromo-2-[2-(2-nitrophenyl)ethyl]indane",345.036438,"C17H16BrNO2","c1ccc2c(c1)CC(C2Br)CCc3ccccc3[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-17-14(11-13-6-1-3-7-15(13)17)10-9-12-5-2-4-8-16(12)19(20)21/h1-8,14,17H,9-11H2","YEHWDANELSRKQG-UHFFFAOYSA-N"
43079457,"1-Bromo-2-[2-(4-nitrophenyl)ethyl]indane",345.036438,"C17H16BrNO2","c1ccc2c(c1)CC(C2Br)CCc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-17-14(11-13-3-1-2-4-16(13)17)8-5-12-6-9-15(10-7-12)19(20)21/h1-4,6-7,9-10,14,17H,5,8,11H2","BOTYDCVRYXQZNA-UHFFFAOYSA-N"
43079476,"1-Bromo-2-(4-nitrobenzyl)-1,2,3,4-tetrahydronaphthalene",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCC(C2Br)Cc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-17-14(8-7-13-3-1-2-4-16(13)17)11-12-5-9-15(10-6-12)19(20)21/h1-6,9-10,14,17H,7-8,11H2","SCASHOAFYHDUJV-UHFFFAOYSA-N"
43079494,"1-Bromo-2-(3-nitrobenzyl)-1,2,3,4-tetrahydronaphthalene",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCC(C2Br)Cc3cccc(c3)[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-17-14(9-8-13-5-1-2-7-16(13)17)10-12-4-3-6-15(11-12)19(20)21/h1-7,11,14,17H,8-10H2","ZOTPMEZNWNMBPX-UHFFFAOYSA-N"
43079541,"1-Bromo-2-(2-nitrobenzyl)-1,2,3,4-tetrahydronaphthalene",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCC(C2Br)Cc3ccccc3[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-17-14(10-9-12-5-1-3-7-15(12)17)11-13-6-2-4-8-16(13)19(20)21/h1-8,14,17H,9-11H2","APITZFDUOZUEHV-UHFFFAOYSA-N"
43134576,"4-[3-(4-Bromo-2-methylphenoxy)propoxy]benzonitrile",345.036438,"C17H16BrNO2","Cc1cc(ccc1OCCCOc2ccc(cc2)C#N)Br","InChI=1S/C17H16BrNO2/c1-13-11-15(18)5-8-17(13)21-10-2-9-20-16-6-3-14(12-19)4-7-16/h3-8,11H,2,9-10H2,1H3","AMFLRFLMPMNVID-UHFFFAOYSA-N"
43134577,"3-[3-(4-Bromo-2-methylphenoxy)propoxy]benzonitrile",345.036438,"C17H16BrNO2","Cc1cc(ccc1OCCCOc2cccc(c2)C#N)Br","InChI=1S/C17H16BrNO2/c1-13-10-15(18)6-7-17(13)21-9-3-8-20-16-5-2-4-14(11-16)12-19/h2,4-7,10-11H,3,8-9H2,1H3","MRFMQTZMUMWQFV-UHFFFAOYSA-N"
43134578,"2-[3-(4-Bromo-2-methylphenoxy)propoxy]benzonitrile",345.036438,"C17H16BrNO2","Cc1cc(ccc1OCCCOc2ccccc2C#N)Br","InChI=1S/C17H16BrNO2/c1-13-11-15(18)7-8-16(13)20-9-4-10-21-17-6-3-2-5-14(17)12-19/h2-3,5-8,11H,4,9-10H2,1H3","ZEOFUHKWWOKQBJ-UHFFFAOYSA-N"
43140373,"5-[1-Bromo-2-(4-nitrophenyl)ethyl]indane",345.036438,"C17H16BrNO2","c1cc(ccc1CC(c2ccc3c(c2)CCC3)Br)[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-17(10-12-4-8-16(9-5-12)19(20)21)15-7-6-13-2-1-3-14(13)11-15/h4-9,11,17H,1-3,10H2","QRKAQSITJBJFAQ-UHFFFAOYSA-N"
43140432,"1-[2-Bromo-2-(1-phenylcyclopropyl)ethyl]-4-nitrobenzene",345.036438,"C17H16BrNO2","c1ccc(cc1)C2(CC2)C(Cc3ccc(cc3)[N+](=O)[O-])Br","InChI=1S/C17H16BrNO2/c18-16(12-13-6-8-15(9-7-13)19(20)21)17(10-11-17)14-4-2-1-3-5-14/h1-9,16H,10-12H2","BJQFGAGUVVHLMO-UHFFFAOYSA-N"
43143915,"5-[1-Bromo-2-(2-nitrophenyl)ethyl]indane",345.036438,"C17H16BrNO2","c1ccc(c(c1)CC(c2ccc3c(c2)CCC3)Br)[N+](=O)[O-]","InChI=1S/C17H16BrNO2/c18-16(11-15-4-1-2-7-17(15)19(20)21)14-9-8-12-5-3-6-13(12)10-14/h1-2,4,7-10,16H,3,5-6,11H2","GFTXBKLBZMIINV-UHFFFAOYSA-N"
43143970,"1-[2-Bromo-2-(1-phenylcyclopropyl)ethyl]-2-nitrobenzene",345.036438,"C17H16BrNO2","c1ccc(cc1)C2(CC2)C(Cc3ccccc3[N+](=O)[O-])Br","InChI=1S/C17H16BrNO2/c18-16(12-13-6-4-5-9-15(13)19(20)21)17(10-11-17)14-7-2-1-3-8-14/h1-9,16H,10-12H2","WZPIUKIDDZDVGV-UHFFFAOYSA-N"
43148107,"4-Bromo-2-hydroxy-N-(5,6,7,8-tetrahydro-1-naphthalenyl)benzamide",345.036438,"C17H16BrNO2","c1cc2c(c(c1)NC(=O)c3ccc(cc3O)Br)CCCC2","InChI=1S/C17H16BrNO2/c18-12-8-9-14(16(20)10-12)17(21)19-15-7-3-5-11-4-1-2-6-13(11)15/h3,5,7-10,20H,1-2,4,6H2,(H,19,21)","UWWCOJMQNPSNSX-UHFFFAOYSA-N"
43148248,"4-Bromo-2-hydroxy-N-(1,2,3,4-tetrahydro-2-naphthalenyl)benzamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCC(C2)NC(=O)c3ccc(cc3O)Br","InChI=1S/C17H16BrNO2/c18-13-6-8-15(16(20)10-13)17(21)19-14-7-5-11-3-1-2-4-12(11)9-14/h1-4,6,8,10,14,20H,5,7,9H2,(H,19,21)","GVRHWLAEONRDMT-UHFFFAOYSA-N"
43148249,"4-Bromo-2-hydroxy-N-(1,2,3,4-tetrahydro-1-naphthalenyl)benzamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCCC2NC(=O)c3ccc(cc3O)Br","InChI=1S/C17H16BrNO2/c18-12-8-9-14(16(20)10-12)17(21)19-15-7-3-5-11-4-1-2-6-13(11)15/h1-2,4,6,8-10,15,20H,3,5,7H2,(H,19,21)","MUJVLPXWRYCSDX-UHFFFAOYSA-N"
43148331,"(4-Bromo-2-hydroxyphenyl)(3-methyl-3,4-dihydro-1(2H)-quinolinyl)methanone",345.036438,"C17H16BrNO2","CC1Cc2ccccc2N(C1)C(=O)c3ccc(cc3O)Br","InChI=1S/C17H16BrNO2/c1-11-8-12-4-2-3-5-15(12)19(10-11)17(21)14-7-6-13(18)9-16(14)20/h2-7,9,11,20H,8,10H2,1H3","WFGWFPXNXMNGIN-UHFFFAOYSA-N"
43158109,"4-Bromo-2-(3-methyl-3,4-dihydro-1(2H)-quinolinyl)benzoic acid",345.036438,"C17H16BrNO2","CC1Cc2ccccc2N(C1)c3cc(ccc3C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-11-8-12-4-2-3-5-15(12)19(10-11)16-9-13(18)6-7-14(16)17(20)21/h2-7,9,11H,8,10H2,1H3,(H,20,21)","AJVAOCSEHXTNTI-UHFFFAOYSA-N"
43161472,"1,2,3,4-Tetrahydro-1-naphthalenyl 2-amino-3-bromobenzoate",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCCC2OC(=O)c3cccc(c3N)Br","InChI=1S/C17H16BrNO2/c18-14-9-4-8-13(16(14)19)17(20)21-15-10-3-6-11-5-1-2-7-12(11)15/h1-2,4-5,7-9,15H,3,6,10,19H2","YAUOYXVNQDNCJP-UHFFFAOYSA-N"
43161473,"1,2,3,4-Tetrahydro-1-naphthalenyl 2-amino-4-bromobenzoate",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCCC2OC(=O)c3ccc(cc3N)Br","InChI=1S/C17H16BrNO2/c18-12-8-9-14(15(19)10-12)17(20)21-16-7-3-5-11-4-1-2-6-13(11)16/h1-2,4,6,8-10,16H,3,5,7,19H2","URIMIVHCPKJADF-UHFFFAOYSA-N"
43161474,"1,2,3,4-Tetrahydro-1-naphthalenyl 2-amino-5-bromobenzoate",345.036438,"C17H16BrNO2","c1ccc2c(c1)CCCC2OC(=O)c3cc(ccc3N)Br","InChI=1S/C17H16BrNO2/c18-12-8-9-15(19)14(10-12)17(20)21-16-7-3-5-11-4-1-2-6-13(11)16/h1-2,4,6,8-10,16H,3,5,7,19H2","ILBSFYALLOGUJU-UHFFFAOYSA-N"
43169276,"(2E)-3-{4-[(4-Bromobenzyl)(methyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1ccc(cc1)Br)c2ccc(cc2)/C=C/C(=O)O","InChI=1S/C17H16BrNO2/c1-19(12-14-2-7-15(18)8-3-14)16-9-4-13(5-10-16)6-11-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b11-6+","YWNQLGXRAFWJTM-IZZDOVSWSA-N"
43169277,"(2E)-3-{2-[(4-Bromobenzyl)(methyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1ccc(cc1)Br)c2ccccc2/C=C/C(=O)O","InChI=1S/C17H16BrNO2/c1-19(12-13-6-9-15(18)10-7-13)16-5-3-2-4-14(16)8-11-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b11-8+","AYFQUHSEPHBARO-DHZHZOJOSA-N"
43169278,"(2E)-3-{4-[(3-Bromobenzyl)(methyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1cccc(c1)Br)c2ccc(cc2)/C=C/C(=O)O","InChI=1S/C17H16BrNO2/c1-19(12-14-3-2-4-15(18)11-14)16-8-5-13(6-9-16)7-10-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b10-7+","DGUZUVAGQAQEST-JXMROGBWSA-N"
43169279,"(2E)-3-{2-[(3-Bromobenzyl)(methyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1cccc(c1)Br)c2ccccc2/C=C/C(=O)O","InChI=1S/C17H16BrNO2/c1-19(12-13-5-4-7-15(18)11-13)16-8-3-2-6-14(16)9-10-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b10-9+","NCZUBXCHVLBYPQ-MDZDMXLPSA-N"
43169280,"(2E)-3-{4-[(2-Bromobenzyl)(methyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1ccccc1Br)c2ccc(cc2)/C=C/C(=O)O","InChI=1S/C17H16BrNO2/c1-19(12-14-4-2-3-5-16(14)18)15-9-6-13(7-10-15)8-11-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b11-8+","HIOKJCLNLJVKKG-DHZHZOJOSA-N"
43169281,"(2E)-3-{2-[(2-Bromobenzyl)(methyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","CN(Cc1ccccc1Br)c2ccccc2/C=C/C(=O)O","InChI=1S/C17H16BrNO2/c1-19(12-14-7-2-4-8-15(14)18)16-9-5-3-6-13(16)10-11-17(20)21/h2-11H,12H2,1H3,(H,20,21)/b11-10+","MPSXNQFGMACYEW-ZHACJKMWSA-N"
43169406,"(2E)-3-{4-Bromo-2-[methyl(2-methylphenyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","Cc1ccccc1N(C)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-12-5-3-4-6-15(12)19(2)16-11-14(18)9-7-13(16)8-10-17(20)21/h3-11H,1-2H3,(H,20,21)/b10-8+","XLCJZCADSPDTOF-CSKARUKUSA-N"
43169410,"(2E)-3-{4-Bromo-2-[methyl(3-methylphenyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","Cc1cccc(c1)N(C)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-12-4-3-5-15(10-12)19(2)16-11-14(18)8-6-13(16)7-9-17(20)21/h3-11H,1-2H3,(H,20,21)/b9-7+","LQBSRKMEULSUEV-VQHVLOKHSA-N"
43169414,"(2E)-3-{4-Bromo-2-[methyl(4-methylphenyl)amino]phenyl}acrylic acid",345.036438,"C17H16BrNO2","Cc1ccc(cc1)N(C)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C17H16BrNO2/c1-12-3-8-15(9-4-12)19(2)16-11-14(18)7-5-13(16)6-10-17(20)21/h3-11H,1-2H3,(H,20,21)/b10-6+","GQUNXPOMGPGSPI-UXBLZVDNSA-N"
43188558,"N-(4-Bromobenzyl)-3-chromanecarboxamide",345.036438,"C17H16BrNO2","c1ccc2c(c1)CC(CO2)C(=O)NCc3ccc(cc3)Br","InChI=1S/C17H16BrNO2/c18-15-7-5-12(6-8-15)10-19-17(20)14-9-13-3-1-2-4-16(13)21-11-14/h1-8,14H,9-11H2,(H,19,20)","MJIWLEXLKYYJOU-UHFFFAOYSA-N"
43257973,"N-(6-Bromo-1,2,3,4-tetrahydro-2-naphthalenyl)-1,3-benzodioxol-5-amine",345.036438,"C17H16BrNO2","c1cc2c(cc1NC3CCc4cc(ccc4C3)Br)OCO2","InChI=1S/C17H16BrNO2/c18-13-3-1-12-8-14(4-2-11(12)7-13)19-15-5-6-16-17(9-15)21-10-20-16/h1,3,5-7,9,14,19H,2,4,8,10H2","SGLOMUBAADPWOR-UHFFFAOYSA-N"
43258107,"4-[(6-Bromo-1,2,3,4-tetrahydro-2-naphthalenyl)amino]benzoic acid",345.036438,"C17H16BrNO2","c1cc(ccc1C(=O)O)NC2CCc3cc(ccc3C2)Br","InChI=1S/C17H16BrNO2/c18-14-5-1-13-10-16(8-4-12(13)9-14)19-15-6-2-11(3-7-15)17(20)21/h1-3,5-7,9,16,19H,4,8,10H2,(H,20,21)","RAWNBPWVAFFMLM-UHFFFAOYSA-N"
43258108,"3-[(6-Bromo-1,2,3,4-tetrahydro-2-naphthalenyl)amino]benzoic acid",345.036438,"C17H16BrNO2","c1cc(cc(c1)NC2CCc3cc(ccc3C2)Br)C(=O)O","InChI=1S/C17H16BrNO2/c18-14-6-4-12-9-16(7-5-11(12)8-14)19-15-3-1-2-13(10-15)17(20)21/h1-4,6,8,10,16,19H,5,7,9H2,(H,20,21)","OUNVPGAXUGORQH-UHFFFAOYSA-N"
43258109,"2-[(6-Bromo-1,2,3,4-tetrahydro-2-naphthalenyl)amino]benzoic acid",345.036438,"C17H16BrNO2","c1ccc(c(c1)C(=O)O)NC2CCc3cc(ccc3C2)Br","InChI=1S/C17H16BrNO2/c18-13-7-5-12-10-14(8-6-11(12)9-13)19-16-4-2-1-3-15(16)17(20)21/h1-5,7,9,14,19H,6,8,10H2,(H,20,21)","KSBJZGCWXNVEMH-UHFFFAOYSA-N"
43258215,"N-(2-Chloro-3,4-dimethoxybenzyl)-1-(5-chloro-2-thienyl)ethanamine",345.035706,"C15H17Cl2NO2S","CC(c1ccc(s1)Cl)NCc2ccc(c(c2Cl)OC)OC","InChI=1S/C15H17Cl2NO2S/c1-9(12-6-7-13(16)21-12)18-8-10-4-5-11(19-2)15(20-3)14(10)17/h4-7,9,18H,8H2,1-3H3","MWRXTYPDPGOLME-UHFFFAOYSA-N"
43260122,"2-Anilino-6-bromo-1,2,3,4-tetrahydro-2-naphthalenecarboxylic acid",345.036438,"C17H16BrNO2","c1ccc(cc1)NC2(CCc3cc(ccc3C2)Br)C(=O)O","InChI=1S/C17H16BrNO2/c18-14-7-6-13-11-17(16(20)21,9-8-12(13)10-14)19-15-4-2-1-3-5-15/h1-7,10,19H,8-9,11H2,(H,20,21)","LUANHLWZFJHQON-UHFFFAOYSA-N"
43295883,"N-(3-Bromo-4-methylphenyl)-3,4-dihydro-1H-isochromene-1-carboxamide",345.036438,"C17H16BrNO2","Cc1ccc(cc1Br)NC(=O)C2c3ccccc3CCO2","InChI=1S/C17H16BrNO2/c1-11-6-7-13(10-15(11)18)19-17(20)16-14-5-3-2-4-12(14)8-9-21-16/h2-7,10,16H,8-9H2,1H3,(H,19,20)","QWBWVZMJJFLUGE-UHFFFAOYSA-N"
43381964,"N-(2-chloroethyl)-N-cyclopentyl-8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaene-5-sulfonamide",345.037231,"C13H16ClN3O2S2","c1cc2c(c(c1)S(=O)(=O)N(CCCl)C3CCCC3)N=S=N2","InChI=1S/C13H16ClN3O2S2/c14-8-9-17(10-4-1-2-5-10)21(18,19)12-7-3-6-11-13(12)16-20-15-11/h3,6-7,10H,1-2,4-5,8-9H2","DRHOQDHBOFJZQU-UHFFFAOYSA-N"
43382606,"5-[[2-(2-chloroethyl)-1-piperidyl]sulfonyl]-8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaene",345.037231,"C13H16ClN3O2S2","c1cc2c(c(c1)S(=O)(=O)N3CCCCC3CCCl)N=S=N2","InChI=1S/C13H16ClN3O2S2/c14-8-7-10-4-1-2-9-17(10)21(18,19)12-6-3-5-11-13(12)16-20-15-11/h3,5-6,10H,1-2,4,7-9H2","WOEBMMTULWUXQG-UHFFFAOYSA-N"
43383449,"5-[[3-(2-chloroethyl)-1-piperidyl]sulfonyl]-8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaene",345.037231,"C13H16ClN3O2S2","c1cc2c(c(c1)S(=O)(=O)N3CCCC(C3)CCCl)N=S=N2","InChI=1S/C13H16ClN3O2S2/c14-7-6-10-3-2-8-17(9-10)21(18,19)12-5-1-4-11-13(12)16-20-15-11/h1,4-5,10H,2-3,6-9H2","JSKIMOOWGWWDSL-UHFFFAOYSA-N"
43383515,"5-[2-(3-chloropropyl)pyrrolidin-1-yl]sulfonyl-8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaene",345.037231,"C13H16ClN3O2S2","c1cc2c(c(c1)S(=O)(=O)N3CCCC3CCCCl)N=S=N2","InChI=1S/C13H16ClN3O2S2/c14-8-2-4-10-5-3-9-17(10)21(18,19)12-7-1-6-11-13(12)16-20-15-11/h1,6-7,10H,2-5,8-9H2","NAYALUMQHLJHKC-UHFFFAOYSA-N"
43413370,"Methyl 2-[(5-bromo-2,3-dihydro-1H-inden-1-yl)amino]benzoate",345.036438,"C17H16BrNO2","COC(=O)c1ccccc1NC2CCc3c2ccc(c3)Br","InChI=1S/C17H16BrNO2/c1-21-17(20)14-4-2-3-5-15(14)19-16-9-6-11-10-12(18)7-8-13(11)16/h2-5,7-8,10,16,19H,6,9H2,1H3","CZCMAKFEMJIVHI-UHFFFAOYSA-N"
43477541,"(2E)-3-(2-Bromophenyl)-N-[3-(hydroxymethyl)benzyl]acrylamide",345.036438,"C17H16BrNO2","c1ccc(c(c1)/C=C/C(=O)NCc2cccc(c2)CO)Br","InChI=1S/C17H16BrNO2/c18-16-7-2-1-6-15(16)8-9-17(21)19-11-13-4-3-5-14(10-13)12-20/h1-10,20H,11-12H2,(H,19,21)/b9-8+","AEUSTILFCXJEBD-CMDGGOBGSA-N"
43477628,"(2E)-3-(4-Bromophenyl)-N-[3-(hydroxymethyl)benzyl]acrylamide",345.036438,"C17H16BrNO2","c1cc(cc(c1)CO)CNC(=O)/C=C/c2ccc(cc2)Br","InChI=1S/C17H16BrNO2/c18-16-7-4-13(5-8-16)6-9-17(21)19-11-14-2-1-3-15(10-14)12-20/h1-10,20H,11-12H2,(H,19,21)/b9-6+","KERAVDMJZGNQSA-RMKNXTFCSA-N"
