"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1771651,"2-(4-Methyl-1-piperidinyl)-2-oxoethyl 2-amino-3,5-dichlorobenzoate",344.069458,"C15H18Cl2N2O3","CC1CCN(CC1)C(=O)COC(=O)c2cc(cc(c2N)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9-2-4-19(5-3-9)13(20)8-22-15(21)11-6-10(16)7-12(17)14(11)18/h6-7,9H,2-5,8,18H2,1H3","POWHYXYHDZNKLQ-UHFFFAOYSA-N"
1772472,"2-(Cycloheptylamino)-2-oxoethyl 2,6-dichloroisonicotinate",344.069458,"C15H18Cl2N2O3","c1c(cc(nc1Cl)Cl)C(=O)OCC(=O)NC2CCCCCC2","InChI=1S/C15H18Cl2N2O3/c16-12-7-10(8-13(17)19-12)15(21)22-9-14(20)18-11-5-3-1-2-4-6-11/h7-8,11H,1-6,9H2,(H,18,20)","SQVNGVVQJNAZEY-UHFFFAOYSA-N"
1815875,"N'-[4-(2,4-Dichlorophenoxy)butanoyl]cyclobutanecarbohydrazide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCCCC(=O)NNC(=O)C2CCC2","InChI=1S/C15H18Cl2N2O3/c16-11-6-7-13(12(17)9-11)22-8-2-5-14(20)18-19-15(21)10-3-1-4-10/h6-7,9-10H,1-5,8H2,(H,18,20)(H,19,21)","STUVJOFEKZROQD-UHFFFAOYSA-N"
1816078,"2-(Cycloheptylamino)-2-oxoethyl 5,6-dichloronicotinate",344.069458,"C15H18Cl2N2O3","c1c(cnc(c1Cl)Cl)C(=O)OCC(=O)NC2CCCCCC2","InChI=1S/C15H18Cl2N2O3/c16-12-7-10(8-18-14(12)17)15(21)22-9-13(20)19-11-5-3-1-2-4-6-11/h7-8,11H,1-6,9H2,(H,19,20)","QYYDITFQKURFKC-UHFFFAOYSA-N"
1859741,"2-[(2-Methoxy-2-oxoethyl)amino]-2-oxoethyl 3-(methylsulfamoyl)benzoate",344.06781,"C13H16N2O7S","CNS(=O)(=O)c1cccc(c1)C(=O)OCC(=O)NCC(=O)OC","InChI=1S/C13H16N2O7S/c1-14-23(19,20)10-5-3-4-9(6-10)13(18)22-8-11(16)15-7-12(17)21-2/h3-6,14H,7-8H2,1-2H3,(H,15,16)","NBVLPLLWBYUTEF-UHFFFAOYSA-N"
1955356,"N-(Cyclohexylcarbamoyl)-2-(2,4-dichlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)OCC(=O)NC(=O)NC2CCCCC2","InChI=1S/C15H18Cl2N2O3/c16-10-6-7-13(12(17)8-10)22-9-14(20)19-15(21)18-11-4-2-1-3-5-11/h6-8,11H,1-5,9H2,(H2,18,19,20,21)","SUNACHKUDNNZHF-UHFFFAOYSA-N"
1995728,"N-(Cyclohexylcarbamoyl)-2-(2,5-dichlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)OCC(=O)NC(=O)NC2CCCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-10-6-7-12(17)13(8-10)22-9-14(20)19-15(21)18-11-4-2-1-3-5-11/h6-8,11H,1-5,9H2,(H2,18,19,20,21)","PTTSDQLSGHCKAE-UHFFFAOYSA-N"
1996786,"2-(Cycloheptylamino)-2-oxoethyl 3,6-dichloro-2-pyridinecarboxylate",344.069458,"C15H18Cl2N2O3","c1cc(nc(c1Cl)C(=O)OCC(=O)NC2CCCCCC2)Cl","InChI=1S/C15H18Cl2N2O3/c16-11-7-8-12(17)19-14(11)15(21)22-9-13(20)18-10-5-3-1-2-4-6-10/h7-8,10H,1-6,9H2,(H,18,20)","QKNHYUYPYPPQEV-UHFFFAOYSA-N"
1997289,"N-(Cyclohexylcarbamoyl)-2-(3,4-dichlorophenoxy)acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1OCC(=O)NC(=O)NC2CCCCC2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-12-7-6-11(8-13(12)17)22-9-14(20)19-15(21)18-10-4-2-1-3-5-10/h6-8,10H,1-5,9H2,(H2,18,19,20,21)","UFYFUCRQIFNXBR-UHFFFAOYSA-N"
2002746,"2-(1-Azepanyl)-2-oxoethyl 2-amino-3,5-dichlorobenzoate",344.069458,"C15H18Cl2N2O3","c1c(cc(c(c1C(=O)OCC(=O)N2CCCCCC2)N)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c16-10-7-11(14(18)12(17)8-10)15(21)22-9-13(20)19-5-3-1-2-4-6-19/h7-8H,1-6,9,18H2","CUKNLYLRXWGGOO-UHFFFAOYSA-N"
2091997,"ethyl 1-[(3,5-dichloroanilino)carbonyl]-4-piperidinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)C1CCN(CC1)C(=O)Nc2cc(cc(c2)Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-14(20)10-3-5-19(6-4-10)15(21)18-13-8-11(16)7-12(17)9-13/h7-10H,2-6H2,1H3,(H,18,21)","OYDQFMWVDZRDMW-UHFFFAOYSA-N"
2169111,"1-[2-(2,4-Dichlorophenoxy)propanoyl]-4-piperidinecarboxamide",344.069458,"C15H18Cl2N2O3","CC(C(=O)N1CCC(CC1)C(=O)N)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-9(22-13-3-2-11(16)8-12(13)17)15(21)19-6-4-10(5-7-19)14(18)20/h2-3,8-10H,4-7H2,1H3,(H2,18,20)","UBRSZFQXPOOLLU-UHFFFAOYSA-N"
2172201,"1-[(4-Methoxy-3-nitrophenyl)sulfonyl]-4-piperidinecarboxylic acid",344.06781,"C13H16N2O7S","COc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCC(CC2)C(=O)O","InChI=1S/C13H16N2O7S/c1-22-12-3-2-10(8-11(12)15(18)19)23(20,21)14-6-4-9(5-7-14)13(16)17/h2-3,8-9H,4-7H2,1H3,(H,16,17)","VSRHWNHKFSJIIT-UHFFFAOYSA-N"
2344888,"8-Amino-3-methyl-1-(4-nitrobenzyl)-6-thioxo-1,6-dihydro-2H-pyrimido[1,6-b][1,2,4]triazin-2-one",344.069153,"C14H12N6O3S","Cc1c(=O)n(c2cc(nc(=S)n2n1)N)Cc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C14H12N6O3S/c1-8-13(21)18(7-9-2-4-10(5-3-9)20(22)23)12-6-11(15)16-14(24)19(12)17-8/h2-6H,7H2,1H3,(H2,15,16,24)","LCDFZMMVYZXGND-UHFFFAOYSA-N"
2363830,"7-(3-Chloro-2-buten-1-yl)-8-[(2-hydroxypropyl)sulfanyl]-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC(CSc1nc2c(n1CC=C(C)Cl)c(=O)[nH]c(=O)n2C)O","InChI=1S/C13H17ClN4O3S/c1-7(14)4-5-18-9-10(15-13(18)22-6-8(2)19)17(3)12(21)16-11(9)20/h4,8,19H,5-6H2,1-3H3,(H,16,20,21)","ORNTXSUIPFLHRO-UHFFFAOYSA-N"
2376962,"7-(2-Buten-1-yl)-8-[(3-chloro-2-hydroxypropyl)sulfanyl]-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC=CCn1c2c(=O)[nH]c(=O)n(c2nc1SCC(CCl)O)C","InChI=1S/C13H17ClN4O3S/c1-3-4-5-18-9-10(17(2)12(21)16-11(9)20)15-13(18)22-7-8(19)6-14/h3-4,8,19H,5-7H2,1-2H3,(H,16,20,21)","IJHFZNPXBKXENX-UHFFFAOYSA-N"
2376999,"8-[(3-Chloro-2-buten-1-yl)sulfanyl]-7-(2-methoxyethyl)-3-methyl-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC(=CCSc1nc2c(n1CCOC)c(=O)[nH]c(=O)n2C)Cl","InChI=1S/C13H17ClN4O3S/c1-8(14)4-7-22-13-15-10-9(18(13)5-6-21-3)11(19)16-12(20)17(10)2/h4H,5-7H2,1-3H3,(H,16,19,20)","LRFMFKBDVSEKIY-UHFFFAOYSA-N"
2379242,"8-[(3-Chloro-2-hydroxypropyl)sulfanyl]-3-methyl-7-(2-methyl-2-propen-1-yl)-3,7-dihydro-1H-purine-2,6-dione",344.070984,"C13H17ClN4O3S","CC(=C)Cn1c2c(=O)[nH]c(=O)n(c2nc1SCC(CCl)O)C","InChI=1S/C13H17ClN4O3S/c1-7(2)5-18-9-10(17(3)12(21)16-11(9)20)15-13(18)22-6-8(19)4-14/h8,19H,1,4-6H2,2-3H3,(H,16,20,21)","GIMXQILHESXGJU-UHFFFAOYSA-N"
2379452,"Phenyl 1-hydroxy-9,10-dioxo-9,10-dihydro-2-anthracenecarboxylate",344.068481,"C21H12O5","c1ccc(cc1)OC(=O)c2ccc3c(c2O)C(=O)c4ccccc4C3=O","InChI=1S/C21H12O5/c22-18-13-8-4-5-9-14(13)19(23)17-15(18)10-11-16(20(17)24)21(25)26-12-6-2-1-3-7-12/h1-11,24H","CZYBUEBKDCSDDZ-UHFFFAOYSA-N"
2400679,"2-(4-Methanesulfonyl-2-nitro-phenoxy)-1-morpholin-4-yl-ethanone",344.06781,"C13H16N2O7S","CS(=O)(=O)c1ccc(c(c1)[N+](=O)[O-])OCC(=O)N2CCOCC2","InChI=1S/C13H16N2O7S/c1-23(19,20)10-2-3-12(11(8-10)15(17)18)22-9-13(16)14-4-6-21-7-5-14/h2-3,8H,4-7,9H2,1H3","JSPWJVLLIRFZJE-UHFFFAOYSA-N"
2622344,"N~2~-Cyclopentyl-N-(2,4-dichlorophenyl)asparagine",344.069458,"C15H18Cl2N2O3","c1cc(c(cc1Cl)Cl)NC(=O)CC(C(=O)O)NC2CCCC2","InChI=1S/C15H18Cl2N2O3/c16-9-5-6-12(11(17)7-9)19-14(20)8-13(15(21)22)18-10-3-1-2-4-10/h5-7,10,13,18H,1-4,8H2,(H,19,20)(H,21,22)","KLONLRMJDKARDE-UHFFFAOYSA-N"
2718607,"Ethyl 4-[2-(2,4-dichlorophenyl)-2-oxoethyl]-1-piperazinecarboxylate",344.069458,"C15H18Cl2N2O3","CCOC(=O)N1CCN(CC1)CC(=O)c2ccc(cc2Cl)Cl","InChI=1S/C15H18Cl2N2O3/c1-2-22-15(21)19-7-5-18(6-8-19)10-14(20)12-4-3-11(16)9-13(12)17/h3-4,9H,2,5-8,10H2,1H3","ADCQZDNVAVDMSY-UHFFFAOYSA-N"
2747740,"Diethyl [2-(2-chlorophenyl)-5-(methylamino)-1,3-oxazol-4-yl]phosphonate",344.069275,"C14H18ClN2O4P","CCOP(=O)(c1c(oc(n1)c2ccccc2Cl)NC)OCC","InChI=1S/C14H18ClN2O4P/c1-4-19-22(18,20-5-2)14-13(16-3)21-12(17-14)10-8-6-7-9-11(10)15/h6-9,16H,4-5H2,1-3H3","VZAIEIFVTKFCEI-UHFFFAOYSA-N"
2787809,"3-Methylbutyl [(2,4-dinitrophenyl)sulfinyl]acetate",344.06781,"C13H16N2O7S","CC(C)CCOC(=O)CS(=O)c1ccc(cc1[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C13H16N2O7S/c1-9(2)5-6-22-13(16)8-23(21)12-4-3-10(14(17)18)7-11(12)15(19)20/h3-4,7,9H,5-6,8H2,1-2H3","IRFRJIKZJZZOEK-UHFFFAOYSA-N"
2848442,"2-({[1-(2,3-Dichlorophenyl)-1H-pyrrol-2-yl]methyl}amino)-2-(hydroxymethyl)-1,3-propanediol",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)n2cccc2CNC(CO)(CO)CO","InChI=1S/C15H18Cl2N2O3/c16-12-4-1-5-13(14(12)17)19-6-2-3-11(19)7-18-15(8-20,9-21)10-22/h1-6,18,20-22H,7-10H2","GGXYJAXUHRTMEF-UHFFFAOYSA-N"
2872898,"N-{[(4-Methylphenyl)sulfonyl]carbamoyl}glutamic acid",344.06781,"C13H16N2O7S","Cc1ccc(cc1)S(=O)(=O)NC(=O)NC(CCC(=O)O)C(=O)O","InChI=1S/C13H16N2O7S/c1-8-2-4-9(5-3-8)23(21,22)15-13(20)14-10(12(18)19)6-7-11(16)17/h2-5,10H,6-7H2,1H3,(H,16,17)(H,18,19)(H2,14,15,20)","TUZYPEYNCWLACJ-UHFFFAOYSA-N"
2890077,"8-[3-(5-Fluoro-2-hydroxyphenyl)-3-oxo-1-propen-1-yl]-4H-1,3-benzodioxine-6-carboxylic acid",344.069611,"C18H13FO6","c1cc(c(cc1F)C(=O)C=Cc2cc(cc3c2OCOC3)C(=O)O)O","InChI=1S/C18H13FO6/c19-13-2-4-16(21)14(7-13)15(20)3-1-10-5-11(18(22)23)6-12-8-24-9-25-17(10)12/h1-7,21H,8-9H2,(H,22,23)","DYRKPVJVCHHSEL-UHFFFAOYSA-N"
2897714,"Methyl [2-nitro-4-(1-pyrrolidinylsulfonyl)phenoxy]acetate",344.06781,"C13H16N2O7S","COC(=O)COc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CCCC2","InChI=1S/C13H16N2O7S/c1-21-13(16)9-22-12-5-4-10(8-11(12)15(17)18)23(19,20)14-6-2-3-7-14/h4-5,8H,2-3,6-7,9H2,1H3","ZGTIMGRWVNKTDE-UHFFFAOYSA-N"
2921321,"N~2~-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfonyl)glutamine",344.06781,"C13H16N2O7S","c1cc2c(cc1S(=O)(=O)NC(CCC(=O)N)C(=O)O)OCCO2","InChI=1S/C13H16N2O7S/c14-12(16)4-2-9(13(17)18)15-23(19,20)8-1-3-10-11(7-8)22-6-5-21-10/h1,3,7,9,15H,2,4-6H2,(H2,14,16)(H,17,18)","BCJADHDQEGJTLE-UHFFFAOYSA-N"
3044693,"2-Methoxy-4-[(2H-tetrazol-5-ylhydrazono)methyl]phenyl 2-thiophenecarboxylate",344.069153,"C14H12N6O3S","COc1cc(ccc1OC(=O)c2cccs2)C=NNc3n[nH]nn3","InChI=1S/C14H12N6O3S/c1-22-11-7-9(8-15-16-14-17-19-20-18-14)4-5-10(11)23-13(21)12-3-2-6-24-12/h2-8H,1H3,(H2,16,17,18,19,20)","DHXBJCOVVDIHSI-UHFFFAOYSA-N"
3112690,"2-Amino-2-oxoethyl 2-hydroxy-5-(4-morpholinylsulfonyl)benzoate",344.06781,"C13H16N2O7S","c1cc(c(cc1S(=O)(=O)N2CCOCC2)C(=O)OCC(=O)N)O","InChI=1S/C13H16N2O7S/c14-12(17)8-22-13(18)10-7-9(1-2-11(10)16)23(19,20)15-3-5-21-6-4-15/h1-2,7,16H,3-6,8H2,(H2,14,17)","DHHRAQBGVYMNFB-UHFFFAOYSA-N"
3122025,"8-(6-Fluoro-4-oxo-3,4-dihydro-2H-chromen-2-yl)-4H-1,3-benzodioxine-6-carboxylic acid",344.069611,"C18H13FO6","c1cc2c(cc1F)C(=O)CC(O2)c3cc(cc4c3OCOC4)C(=O)O","InChI=1S/C18H13FO6/c19-11-1-2-15-12(5-11)14(20)6-16(25-15)13-4-9(18(21)22)3-10-7-23-8-24-17(10)13/h1-5,16H,6-8H2,(H,21,22)","PXGDTCGBKZHKTC-UHFFFAOYSA-N"
3203780,"N-(Butylcarbamoyl)-5-chloro-3-cyano-4,6-dimethyl-2-pyridinesulfonamide",344.070984,"C13H17ClN4O3S","CCCCNC(=O)NS(=O)(=O)c1c(c(c(c(n1)C)Cl)C)C#N","InChI=1S/C13H17ClN4O3S/c1-4-5-6-16-13(19)18-22(20,21)12-10(7-15)8(2)11(14)9(3)17-12/h4-6H2,1-3H3,(H2,16,18,19)","PFAKDWOQNOTQCM-UHFFFAOYSA-N"
3221123,"N-(2,3-Dichlorophenyl)-2-[2-oxo-2-(1-piperidinyl)ethoxy]acetamide",344.069458,"C15H18Cl2N2O3","c1cc(c(c(c1)Cl)Cl)NC(=O)COCC(=O)N2CCCCC2","InChI=1S/C15H18Cl2N2O3/c16-11-5-4-6-12(15(11)17)18-13(20)9-22-10-14(21)19-7-2-1-3-8-19/h4-6H,1-3,7-10H2,(H,18,20)","ONDLIKCLIVNMTQ-UHFFFAOYSA-N"
3397698,"{[3-(4-Fluorophenoxy)-2-methyl-4-oxo-4H-chromen-7-yl]oxy}acetic acid",344.069611,"C18H13FO6","Cc1c(c(=O)c2ccc(cc2o1)OCC(=O)O)Oc3ccc(cc3)F","InChI=1S/C18H13FO6/c1-10-18(25-12-4-2-11(19)3-5-12)17(22)14-7-6-13(8-15(14)24-10)23-9-16(20)21/h2-8H,9H2,1H3,(H,20,21)","GWLASIRMHGNYLV-UHFFFAOYSA-N"
3573224,"2-(1H-Benzotriazol-1-yl)-N'-[(5-nitro-2-thienyl)methylene]propanehydrazide",344.069153,"C14H12N6O3S","CC(C(=O)NN=Cc1ccc(s1)[N+](=O)[O-])n2c3ccccc3nn2","InChI=1S/C14H12N6O3S/c1-9(19-12-5-3-2-4-11(12)16-18-19)14(21)17-15-8-10-6-7-13(24-10)20(22)23/h2-9H,1H3,(H,17,21)","IZNWVVRGIHPLKZ-UHFFFAOYSA-N"
