"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
429098,"(1S,2R,5R)-5-(4-Amino-1H-imidazo[4,5-c]pyridin-1-yl)-3-(2-hydroxyethyl)-3-cyclopentene-1,2-diol",276.122253,"C13H16N4O3","c1cnc(c2c1n(cn2)[C@@H]3C=C([C@H]([C@H]3O)O)CCO)N","InChI=1S/C13H16N4O3/c14-13-10-8(1-3-15-13)17(6-16-10)9-5-7(2-4-18)11(19)12(9)20/h1,3,5-6,9,11-12,18-20H,2,4H2,(H2,14,15)/t9-,11-,12+/m1/s1","YTJUPDBQIRUHNR-JLLWLGSASA-N"
455015,"Glutarate, bis-TMS",276.121307,"C11H24O4Si2","C[Si](C)(C)OC(=O)CCCC(=O)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-16(2,3)14-10(12)8-7-9-11(13)15-17(4,5)6/h7-9H2,1-6H3","UWZGPXOJVOOLSG-UHFFFAOYSA-N"
455043,"Bis(trimethylsilyl) dimethylmalonate",276.121307,"C11H24O4Si2","CC(C)(C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-11(2,9(12)14-16(3,4)5)10(13)15-17(6,7)8/h1-8H3","SNTAPGVTBRLGHJ-UHFFFAOYSA-N"
455044,"Bis(trimethylsilyl) ethylmalonate",276.121307,"C11H24O4Si2","CCC(C(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-8-9(10(12)14-16(2,3)4)11(13)15-17(5,6)7/h9H,8H2,1-7H3","NGCCUIISFUEMFA-UHFFFAOYSA-N"
455045,"Bis(trimethylsilyl) 2-methylsuccinate",276.121307,"C11H24O4Si2","CC(CC(=O)O[Si](C)(C)C)C(=O)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-9(11(13)15-17(5,6)7)8-10(12)14-16(2,3)4/h9H,8H2,1-7H3","OAMWTEBQZKRCMA-UHFFFAOYSA-N"
456513,"3-[(Trimethylsilyl)oxy]-3-{[(trimethylsilyl)oxy]methyl}dihydro-2(3H)-furanone",276.121307,"C11H24O4Si2","C[Si](C)(C)OCC1(CCOC1=O)O[Si](C)(C)C","InChI=1S/C11H24O4Si2/c1-16(2,3)14-9-11(15-17(4,5)6)7-8-13-10(11)12/h7-9H2,1-6H3","FGIXDNRNJCTTJD-UHFFFAOYSA-N"
457852,"1-Acetoxy-3-[(1-acetoxy-2-propanyl)oxy]-2-propanyl acetate",276.120911,"C12H20O7","CC(COC(=O)C)OCC(COC(=O)C)OC(=O)C","InChI=1S/C12H20O7/c1-8(5-17-9(2)13)16-6-12(19-11(4)15)7-18-10(3)14/h8,12H,5-7H2,1-4H3","KORTUIJSLORALE-UHFFFAOYSA-N"
459061,"1,5-Di-O-acetyl-2,6-anhydro-3,4-di-O-methylhexitol",276.120911,"C12H20O7","CC(=O)OCC1C(C(C(CO1)OC(=O)C)OC)OC","InChI=1S/C12H20O7/c1-7(13)17-5-9-11(15-3)12(16-4)10(6-18-9)19-8(2)14/h9-12H,5-6H2,1-4H3","ZIVZYLQMQYPARL-UHFFFAOYSA-N"
459063,"1,4-Di-O-acetyl-2,6-anhydro-3,5-di-O-methylhexitol",276.120911,"C12H20O7","CC(=O)OCC1C(C(C(CO1)OC)OC(=O)C)OC","InChI=1S/C12H20O7/c1-7(13)17-6-10-11(16-4)12(19-8(2)14)9(15-3)5-18-10/h9-12H,5-6H2,1-4H3","CHAVQZMQTILDTQ-UHFFFAOYSA-N"
459065,"1,3-Di-O-acetyl-2,6-anhydro-4,5-di-O-methylhexitol",276.120911,"C12H20O7","CC(=O)OCC1C(C(C(CO1)OC)OC)OC(=O)C","InChI=1S/C12H20O7/c1-7(13)17-6-10-12(19-8(2)14)11(16-4)9(15-3)5-18-10/h9-12H,5-6H2,1-4H3","ZNZSWXTZXLFHNR-UHFFFAOYSA-N"
469166,"5-(2,2-Dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyldihydrofuro[2,3-d][1,3]dioxole-6,6(5H)-diol",276.120911,"C12H20O7","CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(O)O)C","InChI=1S/C12H20O7/c1-10(2)15-5-6(17-10)7-12(13,14)8-9(16-7)19-11(3,4)18-8/h6-9,13-14H,5H2,1-4H3","BGNGIHFLGJGMFF-UHFFFAOYSA-N"
512269,"1,4,7,10,13-Pentaoxacycloheptadecane-14,17-dione",276.120911,"C12H20O7","C1CC(=O)OCCOCCOCCOCCOC1=O","InChI=1S/C12H20O7/c13-11-1-2-12(14)19-10-8-17-6-4-15-3-5-16-7-9-18-11/h1-10H2","MCNFMIXLPJCWAX-UHFFFAOYSA-N"
585110,"1H-Pyrimido[4,5-d]pyrimidine-2,4-dione, 6-furan-2-ylmethyl-1,3-dimethyl-5,6,7,8-tetrahydro-",276.122253,"C13H16N4O3","Cn1c2c(c(=O)n(c1=O)C)CN(CN2)Cc3ccco3","InChI=1S/C13H16N4O3/c1-15-11-10(12(18)16(2)13(15)19)7-17(8-14-11)6-9-4-3-5-20-9/h3-5,14H,6-8H2,1-2H3","IYLBRZOCEFRKPU-UHFFFAOYSA-N"
592955,"N-[(2E)-1,4,5,6,7,8-Hexahydro-1,3-diazocin-2-yl]-4-nitrobenzamide",276.122253,"C13H16N4O3","c1cc(ccc1C(=O)N/C/2=N/CCCCCN2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-12(10-4-6-11(7-5-10)17(19)20)16-13-14-8-2-1-3-9-15-13/h4-7H,1-3,8-9H2,(H2,14,15,16,18)","ZSAFINZLTDPHIC-UHFFFAOYSA-N"
635983,"3-{[2-(3,4-Dimethoxyphenyl)ethyl]amino}-1,2,4-triazin-5(2H)-one",276.122253,"C13H16N4O3","COc1ccc(cc1OC)CCNc2[nH]ncc(=O)n2","InChI=1S/C13H16N4O3/c1-19-10-4-3-9(7-11(10)20-2)5-6-14-13-16-12(18)8-15-17-13/h3-4,7-8H,5-6H2,1-2H3,(H2,14,16,17,18)","NFPBTSVUZMKITH-UHFFFAOYSA-N"
657157,"1-Methyl-5-[4-(2-methyl-2-propanyl)phenoxy]-3-nitro-1H-1,2,4-triazole",276.122253,"C13H16N4O3","CC(C)(C)c1ccc(cc1)Oc2nc(nn2C)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-13(2,3)9-5-7-10(8-6-9)20-12-14-11(17(18)19)15-16(12)4/h5-8H,1-4H3","HJDFBULFYOIQIU-UHFFFAOYSA-N"
734198,"N,N'-(1,3-Dimethyl-2-oxo-2,3-dihydro-1H-benzimidazole-5,6-diyl)diacetamide",276.122253,"C13H16N4O3","CC(=O)Nc1cc2c(cc1NC(=O)C)n(c(=O)n2C)C","InChI=1S/C13H16N4O3/c1-7(18)14-9-5-11-12(6-10(9)15-8(2)19)17(4)13(20)16(11)3/h5-6H,1-4H3,(H,14,18)(H,15,19)","FHQAKZBATDRZRF-UHFFFAOYSA-N"
753253,"Ethyl [5-(4-ethoxyphenyl)-2H-tetrazol-2-yl]acetate",276.122253,"C13H16N4O3","CCOc1ccc(cc1)c2nnn(n2)CC(=O)OCC","InChI=1S/C13H16N4O3/c1-3-19-11-7-5-10(6-8-11)13-14-16-17(15-13)9-12(18)20-4-2/h5-8H,3-4,9H2,1-2H3","JQEIINKVCYMPGL-UHFFFAOYSA-N"
761601,"N'-(1-Methyl-4-piperidinylidene)-3-nitrobenzohydrazide",276.122253,"C13H16N4O3","CN1CCC(=NNC(=O)c2cccc(c2)[N+](=O)[O-])CC1","InChI=1S/C13H16N4O3/c1-16-7-5-11(6-8-16)14-15-13(18)10-3-2-4-12(9-10)17(19)20/h2-4,9H,5-8H2,1H3,(H,15,18)","DWELXRPVLAVMDN-UHFFFAOYSA-N"
819643,"1-Methyl-2-(4-morpholinylmethyl)-5-nitro-1H-benzimidazole",276.122253,"C13H16N4O3","Cn1c2ccc(cc2nc1CN3CCOCC3)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-15-12-3-2-10(17(18)19)8-11(12)14-13(15)9-16-4-6-20-7-5-16/h2-3,8H,4-7,9H2,1H3","DDPBAIIIJLPMAK-UHFFFAOYSA-N"
823722,"(2'R,4R)-6-amino-3-(methoxymethyl)-2'-methyl-spiro[2H-pyrano[6,5-c]pyrazole-4,3'-tetrahydrofuran]-5-carbonitrile",276.122253,"C13H16N4O3","C[C@@H]1[C@@]2(CCO1)c3c([nH]nc3OC(=C2C#N)N)COC","InChI=1S/C13H16N4O3/c1-7-13(3-4-19-7)8(5-14)11(15)20-12-10(13)9(6-18-2)16-17-12/h7H,3-4,6,15H2,1-2H3,(H,16,17)/t7-,13-/m1/s1","GYHPTVOZHOBPCC-FUXBKTLASA-N"
842064,"1-(2,4-Dimethoxyphenyl)-3-(1-methyl-1H-pyrazol-3-yl)urea",276.122253,"C13H16N4O3","Cn1ccc(n1)NC(=O)Nc2ccc(cc2OC)OC","InChI=1S/C13H16N4O3/c1-17-7-6-12(16-17)15-13(18)14-10-5-4-9(19-2)8-11(10)20-3/h4-8H,1-3H3,(H2,14,15,16,18)","DOWVBQWJFJNYCI-UHFFFAOYSA-N"
846099,"3,4-Diethoxy-N-(1H-1,2,4-triazol-5-yl)benzamide",276.122253,"C13H16N4O3","CCOc1ccc(cc1OCC)C(=O)Nc2[nH]ncn2","InChI=1S/C13H16N4O3/c1-3-19-10-6-5-9(7-11(10)20-4-2)12(18)16-13-14-8-15-17-13/h5-8H,3-4H2,1-2H3,(H2,14,15,16,17,18)","OGSTYJMFJATMCE-UHFFFAOYSA-N"
1034182,"Ethyl 3-[(3,5-dimethyl-1H-pyrazol-1-yl)carbonyl]-1-methyl-1H-pyrazole-5-carboxylate",276.122253,"C13H16N4O3","CCOC(=O)c1cc(nn1C)C(=O)n2c(cc(n2)C)C","InChI=1S/C13H16N4O3/c1-5-20-13(19)11-7-10(15-16(11)4)12(18)17-9(3)6-8(2)14-17/h6-7H,5H2,1-4H3","ZJURJYPJNABQRI-UHFFFAOYSA-N"
1176766,"N-[5,5-Dimethyl-3-(4-nitrophenyl)-1,2,4-oxadiazol-4(5H)-yl]-2-propanimine",276.122253,"C13H16N4O3","CC(=NN1C(=NOC1(C)C)c2ccc(cc2)[N+](=O)[O-])C","InChI=1S/C13H16N4O3/c1-9(2)14-16-12(15-20-13(16,3)4)10-5-7-11(8-6-10)17(18)19/h5-8H,1-4H3","UOOSYMHFZFFWDM-UHFFFAOYSA-N"
1216428,"(4-Methyl-1-piperazinyl)[1-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methanone",276.119781,"C11H15F3N4O","Cn1cc(c(n1)C(F)(F)F)C(=O)N2CCN(CC2)C","InChI=1S/C11H15F3N4O/c1-16-3-5-18(6-4-16)10(19)8-7-17(2)15-9(8)11(12,13)14/h7H,3-6H2,1-2H3","KHWQCABZXZNMAD-UHFFFAOYSA-N"
1222627,"Ethyl 1-[2-cyano-3-(dimethylamino)acryloyl]-3-methyl-1H-pyrazole-4-carboxylate",276.122253,"C13H16N4O3","CCOC(=O)c1cn(nc1C)C(=O)C(=CN(C)C)C#N","InChI=1S/C13H16N4O3/c1-5-20-13(19)11-8-17(15-9(11)2)12(18)10(6-14)7-16(3)4/h7-8H,5H2,1-4H3","ILWGNFDXOFCIRU-UHFFFAOYSA-N"
1222628,"Ethyl 1-[(2E)-2-cyano-3-(dimethylamino)-2-propenoyl]-3-methyl-1H-pyrazole-4-carboxylate",276.122253,"C13H16N4O3","CCOC(=O)c1cn(nc1C)C(=O)/C(=C/N(C)C)/C#N","InChI=1S/C13H16N4O3/c1-5-20-13(19)11-8-17(15-9(11)2)12(18)10(6-14)7-16(3)4/h7-8H,5H2,1-4H3/b10-7+","ILWGNFDXOFCIRU-JXMROGBWSA-N"
1226659,"N-(3,4-Dimethoxybenzyl)-2-(1H-1,2,4-triazol-1-yl)acetamide",276.122253,"C13H16N4O3","COc1ccc(cc1OC)CNC(=O)Cn2cncn2","InChI=1S/C13H16N4O3/c1-19-11-4-3-10(5-12(11)20-2)6-15-13(18)7-17-9-14-8-16-17/h3-5,8-9H,6-7H2,1-2H3,(H,15,18)","LQYKUMZVIPFTIC-UHFFFAOYSA-N"
1277342,"4-(4-Methoxyphenoxy)-N-(1H-1,2,4-triazol-5-yl)butanamide",276.122253,"C13H16N4O3","COc1ccc(cc1)OCCCC(=O)Nc2[nH]ncn2","InChI=1S/C13H16N4O3/c1-19-10-4-6-11(7-5-10)20-8-2-3-12(18)16-13-14-9-15-17-13/h4-7,9H,2-3,8H2,1H3,(H2,14,15,16,17,18)","YPHTXBIQPDWTSB-UHFFFAOYSA-N"
1308838,"N-(2-Hydroxyethyl)-4-[(2-hydroxyethyl)amino]-2-quinazolinecarboxamide",276.122253,"C13H16N4O3","c1ccc2c(c1)c(nc(n2)C(=O)NCCO)NCCO","InChI=1S/C13H16N4O3/c18-7-5-14-11-9-3-1-2-4-10(9)16-12(17-11)13(20)15-6-8-19/h1-4,18-19H,5-8H2,(H,15,20)(H,14,16,17)","UQFZCMAEBJKJSB-UHFFFAOYSA-N"
1434092,"Ethyl 4-[cyano(4,6-dimethyl-2-pyrimidinyl)amino]-3-oxobutanoate",276.122253,"C13H16N4O3","CCOC(=O)CC(=O)CN(C#N)c1nc(cc(n1)C)C","InChI=1S/C13H16N4O3/c1-4-20-12(19)6-11(18)7-17(8-14)13-15-9(2)5-10(3)16-13/h5H,4,6-7H2,1-3H3","FXYVZHBMKATZBZ-UHFFFAOYSA-N"
1576497,"1-Butyl-3-(2,4-dioxo-1,4-dihydro-3(2H)-quinazolinyl)urea",276.122253,"C13H16N4O3","CCCCNC(=O)Nn1c(=O)c2ccccc2[nH]c1=O","InChI=1S/C13H16N4O3/c1-2-3-8-14-12(19)16-17-11(18)9-6-4-5-7-10(9)15-13(17)20/h4-7H,2-3,8H2,1H3,(H,15,20)(H2,14,16,19)","NCNIGQUPJCOSCP-UHFFFAOYSA-N"
1642619,"1-[4-(5-Methyl-2-nitrophenoxy)butyl]-1H-1,2,4-triazole",276.122253,"C13H16N4O3","Cc1ccc(c(c1)OCCCCn2cncn2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-11-4-5-12(17(18)19)13(8-11)20-7-3-2-6-16-10-14-9-15-16/h4-5,8-10H,2-3,6-7H2,1H3","UILCKCXTNCWNMP-UHFFFAOYSA-N"
2011683,"2-[2-(5-Nitro-quinolin-8-ylamino)-ethylamino]-ethanol",276.122253,"C13H16N4O3","c1cc2c(ccc(c2nc1)NCCNCCO)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c18-9-8-14-6-7-15-11-3-4-12(17(19)20)10-2-1-5-16-13(10)11/h1-5,14-15,18H,6-9H2","BXHJGTQQLRRSJI-UHFFFAOYSA-N"
2037368,"2-(4-Benzoyl-1-piperazinyl)-2-oxoacetohydrazide",276.122253,"C13H16N4O3","c1ccc(cc1)C(=O)N2CCN(CC2)C(=O)C(=O)NN","InChI=1S/C13H16N4O3/c14-15-11(18)13(20)17-8-6-16(7-9-17)12(19)10-4-2-1-3-5-10/h1-5H,6-9,14H2,(H,15,18)","OAMDQZGYKKEFKO-UHFFFAOYSA-N"
2045772,"2-[1-(4-Nitrophenyl)-4-piperidinylidene]acetohydrazide",276.122253,"C13H16N4O3","c1cc(ccc1N2CCC(=CC(=O)NN)CC2)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c14-15-13(18)9-10-5-7-16(8-6-10)11-1-3-12(4-2-11)17(19)20/h1-4,9H,5-8,14H2,(H,15,18)","QMDKUTCELXBNDR-UHFFFAOYSA-N"
2057067,"3-Amino-N-(3-methoxypropyl)-4-oxo-3,4-dihydro-2-quinazolinecarboxamide",276.122253,"C13H16N4O3","COCCCNC(=O)c1nc2ccccc2c(=O)n1N","InChI=1S/C13H16N4O3/c1-20-8-4-7-15-12(18)11-16-10-6-3-2-5-9(10)13(19)17(11)14/h2-3,5-6H,4,7-8,14H2,1H3,(H,15,18)","XJQVYCQCXYYPAR-UHFFFAOYSA-N"
2074855,"2-{4-[4-(trifluoromethyl)pyrimidin-2-yl]piperazino}ethan-1-ol",276.119781,"C11H15F3N4O","c1cnc(nc1C(F)(F)F)N2CCN(CC2)CCO","InChI=1S/C11H15F3N4O/c12-11(13,14)9-1-2-15-10(16-9)18-5-3-17(4-6-18)7-8-19/h1-2,19H,3-8H2","AWGYMFGFNLYHOH-UHFFFAOYSA-N"
2087309,"1-(3,5-Dimethoxyphenyl)-3-(1-methyl-1H-pyrazol-5-yl)urea",276.122253,"C13H16N4O3","Cn1c(ccn1)NC(=O)Nc2cc(cc(c2)OC)OC","InChI=1S/C13H16N4O3/c1-17-12(4-5-14-17)16-13(18)15-9-6-10(19-2)8-11(7-9)20-3/h4-8H,1-3H3,(H2,15,16,18)","JDCGJZGOQLLFPQ-UHFFFAOYSA-N"
2090485,"5-[2-(3-Cyano-2-pyridinyl)hydrazino]-3,3-dimethyl-5-oxopentanoic acid",276.122253,"C13H16N4O3","CC(C)(CC(=O)NNc1c(cccn1)C#N)CC(=O)O","InChI=1S/C13H16N4O3/c1-13(2,7-11(19)20)6-10(18)16-17-12-9(8-14)4-3-5-15-12/h3-5H,6-7H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)","IOKFMVVZRPRCDF-UHFFFAOYSA-N"
2113578,"2-(3-Benzyl-2-methyl-5-nitro-3H-imidazol-4-ylamino)-ethanol",276.122253,"C13H16N4O3","Cc1nc(c(n1Cc2ccccc2)NCCO)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-10-15-13(17(19)20)12(14-7-8-18)16(10)9-11-5-3-2-4-6-11/h2-6,14,18H,7-9H2,1H3","DTKUADYOSMPHLP-UHFFFAOYSA-N"
2149638,"6-[4-(Dimethylamino)-3-nitrophenyl]-5-methyl-4,5-dihydro-3(2H)-pyridazinone",276.122253,"C13H16N4O3","CC1CC(=O)NN=C1c2ccc(c(c2)[N+](=O)[O-])N(C)C","InChI=1S/C13H16N4O3/c1-8-6-12(18)14-15-13(8)9-4-5-10(16(2)3)11(7-9)17(19)20/h4-5,7-8H,6H2,1-3H3,(H,14,18)","FBZBPTAIJMWJJO-UHFFFAOYSA-N"
2202277,"N-Carbamoyl-2-(6,7-dimethyl-3-oxo-1,2,3,4-tetrahydro-2-quinoxalinyl)acetamide",276.122253,"C13H16N4O3","Cc1cc2c(cc1C)NC(=O)C(N2)CC(=O)NC(=O)N","InChI=1S/C13H16N4O3/c1-6-3-8-9(4-7(6)2)16-12(19)10(15-8)5-11(18)17-13(14)20/h3-4,10,15H,5H2,1-2H3,(H,16,19)(H3,14,17,18,20)","HBHPXIDZYDCXJJ-UHFFFAOYSA-N"
2241338,"2-(2-Methoxyethyl)-8-nitro-1,2,3,4-tetrahydropyrazino[1,2-a]benzimidazole",276.122253,"C13H16N4O3","COCCN1CCn2c3ccc(cc3nc2C1)[N+](=O)[O-]","InChI=1S/C13H16N4O3/c1-20-7-6-15-4-5-16-12-3-2-10(17(18)19)8-11(12)14-13(16)9-15/h2-3,8H,4-7,9H2,1H3","FVALSJMCEPPZGN-UHFFFAOYSA-N"
2406953,"6'-Amino-3'-(methoxymethyl)-2-methyl-4,5-dihydro-2'H-spiro[furan-3,4'-pyrano[2,3-c]pyrazole]-5'-carbonitrile",276.122253,"C13H16N4O3","CC1C2(CCO1)c3c([nH]nc3OC(=C2C#N)N)COC","InChI=1S/C13H16N4O3/c1-7-13(3-4-19-7)8(5-14)11(15)20-12-10(13)9(6-18-2)16-17-12/h7H,3-4,6,15H2,1-2H3,(H,16,17)","GYHPTVOZHOBPCC-UHFFFAOYSA-N"
2408009,"3,4-Diethoxy-N-(4H-1,2,4-triazol-4-yl)benzamide",276.122253,"C13H16N4O3","CCOc1ccc(cc1OCC)C(=O)Nn2cnnc2","InChI=1S/C13H16N4O3/c1-3-19-11-6-5-10(7-12(11)20-4-2)13(18)16-17-8-14-15-9-17/h5-9H,3-4H2,1-2H3,(H,16,18)","CSCMOAKLYHAPKK-UHFFFAOYSA-N"
2412796,"Ethyl [1-(4,6-dimethyl-2-pyrimidinyl)-5-oxo-4,5-dihydro-1H-pyrazol-3-yl]acetate",276.122253,"C13H16N4O3","CCOC(=O)CC1=NN(C(=O)C1)c2nc(cc(n2)C)C","InChI=1S/C13H16N4O3/c1-4-20-12(19)7-10-6-11(18)17(16-10)13-14-8(2)5-9(3)15-13/h5H,4,6-7H2,1-3H3","LVFTUGACBFPDBC-UHFFFAOYSA-N"
2508511,"Methyl (6-amino-5-cyano-4-propyl-2,4-dihydropyrano[2,3-c]pyrazol-3-yl)acetate",276.122253,"C13H16N4O3","CCCC1c2c([nH]nc2OC(=C1C#N)N)CC(=O)OC","InChI=1S/C13H16N4O3/c1-3-4-7-8(6-14)12(15)20-13-11(7)9(16-17-13)5-10(18)19-2/h7H,3-5,15H2,1-2H3,(H,16,17)","RXCGRQFSBRWORM-UHFFFAOYSA-N"
2541036,"5-[(3,4-Dimethoxybenzyl)amino]-6-methyl-1,2,4-triazin-3(2H)-one",276.122253,"C13H16N4O3","Cc1c(nc(=O)[nH]n1)NCc2ccc(c(c2)OC)OC","InChI=1S/C13H16N4O3/c1-8-12(15-13(18)17-16-8)14-7-9-4-5-10(19-2)11(6-9)20-3/h4-6H,7H2,1-3H3,(H2,14,15,17,18)","CYRAYLCSSSZCDX-UHFFFAOYSA-N"
2691852,"Methyl (6-amino-5-cyano-4-isopropyl-2,4-dihydropyrano[2,3-c]pyrazol-3-yl)acetate",276.122253,"C13H16N4O3","CC(C)C1c2c([nH]nc2OC(=C1C#N)N)CC(=O)OC","InChI=1S/C13H16N4O3/c1-6(2)10-7(5-14)12(15)20-13-11(10)8(16-17-13)4-9(18)19-3/h6,10H,4,15H2,1-3H3,(H,16,17)","LABZQBLCYMQWOS-UHFFFAOYSA-N"
2756826,"2-[(2-Hydroxyethyl)amino]-3-{(E)-[(2-hydroxyethyl)imino]methyl}-4H-pyrido[1,2-a]pyrimidin-4-one",276.122253,"C13H16N4O3","c1ccn2c(c1)nc(c(c2=O)/C=N/CCO)NCCO","InChI=1S/C13H16N4O3/c18-7-4-14-9-10-12(15-5-8-19)16-11-3-1-2-6-17(11)13(10)20/h1-3,6,9,15,18-19H,4-5,7-8H2/b14-9+","NGJDRFQTFZCLAE-NTEUORMPSA-N"
2884090,"1-(4-Methoxybenzyl)-2,4-dioxohexahydro-5-pyrimidinecarboximidamide",276.122253,"C13H16N4O3","[H]/N=C(/C1CN(C(=O)NC1=O)Cc2ccc(cc2)OC)\N","InChI=1S/C13H16N4O3/c1-20-9-4-2-8(3-5-9)6-17-7-10(11(14)15)12(18)16-13(17)19/h2-5,10H,6-7H2,1H3,(H3,14,15)(H,16,18,19)","HLRJAHRPKJYSTB-UHFFFAOYSA-N"
