"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31440903,"2-{4-[(4-Propylphenyl)sulfonyl]-1-piperazinyl}nicotinamide",388.156921,"C19H24N4O3S","CCCc1ccc(cc1)S(=O)(=O)N2CCN(CC2)c3c(cccn3)C(=O)N","InChI=1S/C19H24N4O3S/c1-2-4-15-6-8-16(9-7-15)27(25,26)23-13-11-22(12-14-23)19-17(18(20)24)5-3-10-21-19/h3,5-10H,2,4,11-14H2,1H3,(H2,20,24)","WAXUEDGGACCFCM-UHFFFAOYSA-N"
31441935,"N'-[(2-Cyanophenoxy)acetyl]-2-isopropyl-4-quinolinecarbohydrazide",388.153534,"C22H20N4O3","CC(C)c1cc(c2ccccc2n1)C(=O)NNC(=O)COc3ccccc3C#N","InChI=1S/C22H20N4O3/c1-14(2)19-11-17(16-8-4-5-9-18(16)24-19)22(28)26-25-21(27)13-29-20-10-6-3-7-15(20)12-23/h3-11,14H,13H2,1-2H3,(H,25,27)(H,26,28)","BLMTWRLTFVJRBF-UHFFFAOYSA-N"
31441961,"2-Methyl-2-propanyl 4-{[4-(3-pyridinyl)-1,3-thiazol-2-yl]carbamoyl}-1-piperidinecarboxylate",388.156921,"C19H24N4O3S","CC(C)(C)OC(=O)N1CCC(CC1)C(=O)Nc2nc(cs2)c3cccnc3","InChI=1S/C19H24N4O3S/c1-19(2,3)26-18(25)23-9-6-13(7-10-23)16(24)22-17-21-15(12-27-17)14-5-4-8-20-11-14/h4-5,8,11-13H,6-7,9-10H2,1-3H3,(H,21,22,24)","SAHCGEKNGFBLOQ-UHFFFAOYSA-N"
31450864,"4-[3-Cyano-3-(1,3-dimethyl-1,3-dihydro-2H-benzimidazol-2-ylidene)-2-oxopropoxy]-3-ethoxybenzonitrile",388.153534,"C22H20N4O3","CCOc1cc(ccc1OCC(=O)C(=C2N(c3ccccc3N2C)C)C#N)C#N","InChI=1S/C22H20N4O3/c1-4-28-21-11-15(12-23)9-10-20(21)29-14-19(27)16(13-24)22-25(2)17-7-5-6-8-18(17)26(22)3/h5-11H,4,14H2,1-3H3","IXPHLUSCQLMNKQ-UHFFFAOYSA-N"
31456525,"N-[6-(1H-Benzimidazol-1-yl)-3-pyridinyl]-2-(4-ethoxyphenoxy)acetamide",388.153534,"C22H20N4O3","CCOc1ccc(cc1)OCC(=O)Nc2ccc(nc2)n3cnc4c3cccc4","InChI=1S/C22H20N4O3/c1-2-28-17-8-10-18(11-9-17)29-14-22(27)25-16-7-12-21(23-13-16)26-15-24-19-5-3-4-6-20(19)26/h3-13,15H,2,14H2,1H3,(H,25,27)","NGSYSVDVNUZQQX-UHFFFAOYSA-N"
31456531,"N-[6-(1H-Benzimidazol-1-yl)-3-pyridinyl]-3,5-dimethoxy-4-methylbenzamide",388.153534,"C22H20N4O3","Cc1c(cc(cc1OC)C(=O)Nc2ccc(nc2)n3cnc4c3cccc4)OC","InChI=1S/C22H20N4O3/c1-14-19(28-2)10-15(11-20(14)29-3)22(27)25-16-8-9-21(23-12-16)26-13-24-17-6-4-5-7-18(17)26/h4-13H,1-3H3,(H,25,27)","ZUXGKVUZYPXIKU-UHFFFAOYSA-N"
31496113,"N,N-Diethyl-2-({5-[(2-oxo-1-pyrrolidinyl)methyl]-1,3,4-oxadiazol-2-yl}sulfanyl)-2-phenylacetamide",388.156921,"C19H24N4O3S","CCN(CC)C(=O)C(c1ccccc1)Sc2nnc(o2)CN3CCCC3=O","InChI=1S/C19H24N4O3S/c1-3-22(4-2)18(25)17(14-9-6-5-7-10-14)27-19-21-20-15(26-19)13-23-12-8-11-16(23)24/h5-7,9-10,17H,3-4,8,11-13H2,1-2H3","POEFLPGZDRYZBC-UHFFFAOYSA-N"
31497102,"4-{2-[3,5-Dimethyl-4-(1-piperidinylsulfonyl)-1H-pyrazol-1-yl]ethoxy}benzonitrile",388.156921,"C19H24N4O3S","Cc1c(c(n(n1)CCOc2ccc(cc2)C#N)C)S(=O)(=O)N3CCCCC3","InChI=1S/C19H24N4O3S/c1-15-19(27(24,25)22-10-4-3-5-11-22)16(2)23(21-15)12-13-26-18-8-6-17(14-20)7-9-18/h6-9H,3-5,10-13H2,1-2H3","IQMPGQHCNHXZQC-UHFFFAOYSA-N"
31505409,"3-Butyl-7-ethyl-8-{[(4-methoxyphenyl)sulfanyl]methyl}-3,7-dihydro-1H-purine-2,6-dione",388.156921,"C19H24N4O3S","CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)CSc3ccc(cc3)OC)CC","InChI=1S/C19H24N4O3S/c1-4-6-11-23-17-16(18(24)21-19(23)25)22(5-2)15(20-17)12-27-14-9-7-13(26-3)8-10-14/h7-10H,4-6,11-12H2,1-3H3,(H,21,24,25)","MIOBYHRWLIXALS-UHFFFAOYSA-N"
31519857,"2-(3-Chlorophenoxy)-N-[2-(4-morpholinyl)-1-phenylethyl]propanamide",388.155365,"C21H25ClN2O3","CC(C(=O)NC(CN1CCOCC1)c2ccccc2)Oc3cccc(c3)Cl","InChI=1S/C21H25ClN2O3/c1-16(27-19-9-5-8-18(22)14-19)21(25)23-20(17-6-3-2-4-7-17)15-24-10-12-26-13-11-24/h2-9,14,16,20H,10-13,15H2,1H3,(H,23,25)","YACCWRWGAJKJOM-UHFFFAOYSA-N"
31561600,"3-Acetamido-3-(4-methoxyphenyl)-N-(5-methyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)propanamide",388.156921,"C19H24N4O3S","CC(=O)NC(CC(=O)Nc1nc2c(s1)CN(CC2)C)c3ccc(cc3)OC","InChI=1S/C19H24N4O3S/c1-12(24)20-16(13-4-6-14(26-3)7-5-13)10-18(25)22-19-21-15-8-9-23(2)11-17(15)27-19/h4-7,16H,8-11H2,1-3H3,(H,20,24)(H,21,22,25)","XULOPEWEERMFAB-UHFFFAOYSA-N"
31568052,"N-{[2-(Dimethylamino)-4-pyridinyl]methyl}-1-(methylsulfonyl)-1,2,3,4-tetrahydro-6-quinolinecarboxamide",388.156921,"C19H24N4O3S","CN(C)c1cc(ccn1)CNC(=O)c2ccc3c(c2)CCCN3S(=O)(=O)C","InChI=1S/C19H24N4O3S/c1-22(2)18-11-14(8-9-20-18)13-21-19(24)16-6-7-17-15(12-16)5-4-10-23(17)27(3,25)26/h6-9,11-12H,4-5,10,13H2,1-3H3,(H,21,24)","MNJKLQSGJLEXRK-UHFFFAOYSA-N"
31573282,"2-[(5-{[4-(2-Pyridinyl)-1-piperazinyl]carbonyl}-2-furyl)methoxy]benzonitrile",388.153534,"C22H20N4O3","c1ccc(c(c1)C#N)OCc2ccc(o2)C(=O)N3CCN(CC3)c4ccccn4","InChI=1S/C22H20N4O3/c23-15-17-5-1-2-6-19(17)28-16-18-8-9-20(29-18)22(27)26-13-11-25(12-14-26)21-7-3-4-10-24-21/h1-10H,11-14,16H2","DQPBJYZDYCNYJV-UHFFFAOYSA-N"
31573746,"N-Ethyl-4-methyl-N-(2-{[4-(4-morpholinyl)phenyl]amino}-2-oxoethyl)-1,3-thiazole-5-carboxamide",388.156921,"C19H24N4O3S","CCN(CC(=O)Nc1ccc(cc1)N2CCOCC2)C(=O)c3c(ncs3)C","InChI=1S/C19H24N4O3S/c1-3-22(19(25)18-14(2)20-13-27-18)12-17(24)21-15-4-6-16(7-5-15)23-8-10-26-11-9-23/h4-7,13H,3,8-12H2,1-2H3,(H,21,24)","VUOLRPZFTLOJBN-UHFFFAOYSA-N"
31573903,"N-[3-(Imidazo[1,2-a]pyridin-2-ylmethoxy)-4-methoxyphenyl]-6-methyl-2-pyridinecarboxamide",388.153534,"C22H20N4O3","Cc1cccc(n1)C(=O)Nc2ccc(c(c2)OCc3cn4ccccc4n3)OC","InChI=1S/C22H20N4O3/c1-15-6-5-7-18(23-15)22(27)25-16-9-10-19(28-2)20(12-16)29-14-17-13-26-11-4-3-8-21(26)24-17/h3-13H,14H2,1-2H3,(H,25,27)","HYQIZCYDMOFHOH-UHFFFAOYSA-N"
31573906,"N-[3-(Imidazo[1,2-a]pyridin-2-ylmethoxy)-4-methoxyphenyl]-6-methylnicotinamide",388.153534,"C22H20N4O3","Cc1ccc(cn1)C(=O)Nc2ccc(c(c2)OCc3cn4ccccc4n3)OC","InChI=1S/C22H20N4O3/c1-15-6-7-16(12-23-15)22(27)25-17-8-9-19(28-2)20(11-17)29-14-18-13-26-10-4-3-5-21(26)24-18/h3-13H,14H2,1-2H3,(H,25,27)","JTJORCGNMKKIKM-UHFFFAOYSA-N"
31574542,"2-{4-[(4-Methylphenyl)sulfonyl]-1-piperazinyl}-N-(5-methyl-2-pyridinyl)acetamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CC(=O)Nc3ccc(cn3)C","InChI=1S/C19H24N4O3S/c1-15-3-6-17(7-4-15)27(25,26)23-11-9-22(10-12-23)14-19(24)21-18-8-5-16(2)13-20-18/h3-8,13H,9-12,14H2,1-2H3,(H,20,21,24)","KEPVBSLGUONJSI-UHFFFAOYSA-N"
31574579,"2-{4-[(4-Methylphenyl)sulfonyl]-1-piperazinyl}-N-(4-methyl-2-pyridinyl)acetamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CC(=O)Nc3cc(ccn3)C","InChI=1S/C19H24N4O3S/c1-15-3-5-17(6-4-15)27(25,26)23-11-9-22(10-12-23)14-19(24)21-18-13-16(2)7-8-20-18/h3-8,13H,9-12,14H2,1-2H3,(H,20,21,24)","DKVOPSZACPWNRL-UHFFFAOYSA-N"
31574611,"2-{4-[(4-Methylphenyl)sulfonyl]-1-piperazinyl}-N-(3-methyl-2-pyridinyl)acetamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CC(=O)Nc3c(cccn3)C","InChI=1S/C19H24N4O3S/c1-15-5-7-17(8-6-15)27(25,26)23-12-10-22(11-13-23)14-18(24)21-19-16(2)4-3-9-20-19/h3-9H,10-14H2,1-2H3,(H,20,21,24)","YYVZHIAZIUNUOC-UHFFFAOYSA-N"
31574640,"2-{4-[(4-Methylphenyl)sulfonyl]-1-piperazinyl}-N-(6-methyl-2-pyridinyl)acetamide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)CC(=O)Nc3cccc(n3)C","InChI=1S/C19H24N4O3S/c1-15-6-8-17(9-7-15)27(25,26)23-12-10-22(11-13-23)14-19(24)21-18-5-3-4-16(2)20-18/h3-9H,10-14H2,1-2H3,(H,20,21,24)","YSKBYIMEYTUSDK-UHFFFAOYSA-N"
31575042,"2-Amino-5-fluoro-N-[4-(4-morpholinylmethyl)benzyl]-3-nitrobenzamide",388.154694,"C19H21FN4O4","c1cc(ccc1CNC(=O)c2cc(cc(c2N)[N+](=O)[O-])F)CN3CCOCC3","InChI=1S/C19H21FN4O4/c20-15-9-16(18(21)17(10-15)24(26)27)19(25)22-11-13-1-3-14(4-2-13)12-23-5-7-28-8-6-23/h1-4,9-10H,5-8,11-12,21H2,(H,22,25)","KKVHHRCKPGLFNI-UHFFFAOYSA-N"
31597013,"N-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-N-methyl-4-(2-phenylethoxy)butanamide",388.155365,"C21H25ClN2O3","CN(CC(=O)Nc1cccc(c1)Cl)C(=O)CCCOCCc2ccccc2","InChI=1S/C21H25ClN2O3/c1-24(16-20(25)23-19-10-5-9-18(22)15-19)21(26)11-6-13-27-14-12-17-7-3-2-4-8-17/h2-5,7-10,15H,6,11-14,16H2,1H3,(H,23,25)","VGOZRDTVWLVVGL-UHFFFAOYSA-N"
31610992,"N-{4-[(1-Methyl-1H-imidazol-2-yl)methoxy]phenyl}-2-(2-phenyl-1,3-oxazol-4-yl)acetamide",388.153534,"C22H20N4O3","Cn1ccnc1COc2ccc(cc2)NC(=O)Cc3coc(n3)c4ccccc4","InChI=1S/C22H20N4O3/c1-26-12-11-23-20(26)15-28-19-9-7-17(8-10-19)24-21(27)13-18-14-29-22(25-18)16-5-3-2-4-6-16/h2-12,14H,13,15H2,1H3,(H,24,27)","IUNGMVLWUFRTPF-UHFFFAOYSA-N"
31611018,"N-{[2-(4-Methoxyphenoxy)-4-pyridinyl]methyl}-5-methyl-1H-indazole-3-carboxamide",388.153534,"C22H20N4O3","Cc1ccc2c(c1)c(n[nH]2)C(=O)NCc3ccnc(c3)Oc4ccc(cc4)OC","InChI=1S/C22H20N4O3/c1-14-3-8-19-18(11-14)21(26-25-19)22(27)24-13-15-9-10-23-20(12-15)29-17-6-4-16(28-2)5-7-17/h3-12H,13H2,1-2H3,(H,24,27)(H,25,26)","ILWGXDLZWHCYHB-UHFFFAOYSA-N"
31614072,"N~2~-[1-(2-Chlorophenyl)ethyl]-N~2~-cyclopropyl-N-(3,4-dimethoxyphenyl)glycinamide",388.155365,"C21H25ClN2O3","CC(c1ccccc1Cl)N(CC(=O)Nc2ccc(c(c2)OC)OC)C3CC3","InChI=1S/C21H25ClN2O3/c1-14(17-6-4-5-7-18(17)22)24(16-9-10-16)13-21(25)23-15-8-11-19(26-2)20(12-15)27-3/h4-8,11-12,14,16H,9-10,13H2,1-3H3,(H,23,25)","FHNVUSGXYBRXNI-UHFFFAOYSA-N"
31618464,"N-[2-(1-Naphthyloxy)ethyl]-3-[3-(4-pyridinyl)-1,2,4-oxadiazol-5-yl]propanamide",388.153534,"C22H20N4O3","c1ccc2c(c1)cccc2OCCNC(=O)CCc3nc(no3)c4ccncc4","InChI=1S/C22H20N4O3/c27-20(8-9-21-25-22(26-29-21)17-10-12-23-13-11-17)24-14-15-28-19-7-3-5-16-4-1-2-6-18(16)19/h1-7,10-13H,8-9,14-15H2,(H,24,27)","OKRWYGOUNWRDJK-UHFFFAOYSA-N"
31618509,"N-[2-(1-Naphthyloxy)ethyl]-3-(4-oxo-1,2,3-benzotriazin-3(4H)-yl)propanamide",388.153534,"C22H20N4O3","c1ccc2c(c1)cccc2OCCNC(=O)CCn3c(=O)c4ccccc4nn3","InChI=1S/C22H20N4O3/c27-21(12-14-26-22(28)18-9-3-4-10-19(18)24-25-26)23-13-15-29-20-11-5-7-16-6-1-2-8-17(16)20/h1-11H,12-15H2,(H,23,27)","YUZQORWEFTZPQF-UHFFFAOYSA-N"
31619374,"(2E)-3-(2-Nitrophenyl)-N-[4-(5,6,7,8-tetrahydroimidazo[1,2-a]pyridin-2-yl)phenyl]acrylamide",388.153534,"C22H20N4O3","c1ccc(c(c1)/C=C/C(=O)Nc2ccc(cc2)c3cn4c(n3)CCCC4)[N+](=O)[O-]","InChI=1S/C22H20N4O3/c27-22(13-10-17-5-1-2-6-20(17)26(28)29)23-18-11-8-16(9-12-18)19-15-25-14-4-3-7-21(25)24-19/h1-2,5-6,8-13,15H,3-4,7,14H2,(H,23,27)/b13-10+","XANHFBBJLFTOGI-JLHYYAGUSA-N"
31619380,"(2E)-3-(3-Nitrophenyl)-N-[4-(5,6,7,8-tetrahydroimidazo[1,2-a]pyridin-2-yl)phenyl]acrylamide",388.153534,"C22H20N4O3","c1cc(cc(c1)[N+](=O)[O-])/C=C/C(=O)Nc2ccc(cc2)c3cn4c(n3)CCCC4","InChI=1S/C22H20N4O3/c27-22(12-7-16-4-3-5-19(14-16)26(28)29)23-18-10-8-17(9-11-18)20-15-25-13-2-1-6-21(25)24-20/h3-5,7-12,14-15H,1-2,6,13H2,(H,23,27)/b12-7+","TYTFAPHPDUTPBM-KPKJPENVSA-N"
33006538,"Methyl 1-({[5-methyl-4-(2-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)-4-piperidinecarboxylate",388.156921,"C19H24N4O3S","Cc1ccccc1n2c(nnc2SCC(=O)N3CCC(CC3)C(=O)OC)C","InChI=1S/C19H24N4O3S/c1-13-6-4-5-7-16(13)23-14(2)20-21-19(23)27-12-17(24)22-10-8-15(9-11-22)18(25)26-3/h4-7,15H,8-12H2,1-3H3","AOHYATLOLBIIOA-UHFFFAOYSA-N"
33032614,"2-(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)-N-[4-(dimethylamino)benzyl]-N-ethylacetamide",388.155365,"C21H25ClN2O3","CCN(Cc1ccc(cc1)N(C)C)C(=O)Cc2cc3c(c(c2)Cl)OCCO3","InChI=1S/C21H25ClN2O3/c1-4-24(14-15-5-7-17(8-6-15)23(2)3)20(25)13-16-11-18(22)21-19(12-16)26-9-10-27-21/h5-8,11-12H,4,9-10,13-14H2,1-3H3","VFPWHKHRCRXKFK-UHFFFAOYSA-N"
33033369,"N'-(1H-Indol-3-ylacetyl)-7-methoxy-2-methyl-3-quinolinecarbohydrazide",388.153534,"C22H20N4O3","Cc1c(cc2ccc(cc2n1)OC)C(=O)NNC(=O)Cc3c[nH]c4c3cccc4","InChI=1S/C22H20N4O3/c1-13-18(9-14-7-8-16(29-2)11-20(14)24-13)22(28)26-25-21(27)10-15-12-23-19-6-4-3-5-17(15)19/h3-9,11-12,23H,10H2,1-2H3,(H,25,27)(H,26,28)","ZXBCBMGBVVBBKK-UHFFFAOYSA-N"
33034814,"4-Methyl-N'-[3-(4-methylphenyl)propanoyl]-2-(4-morpholinyl)-1,3-thiazole-5-carbohydrazide",388.156921,"C19H24N4O3S","Cc1ccc(cc1)CCC(=O)NNC(=O)c2c(nc(s2)N3CCOCC3)C","InChI=1S/C19H24N4O3S/c1-13-3-5-15(6-4-13)7-8-16(24)21-22-18(25)17-14(2)20-19(27-17)23-9-11-26-12-10-23/h3-6H,7-12H2,1-2H3,(H,21,24)(H,22,25)","XOZOMWQPTFFBQE-UHFFFAOYSA-N"
33036738,"4-(2,5-Dioxo-1-pyrrolidinyl)-N-[2-(1H-pyrazol-1-ylmethyl)benzyl]benzamide",388.153534,"C22H20N4O3","c1ccc(c(c1)CNC(=O)c2ccc(cc2)N3C(=O)CCC3=O)Cn4cccn4","InChI=1S/C22H20N4O3/c27-20-10-11-21(28)26(20)19-8-6-16(7-9-19)22(29)23-14-17-4-1-2-5-18(17)15-25-13-3-12-24-25/h1-9,12-13H,10-11,14-15H2,(H,23,29)","ZLTWKASIJUBKGR-UHFFFAOYSA-N"
33043122,"2-(3-Chlorophenoxy)-1-[4-(4-ethoxybenzyl)-1-piperazinyl]ethanone",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)CN2CCN(CC2)C(=O)COc3cccc(c3)Cl","InChI=1S/C21H25ClN2O3/c1-2-26-19-8-6-17(7-9-19)15-23-10-12-24(13-11-23)21(25)16-27-20-5-3-4-18(22)14-20/h3-9,14H,2,10-13,15-16H2,1H3","DXMURGZGKKFATF-UHFFFAOYSA-N"
33043473,"(5-Chloro-2-methoxyphenyl)[4-(4-ethoxybenzyl)-1-piperazinyl]methanone",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)CN2CCN(CC2)C(=O)c3cc(ccc3OC)Cl","InChI=1S/C21H25ClN2O3/c1-3-27-18-7-4-16(5-8-18)15-23-10-12-24(13-11-23)21(25)19-14-17(22)6-9-20(19)26-2/h4-9,14H,3,10-13,15H2,1-2H3","RWSAOIDKEQZYQE-UHFFFAOYSA-N"
33044376,"N-(4-{[3-(1H-Benzimidazol-2-yl)propyl]carbamoyl}phenyl)-2-furamide",388.153534,"C22H20N4O3","c1ccc2c(c1)[nH]c(n2)CCCNC(=O)c3ccc(cc3)NC(=O)c4ccco4","InChI=1S/C22H20N4O3/c27-21(23-13-3-8-20-25-17-5-1-2-6-18(17)26-20)15-9-11-16(12-10-15)24-22(28)19-7-4-14-29-19/h1-2,4-7,9-12,14H,3,8,13H2,(H,23,27)(H,24,28)(H,25,26)","GWISWWGEENYAHP-UHFFFAOYSA-N"
33046910,"3-Acetamido-3-(4-chlorophenyl)-N-[3-(3-methylphenoxy)propyl]propanamide",388.155365,"C21H25ClN2O3","Cc1cccc(c1)OCCCNC(=O)CC(c2ccc(cc2)Cl)NC(=O)C","InChI=1S/C21H25ClN2O3/c1-15-5-3-6-19(13-15)27-12-4-11-23-21(26)14-20(24-16(2)25)17-7-9-18(22)10-8-17/h3,5-10,13,20H,4,11-12,14H2,1-2H3,(H,23,26)(H,24,25)","HODQTPHYTLHKJZ-UHFFFAOYSA-N"
33050258,"2-({[2-(3,4-Dimethoxyphenyl)ethyl](methyl)amino}methyl)-5-(2-furyl)-4-methyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",388.156921,"C19H24N4O3S","Cn1c(nn(c1=S)CN(C)CCc2ccc(c(c2)OC)OC)c3ccco3","InChI=1S/C19H24N4O3S/c1-21(10-9-14-7-8-15(24-3)17(12-14)25-4)13-23-19(27)22(2)18(20-23)16-6-5-11-26-16/h5-8,11-12H,9-10,13H2,1-4H3","YDZJSFWVTZQBBS-UHFFFAOYSA-N"
33056620,"2-[(4-Chloro-3-methylphenyl)(2-cyanoethyl)amino]-2-oxoethyl bicyclo[2.2.1]hept-2-ylacetate",388.155365,"C21H25ClN2O3","Cc1cc(ccc1Cl)N(CCC#N)C(=O)COC(=O)CC2CC3CCC2C3","InChI=1S/C21H25ClN2O3/c1-14-9-18(5-6-19(14)22)24(8-2-7-23)20(25)13-27-21(26)12-17-11-15-3-4-16(17)10-15/h5-6,9,15-17H,2-4,8,10-13H2,1H3","HJZFRDKCPNTXQD-UHFFFAOYSA-N"
33061787,"1-[(7-Chloro-1,3-benzodioxol-5-yl)methyl]-4-(4-ethoxybenzyl)piperazine",388.155365,"C21H25ClN2O3","CCOc1ccc(cc1)CN2CCN(CC2)Cc3cc4c(c(c3)Cl)OCO4","InChI=1S/C21H25ClN2O3/c1-2-25-18-5-3-16(4-6-18)13-23-7-9-24(10-8-23)14-17-11-19(22)21-20(12-17)26-15-27-21/h3-6,11-12H,2,7-10,13-15H2,1H3","BKCWFEREGFDBDJ-UHFFFAOYSA-N"
33063267,"2-[4-(3-Methylphenyl)-1-piperazinyl]-N-(3-sulfamoylphenyl)acetamide",388.156921,"C19H24N4O3S","Cc1cccc(c1)N2CCN(CC2)CC(=O)Nc3cccc(c3)S(=O)(=O)N","InChI=1S/C19H24N4O3S/c1-15-4-2-6-17(12-15)23-10-8-22(9-11-23)14-19(24)21-16-5-3-7-18(13-16)27(20,25)26/h2-7,12-13H,8-11,14H2,1H3,(H,21,24)(H2,20,25,26)","IYBNJMFHHWKVHB-UHFFFAOYSA-N"
33067229,"[4-(4-Chlorobenzyl)-1,4-diazepan-1-yl](2,3-dimethoxyphenyl)methanone",388.155365,"C21H25ClN2O3","COc1cccc(c1OC)C(=O)N2CCCN(CC2)Cc3ccc(cc3)Cl","InChI=1S/C21H25ClN2O3/c1-26-19-6-3-5-18(20(19)27-2)21(25)24-12-4-11-23(13-14-24)15-16-7-9-17(22)10-8-16/h3,5-10H,4,11-15H2,1-2H3","RTJUKRADKNHJME-UHFFFAOYSA-N"
33067708,"1-[(2-Methylcyclohexyl)amino]-1-oxo-2-propanyl 6-chloro-2-methyl-3-quinolinecarboxylate",388.155365,"C21H25ClN2O3","Cc1c(cc2cc(ccc2n1)Cl)C(=O)OC(C)C(=O)NC3CCCCC3C","InChI=1S/C21H25ClN2O3/c1-12-6-4-5-7-18(12)24-20(25)14(3)27-21(26)17-11-15-10-16(22)8-9-19(15)23-13(17)2/h8-12,14,18H,4-7H2,1-3H3,(H,24,25)","KKCCCIWOMAEJPD-UHFFFAOYSA-N"
33067959,"(3-Butyl-7-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)methyl 5-fluoro-2-methylbenzoate",388.154694,"C19H21FN4O4","CCCCn1c2c(c(=O)[nH]c1=O)n(c(n2)COC(=O)c3cc(ccc3C)F)C","InChI=1S/C19H21FN4O4/c1-4-5-8-24-16-15(17(25)22-19(24)27)23(3)14(21-16)10-28-18(26)13-9-12(20)7-6-11(13)2/h6-7,9H,4-5,8,10H2,1-3H3,(H,22,25,27)","IFGPHQCWJLNJCL-UHFFFAOYSA-N"
33071148,"3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-[2-(1H-imidazol-1-ylmethyl)benzyl]propanamide",388.153534,"C22H20N4O3","c1ccc(c(c1)CNC(=O)CCN2C(=O)c3ccccc3C2=O)Cn4ccnc4","InChI=1S/C22H20N4O3/c27-20(9-11-26-21(28)18-7-3-4-8-19(18)22(26)29)24-13-16-5-1-2-6-17(16)14-25-12-10-23-15-25/h1-8,10,12,15H,9,11,13-14H2,(H,24,27)","AKHHZEZURKOFNQ-UHFFFAOYSA-N"
33082764,"2-[(N-{2-[(2-Ethylphenyl)amino]-2-oxoethyl}-N-methyl-beta-alanyl)amino]-3-thiophenecarboxamide",388.156921,"C19H24N4O3S","CCc1ccccc1NC(=O)CN(C)CCC(=O)Nc2c(ccs2)C(=O)N","InChI=1S/C19H24N4O3S/c1-3-13-6-4-5-7-15(13)21-17(25)12-23(2)10-8-16(24)22-19-14(18(20)26)9-11-27-19/h4-7,9,11H,3,8,10,12H2,1-2H3,(H2,20,26)(H,21,25)(H,22,24)","BETPVNJGFJIRRY-UHFFFAOYSA-N"
33083186,"N-[(4,6-Dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]-3-methyl-6-phenyl[1,2]oxazolo[5,4-b]pyridine-4-carboxamide",388.153534,"C22H20N4O3","Cc1cc([nH]c(=O)c1CNC(=O)c2cc(nc3c2c(no3)C)c4ccccc4)C","InChI=1S/C22H20N4O3/c1-12-9-13(2)24-21(28)17(12)11-23-20(27)16-10-18(15-7-5-4-6-8-15)25-22-19(16)14(3)26-29-22/h4-10H,11H2,1-3H3,(H,23,27)(H,24,28)","WONQMVLPWANOKA-UHFFFAOYSA-N"
33083545,"Methyl 4-({4-[2-(2-chlorophenoxy)ethyl]-1-piperazinyl}methyl)benzoate",388.155365,"C21H25ClN2O3","COC(=O)c1ccc(cc1)CN2CCN(CC2)CCOc3ccccc3Cl","InChI=1S/C21H25ClN2O3/c1-26-21(25)18-8-6-17(7-9-18)16-24-12-10-23(11-13-24)14-15-27-20-5-3-2-4-19(20)22/h2-9H,10-16H2,1H3","FOUMQQVFXHQHCM-UHFFFAOYSA-N"
33086750,"2-{[4-(2-Furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-1-[1-(3-methoxypropyl)-2,5-dimethyl-1H-pyrrol-3-yl]ethanone",388.156921,"C19H24N4O3S","Cc1cc(c(n1CCCOC)C)C(=O)CSc2nncn2Cc3ccco3","InChI=1S/C19H24N4O3S/c1-14-10-17(15(2)23(14)7-5-8-25-3)18(24)12-27-19-21-20-13-22(19)11-16-6-4-9-26-16/h4,6,9-10,13H,5,7-8,11-12H2,1-3H3","ILIVTJZQQDBSBV-UHFFFAOYSA-N"
33089417,"Ethyl 1-{2-[(1-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]propanoyl}-4-piperidinecarboxylate",388.156921,"C19H24N4O3S","CCOC(=O)C1CCN(CC1)C(=O)C(C)Sc2ncn(n2)c3ccccc3","InChI=1S/C19H24N4O3S/c1-3-26-18(25)15-9-11-22(12-10-15)17(24)14(2)27-19-20-13-23(21-19)16-7-5-4-6-8-16/h4-8,13-15H,3,9-12H2,1-2H3","JPALEIZHTLTZRV-UHFFFAOYSA-N"
