"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
214275,"3-Ethoxy-2,3-diphenyl-1-isoindolinone",329.141571,"C22H19NO2","CCOC1(c2ccccc2C(=O)N1c3ccccc3)c4ccccc4","InChI=1S/C22H19NO2/c1-2-25-22(17-11-5-3-6-12-17)20-16-10-9-15-19(20)21(24)23(22)18-13-7-4-8-14-18/h3-16H,2H2,1H3","JXLPFVZKBPHJFC-UHFFFAOYSA-N"
214815,"N-(2-Oxo-1,2-diphenylethyl)-2-phenylacetamide",329.141571,"C22H19NO2","c1ccc(cc1)CC(=O)NC(c2ccccc2)C(=O)c3ccccc3","InChI=1S/C22H19NO2/c24-20(16-17-10-4-1-5-11-17)23-21(18-12-6-2-7-13-18)22(25)19-14-8-3-9-15-19/h1-15,21H,16H2,(H,23,24)","JYILNSFORUHYMX-UHFFFAOYSA-N"
216975,"N-Benzyl-2-(phenylacetyl)benzamide",329.141571,"C22H19NO2","c1ccc(cc1)CC(=O)c2ccccc2C(=O)NCc3ccccc3","InChI=1S/C22H19NO2/c24-21(15-17-9-3-1-4-10-17)19-13-7-8-14-20(19)22(25)23-16-18-11-5-2-6-12-18/h1-14H,15-16H2,(H,23,25)","NBEFIPKXUBVTBU-UHFFFAOYSA-N"
301336,"6-[(4-Fluorophenyl)(1-piperidinyl)methyl]-1,3-benzodioxol-5-ol",329.142731,"C19H20FNO3","c1cc(ccc1C(c2cc3c(cc2O)OCO3)N4CCCCC4)F","InChI=1S/C19H20FNO3/c20-14-6-4-13(5-7-14)19(21-8-2-1-3-9-21)15-10-17-18(11-16(15)22)24-12-23-17/h4-7,10-11,19,22H,1-3,8-9,12H2","YMCLEFJCNNJAEA-UHFFFAOYSA-N"
341001,"6-(Cyclopropylmethyl)-6-phenylpyrrolo[2,1-d][1,5]benzoxazepin-7(6H)-one",329.141571,"C22H19NO2","c1ccc(cc1)C2(C(=O)c3cccn3-c4ccccc4O2)CC5CC5","InChI=1S/C22H19NO2/c24-21-19-10-6-14-23(19)18-9-4-5-11-20(18)25-22(21,15-16-12-13-16)17-7-2-1-3-8-17/h1-11,14,16H,12-13,15H2","VUBUOKJQMWJAGL-UHFFFAOYSA-N"
345745,"1-[4-(4-Fluorophenoxy)phenyl]-3-(4-morpholinyl)-1-propanone",329.142731,"C19H20FNO3","c1cc(ccc1C(=O)CCN2CCOCC2)Oc3ccc(cc3)F","InChI=1S/C19H20FNO3/c20-16-3-7-18(8-4-16)24-17-5-1-15(2-6-17)19(22)9-10-21-11-13-23-14-12-21/h1-8H,9-14H2","DIMNCPPWFZSFSL-UHFFFAOYSA-N"
402995,"1-(3-Benzylphenyl)-3-(4-methyl-2-pyridinyl)-1,3-propanedione",329.141571,"C22H19NO2","Cc1ccnc(c1)C(=O)CC(=O)c2cccc(c2)Cc3ccccc3","InChI=1S/C22H19NO2/c1-16-10-11-23-20(12-16)22(25)15-21(24)19-9-5-8-18(14-19)13-17-6-3-2-4-7-17/h2-12,14H,13,15H2,1H3","FQCWXXQNGKKETK-UHFFFAOYSA-N"
523713,"N-(2-Phenylethyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","c1ccc(cc1)CCNC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c24-22(23-15-14-16-8-2-1-3-9-16)21-17-10-4-6-12-19(17)25-20-13-7-5-11-18(20)21/h1-13,21H,14-15H2,(H,23,24)","GXJBSTGPKOHKEC-UHFFFAOYSA-N"
547221,"1-[1-(3-Fluorophenyl)-6,7-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl]ethanone",329.142731,"C19H20FNO3","CC(=O)N1CCc2cc(c(cc2C1c3cccc(c3)F)OC)OC","InChI=1S/C19H20FNO3/c1-12(22)21-8-7-13-10-17(23-2)18(24-3)11-16(13)19(21)14-5-4-6-15(20)9-14/h4-6,9-11,19H,7-8H2,1-3H3","GUWRNSIFGKLJGS-UHFFFAOYSA-N"
561472,"1-(3,5-dimethoxybenzoyl)-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",329.142731,"C19H20FNO3","CC1CCc2cc(ccc2N1C(=O)c3cc(cc(c3)OC)OC)F","InChI=1S/C19H20FNO3/c1-12-4-5-13-8-15(20)6-7-18(13)21(12)19(22)14-9-16(23-2)11-17(10-14)24-3/h6-12H,4-5H2,1-3H3","DXQQHBYXGNQJSR-UHFFFAOYSA-N"
580942,"(3R,4S)-3-[(1,3-Benzodioxol-5-yloxy)methyl]-4-(4-fluorophenyl)piperidine",329.142731,"C19H20FNO3","c1cc(ccc1[C@H]2CCNC[C@@H]2COc3ccc4c(c3)OCO4)F","InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m1/s1","AHOUBRCZNHFOSL-RHSMWYFYSA-N"
587186,"N-(4-Methoxyphenyl)-9-methyl-9H-fluorene-9-carboxamide",329.141571,"C22H19NO2","CC1(c2ccccc2-c3c1cccc3)C(=O)Nc4ccc(cc4)OC","InChI=1S/C22H19NO2/c1-22(21(24)23-15-11-13-16(25-2)14-12-15)19-9-5-3-7-17(19)18-8-4-6-10-20(18)22/h3-14H,1-2H3,(H,23,24)","MIXQSJQAZRDDPK-UHFFFAOYSA-N"
595006,"5H-Indeno[1,2-b]pyridine, 5-(3,4-dimethoxybenzylidene)-7-methyl-",329.141571,"C22H19NO2","Cc1ccc-2c(c1)/C(=C/c3ccc(c(c3)OC)OC)/c4c2nccc4","InChI=1S/C22H19NO2/c1-14-6-8-17-18(11-14)19(16-5-4-10-23-22(16)17)12-15-7-9-20(24-2)21(13-15)25-3/h4-13H,1-3H3/b19-12+","MQPYQCCDIKQJIK-XDHOZWIPSA-N"
598843,"10,11-Dihydro-5H-dibenzo[b,f]azepin-5-yl(3-methoxyphenyl)methanone",329.141571,"C22H19NO2","COc1cccc(c1)C(=O)N2c3ccccc3CCc4c2cccc4","InChI=1S/C22H19NO2/c1-25-19-10-6-9-18(15-19)22(24)23-20-11-4-2-7-16(20)13-14-17-8-3-5-12-21(17)23/h2-12,15H,13-14H2,1H3","FIRWZFWFRCJCKB-UHFFFAOYSA-N"
600826,"1-(4-{(E)-[4-(Benzyloxy)benzylidene]amino}phenyl)ethanone",329.141571,"C22H19NO2","CC(=O)c1ccc(cc1)/N=C/c2ccc(cc2)OCc3ccccc3","InChI=1S/C22H19NO2/c1-17(24)20-9-11-21(12-10-20)23-15-18-7-13-22(14-8-18)25-16-19-5-3-2-4-6-19/h2-15H,16H2,1H3/b23-15+","ABOZFKFLZRTOEK-HZHRSRAPSA-N"
600893,"4-{(E)-[(2,4-Dimethylphenyl)imino]methyl}phenyl benzoate",329.141571,"C22H19NO2","Cc1ccc(c(c1)C)/N=C/c2ccc(cc2)OC(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-16-8-13-21(17(2)14-16)23-15-18-9-11-20(12-10-18)25-22(24)19-6-4-3-5-7-19/h3-15H,1-2H3/b23-15+","XGAHCHPBSWKFPU-HZHRSRAPSA-N"
602063,"4-{(E)-[(3,4-Dimethylphenyl)imino]methyl}phenyl benzoate",329.141571,"C22H19NO2","Cc1ccc(cc1C)/N=C/c2ccc(cc2)OC(=O)c3ccccc3","InChI=1S/C22H19NO2/c1-16-8-11-20(14-17(16)2)23-15-18-9-12-21(13-10-18)25-22(24)19-6-4-3-5-7-19/h3-15H,1-2H3/b23-15+","HIOWBALUHLWKEB-HZHRSRAPSA-N"
604296,"1-(4-{(E)-[2-(Benzyloxy)benzylidene]amino}phenyl)ethanone",329.141571,"C22H19NO2","CC(=O)c1ccc(cc1)/N=C/c2ccccc2OCc3ccccc3","InChI=1S/C22H19NO2/c1-17(24)19-11-13-21(14-12-19)23-15-20-9-5-6-10-22(20)25-16-18-7-3-2-4-8-18/h2-15H,16H2,1H3/b23-15+","RTEPXVCWGZNCPF-HZHRSRAPSA-N"
626706,"N-(3,4-Dimethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1ccc(cc1C)NC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-14-11-12-16(13-15(14)2)23-22(24)21-17-7-3-5-9-19(17)25-20-10-6-4-8-18(20)21/h3-13,21H,1-2H3,(H,23,24)","YZJWLBDHICWFGJ-UHFFFAOYSA-N"
626709,"N-(2,6-Dimethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1cccc(c1NC(=O)C2c3ccccc3Oc4c2cccc4)C","InChI=1S/C22H19NO2/c1-14-8-7-9-15(2)21(14)23-22(24)20-16-10-3-5-12-18(16)25-19-13-6-4-11-17(19)20/h3-13,20H,1-2H3,(H,23,24)","RATWRDQFBBQYCH-UHFFFAOYSA-N"
626714,"N-(2,3-Dimethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1cccc(c1C)NC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-14-8-7-11-18(15(14)2)23-22(24)21-16-9-3-5-12-19(16)25-20-13-6-4-10-17(20)21/h3-13,21H,1-2H3,(H,23,24)","MWKQGXOYAKMUIR-UHFFFAOYSA-N"
626906,"(2E)-N-(2-Methoxyphenyl)-2,3-diphenylacrylamide",329.141571,"C22H19NO2","COc1ccccc1NC(=O)/C(=C/c2ccccc2)/c3ccccc3","InChI=1S/C22H19NO2/c1-25-21-15-9-8-14-20(21)23-22(24)19(18-12-6-3-7-13-18)16-17-10-4-2-5-11-17/h2-16H,1H3,(H,23,24)/b19-16+","HXYQVWBUHXXPFR-KNTRCKAVSA-N"
626911,"(2E)-N-(3-Methoxyphenyl)-2,3-diphenylacrylamide",329.141571,"C22H19NO2","COc1cccc(c1)NC(=O)/C(=C/c2ccccc2)/c3ccccc3","InChI=1S/C22H19NO2/c1-25-20-14-8-13-19(16-20)23-22(24)21(18-11-6-3-7-12-18)15-17-9-4-2-5-10-17/h2-16H,1H3,(H,23,24)/b21-15+","MVOCPKYAVSWJCE-RCCKNPSSSA-N"
630742,"10,11-Dihydro-5H-dibenzo[b,f]azepin-5-yl(4-methoxyphenyl)methanone",329.141571,"C22H19NO2","COc1ccc(cc1)C(=O)N2c3ccccc3CCc4c2cccc4","InChI=1S/C22H19NO2/c1-25-19-14-12-18(13-15-19)22(24)23-20-8-4-2-6-16(20)10-11-17-7-3-5-9-21(17)23/h2-9,12-15H,10-11H2,1H3","UGNPZLBZPPQSEL-UHFFFAOYSA-N"
632576,"2-[(2,6-Diethylphenyl)amino]-2-oxoethyl 4-fluorobenzoate",329.142731,"C19H20FNO3","CCc1cccc(c1NC(=O)COC(=O)c2ccc(cc2)F)CC","InChI=1S/C19H20FNO3/c1-3-13-6-5-7-14(4-2)18(13)21-17(22)12-24-19(23)15-8-10-16(20)11-9-15/h5-11H,3-4,12H2,1-2H3,(H,21,22)","MBWWFDFXSPADLP-UHFFFAOYSA-N"
639964,"N-[2-(4-Biphenylyl)-2-oxoethyl]-4-methylbenzamide",329.141571,"C22H19NO2","Cc1ccc(cc1)C(=O)NCC(=O)c2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16-7-9-20(10-8-16)22(25)23-15-21(24)19-13-11-18(12-14-19)17-5-3-2-4-6-17/h2-14H,15H2,1H3,(H,23,25)","GXNYEJIOWIPMCP-UHFFFAOYSA-N"
640294,"(2E)-3-(3,4-Diethoxyphenyl)-N-(2-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","CCOc1ccc(cc1OCC)/C=C/C(=O)Nc2ccccc2F","InChI=1S/C19H20FNO3/c1-3-23-17-11-9-14(13-18(17)24-4-2)10-12-19(22)21-16-8-6-5-7-15(16)20/h5-13H,3-4H2,1-2H3,(H,21,22)/b12-10+","UMTDTROYRYYXIF-ZRDIBKRKSA-N"
640296,"(2E)-3-(3,4-Diethoxyphenyl)-N-(3-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","CCOc1ccc(cc1OCC)/C=C/C(=O)Nc2cccc(c2)F","InChI=1S/C19H20FNO3/c1-3-23-17-10-8-14(12-18(17)24-4-2)9-11-19(22)21-16-7-5-6-15(20)13-16/h5-13H,3-4H2,1-2H3,(H,21,22)/b11-9+","JKZLUNUONZBAIZ-PKNBQFBNSA-N"
641061,"(2E)-N-(2-Fluorophenyl)-3-(4-isopropoxy-3-methoxyphenyl)acrylamide",329.142731,"C19H20FNO3","CC(C)Oc1ccc(cc1OC)/C=C/C(=O)Nc2ccccc2F","InChI=1S/C19H20FNO3/c1-13(2)24-17-10-8-14(12-18(17)23-3)9-11-19(22)21-16-7-5-4-6-15(16)20/h4-13H,1-3H3,(H,21,22)/b11-9+","FSHFDMGXAGDFBK-PKNBQFBNSA-N"
644939,"10,11-Dihydro-5H-dibenzo[b,f]azepin-5-yl(2-methoxyphenyl)methanone",329.141571,"C22H19NO2","COc1ccccc1C(=O)N2c3ccccc3CCc4c2cccc4","InChI=1S/C22H19NO2/c1-25-21-13-7-4-10-18(21)22(24)23-19-11-5-2-8-16(19)14-15-17-9-3-6-12-20(17)23/h2-13H,14-15H2,1H3","VEGAUVGGWIDIBY-UHFFFAOYSA-N"
649532,"N-(3,5-Dimethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1cc(cc(c1)NC(=O)C2c3ccccc3Oc4c2cccc4)C","InChI=1S/C22H19NO2/c1-14-11-15(2)13-16(12-14)23-22(24)21-17-7-3-5-9-19(17)25-20-10-6-4-8-18(20)21/h3-13,21H,1-2H3,(H,23,24)","MNSBFAPZWCAMFW-UHFFFAOYSA-N"
649533,"N-(2,5-Dimethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1ccc(c(c1)NC(=O)C2c3ccccc3Oc4c2cccc4)C","InChI=1S/C22H19NO2/c1-14-11-12-15(2)18(13-14)23-22(24)21-16-7-3-5-9-19(16)25-20-10-6-4-8-17(20)21/h3-13,21H,1-2H3,(H,23,24)","JOCFXDWJEBSZKA-UHFFFAOYSA-N"
649555,"N-(2-Ethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","CCc1ccccc1NC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-2-15-9-3-6-12-18(15)23-22(24)21-16-10-4-7-13-19(16)25-20-14-8-5-11-17(20)21/h3-14,21H,2H2,1H3,(H,23,24)","YJKLLTRYWDMBPS-UHFFFAOYSA-N"
649559,"N-(2,4-Dimethylphenyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1ccc(c(c1)C)NC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-14-11-12-18(15(2)13-14)23-22(24)21-16-7-3-5-9-19(16)25-20-10-6-4-8-17(20)21/h3-13,21H,1-2H3,(H,23,24)","PTVQQUMPPIDUBM-UHFFFAOYSA-N"
649569,"N-(4-Methylbenzyl)-9H-xanthene-9-carboxamide",329.141571,"C22H19NO2","Cc1ccc(cc1)CNC(=O)C2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-15-10-12-16(13-11-15)14-23-22(24)21-17-6-2-4-8-19(17)25-20-9-5-3-7-18(20)21/h2-13,21H,14H2,1H3,(H,23,24)","OALHCRBYIUYDHE-UHFFFAOYSA-N"
659332,"2'-Phenylspiro[cyclopentane-1,5'-naphtho[1,2-d][1,3]oxazin]-4'(6'H)-one",329.141571,"C22H19NO2","c1ccc(cc1)c2nc-3c(c(=O)o2)C4(CCCC4)Cc5c3cccc5","InChI=1S/C22H19NO2/c24-21-18-19(23-20(25-21)15-8-2-1-3-9-15)17-11-5-4-10-16(17)14-22(18)12-6-7-13-22/h1-5,8-11H,6-7,12-14H2","LDLRPEXVIWLUEH-UHFFFAOYSA-N"
672677,"3-(2,5-Dimethoxyphenyl)-1-methylbenzo[f]quinoline",329.141571,"C22H19NO2","Cc1cc(nc2c1c3ccccc3cc2)c4cc(ccc4OC)OC","InChI=1S/C22H19NO2/c1-14-12-20(18-13-16(24-2)9-11-21(18)25-3)23-19-10-8-15-6-4-5-7-17(15)22(14)19/h4-13H,1-3H3","CRUSSELUZUTBNP-UHFFFAOYSA-N"
672679,"3-(2,3-Dimethoxyphenyl)-1-methylbenzo[f]quinoline",329.141571,"C22H19NO2","Cc1cc(nc2c1c3ccccc3cc2)c4cccc(c4OC)OC","InChI=1S/C22H19NO2/c1-14-13-19(17-9-6-10-20(24-2)22(17)25-3)23-18-12-11-15-7-4-5-8-16(15)21(14)18/h4-13H,1-3H3","PNFRDSANNRSEGM-UHFFFAOYSA-N"
689594,"N-(4-Acetylphenyl)-2,2-diphenylacetamide",329.141571,"C22H19NO2","CC(=O)c1ccc(cc1)NC(=O)C(c2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16(24)17-12-14-20(15-13-17)23-22(25)21(18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-15,21H,1H3,(H,23,25)","KURWYDCTSVJLFJ-UHFFFAOYSA-N"
691288,"4-Ethoxy-N-(9H-fluoren-2-yl)benzamide",329.141571,"C22H19NO2","CCOc1ccc(cc1)C(=O)Nc2ccc-3c(c2)Cc4c3cccc4","InChI=1S/C22H19NO2/c1-2-25-19-10-7-15(8-11-19)22(24)23-18-9-12-21-17(14-18)13-16-5-3-4-6-20(16)21/h3-12,14H,2,13H2,1H3,(H,23,24)","FCFIAKLBVCDQOJ-UHFFFAOYSA-N"
691289,"3-Ethoxy-N-(9H-fluoren-2-yl)benzamide",329.141571,"C22H19NO2","CCOc1cccc(c1)C(=O)Nc2ccc-3c(c2)Cc4c3cccc4","InChI=1S/C22H19NO2/c1-2-25-19-8-5-7-16(14-19)22(24)23-18-10-11-21-17(13-18)12-15-6-3-4-9-20(15)21/h3-11,13-14H,2,12H2,1H3,(H,23,24)","OFQPSLWYDCWRQH-UHFFFAOYSA-N"
699390,"(2E)-1-(4-Biphenylyl)-3-[(3-methoxyphenyl)amino]-2-propen-1-one",329.141571,"C22H19NO2","COc1cccc(c1)N/C=C/C(=O)c2ccc(cc2)c3ccccc3","InChI=1S/C22H19NO2/c1-25-21-9-5-8-20(16-21)23-15-14-22(24)19-12-10-18(11-13-19)17-6-3-2-4-7-17/h2-16,23H,1H3/b15-14+","KESIVEVQVHLOQK-CCEZHUSRSA-N"
707067,"(2E)-N-[4-(Benzyloxy)phenyl]-3-phenylacrylamide",329.141571,"C22H19NO2","c1ccc(cc1)COc2ccc(cc2)NC(=O)/C=C/c3ccccc3","InChI=1S/C22H19NO2/c24-22(16-11-18-7-3-1-4-8-18)23-20-12-14-21(15-13-20)25-17-19-9-5-2-6-10-19/h1-16H,17H2,(H,23,24)/b16-11+","LIFRCWMDNFFYSR-LFIBNONCSA-N"
722779,"9H-Fluoren-9-ylmethyl (4-methylphenyl)carbamate",329.141571,"C22H19NO2","Cc1ccc(cc1)NC(=O)OCC2c3ccccc3-c4c2cccc4","InChI=1S/C22H19NO2/c1-15-10-12-16(13-11-15)23-22(24)25-14-21-19-8-4-2-6-17(19)18-7-3-5-9-20(18)21/h2-13,21H,14H2,1H3,(H,23,24)","CLTPNVFZDCXCQC-UHFFFAOYSA-N"
725295,"N-Ethyl-2-(naphtho[2,1-b]furan-1-yl)-N-phenylacetamide",329.141571,"C22H19NO2","CCN(c1ccccc1)C(=O)Cc2coc3c2c4ccccc4cc3","InChI=1S/C22H19NO2/c1-2-23(18-9-4-3-5-10-18)21(24)14-17-15-25-20-13-12-16-8-6-7-11-19(16)22(17)20/h3-13,15H,2,14H2,1H3","UAZLYFSQXGGXOL-UHFFFAOYSA-N"
727143,"N-(4-Benzoylphenyl)-3-phenylpropanamide",329.141571,"C22H19NO2","c1ccc(cc1)CCC(=O)Nc2ccc(cc2)C(=O)c3ccccc3","InChI=1S/C22H19NO2/c24-21(16-11-17-7-3-1-4-8-17)23-20-14-12-19(13-15-20)22(25)18-9-5-2-6-10-18/h1-10,12-15H,11,16H2,(H,23,24)","XWHTWBWTOGTVPM-UHFFFAOYSA-N"
765080,"N-(9H-Fluoren-2-yl)-2-(2-methylphenoxy)acetamide",329.141571,"C22H19NO2","Cc1ccccc1OCC(=O)Nc2ccc-3c(c2)Cc4c3cccc4","InChI=1S/C22H19NO2/c1-15-6-2-5-9-21(15)25-14-22(24)23-18-10-11-20-17(13-18)12-16-7-3-4-8-19(16)20/h2-11,13H,12,14H2,1H3,(H,23,24)","WKOHDWMWQGKUOL-UHFFFAOYSA-N"
770903,"(2E)-N-[2-(3,4-Dimethoxyphenyl)ethyl]-3-(4-fluorophenyl)acrylamide",329.142731,"C19H20FNO3","COc1ccc(cc1OC)CCNC(=O)/C=C/c2ccc(cc2)F","InChI=1S/C19H20FNO3/c1-23-17-9-5-15(13-18(17)24-2)11-12-21-19(22)10-6-14-3-7-16(20)8-4-14/h3-10,13H,11-12H2,1-2H3,(H,21,22)/b10-6+","FXOVKHPWVKILBQ-UXBLZVDNSA-N"
782304,"2-(3-Biphenylyloxy)-1-(2,3-dihydro-1H-indol-1-yl)ethanone",329.141571,"C22H19NO2","c1ccc(cc1)c2cccc(c2)OCC(=O)N3CCc4c3cccc4","InChI=1S/C22H19NO2/c24-22(23-14-13-18-9-4-5-12-21(18)23)16-25-20-11-6-10-19(15-20)17-7-2-1-3-8-17/h1-12,15H,13-14,16H2","XSADINLSUYFDML-UHFFFAOYSA-N"
782320,"N-(3-Methylphenyl)-2-(9H-xanthen-9-yl)acetamide",329.141571,"C22H19NO2","Cc1cccc(c1)NC(=O)CC2c3ccccc3Oc4c2cccc4","InChI=1S/C22H19NO2/c1-15-7-6-8-16(13-15)23-22(24)14-19-17-9-2-4-11-20(17)25-21-12-5-3-10-18(19)21/h2-13,19H,14H2,1H3,(H,23,24)","GILJMKOPSQXJIA-UHFFFAOYSA-N"
786178,"(2E)-3-(4-Methylphenyl)-N-(4-phenoxyphenyl)acrylamide",329.141571,"C22H19NO2","Cc1ccc(cc1)/C=C/C(=O)Nc2ccc(cc2)Oc3ccccc3","InChI=1S/C22H19NO2/c1-17-7-9-18(10-8-17)11-16-22(24)23-19-12-14-21(15-13-19)25-20-5-3-2-4-6-20/h2-16H,1H3,(H,23,24)/b16-11+","HNDIYVRRNDUVMA-LFIBNONCSA-N"
804583,"N-(3-Acetylphenyl)-2,2-diphenylacetamide",329.141571,"C22H19NO2","CC(=O)c1cccc(c1)NC(=O)C(c2ccccc2)c3ccccc3","InChI=1S/C22H19NO2/c1-16(24)19-13-8-14-20(15-19)23-22(25)21(17-9-4-2-5-10-17)18-11-6-3-7-12-18/h2-15,21H,1H3,(H,23,25)","AUJHAADFUCFEDX-UHFFFAOYSA-N"
825766,"1-[5-Methoxy-2-methyl-1-(1-naphthyl)-1H-indol-3-yl]ethanone",329.141571,"C22H19NO2","Cc1c(c2cc(ccc2n1c3cccc4c3cccc4)OC)C(=O)C","InChI=1S/C22H19NO2/c1-14-22(15(2)24)19-13-17(25-3)11-12-21(19)23(14)20-10-6-8-16-7-4-5-9-18(16)20/h4-13H,1-3H3","ARFJJGYBQSPOQR-UHFFFAOYSA-N"
