"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
816219,"1-{[5-(2-Furyl)-4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-3,3-dimethyl-2-butanone",345.114716,"C17H19N3O3S","CC(C)(C)C(=O)CSc1nnc(n1Cc2ccco2)c3ccco3","InChI=1S/C17H19N3O3S/c1-17(2,3)14(21)11-24-16-19-18-15(13-7-5-9-23-13)20(16)10-12-6-4-8-22-12/h4-9H,10-11H2,1-3H3","HLKDPUUCGZANMK-UHFFFAOYSA-N"
819930,"4-(2-Furoyl)-N-(2-methoxyphenyl)-1-piperazinecarbothioamide",345.114716,"C17H19N3O3S","COc1ccccc1NC(=S)N2CCN(CC2)C(=O)c3ccco3","InChI=1S/C17H19N3O3S/c1-22-14-6-3-2-5-13(14)18-17(24)20-10-8-19(9-11-20)16(21)15-7-4-12-23-15/h2-7,12H,8-11H2,1H3,(H,18,24)","HNNBGVQPXLQNBT-UHFFFAOYSA-N"
824327,"3-Allyl-2-{[2-(4-morpholinyl)-2-oxoethyl]sulfanyl}-4(3H)-quinazolinone",345.114716,"C17H19N3O3S","C=CCn1c(=O)c2ccccc2nc1SCC(=O)N3CCOCC3","InChI=1S/C17H19N3O3S/c1-2-7-20-16(22)13-5-3-4-6-14(13)18-17(20)24-12-15(21)19-8-10-23-11-9-19/h2-6H,1,7-12H2","JSQIOXMDQRCYGP-UHFFFAOYSA-N"
840079,"N-(1,3-Benzodioxol-5-yl)-4-(2-furylmethyl)-1-piperazinecarbothioamide",345.114716,"C17H19N3O3S","c1cc(oc1)CN2CCN(CC2)C(=S)Nc3ccc4c(c3)OCO4","InChI=1S/C17H19N3O3S/c24-17(18-13-3-4-15-16(10-13)23-12-22-15)20-7-5-19(6-8-20)11-14-2-1-9-21-14/h1-4,9-10H,5-8,11-12H2,(H,18,24)","SJXKOSOSNRUTAX-UHFFFAOYSA-N"
840209,"1-(2-Furylmethyl)-3-[4-(4-morpholinylcarbonyl)phenyl]thiourea",345.114716,"C17H19N3O3S","c1cc(oc1)CNC(=S)Nc2ccc(cc2)C(=O)N3CCOCC3","InChI=1S/C17H19N3O3S/c21-16(20-7-10-22-11-8-20)13-3-5-14(6-4-13)19-17(24)18-12-15-2-1-9-23-15/h1-6,9H,7-8,10-12H2,(H2,18,19,24)","RLHCLQMZCBBOKC-UHFFFAOYSA-N"
840415,"N-(3-{[(3,4-Dimethoxyphenyl)carbamothioyl]amino}phenyl)acetamide",345.114716,"C17H19N3O3S","CC(=O)Nc1cccc(c1)NC(=S)Nc2ccc(c(c2)OC)OC","InChI=1S/C17H19N3O3S/c1-11(21)18-12-5-4-6-13(9-12)19-17(24)20-14-7-8-15(22-2)16(10-14)23-3/h4-10H,1-3H3,(H,18,21)(H2,19,20,24)","JHFWZPBMFAOZSQ-UHFFFAOYSA-N"
840650,"N-(3-Acetylphenyl)-2-[(5-propyl-3-thienyl)carbonyl]hydrazinecarboxamide",345.114716,"C17H19N3O3S","CCCc1cc(cs1)C(=O)NNC(=O)Nc2cccc(c2)C(=O)C","InChI=1S/C17H19N3O3S/c1-3-5-15-9-13(10-24-15)16(22)19-20-17(23)18-14-7-4-6-12(8-14)11(2)21/h4,6-10H,3,5H2,1-2H3,(H,19,22)(H2,18,20,23)","UFHSYPHELNSHAJ-UHFFFAOYSA-N"
840805,"N-(3-{[(2,4-Dimethoxyphenyl)carbamothioyl]amino}phenyl)acetamide",345.114716,"C17H19N3O3S","CC(=O)Nc1cccc(c1)NC(=S)Nc2ccc(cc2OC)OC","InChI=1S/C17H19N3O3S/c1-11(21)18-12-5-4-6-13(9-12)19-17(24)20-15-8-7-14(22-2)10-16(15)23-3/h4-10H,1-3H3,(H,18,21)(H2,19,20,24)","AKHBAHYIIGLDIY-UHFFFAOYSA-N"
841078,"Ethyl 4-[(4,5,6,7-tetrahydro-1,3-benzothiazol-2-ylcarbamoyl)amino]benzoate",345.114716,"C17H19N3O3S","CCOC(=O)c1ccc(cc1)NC(=O)Nc2nc3c(s2)CCCC3","InChI=1S/C17H19N3O3S/c1-2-23-15(21)11-7-9-12(10-8-11)18-16(22)20-17-19-13-5-3-4-6-14(13)24-17/h7-10H,2-6H2,1H3,(H2,18,19,20,22)","KBMQXHDHQJPSKO-UHFFFAOYSA-N"
844049,"1,3-Dimethyl-2-oxo-N-(2-phenylethyl)-2,3-dihydro-1H-benzimidazole-5-sulfonamide",345.114716,"C17H19N3O3S","Cn1c2ccc(cc2n(c1=O)C)S(=O)(=O)NCCc3ccccc3","InChI=1S/C17H19N3O3S/c1-19-15-9-8-14(12-16(15)20(2)17(19)21)24(22,23)18-11-10-13-6-4-3-5-7-13/h3-9,12,18H,10-11H2,1-2H3","GPHAMDBKSWUEPZ-UHFFFAOYSA-N"
846468,"2-Chloro-N-[4-(3,3-dimethyl-2-oxobutoxy)phenyl]benzamide",345.113159,"C19H20ClNO3","CC(C)(C)C(=O)COc1ccc(cc1)NC(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-19(2,3)17(22)12-24-14-10-8-13(9-11-14)21-18(23)15-6-4-5-7-16(15)20/h4-11H,12H2,1-3H3,(H,21,23)","NBJNHWIEEKJAFK-UHFFFAOYSA-N"
1028866,"3-Cyclopentyl-N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]propanamide",345.114716,"C17H19N3O3S","c1cc(ccc1c2csc(n2)NC(=O)CCC3CCCC3)[N+](=O)[O-]","InChI=1S/C17H19N3O3S/c21-16(10-5-12-3-1-2-4-12)19-17-18-15(11-24-17)13-6-8-14(9-7-13)20(22)23/h6-9,11-12H,1-5,10H2,(H,18,19,21)","MPZZODWZIANCMW-UHFFFAOYSA-N"
1052675,"N-(1,3-Dimethyl-2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2,4-dimethylbenzenesulfonamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)C)S(=O)(=O)Nc2ccc3c(c2)n(c(=O)n3C)C","InChI=1S/C17H19N3O3S/c1-11-5-8-16(12(2)9-11)24(22,23)18-13-6-7-14-15(10-13)20(4)17(21)19(14)3/h5-10,18H,1-4H3","HVGVNYJRZJHYBS-UHFFFAOYSA-N"
1128207,"(2Z)-2-[2,4-Dioxo-3-(1-piperidinylmethyl)-1,3-thiazolidin-5-ylidene]-N-phenylacetamide",345.114716,"C17H19N3O3S","c1ccc(cc1)NC(=O)/C=C\2/C(=O)N(C(=O)S2)CN3CCCCC3","InChI=1S/C17H19N3O3S/c21-15(18-13-7-3-1-4-8-13)11-14-16(22)20(17(23)24-14)12-19-9-5-2-6-10-19/h1,3-4,7-8,11H,2,5-6,9-10,12H2,(H,18,21)/b14-11-","SFDCBSANOCZLET-KAMYIIQDSA-N"
1133335,"4-(2-Methyl-2-propanyl)-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)benzenesulfonamide",345.114716,"C17H19N3O3S","CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3","InChI=1S/C17H19N3O3S/c1-17(2,3)11-4-7-13(8-5-11)24(22,23)20-12-6-9-14-15(10-12)19-16(21)18-14/h4-10,20H,1-3H3,(H2,18,19,21)","WLOFIQRNFRZGLU-UHFFFAOYSA-N"
1208213,"acetamide, N-(2-methoxy-5-methylphenyl)-2-[(4,5,6,7-tetrahydro-4-oxo-3H-cyclopenta[d]pyrimidin-2-yl)thio]-",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)NC(=O)CSc2[nH]c3c(c(=O)n2)CCC3)OC","InChI=1S/C17H19N3O3S/c1-10-6-7-14(23-2)13(8-10)18-15(21)9-24-17-19-12-5-3-4-11(12)16(22)20-17/h6-8H,3-5,9H2,1-2H3,(H,18,21)(H,19,20,22)","SJRZULHJFVEFAB-UHFFFAOYSA-N"
1208249,"N-(4-Methoxybenzyl)-2-[(4-oxo-4,5,6,7-tetrahydro-1H-cyclopenta[d]pyrimidin-2-yl)sulfanyl]acetamide",345.114716,"C17H19N3O3S","COc1ccc(cc1)CNC(=O)CSc2[nH]c3c(c(=O)n2)CCC3","InChI=1S/C17H19N3O3S/c1-23-12-7-5-11(6-8-12)9-18-15(21)10-24-17-19-14-4-2-3-13(14)16(22)20-17/h5-8H,2-4,9-10H2,1H3,(H,18,21)(H,19,20,22)","YBFKFSVZEPNJPC-UHFFFAOYSA-N"
1237982,"N-Benzyl-1,3-dimethyl-2-oxo-1,2,3,4-tetrahydro-6-quinazolinesulfonamide",345.114716,"C17H19N3O3S","CN1Cc2cc(ccc2N(C1=O)C)S(=O)(=O)NCc3ccccc3","InChI=1S/C17H19N3O3S/c1-19-12-14-10-15(8-9-16(14)20(2)17(19)21)24(22,23)18-11-13-6-4-3-5-7-13/h3-10,18H,11-12H2,1-2H3","NGMQJNFZSQSBRH-UHFFFAOYSA-N"
1240974,"N-(1H-Benzimidazol-2-ylmethyl)-4-ethoxy-3-methylbenzenesulfonamide",345.114716,"C17H19N3O3S","CCOc1ccc(cc1C)S(=O)(=O)NCc2[nH]c3ccccc3n2","InChI=1S/C17H19N3O3S/c1-3-23-16-9-8-13(10-12(16)2)24(21,22)18-11-17-19-14-6-4-5-7-15(14)20-17/h4-10,18H,3,11H2,1-2H3,(H,19,20)","GCEHYAXELZCQIO-UHFFFAOYSA-N"
1269043,"Butyl 3-{[(4-chlorophenyl)acetyl]amino}benzoate",345.113159,"C19H20ClNO3","CCCCOC(=O)c1cccc(c1)NC(=O)Cc2ccc(cc2)Cl","InChI=1S/C19H20ClNO3/c1-2-3-11-24-19(23)15-5-4-6-17(13-15)21-18(22)12-14-7-9-16(20)10-8-14/h4-10,13H,2-3,11-12H2,1H3,(H,21,22)","NEOKZWULCWVBLQ-UHFFFAOYSA-N"
1277270,"(2E)-N-(3-Chloro-4-methoxyphenyl)-3-(4-propoxyphenyl)acrylamide",345.113159,"C19H20ClNO3","CCCOc1ccc(cc1)/C=C/C(=O)Nc2ccc(c(c2)Cl)OC","InChI=1S/C19H20ClNO3/c1-3-12-24-16-8-4-14(5-9-16)6-11-19(22)21-15-7-10-18(23-2)17(20)13-15/h4-11,13H,3,12H2,1-2H3,(H,21,22)/b11-6+","FSRLYJKMVPDGFD-IZZDOVSWSA-N"
1284472,"1-(3-Hydroxypropyl)-2-(3-nitrophenyl)-5,6,7,8-tetrahydro-4(1H)-quinazolinethione",345.114716,"C17H19N3O3S","c1cc(cc(c1)[N+](=O)[O-])c2nc(=S)c3c(n2CCCO)CCCC3","InChI=1S/C17H19N3O3S/c21-10-4-9-19-15-8-2-1-7-14(15)17(24)18-16(19)12-5-3-6-13(11-12)20(22)23/h3,5-6,11,21H,1-2,4,7-10H2","IHKYHJNASXOXTI-UHFFFAOYSA-N"
1292261,"(5E)-5-[3-Methoxy-4-(pentyloxy)benzylidene][1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",345.114716,"C17H19N3O3S","CCCCCOc1ccc(cc1OC)/C=c/2\c(=O)n3c(s2)ncn3","InChI=1S/C17H23N3O3S/c1-3-4-5-8-23-13-7-6-12(9-14(13)22-2)10-15-16(21)20-17(24-15)18-11-19-20/h6-7,9-10,17-19H,3-5,8,11H2,1-2H3/b15-10+","STYXEAXCXQVSSD-XNTDXEJSSA-N"
1293328,"N-[1-[(4-methyl-1-piperazinyl)carbonyl]-2-(2-thienyl)vinyl]-2-furamide",345.114716,"C17H19N3O3S","CN1CCN(CC1)C(=O)/C(=C/c2cccs2)/NC(=O)c3ccco3","InChI=1S/C17H19N3O3S/c1-19-6-8-20(9-7-19)17(22)14(12-13-4-3-11-24-13)18-16(21)15-5-2-10-23-15/h2-5,10-12H,6-9H2,1H3,(H,18,21)/b14-12-","NQSKNYFVSUYBNR-OWBHPGMISA-N"
1306518,"N-(2,4-Dimethylphenyl)-4-oxo-4-[2-(2-thienylcarbonyl)hydrazino]butanamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)C)NC(=O)CCC(=O)NNC(=O)c2cccs2","InChI=1S/C17H19N3O3S/c1-11-5-6-13(12(2)10-11)18-15(21)7-8-16(22)19-20-17(23)14-4-3-9-24-14/h3-6,9-10H,7-8H2,1-2H3,(H,18,21)(H,19,22)(H,20,23)","KWHHAHHFZCZUML-UHFFFAOYSA-N"
1338642,"2-[(3-Chlorophenyl)amino]-2-oxoethyl 4-(2-methyl-2-propanyl)benzoate",345.113159,"C19H20ClNO3","CC(C)(C)c1ccc(cc1)C(=O)OCC(=O)Nc2cccc(c2)Cl","InChI=1S/C19H20ClNO3/c1-19(2,3)14-9-7-13(8-10-14)18(23)24-12-17(22)21-16-6-4-5-15(20)11-16/h4-11H,12H2,1-3H3,(H,21,22)","VCKWAFKQTUUWJE-UHFFFAOYSA-N"
1360733,"2-[(2-Chlorophenyl)amino]-2-oxoethyl 4-(2-methyl-2-propanyl)benzoate",345.113159,"C19H20ClNO3","CC(C)(C)c1ccc(cc1)C(=O)OCC(=O)Nc2ccccc2Cl","InChI=1S/C19H20ClNO3/c1-19(2,3)14-10-8-13(9-11-14)18(23)24-12-17(22)21-16-7-5-4-6-15(16)20/h4-11H,12H2,1-3H3,(H,21,22)","ZNYZITWZIFXBEP-UHFFFAOYSA-N"
1365266,"N-{3-[(Pentanoylcarbamothioyl)amino]phenyl}-2-furamide",345.114716,"C17H19N3O3S","CCCCC(=O)NC(=S)Nc1cccc(c1)NC(=O)c2ccco2","InChI=1S/C17H19N3O3S/c1-2-3-9-15(21)20-17(24)19-13-7-4-6-12(11-13)18-16(22)14-8-5-10-23-14/h4-8,10-11H,2-3,9H2,1H3,(H,18,22)(H2,19,20,21,24)","GPZIYJGKLROXKP-UHFFFAOYSA-N"
1377972,"N-(4-Acetylphenyl)-4-(4-chloro-2-methylphenoxy)butanamide",345.113159,"C19H20ClNO3","Cc1cc(ccc1OCCCC(=O)Nc2ccc(cc2)C(=O)C)Cl","InChI=1S/C19H20ClNO3/c1-13-12-16(20)7-10-18(13)24-11-3-4-19(23)21-17-8-5-15(6-9-17)14(2)22/h5-10,12H,3-4,11H2,1-2H3,(H,21,23)","ZVCPJTDXIXBQNG-UHFFFAOYSA-N"
1377973,"N-(3-Acetylphenyl)-4-(4-chloro-2-methylphenoxy)butanamide",345.113159,"C19H20ClNO3","Cc1cc(ccc1OCCCC(=O)Nc2cccc(c2)C(=O)C)Cl","InChI=1S/C19H20ClNO3/c1-13-11-16(20)8-9-18(13)24-10-4-7-19(23)21-17-6-3-5-15(12-17)14(2)22/h3,5-6,8-9,11-12H,4,7,10H2,1-2H3,(H,21,23)","GULISNOUJUMPBV-UHFFFAOYSA-N"
1403960,"N-(3,4-Dimethylphenyl)-4-oxo-4-[2-(2-thienylcarbonyl)hydrazino]butanamide",345.114716,"C17H19N3O3S","Cc1ccc(cc1C)NC(=O)CCC(=O)NNC(=O)c2cccs2","InChI=1S/C17H19N3O3S/c1-11-5-6-13(10-12(11)2)18-15(21)7-8-16(22)19-20-17(23)14-4-3-9-24-14/h3-6,9-10H,7-8H2,1-2H3,(H,18,21)(H,19,22)(H,20,23)","FPBHTVLPJABLAR-UHFFFAOYSA-N"
1429023,"4-[(2-Methoxyethyl)sulfanyl]-8,8-dimethyl-7,10-dihydro-8H-pyrano[3'',4'':5',6']pyrido[3',2':4,5]furo[3,2-d]pyrimidine",345.114716,"C17H19N3O3S","CC1(Cc2c(cc3c4c(c(ncn4)SCCOC)oc3n2)CO1)C","InChI=1S/C17H19N3O3S/c1-17(2)7-12-10(8-22-17)6-11-13-14(23-15(11)20-12)16(19-9-18-13)24-5-4-21-3/h6,9H,4-5,7-8H2,1-3H3","LUOHIRSLSMQFJX-UHFFFAOYSA-N"
1503785,"(5E)-5-(4-Butoxy-3-ethoxybenzylidene)[1,3]thiazolo[3,2-b][1,2,4]triazol-6(5H)-one",345.114716,"C17H19N3O3S","CCCCOc1ccc(cc1OCC)/C=c/2\c(=O)n3c(s2)ncn3","InChI=1S/C17H23N3O3S/c1-3-5-8-23-13-7-6-12(9-14(13)22-4-2)10-15-16(21)20-17(24-15)18-11-19-20/h6-7,9-10,17-19H,3-5,8,11H2,1-2H3/b15-10+","YCVWJFZBKJDHBD-XNTDXEJSSA-N"
1534528,"acetamide, N-(4-acetylphenyl)-2-[(1,6-dihydro-6-oxo-4-propyl-2-pyrimidinyl)thio]-",345.114716,"C17H19N3O3S","CCCc1cc(nc(n1)SCC(=O)Nc2ccc(cc2)C(=O)C)O","InChI=1S/C17H19N3O3S/c1-3-4-14-9-15(22)20-17(19-14)24-10-16(23)18-13-7-5-12(6-8-13)11(2)21/h5-9H,3-4,10H2,1-2H3,(H,18,23)(H,19,20,22)","MJAIPLKVJWDUGN-UHFFFAOYSA-N"
1575818,"{4-[(4-Methylphenyl)sulfonyl]-1-piperazinyl}(2-pyridinyl)methanone",345.114716,"C17H19N3O3S","Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccccn3","InChI=1S/C17H19N3O3S/c1-14-5-7-15(8-6-14)24(22,23)20-12-10-19(11-13-20)17(21)16-4-2-3-9-18-16/h2-9H,10-13H2,1H3","INOLSQBMOODGHV-UHFFFAOYSA-N"
1583122,"3-{[2-(4-Methoxyphenoxy)ethyl]sulfanyl}-4-methyl-5-(2-methyl-3-furyl)-4H-1,2,4-triazole",345.114716,"C17H19N3O3S","Cc1c(cco1)c2nnc(n2C)SCCOc3ccc(cc3)OC","InChI=1S/C17H19N3O3S/c1-12-15(8-9-22-12)16-18-19-17(20(16)2)24-11-10-23-14-6-4-13(21-3)5-7-14/h4-9H,10-11H2,1-3H3","HTEGSHDEIHCSPH-UHFFFAOYSA-N"
1602741,"N-(2,5-Dimethylphenyl)-4-oxo-4-[2-(2-thienylcarbonyl)hydrazino]butanamide",345.114716,"C17H19N3O3S","Cc1ccc(c(c1)NC(=O)CCC(=O)NNC(=O)c2cccs2)C","InChI=1S/C17H19N3O3S/c1-11-5-6-12(2)13(10-11)18-15(21)7-8-16(22)19-20-17(23)14-4-3-9-24-14/h3-6,9-10H,7-8H2,1-2H3,(H,18,21)(H,19,22)(H,20,23)","GFQSPIYTSJPJFU-UHFFFAOYSA-N"
1615030,"N-(3-Ethoxypropyl)-9-methyl-4-oxo-4H-pyrido[1,2-a]thieno[2,3-d]pyrimidine-2-carboxamide",345.114716,"C17H19N3O3S","CCOCCCNC(=O)c1cc2c(s1)nc3c(cccn3c2=O)C","InChI=1S/C17H19N3O3S/c1-3-23-9-5-7-18-15(21)13-10-12-16(24-13)19-14-11(2)6-4-8-20(14)17(12)22/h4,6,8,10H,3,5,7,9H2,1-2H3,(H,18,21)","UTSIZALVLNVSGQ-UHFFFAOYSA-N"
1661502,"1-[(2,5-Dimethyl-4-propoxyphenyl)sulfonyl]-1H-benzotriazole",345.114716,"C17H19N3O3S","CCCOc1cc(c(cc1C)S(=O)(=O)n2c3ccccc3nn2)C","InChI=1S/C17H19N3O3S/c1-4-9-23-16-10-13(3)17(11-12(16)2)24(21,22)20-15-8-6-5-7-14(15)18-19-20/h5-8,10-11H,4,9H2,1-3H3","PUJBOHPWGTYXSW-UHFFFAOYSA-N"
1673699,"4-Ethoxy-N-(1H-indazol-6-yl)-2,5-dimethylbenzenesulfonamide",345.114716,"C17H19N3O3S","CCOc1cc(c(cc1C)S(=O)(=O)Nc2ccc3cn[nH]c3c2)C","InChI=1S/C17H19N3O3S/c1-4-23-16-7-12(3)17(8-11(16)2)24(21,22)20-14-6-5-13-10-18-19-15(13)9-14/h5-10,20H,4H2,1-3H3,(H,18,19)","CBRXZXKNYLAJTP-UHFFFAOYSA-N"
1675137,"1-[(4-Ethoxy-3-isopropylphenyl)sulfonyl]-1H-benzotriazole",345.114716,"C17H19N3O3S","CCOc1ccc(cc1C(C)C)S(=O)(=O)n2c3ccccc3nn2","InChI=1S/C17H19N3O3S/c1-4-23-17-10-9-13(11-14(17)12(2)3)24(21,22)20-16-8-6-5-7-15(16)18-19-20/h5-12H,4H2,1-3H3","OKUFCRAGYZYETD-UHFFFAOYSA-N"
1676797,"N-(4-{[2-(2-Thienylcarbonyl)hydrazino]carbonyl}phenyl)pentanamide",345.114716,"C17H19N3O3S","CCCCC(=O)Nc1ccc(cc1)C(=O)NNC(=O)c2cccs2","InChI=1S/C17H19N3O3S/c1-2-3-6-15(21)18-13-9-7-12(8-10-13)16(22)19-20-17(23)14-5-4-11-24-14/h4-5,7-11H,2-3,6H2,1H3,(H,18,21)(H,19,22)(H,20,23)","ARVFFEQTQUNVJE-UHFFFAOYSA-N"
1695798,"N-(Pentafluorophenyl)-1-adamantanecarboxamide",345.115204,"C17H16F5NO","C1C2CC3CC1CC(C2)(C3)C(=O)Nc4c(c(c(c(c4F)F)F)F)F","InChI=1S/C17H16F5NO/c18-10-11(19)13(21)15(14(22)12(10)20)23-16(24)17-4-7-1-8(5-17)3-9(2-7)6-17/h7-9H,1-6H2,(H,23,24)","RTHDIJQPZOWDCT-UHFFFAOYSA-N"
1713865,"Butyl 4-[(2-chloro-4-methylbenzoyl)amino]benzoate",345.113159,"C19H20ClNO3","CCCCOC(=O)c1ccc(cc1)NC(=O)c2ccc(cc2Cl)C","InChI=1S/C19H20ClNO3/c1-3-4-11-24-19(23)14-6-8-15(9-7-14)21-18(22)16-10-5-13(2)12-17(16)20/h5-10,12H,3-4,11H2,1-2H3,(H,21,22)","SZSCBSQUDBGWGS-UHFFFAOYSA-N"
1777880,"Ethyl 4-[5-amino-4-(1,3-benzothiazol-2-yl)-3-oxo-2,3-dihydro-1H-pyrrol-1-yl]butanoate",345.114716,"C17H19N3O3S","CCOC(=O)CCCN1CC(=O)C(=C1N)c2nc3ccccc3s2","InChI=1S/C17H19N3O3S/c1-2-23-14(22)8-5-9-20-10-12(21)15(16(20)18)17-19-11-6-3-4-7-13(11)24-17/h3-4,6-7H,2,5,8-10,18H2,1H3","PMZADCSHWQBYFX-UHFFFAOYSA-N"
1838401,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-4-propyl-1-piperazinecarbothioamide",345.114502,"C15H21F2N3S2","CCCN1CCN(CC1)C(=S)Nc2ccc(cc2)SC(F)F","InChI=1S/C15H21F2N3S2/c1-2-7-19-8-10-20(11-9-19)15(21)18-12-3-5-13(6-4-12)22-14(16)17/h3-6,14H,2,7-11H2,1H3,(H,18,21)","CZSZWIWQQIRQRU-UHFFFAOYSA-N"
1852361,"N-(2-Pyridinylmethyl)-4-(1-pyrrolidinylsulfonyl)benzamide",345.114716,"C17H19N3O3S","c1ccnc(c1)CNC(=O)c2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C17H19N3O3S/c21-17(19-13-15-5-1-2-10-18-15)14-6-8-16(9-7-14)24(22,23)20-11-3-4-12-20/h1-2,5-10H,3-4,11-13H2,(H,19,21)","YVBBYHGHPGMTBA-UHFFFAOYSA-N"
1861894,"3-{4-[(Difluoromethyl)sulfanyl]phenyl}-1-methyl-1-(1-methyl-4-piperidinyl)thiourea",345.114502,"C15H21F2N3S2","CN1CCC(CC1)N(C)C(=S)Nc2ccc(cc2)SC(F)F","InChI=1S/C15H21F2N3S2/c1-19-9-7-12(8-10-19)20(2)15(21)18-11-3-5-13(6-4-11)22-14(16)17/h3-6,12,14H,7-10H2,1-2H3,(H,18,21)","FYOQYIXESROLGZ-UHFFFAOYSA-N"
1878967,"N-(4-Acetylphenyl)-4-(4-chloro-3-methylphenoxy)butanamide",345.113159,"C19H20ClNO3","Cc1cc(ccc1Cl)OCCCC(=O)Nc2ccc(cc2)C(=O)C","InChI=1S/C19H20ClNO3/c1-13-12-17(9-10-18(13)20)24-11-3-4-19(23)21-16-7-5-15(6-8-16)14(2)22/h5-10,12H,3-4,11H2,1-2H3,(H,21,23)","NGMUVTZANMFZTA-UHFFFAOYSA-N"
1897645,"2-(3,4-Dihydro-2(1H)-isoquinolinyl)-N-(4-sulfamoylphenyl)acetamide",345.114716,"C17H19N3O3S","c1ccc2c(c1)CCN(C2)CC(=O)Nc3ccc(cc3)S(=O)(=O)N","InChI=1S/C17H19N3O3S/c18-24(22,23)16-7-5-15(6-8-16)19-17(21)12-20-10-9-13-3-1-2-4-14(13)11-20/h1-8H,9-12H2,(H,19,21)(H2,18,22,23)","KMCSXFINGGBOFP-UHFFFAOYSA-N"
1916848,"4-(4-Acetylphenoxy)-N-(5-cyclopropyl-1,3,4-thiadiazol-2-yl)butanamide",345.114716,"C17H19N3O3S","CC(=O)c1ccc(cc1)OCCCC(=O)Nc2nnc(s2)C3CC3","InChI=1S/C17H19N3O3S/c1-11(21)12-6-8-14(9-7-12)23-10-2-3-15(22)18-17-20-19-16(24-17)13-4-5-13/h6-9,13H,2-5,10H2,1H3,(H,18,20,22)","HITONCCAYIOFAP-UHFFFAOYSA-N"
1928812,"N-(5-Ethyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)-2,3-dihydro-1,4-benzodioxine-6-carboxamide",345.114716,"C17H19N3O3S","CCN1CCc2c(sc(n2)NC(=O)c3ccc4c(c3)OCCO4)C1","InChI=1S/C17H19N3O3S/c1-2-20-6-5-12-15(10-20)24-17(18-12)19-16(21)11-3-4-13-14(9-11)23-8-7-22-13/h3-4,9H,2,5-8,10H2,1H3,(H,18,19,21)","DJEWTHPWHALYFT-UHFFFAOYSA-N"
2051381,"11-[(4-Aminophenyl)sulfonyl]-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-6-one",345.114716,"C17H19N3O3S","c1cc2n(c(=O)c1)CC3CC2CN(C3)S(=O)(=O)c4ccc(cc4)N","InChI=1S/C17H19N3O3S/c18-14-4-6-15(7-5-14)24(22,23)19-9-12-8-13(11-19)16-2-1-3-17(21)20(16)10-12/h1-7,12-13H,8-11,18H2","VGDNTYWCSGTKDA-UHFFFAOYSA-N"
2095345,"2-(3,4-Dihydro-1(2H)-quinolinyl)-N-(4-sulfamoylphenyl)acetamide",345.114716,"C17H19N3O3S","c1ccc2c(c1)CCCN2CC(=O)Nc3ccc(cc3)S(=O)(=O)N","InChI=1S/C17H19N3O3S/c18-24(22,23)15-9-7-14(8-10-15)19-17(21)12-20-11-3-5-13-4-1-2-6-16(13)20/h1-2,4,6-10H,3,5,11-12H2,(H,19,21)(H2,18,22,23)","YSRIFDOVUXMIOT-UHFFFAOYSA-N"
2114867,"2-(4-Chlorobenzyl)-4-[(2,5-dimethylphenyl)amino]-4-oxobutanoic acid",345.113159,"C19H20ClNO3","Cc1ccc(c(c1)NC(=O)CC(Cc2ccc(cc2)Cl)C(=O)O)C","InChI=1S/C19H20ClNO3/c1-12-3-4-13(2)17(9-12)21-18(22)11-15(19(23)24)10-14-5-7-16(20)8-6-14/h3-9,15H,10-11H2,1-2H3,(H,21,22)(H,23,24)","CGIKGPLGAGWVRV-UHFFFAOYSA-N"
2116837,"1-[1-(4-Chlorophenyl)-6,7-dimethoxy-3,4-dihydro-2(1H)-isoquinolinyl]ethanone",345.113159,"C19H20ClNO3","CC(=O)N1CCc2cc(c(cc2C1c3ccc(cc3)Cl)OC)OC","InChI=1S/C19H20ClNO3/c1-12(22)21-9-8-14-10-17(23-2)18(24-3)11-16(14)19(21)13-4-6-15(20)7-5-13/h4-7,10-11,19H,8-9H2,1-3H3","KHIAPCKDMQGBOL-UHFFFAOYSA-N"
