"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
595024,"1-(3-{(E)-[(5-Nitro-2-thienyl)methylene]amino}phenyl)ethanone",274.041199,"C13H10N2O3S","CC(=O)c1cccc(c1)/N=C/c2ccc(s2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9(16)10-3-2-4-11(7-10)14-8-12-5-6-13(19-12)15(17)18/h2-8H,1H3/b14-8+","FSJQOQXXKBMRBY-RIYZIHGNSA-N"
596837,"4-[(1,1-Dioxido-1,2-benzothiazol-3-yl)amino]phenol",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=NS2(=O)=O)Nc3ccc(cc3)O","InChI=1S/C13H10N2O3S/c16-10-7-5-9(6-8-10)14-13-11-3-1-2-4-12(11)19(17,18)15-13/h1-8,16H,(H,14,15)","GCWCOOOHUNHQFD-UHFFFAOYSA-N"
603578,"3-(1,3-Benzodioxol-5-yl)-N-(1,3-thiazol-2-yl)acrylamide",274.041199,"C13H10N2O3S","c1cc2c(cc1C=CC(=O)Nc3nccs3)OCO2","InChI=1S/C13H10N2O3S/c16-12(15-13-14-5-6-19-13)4-2-9-1-3-10-11(7-9)18-8-17-10/h1-7H,8H2,(H,14,15,16)","MROPJCZMQSZJOR-UHFFFAOYSA-N"
603579,"(2E)-3-(1,3-Benzodioxol-5-yl)-N-(1,3-thiazol-2-yl)acrylamide",274.041199,"C13H10N2O3S","c1cc2c(cc1/C=C/C(=O)Nc3nccs3)OCO2","InChI=1S/C13H10N2O3S/c16-12(15-13-14-5-6-19-13)4-2-9-1-3-10-11(7-9)18-8-17-10/h1-7H,8H2,(H,14,15,16)/b4-2+","MROPJCZMQSZJOR-DUXPYHPUSA-N"
606107,"Ethyl 4-oxo-4H-pyrimido[2,1-b][1,3]benzothiazole-3-carboxylate",274.041199,"C13H10N2O3S","CCOC(=O)c1cnc2n(c1=O)c3ccccc3s2","InChI=1S/C13H10N2O3S/c1-2-18-12(17)8-7-14-13-15(11(8)16)9-5-3-4-6-10(9)19-13/h3-7H,2H2,1H3","RSDYYXQTNJMYOB-UHFFFAOYSA-N"
612877,"4-Hydroxy-2-oxo-4-phenyl-N-(1,3-thiazol-2-yl)-3-butenamide",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=CC(=O)C(=O)Nc2nccs2)O","InChI=1S/C13H10N2O3S/c16-10(9-4-2-1-3-5-9)8-11(17)12(18)15-13-14-6-7-19-13/h1-8,16H,(H,14,15,18)","UJCZMOJCCCIBEI-UHFFFAOYSA-N"
613226,"N-(4-Methoxy-1,3-benzothiazol-2-yl)-2-furamide",274.041199,"C13H10N2O3S","COc1cccc2c1nc(s2)NC(=O)c3ccco3","InChI=1S/C13H10N2O3S/c1-17-8-4-2-6-10-11(8)14-13(19-10)15-12(16)9-5-3-7-18-9/h2-7H,1H3,(H,14,15,16)","FGBCLMXRCCYVOX-UHFFFAOYSA-N"
617504,"(2E)-4-Oxo-4-[(4-phenyl-1,3-thiazol-2-yl)amino]-2-butenoic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)c2csc(n2)NC(=O)/C=C/C(=O)O","InChI=1S/C13H10N2O3S/c16-11(6-7-12(17)18)15-13-14-10(8-19-13)9-4-2-1-3-5-9/h1-8H,(H,17,18)(H,14,15,16)/b7-6+","QHOGPVCLQLWLMW-VOTSOKGWSA-N"
629896,"Ethyl 4-oxo-4H-[1,3]thiazino[3,2-a]benzimidazole-2-carboxylate",274.041199,"C13H10N2O3S","CCOC(=O)c1cc(=O)n2c3ccccc3nc2s1","InChI=1S/C13H10N2O3S/c1-2-18-12(17)10-7-11(16)15-9-6-4-3-5-8(9)14-13(15)19-10/h3-7H,2H2,1H3","FDVXOOBEBNGWHD-UHFFFAOYSA-N"
630616,"4-[(Z)-(3-Oxo-5,6-dihydroimidazo[2,1-b][1,3]thiazol-2(3H)-ylidene)methyl]benzoic acid",274.041199,"C13H10N2O3S","c1cc(ccc1/C=c\2/c(=O)n3c(=NCC3)s2)C(=O)O","InChI=1S/C13H10N2O3S/c16-11-10(19-13-14-5-6-15(11)13)7-8-1-3-9(4-2-8)12(17)18/h1-4,7H,5-6H2,(H,17,18)/b10-7-","KABYJTOTRSDYPC-YFHOEESVSA-N"
645809,"Methyl 8-methyl-4-oxo-4H-pyrimido[2,1-b][1,3]benzothiazole-2-carboxylate",274.041199,"C13H10N2O3S","Cc1ccc2c(c1)sc3n2c(=O)cc(n3)C(=O)OC","InChI=1S/C13H10N2O3S/c1-7-3-4-9-10(5-7)19-13-14-8(12(17)18-2)6-11(16)15(9)13/h3-6H,1-2H3","WRXJQZUESVQZIK-UHFFFAOYSA-N"
659865,"2-[(1,1-Dioxido-1,2-benzothiazol-3-yl)amino]phenol",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=NS2(=O)=O)Nc3ccccc3O","InChI=1S/C13H10N2O3S/c16-11-7-3-2-6-10(11)14-13-9-5-1-4-8-12(9)19(17,18)15-13/h1-8,16H,(H,14,15)","ZVEMGZCIQSPWEG-UHFFFAOYSA-N"
665942,"4-{[(2-Thienylcarbonyl)hydrazono]methyl}benzoic acid",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)NN=Cc2ccc(cc2)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(11-2-1-7-19-11)15-14-8-9-3-5-10(6-4-9)13(17)18/h1-8H,(H,15,16)(H,17,18)","LJIWRKOXCXBRLS-UHFFFAOYSA-N"
665950,"2-{[(2-Thienylcarbonyl)hydrazono]methyl}benzoic acid",274.041199,"C13H10N2O3S","c1ccc(c(c1)C=NNC(=O)c2cccs2)C(=O)O","InChI=1S/C13H10N2O3S/c16-12(11-6-3-7-19-11)15-14-8-9-4-1-2-5-10(9)13(17)18/h1-8H,(H,15,16)(H,17,18)","PIZOHUZBBQUNPO-UHFFFAOYSA-N"
676562,"N'-(1,3-Benzodioxol-5-ylmethylene)-2-thiophenecarbohydrazide",274.041199,"C13H10N2O3S","c1cc(sc1)C(=O)NN=Cc2ccc3c(c2)OCO3","InChI=1S/C13H10N2O3S/c16-13(12-2-1-5-19-12)15-14-7-9-3-4-10-11(6-9)18-8-17-10/h1-7H,8H2,(H,15,16)","ZUPWGVRDMIWQIZ-UHFFFAOYSA-N"
681083,"3-[(1,1-Dioxido-1,2-benzothiazol-3-yl)amino]phenol",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=NS2(=O)=O)Nc3cccc(c3)O","InChI=1S/C13H10N2O3S/c16-10-5-3-4-9(8-10)14-13-11-6-1-2-7-12(11)19(17,18)15-13/h1-8,16H,(H,14,15)","RNRPCULUYYYBCW-UHFFFAOYSA-N"
687032,"1-(4-{(E)-[(5-Nitro-2-thienyl)methylene]amino}phenyl)ethanone",274.041199,"C13H10N2O3S","CC(=O)c1ccc(cc1)/N=C/c2ccc(s2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9(16)10-2-4-11(5-3-10)14-8-12-6-7-13(19-12)15(17)18/h2-8H,1H3/b14-8+","SDQPEVPMZCICME-RIYZIHGNSA-N"
740300,"5-(2-Chlorophenyl)-1-(4-fluorophenyl)-1H-tetrazole",274.042145,"C13H8ClFN4","c1ccc(c(c1)c2nnnn2c3ccc(cc3)F)Cl","InChI=1S/C13H8ClFN4/c14-12-4-2-1-3-11(12)13-16-17-18-19(13)10-7-5-9(15)6-8-10/h1-8H","CNKQOLDLLYUBFZ-UHFFFAOYSA-N"
748133,"5-(4-Chlorophenyl)-1-(4-fluorophenyl)-1H-tetrazole",274.042145,"C13H8ClFN4","c1cc(ccc1c2nnnn2c3ccc(cc3)F)Cl","InChI=1S/C13H8ClFN4/c14-10-3-1-9(2-4-10)13-16-17-18-19(13)12-7-5-11(15)6-8-12/h1-8H","DJDCJQRWNCMVAO-UHFFFAOYSA-N"
755418,"3-Amino-7-methoxythieno[2,3-b]quinoline-2-carboxylic acid",274.041199,"C13H10N2O3S","COc1ccc2cc3c(c(sc3nc2c1)C(=O)O)N","InChI=1S/C13H10N2O3S/c1-18-7-3-2-6-4-8-10(14)11(13(16)17)19-12(8)15-9(6)5-7/h2-5H,14H2,1H3,(H,16,17)","PUIPQJNSZCRUCB-UHFFFAOYSA-N"
783657,"N-(3-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1cc(cc(c1)[N+](=O)[O-])NC(=O)C=Cc2cccs2","InChI=1S/C13H10N2O3S/c16-13(7-6-12-5-2-8-19-12)14-10-3-1-4-11(9-10)15(17)18/h1-9H,(H,14,16)","QWQZOPMFZQNFOB-UHFFFAOYSA-N"
783658,"(2E)-N-(3-Nitrophenyl)-3-(2-thienyl)acrylamide",274.041199,"C13H10N2O3S","c1cc(cc(c1)[N+](=O)[O-])NC(=O)/C=C/c2cccs2","InChI=1S/C13H10N2O3S/c16-13(7-6-12-5-2-8-19-12)14-10-3-1-4-11(9-10)15(17)18/h1-9H,(H,14,16)/b7-6+","QWQZOPMFZQNFOB-VOTSOKGWSA-N"
788348,"2-[(3-Nitro-2-pyridinyl)sulfanyl]-1-phenylethanone",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)CSc2c(cccn2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-12(10-5-2-1-3-6-10)9-19-13-11(15(17)18)7-4-8-14-13/h1-8H,9H2","LDFNKDYASXGYNZ-UHFFFAOYSA-N"
796689,"3-(2-Amino-1,3-thiazol-4-yl)-6-methoxy-2H-chromen-2-one",274.041199,"C13H10N2O3S","COc1ccc2c(c1)cc(c(=O)o2)c3csc(n3)N","InChI=1S/C13H10N2O3S/c1-17-8-2-3-11-7(4-8)5-9(12(16)18-11)10-6-19-13(14)15-10/h2-6H,1H3,(H2,14,15)","MAFGXXZOWRMNRP-UHFFFAOYSA-N"
798554,"1-Methoxy-3-(2-thienyl)-2(1H)-quinoxalinone 4-oxide",274.041199,"C13H10N2O3S","COn1c2ccccc2[n+](c(c1=O)c3cccs3)[O-]","InChI=1S/C13H10N2O3S/c1-18-15-10-6-3-2-5-9(10)14(17)12(13(15)16)11-7-4-8-19-11/h2-8H,1H3","FXXJOCHTLGGOQR-UHFFFAOYSA-N"
963373,"3-Amino-6-methoxythieno[2,3-b]quinoline-2-carboxylic acid",274.041199,"C13H10N2O3S","COc1ccc2c(c1)cc3c(c(sc3n2)C(=O)O)N","InChI=1S/C13H10N2O3S/c1-18-7-2-3-9-6(4-7)5-8-10(14)11(13(16)17)19-12(8)15-9/h2-5H,14H2,1H3,(H,16,17)","RYEOQWJCGLBDIG-UHFFFAOYSA-N"
1078908,"5-(1-Ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","CCN1c2ccccc2C(=C3C(=O)NC(=O)S3)C1=O","InChI=1S/C13H10N2O3S/c1-2-15-8-6-4-3-5-7(8)9(12(15)17)10-11(16)14-13(18)19-10/h3-6H,2H2,1H3,(H,14,16,18)","LGECJVQZJUOWQG-UHFFFAOYSA-N"
1247399,"8-Acetyl-2-hydroxy-7-methylpyrido[2',3':4,5]thieno[2,3-b]pyridin-4(1H)-one",274.041199,"C13H10N2O3S","Cc1c(cc2c3c(c(=O)cc([nH]3)O)sc2n1)C(=O)C","InChI=1S/C13H10N2O3S/c1-5-7(6(2)16)3-8-11-12(19-13(8)14-5)9(17)4-10(18)15-11/h3-4H,1-2H3,(H2,15,17,18)","NCMKGDAKDCCCLT-UHFFFAOYSA-N"
1289526,"(5Z)-5-(1-Ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)-1,3-thiazolidine-2,4-dione",274.041199,"C13H10N2O3S","CCN1c2ccccc2/C(=C/3\C(=O)NC(=O)S3)/C1=O","InChI=1S/C13H10N2O3S/c1-2-15-8-6-4-3-5-7(8)9(12(15)17)10-11(16)14-13(18)19-10/h3-6H,2H2,1H3,(H,14,16,18)/b10-9-","LGECJVQZJUOWQG-KTKRTIGZSA-N"
1318308,"2-butenoic acid, 4-oxo-4-[(4-phenyl-2-thiazolyl)amino]-, (2Z)-",274.041199,"C13H10N2O3S","c1ccc(cc1)c2csc(n2)NC(=O)/C=C\C(=O)O","InChI=1S/C13H10N2O3S/c16-11(6-7-12(17)18)15-13-14-10(8-19-13)9-4-2-1-3-5-9/h1-8H,(H,17,18)(H,14,15,16)/b7-6-","QHOGPVCLQLWLMW-SREVYHEPSA-N"
1412082,"N-[(4-Nitrophenyl)sulfanyl]benzamide",274.041199,"C13H10N2O3S","c1ccc(cc1)C(=O)NSc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c16-13(10-4-2-1-3-5-10)14-19-12-8-6-11(7-9-12)15(17)18/h1-9H,(H,14,16)","ASCNTIAJJRMXMW-UHFFFAOYSA-N"
1652263,"(2E)-3-[(3-Nitrophenyl)amino]-1-(2-thienyl)-2-propen-1-one",274.041199,"C13H10N2O3S","c1cc(cc(c1)[N+](=O)[O-])N/C=C/C(=O)c2cccs2","InChI=1S/C13H10N2O3S/c16-12(13-5-2-8-19-13)6-7-14-10-3-1-4-11(9-10)15(17)18/h1-9,14H/b7-6+","DGSOHLCLNKHDSN-VOTSOKGWSA-N"
1830822,"(5Z)-5-[(7-Methoxy-1-benzofuran-2-yl)methylene]-2-thioxo-4-imidazolidinone",274.041199,"C13H10N2O3S","COc1cccc2c1oc(c2)/C=C\3/C(=O)NC(=S)N3","InChI=1S/C13H10N2O3S/c1-17-10-4-2-3-7-5-8(18-11(7)10)6-9-12(16)15-13(19)14-9/h2-6H,1H3,(H2,14,15,16,19)/b9-6-","YQVQKPWGFSPZQE-TWGQIWQCSA-N"
1906462,"2-(3-Pyridinylmethyl)-1,2-benzothiazol-3(2H)-one 1,1-dioxide",274.041199,"C13H10N2O3S","c1ccc2c(c1)C(=O)N(S2(=O)=O)Cc3cccnc3","InChI=1S/C13H10N2O3S/c16-13-11-5-1-2-6-12(11)19(17,18)15(13)9-10-4-3-7-14-8-10/h1-8H,9H2","HJYSOATVTOPEON-UHFFFAOYSA-N"
1928859,"3-Nitro-4-(phenylsulfanyl)benzamide",274.041199,"C13H10N2O3S","c1ccc(cc1)Sc2ccc(cc2[N+](=O)[O-])C(=O)N","InChI=1S/C13H10N2O3S/c14-13(16)9-6-7-12(11(8-9)15(17)18)19-10-4-2-1-3-5-10/h1-8H,(H2,14,16)","CNZMLIHIMVFISX-UHFFFAOYSA-N"
1960922,"N'-(3-Thienylmethylene)-1,3-benzodioxole-5-carbohydrazide",274.041199,"C13H10N2O3S","c1cc2c(cc1C(=O)NN=Cc3ccsc3)OCO2","InChI=1S/C13H10N2O3S/c16-13(15-14-6-9-3-4-19-7-9)10-1-2-11-12(5-10)18-8-17-11/h1-7H,8H2,(H,15,16)","LEAYGBWDTRMGPE-UHFFFAOYSA-N"
2010678,"2-[(2-nitrophenyl)thio]benzamide",274.041199,"C13H10N2O3S","c1ccc(c(c1)C(=O)N)Sc2ccccc2[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c14-13(16)9-5-1-3-7-11(9)19-12-8-4-2-6-10(12)15(17)18/h1-8H,(H2,14,16)","LGXNXBCKFYBGPD-UHFFFAOYSA-N"
2021337,"methyl 3-[5-(1H-pyrazol-3-yl)-2-furyl]thiophene-2-carboxylate",274.041199,"C13H10N2O3S","COC(=O)c1c(ccs1)c2ccc(o2)c3ccn[nH]3","InChI=1S/C13H10N2O3S/c1-17-13(16)12-8(5-7-19-12)10-2-3-11(18-10)9-4-6-14-15-9/h2-7H,1H3,(H,14,15)","WMBHJONOSHBKTJ-UHFFFAOYSA-N"
2047124,"N-Hydroxy-1-[3-nitro-4-(phenylsulfanyl)phenyl]methanimine",274.041199,"C13H10N2O3S","c1ccc(cc1)Sc2ccc(cc2[N+](=O)[O-])C=NO","InChI=1S/C13H10N2O3S/c16-14-9-10-6-7-13(12(8-10)15(17)18)19-11-4-2-1-3-5-11/h1-9,16H","HBLYEIXJMLYLPA-UHFFFAOYSA-N"
2052837,"1-Phenyl-1H-benzimidazole-2-sulfonic acid",274.041199,"C13H10N2O3S","c1ccc(cc1)n2c3ccccc3nc2S(=O)(=O)O","InChI=1S/C13H10N2O3S/c16-19(17,18)13-14-11-8-4-5-9-12(11)15(13)10-6-2-1-3-7-10/h1-9H,(H,16,17,18)","ZPZMSBNVTPNGHW-UHFFFAOYSA-N"
2059381,"(R)-(Pentafluorophenyl)(phenyl)methanol",274.041718,"C13H7F5O","c1ccc(cc1)[C@H](c2c(c(c(c(c2F)F)F)F)F)O","InChI=1S/C13H7F5O/c14-8-7(9(15)11(17)12(18)10(8)16)13(19)6-4-2-1-3-5-6/h1-5,13,19H/t13-/m1/s1","PMIIFKURPQGSMI-CYBMUJFWSA-N"
2078352,"5-(2-Chlorophenyl)-1-(3-fluorophenyl)-1H-tetrazole",274.042145,"C13H8ClFN4","c1ccc(c(c1)c2nnnn2c3cccc(c3)F)Cl","InChI=1S/C13H8ClFN4/c14-12-7-2-1-6-11(12)13-16-17-18-19(13)10-5-3-4-9(15)8-10/h1-8H","JZFFUFSXNKPUEP-UHFFFAOYSA-N"
2085480,"1-[5-nitro-2-(2-pyridylthio)phenyl]ethan-1-one",274.041199,"C13H10N2O3S","CC(=O)c1cc(ccc1Sc2ccccn2)[N+](=O)[O-]","InChI=1S/C13H10N2O3S/c1-9(16)11-8-10(15(17)18)5-6-12(11)19-13-4-2-3-7-14-13/h2-8H,1H3","CRRVTNJSTAOLIW-UHFFFAOYSA-N"
