"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
136267,"4-{[(2-Ethylhexyl)oxy]carbonyl}benzoic acid",278.151794,"C16H22O4","CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)O","InChI=1S/C16H22O4/c1-3-5-6-12(4-2)11-20-16(19)14-9-7-13(8-10-14)15(17)18/h7-10,12H,3-6,11H2,1-2H3,(H,17,18)","HRUJAEJKCNCOGW-UHFFFAOYSA-N"
138899,"2-[1-Hydroxy-4-(4-hydroxyphenyl)cyclohexyl]butanoic acid",278.151794,"C16H22O4","CCC(C(=O)O)C1(CCC(CC1)c2ccc(cc2)O)O","InChI=1S/C16H22O4/c1-2-14(15(18)19)16(20)9-7-12(8-10-16)11-3-5-13(17)6-4-11/h3-6,12,14,17,20H,2,7-10H2,1H3,(H,18,19)","YRFWWOZXAVNZQZ-UHFFFAOYSA-N"
142002,"2-{[(6-Methylheptyl)oxy]carbonyl}benzoic acid",278.151794,"C16H22O4","CC(C)CCCCCOC(=O)c1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-12(2)8-4-3-7-11-20-16(19)14-10-6-5-9-13(14)15(17)18/h5-6,9-10,12H,3-4,7-8,11H2,1-2H3,(H,17,18)","OKQCINGECXXEQY-UHFFFAOYSA-N"
158684,"4-[4-(Hexyloxy)phenyl]-4-oxobutanoic acid",278.151794,"C16H22O4","CCCCCCOc1ccc(cc1)C(=O)CCC(=O)O","InChI=1S/C16H22O4/c1-2-3-4-5-12-20-14-8-6-13(7-9-14)15(17)10-11-16(18)19/h6-9H,2-5,10-12H2,1H3,(H,18,19)","MNOIELCLJGGCGM-UHFFFAOYSA-N"
159200,"2-{4-[(2-Hydroxycyclohexyl)oxy]phenyl}-2-methylpropanoic acid",278.151794,"C16H22O4","CC(C)(c1ccc(cc1)OC2CCCCC2O)C(=O)O","InChI=1S/C16H22O4/c1-16(2,15(18)19)11-7-9-12(10-8-11)20-14-6-4-3-5-13(14)17/h7-10,13-14,17H,3-6H2,1-2H3,(H,18,19)","PNFIBUIZMXFFBQ-UHFFFAOYSA-N"
160567,"2-{[(3-Ethylhexyl)oxy]carbonyl}benzoic acid",278.151794,"C16H22O4","CCCC(CC)CCOC(=O)c1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-3-7-12(4-2)10-11-20-16(19)14-9-6-5-8-13(14)15(17)18/h5-6,8-9,12H,3-4,7,10-11H2,1-2H3,(H,17,18)","BSDOUPRHVAYHPD-UHFFFAOYSA-N"
186588,"2-[(2,2,4,4-Tetramethylpentanoyl)oxy]benzoic acid",278.151794,"C16H22O4","CC(C)(C)CC(C)(C)C(=O)Oc1ccccc1C(=O)O","InChI=1S/C16H22O4/c1-15(2,3)10-16(4,5)14(19)20-12-9-7-6-8-11(12)13(17)18/h6-9H,10H2,1-5H3,(H,17,18)","JKSRIBQOANQUOA-UHFFFAOYSA-N"
194152,"Diethyl 2-(1-phenylethyl)succinate",278.151794,"C16H22O4","CCOC(=O)CC(C(C)c1ccccc1)C(=O)OCC","InChI=1S/C16H22O4/c1-4-19-15(17)11-14(16(18)20-5-2)12(3)13-9-7-6-8-10-13/h6-10,12,14H,4-5,11H2,1-3H3","BTHLADPOUNSKFX-UHFFFAOYSA-N"
196398,"5-(5-Ethyl-4-propyl-1,3-dioxan-2-yl)-1,3-benzodioxole",278.151794,"C16H22O4","CCCC1C(COC(O1)c2ccc3c(c2)OCO3)CC","InChI=1S/C16H22O4/c1-3-5-13-11(4-2)9-17-16(20-13)12-6-7-14-15(8-12)19-10-18-14/h6-8,11,13,16H,3-5,9-10H2,1-2H3","UKWMCOIACMBUOZ-UHFFFAOYSA-N"
196731,"Ethyl(5-phenylpentyl)malonic acid",278.151794,"C16H22O4","CCC(CCCCCc1ccccc1)(C(=O)O)C(=O)O","InChI=1S/C16H22O4/c1-2-16(14(17)18,15(19)20)12-8-4-7-11-13-9-5-3-6-10-13/h3,5-6,9-10H,2,4,7-8,11-12H2,1H3,(H,17,18)(H,19,20)","UTTHKIPXOSGHQY-UHFFFAOYSA-N"
200180,"1,3-Benzodioxol-5-ylmethyl octanoate",278.151794,"C16H22O4","CCCCCCCC(=O)OCc1ccc2c(c1)OCO2","InChI=1S/C16H22O4/c1-2-3-4-5-6-7-16(17)18-11-13-8-9-14-15(10-13)20-12-19-14/h8-10H,2-7,11-12H2,1H3","HPVDMDDAMZLMNO-UHFFFAOYSA-N"
205733,"Dimethyl 4,4'-(1,4-phenylene)dibutanoate",278.151794,"C16H22O4","COC(=O)CCCc1ccc(cc1)CCCC(=O)OC","InChI=1S/C16H22O4/c1-19-15(17)7-3-5-13-9-11-14(12-10-13)6-4-8-16(18)20-2/h9-12H,3-8H2,1-2H3","AMZVLZKUCPTMDY-UHFFFAOYSA-N"
209190,"(4-Isopropylphenyl)methylene dipropanoate",278.151794,"C16H22O4","CCC(=O)OC(c1ccc(cc1)C(C)C)OC(=O)CC","InChI=1S/C16H22O4/c1-5-14(17)19-16(20-15(18)6-2)13-9-7-12(8-10-13)11(3)4/h7-11,16H,5-6H2,1-4H3","ATQMNHMEMUEBDI-UHFFFAOYSA-N"
214800,"2,2'-{[2-(2-Methyl-2-propanyl)-1,4-phenylene]bis(oxymethylene)}dioxirane",278.151794,"C16H22O4","CC(C)(C)c1cc(ccc1OCC2CO2)OCC3CO3","InChI=1S/C16H22O4/c1-16(2,3)14-6-11(17-7-12-8-18-12)4-5-15(14)20-10-13-9-19-13/h4-6,12-13H,7-10H2,1-3H3","YCQOBQDGSRPAHQ-UHFFFAOYSA-N"
218465,"Di-sec-butyl phthalate",278.151794,"C16H22O4","CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC","InChI=1S/C16H22O4/c1-5-11(3)19-15(17)13-9-7-8-10-14(13)16(18)20-12(4)6-2/h7-12H,5-6H2,1-4H3","HAPGVMADJBQOGC-UHFFFAOYSA-N"
225364,"2-(2,3,4-Trimethoxyphenyl)cycloheptanone",278.151794,"C16H22O4","COc1ccc(c(c1OC)OC)C2CCCCCC2=O","InChI=1S/C16H22O4/c1-18-14-10-9-12(15(19-2)16(14)20-3)11-7-5-4-6-8-13(11)17/h9-11H,4-8H2,1-3H3","HEJWTGLLZNYJAK-UHFFFAOYSA-N"
257268,"5,5'-(1,4-Phenylene)dipentanoic acid",278.151794,"C16H22O4","c1cc(ccc1CCCCC(=O)O)CCCCC(=O)O","InChI=1S/C16H22O4/c17-15(18)7-3-1-5-13-9-11-14(12-10-13)6-2-4-8-16(19)20/h9-12H,1-8H2,(H,17,18)(H,19,20)","WWKYNUZUGJVIAO-UHFFFAOYSA-N"
258697,"1,2,3,4,5,6,7,8,8a,9,10,10a-Dodecahydro-9,10-phenanthrenedicarboxylic acid",278.151794,"C16H22O4","C1CCC2=C3CCCCC3C(C(C2C1)C(=O)O)C(=O)O","InChI=1S/C16H22O4/c17-15(18)13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14(13)16(19)20/h11-14H,1-8H2,(H,17,18)(H,19,20)","AXNMRIPCEFWJAQ-UHFFFAOYSA-N"
262538,"2,2'-[1,4-Phenylenebis(oxy)]bis(tetrahydro-2H-pyran)",278.151794,"C16H22O4","c1cc(ccc1OC2CCCCO2)OC3CCCCO3","InChI=1S/C16H22O4/c1-3-11-17-15(5-1)19-13-7-9-14(10-8-13)20-16-6-2-4-12-18-16/h7-10,15-16H,1-6,11-12H2","RMWYEXHGOAQKOS-UHFFFAOYSA-N"
262653,"5-(2-Carboxyethyl)tetracyclo[6.2.1.1~3,6~.0~2,7~]dodecane-4-carboxylic acid",278.151794,"C16H22O4","C1CC2CC1C3C2C4CC3C(C4C(=O)O)CCC(=O)O","InChI=1S/C16H22O4/c17-12(18)4-3-9-10-6-11(15(9)16(19)20)14-8-2-1-7(5-8)13(10)14/h7-11,13-15H,1-6H2,(H,17,18)(H,19,20)","JXPGCEBBMTVRCB-UHFFFAOYSA-N"
263993,"Diethyl (2-phenyl-2-propanyl)malonate",278.151794,"C16H22O4","CCOC(=O)C(C(=O)OCC)C(C)(C)c1ccccc1","InChI=1S/C16H22O4/c1-5-19-14(17)13(15(18)20-6-2)16(3,4)12-10-8-7-9-11-12/h7-11,13H,5-6H2,1-4H3","SRIDQAOHTPULGP-UHFFFAOYSA-N"
268967,"2-Butoxyethyl 3-methyl-3-phenyl-2-oxiranecarboxylate",278.151794,"C16H22O4","CCCCOCCOC(=O)C1C(O1)(C)c2ccccc2","InChI=1S/C16H22O4/c1-3-4-10-18-11-12-19-15(17)14-16(2,20-14)13-8-6-5-7-9-13/h5-9,14H,3-4,10-12H2,1-2H3","SKVYPMPWHFKHCS-UHFFFAOYSA-N"
269357,"Diethyl (1-phenylpropyl)malonate",278.151794,"C16H22O4","CCC(c1ccccc1)C(C(=O)OCC)C(=O)OCC","InChI=1S/C16H22O4/c1-4-13(12-10-8-7-9-11-12)14(15(17)19-5-2)16(18)20-6-3/h7-11,13-14H,4-6H2,1-3H3","BBLKIFIEAWSZCW-UHFFFAOYSA-N"
271646,"5,5'-(1,6-Hexanediyl)bis(3-methylenedihydro-2(3H)-furanone)",278.151794,"C16H22O4","C=C1CC(OC1=O)CCCCCCC2CC(=C)C(=O)O2","InChI=1S/C16H22O4/c1-11-9-13(19-15(11)17)7-5-3-4-6-8-14-10-12(2)16(18)20-14/h13-14H,1-10H2","DPTGZWIAMCIVOZ-UHFFFAOYSA-N"
279634,"Bis(2-methyl-2-propanyl) terephthalate",278.151794,"C16H22O4","CC(C)(C)OC(=O)c1ccc(cc1)C(=O)OC(C)(C)C","InChI=1S/C16H22O4/c1-15(2,3)19-13(17)11-7-9-12(10-8-11)14(18)20-16(4,5)6/h7-10H,1-6H3","JAIQCFIFVNAAAY-UHFFFAOYSA-N"
285475,"1-(2,4-Dihydroxy-3-methylphenyl)-1,2-nonanedione",278.151794,"C16H22O4","CCCCCCCC(=O)C(=O)c1ccc(c(c1O)C)O","InChI=1S/C16H22O4/c1-3-4-5-6-7-8-14(18)16(20)12-9-10-13(17)11(2)15(12)19/h9-10,17,19H,3-8H2,1-2H3","XMLTVZQCKWAKOX-UHFFFAOYSA-N"
285481,"1-(2,4-Dihydroxyphenyl)-1,2-decanedione",278.151794,"C16H22O4","CCCCCCCCC(=O)C(=O)c1ccc(cc1O)O","InChI=1S/C16H22O4/c1-2-3-4-5-6-7-8-14(18)16(20)13-10-9-12(17)11-15(13)19/h9-11,17,19H,2-8H2,1H3","WDIFCFDQBXPIKJ-UHFFFAOYSA-N"
304840,"Dimethyl 2,2'-(1,2-phenylene)bis(2-methylpropanoate)",278.151794,"C16H22O4","CC(C)(c1ccccc1C(C)(C)C(=O)OC)C(=O)OC","InChI=1S/C16H22O4/c1-15(2,13(17)19-5)11-9-7-8-10-12(11)16(3,4)14(18)20-6/h7-10H,1-6H3","DUZYNNWVBBTJIV-UHFFFAOYSA-N"
305510,"2-[3-(3,4,5-Trimethylphenyl)propyl]succinic acid",278.151794,"C16H22O4","Cc1cc(cc(c1C)C)CCCC(CC(=O)O)C(=O)O","InChI=1S/C16H22O4/c1-10-7-13(8-11(2)12(10)3)5-4-6-14(16(19)20)9-15(17)18/h7-8,14H,4-6,9H2,1-3H3,(H,17,18)(H,19,20)","QKOZXSDYSXVDQD-UHFFFAOYSA-N"
307315,"5-(4-Isopropyl-5,5-dimethyl-1,3-dioxan-2-yl)-1,3-benzodioxole",278.151794,"C16H22O4","CC(C)C1C(COC(O1)c2ccc3c(c2)OCO3)(C)C","InChI=1S/C16H22O4/c1-10(2)14-16(3,4)8-17-15(20-14)11-5-6-12-13(7-11)19-9-18-12/h5-7,10,14-15H,8-9H2,1-4H3","IGBROHVHLLRTQM-UHFFFAOYSA-N"
308574,"4-(2-Methyl-2-butanyl)phenyl 2-acetoxypropanoate",278.151794,"C16H22O4","CCC(C)(C)c1ccc(cc1)OC(=O)C(C)OC(=O)C","InChI=1S/C16H22O4/c1-6-16(4,5)13-7-9-14(10-8-13)20-15(18)11(2)19-12(3)17/h7-11H,6H2,1-5H3","SJWHVANXXRAOKW-UHFFFAOYSA-N"
322944,"7'-Acetyl-1',2',4',5',6',7',9',10'-octahydro-8'H-spiro[1,3-dioxolane-2,3'-heptalen]-8'-one",278.151794,"C16H22O4","CC(=O)C1CC2=C(CCC1=O)CCC3(CC2)OCCO3","InChI=1S/C16H22O4/c1-11(17)14-10-13-5-7-16(19-8-9-20-16)6-4-12(13)2-3-15(14)18/h14H,2-10H2,1H3","GPLBKVAUYXJJFH-UHFFFAOYSA-N"
323495,"Methyl (1aS,3aR,6aS,6bS)-2-isopropyl-6b-methoxy-6-oxo-1a,2,3,6,6a,6b-hexahydrocyclobuta[cd]indene-3a(1H)-carboxylate",278.151794,"C16H22O4","CC(C)C1C[C@]2(C=CC(=O)[C@@H]3[C@]2([C@H]1C3)OC)C(=O)OC","InChI=1S/C16H22O4/c1-9(2)10-8-15(14(18)19-3)6-5-13(17)12-7-11(10)16(12,15)20-4/h5-6,9-12H,7-8H2,1-4H3/t10?,11-,12+,15+,16-/m0/s1","ICECGOWDKVFHTF-RWHLMYBWSA-N"
323496,"Methyl (1aR,3aR,6bS)-2-isopropyl-4-methoxy-6-oxo-1a,2,3,6,6a,6b-hexahydrocyclobuta[cd]indene-3a(1H)-carboxylate",278.151794,"C16H22O4","CC(C)C1C[C@]2([C@H]3[C@@H]1CC3C(=O)C=C2OC)C(=O)OC","InChI=1S/C16H22O4/c1-8(2)11-7-16(15(18)20-4)13(19-3)6-12(17)10-5-9(11)14(10)16/h6,8-11,14H,5,7H2,1-4H3/t9-,10?,11?,14+,16+/m1/s1","VRWBCJISCDXOSA-GFDLVESYSA-N"
328717,"4,4-Dimethyl-1-(3,4,5-trimethoxyphenyl)-1-penten-3-one",278.151794,"C16H22O4","CC(C)(C)C(=O)C=Cc1cc(c(c(c1)OC)OC)OC","InChI=1S/C16H22O4/c1-16(2,3)14(17)8-7-11-9-12(18-4)15(20-6)13(10-11)19-5/h7-10H,1-6H3","JFUADQDIVYIHHG-UHFFFAOYSA-N"
331729,"1,1-Dibenzyl-3-cyano-2-methylguanidine",278.153137,"C17H18N4","C/N=C(\NC#N)/N(Cc1ccccc1)Cc2ccccc2","InChI=1S/C17H18N4/c1-19-17(20-14-18)21(12-15-8-4-2-5-9-15)13-16-10-6-3-7-11-16/h2-11H,12-13H2,1H3,(H,19,20)","VYWXNASMYWDZQG-UHFFFAOYSA-N"
333400,"2-(4-(Cyclohexylmethoxy)phenoxy)propanoic acid",278.151794,"C16H22O4","CC(C(=O)O)Oc1ccc(cc1)OCC2CCCCC2","InChI=1S/C16H22O4/c1-12(16(17)18)20-15-9-7-14(8-10-15)19-11-13-5-3-2-4-6-13/h7-10,12-13H,2-6,11H2,1H3,(H,17,18)","MVEXRUBPJNVSKJ-UHFFFAOYSA-N"
343648,"2-Amino-1-benzyl-5-isobutyl-1H-pyrrole-3,4-dicarbonitrile",278.153137,"C17H18N4","CC(C)Cc1c(c(c(n1Cc2ccccc2)N)C#N)C#N","InChI=1S/C17H18N4/c1-12(2)8-16-14(9-18)15(10-19)17(20)21(16)11-13-6-4-3-5-7-13/h3-7,12H,8,11,20H2,1-2H3","XOOVGZOPZCXMCG-UHFFFAOYSA-N"
359949,"7'-Hydroxy-2'-(hydroxymethyl)-1'-methoxy-2',4'-dimethyl-6'-methylene-1',6',7',7a'-tetrahydrospiro[cyclopropane-1,5'-inden]-3'(2'H)-one",278.151794,"C16H22O4","CC1=C2C(C(C(=C)C13CC3)O)C(C(C2=O)(C)CO)OC","InChI=1S/C16H22O4/c1-8-10-11(12(18)9(2)16(8)5-6-16)14(20-4)15(3,7-17)13(10)19/h11-12,14,17-18H,2,5-7H2,1,3-4H3","YDZNEOWAJPCQFI-UHFFFAOYSA-N"
359957,"4'-Ethyl-1',7'-dihydroxy-2'-(hydroxymethyl)-2'-methyl-6'-methylene-1',6',7',7a'-tetrahydrospiro[cyclopropane-1,5'-inden]-3'(2'H)-one",278.151794,"C16H22O4","CCC1=C2C(C(C(=C)C13CC3)O)C(C(C2=O)(C)CO)O","InChI=1S/C16H22O4/c1-4-9-10-11(12(18)8(2)16(9)5-6-16)14(20)15(3,7-17)13(10)19/h11-12,14,17-18,20H,2,4-7H2,1,3H3","KRNLXHQDWQLRDQ-UHFFFAOYSA-N"
379355,"Di-tert-butyl isophthalate",278.151794,"C16H22O4","CC(C)(C)OC(=O)c1cccc(c1)C(=O)OC(C)(C)C","InChI=1S/C16H22O4/c1-15(2,3)19-13(17)11-8-7-9-12(10-11)14(18)20-16(4,5)6/h7-10H,1-6H3","JCBDRGVENJADNA-UHFFFAOYSA-N"
433058,"Methyl 2-isopropyl-6b-methoxy-6-oxo-1a,2,3,6,6a,6b-hexahydrocyclobuta[cd]indene-3a(1H)-carboxylate",278.151794,"C16H22O4","CC(C)C1CC2(C=CC(=O)C3C2(C1C3)OC)C(=O)OC","InChI=1S/C16H22O4/c1-9(2)10-8-15(14(18)19-3)6-5-13(17)12-7-11(10)16(12,15)20-4/h5-6,9-12H,7-8H2,1-4H3","ICECGOWDKVFHTF-UHFFFAOYSA-N"
433059,"Methyl 2-isopropyl-4-methoxy-6-oxo-1a,2,3,6,6a,6b-hexahydrocyclobuta[cd]indene-3a(1H)-carboxylate",278.151794,"C16H22O4","CC(C)C1CC2(C3C1CC3C(=O)C=C2OC)C(=O)OC","InChI=1S/C16H22O4/c1-8(2)11-7-16(15(18)20-4)13(19-3)6-12(17)10-5-9(11)14(10)16/h6,8-11,14H,5,7H2,1-4H3","VRWBCJISCDXOSA-UHFFFAOYSA-N"
433753,"Methyl 1-acetyl-2-ethyl-3-oxo-3,3a,4,5,6,7,8,8a-octahydro-4-azulenecarboxylate",278.151794,"C16H22O4","CCC1=C(C2CCCCC(C2C1=O)C(=O)OC)C(=O)C","InChI=1S/C16H22O4/c1-4-10-13(9(2)17)11-7-5-6-8-12(16(19)20-3)14(11)15(10)18/h11-12,14H,4-8H2,1-3H3","YWXVYOWSAKMTHO-UHFFFAOYSA-N"
460404,"Benzyl pentyl succinate",278.151794,"C16H22O4","CCCCCOC(=O)CCC(=O)OCc1ccccc1","InChI=1S/C16H22O4/c1-2-3-7-12-19-15(17)10-11-16(18)20-13-14-8-5-4-6-9-14/h4-6,8-9H,2-3,7,10-13H2,1H3","GVUYTZKKCMNYGB-UHFFFAOYSA-N"
516916,"Dimethyl 1,2,3,3a,4,5,5a,6,7,8-decahydro-as-indacene-4,5-dicarboxylate",278.151794,"C16H22O4","COC(=O)C1C2CCCC2=C3CCCC3C1C(=O)OC","InChI=1S/C16H22O4/c1-19-15(17)13-11-7-3-5-9(11)10-6-4-8-12(10)14(13)16(18)20-2/h11-14H,3-8H2,1-2H3","NMBQQROIHFDZMW-UHFFFAOYSA-N"
542229,"2,4-Dimethyl-N-[(5-phenyl-2H-1,2,3-triazol-4-yl)methyl]aniline",278.153137,"C17H18N4","Cc1ccc(c(c1)C)NCc2c(n[nH]n2)c3ccccc3","InChI=1S/C17H18N4/c1-12-8-9-15(13(2)10-12)18-11-16-17(20-21-19-16)14-6-4-3-5-7-14/h3-10,18H,11H2,1-2H3,(H,19,20,21)","BEXHFWQOPCLIRU-UHFFFAOYSA-N"
552708,"(3R,5S,5aS,7aR)-3,6,6,7a-Tetramethyl-2-oxo-2,3,4,5,5a,6,7,7a-octahydroindeno[1,7-bc]furan-5-yl acetate",278.151794,"C16H22O4","C[C@@H]1C[C@@H]([C@@H]2C3=C1C(=O)O[C@@]3(CC2(C)C)C)OC(=O)C","InChI=1S/C16H22O4/c1-8-6-10(19-9(2)17)12-13-11(8)14(18)20-16(13,5)7-15(12,3)4/h8,10,12H,6-7H2,1-5H3/t8-,10+,12-,16-/m1/s1","OMZUEHMZFLBHNI-PCKWUFTNSA-N"
553049,"Mansonone N",278.151794,"C16H22O4","Cc1cc2c(c(c1OC)O)[C@@H](CC(=O)[C@]2(C(C)C)O)C","InChI=1S/C16H22O4/c1-8(2)16(19)11-6-10(4)15(20-5)14(18)13(11)9(3)7-12(16)17/h6,8-9,18-19H,7H2,1-5H3/t9-,16-/m1/s1","UVNPJKFWGLZXDE-JDNHERCYSA-N"
565406,"1-(Dimethylamino)-2-ethyl-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",278.153137,"C17H18N4","CCc1c(c(c2nc3ccccc3n2c1N(C)C)C#N)C","InChI=1S/C17H18N4/c1-5-12-11(2)13(10-18)16-19-14-8-6-7-9-15(14)21(16)17(12)20(3)4/h6-9H,5H2,1-4H3","VDPLWKWOYRASIA-UHFFFAOYSA-N"
576950,"2-Amino-4-(4-pyridinyl)-5,6,7,8,9,10-hexahydrocycloocta[b]pyridine-3-carbonitrile",278.153137,"C17H18N4","c1cnccc1c2c3c(nc(c2C#N)N)CCCCCC3","InChI=1S/C17H18N4/c18-11-14-16(12-7-9-20-10-8-12)13-5-3-1-2-4-6-15(13)21-17(14)19/h7-10H,1-6H2,(H2,19,21)","OPODXYJNTLHMOZ-UHFFFAOYSA-N"
591928,"1-(Diethylamino)-3-methylpyrido[1,2-a]benzimidazole-4-carbonitrile",278.153137,"C17H18N4","CCN(CC)c1cc(c(c2n1c3ccccc3n2)C#N)C","InChI=1S/C17H18N4/c1-4-20(5-2)16-10-12(3)13(11-18)17-19-14-8-6-7-9-15(14)21(16)17/h6-10H,4-5H2,1-3H3","XONJKKJNPBFWFF-UHFFFAOYSA-N"
591929,"2-Amino-4-(3-pyridinyl)-5,6,7,8,9,10-hexahydrocycloocta[b]pyridine-3-carbonitrile",278.153137,"C17H18N4","c1cc(cnc1)c2c3c(nc(c2C#N)N)CCCCCC3","InChI=1S/C17H18N4/c18-10-14-16(12-6-5-9-20-11-12)13-7-3-1-2-4-8-15(13)21-17(14)19/h5-6,9,11H,1-4,7-8H2,(H2,19,21)","CQFJHHWHMSBLBN-UHFFFAOYSA-N"
599851,"Methyl (2E,4E)-5-[(1S)-1-hydroxy-2,6,6-trimethyl-4-oxo-2-cyclohexen-1-yl]-3-methyl-2,4-pentadienoate",278.151794,"C16H22O4","CC1=CC(=O)CC([C@]1(/C=C/C(=C/C(=O)OC)/C)O)(C)C","InChI=1S/C16H22O4/c1-11(8-14(18)20-5)6-7-16(19)12(2)9-13(17)10-15(16,3)4/h6-9,19H,10H2,1-5H3/b7-6+,11-8+/t16-/m1/s1","HHDYPZVHXGPCRG-NWYHZMQGSA-N"
608707,"2-(1-Azepanyl)-6-phenyl-4-pyrimidinecarbonitrile",278.153137,"C17H18N4","c1ccc(cc1)c2cc(nc(n2)N3CCCCCC3)C#N","InChI=1S/C17H18N4/c18-13-15-12-16(14-8-4-3-5-9-14)20-17(19-15)21-10-6-1-2-7-11-21/h3-5,8-9,12H,1-2,6-7,10-11H2","ZNRZCXBBPHLSMR-UHFFFAOYSA-N"
634383,"5-(Adamantan-2-yl)-2,2-dimethyl-1,3-dioxane-4,6-dione",278.151794,"C16H22O4","CC1(OC(=O)C(C(=O)O1)C2C3CC4CC(C3)CC2C4)C","InChI=1S/C16H22O4/c1-16(2)19-14(17)13(15(18)20-16)12-10-4-8-3-9(6-10)7-11(12)5-8/h8-13H,3-7H2,1-2H3","ZAKFHBVVDQAZPC-UHFFFAOYSA-N"
