"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2222735,"2-(Adamantan-1-yl)-5-chloro-4-(cyclopropylamino)-3(2H)-pyridazinone",319.145142,"C17H22ClN3O","c1c(c(c(=O)n(n1)C23CC4CC(C2)CC(C4)C3)NC5CC5)Cl","InChI=1S/C17H22ClN3O/c18-14-9-19-21(16(22)15(14)20-13-1-2-13)17-6-10-3-11(7-17)5-12(4-10)8-17/h9-13,20H,1-8H2","JCUUDIQPZIHMII-UHFFFAOYSA-N"
2276033,"[(1S,2Z)-2-{[2-Amino-6-(pentylsulfanyl)-9H-purin-9-yl]methylene}cyclopropyl]methanol",319.146667,"C15H21N5OS","CCCCCSc1c2c(nc(n1)N)n(cn2)/C=C\3/C[C@@H]3CO","InChI=1S/C15H21N5OS/c1-2-3-4-5-22-14-12-13(18-15(16)19-14)20(9-17-12)7-10-6-11(10)8-21/h7,9,11,21H,2-6,8H2,1H3,(H2,16,18,19)/b10-7-/t11-/m1/s1","OKZMFNLNCQRTCI-ZJRUKIMVSA-N"
2322670,"N~2~-(7-Chloro-4-quinolinyl)-N,N-dipropylglycinamide",319.145142,"C17H22ClN3O","CCCN(CCC)C(=O)CNc1ccnc2c1ccc(c2)Cl","InChI=1S/C17H22ClN3O/c1-3-9-21(10-4-2)17(22)12-20-15-7-8-19-16-11-13(18)5-6-14(15)16/h5-8,11H,3-4,9-10,12H2,1-2H3,(H,19,20)","TZQXWVPSBBTKLR-UHFFFAOYSA-N"
2330384,"1-(3-{[5-(4-Chlorophenyl)-1H-pyrazol-3-yl]oxy}propyl)piperidine",319.145142,"C17H22ClN3O","c1cc(ccc1c2cc(n[nH]2)OCCCN3CCCCC3)Cl","InChI=1S/C17H22ClN3O/c18-15-7-5-14(6-8-15)16-13-17(20-19-16)22-12-4-11-21-9-2-1-3-10-21/h5-8,13H,1-4,9-12H2,(H,19,20)","IJKMZKAORXPIKH-UHFFFAOYSA-N"
2334262,"4-Amino-7-fluoro-N-[2-(4-morpholinyl)ethyl]-3-cinnolinecarboxamide",319.14444,"C15H18FN5O2","c1cc2c(cc1F)nnc(c2N)C(=O)NCCN3CCOCC3","InChI=1S/C15H18FN5O2/c16-10-1-2-11-12(9-10)19-20-14(13(11)17)15(22)18-3-4-21-5-7-23-8-6-21/h1-2,9H,3-8H2,(H2,17,19)(H,18,22)","TXFHGUDASLGELW-UHFFFAOYSA-N"
2334269,"4-Amino-8-fluoro-N-[2-(4-morpholinyl)ethyl]-3-cinnolinecarboxamide",319.14444,"C15H18FN5O2","c1cc2c(c(nnc2c(c1)F)C(=O)NCCN3CCOCC3)N","InChI=1S/C15H18FN5O2/c16-11-3-1-2-10-12(17)14(20-19-13(10)11)15(22)18-4-5-21-6-8-23-9-7-21/h1-3H,4-9H2,(H2,17,19)(H,18,22)","ZGFWWZRTBBIPCT-UHFFFAOYSA-N"
2408645,"2-Adamantan-1-yl-4-chloro-5-cyclopropylamino-2H-pyridazin-3-one",319.145142,"C17H22ClN3O","c1c(c(c(=O)n(n1)C23CC4CC(C2)CC(C4)C3)Cl)NC5CC5","InChI=1S/C17H22ClN3O/c18-15-14(20-13-1-2-13)9-19-21(16(15)22)17-6-10-3-11(7-17)5-12(4-10)8-17/h9-13,20H,1-8H2","BAOUCRCYFKVVER-UHFFFAOYSA-N"
2410836,"2-Adamantan-1-yl-5-allylamino-4-chloro-2H-pyridazin-3-one",319.145142,"C17H22ClN3O","C=CCNc1cnn(c(=O)c1Cl)C23CC4CC(C2)CC(C4)C3","InChI=1S/C17H22ClN3O/c1-2-3-19-14-10-20-21(16(22)15(14)18)17-7-11-4-12(8-17)6-13(5-11)9-17/h2,10-13,19H,1,3-9H2","AGMKEFQETOTDPD-UHFFFAOYSA-N"
2432367,"2-{[4-Butyl-5-(4-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N,N-dimethylacetamide",319.146667,"C15H21N5OS","CCCCn1c(nnc1SCC(=O)N(C)C)c2ccncc2","InChI=1S/C15H21N5OS/c1-4-5-10-20-14(12-6-8-16-9-7-12)17-18-15(20)22-11-13(21)19(2)3/h6-9H,4-5,10-11H2,1-3H3","SOMLCPPQYHNHEO-UHFFFAOYSA-N"
2464047,"2-[(1-Butyl-1H-tetrazol-5-yl)sulfanyl]-N-(2,3-dimethylphenyl)acetamide",319.146667,"C15H21N5OS","CCCCn1c(nnn1)SCC(=O)Nc2cccc(c2C)C","InChI=1S/C15H21N5OS/c1-4-5-9-20-15(17-18-19-20)22-10-14(21)16-13-8-6-7-11(2)12(13)3/h6-8H,4-5,9-10H2,1-3H3,(H,16,21)","WXBROESERGQAIF-UHFFFAOYSA-N"
2464048,"2-[(1-Butyl-1H-tetrazol-5-yl)sulfanyl]-N-(2,6-dimethylphenyl)acetamide",319.146667,"C15H21N5OS","CCCCn1c(nnn1)SCC(=O)Nc2c(cccc2C)C","InChI=1S/C15H21N5OS/c1-4-5-9-20-15(17-18-19-20)22-10-13(21)16-14-11(2)7-6-8-12(14)3/h6-8H,4-5,9-10H2,1-3H3,(H,16,21)","NFACVWNXGUUYAT-UHFFFAOYSA-N"
2477570,"2-[(5,7-Dimethyl[1,2,4]triazolo[4,3-a]pyrimidin-3-yl)sulfanyl]-1-(2-methyl-1-piperidinyl)ethanone",319.146667,"C15H21N5OS","Cc1cc(n2c(n1)nnc2SCC(=O)N3CCCCC3C)C","InChI=1S/C15H21N5OS/c1-10-8-12(3)20-14(16-10)17-18-15(20)22-9-13(21)19-7-5-4-6-11(19)2/h8,11H,4-7,9H2,1-3H3","ZHCIURBZXABGNR-UHFFFAOYSA-N"
2477571,"2-[(5,7-Dimethyl[1,2,4]triazolo[4,3-a]pyrimidin-3-yl)sulfanyl]-1-(3-methyl-1-piperidinyl)ethanone",319.146667,"C15H21N5OS","Cc1cc(n2c(n1)nnc2SCC(=O)N3CCCC(C3)C)C","InChI=1S/C15H21N5OS/c1-10-5-4-6-19(8-10)13(21)9-22-15-18-17-14-16-11(2)7-12(3)20(14)15/h7,10H,4-6,8-9H2,1-3H3","VXPAOUHGMWRVSA-UHFFFAOYSA-N"
2479262,"4-(2-{3-Methyl-5-[(2-pyridinylmethyl)sulfanyl]-4H-1,2,4-triazol-4-yl}ethyl)morpholine",319.146667,"C15H21N5OS","Cc1nnc(n1CCN2CCOCC2)SCc3ccccn3","InChI=1S/C15H21N5OS/c1-13-17-18-15(22-12-14-4-2-3-5-16-14)20(13)7-6-19-8-10-21-11-9-19/h2-5H,6-12H2,1H3","SHPKTVQRSYXXEE-UHFFFAOYSA-N"
2483171,"1-{2-[4-Isopropyl-5-(methylsulfanyl)-4H-1,2,4-triazol-3-yl]ethyl}-3-phenylurea",319.146667,"C15H21N5OS","CC(C)n1c(nnc1SC)CCNC(=O)Nc2ccccc2","InChI=1S/C15H21N5OS/c1-11(2)20-13(18-19-15(20)22-3)9-10-16-14(21)17-12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3,(H2,16,17,21)","GINHPYVDJHDECX-UHFFFAOYSA-N"
2669689,"1-(6-Chlorohexyl)-3-(2-methyl-5-quinolinyl)urea",319.145142,"C17H22ClN3O","Cc1ccc2c(n1)cccc2NC(=O)NCCCCCCCl","InChI=1S/C17H22ClN3O/c1-13-9-10-14-15(20-13)7-6-8-16(14)21-17(22)19-12-5-3-2-4-11-18/h6-10H,2-5,11-12H2,1H3,(H2,19,21,22)","ABWJMGFTJXJZJE-UHFFFAOYSA-N"
2725359,"N-(2,2-Dimethoxyethyl)-1-(7,7-dimethyl-2-oxobicyclo[2.2.1]hept-1-yl)methanesulfonamide",319.145355,"C14H25NO5S","CC1(C2CCC1(C(=O)C2)CS(=O)(=O)NCC(OC)OC)C","InChI=1S/C14H25NO5S/c1-13(2)10-5-6-14(13,11(16)7-10)9-21(17,18)15-8-12(19-3)20-4/h10,12,15H,5-9H2,1-4H3","RHILHJNUWRBAGS-UHFFFAOYSA-N"
2754883,"N-sec-Butyl-2-{[1-(2,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","CCC(C)NC(=O)CSc1nnnn1c2ccc(cc2C)C","InChI=1S/C15H21N5OS/c1-5-12(4)16-14(21)9-22-15-17-18-19-20(15)13-7-6-10(2)8-11(13)3/h6-8,12H,5,9H2,1-4H3,(H,16,21)","WQLQSEPWQFWLPR-UHFFFAOYSA-N"
2758343,"1-[2-(3-Methoxyphenyl)-2-oxoethyl]-4-(4-methylphenyl)pyrimidin-1-ium",319.144104,"C20H19N2O2","Cc1ccc(cc1)c2cc[n+](cn2)CC(=O)c3cccc(c3)OC","InChI=1S/C20H19N2O2/c1-15-6-8-16(9-7-15)19-10-11-22(14-21-19)13-20(23)17-4-3-5-18(12-17)24-2/h3-12,14H,13H2,1-2H3/q+1","LCLRUXKTTFQDSZ-UHFFFAOYSA-N"
2857617,"N-Cyclopentyl-2-[(5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)sulfanyl]propanamide",319.146667,"C15H21N5OS","Cc1cc(n2c(n1)nc(n2)SC(C)C(=O)NC3CCCC3)C","InChI=1S/C15H21N5OS/c1-9-8-10(2)20-14(16-9)18-15(19-20)22-11(3)13(21)17-12-6-4-5-7-12/h8,11-12H,4-7H2,1-3H3,(H,17,21)","XKUAHVFBRYUMAJ-UHFFFAOYSA-N"
2956062,"Ethyl N-acetyl-N-(3-ethoxy-3-oxopropyl)methioninate",319.145355,"C14H25NO5S","CCOC(=O)CCN(C(CCSC)C(=O)OCC)C(=O)C","InChI=1S/C14H25NO5S/c1-5-19-13(17)7-9-15(11(3)16)12(8-10-21-4)14(18)20-6-2/h12H,5-10H2,1-4H3","NTDAONOBHYSBRN-UHFFFAOYSA-N"
3063665,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-isopropyl-N-phenylacetamide",319.146667,"C15H21N5OS","CCc1nnc(n1N)SCC(=O)N(c2ccccc2)C(C)C","InChI=1S/C15H21N5OS/c1-4-13-17-18-15(20(13)16)22-10-14(21)19(11(2)3)12-8-6-5-7-9-12/h5-9,11H,4,10,16H2,1-3H3","JXYWQMLPNFTBJC-UHFFFAOYSA-N"
3122357,"N-Butyl-2-{[1-(2,4-dimethylphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","CCCCNC(=O)CSc1nnnn1c2ccc(cc2C)C","InChI=1S/C15H21N5OS/c1-4-5-8-16-14(21)10-22-15-17-18-19-20(15)13-7-6-11(2)9-12(13)3/h6-7,9H,4-5,8,10H2,1-3H3,(H,16,21)","IANIWYHOSLNTML-UHFFFAOYSA-N"
3194273,"2-[(5,7-Dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)sulfanyl]-1-(2-methyl-1-piperidinyl)ethanone",319.146667,"C15H21N5OS","Cc1cc(n2c(n1)nc(n2)SCC(=O)N3CCCCC3C)C","InChI=1S/C15H21N5OS/c1-10-8-12(3)20-14(16-10)17-15(18-20)22-9-13(21)19-7-5-4-6-11(19)2/h8,11H,4-7,9H2,1-3H3","YBRYFHZKRRKWDU-UHFFFAOYSA-N"
3273488,"2-{[4-(2-Methoxyphenyl)-1-piperazinyl]methyl}-4-methyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",319.146667,"C15H21N5OS","Cn1cnn(c1=S)CN2CCN(CC2)c3ccccc3OC","InChI=1S/C15H21N5OS/c1-17-11-16-20(15(17)22)12-18-7-9-19(10-8-18)13-5-3-4-6-14(13)21-2/h3-6,11H,7-10,12H2,1-2H3","LXCSEYAGAUDSSO-UHFFFAOYSA-N"
3303941,"4-Chloro-N-[1-(4-isopropylphenyl)propyl]-1-methyl-1H-pyrazole-5-carboxamide",319.145142,"C17H22ClN3O","CCC(c1ccc(cc1)C(C)C)NC(=O)c2c(cnn2C)Cl","InChI=1S/C17H22ClN3O/c1-5-15(13-8-6-12(7-9-13)11(2)3)20-17(22)16-14(18)10-19-21(16)4/h6-11,15H,5H2,1-4H3,(H,20,22)","RTLFXMXCVWPPEF-UHFFFAOYSA-N"
3366253,"4-(2-Methoxyphenyl)-1-[2-(4-methylphenyl)-2-oxoethyl]pyrimidin-1-ium",319.144104,"C20H19N2O2","Cc1ccc(cc1)C(=O)C[n+]2ccc(nc2)c3ccccc3OC","InChI=1S/C20H19N2O2/c1-15-7-9-16(10-8-15)19(23)13-22-12-11-18(21-14-22)17-5-3-4-6-20(17)24-2/h3-12,14H,13H2,1-2H3/q+1","KLEABOBTCASKHV-UHFFFAOYSA-N"
3487317,"2-(3-Chlorophenyl)-5-methyl-4-[(2-methyl-1-piperidinyl)methyl]-2,4-dihydro-3H-pyrazol-3-one",319.145142,"C17H22ClN3O","CC1CCCCN1CC2C(=NN(C2=O)c3cccc(c3)Cl)C","InChI=1S/C17H22ClN3O/c1-12-6-3-4-9-20(12)11-16-13(2)19-21(17(16)22)15-8-5-7-14(18)10-15/h5,7-8,10,12,16H,3-4,6,9,11H2,1-2H3","BMQMLQFXJOOBME-UHFFFAOYSA-N"
3523838,"1-[2-(4-Methoxyphenyl)-2-oxoethyl]-4-(2-methylphenyl)pyrimidin-1-ium",319.144104,"C20H19N2O2","Cc1ccccc1c2cc[n+](cn2)CC(=O)c3ccc(cc3)OC","InChI=1S/C20H19N2O2/c1-15-5-3-4-6-18(15)19-11-12-22(14-21-19)13-20(23)16-7-9-17(24-2)10-8-16/h3-12,14H,13H2,1-2H3/q+1","NJFOUQPNCQKBRX-UHFFFAOYSA-N"
3529337,"3-[3-(4-Methyl-1-piperazinyl)propyl]-2-thioxo-2,3-dihydropyrido[2,3-d]pyrimidin-4(1H)-one",319.146667,"C15H21N5OS","CN1CCN(CC1)CCCn2c(=O)c3cccnc3[nH]c2=S","InChI=1S/C15H21N5OS/c1-18-8-10-19(11-9-18)6-3-7-20-14(21)12-4-2-5-16-13(12)17-15(20)22/h2,4-5H,3,6-11H2,1H3,(H,16,17,22)","FLIUPOCHCADSNX-UHFFFAOYSA-N"
3656930,"1-[2-(4-Methoxyphenyl)-2-oxoethyl]-4-(3-methylphenyl)pyrimidin-1-ium",319.144104,"C20H19N2O2","Cc1cccc(c1)c2cc[n+](cn2)CC(=O)c3ccc(cc3)OC","InChI=1S/C20H19N2O2/c1-15-4-3-5-17(12-15)19-10-11-22(14-21-19)13-20(23)16-6-8-18(24-2)9-7-16/h3-12,14H,13H2,1-2H3/q+1","XPZOEUFYQYQYGW-UHFFFAOYSA-N"
3715216,"2-[(5,7-Dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)sulfanyl]-1-(3-methyl-1-piperidinyl)ethanone",319.146667,"C15H21N5OS","Cc1cc(n2c(n1)nc(n2)SCC(=O)N3CCCC(C3)C)C","InChI=1S/C15H21N5OS/c1-10-5-4-6-19(8-10)13(21)9-22-15-17-14-16-11(2)7-12(3)20(14)18-15/h7,10H,4-6,8-9H2,1-3H3","CSCSSZYPRLISEK-UHFFFAOYSA-N"
3781887,"2-{[4-Amino-5-(4-methylphenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-sec-butylacetamide",319.146667,"C15H21N5OS","CCC(C)NC(=O)CSc1nnc(n1N)c2ccc(cc2)C","InChI=1S/C15H21N5OS/c1-4-11(3)17-13(21)9-22-15-19-18-14(20(15)16)12-7-5-10(2)6-8-12/h5-8,11H,4,9,16H2,1-3H3,(H,17,21)","AZYZJUNQWINVEE-UHFFFAOYSA-N"
3815228,"1-[2-(4-Methoxyphenyl)-2-oxoethyl]-4-(4-methylphenyl)pyrimidin-1-ium",319.144104,"C20H19N2O2","Cc1ccc(cc1)c2cc[n+](cn2)CC(=O)c3ccc(cc3)OC","InChI=1S/C20H19N2O2/c1-15-3-5-16(6-4-15)19-11-12-22(14-21-19)13-20(23)17-7-9-18(24-2)10-8-17/h3-12,14H,13H2,1-2H3/q+1","QZDLPLJUJZSNBU-UHFFFAOYSA-N"
3830942,"2-[(4-Amino-5-butyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-methylphenyl)acetamide",319.146667,"C15H21N5OS","CCCCc1nnc(n1N)SCC(=O)Nc2ccc(cc2)C","InChI=1S/C15H21N5OS/c1-3-4-5-13-18-19-15(20(13)16)22-10-14(21)17-12-8-6-11(2)7-9-12/h6-9H,3-5,10,16H2,1-2H3,(H,17,21)","XFMCFBHAAOWUQU-UHFFFAOYSA-N"
3840844,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-benzyl-N-(2-methyl-2-propanyl)acetamide",319.146667,"C15H21N5OS","CC(C)(C)N(Cc1ccccc1)C(=O)CSc2nc([nH]n2)N","InChI=1S/C15H21N5OS/c1-15(2,3)20(9-11-7-5-4-6-8-11)12(21)10-22-14-17-13(16)18-19-14/h4-8H,9-10H2,1-3H3,(H3,16,17,18,19)","GIEHJZBANUSTJA-UHFFFAOYSA-N"
3959553,"N-(5-Cyclohexyl-1,3,4-thiadiazol-2-yl)-2-(3-methyl-1H-pyrazol-1-yl)propanamide",319.146667,"C15H21N5OS","Cc1ccn(n1)C(C)C(=O)Nc2nnc(s2)C3CCCCC3","InChI=1S/C15H21N5OS/c1-10-8-9-20(19-10)11(2)13(21)16-15-18-17-14(22-15)12-6-4-3-5-7-12/h8-9,11-12H,3-7H2,1-2H3,(H,16,18,21)","DISGISANGGLHIS-UHFFFAOYSA-N"
3976073,"6-[4-(4-Fluorophenyl)-1-piperazinyl]-2,4-dimethyl-1,2,4-triazine-3,5(2H,4H)-dione",319.14444,"C15H18FN5O2","Cn1c(=O)c(nn(c1=O)C)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C15H18FN5O2/c1-18-14(22)13(17-19(2)15(18)23)21-9-7-20(8-10-21)12-5-3-11(16)4-6-12/h3-6H,7-10H2,1-2H3","MZTTZFRUMHKCKY-UHFFFAOYSA-N"
4008110,"1-(1-Azepanyl)-2-[(5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-2-yl)sulfanyl]ethanone",319.146667,"C15H21N5OS","Cc1cc(n2c(n1)nc(n2)SCC(=O)N3CCCCCC3)C","InChI=1S/C15H21N5OS/c1-11-9-12(2)20-14(16-11)17-15(18-20)22-10-13(21)19-7-5-3-4-6-8-19/h9H,3-8,10H2,1-2H3","DOUHZABPXWDEKW-UHFFFAOYSA-N"
4008197,"N-(2-Isopropyl-6-methylphenyl)-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]propanamide",319.146667,"C15H21N5OS","Cc1cccc(c1NC(=O)C(C)Sc2nnnn2C)C(C)C","InChI=1S/C15H21N5OS/c1-9(2)12-8-6-7-10(3)13(12)16-14(21)11(4)22-15-17-18-19-20(15)5/h6-9,11H,1-5H3,(H,16,21)","SIMQGMJJWAGPJQ-UHFFFAOYSA-N"
4014084,"2-[(4,6-Diamino-2-pyrimidinyl)sulfanyl]-1-(1-isopropyl-2,5-dimethyl-1H-pyrrol-3-yl)ethanone",319.146667,"C15H21N5OS","Cc1cc(c(n1C(C)C)C)C(=O)CSc2nc(cc(n2)N)N","InChI=1S/C15H21N5OS/c1-8(2)20-9(3)5-11(10(20)4)12(21)7-22-15-18-13(16)6-14(17)19-15/h5-6,8H,7H2,1-4H3,(H4,16,17,18,19)","QUAPMAOYNJMDRB-UHFFFAOYSA-N"
4176468,"1-[1-(4-Methoxyphenyl)-1-oxo-2-propanyl]-2-(2-pyridinyl)pyridinium",319.144104,"C20H19N2O2","CC(C(=O)c1ccc(cc1)OC)[n+]2ccccc2c3ccccn3","InChI=1S/C20H19N2O2/c1-15(20(23)16-9-11-17(24-2)12-10-16)22-14-6-4-8-19(22)18-7-3-5-13-21-18/h3-15H,1-2H3/q+1","FAISXUMSSUQJRT-UHFFFAOYSA-N"
4313750,"1-(1-Piperidinyl)-5-(7H-purin-6-ylsulfanyl)-1-pentanone",319.146667,"C15H21N5OS","c1[nH]c2c(n1)ncnc2SCCCCC(=O)N3CCCCC3","InChI=1S/C15H21N5OS/c21-12(20-7-3-1-4-8-20)6-2-5-9-22-15-13-14(17-10-16-13)18-11-19-15/h10-11H,1-9H2,(H,16,17,18,19)","KMIUWGVGMOBXOE-UHFFFAOYSA-N"
4466151,"1-(2,6-Dimethyl-4-morpholinyl)-2-[5-(2-fluorophenyl)-2H-tetrazol-2-yl]ethanone",319.14444,"C15H18FN5O2","CC1CN(CC(O1)C)C(=O)Cn2nc(nn2)c3ccccc3F","InChI=1S/C15H18FN5O2/c1-10-7-20(8-11(2)23-10)14(22)9-21-18-15(17-19-21)12-5-3-4-6-13(12)16/h3-6,10-11H,7-9H2,1-2H3","REGNLNYGUMXIFA-UHFFFAOYSA-N"
4467675,"N-Isopropyl-1-[5-(1H-pyrrol-1-yl)-1,3,4-thiadiazol-2-yl]-3-piperidinecarboxamide",319.146667,"C15H21N5OS","CC(C)NC(=O)C1CCCN(C1)c2nnc(s2)n3cccc3","InChI=1S/C15H21N5OS/c1-11(2)16-13(21)12-6-5-9-20(10-12)15-18-17-14(22-15)19-7-3-4-8-19/h3-4,7-8,11-12H,5-6,9-10H2,1-2H3,(H,16,21)","FJOQBKVRZTUNQT-UHFFFAOYSA-N"
4537078,"(3Z)-3-[(4-Chlorophenyl)(methyl)hydrazono]-1-cyclohexyl-2-pyrrolidinone",319.145142,"C17H22ClN3O","CN(c1ccc(cc1)Cl)/N=C\2/CCN(C2=O)C3CCCCC3","InChI=1S/C17H22ClN3O/c1-20(14-9-7-13(18)8-10-14)19-16-11-12-21(17(16)22)15-5-3-2-4-6-15/h7-10,15H,2-6,11-12H2,1H3/b19-16-","AZUBKHIBRJNGQQ-MNDPQUGUSA-N"
4645987,"(2Z)-4-Oxo-4-{[3-(triethoxysilyl)propyl]amino}-2-butenoic acid",319.145111,"C13H25NO6Si","CCO[Si](CCCNC(=O)/C=C\C(=O)O)(OCC)OCC","InChI=1S/C13H25NO6Si/c1-4-18-21(19-5-2,20-6-3)11-7-10-14-12(15)8-9-13(16)17/h8-9H,4-7,10-11H2,1-3H3,(H,14,15)(H,16,17)/b9-8-","YSIBYEBNVMDAPN-HJWRWDBZSA-N"
4838948,"(2E)-4-Oxo-4-{[3-(triethoxysilyl)propyl]amino}-2-butenoic acid",319.145111,"C13H25NO6Si","CCO[Si](CCCNC(=O)/C=C/C(=O)O)(OCC)OCC","InChI=1S/C13H25NO6Si/c1-4-18-21(19-5-2,20-6-3)11-7-10-14-12(15)8-9-13(16)17/h8-9H,4-7,10-11H2,1-3H3,(H,14,15)(H,16,17)/b9-8+","YSIBYEBNVMDAPN-CMDGGOBGSA-N"
4894687,"(2Z)-2-{1-[2-(Diethylamino)ethyl]-2-oxo-1,2-dihydro-3H-indol-3-ylidene}hydrazinecarbothioamide",319.146667,"C15H21N5OS","CCN(CC)CCN1c2ccccc2/C(=N/NC(=S)N)/C1=O","InChI=1S/C15H21N5OS/c1-3-19(4-2)9-10-20-12-8-6-5-7-11(12)13(14(20)21)17-18-15(16)22/h5-8H,3-4,9-10H2,1-2H3,(H3,16,18,22)/b17-13-","HRPWXWBNYNUYRW-LGMDPLHJSA-N"
4965869,"9-Methoxy-4-propyl-2,4,5,6-tetrahydro-1H-3,4,6a-triazafluoranthene hydrochloride (1:1)",319.145142,"C17H22ClN3O","CCCN1CCn2c3ccc(cc3c4c2C1=NCC4)OC.Cl","InChI=1S/C17H21N3O.ClH/c1-3-8-19-9-10-20-15-5-4-12(21-2)11-14(15)13-6-7-18-17(19)16(13)20;/h4-5,11H,3,6-10H2,1-2H3;1H","CWGOBDBOBNFKRP-UHFFFAOYSA-N"
4972459,"2-({5-[4-(Diethylamino)phenyl]-4-methyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetamide",319.146667,"C15H21N5OS","CCN(CC)c1ccc(cc1)c2nnc(n2C)SCC(=O)N","InChI=1S/C15H21N5OS/c1-4-20(5-2)12-8-6-11(7-9-12)14-17-18-15(19(14)3)22-10-13(16)21/h6-9H,4-5,10H2,1-3H3,(H2,16,21)","LKVPRMQICNGMLX-UHFFFAOYSA-N"
4986381,"(4-Allyloxy-benzyl)-[3-(1-methyl-1H-tetrazol-5-ylsulfanyl)-propyl]-amine",319.146667,"C15H21N5OS","Cn1c(nnn1)SCCCNCc2ccc(cc2)OCC=C","InChI=1S/C15H21N5OS/c1-3-10-21-14-7-5-13(6-8-14)12-16-9-4-11-22-15-17-18-19-20(15)2/h3,5-8,16H,1,4,9-12H2,2H3","ADJKKQYQVLEUMP-UHFFFAOYSA-N"
4988820,"2-[4-(4-Fluorophenyl)-1-piperazinyl]-4,6-dimethoxy-1,3,5-triazine",319.14444,"C15H18FN5O2","COc1nc(nc(n1)OC)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C15H18FN5O2/c1-22-14-17-13(18-15(19-14)23-2)21-9-7-20(8-10-21)12-5-3-11(16)4-6-12/h3-6H,7-10H2,1-2H3","GAALYNWSHZGVEN-UHFFFAOYSA-N"
4989942,"1-Benzyl-3-{[4-isopropyl-5-(methylsulfanyl)-4H-1,2,4-triazol-3-yl]methyl}urea",319.146667,"C15H21N5OS","CC(C)n1c(nnc1SC)CNC(=O)NCc2ccccc2","InChI=1S/C15H21N5OS/c1-11(2)20-13(18-19-15(20)22-3)10-17-14(21)16-9-12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3,(H2,16,17,21)","IXVMWPJHAXTONM-UHFFFAOYSA-N"
4991715,"N-Isopropyl-2-{[1-(4-isopropylphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",319.146667,"C15H21N5OS","CC(C)c1ccc(cc1)n2c(nnn2)SCC(=O)NC(C)C","InChI=1S/C15H21N5OS/c1-10(2)12-5-7-13(8-6-12)20-15(17-18-19-20)22-9-14(21)16-11(3)4/h5-8,10-11H,9H2,1-4H3,(H,16,21)","YQYDAQHTXXHVFY-UHFFFAOYSA-N"
4998743,"5-Amino-1-(3-fluoro-4-methylphenyl)-N-(tetrahydro-2-furanylmethyl)-1H-1,2,3-triazole-4-carboxamide",319.14444,"C15H18FN5O2","Cc1ccc(cc1F)n2c(c(nn2)C(=O)NCC3CCCO3)N","InChI=1S/C15H18FN5O2/c1-9-4-5-10(7-12(9)16)21-14(17)13(19-20-21)15(22)18-8-11-3-2-6-23-11/h4-5,7,11H,2-3,6,8,17H2,1H3,(H,18,22)","SEYSGQAHHRSTJD-UHFFFAOYSA-N"
5057644,"1-[5-(2,5-Dimethyl-1H-pyrrol-1-yl)-1,3,4-thiadiazol-2-yl]-N-methyl-4-piperidinecarboxamide",319.146667,"C15H21N5OS","Cc1ccc(n1c2nnc(s2)N3CCC(CC3)C(=O)NC)C","InChI=1S/C15H21N5OS/c1-10-4-5-11(2)20(10)15-18-17-14(22-15)19-8-6-12(7-9-19)13(21)16-3/h4-5,12H,6-9H2,1-3H3,(H,16,21)","ZZPPETJFRRGTTM-UHFFFAOYSA-N"
5057931,"2-(4-Chloro-1H-indazol-1-yl)-N-(2,3-dimethylcyclohexyl)acetamide",319.145142,"C17H22ClN3O","CC1CCCC(C1C)NC(=O)Cn2c3cccc(c3cn2)Cl","InChI=1S/C17H22ClN3O/c1-11-5-3-7-15(12(11)2)20-17(22)10-21-16-8-4-6-14(18)13(16)9-19-21/h4,6,8-9,11-12,15H,3,5,7,10H2,1-2H3,(H,20,22)","NWXDJIQFMKHGRA-UHFFFAOYSA-N"
