"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33142434,"1-Oxo-1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)amino]-2-propanyl 5-(ethylsulfamoyl)-2-methylbenzoate",422.162384,"C19H26N4O5S","CCNS(=O)(=O)c1ccc(c(c1)C(=O)OC(C)C(=O)Nc2c(nn(c2C)C)C)C","InChI=1S/C19H26N4O5S/c1-7-20-29(26,27)15-9-8-11(2)16(10-15)19(25)28-14(5)18(24)21-17-12(3)22-23(6)13(17)4/h8-10,14,20H,7H2,1-6H3,(H,21,24)","QISJZBPNWZTZNF-UHFFFAOYSA-N"
33190055,"N-[2-(2-Methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-1,3-dimethyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",422.162384,"C19H26N4O5S","Cn1cc(c(=O)n(c1=O)C)S(=O)(=O)NCC(c2ccccc2OC)N3CCCC3","InChI=1S/C19H26N4O5S/c1-21-13-17(18(24)22(2)19(21)25)29(26,27)20-12-15(23-10-6-7-11-23)14-8-4-5-9-16(14)28-3/h4-5,8-9,13,15,20H,6-7,10-12H2,1-3H3","DREJAFNZZSPWSH-UHFFFAOYSA-N"
33191768,"N-(8-Methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-3-[4-(methylsulfamoyl)phenyl]propanamide",422.162384,"C19H26N4O5S","CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CCc3ccc(cc3)S(=O)(=O)NC","InChI=1S/C19H26N4O5S/c1-13-9-11-19(12-10-13)17(25)23(18(26)21-19)22-16(24)8-5-14-3-6-15(7-4-14)29(27,28)20-2/h3-4,6-7,13,20H,5,8-12H2,1-2H3,(H,21,26)(H,22,24)","KYISNFUKCXIKLL-UHFFFAOYSA-N"
33197909,"1-(2-Chlorobenzyl)-N-(1-isopropyl-1H-pyrazolo[3,4-b]pyridin-5-yl)-3,5-dimethyl-1H-pyrazole-4-carboxamide",422.162201,"C22H23ClN6O","Cc1c(c(n(n1)Cc2ccccc2Cl)C)C(=O)Nc3cc4cnn(c4nc3)C(C)C","InChI=1S/C22H23ClN6O/c1-13(2)29-21-17(10-25-29)9-18(11-24-21)26-22(30)20-14(3)27-28(15(20)4)12-16-7-5-6-8-19(16)23/h5-11,13H,12H2,1-4H3,(H,26,30)","FCQHMLRXELJMIZ-UHFFFAOYSA-N"
33200521,"1-[(3-Fluorobenzyl)(methyl)amino]-1-oxo-2-propanyl 3-acetamido-2-naphthoate",422.164185,"C24H23FN2O4","CC(C(=O)N(C)Cc1cccc(c1)F)OC(=O)c2cc3ccccc3cc2NC(=O)C","InChI=1S/C24H23FN2O4/c1-15(23(29)27(3)14-17-7-6-10-20(25)11-17)31-24(30)21-12-18-8-4-5-9-19(18)13-22(21)26-16(2)28/h4-13,15H,14H2,1-3H3,(H,26,28)","CTSVMKJHAVACKI-UHFFFAOYSA-N"
33200644,"2-[Ethyl(3-fluorobenzyl)amino]-2-oxoethyl 3-acetamido-2-naphthoate",422.164185,"C24H23FN2O4","CCN(Cc1cccc(c1)F)C(=O)COC(=O)c2cc3ccccc3cc2NC(=O)C","InChI=1S/C24H23FN2O4/c1-3-27(14-17-7-6-10-20(25)11-17)23(29)15-31-24(30)21-12-18-8-4-5-9-19(18)13-22(21)26-16(2)28/h4-13H,3,14-15H2,1-2H3,(H,26,28)","IVGXLHALRDVZRT-UHFFFAOYSA-N"
33200674,"1-{[2-(4-Fluorophenyl)ethyl]amino}-1-oxo-2-propanyl 3-acetamido-2-naphthoate",422.164185,"C24H23FN2O4","CC(C(=O)NCCc1ccc(cc1)F)OC(=O)c2cc3ccccc3cc2NC(=O)C","InChI=1S/C24H23FN2O4/c1-15(23(29)26-12-11-17-7-9-20(25)10-8-17)31-24(30)21-13-18-5-3-4-6-19(18)14-22(21)27-16(2)28/h3-10,13-15H,11-12H2,1-2H3,(H,26,29)(H,27,28)","ZLJCRCHWKSFWFW-UHFFFAOYSA-N"
33210809,"N-[2-Ethoxy-5-(1-piperidinylsulfonyl)phenyl]-1-methyl-6-oxo-1,4,5,6-tetrahydro-3-pyridazinecarboxamide",422.162384,"C19H26N4O5S","CCOc1ccc(cc1NC(=O)C2=NN(C(=O)CC2)C)S(=O)(=O)N3CCCCC3","InChI=1S/C19H26N4O5S/c1-3-28-17-9-7-14(29(26,27)23-11-5-4-6-12-23)13-16(17)20-19(25)15-8-10-18(24)22(2)21-15/h7,9,13H,3-6,8,10-12H2,1-2H3,(H,20,25)","JLQOUPDQTVTMSK-UHFFFAOYSA-N"
33373546,"2-(4,4-Diethyl-2,5-dioxo-1-imidazolidinyl)-N-[2-(2,3-dihydro-1H-indol-1-ylsulfonyl)ethyl]acetamide",422.162384,"C19H26N4O5S","CCC1(C(=O)N(C(=O)N1)CC(=O)NCCS(=O)(=O)N2CCc3c2cccc3)CC","InChI=1S/C19H26N4O5S/c1-3-19(4-2)17(25)22(18(26)21-19)13-16(24)20-10-12-29(27,28)23-11-9-14-7-5-6-8-15(14)23/h5-8H,3-4,9-13H2,1-2H3,(H,20,24)(H,21,26)","VIYHKMYYHGXSJN-UHFFFAOYSA-N"
33378098,"2-{[3-(Diethylsulfamoyl)phenyl]amino}-2-oxoethyl 5-isopropyl-1H-pyrazole-4-carboxylate",422.162384,"C19H26N4O5S","CCN(CC)S(=O)(=O)c1cccc(c1)NC(=O)COC(=O)c2cn[nH]c2C(C)C","InChI=1S/C19H26N4O5S/c1-5-23(6-2)29(26,27)15-9-7-8-14(10-15)21-17(24)12-28-19(25)16-11-20-22-18(16)13(3)4/h7-11,13H,5-6,12H2,1-4H3,(H,20,22)(H,21,24)","LUOUNPVVMOGQGA-UHFFFAOYSA-N"
33387032,"3-[Methoxy(methyl)sulfamoyl]-N-[1-(5-methyl-1,2,4-oxadiazol-3-yl)cycloheptyl]benzamide",422.162384,"C19H26N4O5S","Cc1nc(no1)C2(CCCCCC2)NC(=O)c3cccc(c3)S(=O)(=O)N(C)OC","InChI=1S/C19H26N4O5S/c1-14-20-18(22-28-14)19(11-6-4-5-7-12-19)21-17(24)15-9-8-10-16(13-15)29(25,26)23(2)27-3/h8-10,13H,4-7,11-12H2,1-3H3,(H,21,24)","ZRUBQNIEBZEZHP-UHFFFAOYSA-N"
33393246,"N-[3-(5-Methyl-1H-tetrazol-1-yl)phenyl]-1-phenyl-3-(3-pyridinyl)-1H-pyrazole-4-carboxamide",422.16037,"C23H18N8O","Cc1nnnn1c2cccc(c2)NC(=O)c3cn(nc3c4cccnc4)c5ccccc5","InChI=1S/C23H18N8O/c1-16-26-28-29-31(16)20-11-5-8-18(13-20)25-23(32)21-15-30(19-9-3-2-4-10-19)27-22(21)17-7-6-12-24-14-17/h2-15H,1H3,(H,25,32)","DOTAIKCRBVFZON-UHFFFAOYSA-N"
33410956,"N-[2-(1-Azepanyl)ethyl]-2-[1-(3,4-dichlorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]acetamide",422.164032,"C21H28Cl2N4O","Cc1c(c(n(n1)c2ccc(c(c2)Cl)Cl)C)CC(=O)NCCN3CCCCCC3","InChI=1S/C21H28Cl2N4O/c1-15-18(14-21(28)24-9-12-26-10-5-3-4-6-11-26)16(2)27(25-15)17-7-8-19(22)20(23)13-17/h7-8,13H,3-6,9-12,14H2,1-2H3,(H,24,28)","IHUKCOBWZHFOJX-UHFFFAOYSA-N"
33411253,"3-[(2-Fluorobenzoyl)amino]-N-[4-(2-methoxyethoxy)phenyl]-4-methylbenzamide",422.164185,"C24H23FN2O4","Cc1ccc(cc1NC(=O)c2ccccc2F)C(=O)Nc3ccc(cc3)OCCOC","InChI=1S/C24H23FN2O4/c1-16-7-8-17(15-22(16)27-24(29)20-5-3-4-6-21(20)25)23(28)26-18-9-11-19(12-10-18)31-14-13-30-2/h3-12,15H,13-14H2,1-2H3,(H,26,28)(H,27,29)","BUQAVXXADCSKOF-UHFFFAOYSA-N"
33411329,"3-[(2-Fluorobenzoyl)amino]-N-[2-(3-methoxyphenoxy)ethyl]-4-methylbenzamide",422.164185,"C24H23FN2O4","Cc1ccc(cc1NC(=O)c2ccccc2F)C(=O)NCCOc3cccc(c3)OC","InChI=1S/C24H23FN2O4/c1-16-10-11-17(14-22(16)27-24(29)20-8-3-4-9-21(20)25)23(28)26-12-13-31-19-7-5-6-18(15-19)30-2/h3-11,14-15H,12-13H2,1-2H3,(H,26,28)(H,27,29)","YDXLMKRAEDNZNK-UHFFFAOYSA-N"
33415510,"2-[1-(3,4-Dichlorophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-(1-isopropyl-4-piperidinyl)acetamide",422.164032,"C21H28Cl2N4O","Cc1c(c(n(n1)c2ccc(c(c2)Cl)Cl)C)CC(=O)NC3CCN(CC3)C(C)C","InChI=1S/C21H28Cl2N4O/c1-13(2)26-9-7-16(8-10-26)24-21(28)12-18-14(3)25-27(15(18)4)17-5-6-19(22)20(23)11-17/h5-6,11,13,16H,7-10,12H2,1-4H3,(H,24,28)","MPQMEIFWLZYNFG-UHFFFAOYSA-N"
33419781,"4-(4-Ethoxyphenyl)-N-{[2-(3-fluorophenoxy)-3-pyridinyl]methyl}-4-oxobutanamide",422.164185,"C24H23FN2O4","CCOc1ccc(cc1)C(=O)CCC(=O)NCc2cccnc2Oc3cccc(c3)F","InChI=1S/C24H23FN2O4/c1-2-30-20-10-8-17(9-11-20)22(28)12-13-23(29)27-16-18-5-4-14-26-24(18)31-21-7-3-6-19(25)15-21/h3-11,14-15H,2,12-13,16H2,1H3,(H,27,29)","USPDPMNHOKTZMW-UHFFFAOYSA-N"
33426681,"2-(8-Methyl-2,4-dioxo-1,3-diazaspiro[4.5]dec-3-yl)-N-[3-(methylsulfamoyl)benzyl]acetamide",422.162384,"C19H26N4O5S","CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCc3cccc(c3)S(=O)(=O)NC","InChI=1S/C19H26N4O5S/c1-13-6-8-19(9-7-13)17(25)23(18(26)22-19)12-16(24)21-11-14-4-3-5-15(10-14)29(27,28)20-2/h3-5,10,13,20H,6-9,11-12H2,1-2H3,(H,21,24)(H,22,26)","XQMFTLJEENBAOK-UHFFFAOYSA-N"
33432794,"N-[3-(Benzoylamino)phenyl]-2-(phenoxymethyl)benzamide",422.163055,"C27H22N2O3","c1ccc(cc1)C(=O)Nc2cccc(c2)NC(=O)c3ccccc3COc4ccccc4","InChI=1S/C27H22N2O3/c30-26(20-10-3-1-4-11-20)28-22-13-9-14-23(18-22)29-27(31)25-17-8-7-12-21(25)19-32-24-15-5-2-6-16-24/h1-18H,19H2,(H,28,30)(H,29,31)","VGNKRXQJBFIORA-UHFFFAOYSA-N"
33440307,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-N-[(2-ethoxy-4-pyridinyl)methyl]-4-piperidinecarboxamide",422.162384,"C19H26N4O5S","CCOc1cc(ccn1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3c(noc3C)C","InChI=1S/C19H26N4O5S/c1-4-27-17-11-15(5-8-20-17)12-21-19(24)16-6-9-23(10-7-16)29(25,26)18-13(2)22-28-14(18)3/h5,8,11,16H,4,6-7,9-10,12H2,1-3H3,(H,21,24)","NQMRTKFPPSBIII-UHFFFAOYSA-N"
33450540,"2-[5-(Diethylsulfamoyl)-2-oxo-1(2H)-pyridinyl]-N-[(2-ethoxy-4-pyridinyl)methyl]acetamide",422.162384,"C19H26N4O5S","CCN(CC)S(=O)(=O)c1ccc(=O)n(c1)CC(=O)NCc2ccnc(c2)OCC","InChI=1S/C19H26N4O5S/c1-4-23(5-2)29(26,27)16-7-8-19(25)22(13-16)14-17(24)21-12-15-9-10-20-18(11-15)28-6-3/h7-11,13H,4-6,12,14H2,1-3H3,(H,21,24)","PITJGOOZUDZRMV-UHFFFAOYSA-N"
33467695,"Ethyl 6-(4-{[5-(dimethylsulfamoyl)-2-furyl]methyl}-1-piperazinyl)nicotinate",422.162384,"C19H26N4O5S","CCOC(=O)c1ccc(nc1)N2CCN(CC2)Cc3ccc(o3)S(=O)(=O)N(C)C","InChI=1S/C19H26N4O5S/c1-4-27-19(24)15-5-7-17(20-13-15)23-11-9-22(10-12-23)14-16-6-8-18(28-16)29(25,26)21(2)3/h5-8,13H,4,9-12,14H2,1-3H3","KYXBNQYLJYDQFO-UHFFFAOYSA-N"
33476176,"N,N-Dimethyl-4-(2-{4-[(3-methyl-1,2-oxazol-5-yl)carbonyl]-1-piperazinyl}ethoxy)benzenesulfonamide",422.162384,"C19H26N4O5S","Cc1cc(on1)C(=O)N2CCN(CC2)CCOc3ccc(cc3)S(=O)(=O)N(C)C","InChI=1S/C19H26N4O5S/c1-15-14-18(28-20-15)19(24)23-10-8-22(9-11-23)12-13-27-16-4-6-17(7-5-16)29(25,26)21(2)3/h4-7,14H,8-13H2,1-3H3","RAFIDVVXDYEFTJ-UHFFFAOYSA-N"
33479066,"2-[1-(3-Chloro-4-methylphenyl)-3,5-dimethyl-1H-pyrazol-4-yl]-N-{2-[(3-cyano-2-pyridinyl)amino]ethyl}acetamide",422.162201,"C22H23ClN6O","Cc1ccc(cc1Cl)n2c(c(c(n2)C)CC(=O)NCCNc3c(cccn3)C#N)C","InChI=1S/C22H23ClN6O/c1-14-6-7-18(11-20(14)23)29-16(3)19(15(2)28-29)12-21(30)25-9-10-27-22-17(13-24)5-4-8-26-22/h4-8,11H,9-10,12H2,1-3H3,(H,25,30)(H,26,27)","JLDNATYTHZIMFP-UHFFFAOYSA-N"
33479386,"1,5-Diphenyl-N-{[2-(1H-1,2,4-triazol-1-yl)-3-pyridinyl]methyl}-1H-1,2,4-triazole-3-carboxamide",422.16037,"C23H18N8O","c1ccc(cc1)c2nc(nn2c3ccccc3)C(=O)NCc4cccnc4n5cncn5","InChI=1S/C23H18N8O/c32-23(26-14-18-10-7-13-25-21(18)30-16-24-15-27-30)20-28-22(17-8-3-1-4-9-17)31(29-20)19-11-5-2-6-12-19/h1-13,15-16H,14H2,(H,26,32)","UGLDCUKAJHLMCN-UHFFFAOYSA-N"
33484171,"Ethyl (1-{[4-methoxy-2-(methoxymethyl)-5-methylthieno[2,3-d]pyrimidin-6-yl]carbonyl}-3-piperidinyl)carbamate",422.162384,"C19H26N4O5S","CCOC(=O)NC1CCCN(C1)C(=O)c2c(c3c(nc(nc3s2)COC)OC)C","InChI=1S/C19H26N4O5S/c1-5-28-19(25)20-12-7-6-8-23(9-12)18(24)15-11(2)14-16(27-4)21-13(10-26-3)22-17(14)29-15/h12H,5-10H2,1-4H3,(H,20,25)","DZHZECRQZWOQPH-UHFFFAOYSA-N"
33498663,"4-(4-Ethoxyphenyl)-N-{[6-(4-fluorophenoxy)-3-pyridinyl]methyl}-4-oxobutanamide",422.164185,"C24H23FN2O4","CCOc1ccc(cc1)C(=O)CCC(=O)NCc2ccc(nc2)Oc3ccc(cc3)F","InChI=1S/C24H23FN2O4/c1-2-30-20-8-4-18(5-9-20)22(28)12-13-23(29)26-15-17-3-14-24(27-16-17)31-21-10-6-19(25)7-11-21/h3-11,14,16H,2,12-13,15H2,1H3,(H,26,29)","UOQWUFQSQJVPHZ-UHFFFAOYSA-N"
33513668,"1,3-Dimethyl-N-[2-(4-methylphenyl)-2-(4-morpholinyl)ethyl]-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",422.162384,"C19H26N4O5S","Cc1ccc(cc1)C(CNS(=O)(=O)c2cn(c(=O)n(c2=O)C)C)N3CCOCC3","InChI=1S/C19H26N4O5S/c1-14-4-6-15(7-5-14)16(23-8-10-28-11-9-23)12-20-29(26,27)17-13-21(2)19(25)22(3)18(17)24/h4-7,13,16,20H,8-12H2,1-3H3","TXLJIOWJIIRAMP-UHFFFAOYSA-N"
33527652,"3-(2-Fluorophenyl)-N-{2-(2-oxo-1-pyrrolidinyl)-1-[3-(trifluoromethyl)phenyl]ethyl}propanamide",422.161743,"C22H22F4N2O2","c1ccc(c(c1)CCC(=O)NC(CN2CCCC2=O)c3cccc(c3)C(F)(F)F)F","InChI=1S/C22H22F4N2O2/c23-18-8-2-1-5-15(18)10-11-20(29)27-19(14-28-12-4-9-21(28)30)16-6-3-7-17(13-16)22(24,25)26/h1-3,5-8,13,19H,4,9-12,14H2,(H,27,29)","AUWSFBXBXWDLOL-UHFFFAOYSA-N"
33536474,"N-[3-({[(2,4-Dimethoxyphenyl)acetyl]amino}methyl)phenyl]-3-fluorobenzamide",422.164185,"C24H23FN2O4","COc1ccc(c(c1)OC)CC(=O)NCc2cccc(c2)NC(=O)c3cccc(c3)F","InChI=1S/C24H23FN2O4/c1-30-21-10-9-17(22(14-21)31-2)13-23(28)26-15-16-5-3-8-20(11-16)27-24(29)18-6-4-7-19(25)12-18/h3-12,14H,13,15H2,1-2H3,(H,26,28)(H,27,29)","SBKQENLSDNCQAI-UHFFFAOYSA-N"
33538251,"4-(Cyclopropylcarbonyl)-N-[5-(cyclopropylsulfamoyl)-2-methoxyphenyl]-1-piperazinecarboxamide",422.162384,"C19H26N4O5S","COc1ccc(cc1NC(=O)N2CCN(CC2)C(=O)C3CC3)S(=O)(=O)NC4CC4","InChI=1S/C19H26N4O5S/c1-28-17-7-6-15(29(26,27)21-14-4-5-14)12-16(17)20-19(25)23-10-8-22(9-11-23)18(24)13-2-3-13/h6-7,12-14,21H,2-5,8-11H2,1H3,(H,20,25)","PTYXGEWGEXOMDO-UHFFFAOYSA-N"
33542499,"2-Methoxyethyl 2,4-dimethyl-5-{[4-(4-morpholinylmethyl)-1,3-thiazol-2-yl]carbamoyl}-1H-pyrrole-3-carboxylate",422.162384,"C19H26N4O5S","Cc1c(c([nH]c1C(=O)Nc2nc(cs2)CN3CCOCC3)C)C(=O)OCCOC","InChI=1S/C19H26N4O5S/c1-12-15(18(25)28-9-8-26-3)13(2)20-16(12)17(24)22-19-21-14(11-29-19)10-23-4-6-27-7-5-23/h11,20H,4-10H2,1-3H3,(H,21,22,24)","KKYOTMVSWOBIMX-UHFFFAOYSA-N"
33548991,"N-{4-[(3-Cyclopentylpropanoyl)amino]-3-(trifluoromethyl)phenyl}-4-fluorobenzamide",422.161743,"C22H22F4N2O2","c1cc(ccc1C(=O)Nc2ccc(c(c2)C(F)(F)F)NC(=O)CCC3CCCC3)F","InChI=1S/C22H22F4N2O2/c23-16-8-6-15(7-9-16)21(30)27-17-10-11-19(18(13-17)22(24,25)26)28-20(29)12-5-14-3-1-2-4-14/h6-11,13-14H,1-5,12H2,(H,27,30)(H,28,29)","ATYUQQYQEYVOHX-UHFFFAOYSA-N"
33551018,"N-(5-{[(2,4-Dimethylphenoxy)acetyl]amino}-2-methoxyphenyl)-3-fluorobenzamide",422.164185,"C24H23FN2O4","Cc1ccc(c(c1)C)OCC(=O)Nc2ccc(c(c2)NC(=O)c3cccc(c3)F)OC","InChI=1S/C24H23FN2O4/c1-15-7-9-21(16(2)11-15)31-14-23(28)26-19-8-10-22(30-3)20(13-19)27-24(29)17-5-4-6-18(25)12-17/h4-13H,14H2,1-3H3,(H,26,28)(H,27,29)","XEEFHSUDWDEIIU-UHFFFAOYSA-N"
33551172,"3-Fluoro-N-(2-methoxy-5-{[3-(4-methoxyphenyl)propanoyl]amino}phenyl)benzamide",422.164185,"C24H23FN2O4","COc1ccc(cc1)CCC(=O)Nc2ccc(c(c2)NC(=O)c3cccc(c3)F)OC","InChI=1S/C24H23FN2O4/c1-30-20-10-6-16(7-11-20)8-13-23(28)26-19-9-12-22(31-2)21(15-19)27-24(29)17-4-3-5-18(25)14-17/h3-7,9-12,14-15H,8,13H2,1-2H3,(H,26,28)(H,27,29)","SZDNIUYLFQQTJE-UHFFFAOYSA-N"
33560886,"3-Methoxy-4-(3-methylbutoxy)-N'-({[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]sulfanyl}acetyl)benzohydrazide",422.162384,"C19H26N4O5S","Cc1nc(no1)CSCC(=O)NNC(=O)c2ccc(c(c2)OC)OCCC(C)C","InChI=1S/C19H26N4O5S/c1-12(2)7-8-27-15-6-5-14(9-16(15)26-4)19(25)22-21-18(24)11-29-10-17-20-13(3)28-23-17/h5-6,9,12H,7-8,10-11H2,1-4H3,(H,21,24)(H,22,25)","BIPATZOKNLSEMM-UHFFFAOYSA-N"
33572160,"3-Chloro-5-ethoxy-N-{[6-(2-methoxyethoxy)-3-pyridinyl]methyl}-4-propoxybenzamide",422.160858,"C21H27ClN2O5","CCCOc1c(cc(cc1Cl)C(=O)NCc2ccc(nc2)OCCOC)OCC","InChI=1S/C21H27ClN2O5/c1-4-8-29-20-17(22)11-16(12-18(20)27-5-2)21(25)24-14-15-6-7-19(23-13-15)28-10-9-26-3/h6-7,11-13H,4-5,8-10,14H2,1-3H3,(H,24,25)","HCAVAQZDUIHQQT-UHFFFAOYSA-N"
33979264,"2-(4-Isobutyl-2,5-dioxo-1-imidazolidinyl)-N-[4-(1-pyrrolidinylsulfonyl)phenyl]acetamide",422.162384,"C19H26N4O5S","CC(C)CC1C(=O)N(C(=O)N1)CC(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3","InChI=1S/C19H26N4O5S/c1-13(2)11-16-18(25)23(19(26)21-16)12-17(24)20-14-5-7-15(8-6-14)29(27,28)22-9-3-4-10-22/h5-8,13,16H,3-4,9-12H2,1-2H3,(H,20,24)(H,21,26)","CGRBYVXDHVIVNB-UHFFFAOYSA-N"
12005972,"6-Hydroxy-4-methyl-5-(1-naphthylacetyl)-2-oxo-1-(1-phenylethyl)-1,2-dihydro-3-pyridinecarbonitrile",422.163055,"C27H22N2O3","Cc1c(c(=O)n(c(c1C(=O)Cc2cccc3c2cccc3)O)C(C)c4ccccc4)C#N","InChI=1S/C27H22N2O3/c1-17-23(16-28)26(31)29(18(2)19-9-4-3-5-10-19)27(32)25(17)24(30)15-21-13-8-12-20-11-6-7-14-22(20)21/h3-14,18,32H,15H2,1-2H3","GULZVDVOWLTBPS-UHFFFAOYSA-N"
12006240,"6-Hydroxy-4-methyl-1-(4-methylbenzyl)-5-(1-naphthylacetyl)-2-oxo-1,2-dihydro-3-pyridinecarbonitrile",422.163055,"C27H22N2O3","Cc1ccc(cc1)Cn2c(c(c(c(c2=O)C#N)C)C(=O)Cc3cccc4c3cccc4)O","InChI=1S/C27H22N2O3/c1-17-10-12-19(13-11-17)16-29-26(31)23(15-28)18(2)25(27(29)32)24(30)14-21-8-5-7-20-6-3-4-9-22(20)21/h3-13,32H,14,16H2,1-2H3","TZLHIBUHJRPBCD-UHFFFAOYSA-N"
12009336,"2-Amino-3-cyano-4-(4-methylphenyl)-4H-chromen-7-yl (2E)-3-(4-methylphenyl)acrylate",422.163055,"C27H22N2O3","Cc1ccc(cc1)/C=C/C(=O)Oc2ccc3c(c2)OC(=C(C3c4ccc(cc4)C)C#N)N","InChI=1S/C27H22N2O3/c1-17-3-7-19(8-4-17)9-14-25(30)31-21-12-13-22-24(15-21)32-27(29)23(16-28)26(22)20-10-5-18(2)6-11-20/h3-15,26H,29H2,1-2H3/b14-9+","ALLBKKDNCBDVBM-NTEUORMPSA-N"
12052798,"N-(3-Chloro-4-fluorophenyl)-5-nitro-N'-(2,2,6,6-tetramethyl-4-piperidinyl)-4,6-pyrimidinediamine",422.16333,"C19H24ClFN6O2","CC1(CC(CC(N1)(C)C)Nc2c(c(ncn2)Nc3ccc(c(c3)Cl)F)[N+](=O)[O-])C","InChI=1S/C19H24ClFN6O2/c1-18(2)8-12(9-19(3,4)26-18)25-17-15(27(28)29)16(22-10-23-17)24-11-5-6-14(21)13(20)7-11/h5-7,10,12,26H,8-9H2,1-4H3,(H2,22,23,24,25)","QEOWNWGJSXCXEY-UHFFFAOYSA-N"
12079487,"1-[4-({5-Amino-6-[4-(3-chlorophenyl)-1-piperazinyl]-4-pyrimidinyl}amino)phenyl]ethanone",422.162201,"C22H23ClN6O","CC(=O)c1ccc(cc1)Nc2c(c(ncn2)N3CCN(CC3)c4cccc(c4)Cl)N","InChI=1S/C22H23ClN6O/c1-15(30)16-5-7-18(8-6-16)27-21-20(24)22(26-14-25-21)29-11-9-28(10-12-29)19-4-2-3-17(23)13-19/h2-8,13-14H,9-12,24H2,1H3,(H,25,26,27)","ZHGCIZVLEUTLEZ-UHFFFAOYSA-N"
12161062,"4-[(1E)-3-(Butylamino)-2-cyano-3-oxo-1-propen-1-yl]-2-methoxyphenyl (2E)-3-(4-fluorophenyl)acrylate",422.164185,"C24H23FN2O4","CCCCNC(=O)/C(=C/c1ccc(c(c1)OC)OC(=O)/C=C/c2ccc(cc2)F)/C#N","InChI=1S/C24H23FN2O4/c1-3-4-13-27-24(29)19(16-26)14-18-7-11-21(22(15-18)30-2)31-23(28)12-8-17-5-9-20(25)10-6-17/h5-12,14-15H,3-4,13H2,1-2H3,(H,27,29)/b12-8+,19-14+","BUGQCJACXSMXEA-PJBLTWOLSA-N"
21011568,"Ethyl 2-{[2-(2,2-dimethylpropyl)-6,8-dimethyl-5,7-dioxo-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl]sulfanyl}-3-oxobutanoate",422.162384,"C19H26N4O5S","CCOC(=O)C(C(=O)C)Sc1c2c(nc(n1)CC(C)(C)C)n(c(=O)n(c2=O)C)C","InChI=1S/C19H26N4O5S/c1-8-28-17(26)13(10(2)24)29-15-12-14(20-11(21-15)9-19(3,4)5)22(6)18(27)23(7)16(12)25/h13H,8-9H2,1-7H3","OVBVQHNHPKSJKX-UHFFFAOYSA-N"
21229055,"N-(4-Fluorophenyl)-4-(4-hydroxy-3-methoxyphenyl)-2-methyl-5-oxo-3,4,5,6,7,8-hexahydro-3-quinolinecarboxamide",422.164185,"C24H23FN2O4","CC1=NC2=C([C@@H](C1C(=O)Nc3ccc(cc3)F)c4ccc(c(c4)OC)O)C(=O)CCC2","InChI=1S/C24H23FN2O4/c1-13-21(24(30)27-16-9-7-15(25)8-10-16)22(14-6-11-18(28)20(12-14)31-2)23-17(26-13)4-3-5-19(23)29/h6-12,21-22,28H,3-5H2,1-2H3,(H,27,30)/t21?,22-/m1/s1","GDAJGBODAGOPDP-FOIFJWKZSA-N"
24086527,"5-Ethyl-5-(4-fluorophenyl)-3-[2-hydroxy-3-(2-naphthyloxy)propyl]-2,4-imidazolidinedione",422.164185,"C24H23FN2O4","CCC1(C(=O)N(C(=O)N1)CC(COc2ccc3ccccc3c2)O)c4ccc(cc4)F","InChI=1S/C24H23FN2O4/c1-2-24(18-8-10-19(25)11-9-18)22(29)27(23(30)26-24)14-20(28)15-31-21-12-7-16-5-3-4-6-17(16)13-21/h3-13,20,28H,2,14-15H2,1H3,(H,26,30)","AYUUXNGABOUOJX-UHFFFAOYSA-N"
24483985,"[3-({2-[1-(3-Methoxy-3-oxopropyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-oxoethyl}sulfanyl)-5-propyl-4H-1,2,4-triazol-4-yl]acetic acid",422.162384,"C19H26N4O5S","CCCc1nnc(n1CC(=O)O)SCC(=O)c2cc(n(c2C)CCC(=O)OC)C","InChI=1S/C19H26N4O5S/c1-5-6-16-20-21-19(23(16)10-17(25)26)29-11-15(24)14-9-12(2)22(13(14)3)8-7-18(27)28-4/h9H,5-8,10-11H2,1-4H3,(H,25,26)","GPHPTUCWXNZZHL-UHFFFAOYSA-N"
