"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2438215,"3-{[Benzyl(3-pyridinylmethyl)amino][1-(2-methyl-2-propanyl)-1H-tetrazol-5-yl]methyl}-6-methyl-2(1H)-quinolinone",493.259003,"C29H31N7O","Cc1ccc2c(c1)cc(c(=O)[nH]2)C(c3nnnn3C(C)(C)C)N(Cc4ccccc4)Cc5cccnc5","InChI=1S/C29H31N7O/c1-20-12-13-25-23(15-20)16-24(28(37)31-25)26(27-32-33-34-36(27)29(2,3)4)35(18-21-9-6-5-7-10-21)19-22-11-8-14-30-17-22/h5-17,26H,18-19H2,1-4H3,(H,31,37)","QZRMNVBSLFOSOU-UHFFFAOYSA-N"
2445916,"3-Cyclohexyl-1-[2-(3,4-dimethoxyphenyl)ethyl]-1-[(7-methoxy-2-oxo-1,2-dihydro-3-quinolinyl)methyl]urea",493.25766,"C28H35N3O5","COc1ccc2cc(c(=O)[nH]c2c1)CN(CCc3ccc(c(c3)OC)OC)C(=O)NC4CCCCC4","InChI=1S/C28H35N3O5/c1-34-23-11-10-20-16-21(27(32)30-24(20)17-23)18-31(28(33)29-22-7-5-4-6-8-22)14-13-19-9-12-25(35-2)26(15-19)36-3/h9-12,15-17,22H,4-8,13-14,18H2,1-3H3,(H,29,33)(H,30,32)","VOWAPJZVUIBDCL-UHFFFAOYSA-N"
2450882,"3-({[1-(1-Benzyl-1H-tetrazol-5-yl)propyl](3-pyridinylmethyl)amino}methyl)-6,7-dimethyl-2(1H)-quinolinone",493.259003,"C29H31N7O","CCC(c1nnnn1Cc2ccccc2)N(Cc3cccnc3)Cc4cc5cc(c(cc5[nH]c4=O)C)C","InChI=1S/C29H31N7O/c1-4-27(28-32-33-34-36(28)18-22-9-6-5-7-10-22)35(17-23-11-8-12-30-16-23)19-25-15-24-13-20(2)21(3)14-26(24)31-29(25)37/h5-16,27H,4,17-19H2,1-3H3,(H,31,37)","NHOAHDRJMYPEAH-UHFFFAOYSA-N"
2451018,"3-({[1-(1-Benzyl-1H-tetrazol-5-yl)propyl](3-pyridinylmethyl)amino}methyl)-5,7-dimethyl-2(1H)-quinolinone",493.259003,"C29H31N7O","CCC(c1nnnn1Cc2ccccc2)N(Cc3cccnc3)Cc4cc5c(cc(cc5[nH]c4=O)C)C","InChI=1S/C29H31N7O/c1-4-27(28-32-33-34-36(28)18-22-9-6-5-7-10-22)35(17-23-11-8-12-30-16-23)19-24-15-25-21(3)13-20(2)14-26(25)31-29(24)37/h5-16,27H,4,17-19H2,1-3H3,(H,31,37)","DJDMWGZJGHPJCH-UHFFFAOYSA-N"
2451121,"3-({[1-(1-Benzyl-1H-tetrazol-5-yl)propyl](3-pyridinylmethyl)amino}methyl)-7,8-dimethyl-2(1H)-quinolinone",493.259003,"C29H31N7O","CCC(c1nnnn1Cc2ccccc2)N(Cc3cccnc3)Cc4cc5ccc(c(c5[nH]c4=O)C)C","InChI=1S/C29H31N7O/c1-4-26(28-32-33-34-36(28)18-22-9-6-5-7-10-22)35(17-23-11-8-14-30-16-23)19-25-15-24-13-12-20(2)21(3)27(24)31-29(25)37/h5-16,26H,4,17-19H2,1-3H3,(H,31,37)","CQCRPYSLVSVPAG-UHFFFAOYSA-N"
2452098,"8-Methyl-3-{[{1-[1-(2-phenylethyl)-1H-tetrazol-5-yl]propyl}(3-pyridinylmethyl)amino]methyl}-2(1H)-quinolinone",493.259003,"C29H31N7O","CCC(c1nnnn1CCc2ccccc2)N(Cc3cccnc3)Cc4cc5cccc(c5[nH]c4=O)C","InChI=1S/C29H31N7O/c1-3-26(28-32-33-34-36(28)16-14-22-10-5-4-6-11-22)35(19-23-12-8-15-30-18-23)20-25-17-24-13-7-9-21(2)27(24)31-29(25)37/h4-13,15,17-18,26H,3,14,16,19-20H2,1-2H3,(H,31,37)","NOBIZEKWIQHJBM-UHFFFAOYSA-N"
2455364,"3-({[1-(1-Benzyl-1H-tetrazol-5-yl)-2-methylpropyl](3-pyridinylmethyl)amino}methyl)-6-methyl-2(1H)-quinolinone",493.259003,"C29H31N7O","Cc1ccc2c(c1)cc(c(=O)[nH]2)CN(Cc3cccnc3)C(c4nnnn4Cc5ccccc5)C(C)C","InChI=1S/C29H31N7O/c1-20(2)27(28-32-33-34-36(28)18-22-8-5-4-6-9-22)35(17-23-10-7-13-30-16-23)19-25-15-24-14-21(3)11-12-26(24)31-29(25)37/h4-16,20,27H,17-19H2,1-3H3,(H,31,37)","KYGOAABEWMLQFR-UHFFFAOYSA-N"
2455629,"3-({[1-(1-Benzyl-1H-tetrazol-5-yl)butyl](3-pyridinylmethyl)amino}methyl)-6-methyl-2(1H)-quinolinone",493.259003,"C29H31N7O","CCCC(c1nnnn1Cc2ccccc2)N(Cc3cccnc3)Cc4cc5cc(ccc5[nH]c4=O)C","InChI=1S/C29H31N7O/c1-3-8-27(28-32-33-34-36(28)19-22-9-5-4-6-10-22)35(18-23-11-7-14-30-17-23)20-25-16-24-15-21(2)12-13-26(24)31-29(25)37/h4-7,9-17,27H,3,8,18-20H2,1-2H3,(H,31,37)","ZNYGYKCFKABBHT-UHFFFAOYSA-N"
2457989,"N-[(4-Methylphenyl)sulfonyl]glycyl-N-cyclohexyl-N~2~-(tetrahydro-2-furanylmethyl)valinamide",493.261047,"C25H39N3O5S","Cc1ccc(cc1)S(=O)(=O)NCC(=O)N(CC2CCCO2)C(C(C)C)C(=O)NC3CCCCC3","InChI=1S/C25H39N3O5S/c1-18(2)24(25(30)27-20-8-5-4-6-9-20)28(17-21-10-7-15-33-21)23(29)16-26-34(31,32)22-13-11-19(3)12-14-22/h11-14,18,20-21,24,26H,4-10,15-17H2,1-3H3,(H,27,30)","WTFZHIJHFJFHGL-UHFFFAOYSA-N"
2471150,"N-[2-(Cyclopentylamino)-1-(4-methoxyphenyl)-2-oxoethyl]-N'-(4-methylphenyl)-N-(tetrahydro-2-furanylmethyl)ethanediamide",493.25766,"C28H35N3O5","Cc1ccc(cc1)NC(=O)C(=O)N(CC2CCCO2)C(c3ccc(cc3)OC)C(=O)NC4CCCC4","InChI=1S/C28H35N3O5/c1-19-9-13-22(14-10-19)30-27(33)28(34)31(18-24-8-5-17-36-24)25(20-11-15-23(35-2)16-12-20)26(32)29-21-6-3-4-7-21/h9-16,21,24-25H,3-8,17-18H2,1-2H3,(H,29,32)(H,30,33)","DHAFLJSYPSXVSS-UHFFFAOYSA-N"
2471199,"N~2~-Cyclohexyl-7-methyl-4-oxo-N~6~-phenyl-3-(tetrahydro-2-furanylmethyl)-10-oxa-3-azatricyclo[5.2.1.0~1,5~]dec-8-ene-2,6-dicarboxamide",493.25766,"C28H35N3O5","CC12C=CC3(O1)C(C2C(=O)Nc4ccccc4)C(=O)N(C3C(=O)NC5CCCCC5)CC6CCCO6","InChI=1S/C28H35N3O5/c1-27-14-15-28(36-27)22(21(27)24(32)29-18-9-4-2-5-10-18)26(34)31(17-20-13-8-16-35-20)23(28)25(33)30-19-11-6-3-7-12-19/h2,4-5,9-10,14-15,19-23H,3,6-8,11-13,16-17H2,1H3,(H,29,32)(H,30,33)","IQXXIQQEQWOUFK-UHFFFAOYSA-N"
2480305,"4-{[4-(2,3-Dimethylphenyl)-1-piperazinyl][1-(4-methoxybenzyl)-1H-tetrazol-5-yl]methyl}benzonitrile",493.259003,"C29H31N7O","Cc1cccc(c1C)N2CCN(CC2)C(c3ccc(cc3)C#N)c4nnnn4Cc5ccc(cc5)OC","InChI=1S/C29H31N7O/c1-21-5-4-6-27(22(21)2)34-15-17-35(18-16-34)28(25-11-7-23(19-30)8-12-25)29-31-32-33-36(29)20-24-9-13-26(37-3)14-10-24/h4-14,28H,15-18,20H2,1-3H3","NKJLPZDYIGPBGK-UHFFFAOYSA-N"
2503577,"Ethyl 3-{[3-(4-benzyl-1-piperidinyl)propanoyl]amino}-5,6-dimethoxy-1H-indole-2-carboxylate",493.25766,"C28H35N3O5","CCOC(=O)c1c(c2cc(c(cc2[nH]1)OC)OC)NC(=O)CCN3CCC(CC3)Cc4ccccc4","InChI=1S/C28H35N3O5/c1-4-36-28(33)27-26(21-17-23(34-2)24(35-3)18-22(21)29-27)30-25(32)12-15-31-13-10-20(11-14-31)16-19-8-6-5-7-9-19/h5-9,17-18,20,29H,4,10-16H2,1-3H3,(H,30,32)","VTMSIJJWZOXXIE-UHFFFAOYSA-N"
2545499,"2-[Butyl(2-furylmethyl)amino]-5-[(3,5-dimethoxybenzoyl)amino]-N-propylbenzamide",493.25766,"C28H35N3O5","CCCCN(Cc1ccco1)c2ccc(cc2C(=O)NCCC)NC(=O)c3cc(cc(c3)OC)OC","InChI=1S/C28H35N3O5/c1-5-7-13-31(19-22-9-8-14-36-22)26-11-10-21(17-25(26)28(33)29-12-6-2)30-27(32)20-15-23(34-3)18-24(16-20)35-4/h8-11,14-18H,5-7,12-13,19H2,1-4H3,(H,29,33)(H,30,32)","KURNIIRKARXVAP-UHFFFAOYSA-N"
2555966,"N~2~-[(3,5-Dimethoxyphenyl)carbamoyl]-N-(2-furylmethyl)-N~2~-isobutyl-N-(2-phenylethyl)glycinamide",493.25766,"C28H35N3O5","CC(C)CN(CC(=O)N(CCc1ccccc1)Cc2ccco2)C(=O)Nc3cc(cc(c3)OC)OC","InChI=1S/C28H35N3O5/c1-21(2)18-31(28(33)29-23-15-25(34-3)17-26(16-23)35-4)20-27(32)30(19-24-11-8-14-36-24)13-12-22-9-6-5-7-10-22/h5-11,14-17,21H,12-13,18-20H2,1-4H3,(H,29,33)","QICWHWOPNQGLGN-UHFFFAOYSA-N"
2651371,"N-[3-(Dipropylamino)-1-(1-methyl-1H-indol-3-yl)-3-oxo-1-propen-2-yl]-3,4,5-trimethoxybenzamide",493.25766,"C28H35N3O5","CCCN(CCC)C(=O)C(=Cc1cn(c2c1cccc2)C)NC(=O)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C28H35N3O5/c1-7-13-31(14-8-2)28(33)22(15-20-18-30(3)23-12-10-9-11-21(20)23)29-27(32)19-16-24(34-4)26(36-6)25(17-19)35-5/h9-12,15-18H,7-8,13-14H2,1-6H3,(H,29,32)","CPLFUDJQOCTPFP-UHFFFAOYSA-N"
2772199,"N~2~-(Benzylcarbamoyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-(2-furylmethyl)-N~2~-isopropylglycinamide",493.25766,"C28H35N3O5","CC(C)N(CC(=O)N(CCc1ccc(c(c1)OC)OC)Cc2ccco2)C(=O)NCc3ccccc3","InChI=1S/C28H35N3O5/c1-21(2)31(28(33)29-18-23-9-6-5-7-10-23)20-27(32)30(19-24-11-8-16-36-24)15-14-22-12-13-25(34-3)26(17-22)35-4/h5-13,16-17,21H,14-15,18-20H2,1-4H3,(H,29,33)","AGQAUTOZWDPDAS-UHFFFAOYSA-N"
2793617,"2-Methoxyethyl 1,6-dimethyl-2-oxo-4-{4-[(4-pentylbenzoyl)amino]phenyl}-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",493.25766,"C28H35N3O5","CCCCCc1ccc(cc1)C(=O)Nc2ccc(cc2)C3C(=C(N(C(=O)N3)C)C)C(=O)OCCOC","InChI=1S/C28H35N3O5/c1-5-6-7-8-20-9-11-22(12-10-20)26(32)29-23-15-13-21(14-16-23)25-24(27(33)36-18-17-35-4)19(2)31(3)28(34)30-25/h9-16,25H,5-8,17-18H2,1-4H3,(H,29,32)(H,30,34)","XXUZDYDYPZEXJD-UHFFFAOYSA-N"
3028521,"Ethyl 3-{[2-(4-benzyl-1-piperidinyl)propanoyl]amino}-5,6-dimethoxy-1H-indole-2-carboxylate",493.25766,"C28H35N3O5","CCOC(=O)c1c(c2cc(c(cc2[nH]1)OC)OC)NC(=O)C(C)N3CCC(CC3)Cc4ccccc4","InChI=1S/C28H35N3O5/c1-5-36-28(33)26-25(21-16-23(34-3)24(35-4)17-22(21)29-26)30-27(32)18(2)31-13-11-20(12-14-31)15-19-9-7-6-8-10-19/h6-10,16-18,20,29H,5,11-15H2,1-4H3,(H,30,32)","KJOLQPJCGOOCMB-UHFFFAOYSA-N"
3161787,"N-[2-(3,4-Dimethoxyphenyl)ethyl]-N-[(5-methyl-2-furyl)methyl]-N~2~-(phenylcarbamoyl)-N~2~-propylglycinamide",493.25766,"C28H35N3O5","CCCN(CC(=O)N(CCc1ccc(c(c1)OC)OC)Cc2ccc(o2)C)C(=O)Nc3ccccc3","InChI=1S/C28H35N3O5/c1-5-16-31(28(33)29-23-9-7-6-8-10-23)20-27(32)30(19-24-13-11-21(2)36-24)17-15-22-12-14-25(34-3)26(18-22)35-4/h6-14,18H,5,15-17,19-20H2,1-4H3,(H,29,33)","FLTPDSYSGOQVKQ-UHFFFAOYSA-N"
3206136,"N-{3-[Butyl(methyl)amino]-1-(1-ethyl-1H-indol-3-yl)-3-oxo-1-propen-2-yl}-3,4,5-trimethoxybenzamide",493.25766,"C28H35N3O5","CCCCN(C)C(=O)C(=Cc1cn(c2c1cccc2)CC)NC(=O)c3cc(c(c(c3)OC)OC)OC","InChI=1S/C28H35N3O5/c1-7-9-14-30(3)28(33)22(15-20-18-31(8-2)23-13-11-10-12-21(20)23)29-27(32)19-16-24(34-4)26(36-6)25(17-19)35-5/h10-13,15-18H,7-9,14H2,1-6H3,(H,29,32)","HGTAWGXLJZTOKR-UHFFFAOYSA-N"
