"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43156263,"1-{3-Bromo-4-[(2,4-dimethylphenyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1ccc(c(c1)Br)Sc2ccc(cc2C)C","InChI=1S/C18H22BrNS/c1-5-20-14(4)15-7-9-18(16(19)11-15)21-17-8-6-12(2)10-13(17)3/h6-11,14,20H,5H2,1-4H3","KUHFYLBQBFKCPB-UHFFFAOYSA-N"
43156285,"1-{3-Bromo-4-[(3,4-dimethylphenyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1ccc(c(c1)Br)Sc2ccc(c(c2)C)C","InChI=1S/C18H22BrNS/c1-5-20-14(4)15-7-9-18(17(19)11-15)21-16-8-6-12(2)13(3)10-16/h6-11,14,20H,5H2,1-4H3","ULYSTPJMIABJNY-UHFFFAOYSA-N"
43156297,"1-{3-Bromo-4-[(2,5-dimethylphenyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1ccc(c(c1)Br)Sc2cc(ccc2C)C","InChI=1S/C18H22BrNS/c1-5-20-14(4)15-8-9-17(16(19)11-15)21-18-10-12(2)6-7-13(18)3/h6-11,14,20H,5H2,1-4H3","AEDMTXFLFGBZMR-UHFFFAOYSA-N"
43156320,"1-(3-Bromo-4-{[4-(2-methyl-2-propanyl)phenyl]sulfanyl}phenyl)ethanamine",363.065613,"C18H22BrNS","CC(c1ccc(c(c1)Br)Sc2ccc(cc2)C(C)(C)C)N","InChI=1S/C18H22BrNS/c1-12(20)13-5-10-17(16(19)11-13)21-15-8-6-14(7-9-15)18(2,3)4/h5-12H,20H2,1-4H3","IXIQFPNEAMONRY-UHFFFAOYSA-N"
43156331,"(1S)-1-(3-Bromo-4-{[4-(2-methyl-2-propanyl)phenyl]sulfanyl}phenyl)ethanamine",363.065613,"C18H22BrNS","C[C@@H](c1ccc(c(c1)Br)Sc2ccc(cc2)C(C)(C)C)N","InChI=1S/C18H22BrNS/c1-12(20)13-5-10-17(16(19)11-13)21-15-8-6-14(7-9-15)18(2,3)4/h5-12H,20H2,1-4H3/t12-/m0/s1","IXIQFPNEAMONRY-LBPRGKRZSA-N"
43156332,"(1R)-1-(3-Bromo-4-{[4-(2-methyl-2-propanyl)phenyl]sulfanyl}phenyl)ethanamine",363.065613,"C18H22BrNS","C[C@H](c1ccc(c(c1)Br)Sc2ccc(cc2)C(C)(C)C)N","InChI=1S/C18H22BrNS/c1-12(20)13-5-10-17(16(19)11-13)21-15-8-6-14(7-9-15)18(2,3)4/h5-12H,20H2,1-4H3/t12-/m1/s1","IXIQFPNEAMONRY-GFCCVEGCSA-N"
43156395,"N-(1-{3-Bromo-4-[(2-methylphenyl)sulfanyl]phenyl}ethyl)-1-propanamine",363.065613,"C18H22BrNS","CCCNC(C)c1ccc(c(c1)Br)Sc2ccccc2C","InChI=1S/C18H22BrNS/c1-4-11-20-14(3)15-9-10-18(16(19)12-15)21-17-8-6-5-7-13(17)2/h5-10,12,14,20H,4,11H2,1-3H3","ZZURNQSNEJZOGW-UHFFFAOYSA-N"
43156434,"N-(1-{3-Bromo-4-[(3-methylphenyl)sulfanyl]phenyl}ethyl)-1-propanamine",363.065613,"C18H22BrNS","CCCNC(C)c1ccc(c(c1)Br)Sc2cccc(c2)C","InChI=1S/C18H22BrNS/c1-4-10-20-14(3)15-8-9-18(17(19)12-15)21-16-7-5-6-13(2)11-16/h5-9,11-12,14,20H,4,10H2,1-3H3","CSLFSERMDOQKFT-UHFFFAOYSA-N"
43156503,"1-{3-Bromo-4-[(2-methylbenzyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1ccc(c(c1)Br)SCc2ccccc2C","InChI=1S/C18H22BrNS/c1-4-20-14(3)15-9-10-18(17(19)11-15)21-12-16-8-6-5-7-13(16)2/h5-11,14,20H,4,12H2,1-3H3","AKVNBATUZZPXPK-UHFFFAOYSA-N"
43156512,"1-{3-Bromo-4-[(3-methylbenzyl)sulfanyl]phenyl}-N-ethylethanamine",363.065613,"C18H22BrNS","CCNC(C)c1ccc(c(c1)Br)SCc2cccc(c2)C","InChI=1S/C18H22BrNS/c1-4-20-14(3)16-8-9-18(17(19)11-16)21-12-15-7-5-6-13(2)10-15/h5-11,14,20H,4,12H2,1-3H3","NXFWLCQRMMQGQS-UHFFFAOYSA-N"
43383773,"N-{[5-(3-Bromo-4-methylphenyl)-2-thienyl](cyclopropyl)methyl}-1-propanamine",363.065613,"C18H22BrNS","CCCNC(c1ccc(s1)c2ccc(c(c2)Br)C)C3CC3","InChI=1S/C18H22BrNS/c1-3-10-20-18(13-6-7-13)17-9-8-16(21-17)14-5-4-12(2)15(19)11-14/h4-5,8-9,11,13,18,20H,3,6-7,10H2,1-2H3","OGHYVCKFDOLYPY-UHFFFAOYSA-N"
43385904,"2-[(4-Bromo-2-thienyl)methyl]-N-propyl-1,2,3,4-tetrahydro-1-naphthalenamine",363.065613,"C18H22BrNS","CCCNC1c2ccccc2CCC1Cc3cc(cs3)Br","InChI=1S/C18H22BrNS/c1-2-9-20-18-14(10-16-11-15(19)12-21-16)8-7-13-5-3-4-6-17(13)18/h3-6,11-12,14,18,20H,2,7-10H2,1H3","UZEWTSXPQVQHIG-UHFFFAOYSA-N"
43385905,"2-[(3-Bromo-2-thienyl)methyl]-N-propyl-1,2,3,4-tetrahydro-1-naphthalenamine",363.065613,"C18H22BrNS","CCCNC1c2ccccc2CCC1Cc3c(ccs3)Br","InChI=1S/C18H22BrNS/c1-2-10-20-18-14(12-17-16(19)9-11-21-17)8-7-13-5-3-4-6-15(13)18/h3-6,9,11,14,18,20H,2,7-8,10,12H2,1H3","WPSJCMFJXMLGDR-UHFFFAOYSA-N"
43385915,"2-[(5-Bromo-2-thienyl)methyl]-N-propyl-1,2,3,4-tetrahydro-1-naphthalenamine",363.065613,"C18H22BrNS","CCCNC1c2ccccc2CCC1Cc3ccc(s3)Br","InChI=1S/C18H22BrNS/c1-2-11-20-18-14(12-15-9-10-17(19)21-15)8-7-13-5-3-4-6-16(13)18/h3-6,9-10,14,18,20H,2,7-8,11-12H2,1H3","YZMQCWHGKBFULA-UHFFFAOYSA-N"
43385985,"6-[(4-Bromo-2-thienyl)methyl]-N-ethyl-6,7,8,9-tetrahydro-5H-benzo[7]annulen-5-amine",363.065613,"C18H22BrNS","CCNC1c2ccccc2CCCC1Cc3cc(cs3)Br","InChI=1S/C18H22BrNS/c1-2-20-18-14(10-16-11-15(19)12-21-16)8-5-7-13-6-3-4-9-17(13)18/h3-4,6,9,11-12,14,18,20H,2,5,7-8,10H2,1H3","RLGWDTDJUWWPPD-UHFFFAOYSA-N"
43385986,"6-[(3-Bromo-2-thienyl)methyl]-N-ethyl-6,7,8,9-tetrahydro-5H-benzo[7]annulen-5-amine",363.065613,"C18H22BrNS","CCNC1c2ccccc2CCCC1Cc3c(ccs3)Br","InChI=1S/C18H22BrNS/c1-2-20-18-14(12-17-16(19)10-11-21-17)8-5-7-13-6-3-4-9-15(13)18/h3-4,6,9-11,14,18,20H,2,5,7-8,12H2,1H3","ZOPXHNUOIWNYSL-UHFFFAOYSA-N"
43385996,"6-[(5-Bromo-2-thienyl)methyl]-N-ethyl-6,7,8,9-tetrahydro-5H-benzo[7]annulen-5-amine",363.065613,"C18H22BrNS","CCNC1c2ccccc2CCCC1Cc3ccc(s3)Br","InChI=1S/C18H22BrNS/c1-2-20-18-14(12-15-10-11-17(19)21-15)8-5-7-13-6-3-4-9-16(13)18/h3-4,6,9-11,14,18,20H,2,5,7-8,12H2,1H3","WPKMQQJCVXOJSD-UHFFFAOYSA-N"
43407583,"N-[2-(5-Bromo-2-thienyl)-1-(1-phenylcyclopropyl)ethyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(Cc1ccc(s1)Br)C2(CC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-12-20-16(13-15-8-9-17(19)21-15)18(10-11-18)14-6-4-3-5-7-14/h3-9,16,20H,2,10-13H2,1H3","FTMPWTPFHCXXLO-UHFFFAOYSA-N"
43407589,"N-[2-(4-Bromo-2-thienyl)-1-(1-phenylcyclopropyl)ethyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(Cc1cc(cs1)Br)C2(CC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-10-20-17(12-16-11-15(19)13-21-16)18(8-9-18)14-6-4-3-5-7-14/h3-7,11,13,17,20H,2,8-10,12H2,1H3","CDCGUMYWIQTTRW-UHFFFAOYSA-N"
43407590,"N-[2-(3-Bromo-2-thienyl)-1-(1-phenylcyclopropyl)ethyl]-1-propanamine",363.065613,"C18H22BrNS","CCCNC(Cc1c(ccs1)Br)C2(CC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-11-20-17(13-16-15(19)8-12-21-16)18(9-10-18)14-6-4-3-5-7-14/h3-8,12,17,20H,2,9-11,13H2,1H3","JWZNUXZCGBWHDL-UHFFFAOYSA-N"
43407668,"2-(5-Bromo-2-thienyl)-N-ethyl-1-(1-phenylcyclobutyl)ethanamine",363.065613,"C18H22BrNS","CCNC(Cc1ccc(s1)Br)C2(CCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-20-16(13-15-9-10-17(19)21-15)18(11-6-12-18)14-7-4-3-5-8-14/h3-5,7-10,16,20H,2,6,11-13H2,1H3","QOKYKUVCTHBKMY-UHFFFAOYSA-N"
43407674,"2-(4-Bromo-2-thienyl)-N-ethyl-1-(1-phenylcyclobutyl)ethanamine",363.065613,"C18H22BrNS","CCNC(Cc1cc(cs1)Br)C2(CCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-20-17(12-16-11-15(19)13-21-16)18(9-6-10-18)14-7-4-3-5-8-14/h3-5,7-8,11,13,17,20H,2,6,9-10,12H2,1H3","DHNOHCANOHKUIY-UHFFFAOYSA-N"
43407675,"2-(3-Bromo-2-thienyl)-N-ethyl-1-(1-phenylcyclobutyl)ethanamine",363.065613,"C18H22BrNS","CCNC(Cc1c(ccs1)Br)C2(CCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-2-20-17(13-16-15(19)9-12-21-16)18(10-6-11-18)14-7-4-3-5-8-14/h3-5,7-9,12,17,20H,2,6,10-11,13H2,1H3","VUJXOGDNVDQQRP-UHFFFAOYSA-N"
43407753,"2-(5-Bromo-2-thienyl)-N-methyl-1-(1-phenylcyclopentyl)ethanamine",363.065613,"C18H22BrNS","CNC(Cc1ccc(s1)Br)C2(CCCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-20-16(13-15-9-10-17(19)21-15)18(11-5-6-12-18)14-7-3-2-4-8-14/h2-4,7-10,16,20H,5-6,11-13H2,1H3","RAOJGMTZUPDTKF-UHFFFAOYSA-N"
43407760,"2-(4-Bromo-2-thienyl)-N-methyl-1-(1-phenylcyclopentyl)ethanamine",363.065613,"C18H22BrNS","CNC(Cc1cc(cs1)Br)C2(CCCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-20-17(12-16-11-15(19)13-21-16)18(9-5-6-10-18)14-7-3-2-4-8-14/h2-4,7-8,11,13,17,20H,5-6,9-10,12H2,1H3","BTXHVXKDQPDFNU-UHFFFAOYSA-N"
43407761,"2-(3-Bromo-2-thienyl)-N-methyl-1-(1-phenylcyclopentyl)ethanamine",363.065613,"C18H22BrNS","CNC(Cc1c(ccs1)Br)C2(CCCC2)c3ccccc3","InChI=1S/C18H22BrNS/c1-20-17(13-16-15(19)9-12-21-16)18(10-5-6-11-18)14-7-3-2-4-8-14/h2-4,7-9,12,17,20H,5-6,10-11,13H2,1H3","OBVMWVOSNGQLHB-UHFFFAOYSA-N"
43407811,"2-(5-Bromo-2-thienyl)-1-(1-phenylcyclohexyl)ethanamine",363.065613,"C18H22BrNS","c1ccc(cc1)C2(CCCCC2)C(Cc3ccc(s3)Br)N","InChI=1S/C18H22BrNS/c19-17-10-9-15(21-17)13-16(20)18(11-5-2-6-12-18)14-7-3-1-4-8-14/h1,3-4,7-10,16H,2,5-6,11-13,20H2","SCKBHIKZOHHRKP-UHFFFAOYSA-N"
43407818,"2-(4-Bromo-2-thienyl)-1-(1-phenylcyclohexyl)ethanamine",363.065613,"C18H22BrNS","c1ccc(cc1)C2(CCCCC2)C(Cc3cc(cs3)Br)N","InChI=1S/C18H22BrNS/c19-15-11-16(21-13-15)12-17(20)18(9-5-2-6-10-18)14-7-3-1-4-8-14/h1,3-4,7-8,11,13,17H,2,5-6,9-10,12,20H2","PICYUNXLQOIDEW-UHFFFAOYSA-N"
43407819,"2-(3-Bromo-2-thienyl)-1-(1-phenylcyclohexyl)ethanamine",363.065613,"C18H22BrNS","c1ccc(cc1)C2(CCCCC2)C(Cc3c(ccs3)Br)N","InChI=1S/C18H22BrNS/c19-15-9-12-21-16(15)13-17(20)18(10-5-2-6-11-18)14-7-3-1-4-8-14/h1,3-4,7-9,12,17H,2,5-6,10-11,13,20H2","AMPPCQOFSSZXGN-UHFFFAOYSA-N"
43408575,"2-(5-Bromo-2-thienyl)-N-ethyl-1-(1,2,3,4-tetrahydro-1-naphthalenyl)ethanamine",363.065613,"C18H22BrNS","CCNC(Cc1ccc(s1)Br)C2CCCc3c2cccc3","InChI=1S/C18H22BrNS/c1-2-20-17(12-14-10-11-18(19)21-14)16-9-5-7-13-6-3-4-8-15(13)16/h3-4,6,8,10-11,16-17,20H,2,5,7,9,12H2,1H3","QLMAMDQFJSVSDQ-UHFFFAOYSA-N"
43408584,"2-(4-Bromo-2-thienyl)-N-ethyl-1-(1,2,3,4-tetrahydro-1-naphthalenyl)ethanamine",363.065613,"C18H22BrNS","CCNC(Cc1cc(cs1)Br)C2CCCc3c2cccc3","InChI=1S/C18H22BrNS/c1-2-20-18(11-15-10-14(19)12-21-15)17-9-5-7-13-6-3-4-8-16(13)17/h3-4,6,8,10,12,17-18,20H,2,5,7,9,11H2,1H3","CNHPLHSYGYQPBX-UHFFFAOYSA-N"
43408585,"2-(3-Bromo-2-thienyl)-N-ethyl-1-(1,2,3,4-tetrahydro-1-naphthalenyl)ethanamine",363.065613,"C18H22BrNS","CCNC(Cc1c(ccs1)Br)C2CCCc3c2cccc3","InChI=1S/C18H22BrNS/c1-2-20-17(12-18-16(19)10-11-21-18)15-9-5-7-13-6-3-4-8-14(13)15/h3-4,6,8,10-11,15,17,20H,2,5,7,9,12H2,1H3","HJDAVPWPXWCEFG-UHFFFAOYSA-N"
1582413,"1-(3-Chlorophenyl)-3-methyl-6-(4-pyridinyl)-1H-pyrazolo[3,4-b]pyridine-4-carboxylate",363.06543,"C19H12ClN4O2","Cc1c2c(cc(nc2n(n1)c3cccc(c3)Cl)c4ccncc4)C(=O)[O-]","InChI=1S/C19H13ClN4O2/c1-11-17-15(19(25)26)10-16(12-5-7-21-8-6-12)22-18(17)24(23-11)14-4-2-3-13(20)9-14/h2-10H,1H3,(H,25,26)/p-1","XVIXLBHFQLPOKN-UHFFFAOYSA-M"
1891223,"2-[(4-Chlorophenyl)amino]-N-methyl-2-oxo-N-[(5-oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-7-yl)methyl]ethanaminium",363.067688,"C16H16ClN4O2S","C[NH+](Cc1cc(=O)n2ccsc2n1)CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H15ClN4O2S/c1-20(10-14(22)18-12-4-2-11(17)3-5-12)9-13-8-15(23)21-6-7-24-16(21)19-13/h2-8H,9-10H2,1H3,(H,18,22)/p+1","BYVHXLPPRYJCDG-UHFFFAOYSA-O"
2885701,"{4-[(2-Acetamido-4-oxo-1,3-thiazol-5(4H)-ylidene)methyl]-2-ethoxyphenoxy}acetate",363.065643,"C16H15N2O6S","CCOc1cc(ccc1OCC(=O)[O-])C=C2C(=O)N=C(S2)NC(=O)C","InChI=1S/C16H16N2O6S/c1-3-23-12-6-10(4-5-11(12)24-8-14(20)21)7-13-15(22)18-16(25-13)17-9(2)19/h4-7H,3,8H2,1-2H3,(H,20,21)(H,17,18,19,22)/p-1","SAAIQMDERIFPLG-UHFFFAOYSA-M"
3389980,"1-(4-Chlorophenyl)-N-[2-(4-chlorophenyl)ethyl]-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","c1cc(ccc1CC[NH2+]C2CC(=O)N(C2=O)c3ccc(cc3)Cl)Cl","InChI=1S/C18H16Cl2N2O2/c19-13-3-1-12(2-4-13)9-10-21-16-11-17(23)22(18(16)24)15-7-5-14(20)6-8-15/h1-8,16,21H,9-11H2/p+1","IOEDRPUGGDDFKT-UHFFFAOYSA-O"
3719646,"N-(3,4-Dichlorobenzyl)-1-(4-methylphenyl)-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Cc1ccc(cc1)N2C(=O)CC(C2=O)[NH2+]Cc3ccc(c(c3)Cl)Cl","InChI=1S/C18H16Cl2N2O2/c1-11-2-5-13(6-3-11)22-17(23)9-16(18(22)24)21-10-12-4-7-14(19)15(20)8-12/h2-8,16,21H,9-10H2,1H3/p+1","BZVREWRJOCTICC-UHFFFAOYSA-O"
5336347,"(3S)-N-Benzyl-1-(3,4-dichlorophenyl)-N-methyl-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1c(Cl)cc(cc1)N2C(=O)C[C@@H](C2=O)[NH+](Cc3ccccc3)C","InChI=1S/C18H16Cl2N2O2/c1-21(11-12-5-3-2-4-6-12)16-10-17(23)22(18(16)24)13-7-8-14(19)15(20)9-13/h2-9,16H,10-11H2,1H3/p+1/t16-/m0/s1","KOQSEFUBYSUYTN-INIZCTEOSA-O"
5336348,"(3R)-N-Benzyl-1-(3,4-dichlorophenyl)-N-methyl-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1c(Cl)cc(cc1)N2C(=O)C[C@H](C2=O)[NH+](Cc3ccccc3)C","InChI=1S/C18H16Cl2N2O2/c1-21(11-12-5-3-2-4-6-12)16-10-17(23)22(18(16)24)13-7-8-14(19)15(20)9-13/h2-9,16H,10-11H2,1H3/p+1/t16-/m1/s1","KOQSEFUBYSUYTN-MRXNPFEDSA-O"
5351584,"(3S)-N-Benzyl-1-(3,5-dichlorophenyl)-N-methyl-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1cc(Cl)cc(c1)N2C(=O)C[C@@H](C2=O)[NH+](Cc3ccccc3)C","InChI=1S/C18H16Cl2N2O2/c1-21(11-12-5-3-2-4-6-12)16-10-17(23)22(18(16)24)15-8-13(19)7-14(20)9-15/h2-9,16H,10-11H2,1H3/p+1/t16-/m0/s1","ZEBRYQIFEQADMS-INIZCTEOSA-O"
5351585,"(3R)-N-Benzyl-1-(3,5-dichlorophenyl)-N-methyl-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1cc(Cl)cc(c1)N2C(=O)C[C@H](C2=O)[NH+](Cc3ccccc3)C","InChI=1S/C18H16Cl2N2O2/c1-21(11-12-5-3-2-4-6-12)16-10-17(23)22(18(16)24)15-8-13(19)7-14(20)9-15/h2-9,16H,10-11H2,1H3/p+1/t16-/m1/s1","ZEBRYQIFEQADMS-MRXNPFEDSA-O"
5353975,"(1R)-1-(3,5-Dichloro-2-hydroxyphenyl)-6-methoxy-2,3,4,9-tetrahydro-1H-beta-carbolin-2-ium",363.066162,"C18H17Cl2N2O2","Clc1cc(c(O)c(Cl)c1)[C@@H]4c3c(c2c(ccc(OC)c2)n3)CC[NH2+]4","InChI=1S/C18H16Cl2N2O2/c1-24-10-2-3-15-12(8-10)11-4-5-21-16(17(11)22-15)13-6-9(19)7-14(20)18(13)23/h2-3,6-8,16,21-23H,4-5H2,1H3/p+1/t16-/m1/s1","LJMWUTCOZPWNMC-MRXNPFEDSA-O"
5353976,"(1S)-1-(3,5-Dichloro-2-hydroxyphenyl)-6-methoxy-2,3,4,9-tetrahydro-1H-beta-carbolin-2-ium",363.066162,"C18H17Cl2N2O2","Clc1cc(c(O)c(Cl)c1)[C@H]4c3c(c2c(ccc(OC)c2)n3)CC[NH2+]4","InChI=1S/C18H16Cl2N2O2/c1-24-10-2-3-15-12(8-10)11-4-5-21-16(17(11)22-15)13-6-9(19)7-14(20)18(13)23/h2-3,6-8,16,21-23H,4-5H2,1H3/p+1/t16-/m0/s1","LJMWUTCOZPWNMC-INIZCTEOSA-O"
5379617,"3-({[(2-Methyl-2-propanyl)oxy]carbonyl}amino)-5-(4-nitrophenyl)-2-thiophenecarboxylate",363.065643,"C16H15N2O6S","O=C([O-])c1sc(cc1NC(=O)OC(C)(C)C)c2ccc([N+]([O-])=O)cc2","InChI=1S/C16H16N2O6S/c1-16(2,3)24-15(21)17-11-8-12(25-13(11)14(19)20)9-4-6-10(7-5-9)18(22)23/h4-8H,1-3H3,(H,17,21)(H,19,20)/p-1","AMDKTTHOWXRDEA-UHFFFAOYSA-M"
5379618,"3-({[(2-Methyl-2-propanyl)oxy]carbonyl}amino)-5-(3-nitrophenyl)-2-thiophenecarboxylate",363.065643,"C16H15N2O6S","O=C([O-])c1sc(cc1NC(=O)OC(C)(C)C)c2cccc([N+]([O-])=O)c2","InChI=1S/C16H16N2O6S/c1-16(2,3)24-15(21)17-11-8-12(25-13(11)14(19)20)9-5-4-6-10(7-9)18(22)23/h4-8H,1-3H3,(H,17,21)(H,19,20)/p-1","JSEFLWTUTSWOSD-UHFFFAOYSA-M"
5398448,"2-{4-[(2-Chlorophenyl)sulfonyl]-1-piperazinyl}-5-cyanopyridinium",363.067688,"C16H16ClN4O2S","Clc1ccccc1S(=O)(=O)N3CCN(c2ccc(C#N)c[nH+]2)CC3","InChI=1S/C16H15ClN4O2S/c17-14-3-1-2-4-15(14)24(22,23)21-9-7-20(8-10-21)16-6-5-13(11-18)12-19-16/h1-6,12H,7-10H2/p+1","WVQKAEBGGAMMDB-UHFFFAOYSA-O"
5398449,"2-{4-[(4-Chlorophenyl)sulfonyl]-1-piperazinyl}-5-cyanopyridinium",363.067688,"C16H16ClN4O2S","Clc1ccc(cc1)S(=O)(=O)N3CCN(c2ccc(C#N)c[nH+]2)CC3","InChI=1S/C16H15ClN4O2S/c17-14-2-4-15(5-3-14)24(22,23)21-9-7-20(8-10-21)16-6-1-13(11-18)12-19-16/h1-6,12H,7-10H2/p+1","HUEGMGSSYHDJHM-UHFFFAOYSA-O"
5402768,"3-{[(4-Acetamido-3-methoxyphenyl)sulfonyl]amino}benzoate",363.065643,"C16H15N2O6S","[O-]C(=O)c1cc(ccc1)NS(=O)(=O)c2cc(OC)c(NC(=O)C)cc2","InChI=1S/C16H16N2O6S/c1-10(19)17-14-7-6-13(9-15(14)24-2)25(22,23)18-12-5-3-4-11(8-12)16(20)21/h3-9,18H,1-2H3,(H,17,19)(H,20,21)/p-1","ULQCWPUXPNPUAF-UHFFFAOYSA-M"
5402798,"[(4-{[(4-Methoxyphenyl)sulfonyl]amino}benzoyl)amino]acetate",363.065643,"C16H15N2O6S","[O-]C(=O)CNC(=O)c1ccc(cc1)NS(=O)(=O)c2ccc(OC)cc2","InChI=1S/C16H16N2O6S/c1-24-13-6-8-14(9-7-13)25(22,23)18-12-4-2-11(3-5-12)16(21)17-10-15(19)20/h2-9,18H,10H2,1H3,(H,17,21)(H,19,20)/p-1","LLFFYSDZEXJNBT-UHFFFAOYSA-M"
5605228,"(3R)-1-(4-Chlorophenyl)-N-[2-(4-chlorophenyl)ethyl]-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1ccc(cc1)CC[NH2+][C@H]3C(=O)N(c2ccc(Cl)cc2)C(=O)C3","InChI=1S/C18H16Cl2N2O2/c19-13-3-1-12(2-4-13)9-10-21-16-11-17(23)22(18(16)24)15-7-5-14(20)6-8-15/h1-8,16,21H,9-11H2/p+1/t16-/m1/s1","IOEDRPUGGDDFKT-MRXNPFEDSA-O"
5605229,"(3S)-1-(4-Chlorophenyl)-N-[2-(4-chlorophenyl)ethyl]-2,5-dioxo-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1ccc(cc1)CC[NH2+][C@@H]3C(=O)N(c2ccc(Cl)cc2)C(=O)C3","InChI=1S/C18H16Cl2N2O2/c19-13-3-1-12(2-4-13)9-10-21-16-11-17(23)22(18(16)24)15-7-5-14(20)6-8-15/h1-8,16,21H,9-11H2/p+1/t16-/m0/s1","IOEDRPUGGDDFKT-INIZCTEOSA-O"
5631624,"(3S)-3-[(Benzylsulfonyl)amino]-3-(3-nitrophenyl)propanoate",363.065643,"C16H15N2O6S","[O-]C(=O)C[C@H](NS(=O)(=O)Cc1ccccc1)c2cccc(c2)[N+]([O-])=O","InChI=1S/C16H16N2O6S/c19-16(20)10-15(13-7-4-8-14(9-13)18(21)22)17-25(23,24)11-12-5-2-1-3-6-12/h1-9,15,17H,10-11H2,(H,19,20)/p-1/t15-/m0/s1","VLQJDYZLSCDHME-HNNXBMFYSA-M"
5631626,"(3R)-3-[(Benzylsulfonyl)amino]-3-(3-nitrophenyl)propanoate",363.065643,"C16H15N2O6S","[O-]C(=O)C[C@@H](NS(=O)(=O)Cc1ccccc1)c2cccc(c2)[N+]([O-])=O","InChI=1S/C16H16N2O6S/c19-16(20)10-15(13-7-4-8-14(9-13)18(21)22)17-25(23,24)11-12-5-2-1-3-6-12/h1-9,15,17H,10-11H2,(H,19,20)/p-1/t15-/m1/s1","VLQJDYZLSCDHME-OAHLLOKOSA-M"
5773860,"(3R)-1-(3,4-Dichlorophenyl)-2,5-dioxo-N-(2-phenylethyl)-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1c(Cl)cc(cc1)N2C(=O)C[C@H](C2=O)[NH2+]CCc3ccccc3","InChI=1S/C18H16Cl2N2O2/c19-14-7-6-13(10-15(14)20)22-17(23)11-16(18(22)24)21-9-8-12-4-2-1-3-5-12/h1-7,10,16,21H,8-9,11H2/p+1/t16-/m1/s1","KOMSPYIIJRSARA-MRXNPFEDSA-O"
5773861,"(3S)-1-(3,4-Dichlorophenyl)-2,5-dioxo-N-(2-phenylethyl)-3-pyrrolidinaminium",363.066162,"C18H17Cl2N2O2","Clc1c(Cl)cc(cc1)N2C(=O)C[C@@H](C2=O)[NH2+]CCc3ccccc3","InChI=1S/C18H16Cl2N2O2/c19-14-7-6-13(10-15(14)20)22-17(23)11-16(18(22)24)21-9-8-12-4-2-1-3-5-12/h1-7,10,16,21H,8-9,11H2/p+1/t16-/m0/s1","KOMSPYIIJRSARA-INIZCTEOSA-O"
5834580,"3,4-Dimethyl-5-[(2-methyl-5-nitrophenyl)sulfamoyl]benzoate",363.065643,"C16H15N2O6S","O=S(=O)(Nc1cc(ccc1C)[N+]([O-])=O)c2cc(C([O-])=O)cc(c2C)C","InChI=1S/C16H16N2O6S/c1-9-4-5-13(18(21)22)8-14(9)17-25(23,24)15-7-12(16(19)20)6-10(2)11(15)3/h4-8,17H,1-3H3,(H,19,20)/p-1","FXVMWIMEISMLRH-UHFFFAOYSA-M"
5834582,"3-{4-[(2-Methyl-5-nitrophenyl)sulfamoyl]phenyl}propanoate",363.065643,"C16H15N2O6S","O=S(=O)(Nc1cc(ccc1C)[N+]([O-])=O)c2ccc(cc2)CCC([O-])=O","InChI=1S/C16H16N2O6S/c1-11-2-6-13(18(21)22)10-15(11)17-25(23,24)14-7-3-12(4-8-14)5-9-16(19)20/h2-4,6-8,10,17H,5,9H2,1H3,(H,19,20)/p-1","GYZQVXNOAIWLKL-UHFFFAOYSA-M"
