"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32073810,"[1-(4-Fluorophenyl)-2,2-dimethylcyclopropyl][4-(tetrahydro-2H-thiopyran-4-yl)-1-piperazinyl]methanone",376.198456,"C21H29FN2OS","CC1(CC1(c2ccc(cc2)F)C(=O)N3CCN(CC3)C4CCSCC4)C","InChI=1S/C21H29FN2OS/c1-20(2)15-21(20,16-3-5-17(22)6-4-16)19(25)24-11-9-23(10-12-24)18-7-13-26-14-8-18/h3-6,18H,7-15H2,1-2H3","QHHHTMKSLKOJHB-UHFFFAOYSA-N"
32186489,"Methyl 2-methyl-1-(N-{[(2-methyl-2-propanyl)oxy]carbonyl}-beta-alanyl)-1,2,3,4-tetrahydro-4-quinolinecarboxylate",376.199829,"C20H28N2O5","CC1CC(c2ccccc2N1C(=O)CCNC(=O)OC(C)(C)C)C(=O)OC","InChI=1S/C20H28N2O5/c1-13-12-15(18(24)26-5)14-8-6-7-9-16(14)22(13)17(23)10-11-21-19(25)27-20(2,3)4/h6-9,13,15H,10-12H2,1-5H3,(H,21,25)","FEYPHYMVPTVPOR-UHFFFAOYSA-N"
32191705,"Ethyl beta-hydroxy-N-{[1-(2-methyl-2-propanyl)-5-oxo-3-pyrrolidinyl]carbonyl}phenylalaninate",376.199829,"C20H28N2O5","CCOC(=O)C(C(c1ccccc1)O)NC(=O)C2CC(=O)N(C2)C(C)(C)C","InChI=1S/C20H28N2O5/c1-5-27-19(26)16(17(24)13-9-7-6-8-10-13)21-18(25)14-11-15(23)22(12-14)20(2,3)4/h6-10,14,16-17,24H,5,11-12H2,1-4H3,(H,21,25)","LJQOCSQXPKVCTB-UHFFFAOYSA-N"
32194953,"Methyl 2-{4-[4-(2-methyl-2-propanyl)phenoxy]butanoyl}-6-oxohexahydro-4-pyridazinecarboxylate",376.199829,"C20H28N2O5","CC(C)(C)c1ccc(cc1)OCCCC(=O)N2CC(CC(=O)N2)C(=O)OC","InChI=1S/C20H28N2O5/c1-20(2,3)15-7-9-16(10-8-15)27-11-5-6-18(24)22-13-14(19(25)26-4)12-17(23)21-22/h7-10,14H,5-6,11-13H2,1-4H3,(H,21,23)","DJCUVGNVXVLFMI-UHFFFAOYSA-N"
32203282,"(3E)-3-[4-(Hexyloxy)-3-methoxy-5-nitrobenzylidene]-1-methyl-4-piperidinone",376.199829,"C20H28N2O5","CCCCCCOc1c(cc(cc1OC)/C=C/2\CN(CCC2=O)C)[N+](=O)[O-]","InChI=1S/C20H28N2O5/c1-4-5-6-7-10-27-20-17(22(24)25)12-15(13-19(20)26-3)11-16-14-21(2)9-8-18(16)23/h11-13H,4-10,14H2,1-3H3/b16-11+","JJSKVHYOZLMFAK-LFIBNONCSA-N"
32203283,"(3E)-1-Ethyl-3-[3-methoxy-5-nitro-4-(pentyloxy)benzylidene]-4-piperidinone",376.199829,"C20H28N2O5","CCCCCOc1c(cc(cc1OC)/C=C/2\CN(CCC2=O)CC)[N+](=O)[O-]","InChI=1S/C20H28N2O5/c1-4-6-7-10-27-20-17(22(24)25)12-15(13-19(20)26-3)11-16-14-21(5-2)9-8-18(16)23/h11-13H,4-10,14H2,1-3H3/b16-11+","GUANVPRLEOSQEX-LFIBNONCSA-N"
32203284,"(3E)-3-(4-Butoxy-3-methoxy-5-nitrobenzylidene)-1-propyl-4-piperidinone",376.199829,"C20H28N2O5","CCCCOc1c(cc(cc1OC)/C=C/2\CN(CCC2=O)CCC)[N+](=O)[O-]","InChI=1S/C20H28N2O5/c1-4-6-10-27-20-17(22(24)25)12-15(13-19(20)26-3)11-16-14-21(8-5-2)9-7-18(16)23/h11-13H,4-10,14H2,1-3H3/b16-11+","WJZGWQKLZMSVNE-LFIBNONCSA-N"
32203285,"(3E)-3-(3-Ethoxy-5-nitro-4-propoxybenzylidene)-1-propyl-4-piperidinone",376.199829,"C20H28N2O5","CCCN1CCC(=O)/C(=C/c2cc(c(c(c2)OCC)OCCC)[N+](=O)[O-])/C1","InChI=1S/C20H28N2O5/c1-4-8-21-9-7-18(23)16(14-21)11-15-12-17(22(24)25)20(27-10-5-2)19(13-15)26-6-3/h11-13H,4-10,14H2,1-3H3/b16-11+","KFOYDPKOCVEBQY-LFIBNONCSA-N"
32203845,"Ethyl 4-{[(2E)-3-(2,4-dimethoxyphenyl)-2-butenoyl]amino}-1-piperidinecarboxylate",376.199829,"C20H28N2O5","CCOC(=O)N1CCC(CC1)NC(=O)/C=C(\C)/c2ccc(cc2OC)OC","InChI=1S/C20H28N2O5/c1-5-27-20(24)22-10-8-15(9-11-22)21-19(23)12-14(2)17-7-6-16(25-3)13-18(17)26-4/h6-7,12-13,15H,5,8-11H2,1-4H3,(H,21,23)/b14-12+","FDMCQRGAJOWJKG-WYMLVPIESA-N"
32219960,"1-(1,3-Benzodioxol-5-ylmethyl)-N-(3-butoxypropyl)-5-oxo-3-pyrrolidinecarboxamide",376.199829,"C20H28N2O5","CCCCOCCCNC(=O)C1CC(=O)N(C1)Cc2ccc3c(c2)OCO3","InChI=1S/C20H28N2O5/c1-2-3-8-25-9-4-7-21-20(24)16-11-19(23)22(13-16)12-15-5-6-17-18(10-15)27-14-26-17/h5-6,10,16H,2-4,7-9,11-14H2,1H3,(H,21,24)","ASXAHKXJOIEFOT-UHFFFAOYSA-N"
32245138,"3-[Bis(2-methoxyethyl)amino]-4-(4-ethoxyphenyl)-1-ethyl-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CCN1C(=O)C(=C(C1=O)N(CCOC)CCOC)c2ccc(cc2)OCC","InChI=1S/C20H28N2O5/c1-5-22-19(23)17(15-7-9-16(10-8-15)27-6-2)18(20(22)24)21(11-13-25-3)12-14-26-4/h7-10H,5-6,11-14H2,1-4H3","YFCUBPKBQDHVSG-UHFFFAOYSA-N"
32245244,"3-(4-Ethoxyphenyl)-4-[(2-hydroxyethyl)(methyl)amino]-1-(2-isopropoxyethyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CCOc1ccc(cc1)C2=C(C(=O)N(C2=O)CCOC(C)C)N(C)CCO","InChI=1S/C20H28N2O5/c1-5-26-16-8-6-15(7-9-16)17-18(21(4)10-12-23)20(25)22(19(17)24)11-13-27-14(2)3/h6-9,14,23H,5,10-13H2,1-4H3","YTSVSMVGWCWXBM-UHFFFAOYSA-N"
32245622,"3-(4-Ethoxyphenyl)-1-(3-ethoxypropyl)-4-[(2-hydroxyethyl)(methyl)amino]-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CCOCCCN1C(=O)C(=C(C1=O)N(C)CCO)c2ccc(cc2)OCC","InChI=1S/C20H28N2O5/c1-4-26-14-6-11-22-19(24)17(18(20(22)25)21(3)12-13-23)15-7-9-16(10-8-15)27-5-2/h7-10,23H,4-6,11-14H2,1-3H3","MYYONVIHGNBLGP-UHFFFAOYSA-N"
32255798,"3-[Bis(2-methoxyethyl)amino]-4-(4-methoxyphenyl)-1-propyl-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CCCN1C(=O)C(=C(C1=O)N(CCOC)CCOC)c2ccc(cc2)OC","InChI=1S/C20H28N2O5/c1-5-10-22-19(23)17(15-6-8-16(27-4)9-7-15)18(20(22)24)21(11-13-25-2)12-14-26-3/h6-9H,5,10-14H2,1-4H3","PLTUAMNWEMLRDV-UHFFFAOYSA-N"
32256119,"3-[(2-Hydroxyethyl)(methyl)amino]-1-(3-isopropoxypropyl)-4-(4-methoxyphenyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CC(C)OCCCN1C(=O)C(=C(C1=O)N(C)CCO)c2ccc(cc2)OC","InChI=1S/C20H28N2O5/c1-14(2)27-13-5-10-22-19(24)17(15-6-8-16(26-4)9-7-15)18(20(22)25)21(3)11-12-23/h6-9,14,23H,5,10-13H2,1-4H3","HXAKVKLOBRBYKF-UHFFFAOYSA-N"
32256536,"3-[Bis(2-methoxyethyl)amino]-1-isopropyl-4-(4-methoxyphenyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CC(C)N1C(=O)C(=C(C1=O)N(CCOC)CCOC)c2ccc(cc2)OC","InChI=1S/C20H28N2O5/c1-14(2)22-19(23)17(15-6-8-16(27-5)9-7-15)18(20(22)24)21(10-12-25-3)11-13-26-4/h6-9,14H,10-13H2,1-5H3","YQRAJVJJNPZRBL-UHFFFAOYSA-N"
32260255,"3-[Bis(2-methoxyethyl)amino]-1-(3-methoxypropyl)-4-phenyl-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","COCCCN1C(=O)C(=C(C1=O)N(CCOC)CCOC)c2ccccc2","InChI=1S/C20H28N2O5/c1-25-13-7-10-22-19(23)17(16-8-5-4-6-9-16)18(20(22)24)21(11-14-26-2)12-15-27-3/h4-6,8-9H,7,10-15H2,1-3H3","JLWPERFIJDYBJA-UHFFFAOYSA-N"
32266359,"3-[Bis(2-methoxyethyl)amino]-4-(2-methoxyphenyl)-1-propyl-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CCCN1C(=O)C(=C(C1=O)N(CCOC)CCOC)c2ccccc2OC","InChI=1S/C20H28N2O5/c1-5-10-22-19(23)17(15-8-6-7-9-16(15)27-4)18(20(22)24)21(11-13-25-2)12-14-26-3/h6-9H,5,10-14H2,1-4H3","MZUZHBYZXFHPGN-UHFFFAOYSA-N"
32267097,"3-[Bis(2-methoxyethyl)amino]-1-isopropyl-4-(2-methoxyphenyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CC(C)N1C(=O)C(=C(C1=O)N(CCOC)CCOC)c2ccccc2OC","InChI=1S/C20H28N2O5/c1-14(2)22-19(23)17(15-8-6-7-9-16(15)27-5)18(20(22)24)21(10-12-25-3)11-13-26-4/h6-9,14H,10-13H2,1-5H3","UEXSZFHDYDKPKO-UHFFFAOYSA-N"
32273999,"3-[Bis(2-methoxyethyl)amino]-1-(2-methoxyethyl)-4-(4-methylphenyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","Cc1ccc(cc1)C2=C(C(=O)N(C2=O)CCOC)N(CCOC)CCOC","InChI=1S/C20H28N2O5/c1-15-5-7-16(8-6-15)17-18(21(9-12-25-2)10-13-26-3)20(24)22(19(17)23)11-14-27-4/h5-8H,9-14H2,1-4H3","FHCWSPXSUZWJIZ-UHFFFAOYSA-N"
32276709,"3-[Bis(2-methoxyethyl)amino]-4-(4-isopropoxyphenyl)-1-methyl-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CC(C)Oc1ccc(cc1)C2=C(C(=O)N(C2=O)C)N(CCOC)CCOC","InChI=1S/C20H28N2O5/c1-14(2)27-16-8-6-15(7-9-16)17-18(20(24)21(3)19(17)23)22(10-12-25-4)11-13-26-5/h6-9,14H,10-13H2,1-5H3","UBMFQLVBFJOCHV-UHFFFAOYSA-N"
32276873,"3-[(2-Hydroxyethyl)(methyl)amino]-4-(4-isopropoxyphenyl)-1-(3-methoxypropyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CC(C)Oc1ccc(cc1)C2=C(C(=O)N(C2=O)CCCOC)N(C)CCO","InChI=1S/C20H28N2O5/c1-14(2)27-16-8-6-15(7-9-16)17-18(21(3)11-12-23)20(25)22(19(17)24)10-5-13-26-4/h6-9,14,23H,5,10-13H2,1-4H3","BVHQSMNVJOFPTI-UHFFFAOYSA-N"
32278217,"3-[Bis(2-methoxyethyl)amino]-1-methyl-4-(4-propoxyphenyl)-1H-pyrrole-2,5-dione",376.199829,"C20H28N2O5","CCCOc1ccc(cc1)C2=C(C(=O)N(C2=O)C)N(CCOC)CCOC","InChI=1S/C20H28N2O5/c1-5-12-27-16-8-6-15(7-9-16)17-18(20(24)21(2)19(17)23)22(10-13-25-3)11-14-26-4/h6-9H,5,10-14H2,1-4H3","AWGUBGBLYNUTEH-UHFFFAOYSA-N"
32331416,"Ethyl 4-(2,4-diethoxyphenyl)-6-isopropyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCOc1ccc(c(c1)OCC)C2C(=C(NC(=O)N2)C(C)C)C(=O)OCC","InChI=1S/C20H28N2O5/c1-6-25-13-9-10-14(15(11-13)26-7-2)18-16(19(23)27-8-3)17(12(4)5)21-20(24)22-18/h9-12,18H,6-8H2,1-5H3,(H2,21,22,24)","BJBAUIKIZQKJEK-UHFFFAOYSA-N"
32331419,"Ethyl 4-(2,4-diethoxyphenyl)-2-oxo-6-propyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCC1=C(C(NC(=O)N1)c2ccc(cc2OCC)OCC)C(=O)OCC","InChI=1S/C20H28N2O5/c1-5-9-15-17(19(23)27-8-4)18(22-20(24)21-15)14-11-10-13(25-6-2)12-16(14)26-7-3/h10-12,18H,5-9H2,1-4H3,(H2,21,22,24)","HXRWVQHIWWYAAO-UHFFFAOYSA-N"
32331423,"Methyl 6-butyl-4-(2,4-diethoxyphenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCCC1=C(C(NC(=O)N1)c2ccc(cc2OCC)OCC)C(=O)OC","InChI=1S/C20H28N2O5/c1-5-8-9-15-17(19(23)25-4)18(22-20(24)21-15)14-11-10-13(26-6-2)12-16(14)27-7-3/h10-12,18H,5-9H2,1-4H3,(H2,21,22,24)","GERRWYONOGFXIM-UHFFFAOYSA-N"
32331902,"Isopropyl 4-(3-ethoxy-4-propoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOc1ccc(cc1OCC)C2C(=C(NC(=O)N2)C)C(=O)OC(C)C","InChI=1S/C20H28N2O5/c1-6-10-26-15-9-8-14(11-16(15)25-7-2)18-17(19(23)27-12(3)4)13(5)21-20(24)22-18/h8-9,11-12,18H,6-7,10H2,1-5H3,(H2,21,22,24)","CFVPHXKPFSAYAE-UHFFFAOYSA-N"
32331903,"Propyl 4-(3-ethoxy-4-propoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOc1ccc(cc1OCC)C2C(=C(NC(=O)N2)C)C(=O)OCCC","InChI=1S/C20H28N2O5/c1-5-10-26-15-9-8-14(12-16(15)25-7-3)18-17(19(23)27-11-6-2)13(4)21-20(24)22-18/h8-9,12,18H,5-7,10-11H2,1-4H3,(H2,21,22,24)","UVRDNLVDHRSMFQ-UHFFFAOYSA-N"
32331913,"Ethyl 4-(3-ethoxy-4-propoxyphenyl)-6-ethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOc1ccc(cc1OCC)C2C(=C(NC(=O)N2)CC)C(=O)OCC","InChI=1S/C20H28N2O5/c1-5-11-27-15-10-9-13(12-16(15)25-7-3)18-17(19(23)26-8-4)14(6-2)21-20(24)22-18/h9-10,12,18H,5-8,11H2,1-4H3,(H2,21,22,24)","RAISEWROTJILKZ-UHFFFAOYSA-N"
32331917,"Methyl 4-(3-ethoxy-4-propoxyphenyl)-6-isopropyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOc1ccc(cc1OCC)C2C(=C(NC(=O)N2)C(C)C)C(=O)OC","InChI=1S/C20H28N2O5/c1-6-10-27-14-9-8-13(11-15(14)26-7-2)18-16(19(23)25-5)17(12(3)4)21-20(24)22-18/h8-9,11-12,18H,6-7,10H2,1-5H3,(H2,21,22,24)","WSVWAMJKFGKSCG-UHFFFAOYSA-N"
32331918,"Methyl 4-(3-ethoxy-4-propoxyphenyl)-2-oxo-6-propyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCC1=C(C(NC(=O)N1)c2ccc(c(c2)OCC)OCCC)C(=O)OC","InChI=1S/C20H28N2O5/c1-5-8-14-17(19(23)25-4)18(22-20(24)21-14)13-9-10-15(27-11-6-2)16(12-13)26-7-3/h9-10,12,18H,5-8,11H2,1-4H3,(H2,21,22,24)","AQBCBIRSCAECAQ-UHFFFAOYSA-N"
32331925,"Isopropyl 4-(3-ethoxy-4-isopropoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCOc1cc(ccc1OC(C)C)C2C(=C(NC(=O)N2)C)C(=O)OC(C)C","InChI=1S/C20H28N2O5/c1-7-25-16-10-14(8-9-15(16)26-11(2)3)18-17(19(23)27-12(4)5)13(6)21-20(24)22-18/h8-12,18H,7H2,1-6H3,(H2,21,22,24)","XVHCKSNJFBHYDJ-UHFFFAOYSA-N"
32331926,"Propyl 4-(3-ethoxy-4-isopropoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOC(=O)C1=C(NC(=O)NC1c2ccc(c(c2)OCC)OC(C)C)C","InChI=1S/C20H28N2O5/c1-6-10-26-19(23)17-13(5)21-20(24)22-18(17)14-8-9-15(27-12(3)4)16(11-14)25-7-2/h8-9,11-12,18H,6-7,10H2,1-5H3,(H2,21,22,24)","XKCRKTYNZKDGTE-UHFFFAOYSA-N"
32331936,"Ethyl 4-(3-ethoxy-4-isopropoxyphenyl)-6-ethyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCC1=C(C(NC(=O)N1)c2ccc(c(c2)OCC)OC(C)C)C(=O)OCC","InChI=1S/C20H28N2O5/c1-6-14-17(19(23)26-8-3)18(22-20(24)21-14)13-9-10-15(27-12(4)5)16(11-13)25-7-2/h9-12,18H,6-8H2,1-5H3,(H2,21,22,24)","WRGGNNRBSTXRRR-UHFFFAOYSA-N"
32331940,"Methyl 4-(3-ethoxy-4-isopropoxyphenyl)-6-isopropyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCOc1cc(ccc1OC(C)C)C2C(=C(NC(=O)N2)C(C)C)C(=O)OC","InChI=1S/C20H28N2O5/c1-7-26-15-10-13(8-9-14(15)27-12(4)5)18-16(19(23)25-6)17(11(2)3)21-20(24)22-18/h8-12,18H,7H2,1-6H3,(H2,21,22,24)","JNFHMYLMYZYDTM-UHFFFAOYSA-N"
32331941,"Methyl 4-(3-ethoxy-4-isopropoxyphenyl)-2-oxo-6-propyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCC1=C(C(NC(=O)N1)c2ccc(c(c2)OCC)OC(C)C)C(=O)OC","InChI=1S/C20H28N2O5/c1-6-8-14-17(19(23)25-5)18(22-20(24)21-14)13-9-10-15(27-12(3)4)16(11-13)26-7-2/h9-12,18H,6-8H2,1-5H3,(H2,21,22,24)","YRWXEIXCNJPWOK-UHFFFAOYSA-N"
32331948,"Isopropyl 4-(4-isobutoxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CC1=C(C(NC(=O)N1)c2ccc(c(c2)OC)OCC(C)C)C(=O)OC(C)C","InChI=1S/C20H28N2O5/c1-11(2)10-26-15-8-7-14(9-16(15)25-6)18-17(19(23)27-12(3)4)13(5)21-20(24)22-18/h7-9,11-12,18H,10H2,1-6H3,(H2,21,22,24)","WJNYODJXSJMEBJ-UHFFFAOYSA-N"
32331949,"Propyl 4-(4-isobutoxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",376.199829,"C20H28N2O5","CCCOC(=O)C1=C(NC(=O)NC1c2ccc(c(c2)OC)OCC(C)C)C","InChI=1S/C20H28N2O5/c1-6-9-26-19(23)17-13(4)21-20(24)22-18(17)14-7-8-15(16(10-14)25-5)27-11-12(2)3/h7-8,10,12,18H,6,9,11H2,1-5H3,(H2,21,22,24)","TYRFQBMVTNKTBL-UHFFFAOYSA-N"
32744396,"N-Benzyl-5-{[4-(2-pyrimidinyloxy)-1-piperidinyl]methyl}-2-pyrimidinamine",376.201172,"C21H24N6O","c1ccc(cc1)CNc2ncc(cn2)CN3CCC(CC3)Oc4ncccn4","InChI=1S/C21H24N6O/c1-2-5-17(6-3-1)13-24-20-25-14-18(15-26-20)16-27-11-7-19(8-12-27)28-21-22-9-4-10-23-21/h1-6,9-10,14-15,19H,7-8,11-13,16H2,(H,24,25,26)","ABIFCMFLVJAQNV-UHFFFAOYSA-N"
32792364,"2-Methyl-2-propanyl 4-{[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl](methyl)amino}-1-piperidinecarboxylate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)N1CCC(CC1)N(C)C(=O)[C@@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)22-11-9-14(10-12-22)21(4)18(23)17-13-25-15-7-5-6-8-16(15)26-17/h5-8,14,17H,9-13H2,1-4H3/t17-/m0/s1","MTJKXHFFYXTVPG-KRWDZBQOSA-N"
32792365,"2-Methyl-2-propanyl 4-{[(2R)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl](methyl)amino}-1-piperidinecarboxylate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)N1CCC(CC1)N(C)C(=O)[C@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)22-11-9-14(10-12-22)21(4)18(23)17-13-25-15-7-5-6-8-16(15)26-17/h5-8,14,17H,9-13H2,1-4H3/t17-/m1/s1","MTJKXHFFYXTVPG-QGZVFWFLSA-N"
32792431,"2-Methyl-2-propanyl ({1-[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-4-piperidinyl}methyl)carbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)[C@@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21-12-14-8-10-22(11-9-14)18(23)17-13-25-15-6-4-5-7-16(15)26-17/h4-7,14,17H,8-13H2,1-3H3,(H,21,24)/t17-/m0/s1","SPCMAPIKMJWXEN-KRWDZBQOSA-N"
32792432,"2-Methyl-2-propanyl ({1-[(2R)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-4-piperidinyl}methyl)carbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NCC1CCN(CC1)C(=O)[C@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21-12-14-8-10-22(11-9-14)18(23)17-13-25-15-6-4-5-7-16(15)26-17/h4-7,14,17H,8-13H2,1-3H3,(H,21,24)/t17-/m1/s1","SPCMAPIKMJWXEN-QGZVFWFLSA-N"
32792564,"2-Methyl-2-propanyl ({(2S)-1-[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-2-piperidinyl}methyl)carbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NC[C@@H]1CCCCN1C(=O)[C@@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21-12-14-8-6-7-11-22(14)18(23)17-13-25-15-9-4-5-10-16(15)26-17/h4-5,9-10,14,17H,6-8,11-13H2,1-3H3,(H,21,24)/t14-,17-/m0/s1","WKTDDJBYQUKGBK-YOEHRIQHSA-N"
32792793,"2-Methyl-2-propanyl ({(2R)-1-[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-2-piperidinyl}methyl)carbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NC[C@H]1CCCCN1C(=O)[C@@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21-12-14-8-6-7-11-22(14)18(23)17-13-25-15-9-4-5-10-16(15)26-17/h4-5,9-10,14,17H,6-8,11-13H2,1-3H3,(H,21,24)/t14-,17+/m1/s1","WKTDDJBYQUKGBK-PBHICJAKSA-N"
32792794,"2-Methyl-2-propanyl ({(2S)-1-[(2R)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-2-piperidinyl}methyl)carbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NC[C@@H]1CCCCN1C(=O)[C@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21-12-14-8-6-7-11-22(14)18(23)17-13-25-15-9-4-5-10-16(15)26-17/h4-5,9-10,14,17H,6-8,11-13H2,1-3H3,(H,21,24)/t14-,17+/m0/s1","WKTDDJBYQUKGBK-WMLDXEAASA-N"
32792795,"2-Methyl-2-propanyl ({(2R)-1-[(2R)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-2-piperidinyl}methyl)carbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)NC[C@H]1CCCCN1C(=O)[C@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21-12-14-8-6-7-11-22(14)18(23)17-13-25-15-9-4-5-10-16(15)26-17/h4-5,9-10,14,17H,6-8,11-13H2,1-3H3,(H,21,24)/t14-,17-/m1/s1","WKTDDJBYQUKGBK-RHSMWYFYSA-N"
32794200,"2-Methyl-2-propanyl {1-[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-4-piperidinyl}methylcarbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)N(C)C1CCN(CC1)C(=O)[C@@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21(4)14-9-11-22(12-10-14)18(23)17-13-25-15-7-5-6-8-16(15)26-17/h5-8,14,17H,9-13H2,1-4H3/t17-/m0/s1","PYPWKBBWYANPHZ-KRWDZBQOSA-N"
32794201,"2-Methyl-2-propanyl {1-[(2R)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-4-piperidinyl}methylcarbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)N(C)C1CCN(CC1)C(=O)[C@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21(4)14-9-11-22(12-10-14)18(23)17-13-25-15-7-5-6-8-16(15)26-17/h5-8,14,17H,9-13H2,1-4H3/t17-/m1/s1","PYPWKBBWYANPHZ-QGZVFWFLSA-N"
32794202,"2-Methyl-2-propanyl {(3R)-1-[(2S)-2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl]-3-piperidinyl}methylcarbamate",376.199829,"C20H28N2O5","CC(C)(C)OC(=O)N(C)[C@@H]1CCCN(C1)C(=O)[C@@H]2COc3ccccc3O2","InChI=1S/C20H28N2O5/c1-20(2,3)27-19(24)21(4)14-8-7-11-22(12-14)18(23)17-13-25-15-9-5-6-10-16(15)26-17/h5-6,9-10,14,17H,7-8,11-13H2,1-4H3/t14-,17+/m1/s1","JFVOCWZGXLCLCR-PBHICJAKSA-N"
33665817,"3-(4-Methylphenyl)-1-[4-(1-phenyl-1H-tetrazol-5-yl)-1-piperazinyl]-1-propanone",376.201172,"C21H24N6O","Cc1ccc(cc1)CCC(=O)N2CCN(CC2)c3nnnn3c4ccccc4","InChI=1S/C21H24N6O/c1-17-7-9-18(10-8-17)11-12-20(28)25-13-15-26(16-14-25)21-22-23-24-27(21)19-5-3-2-4-6-19/h2-10H,11-16H2,1H3","PIXSMJQBGVRXGX-UHFFFAOYSA-N"
