"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42070577,"1-(2-Chloro-4,5-dimethylphenyl)-2-(3-fluorophenyl)ethanol",278.087372,"C16H16ClFO","Cc1cc(c(cc1C)Cl)C(Cc2cccc(c2)F)O","InChI=1S/C16H16ClFO/c1-10-6-14(15(17)7-11(10)2)16(19)9-12-4-3-5-13(18)8-12/h3-8,16,19H,9H2,1-2H3","DEHCPYREYZPGIC-UHFFFAOYSA-N"
42070620,"(2-Chloro-4,5-dimethylphenyl)(2-fluoro-5-methylphenyl)methanol",278.087372,"C16H16ClFO","Cc1ccc(c(c1)C(c2cc(c(cc2Cl)C)C)O)F","InChI=1S/C16H16ClFO/c1-9-4-5-15(18)13(6-9)16(19)12-7-10(2)11(3)8-14(12)17/h4-8,16,19H,1-3H3","OFGFXSJPDKMJTJ-UHFFFAOYSA-N"
42070648,"1-(2-Chloro-4,5-dimethylphenyl)-2-(2-fluorophenyl)ethanol",278.087372,"C16H16ClFO","Cc1cc(c(cc1C)Cl)C(Cc2ccccc2F)O","InChI=1S/C16H16ClFO/c1-10-7-13(14(17)8-11(10)2)16(19)9-12-5-3-4-6-15(12)18/h3-8,16,19H,9H2,1-2H3","DIKCQMWDQCPVDA-UHFFFAOYSA-N"
42079799,"5-{[2-(3,5-Difluorophenyl)ethyl]amino}-2-pyridinecarboxylic acid",278.08667,"C14H12F2N2O2","c1cc(ncc1NCCc2cc(cc(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-10-5-9(6-11(16)7-10)3-4-17-12-1-2-13(14(19)20)18-8-12/h1-2,5-8,17H,3-4H2,(H,19,20)","MFEKDVAWXFPDMC-UHFFFAOYSA-N"
42086562,"N-(2-Ethoxy-4-fluorophenyl)-6-fluoro-2-pyridinecarboxamide",278.08667,"C14H12F2N2O2","CCOc1cc(ccc1NC(=O)c2cccc(n2)F)F","InChI=1S/C14H12F2N2O2/c1-2-20-12-8-9(15)6-7-10(12)18-14(19)11-4-3-5-13(16)17-11/h3-8H,2H2,1H3,(H,18,19)","COFUHJLNIQFEHZ-UHFFFAOYSA-N"
42188110,"1-(2,4-Difluorophenyl)-3-(tetrahydro-3-furanyl)-1H-pyrazole-4-carbaldehyde",278.08667,"C14H12F2N2O2","c1cc(c(cc1F)F)n2cc(c(n2)C3CCOC3)C=O","InChI=1S/C14H12F2N2O2/c15-11-1-2-13(12(16)5-11)18-6-10(7-19)14(17-18)9-3-4-20-8-9/h1-2,5-7,9H,3-4,8H2","PHOQOGCIONHYMH-UHFFFAOYSA-N"
42359105,"N-(4-Fluorobenzyl)-1-(3-fluoro-5-nitrophenyl)methanamine",278.08667,"C14H12F2N2O2","c1cc(ccc1CNCc2cc(cc(c2)F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c15-12-3-1-10(2-4-12)8-17-9-11-5-13(16)7-14(6-11)18(19)20/h1-7,17H,8-9H2","JZJYWXLXLLRFSQ-UHFFFAOYSA-N"
42359106,"N-(2-Fluorobenzyl)-1-(3-fluoro-5-nitrophenyl)methanamine",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CNCc2cc(cc(c2)F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c15-12-5-10(6-13(7-12)18(19)20)8-17-9-11-3-1-2-4-14(11)16/h1-7,17H,8-9H2","DUIRIRQIYFQSFX-UHFFFAOYSA-N"
42359110,"5-Fluoro-N-(3-fluoro-5-nitrobenzyl)-2-methylaniline",278.08667,"C14H12F2N2O2","Cc1ccc(cc1NCc2cc(cc(c2)F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-2-3-11(15)7-14(9)17-8-10-4-12(16)6-13(5-10)18(19)20/h2-7,17H,8H2,1H3","XSWQWCVECKFFQN-UHFFFAOYSA-N"
42359113,"3-Fluoro-N-(3-fluoro-5-nitrobenzyl)-4-methylaniline",278.08667,"C14H12F2N2O2","Cc1ccc(cc1F)NCc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9-2-3-12(7-14(9)16)17-8-10-4-11(15)6-13(5-10)18(19)20/h2-7,17H,8H2,1H3","LTWKMTKOAHRVBY-UHFFFAOYSA-N"
42359116,"4-Fluoro-N-(3-fluoro-5-nitrobenzyl)-2-methylaniline",278.08667,"C14H12F2N2O2","Cc1cc(ccc1NCc2cc(cc(c2)F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-4-11(15)2-3-14(9)17-8-10-5-12(16)7-13(6-10)18(19)20/h2-7,17H,8H2,1H3","SSMRFQAEUVJOID-UHFFFAOYSA-N"
42359131,"2-Fluoro-N-(3-fluoro-5-nitrobenzyl)-4-methylaniline",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)F)NCc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9-2-3-14(13(16)4-9)17-8-10-5-11(15)7-12(6-10)18(19)20/h2-7,17H,8H2,1H3","XOUDQCHSQYOQSL-UHFFFAOYSA-N"
42359134,"2-Fluoro-N-(3-fluoro-5-nitrobenzyl)-5-methylaniline",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)NCc2cc(cc(c2)F)[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-2-3-13(16)14(4-9)17-8-10-5-11(15)7-12(6-10)18(19)20/h2-7,17H,8H2,1H3","UOBIFEPQCOGTJB-UHFFFAOYSA-N"
42359136,"N-(3-Fluorobenzyl)-1-(3-fluoro-5-nitrophenyl)methanamine",278.08667,"C14H12F2N2O2","c1cc(cc(c1)F)CNCc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-12-3-1-2-10(4-12)8-17-9-11-5-13(16)7-14(6-11)18(19)20/h1-7,17H,8-9H2","TZCGIKDIXITZQY-UHFFFAOYSA-N"
42360155,"N-(3,4-Difluorobenzyl)-3-methyl-5-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(cc(c1)[N+](=O)[O-])NCc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-9-4-11(7-12(5-9)18(19)20)17-8-10-2-3-13(15)14(16)6-10/h2-7,17H,8H2,1H3","HYKCRMHMRGCUCA-UHFFFAOYSA-N"
42360175,"N-(2,4-Difluorobenzyl)-3-methyl-5-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(cc(c1)[N+](=O)[O-])NCc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-9-4-12(7-13(5-9)18(19)20)17-8-10-2-3-11(15)6-14(10)16/h2-7,17H,8H2,1H3","QSWCNKDJKKGPFG-UHFFFAOYSA-N"
42360203,"N-(2,5-Difluorobenzyl)-3-methyl-5-nitroaniline",278.08667,"C14H12F2N2O2","Cc1cc(cc(c1)[N+](=O)[O-])NCc2cc(ccc2F)F","InChI=1S/C14H12F2N2O2/c1-9-4-12(7-13(5-9)18(19)20)17-8-10-6-11(15)2-3-14(10)16/h2-7,17H,8H2,1H3","KBSXMJIRCNXUGF-UHFFFAOYSA-N"
42436749,"2-[{2-[4-(Chloromethyl)-1,3-thiazol-2-yl]ethyl}(2-methoxyethyl)amino]ethanol",278.085571,"C11H19ClN2O2S","COCCN(CCc1nc(cs1)CCl)CCO","InChI=1S/C11H19ClN2O2S/c1-16-7-5-14(4-6-15)3-2-11-13-10(8-12)9-17-11/h9,15H,2-8H2,1H3","RZSYHEQAWVSZBL-UHFFFAOYSA-N"
42436750,"2-[{1-[4-(Chloromethyl)-1,3-thiazol-2-yl]ethyl}(2-methoxyethyl)amino]ethanol",278.085571,"C11H19ClN2O2S","CC(c1nc(cs1)CCl)N(CCO)CCOC","InChI=1S/C11H19ClN2O2S/c1-9(11-13-10(7-12)8-17-11)14(3-5-15)4-6-16-2/h8-9,15H,3-7H2,1-2H3","OMBWGDSNHBCLJC-UHFFFAOYSA-N"
42482594,"(3-Methyl-2-pyridinyl)methyl 2-amino-4,5-difluorobenzoate",278.08667,"C14H12F2N2O2","Cc1cccnc1COC(=O)c2cc(c(cc2N)F)F","InChI=1S/C14H12F2N2O2/c1-8-3-2-4-18-13(8)7-20-14(19)9-5-10(15)11(16)6-12(9)17/h2-6H,7,17H2,1H3","LAQPJUGBXWYBNR-UHFFFAOYSA-N"
42517048,"2-Fluoro-N-(5-fluoro-2-nitrobenzyl)-6-methylaniline",278.08667,"C14H12F2N2O2","Cc1cccc(c1NCc2cc(ccc2[N+](=O)[O-])F)F","InChI=1S/C14H12F2N2O2/c1-9-3-2-4-12(16)14(9)17-8-10-7-11(15)5-6-13(10)18(19)20/h2-7,17H,8H2,1H3","SDCGMEUWOREQMJ-UHFFFAOYSA-N"
42519787,"6-(4,5-Difluoro-1H-benzimidazol-2-yl)-3-cyclohexene-1-carboxylic acid",278.08667,"C14H12F2N2O2","c1cc(c(c2c1[nH]c(n2)C3CC=CCC3C(=O)O)F)F","InChI=1S/C14H12F2N2O2/c15-9-5-6-10-12(11(9)16)18-13(17-10)7-3-1-2-4-8(7)14(19)20/h1-2,5-8H,3-4H2,(H,17,18)(H,19,20)","KHIQNXLRSDANKX-UHFFFAOYSA-N"
42520458,"N-(2,3-Difluorobenzyl)-5-methyl-2-nitroaniline",278.08667,"C14H12F2N2O2","Cc1ccc(c(c1)NCc2cccc(c2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9-5-6-13(18(19)20)12(7-9)17-8-10-3-2-4-11(15)14(10)16/h2-7,17H,8H2,1H3","XYBNXVSGTNCKDW-UHFFFAOYSA-N"
42545226,"Methyl 3-amino-2-[(2,5-difluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cccc(c1Nc2cc(ccc2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-14(19)9-3-2-4-11(17)13(9)18-12-7-8(15)5-6-10(12)16/h2-7,18H,17H2,1H3","ZYMWISSKUPJSBH-UHFFFAOYSA-N"
42545298,"Methyl 3-amino-2-[(3,4-difluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cccc(c1Nc2ccc(c(c2)F)F)N","InChI=1S/C14H12F2N2O2/c1-20-14(19)9-3-2-4-12(17)13(9)18-8-5-6-10(15)11(16)7-8/h2-7,18H,17H2,1H3","LFRLFIUBTZDBNL-UHFFFAOYSA-N"
42545341,"Methyl 3-amino-2-[(2,4-difluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cccc(c1Nc2ccc(cc2F)F)N","InChI=1S/C14H12F2N2O2/c1-20-14(19)9-3-2-4-11(17)13(9)18-12-6-5-8(15)7-10(12)16/h2-7,18H,17H2,1H3","GTIOJBXYIGISLS-UHFFFAOYSA-N"
42545361,"Methyl 3-amino-2-[(3,5-difluorophenyl)amino]benzoate",278.08667,"C14H12F2N2O2","COC(=O)c1cccc(c1Nc2cc(cc(c2)F)F)N","InChI=1S/C14H12F2N2O2/c1-20-14(19)11-3-2-4-12(17)13(11)18-10-6-8(15)5-9(16)7-10/h2-7,18H,17H2,1H3","JZGHOHHCQAUKNG-UHFFFAOYSA-N"
42545862,"3-Amino-2-[(3,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)N)NCc2ccc(c(c2)F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-10-5-4-8(6-11(10)16)7-18-13-9(14(19)20)2-1-3-12(13)17/h1-6,18H,7,17H2,(H,19,20)","QBPMINWEZNPEMX-UHFFFAOYSA-N"
42546146,"3-Amino-2-[(2,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)N)NCc2ccc(cc2F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-9-5-4-8(11(16)6-9)7-18-13-10(14(19)20)2-1-3-12(13)17/h1-6,18H,7,17H2,(H,19,20)","HNLFFZHUKJTTIT-UHFFFAOYSA-N"
42546384,"3-Amino-2-[(2,5-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)N)NCc2cc(ccc2F)F)C(=O)O","InChI=1S/C14H12F2N2O2/c15-9-4-5-11(16)8(6-9)7-18-13-10(14(19)20)2-1-3-12(13)17/h1-6,18H,7,17H2,(H,19,20)","SKTFOPBRUUVKFJ-UHFFFAOYSA-N"
42566608,"4-Fluoro-3-[(3-fluoro-2-hydroxybenzyl)amino]benzamide",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)O)CNc2cc(ccc2F)C(=O)N","InChI=1S/C14H12F2N2O2/c15-10-5-4-8(14(17)20)6-12(10)18-7-9-2-1-3-11(16)13(9)19/h1-6,18-19H,7H2,(H2,17,20)","ILSUSVHPHGCVBU-UHFFFAOYSA-N"
42566615,"2-Fluoro-5-[(3-fluoro-2-hydroxybenzyl)amino]benzamide",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)O)CNc2ccc(c(c2)C(=O)N)F","InChI=1S/C14H12F2N2O2/c15-11-5-4-9(6-10(11)14(17)20)18-7-8-2-1-3-12(16)13(8)19/h1-6,18-19H,7H2,(H2,17,20)","NEOGVQKFAWVSPZ-UHFFFAOYSA-N"
42623511,"N-Methyl-N-[3-(methylamino)propyl]-N'-(1,3-thiazol-5-ylmethyl)sulfuric diamide",278.087128,"C9H18N4O2S2","CNCCCN(C)S(=O)(=O)NCc1cncs1","InChI=1S/C9H18N4O2S2/c1-10-4-3-5-13(2)17(14,15)12-7-9-6-11-8-16-9/h6,8,10,12H,3-5,7H2,1-2H3","JZYFCPVFBIQNQJ-UHFFFAOYSA-N"
42684208,"4-Fluoro-3-[(3-fluoro-5-hydroxybenzyl)amino]benzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1C(=O)N)NCc2cc(cc(c2)F)O)F","InChI=1S/C14H12F2N2O2/c15-10-3-8(4-11(19)6-10)7-18-13-5-9(14(17)20)1-2-12(13)16/h1-6,18-19H,7H2,(H2,17,20)","ZMZVZGJYMAKIDD-UHFFFAOYSA-N"
42684211,"2-Fluoro-5-[(3-fluoro-5-hydroxybenzyl)amino]benzamide",278.08667,"C14H12F2N2O2","c1cc(c(cc1NCc2cc(cc(c2)F)O)C(=O)N)F","InChI=1S/C14H12F2N2O2/c15-9-3-8(4-11(19)5-9)7-18-10-1-2-13(16)12(6-10)14(17)20/h1-6,18-19H,7H2,(H2,17,20)","QCYHXIPQSPAZEL-UHFFFAOYSA-N"
42688761,"2-{[3-(Chloromethyl)-5-fluorophenoxy]methyl}-1,4-dimethylbenzene",278.087372,"C16H16ClFO","Cc1ccc(c(c1)COc2cc(cc(c2)F)CCl)C","InChI=1S/C16H16ClFO/c1-11-3-4-12(2)14(5-11)10-19-16-7-13(9-17)6-15(18)8-16/h3-8H,9-10H2,1-2H3","VUDWBDOALPMLCD-UHFFFAOYSA-N"
42688790,"2-{[3-(Chloromethyl)-5-fluorophenoxy]methyl}-1,3-dimethylbenzene",278.087372,"C16H16ClFO","Cc1cccc(c1COc2cc(cc(c2)F)CCl)C","InChI=1S/C16H16ClFO/c1-11-4-3-5-12(2)16(11)10-19-15-7-13(9-17)6-14(18)8-15/h3-8H,9-10H2,1-2H3","KKLKCHVMYSKISE-UHFFFAOYSA-N"
42688828,"1-(Chloromethyl)-3-[(4-ethylbenzyl)oxy]-5-fluorobenzene",278.087372,"C16H16ClFO","CCc1ccc(cc1)COc2cc(cc(c2)F)CCl","InChI=1S/C16H16ClFO/c1-2-12-3-5-13(6-4-12)11-19-16-8-14(10-17)7-15(18)9-16/h3-9H,2,10-11H2,1H3","MHDBCONYUATSDR-UHFFFAOYSA-N"
38278938,"N-Benzyl-1-(2,4-difluoro-5-nitrophenyl)methanamine",278.08667,"C14H12F2N2O2","c1ccc(cc1)CNCc2cc(c(cc2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-12-7-13(16)14(18(19)20)6-11(12)9-17-8-10-4-2-1-3-5-10/h1-7,17H,8-9H2","VAZAGJPKFMEIIX-UHFFFAOYSA-N"
38284002,"3,4-Difluoro-N-(4-methyl-3-nitrobenzyl)aniline",278.08667,"C14H12F2N2O2","Cc1ccc(cc1[N+](=O)[O-])CNc2ccc(c(c2)F)F","InChI=1S/C14H12F2N2O2/c1-9-2-3-10(6-14(9)18(19)20)8-17-11-4-5-12(15)13(16)7-11/h2-7,17H,8H2,1H3","DGOKQVHOROYJAL-UHFFFAOYSA-N"
38285991,"N-(2,4-Difluoro-5-nitrobenzyl)-4-methylaniline",278.08667,"C14H12F2N2O2","Cc1ccc(cc1)NCc2cc(c(cc2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9-2-4-11(5-3-9)17-8-10-6-14(18(19)20)13(16)7-12(10)15/h2-7,17H,8H2,1H3","SOUXEDXDCPEMDG-UHFFFAOYSA-N"
38287901,"2,4-Difluoro-N-(4-methyl-3-nitrobenzyl)aniline",278.08667,"C14H12F2N2O2","Cc1ccc(cc1[N+](=O)[O-])CNc2ccc(cc2F)F","InChI=1S/C14H12F2N2O2/c1-9-2-3-10(6-14(9)18(19)20)8-17-13-5-4-11(15)7-12(13)16/h2-7,17H,8H2,1H3","JQBFLCHHUAOJGI-UHFFFAOYSA-N"
38292735,"2,6-Difluoro-N-(4-methyl-3-nitrobenzyl)aniline",278.08667,"C14H12F2N2O2","Cc1ccc(cc1[N+](=O)[O-])CNc2c(cccc2F)F","InChI=1S/C14H12F2N2O2/c1-9-5-6-10(7-13(9)18(19)20)8-17-14-11(15)3-2-4-12(14)16/h2-7,17H,8H2,1H3","MBEHNGNXMIKNSG-UHFFFAOYSA-N"
38458926,"2,3-Difluorobenzyl 2,4-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)COC(=O)c2ccc(cc2N)N","InChI=1S/C14H12F2N2O2/c15-11-3-1-2-8(13(11)16)7-20-14(19)10-5-4-9(17)6-12(10)18/h1-6H,7,17-18H2","GVSBCDORAVNZDK-UHFFFAOYSA-N"
38459021,"2,3-Difluorobenzyl 3,5-diaminobenzoate",278.08667,"C14H12F2N2O2","c1cc(c(c(c1)F)F)COC(=O)c2cc(cc(c2)N)N","InChI=1S/C14H12F2N2O2/c15-12-3-1-2-8(13(12)16)7-20-14(19)9-4-10(17)6-11(18)5-9/h1-6H,7,17-18H2","JSNZXDZHQSGZRI-UHFFFAOYSA-N"
38460313,"2,3-Difluorobenzyl 5-amino-2-methylnicotinate",278.08667,"C14H12F2N2O2","Cc1c(cc(cn1)N)C(=O)OCc2cccc(c2F)F","InChI=1S/C14H12F2N2O2/c1-8-11(5-10(17)6-18-8)14(19)20-7-9-3-2-4-12(15)13(9)16/h2-6H,7,17H2,1H3","KWFDBAWBXZKMRC-UHFFFAOYSA-N"
38461592,"2-(4-Pyridinyl)ethyl 5-amino-2,4-difluorobenzoate",278.08667,"C14H12F2N2O2","c1cnccc1CCOC(=O)c2cc(c(cc2F)F)N","InChI=1S/C14H12F2N2O2/c15-11-8-12(16)13(17)7-10(11)14(19)20-6-3-9-1-4-18-5-2-9/h1-2,4-5,7-8H,3,6,17H2","KEEHHSNBRCGJIW-UHFFFAOYSA-N"
38461593,"2-(2-Pyridinyl)ethyl 5-amino-2,4-difluorobenzoate",278.08667,"C14H12F2N2O2","c1ccnc(c1)CCOC(=O)c2cc(c(cc2F)F)N","InChI=1S/C14H12F2N2O2/c15-11-8-12(16)13(17)7-10(11)14(19)20-6-4-9-3-1-2-5-18-9/h1-3,5,7-8H,4,6,17H2","UYPBGWGBZLFIRT-UHFFFAOYSA-N"
38499009,"3-Amino-4,6-difluoro-1-[(5-methyl-2-furyl)methyl]-1,3-dihydro-2H-indol-2-one",278.08667,"C14H12F2N2O2","Cc1ccc(o1)CN2c3cc(cc(c3C(C2=O)N)F)F","InChI=1S/C14H12F2N2O2/c1-7-2-3-9(20-7)6-18-11-5-8(15)4-10(16)12(11)13(17)14(18)19/h2-5,13H,6,17H2,1H3","JFOVQYVWUZVJFK-UHFFFAOYSA-N"
38499075,"7,9-Difluoro-2-methyl-1,2,3,4-tetrahydrobenzo[b][1,6]naphthyridine-10-carboxylic acid",278.08667,"C14H12F2N2O2","CN1CCc2c(c(c3c(n2)cc(cc3F)F)C(=O)O)C1","InChI=1S/C14H12F2N2O2/c1-18-3-2-10-8(6-18)12(14(19)20)13-9(16)4-7(15)5-11(13)17-10/h4-5H,2-3,6H2,1H3,(H,19,20)","BRYGCSISDVWSGW-UHFFFAOYSA-N"
38623012,"1-(2-Chloro-6-fluorophenyl)-4-phenyl-2-butanol",278.087372,"C16H16ClFO","c1ccc(cc1)CCC(Cc2c(cccc2Cl)F)O","InChI=1S/C16H16ClFO/c17-15-7-4-8-16(18)14(15)11-13(19)10-9-12-5-2-1-3-6-12/h1-8,13,19H,9-11H2","JPZUIMBDLHPGMV-UHFFFAOYSA-N"
38628176,"3-Fluoro-N-[1-(4-fluorophenyl)ethyl]-5-nitroaniline",278.08667,"C14H12F2N2O2","CC(c1ccc(cc1)F)Nc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9(10-2-4-11(15)5-3-10)17-13-6-12(16)7-14(8-13)18(19)20/h2-9,17H,1H3","ZVBNSDRBNPGQPS-UHFFFAOYSA-N"
38631248,"3-Fluoro-N-[1-(2-fluorophenyl)ethyl]-2-nitroaniline",278.08667,"C14H12F2N2O2","CC(c1ccccc1F)Nc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9(10-5-2-3-6-11(10)15)17-13-8-4-7-12(16)14(13)18(19)20/h2-9,17H,1H3","FGASTMLAMRWHLG-UHFFFAOYSA-N"
38631249,"3-Fluoro-N-[1-(2-fluorophenyl)ethyl]-5-nitroaniline",278.08667,"C14H12F2N2O2","CC(c1ccccc1F)Nc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9(13-4-2-3-5-14(13)16)17-11-6-10(15)7-12(8-11)18(19)20/h2-9,17H,1H3","DHSFWNRTYJTLDX-UHFFFAOYSA-N"
38631266,"3-Fluoro-N-[1-(3-fluorophenyl)ethyl]-2-nitroaniline",278.08667,"C14H12F2N2O2","CC(c1cccc(c1)F)Nc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9(10-4-2-5-11(15)8-10)17-13-7-3-6-12(16)14(13)18(19)20/h2-9,17H,1H3","OYJPENJSHPSSLN-UHFFFAOYSA-N"
38631267,"3-Fluoro-N-[1-(3-fluorophenyl)ethyl]-5-nitroaniline",278.08667,"C14H12F2N2O2","CC(c1cccc(c1)F)Nc2cc(cc(c2)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c1-9(10-3-2-4-11(15)5-10)17-13-6-12(16)7-14(8-13)18(19)20/h2-9,17H,1H3","JPLRGHFFNSJWDN-UHFFFAOYSA-N"
38640592,"3-Amino-4-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2ccc(c(c2)N)F)F","InChI=1S/C14H12F2N2O2/c1-20-13-7-9(15)3-5-12(13)18-14(19)8-2-4-10(16)11(17)6-8/h2-7H,17H2,1H3,(H,18,19)","IVSLORFFXTZMPS-UHFFFAOYSA-N"
38640595,"5-Amino-2-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2cc(ccc2F)N)F","InChI=1S/C14H12F2N2O2/c1-20-13-6-8(15)2-5-12(13)18-14(19)10-7-9(17)3-4-11(10)16/h2-7H,17H2,1H3,(H,18,19)","RVBWVIMULZRPJU-UHFFFAOYSA-N"
38640602,"2-Amino-5-fluoro-N-(4-fluoro-2-methoxyphenyl)benzamide",278.08667,"C14H12F2N2O2","COc1cc(ccc1NC(=O)c2cc(ccc2N)F)F","InChI=1S/C14H12F2N2O2/c1-20-13-7-9(16)3-5-12(13)18-14(19)10-6-8(15)2-4-11(10)17/h2-7H,17H2,1H3,(H,18,19)","LCOPVKZDQPCYOH-UHFFFAOYSA-N"
38645616,"1-Octyl-1H-pyrazole-4-sulfonyl chloride",278.085571,"C11H19ClN2O2S","CCCCCCCCn1cc(cn1)S(=O)(=O)Cl","InChI=1S/C11H19ClN2O2S/c1-2-3-4-5-6-7-8-14-10-11(9-13-14)17(12,15)16/h9-10H,2-8H2,1H3","NEXIYNJHKGZOQZ-UHFFFAOYSA-N"
38685757,"1-(2,5-Difluorophenyl)-N-(2-nitrobenzyl)methanamine",278.08667,"C14H12F2N2O2","c1ccc(c(c1)CNCc2cc(ccc2F)F)[N+](=O)[O-]","InChI=1S/C14H12F2N2O2/c15-12-5-6-13(16)11(7-12)9-17-8-10-3-1-2-4-14(10)18(19)20/h1-7,17H,8-9H2","IDOAWWNWQQEOIV-UHFFFAOYSA-N"
38787367,"1-(2-Chloro-6-fluorophenyl)-3-(2-methylphenyl)-2-propanol",278.087372,"C16H16ClFO","Cc1ccccc1CC(Cc2c(cccc2Cl)F)O","InChI=1S/C16H16ClFO/c1-11-5-2-3-6-12(11)9-13(19)10-14-15(17)7-4-8-16(14)18/h2-8,13,19H,9-10H2,1H3","PDHKOMYIHSEHNU-UHFFFAOYSA-N"
38787814,"1-(2-Chloro-6-fluorophenyl)-3-(3-methylphenyl)-2-propanol",278.087372,"C16H16ClFO","Cc1cccc(c1)CC(Cc2c(cccc2Cl)F)O","InChI=1S/C16H16ClFO/c1-11-4-2-5-12(8-11)9-13(19)10-14-15(17)6-3-7-16(14)18/h2-8,13,19H,9-10H2,1H3","JLUGURVZCFTJHY-UHFFFAOYSA-N"
39008025,"5-Amino-2-[(3,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1CNc2ccc(cc2C(=O)O)N)F)F","InChI=1S/C14H12F2N2O2/c15-11-3-1-8(5-12(11)16)7-18-13-4-2-9(17)6-10(13)14(19)20/h1-6,18H,7,17H2,(H,19,20)","YGZJXBCAIZPYGC-UHFFFAOYSA-N"
39008026,"3-Amino-4-[(3,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1CNc2ccc(cc2N)C(=O)O)F)F","InChI=1S/C14H12F2N2O2/c15-10-3-1-8(5-11(10)16)7-18-13-4-2-9(14(19)20)6-12(13)17/h1-6,18H,7,17H2,(H,19,20)","VMCLPEOPZGNHKG-UHFFFAOYSA-N"
39008027,"2-Amino-5-[(3,4-difluorobenzyl)amino]benzoic acid",278.08667,"C14H12F2N2O2","c1cc(c(cc1CNc2ccc(c(c2)C(=O)O)N)F)F","InChI=1S/C14H12F2N2O2/c15-11-3-1-8(5-12(11)16)7-18-9-2-4-13(17)10(6-9)14(19)20/h1-6,18H,7,17H2,(H,19,20)","XHBKAOMQDLUCEU-UHFFFAOYSA-N"
39121347,"3-Fluoro-N-(5-fluoro-2-nitrobenzyl)-2-methylaniline",278.08667,"C14H12F2N2O2","Cc1c(cccc1F)NCc2cc(ccc2[N+](=O)[O-])F","InChI=1S/C14H12F2N2O2/c1-9-12(16)3-2-4-13(9)17-8-10-7-11(15)5-6-14(10)18(19)20/h2-7,17H,8H2,1H3","OGJHNJODMLVESS-UHFFFAOYSA-N"
39156466,"1-(2-Ethylhexyl)-1H-pyrazole-4-sulfonyl chloride",278.085571,"C11H19ClN2O2S","CCCCC(CC)Cn1cc(cn1)S(=O)(=O)Cl","InChI=1S/C11H19ClN2O2S/c1-3-5-6-10(4-2)8-14-9-11(7-13-14)17(12,15)16/h7,9-10H,3-6,8H2,1-2H3","GBTKSUNNWBEKNN-UHFFFAOYSA-N"
