"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
30737732,"[4-(Ethylsulfonyl)-1-piperazinyl](1-phenyl-1H-pyrazol-3-yl)methanone",348.12561,"C16H20N4O3S","CCS(=O)(=O)N1CCN(CC1)C(=O)c2ccn(n2)c3ccccc3","InChI=1S/C16H20N4O3S/c1-2-24(22,23)19-12-10-18(11-13-19)16(21)15-8-9-20(17-15)14-6-4-3-5-7-14/h3-9H,2,10-13H2,1H3","ZWFRTCNTYGMDHL-UHFFFAOYSA-N"
30942567,"N-[(7-Methoxy-3,4-dihydro-2H-chromen-3-yl)methyl]-2-[(4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",348.12561,"C16H20N4O3S","Cn1cnnc1SCC(=O)NCC2Cc3ccc(cc3OC2)OC","InChI=1S/C16H20N4O3S/c1-20-10-18-19-16(20)24-9-15(21)17-7-11-5-12-3-4-13(22-2)6-14(12)23-8-11/h3-4,6,10-11H,5,7-9H2,1-2H3,(H,17,21)","FRSFDYMEMPVITI-UHFFFAOYSA-N"
30945935,"N-[2-Methoxy-5-({methyl[(2-methyl-1,3-thiazol-4-yl)methyl]carbamoyl}amino)phenyl]acetamide",348.12561,"C16H20N4O3S","Cc1nc(cs1)CN(C)C(=O)Nc2ccc(c(c2)NC(=O)C)OC","InChI=1S/C16H20N4O3S/c1-10(21)17-14-7-12(5-6-15(14)23-4)19-16(22)20(3)8-13-9-24-11(2)18-13/h5-7,9H,8H2,1-4H3,(H,17,21)(H,19,22)","QQOXFXKQWSDKAS-UHFFFAOYSA-N"
30973525,"N-[2-(5,11-Dihydro[1]benzoxepino[3,4-d]pyrimidin-4-ylamino)ethyl]-N-methylmethanesulfonamide",348.12561,"C16H20N4O3S","CN(CCNc1c2c(ncn1)COc3ccccc3C2)S(=O)(=O)C","InChI=1S/C16H20N4O3S/c1-20(24(2,21)22)8-7-17-16-13-9-12-5-3-4-6-15(12)23-10-14(13)18-11-19-16/h3-6,11H,7-10H2,1-2H3,(H,17,18,19)","SPAHURDTJSDDFW-UHFFFAOYSA-N"
31081425,"1-[2-(3-Chlorophenyl)-2-methoxypropyl]-3-(3-methoxyphenyl)urea",348.124084,"C18H21ClN2O3","CC(CNC(=O)Nc1cccc(c1)OC)(c2cccc(c2)Cl)OC","InChI=1S/C18H21ClN2O3/c1-18(24-3,13-6-4-7-14(19)10-13)12-20-17(22)21-15-8-5-9-16(11-15)23-2/h4-11H,12H2,1-3H3,(H2,20,21,22)","YRSBKAOARQJBCN-UHFFFAOYSA-N"
31082227,"3-(Phenylsulfonyl)-1-[4-(1H-1,2,3-triazol-1-yl)-1-piperidinyl]-1-propanone",348.12561,"C16H20N4O3S","c1ccc(cc1)S(=O)(=O)CCC(=O)N2CCC(CC2)n3ccnn3","InChI=1S/C16H20N4O3S/c21-16(8-13-24(22,23)15-4-2-1-3-5-15)19-10-6-14(7-11-19)20-12-9-17-18-20/h1-5,9,12,14H,6-8,10-11,13H2","SBVFAHOGFVLHPO-UHFFFAOYSA-N"
31091827,"4-(2-Chlorophenoxy)-N-[(4,6-dimethyl-2-oxo-1,2-dihydro-3-pyridinyl)methyl]butanamide",348.124084,"C18H21ClN2O3","Cc1cc([nH]c(=O)c1CNC(=O)CCCOc2ccccc2Cl)C","InChI=1S/C18H21ClN2O3/c1-12-10-13(2)21-18(23)14(12)11-20-17(22)8-5-9-24-16-7-4-3-6-15(16)19/h3-4,6-7,10H,5,8-9,11H2,1-2H3,(H,20,22)(H,21,23)","ZXQHBYHDMQZEBW-UHFFFAOYSA-N"
31342384,"2-Chloro-N-[2-(3,4-diethoxyphenyl)ethyl]nicotinamide",348.124084,"C18H21ClN2O3","CCOc1ccc(cc1OCC)CCNC(=O)c2cccnc2Cl","InChI=1S/C18H21ClN2O3/c1-3-23-15-8-7-13(12-16(15)24-4-2)9-11-21-18(22)14-6-5-10-20-17(14)19/h5-8,10,12H,3-4,9,11H2,1-2H3,(H,21,22)","IUQGRCKWZYVNLY-UHFFFAOYSA-N"
31342388,"6-Chloro-N-[2-(3,4-diethoxyphenyl)ethyl]nicotinamide",348.124084,"C18H21ClN2O3","CCOc1ccc(cc1OCC)CCNC(=O)c2ccc(nc2)Cl","InChI=1S/C18H21ClN2O3/c1-3-23-15-7-5-13(11-16(15)24-4-2)9-10-20-18(22)14-6-8-17(19)21-12-14/h5-8,11-12H,3-4,9-10H2,1-2H3,(H,20,22)","BWQLURLFKWJEAD-UHFFFAOYSA-N"
31939052,"1-[2-(2-Chlorophenyl)ethyl]-3-(3,4-dimethoxybenzyl)urea",348.124084,"C18H21ClN2O3","COc1ccc(cc1OC)CNC(=O)NCCc2ccccc2Cl","InChI=1S/C18H21ClN2O3/c1-23-16-8-7-13(11-17(16)24-2)12-21-18(22)20-10-9-14-5-3-4-6-15(14)19/h3-8,11H,9-10,12H2,1-2H3,(H2,20,21,22)","YZFQLEDDIKSGQT-UHFFFAOYSA-N"
32036465,"1-Methyl-2-oxo-N-[3-(1H-pyrazol-1-yl)propyl]-1,2,3,4-tetrahydro-6-quinolinesulfonamide",348.12561,"C16H20N4O3S","CN1c2ccc(cc2CCC1=O)S(=O)(=O)NCCCn3cccn3","InChI=1S/C16H20N4O3S/c1-19-15-6-5-14(12-13(15)4-7-16(19)21)24(22,23)18-9-3-11-20-10-2-8-17-20/h2,5-6,8,10,12,18H,3-4,7,9,11H2,1H3","WQXNNOAFAHBNMM-UHFFFAOYSA-N"
32036466,"N-[(1,5-Dimethyl-1H-pyrazol-4-yl)methyl]-1-methyl-2-oxo-1,2,3,4-tetrahydro-6-quinolinesulfonamide",348.12561,"C16H20N4O3S","Cc1c(cnn1C)CNS(=O)(=O)c2ccc3c(c2)CCC(=O)N3C","InChI=1S/C16H20N4O3S/c1-11-13(9-17-20(11)3)10-18-24(22,23)14-5-6-15-12(8-14)4-7-16(21)19(15)2/h5-6,8-9,18H,4,7,10H2,1-3H3","CYPFVFDQTAKWEW-UHFFFAOYSA-N"
32043920,"3,5-dimethyl-N-(5-methyl-2-pyridyl)-1-(1-oxido-1-oxo-2,3,4,5-tetrahydrothiophen-3-yl)pyrazole-4-carboxamide",348.12561,"C16H20N4O3S","Cc1ccc(nc1)NC(=O)c2c(nn(c2C)C3CC[S+](=O)(C3)[O-])C","InChI=1S/C16H20N4O3S/c1-10-4-5-14(17-8-10)18-16(21)15-11(2)19-20(12(15)3)13-6-7-24(22,23)9-13/h4-5,8,13H,6-7,9H2,1-3H3,(H-,17,18,21,22,23)","KHVFIWIYLRLVNK-UHFFFAOYSA-N"
32051631,"N-(1-Isopropyl-3,5-dimethyl-1H-pyrazol-4-yl)-2-oxo-5-indolinesulfonamide",348.12561,"C16H20N4O3S","Cc1c(c(n(n1)C(C)C)C)NS(=O)(=O)c2ccc3c(c2)CC(=O)N3","InChI=1S/C16H20N4O3S/c1-9(2)20-11(4)16(10(3)18-20)19-24(22,23)13-5-6-14-12(7-13)8-15(21)17-14/h5-7,9,19H,8H2,1-4H3,(H,17,21)","RBZXNVOOHIXCBT-UHFFFAOYSA-N"
32786602,"4-[(2,2-Dimethyl-3,4-dihydro-2H-chromen-6-yl)diazenyl]-3,5-dimethyl-2H-1,2,6-thiadiazine 1,1-dioxide",348.12561,"C16H20N4O3S","CC1=C(C(=NS(=O)(=O)N1)C)N=Nc2ccc3c(c2)CCC(O3)(C)C","InChI=1S/C16H20N4O3S/c1-10-15(11(2)20-24(21,22)19-10)18-17-13-5-6-14-12(9-13)7-8-16(3,4)23-14/h5-6,9,19H,7-8H2,1-4H3","PGLYOGCLEFSZTR-UHFFFAOYSA-N"
1853659,"N-(Isopropylcarbamoyl)-2-(5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-yloxy)acetamide",348.12561,"C16H20N4O3S","CC(C)NC(=O)NC(=O)COc1c2c3c(sc2ncn1)CCCC3","InChI=1S/C16H20N4O3S/c1-9(2)19-16(22)20-12(21)7-23-14-13-10-5-3-4-6-11(10)24-15(13)18-8-17-14/h8-9H,3-7H2,1-2H3,(H2,19,20,21,22)","HPWRNBGCWUHVBL-UHFFFAOYSA-N"
1954736,"N-(Ethylcarbamoyl)-2-{[(7S)-7-methyl-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-yl]oxy}acetamide",348.12561,"C16H20N4O3S","CCNC(=O)NC(=O)COc1c2c3c(sc2ncn1)C[C@H](CC3)C","InChI=1S/C16H20N4O3S/c1-3-17-16(22)20-12(21)7-23-14-13-10-5-4-9(2)6-11(10)24-15(13)19-8-18-14/h8-9H,3-7H2,1-2H3,(H2,17,20,21,22)/t9-/m0/s1","VPWPNHMUQLYPEJ-VIFPVBQESA-N"
1954737,"N-(Ethylcarbamoyl)-2-{[(7R)-7-methyl-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-yl]oxy}acetamide",348.12561,"C16H20N4O3S","CCNC(=O)NC(=O)COc1c2c3c(sc2ncn1)C[C@@H](CC3)C","InChI=1S/C16H20N4O3S/c1-3-17-16(22)20-12(21)7-23-14-13-10-5-4-9(2)6-11(10)24-15(13)19-8-18-14/h8-9H,3-7H2,1-2H3,(H2,17,20,21,22)/t9-/m1/s1","VPWPNHMUQLYPEJ-SECBINFHSA-N"
1956058,"2-({3-[(2R)-2-Butanyl]-4-oxo-3,4-dihydro-2-quinazolinyl}sulfanyl)-N-(methylcarbamoyl)acetamide",348.12561,"C16H20N4O3S","CC[C@@H](C)n1c(=O)c2ccccc2nc1SCC(=O)NC(=O)NC","InChI=1S/C16H20N4O3S/c1-4-10(2)20-14(22)11-7-5-6-8-12(11)18-16(20)24-9-13(21)19-15(23)17-3/h5-8,10H,4,9H2,1-3H3,(H2,17,19,21,23)/t10-/m1/s1","BCAVAUMVJNJXDU-SNVBAGLBSA-N"
1956059,"2-({3-[(2S)-2-Butanyl]-4-oxo-3,4-dihydro-2-quinazolinyl}sulfanyl)-N-(methylcarbamoyl)acetamide",348.12561,"C16H20N4O3S","CC[C@H](C)n1c(=O)c2ccccc2nc1SCC(=O)NC(=O)NC","InChI=1S/C16H20N4O3S/c1-4-10(2)20-14(22)11-7-5-6-8-12(11)18-16(20)24-9-13(21)19-15(23)17-3/h5-8,10H,4,9H2,1-3H3,(H2,17,19,21,23)/t10-/m0/s1","BCAVAUMVJNJXDU-JTQLQIEISA-N"
1958087,"(2S)-2-[(3-Butyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]-N-carbamoylpropanamide",348.12561,"C16H20N4O3S","CCCCn1c(=O)c2ccccc2nc1S[C@@H](C)C(=O)NC(=O)N","InChI=1S/C16H20N4O3S/c1-3-4-9-20-14(22)11-7-5-6-8-12(11)18-16(20)24-10(2)13(21)19-15(17)23/h5-8,10H,3-4,9H2,1-2H3,(H3,17,19,21,23)/t10-/m0/s1","XRWKUVDXCZLGNH-JTQLQIEISA-N"
1958088,"(2R)-2-[(3-Butyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]-N-carbamoylpropanamide",348.12561,"C16H20N4O3S","CCCCn1c(=O)c2ccccc2nc1S[C@H](C)C(=O)NC(=O)N","InChI=1S/C16H20N4O3S/c1-3-4-9-20-14(22)11-7-5-6-8-12(11)18-16(20)24-10(2)13(21)19-15(17)23/h5-8,10H,3-4,9H2,1-2H3,(H3,17,19,21,23)/t10-/m1/s1","XRWKUVDXCZLGNH-SNVBAGLBSA-N"
1958639,"(2S)-2-({3-[(2R)-2-Butanyl]-4-oxo-3,4-dihydro-2-quinazolinyl}sulfanyl)-N-carbamoylpropanamide",348.12561,"C16H20N4O3S","CC[C@@H](C)n1c(=O)c2ccccc2nc1S[C@@H](C)C(=O)NC(=O)N","InChI=1S/C16H20N4O3S/c1-4-9(2)20-14(22)11-7-5-6-8-12(11)18-16(20)24-10(3)13(21)19-15(17)23/h5-10H,4H2,1-3H3,(H3,17,19,21,23)/t9-,10+/m1/s1","MVAQPNWDCYARFK-ZJUUUORDSA-N"
1958641,"(2R)-2-({3-[(2R)-2-Butanyl]-4-oxo-3,4-dihydro-2-quinazolinyl}sulfanyl)-N-carbamoylpropanamide",348.12561,"C16H20N4O3S","CC[C@@H](C)n1c(=O)c2ccccc2nc1S[C@H](C)C(=O)NC(=O)N","InChI=1S/C16H20N4O3S/c1-4-9(2)20-14(22)11-7-5-6-8-12(11)18-16(20)24-10(3)13(21)19-15(17)23/h5-10H,4H2,1-3H3,(H3,17,19,21,23)/t9-,10-/m1/s1","MVAQPNWDCYARFK-NXEZZACHSA-N"
1974834,"N-(3-Chloro-4-methylphenyl)-3-[(3aR,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.124084,"C18H21ClN2O3","Cc1ccc(cc1Cl)NC(=O)CCN2C(=O)[C@@H]3CCCC[C@@H]3C2=O","InChI=1S/C18H21ClN2O3/c1-11-6-7-12(10-15(11)19)20-16(22)8-9-21-17(23)13-4-2-3-5-14(13)18(21)24/h6-7,10,13-14H,2-5,8-9H2,1H3,(H,20,22)/t13-,14+","WIOTVETUJGTOMZ-OKILXGFUSA-N"
1974836,"N-(3-Chloro-4-methylphenyl)-3-[(3aS,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.124084,"C18H21ClN2O3","Cc1ccc(cc1Cl)NC(=O)CCN2C(=O)[C@H]3CCCC[C@@H]3C2=O","InChI=1S/C18H21ClN2O3/c1-11-6-7-12(10-15(11)19)20-16(22)8-9-21-17(23)13-4-2-3-5-14(13)18(21)24/h6-7,10,13-14H,2-5,8-9H2,1H3,(H,20,22)/t13-,14-/m0/s1","WIOTVETUJGTOMZ-KBPBESRZSA-N"
1974838,"N-(3-Chloro-4-methylphenyl)-3-[(3aR,7aR)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.124084,"C18H21ClN2O3","Cc1ccc(cc1Cl)NC(=O)CCN2C(=O)[C@@H]3CCCC[C@H]3C2=O","InChI=1S/C18H21ClN2O3/c1-11-6-7-12(10-15(11)19)20-16(22)8-9-21-17(23)13-4-2-3-5-14(13)18(21)24/h6-7,10,13-14H,2-5,8-9H2,1H3,(H,20,22)/t13-,14-/m1/s1","WIOTVETUJGTOMZ-ZIAGYGMSSA-N"
1977256,"N-(5-Cyclopropyl-1,3,4-thiadiazol-2-yl)-3-[(3aR,7aR)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.12561,"C16H20N4O3S","C1CC[C@@H]2[C@@H](C1)C(=O)N(C2=O)CCC(=O)Nc3nnc(s3)C4CC4","InChI=1S/C16H20N4O3S/c21-12(17-16-19-18-13(24-16)9-5-6-9)7-8-20-14(22)10-3-1-2-4-11(10)15(20)23/h9-11H,1-8H2,(H,17,19,21)/t10-,11-/m1/s1","RVVJPJGZJJOPLE-GHMZBOCLSA-N"
1977259,"N-(5-Cyclopropyl-1,3,4-thiadiazol-2-yl)-3-[(3aR,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]propanamide",348.12561,"C16H20N4O3S","C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCC(=O)Nc3nnc(s3)C4CC4","InChI=1S/C16H20N4O3S/c21-12(17-16-19-18-13(24-16)9-5-6-9)7-8-20-14(22)10-3-1-2-4-11(10)15(20)23/h9-11H,1-8H2,(H,17,19,21)/t10-,11+","RVVJPJGZJJOPLE-PHIMTYICSA-N"
1998263,"N-[2-(4-Chlorophenyl)ethyl]-2-[(3aR,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]acetamide",348.124084,"C18H21ClN2O3","c1cc(ccc1CCNC(=O)CN2C(=O)[C@@H]3CCCC[C@@H]3C2=O)Cl","InChI=1S/C18H21ClN2O3/c19-13-7-5-12(6-8-13)9-10-20-16(22)11-21-17(23)14-3-1-2-4-15(14)18(21)24/h5-8,14-15H,1-4,9-11H2,(H,20,22)/t14-,15+","XBHWXKABJOOUBW-GASCZTMLSA-N"
1998264,"N-[2-(4-Chlorophenyl)ethyl]-2-[(3aS,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]acetamide",348.124084,"C18H21ClN2O3","c1cc(ccc1CCNC(=O)CN2C(=O)[C@H]3CCCC[C@@H]3C2=O)Cl","InChI=1S/C18H21ClN2O3/c19-13-7-5-12(6-8-13)9-10-20-16(22)11-21-17(23)14-3-1-2-4-15(14)18(21)24/h5-8,14-15H,1-4,9-11H2,(H,20,22)/t14-,15-/m0/s1","XBHWXKABJOOUBW-GJZGRUSLSA-N"
1998265,"N-[2-(4-Chlorophenyl)ethyl]-2-[(3aR,7aR)-1,3-dioxooctahydro-2H-isoindol-2-yl]acetamide",348.124084,"C18H21ClN2O3","c1cc(ccc1CCNC(=O)CN2C(=O)[C@@H]3CCCC[C@H]3C2=O)Cl","InChI=1S/C18H21ClN2O3/c19-13-7-5-12(6-8-13)9-10-20-16(22)11-21-17(23)14-3-1-2-4-15(14)18(21)24/h5-8,14-15H,1-4,9-11H2,(H,20,22)/t14-,15-/m1/s1","XBHWXKABJOOUBW-HUUCEWRRSA-N"
1998272,"N-(2-Chloro-4,6-dimethylphenyl)-2-[(3aS,7aS)-1,3-dioxooctahydro-2H-isoindol-2-yl]acetamide",348.124084,"C18H21ClN2O3","Cc1cc(c(c(c1)Cl)NC(=O)CN2C(=O)[C@H]3CCCC[C@@H]3C2=O)C","InChI=1S/C18H21ClN2O3/c1-10-7-11(2)16(14(19)8-10)20-15(22)9-21-17(23)12-5-3-4-6-13(12)18(21)24/h7-8,12-13H,3-6,9H2,1-2H3,(H,20,22)/t12-,13-/m0/s1","YSWHEPZOHCLPRA-STQMWFEESA-N"
1998273,"N-(2-Chloro-4,6-dimethylphenyl)-2-[(3aR,7aR)-1,3-dioxooctahydro-2H-isoindol-2-yl]acetamide",348.124084,"C18H21ClN2O3","Cc1cc(c(c(c1)Cl)NC(=O)CN2C(=O)[C@@H]3CCCC[C@H]3C2=O)C","InChI=1S/C18H21ClN2O3/c1-10-7-11(2)16(14(19)8-10)20-15(22)9-21-17(23)12-5-3-4-6-13(12)18(21)24/h7-8,12-13H,3-6,9H2,1-2H3,(H,20,22)/t12-,13-/m1/s1","YSWHEPZOHCLPRA-CHWSQXEVSA-N"
5913706,"5-[(E)-{[(2S)-2-(Dimethylamino)-2-(4-methoxyphenyl)ethyl]imino}methyl]-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",348.12561,"C16H20N4O3S","O=C2NC(=S)NC(=O)C2/C=N/C[C@H](c1ccc(OC)cc1)N(C)C","InChI=1S/C16H20N4O3S/c1-20(2)13(10-4-6-11(23-3)7-5-10)9-17-8-12-14(21)18-16(24)19-15(12)22/h4-8,12-13H,9H2,1-3H3,(H2,18,19,21,22,24)/b17-8+/t13-/m1/s1","KFPZENAMPAOPQE-QOSBVPTNSA-N"
5915994,"2-(2,5-Dimethyl-1-propyl-1H-pyrrol-3-yl)-2-oxoethyl 2-amino-5-chlorobenzoate",348.124084,"C18H21ClN2O3","Clc1cc(c(N)cc1)C(=O)OCC(=O)c2c(n(c(c2)C)CCC)C","InChI=1S/C18H21ClN2O3/c1-4-7-21-11(2)8-14(12(21)3)17(22)10-24-18(23)15-9-13(19)5-6-16(15)20/h5-6,8-9H,4,7,10,20H2,1-3H3","IWUIYXHZYJYLFJ-UHFFFAOYSA-N"
5926833,"6-[({[(5R,7S)-3-Chloroadamantan-1-yl]methyl}amino)methylene]-4-nitro-2,4-cyclohexadien-1-one",348.124084,"C18H21ClN2O3","[O-][N+](=O)/C1=C/C(C(=O)/C=C1)=CNCC23C[C@@H]4CC(Cl)(C2)C[C@H](C3)C4","InChI=1S/C18H21ClN2O3/c19-18-7-12-3-13(8-18)6-17(5-12,10-18)11-20-9-14-4-15(21(23)24)1-2-16(14)22/h1-2,4,9,12-13,20H,3,5-8,10-11H2/t12-,13+,17?,18?","MCQWQLDKSLMBHL-NLKGSNSHSA-N"
5961467,"(3R)-3-({4-Amino-5-[(4-isopropylphenoxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)dihydro-2(3H)-furanone",348.12561,"C16H20N4O3S","O=C3OCC[C@H]3Sc1nnc(n1N)COc2ccc(cc2)C(C)C","InChI=1S/C16H20N4O3S/c1-10(2)11-3-5-12(6-4-11)23-9-14-18-19-16(20(14)17)24-13-7-8-22-15(13)21/h3-6,10,13H,7-9,17H2,1-2H3/t13-/m1/s1","OMNPPWSWCPBVFM-CYBMUJFWSA-N"
5961472,"(3S)-3-({4-Amino-5-[(4-isopropylphenoxy)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)dihydro-2(3H)-furanone",348.12561,"C16H20N4O3S","O=C3OCC[C@@H]3Sc1nnc(n1N)COc2ccc(cc2)C(C)C","InChI=1S/C16H20N4O3S/c1-10(2)11-3-5-12(6-4-11)23-9-14-18-19-16(20(14)17)24-13-7-8-22-15(13)21/h3-6,10,13H,7-9,17H2,1-2H3/t13-/m0/s1","OMNPPWSWCPBVFM-ZDUSSCGKSA-N"
5975932,"(5R,7S)-3-Chloro-N'-(2-hydroxybenzoyl)-1-adamantanecarbohydrazide",348.124084,"C18H21ClN2O3","O=C(c1ccccc1O)NNC(=O)C24C[C@@H]3C[C@@H](CC(Cl)(C2)C3)C4","InChI=1S/C18H21ClN2O3/c19-18-8-11-5-12(9-18)7-17(6-11,10-18)16(24)21-20-15(23)13-3-1-2-4-14(13)22/h1-4,11-12,22H,5-10H2,(H,20,23)(H,21,24)/t11-,12+,17?,18?","PIKVIZCJCSKKQT-CCHVVGMOSA-N"
5988672,"(2S)-N-(1,3-Benzodioxol-5-ylmethyl)-2-[(4-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",348.12561,"C16H20N4O3S","O=C(NCc1ccc2OCOc2c1)[C@@H](Sc3nncn3C(C)C)C","InChI=1S/C16H20N4O3S/c1-10(2)20-8-18-19-16(20)24-11(3)15(21)17-7-12-4-5-13-14(6-12)23-9-22-13/h4-6,8,10-11H,7,9H2,1-3H3,(H,17,21)/t11-/m0/s1","PRKPXAAVYRAHIB-NSHDSACASA-N"
5988674,"(2R)-N-(1,3-Benzodioxol-5-ylmethyl)-2-[(4-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]propanamide",348.12561,"C16H20N4O3S","O=C(NCc1ccc2OCOc2c1)[C@H](Sc3nncn3C(C)C)C","InChI=1S/C16H20N4O3S/c1-10(2)20-8-18-19-16(20)24-11(3)15(21)17-7-12-4-5-13-14(6-12)23-9-22-13/h4-6,8,10-11H,7,9H2,1-3H3,(H,17,21)/t11-/m1/s1","PRKPXAAVYRAHIB-LLVKDONJSA-N"
5988828,"Methyl 4-[({[(4-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}amino)methyl]benzoate",348.12561,"C16H20N4O3S","O=C(OC)c1ccc(cc1)CNC(=O)CSc2nncn2C(C)C","InChI=1S/C16H20N4O3S/c1-11(2)20-10-18-19-16(20)24-9-14(21)17-8-12-4-6-13(7-5-12)15(22)23-3/h4-7,10-11H,8-9H2,1-3H3,(H,17,21)","BPTJNXZQBUHJFX-UHFFFAOYSA-N"
5994599,"Ethyl {[(5-benzyl-4-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetyl}carbamate",348.12561,"C16H20N4O3S","O=C(NC(=O)OCC)CSc1nnc(n1CC)Cc2ccccc2","InChI=1S/C16H20N4O3S/c1-3-20-13(10-12-8-6-5-7-9-12)18-19-15(20)24-11-14(21)17-16(22)23-4-2/h5-9H,3-4,10-11H2,1-2H3,(H,17,21,22)","SGOJMPZATXSDNC-UHFFFAOYSA-N"
5995207,"N-[(2R)-2-Butanylcarbamoyl]-2-{[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)N[C@H](C)CC)CSc1nnc(o1)c2cccc(c2)C","InChI=1S/C16H20N4O3S/c1-4-11(3)17-15(22)18-13(21)9-24-16-20-19-14(23-16)12-7-5-6-10(2)8-12/h5-8,11H,4,9H2,1-3H3,(H2,17,18,21,22)/t11-/m1/s1","XZRXBJLSVKJNAC-LLVKDONJSA-N"
5995208,"N-[(2S)-2-Butanylcarbamoyl]-2-{[5-(3-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)N[C@@H](C)CC)CSc1nnc(o1)c2cccc(c2)C","InChI=1S/C16H20N4O3S/c1-4-11(3)17-15(22)18-13(21)9-24-16-20-19-14(23-16)12-7-5-6-10(2)8-12/h5-8,11H,4,9H2,1-3H3,(H2,17,18,21,22)/t11-/m0/s1","XZRXBJLSVKJNAC-NSHDSACASA-N"
5995637,"N-[(2R)-2-Butanylcarbamoyl]-2-{[5-(2-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)N[C@H](C)CC)CSc1nnc(o1)c2ccccc2C","InChI=1S/C16H20N4O3S/c1-4-11(3)17-15(22)18-13(21)9-24-16-20-19-14(23-16)12-8-6-5-7-10(12)2/h5-8,11H,4,9H2,1-3H3,(H2,17,18,21,22)/t11-/m1/s1","MMJHGPVVWYIKTE-LLVKDONJSA-N"
5995638,"N-[(2S)-2-Butanylcarbamoyl]-2-{[5-(2-methylphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",348.12561,"C16H20N4O3S","O=C(NC(=O)N[C@@H](C)CC)CSc1nnc(o1)c2ccccc2C","InChI=1S/C16H20N4O3S/c1-4-11(3)17-15(22)18-13(21)9-24-16-20-19-14(23-16)12-8-6-5-7-10(12)2/h5-8,11H,4,9H2,1-3H3,(H2,17,18,21,22)/t11-/m0/s1","MMJHGPVVWYIKTE-NSHDSACASA-N"
6066966,"Ethyl 4-[(1H-benzimidazol-2-ylsulfanyl)acetyl]-1-piperazinecarboxylate",348.12561,"C16H20N4O3S","O=C(OCC)N3CCN(C(=O)CSc2nc1ccccc1n2)CC3","InChI=1S/C16H20N4O3S/c1-2-23-16(22)20-9-7-19(8-10-20)14(21)11-24-15-17-12-5-3-4-6-13(12)18-15/h3-6H,2,7-11H2,1H3,(H,17,18)","CQRGXBYXDGYFMG-UHFFFAOYSA-N"
6090283,"2-(4-Chlorophenoxy)-N-[(2R)-2-(2-furyl)-2-(1-pyrrolidinyl)ethyl]acetamide",348.124084,"C18H21ClN2O3","Clc3ccc(OCC(=O)NC[C@@H](N1CCCC1)c2occc2)cc3","InChI=1S/C18H21ClN2O3/c19-14-5-7-15(8-6-14)24-13-18(22)20-12-16(17-4-3-11-23-17)21-9-1-2-10-21/h3-8,11,16H,1-2,9-10,12-13H2,(H,20,22)/t16-/m1/s1","PWTHYXXHDHYSSJ-MRXNPFEDSA-N"
6090285,"2-(4-Chlorophenoxy)-N-[(2S)-2-(2-furyl)-2-(1-pyrrolidinyl)ethyl]acetamide",348.124084,"C18H21ClN2O3","Clc3ccc(OCC(=O)NC[C@H](N1CCCC1)c2occc2)cc3","InChI=1S/C18H21ClN2O3/c19-14-5-7-15(8-6-14)24-13-18(22)20-12-16(17-4-3-11-23-17)21-9-1-2-10-21/h3-8,11,16H,1-2,9-10,12-13H2,(H,20,22)/t16-/m0/s1","PWTHYXXHDHYSSJ-INIZCTEOSA-N"
