"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1143881,"2-[(2-Fluorobenzoyl)amino]-N-phenyl-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)NC(=O)c2c3c(sc2NC(=O)c4ccccc4F)CCCCC3","InChI=1S/C23H21FN2O2S/c24-18-13-8-7-11-16(18)21(27)26-23-20(17-12-5-2-6-14-19(17)29-23)22(28)25-15-9-3-1-4-10-15/h1,3-4,7-11,13H,2,5-6,12,14H2,(H,25,28)(H,26,27)","IFOQCTGHSXXLRN-UHFFFAOYSA-N"
1187560,"N-[2-({2-[(2,4-Dimethylphenyl)amino]-2-oxoethyl}sulfanyl)phenyl]-2-fluorobenzamide",408.130768,"C23H21FN2O2S","Cc1ccc(c(c1)C)NC(=O)CSc2ccccc2NC(=O)c3ccccc3F","InChI=1S/C23H21FN2O2S/c1-15-11-12-19(16(2)13-15)25-22(27)14-29-21-10-6-5-9-20(21)26-23(28)17-7-3-4-8-18(17)24/h3-13H,14H2,1-2H3,(H,25,27)(H,26,28)","NEFBLLAEEFTFAO-UHFFFAOYSA-N"
1187561,"N-[2-({2-[(2,4-Dimethylphenyl)amino]-2-oxoethyl}sulfanyl)phenyl]-4-fluorobenzamide",408.130768,"C23H21FN2O2S","Cc1ccc(c(c1)C)NC(=O)CSc2ccccc2NC(=O)c3ccc(cc3)F","InChI=1S/C23H21FN2O2S/c1-15-7-12-19(16(2)13-15)25-22(27)14-29-21-6-4-3-5-20(21)26-23(28)17-8-10-18(24)11-9-17/h3-13H,14H2,1-2H3,(H,25,27)(H,26,28)","SZZNZWHQEGRFTL-UHFFFAOYSA-N"
1207990,"N-(5-{[2-(Diisopropylamino)-2-oxoethyl]sulfanyl}-1,3,4-thiadiazol-2-yl)-4-methoxybenzamide",408.128967,"C18H24N4O3S2","CC(C)N(C(C)C)C(=O)CSc1nnc(s1)NC(=O)c2ccc(cc2)OC","InChI=1S/C18H24N4O3S2/c1-11(2)22(12(3)4)15(23)10-26-18-21-20-17(27-18)19-16(24)13-6-8-14(25-5)9-7-13/h6-9,11-12H,10H2,1-5H3,(H,19,20,24)","YIYRLVPCJVCZBE-UHFFFAOYSA-N"
1364708,"N-[5-(1,3-Benzothiazol-2-yl)-2-methylphenyl]-4-methyl-1-naphthamide",408.129639,"C26H20N2OS","Cc1ccc(c2c1cccc2)C(=O)Nc3cc(ccc3C)c4nc5ccccc5s4","InChI=1S/C26H20N2OS/c1-16-12-14-21(20-8-4-3-7-19(16)20)25(29)27-23-15-18(13-11-17(23)2)26-28-22-9-5-6-10-24(22)30-26/h3-15H,1-2H3,(H,27,29)","ZTLNGBRGYVAXJW-UHFFFAOYSA-N"
1365171,"4-Methyl-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]-1-naphthamide",408.129639,"C26H20N2OS","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)NC(=O)c4ccc(c5c4cccc5)C","InChI=1S/C26H20N2OS/c1-16-7-14-23-24(15-16)30-26(28-23)18-9-11-19(12-10-18)27-25(29)22-13-8-17(2)20-5-3-4-6-21(20)22/h3-15H,1-2H3,(H,27,29)","VNYYUCFYVXMHGF-UHFFFAOYSA-N"
1366110,"2-(Benzylsulfanyl)-4-(4-methoxyphenyl)-6-phenylnicotinonitrile",408.129639,"C26H20N2OS","COc1ccc(cc1)c2cc(nc(c2C#N)SCc3ccccc3)c4ccccc4","InChI=1S/C26H20N2OS/c1-29-22-14-12-20(13-15-22)23-16-25(21-10-6-3-7-11-21)28-26(24(23)17-27)30-18-19-8-4-2-5-9-19/h2-16H,18H2,1H3","HEKMZIDPQFENPB-UHFFFAOYSA-N"
1374703,"2-(Benzylsulfanyl)-6-(4-methoxyphenyl)-4-phenylnicotinonitrile",408.129639,"C26H20N2OS","COc1ccc(cc1)c2cc(c(c(n2)SCc3ccccc3)C#N)c4ccccc4","InChI=1S/C26H20N2OS/c1-29-22-14-12-21(13-15-22)25-16-23(20-10-6-3-7-11-20)24(17-27)26(28-25)30-18-19-8-4-2-5-9-19/h2-16H,18H2,1H3","JMWDMTMILOUZEC-UHFFFAOYSA-N"
1455217,"3-(4-Methylphenyl)-2-[(1-naphthylmethyl)sulfanyl]-4(3H)-quinazolinone",408.129639,"C26H20N2OS","Cc1ccc(cc1)n2c(=O)c3ccccc3nc2SCc4cccc5c4cccc5","InChI=1S/C26H20N2OS/c1-18-13-15-21(16-14-18)28-25(29)23-11-4-5-12-24(23)27-26(28)30-17-20-9-6-8-19-7-2-3-10-22(19)20/h2-16H,17H2,1H3","QVVROUXXWYWUDY-UHFFFAOYSA-N"
1477504,"(2Z)-4-(4-Biphenylyl)-3-(2-furylmethyl)-N-phenyl-1,3-thiazol-2(3H)-imine",408.129639,"C26H20N2OS","c1ccc(cc1)c2ccc(cc2)c3cs/c(=N\c4ccccc4)/n3Cc5ccco5","InChI=1S/C26H20N2OS/c1-3-8-20(9-4-1)21-13-15-22(16-14-21)25-19-30-26(27-23-10-5-2-6-11-23)28(25)18-24-12-7-17-29-24/h1-17,19H,18H2/b27-26-","MUHRZRWAGAAHMR-RQZHXJHFSA-N"
1572435,"Methyl N-({[4-cyclohexyl-5-(2-thienylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)glycinate",408.128967,"C18H24N4O3S2","COC(=O)CNC(=O)CSc1nnc(n1C2CCCCC2)Cc3cccs3","InChI=1S/C18H24N4O3S2/c1-25-17(24)11-19-16(23)12-27-18-21-20-15(10-14-8-5-9-26-14)22(18)13-6-3-2-4-7-13/h5,8-9,13H,2-4,6-7,10-12H2,1H3,(H,19,23)","IURTZTYVAQSZDZ-UHFFFAOYSA-N"
1573559,"Ethyl ({[4-cyclohexyl-5-(2-thienylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)carbamate",408.128967,"C18H24N4O3S2","CCOC(=O)NC(=O)CSc1nnc(n1C2CCCCC2)Cc3cccs3","InChI=1S/C18H24N4O3S2/c1-2-25-18(24)19-16(23)12-27-17-21-20-15(11-14-9-6-10-26-14)22(17)13-7-4-3-5-8-13/h6,9-10,13H,2-5,7-8,11-12H2,1H3,(H,19,23,24)","UVJKHSUUDDENBM-UHFFFAOYSA-N"
1583433,"6-{[({5-[(2,4-Dimethylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]amino}hexanoic acid",408.128967,"C18H24N4O3S2","Cc1ccc(c(c1)C)Nc2nnc(s2)SCC(=O)NCCCCCC(=O)O","InChI=1S/C18H24N4O3S2/c1-12-7-8-14(13(2)10-12)20-17-21-22-18(27-17)26-11-15(23)19-9-5-3-4-6-16(24)25/h7-8,10H,3-6,9,11H2,1-2H3,(H,19,23)(H,20,21)(H,24,25)","QESUTZOZEDIIME-UHFFFAOYSA-N"
1588747,"Ethyl 1-({[4-ethyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)-4-piperidinecarboxylate",408.128967,"C18H24N4O3S2","CCn1c(nnc1SCC(=O)N2CCC(CC2)C(=O)OCC)c3cccs3","InChI=1S/C18H24N4O3S2/c1-3-22-16(14-6-5-11-26-14)19-20-18(22)27-12-15(23)21-9-7-13(8-10-21)17(24)25-4-2/h5-6,11,13H,3-4,7-10,12H2,1-2H3","OLYPFXNYVOGCOP-UHFFFAOYSA-N"
1597654,"4-(4-Biphenylyloxy)-5-(3,4-dimethylphenyl)thieno[2,3-d]pyrimidine",408.129639,"C26H20N2OS","Cc1ccc(cc1C)c2csc3c2c(ncn3)Oc4ccc(cc4)c5ccccc5","InChI=1S/C26H20N2OS/c1-17-8-9-21(14-18(17)2)23-15-30-26-24(23)25(27-16-28-26)29-22-12-10-20(11-13-22)19-6-4-3-5-7-19/h3-16H,1-2H3","YVHNNBSBNRWZAJ-UHFFFAOYSA-N"
1626459,"(E)-1-(4-Methoxy-1-naphthyl)-N-[4-(6-methyl-1,3-benzothiazol-2-yl)phenyl]methanimine",408.129639,"C26H20N2OS","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)/N=C/c4ccc(c5c4cccc5)OC","InChI=1S/C26H20N2OS/c1-17-7-13-23-25(15-17)30-26(28-23)18-8-11-20(12-9-18)27-16-19-10-14-24(29-2)22-6-4-3-5-21(19)22/h3-16H,1-2H3/b27-16+","NDYFPKNPQRLNAM-JVWAILMASA-N"
1633120,"N-(1,2-Dihydro-5-acenaphthylenylcarbamothioyl)-4-biphenylcarboxamide",408.129639,"C26H20N2OS","c1ccc(cc1)c2ccc(cc2)C(=O)NC(=S)Nc3ccc4c5c3cccc5CC4","InChI=1S/C26H20N2OS/c29-25(21-13-9-18(10-14-21)17-5-2-1-3-6-17)28-26(30)27-23-16-15-20-12-11-19-7-4-8-22(23)24(19)20/h1-10,13-16H,11-12H2,(H2,27,28,29,30)","WXPMPCPSFXCYER-UHFFFAOYSA-N"
1641022,"N-[3-(1,3-Benzothiazol-2-yl)-2-methylphenyl]-2-(1-naphthyl)acetamide",408.129639,"C26H20N2OS","Cc1c(cccc1NC(=O)Cc2cccc3c2cccc3)c4nc5ccccc5s4","InChI=1S/C26H20N2OS/c1-17-20(26-28-23-13-4-5-15-24(23)30-26)12-7-14-22(17)27-25(29)16-19-10-6-9-18-8-2-3-11-21(18)19/h2-15H,16H2,1H3,(H,27,29)","BIJWMTFQTUCLIR-UHFFFAOYSA-N"
1645101,"N-[(E)-(2-Methoxy-1-naphthyl)methylene]-4-(6-methyl-1,3-benzothiazol-2-yl)aniline",408.129639,"C26H20N2OS","Cc1ccc2c(c1)sc(n2)c3ccc(cc3)/N=C/c4c5ccccc5ccc4OC","InChI=1S/C26H20N2OS/c1-17-7-13-23-25(15-17)30-26(28-23)19-8-11-20(12-9-19)27-16-22-21-6-4-3-5-18(21)10-14-24(22)29-2/h3-16H,1-2H3/b27-16+","UUPKNXHCSFTBRQ-JVWAILMASA-N"
1670969,"Isopropyl 3-{[({5-[(ethylsulfanyl)methyl]-4-methyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetyl]amino}benzoate",408.128967,"C18H24N4O3S2","CCSCc1nnc(n1C)SCC(=O)Nc2cccc(c2)C(=O)OC(C)C","InChI=1S/C18H24N4O3S2/c1-5-26-10-15-20-21-18(22(15)4)27-11-16(23)19-14-8-6-7-13(9-14)17(24)25-12(2)3/h6-9,12H,5,10-11H2,1-4H3,(H,19,23)","ALPGOQWMLXYKDB-UHFFFAOYSA-N"
1739928,"1-(2,1,3-Benzothiadiazol-4-ylsulfonyl)-N-cyclohexyl-4-piperidinecarboxamide",408.128967,"C18H24N4O3S2","c1cc2c(c(c1)S(=O)(=O)N3CCC(CC3)C(=O)NC4CCCCC4)nsn2","InChI=1S/C18H24N4O3S2/c23-18(19-14-5-2-1-3-6-14)13-9-11-22(12-10-13)27(24,25)16-8-4-7-15-17(16)21-26-20-15/h4,7-8,13-14H,1-3,5-6,9-12H2,(H,19,23)","JYQXVMQOQOEKOQ-UHFFFAOYSA-N"
1756766,"N-Ethyl-N-(1-naphthyl)-2-(2-thienyl)-4-quinolinecarboxamide",408.129639,"C26H20N2OS","CCN(c1cccc2c1cccc2)C(=O)c3cc(nc4c3cccc4)c5cccs5","InChI=1S/C26H20N2OS/c1-2-28(24-14-7-10-18-9-3-4-11-19(18)24)26(29)21-17-23(25-15-8-16-30-25)27-22-13-6-5-12-20(21)22/h3-17H,2H2,1H3","HURAURHEOWXRPF-UHFFFAOYSA-N"
1761320,"2-{[2-(4-Morpholinyl)-5-(trifluoromethyl)phenyl]amino}-2-oxoethyl benzoate",408.1297,"C20H19F3N2O4","c1ccc(cc1)C(=O)OCC(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c21-20(22,23)15-6-7-17(25-8-10-28-11-9-25)16(12-15)24-18(26)13-29-19(27)14-4-2-1-3-5-14/h1-7,12H,8-11,13H2,(H,24,26)","XMDKYNAHMVRSQP-UHFFFAOYSA-N"
1803640,"2-[(Isopropylcarbamoyl)amino]-2-oxoethyl 4'-(trifluoromethyl)-2-biphenylcarboxylate",408.1297,"C20H19F3N2O4","CC(C)NC(=O)NC(=O)COC(=O)c1ccccc1c2ccc(cc2)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-12(2)24-19(28)25-17(26)11-29-18(27)16-6-4-3-5-15(16)13-7-9-14(10-8-13)20(21,22)23/h3-10,12H,11H2,1-2H3,(H2,24,25,26,28)","PSXZZRSPFHMZFQ-UHFFFAOYSA-N"
1803847,"1-{4-[1,3-Benzothiazol-2-yl(1-naphthylmethyl)amino]phenyl}ethanone",408.129639,"C26H20N2OS","CC(=O)c1ccc(cc1)N(Cc2cccc3c2cccc3)c4nc5ccccc5s4","InChI=1S/C26H20N2OS/c1-18(29)19-13-15-22(16-14-19)28(26-27-24-11-4-5-12-25(24)30-26)17-21-9-6-8-20-7-2-3-10-23(20)21/h2-16H,17H2,1H3","AXIDEKBSCWJAND-UHFFFAOYSA-N"
1837081,"2-{[5-(Cyclohexylamino)-1,3,4-thiadiazol-2-yl]sulfanyl}-N-(2,5-dimethoxyphenyl)acetamide",408.128967,"C18H24N4O3S2","COc1ccc(c(c1)NC(=O)CSc2nnc(s2)NC3CCCCC3)OC","InChI=1S/C18H24N4O3S2/c1-24-13-8-9-15(25-2)14(10-13)20-16(23)11-26-18-22-21-17(27-18)19-12-6-4-3-5-7-12/h8-10,12H,3-7,11H2,1-2H3,(H,19,21)(H,20,23)","MZTYIEZHUOFHOF-UHFFFAOYSA-N"
1849842,"2-Oxo-2-{[3-(trifluoromethyl)phenyl]amino}ethyl N-(3,4-dimethylbenzoyl)glycinate",408.1297,"C20H19F3N2O4","Cc1ccc(cc1C)C(=O)NCC(=O)OCC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-12-6-7-14(8-13(12)2)19(28)24-10-18(27)29-11-17(26)25-16-5-3-4-15(9-16)20(21,22)23/h3-9H,10-11H2,1-2H3,(H,24,28)(H,25,26)","LJPIQKRZXZFRTB-UHFFFAOYSA-N"
1850416,"N~2~-[(Benzyloxy)carbonyl]-N-[5-(ethylsulfanyl)-1,3,4-thiadiazol-2-yl]-L-isoleucinamide",408.128967,"C18H24N4O3S2","CC[C@H](C)[C@@H](C(=O)Nc1nnc(s1)SCC)NC(=O)OCc2ccccc2","InChI=1S/C18H24N4O3S2/c1-4-12(3)14(15(23)20-16-21-22-18(27-16)26-5-2)19-17(24)25-11-13-9-7-6-8-10-13/h6-10,12,14H,4-5,11H2,1-3H3,(H,19,24)(H,20,21,23)/t12-,14-/m0/s1","GMWASKLOBYMNMX-JSGCOSHPSA-N"
1873180,"2-Oxo-2-[(2,2,2-trifluoroethyl)amino]ethyl 2-[benzyl(methyl)carbamoyl]benzoate",408.1297,"C20H19F3N2O4","CN(Cc1ccccc1)C(=O)c2ccccc2C(=O)OCC(=O)NCC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-25(11-14-7-3-2-4-8-14)18(27)15-9-5-6-10-16(15)19(28)29-12-17(26)24-13-20(21,22)23/h2-10H,11-13H2,1H3,(H,24,26)","OOJQKCOXNFDZPF-UHFFFAOYSA-N"
1894228,"4-(2-Benzylphenoxy)-5-(4-methylphenyl)thieno[2,3-d]pyrimidine",408.129639,"C26H20N2OS","Cc1ccc(cc1)c2csc3c2c(ncn3)Oc4ccccc4Cc5ccccc5","InChI=1S/C26H20N2OS/c1-18-11-13-20(14-12-18)22-16-30-26-24(22)25(27-17-28-26)29-23-10-6-5-9-21(23)15-19-7-3-2-4-8-19/h2-14,16-17H,15H2,1H3","MLYJBNXDMCBHDK-UHFFFAOYSA-N"
1922233,"Ethyl 4-{[({5-[(2,3-dimethylphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetyl]amino}butanoate",408.128967,"C18H24N4O3S2","CCOC(=O)CCCNC(=O)CSc1nnc(s1)Nc2cccc(c2C)C","InChI=1S/C18H24N4O3S2/c1-4-25-16(24)9-6-10-19-15(23)11-26-18-22-21-17(27-18)20-14-8-5-7-12(2)13(14)3/h5,7-8H,4,6,9-11H2,1-3H3,(H,19,23)(H,20,21)","CIBIBXYHBXIZLG-UHFFFAOYSA-N"
1929193,"4-(4-Ethoxyphenyl)-4-oxo-N-{2-oxo-2-[(2,3,4-trifluorophenyl)amino]ethyl}butanamide",408.1297,"C20H19F3N2O4","CCOc1ccc(cc1)C(=O)CCC(=O)NCC(=O)Nc2ccc(c(c2F)F)F","InChI=1S/C20H19F3N2O4/c1-2-29-13-5-3-12(4-6-13)16(26)9-10-17(27)24-11-18(28)25-15-8-7-14(21)19(22)20(15)23/h3-8H,2,9-11H2,1H3,(H,24,27)(H,25,28)","UTWCAAWMLRHXTF-UHFFFAOYSA-N"
2022858,"methyl 2-morpholino-5-{[3-(trifluoromethyl)benzoyl]amino}benzoate",408.1297,"C20H19F3N2O4","COC(=O)c1cc(ccc1N2CCOCC2)NC(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C20H19F3N2O4/c1-28-19(27)16-12-15(5-6-17(16)25-7-9-29-10-8-25)24-18(26)13-3-2-4-14(11-13)20(21,22)23/h2-6,11-12H,7-10H2,1H3,(H,24,26)","ZUCZCJAIWBZRTQ-UHFFFAOYSA-N"
2060924,"16-Bromo-17-oxoandrost-5-en-3-yl acetate",408.130005,"C21H29BrO3","CC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CC(C4=O)Br)C)C","InChI=1S/C21H29BrO3/c1-12(23)25-14-6-8-20(2)13(10-14)4-5-15-16(20)7-9-21(3)17(15)11-18(22)19(21)24/h4,14-18H,5-11H2,1-3H3","SMJCXQBAPTXOIC-UHFFFAOYSA-N"
2144275,"2-[(2-Fluorobenzoyl)amino]-N-(2-phenylethyl)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",408.130768,"C23H21FN2O2S","c1ccc(cc1)CCNC(=O)c2c3c(sc2NC(=O)c4ccccc4F)CCC3","InChI=1S/C23H21FN2O2S/c24-18-11-5-4-9-16(18)21(27)26-23-20(17-10-6-12-19(17)29-23)22(28)25-14-13-15-7-2-1-3-8-15/h1-5,7-9,11H,6,10,12-14H2,(H,25,28)(H,26,27)","JUSZEHJFNVMRKK-UHFFFAOYSA-N"
2159048,"1-(4-Propoxyphenyl)-3-{[4-(trifluoromethoxy)phenyl]amino}-2,5-pyrrolidinedione",408.1297,"C20H19F3N2O4","CCCOc1ccc(cc1)N2C(=O)CC(C2=O)Nc3ccc(cc3)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-11-28-15-9-5-14(6-10-15)25-18(26)12-17(19(25)27)24-13-3-7-16(8-4-13)29-20(21,22)23/h3-10,17,24H,2,11-12H2,1H3","SOBPUEUTPJFNTK-UHFFFAOYSA-N"
2190316,"1-[5-Hydroxy-3-(3-methoxyphenyl)-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(4-methoxyphenyl)ethanone",408.1297,"C20H19F3N2O4","COc1ccc(cc1)CC(=O)N2C(CC(=N2)c3cccc(c3)OC)(C(F)(F)F)O","InChI=1S/C20H19F3N2O4/c1-28-15-8-6-13(7-9-15)10-18(26)25-19(27,20(21,22)23)12-17(24-25)14-4-3-5-16(11-14)29-2/h3-9,11,27H,10,12H2,1-2H3","LAHYDLJGVYSIOP-UHFFFAOYSA-N"
2190320,"1-[5-Hydroxy-3-(3-methoxyphenyl)-5-(trifluoromethyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-(2-methylphenoxy)ethanone",408.1297,"C20H19F3N2O4","Cc1ccccc1OCC(=O)N2C(CC(=N2)c3cccc(c3)OC)(C(F)(F)F)O","InChI=1S/C20H19F3N2O4/c1-13-6-3-4-9-17(13)29-12-18(26)25-19(27,20(21,22)23)11-16(24-25)14-7-5-8-15(10-14)28-2/h3-10,27H,11-12H2,1-2H3","HGXGIHUMAMVIIZ-UHFFFAOYSA-N"
2191951,"4-Hydroxy-6-(4-methoxyphenyl)-5-(4-methylbenzoyl)-4-(trifluoromethyl)tetrahydro-2(1H)-pyrimidinone",408.1297,"C20H19F3N2O4","Cc1ccc(cc1)C(=O)C2C(NC(=O)NC2(C(F)(F)F)O)c3ccc(cc3)OC","InChI=1S/C20H19F3N2O4/c1-11-3-5-13(6-4-11)17(26)15-16(12-7-9-14(29-2)10-8-12)24-18(27)25-19(15,28)20(21,22)23/h3-10,15-16,28H,1-2H3,(H2,24,25,27)","LECMBOBJABEQBY-UHFFFAOYSA-N"
2222568,"1-(4-Ethoxyphenyl)-3-{[4-(trifluoromethoxy)benzyl]amino}-2,5-pyrrolidinedione",408.1297,"C20H19F3N2O4","CCOc1ccc(cc1)N2C(=O)CC(C2=O)NCc3ccc(cc3)OC(F)(F)F","InChI=1S/C20H19F3N2O4/c1-2-28-15-9-5-14(6-10-15)25-18(26)11-17(19(25)27)24-12-13-3-7-16(8-4-13)29-20(21,22)23/h3-10,17,24H,2,11-12H2,1H3","XXQYOOUUADMGGO-UHFFFAOYSA-N"
2235821,"3-[(2-Ethylbutanoyl)amino]-N-{5-[(2-methoxyethyl)sulfanyl]-1,3,4-thiadiazol-2-yl}benzamide",408.128967,"C18H24N4O3S2","CCC(CC)C(=O)Nc1cccc(c1)C(=O)Nc2nnc(s2)SCCOC","InChI=1S/C18H24N4O3S2/c1-4-12(5-2)15(23)19-14-8-6-7-13(11-14)16(24)20-17-21-22-18(27-17)26-10-9-25-3/h6-8,11-12H,4-5,9-10H2,1-3H3,(H,19,23)(H,20,21,24)","LVGCPHBRIOPYGJ-UHFFFAOYSA-N"
