"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
268053,"1-(2-Chloro-4-methoxyphenyl)-3-(2-methylphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccccc1NC(=O)Nc2ccc(cc2Cl)OC","InChI=1S/C15H15ClN2O2/c1-10-5-3-4-6-13(10)17-15(19)18-14-8-7-11(20-2)9-12(14)16/h3-9H,1-2H3,(H2,17,18,19)","XJPKBAMWNLVWEM-UHFFFAOYSA-N"
271189,"1-(3-Chlorobenzyl)-3-(4-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","COc1ccc(cc1)NC(=O)NCc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-7-5-13(6-8-14)18-15(19)17-10-11-3-2-4-12(16)9-11/h2-9H,10H2,1H3,(H2,17,18,19)","XZQTZJNGVQGJEL-UHFFFAOYSA-N"
271988,"1-(4-Fluoro-3-nitrophenyl)-3-(4-methyl-2-pyridinyl)urea",290.081512,"C13H11FN4O3","Cc1ccnc(c1)NC(=O)Nc2ccc(c(c2)[N+](=O)[O-])F","InChI=1S/C13H11FN4O3/c1-8-4-5-15-12(6-8)17-13(19)16-9-2-3-10(14)11(7-9)18(20)21/h2-7H,1H3,(H2,15,16,17,19)","RTSIWELLXQUHDM-UHFFFAOYSA-N"
284115,"3-(4-Pyridinyl)propyl (3-chlorophenyl)carbamate",290.082214,"C15H15ClN2O2","c1cc(cc(c1)Cl)NC(=O)OCCCc2ccncc2","InChI=1S/C15H15ClN2O2/c16-13-4-1-5-14(11-13)18-15(19)20-10-2-3-12-6-8-17-9-7-12/h1,4-9,11H,2-3,10H2,(H,18,19)","CYPUSRVOYBOKBY-UHFFFAOYSA-N"
519984,"N-(5-Chloro-2-pyridinyl)-2-(4-ethylphenoxy)acetamide",290.082214,"C15H15ClN2O2","CCc1ccc(cc1)OCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-2-11-3-6-13(7-4-11)20-10-15(19)18-14-8-5-12(16)9-17-14/h3-9H,2,10H2,1H3,(H,17,18,19)","KTBIDLQLNGMRDL-UHFFFAOYSA-N"
541734,"2-(4-Chloro-2-methylphenoxy)-4,6-dimethylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(nc(c1C(=O)N)Oc2ccc(cc2C)Cl)C","InChI=1S/C15H15ClN2O2/c1-8-7-11(16)4-5-12(8)20-15-13(14(17)19)9(2)6-10(3)18-15/h4-7H,1-3H3,(H2,17,19)","ZKRIUGDTEVEZAE-UHFFFAOYSA-N"
570076,"5-Chloro-8-quinolinyl 1-piperidinecarboxylate",290.082214,"C15H15ClN2O2","c1cc2c(ccc(c2nc1)OC(=O)N3CCCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-12-6-7-13(14-11(12)5-4-8-17-14)20-15(19)18-9-2-1-3-10-18/h4-8H,1-3,9-10H2","WAAFTEIZXWCELE-UHFFFAOYSA-N"
580941,"1-(4-Chloro-2-methoxy-5-methylphenyl)-3-phenylurea",290.082214,"C15H15ClN2O2","Cc1cc(c(cc1Cl)OC)NC(=O)Nc2ccccc2","InChI=1S/C15H15ClN2O2/c1-10-8-13(14(20-2)9-12(10)16)18-15(19)17-11-6-4-3-5-7-11/h3-9H,1-2H3,(H2,17,18,19)","KFJIGFASWSVROL-UHFFFAOYSA-N"
582621,"[4-(3-Chlorophenyl)-1-piperazinyl](2-furyl)methanone",290.082214,"C15H15ClN2O2","c1cc(cc(c1)Cl)N2CCN(CC2)C(=O)c3ccco3","InChI=1S/C15H15ClN2O2/c16-12-3-1-4-13(11-12)17-6-8-18(9-7-17)15(19)14-5-2-10-20-14/h1-5,10-11H,6-9H2","WJKUXKUPAAAEHQ-UHFFFAOYSA-N"
585718,"N-(2-Chlorophenyl)-1,4,6-trimethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",290.082214,"C15H15ClN2O2","Cc1cc(n(c(=O)c1C(=O)Nc2ccccc2Cl)C)C","InChI=1S/C15H15ClN2O2/c1-9-8-10(2)18(3)15(20)13(9)14(19)17-12-7-5-4-6-11(12)16/h4-8H,1-3H3,(H,17,19)","VQXOUKHIPYAPJK-UHFFFAOYSA-N"
617049,"N-Benzyl-6-chloro-2-methoxy-4-methylnicotinamide",290.082214,"C15H15ClN2O2","Cc1cc(nc(c1C(=O)NCc2ccccc2)OC)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-12(16)18-15(20-2)13(10)14(19)17-9-11-6-4-3-5-7-11/h3-8H,9H2,1-2H3,(H,17,19)","YFQHSDVHYHBCHN-UHFFFAOYSA-N"
622237,"(1S,2S,5R)-2-[5-(2-Fluorophenyl)-1H-tetrazol-1-yl]-6,8-dioxabicyclo[3.2.1]octan-4-one",290.081512,"C13H11FN4O3","c1ccc(c(c1)c2nnnn2[C@H]3CC(=O)[C@@H]4OC[C@H]3O4)F","InChI=1S/C13H11FN4O3/c14-8-4-2-1-3-7(8)12-15-16-17-18(12)9-5-10(19)13-20-6-11(9)21-13/h1-4,9,11,13H,5-6H2/t9-,11+,13+/m0/s1","AEPKVZHEZGHCIT-UFGOTCBOSA-N"
625524,"3-Chloro-1-(4-methylphenyl)-4-(1-pyrrolidinyl)-1H-pyrrole-2,5-dione",290.082214,"C15H15ClN2O2","Cc1ccc(cc1)N2C(=O)C(=C(C2=O)Cl)N3CCCC3","InChI=1S/C15H15ClN2O2/c1-10-4-6-11(7-5-10)18-14(19)12(16)13(15(18)20)17-8-2-3-9-17/h4-7H,2-3,8-9H2,1H3","PQRBKXACOINAPD-UHFFFAOYSA-N"
635610,"1-(3-Chloro-4-methylphenyl)-3-(3-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","Cc1ccc(cc1Cl)NC(=O)Nc2cccc(c2)OC","InChI=1S/C15H15ClN2O2/c1-10-6-7-12(9-14(10)16)18-15(19)17-11-4-3-5-13(8-11)20-2/h3-9H,1-2H3,(H2,17,18,19)","YOQXDCNOLMTJQX-UHFFFAOYSA-N"
635611,"1-(2-Chlorobenzyl)-3-(3-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","COc1cccc(c1)NC(=O)NCc2ccccc2Cl","InChI=1S/C15H15ClN2O2/c1-20-13-7-4-6-12(9-13)18-15(19)17-10-11-5-2-3-8-14(11)16/h2-9H,10H2,1H3,(H2,17,18,19)","MNHBHOIYLAMMMN-UHFFFAOYSA-N"
636009,"2-(4-Chloro-3-methylphenoxy)-N-(6-methyl-2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cccc(n1)NC(=O)COc2ccc(c(c2)C)Cl","InChI=1S/C15H15ClN2O2/c1-10-8-12(6-7-13(10)16)20-9-15(19)18-14-5-3-4-11(2)17-14/h3-8H,9H2,1-2H3,(H,17,18,19)","GQGMHLMNWTXHKP-UHFFFAOYSA-N"
637945,"1-(4-Chlorophenyl)-3-(4-ethoxyphenyl)urea",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-9-7-13(8-10-14)18-15(19)17-12-5-3-11(16)4-6-12/h3-10H,2H2,1H3,(H2,17,18,19)","LDENYLOBHSGDFQ-UHFFFAOYSA-N"
645239,"N-(5-Chloro-2-pyridinyl)-3-isopropoxybenzamide",290.082214,"C15H15ClN2O2","CC(C)Oc1cccc(c1)C(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-10(2)20-13-5-3-4-11(8-13)15(19)18-14-7-6-12(16)9-17-14/h3-10H,1-2H3,(H,17,18,19)","MYAGACUQLWXZPH-UHFFFAOYSA-N"
646268,"3-Chloro-4-ethoxy-N-(6-methyl-2-pyridinyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1Cl)C(=O)Nc2cccc(n2)C","InChI=1S/C15H15ClN2O2/c1-3-20-13-8-7-11(9-12(13)16)15(19)18-14-6-4-5-10(2)17-14/h4-9H,3H2,1-2H3,(H,17,18,19)","SZLBVWBNIWCSBK-UHFFFAOYSA-N"
650159,"[3-(2-Chlorophenyl)-5-methyl-1,2-oxazol-4-yl](1-pyrrolidinyl)methanone",290.082214,"C15H15ClN2O2","Cc1c(c(no1)c2ccccc2Cl)C(=O)N3CCCC3","InChI=1S/C15H15ClN2O2/c1-10-13(15(19)18-8-4-5-9-18)14(17-20-10)11-6-2-3-7-12(11)16/h2-3,6-7H,4-5,8-9H2,1H3","CNRQABQHJNMMCM-UHFFFAOYSA-N"
655557,"7-Chloro-4-quinolinyl 1-piperidinecarboxylate",290.082214,"C15H15ClN2O2","c1cc2c(ccnc2cc1Cl)OC(=O)N3CCCCC3","InChI=1S/C15H15ClN2O2/c16-11-4-5-12-13(10-11)17-7-6-14(12)20-15(19)18-8-2-1-3-9-18/h4-7,10H,1-3,8-9H2","UHMZALZVTWPKDP-UHFFFAOYSA-N"
660928,"(4-Chlorophenyl)(1-hydroxy-1,4,5,6,7,8-hexahydrocyclohepta[d]imidazol-2-yl)methanone",290.082214,"C15H15ClN2O2","c1cc(ccc1C(=O)c2nc3c(n2O)CCCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-11-8-6-10(7-9-11)14(19)15-17-12-4-2-1-3-5-13(12)18(15)20/h6-9,20H,1-5H2","HVHLJYGYVWYFHA-UHFFFAOYSA-N"
675627,"N-[3-Chloro-4-(1-pyrrolidinyl)phenyl]-2-furamide",290.082214,"C15H15ClN2O2","c1cc(oc1)C(=O)Nc2ccc(c(c2)Cl)N3CCCC3","InChI=1S/C15H15ClN2O2/c16-12-10-11(17-15(19)14-4-3-9-20-14)5-6-13(12)18-7-1-2-8-18/h3-6,9-10H,1-2,7-8H2,(H,17,19)","UHINWAUZILGLLU-UHFFFAOYSA-N"
678281,"4-Acetyl-N-(4-chlorophenyl)-3,5-dimethyl-1H-pyrrole-2-carboxamide",290.082214,"C15H15ClN2O2","Cc1c(c([nH]c1C(=O)Nc2ccc(cc2)Cl)C)C(=O)C","InChI=1S/C15H15ClN2O2/c1-8-13(10(3)19)9(2)17-14(8)15(20)18-12-6-4-11(16)5-7-12/h4-7,17H,1-3H3,(H,18,20)","OXGIASHTSLAMHY-UHFFFAOYSA-N"
679052,"2-(4-Chloro-3,5-dimethylphenoxy)-N-(3-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(cc(c1Cl)C)OCC(=O)Nc2cccnc2","InChI=1S/C15H15ClN2O2/c1-10-6-13(7-11(2)15(10)16)20-9-14(19)18-12-4-3-5-17-8-12/h3-8H,9H2,1-2H3,(H,18,19)","PFPPGUZDBVAOOH-UHFFFAOYSA-N"
681255,"3-Chloro-1-phenyl-4-(1-piperidinyl)-1H-pyrrole-2,5-dione",290.082214,"C15H15ClN2O2","c1ccc(cc1)N2C(=O)C(=C(C2=O)Cl)N3CCCCC3","InChI=1S/C15H15ClN2O2/c16-12-13(17-9-5-2-6-10-17)15(20)18(14(12)19)11-7-3-1-4-8-11/h1,3-4,7-8H,2,5-6,9-10H2","BOKAMRVZGYREMZ-UHFFFAOYSA-N"
681694,"2-(4-Chloro-3,5-dimethylphenoxy)-N-(2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(cc(c1Cl)C)OCC(=O)Nc2ccccn2","InChI=1S/C15H15ClN2O2/c1-10-7-12(8-11(2)15(10)16)20-9-14(19)18-13-5-3-4-6-17-13/h3-8H,9H2,1-2H3,(H,17,18,19)","BDVNBRYHCNNUSU-UHFFFAOYSA-N"
688978,"1-(4-Chloro-phenyl)-3-piperidin-1-yl-pyrrole-2,5-dione",290.082214,"C15H15ClN2O2","c1cc(ccc1N2C(=O)C=C(C2=O)N3CCCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-11-4-6-12(7-5-11)18-14(19)10-13(15(18)20)17-8-2-1-3-9-17/h4-7,10H,1-3,8-9H2","IKHJVSFOJDWIQB-UHFFFAOYSA-N"
698376,"2-(3-Chlorophenoxy)-N-(4,6-dimethyl-2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(nc(c1)NC(=O)COc2cccc(c2)Cl)C","InChI=1S/C15H15ClN2O2/c1-10-6-11(2)17-14(7-10)18-15(19)9-20-13-5-3-4-12(16)8-13/h3-8H,9H2,1-2H3,(H,17,18,19)","JRWXXNIQCMJYGZ-UHFFFAOYSA-N"
700191,"2-(4-Chlorophenoxy)-2-methyl-N-(2-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","CC(C)(C(=O)Nc1ccccn1)Oc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-15(2,20-12-8-6-11(16)7-9-12)14(19)18-13-5-3-4-10-17-13/h3-10H,1-2H3,(H,17,18,19)","IWAULKMTKMHMHM-UHFFFAOYSA-N"
726260,"2-(4-Chloro-3-methylphenoxy)-N-(4-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1Cl)OCC(=O)NCc2ccncc2","InChI=1S/C15H15ClN2O2/c1-11-8-13(2-3-14(11)16)20-10-15(19)18-9-12-4-6-17-7-5-12/h2-8H,9-10H2,1H3,(H,18,19)","KTWHAXAXBNECBJ-UHFFFAOYSA-N"
726358,"2-(4-Chloro-3-methylphenoxy)-N-(3-pyridinylmethyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(ccc1Cl)OCC(=O)NCc2cccnc2","InChI=1S/C15H15ClN2O2/c1-11-7-13(4-5-14(11)16)20-10-15(19)18-9-12-3-2-6-17-8-12/h2-8H,9-10H2,1H3,(H,18,19)","GOHQCDISVVJEIM-UHFFFAOYSA-N"
728700,"N-(5-Chloro-2-pyridinyl)-2-(3,4-dimethylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1C)OCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-5-13(7-11(10)2)20-9-15(19)18-14-6-4-12(16)8-17-14/h3-8H,9H2,1-2H3,(H,17,18,19)","PTFUCNHTEUMKED-UHFFFAOYSA-N"
730683,"N-(2-Chloro-3-pyridinyl)-2-(2,5-dimethylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)OCC(=O)Nc2cccnc2Cl)C","InChI=1S/C15H15ClN2O2/c1-10-5-6-11(2)13(8-10)20-9-14(19)18-12-4-3-7-17-15(12)16/h3-8H,9H2,1-2H3,(H,18,19)","GCPZZMLEXHHZOK-UHFFFAOYSA-N"
731010,"N-(2-Chloro-3-pyridinyl)-4-isopropoxybenzamide",290.082214,"C15H15ClN2O2","CC(C)Oc1ccc(cc1)C(=O)Nc2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-10(2)20-12-7-5-11(6-8-12)15(19)18-13-4-3-9-17-14(13)16/h3-10H,1-2H3,(H,18,19)","QTJBVUQWMXGZDE-UHFFFAOYSA-N"
732247,"3-Amino-4-chloro-N-(4-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccc(cc1)NC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-12-6-4-11(5-7-12)18-15(19)10-3-8-13(16)14(17)9-10/h3-9H,2,17H2,1H3,(H,18,19)","VQYQXXDLGCIRFZ-UHFFFAOYSA-N"
732307,"3-Amino-4-chloro-N-(2-ethoxyphenyl)benzamide",290.082214,"C15H15ClN2O2","CCOc1ccccc1NC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C15H15ClN2O2/c1-2-20-14-6-4-3-5-13(14)18-15(19)10-7-8-11(16)12(17)9-10/h3-9H,2,17H2,1H3,(H,18,19)","SYFRGDSVFYUJFE-UHFFFAOYSA-N"
736436,"N-(5-Chloro-2-pyridinyl)-2-(3,5-dimethylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(cc(c1)OCC(=O)Nc2ccc(cn2)Cl)C","InChI=1S/C15H15ClN2O2/c1-10-5-11(2)7-13(6-10)20-9-15(19)18-14-4-3-12(16)8-17-14/h3-8H,9H2,1-2H3,(H,17,18,19)","PNMRHYAZSLTJSS-UHFFFAOYSA-N"
736438,"N-(5-Chloro-2-pyridinyl)-2-(2,4-dimethylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(c(c1)C)OCC(=O)Nc2ccc(cn2)Cl","InChI=1S/C15H15ClN2O2/c1-10-3-5-13(11(2)7-10)20-9-15(19)18-14-6-4-12(16)8-17-14/h3-8H,9H2,1-2H3,(H,17,18,19)","GZDHYQHXABNSLU-UHFFFAOYSA-N"
758601,"5-Chloro-N-(4,6-dimethyl-2-pyridinyl)-2-methoxybenzamide",290.082214,"C15H15ClN2O2","Cc1cc(nc(c1)NC(=O)c2cc(ccc2OC)Cl)C","InChI=1S/C15H15ClN2O2/c1-9-6-10(2)17-14(7-9)18-15(19)12-8-11(16)4-5-13(12)20-3/h4-8H,1-3H3,(H,17,18,19)","DDJVXEORNDPNAP-UHFFFAOYSA-N"
766807,"2-(4-Chloro-3-methylphenoxy)-N-(4-methyl-2-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1ccnc(c1)NC(=O)COc2ccc(c(c2)C)Cl","InChI=1S/C15H15ClN2O2/c1-10-5-6-17-14(7-10)18-15(19)9-20-12-3-4-13(16)11(2)8-12/h3-8H,9H2,1-2H3,(H,17,18,19)","PBJKVEPAFLHTFO-UHFFFAOYSA-N"
775944,"N-(4-Chloro-2-pyridinyl)-3-(4-methoxyphenyl)propanamide",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CCC(=O)Nc2cc(ccn2)Cl","InChI=1S/C15H15ClN2O2/c1-20-13-5-2-11(3-6-13)4-7-15(19)18-14-10-12(16)8-9-17-14/h2-3,5-6,8-10H,4,7H2,1H3,(H,17,18,19)","QFDACQLFIWIVCC-UHFFFAOYSA-N"
776467,"2-(4-Chlorophenoxy)-2-methyl-N-(3-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","CC(C)(C(=O)Nc1cccnc1)Oc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-15(2,20-13-7-5-11(16)6-8-13)14(19)18-12-4-3-9-17-10-12/h3-10H,1-2H3,(H,18,19)","KFBNWPVAOVRPBP-UHFFFAOYSA-N"
781018,"2-(4-Chlorophenoxy)-2-methyl-N-(4-pyridinyl)propanamide",290.082214,"C15H15ClN2O2","CC(C)(C(=O)Nc1ccncc1)Oc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-15(2,20-13-5-3-11(16)4-6-13)14(19)18-12-7-9-17-10-8-12/h3-10H,1-2H3,(H,17,18,19)","QZAXDRGPEALUFX-UHFFFAOYSA-N"
782263,"1-(3-Chlorophenyl)-3-(4-methoxybenzyl)urea",290.082214,"C15H15ClN2O2","COc1ccc(cc1)CNC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-7-5-11(6-8-14)10-17-15(19)18-13-4-2-3-12(16)9-13/h2-9H,10H2,1H3,(H2,17,18,19)","SWYHVSWQJBGHCA-UHFFFAOYSA-N"
782979,"1-(4-Chlorobenzyl)-3-(4-methoxyphenyl)urea",290.082214,"C15H15ClN2O2","COc1ccc(cc1)NC(=O)NCc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-8-6-13(7-9-14)18-15(19)17-10-11-2-4-12(16)5-3-11/h2-9H,10H2,1H3,(H2,17,18,19)","OQPGKZAOQGTVPX-UHFFFAOYSA-N"
784511,"[4-(4-Chlorophenyl)-1-piperazinyl](2-furyl)methanone",290.082214,"C15H15ClN2O2","c1cc(oc1)C(=O)N2CCN(CC2)c3ccc(cc3)Cl","InChI=1S/C15H15ClN2O2/c16-12-3-5-13(6-4-12)17-7-9-18(10-8-17)15(19)14-2-1-11-20-14/h1-6,11H,7-10H2","APUCDKONYDJDRV-UHFFFAOYSA-N"
846632,"1-(3-Chlorophenyl)-3-(2-methoxybenzyl)urea",290.082214,"C15H15ClN2O2","COc1ccccc1CNC(=O)Nc2cccc(c2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-8-3-2-5-11(14)10-17-15(19)18-13-7-4-6-12(16)9-13/h2-9H,10H2,1H3,(H2,17,18,19)","VCZULWFBVRFLBT-UHFFFAOYSA-N"
846989,"1-(4-Chlorophenyl)-3-(2-methoxybenzyl)urea",290.082214,"C15H15ClN2O2","COc1ccccc1CNC(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H15ClN2O2/c1-20-14-5-3-2-4-11(14)10-17-15(19)18-13-8-6-12(16)7-9-13/h2-9H,10H2,1H3,(H2,17,18,19)","HENIMBHCAOKKCJ-UHFFFAOYSA-N"
914986,"N-(2-Chloro-3-pyridinyl)-2-(3,4-dimethylphenoxy)acetamide",290.082214,"C15H15ClN2O2","Cc1ccc(cc1C)OCC(=O)Nc2cccnc2Cl","InChI=1S/C15H15ClN2O2/c1-10-5-6-12(8-11(10)2)20-9-14(19)18-13-4-3-7-17-15(13)16/h3-8H,9H2,1-2H3,(H,18,19)","YDVYFCPPCDGZIX-UHFFFAOYSA-N"
923403,"2-(4-Chloro-3,5-dimethylphenoxy)-N-(4-pyridinyl)acetamide",290.082214,"C15H15ClN2O2","Cc1cc(cc(c1Cl)C)OCC(=O)Nc2ccncc2","InChI=1S/C15H15ClN2O2/c1-10-7-13(8-11(2)15(10)16)20-9-14(19)18-12-3-5-17-6-4-12/h3-8H,9H2,1-2H3,(H,17,18,19)","WLLGFKGONQFZNH-UHFFFAOYSA-N"
932928,"5-(2-Chlorophenyl)-N-cyclopentyl-1,2-oxazole-3-carboxamide",290.082214,"C15H15ClN2O2","c1ccc(c(c1)c2cc(no2)C(=O)NC3CCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-12-8-4-3-7-11(12)14-9-13(18-20-14)15(19)17-10-5-1-2-6-10/h3-4,7-10H,1-2,5-6H2,(H,17,19)","ZCNJHLUETDACJM-UHFFFAOYSA-N"
932937,"[5-(2-Chlorophenyl)-1,2-oxazol-3-yl](1-piperidinyl)methanone",290.082214,"C15H15ClN2O2","c1ccc(c(c1)c2cc(no2)C(=O)N3CCCCC3)Cl","InChI=1S/C15H15ClN2O2/c16-12-7-3-2-6-11(12)14-10-13(17-20-14)15(19)18-8-4-1-5-9-18/h2-3,6-7,10H,1,4-5,8-9H2","IPSZEZSPROVCHU-UHFFFAOYSA-N"
