"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
345426,"(1S,2R,7R,8S,8aS)-7-Butyloctahydro-1,2,8-indolizinetriol",229.167801,"C12H23NO3","CCCC[C@@H]1CCN2C[C@H]([C@H]([C@@H]2[C@H]1O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-8-5-6-13-7-9(14)12(16)10(13)11(8)15/h8-12,14-16H,2-7H2,1H3/t8-,9-,10+,11+,12-/m1/s1","XVUPRKGVSFXXQZ-LDMBFOFVSA-N"
345429,"(1S,2R,7S,8R,8aR)-7-Butyloctahydro-1,2,8-indolizinetriol",229.167801,"C12H23NO3","CCCC[C@H]1CCN2C[C@H]([C@H]([C@H]2[C@@H]1O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-8-5-6-13-7-9(14)12(16)10(13)11(8)15/h8-12,14-16H,2-7H2,1H3/t8-,9+,10+,11+,12+/m0/s1","XVUPRKGVSFXXQZ-VSSNEEPJSA-N"
345430,"(1S,2R,7R,8R,8aR)-7-Butyloctahydro-1,2,8-indolizinetriol",229.167801,"C12H23NO3","CCCC[C@@H]1CCN2C[C@H]([C@H]([C@H]2[C@@H]1O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-8-5-6-13-7-9(14)12(16)10(13)11(8)15/h8-12,14-16H,2-7H2,1H3/t8-,9-,10-,11-,12-/m1/s1","XVUPRKGVSFXXQZ-LZQZFOIKSA-N"
347742,"2-Methyl-2-propanyl (allyloxy)(2-methyl-2-propanyl)carbamate",229.167801,"C12H23NO3","CC(C)(C)N(C(=O)OC(C)(C)C)OCC=C","InChI=1S/C12H23NO3/c1-8-9-15-13(11(2,3)4)10(14)16-12(5,6)7/h8H,1,9H2,2-7H3","IXLZKHJLUMVROD-UHFFFAOYSA-N"
375840,"2-(Dimethylamino)ethyl cyclohexyl(hydroxy)acetate",229.167801,"C12H23NO3","CN(C)CCOC(=O)C(C1CCCCC1)O","InChI=1S/C12H23NO3/c1-13(2)8-9-16-12(15)11(14)10-6-4-3-5-7-10/h10-11,14H,3-9H2,1-2H3","JKMBHAQBJSWPIK-UHFFFAOYSA-N"
437686,"7-Butyloctahydro-1,2,8-indolizinetriol",229.167801,"C12H23NO3","CCCCC1CCN2CC(C(C2C1O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-8-5-6-13-7-9(14)12(16)10(13)11(8)15/h8-12,14-16H,2-7H2,1H3","XVUPRKGVSFXXQZ-UHFFFAOYSA-N"
462906,"Methyl N-octanoylalaninate",229.167801,"C12H23NO3","CCCCCCCC(=O)NC(C)C(=O)OC","InChI=1S/C12H23NO3/c1-4-5-6-7-8-9-11(14)13-10(2)12(15)16-3/h10H,4-9H2,1-3H3,(H,13,14)","QTGVLHBHHGTRST-UHFFFAOYSA-N"
462917,"Methyl N-hexanoylvalinate",229.167801,"C12H23NO3","CCCCCC(=O)NC(C(C)C)C(=O)OC","InChI=1S/C12H23NO3/c1-5-6-7-8-10(14)13-11(9(2)3)12(15)16-4/h9,11H,5-8H2,1-4H3,(H,13,14)","XFEUHQYGLOQDDX-UHFFFAOYSA-N"
462928,"Methyl N-(2,2-dimethylpropanoyl)leucinate",229.167801,"C12H23NO3","CC(C)CC(C(=O)OC)NC(=O)C(C)(C)C","InChI=1S/C12H23NO3/c1-8(2)7-9(10(14)16-6)13-11(15)12(3,4)5/h8-9H,7H2,1-6H3,(H,13,15)","MCDZFMUYBNTHSQ-UHFFFAOYSA-N"
464339,"2-(Dibutylamino)-2-oxoethyl acetate",229.167801,"C12H23NO3","CCCCN(CCCC)C(=O)COC(=O)C","InChI=1S/C12H23NO3/c1-4-6-8-13(9-7-5-2)12(15)10-16-11(3)14/h4-10H2,1-3H3","JINIWBPZITXABM-UHFFFAOYSA-N"
467307,"5-(1-hydroxycyclohexyl)-3-isopropylisoxazolidin-5-ol",229.167801,"C12H23NO3","CC(C)C1CC(ON1)(C2(CCCCC2)O)O","InChI=1S/C12H23NO3/c1-9(2)10-8-12(15,16-13-10)11(14)6-4-3-5-7-11/h9-10,13-15H,3-8H2,1-2H3","JRHHKJDAMBERTD-UHFFFAOYSA-N"
471815,"2-Methyl-2-propanyl (4-hydroxy-6-hepten-2-yl)carbamate",229.167801,"C12H23NO3","CC(CC(CC=C)O)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-6-7-10(14)8-9(2)13-11(15)16-12(3,4)5/h6,9-10,14H,1,7-8H2,2-5H3,(H,13,15)","VWISHSNDVWDEGZ-UHFFFAOYSA-N"
485661,"5-(5,5-Dimethoxyhexyl)-2-pyrrolidinone ",229.167801,"C12H23NO3","CC(CCCCC1CCC(=O)N1)(OC)OC","InChI=1S/C12H23NO3/c1-12(15-2,16-3)9-5-4-6-10-7-8-11(14)13-10/h10H,4-9H2,1-3H3,(H,13,14)","PKZRTWAJHFKFPY-UHFFFAOYSA-N"
486214,"Methyl N-(3-methylbutanoyl)leucinate",229.167801,"C12H23NO3","CC(C)CC(C(=O)OC)NC(=O)CC(C)C","InChI=1S/C12H23NO3/c1-8(2)6-10(12(15)16-5)13-11(14)7-9(3)4/h8-10H,6-7H2,1-5H3,(H,13,14)","CTNOKZLCYODPJH-UHFFFAOYSA-N"
486262,"N-Hexanoylnorleucine",229.167801,"C12H23NO3","CCCCCC(=O)NC(CCCC)C(=O)O","InChI=1S/C12H23NO3/c1-3-5-7-9-11(14)13-10(12(15)16)8-6-4-2/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","UAAQMXCVEKGQJZ-UHFFFAOYSA-N"
486320,"Methyl N-(3-methylbutanoyl)isoleucinate",229.167801,"C12H23NO3","CCC(C)C(C(=O)OC)NC(=O)CC(C)C","InChI=1S/C12H23NO3/c1-6-9(4)11(12(15)16-5)13-10(14)7-8(2)3/h8-9,11H,6-7H2,1-5H3,(H,13,14)","KZMDZUOSHACPOW-UHFFFAOYSA-N"
486694,"N-Hexanoylleucine",229.167801,"C12H23NO3","CCCCCC(=O)NC(CC(C)C)C(=O)O","InChI=1S/C12H23NO3/c1-4-5-6-7-11(14)13-10(12(15)16)8-9(2)3/h9-10H,4-8H2,1-3H3,(H,13,14)(H,15,16)","AGYKPEGQFMCGNK-UHFFFAOYSA-N"
506342,"3-[Acetyl(pentyl)amino]propyl acetate",229.167801,"C12H23NO3","CCCCCN(CCCOC(=O)C)C(=O)C","InChI=1S/C12H23NO3/c1-4-5-6-8-13(11(2)14)9-7-10-16-12(3)15/h4-10H2,1-3H3","KGAFPPHDKMMCFT-UHFFFAOYSA-N"
516383,"Oxazolidine, N-(t-butoxycarbonyl)-2,2,4,5-tetramethyl-",229.167801,"C12H23NO3","CC1C(OC(N1C(=O)OC(C)(C)C)(C)C)C","InChI=1S/C12H23NO3/c1-8-9(2)15-12(6,7)13(8)10(14)16-11(3,4)5/h8-9H,1-7H3","FTMMYSCVMDCUEE-UHFFFAOYSA-N"
564757,"(8-Ethyl-1-oxa-4-azaspiro[4.5]decane-3,3-diyl)dimethanol",229.167801,"C12H23NO3","CCC1CCC2(CC1)NC(CO2)(CO)CO","InChI=1S/C12H23NO3/c1-2-10-3-5-12(6-4-10)13-11(7-14,8-15)9-16-12/h10,13-15H,2-9H2,1H3","XRNYLYFHWOZHAA-UHFFFAOYSA-N"
572448,"1-(2-Ethoxyethyl)-3-methyl-4-piperidinyl acetate",229.167801,"C12H23NO3","CCOCCN1CCC(C(C1)C)OC(=O)C","InChI=1S/C12H23NO3/c1-4-15-8-7-13-6-5-12(10(2)9-13)16-11(3)14/h10,12H,4-9H2,1-3H3","MHUCZGOYYLQXQM-UHFFFAOYSA-N"
746514,"tert-Butyl 4-(2-hydroxyethyl)piperidine-1-carboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCC(CC1)CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-7-4-10(5-8-13)6-9-14/h10,14H,4-9H2,1-3H3","YBNJZIDYXCGAPX-UHFFFAOYSA-N"
1246046,"tert-Butyl (2S)-2-(2-hydroxyethyl)piperidine-1-carboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCC[C@H]1CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-5-4-6-10(13)7-9-14/h10,14H,4-9H2,1-3H3/t10-/m0/s1","LTVQOFUGXMVESU-JTQLQIEISA-N"
1246047,"tert-Butyl (2R)-2-(2-hydroxyethyl)piperidine-1-carboxylate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCC[C@@H]1CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-5-4-6-10(13)7-9-14/h10,14H,4-9H2,1-3H3/t10-/m1/s1","LTVQOFUGXMVESU-SNVBAGLBSA-N"
1246126,"2-Methyl-2-propanyl [(1-hydroxycyclohexyl)methyl]carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)NCC1(CCCCC1)O","InChI=1S/C12H23NO3/c1-11(2,3)16-10(14)13-9-12(15)7-5-4-6-8-12/h15H,4-9H2,1-3H3,(H,13,14)","YPBYCEVRJJLTDN-UHFFFAOYSA-N"
1246127,"2-Methyl-2-propanyl [1-(hydroxymethyl)cyclohexyl]carbamate",229.167801,"C12H23NO3","CC(C)(C)OC(=O)NC1(CCCCC1)CO","InChI=1S/C12H23NO3/c1-11(2,3)16-10(15)13-12(9-14)7-5-4-6-8-12/h14H,4-9H2,1-3H3,(H,13,15)","GVQRDYUYIXDJSG-UHFFFAOYSA-N"
1361783,"Caproylglycine",229.167801,"C12H23NO3","CCCCCCCCCC(=O)NCC(=O)O","InChI=1S/C12H23NO3/c1-2-3-4-5-6-7-8-9-11(14)13-10-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)","WRRYZYASRAUROW-UHFFFAOYSA-N"
1551760,"6-(Hexanoylamino)hexanoic acid",229.167801,"C12H23NO3","CCCCCC(=O)NCCCCCC(=O)O","InChI=1S/C12H23NO3/c1-2-3-5-8-11(14)13-10-7-4-6-9-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)","MKUVXMJTZYPRAK-UHFFFAOYSA-N"
1554175,"4-(Octylamino)-4-oxobutanoic acid",229.167801,"C12H23NO3","CCCCCCCCNC(=O)CCC(=O)O","InChI=1S/C12H23NO3/c1-2-3-4-5-6-7-10-13-11(14)8-9-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)","IAKYFTBRFFARTK-UHFFFAOYSA-N"
1556241,"Ethyl (diisobutylamino)(oxo)acetate",229.167801,"C12H23NO3","CCOC(=O)C(=O)N(CC(C)C)CC(C)C","InChI=1S/C12H23NO3/c1-6-16-12(15)11(14)13(7-9(2)3)8-10(4)5/h9-10H,6-8H2,1-5H3","AOYPXBJHASSQDQ-UHFFFAOYSA-N"
1709461,"N,N-Diethyl-2-{[(4-methoxy-2-butyn-1-yl)oxy]methoxy}ethanamine",229.167801,"C12H23NO3","CCN(CC)CCOCOCC#CCOC","InChI=1S/C12H23NO3/c1-4-13(5-2)8-11-16-12-15-10-7-6-9-14-3/h4-5,8-12H2,1-3H3","HOHWZVAPWUGDET-UHFFFAOYSA-N"
2188436,"Ethyl [(2-ethylhexyl)amino](oxo)acetate",229.167801,"C12H23NO3","CCCCC(CC)CNC(=O)C(=O)OCC","InChI=1S/C12H23NO3/c1-4-7-8-10(5-2)9-13-11(14)12(15)16-6-3/h10H,4-9H2,1-3H3,(H,13,14)","QCRGNZSQCBNPKJ-UHFFFAOYSA-N"
2205937,"4-[(2-Ethylhexyl)amino]-4-oxobutanoic acid",229.167801,"C12H23NO3","CCCCC(CC)CNC(=O)CCC(=O)O","InChI=1S/C12H23NO3/c1-3-5-6-10(4-2)9-13-11(14)7-8-12(15)16/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","MYPCYAJYIBCWHR-UHFFFAOYSA-N"
2305839,"Hexyl (diethylamino)(oxo)acetate",229.167801,"C12H23NO3","CCCCCCOC(=O)C(=O)N(CC)CC","InChI=1S/C12H23NO3/c1-4-7-8-9-10-16-12(15)11(14)13(5-2)6-3/h4-10H2,1-3H3","MHDYJJCYEVKSPT-UHFFFAOYSA-N"
2352790,"Butyl 6-acetamidohexanoate",229.167801,"C12H23NO3","CCCCOC(=O)CCCCCNC(=O)C","InChI=1S/C12H23NO3/c1-3-4-10-16-12(15)8-6-5-7-9-13-11(2)14/h3-10H2,1-2H3,(H,13,14)","YDLCUPYBMMETIB-UHFFFAOYSA-N"
2357595,"(3,5-Diisopropyl-oxazolo[3,4-c]oxazol-7a-yl)-methanol",229.167801,"C12H23NO3","CC(C)C1N2C(OCC2(CO1)CO)C(C)C","InChI=1S/C12H23NO3/c1-8(2)10-13-11(9(3)4)16-7-12(13,5-14)6-15-10/h8-11,14H,5-7H2,1-4H3","GTGZDIASNVRNIV-UHFFFAOYSA-N"
2528714,"Ethyl N-(2-ethylhexanoyl)glycinate",229.167801,"C12H23NO3","CCCCC(CC)C(=O)NCC(=O)OCC","InChI=1S/C12H23NO3/c1-4-7-8-10(5-2)12(15)13-9-11(14)16-6-3/h10H,4-9H2,1-3H3,(H,13,15)","PVHXIIAADVIPLA-UHFFFAOYSA-N"
2625681,"4-(Dibutylamino)-4-oxobutanoic acid",229.167801,"C12H23NO3","CCCCN(CCCC)C(=O)CCC(=O)O","InChI=1S/C12H23NO3/c1-3-5-9-13(10-6-4-2)11(14)7-8-12(15)16/h3-10H2,1-2H3,(H,15,16)","BULAIZDRJQHIDS-UHFFFAOYSA-N"
2656674,"Ethyl (dibutylamino)(oxo)acetate",229.167801,"C12H23NO3","CCCCN(CCCC)C(=O)C(=O)OCC","InChI=1S/C12H23NO3/c1-4-7-9-13(10-8-5-2)11(14)12(15)16-6-3/h4-10H2,1-3H3","NFLDIOQZMSJJRF-UHFFFAOYSA-N"
2764202,"1-Heptyl-4-hydroxyproline",229.167801,"C12H23NO3","CCCCCCCN1CC(CC1C(=O)O)O","InChI=1S/C12H23NO3/c1-2-3-4-5-6-7-13-9-10(14)8-11(13)12(15)16/h10-11,14H,2-9H2,1H3,(H,15,16)","QWMDYNIEGNYUSY-UHFFFAOYSA-N"
2824604,"5-(2-Heptanylamino)-5-oxopentanoic acid",229.167801,"C12H23NO3","CCCCCC(C)NC(=O)CCCC(=O)O","InChI=1S/C12H23NO3/c1-3-4-5-7-10(2)13-11(14)8-6-9-12(15)16/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","MOXYXJVRZZUCFY-UHFFFAOYSA-N"
2845537,"Ethyl N-octanoylglycinate",229.167801,"C12H23NO3","CCCCCCCC(=O)NCC(=O)OCC","InChI=1S/C12H23NO3/c1-3-5-6-7-8-9-11(14)13-10-12(15)16-4-2/h3-10H2,1-2H3,(H,13,14)","MVTLBFPVMGMJPZ-UHFFFAOYSA-N"
3046598,"N-(2,2-Dimethyltetrahydro-2H-pyran-4-yl)-N-(3-hydroxypropyl)acetamide",229.167801,"C12H23NO3","CC(=O)N(CCCO)C1CCOC(C1)(C)C","InChI=1S/C12H23NO3/c1-10(15)13(6-4-7-14)11-5-8-16-12(2,3)9-11/h11,14H,4-9H2,1-3H3","QECNYUPEJKKJSK-UHFFFAOYSA-N"
3051134,"Ethyl 4-methyl-3-(4-morpholinyl)pentanoate",229.167801,"C12H23NO3","CCOC(=O)CC(C(C)C)N1CCOCC1","InChI=1S/C12H23NO3/c1-4-16-12(14)9-11(10(2)3)13-5-7-15-8-6-13/h10-11H,4-9H2,1-3H3","NQWCYWVPXINZJV-UHFFFAOYSA-N"
3203562,"1-(2-Methoxyethyl)-2,3-dimethyl-4-piperidinyl acetate",229.167801,"C12H23NO3","CC1C(N(CCC1OC(=O)C)CCOC)C","InChI=1S/C12H23NO3/c1-9-10(2)13(7-8-15-4)6-5-12(9)16-11(3)14/h9-10,12H,5-8H2,1-4H3","IJRVCTCXVNZQPX-UHFFFAOYSA-N"
3416566,"12-Amino-7-oxododecanoic acid",229.167801,"C12H23NO3","C(CCC(=O)CCCCCN)CCC(=O)O","InChI=1S/C12H23NO3/c13-10-6-2-4-8-11(14)7-3-1-5-9-12(15)16/h1-10,13H2,(H,15,16)","ZYUIIFJKSLWWHG-UHFFFAOYSA-N"
3466769,"5-(Heptylamino)-5-oxopentanoic acid",229.167801,"C12H23NO3","CCCCCCCNC(=O)CCCC(=O)O","InChI=1S/C12H23NO3/c1-2-3-4-5-6-10-13-11(14)8-7-9-12(15)16/h2-10H2,1H3,(H,13,14)(H,15,16)","KTVUODOUKFNXGJ-UHFFFAOYSA-N"
3711838,"4-[(2,2-Dimethyl-1,3-dioxolan-4-yl)methyl]-2,6-dimethylmorpholine",229.167801,"C12H23NO3","CC1CN(CC(O1)C)CC2COC(O2)(C)C","InChI=1S/C12H23NO3/c1-9-5-13(6-10(2)15-9)7-11-8-14-12(3,4)16-11/h9-11H,5-8H2,1-4H3","RVQLCYUNCUDMJE-UHFFFAOYSA-N"
3964652,"Ethyl [(6-methyl-2-heptanyl)amino](oxo)acetate",229.167801,"C12H23NO3","CCOC(=O)C(=O)NC(C)CCCC(C)C","InChI=1S/C12H23NO3/c1-5-16-12(15)11(14)13-10(4)8-6-7-9(2)3/h9-10H,5-8H2,1-4H3,(H,13,14)","WTLBWCNRVFHRSR-UHFFFAOYSA-N"
3964653,"Ethyl (2-octanylamino)(oxo)acetate",229.167801,"C12H23NO3","CCCCCCC(C)NC(=O)C(=O)OCC","InChI=1S/C12H23NO3/c1-4-6-7-8-9-10(3)13-11(14)12(15)16-5-2/h10H,4-9H2,1-3H3,(H,13,14)","UUVDPNSEODIIPA-UHFFFAOYSA-N"
3964654,"Methyl N-(2-methylbutanoyl)leucinate",229.167801,"C12H23NO3","CCC(C)C(=O)NC(CC(C)C)C(=O)OC","InChI=1S/C12H23NO3/c1-6-9(4)11(14)13-10(7-8(2)3)12(15)16-5/h8-10H,6-7H2,1-5H3,(H,13,14)","OSRWLFUKNWIVGK-UHFFFAOYSA-N"
4167439,"N-(3-Butoxypropyl)tetrahydro-2-furancarboxamide",229.167801,"C12H23NO3","CCCCOCCCNC(=O)C1CCCO1","InChI=1S/C12H23NO3/c1-2-3-8-15-9-5-7-13-12(14)11-6-4-10-16-11/h11H,2-10H2,1H3,(H,13,14)","XIWALPFYZGMXFB-UHFFFAOYSA-N"
4195457,"(7,7,9,9-Tetramethyl-1,4-dioxa-8-azaspiro[4.5]dec-2-yl)methanol",229.167801,"C12H23NO3","CC1(CC2(CC(N1)(C)C)OCC(O2)CO)C","InChI=1S/C12H23NO3/c1-10(2)7-12(8-11(3,4)13-10)15-6-9(5-14)16-12/h9,13-14H,5-8H2,1-4H3","MWQYHQBSFLBACS-UHFFFAOYSA-N"
4214808,"4-(2-Octanylamino)-4-oxobutanoic acid",229.167801,"C12H23NO3","CCCCCCC(C)NC(=O)CCC(=O)O","InChI=1S/C12H23NO3/c1-3-4-5-6-7-10(2)13-11(14)8-9-12(15)16/h10H,3-9H2,1-2H3,(H,13,14)(H,15,16)","UOMULHPGIOYJNB-UHFFFAOYSA-N"
4278911,"N-Boc-piperidine-2-ethanol",229.167801,"C12H23NO3","CC(C)(C)OC(=O)N1CCCCC1CCO","InChI=1S/C12H23NO3/c1-12(2,3)16-11(15)13-8-5-4-6-10(13)7-9-14/h10,14H,4-9H2,1-3H3","LTVQOFUGXMVESU-UHFFFAOYSA-N"
4517149,"2-Methyl-2-propanyl [(4Z)-6-hydroxy-2-methyl-4-hexen-3-yl]carbamate",229.167801,"C12H23NO3","CC(C)C(/C=C\CO)NC(=O)OC(C)(C)C","InChI=1S/C12H23NO3/c1-9(2)10(7-6-8-14)13-11(15)16-12(3,4)5/h6-7,9-10,14H,8H2,1-5H3,(H,13,15)/b7-6-","SEKOHZQPZZOGMU-SREVYHEPSA-N"
4925975,"Heptyl oxo(propylamino)acetate",229.167801,"C12H23NO3","CCCCCCCOC(=O)C(=O)NCCC","InChI=1S/C12H23NO3/c1-3-5-6-7-8-10-16-12(15)11(14)13-9-4-2/h3-10H2,1-2H3,(H,13,14)","NMAPZKFDOVZRKM-UHFFFAOYSA-N"
4926068,"Isobutyl N-pentanoylalaninate",229.167801,"C12H23NO3","CCCCC(=O)NC(C)C(=O)OCC(C)C","InChI=1S/C12H23NO3/c1-5-6-7-11(14)13-10(4)12(15)16-8-9(2)3/h9-10H,5-8H2,1-4H3,(H,13,14)","WNESJPSXPLIZID-UHFFFAOYSA-N"
4926280,"4-Methylpentyl (butylamino)(oxo)acetate",229.167801,"C12H23NO3","CCCCNC(=O)C(=O)OCCCC(C)C","InChI=1S/C12H23NO3/c1-4-5-8-13-11(14)12(15)16-9-6-7-10(2)3/h10H,4-9H2,1-3H3,(H,13,14)","WXEUAJVOQDFLET-UHFFFAOYSA-N"
4926373,"Hexyl (butylamino)(oxo)acetate",229.167801,"C12H23NO3","CCCCCCOC(=O)C(=O)NCCCC","InChI=1S/C12H23NO3/c1-3-5-7-8-10-16-12(15)11(14)13-9-6-4-2/h3-10H2,1-2H3,(H,13,14)","VIGAEGOXPDLPES-UHFFFAOYSA-N"
5043669,"3-(4-Morpholinyl)propyl pivalate",229.167801,"C12H23NO3","CC(C)(C)C(=O)OCCCN1CCOCC1","InChI=1S/C12H23NO3/c1-12(2,3)11(14)16-8-4-5-13-6-9-15-10-7-13/h4-10H2,1-3H3","UQHOFFZBAXJYAW-UHFFFAOYSA-N"
8010241,"Butyl 2-(2-hydroxyethyl)-1-piperidinecarboxylate",229.167801,"C12H23NO3","O=C(OCCCC)N1C(CCO)CCCC1","InChI=1S/C12H23NO3/c1-2-3-10-16-12(15)13-8-5-4-6-11(13)7-9-14/h11,14H,2-10H2,1H3","CDBLSZZSQWYMLK-UHFFFAOYSA-N"
