"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41280357,"4-(4-Quinazolinylsulfanyl)-1H-pyrazolo[3,4-d]pyrimidin-6-amine",295.064026,"C13H9N7S","c1ccc2c(c1)c(ncn2)Sc3c4cn[nH]c4nc(n3)N","InChI=1S/C13H9N7S/c14-13-18-10-8(5-17-20-10)12(19-13)21-11-7-3-1-2-4-9(7)15-6-16-11/h1-6H,(H3,14,17,18,19,20)","GOXAYVDSSJFRIJ-UHFFFAOYSA-N"
41380020,"2-({[6-Methyl-4-(methylsulfanyl)-2-oxo-1,2-dihydro-5-pyrimidinyl]carbonyl}amino)-4-pentynoic acid",295.062683,"C12H13N3O4S","Cc1c(c(nc(=O)[nH]1)SC)C(=O)NC(CC#C)C(=O)O","InChI=1S/C12H13N3O4S/c1-4-5-7(11(17)18)14-9(16)8-6(2)13-12(19)15-10(8)20-3/h1,7H,5H2,2-3H3,(H,14,16)(H,17,18)(H,13,15,19)","FHFORWYINAPXFC-UHFFFAOYSA-N"
41382181,"2-{[(5-Oxo-2,3-dihydro-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]amino}-4-pentenoic acid",295.062683,"C12H13N3O4S","C=CCC(C(=O)O)NC(=O)c1cnc2n(c1=O)CCS2","InChI=1S/C12H13N3O4S/c1-2-3-8(11(18)19)14-9(16)7-6-13-12-15(10(7)17)4-5-20-12/h2,6,8H,1,3-5H2,(H,14,16)(H,18,19)","PHWKDIPQBAHLPZ-UHFFFAOYSA-N"
41486287,"Methyl 4-[(1H-pyrazol-4-ylsulfamoyl)methyl]benzoate",295.062683,"C12H13N3O4S","COC(=O)c1ccc(cc1)CS(=O)(=O)Nc2c[nH]nc2","InChI=1S/C12H13N3O4S/c1-19-12(16)10-4-2-9(3-5-10)8-20(17,18)15-11-6-13-14-7-11/h2-7,15H,8H2,1H3,(H,13,14)","VZAWAQBOPXLCKH-UHFFFAOYSA-N"
41486293,"Methyl 3-[(1H-pyrazol-4-ylsulfamoyl)methyl]benzoate",295.062683,"C12H13N3O4S","COC(=O)c1cccc(c1)CS(=O)(=O)Nc2c[nH]nc2","InChI=1S/C12H13N3O4S/c1-19-12(16)10-4-2-3-9(5-10)8-20(17,18)15-11-6-13-14-7-11/h2-7,15H,8H2,1H3,(H,13,14)","BQIZHUQQEPCMDC-UHFFFAOYSA-N"
41495851,"1-[(2-Sulfamoylethyl)amino]-3-isoquinolinecarboxylic acid",295.062683,"C12H13N3O4S","c1ccc2c(c1)cc(nc2NCCS(=O)(=O)N)C(=O)O","InChI=1S/C12H13N3O4S/c13-20(18,19)6-5-14-11-9-4-2-1-3-8(9)7-10(15-11)12(16)17/h1-4,7H,5-6H2,(H,14,15)(H,16,17)(H2,13,18,19)","YTEPFTJYYRVSHS-UHFFFAOYSA-N"
41495852,"2-[(2-Sulfamoylethyl)amino]-4-quinolinecarboxylic acid",295.062683,"C12H13N3O4S","c1ccc2c(c1)c(cc(n2)NCCS(=O)(=O)N)C(=O)O","InChI=1S/C12H13N3O4S/c13-20(18,19)6-5-14-11-7-9(12(16)17)8-3-1-2-4-10(8)15-11/h1-4,7H,5-6H2,(H,14,15)(H,16,17)(H2,13,18,19)","NPOVXARQQSKPIC-UHFFFAOYSA-N"
41501480,"4-[Methyl(4-pyridinylmethyl)sulfamoyl]-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","CN(Cc1ccncc1)S(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-15(8-9-2-4-13-5-3-9)20(18,19)10-6-11(12(16)17)14-7-10/h2-7,14H,8H2,1H3,(H,16,17)","QKZZFFMWNUULEL-UHFFFAOYSA-N"
41502022,"4-[Methyl(2-pyridinylmethyl)sulfamoyl]-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","CN(Cc1ccccn1)S(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-15(8-9-4-2-3-5-13-9)20(18,19)10-6-11(12(16)17)14-7-10/h2-7,14H,8H2,1H3,(H,16,17)","LHUFORHSRYAETQ-UHFFFAOYSA-N"
41513400,"2-(1,1-Dioxido-4-thiomorpholinyl)imidazo[1,2-a]pyridine-3-carboxylic acid",295.062683,"C12H13N3O4S","c1ccn2c(c1)nc(c2C(=O)O)N3CCS(=O)(=O)CC3","InChI=1S/C12H13N3O4S/c16-12(17)10-11(13-9-3-1-2-4-15(9)10)14-5-7-20(18,19)8-6-14/h1-4H,5-8H2,(H,16,17)","GYRFHYXQLLMDDO-UHFFFAOYSA-N"
41520500,"2-Hydroxy-N-(2-sulfamoylethyl)-4-quinolinecarboxamide",295.062683,"C12H13N3O4S","c1ccc2c(c1)c(cc(n2)O)C(=O)NCCS(=O)(=O)N","InChI=1S/C12H13N3O4S/c13-20(18,19)6-5-14-12(17)9-7-11(16)15-10-4-2-1-3-8(9)10/h1-4,7H,5-6H2,(H,14,17)(H,15,16)(H2,13,18,19)","LJRLWOXKIITLBG-UHFFFAOYSA-N"
41532999,"5-Amino-2-{[(1-methyl-1H-pyrrol-3-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cn1ccc(c1)S(=O)(=O)Nc2ccc(cc2C(=O)O)N","InChI=1S/C12H13N3O4S/c1-15-5-4-9(7-15)20(18,19)14-11-3-2-8(13)6-10(11)12(16)17/h2-7,14H,13H2,1H3,(H,16,17)","FDVFELREQNSNCC-UHFFFAOYSA-N"
41536187,"N-Cyclopropyl-2,3,4,5,6-pentafluoro-N-(2-hydroxyethyl)benzamide",295.063171,"C12H10F5NO2","C1CC1N(CCO)C(=O)c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C12H10F5NO2/c13-7-6(8(14)10(16)11(17)9(7)15)12(20)18(3-4-19)5-1-2-5/h5,19H,1-4H2","RYPVNYXTAKOHJG-UHFFFAOYSA-N"
41540018,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-1H-benzotriazole-5-carboxylic acid",295.062683,"C12H13N3O4S","c1cc2c(cc1C(=O)O)nnn2C3CCS(=O)(=O)CC3","InChI=1S/C12H13N3O4S/c16-12(17)8-1-2-11-10(7-8)13-14-15(11)9-3-5-20(18,19)6-4-9/h1-2,7,9H,3-6H2,(H,16,17)","IEDVIIBLKRZPFI-UHFFFAOYSA-N"
41540047,"2-[(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)amino]-5-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1[N+](=O)[O-])C#N)NC2CCS(=O)(=O)CC2","InChI=1S/C12H13N3O4S/c13-8-9-7-11(15(16)17)1-2-12(9)14-10-3-5-20(18,19)6-4-10/h1-2,7,10,14H,3-6H2","UUFJHXVCIAACJM-UHFFFAOYSA-N"
41540064,"4-[(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)amino]-3-nitrobenzonitrile",295.062683,"C12H13N3O4S","c1cc(c(cc1C#N)[N+](=O)[O-])NC2CCS(=O)(=O)CC2","InChI=1S/C12H13N3O4S/c13-8-9-1-2-11(12(7-9)15(16)17)14-10-3-5-20(18,19)6-4-10/h1-2,7,10,14H,3-6H2","LCJOKDUZQWNSGE-UHFFFAOYSA-N"
41554879,"N-[(5-Oxo-5H-[1,3]thiazolo[3,2-a]pyrimidin-6-yl)carbonyl]norvaline",295.062683,"C12H13N3O4S","CCCC(C(=O)O)NC(=O)c1cnc2n(c1=O)ccs2","InChI=1S/C12H13N3O4S/c1-2-3-8(11(18)19)14-9(16)7-6-13-12-15(10(7)17)4-5-20-12/h4-6,8H,2-3H2,1H3,(H,14,16)(H,18,19)","FWSQFMABBOLLMA-UHFFFAOYSA-N"
41555610,"N-(4-Nitro-1,3-benzothiazol-5-yl)norvaline",295.062683,"C12H13N3O4S","CCCC(C(=O)O)Nc1ccc2c(c1[N+](=O)[O-])ncs2","InChI=1S/C12H13N3O4S/c1-2-3-8(12(16)17)14-7-4-5-9-10(13-6-20-9)11(7)15(18)19/h4-6,8,14H,2-3H2,1H3,(H,16,17)","FQBCEKIUFLEXQY-UHFFFAOYSA-N"
41562013,"2,4-Dimethyl-6-[(1-methyl-2,5-dioxo-3-pyrrolidinyl)sulfanyl]-5-pyrimidinecarboxylic acid",295.062683,"C12H13N3O4S","Cc1c(c(nc(n1)C)SC2CC(=O)N(C2=O)C)C(=O)O","InChI=1S/C12H13N3O4S/c1-5-9(12(18)19)10(14-6(2)13-5)20-7-4-8(16)15(3)11(7)17/h7H,4H2,1-3H3,(H,18,19)","MABBFUDCUNGZSA-UHFFFAOYSA-N"
41562016,"4-[(2,5-Dioxo-3-pyrrolidinyl)sulfanyl]-2-ethyl-6-methyl-5-pyrimidinecarboxylic acid",295.062683,"C12H13N3O4S","CCc1nc(c(c(n1)SC2CC(=O)NC2=O)C(=O)O)C","InChI=1S/C12H13N3O4S/c1-3-7-13-5(2)9(12(18)19)11(14-7)20-6-4-8(16)15-10(6)17/h6H,3-4H2,1-2H3,(H,18,19)(H,15,16,17)","YCBKVLBOVASDME-UHFFFAOYSA-N"
41565964,"1-Ethyl-4-(2-pyridinylsulfamoyl)-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","CCn1cc(cc1C(=O)O)S(=O)(=O)Nc2ccccn2","InChI=1S/C12H13N3O4S/c1-2-15-8-9(7-10(15)12(16)17)20(18,19)14-11-5-3-4-6-13-11/h3-8H,2H2,1H3,(H,13,14)(H,16,17)","JCQYFOCWDJLERB-UHFFFAOYSA-N"
41565984,"1-Ethyl-4-(3-pyridinylsulfamoyl)-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","CCn1cc(cc1C(=O)O)S(=O)(=O)Nc2cccnc2","InChI=1S/C12H13N3O4S/c1-2-15-8-10(6-11(15)12(16)17)20(18,19)14-9-4-3-5-13-7-9/h3-8,14H,2H2,1H3,(H,16,17)","JJAAEIHJSBXQST-UHFFFAOYSA-N"
41566002,"1-Ethyl-4-(4-pyridinylsulfamoyl)-1H-pyrrole-2-carboxylic acid",295.062683,"C12H13N3O4S","CCn1cc(cc1C(=O)O)S(=O)(=O)Nc2ccncc2","InChI=1S/C12H13N3O4S/c1-2-15-8-10(7-11(15)12(16)17)20(18,19)14-9-3-5-13-6-4-9/h3-8H,2H2,1H3,(H,13,14)(H,16,17)","LYGMRWCFGDOBLQ-UHFFFAOYSA-N"
41577426,"N-(Cyclopropylmethyl)-N-(pentafluorophenyl)glycine",295.063171,"C12H10F5NO2","C1CC1CN(CC(=O)O)c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C12H10F5NO2/c13-7-8(14)10(16)12(11(17)9(7)15)18(4-6(19)20)3-5-1-2-5/h5H,1-4H2,(H,19,20)","IOSKHTGFEYSSPZ-UHFFFAOYSA-N"
41583200,"4-[(2,4-Dioxo-1,3-diazaspiro[4.4]non-3-yl)methyl]-1,3-thiazole-2-carboxylic acid",295.062683,"C12H13N3O4S","c1c(nc(s1)C(=O)O)CN2C(=O)C3(CCCC3)NC2=O","InChI=1S/C12H13N3O4S/c16-9(17)8-13-7(6-20-8)5-15-10(18)12(14-11(15)19)3-1-2-4-12/h6H,1-5H2,(H,14,19)(H,16,17)","QRSWHOFDEXZHPI-UHFFFAOYSA-N"
41613290,"{[3-(1H-Pyrazol-1-ylmethyl)phenyl]sulfamoyl}acetic acid",295.062683,"C12H13N3O4S","c1cc(cc(c1)NS(=O)(=O)CC(=O)O)Cn2cccn2","InChI=1S/C12H13N3O4S/c16-12(17)9-20(18,19)14-11-4-1-3-10(7-11)8-15-6-2-5-13-15/h1-7,14H,8-9H2,(H,16,17)","GNTQUTLGHGHSPE-UHFFFAOYSA-N"
41613808,"3-{[3-(1H-Pyrazol-1-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1cc(cc(c1)n2cccn2)NS(=O)(=O)CCC(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)5-8-20(18,19)14-10-3-1-4-11(9-10)15-7-2-6-13-15/h1-4,6-7,9,14H,5,8H2,(H,16,17)","UOZLIFWLUSLRCB-UHFFFAOYSA-N"
41615769,"3-{[2-(1H-Imidazol-1-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1ccc(c(c1)NS(=O)(=O)CCC(=O)O)n2ccnc2","InChI=1S/C12H13N3O4S/c16-12(17)5-8-20(18,19)14-10-3-1-2-4-11(10)15-7-6-13-9-15/h1-4,6-7,9,14H,5,8H2,(H,16,17)","NEOXHBVXWIBHKG-UHFFFAOYSA-N"
41616886,"{[3-(1H-Imidazol-1-ylmethyl)phenyl]sulfamoyl}acetic acid",295.062683,"C12H13N3O4S","c1cc(cc(c1)NS(=O)(=O)CC(=O)O)Cn2ccnc2","InChI=1S/C12H13N3O4S/c16-12(17)8-20(18,19)14-11-3-1-2-10(6-11)7-15-5-4-13-9-15/h1-6,9,14H,7-8H2,(H,16,17)","FWZJSPFMBUIZBG-UHFFFAOYSA-N"
41618276,"3-{[3-(1H-Imidazol-1-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1cc(cc(c1)n2ccnc2)NS(=O)(=O)CCC(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)4-7-20(18,19)14-10-2-1-3-11(8-10)15-6-5-13-9-15/h1-3,5-6,8-9,14H,4,7H2,(H,16,17)","QZLFCEFZERYJPF-UHFFFAOYSA-N"
41621374,"3-{[4-(1H-Pyrazol-1-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1cnn(c1)c2ccc(cc2)NS(=O)(=O)CCC(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)6-9-20(18,19)14-10-2-4-11(5-3-10)15-8-1-7-13-15/h1-5,7-8,14H,6,9H2,(H,16,17)","QCVZKTJFZOOMQU-UHFFFAOYSA-N"
41622114,"{[2-(1H-Pyrazol-1-ylmethyl)phenyl]sulfamoyl}acetic acid",295.062683,"C12H13N3O4S","c1ccc(c(c1)Cn2cccn2)NS(=O)(=O)CC(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-20(18,19)14-11-5-2-1-4-10(11)8-15-7-3-6-13-15/h1-7,14H,8-9H2,(H,16,17)","VEZRXGUUISSEQZ-UHFFFAOYSA-N"
41624250,"3-{[2-(1H-Pyrazol-1-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1ccc(c(c1)NS(=O)(=O)CCC(=O)O)n2cccn2","InChI=1S/C12H13N3O4S/c16-12(17)6-9-20(18,19)14-10-4-1-2-5-11(10)15-8-3-7-13-15/h1-5,7-8,14H,6,9H2,(H,16,17)","OIHVWWYASQEUDQ-UHFFFAOYSA-N"
41626837,"3-{[4-(1H-Imidazol-4-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1cc(ccc1c2c[nH]cn2)NS(=O)(=O)CCC(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)5-6-20(18,19)15-10-3-1-9(2-4-10)11-7-13-8-14-11/h1-4,7-8,15H,5-6H2,(H,13,14)(H,16,17)","WDJIPBCFRWDXAX-UHFFFAOYSA-N"
41628072,"3-{[3-(1H-Pyrazol-5-yl)phenyl]sulfamoyl}propanoic acid",295.062683,"C12H13N3O4S","c1cc(cc(c1)NS(=O)(=O)CCC(=O)O)c2ccn[nH]2","InChI=1S/C12H13N3O4S/c16-12(17)5-7-20(18,19)15-10-3-1-2-9(8-10)11-4-6-13-14-11/h1-4,6,8,15H,5,7H2,(H,13,14)(H,16,17)","QXKJFGFKTQZWDC-UHFFFAOYSA-N"
41687504,"1-[(6-Cyano-3-pyridinyl)sulfonyl]-4-piperidinecarboxylic acid",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)N2CCC(CC2)C(=O)O)C#N","InChI=1S/C12H13N3O4S/c13-7-10-1-2-11(8-14-10)20(18,19)15-5-3-9(4-6-15)12(16)17/h1-2,8-9H,3-6H2,(H,16,17)","YWJNWIXEPXUEOY-UHFFFAOYSA-N"
41687510,"1-{[(6-Cyano-3-pyridinyl)sulfonyl]amino}cyclopentanecarboxylic acid",295.062683,"C12H13N3O4S","c1cc(ncc1S(=O)(=O)NC2(CCCC2)C(=O)O)C#N","InChI=1S/C12H13N3O4S/c13-7-9-3-4-10(8-14-9)20(18,19)15-12(11(16)17)5-1-2-6-12/h3-4,8,15H,1-2,5-6H2,(H,16,17)","YYUDGQKCWNCKJN-UHFFFAOYSA-N"
41790415,"(3-{[(1-Methyl-1H-pyrazol-5-yl)sulfonyl]amino}phenyl)acetic acid",295.062683,"C12H13N3O4S","Cn1c(ccn1)S(=O)(=O)Nc2cccc(c2)CC(=O)O","InChI=1S/C12H13N3O4S/c1-15-11(5-6-13-15)20(18,19)14-10-4-2-3-9(7-10)8-12(16)17/h2-7,14H,8H2,1H3,(H,16,17)","HDBMGAIAXXOXME-UHFFFAOYSA-N"
41791511,"2-Methyl-5-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1ccc(cc1C(=O)O)NS(=O)(=O)c2ccnn2C","InChI=1S/C12H13N3O4S/c1-8-3-4-9(7-10(8)12(16)17)14-20(18,19)11-5-6-13-15(11)2/h3-7,14H,1-2H3,(H,16,17)","ZOCSQLFFUNZILV-UHFFFAOYSA-N"
41835708,"3-[(3-Ethyl-1H-pyrazol-5-yl)sulfamoyl]benzoic acid",295.062683,"C12H13N3O4S","CCc1cc([nH]n1)NS(=O)(=O)c2cccc(c2)C(=O)O","InChI=1S/C12H13N3O4S/c1-2-9-7-11(14-13-9)15-20(18,19)10-5-3-4-8(6-10)12(16)17/h3-7H,2H2,1H3,(H,16,17)(H2,13,14,15)","IVUFJOKRDNHLSO-UHFFFAOYSA-N"
41835711,"4-[(3-Ethyl-1H-pyrazol-5-yl)sulfamoyl]benzoic acid",295.062683,"C12H13N3O4S","CCc1cc([nH]n1)NS(=O)(=O)c2ccc(cc2)C(=O)O","InChI=1S/C12H13N3O4S/c1-2-9-7-11(14-13-9)15-20(18,19)10-5-3-8(4-6-10)12(16)17/h3-7H,2H2,1H3,(H,16,17)(H2,13,14,15)","LNSJMBSSRCEYDS-UHFFFAOYSA-N"
41883590,"3-Chloro-2-methyl-N-(5,5,5-trifluoropentyl)-1-propanesulfonamide",295.062073,"C9H17ClF3NO2S","CC(CS(=O)(=O)NCCCCC(F)(F)F)CCl","InChI=1S/C9H17ClF3NO2S/c1-8(6-10)7-17(15,16)14-5-3-2-4-9(11,12)13/h8,14H,2-7H2,1H3","UMGGZYCSTPRAJN-UHFFFAOYSA-N"
41905689,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-1H-benzotriazole-4-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)n(nn2)C3CCS(=O)(=O)CC3)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-2-1-3-10-11(9)13-14-15(10)8-4-6-20(18,19)7-5-8/h1-3,8H,4-7H2,(H,16,17)","RTRSPNQFCAKZRA-UHFFFAOYSA-N"
41905784,"1-(3-Methyl-1,1-dioxidotetrahydro-3-thiophenyl)-1H-benzotriazole-4-carboxylic acid",295.062683,"C12H13N3O4S","CC1(CCS(=O)(=O)C1)n2c3cccc(c3nn2)C(=O)O","InChI=1S/C12H13N3O4S/c1-12(5-6-20(18,19)7-12)15-9-4-2-3-8(11(16)17)10(9)13-14-15/h2-4H,5-7H2,1H3,(H,16,17)","DREWIDDGCLSNTB-UHFFFAOYSA-N"
41905807,"1-[(1,1-Dioxidotetrahydro-3-thiophenyl)methyl]-1H-benzotriazole-4-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)n(nn2)CC3CCS(=O)(=O)C3)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-2-1-3-10-11(9)13-14-15(10)6-8-4-5-20(18,19)7-8/h1-3,8H,4-7H2,(H,16,17)","FGYLQCCSQMIYML-UHFFFAOYSA-N"
41905867,"1-(1,1-Dioxidotetrahydro-2H-thiopyran-3-yl)-1H-benzotriazole-4-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)n(nn2)C3CCCS(=O)(=O)C3)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-4-1-5-10-11(9)13-14-15(10)8-3-2-6-20(18,19)7-8/h1,4-5,8H,2-3,6-7H2,(H,16,17)","RGTDQEWJRVUGCF-UHFFFAOYSA-N"
41905940,"1-[(1,1-Dioxidotetrahydro-2-thiophenyl)methyl]-1H-benzotriazole-4-carboxylic acid",295.062683,"C12H13N3O4S","c1cc(c2c(c1)n(nn2)CC3CCCS3(=O)=O)C(=O)O","InChI=1S/C12H13N3O4S/c16-12(17)9-4-1-5-10-11(9)13-14-15(10)7-8-3-2-6-20(8,18)19/h1,4-5,8H,2-3,6-7H2,(H,16,17)","YYPHDBYLTFNQAB-UHFFFAOYSA-N"
41930636,"Ethyl (2E)-4-[(pentafluorophenyl)amino]-2-butenoate",295.063171,"C12H10F5NO2","CCOC(=O)/C=C/CNc1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H10F5NO2/c1-2-20-6(19)4-3-5-18-12-10(16)8(14)7(13)9(15)11(12)17/h3-4,18H,2,5H2,1H3/b4-3+","MRRATJLUBWYDKO-ONEGZZNKSA-N"
41934297,"2,2-Dimethyl-3-[(4-nitro-1,3-benzothiazol-5-yl)amino]propanoic acid",295.062683,"C12H13N3O4S","CC(C)(CNc1ccc2c(c1[N+](=O)[O-])ncs2)C(=O)O","InChI=1S/C12H13N3O4S/c1-12(2,11(16)17)5-13-7-3-4-8-9(14-6-20-8)10(7)15(18)19/h3-4,6,13H,5H2,1-2H3,(H,16,17)","MMIBATHGVIDSTJ-UHFFFAOYSA-N"
41947478,"N-{4-[(Sulfamoylamino)methyl]phenyl}-2-furamide",295.062683,"C12H13N3O4S","c1cc(oc1)C(=O)Nc2ccc(cc2)CNS(=O)(=O)N","InChI=1S/C12H13N3O4S/c13-20(17,18)14-8-9-3-5-10(6-4-9)15-12(16)11-2-1-7-19-11/h1-7,14H,8H2,(H,15,16)(H2,13,17,18)","QWRFZKMYQKZKQO-UHFFFAOYSA-N"
41981156,"Methyl 1-[(6-cyano-3-pyridinyl)sulfonyl]prolinate",295.062683,"C12H13N3O4S","COC(=O)C1CCCN1S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C12H13N3O4S/c1-19-12(16)11-3-2-6-15(11)20(17,18)10-5-4-9(7-13)14-8-10/h4-5,8,11H,2-3,6H2,1H3","WFTGQAPTEURXBV-UHFFFAOYSA-N"
41981303,"Methyl 1-[(6-cyano-3-pyridinyl)sulfonyl]-3-pyrrolidinecarboxylate",295.062683,"C12H13N3O4S","COC(=O)C1CCN(C1)S(=O)(=O)c2ccc(nc2)C#N","InChI=1S/C12H13N3O4S/c1-19-12(16)9-4-5-15(8-9)20(17,18)11-3-2-10(6-13)14-7-11/h2-3,7,9H,4-5,8H2,1H3","NIYIPOGGXPKELI-UHFFFAOYSA-N"
41982108,"Methyl 2-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoate",295.062683,"C12H13N3O4S","Cn1c(ccn1)S(=O)(=O)Nc2ccccc2C(=O)OC","InChI=1S/C12H13N3O4S/c1-15-11(7-8-13-15)20(17,18)14-10-6-4-3-5-9(10)12(16)19-2/h3-8,14H,1-2H3","MPQYKDFAKGDUBX-UHFFFAOYSA-N"
41982120,"Methyl 4-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoate",295.062683,"C12H13N3O4S","Cn1c(ccn1)S(=O)(=O)Nc2ccc(cc2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-15-11(7-8-13-15)20(17,18)14-10-5-3-9(4-6-10)12(16)19-2/h3-8,14H,1-2H3","SJEGIEKYZZANGB-UHFFFAOYSA-N"
41982132,"4-Methyl-3-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1ccc(cc1NS(=O)(=O)c2ccnn2C)C(=O)O","InChI=1S/C12H13N3O4S/c1-8-3-4-9(12(16)17)7-10(8)14-20(18,19)11-5-6-13-15(11)2/h3-7,14H,1-2H3,(H,16,17)","SPCXGLLCAQIOQS-UHFFFAOYSA-N"
41982135,"Methyl 3-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoate",295.062683,"C12H13N3O4S","Cn1c(ccn1)S(=O)(=O)Nc2cccc(c2)C(=O)OC","InChI=1S/C12H13N3O4S/c1-15-11(6-7-13-15)20(17,18)14-10-5-3-4-9(8-10)12(16)19-2/h3-8,14H,1-2H3","SZNZACCVWOERBD-UHFFFAOYSA-N"
41982148,"3-Methyl-4-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1cc(ccc1NS(=O)(=O)c2ccnn2C)C(=O)O","InChI=1S/C12H13N3O4S/c1-8-7-9(12(16)17)3-4-10(8)14-20(18,19)11-5-6-13-15(11)2/h3-7,14H,1-2H3,(H,16,17)","AZFRPZONKMOCJK-UHFFFAOYSA-N"
41982164,"3-Methyl-2-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1cccc(c1NS(=O)(=O)c2ccnn2C)C(=O)O","InChI=1S/C12H13N3O4S/c1-8-4-3-5-9(12(16)17)11(8)14-20(18,19)10-6-7-13-15(10)2/h3-7,14H,1-2H3,(H,16,17)","XGCZTANYIVUXBT-UHFFFAOYSA-N"
41982200,"5-Methyl-2-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1ccc(c(c1)C(=O)O)NS(=O)(=O)c2ccnn2C","InChI=1S/C12H13N3O4S/c1-8-3-4-10(9(7-8)12(16)17)14-20(18,19)11-5-6-13-15(11)2/h3-7,14H,1-2H3,(H,16,17)","KKMPFMRJLRIYIN-UHFFFAOYSA-N"
41985960,"2-Methyl-3-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1c(cccc1NS(=O)(=O)c2ccnn2C)C(=O)O","InChI=1S/C12H13N3O4S/c1-8-9(12(16)17)4-3-5-10(8)14-20(18,19)11-6-7-13-15(11)2/h3-7,14H,1-2H3,(H,16,17)","PMTVEAJZAVNVFH-UHFFFAOYSA-N"
41985961,"2-Methyl-4-{[(1-methyl-1H-pyrazol-5-yl)sulfonyl]amino}benzoic acid",295.062683,"C12H13N3O4S","Cc1cc(ccc1C(=O)O)NS(=O)(=O)c2ccnn2C","InChI=1S/C12H13N3O4S/c1-8-7-9(3-4-10(8)12(16)17)14-20(18,19)11-5-6-13-15(11)2/h3-7,14H,1-2H3,(H,16,17)","YFVMCPVDDITBPV-UHFFFAOYSA-N"
42010007,"Methyl 2-[(4-methyl-1H-pyrazol-5-yl)sulfamoyl]benzoate",295.062683,"C12H13N3O4S","Cc1cn[nH]c1NS(=O)(=O)c2ccccc2C(=O)OC","InChI=1S/C12H13N3O4S/c1-8-7-13-14-11(8)15-20(17,18)10-6-4-3-5-9(10)12(16)19-2/h3-7H,1-2H3,(H2,13,14,15)","PMLOBNHTHBLTTE-UHFFFAOYSA-N"
