"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
215572,"3-Hydroxy-2-(3-nitrophenyl)-3-phenyl-1-isoindolinone",346.095367,"C20H14N2O4","c1ccc(cc1)C2(c3ccccc3C(=O)N2c4cccc(c4)[N+](=O)[O-])O","InChI=1S/C20H14N2O4/c23-19-17-11-4-5-12-18(17)20(24,14-7-2-1-3-8-14)21(19)15-9-6-10-16(13-15)22(25)26/h1-13,24H","XXXFMBBBBKEUSH-UHFFFAOYSA-N"
219138,"3-Hydroxy-2-(4-nitrophenyl)-3-phenyl-1-isoindolinone",346.095367,"C20H14N2O4","c1ccc(cc1)C2(c3ccccc3C(=O)N2c4ccc(cc4)[N+](=O)[O-])O","InChI=1S/C20H14N2O4/c23-19-17-8-4-5-9-18(17)20(24,14-6-2-1-3-7-14)21(19)15-10-12-16(13-11-15)22(25)26/h1-13,24H","IVOQZIOOZAQGGT-UHFFFAOYSA-N"
219229,"(5E,5'Z)-5,5'-(1,5-Naphthalenediyldinitrilo)bis(3-methyl-2(5H)-furanone)",346.095367,"C20H14N2O4","CC1=C/C(=N\c2cccc3c2cccc3/N=C\4/C=C(C(=O)O4)C)/OC1=O","InChI=1S/C20H14N2O4/c1-11-9-17(25-19(11)23)21-15-7-3-6-14-13(15)5-4-8-16(14)22-18-10-12(2)20(24)26-18/h3-10H,1-2H3/b21-17-,22-18+","ZAVKPEYNHNIRKS-QGFZOGOGSA-N"
219230,"1,1'-(1,5-Naphthalenediyl)bis(3-methyl-1H-pyrrole-2,5-dione)",346.095367,"C20H14N2O4","CC1=CC(=O)N(C1=O)c2cccc3c2cccc3N4C(=O)C=C(C4=O)C","InChI=1S/C20H14N2O4/c1-11-9-17(23)21(19(11)25)15-7-3-6-14-13(15)5-4-8-16(14)22-18(24)10-12(2)20(22)26/h3-10H,1-2H3","YNOTYYAAHAIEIG-UHFFFAOYSA-N"
251700,"2,2'-(2-Butene-1,4-diyl)bis(1H-isoindole-1,3(2H)-dione)",346.095367,"C20H14N2O4","c1ccc2c(c1)C(=O)N(C2=O)CC=CCN3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c23-17-13-7-1-2-8-14(13)18(24)21(17)11-5-6-12-22-19(25)15-9-3-4-10-16(15)20(22)26/h1-10H,11-12H2","QPWMZOCQKSFBNO-UHFFFAOYSA-N"
291939,"7,16-Diazapentacyclo[11.5.2.2~4,10~.0~5,9~.0~14,18~]docosa-1(18),4,9,13,19,21-hexaene-6,8,15,17-tetrone",346.095367,"C20H14N2O4","c1cc2c3c(c1CCc4ccc(c5c4C(=O)NC5=O)CC2)C(=O)NC3=O","InChI=1S/C20H14N2O4/c23-17-13-9-1-2-10(14(13)18(24)21-17)7-8-12-4-3-11(6-5-9)15-16(12)20(26)22-19(15)25/h1-4H,5-8H2,(H,21,23,24)(H,22,25,26)","CTPCYSBYYHESBJ-UHFFFAOYSA-N"
339268,"3-(4,9-Dioxo-1-phenyl-4,9-dihydro-1H-naphtho[2,3-d]imidazol-2-yl)propanoic acid",346.095367,"C20H14N2O4","c1ccc(cc1)n2c(nc3c2C(=O)c4ccccc4C3=O)CCC(=O)O","InChI=1S/C20H14N2O4/c23-16(24)11-10-15-21-17-18(22(15)12-6-2-1-3-7-12)20(26)14-9-5-4-8-13(14)19(17)25/h1-9H,10-11H2,(H,23,24)","IRLFTYCKEWCNLX-UHFFFAOYSA-N"
340345,"N,N'-(9,10-Dioxo-9,10-dihydroanthracene-1,4-diyl)bisacrylamide",346.095367,"C20H14N2O4","C=CC(=O)Nc1ccc(c2c1C(=O)c3ccccc3C2=O)NC(=O)C=C","InChI=1S/C20H14N2O4/c1-3-15(23)21-13-9-10-14(22-16(24)4-2)18-17(13)19(25)11-7-5-6-8-12(11)20(18)26/h3-10H,1-2H2,(H,21,23)(H,22,24)","OILWKNBHXAQZGW-UHFFFAOYSA-N"
393226,"5-[(4-Nitrobenzyl)(phosphonomethyl)amino]pentanoic acid",346.092987,"C13H19N2O7P","c1cc(ccc1CN(CCCCC(=O)O)CP(=O)(O)O)[N+](=O)[O-]","InChI=1S/C13H19N2O7P/c16-13(17)3-1-2-8-14(10-23(20,21)22)9-11-4-6-12(7-5-11)15(18)19/h4-7H,1-3,8-10H2,(H,16,17)(H2,20,21,22)","RWVBLRUMXIXUAR-UHFFFAOYSA-N"
450131,"1-[(6-Hydroxy-2-naphthyl)methyl]-2,3-dioxo-5-indolinecarboxamide",346.095367,"C20H14N2O4","c1cc2cc(ccc2cc1CN3c4ccc(cc4C(=O)C3=O)C(=O)N)O","InChI=1S/C20H14N2O4/c21-19(25)14-4-6-17-16(9-14)18(24)20(26)22(17)10-11-1-2-13-8-15(23)5-3-12(13)7-11/h1-9,23H,10H2,(H2,21,25)","RTNHVMIFNFLRNR-UHFFFAOYSA-N"
470969,"Pyrene, 1-diacetylamino-8-nitro-",346.095367,"C20H14N2O4","CC(=O)N(c1ccc2ccc3ccc(c4c3c2c1cc4)[N+](=O)[O-])C(=O)C","InChI=1S/C20H14N2O4/c1-11(23)21(12(2)24)17-9-5-13-3-4-14-6-10-18(22(25)26)16-8-7-15(17)19(13)20(14)16/h3-10H,1-2H3","RGUJSLRBYFKYRG-UHFFFAOYSA-N"
495233,"N-(2-Benzoyl-4-nitrophenyl)benzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2cc(ccc2NC(=O)c3ccccc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-7-3-1-4-8-14)17-13-16(22(25)26)11-12-18(17)21-20(24)15-9-5-2-6-10-15/h1-13H,(H,21,24)","JDDKUFDMLBXFPT-UHFFFAOYSA-N"
495353,"4-((E)-[(4-Nitrophenyl)imino]methyl)phenyl benzoate",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)Oc2ccc(cc2)/C=N/c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(16-4-2-1-3-5-16)26-19-12-6-15(7-13-19)14-21-17-8-10-18(11-9-17)22(24)25/h1-14H/b21-14+","PWFZQXVBUOBABU-KGENOOAVSA-N"
523944,"N-(1,3-Benzodioxol-5-yl)-2-(2-oxobenzo[cd]indol-1(2H)-yl)acetamide",346.095367,"C20H14N2O4","c1cc2cccc3c2c(c1)C(=O)N3CC(=O)Nc4ccc5c(c4)OCO5","InChI=1S/C20H14N2O4/c23-18(21-13-7-8-16-17(9-13)26-11-25-16)10-22-15-6-2-4-12-3-1-5-14(19(12)15)20(22)24/h1-9H,10-11H2,(H,21,23)","HCGOQNQKMDKIRS-UHFFFAOYSA-N"
524538,"N-(Dibenzo[b,d]furan-3-yl)-2-(4-nitrophenyl)acetamide",346.095367,"C20H14N2O4","c1ccc2c(c1)c3ccc(cc3o2)NC(=O)Cc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-20(11-13-5-8-15(9-6-13)22(24)25)21-14-7-10-17-16-3-1-2-4-18(16)26-19(17)12-14/h1-10,12H,11H2,(H,21,23)","KTFDLQZHTIIAIW-UHFFFAOYSA-N"
527904,"2-(Dibenzo[b,d]furan-3-ylamino)-1-(4-nitrophenyl)ethanone",346.095367,"C20H14N2O4","c1ccc2c(c1)c3ccc(cc3o2)NCC(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-18(13-5-8-15(9-6-13)22(24)25)12-21-14-7-10-17-16-3-1-2-4-19(16)26-20(17)11-14/h1-11,21H,12H2","LYVYASURIXFJKZ-UHFFFAOYSA-N"
530791,"2-Benzoyl-N-(4-nitrophenyl)benzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccccc2C(=O)Nc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-6-2-1-3-7-14)17-8-4-5-9-18(17)20(24)21-15-10-12-16(13-11-15)22(25)26/h1-13H,(H,21,24)","TZIZWEJJAPOVGO-UHFFFAOYSA-N"
530797,"2-Benzoyl-N-(3-nitrophenyl)benzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccccc2C(=O)Nc3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-7-2-1-3-8-14)17-11-4-5-12-18(17)20(24)21-15-9-6-10-16(13-15)22(25)26/h1-13H,(H,21,24)","OBFCQHBNMKLLQC-UHFFFAOYSA-N"
588701,"N,N'-1,5-Naphthalenediyldi(2-furamide)",346.095367,"C20H14N2O4","c1cc2c(cccc2NC(=O)c3ccco3)c(c1)NC(=O)c4ccco4","InChI=1S/C20H14N2O4/c23-19(17-9-3-11-25-17)21-15-7-1-5-13-14(15)6-2-8-16(13)22-20(24)18-10-4-12-26-18/h1-12H,(H,21,23)(H,22,24)","WXUKCQPPNVZSQH-UHFFFAOYSA-N"
603190,"5-(4-Aminophenoxy)-2-(4-hydroxyphenyl)-1H-isoindole-1,3(2H)-dione",346.095367,"C20H14N2O4","c1cc(ccc1N)Oc2ccc3c(c2)C(=O)N(C3=O)c4ccc(cc4)O","InChI=1S/C20H14N2O4/c21-12-1-7-15(8-2-12)26-16-9-10-17-18(11-16)20(25)22(19(17)24)13-3-5-14(23)6-4-13/h1-11,23H,21H2","QIMAWUBWKHJTMB-UHFFFAOYSA-N"
612234,"N-(2-Benzoylphenyl)-4-nitrobenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccccc2NC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-6-2-1-3-7-14)17-8-4-5-9-18(17)21-20(24)15-10-12-16(13-11-15)22(25)26/h1-13H,(H,21,24)","QBFIRIXUDKKYTD-UHFFFAOYSA-N"
617621,"N-(6-Methyl-2,5-dioxo-5,6-dihydro-2H-pyrano[3,2-c]quinolin-3-yl)benzamide",346.095367,"C20H14N2O4","Cn1c2ccccc2c3c(c1=O)cc(c(=O)o3)NC(=O)c4ccccc4","InChI=1S/C20H14N2O4/c1-22-16-10-6-5-9-13(16)17-14(19(22)24)11-15(20(25)26-17)21-18(23)12-7-3-2-4-8-12/h2-11H,1H3,(H,21,23)","XYGNHKQVGUEERW-UHFFFAOYSA-N"
641252,"Ethyl 4-{[cyano(1,3-dioxo-1,3-dihydro-2H-inden-2-ylidene)methyl]amino}benzoate",346.095367,"C20H14N2O4","CCOC(=O)c1ccc(cc1)NC(=C2C(=O)c3ccccc3C2=O)C#N","InChI=1S/C20H14N2O4/c1-2-26-20(25)12-7-9-13(10-8-12)22-16(11-21)17-18(23)14-5-3-4-6-15(14)19(17)24/h3-10,22H,2H2,1H3","JZCUPMHTAVSKJV-UHFFFAOYSA-N"
641253,"Ethyl 3-{[cyano(1,3-dioxo-1,3-dihydro-2H-inden-2-ylidene)methyl]amino}benzoate",346.095367,"C20H14N2O4","CCOC(=O)c1cccc(c1)NC(=C2C(=O)c3ccccc3C2=O)C#N","InChI=1S/C20H14N2O4/c1-2-26-20(25)12-6-5-7-13(10-12)22-16(11-21)17-18(23)14-8-3-4-9-15(14)19(17)24/h3-10,22H,2H2,1H3","MCFPGDUPVUCTOY-UHFFFAOYSA-N"
645262,"Ethyl (2E)-2-cyano-3-[4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]acrylate",346.095367,"C20H14N2O4","CCOC(=O)/C(=C/c1ccc(cc1)N2C(=O)c3ccccc3C2=O)/C#N","InChI=1S/C20H14N2O4/c1-2-26-20(25)14(12-21)11-13-7-9-15(10-8-13)22-18(23)16-5-3-4-6-17(16)19(22)24/h3-11H,2H2,1H3/b14-11+","XXNZKYNQRMMBCS-SDNWHVSQSA-N"
648197,"2-(3,4-Dimethyl-phenyl)-6-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1ccc(cc1C)N2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-11-6-7-13(10-12(11)2)21-19(23)15-5-3-4-14-17(22(25)26)9-8-16(18(14)15)20(21)24/h3-10H,1-2H3","AFXSNIBQIOHNPS-UHFFFAOYSA-N"
655898,"5-(3-Aminophenoxy)-2-(4-hydroxyphenyl)-1H-isoindole-1,3(2H)-dione",346.095367,"C20H14N2O4","c1cc(cc(c1)Oc2ccc3c(c2)C(=O)N(C3=O)c4ccc(cc4)O)N","InChI=1S/C20H14N2O4/c21-12-2-1-3-15(10-12)26-16-8-9-17-18(11-16)20(25)22(19(17)24)13-4-6-14(23)7-5-13/h1-11,23H,21H2","XLMIAYHWPWINGN-UHFFFAOYSA-N"
656599,"3-(4-Methyl-6-oxo-3-phenylpyrano[2,3-c]pyrazol-1(6H)-yl)benzoic acid",346.095367,"C20H14N2O4","Cc1cc(=O)oc2c1c(nn2c3cccc(c3)C(=O)O)c4ccccc4","InChI=1S/C20H14N2O4/c1-12-10-16(23)26-19-17(12)18(13-6-3-2-4-7-13)21-22(19)15-9-5-8-14(11-15)20(24)25/h2-11H,1H3,(H,24,25)","XNJADJCONHMIFW-UHFFFAOYSA-N"
685017,"N-[3-(2-Furoylamino)phenyl]-1-benzofuran-2-carboxamide",346.095367,"C20H14N2O4","c1ccc2c(c1)cc(o2)C(=O)Nc3cccc(c3)NC(=O)c4ccco4","InChI=1S/C20H14N2O4/c23-19(17-9-4-10-25-17)21-14-6-3-7-15(12-14)22-20(24)18-11-13-5-1-2-8-16(13)26-18/h1-12H,(H,21,23)(H,22,24)","LAZAKNXZIFXUNV-UHFFFAOYSA-N"
705831,"4-[4-(Benzyloxy)phenoxy]-3-nitrobenzonitrile",346.095367,"C20H14N2O4","c1ccc(cc1)COc2ccc(cc2)Oc3ccc(cc3[N+](=O)[O-])C#N","InChI=1S/C20H14N2O4/c21-13-16-6-11-20(19(12-16)22(23)24)26-18-9-7-17(8-10-18)25-14-15-4-2-1-3-5-15/h1-12H,14H2","SCEZHJHFMUMVQA-UHFFFAOYSA-N"
708802,"N-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)-4-methoxybenzamide",346.095367,"C20H14N2O4","COc1ccc(cc1)C(=O)NN2C(=O)c3cccc4c3c(ccc4)C2=O","InChI=1S/C20H14N2O4/c1-26-14-10-8-13(9-11-14)18(23)21-22-19(24)15-6-2-4-12-5-3-7-16(17(12)15)20(22)25/h2-11H,1H3,(H,21,23)","CBZNHPPOTOZKDO-UHFFFAOYSA-N"
721131,"2-(3,4-Dimethyl-phenyl)-5-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1ccc(cc1C)N2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-11-6-7-14(8-12(11)2)21-19(23)16-5-3-4-13-9-15(22(25)26)10-17(18(13)16)20(21)24/h3-10H,1-2H3","NXXASHQHBMODSL-UHFFFAOYSA-N"
722895,"5-(3-Amino-phenoxy)-2-(3-hydroxy-phenyl)-isoindole-1,3-dione",346.095367,"C20H14N2O4","c1cc(cc(c1)Oc2ccc3c(c2)C(=O)N(C3=O)c4cccc(c4)O)N","InChI=1S/C20H14N2O4/c21-12-3-1-6-15(9-12)26-16-7-8-17-18(11-16)20(25)22(19(17)24)13-4-2-5-14(23)10-13/h1-11,23H,21H2","RQARTMZPYRVZEO-UHFFFAOYSA-N"
725118,"2-(2,5-Dimethyl-phenyl)-5-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1ccc(c(c1)N2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O)C","InChI=1S/C20H14N2O4/c1-11-6-7-12(2)17(8-11)21-19(23)15-5-3-4-13-9-14(22(25)26)10-16(18(13)15)20(21)24/h3-10H,1-2H3","AWMIICMNSNNDHR-UHFFFAOYSA-N"
725668,"2-(2,4-Dimethyl-phenyl)-6-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1ccc(c(c1)C)N2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-11-6-8-16(12(2)10-11)21-19(23)14-5-3-4-13-17(22(25)26)9-7-15(18(13)14)20(21)24/h3-10H,1-2H3","SUJZKVRSVRWPAQ-UHFFFAOYSA-N"
727132,"N-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-2-(2-naphthyloxy)acetamide",346.095367,"C20H14N2O4","c1ccc2cc(ccc2c1)OCC(=O)NN3C(=O)c4ccccc4C3=O","InChI=1S/C20H14N2O4/c23-18(12-26-15-10-9-13-5-1-2-6-14(13)11-15)21-22-19(24)16-7-3-4-8-17(16)20(22)25/h1-11H,12H2,(H,21,23)","XPCAUNREDMOYRQ-UHFFFAOYSA-N"
727144,"N-(4-Benzoylphenyl)-3-nitrobenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccc(cc2)NC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-5-2-1-3-6-14)15-9-11-17(12-10-15)21-20(24)16-7-4-8-18(13-16)22(25)26/h1-13H,(H,21,24)","PSHFOCPULCDJGA-UHFFFAOYSA-N"
735212,"N-(3-Cyano-4,5,6,7,8,9-hexahydrocycloocta[b]thiophen-2-yl)-2,6-difluorobenzamide",346.095154,"C18H16F2N2OS","c1cc(c(c(c1)F)C(=O)Nc2c(c3c(s2)CCCCCC3)C#N)F","InChI=1S/C18H16F2N2OS/c19-13-7-5-8-14(20)16(13)17(23)22-18-12(10-21)11-6-3-1-2-4-9-15(11)24-18/h5,7-8H,1-4,6,9H2,(H,22,23)","IYUUEUMPIYKCRK-UHFFFAOYSA-N"
762571,"N-(2-Benzoylphenyl)-3-nitrobenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccccc2NC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-7-2-1-3-8-14)17-11-4-5-12-18(17)21-20(24)15-9-6-10-16(13-15)22(25)26/h1-13H,(H,21,24)","KFTSNVRUGSTPOU-UHFFFAOYSA-N"
764959,"N-[4-(2-Furoylamino)phenyl]-1-benzofuran-2-carboxamide",346.095367,"C20H14N2O4","c1ccc2c(c1)cc(o2)C(=O)Nc3ccc(cc3)NC(=O)c4ccco4","InChI=1S/C20H14N2O4/c23-19(17-6-3-11-25-17)21-14-7-9-15(10-8-14)22-20(24)18-12-13-4-1-2-5-16(13)26-18/h1-12H,(H,21,23)(H,22,24)","HUIDAGLWRCAAQS-UHFFFAOYSA-N"
771795,"5-Methyl-2-[3-(4-nitrophenoxy)phenyl]-1,3-benzoxazole",346.095367,"C20H14N2O4","Cc1ccc2c(c1)nc(o2)c3cccc(c3)Oc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c1-13-5-10-19-18(11-13)21-20(26-19)14-3-2-4-17(12-14)25-16-8-6-15(7-9-16)22(23)24/h2-12H,1H3","KUOWQIBQIUIWPT-UHFFFAOYSA-N"
774994,"2-(2,5-Dimethyl-phenyl)-6-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1ccc(c(c1)N2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O)C","InChI=1S/C20H14N2O4/c1-11-6-7-12(2)17(10-11)21-19(23)14-5-3-4-13-16(22(25)26)9-8-15(18(13)14)20(21)24/h3-10H,1-2H3","HCQGJZNOQFWSRN-UHFFFAOYSA-N"
776072,"2-(2-Ethylphenyl)-6-nitro-1H-benzo[de]isoquinoline-1,3(2H)-dione",346.095367,"C20H14N2O4","CCc1ccccc1N2C(=O)c3cccc4c3c(ccc4[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-2-12-6-3-4-9-16(12)21-19(23)14-8-5-7-13-17(22(25)26)11-10-15(18(13)14)20(21)24/h3-11H,2H2,1H3","VKHRLGJCNAWWOH-UHFFFAOYSA-N"
777292,"8-Quinolinyl 3-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)propanoate",346.095367,"C20H14N2O4","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)Oc3cccc4c3nccc4","InChI=1S/C20H14N2O4/c23-17(26-16-9-3-5-13-6-4-11-21-18(13)16)10-12-22-19(24)14-7-1-2-8-15(14)20(22)25/h1-9,11H,10,12H2","NRMVXRLRFUEISB-UHFFFAOYSA-N"
778061,"2-(2,3-Dimethyl-phenyl)-5-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","Cc1cccc(c1C)N2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-11-5-3-8-17(12(11)2)21-19(23)15-7-4-6-13-9-14(22(25)26)10-16(18(13)15)20(21)24/h3-10H,1-2H3","HUSGNSWNCXYVND-UHFFFAOYSA-N"
779119,"2-(2-Ethyl-phenyl)-5-nitro-benzo[de]isoquinoline-1,3-dione",346.095367,"C20H14N2O4","CCc1ccccc1N2C(=O)c3cccc4c3c(cc(c4)[N+](=O)[O-])C2=O","InChI=1S/C20H14N2O4/c1-2-12-6-3-4-9-17(12)21-19(23)15-8-5-7-13-10-14(22(25)26)11-16(18(13)15)20(21)24/h3-11H,2H2,1H3","FVGDPHFESNEKQK-UHFFFAOYSA-N"
795340,"N-(4-Benzoylphenyl)-4-nitrobenzamide",346.095367,"C20H14N2O4","c1ccc(cc1)C(=O)c2ccc(cc2)NC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C20H14N2O4/c23-19(14-4-2-1-3-5-14)15-6-10-17(11-7-15)21-20(24)16-8-12-18(13-9-16)22(25)26/h1-13H,(H,21,24)","CHEJXZDDXLHCQN-UHFFFAOYSA-N"
