"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37804842,"2-Fluoro-4-[(2-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1ccccc1Nc2ccc(c(c2)F)C(=O)O","InChI=1S/C14H12FNO3/c1-19-13-5-3-2-4-12(13)16-9-6-7-10(14(17)18)11(15)8-9/h2-8,16H,1H3,(H,17,18)","FALWLSOPCGNWRR-UHFFFAOYSA-N"
37804843,"2-Fluoro-4-[(3-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1cccc(c1)Nc2ccc(c(c2)F)C(=O)O","InChI=1S/C14H12FNO3/c1-19-11-4-2-3-9(7-11)16-10-5-6-12(14(17)18)13(15)8-10/h2-8,16H,1H3,(H,17,18)","NIUFTACZQHOPDC-UHFFFAOYSA-N"
37804844,"2-Fluoro-4-[(4-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1ccc(cc1)Nc2ccc(c(c2)F)C(=O)O","InChI=1S/C14H12FNO3/c1-19-11-5-2-9(3-6-11)16-10-4-7-12(14(17)18)13(15)8-10/h2-8,16H,1H3,(H,17,18)","KJPWOMXYNFIJLY-UHFFFAOYSA-N"
37804845,"3-[4-(2-Fluorophenyl)-2-oxo-1(2H)-pyridinyl]propanoic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)c2ccn(c(=O)c2)CCC(=O)O)F","InChI=1S/C14H12FNO3/c15-12-4-2-1-3-11(12)10-5-7-16(13(17)9-10)8-6-14(18)19/h1-5,7,9H,6,8H2,(H,18,19)","PMOUOHPNGJNYOO-UHFFFAOYSA-N"
37804846,"3-[4-(4-Fluorophenyl)-2-oxo-1(2H)-pyridinyl]propanoic acid",261.080109,"C14H12FNO3","c1cc(ccc1c2ccn(c(=O)c2)CCC(=O)O)F","InChI=1S/C14H12FNO3/c15-12-3-1-10(2-4-12)11-5-7-16(13(17)9-11)8-6-14(18)19/h1-5,7,9H,6,8H2,(H,18,19)","VLYSFEKHAZUKHV-UHFFFAOYSA-N"
37804847,"3-[4-(3-Fluorophenyl)-2-oxo-1(2H)-pyridinyl]propanoic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)F)c2ccn(c(=O)c2)CCC(=O)O","InChI=1S/C14H12FNO3/c15-12-3-1-2-10(8-12)11-4-6-16(13(17)9-11)7-5-14(18)19/h1-4,6,8-9H,5,7H2,(H,18,19)","OWTXJLFHTGYHIW-UHFFFAOYSA-N"
37853644,"Ethyl 3-(6-fluoro-2-quinolinyl)-2-oxopropanoate",261.080109,"C14H12FNO3","CCOC(=O)C(=O)Cc1ccc2cc(ccc2n1)F","InChI=1S/C14H12FNO3/c1-2-19-14(18)13(17)8-11-5-3-9-7-10(15)4-6-12(9)16-11/h3-7H,2,8H2,1H3","MCZORPBSPNDVQL-UHFFFAOYSA-N"
37853645,"Ethyl 3-(6-fluoro-4-quinolinyl)-2-oxopropanoate",261.080109,"C14H12FNO3","CCOC(=O)C(=O)Cc1ccnc2c1cc(cc2)F","InChI=1S/C14H12FNO3/c1-2-19-14(18)13(17)7-9-5-6-16-12-4-3-10(15)8-11(9)12/h3-6,8H,2,7H2,1H3","AEECXTFUHKLUQT-UHFFFAOYSA-N"
37853646,"Ethyl 3-(7-fluoro-2-quinolinyl)-2-oxopropanoate",261.080109,"C14H12FNO3","CCOC(=O)C(=O)Cc1ccc2ccc(cc2n1)F","InChI=1S/C14H12FNO3/c1-2-19-14(18)13(17)8-11-6-4-9-3-5-10(15)7-12(9)16-11/h3-7H,2,8H2,1H3","OPWIHFGSKDHQQV-UHFFFAOYSA-N"
37853647,"Ethyl 3-(7-fluoro-4-quinolinyl)-2-oxopropanoate",261.080109,"C14H12FNO3","CCOC(=O)C(=O)Cc1ccnc2c1ccc(c2)F","InChI=1S/C14H12FNO3/c1-2-19-14(18)13(17)7-9-5-6-16-12-8-10(15)3-4-11(9)12/h3-6,8H,2,7H2,1H3","MMNQCVWJXLJKLM-UHFFFAOYSA-N"
37853648,"Ethyl 3-(8-fluoro-2-quinolinyl)-2-oxopropanoate",261.080109,"C14H12FNO3","CCOC(=O)C(=O)Cc1ccc2cccc(c2n1)F","InChI=1S/C14H12FNO3/c1-2-19-14(18)12(17)8-10-7-6-9-4-3-5-11(15)13(9)16-10/h3-7H,2,8H2,1H3","WFJLQRBQMUSOCL-UHFFFAOYSA-N"
37853649,"Ethyl 3-(8-fluoro-4-quinolinyl)-2-oxopropanoate",261.080109,"C14H12FNO3","CCOC(=O)C(=O)Cc1ccnc2c1cccc2F","InChI=1S/C14H12FNO3/c1-2-19-14(18)12(17)8-9-6-7-16-13-10(9)4-3-5-11(13)15/h3-7H,2,8H2,1H3","JYJRDKYWGJJNGH-UHFFFAOYSA-N"
37864809,"Ethyl (2E)-3-[5-(4-fluorophenyl)-1,3-oxazol-2-yl]acrylate",261.080109,"C14H12FNO3","CCOC(=O)/C=C/c1ncc(o1)c2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-2-18-14(17)8-7-13-16-9-12(19-13)10-3-5-11(15)6-4-10/h3-9H,2H2,1H3/b8-7+","USZJVODMADKQAC-BQYQJAHWSA-N"
37864818,"Ethyl (2E)-3-[5-(3-fluorophenyl)-1,3-oxazol-2-yl]acrylate",261.080109,"C14H12FNO3","CCOC(=O)/C=C/c1ncc(o1)c2cccc(c2)F","InChI=1S/C14H12FNO3/c1-2-18-14(17)7-6-13-16-9-12(19-13)10-4-3-5-11(15)8-10/h3-9H,2H2,1H3/b7-6+","GDBNMIBINBLQIY-VOTSOKGWSA-N"
38093824,"3-(1-Benzofuran-2-yl)-3-oxo-2-phenylpropanenitrile",261.078979,"C17H11NO2","c1ccc(cc1)C(C#N)C(=O)c2cc3ccccc3o2","InChI=1S/C17H11NO2/c18-11-14(12-6-2-1-3-7-12)17(19)16-10-13-8-4-5-9-15(13)20-16/h1-10,14H","LADJXCDRLRFUCG-UHFFFAOYSA-N"
38103232,"4-(3-Fluoro-4-methylbenzoyl)-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cc1ccc(cc1F)C(=O)c2cc(n(c2)C)C(=O)O","InChI=1S/C14H12FNO3/c1-8-3-4-9(5-11(8)15)13(17)10-6-12(14(18)19)16(2)7-10/h3-7H,1-2H3,(H,18,19)","IAKSAHCWBXZDIF-UHFFFAOYSA-N"
38192736,"5-Fluoro-2-[2-(2-pyridinyl)ethoxy]benzoic acid",261.080109,"C14H12FNO3","c1ccnc(c1)CCOc2ccc(cc2C(=O)O)F","InChI=1S/C14H12FNO3/c15-10-4-5-13(12(9-10)14(17)18)19-8-6-11-3-1-2-7-16-11/h1-5,7,9H,6,8H2,(H,17,18)","JZANFVAQCPJONW-UHFFFAOYSA-N"
38192812,"4-[4-Fluoro-2-(hydroxymethyl)phenoxy]benzamide",261.080109,"C14H12FNO3","c1cc(ccc1C(=O)N)Oc2ccc(cc2CO)F","InChI=1S/C14H12FNO3/c15-11-3-6-13(10(7-11)8-17)19-12-4-1-9(2-5-12)14(16)18/h1-7,17H,8H2,(H2,16,18)","OSSSTWUDJLMJTC-UHFFFAOYSA-N"
38193246,"1-[2-(1,3-Benzodioxol-5-yloxy)-5-fluorophenyl]methanamine",261.080109,"C14H12FNO3","c1cc2c(cc1Oc3ccc(cc3CN)F)OCO2","InChI=1S/C14H12FNO3/c15-10-1-3-12(9(5-10)7-16)19-11-2-4-13-14(6-11)18-8-17-13/h1-6H,7-8,16H2","YIGYDQGRECBVHM-UHFFFAOYSA-N"
38209740,"2-[(1,3-Benzodioxol-5-yloxy)methyl]-4-fluoroaniline",261.080109,"C14H12FNO3","c1cc2c(cc1OCc3cc(ccc3N)F)OCO2","InChI=1S/C14H12FNO3/c15-10-1-3-12(16)9(5-10)7-17-11-2-4-13-14(6-11)19-8-18-13/h1-6H,7-8,16H2","HEISBKHNILZXPZ-UHFFFAOYSA-N"
38253498,"2-Fluoro-5-[(3-hydroxybenzyl)amino]benzoic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)O)CNc2ccc(c(c2)C(=O)O)F","InChI=1S/C14H12FNO3/c15-13-5-4-10(7-12(13)14(18)19)16-8-9-2-1-3-11(17)6-9/h1-7,16-17H,8H2,(H,18,19)","KQPJKGCXWKMDBH-UHFFFAOYSA-N"
38275148,"2-(2,3-Dihydro-1H-inden-5-ylsulfanyl)-3,3,3-trifluoro-1-propanamine",261.079895,"C12H14F3NS","c1cc2c(cc1SC(CN)C(F)(F)F)CCC2","InChI=1S/C12H14F3NS/c13-12(14,15)11(7-16)17-10-5-4-8-2-1-3-9(8)6-10/h4-6,11H,1-3,7,16H2","IRIYGFWPOGIIHU-UHFFFAOYSA-N"
38353836,"1-[4-Fluoro-2-(3-hydroxy-1-propyn-1-yl)phenyl]-2,6-piperidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1F)C#CCO)N2C(=O)CCCC2=O","InChI=1S/C14H12FNO3/c15-11-6-7-12(10(9-11)3-2-8-17)16-13(18)4-1-5-14(16)19/h6-7,9,17H,1,4-5,8H2","FCKNUROGGRUXJE-UHFFFAOYSA-N"
38353898,"1-[4-Fluoro-2-(4-hydroxy-1-butyn-1-yl)phenyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1F)C#CCCO)N2C(=O)CCC2=O","InChI=1S/C14H12FNO3/c15-11-4-5-12(10(9-11)3-1-2-8-17)16-13(18)6-7-14(16)19/h4-5,9,17H,2,6-8H2","TXLDFXGRHNVFMY-UHFFFAOYSA-N"
38412325,"N-(3,5-Dichloro-2-pyridinyl)-N-propyl-1,3-propanediamine",261.079956,"C11H17Cl2N3","CCCN(CCCN)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-2-5-16(6-3-4-14)11-10(13)7-9(12)8-15-11/h7-8H,2-6,14H2,1H3","WSNAZYZUYYAGLG-UHFFFAOYSA-N"
38412373,"N-(3,5-Dichloro-2-pyridinyl)-N-isopropyl-1,3-propanediamine",261.079956,"C11H17Cl2N3","CC(C)N(CCCN)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-8(2)16(5-3-4-14)11-10(13)6-9(12)7-15-11/h6-8H,3-5,14H2,1-2H3","GQAZZWGXORDJBZ-UHFFFAOYSA-N"
38453297,"Methyl 2-amino-5-(2-fluorophenoxy)benzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(ccc1N)Oc2ccccc2F","InChI=1S/C14H12FNO3/c1-18-14(17)10-8-9(6-7-12(10)16)19-13-5-3-2-4-11(13)15/h2-8H,16H2,1H3","BYZXPTLLXMUQLX-UHFFFAOYSA-N"
38453300,"Methyl 5-amino-2-(2-fluorophenoxy)benzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(ccc1Oc2ccccc2F)N","InChI=1S/C14H12FNO3/c1-18-14(17)10-8-9(16)6-7-12(10)19-13-5-3-2-4-11(13)15/h2-8H,16H2,1H3","VUGLNQTYIIUOQH-UHFFFAOYSA-N"
38453408,"Methyl 2-amino-5-(4-fluorophenoxy)benzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(ccc1N)Oc2ccc(cc2)F","InChI=1S/C14H12FNO3/c1-18-14(17)12-8-11(6-7-13(12)16)19-10-4-2-9(15)3-5-10/h2-8H,16H2,1H3","NGWPWNXGJLSNKS-UHFFFAOYSA-N"
38453411,"Methyl 5-amino-2-(4-fluorophenoxy)benzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(ccc1Oc2ccc(cc2)F)N","InChI=1S/C14H12FNO3/c1-18-14(17)12-8-10(16)4-7-13(12)19-11-5-2-9(15)3-6-11/h2-8H,16H2,1H3","IUAXSZAAEPGXQB-UHFFFAOYSA-N"
38696727,"2-(3-Ethynylphenyl)-1,3(2H,4H)-isoquinolinedione",261.078979,"C17H11NO2","C#Cc1cccc(c1)N2C(=O)Cc3ccccc3C2=O","InChI=1S/C17H11NO2/c1-2-12-6-5-8-14(10-12)18-16(19)11-13-7-3-4-9-15(13)17(18)20/h1,3-10H,11H2","ZJTXHWOBJJETBV-UHFFFAOYSA-N"
38707089,"6-Fluoro-8-methyl-3,4-dihydro-1H-pyrano[4,3-b]quinoline-10-carboxylic acid",261.080109,"C14H12FNO3","Cc1cc2c(c3c(nc2c(c1)F)CCOC3)C(=O)O","InChI=1S/C14H12FNO3/c1-7-4-8-12(14(17)18)9-6-19-3-2-11(9)16-13(8)10(15)5-7/h4-5H,2-3,6H2,1H3,(H,17,18)","BQVFTMPQLNGSQT-UHFFFAOYSA-N"
38770493,"2-{2-[(2,2-Difluoro-1,3-benzodioxol-5-yl)amino]ethoxy}ethanol",261.081268,"C11H13F2NO4","c1cc2c(cc1NCCOCCO)OC(O2)(F)F","InChI=1S/C11H13F2NO4/c12-11(13)17-9-2-1-8(7-10(9)18-11)14-3-5-16-6-4-15/h1-2,7,14-15H,3-6H2","OMUFSGBOUHTGNM-UHFFFAOYSA-N"
38815851,"1-[2-(4-Fluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","c1cc(ccc1CCn2cc(ccc2=O)C(=O)O)F","InChI=1S/C14H12FNO3/c15-12-4-1-10(2-5-12)7-8-16-9-11(14(18)19)3-6-13(16)17/h1-6,9H,7-8H2,(H,18,19)","QTRGKHQGZRDZGP-UHFFFAOYSA-N"
38815860,"1-[2-(2-Fluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","c1ccc(c(c1)CCn2cc(ccc2=O)C(=O)O)F","InChI=1S/C14H12FNO3/c15-12-4-2-1-3-10(12)7-8-16-9-11(14(18)19)5-6-13(16)17/h1-6,9H,7-8H2,(H,18,19)","QDUHRHZICRXJRP-UHFFFAOYSA-N"
38815917,"1-[2-(3-Fluorophenyl)ethyl]-6-oxo-1,6-dihydro-3-pyridinecarboxylic acid",261.080109,"C14H12FNO3","c1cc(cc(c1)F)CCn2cc(ccc2=O)C(=O)O","InChI=1S/C14H12FNO3/c15-12-3-1-2-10(8-12)6-7-16-9-11(14(18)19)4-5-13(16)17/h1-5,8-9H,6-7H2,(H,18,19)","TUJHVBZMRVFUML-UHFFFAOYSA-N"
38862869,"N-Cyclobutyl-2-[(2,2,2-trifluoroethyl)sulfanyl]aniline",261.079895,"C12H14F3NS","c1ccc(c(c1)NC2CCC2)SCC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)8-17-11-7-2-1-6-10(11)16-9-4-3-5-9/h1-2,6-7,9,16H,3-5,8H2","YYDFFTRGOCKLOH-UHFFFAOYSA-N"
38865301,"N-[4-Methyl-3-(trifluoromethyl)phenyl]tetrahydro-3-thiophenamine",261.079895,"C12H14F3NS","Cc1ccc(cc1C(F)(F)F)NC2CCSC2","InChI=1S/C12H14F3NS/c1-8-2-3-9(6-11(8)12(13,14)15)16-10-4-5-17-7-10/h2-3,6,10,16H,4-5,7H2,1H3","IIYAVPRQRSNILT-UHFFFAOYSA-N"
39007854,"(3,4-Dimethoxyphenyl)(5-fluoro-3-pyridinyl)methanone",261.080109,"C14H12FNO3","COc1ccc(cc1OC)C(=O)c2cc(cnc2)F","InChI=1S/C14H12FNO3/c1-18-12-4-3-9(6-13(12)19-2)14(17)10-5-11(15)8-16-7-10/h3-8H,1-2H3","MBVIASFMSROXRU-UHFFFAOYSA-N"
39015562,"1-[2-Fluoro-5-(3-hydroxy-1-propyn-1-yl)benzyl]-2,5-pyrrolidinedione",261.080109,"C14H12FNO3","c1cc(c(cc1C#CCO)CN2C(=O)CCC2=O)F","InChI=1S/C14H12FNO3/c15-12-4-3-10(2-1-7-17)8-11(12)9-16-13(18)5-6-14(16)19/h3-4,8,17H,5-7,9H2","DAJCQCZODSEEMY-UHFFFAOYSA-N"
39059235,"N-(3,5-Dichloro-2-pyridinyl)-N-ethyl-2-methyl-1,3-propanediamine",261.079956,"C11H17Cl2N3","CCN(CC(C)CN)c1c(cc(cn1)Cl)Cl","InChI=1S/C11H17Cl2N3/c1-3-16(7-8(2)5-14)11-10(13)4-9(12)6-15-11/h4,6,8H,3,5,7,14H2,1-2H3","SBDGAFDPOXIZOL-UHFFFAOYSA-N"
39222109,"[5-(2-Fluorophenyl)-1,2-oxazol-3-yl]methyl cyclopropanecarboxylate",261.080109,"C14H12FNO3","c1ccc(c(c1)c2cc(no2)COC(=O)C3CC3)F","InChI=1S/C14H12FNO3/c15-12-4-2-1-3-11(12)13-7-10(16-19-13)8-18-14(17)9-5-6-9/h1-4,7,9H,5-6,8H2","RGIIIQRYLHKZBE-UHFFFAOYSA-N"
39222116,"[5-(2-Fluorophenyl)-1,2-oxazol-3-yl]methyl (2Z)-2-butenoate",261.080109,"C14H12FNO3","C/C=C\C(=O)OCc1cc(on1)c2ccccc2F","InChI=1S/C14H12FNO3/c1-2-5-14(17)18-9-10-8-13(19-16-10)11-6-3-4-7-12(11)15/h2-8H,9H2,1H3/b5-2-","PASDXNHCRAZTFV-DJWKRKHSSA-N"
39607448,"3-Methoxybenzyl 2-fluoroisonicotinate",261.080109,"C14H12FNO3","COc1cccc(c1)COC(=O)c2ccnc(c2)F","InChI=1S/C14H12FNO3/c1-18-12-4-2-3-10(7-12)9-19-14(17)11-5-6-16-13(15)8-11/h2-8H,9H2,1H3","QPIQEWBSRMKFKC-UHFFFAOYSA-N"
39607455,"4-Methoxybenzyl 2-fluoroisonicotinate",261.080109,"C14H12FNO3","COc1ccc(cc1)COC(=O)c2ccnc(c2)F","InChI=1S/C14H12FNO3/c1-18-12-4-2-10(3-5-12)9-19-14(17)11-6-7-16-13(15)8-11/h2-8H,9H2,1H3","LNCVURLHSNCXFN-UHFFFAOYSA-N"
39607457,"2-Phenoxyethyl 2-fluoroisonicotinate",261.080109,"C14H12FNO3","c1ccc(cc1)OCCOC(=O)c2ccnc(c2)F","InChI=1S/C14H12FNO3/c15-13-10-11(6-7-16-13)14(17)19-9-8-18-12-4-2-1-3-5-12/h1-7,10H,8-9H2","WOJBGUSAPLUNQM-UHFFFAOYSA-N"
39706723,"2-Amino-5-(benzyloxy)-4-fluorobenzoic acid",261.080109,"C14H12FNO3","c1ccc(cc1)COc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12FNO3/c15-11-7-12(16)10(14(17)18)6-13(11)19-8-9-4-2-1-3-5-9/h1-7H,8,16H2,(H,17,18)","CXHGKXCMDAQECN-UHFFFAOYSA-N"
39706779,"2-Amino-4-fluoro-5-(3-methylphenoxy)benzoic acid",261.080109,"C14H12FNO3","Cc1cccc(c1)Oc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12FNO3/c1-8-3-2-4-9(5-8)19-13-6-10(14(17)18)12(16)7-11(13)15/h2-7H,16H2,1H3,(H,17,18)","XNDXEOPANJZPRF-UHFFFAOYSA-N"
39706782,"2-Amino-4-fluoro-5-(2-methylphenoxy)benzoic acid",261.080109,"C14H12FNO3","Cc1ccccc1Oc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12FNO3/c1-8-4-2-3-5-12(8)19-13-6-9(14(17)18)11(16)7-10(13)15/h2-7H,16H2,1H3,(H,17,18)","FFQTZMRUHKTDDC-UHFFFAOYSA-N"
39706789,"Methyl 2-amino-4-fluoro-5-phenoxybenzoate",261.080109,"C14H12FNO3","COC(=O)c1cc(c(cc1N)F)Oc2ccccc2","InChI=1S/C14H12FNO3/c1-18-14(17)10-7-13(11(15)8-12(10)16)19-9-5-3-2-4-6-9/h2-8H,16H2,1H3","QMHAJNAGKYPDCM-UHFFFAOYSA-N"
39706864,"2-Amino-4-fluoro-5-(4-methylphenoxy)benzoic acid",261.080109,"C14H12FNO3","Cc1ccc(cc1)Oc2cc(c(cc2F)N)C(=O)O","InChI=1S/C14H12FNO3/c1-8-2-4-9(5-3-8)19-13-6-10(14(17)18)12(16)7-11(13)15/h2-7H,16H2,1H3,(H,17,18)","JKOJRFVDUDFXOZ-UHFFFAOYSA-N"
39711169,"2-(2-Hydroxyethoxy)ethyl 2-amino-4,5-difluorobenzoate",261.081268,"C11H13F2NO4","c1c(c(cc(c1F)F)N)C(=O)OCCOCCO","InChI=1S/C11H13F2NO4/c12-8-5-7(10(14)6-9(8)13)11(16)18-4-3-17-2-1-15/h5-6,15H,1-4,14H2","OHJXPSMGOSDGLX-UHFFFAOYSA-N"
39884630,"4-[(4-Fluoro-2-methoxyphenyl)amino]benzoic acid",261.080109,"C14H12FNO3","COc1cc(ccc1Nc2ccc(cc2)C(=O)O)F","InChI=1S/C14H12FNO3/c1-19-13-8-10(15)4-7-12(13)16-11-5-2-9(3-6-11)14(17)18/h2-8,16H,1H3,(H,17,18)","SFZWFCPGBXCAOS-UHFFFAOYSA-N"
40008386,"1-Fluoro-2-nitro-3-(1-phenylethoxy)benzene",261.080109,"C14H12FNO3","CC(c1ccccc1)Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-10(11-6-3-2-4-7-11)19-13-9-5-8-12(15)14(13)16(17)18/h2-10H,1H3","UDPFWYZBMTVHQY-UHFFFAOYSA-N"
40008392,"1-(3-Ethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","CCc1cccc(c1)Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-2-10-5-3-6-11(9-10)19-13-8-4-7-12(15)14(13)16(17)18/h3-9H,2H2,1H3","DWUQBAVZFNLFGG-UHFFFAOYSA-N"
40008431,"1-(2,3-Dimethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","Cc1cccc(c1C)Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-9-5-3-7-12(10(9)2)19-13-8-4-6-11(15)14(13)16(17)18/h3-8H,1-2H3","ODLXMZCFECBABJ-UHFFFAOYSA-N"
40008433,"1-(4-Ethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","CCc1ccc(cc1)Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-2-10-6-8-11(9-7-10)19-13-5-3-4-12(15)14(13)16(17)18/h3-9H,2H2,1H3","OHJNOIYJKDWYEI-UHFFFAOYSA-N"
40008436,"1-(2,5-Dimethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","Cc1ccc(c(c1)Oc2cccc(c2[N+](=O)[O-])F)C","InChI=1S/C14H12FNO3/c1-9-6-7-10(2)13(8-9)19-12-5-3-4-11(15)14(12)16(17)18/h3-8H,1-2H3","DVVQBIUBTUAAGO-UHFFFAOYSA-N"
40008437,"1-(3,5-Dimethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","Cc1cc(cc(c1)Oc2cccc(c2[N+](=O)[O-])F)C","InChI=1S/C14H12FNO3/c1-9-6-10(2)8-11(7-9)19-13-5-3-4-12(15)14(13)16(17)18/h3-8H,1-2H3","ORRVEOHKFNOCHE-UHFFFAOYSA-N"
40008463,"1-(2-Ethylphenoxy)-3-fluoro-2-nitrobenzene",261.080109,"C14H12FNO3","CCc1ccccc1Oc2cccc(c2[N+](=O)[O-])F","InChI=1S/C14H12FNO3/c1-2-10-6-3-4-8-12(10)19-13-9-5-7-11(15)14(13)16(17)18/h3-9H,2H2,1H3","AZNHZZVRLVBAKJ-UHFFFAOYSA-N"
40044781,"N-Methyl-1-(2-{4-[(trifluoromethyl)sulfanyl]phenyl}cyclopropyl)methanamine",261.079895,"C12H14F3NS","CNCC1CC1c2ccc(cc2)SC(F)(F)F","InChI=1S/C12H14F3NS/c1-16-7-9-6-11(9)8-2-4-10(5-3-8)17-12(13,14)15/h2-5,9,11,16H,6-7H2,1H3","NLWKOUBRIIFKRP-UHFFFAOYSA-N"
40146362,"4-(5-Fluoro-2-methylbenzoyl)-1-methyl-1H-pyrrole-2-carboxylic acid",261.080109,"C14H12FNO3","Cc1ccc(cc1C(=O)c2cc(n(c2)C)C(=O)O)F","InChI=1S/C14H12FNO3/c1-8-3-4-10(15)6-11(8)13(17)9-5-12(14(18)19)16(2)7-9/h3-7H,1-2H3,(H,18,19)","GVGSYLAYLZELTC-UHFFFAOYSA-N"
40175376,"4-Fluoro-3-[(4-methyl-2-oxo-1(2H)-pyridinyl)methyl]benzoic acid",261.080109,"C14H12FNO3","Cc1ccn(c(=O)c1)Cc2cc(ccc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-4-5-16(13(17)6-9)8-11-7-10(14(18)19)2-3-12(11)15/h2-7H,8H2,1H3,(H,18,19)","MKHSVSASVVOJRG-UHFFFAOYSA-N"
40176277,"4-Fluoro-3-{[(6-methyl-3-pyridinyl)oxy]methyl}benzoic acid",261.080109,"C14H12FNO3","Cc1ccc(cn1)OCc2cc(ccc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-2-4-12(7-16-9)19-8-11-6-10(14(17)18)3-5-13(11)15/h2-7H,8H2,1H3,(H,17,18)","PTCRQBGFRWMINO-UHFFFAOYSA-N"
40181006,"3-Fluoro-4-[(6-methyl-2-oxo-1(2H)-pyridinyl)methyl]benzoic acid",261.080109,"C14H12FNO3","Cc1cccc(=O)n1Cc2ccc(cc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-3-2-4-13(17)16(9)8-11-6-5-10(14(18)19)7-12(11)15/h2-7H,8H2,1H3,(H,18,19)","RHDNMGWVQKPGRO-UHFFFAOYSA-N"
40181007,"4-Fluoro-3-[(6-methyl-2-oxo-1(2H)-pyridinyl)methyl]benzoic acid",261.080109,"C14H12FNO3","Cc1cccc(=O)n1Cc2cc(ccc2F)C(=O)O","InChI=1S/C14H12FNO3/c1-9-3-2-4-13(17)16(9)8-11-7-10(14(18)19)5-6-12(11)15/h2-7H,8H2,1H3,(H,18,19)","IJEBEMYHPHSJRK-UHFFFAOYSA-N"
40211014,"4-(Cyclopentylsulfanyl)-3-(trifluoromethyl)aniline",261.079895,"C12H14F3NS","c1cc(c(cc1N)C(F)(F)F)SC2CCCC2","InChI=1S/C12H14F3NS/c13-12(14,15)10-7-8(16)5-6-11(10)17-9-3-1-2-4-9/h5-7,9H,1-4,16H2","UTICCPSSXGWWEQ-UHFFFAOYSA-N"
40211019,"4-(Cyclopentylsulfanyl)-2-(trifluoromethyl)aniline",261.079895,"C12H14F3NS","c1cc(c(cc1SC2CCCC2)C(F)(F)F)N","InChI=1S/C12H14F3NS/c13-12(14,15)10-7-9(5-6-11(10)16)17-8-3-1-2-4-8/h5-8H,1-4,16H2","RSWUCNWOHRLPFF-UHFFFAOYSA-N"
40283027,"3,5-Difluoro-4-{[2-(2-hydroxyethoxy)ethyl]amino}benzoic acid",261.081268,"C11H13F2NO4","c1c(cc(c(c1F)NCCOCCO)F)C(=O)O","InChI=1S/C11H13F2NO4/c12-8-5-7(11(16)17)6-9(13)10(8)14-1-3-18-4-2-15/h5-6,14-15H,1-4H2,(H,16,17)","LUGIIJSGVAKAMV-UHFFFAOYSA-N"
40323509,"N-(3,3,3-Trifluoropropyl)-3,4-dihydro-1H-isothiochromen-4-amine",261.079895,"C12H14F3NS","c1ccc2c(c1)CSCC2NCCC(F)(F)F","InChI=1S/C12H14F3NS/c13-12(14,15)5-6-16-11-8-17-7-9-3-1-2-4-10(9)11/h1-4,11,16H,5-8H2","ZDNJFUJEHUZAIU-UHFFFAOYSA-N"
