"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1800894,"2-{[4-(Ethoxycarbonyl)phenyl]amino}-2-oxoethyl 3-amino-4-chlorobenzoate",376.082611,"C18H17ClN2O5","CCOC(=O)c1ccc(cc1)NC(=O)COC(=O)c2ccc(c(c2)N)Cl","InChI=1S/C18H17ClN2O5/c1-2-25-17(23)11-3-6-13(7-4-11)21-16(22)10-26-18(24)12-5-8-14(19)15(20)9-12/h3-9H,2,10,20H2,1H3,(H,21,22)","XSMSSCCWFBAYBW-UHFFFAOYSA-N"
1812637,"2-[4-(2-Furoyl)-1-piperazinyl]-2-oxoethyl 4-chlorobenzoate",376.082611,"C18H17ClN2O5","c1cc(oc1)C(=O)N2CCN(CC2)C(=O)COC(=O)c3ccc(cc3)Cl","InChI=1S/C18H17ClN2O5/c19-14-5-3-13(4-6-14)18(24)26-12-16(22)20-7-9-21(10-8-20)17(23)15-2-1-11-25-15/h1-6,11H,7-10,12H2","RAMMWNCSJLEHJG-UHFFFAOYSA-N"
1813520,"2-[4-(2-Furoyl)-1-piperazinyl]-2-oxoethyl 2-chlorobenzoate",376.082611,"C18H17ClN2O5","c1ccc(c(c1)C(=O)OCC(=O)N2CCN(CC2)C(=O)c3ccco3)Cl","InChI=1S/C18H17ClN2O5/c19-14-5-2-1-4-13(14)18(24)26-12-16(22)20-7-9-21(10-8-20)17(23)15-6-3-11-25-15/h1-6,11H,7-10,12H2","GMTQARNZADALOC-UHFFFAOYSA-N"
1813733,"2-[(2-Ethyl-6-methylphenyl)amino]-2-oxoethyl 5-chloro-2-nitrobenzoate",376.082611,"C18H17ClN2O5","CCc1cccc(c1NC(=O)COC(=O)c2cc(ccc2[N+](=O)[O-])Cl)C","InChI=1S/C18H17ClN2O5/c1-3-12-6-4-5-11(2)17(12)20-16(22)10-26-18(23)14-9-13(19)7-8-15(14)21(24)25/h4-9H,3,10H2,1-2H3,(H,20,22)","UMXDNNYKVMWUHL-UHFFFAOYSA-N"
1850764,"Methyl 2,4-dimethyl-5-({[4-methyl-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetyl)-1H-pyrrole-3-carboxylate",376.081696,"C14H15F3N4O3S","Cc1c(c([nH]c1C(=O)CSc2nnc(n2C)C(F)(F)F)C)C(=O)OC","InChI=1S/C14H15F3N4O3S/c1-6-9(11(23)24-4)7(2)18-10(6)8(22)5-25-13-20-19-12(21(13)3)14(15,16)17/h18H,5H2,1-4H3","GEJBGICVNMCEJH-UHFFFAOYSA-N"
1857753,"2-[(2-Chloro-5-nitrophenyl)amino]-2-oxoethyl 4-isopropylbenzoate",376.082611,"C18H17ClN2O5","CC(C)c1ccc(cc1)C(=O)OCC(=O)Nc2cc(ccc2Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-11(2)12-3-5-13(6-4-12)18(23)26-10-17(22)20-16-9-14(21(24)25)7-8-15(16)19/h3-9,11H,10H2,1-2H3,(H,20,22)","IMYNZXZKCNSZBN-UHFFFAOYSA-N"
1896220,"Ethyl 5-{[(4-chloro-2-methylphenoxy)acetyl]amino}-4-cyano-2-methyl-3-furoate",376.082611,"C18H17ClN2O5","CCOC(=O)c1c(oc(c1C#N)NC(=O)COc2ccc(cc2C)Cl)C","InChI=1S/C18H17ClN2O5/c1-4-24-18(23)16-11(3)26-17(13(16)8-20)21-15(22)9-25-14-6-5-12(19)7-10(14)2/h5-7H,4,9H2,1-3H3,(H,21,22)","HQLFENALDXWPIN-UHFFFAOYSA-N"
1906973,"2-({5-[(2-Fluorophenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)-1-(1,2,5-trimethyl-1H-pyrrol-3-yl)ethanone",376.082794,"C17H17FN4OS2","Cc1cc(c(n1C)C)C(=O)CSc2nnc(s2)Nc3ccccc3F","InChI=1S/C17H17FN4OS2/c1-10-8-12(11(2)22(10)3)15(23)9-24-17-21-20-16(25-17)19-14-7-5-4-6-13(14)18/h4-8H,9H2,1-3H3,(H,19,20)","QGLLKUKUSUTFIV-UHFFFAOYSA-N"
1907188,"2-{[2-(Ethoxycarbonyl)phenyl]amino}-2-oxoethyl 2-amino-5-chlorobenzoate",376.082611,"C18H17ClN2O5","CCOC(=O)c1ccccc1NC(=O)COC(=O)c2cc(ccc2N)Cl","InChI=1S/C18H17ClN2O5/c1-2-25-17(23)12-5-3-4-6-15(12)21-16(22)10-26-18(24)13-9-11(19)7-8-14(13)20/h3-9H,2,10,20H2,1H3,(H,21,22)","YTFDANQQHCTUQO-UHFFFAOYSA-N"
1923992,"2-{[4-Ethyl-5-(2-thienyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(4-fluorobenzyl)acetamide",376.082794,"C17H17FN4OS2","CCn1c(nnc1SCC(=O)NCc2ccc(cc2)F)c3cccs3","InChI=1S/C17H17FN4OS2/c1-2-22-16(14-4-3-9-24-14)20-21-17(22)25-11-15(23)19-10-12-5-7-13(18)8-6-12/h3-9H,2,10-11H2,1H3,(H,19,23)","ZYAQJDJRWVNIQW-UHFFFAOYSA-N"
1935675,"2-[(4-Carbamoylphenyl)amino]-2-oxoethyl (4-chloro-3-methylphenoxy)acetate",376.082611,"C18H17ClN2O5","Cc1cc(ccc1Cl)OCC(=O)OCC(=O)Nc2ccc(cc2)C(=O)N","InChI=1S/C18H17ClN2O5/c1-11-8-14(6-7-15(11)19)25-10-17(23)26-9-16(22)21-13-4-2-12(3-5-13)18(20)24/h2-8H,9-10H2,1H3,(H2,20,24)(H,21,22)","VYDQGCHGANXDOW-UHFFFAOYSA-N"
1941756,"2-[(Benzylcarbamoyl)amino]-2-oxoethyl 5-chloro-2-methoxybenzoate",376.082611,"C18H17ClN2O5","COc1ccc(cc1C(=O)OCC(=O)NC(=O)NCc2ccccc2)Cl","InChI=1S/C18H17ClN2O5/c1-25-15-8-7-13(19)9-14(15)17(23)26-11-16(22)21-18(24)20-10-12-5-3-2-4-6-12/h2-9H,10-11H2,1H3,(H2,20,21,22,24)","ZEEFAELPZPZFGU-UHFFFAOYSA-N"
2067955,"N'-[(4-Chloro-3-methylphenoxy)acetyl]-2,3-dihydro-1,4-benzodioxine-2-carbohydrazide",376.082611,"C18H17ClN2O5","Cc1cc(ccc1Cl)OCC(=O)NNC(=O)C2COc3ccccc3O2","InChI=1S/C18H17ClN2O5/c1-11-8-12(6-7-13(11)19)24-10-17(22)20-21-18(23)16-9-25-14-4-2-3-5-15(14)26-16/h2-8,16H,9-10H2,1H3,(H,20,22)(H,21,23)","PMNFSJGVDMYHTD-UHFFFAOYSA-N"
2107189,"2,2,2-Trifluoro-1-phenylethyl diphenylphosphinate",376.084015,"C20H16F3O2P","c1ccc(cc1)C(C(F)(F)F)OP(=O)(c2ccccc2)c3ccccc3","InChI=1S/C20H16F3O2P/c21-20(22,23)19(16-10-4-1-5-11-16)25-26(24,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15,19H","DITGAOFNYAFBJO-UHFFFAOYSA-N"
2144753,"Methyl 4-(4-chloro-3-nitrophenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",376.082611,"C18H17ClN2O5","CC1=C(C(C2=C(N1)CCCC2=O)c3ccc(c(c3)[N+](=O)[O-])Cl)C(=O)OC","InChI=1S/C18H17ClN2O5/c1-9-15(18(23)26-2)16(17-12(20-9)4-3-5-14(17)22)10-6-7-11(19)13(8-10)21(24)25/h6-8,16,20H,3-5H2,1-2H3","RFBJOFULTMRWRX-UHFFFAOYSA-N"
2144901,"Methyl 4-(2-chloro-5-nitrophenyl)-2-methyl-5-oxo-1,4,5,6,7,8-hexahydro-3-quinolinecarboxylate",376.082611,"C18H17ClN2O5","CC1=C(C(C2=C(N1)CCCC2=O)c3cc(ccc3Cl)[N+](=O)[O-])C(=O)OC","InChI=1S/C18H17ClN2O5/c1-9-15(18(23)26-2)16(17-13(20-9)4-3-5-14(17)22)11-8-10(21(24)25)6-7-12(11)19/h6-8,16,20H,3-5H2,1-2H3","GCDOGUICMJAIJY-UHFFFAOYSA-N"
2208191,"4-Chlorobenzyl 4-[(4-methyl-2-nitrophenyl)amino]-4-oxobutanoate",376.082611,"C18H17ClN2O5","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)CCC(=O)OCc2ccc(cc2)Cl","InChI=1S/C18H17ClN2O5/c1-12-2-7-15(16(10-12)21(24)25)20-17(22)8-9-18(23)26-11-13-3-5-14(19)6-4-13/h2-7,10H,8-9,11H2,1H3,(H,20,22)","UZLLXTVMUNKHII-UHFFFAOYSA-N"
2208308,"4-Chlorobenzyl 4-[(2-methyl-4-nitrophenyl)amino]-4-oxobutanoate",376.082611,"C18H17ClN2O5","Cc1cc(ccc1NC(=O)CCC(=O)OCc2ccc(cc2)Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-12-10-15(21(24)25)6-7-16(12)20-17(22)8-9-18(23)26-11-13-2-4-14(19)5-3-13/h2-7,10H,8-9,11H2,1H3,(H,20,22)","HYBYMRVJBJCKBZ-UHFFFAOYSA-N"
2216950,"3-(2-Chloro-4-nitrophenoxy)-N-(tetrahydro-2-furanylmethyl)benzamide",376.082611,"C18H17ClN2O5","c1cc(cc(c1)Oc2ccc(cc2Cl)[N+](=O)[O-])C(=O)NCC3CCCO3","InChI=1S/C18H17ClN2O5/c19-16-10-13(21(23)24)6-7-17(16)26-14-4-1-3-12(9-14)18(22)20-11-15-5-2-8-25-15/h1,3-4,6-7,9-10,15H,2,5,8,11H2,(H,20,22)","RTYNGGGOBWUWSY-UHFFFAOYSA-N"
2217859,"4-(2-Chloro-4-nitrophenoxy)-N-(tetrahydro-2-furanylmethyl)benzamide",376.082611,"C18H17ClN2O5","c1cc(ccc1C(=O)NCC2CCCO2)Oc3ccc(cc3Cl)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c19-16-10-13(21(23)24)5-8-17(16)26-14-6-3-12(4-7-14)18(22)20-11-15-2-1-9-25-15/h3-8,10,15H,1-2,9,11H2,(H,20,22)","YXIHCHZKQAYGIS-UHFFFAOYSA-N"
2243681,"N-{4-[(3,4-Dimethyl-1,2-oxazol-5-yl)sulfamoyl]phenyl}-5-methyl-1,2-oxazole-3-carboxamide",376.084137,"C16H16N4O5S","Cc1cc(no1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3c(c(no3)C)C","InChI=1S/C16H16N4O5S/c1-9-8-14(19-24-9)15(21)17-12-4-6-13(7-5-12)26(22,23)20-16-10(2)11(3)18-25-16/h4-8,20H,1-3H3,(H,17,21)","NRDSOBURBHLBJC-UHFFFAOYSA-N"
2251311,"N-[3-Chloro-2-(tetrahydro-2-furanylmethoxy)phenyl]-3-nitrobenzamide",376.082611,"C18H17ClN2O5","c1cc(cc(c1)[N+](=O)[O-])C(=O)Nc2cccc(c2OCC3CCCO3)Cl","InChI=1S/C18H17ClN2O5/c19-15-7-2-8-16(17(15)26-11-14-6-3-9-25-14)20-18(22)12-4-1-5-13(10-12)21(23)24/h1-2,4-5,7-8,10,14H,3,6,9,11H2,(H,20,22)","MRALWYHQBGJNBG-UHFFFAOYSA-N"
2259193,"3-(6-Chloro-2-oxo-benzooxazol-3-yl)-N-(2,5-dimethoxy-phenyl)-propionamide",376.082611,"C18H17ClN2O5","COc1ccc(c(c1)NC(=O)CCn2c3ccc(cc3oc2=O)Cl)OC","InChI=1S/C18H17ClN2O5/c1-24-12-4-6-15(25-2)13(10-12)20-17(22)7-8-21-14-5-3-11(19)9-16(14)26-18(21)23/h3-6,9-10H,7-8H2,1-2H3,(H,20,22)","SSSCRAMXAGVHCJ-UHFFFAOYSA-N"
2260778,"Methyl 2-[(4-acetamido-5-chloro-2-methoxybenzoyl)amino]benzoate",376.082611,"C18H17ClN2O5","CC(=O)Nc1cc(c(cc1Cl)C(=O)Nc2ccccc2C(=O)OC)OC","InChI=1S/C18H17ClN2O5/c1-10(22)20-15-9-16(25-2)12(8-13(15)19)17(23)21-14-7-5-4-6-11(14)18(24)26-3/h4-9H,1-3H3,(H,20,22)(H,21,23)","DFXIFVPUZZIXGR-UHFFFAOYSA-N"
2260971,"4-Acetamido-N-(1,3-benzodioxol-5-ylmethyl)-5-chloro-2-methoxybenzamide",376.082611,"C18H17ClN2O5","CC(=O)Nc1cc(c(cc1Cl)C(=O)NCc2ccc3c(c2)OCO3)OC","InChI=1S/C18H17ClN2O5/c1-10(22)21-14-7-16(24-2)12(6-13(14)19)18(23)20-8-11-3-4-15-17(5-11)26-9-25-15/h3-7H,8-9H2,1-2H3,(H,20,23)(H,21,22)","ZASMQBZGPNAALG-UHFFFAOYSA-N"
2261172,"4-Acetamido-5-chloro-N-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methoxybenzamide",376.082611,"C18H17ClN2O5","CC(=O)Nc1cc(c(cc1Cl)C(=O)Nc2ccc3c(c2)OCCO3)OC","InChI=1S/C18H17ClN2O5/c1-10(22)20-14-9-16(24-2)12(8-13(14)19)18(23)21-11-3-4-15-17(7-11)26-6-5-25-15/h3-4,7-9H,5-6H2,1-2H3,(H,20,22)(H,21,23)","CJMRFACOHICWQK-UHFFFAOYSA-N"
2261839,"3-(2-Chloro-6-nitrophenoxy)-N-(tetrahydro-2-furanylmethyl)benzamide",376.082611,"C18H17ClN2O5","c1cc(cc(c1)Oc2c(cccc2Cl)[N+](=O)[O-])C(=O)NCC3CCCO3","InChI=1S/C18H17ClN2O5/c19-15-7-2-8-16(21(23)24)17(15)26-13-5-1-4-12(10-13)18(22)20-11-14-6-3-9-25-14/h1-2,4-5,7-8,10,14H,3,6,9,11H2,(H,20,22)","ZVLDKJUAIXWFDS-UHFFFAOYSA-N"
2263448,"Methyl 4-[({[(5-chloro-2-methoxyphenyl)amino](oxo)acetyl}amino)methyl]benzoate",376.082611,"C18H17ClN2O5","COc1ccc(cc1NC(=O)C(=O)NCc2ccc(cc2)C(=O)OC)Cl","InChI=1S/C18H17ClN2O5/c1-25-15-8-7-13(19)9-14(15)21-17(23)16(22)20-10-11-3-5-12(6-4-11)18(24)26-2/h3-9H,10H2,1-2H3,(H,20,22)(H,21,23)","RJISTXGYSHZQNG-UHFFFAOYSA-N"
2381510,"2-Chloro-2-propen-1-yl 3-[(4-nitrophenyl)carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylate",376.082611,"C18H17ClN2O5","C=C(COC(=O)C1C2CC(C1C(=O)Nc3ccc(cc3)[N+](=O)[O-])C=C2)Cl","InChI=1S/C18H17ClN2O5/c1-10(19)9-26-18(23)16-12-3-2-11(8-12)15(16)17(22)20-13-4-6-14(7-5-13)21(24)25/h2-7,11-12,15-16H,1,8-9H2,(H,20,22)","LEWPSHYXLMDCIT-UHFFFAOYSA-N"
2407452,"Methyl (5'-acetamido-3'-acetyl-2-oxo-3'H-spiro[indole-3,2'-[1,3,4]thiadiazol]-1(2H)-yl)acetate",376.084137,"C16H16N4O5S","CC(=O)NC1=NN(C2(S1)c3ccccc3N(C2=O)CC(=O)OC)C(=O)C","InChI=1S/C16H16N4O5S/c1-9(21)17-15-18-20(10(2)22)16(26-15)11-6-4-5-7-12(11)19(14(16)24)8-13(23)25-3/h4-7H,8H2,1-3H3,(H,17,18,21)","IDISDSNLQBESLY-UHFFFAOYSA-N"
2407473,"N-(1,3'-Diacetyl-5-methoxy-2-oxo-1,2-dihydro-3'H-spiro[indole-3,2'-[1,3,4]thiadiazol]-5'-yl)acetamide",376.084137,"C16H16N4O5S","CC(=O)NC1=NN(C2(S1)c3cc(ccc3N(C2=O)C(=O)C)OC)C(=O)C","InChI=1S/C16H16N4O5S/c1-8(21)17-15-18-20(10(3)23)16(26-15)12-7-11(25-4)5-6-13(12)19(9(2)22)14(16)24/h5-7H,1-4H3,(H,17,18,21)","VCSSBSWTTXKOTR-UHFFFAOYSA-N"
2411493,"3-[({[4-Amino-5-(ethoxycarbonyl)-2-pyrimidinyl]sulfanyl}acetyl)amino]benzoic acid",376.084137,"C16H16N4O5S","CCOC(=O)c1cnc(nc1N)SCC(=O)Nc2cccc(c2)C(=O)O","InChI=1S/C16H16N4O5S/c1-2-25-15(24)11-7-18-16(20-13(11)17)26-8-12(21)19-10-5-3-4-9(6-10)14(22)23/h3-7H,2,8H2,1H3,(H,19,21)(H,22,23)(H2,17,18,20)","QKKOFVXCOZDTIM-UHFFFAOYSA-N"
2474868,"2-{[5-(4-Fluorophenyl)[1,3]thiazolo[2,3-c][1,2,4]triazol-3-yl]sulfanyl}-1-(1-piperidinyl)ethanone",376.082794,"C17H17FN4OS2","c1cc(ccc1c2csc3n2c(nn3)SCC(=O)N4CCCCC4)F","InChI=1S/C17H17FN4OS2/c18-13-6-4-12(5-7-13)14-10-24-16-19-20-17(22(14)16)25-11-15(23)21-8-2-1-3-9-21/h4-7,10H,1-3,8-9,11H2","UURAZDVOJYCGQR-UHFFFAOYSA-N"
2494412,"N-[4-(Ethylsulfamoyl)phenyl]-1-methyl-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide",376.081696,"C14H15F3N4O3S","CCNS(=O)(=O)c1ccc(cc1)NC(=O)c2cc(nn2C)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-3-18-25(23,24)10-6-4-9(5-7-10)19-13(22)11-8-12(14(15,16)17)20-21(11)2/h4-8,18H,3H2,1-2H3,(H,19,22)","ULBDHOSWHVAMCE-UHFFFAOYSA-N"
2542991,"picolinafen",376.083496,"C19H12F4N2O2","c1cc(cc(c1)Oc2cccc(n2)/C(=N/c3ccc(cc3)F)/O)C(F)(F)F","InChI=1S/C19H12F4N2O2/c20-13-7-9-14(10-8-13)24-18(26)16-5-2-6-17(25-16)27-15-4-1-3-12(11-15)19(21,22)23/h1-11H,(H,24,26)","CWKFPEBMTGKLKX-UHFFFAOYSA-N"
2619300,"N-(2,4-Dimethoxyphenyl)-2-{[4-methyl-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",376.081696,"C14H15F3N4O3S","Cn1c(nnc1SCC(=O)Nc2ccc(cc2OC)OC)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-21-12(14(15,16)17)19-20-13(21)25-7-11(22)18-9-5-4-8(23-2)6-10(9)24-3/h4-6H,7H2,1-3H3,(H,18,22)","VKRZDOIAPSLBNT-UHFFFAOYSA-N"
2740748,"Ethyl 3-(2-chlorophenyl)-3-[(4-nitrobenzoyl)amino]propanoate",376.082611,"C18H17ClN2O5","CCOC(=O)CC(c1ccccc1Cl)NC(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-2-26-17(22)11-16(14-5-3-4-6-15(14)19)20-18(23)12-7-9-13(10-8-12)21(24)25/h3-10,16H,2,11H2,1H3,(H,20,23)","XYMIBDOKOAZSJV-UHFFFAOYSA-N"
2749736,"N-(2,5-Dimethoxyphenyl)-2-{[4-methyl-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",376.081696,"C14H15F3N4O3S","Cn1c(nnc1SCC(=O)Nc2cc(ccc2OC)OC)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-21-12(14(15,16)17)19-20-13(21)25-7-11(22)18-9-6-8(23-2)4-5-10(9)24-3/h4-6H,7H2,1-3H3,(H,18,22)","SSQGLGWPRMBHED-UHFFFAOYSA-N"
2774593,"2-[3-(4-Chlorophenyl)-5-(2-furyl)-4,5-dihydro-1H-pyrazol-1-yl]-2-oxoethyl methoxyacetate",376.082611,"C18H17ClN2O5","COCC(=O)OCC(=O)N1C(CC(=N1)c2ccc(cc2)Cl)c3ccco3","InChI=1S/C18H17ClN2O5/c1-24-11-18(23)26-10-17(22)21-15(16-3-2-8-25-16)9-14(20-21)12-4-6-13(19)7-5-12/h2-8,15H,9-11H2,1H3","QAAWJQLSBMSUGS-UHFFFAOYSA-N"
2775804,"N-(3,4-Dimethoxyphenyl)-2-{[4-methyl-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",376.081696,"C14H15F3N4O3S","Cn1c(nnc1SCC(=O)Nc2ccc(c(c2)OC)OC)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-21-12(14(15,16)17)19-20-13(21)25-7-11(22)18-8-4-5-9(23-2)10(6-8)24-3/h4-6H,7H2,1-3H3,(H,18,22)","ZPFKYFRAHHYYCH-UHFFFAOYSA-N"
2867930,"3-[7-(5-Chloro-2-methylphenyl)-7H-pyrazolo[4,3-e][1,2,4]triazolo[4,3-c]pyrimidin-3-yl]phenol",376.083923,"C19H13ClN6O","Cc1ccc(cc1n2c3c(cn2)c4nnc(n4cn3)c5cccc(c5)O)Cl","InChI=1S/C19H13ClN6O/c1-11-5-6-13(20)8-16(11)26-18-15(9-22-26)19-24-23-17(25(19)10-21-18)12-3-2-4-14(27)7-12/h2-10,27H,1H3","MBRKZDFLTJPNNO-UHFFFAOYSA-N"
2870988,"4-Chlorobenzyl 4-(4-morpholinyl)-3-nitrobenzoate",376.082611,"C18H17ClN2O5","c1cc(ccc1COC(=O)c2ccc(c(c2)[N+](=O)[O-])N3CCOCC3)Cl","InChI=1S/C18H17ClN2O5/c19-15-4-1-13(2-5-15)12-26-18(22)14-3-6-16(17(11-14)21(23)24)20-7-9-25-10-8-20/h1-6,11H,7-10,12H2","BLHPXHUZZIQJCI-UHFFFAOYSA-N"
2871320,"1-[(4-Ethylphenyl)amino]-1-oxo-2-propanyl 5-chloro-2-nitrobenzoate",376.082611,"C18H17ClN2O5","CCc1ccc(cc1)NC(=O)C(C)OC(=O)c2cc(ccc2[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-3-12-4-7-14(8-5-12)20-17(22)11(2)26-18(23)15-10-13(19)6-9-16(15)21(24)25/h4-11H,3H2,1-2H3,(H,20,22)","TUJWVMOXDODKMV-UHFFFAOYSA-N"
2917418,"2-[3-(3,4-Dihydroxyphenyl)propanoyl]-N-(4-nitrophenyl)hydrazinecarbothioamide",376.084137,"C16H16N4O5S","c1cc(ccc1NC(=S)NNC(=O)CCc2ccc(c(c2)O)O)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c21-13-7-1-10(9-14(13)22)2-8-15(23)18-19-16(26)17-11-3-5-12(6-4-11)20(24)25/h1,3-7,9,21-22H,2,8H2,(H,18,23)(H2,17,19,26)","UBEIIJZZDQAFOH-UHFFFAOYSA-N"
3050526,"Diethyl 6-amino-4-(2-chlorophenyl)-5-cyano-4H-pyran-2,3-dicarboxylate",376.082611,"C18H17ClN2O5","CCOC(=O)C1=C(OC(=C(C1c2ccccc2Cl)C#N)N)C(=O)OCC","InChI=1S/C18H17ClN2O5/c1-3-24-17(22)14-13(10-7-5-6-8-12(10)19)11(9-20)16(21)26-15(14)18(23)25-4-2/h5-8,13H,3-4,21H2,1-2H3","LHSYDQAUJHTHIN-UHFFFAOYSA-N"
3051939,"5-(Allylsulfanyl)-5-bromo-3-isopropyl-7,7,8a-trimethyltetrahydro-5H-[1,3]oxazolo[3,2-c]pyrimidin-2(3H)-one",376.082001,"C15H25BrN2O2S","CC(C)C1C(=O)OC2(N1C(NC(C2)(C)C)(SCC=C)Br)C","InChI=1S/C15H25BrN2O2S/c1-7-8-21-15(16)17-13(4,5)9-14(6)18(15)11(10(2)3)12(19)20-14/h7,10-11,17H,1,8-9H2,2-6H3","MLMCNDZVLTUDMQ-UHFFFAOYSA-N"
3076806,"N'-[(4-Methoxyphenyl)sulfonyl]-3-(3-pyridinyl)-4,5-dihydro-1,2-oxazole-5-carbohydrazide",376.084137,"C16H16N4O5S","COc1ccc(cc1)S(=O)(=O)NNC(=O)C2CC(=NO2)c3cccnc3","InChI=1S/C16H16N4O5S/c1-24-12-4-6-13(7-5-12)26(22,23)20-18-16(21)15-9-14(19-25-15)11-3-2-8-17-10-11/h2-8,10,15,20H,9H2,1H3,(H,18,21)","SZINLKMKCZGPEH-UHFFFAOYSA-N"
3086689,"2-(3,4-Dimethoxybenzoyl)-N-(3-nitrophenyl)hydrazinecarbothioamide",376.084137,"C16H16N4O5S","COc1ccc(cc1OC)C(=O)NNC(=S)Nc2cccc(c2)[N+](=O)[O-]","InChI=1S/C16H16N4O5S/c1-24-13-7-6-10(8-14(13)25-2)15(21)18-19-16(26)17-11-4-3-5-12(9-11)20(22)23/h3-9H,1-2H3,(H,18,21)(H2,17,19,26)","AXKJEJLAOUPBMU-UHFFFAOYSA-N"
3116231,"Ethyl 3-(2-chlorophenyl)-3-[(2-nitrobenzoyl)amino]propanoate",376.082611,"C18H17ClN2O5","CCOC(=O)CC(c1ccccc1Cl)NC(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C18H17ClN2O5/c1-2-26-17(22)11-15(12-7-3-5-9-14(12)19)20-18(23)13-8-4-6-10-16(13)21(24)25/h3-10,15H,2,11H2,1H3,(H,20,23)","RVLDLXAQSPIVOE-UHFFFAOYSA-N"
3122398,"N-(5-Bromo-2-pyridinyl)-1-decanesulfonamide",376.082001,"C15H25BrN2O2S","CCCCCCCCCCS(=O)(=O)Nc1ccc(cn1)Br","InChI=1S/C15H25BrN2O2S/c1-2-3-4-5-6-7-8-9-12-21(19,20)18-15-11-10-14(16)13-17-15/h10-11,13H,2-9,12H2,1H3,(H,17,18)","BAXKGBGLPZZZOC-UHFFFAOYSA-N"
3129323,"2-[(4-Chloro-2-nitrophenyl)amino]-2-oxoethyl 2-phenylbutanoate",376.082611,"C18H17ClN2O5","CCC(c1ccccc1)C(=O)OCC(=O)Nc2ccc(cc2[N+](=O)[O-])Cl","InChI=1S/C18H17ClN2O5/c1-2-14(12-6-4-3-5-7-12)18(23)26-11-17(22)20-15-9-8-13(19)10-16(15)21(24)25/h3-10,14H,2,11H2,1H3,(H,20,22)","JROVMZXZXLZWRJ-UHFFFAOYSA-N"
3133123,"Methyl 6-amino-2-(chloromethyl)-5-cyano-4-[4-(ethoxycarbonyl)phenyl]-4H-pyran-3-carboxylate",376.082611,"C18H17ClN2O5","CCOC(=O)c1ccc(cc1)C2C(=C(OC(=C2C(=O)OC)CCl)N)C#N","InChI=1S/C18H17ClN2O5/c1-3-25-17(22)11-6-4-10(5-7-11)14-12(9-20)16(21)26-13(8-19)15(14)18(23)24-2/h4-7,14H,3,8,21H2,1-2H3","IXPOSLUBHJCFJO-UHFFFAOYSA-N"
3153812,"2-{2-[(1,3-Benzodioxol-5-ylmethyl)amino]-2-oxoethoxy}-N-(4-chlorophenyl)acetamide",376.082611,"C18H17ClN2O5","c1cc(ccc1NC(=O)COCC(=O)NCc2ccc3c(c2)OCO3)Cl","InChI=1S/C18H17ClN2O5/c19-13-2-4-14(5-3-13)21-18(23)10-24-9-17(22)20-8-12-1-6-15-16(7-12)26-11-25-15/h1-7H,8-11H2,(H,20,22)(H,21,23)","DFXHXPRMGBIKBD-UHFFFAOYSA-N"
3225260,"N-(3,5-Dimethoxyphenyl)-2-{[4-methyl-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",376.081696,"C14H15F3N4O3S","Cn1c(nnc1SCC(=O)Nc2cc(cc(c2)OC)OC)C(F)(F)F","InChI=1S/C14H15F3N4O3S/c1-21-12(14(15,16)17)19-20-13(21)25-7-11(22)18-8-4-9(23-2)6-10(5-8)24-3/h4-6H,7H2,1-3H3,(H,18,22)","KYSYROIXKUTEFN-UHFFFAOYSA-N"
