"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
25198992,"N-(5-Chloro-2-methoxyphenyl)-3-(2,3-dihydro-1,4-benzodioxin-6-yl)butanamide",361.108,"C19H20ClNO4","CC(CC(=O)Nc1cc(ccc1OC)Cl)c2ccc3c(c2)OCCO3","InChI=1S/C19H20ClNO4/c1-12(13-3-5-17-18(10-13)25-8-7-24-17)9-19(22)21-15-11-14(20)4-6-16(15)23-2/h3-6,10-12H,7-9H2,1-2H3,(H,21,22)","UVVRMHPDGXZAKD-UHFFFAOYSA-N"
25213197,"N-[1-(4-Chlorophenyl)cyclopropyl]-3,4,5-trimethoxybenzamide",361.108093,"C19H20ClNO4","COc1cc(cc(c1OC)OC)C(=O)NC2(CC2)c3ccc(cc3)Cl","InChI=1S/C19H20ClNO4/c1-23-15-10-12(11-16(24-2)17(15)25-3)18(22)21-19(8-9-19)13-4-6-14(20)7-5-13/h4-7,10-11H,8-9H2,1-3H3,(H,21,22)","QVVIWBIZYOZTQZ-UHFFFAOYSA-N"
25222312,"Methyl 4-({[(4-isopropyl-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]acetyl}amino)benzoate",361.109619,"C17H19N3O4S","CC(C)c1cc(=O)[nH]c(n1)SCC(=O)Nc2ccc(cc2)C(=O)OC","InChI=1S/C17H19N3O4S/c1-10(2)13-8-14(21)20-17(19-13)25-9-15(22)18-12-6-4-11(5-7-12)16(23)24-3/h4-8,10H,9H2,1-3H3,(H,18,22)(H,19,20,21)","XEETUVKXUSPDOX-UHFFFAOYSA-N"
25222315,"Methyl 3-({[(4-isopropyl-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]acetyl}amino)benzoate",361.109619,"C17H19N3O4S","CC(C)c1cc(=O)[nH]c(n1)SCC(=O)Nc2cccc(c2)C(=O)OC","InChI=1S/C17H19N3O4S/c1-10(2)13-8-14(21)20-17(19-13)25-9-15(22)18-12-6-4-5-11(7-12)16(23)24-3/h4-8,10H,9H2,1-3H3,(H,18,22)(H,19,20,21)","BMIOLIMMCVKOQA-UHFFFAOYSA-N"
25222820,"6-(4-Methoxyphenyl)-2-{[2-(4-morpholinyl)-2-oxoethyl]sulfanyl}-4(1H)-pyrimidinone",361.109619,"C17H19N3O4S","COc1ccc(cc1)c2cc(=O)[nH]c(n2)SCC(=O)N3CCOCC3","InChI=1S/C17H19N3O4S/c1-23-13-4-2-12(3-5-13)14-10-15(21)19-17(18-14)25-11-16(22)20-6-8-24-9-7-20/h2-5,10H,6-9,11H2,1H3,(H,18,19,21)","NTQMZFCLKZTGQH-UHFFFAOYSA-N"
25233030,"Isopropyl 3-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylate",361.109619,"C17H19N3O4S","Cc1c2c(ncn(c2=O)Cc3c(noc3C)C)sc1C(=O)OC(C)C","InChI=1S/C17H19N3O4S/c1-8(2)23-17(22)14-9(3)13-15(25-14)18-7-20(16(13)21)6-12-10(4)19-24-11(12)5/h7-8H,6H2,1-5H3","YJDZEOQOZUZQDG-UHFFFAOYSA-N"
25233194,"Ethyl [5-ethyl-4-(4-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-1,3-thiazol-2-yl]carbamate",361.109619,"C17H19N3O4S","CCc1c(nc(s1)NC(=O)OCC)c2ccc3c(c2)N(C(=O)CO3)C","InChI=1S/C17H19N3O4S/c1-4-13-15(18-16(25-13)19-17(22)23-5-2)10-6-7-12-11(8-10)20(3)14(21)9-24-12/h6-8H,4-5,9H2,1-3H3,(H,18,19,22)","PKFATQQRHWZNJY-UHFFFAOYSA-N"
25233196,"N-[5-Ethyl-4-(4-methyl-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)-1,3-thiazol-2-yl]-2-methoxyacetamide",361.109619,"C17H19N3O4S","CCc1c(nc(s1)NC(=O)COC)c2ccc3c(c2)N(C(=O)CO3)C","InChI=1S/C17H19N3O4S/c1-4-13-16(19-17(25-13)18-14(21)8-23-3)10-5-6-12-11(7-10)20(2)15(22)9-24-12/h5-7H,4,8-9H2,1-3H3,(H,18,19,21)","IUWAZCAATUADGS-UHFFFAOYSA-N"
25244900,"2-(4-Chlorophenoxy)-N-(5,6-dimethoxy-2,3-dihydro-1H-inden-1-yl)acetamide",361.108,"C19H20ClNO4","COc1cc2c(cc1OC)C(CC2)NC(=O)COc3ccc(cc3)Cl","InChI=1S/C19H20ClNO4/c1-23-17-9-12-3-8-16(15(12)10-18(17)24-2)21-19(22)11-25-14-6-4-13(20)5-7-14/h4-7,9-10,16H,3,8,11H2,1-2H3,(H,21,22)","YJQCHNJWJWHRNH-UHFFFAOYSA-N"
25254176,"5-Chloro-4-[(2,2-dimethyl-3-phenylpropanoyl)amino]-2-methoxybenzoic acid",361.108093,"C19H20ClNO4","CC(C)(Cc1ccccc1)C(=O)Nc2cc(c(cc2Cl)C(=O)O)OC","InChI=1S/C19H20ClNO4/c1-19(2,11-12-7-5-4-6-8-12)18(24)21-15-10-16(25-3)13(17(22)23)9-14(15)20/h4-10H,11H2,1-3H3,(H,21,24)(H,22,23)","QMGYHWYBWXNYSO-UHFFFAOYSA-N"
25272067,"4-(2-Chlorophenyl)-N-(3,4-dimethoxybenzyl)-4-oxobutanamide",361.108,"C19H20ClNO4","COc1ccc(cc1OC)CNC(=O)CCC(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-24-17-9-7-13(11-18(17)25-2)12-21-19(23)10-8-16(22)14-5-3-4-6-15(14)20/h3-7,9,11H,8,10,12H2,1-2H3,(H,21,23)","XWJPPKRJRHOPRT-UHFFFAOYSA-N"
25272068,"4-(3-Chlorophenyl)-N-(3,4-dimethoxybenzyl)-4-oxobutanamide",361.108,"C19H20ClNO4","COc1ccc(cc1OC)CNC(=O)CCC(=O)c2cccc(c2)Cl","InChI=1S/C19H20ClNO4/c1-24-17-8-6-13(10-18(17)25-2)12-21-19(23)9-7-16(22)14-4-3-5-15(20)11-14/h3-6,8,10-11H,7,9,12H2,1-2H3,(H,21,23)","NPDLFCHOTDHIAC-UHFFFAOYSA-N"
25274691,"4-(2-Chlorophenyl)-N-[2-(4-methoxyphenoxy)ethyl]-4-oxobutanamide",361.108,"C19H20ClNO4","COc1ccc(cc1)OCCNC(=O)CCC(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-24-14-6-8-15(9-7-14)25-13-12-21-19(23)11-10-18(22)16-4-2-3-5-17(16)20/h2-9H,10-13H2,1H3,(H,21,23)","MECKVQWFSPMHNN-UHFFFAOYSA-N"
25274692,"4-(3-Chlorophenyl)-N-[2-(4-methoxyphenoxy)ethyl]-4-oxobutanamide",361.108,"C19H20ClNO4","COc1ccc(cc1)OCCNC(=O)CCC(=O)c2cccc(c2)Cl","InChI=1S/C19H20ClNO4/c1-24-16-5-7-17(8-6-16)25-12-11-21-19(23)10-9-18(22)14-3-2-4-15(20)13-14/h2-8,13H,9-12H2,1H3,(H,21,23)","HVXRROAXXNHTKP-UHFFFAOYSA-N"
25280489,"N-(2-Methoxyethyl)-2-[6-(2-methyl-1,3-thiazol-4-yl)-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl]acetamide",361.109619,"C17H19N3O4S","Cc1nc(cs1)c2ccc3c(c2)N(C(=O)CO3)CC(=O)NCCOC","InChI=1S/C17H19N3O4S/c1-11-19-13(10-25-11)12-3-4-15-14(7-12)20(17(22)9-24-15)8-16(21)18-5-6-23-2/h3-4,7,10H,5-6,8-9H2,1-2H3,(H,18,21)","WAEGIJXUJIHGEB-UHFFFAOYSA-N"
25282078,"2-({2-[(4-Ethylphenyl)amino]-2-oxoethyl}sulfonyl)-N-(2-pyridinyl)acetamide",361.109619,"C17H19N3O4S","CCc1ccc(cc1)NC(=O)CS(=O)(=O)CC(=O)Nc2ccccn2","InChI=1S/C17H19N3O4S/c1-2-13-6-8-14(9-7-13)19-16(21)11-25(23,24)12-17(22)20-15-5-3-4-10-18-15/h3-10H,2,11-12H2,1H3,(H,19,21)(H,18,20,22)","UREJIZWHNDNJLW-UHFFFAOYSA-N"
25282082,"2-({2-[(3,4-Dimethoxyphenyl)amino]-2-oxoethyl}sulfanyl)-N-(2-pyridinyl)acetamide",361.109619,"C17H19N3O4S","COc1ccc(cc1OC)NC(=O)CSCC(=O)Nc2ccccn2","InChI=1S/C17H19N3O4S/c1-23-13-7-6-12(9-14(13)24-2)19-16(21)10-25-11-17(22)20-15-5-3-4-8-18-15/h3-9H,10-11H2,1-2H3,(H,19,21)(H,18,20,22)","QJLCIOHLERZOFV-UHFFFAOYSA-N"
25292812,"4-(2-Chlorophenyl)-N-(3,4-dimethoxyphenyl)-N-methyl-4-oxobutanamide",361.108,"C19H20ClNO4","CN(c1ccc(c(c1)OC)OC)C(=O)CCC(=O)c2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-21(13-8-10-17(24-2)18(12-13)25-3)19(23)11-9-16(22)14-6-4-5-7-15(14)20/h4-8,10,12H,9,11H2,1-3H3","AZYFVJQKXDQGBV-UHFFFAOYSA-N"
25292813,"4-(3-Chlorophenyl)-N-(3,4-dimethoxyphenyl)-N-methyl-4-oxobutanamide",361.108,"C19H20ClNO4","CN(c1ccc(c(c1)OC)OC)C(=O)CCC(=O)c2cccc(c2)Cl","InChI=1S/C19H20ClNO4/c1-21(15-7-9-17(24-2)18(12-15)25-3)19(23)10-8-16(22)13-5-4-6-14(20)11-13/h4-7,9,11-12H,8,10H2,1-3H3","AEEDGUNRSTYDMI-UHFFFAOYSA-N"
25295072,"N-(4-Chloro-2,5-dimethoxyphenyl)-4-(2-methylphenyl)-4-oxobutanamide",361.108,"C19H20ClNO4","Cc1ccccc1C(=O)CCC(=O)Nc2cc(c(cc2OC)Cl)OC","InChI=1S/C19H20ClNO4/c1-12-6-4-5-7-13(12)16(22)8-9-19(23)21-15-11-17(24-2)14(20)10-18(15)25-3/h4-7,10-11H,8-9H2,1-3H3,(H,21,23)","HMCSAMCTEBMUSM-UHFFFAOYSA-N"
25295251,"N-(4-Chloro-2-methoxy-5-methylphenyl)-4-(3-methoxyphenyl)-4-oxobutanamide",361.108,"C19H20ClNO4","Cc1cc(c(cc1Cl)OC)NC(=O)CCC(=O)c2cccc(c2)OC","InChI=1S/C19H20ClNO4/c1-12-9-16(18(25-3)11-15(12)20)21-19(23)8-7-17(22)13-5-4-6-14(10-13)24-2/h4-6,9-11H,7-8H2,1-3H3,(H,21,23)","HEBQNHFIGVBNLV-UHFFFAOYSA-N"
25315753,"4-(4-Chlorophenyl)-N-(3,4-dimethoxyphenyl)-N-methyl-4-oxobutanamide",361.108,"C19H20ClNO4","CN(c1ccc(c(c1)OC)OC)C(=O)CCC(=O)c2ccc(cc2)Cl","InChI=1S/C19H20ClNO4/c1-21(15-8-10-17(24-2)18(12-15)25-3)19(23)11-9-16(22)13-4-6-14(20)7-5-13/h4-8,10,12H,9,11H2,1-3H3","UISGGMQBPWDSHT-UHFFFAOYSA-N"
25327519,"N-[2-(4-Chlorophenyl)-2-hydroxypropyl]-2-(2,3-dihydro-1,4-benzodioxin-6-yl)acetamide",361.108,"C19H20ClNO4","CC(CNC(=O)Cc1ccc2c(c1)OCCO2)(c3ccc(cc3)Cl)O","InChI=1S/C19H20ClNO4/c1-19(23,14-3-5-15(20)6-4-14)12-21-18(22)11-13-2-7-16-17(10-13)25-9-8-24-16/h2-7,10,23H,8-9,11-12H2,1H3,(H,21,22)","HSPZJZFYZOIRJD-UHFFFAOYSA-N"
25327587,"3-(1,3-Benzodioxol-5-yl)-N-[2-(4-chlorophenyl)-2-hydroxypropyl]propanamide",361.108,"C19H20ClNO4","CC(CNC(=O)CCc1ccc2c(c1)OCO2)(c3ccc(cc3)Cl)O","InChI=1S/C19H20ClNO4/c1-19(23,14-4-6-15(20)7-5-14)11-21-18(22)9-3-13-2-8-16-17(10-13)25-12-24-16/h2,4-8,10,23H,3,9,11-12H2,1H3,(H,21,22)","HKZAMNXRWLZCPF-UHFFFAOYSA-N"
25332775,"2-({2-[(4-Methylphenyl)amino]-2-oxoethyl}sulfonyl)-N-(4-pyridinylmethyl)acetamide",361.109619,"C17H19N3O4S","Cc1ccc(cc1)NC(=O)CS(=O)(=O)CC(=O)NCc2ccncc2","InChI=1S/C17H19N3O4S/c1-13-2-4-15(5-3-13)20-17(22)12-25(23,24)11-16(21)19-10-14-6-8-18-9-7-14/h2-9H,10-12H2,1H3,(H,19,21)(H,20,22)","HSQPQKKIULUHCN-UHFFFAOYSA-N"
25332776,"2-({2-[(4-Methylphenyl)amino]-2-oxoethyl}sulfonyl)-N-(3-pyridinylmethyl)acetamide",361.109619,"C17H19N3O4S","Cc1ccc(cc1)NC(=O)CS(=O)(=O)CC(=O)NCc2cccnc2","InChI=1S/C17H19N3O4S/c1-13-4-6-15(7-5-13)20-17(22)12-25(23,24)11-16(21)19-10-14-3-2-8-18-9-14/h2-9H,10-12H2,1H3,(H,19,21)(H,20,22)","ODDDRILGWLYGKB-UHFFFAOYSA-N"
25334060,"2-{6-[2-(2-Methoxyethyl)-1,3-thiazol-4-yl]-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}-N-methylacetamide",361.109619,"C17H19N3O4S","CNC(=O)CN1c2cc(ccc2OCC1=O)c3csc(n3)CCOC","InChI=1S/C17H19N3O4S/c1-18-15(21)8-20-13-7-11(3-4-14(13)24-9-17(20)22)12-10-25-16(19-12)5-6-23-2/h3-4,7,10H,5-6,8-9H2,1-2H3,(H,18,21)","XQEVWJYRBHWNPO-UHFFFAOYSA-N"
25334065,"2-{6-[2-(2-Methoxyethyl)-1,3-thiazol-4-yl]-2-methyl-3-oxo-2,3-dihydro-4H-1,4-benzoxazin-4-yl}acetamide",361.109619,"C17H19N3O4S","CC1C(=O)N(c2cc(ccc2O1)c3csc(n3)CCOC)CC(=O)N","InChI=1S/C17H19N3O4S/c1-10-17(22)20(8-15(18)21)13-7-11(3-4-14(13)24-10)12-9-25-16(19-12)5-6-23-2/h3-4,7,9-10H,5-6,8H2,1-2H3,(H2,18,21)","SITNFZWPAWRLBS-UHFFFAOYSA-N"
25338035,"1-(6-Chloro-4-hydroxy-3,4-dihydro-1(2H)-quinolinyl)-2-(3,4-dimethoxyphenyl)ethanone",361.108,"C19H20ClNO4","COc1ccc(cc1OC)CC(=O)N2CCC(c3c2ccc(c3)Cl)O","InChI=1S/C19H20ClNO4/c1-24-17-6-3-12(9-18(17)25-2)10-19(23)21-8-7-16(22)14-11-13(20)4-5-15(14)21/h3-6,9,11,16,22H,7-8,10H2,1-2H3","HFASFNIBUIPHHD-UHFFFAOYSA-N"
25378291,"2,2,2-Trifluoro-1-(2-{[4-(1,3-thiazol-2-yl)-1-piperidinyl]carbonyl}-1-pyrrolidinyl)ethanone",361.107,"C15H18F3N3O2S","c1csc(n1)C2CCN(CC2)C(=O)C3CCCN3C(=O)C(F)(F)F","InChI=1S/C15H18F3N3O2S/c16-15(17,18)14(23)21-6-1-2-11(21)13(22)20-7-3-10(4-8-20)12-19-5-9-24-12/h5,9-11H,1-4,6-8H2","WMIMYHGPFSUDHW-UHFFFAOYSA-N"
26239235,"(2E)-N-(2-Chloro-4,5-dimethoxybenzyl)-3-(2-methoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","COc1ccccc1/C=C/C(=O)NCc2cc(c(cc2Cl)OC)OC","InChI=1S/C19H20ClNO4/c1-23-16-7-5-4-6-13(16)8-9-19(22)21-12-14-10-17(24-2)18(25-3)11-15(14)20/h4-11H,12H2,1-3H3,(H,21,22)/b9-8+","QGRWYCCUIXGOOC-CMDGGOBGSA-N"
26239297,"(2E)-N-(2-Chloro-4,5-dimethoxybenzyl)-3-(4-methoxyphenyl)acrylamide",361.108093,"C19H20ClNO4","COc1ccc(cc1)/C=C/C(=O)NCc2cc(c(cc2Cl)OC)OC","InChI=1S/C19H20ClNO4/c1-23-15-7-4-13(5-8-15)6-9-19(22)21-12-14-10-17(24-2)18(25-3)11-16(14)20/h4-11H,12H2,1-3H3,(H,21,22)/b9-6+","ORBKRRFURJZLPY-RMKNXTFCSA-N"
26239353,"4-(Allyloxy)-N-(2-chloro-4,5-dimethoxybenzyl)benzamide",361.108093,"C19H20ClNO4","COc1cc(c(cc1OC)Cl)CNC(=O)c2ccc(cc2)OCC=C","InChI=1S/C19H20ClNO4/c1-4-9-25-15-7-5-13(6-8-15)19(22)21-12-14-10-17(23-2)18(24-3)11-16(14)20/h4-8,10-11H,1,9,12H2,2-3H3,(H,21,22)","ZWNOANJXROWYKF-UHFFFAOYSA-N"
26259078,"Ethyl N-[(2-chlorophenoxy)acetyl]phenylalaninate",361.108093,"C19H20ClNO4","CCOC(=O)C(Cc1ccccc1)NC(=O)COc2ccccc2Cl","InChI=1S/C19H20ClNO4/c1-2-24-19(23)16(12-14-8-4-3-5-9-14)21-18(22)13-25-17-11-7-6-10-15(17)20/h3-11,16H,2,12-13H2,1H3,(H,21,22)","BAHPHJUAGSAUCI-UHFFFAOYSA-N"
26266754,"[5-(1-Amino-3-hydroxypropyl)-1-benzofuran-2-yl](4-methoxyphenyl)methanone hydrochloride (1:1)",361.108093,"C19H20ClNO4","COc1ccc(cc1)C(=O)c2cc3cc(ccc3o2)C(CCO)N.Cl","InChI=1S/C19H19NO4.ClH/c1-23-15-5-2-12(3-6-15)19(22)18-11-14-10-13(16(20)8-9-21)4-7-17(14)24-18;/h2-7,10-11,16,21H,8-9,20H2,1H3;1H","NOCAEJUZFGQWFS-UHFFFAOYSA-N"
26279484,"Methyl 3-[6-(3,4-dimethoxyphenyl)imidazo[2,1-b][1,3]thiazol-5-yl]alaninate",361.109619,"C17H19N3O4S","COc1ccc(cc1OC)c2c(n3ccsc3n2)CC(C(=O)OC)N","InChI=1S/C17H19N3O4S/c1-22-13-5-4-10(8-14(13)23-2)15-12(9-11(18)16(21)24-3)20-6-7-25-17(20)19-15/h4-8,11H,9,18H2,1-3H3","YSHDUXMTQJWCGV-UHFFFAOYSA-N"
26283937,"(4E)-3-Amino-5-chloro-4,5-bis(4-methoxyphenyl)-4-pentenoic acid",361.108093,"C19H20ClNO4","COc1ccc(cc1)/C(=C(/c2ccc(cc2)OC)\Cl)/C(CC(=O)O)N","InChI=1S/C19H20ClNO4/c1-24-14-7-3-12(4-8-14)18(16(21)11-17(22)23)19(20)13-5-9-15(25-2)10-6-13/h3-10,16H,11,21H2,1-2H3,(H,22,23)/b19-18+","YQDHOQISDQLPEX-VHEBQXMUSA-N"
26324925,"(2S)-2-{[(9H-Fluoren-9-ylmethoxy)carbonyl]amino}butanoic acid hydrochloride (1:1)",361.108093,"C19H20ClNO4","CC[C@@H](C(=O)O)NC(=O)OCC1c2ccccc2-c3c1cccc3.Cl","InChI=1S/C19H19NO4.ClH/c1-2-17(18(21)22)20-19(23)24-11-16-14-9-5-3-7-12(14)13-8-4-6-10-15(13)16;/h3-10,16-17H,2,11H2,1H3,(H,20,23)(H,21,22);1H/t17-;/m0./s1","SEVOFJVIFJKTNK-LMOVPXPDSA-N"
26479636,"4-(N,N-Dimethylglycyl)phenyl (2-fluoro-5-nitrophenyl)carbamate",361.107391,"C17H16FN3O5","CN(C)CC(=O)c1ccc(cc1)OC(=O)Nc2cc(ccc2F)[N+](=O)[O-]","InChI=1S/C17H16FN3O5/c1-20(2)10-16(22)11-3-6-13(7-4-11)26-17(23)19-15-9-12(21(24)25)5-8-14(15)18/h3-9H,10H2,1-2H3,(H,19,23)","QKWRAPYZDALGBY-UHFFFAOYSA-N"
26516109,"4-Carbamoyl-1-(3-{2-[(hydroxyimino)methyl]-3-methyl-2,3-dihydro-1H-imidazol-1-ium-1-yl}propyl)pyridinium dichloride",361.107239,"C14H21Cl2N5O2","CN1C=C[NH+](C1C=NO)CCC[n+]2ccc(cc2)C(=O)N.[Cl-].[Cl-]","InChI=1S/C14H19N5O2.2ClH/c1-17-9-10-19(13(17)11-16-21)6-2-5-18-7-3-12(4-8-18)14(15)20;;/h3-4,7-11,13H,2,5-6H2,1H3,(H2-,15,20,21);2*1H","KCLPISGSYLNVDG-UHFFFAOYSA-N"
26570069,"(2E,4E)-3-(2-Bromoethyl)-2-ethylidene-N-methoxy-N-methyl-6-(trimethylsilyl)-4-hexenamide",361.107269,"C15H28BrNO2Si","C/C=C(\C(CCBr)/C=C/C[Si](C)(C)C)/C(=O)N(C)OC","InChI=1S/C15H28BrNO2Si/c1-7-14(15(18)17(2)19-3)13(10-11-16)9-8-12-20(4,5)6/h7-9,13H,10-12H2,1-6H3/b9-8+,14-7+","VVSKMJDNTJXFNE-LVUXXWOXSA-N"
26573950,"Ethyl (betaR)-3-chloro-4-fluoro-beta-hydroxy-N-{[(2-methyl-2-propanyl)oxy]carbonyl}-L-phenylalaninate",361.109222,"C16H21ClFNO5","CCOC(=O)[C@H]([C@@H](c1ccc(c(c1)Cl)F)O)NC(=O)OC(C)(C)C","InChI=1S/C16H21ClFNO5/c1-5-23-14(21)12(19-15(22)24-16(2,3)4)13(20)9-6-7-11(18)10(17)8-9/h6-8,12-13,20H,5H2,1-4H3,(H,19,22)/t12-,13+/m0/s1","MFNNNYALSGZQSP-QWHCGFSZSA-N"
26593494,"1H-Imidazol-1-yl[(2R,4aR,6S,7S,7aS)-7-(methoxyamino)-2-phenyltetrahydro-4H-furo[3,2-d][1,3]dioxin-6-yl]methanethione",361.109619,"C17H19N3O4S","CON[C@H]1[C@H]2[C@@H](CO[C@H](O2)c3ccccc3)O[C@@H]1C(=S)n4ccnc4","InChI=1S/C17H19N3O4S/c1-21-19-13-14-12(23-15(13)16(25)20-8-7-18-10-20)9-22-17(24-14)11-5-3-2-4-6-11/h2-8,10,12-15,17,19H,9H2,1H3/t12-,13+,14-,15+,17-/m1/s1","VNRBRQDMZUVXFE-LBKYZSNHSA-N"
26597933,"1-(2'-Chloro-6-methoxy-6'-nitro-2-biphenylyl)cyclohexanol",361.108093,"C19H20ClNO4","COc1cccc(c1c2c(cccc2Cl)[N+](=O)[O-])C3(CCCCC3)O","InChI=1S/C19H20ClNO4/c1-25-16-10-5-7-13(19(22)11-3-2-4-12-19)17(16)18-14(20)8-6-9-15(18)21(23)24/h5-10,22H,2-4,11-12H2,1H3","NXRXBRGWVHZLOO-UHFFFAOYSA-N"
26603931,"1H-Imidazol-1-yl[(2R,4aR,6R,7S,7aS)-7-(methoxyamino)-2-phenyltetrahydro-4H-furo[3,2-d][1,3]dioxin-6-yl]methanethione",361.109619,"C17H19N3O4S","CON[C@H]1[C@H]2[C@@H](CO[C@H](O2)c3ccccc3)O[C@H]1C(=S)n4ccnc4","InChI=1S/C17H19N3O4S/c1-21-19-13-14-12(23-15(13)16(25)20-8-7-18-10-20)9-22-17(24-14)11-5-3-2-4-6-11/h2-8,10,12-15,17,19H,9H2,1H3/t12-,13+,14-,15-,17-/m1/s1","VNRBRQDMZUVXFE-JRBZFYFNSA-N"
26631209,"4-(Dimethylamino)phenyl 4-(2-oxo-1-imidazolidinyl)benzenesulfonate",361.109619,"C17H19N3O4S","CN(C)c1ccc(cc1)OS(=O)(=O)c2ccc(cc2)N3CCNC3=O","InChI=1S/C17H19N3O4S/c1-19(2)13-3-7-15(8-4-13)24-25(22,23)16-9-5-14(6-10-16)20-12-11-18-17(20)21/h3-10H,11-12H2,1-2H3,(H,18,21)","UGDYATAZSWZKDO-UHFFFAOYSA-N"
26636626,"2-[1,1-Dioxido-5-(3-phenoxybenzyl)-1,2,5-thiadiazolidin-2-yl]acetamide",361.109619,"C17H19N3O4S","c1ccc(cc1)Oc2cccc(c2)CN3CCN(S3(=O)=O)CC(=O)N","InChI=1S/C17H19N3O4S/c18-17(21)13-20-10-9-19(25(20,22)23)12-14-5-4-8-16(11-14)24-15-6-2-1-3-7-15/h1-8,11H,9-10,12-13H2,(H2,18,21)","GYVBMYSCPUHTFQ-UHFFFAOYSA-N"
27303729,"4-Acetyl-2-methyl-N-(4-pyridinylmethyl)-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",361.109619,"C17H19N3O4S","CC1CN(c2cc(ccc2O1)S(=O)(=O)NCc3ccncc3)C(=O)C","InChI=1S/C17H19N3O4S/c1-12-11-20(13(2)21)16-9-15(3-4-17(16)24-12)25(22,23)19-10-14-5-7-18-8-6-14/h3-9,12,19H,10-11H2,1-2H3","BAEIWQUEURUBKI-UHFFFAOYSA-N"
27303730,"4-Acetyl-2-methyl-N-(3-pyridinylmethyl)-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",361.109619,"C17H19N3O4S","CC1CN(c2cc(ccc2O1)S(=O)(=O)NCc3cccnc3)C(=O)C","InChI=1S/C17H19N3O4S/c1-12-11-20(13(2)21)16-8-15(5-6-17(16)24-12)25(22,23)19-10-14-4-3-7-18-9-14/h3-9,12,19H,10-11H2,1-2H3","SXYIEOLKPMUSTP-UHFFFAOYSA-N"
27303731,"4-Acetyl-2-methyl-N-(2-pyridinylmethyl)-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",361.109619,"C17H19N3O4S","CC1CN(c2cc(ccc2O1)S(=O)(=O)NCc3ccccn3)C(=O)C","InChI=1S/C17H19N3O4S/c1-12-11-20(13(2)21)16-9-15(6-7-17(16)24-12)25(22,23)19-10-14-5-3-4-8-18-14/h3-9,12,19H,10-11H2,1-2H3","OVJLBXSLQODQHQ-UHFFFAOYSA-N"
27357030,"Butyl 3-[(3,5-dimethyl-1,2-oxazol-4-yl)methyl]-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-5-carboxylate",361.109619,"C17H19N3O4S","CCCCOC(=O)c1csc2c1c(=O)n(cn2)Cc3c(noc3C)C","InChI=1S/C17H19N3O4S/c1-4-5-6-23-17(22)13-8-25-15-14(13)16(21)20(9-18-15)7-12-10(2)19-24-11(12)3/h8-9H,4-7H2,1-3H3","RPWTWGAICLGWTD-UHFFFAOYSA-N"
27367574,"N,2-Dimethyl-3-oxo-N-[2-(4-pyridinyl)ethyl]-3,4-dihydro-2H-1,4-benzoxazine-6-sulfonamide",361.109619,"C17H19N3O4S","CC1C(=O)Nc2cc(ccc2O1)S(=O)(=O)N(C)CCc3ccncc3","InChI=1S/C17H19N3O4S/c1-12-17(21)19-15-11-14(3-4-16(15)24-12)25(22,23)20(2)10-7-13-5-8-18-9-6-13/h3-6,8-9,11-12H,7,10H2,1-2H3,(H,19,21)","KFXYHGWGSUIIIL-UHFFFAOYSA-N"
27367952,"5-{[4-(1,3-Benzodioxol-5-ylmethyl)-1-piperazinyl]carbonyl}-4-methyl-1,3-thiazol-2(3H)-one",361.109619,"C17H19N3O4S","Cc1c(sc(=O)[nH]1)C(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4","InChI=1S/C17H19N3O4S/c1-11-15(25-17(22)18-11)16(21)20-6-4-19(5-7-20)9-12-2-3-13-14(8-12)24-10-23-13/h2-3,8H,4-7,9-10H2,1H3,(H,18,22)","FPLUTDJFMDOHRV-UHFFFAOYSA-N"
27370089,"3,4-Dimethoxy-N-[(7-methylimidazo[1,2-a]pyridin-2-yl)methyl]benzenesulfonamide",361.109619,"C17H19N3O4S","Cc1ccn2cc(nc2c1)CNS(=O)(=O)c3ccc(c(c3)OC)OC","InChI=1S/C17H19N3O4S/c1-12-6-7-20-11-13(19-17(20)8-12)10-18-25(21,22)14-4-5-15(23-2)16(9-14)24-3/h4-9,11,18H,10H2,1-3H3","WFJWFEAHWAQZMH-UHFFFAOYSA-N"
