"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2055177,"N-(2-Bromobenzyl)-3-chloro-2,2-dimethylpropanamide",303.002533,"C12H15BrClNO","CC(C)(CCl)C(=O)NCc1ccccc1Br","InChI=1S/C12H15BrClNO/c1-12(2,8-14)11(16)15-7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3,(H,15,16)","VZVHOLFNUVWKJB-UHFFFAOYSA-N"
2062061,"N-[2-Bromo-4-(2-methyl-2-propanyl)phenyl]-2-chloroacetamide",303.002533,"C12H15BrClNO","CC(C)(C)c1ccc(c(c1)Br)NC(=O)CCl","InChI=1S/C12H15BrClNO/c1-12(2,3)8-4-5-10(9(13)6-8)15-11(16)7-14/h4-6H,7H2,1-3H3,(H,15,16)","XZCBSDBURISGIH-UHFFFAOYSA-N"
2097170,"3-Bromo-5-methyl-2-phenylpyrazolo[1,5-a]pyrimidin-7(1H)-one",303.000702,"C13H10BrN3O","Cc1cc(=O)n2c(n1)c(c([nH]2)c3ccccc3)Br","InChI=1S/C13H10BrN3O/c1-8-7-10(18)17-13(15-8)11(14)12(16-17)9-5-3-2-4-6-9/h2-7,16H,1H3","MRPXYRDSKAJHTH-UHFFFAOYSA-N"
2109051,"6-Bromo-2-(phenoxymethyl)-1H-imidazo[4,5-b]pyridine",303.000702,"C13H10BrN3O","c1ccc(cc1)OCc2[nH]c3cc(cnc3n2)Br","InChI=1S/C13H10BrN3O/c14-9-6-11-13(15-7-9)17-12(16-11)8-18-10-4-2-1-3-5-10/h1-7H,8H2,(H,15,16,17)","GVSFRLHWAWMXNM-UHFFFAOYSA-N"
2141523,"5-(2-Furylmethylene)-3-(4-hydroxyphenyl)-2-thioxo-1,3-thiazolidin-4-one",303.00238,"C14H9NO3S2","c1cc(oc1)C=C2C(=O)N(C(=S)S2)c3ccc(cc3)O","InChI=1S/C14H9NO3S2/c16-10-5-3-9(4-6-10)15-13(17)12(20-14(15)19)8-11-2-1-7-18-11/h1-8,16H","LRLZBXRIABESDY-UHFFFAOYSA-N"
2149585,"3-[3-(4-Bromophenyl)-4-formyl-1H-pyrazol-1-yl]propanenitrile",303.000702,"C13H10BrN3O","c1cc(ccc1c2c(cn(n2)CCC#N)C=O)Br","InChI=1S/C13H10BrN3O/c14-12-4-2-10(3-5-12)13-11(9-18)8-17(16-13)7-1-6-15/h2-5,8-9H,1,7H2","WRILJJGIAXPBHC-UHFFFAOYSA-N"
2157673,"5-{[5-(Phenylsulfanyl)-2-furyl]methylene}-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1ccc(cc1)Sc2ccc(o2)C=C3C(=O)NC(=O)S3","InChI=1S/C14H9NO3S2/c16-13-11(20-14(17)15-13)8-9-6-7-12(18-9)19-10-4-2-1-3-5-10/h1-8H,(H,15,16,17)","QWUHDPBPCOIUFU-UHFFFAOYSA-N"
2158727,"2-(3-Bromophenyl)-5-methylpyrazolo[1,5-a]pyrimidin-7(6H)-one",303.000702,"C13H10BrN3O","CC1=Nc2cc(nn2C(=O)C1)c3cccc(c3)Br","InChI=1S/C13H10BrN3O/c1-8-5-13(18)17-12(15-8)7-11(16-17)9-3-2-4-10(14)6-9/h2-4,6-7H,5H2,1H3","SOPCSGIPAFDPNT-UHFFFAOYSA-N"
2239389,"1-[(4-Bromobenzyl)oxy]-1H-benzotriazole",303.000702,"C13H10BrN3O","c1ccc2c(c1)nnn2OCc3ccc(cc3)Br","InChI=1S/C13H10BrN3O/c14-11-7-5-10(6-8-11)9-18-17-13-4-2-1-3-12(13)15-16-17/h1-8H,9H2","HMBVIUXUVMJJBL-UHFFFAOYSA-N"
2266315,"N-[2-(2-Bromo-4-chloro-6-methylphenoxy)ethyl]-2-propen-1-amine",303.002533,"C12H15BrClNO","Cc1cc(cc(c1OCCNCC=C)Br)Cl","InChI=1S/C12H15BrClNO/c1-3-4-15-5-6-16-12-9(2)7-10(14)8-11(12)13/h3,7-8,15H,1,4-6H2,2H3","PBMHTMIRWGSDMD-UHFFFAOYSA-N"
2274974,"(3Z)-6-Methyl-3-[(2-thioxo-1,3-benzothiazol-3(2H)-yl)methylene]-2H-pyran-2,4(3H)-dione",303.00238,"C14H9NO3S2","CC1=CC(=O)/C(=C/n2c3ccccc3sc2=S)/C(=O)O1","InChI=1S/C14H9NO3S2/c1-8-6-11(16)9(13(17)18-8)7-15-10-4-2-3-5-12(10)20-14(15)19/h2-7H,1H3/b9-7-","CUXQDMCYQKILPN-CLFYSBASSA-N"
2290515,"2-Amino-2-(4-bromophenyl)cyclohexanone hydrochloride (1:1)",303.002533,"C12H15BrClNO","c1cc(ccc1C2(CCCCC2=O)N)Br.Cl","InChI=1S/C12H14BrNO.ClH/c13-10-6-4-9(5-7-10)12(14)8-2-1-3-11(12)15;/h4-7H,1-3,8,14H2;1H","LXDKOAMPLUMHND-UHFFFAOYSA-N"
2669733,"3-(4-Hydroxyphenyl)-5-(2-thienylmethylene)-1,3-thiazolidine-2,4-dione",303.00238,"C14H9NO3S2","c1cc(sc1)C=C2C(=O)N(C(=O)S2)c3ccc(cc3)O","InChI=1S/C14H9NO3S2/c16-10-5-3-9(4-6-10)15-13(17)12(20-14(15)18)8-11-2-1-7-19-11/h1-8,16H","XHGSYSGXPTZEBG-UHFFFAOYSA-N"
2688630,"3-(4-Chlorophenyl)tetrahydrothieno[3,4-d][1,3]thiazol-2(3H)-iminium 5,5-dioxide",303.002319,"C11H12ClN2O2S2","c1cc(ccc1[N+]2=C(SC3C2CS(=O)(=O)C3)N)Cl","InChI=1S/C11H11ClN2O2S2/c12-7-1-3-8(4-2-7)14-9-5-18(15,16)6-10(9)17-11(14)13/h1-4,9-10,13H,5-6H2/p+1","OIPNPOOANSBUSI-UHFFFAOYSA-O"
2727397,"2-Thioxo-1,3-benzoxathiol-5-yl phenylcarbamate",303.00238,"C14H9NO3S2","c1ccc(cc1)NC(=O)Oc2ccc3c(c2)sc(=S)o3","InChI=1S/C14H9NO3S2/c16-13(15-9-4-2-1-3-5-9)17-10-6-7-11-12(8-10)20-14(19)18-11/h1-8H,(H,15,16)","ISWUPLZTMSZDOH-UHFFFAOYSA-N"
2758589,"6-Bromo-2-(4-methoxyphenyl)imidazo[1,2-a]pyrimidine",303.000702,"C13H10BrN3O","COc1ccc(cc1)c2cn3cc(cnc3n2)Br","InChI=1S/C13H10BrN3O/c1-18-11-4-2-9(3-5-11)12-8-17-7-10(14)6-15-13(17)16-12/h2-8H,1H3","DOTNPORCTHAWSP-UHFFFAOYSA-N"
