"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
504485,"N~6~-(2-Chlorobenzyl)-N~6~-methyl-2,4,6-pteridinetriamine",315.099915,"C14H14ClN7","CN(Cc1ccccc1Cl)c2cnc3c(n2)c(nc(n3)N)N","InChI=1S/C14H14ClN7/c1-22(7-8-4-2-3-5-9(8)15)10-6-18-13-11(19-10)12(16)20-14(17)21-13/h2-6H,7H2,1H3,(H4,16,17,18,20,21)","POWLEXVOFRVAAG-UHFFFAOYSA-N"
504822,"6-[4-(3-Chlorophenyl)-1-piperazinyl]tetrazolo[1,5-b]pyridazine",315.099915,"C14H14ClN7","c1cc(cc(c1)Cl)N2CCN(CC2)c3ccc4nnnn4n3","InChI=1S/C14H14ClN7/c15-11-2-1-3-12(10-11)20-6-8-21(9-7-20)14-5-4-13-16-18-19-22(13)17-14/h1-5,10H,6-9H2","ASVGJMDSOOUPKI-UHFFFAOYSA-N"
536171,"1H-Benzo[f]chromene-2-carbonitrile, 3-amino-5-hydroxy-1-(3-pyridyl)-",315.100769,"C19H13N3O2","c1ccc2c(c1)cc(c3c2C(C(=C(O3)N)C#N)c4cccnc4)O","InChI=1S/C19H13N3O2/c20-9-14-16(12-5-3-7-22-10-12)17-13-6-2-1-4-11(13)8-15(23)18(17)24-19(14)21/h1-8,10,16,23H,21H2","WMTIHZAYFCKGMK-UHFFFAOYSA-N"
546134,"3-[4,5-Di(2-furyl)-1H-imidazol-2-yl]-1H-indole",315.100769,"C19H13N3O2","c1ccc2c(c1)c(c[nH]2)c3[nH]c(c(n3)c4ccco4)c5ccco5","InChI=1S/C19H13N3O2/c1-2-6-14-12(5-1)13(11-20-14)19-21-17(15-7-3-9-23-15)18(22-19)16-8-4-10-24-16/h1-11,20H,(H,21,22)","WAPWGOLBHSONBO-UHFFFAOYSA-N"
546147,"5,8-Diphenoxypyrido(2,3-d)pyridazine",315.100769,"C19H13N3O2","c1ccc(cc1)Oc2c3cccnc3c(nn2)Oc4ccccc4","InChI=1S/C19H13N3O2/c1-3-8-14(9-4-1)23-18-16-12-7-13-20-17(16)19(22-21-18)24-15-10-5-2-6-11-15/h1-13H","SDRSIEWDRDCRAM-UHFFFAOYSA-N"
546160,"(5Z)-N-(4-Methylphenyl)-7-nitro-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1ccc(cc1)/N=C/2\c3cccnc3-c4c2cc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c1-12-4-6-13(7-5-12)21-19-16-3-2-10-20-18(16)15-9-8-14(22(23)24)11-17(15)19/h2-11H,1H3/b21-19+","ZQSOVPVJJCSOMQ-XUTLUUPISA-N"
546161,"(5Z)-N-(2-Methylphenyl)-7-nitro-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1ccccc1/N=C/2\c3cccnc3-c4c2cc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c1-12-5-2-3-7-17(12)21-19-15-6-4-10-20-18(15)14-9-8-13(22(23)24)11-16(14)19/h2-11H,1H3/b21-19+","KSRSQUGYFRNPTK-XUTLUUPISA-N"
546162,"(5Z)-N-(3-Methylphenyl)-7-nitro-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1cccc(c1)/N=C/2\c3cccnc3-c4c2cc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c1-12-4-2-5-13(10-12)21-19-16-6-3-9-20-18(16)15-8-7-14(22(23)24)11-17(15)19/h2-11H,1H3/b21-19+","KGNJYEWORSJSMY-XUTLUUPISA-N"
565602,"N-(2-Phenyl-1,3-benzoxazol-5-yl)nicotinamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2nc3cc(ccc3o2)NC(=O)c4cccnc4","InChI=1S/C19H13N3O2/c23-18(14-7-4-10-20-12-14)21-15-8-9-17-16(11-15)22-19(24-17)13-5-2-1-3-6-13/h1-12H,(H,21,23)","BEYPRDRIWNKJAW-UHFFFAOYSA-N"
596267,"5-[(E)-(1-Naphthylmethylene)amino]-2,3-dihydro-1,4-phthalazinedione",315.100769,"C19H13N3O2","c1ccc2c(c1)cccc2/C=N/c3cccc4c3c(=O)[nH][nH]c4=O","InChI=1S/C19H13N3O2/c23-18-15-9-4-10-16(17(15)19(24)22-21-18)20-11-13-7-3-6-12-5-1-2-8-14(12)13/h1-11H,(H,21,23)(H,22,24)/b20-11+","KOEZSNLSIZIVCS-RGVLZGJSSA-N"
606383,"(5Z)-9-Methyl-7-nitro-N-phenyl-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1cc(cc\2c1-c3c(cccn3)/C2=N\c4ccccc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c1-12-10-14(22(23)24)11-16-17(12)19-15(8-5-9-20-19)18(16)21-13-6-3-2-4-7-13/h2-11H,1H3/b21-18+","SGSBJWYHQRCCMH-DYTRJAOYSA-N"
607141,"N-[3-([1,3]Oxazolo[4,5-b]pyridin-2-yl)phenyl]benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)C(=O)Nc2cccc(c2)c3nc4c(o3)cccn4","InChI=1S/C19H13N3O2/c23-18(13-6-2-1-3-7-13)21-15-9-4-8-14(12-15)19-22-17-16(24-19)10-5-11-20-17/h1-12H,(H,21,23)","NWYYCFCJPSVIQI-UHFFFAOYSA-N"
613865,"2-[3-(Trifluoromethyl)phenyl]-1,2,4-triazaspiro[4.5]decane-3-thione",315.101715,"C14H16F3N3S","c1cc(cc(c1)N2C(=S)NC3(N2)CCCCC3)C(F)(F)F","InChI=1S/C14H16F3N3S/c15-14(16,17)10-5-4-6-11(9-10)20-12(21)18-13(19-20)7-2-1-3-8-13/h4-6,9,19H,1-3,7-8H2,(H,18,21)","OPGLMYDMMHIICQ-UHFFFAOYSA-N"
614608,"(5Z)-3-Methyl-7-nitro-N-phenyl-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1cc\2c(nc1)-c3ccc(cc3/C2=N/c4ccccc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c1-12-9-17-18(20-11-12)15-8-7-14(22(23)24)10-16(15)19(17)21-13-5-3-2-4-6-13/h2-11H,1H3/b21-19-","HLGASMAKVKMXLI-VZCXRCSSSA-N"
654079,"3-(4-Nitrophenyl)-1-phenylimidazo[1,5-a]pyridine",315.100769,"C19H13N3O2","c1ccc(cc1)c2c3ccccn3c(n2)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)16-11-9-15(10-12-16)19-20-18(14-6-2-1-3-7-14)17-8-4-5-13-21(17)19/h1-13H","BPPLNPAGKFDICU-UHFFFAOYSA-N"
664028,"(5Z)-7-Methyl-8-nitro-N-phenyl-5H-indeno[1,2-b]pyridin-5-imine",315.100769,"C19H13N3O2","Cc1cc\2c(cc1[N+](=O)[O-])-c3c(cccn3)/C2=N\c4ccccc4","InChI=1S/C19H13N3O2/c1-12-10-15-16(11-17(12)22(23)24)18-14(8-5-9-20-18)19(15)21-13-6-3-2-4-7-13/h2-11H,1H3/b21-19+","SYOGJTORFDOBLQ-XUTLUUPISA-N"
674876,"5,7-Diphenylpyrazolo[1,5-a]pyrimidine-2-carboxylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)O)c4ccccc4","InChI=1S/C19H13N3O2/c23-19(24)16-12-18-20-15(13-7-3-1-4-8-13)11-17(22(18)21-16)14-9-5-2-6-10-14/h1-12H,(H,23,24)","MFCIBMPTHZCBFX-UHFFFAOYSA-N"
675602,"N'-(4-Cyanobenzylidene)-3-hydroxy-2-naphthohydrazide",315.100769,"C19H13N3O2","c1ccc2cc(c(cc2c1)C(=O)NN=Cc3ccc(cc3)C#N)O","InChI=1S/C19H13N3O2/c20-11-13-5-7-14(8-6-13)12-21-22-19(24)17-9-15-3-1-2-4-16(15)10-18(17)23/h1-10,12,23H,(H,22,24)","UPVRWYWFRFMGSV-UHFFFAOYSA-N"
677767,"1H-Benzotriazol-1-yl(2-phenoxyphenyl)methanone",315.100769,"C19H13N3O2","c1ccc(cc1)Oc2ccccc2C(=O)n3c4ccccc4nn3","InChI=1S/C19H13N3O2/c23-19(22-17-12-6-5-11-16(17)20-21-22)15-10-4-7-13-18(15)24-14-8-2-1-3-9-14/h1-13H","DLHXEQBOGZXING-UHFFFAOYSA-N"
678318,"N-[3-(1,3-Benzoxazol-2-yl)phenyl]nicotinamide",315.100769,"C19H13N3O2","c1ccc2c(c1)nc(o2)c3cccc(c3)NC(=O)c4cccnc4","InChI=1S/C19H13N3O2/c23-18(14-6-4-10-20-12-14)21-15-7-3-5-13(11-15)19-22-16-8-1-2-9-17(16)24-19/h1-12H,(H,21,23)","NBDWNSTVBGPAOH-UHFFFAOYSA-N"
681020,"N-[4-(1,3-Benzoxazol-2-yl)phenyl]nicotinamide",315.100769,"C19H13N3O2","c1ccc2c(c1)nc(o2)c3ccc(cc3)NC(=O)c4cccnc4","InChI=1S/C19H13N3O2/c23-18(14-4-3-11-20-12-14)21-15-9-7-13(8-10-15)19-22-16-5-1-2-6-17(16)24-19/h1-12H,(H,21,23)","XBPFNKJWZZVAMO-UHFFFAOYSA-N"
691823,"2-Amino-4-(1,3-benzodioxol-5-yl)-6-phenylnicotinonitrile",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(c(c(n2)N)C#N)c3ccc4c(c3)OCO4","InChI=1S/C19H13N3O2/c20-10-15-14(13-6-7-17-18(8-13)24-11-23-17)9-16(22-19(15)21)12-4-2-1-3-5-12/h1-9H,11H2,(H2,21,22)","YYXSAHAQWKXVIF-UHFFFAOYSA-N"
693026,"5-[(E)-(2-Naphthylmethylene)amino]-2,3-dihydro-1,4-phthalazinedione",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)/C=N/c3cccc4c3c(=O)[nH][nH]c4=O","InChI=1S/C19H13N3O2/c23-18-15-6-3-7-16(17(15)19(24)22-21-18)20-11-12-8-9-13-4-1-2-5-14(13)10-12/h1-11H,(H,21,23)(H,22,24)/b20-11+","JDHMJHNKBYQQET-RGVLZGJSSA-N"
734907,"N-(5-Fluoro-2-methylphenyl)-2-[5-methyl-3-(trifluoromethyl)-1H-pyrazol-1-yl]acetamide",315.099487,"C14H13F4N3O","Cc1ccc(cc1NC(=O)Cn2c(cc(n2)C(F)(F)F)C)F","InChI=1S/C14H13F4N3O/c1-8-3-4-10(15)6-11(8)19-13(22)7-21-9(2)5-12(20-21)14(16,17)18/h3-6H,7H2,1-2H3,(H,19,22)","NCHWVVMDHKMTQL-UHFFFAOYSA-N"
767044,"N-(2-Phenyl-1,3-benzoxazol-5-yl)isonicotinamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2nc3cc(ccc3o2)NC(=O)c4ccncc4","InChI=1S/C19H13N3O2/c23-18(13-8-10-20-11-9-13)21-15-6-7-17-16(12-15)22-19(24-17)14-4-2-1-3-5-14/h1-12H,(H,21,23)","VMSCOTBVJFHEJL-UHFFFAOYSA-N"
786622,"N-(1,2-Oxazol-3-yl)-2-phenyl-4-quinolinecarboxamide",315.100769,"C19H13N3O2","c1ccc(cc1)c2cc(c3ccccc3n2)C(=O)Nc4ccon4","InChI=1S/C19H13N3O2/c23-19(21-18-10-11-24-22-18)15-12-17(13-6-2-1-3-7-13)20-16-9-5-4-8-14(15)16/h1-12H,(H,21,22,23)","CDDDIKSIXQVQAT-UHFFFAOYSA-N"
794951,"(3Z)-3-Imino-N-(2-pyridinyl)-3H-benzo[f]chromene-2-carboxamide",315.100769,"C19H13N3O2","[H]/N=c\1/c(cc2c3ccccc3ccc2o1)C(=O)Nc4ccccn4","InChI=1S/C19H13N3O2/c20-18-15(19(23)22-17-7-3-4-10-21-17)11-14-13-6-2-1-5-12(13)8-9-16(14)24-18/h1-11,20H,(H,21,22,23)","UUUAGSRMCPMIBY-UHFFFAOYSA-N"
804205,"N-[2-(3-Pyridinyl)-1,3-benzoxazol-5-yl]benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(o3)c4cccnc4","InChI=1S/C19H13N3O2/c23-18(13-5-2-1-3-6-13)21-15-8-9-17-16(11-15)22-19(24-17)14-7-4-10-20-12-14/h1-12H,(H,21,23)","CXVQOUYIAXHHHX-UHFFFAOYSA-N"
804450,"N-[2-(4-Pyridinyl)-1,3-benzoxazol-5-yl]benzamide",315.100769,"C19H13N3O2","c1ccc(cc1)C(=O)Nc2ccc3c(c2)nc(o3)c4ccncc4","InChI=1S/C19H13N3O2/c23-18(13-4-2-1-3-5-13)21-15-6-7-17-16(12-15)22-19(24-17)14-8-10-20-11-9-14/h1-12H,(H,21,23)","RGRBKUGMRQHHIF-UHFFFAOYSA-N"
815024,"6-{[(1-Methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-N-phenyl-1,3,5-triazine-2,4-diamine",315.101471,"C12H13N9S","Cn1c(nnn1)SCc2nc(nc(n2)Nc3ccccc3)N","InChI=1S/C12H13N9S/c1-21-12(18-19-20-21)22-7-9-15-10(13)17-11(16-9)14-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H3,13,14,15,16,17)","LJIHYAOYCCRREN-UHFFFAOYSA-N"
818717,"5-[(2-Furylmethyl)amino]-2-(1-naphthyl)-1,3-oxazole-4-carbonitrile",315.100769,"C19H13N3O2","c1ccc2c(c1)cccc2c3nc(c(o3)NCc4ccco4)C#N","InChI=1S/C19H13N3O2/c20-11-17-19(21-12-14-7-4-10-23-14)24-18(22-17)16-9-3-6-13-5-1-2-8-15(13)16/h1-10,21H,12H2","LYUJQZDZZNMBCR-UHFFFAOYSA-N"
819417,"5-[(E)-(9-Anthrylmethylene)amino]-2,4(1H,3H)-pyrimidinedione",315.100769,"C19H13N3O2","c1ccc2c(c1)cc3ccccc3c2/C=N/c4c[nH]c(=O)[nH]c4=O","InChI=1S/C19H13N3O2/c23-18-17(11-21-19(24)22-18)20-10-16-14-7-3-1-5-12(14)9-13-6-2-4-8-15(13)16/h1-11H,(H2,21,22,23,24)/b20-10+","JYWNZBCSWQSSDJ-KEBDBYFISA-N"
832108,"N'-(4-Pyridinylmethylene)naphtho[2,1-b]furan-2-carbohydrazide",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc3c2cc(o3)C(=O)NN=Cc4ccncc4","InChI=1S/C19H13N3O2/c23-19(22-21-12-13-7-9-20-10-8-13)18-11-16-15-4-2-1-3-14(15)5-6-17(16)24-18/h1-12H,(H,22,23)","IYBBOHFITSTGKT-UHFFFAOYSA-N"
832109,"N'-(3-Pyridinylmethylene)naphtho[2,1-b]furan-2-carbohydrazide",315.100769,"C19H13N3O2","c1ccc2c(c1)ccc3c2cc(o3)C(=O)NN=Cc4cccnc4","InChI=1S/C19H13N3O2/c23-19(22-21-12-13-4-3-9-20-11-13)18-10-16-15-6-2-1-5-14(15)7-8-17(16)24-18/h1-12H,(H,22,23)","CQVPZKJPQNVULX-UHFFFAOYSA-N"
1035086,"3-(3-Nitrophenyl)-1-phenylimidazo[1,5-a]pyridine",315.100769,"C19H13N3O2","c1ccc(cc1)c2c3ccccn3c(n2)c4cccc(c4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)16-10-6-9-15(13-16)19-20-18(14-7-2-1-3-8-14)17-11-4-5-12-21(17)19/h1-13H","BJGOEOFEHQRXTN-UHFFFAOYSA-N"
1071181,"2-({[5-(2-Cyanophenyl)-2-furyl]methylene}amino)-4,5-dimethyl-3-furonitrile",315.100769,"C19H13N3O2","Cc1c(oc(c1C#N)N=Cc2ccc(o2)c3ccccc3C#N)C","InChI=1S/C19H13N3O2/c1-12-13(2)23-19(17(12)10-21)22-11-15-7-8-18(24-15)16-6-4-3-5-14(16)9-20/h3-8,11H,1-2H3","MQEIYINEIVYPMX-UHFFFAOYSA-N"
1076155,"Benzyl 2-cyano-3-(6-quinoxalinyl)acrylate",315.100769,"C19H13N3O2","c1ccc(cc1)COC(=O)C(=Cc2ccc3c(c2)nccn3)C#N","InChI=1S/C19H13N3O2/c20-12-16(19(23)24-13-14-4-2-1-3-5-14)10-15-6-7-17-18(11-15)22-9-8-21-17/h1-11H,13H2","KNPZEUBPVFGSBH-UHFFFAOYSA-N"
1076156,"Benzyl (2E)-2-cyano-3-(6-quinoxalinyl)acrylate",315.100769,"C19H13N3O2","c1ccc(cc1)COC(=O)/C(=C/c2ccc3c(c2)nccn3)/C#N","InChI=1S/C19H13N3O2/c20-12-16(19(23)24-13-14-4-2-1-3-5-14)10-15-6-7-17-18(11-15)22-9-8-21-17/h1-11H,13H2/b16-10+","KNPZEUBPVFGSBH-MHWRWJLKSA-N"
1214951,"(2E)-2-(4-Hydroxyphenyl)-3-[3-(2-pyrimidinyloxy)phenyl]acrylonitrile",315.100769,"C19H13N3O2","c1cc(cc(c1)Oc2ncccn2)/C=C(/C#N)\c3ccc(cc3)O","InChI=1S/C19H13N3O2/c20-13-16(15-5-7-17(23)8-6-15)11-14-3-1-4-18(12-14)24-19-21-9-2-10-22-19/h1-12,23H/b16-11-","FDSLQTFSHAGKLB-WJDWOHSUSA-N"
1217630,"N-(4-Chlorobenzyl)-6-(3,5-dimethyl-1H-pyrazol-1-yl)-1,2,4,5-tetrazin-3-amine",315.099915,"C14H14ClN7","Cc1cc(n(n1)c2nnc(nn2)NCc3ccc(cc3)Cl)C","InChI=1S/C14H14ClN7/c1-9-7-10(2)22(21-9)14-19-17-13(18-20-14)16-8-11-3-5-12(15)6-4-11/h3-7H,8H2,1-2H3,(H,16,17,18)","GFUIVIGQVGIYEU-UHFFFAOYSA-N"
1226347,"N-[3-(2-Quinoxalinyl)phenyl]-2-furamide",315.100769,"C19H13N3O2","c1ccc2c(c1)ncc(n2)c3cccc(c3)NC(=O)c4ccco4","InChI=1S/C19H13N3O2/c23-19(18-9-4-10-24-18)21-14-6-3-5-13(11-14)17-12-20-15-7-1-2-8-16(15)22-17/h1-12H,(H,21,23)","ZGBOTUFBKWFGBF-UHFFFAOYSA-N"
1465371,"N-[(E)-(4-Nitrophenyl)methylene]-9H-carbazol-3-amine",315.100769,"C19H13N3O2","c1ccc2c(c1)c3cc(ccc3[nH]2)/N=C/c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H13N3O2/c23-22(24)15-8-5-13(6-9-15)12-20-14-7-10-19-17(11-14)16-3-1-2-4-18(16)21-19/h1-12,21H/b20-12+","VKMLGSSRNFDXJE-UDWIEESQSA-N"
1568633,"4'-Cyano-4-biphenylyl 5-methyl-2-pyrazinecarboxylate",315.100769,"C19H13N3O2","Cc1cnc(cn1)C(=O)Oc2ccc(cc2)c3ccc(cc3)C#N","InChI=1S/C19H13N3O2/c1-13-11-22-18(12-21-13)19(23)24-17-8-6-16(7-9-17)15-4-2-14(10-20)3-5-15/h2-9,11-12H,1H3","GXPBFODFHHNSRD-UHFFFAOYSA-N"
1729562,"N-Butyl-N-[(2-pyrimidinylcarbamoyl)carbamoyl]methanesulfonamide",315.100128,"C11H17N5O4S","CCCCN(C(=O)NC(=O)Nc1ncccn1)S(=O)(=O)C","InChI=1S/C11H17N5O4S/c1-3-4-8-16(21(2,19)20)11(18)15-10(17)14-9-12-6-5-7-13-9/h5-7H,3-4,8H2,1-2H3,(H2,12,13,14,15,17,18)","ICIKIJHMQUUUGD-UHFFFAOYSA-N"
1751832,"(2E)-2-Cyano-3-(1,3-diphenyl-1H-pyrazol-4-yl)acrylic acid",315.100769,"C19H13N3O2","c1ccc(cc1)c2c(cn(n2)c3ccccc3)/C=C(\C#N)/C(=O)O","InChI=1S/C19H13N3O2/c20-12-15(19(23)24)11-16-13-22(17-9-5-2-6-10-17)21-18(16)14-7-3-1-4-8-14/h1-11,13H,(H,23,24)/b15-11+","GHHHLGXZLLIGQN-RVDMUPIBSA-N"
1808242,"1H-Benzotriazol-1-yl(4-phenoxyphenyl)methanone",315.100769,"C19H13N3O2","c1ccc(cc1)Oc2ccc(cc2)C(=O)n3c4ccccc4nn3","InChI=1S/C19H13N3O2/c23-19(22-18-9-5-4-8-17(18)20-21-22)14-10-12-16(13-11-14)24-15-6-2-1-3-7-15/h1-13H","UYZPQDAVOGZMAD-UHFFFAOYSA-N"
1863978,"N-(2-Naphthyl)-4-oxo-3,4-dihydro-1-phthalazinecarboxamide",315.100769,"C19H13N3O2","c1ccc2cc(ccc2c1)NC(=O)c3c4ccccc4c(=O)[nH]n3","InChI=1S/C19H13N3O2/c23-18-16-8-4-3-7-15(16)17(21-22-18)19(24)20-14-10-9-12-5-1-2-6-13(12)11-14/h1-11H,(H,20,24)(H,22,23)","YIILSVDTECIECY-UHFFFAOYSA-N"
