"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1084098,"(2E)-3-(4-Chloro-3-nitrophenyl)-N-[2-(4-morpholinyl)phenyl]acrylamide",387.098572,"C19H18ClN3O4","c1ccc(c(c1)NC(=O)/C=C/c2ccc(c(c2)[N+](=O)[O-])Cl)N3CCOCC3","InChI=1S/C19H18ClN3O4/c20-15-7-5-14(13-18(15)23(25)26)6-8-19(24)21-16-3-1-2-4-17(16)22-9-11-27-12-10-22/h1-8,13H,9-12H2,(H,21,24)/b8-6+","LSJUYGLYYNEEGM-SOFGYWHQSA-N"
1096247,"N-[3-Chloro-4-(1-piperidinylcarbonyl)phenyl]-3-nitrobenzamide",387.098572,"C19H18ClN3O4","c1cc(cc(c1)[N+](=O)[O-])C(=O)Nc2ccc(c(c2)Cl)C(=O)N3CCCCC3","InChI=1S/C19H18ClN3O4/c20-17-12-14(7-8-16(17)19(25)22-9-2-1-3-10-22)21-18(24)13-5-4-6-15(11-13)23(26)27/h4-8,11-12H,1-3,9-10H2,(H,21,24)","MEYNRVSZIGWYRU-UHFFFAOYSA-N"
1107162,"N-(3-{[(2E)-3-(4-Chloro-3-nitrophenyl)-2-propenoyl]amino}phenyl)butanamide",387.098572,"C19H18ClN3O4","CCCC(=O)Nc1cccc(c1)NC(=O)/C=C/c2ccc(c(c2)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-2-4-18(24)21-14-5-3-6-15(12-14)22-19(25)10-8-13-7-9-16(20)17(11-13)23(26)27/h3,5-12H,2,4H2,1H3,(H,21,24)(H,22,25)/b10-8+","ULRNTYFQCSUJPZ-CSKARUKUSA-N"
1110908,"1-(2-Chlorobenzoyl)-N-(3-nitrophenyl)-4-piperidinecarboxamide",387.098572,"C19H18ClN3O4","c1ccc(c(c1)C(=O)N2CCC(CC2)C(=O)Nc3cccc(c3)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c20-17-7-2-1-6-16(17)19(25)22-10-8-13(9-11-22)18(24)21-14-4-3-5-15(12-14)23(26)27/h1-7,12-13H,8-11H2,(H,21,24)","YXEGCLRXPJZWSR-UHFFFAOYSA-N"
1144568,"(5E)-1-(4-Chlorophenyl)-5-{[5-(diethylamino)-2-furyl]methylene}-2,4,6(1H,3H,5H)-pyrimidinetrione",387.098572,"C19H18ClN3O4","CCN(CC)c1ccc(o1)/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-3-22(4-2)16-10-9-14(27-16)11-15-17(24)21-19(26)23(18(15)25)13-7-5-12(20)6-8-13/h5-11H,3-4H2,1-2H3,(H,21,24,26)/b15-11+","KGTJSWPVNAODTO-RVDMUPIBSA-N"
1144570,"(5Z)-1-(4-Chlorophenyl)-5-{[5-(diethylamino)-2-furyl]methylene}-2,4,6(1H,3H,5H)-pyrimidinetrione",387.098572,"C19H18ClN3O4","CCN(CC)c1ccc(o1)/C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-3-22(4-2)16-10-9-14(27-16)11-15-17(24)21-19(26)23(18(15)25)13-7-5-12(20)6-8-13/h5-11H,3-4H2,1-2H3,(H,21,24,26)/b15-11-","KGTJSWPVNAODTO-PTNGSMBKSA-N"
1180468,"4-(2,4-Dinitrophenyl)-3,5-diphenyl-4H-1,2,4-triazole",387.096741,"C20H13N5O4","c1ccc(cc1)c2nnc(n2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])c4ccccc4","InChI=1S/C20H13N5O4/c26-24(27)16-11-12-17(18(13-16)25(28)29)23-19(14-7-3-1-4-8-14)21-22-20(23)15-9-5-2-6-10-15/h1-13H","LYESGTPNLULAQU-UHFFFAOYSA-N"
1225996,"N'-[(4-Methoxyphenyl)sulfonyl]-1-(6-methyl-2-pyridinyl)-1H-imidazole-4-carbohydrazide",387.100128,"C17H17N5O4S","Cc1cccc(n1)n2cc(nc2)C(=O)NNS(=O)(=O)c3ccc(cc3)OC","InChI=1S/C17H17N5O4S/c1-12-4-3-5-16(19-12)22-10-15(18-11-22)17(23)20-21-27(24,25)14-8-6-13(26-2)7-9-14/h3-11,21H,1-2H3,(H,20,23)","RLLCIKZRVKRYBK-UHFFFAOYSA-N"
1240978,"N-Benzo[1,3]dioxol-5-yl-2,4,6-trimethyl-3-tetrazol-1-yl-benzenesulfonamide",387.100128,"C17H17N5O4S","Cc1cc(c(c(c1n2cnnn2)C)S(=O)(=O)Nc3ccc4c(c3)OCO4)C","InChI=1S/C17H17N5O4S/c1-10-6-11(2)17(12(3)16(10)22-8-18-20-21-22)27(23,24)19-13-4-5-14-15(7-13)26-9-25-14/h4-8,19H,9H2,1-3H3","FRJDJUUYWRDSEL-UHFFFAOYSA-N"
1248178,"1-(4-Morpholinyl)-2-{[1-(1-naphthyl)-1H-tetrazol-5-yl]sulfonyl}ethanone",387.100128,"C17H17N5O4S","c1ccc2c(c1)cccc2n3c(nnn3)S(=O)(=O)CC(=O)N4CCOCC4","InChI=1S/C17H17N5O4S/c23-16(21-8-10-26-11-9-21)12-27(24,25)17-18-19-20-22(17)15-7-3-5-13-4-1-2-6-14(13)15/h1-7H,8-12H2","YMBPANBCLZYJCV-UHFFFAOYSA-N"
1275711,"N-(3-Nitrophenyl)-2-(4-nitrophenyl)-4-quinazolinamine",387.096741,"C20H13N5O4","c1ccc2c(c1)c(nc(n2)c3ccc(cc3)[N+](=O)[O-])Nc4cccc(c4)[N+](=O)[O-]","InChI=1S/C20H13N5O4/c26-24(27)15-10-8-13(9-11-15)19-22-18-7-2-1-6-17(18)20(23-19)21-14-4-3-5-16(12-14)25(28)29/h1-12H,(H,21,22,23)","ONMAJLFNXRHXHF-UHFFFAOYSA-N"
1297844,"4-[(E)-{2-[4-(2-Cyanoethyl)piperazin-4-ium-1-yl]-4-oxo-1,3-thiazol-5(4H)-ylidene}methyl]-2-nitrophenolate",387.100128,"C17H17N5O4S","c1cc(c(cc1/C=C/2\C(=O)N=C(S2)N3CC[NH+](CC3)CCC#N)[N+](=O)[O-])[O-]","InChI=1S/C17H17N5O4S/c18-4-1-5-20-6-8-21(9-7-20)17-19-16(24)15(27-17)11-12-2-3-14(23)13(10-12)22(25)26/h2-3,10-11,23H,1,5-9H2/b15-11+","ORBBTLDLIQZVFS-RVDMUPIBSA-N"
1428339,"N-(3-Chlorophenyl)-3-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]propanamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1OC)c2nc(on2)CCC(=O)Nc3cccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-25-15-7-6-12(10-16(15)26-2)19-22-18(27-23-19)9-8-17(24)21-14-5-3-4-13(20)11-14/h3-7,10-11H,8-9H2,1-2H3,(H,21,24)","NEKHKDIHOJKXPX-UHFFFAOYSA-N"
1458839,"Ethyl 3-{[(3-chlorophenyl)carbamoyl]amino}-5-methoxy-1H-indole-2-carboxylate",387.098572,"C19H18ClN3O4","CCOC(=O)c1c(c2cc(ccc2[nH]1)OC)NC(=O)Nc3cccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-3-27-18(24)17-16(14-10-13(26-2)7-8-15(14)22-17)23-19(25)21-12-6-4-5-11(20)9-12/h4-10,22H,3H2,1-2H3,(H2,21,23,25)","RWNWGBMNYZIGOF-UHFFFAOYSA-N"
1470011,"Ethyl 5-chloro-3-{[(2-methoxyphenyl)carbamoyl]amino}-1H-indole-2-carboxylate",387.098572,"C19H18ClN3O4","CCOC(=O)c1c(c2cc(ccc2[nH]1)Cl)NC(=O)Nc3ccccc3OC","InChI=1S/C19H18ClN3O4/c1-3-27-18(24)17-16(12-10-11(20)8-9-13(12)21-17)23-19(25)22-14-6-4-5-7-15(14)26-2/h4-10,21H,3H2,1-2H3,(H2,22,23,25)","NXOLKCHHWLXPIQ-UHFFFAOYSA-N"
1495060,"Ethyl 3-{[(4-chlorophenyl)carbamoyl]amino}-5-methoxy-1H-indole-2-carboxylate",387.098572,"C19H18ClN3O4","CCOC(=O)c1c(c2cc(ccc2[nH]1)OC)NC(=O)Nc3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-3-27-18(24)17-16(14-10-13(26-2)8-9-15(14)22-17)23-19(25)21-12-6-4-11(20)5-7-12/h4-10,22H,3H2,1-2H3,(H2,21,23,25)","BTNTZHRDSNZWOB-UHFFFAOYSA-N"
1513028,"N-(2-Chlorophenyl)-3-[3-(3,4-dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]propanamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1OC)c2nc(on2)CCC(=O)Nc3ccccc3Cl","InChI=1S/C19H18ClN3O4/c1-25-15-8-7-12(11-16(15)26-2)19-22-18(27-23-19)10-9-17(24)21-14-6-4-3-5-13(14)20/h3-8,11H,9-10H2,1-2H3,(H,21,24)","KSXWIWWJSRHQRQ-UHFFFAOYSA-N"
1532044,"(2E)-N-(5-Chloro-2-methoxyphenyl)-2-cyano-3-[5-(4-morpholinyl)-2-furyl]acrylamide",387.098572,"C19H18ClN3O4","COc1ccc(cc1NC(=O)/C(=C/c2ccc(o2)N3CCOCC3)/C#N)Cl","InChI=1S/C19H18ClN3O4/c1-25-17-4-2-14(20)11-16(17)22-19(24)13(12-21)10-15-3-5-18(27-15)23-6-8-26-9-7-23/h2-5,10-11H,6-9H2,1H3,(H,22,24)/b13-10+","XIQLUPGZMNLANC-JLHYYAGUSA-N"
1588244,"1-Hydroxy-N-[4-(1-pyrrolidinylsulfonyl)phenyl]-1H-benzotriazole-6-carboxamide",387.100128,"C17H17N5O4S","c1cc(ccc1NC(=O)c2ccc3c(c2)n(nn3)O)S(=O)(=O)N4CCCC4","InChI=1S/C17H17N5O4S/c23-17(12-3-8-15-16(11-12)22(24)20-19-15)18-13-4-6-14(7-5-13)27(25,26)21-9-1-2-10-21/h3-8,11,24H,1-2,9-10H2,(H,18,23)","CLPFKRYOELPJPF-UHFFFAOYSA-N"
1592313,"2-(4-Chloro-2-methylphenoxy)-N-[5-(4-ethoxyphenyl)-1,3,4-oxadiazol-2-yl]acetamide",387.098572,"C19H18ClN3O4","CCOc1ccc(cc1)c2nnc(o2)NC(=O)COc3ccc(cc3C)Cl","InChI=1S/C19H18ClN3O4/c1-3-25-15-7-4-13(5-8-15)18-22-23-19(27-18)21-17(24)11-26-16-9-6-14(20)10-12(16)2/h4-10H,3,11H2,1-2H3,(H,21,23,24)","OVQQFMBPBOFARD-UHFFFAOYSA-N"
1622065,"2-{[6-Amino-1-(2-methoxyphenyl)-4-oxo-1,4-dihydro-2-pyrimidinyl]sulfanyl}-N-(5-methyl-1,2-oxazol-3-yl)acetamide",387.100128,"C17H17N5O4S","Cc1cc(no1)NC(=O)CSc2nc(=O)cc(n2c3ccccc3OC)N","InChI=1S/C17H17N5O4S/c1-10-7-14(21-26-10)19-16(24)9-27-17-20-15(23)8-13(18)22(17)11-5-3-4-6-12(11)25-2/h3-8H,9,18H2,1-2H3,(H,19,21,24)","YWJJNLVBYIDDPD-UHFFFAOYSA-N"
1663881,"3,5-Dimethyl-N-{4-[(4-methyl-2-pyrimidinyl)sulfamoyl]phenyl}-1,2-oxazole-4-carboxamide",387.100128,"C17H17N5O4S","Cc1ccnc(n1)NS(=O)(=O)c2ccc(cc2)NC(=O)c3c(noc3C)C","InChI=1S/C17H17N5O4S/c1-10-8-9-18-17(19-10)22-27(24,25)14-6-4-13(5-7-14)20-16(23)15-11(2)21-26-12(15)3/h4-9H,1-3H3,(H,20,23)(H,18,19,22)","OLLBMBVNTUMVQY-UHFFFAOYSA-N"
1750692,"2-(1-Azepanyl)-2-oxoethyl 4-(2,4-dichlorophenoxy)butanoate",387.100403,"C18H23Cl2NO4","c1cc(c(cc1Cl)Cl)OCCCC(=O)OCC(=O)N2CCCCCC2","InChI=1S/C18H23Cl2NO4/c19-14-7-8-16(15(20)12-14)24-11-5-6-18(23)25-13-17(22)21-9-3-1-2-4-10-21/h7-8,12H,1-6,9-11,13H2","XGTVKCRRWRAPSL-UHFFFAOYSA-N"
1766643,"2-[(2-Cyanoethyl)(phenyl)amino]-2-oxoethyl 4-amino-5-chloro-2-methoxybenzoate",387.098572,"C19H18ClN3O4","COc1cc(c(cc1C(=O)OCC(=O)N(CCC#N)c2ccccc2)Cl)N","InChI=1S/C19H18ClN3O4/c1-26-17-11-16(22)15(20)10-14(17)19(25)27-12-18(24)23(9-5-8-21)13-6-3-2-4-7-13/h2-4,6-7,10-11H,5,9,12,22H2,1H3","OILHEXXLUMCYHQ-UHFFFAOYSA-N"
1788914,"2-{[(4-Ethoxyphenyl)sulfonyl]amino}-N-(1H-1,2,4-triazol-5-yl)benzamide",387.100128,"C17H17N5O4S","CCOc1ccc(cc1)S(=O)(=O)Nc2ccccc2C(=O)Nc3[nH]ncn3","InChI=1S/C17H17N5O4S/c1-2-26-12-7-9-13(10-8-12)27(24,25)22-15-6-4-3-5-14(15)16(23)20-17-18-11-19-21-17/h3-11,22H,2H2,1H3,(H2,18,19,20,21,23)","VTRUDACBYCCQMB-UHFFFAOYSA-N"
1798607,"2-[(4-Chloro-2-methoxy-5-methylphenyl)amino]-2-oxoethyl 1H-benzimidazol-1-ylacetate",387.098572,"C19H18ClN3O4","Cc1cc(c(cc1Cl)OC)NC(=O)COC(=O)Cn2cnc3c2cccc3","InChI=1S/C19H18ClN3O4/c1-12-7-15(17(26-2)8-13(12)20)22-18(24)10-27-19(25)9-23-11-21-14-5-3-4-6-16(14)23/h3-8,11H,9-10H2,1-2H3,(H,22,24)","LJFBVUHFXTXLIQ-UHFFFAOYSA-N"
1800954,"N-(4-Chloro-3-{[(2E)-3-(3-nitrophenyl)-2-propenoyl]amino}phenyl)butanamide",387.098572,"C19H18ClN3O4","CCCC(=O)Nc1ccc(c(c1)NC(=O)/C=C/c2cccc(c2)[N+](=O)[O-])Cl","InChI=1S/C19H18ClN3O4/c1-2-4-18(24)21-14-8-9-16(20)17(12-14)22-19(25)10-7-13-5-3-6-15(11-13)23(26)27/h3,5-12H,2,4H2,1H3,(H,21,24)(H,22,25)/b10-7+","NWWQOXLDECHCKC-JXMROGBWSA-N"
1801704,"Methyl N-{[(4-allyl-5-oxo-4,5-dihydro[1,2,4]triazolo[4,3-a]quinazolin-1-yl)sulfanyl]acetyl}glycinate",387.100128,"C17H17N5O4S","COC(=O)CNC(=O)CSc1nnc2n1c3ccccc3c(=O)n2CC=C","InChI=1S/C17H17N5O4S/c1-3-8-21-15(25)11-6-4-5-7-12(11)22-16(21)19-20-17(22)27-10-13(23)18-9-14(24)26-2/h3-7H,1,8-10H2,2H3,(H,18,23)","OEYJCKUXZBMJAN-UHFFFAOYSA-N"
1840095,"6-Amino-5-{[(5-phenyl-1,3,4-oxadiazol-2-yl)sulfanyl]acetyl}-1-propyl-2,4(1H,3H)-pyrimidinedione",387.100128,"C17H17N5O4S","CCCn1c(c(c(=O)[nH]c1=O)C(=O)CSc2nnc(o2)c3ccccc3)N","InChI=1S/C17H17N5O4S/c1-2-8-22-13(18)12(14(24)19-16(22)25)11(23)9-27-17-21-20-15(26-17)10-6-4-3-5-7-10/h3-7H,2,8-9,18H2,1H3,(H,19,24,25)","NABFMUPXLNWPIC-UHFFFAOYSA-N"
1876446,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 4-(4-chloro-2-methylphenoxy)butanoate",387.098572,"C19H18ClN3O4","Cc1cc(ccc1OCCCC(=O)OCn2c(=O)c3ccccc3nn2)Cl","InChI=1S/C19H18ClN3O4/c1-13-11-14(20)8-9-17(13)26-10-4-7-18(24)27-12-23-19(25)15-5-2-3-6-16(15)21-22-23/h2-3,5-6,8-9,11H,4,7,10,12H2,1H3","PXTDUATVXUWPBK-UHFFFAOYSA-N"
1884404,"N-(2,5-Dimethoxyphenyl)-2-{[1-(4-hydroxyphenyl)-1H-tetrazol-5-yl]sulfanyl}acetamide",387.100128,"C17H17N5O4S","COc1ccc(c(c1)NC(=O)CSc2nnnn2c3ccc(cc3)O)OC","InChI=1S/C17H17N5O4S/c1-25-13-7-8-15(26-2)14(9-13)18-16(24)10-27-17-19-20-21-22(17)11-3-5-12(23)6-4-11/h3-9,23H,10H2,1-2H3,(H,18,24)","FBZPZDSVPILPKD-UHFFFAOYSA-N"
1886600,"N-[(2,4-Dimethylphenyl)carbamoyl]-2-{[4-methyl-5-(trifluoromethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",387.097687,"C15H16F3N5O2S","Cc1ccc(c(c1)C)NC(=O)NC(=O)CSc2nnc(n2C)C(F)(F)F","InChI=1S/C15H16F3N5O2S/c1-8-4-5-10(9(2)6-8)19-13(25)20-11(24)7-26-14-22-21-12(23(14)3)15(16,17)18/h4-6H,7H2,1-3H3,(H2,19,20,24,25)","KEKQBFTUNLEHTG-UHFFFAOYSA-N"
1913680,"2-[2,5-Dimethyl-1-(5-methyl-1,2-oxazol-3-yl)-1H-pyrrol-3-yl]-2-oxoethyl 3-amino-4-chlorobenzoate",387.098572,"C19H18ClN3O4","Cc1cc(c(n1c2cc(on2)C)C)C(=O)COC(=O)c3ccc(c(c3)N)Cl","InChI=1S/C19H18ClN3O4/c1-10-6-14(12(3)23(10)18-7-11(2)27-22-18)17(24)9-26-19(25)13-4-5-15(20)16(21)8-13/h4-8H,9,21H2,1-3H3","HRUQEOJXEJAUJU-UHFFFAOYSA-N"
2070564,"Ethyl 2-methyl-4-[(3-nitrophenyl)amino]-6-quinolinecarboxylate hydrochloride (1:1)",387.098572,"C19H18ClN3O4","CCOC(=O)c1ccc2c(c1)c(cc(n2)C)Nc3cccc(c3)[N+](=O)[O-].Cl","InChI=1S/C19H17N3O4.ClH/c1-3-26-19(23)13-7-8-17-16(10-13)18(9-12(2)20-17)21-14-5-4-6-15(11-14)22(24)25;/h4-11H,3H2,1-2H3,(H,20,21);1H","HRCJBSJHWQVDQU-UHFFFAOYSA-N"
2137111,"N-(4-Chlorophenyl)-4-(4-hydroxy-3-methoxyphenyl)-6-methyl-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",387.098572,"C19H18ClN3O4","CC1=C(C(NC(=O)N1)c2ccc(c(c2)OC)O)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-10-16(18(25)22-13-6-4-12(20)5-7-13)17(23-19(26)21-10)11-3-8-14(24)15(9-11)27-2/h3-9,17,24H,1-2H3,(H,22,25)(H2,21,23,26)","ZCLGOPMFOYAQNU-UHFFFAOYSA-N"
2177868,"Ethyl 1-[4-(2,4-dichlorophenoxy)butanoyl]-3-piperidinecarboxylate",387.100403,"C18H23Cl2NO4","CCOC(=O)C1CCCN(C1)C(=O)CCCOc2ccc(cc2Cl)Cl","InChI=1S/C18H23Cl2NO4/c1-2-24-18(23)13-5-3-9-21(12-13)17(22)6-4-10-25-16-8-7-14(19)11-15(16)20/h7-8,11,13H,2-6,9-10,12H2,1H3","PJYXBGVRIRBZGH-UHFFFAOYSA-N"
2195579,"1-Nitro-17-(4H-1,2,4-triazol-4-yl)-17-azapentacyclo[6.6.5.0~2,7~.0~9,14~.0~15,19~]nonadeca-2,4,6,9,11,13-hexaene-16,18-dione",387.096741,"C20H13N5O4","c1ccc2c(c1)C3c4ccccc4C2(C5C3C(=O)N(C5=O)n6cnnc6)[N+](=O)[O-]","InChI=1S/C20H13N5O4/c26-18-16-15-11-5-1-3-7-13(11)20(25(28)29,14-8-4-2-6-12(14)15)17(16)19(27)24(18)23-9-21-22-10-23/h1-10,15-17H","YTEQCNXRLJGBKE-UHFFFAOYSA-N"
2209863,"1-(4-Chlorophenyl)-3-[4-(2-furoyl)-1-piperazinyl]-2,5-pyrrolidinedione",387.098572,"C19H18ClN3O4","c1cc(oc1)C(=O)N2CCN(CC2)C3CC(=O)N(C3=O)c4ccc(cc4)Cl","InChI=1S/C19H18ClN3O4/c20-13-3-5-14(6-4-13)23-17(24)12-15(18(23)25)21-7-9-22(10-8-21)19(26)16-2-1-11-27-16/h1-6,11,15H,7-10,12H2","BQDWTHCEXKMWFD-UHFFFAOYSA-N"
2209947,"1-(3-Chlorophenyl)-3-[4-(2-furoyl)-1-piperazinyl]-2,5-pyrrolidinedione",387.098572,"C19H18ClN3O4","c1cc(cc(c1)Cl)N2C(=O)CC(C2=O)N3CCN(CC3)C(=O)c4ccco4","InChI=1S/C19H18ClN3O4/c20-13-3-1-4-14(11-13)23-17(24)12-15(18(23)25)21-6-8-22(9-7-21)19(26)16-5-2-10-27-16/h1-5,10-11,15H,6-9,12H2","IDCLMRCOIKCDSA-UHFFFAOYSA-N"
2220766,"4-(2-Chloro-3-hydroxy-4-methoxyphenyl)-6-methyl-2-oxo-N-phenyl-1,2,3,4-tetrahydro-5-pyrimidinecarboxamide",387.098572,"C19H18ClN3O4","CC1=C(C(NC(=O)N1)c2ccc(c(c2Cl)O)OC)C(=O)Nc3ccccc3","InChI=1S/C19H18ClN3O4/c1-10-14(18(25)22-11-6-4-3-5-7-11)16(23-19(26)21-10)12-8-9-13(27-2)17(24)15(12)20/h3-9,16,24H,1-2H3,(H,22,25)(H2,21,23,26)","DWSCSCPSFDRLOP-UHFFFAOYSA-N"
2236944,"N'-(4-Chlorobenzoyl)-1-(3-methoxyphenyl)-5-oxo-3-pyrrolidinecarbohydrazide",387.098572,"C19H18ClN3O4","COc1cccc(c1)N2CC(CC2=O)C(=O)NNC(=O)c3ccc(cc3)Cl","InChI=1S/C19H18ClN3O4/c1-27-16-4-2-3-15(10-16)23-11-13(9-17(23)24)19(26)22-21-18(25)12-5-7-14(20)8-6-12/h2-8,10,13H,9,11H2,1H3,(H,21,25)(H,22,26)","DZXRIIYTTBZNAA-UHFFFAOYSA-N"
2251439,"2-(3-Chlorophenoxy)-N-{[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl}propanamide",387.098572,"C19H18ClN3O4","CC(C(=O)NCc1nc(no1)c2ccc(cc2)OC)Oc3cccc(c3)Cl","InChI=1S/C19H18ClN3O4/c1-12(26-16-5-3-4-14(20)10-16)19(24)21-11-17-22-18(23-27-17)13-6-8-15(25-2)9-7-13/h3-10,12H,11H2,1-2H3,(H,21,24)","WQBQCNYKLPBZKJ-UHFFFAOYSA-N"
