"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
281460,"Ethyl 4-chloro-1,7-phenanthroline-3-carboxylate",286.050903,"C15H11ClN2O2","CCOC(=O)c1cnc2c3cccnc3ccc2c1Cl","InChI=1S/C15H11ClN2O2/c1-2-20-15(19)11-8-18-14-9-4-3-7-17-12(9)6-5-10(14)13(11)16/h3-8H,2H2,1H3","YSOGNRFJPSGWBD-UHFFFAOYSA-N"
295790,"2-(2-Amino-4-chlorobenzyl)-1H-isoindole-1,3(2H)-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)N(C2=O)Cc3ccc(cc3N)Cl","InChI=1S/C15H11ClN2O2/c16-10-6-5-9(13(17)7-10)8-18-14(19)11-3-1-2-4-12(11)15(18)20/h1-7H,8,17H2","VRZJJSLWIJMIOW-UHFFFAOYSA-N"
303521,"4-Cyanophenyl (3-chloro-4-methylphenyl)carbamate",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)NC(=O)Oc2ccc(cc2)C#N","InChI=1S/C15H11ClN2O2/c1-10-2-5-12(8-14(10)16)18-15(19)20-13-6-3-11(9-17)4-7-13/h2-8H,1H3,(H,18,19)","FZJIHWRVEHKEQR-UHFFFAOYSA-N"
303524,"4-Cyanophenyl (4-chloro-2-methylphenyl)carbamate",286.050903,"C15H11ClN2O2","Cc1cc(ccc1NC(=O)Oc2ccc(cc2)C#N)Cl","InChI=1S/C15H11ClN2O2/c1-10-8-12(16)4-7-14(10)18-15(19)20-13-5-2-11(9-17)3-6-13/h2-8H,1H3,(H,18,19)","ISXUOTIEXOPEIW-UHFFFAOYSA-N"
337751,"6-Chloro-2-(3-methoxyphenyl)-1,8-naphthyridin-4(1H)-one",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2cc(=O)c3cc(cnc3[nH]2)Cl","InChI=1S/C15H11ClN2O2/c1-20-11-4-2-3-9(5-11)13-7-14(19)12-6-10(16)8-17-15(12)18-13/h2-8H,1H3,(H,17,18,19)","TUQJHHCDZRJOFM-UHFFFAOYSA-N"
355830,"N-[4-(5-Chloro-1,3-benzoxazol-2-yl)phenyl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1ccc(cc1)c2nc3cc(ccc3o2)Cl","InChI=1S/C15H11ClN2O2/c1-9(19)17-12-5-2-10(3-6-12)15-18-13-8-11(16)4-7-14(13)20-15/h2-8H,1H3,(H,17,19)","XJXVGGUMZPQFHT-UHFFFAOYSA-N"
543243,"2-(3-Chloro-4-methylphenyl)-2,3-dihydro-1,4-phthalazinedione ",286.050903,"C15H11ClN2O2","Cc1ccc(cc1Cl)n2c(=O)c3ccccc3c(=O)[nH]2","InChI=1S/C15H11ClN2O2/c1-9-6-7-10(8-13(9)16)18-15(20)12-5-3-2-4-11(12)14(19)17-18/h2-8H,1H3,(H,17,19)","ULFBPZVJHKOWRV-UHFFFAOYSA-N"
543244,"2-(3-Chloro-2-methylphenyl)-2,3-dihydro-1,4-phthalazinedione",286.050903,"C15H11ClN2O2","Cc1c(cccc1Cl)n2c(=O)c3ccccc3c(=O)[nH]2","InChI=1S/C15H11ClN2O2/c1-9-12(16)7-4-8-13(9)18-15(20)11-6-3-2-5-10(11)14(19)17-18/h2-8H,1H3,(H,17,19)","SYOLYGCKBUCFQT-UHFFFAOYSA-N"
543245,"2-(5-Chloro-2-methylphenyl)-2,3-dihydro-1,4-phthalazinedione ",286.050903,"C15H11ClN2O2","Cc1ccc(cc1n2c(=O)c3ccccc3c(=O)[nH]2)Cl","InChI=1S/C15H11ClN2O2/c1-9-6-7-10(16)8-13(9)18-15(20)12-5-3-2-4-11(12)14(19)17-18/h2-8H,1H3,(H,17,19)","FMLSBBQSCYHORM-UHFFFAOYSA-N"
543278,"Diethyl 2,3-dihydrothieno[3,4-b][1,4]dioxine-5,7-dicarboxylate",286.051117,"C12H14O6S","CCOC(=O)c1c2c(c(s1)C(=O)OCC)OCCO2","InChI=1S/C12H14O6S/c1-3-15-11(13)9-7-8(18-6-5-17-7)10(19-9)12(14)16-4-2/h3-6H2,1-2H3","BLYQDJZMMFOERZ-UHFFFAOYSA-N"
572732,"2-(tert-Butylsulfonyl)isophthalic acid",286.051117,"C12H14O6S","CC(C)(C)S(=O)(=O)c1c(cccc1C(=O)O)C(=O)O","InChI=1S/C12H14O6S/c1-12(2,3)19(17,18)9-7(10(13)14)5-4-6-8(9)11(15)16/h4-6H,1-3H3,(H,13,14)(H,15,16)","PMZOXOVSADJDMD-UHFFFAOYSA-N"
580825,"(S)-Oxazepam",286.050903,"C15H11ClN2O2","c1ccc(cc1)C2=N[C@H](C(=Nc3c2cc(cc3)Cl)O)O","InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)/t15-/m0/s1","ADIMAYPTOBDMTL-HNNXBMFYSA-N"
583358,"5-Chloro-N-(2-cyanophenyl)-2-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1C(=O)Nc2ccccc2C#N)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-7-6-11(16)8-12(14)15(19)18-13-5-3-2-4-10(13)9-17/h2-8H,1H3,(H,18,19)","BJIZXKTWBJDXSG-UHFFFAOYSA-N"
583359,"5-Chloro-N-(4-cyanophenyl)-2-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1C(=O)Nc2ccc(cc2)C#N)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-7-4-11(16)8-13(14)15(19)18-12-5-2-10(9-17)3-6-12/h2-8H,1H3,(H,18,19)","MAEACPARYTXEJD-UHFFFAOYSA-N"
596445,"5-Chloro-3-[(4-methoxyphenyl)amino]-2H-indol-2-one",286.050903,"C15H11ClN2O2","COc1ccc(cc1)NC2=c3cc(ccc3=NC2=O)Cl","InChI=1S/C15H11ClN2O2/c1-20-11-5-3-10(4-6-11)17-14-12-8-9(16)2-7-13(12)18-15(14)19/h2-8H,1H3,(H,17,18,19)","YEIBAMIHMSMHOB-UHFFFAOYSA-N"
598688,"2-(4-Chlorophenyl)-5-(3-methoxyphenyl)-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-4-2-3-11(9-13)15-18-17-14(20-15)10-5-7-12(16)8-6-10/h2-9H,1H3","WZROACNLXFNFTG-UHFFFAOYSA-N"
606589,"2-[(4-chloro-phenylamino)-methyl]-isoindole-1,3-dione",286.050903,"C15H11ClN2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-10-5-7-11(8-6-10)17-9-18-14(19)12-3-1-2-4-13(12)15(18)20/h1-8,17H,9H2","JJQGFPZQXDRFHC-UHFFFAOYSA-N"
613900,"5-(4-Chloro-phenoxymethyl)-3-phenyl-[1,2,4]oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)c2nc(on2)COc3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-8-13(9-7-12)19-10-14-17-15(18-20-14)11-4-2-1-3-5-11/h1-9H,10H2","BWQVYPUSWGEMLK-UHFFFAOYSA-N"
614486,"1-(2-Chloro-5-nitrophenyl)-3,4-dihydroisoquinoline",286.050903,"C15H11ClN2O2","c1ccc2c(c1)CCN=C2c3cc(ccc3Cl)[N+](=O)[O-]","InChI=1S/C15H11ClN2O2/c16-14-6-5-11(18(19)20)9-13(14)15-12-4-2-1-3-10(12)7-8-17-15/h1-6,9H,7-8H2","BVXVFNQMNUUZBW-UHFFFAOYSA-N"
626807,"1H-Benzimidazol-1-yl(5-chloro-2-methoxyphenyl)methanone",286.050903,"C15H11ClN2O2","COc1ccc(cc1C(=O)n2cnc3c2cccc3)Cl","InChI=1S/C15H11ClN2O2/c1-20-14-7-6-10(16)8-11(14)15(19)18-9-17-12-4-2-3-5-13(12)18/h2-9H,1H3","GOANEJUYIDYXTL-UHFFFAOYSA-N"
638203,"2-(4-Chlorophenoxy)-N-(3-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1cc(cc(c1)NC(=O)COc2ccc(cc2)Cl)C#N","InChI=1S/C15H11ClN2O2/c16-12-4-6-14(7-5-12)20-10-15(19)18-13-3-1-2-11(8-13)9-17/h1-8H,10H2,(H,18,19)","HUDWXBXUBHMUIL-UHFFFAOYSA-N"
645343,"N-(5-Chloro-2-pyridinyl)-3-methyl-1-benzofuran-2-carboxamide",286.050903,"C15H11ClN2O2","Cc1c2ccccc2oc1C(=O)Nc3ccc(cn3)Cl","InChI=1S/C15H11ClN2O2/c1-9-11-4-2-3-5-12(11)20-14(9)15(19)18-13-7-6-10(16)8-17-13/h2-8H,1H3,(H,17,18,19)","CSNJGPBXEUIPQL-UHFFFAOYSA-N"
645752,"(2E)-N-(4-Chlorophenyl)-2-cyano-3-(5-methyl-2-furyl)acrylamide",286.050903,"C15H11ClN2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H11ClN2O2/c1-10-2-7-14(20-10)8-11(9-17)15(19)18-13-5-3-12(16)4-6-13/h2-8H,1H3,(H,18,19)/b11-8+","UPXZHIQKJRJQCU-DHZHZOJOSA-N"
645753,"(2Z)-N-(4-Chlorophenyl)-2-cyano-3-(5-methyl-2-furyl)acrylamide",286.050903,"C15H11ClN2O2","Cc1ccc(o1)/C=C(/C#N)\C(=O)Nc2ccc(cc2)Cl","InChI=1S/C15H11ClN2O2/c1-10-2-7-14(20-10)8-11(9-17)15(19)18-13-5-3-12(16)4-6-13/h2-8H,1H3,(H,18,19)/b11-8-","UPXZHIQKJRJQCU-FLIBITNWSA-N"
645765,"(2E)-N-(2-Chlorophenyl)-2-cyano-3-(5-methyl-2-furyl)acrylamide",286.050903,"C15H11ClN2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2ccccc2Cl","InChI=1S/C15H11ClN2O2/c1-10-6-7-12(20-10)8-11(9-17)15(19)18-14-5-3-2-4-13(14)16/h2-8H,1H3,(H,18,19)/b11-8+","GKYJZYXCKGAMSS-DHZHZOJOSA-N"
645781,"(2E)-N-(3-Chlorophenyl)-2-cyano-3-(5-methyl-2-furyl)acrylamide",286.050903,"C15H11ClN2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2cccc(c2)Cl","InChI=1S/C15H11ClN2O2/c1-10-5-6-14(20-10)7-11(9-17)15(19)18-13-4-2-3-12(16)8-13/h2-8H,1H3,(H,18,19)/b11-7+","RISXJWSXQIVBKH-YRNVUSSQSA-N"
645783,"(2Z)-N-(3-Chlorophenyl)-2-cyano-3-(5-methyl-2-furyl)acrylamide",286.050903,"C15H11ClN2O2","Cc1ccc(o1)/C=C(/C#N)\C(=O)Nc2cccc(c2)Cl","InChI=1S/C15H11ClN2O2/c1-10-5-6-14(20-10)7-11(9-17)15(19)18-13-4-2-3-12(16)8-13/h2-8H,1H3,(H,18,19)/b11-7-","RISXJWSXQIVBKH-XFFZJAGNSA-N"
661393,"2-(4-Chlorophenyl)-5-(4-methoxyphenyl)-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-8-4-11(5-9-13)15-18-17-14(20-15)10-2-6-12(16)7-3-10/h2-9H,1H3","PLZNFVDCOXTESK-UHFFFAOYSA-N"
681755,"Ethyl (2E)-3-(2-chloro-3-quinolinyl)-2-cyanoacrylate",286.050903,"C15H11ClN2O2","CCOC(=O)/C(=C/c1cc2ccccc2nc1Cl)/C#N","InChI=1S/C15H11ClN2O2/c1-2-20-15(19)12(9-17)8-11-7-10-5-3-4-6-13(10)18-14(11)16/h3-8H,2H2,1H3/b12-8+","KYQGTGJCHYDWLF-XYOKQWHBSA-N"
683231,"2-(3-Chlorophenyl)-5-(4-methoxyphenyl)-1,3,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2nnc(o2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-7-5-10(6-8-13)14-17-18-15(20-14)11-3-2-4-12(16)9-11/h2-9H,1H3","HNRHKUATYKWAHI-UHFFFAOYSA-N"
684123,"(2E)-3-[5-(4-Chlorophenyl)-2-furyl]-2-cyano-N-methylacrylamide",286.050903,"C15H11ClN2O2","CNC(=O)/C(=C/c1ccc(o1)c2ccc(cc2)Cl)/C#N","InChI=1S/C15H11ClN2O2/c1-18-15(19)11(9-17)8-13-6-7-14(20-13)10-2-4-12(16)5-3-10/h2-8H,1H3,(H,18,19)/b11-8+","RKAWMJBAGUCXKH-DHZHZOJOSA-N"
690398,"(2E)-3-(2-Chlorophenyl)-2-cyano-N-(2-furylmethyl)acrylamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)/C=C(\C#N)/C(=O)NCc2ccco2)Cl","InChI=1S/C15H11ClN2O2/c16-14-6-2-1-4-11(14)8-12(9-17)15(19)18-10-13-5-3-7-20-13/h1-8H,10H2,(H,18,19)/b12-8+","MFODYCSOHBCZLS-XYOKQWHBSA-N"
690723,"3-(4-Chlorophenyl)-5-(3-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1cccc(c1)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-4-2-3-11(9-13)15-17-14(18-20-15)10-5-7-12(16)8-6-10/h2-9H,1H3","FPCRCELKVVWADY-UHFFFAOYSA-N"
690751,"3-(4-Chlorophenyl)-5-(4-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-8-4-11(5-9-13)15-17-14(18-20-15)10-2-6-12(16)7-3-10/h2-9H,1H3","YUXSJHRAGHUBHM-UHFFFAOYSA-N"
690938,"3-(2-Chlorophenyl)-5-(2-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccccc1c2nc(no2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-19-13-9-5-3-7-11(13)15-17-14(18-20-15)10-6-2-4-8-12(10)16/h2-9H,1H3","LQKWFGMLLSQWJB-UHFFFAOYSA-N"
690939,"3-(4-Chlorophenyl)-5-(2-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccccc1c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-5-3-2-4-12(13)15-17-14(18-20-15)10-6-8-11(16)9-7-10/h2-9H,1H3","NHVCYOTZRJQMOQ-UHFFFAOYSA-N"
691722,"N-[2-(4-Chlorophenyl)-1,3-benzoxazol-5-yl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1ccc2c(c1)nc(o2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-9(19)17-12-6-7-14-13(8-12)18-15(20-14)10-2-4-11(16)5-3-10/h2-8H,1H3,(H,17,19)","MHCSBLGYVYIJPU-UHFFFAOYSA-N"
701891,"3-Chloro-N-(2-cyanophenyl)-4-methoxybenzamide",286.050903,"C15H11ClN2O2","COc1ccc(cc1Cl)C(=O)Nc2ccccc2C#N","InChI=1S/C15H11ClN2O2/c1-20-14-7-6-10(8-12(14)16)15(19)18-13-5-3-2-4-11(13)9-17/h2-8H,1H3,(H,18,19)","OQUAMTOFPJUUKN-UHFFFAOYSA-N"
703084,"5-(4-Chlorophenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2nc(on2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-8-4-10(5-9-13)14-17-15(20-18-14)11-2-6-12(16)7-3-11/h2-9H,1H3","NEAXSQKKYNELCG-UHFFFAOYSA-N"
741460,"3-(4-Chlorophenyl)-2-methoxy-4(3H)-quinazolinone",286.050903,"C15H11ClN2O2","COc1nc2ccccc2c(=O)n1c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c1-20-15-17-13-5-3-2-4-12(13)14(19)18(15)11-8-6-10(16)7-9-11/h2-9H,1H3","DZCQFZDANBPUDE-UHFFFAOYSA-N"
757892,"2-(4-Chlorophenyl)-N-hydroxy-3-nitroso-2H-inden-1-amine",286.050903,"C15H11ClN2O2","c1ccc2=C(C(C(=c2c1)NO)c3ccc(cc3)Cl)N=O","InChI=1S/C15H11ClN2O2/c16-10-7-5-9(6-8-10)13-14(17-19)11-3-1-2-4-12(11)15(13)18-20/h1-8,13,17,19H","CPBDKIOBQPQPOA-UHFFFAOYSA-N"
772007,"2-(2-Chlorophenoxy)-N-(3-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)OCC(=O)Nc2cccc(c2)C#N)Cl","InChI=1S/C15H11ClN2O2/c16-13-6-1-2-7-14(13)20-10-15(19)18-12-5-3-4-11(8-12)9-17/h1-8H,10H2,(H,18,19)","NWFITJCNFTUEJX-UHFFFAOYSA-N"
772035,"2-(2-Chlorophenoxy)-N-(2-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)C#N)NC(=O)COc2ccccc2Cl","InChI=1S/C15H11ClN2O2/c16-12-6-2-4-8-14(12)20-10-15(19)18-13-7-3-1-5-11(13)9-17/h1-8H,10H2,(H,18,19)","OFGAEXURAUEPDJ-UHFFFAOYSA-N"
772121,"2-(2-Chlorophenoxy)-N-(4-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)OCC(=O)Nc2ccc(cc2)C#N)Cl","InChI=1S/C15H11ClN2O2/c16-13-3-1-2-4-14(13)20-10-15(19)18-12-7-5-11(9-17)6-8-12/h1-8H,10H2,(H,18,19)","OOXTWISYPRIFHP-UHFFFAOYSA-N"
774800,"3-(4-Chlorophenyl)-5-(phenoxymethyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","c1ccc(cc1)OCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C15H11ClN2O2/c16-12-8-6-11(7-9-12)15-17-14(20-18-15)10-19-13-4-2-1-3-5-13/h1-9H,10H2","LRBFWOJCUCINJG-UHFFFAOYSA-N"
776272,"5-(3-Chlorophenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2nc(on2)c3cccc(c3)Cl","InChI=1S/C15H11ClN2O2/c1-19-13-7-5-10(6-8-13)14-17-15(20-18-14)11-3-2-4-12(16)9-11/h2-9H,1H3","CNDNSRMDWRSRKA-UHFFFAOYSA-N"
779608,"5-(2-Chlorophenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",286.050903,"C15H11ClN2O2","COc1ccc(cc1)c2nc(on2)c3ccccc3Cl","InChI=1S/C15H11ClN2O2/c1-19-11-8-6-10(7-9-11)14-17-15(20-18-14)12-4-2-3-5-13(12)16/h2-9H,1H3","SGTXCPQGBQBLGM-UHFFFAOYSA-N"
804298,"(R)-Oxazepam",286.050903,"C15H11ClN2O2","c1ccc(cc1)C2=N[C@@H](C(=O)Nc3c2cc(cc3)Cl)O","InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)/t15-/m1/s1","ADIMAYPTOBDMTL-OAHLLOKOSA-N"
806510,"2-(4-Chlorophenoxy)-N-(2-cyanophenyl)acetamide",286.050903,"C15H11ClN2O2","c1ccc(c(c1)C#N)NC(=O)COc2ccc(cc2)Cl","InChI=1S/C15H11ClN2O2/c16-12-5-7-13(8-6-12)20-10-15(19)18-14-4-2-1-3-11(14)9-17/h1-8H,10H2,(H,18,19)","HZQCBAVZEIAIBK-UHFFFAOYSA-N"
811761,"2-(4-Chloro-2-cyanophenoxy)-N-phenylacetamide",286.050903,"C15H11ClN2O2","c1ccc(cc1)NC(=O)COc2ccc(cc2C#N)Cl","InChI=1S/C15H11ClN2O2/c16-12-6-7-14(11(8-12)9-17)20-10-15(19)18-13-4-2-1-3-5-13/h1-8H,10H2,(H,18,19)","JBNHYRODZGJHHL-UHFFFAOYSA-N"
815009,"N-[5-(1,3-Benzoxazol-2-yl)-2-chlorophenyl]acetamide",286.050903,"C15H11ClN2O2","CC(=O)Nc1cc(ccc1Cl)c2nc3ccccc3o2","InChI=1S/C15H11ClN2O2/c1-9(19)17-13-8-10(6-7-11(13)16)15-18-12-4-2-3-5-14(12)20-15/h2-8H,1H3,(H,17,19)","DWMVKYGXLWMINI-UHFFFAOYSA-N"
