"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
705051,"2-Benzo[1,3]dioxol-5-yl-4-(4-fluoro-benzylidene)-4H-oxazol-5-one",311.059387,"C17H10FNO4","c1cc(ccc1/C=C/2\C(=O)OC(=N2)c3ccc4c(c3)OCO4)F","InChI=1S/C17H10FNO4/c18-12-4-1-10(2-5-12)7-13-17(20)23-16(19-13)11-3-6-14-15(8-11)22-9-21-14/h1-8H,9H2/b13-7+","OUOVFQWVKRCJPM-NTUHNPAUSA-N"
705052,"(4Z)-2-(1,3-Benzodioxol-5-yl)-4-(4-fluorobenzylidene)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(ccc1/C=C\2/C(=O)OC(=N2)c3ccc4c(c3)OCO4)F","InChI=1S/C17H10FNO4/c18-12-4-1-10(2-5-12)7-13-17(20)23-16(19-13)11-3-6-14-15(8-11)22-9-21-14/h1-8H,9H2/b13-7-","OUOVFQWVKRCJPM-QPEQYQDCSA-N"
719171,"4,5-Dichloro-N-(3,4-dimethylphenyl)-1-ethyl-1H-pyrazole-3-carboxamide",311.059204,"C14H15Cl2N3O","CCn1c(c(c(n1)C(=O)Nc2ccc(c(c2)C)C)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-4-19-13(16)11(15)12(18-19)14(20)17-10-6-5-8(2)9(3)7-10/h5-7H,4H2,1-3H3,(H,17,20)","YGGLDRRKWAWHQG-UHFFFAOYSA-N"
721167,"(2E)-3-{4-[Bis(2-chloroethyl)amino]phenyl}-2-cyanoacrylamide",311.059204,"C14H15Cl2N3O","c1cc(ccc1/C=C(\C#N)/C(=O)N)N(CCCl)CCCl","InChI=1S/C14H15Cl2N3O/c15-5-7-19(8-6-16)13-3-1-11(2-4-13)9-12(10-17)14(18)20/h1-4,9H,5-8H2,(H2,18,20)/b12-9+","FSVRWBUDLCXKPZ-FMIVXFBMSA-N"
725682,"4-(1,3-Benzodioxol-5-ylmethylene)-2-(4-fluorophenyl)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1cc(ccc1C2=NC(=Cc3ccc4c(c3)OCO4)C(=O)O2)F","InChI=1S/C17H10FNO4/c18-12-4-2-11(3-5-12)16-19-13(17(20)23-16)7-10-1-6-14-15(8-10)22-9-21-14/h1-8H,9H2","YONXLHMYTUOZLD-UHFFFAOYSA-N"
743523,"N-(2,3-Dichlorophenyl)-1-methyl-3-propyl-1H-pyrazole-5-carboxamide",311.059204,"C14H15Cl2N3O","CCCc1cc(n(n1)C)C(=O)Nc2cccc(c2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-5-9-8-12(19(2)18-9)14(20)17-11-7-4-6-10(15)13(11)16/h4,6-8H,3,5H2,1-2H3,(H,17,20)","BKMWWYLDWOYVSN-UHFFFAOYSA-N"
743528,"N-(2,5-Dichlorophenyl)-1-methyl-3-propyl-1H-pyrazole-5-carboxamide",311.059204,"C14H15Cl2N3O","CCCc1cc(n(n1)C)C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-4-10-8-13(19(2)18-10)14(20)17-12-7-9(15)5-6-11(12)16/h5-8H,3-4H2,1-2H3,(H,17,20)","NEKBFRYSLQDJSU-UHFFFAOYSA-N"
743566,"4-Chloro-N-(4-chlorophenyl)-1-methyl-3-propyl-1H-pyrazole-5-carboxamide",311.059204,"C14H15Cl2N3O","CCCc1c(c(n(n1)C)C(=O)Nc2ccc(cc2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-4-11-12(16)13(19(2)18-11)14(20)17-10-7-5-9(15)6-8-10/h5-8H,3-4H2,1-2H3,(H,17,20)","TUXDIICIQIFUCK-UHFFFAOYSA-N"
743605,"4-Chloro-N-(3-chlorophenyl)-1-methyl-3-propyl-1H-pyrazole-5-carboxamide",311.059204,"C14H15Cl2N3O","CCCc1c(c(n(n1)C)C(=O)Nc2cccc(c2)Cl)Cl","InChI=1S/C14H15Cl2N3O/c1-3-5-11-12(16)13(19(2)18-11)14(20)17-10-7-4-6-9(15)8-10/h4,6-8H,3,5H2,1-2H3,(H,17,20)","UBBYAVZWRSLHPL-UHFFFAOYSA-N"
749023,"N-(3-Chloro-4-methylphenyl)-2-[(1-ethyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","CCn1c(nnn1)SCC(=O)Nc2ccc(c(c2)Cl)C","InChI=1S/C12H14ClN5OS/c1-3-18-12(15-16-17-18)20-7-11(19)14-9-5-4-8(2)10(13)6-9/h4-6H,3,7H2,1-2H3,(H,14,19)","SJMZHRJHWFGYFF-UHFFFAOYSA-N"
755646,"2-[(5-{[(3-Chlorophenyl)amino]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Cn1c(nnc1SCC(=O)N)CNc2cccc(c2)Cl","InChI=1S/C12H14ClN5OS/c1-18-11(16-17-12(18)20-7-10(14)19)6-15-9-4-2-3-8(13)5-9/h2-5,15H,6-7H2,1H3,(H2,14,19)","HAERDTAZDGGGQS-UHFFFAOYSA-N"
755914,"2-[(5-{[(4-Chlorophenyl)amino]methyl}-4-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Cn1c(nnc1SCC(=O)N)CNc2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-18-11(16-17-12(18)20-7-10(14)19)6-15-9-4-2-8(13)3-5-9/h2-5,15H,6-7H2,1H3,(H2,14,19)","REHZZEHAAZSUMX-UHFFFAOYSA-N"
777264,"(3E)-5-(4-Fluorophenyl)-3-(3-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1cc(cc(c1)[N+](=O)[O-])/C=C/2\C=C(OC2=O)c3ccc(cc3)F","InChI=1S/C17H10FNO4/c18-14-6-4-12(5-7-14)16-10-13(17(20)23-16)8-11-2-1-3-15(9-11)19(21)22/h1-10H/b13-8+","OAFGTATZCWSGCQ-MDWZMJQESA-N"
778365,"(3E)-5-(4-Fluorophenyl)-3-(4-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1cc(ccc1/C=C/2\C=C(OC2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H10FNO4/c18-14-5-3-12(4-6-14)16-10-13(17(20)23-16)9-11-1-7-15(8-2-11)19(21)22/h1-10H/b13-9+","QOMVQFWGVXQADH-UKTHLTGXSA-N"
778366,"(3Z)-5-(4-Fluorophenyl)-3-(4-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1cc(ccc1/C=C\2/C=C(OC2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H10FNO4/c18-14-5-3-12(4-6-14)16-10-13(17(20)23-16)9-11-1-7-15(8-2-11)19(21)22/h1-10H/b13-9-","QOMVQFWGVXQADH-LCYFTJDESA-N"
778429,"(3E)-5-(4-Fluorophenyl)-3-(2-nitrobenzylidene)-2(3H)-furanone",311.059387,"C17H10FNO4","c1ccc(c(c1)/C=C/2\C=C(OC2=O)c3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H10FNO4/c18-14-7-5-11(6-8-14)16-10-13(17(20)23-16)9-12-3-1-2-4-15(12)19(21)22/h1-10H/b13-9+","BIEOCJDEXVJDCQ-UKTHLTGXSA-N"
780451,"2-[(4-Chlorophenyl)sulfanyl]-N-(1-propyl-1H-tetrazol-5-yl)acetamide",311.06076,"C12H14ClN5OS","CCCn1c(nnn1)NC(=O)CSc2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-2-7-18-12(15-16-17-18)14-11(19)8-20-10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3,(H,14,15,17,19)","PAXAKRQNFAOMLS-UHFFFAOYSA-N"
796177,"4,6-Dichloro-5-(4-ethoxy-3-methylbenzyl)-2-pyrimidinamine",311.059204,"C14H15Cl2N3O","CCOc1ccc(cc1C)Cc2c(nc(nc2Cl)N)Cl","InChI=1S/C14H15Cl2N3O/c1-3-20-11-5-4-9(6-8(11)2)7-10-12(15)18-14(17)19-13(10)16/h4-6H,3,7H2,1-2H3,(H2,17,18,19)","CFNAXMLPCRCQNM-UHFFFAOYSA-N"
820716,"",311.058472,"C13H17N3S3","CCSc1c2c3c(sc2nc(n1)SC)CN(CC3)C","InChI=1S/C13H17N3S3/c1-4-18-11-10-8-5-6-16(2)7-9(8)19-12(10)15-13(14-11)17-3/h4-7H2,1-3H3","MNNOFWLPMVDLBZ-UHFFFAOYSA-N"
824969,"2-(Ethylsulfanyl)-6,6-dimethyl-5,8-dihydro-6H-thiopyrano[4',3':4,5]thieno[2,3-d]pyrimidin-4-amine",311.058472,"C13H17N3S3","CCSc1nc(c2c3c(sc2n1)CSC(C3)(C)C)N","InChI=1S/C13H17N3S3/c1-4-17-12-15-10(14)9-7-5-13(2,3)18-6-8(7)19-11(9)16-12/h4-6H2,1-3H3,(H2,14,15,16)","FVAOUHZIMIIITN-UHFFFAOYSA-N"
832740,"2-[(4-Chlorophenyl)sulfanyl]-N-(2-propyl-2H-tetrazol-5-yl)acetamide",311.06076,"C12H14ClN5OS","CCCn1nc(nn1)NC(=O)CSc2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-2-7-18-16-12(15-17-18)14-11(19)8-20-10-5-3-9(13)4-6-10/h3-6H,2,7-8H2,1H3,(H,14,16,19)","YZJVKLPTIFEYFV-UHFFFAOYSA-N"
1030318,"N-(2,4-Dichlorobenzyl)-1-ethyl-5-methyl-1H-pyrazole-4-carboxamide",311.059204,"C14H15Cl2N3O","CCn1c(c(cn1)C(=O)NCc2ccc(cc2Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-3-19-9(2)12(8-18-19)14(20)17-7-10-4-5-11(15)6-13(10)16/h4-6,8H,3,7H2,1-2H3,(H,17,20)","ARKXIJCLOXOFGW-UHFFFAOYSA-N"
1030969,"2,6-Dichloro-N-(1-ethyl-3,5-dimethyl-1H-pyrazol-4-yl)benzamide",311.059204,"C14H15Cl2N3O","CCn1c(c(c(n1)C)NC(=O)c2c(cccc2Cl)Cl)C","InChI=1S/C14H15Cl2N3O/c1-4-19-9(3)13(8(2)18-19)17-14(20)12-10(15)6-5-7-11(12)16/h5-7H,4H2,1-3H3,(H,17,20)","XIZJXRIKWRUQPW-UHFFFAOYSA-N"
1038309,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chloro-2-methylphenyl)acetamide",311.06076,"C12H14ClN5OS","Cc1cc(ccc1NC(=O)CSc2nnc(n2N)C)Cl","InChI=1S/C12H14ClN5OS/c1-7-5-9(13)3-4-10(7)15-11(19)6-20-12-17-16-8(2)18(12)14/h3-5H,6,14H2,1-2H3,(H,15,19)","QRIKCGGDURXRQD-UHFFFAOYSA-N"
1038311,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-2-methylphenyl)acetamide",311.06076,"C12H14ClN5OS","Cc1c(cccc1Cl)NC(=O)CSc2nnc(n2N)C","InChI=1S/C12H14ClN5OS/c1-7-9(13)4-3-5-10(7)15-11(19)6-20-12-17-16-8(2)18(12)14/h3-5H,6,14H2,1-2H3,(H,15,19)","SIDLSJWOOIOPKI-UHFFFAOYSA-N"
1081170,"2-(Methylsulfanyl)-N-[3-(trifluoromethyl)phenyl]benzamide",311.059174,"C15H12F3NOS","CSc1ccccc1C(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-13-8-3-2-7-12(13)14(20)19-11-6-4-5-10(9-11)15(16,17)18/h2-9H,1H3,(H,19,20)","ZWVMFQBRRIVACF-UHFFFAOYSA-N"
1213527,"N-[(2,2-Dimethyl-4,6-dioxo-1,3-dioxan-5-ylidene)methyl]-2,6-difluorobenzamide",311.060516,"C14H11F2NO5","CC1(OC(=O)C(=CNC(=O)c2c(cccc2F)F)C(=O)O1)C","InChI=1S/C14H11F2NO5/c1-14(2)21-12(19)7(13(20)22-14)6-17-11(18)10-8(15)4-3-5-9(10)16/h3-6H,1-2H3,(H,17,18)","QVRHZZLUHVTLJB-UHFFFAOYSA-N"
1247917,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chlorophenyl)acetamide",311.06076,"C12H14ClN5OS","CCc1nnc(n1N)SCC(=O)Nc2cccc(c2)Cl","InChI=1S/C12H14ClN5OS/c1-2-10-16-17-12(18(10)14)20-7-11(19)15-9-5-3-4-8(13)6-9/h3-6H,2,7,14H2,1H3,(H,15,19)","LCNQWKGAHJLFSH-UHFFFAOYSA-N"
1255876,"2-(1,3-Benzodioxol-5-yl)-6-fluoro-4-quinolinecarboxylic acid",311.059387,"C17H10FNO4","c1cc2c(cc1c3cc(c4cc(ccc4n3)F)C(=O)O)OCO2","InChI=1S/C17H10FNO4/c18-10-2-3-13-11(6-10)12(17(20)21)7-14(19-13)9-1-4-15-16(5-9)23-8-22-15/h1-7H,8H2,(H,20,21)","KLEUQPBDDTUKCO-UHFFFAOYSA-N"
1452273,"3-[(2,4-Dichlorophenoxy)methyl]-6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepine",311.059204,"C14H15Cl2N3O","c1cc(c(cc1Cl)Cl)OCc2nnc3n2CCCCC3","InChI=1S/C14H15Cl2N3O/c15-10-5-6-12(11(16)8-10)20-9-14-18-17-13-4-2-1-3-7-19(13)14/h5-6,8H,1-4,7,9H2","JVNYZOJQUUWJHV-UHFFFAOYSA-N"
1570204,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-2-(2-fluorophenyl)acetamide",311.059174,"C15H12F3NOS","c1ccc(c(c1)CC(=O)Nc2ccc(cc2)SC(F)F)F","InChI=1S/C15H12F3NOS/c16-13-4-2-1-3-10(13)9-14(20)19-11-5-7-12(8-6-11)21-15(17)18/h1-8,15H,9H2,(H,19,20)","JSHIGTIDHUCMNI-UHFFFAOYSA-N"
1576935,"N-[2-(4-Chlorophenyl)ethyl]-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Cn1c(nnn1)SCC(=O)NCCc2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-18-12(15-16-17-18)20-8-11(19)14-7-6-9-2-4-10(13)5-3-9/h2-5H,6-8H2,1H3,(H,14,19)","WSIFCKJNDYLTSE-UHFFFAOYSA-N"
1629608,"4-{(E)-[2-(2-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}benzoic acid",311.059387,"C17H10FNO4","c1ccc(c(c1)C2=N/C(=C/c3ccc(cc3)C(=O)O)/C(=O)O2)F","InChI=1S/C17H10FNO4/c18-13-4-2-1-3-12(13)15-19-14(17(22)23-15)9-10-5-7-11(8-6-10)16(20)21/h1-9H,(H,20,21)/b14-9+","ZDXJNWPCKJTDQK-NTEUORMPSA-N"
1629610,"4-{(Z)-[2-(2-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}benzoic acid",311.059387,"C17H10FNO4","c1ccc(c(c1)C2=N/C(=C\c3ccc(cc3)C(=O)O)/C(=O)O2)F","InChI=1S/C17H10FNO4/c18-13-4-2-1-3-12(13)15-19-14(17(22)23-15)9-10-5-7-11(8-6-10)16(20)21/h1-9H,(H,20,21)/b14-9-","ZDXJNWPCKJTDQK-ZROIWOOFSA-N"
1634635,"Methyl 5-oxo-5-[(pentafluorophenyl)amino]pentanoate",311.058075,"C12H10F5NO3","COC(=O)CCCC(=O)Nc1c(c(c(c(c1F)F)F)F)F","InChI=1S/C12H10F5NO3/c1-21-6(20)4-2-3-5(19)18-12-10(16)8(14)7(13)9(15)11(12)17/h2-4H2,1H3,(H,18,19)","QZQGTUFXOOSYAO-UHFFFAOYSA-N"
1667797,"2-(Methylsulfanyl)-N-[4-(trifluoromethyl)phenyl]benzamide",311.059174,"C15H12F3NOS","CSc1ccccc1C(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-13-5-3-2-4-12(13)14(20)19-11-8-6-10(7-9-11)15(16,17)18/h2-9H,1H3,(H,19,20)","RCFBKDJCYAXSCY-UHFFFAOYSA-N"
1679195,"(4Z)-4-(1,3-Benzodioxol-5-ylmethylene)-2-(2-fluorophenyl)-1,3-oxazol-5(4H)-one",311.059387,"C17H10FNO4","c1ccc(c(c1)C2=N/C(=C\c3ccc4c(c3)OCO4)/C(=O)O2)F","InChI=1S/C17H10FNO4/c18-12-4-2-1-3-11(12)16-19-13(17(20)23-16)7-10-5-6-14-15(8-10)22-9-21-14/h1-8H,9H2/b13-7-","HPVPRGUJGPDTLV-QPEQYQDCSA-N"
1757028,"2-(Phenylsulfanyl)-N-[2-(trifluoromethyl)phenyl]acetamide",311.059174,"C15H12F3NOS","c1ccc(cc1)SCC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)12-8-4-5-9-13(12)19-14(20)10-21-11-6-2-1-3-7-11/h1-9H,10H2,(H,19,20)","ZQVSKPJWDFWYTF-UHFFFAOYSA-N"
1799580,"2-{[4-Amino-5-(4-chlorophenyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-ethylacetamide",311.06076,"C12H14ClN5OS","CCNC(=O)CSc1nnc(n1N)c2ccc(cc2)Cl","InChI=1S/C12H14ClN5OS/c1-2-15-10(19)7-20-12-17-16-11(18(12)14)8-3-5-9(13)6-4-8/h3-6H,2,7,14H2,1H3,(H,15,19)","CLJKUFWIWPEDHP-UHFFFAOYSA-N"
1803775,"4-{(E)-[2-(4-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}benzoic acid",311.059387,"C17H10FNO4","c1cc(ccc1/C=C/2\C(=O)OC(=N2)c3ccc(cc3)F)C(=O)O","InChI=1S/C17H10FNO4/c18-13-7-5-11(6-8-13)15-19-14(17(22)23-15)9-10-1-3-12(4-2-10)16(20)21/h1-9H,(H,20,21)/b14-9+","IZWUIJSEHUIIKX-NTEUORMPSA-N"
1803778,"4-{(Z)-[2-(4-Fluorophenyl)-5-oxo-1,3-oxazol-4(5H)-ylidene]methyl}benzoic acid",311.059387,"C17H10FNO4","c1cc(ccc1/C=C\2/C(=O)OC(=N2)c3ccc(cc3)F)C(=O)O","InChI=1S/C17H10FNO4/c18-13-7-5-11(6-8-13)15-19-14(17(22)23-15)9-10-1-3-12(4-2-10)16(20)21/h1-9H,(H,20,21)/b14-9-","IZWUIJSEHUIIKX-ZROIWOOFSA-N"
1822218,"2-(Phenylsulfanyl)-N-[3-(trifluoromethyl)phenyl]acetamide",311.059174,"C15H12F3NOS","c1ccc(cc1)SCC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)11-5-4-6-12(9-11)19-14(20)10-21-13-7-2-1-3-8-13/h1-9H,10H2,(H,19,20)","UECQRNPOVKXVGV-UHFFFAOYSA-N"
1834220,"N-(2-Chloro-4,6-dimethylphenyl)-2-[(1-methyl-1H-tetrazol-5-yl)sulfanyl]acetamide",311.06076,"C12H14ClN5OS","Cc1cc(c(c(c1)Cl)NC(=O)CSc2nnnn2C)C","InChI=1S/C12H14ClN5OS/c1-7-4-8(2)11(9(13)5-7)14-10(19)6-20-12-15-16-17-18(12)3/h4-5H,6H2,1-3H3,(H,14,19)","KENARVCKCRMFTO-UHFFFAOYSA-N"
1838271,"N-[2-(Methylsulfanyl)phenyl]-4-(trifluoromethyl)benzamide",311.059174,"C15H12F3NOS","CSc1ccccc1NC(=O)c2ccc(cc2)C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-13-5-3-2-4-12(13)19-14(20)10-6-8-11(9-7-10)15(16,17)18/h2-9H,1H3,(H,19,20)","NAOGIUGINNMHCV-UHFFFAOYSA-N"
1865125,"2-(Phenylsulfanyl)-N-[4-(trifluoromethyl)phenyl]acetamide",311.059174,"C15H12F3NOS","c1ccc(cc1)SCC(=O)Nc2ccc(cc2)C(F)(F)F","InChI=1S/C15H12F3NOS/c16-15(17,18)11-6-8-12(9-7-11)19-14(20)10-21-13-4-2-1-3-5-13/h1-9H,10H2,(H,19,20)","YIOZTAPMOANFFV-UHFFFAOYSA-N"
1887712,"2-[(5-Amino-1H-1,2,4-triazol-3-yl)sulfanyl]-N-(2-chloro-4,6-dimethylphenyl)acetamide",311.06076,"C12H14ClN5OS","Cc1cc(c(c(c1)Cl)NC(=O)CSc2nc([nH]n2)N)C","InChI=1S/C12H14ClN5OS/c1-6-3-7(2)10(8(13)4-6)15-9(19)5-20-12-16-11(14)17-18-12/h3-4H,5H2,1-2H3,(H,15,19)(H3,14,16,17,18)","BTPSRLTWAFVYSF-UHFFFAOYSA-N"
1896103,"N-[2-(Methylsulfanyl)phenyl]-2-(trifluoromethyl)benzamide",311.059174,"C15H12F3NOS","CSc1ccccc1NC(=O)c2ccccc2C(F)(F)F","InChI=1S/C15H12F3NOS/c1-21-13-9-5-4-8-12(13)19-14(20)10-6-2-3-7-11(10)15(16,17)18/h2-9H,1H3,(H,19,20)","ZWFOETCAXOQELF-UHFFFAOYSA-N"
