"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
257821,"9H-Fluoren-9-ylidene(phenyl)acetonitrile",279.104797,"C21H13N","c1ccc(cc1)C(=C2c3ccccc3-c4c2cccc4)C#N","InChI=1S/C21H13N/c22-14-20(15-8-2-1-3-9-15)21-18-12-6-4-10-16(18)17-11-5-7-13-19(17)21/h1-13H","BHVQDQQIJZJNAU-UHFFFAOYSA-N"
504017,"2-Fluoro-N-(1-naphthylmethyl)benzamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2CNC(=O)c3ccccc3F","InChI=1S/C18H14FNO/c19-17-11-4-3-10-16(17)18(21)20-12-14-8-5-7-13-6-1-2-9-15(13)14/h1-11H,12H2,(H,20,21)","MNDIJXNROGQMHO-UHFFFAOYSA-N"
533402,"3,3,3-Trifluoro-N,N-diisopropyl-2-(trifluoromethyl)propanamide",279.105774,"C10H15F6NO","CC(C)N(C(C)C)C(=O)C(C(F)(F)F)C(F)(F)F","InChI=1S/C10H15F6NO/c1-5(2)17(6(3)4)8(18)7(9(11,12)13)10(14,15)16/h5-7H,1-4H3","YFASQDNZKGJENF-UHFFFAOYSA-N"
603780,"2-(4-Fluorophenyl)-N-(1-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2NC(=O)Cc3ccc(cc3)F","InChI=1S/C18H14FNO/c19-15-10-8-13(9-11-15)12-18(21)20-17-7-3-5-14-4-1-2-6-16(14)17/h1-11H,12H2,(H,20,21)","UWCPCERCEVBNFG-UHFFFAOYSA-N"
608040,"2-[(4-Ethyl-1-piperazinyl)sulfonyl]benzonitrile",279.104156,"C13H17N3O2S","CCN1CCN(CC1)S(=O)(=O)c2ccccc2C#N","InChI=1S/C13H17N3O2S/c1-2-15-7-9-16(10-8-15)19(17,18)13-6-4-3-5-12(13)11-14/h3-6H,2,7-10H2,1H3","DIZABGAQTQYXLK-UHFFFAOYSA-N"
623404,"4-(Diethylamino)-2,5-dimethylthieno[2,3-d]pyrimidine-6-carboxylic acid",279.104156,"C13H17N3O2S","CCN(CC)c1c2c(c(sc2nc(n1)C)C(=O)O)C","InChI=1S/C13H17N3O2S/c1-5-16(6-2)11-9-7(3)10(13(17)18)19-12(9)15-8(4)14-11/h5-6H2,1-4H3,(H,17,18)","FWLYEVCCFYMGBN-UHFFFAOYSA-N"
627508,"1-[(2-Pyridinylsulfanyl)acetyl]-4-piperidinecarboxamide",279.104156,"C13H17N3O2S","c1ccnc(c1)SCC(=O)N2CCC(CC2)C(=O)N","InChI=1S/C13H17N3O2S/c14-13(18)10-4-7-16(8-5-10)12(17)9-19-11-3-1-2-6-15-11/h1-3,6,10H,4-5,7-9H2,(H2,14,18)","ZMBJISZBTDLJMG-UHFFFAOYSA-N"
636826,"5-(3,4-Diethoxybenzyl)-1,3,4-thiadiazol-2-amine",279.104156,"C13H17N3O2S","CCOc1ccc(cc1OCC)Cc2nnc(s2)N","InChI=1S/C13H17N3O2S/c1-3-17-10-6-5-9(7-11(10)18-4-2)8-12-15-16-13(14)19-12/h5-7H,3-4,8H2,1-2H3,(H2,14,16)","DPKZVYMRKJKRPM-UHFFFAOYSA-N"
691992,"(E)-N-(4-Fluorophenyl)-1-(4-methoxy-1-naphthyl)methanimine",279.105957,"C18H14FNO","COc1ccc(c2c1cccc2)/C=N/c3ccc(cc3)F","InChI=1S/C18H14FNO/c1-21-18-11-6-13(16-4-2-3-5-17(16)18)12-20-15-9-7-14(19)8-10-15/h2-12H,1H3/b20-12+","GIKXCICHEQMYAE-UDWIEESQSA-N"
694712,"(E)-N-(4-Fluorophenyl)-1-(2-methoxy-1-naphthyl)methanimine",279.105957,"C18H14FNO","COc1ccc2ccccc2c1/C=N/c3ccc(cc3)F","InChI=1S/C18H14FNO/c1-21-18-11-6-13-4-2-3-5-16(13)17(18)12-20-15-9-7-14(19)8-10-15/h2-12H,1H3/b20-12+","KLWMCJPNSGMZGP-UDWIEESQSA-N"
700717,"2-{[(3-Methylbutanoyl)carbamothioyl]amino}benzamide",279.104156,"C13H17N3O2S","CC(C)CC(=O)NC(=S)Nc1ccccc1C(=O)N","InChI=1S/C13H17N3O2S/c1-8(2)7-11(17)16-13(19)15-10-6-4-3-5-9(10)12(14)18/h3-6,8H,7H2,1-2H3,(H2,14,18)(H2,15,16,17,19)","YQXALGBACGCTGI-UHFFFAOYSA-N"
701625,"2-{[(2,2-Dimethylpropanoyl)carbamothioyl]amino}benzamide",279.104156,"C13H17N3O2S","CC(C)(C)C(=O)NC(=S)Nc1ccccc1C(=O)N","InChI=1S/C13H17N3O2S/c1-13(2,3)11(18)16-12(19)15-9-7-5-4-6-8(9)10(14)17/h4-7H,1-3H3,(H2,14,17)(H2,15,16,18,19)","RQPHCCKFWKNWNX-UHFFFAOYSA-N"
711958,"N-(4-Fluorobenzyl)-1-naphthamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2C(=O)NCc3ccc(cc3)F","InChI=1S/C18H14FNO/c19-15-10-8-13(9-11-15)12-20-18(21)17-7-3-5-14-4-1-2-6-16(14)17/h1-11H,12H2,(H,20,21)","LLUZEWYXZPJRJZ-UHFFFAOYSA-N"
711959,"N-(4-Fluorobenzyl)-2-naphthamide",279.105957,"C18H14FNO","c1ccc2cc(ccc2c1)C(=O)NCc3ccc(cc3)F","InChI=1S/C18H14FNO/c19-17-9-5-13(6-10-17)12-20-18(21)16-8-7-14-3-1-2-4-15(14)11-16/h1-11H,12H2,(H,20,21)","FHWYLBUZUMSCAK-UHFFFAOYSA-N"
729684,"N-(4-Fluorophenyl)-2-(1-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2CC(=O)Nc3ccc(cc3)F","InChI=1S/C18H14FNO/c19-15-8-10-16(11-9-15)20-18(21)12-14-6-3-5-13-4-1-2-7-17(13)14/h1-11H,12H2,(H,20,21)","RCSMGJGHPRFRNM-UHFFFAOYSA-N"
730690,"2-(2-Fluorophenyl)-N-(2-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2cc(ccc2c1)NC(=O)Cc3ccccc3F","InChI=1S/C18H14FNO/c19-17-8-4-3-7-15(17)12-18(21)20-16-10-9-13-5-1-2-6-14(13)11-16/h1-11H,12H2,(H,20,21)","JMPFSARLYUGMCL-UHFFFAOYSA-N"
730758,"2-(2-Fluorophenyl)-N-(1-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2c(c1)cccc2NC(=O)Cc3ccccc3F","InChI=1S/C18H14FNO/c19-16-10-4-2-7-14(16)12-18(21)20-17-11-5-8-13-6-1-3-9-15(13)17/h1-11H,12H2,(H,20,21)","YREWXZFCPNAUIH-UHFFFAOYSA-N"
740071,"2,2'-(6,7-Dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-ylimino)diethanol",279.104156,"C13H17N3O2S","c1nc(c2c3c(sc2n1)CCC3)N(CCO)CCO","InChI=1S/C13H17N3O2S/c17-6-4-16(5-7-18)12-11-9-2-1-3-10(9)19-13(11)15-8-14-12/h8,17-18H,1-7H2","OCZMQINXJRGNSH-UHFFFAOYSA-N"
773174,"N-{[3-(Propionylamino)phenyl]carbamothioyl}propanamide",279.104156,"C13H17N3O2S","CCC(=O)Nc1cccc(c1)NC(=S)NC(=O)CC","InChI=1S/C13H17N3O2S/c1-3-11(17)14-9-6-5-7-10(8-9)15-13(19)16-12(18)4-2/h5-8H,3-4H2,1-2H3,(H,14,17)(H2,15,16,18,19)","ULLJSGODQAPBID-UHFFFAOYSA-N"
773453,"N-{[4-(Propionylamino)phenyl]carbamothioyl}propanamide",279.104156,"C13H17N3O2S","CCC(=O)Nc1ccc(cc1)NC(=S)NC(=O)CC","InChI=1S/C13H17N3O2S/c1-3-11(17)14-9-5-7-10(8-6-9)15-13(19)16-12(18)4-2/h5-8H,3-4H2,1-2H3,(H,14,17)(H2,15,16,18,19)","VXDVYFWOWFWJAW-UHFFFAOYSA-N"
783443,"N-(6-Ethylthieno[2,3-d]pyrimidin-4-yl)-L-valine",279.104156,"C13H17N3O2S","CCc1cc2c(ncnc2s1)N[C@@H](C(C)C)C(=O)O","InChI=1S/C13H17N3O2S/c1-4-8-5-9-11(14-6-15-12(9)19-8)16-10(7(2)3)13(17)18/h5-7,10H,4H2,1-3H3,(H,17,18)(H,14,15,16)/t10-/m0/s1","ZAROJAQKUIDXDM-JTQLQIEISA-N"
784098,"N-{[2-(4-Morpholinyl)phenyl]carbamothioyl}acetamide",279.104156,"C13H17N3O2S","CC(=O)NC(=S)Nc1ccccc1N2CCOCC2","InChI=1S/C13H17N3O2S/c1-10(17)14-13(19)15-11-4-2-3-5-12(11)16-6-8-18-9-7-16/h2-5H,6-9H2,1H3,(H2,14,15,17,19)","UDPMEANFDYLQHG-UHFFFAOYSA-N"
800402,"N-[(4-Acetamidophenyl)carbamothioyl]butanamide",279.104156,"C13H17N3O2S","CCCC(=O)NC(=S)Nc1ccc(cc1)NC(=O)C","InChI=1S/C13H17N3O2S/c1-3-4-12(18)16-13(19)15-11-7-5-10(6-8-11)14-9(2)17/h5-8H,3-4H2,1-2H3,(H,14,17)(H2,15,16,18,19)","MQLGIZVXIQHEBT-UHFFFAOYSA-N"
814730,"2-(4-Fluorophenyl)-2,3-dihydro-1H-naphtho[1,2-e][1,3]oxazine",279.105957,"C18H14FNO","c1ccc2c(c1)ccc3c2CN(CO3)c4ccc(cc4)F","InChI=1S/C18H14FNO/c19-14-6-8-15(9-7-14)20-11-17-16-4-2-1-3-13(16)5-10-18(17)21-12-20/h1-10H,11-12H2","SWOYDMPVYKQBBK-UHFFFAOYSA-N"
816341,"1-{[5-(2-Furyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-3,3-dimethyl-2-butanone",279.104156,"C13H17N3O2S","CC(C)(C)C(=O)CSc1nnc(n1C)c2ccco2","InChI=1S/C13H17N3O2S/c1-13(2,3)10(17)8-19-12-15-14-11(16(12)4)9-6-5-7-18-9/h5-7H,8H2,1-4H3","HNBSDUSHRDZCQI-UHFFFAOYSA-N"
819128,"3-(5-Ethyl-2-furyl)-N-(5-ethyl-1,3,4-thiadiazol-2-yl)propanamide",279.104156,"C13H17N3O2S","CCc1ccc(o1)CCC(=O)Nc2nnc(s2)CC","InChI=1S/C13H17N3O2S/c1-3-9-5-6-10(18-9)7-8-11(17)14-13-16-15-12(4-2)19-13/h5-6H,3-4,7-8H2,1-2H3,(H,14,16,17)","WQEXASNAPOZMNB-UHFFFAOYSA-N"
820857,"2-(2-dimethylaminoethylsulfanyl)-3-methoxy-quinazolin-4-one",279.104156,"C13H17N3O2S","CN(C)CCSc1nc2ccccc2c(=O)n1OC","InChI=1S/C13H17N3O2S/c1-15(2)8-9-19-13-14-11-7-5-4-6-10(11)12(17)16(13)18-3/h4-7H,8-9H2,1-3H3","ROFAVHWFVJTIPW-UHFFFAOYSA-N"
840821,"(4-Ethyl-1-piperazinyl)(3-nitrophenyl)methanethione",279.104156,"C13H17N3O2S","CCN1CCN(CC1)C(=S)c2cccc(c2)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c1-2-14-6-8-15(9-7-14)13(19)11-4-3-5-12(10-11)16(17)18/h3-5,10H,2,6-9H2,1H3","RQDLZJHPQNQATH-UHFFFAOYSA-N"
841868,"1-(3-Acetylphenyl)-3-(4-morpholinyl)thiourea",279.104156,"C13H17N3O2S","CC(=O)c1cccc(c1)NC(=S)NN2CCOCC2","InChI=1S/C13H17N3O2S/c1-10(17)11-3-2-4-12(9-11)14-13(19)15-16-5-7-18-8-6-16/h2-4,9H,5-8H2,1H3,(H2,14,15,19)","UQSPQYHVCQYUDD-UHFFFAOYSA-N"
842633,"5-[(2-ethoxy-4-methylphenoxy)methyl]-4-methyl-4H-1,2,4-triazole-3-thiol",279.104156,"C13H17N3O2S","CCOc1cc(ccc1OCc2n[nH]c(=S)n2C)C","InChI=1S/C13H17N3O2S/c1-4-17-11-7-9(2)5-6-10(11)18-8-12-14-15-13(19)16(12)3/h5-7H,4,8H2,1-3H3,(H,15,19)","XSDZSZNYSHCUCF-UHFFFAOYSA-N"
919861,"4-Methyl-N-(1,3,5-trimethyl-1H-pyrazol-4-yl)benzenesulfonamide",279.104156,"C13H17N3O2S","Cc1ccc(cc1)S(=O)(=O)Nc2c(nn(c2C)C)C","InChI=1S/C13H17N3O2S/c1-9-5-7-12(8-6-9)19(17,18)15-13-10(2)14-16(4)11(13)3/h5-8,15H,1-4H3","YITVJXFWSUWZEJ-UHFFFAOYSA-N"
930278,"N-(1-Ethyl-3,5-dimethyl-1H-pyrazol-4-yl)benzenesulfonamide",279.104156,"C13H17N3O2S","CCn1c(c(c(n1)C)NS(=O)(=O)c2ccccc2)C","InChI=1S/C13H17N3O2S/c1-4-16-11(3)13(10(2)14-16)15-19(17,18)12-8-6-5-7-9-12/h5-9,15H,4H2,1-3H3","FCYZCAPRIQDTQM-UHFFFAOYSA-N"
1017135,"4-(9H-Fluoren-9-ylidenemethyl)benzonitrile",279.104797,"C21H13N","c1ccc2c(c1)-c3ccccc3C2=Cc4ccc(cc4)C#N","InChI=1S/C21H13N/c22-14-16-11-9-15(10-12-16)13-21-19-7-3-1-5-17(19)18-6-2-4-8-20(18)21/h1-13H","STQSDLGRVNSDTQ-UHFFFAOYSA-N"
1031695,"(2E)-3-(2-Furyl)-N-[(4-methyl-1-piperazinyl)carbonothioyl]acrylamide",279.104156,"C13H17N3O2S","CN1CCN(CC1)C(=S)NC(=O)/C=C/c2ccco2","InChI=1S/C13H17N3O2S/c1-15-6-8-16(9-7-15)13(19)14-12(17)5-4-11-3-2-10-18-11/h2-5,10H,6-9H2,1H3,(H,14,17,19)/b5-4+","KJTIWBUFDTYUOM-SNAWJCMRSA-N"
1034434,"2-(4,5-Dihydro-1H-imidazol-2-ylsulfanyl)-N-(4-ethoxyphenyl)acetamide",279.104156,"C13H17N3O2S","CCOc1ccc(cc1)NC(=O)CSC2=NCCN2","InChI=1S/C13H17N3O2S/c1-2-18-11-5-3-10(4-6-11)16-12(17)9-19-13-14-7-8-15-13/h3-6H,2,7-9H2,1H3,(H,14,15)(H,16,17)","RQVSIKWERMKORZ-UHFFFAOYSA-N"
1039848,"3-amino-2-ethyl-6,6-dimethyl-3,5,6,8-tetrahydro-4H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidin-4-one",279.104156,"C13H17N3O2S","CCc1nc2c(c3c(s2)COC(C3)(C)C)c(=O)n1N","InChI=1S/C13H17N3O2S/c1-4-9-15-11-10(12(17)16(9)14)7-5-13(2,3)18-6-8(7)19-11/h4-6,14H2,1-3H3","ATAIBJUDATWZRR-UHFFFAOYSA-N"
1048552,"(2E,4E)-2-(4-Fluorophenyl)-5-(4-methoxyphenyl)-2,4-pentadienenitrile",279.105957,"C18H14FNO","COc1ccc(cc1)/C=C/C=C(/C#N)\c2ccc(cc2)F","InChI=1S/C18H14FNO/c1-21-18-11-5-14(6-12-18)3-2-4-16(13-20)15-7-9-17(19)10-8-15/h2-12H,1H3/b3-2+,16-4-","BPQNOUQCVAHSEU-CYTILCLQSA-N"
1071124,"N-{(E)-[5-(4-Fluorophenyl)-2-furyl]methylene}-4-methylaniline",279.105957,"C18H14FNO","Cc1ccc(cc1)/N=C/c2ccc(o2)c3ccc(cc3)F","InChI=1S/C18H14FNO/c1-13-2-8-16(9-3-13)20-12-17-10-11-18(21-17)14-4-6-15(19)7-5-14/h2-12H,1H3/b20-12+","OQHVDOWFCINIJA-UDWIEESQSA-N"
1215561,"3-(2,2-Dimethoxyethyl)-5-(methylsulfanyl)-4-phenyl-4H-1,2,4-triazole",279.104156,"C13H17N3O2S","COC(Cc1nnc(n1c2ccccc2)SC)OC","InChI=1S/C13H17N3O2S/c1-17-12(18-2)9-11-14-15-13(19-3)16(11)10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3","YMPDRFOMTVGLNF-UHFFFAOYSA-N"
1240740,"2-[4-(2-Methoxyphenyl)-1-piperazinyl]-2-thioxoacetamide",279.104156,"C13H17N3O2S","COc1ccccc1N2CCN(CC2)C(=S)C(=O)N","InChI=1S/C13H17N3O2S/c1-18-11-5-3-2-4-10(11)15-6-8-16(9-7-15)13(19)12(14)17/h2-5H,6-9H2,1H3,(H2,14,17)","INRIKGKUMXZRFC-UHFFFAOYSA-N"
1270180,"N-[(2-Benzoylhydrazino)carbothioyl]-2,2-dimethylpropanamide",279.104156,"C13H17N3O2S","CC(C)(C)C(=O)NC(=S)NNC(=O)c1ccccc1","InChI=1S/C13H17N3O2S/c1-13(2,3)11(18)14-12(19)16-15-10(17)9-7-5-4-6-8-9/h4-8H,1-3H3,(H,15,17)(H2,14,16,18,19)","FYBFAFKDGBLQSZ-UHFFFAOYSA-N"
1351419,"N,N-Diethyl-2-(6-methyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)acetamide",279.104156,"C13H17N3O2S","CCN(CC)C(=O)Cn1cnc2c(c1=O)cc(s2)C","InChI=1S/C13H17N3O2S/c1-4-15(5-2)11(17)7-16-8-14-12-10(13(16)18)6-9(3)19-12/h6,8H,4-5,7H2,1-3H3","HIZVYYNQNWRFJH-UHFFFAOYSA-N"
1404820,"4-{[(3-Methylbutanoyl)carbamothioyl]amino}benzamide",279.104156,"C13H17N3O2S","CC(C)CC(=O)NC(=S)Nc1ccc(cc1)C(=O)N","InChI=1S/C13H17N3O2S/c1-8(2)7-11(17)16-13(19)15-10-5-3-9(4-6-10)12(14)18/h3-6,8H,7H2,1-2H3,(H2,14,18)(H2,15,16,17,19)","LCCKECGYRHJGSH-UHFFFAOYSA-N"
1405129,"N-[(4-Acetamidophenyl)carbamothioyl]-2-methylpropanamide",279.104156,"C13H17N3O2S","CC(C)C(=O)NC(=S)Nc1ccc(cc1)NC(=O)C","InChI=1S/C13H17N3O2S/c1-8(2)12(18)16-13(19)15-11-6-4-10(5-7-11)14-9(3)17/h4-8H,1-3H3,(H,14,17)(H2,15,16,18,19)","RKQXBMISRQEXLY-UHFFFAOYSA-N"
1418294,"4-[(6-ethyl-2-methylthieno[2,3-d]pyrimidin-4-yl)amino]butanoicacid",279.104156,"C13H17N3O2S","CCc1cc2c(nc(nc2s1)C)NCCCC(=O)O","InChI=1S/C13H17N3O2S/c1-3-9-7-10-12(14-6-4-5-11(17)18)15-8(2)16-13(10)19-9/h7H,3-6H2,1-2H3,(H,17,18)(H,14,15,16)","LEZCNCRCKPVGMF-UHFFFAOYSA-N"
1468968,"[1]benzothieno[2,3-d]pyrimidin-4-ol, 5,6,7,8-tetrahydro-2-[(3-hydroxypropyl)amino]-",279.104156,"C13H17N3O2S","C1CCc2c(c3c(=O)[nH]c(nc3s2)NCCCO)C1","InChI=1S/C13H17N3O2S/c17-7-3-6-14-13-15-11(18)10-8-4-1-2-5-9(8)19-12(10)16-13/h17H,1-7H2,(H2,14,15,16,18)","GSLMQVASBNKEQX-UHFFFAOYSA-N"
1473506,"N-Allyl-2-(4-ethoxybenzoyl)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCOc1ccc(cc1)C(=O)NNC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-3-9-14-13(19)16-15-12(17)10-5-7-11(8-6-10)18-4-2/h3,5-8H,1,4,9H2,2H3,(H,15,17)(H2,14,16,19)","CRSUJTWCGQKAEK-UHFFFAOYSA-N"
1545009,"4-(Phenoxyacetyl)-1-piperazinecarbothioamide",279.104156,"C13H17N3O2S","c1ccc(cc1)OCC(=O)N2CCN(CC2)C(=S)N","InChI=1S/C13H17N3O2S/c14-13(19)16-8-6-15(7-9-16)12(17)10-18-11-4-2-1-3-5-11/h1-5H,6-10H2,(H2,14,19)","GZCUYTIKHQPGKL-UHFFFAOYSA-N"
1546423,"4-(2,3-Dihydro-1,4-benzodioxin-6-yl)-1-piperazinecarbothioamide",279.104156,"C13H17N3O2S","c1cc2c(cc1N3CCN(CC3)C(=S)N)OCCO2","InChI=1S/C13H17N3O2S/c14-13(19)16-5-3-15(4-6-16)10-1-2-11-12(9-10)18-8-7-17-11/h1-2,9H,3-8H2,(H2,14,19)","ZCRUHQRKTARGTM-UHFFFAOYSA-N"
1572741,"N-(2-Fluorobenzyl)-2-naphthamide",279.105957,"C18H14FNO","c1ccc2cc(ccc2c1)C(=O)NCc3ccccc3F","InChI=1S/C18H14FNO/c19-17-8-4-3-7-16(17)12-20-18(21)15-10-9-13-5-1-2-6-14(13)11-15/h1-11H,12H2,(H,20,21)","AHKKUKHYJCCYFH-UHFFFAOYSA-N"
1633997,"2-[(Pentanoylcarbamothioyl)amino]benzamide",279.104156,"C13H17N3O2S","CCCCC(=O)NC(=S)Nc1ccccc1C(=O)N","InChI=1S/C13H17N3O2S/c1-2-3-8-11(17)16-13(19)15-10-7-5-4-6-9(10)12(14)18/h4-7H,2-3,8H2,1H3,(H2,14,18)(H2,15,16,17,19)","HYYIPEZBPCXHTF-UHFFFAOYSA-N"
1636750,"(4-Ethyl-1-piperazinyl)(4-nitrophenyl)methanethione",279.104156,"C13H17N3O2S","CCN1CCN(CC1)C(=S)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C13H17N3O2S/c1-2-14-7-9-15(10-8-14)13(19)11-3-5-12(6-4-11)16(17)18/h3-6H,2,7-10H2,1H3","OBXBYWMIZVRLAE-UHFFFAOYSA-N"
1639336,"2-(4-Fluorophenyl)-N-(2-naphthyl)acetamide",279.105957,"C18H14FNO","c1ccc2cc(ccc2c1)NC(=O)Cc3ccc(cc3)F","InChI=1S/C18H14FNO/c19-16-8-5-13(6-9-16)11-18(21)20-17-10-7-14-3-1-2-4-15(14)12-17/h1-10,12H,11H2,(H,20,21)","UXHHXVSLLAYIII-UHFFFAOYSA-N"
1659622,"N-Allyl-2-(2-ethoxybenzoyl)hydrazinecarbothioamide",279.104156,"C13H17N3O2S","CCOc1ccccc1C(=O)NNC(=S)NCC=C","InChI=1S/C13H17N3O2S/c1-3-9-14-13(19)16-15-12(17)10-7-5-6-8-11(10)18-4-2/h3,5-8H,1,4,9H2,2H3,(H,15,17)(H2,14,16,19)","GAHBXLANEIBKCR-UHFFFAOYSA-N"
1663195,"4-[(Pentanoylcarbamothioyl)amino]benzamide",279.104156,"C13H17N3O2S","CCCCC(=O)NC(=S)Nc1ccc(cc1)C(=O)N","InChI=1S/C13H17N3O2S/c1-2-3-4-11(17)16-13(19)15-10-7-5-9(6-8-10)12(14)18/h5-8H,2-4H2,1H3,(H2,14,18)(H2,15,16,17,19)","WJXSKGKVJSHGLX-UHFFFAOYSA-N"
1668639,"(2Z,4E)-2-(3-Fluorophenyl)-5-(4-methoxyphenyl)-2,4-pentadienenitrile",279.105957,"C18H14FNO","COc1ccc(cc1)/C=C/C=C(\C#N)/c2cccc(c2)F","InChI=1S/C18H14FNO/c1-21-18-10-8-14(9-11-18)4-2-6-16(13-20)15-5-3-7-17(19)12-15/h2-12H,1H3/b4-2+,16-6+","ACOCULYDOOSQHO-NKJMRRHMSA-N"
1668640,"(2E,4E)-2-(3-Fluorophenyl)-5-(4-methoxyphenyl)-2,4-pentadienenitrile",279.105957,"C18H14FNO","COc1ccc(cc1)/C=C/C=C(/C#N)\c2cccc(c2)F","InChI=1S/C18H14FNO/c1-21-18-10-8-14(9-11-18)4-2-6-16(13-20)15-5-3-7-17(19)12-15/h2-12H,1H3/b4-2+,16-6-","ACOCULYDOOSQHO-HYLYESJESA-N"
1675399,"Ethyl 4-(isopropylamino)-5-methylthieno[2,3-d]pyrimidine-6-carboxylate",279.104156,"C13H17N3O2S","CCOC(=O)c1c(c2c(ncnc2s1)NC(C)C)C","InChI=1S/C13H17N3O2S/c1-5-18-13(17)10-8(4)9-11(16-7(2)3)14-6-15-12(9)19-10/h6-7H,5H2,1-4H3,(H,14,15,16)","ZRKJYRBFBPMFKX-UHFFFAOYSA-N"
