"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42829772,"4-Bromo-2-(2-methoxyethyl)-5-{[(5-methyl-1,2-oxazol-3-yl)methyl]amino}-3(2H)-pyridazinone",342.032745,"C12H15BrN4O3","Cc1cc(no1)CNc2cnn(c(=O)c2Br)CCOC","InChI=1S/C12H15BrN4O3/c1-8-5-9(16-20-8)6-14-10-7-15-17(3-4-19-2)12(18)11(10)13/h5,7,14H,3-4,6H2,1-2H3","LGYCFSJVGYVZHO-UHFFFAOYSA-N"
42829887,"4-Bromo-2-(2-methoxyethyl)-5-{[(3-methyl-1,2-oxazol-5-yl)methyl]amino}-3(2H)-pyridazinone",342.032745,"C12H15BrN4O3","Cc1cc(on1)CNc2cnn(c(=O)c2Br)CCOC","InChI=1S/C12H15BrN4O3/c1-8-5-9(20-16-8)6-14-10-7-15-17(3-4-19-2)12(18)11(10)13/h5,7,14H,3-4,6H2,1-2H3","XHQSCZNZCONUDV-UHFFFAOYSA-N"
6022028,"3-(4-Carboxylatobenzyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylate",342.032135,"C16H10N2O5S","[O-]C(=O)c1ccc(cc1)CN\2C(=O)c3c(c(sc3/N=C/2)C([O-])=O)C","InChI=1S/C16H12N2O5S/c1-8-11-13(24-12(8)16(22)23)17-7-18(14(11)19)6-9-2-4-10(5-3-9)15(20)21/h2-5,7H,6H2,1H3,(H,20,21)(H,22,23)/p-2","XBMBCZPKDHRIRN-UHFFFAOYSA-L"
6040941,"3-(3-Carboxylatobenzyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylate",342.032135,"C16H10N2O5S","[O-]C(=O)c1cc(ccc1)CN\2C(=O)c3c(c(sc3/N=C/2)C([O-])=O)C","InChI=1S/C16H12N2O5S/c1-8-11-13(24-12(8)16(22)23)17-7-18(14(11)19)6-9-3-2-4-10(5-9)15(20)21/h2-5,7H,6H2,1H3,(H,20,21)(H,22,23)/p-2","BBWHFHNVOMBRID-UHFFFAOYSA-L"
7948586,"3,4-Dichloro-N'-[(E)-1-naphthylmethylene]benzohydrazide",342.032654,"C18H12Cl2N2O","Clc3ccc(C(=O)N/N=C/c2c1ccccc1ccc2)cc3Cl","InChI=1S/C18H12Cl2N2O/c19-16-9-8-13(10-17(16)20)18(23)22-21-11-14-6-3-5-12-4-1-2-7-15(12)14/h1-11H,(H,22,23)/b21-11+","KYVXSYFAWXSXLR-SRZZPIQSSA-N"
11981038,"1-(2,6-Dichlorobenzyl)-2-(2-furyl)-1H-benzimidazole",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)nc(n2Cc3c(cccc3Cl)Cl)c4ccco4","InChI=1S/C18H12Cl2N2O/c19-13-5-3-6-14(20)12(13)11-22-16-8-2-1-7-15(16)21-18(22)17-9-4-10-23-17/h1-10H,11H2","FMRKIVGVQVEAJJ-UHFFFAOYSA-N"
12214913,"2-[5-(4-Chlorophenyl)thieno[2,3-d]pyrimidin-4-yl]-5-methyl-2,4-dihydro-3H-pyrazol-3-one",342.03421,"C16H11ClN4OS","CC1=NN(C(=O)C1)c2c3c(csc3ncn2)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c1-9-6-13(22)21(20-9)15-14-12(7-23-16(14)19-8-18-15)10-2-4-11(17)5-3-10/h2-5,7-8H,6H2,1H3","CZPSBSGRRCJDOG-UHFFFAOYSA-N"
17115920,"(2E)-3-(3,4-Dichlorophenyl)-N-(3-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)cc(cn2)NC(=O)/C=C/c3ccc(c(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-15-7-5-12(9-16(15)20)6-8-18(23)22-14-10-13-3-1-2-4-17(13)21-11-14/h1-11H,(H,22,23)/b8-6+","LDOLNEHEMYZFNH-SOFGYWHQSA-N"
17283694,"3-(4-Chlorophenyl)-9-(methylamino)pyrido[3',2':4,5]thieno[3,2-d]pyrimidin-4(3H)-one",342.03421,"C16H11ClN4OS","CNc1ccnc2c1c3c(s2)c(=O)n(cn3)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c1-18-11-6-7-19-15-12(11)13-14(23-15)16(22)21(8-20-13)10-4-2-9(17)3-5-10/h2-8H,1H3,(H,18,19)","XSPHQSMIIWSEDL-UHFFFAOYSA-N"
17286291,"7-(4-Chlorophenyl)-4-(methylamino)pyrido[3',2':4,5]thieno[2,3-d]pyridazin-8(7H)-one",342.03421,"C16H11ClN4OS","CNc1ccnc2c1c3cnn(c(=O)c3s2)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c1-18-12-6-7-19-15-13(12)11-8-20-21(16(22)14(11)23-15)10-4-2-9(17)3-5-10/h2-8H,1H3,(H,18,19)","DJVKQGWESOSHOL-UHFFFAOYSA-N"
17516768,"(6E)-6-[(3,4-Dichlorophenyl)hydrazono]-4-phenyl-2,4-cyclohexadien-1-one",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C2=C/C(=N\Nc3ccc(c(c3)Cl)Cl)/C(=O)C=C2","InChI=1S/C18H12Cl2N2O/c19-15-8-7-14(11-16(15)20)21-22-17-10-13(6-9-18(17)23)12-4-2-1-3-5-12/h1-11,21H/b22-17+","JPHOWXADFAXQSL-OQKWZONESA-N"
21961472,"2-({[5-(2-Chlorophenyl)-1,2,4-oxadiazol-3-yl]methyl}sulfanyl)-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2nc(no2)CSc3[nH]c4ccccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-11-6-2-1-5-10(11)15-20-14(21-22-15)9-23-16-18-12-7-3-4-8-13(12)19-16/h1-8H,9H2,(H,18,19)","CSBSOQQLMHCBMY-UHFFFAOYSA-N"
22036767,"2-({[3-(2-Chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2nc(on2)CSc3[nH]c4ccccc4n3)Cl","InChI=1S/C16H11ClN4OS/c17-11-6-2-1-5-10(11)15-20-14(22-21-15)9-23-16-18-12-7-3-4-8-13(12)19-16/h1-8H,9H2,(H,18,19)","BKCTWWQZPGPOOD-UHFFFAOYSA-N"
22282943,"N~2~-(4-Chloro-2-fluorophenyl)-N-(3-chloro-4-methoxyphenyl)glycinamide",342.033813,"C15H13Cl2FN2O2","COc1ccc(cc1Cl)NC(=O)CNc2ccc(cc2F)Cl","InChI=1S/C15H13Cl2FN2O2/c1-22-14-5-3-10(7-11(14)17)20-15(21)8-19-13-4-2-9(16)6-12(13)18/h2-7,19H,8H2,1H3,(H,20,21)","RRRUFZHZNMRYRL-UHFFFAOYSA-N"
22887072,"N-(1,3-Benzothiazol-2-yl)-2-(2-chloro-1H-benzimidazol-1-yl)acetamide",342.03421,"C16H11ClN4OS","c1ccc2c(c1)nc(n2CC(=O)Nc3nc4ccccc4s3)Cl","InChI=1S/C16H11ClN4OS/c17-15-18-10-5-1-3-7-12(10)21(15)9-14(22)20-16-19-11-6-2-4-8-13(11)23-16/h1-8H,9H2,(H,19,20,22)","LUVOMQZFBBJXMR-UHFFFAOYSA-N"
23439032,"1-(2,4-Dichlorobenzyl)-2-(2-furyl)-1H-benzimidazole",342.032654,"C18H12Cl2N2O","c1ccc2c(c1)nc(n2Cc3ccc(cc3Cl)Cl)c4ccco4","InChI=1S/C18H12Cl2N2O/c19-13-8-7-12(14(20)10-13)11-22-16-5-2-1-4-15(16)21-18(22)17-6-3-9-23-17/h1-10H,11H2","SAMIMPAZGJAWCF-UHFFFAOYSA-N"
24427290,"3-({[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)-1-benzofuran-2-carboxylic acid",342.031036,"C16H10N2O5S","c1ccc2c(c1)c(c(o2)C(=O)O)CSc3nnc(o3)c4ccco4","InChI=1S/C16H10N2O5S/c19-15(20)13-10(9-4-1-2-5-11(9)22-13)8-24-16-18-17-14(23-16)12-6-3-7-21-12/h1-7H,8H2,(H,19,20)","XQEXXOXHAOWWBV-UHFFFAOYSA-N"
24466717,"3-{[(5-Nitro-2-thienyl)carbonyl]amino}-2-naphthoic acid",342.031036,"C16H10N2O5S","c1ccc2cc(c(cc2c1)C(=O)O)NC(=O)c3ccc(s3)[N+](=O)[O-]","InChI=1S/C16H10N2O5S/c19-15(13-5-6-14(24-13)18(22)23)17-12-8-10-4-2-1-3-9(10)7-11(12)16(20)21/h1-8H,(H,17,19)(H,20,21)","YUYNRFJPJDZNEF-UHFFFAOYSA-N"
24517197,"2-Fluoro-5-{[2-(2-methyl-3-furoyl)hydrazino]sulfonyl}benzoic acid",342.032196,"C13H11FN2O6S","Cc1c(cco1)C(=O)NNS(=O)(=O)c2ccc(c(c2)C(=O)O)F","InChI=1S/C13H11FN2O6S/c1-7-9(4-5-22-7)12(17)15-16-23(20,21)8-2-3-11(14)10(6-8)13(18)19/h2-6,16H,1H3,(H,15,17)(H,18,19)","GOMSCQCXBWAFDF-UHFFFAOYSA-N"
24633842,"(2E)-1-(2,6-Dichlorophenyl)-3-[4-(1H-imidazol-1-yl)phenyl]-2-propen-1-one",342.032654,"C18H12Cl2N2O","c1cc(c(c(c1)Cl)C(=O)/C=C/c2ccc(cc2)n3ccnc3)Cl","InChI=1S/C18H12Cl2N2O/c19-15-2-1-3-16(20)18(15)17(23)9-6-13-4-7-14(8-5-13)22-11-10-21-12-22/h1-12H/b9-6+","MYPQJKQODMUMCM-RMKNXTFCSA-N"
24634531,"(2E)-1-(2,5-Dichlorophenyl)-3-[4-(1H-imidazol-1-yl)phenyl]-2-propen-1-one",342.032654,"C18H12Cl2N2O","c1cc(ccc1/C=C/C(=O)c2cc(ccc2Cl)Cl)n3ccnc3","InChI=1S/C18H12Cl2N2O/c19-14-4-7-17(20)16(11-14)18(23)8-3-13-1-5-15(6-2-13)22-10-9-21-12-22/h1-12H/b8-3+","YLTBCGVZQRCQTQ-FPYGCLRLSA-N"
24664740,"5-Bromo-7-(5,6-dideoxy-D-ribo-hexofuranosyl)-7H-pyrrolo[2,3-d]pyrimidin-4-amine",342.032745,"C12H15BrN4O3","CC[C@@H]1[C@H]([C@H](C(O1)n2cc(c3c2ncnc3N)Br)O)O","InChI=1S/C12H15BrN4O3/c1-2-6-8(18)9(19)12(20-6)17-3-5(13)7-10(14)15-4-16-11(7)17/h3-4,6,8-9,12,18-19H,2H2,1H3,(H2,14,15,16)/t6-,8-,9-,12?/m1/s1","GTVNVNVXUOYNCL-PUXKXDTASA-N"
25064842,"2'-Hydroxy-3-oxo-1'H,3H-2,3'-biindole-5'-sulfonic acid",342.031036,"C16H10N2O5S","c1ccc2c(c1)C(=O)C(=N2)c3c4cc(ccc4[nH]c3O)S(=O)(=O)O","InChI=1S/C16H10N2O5S/c19-15-9-3-1-2-4-11(9)17-14(15)13-10-7-8(24(21,22)23)5-6-12(10)18-16(13)20/h1-7,18,20H,(H,21,22,23)","BYYOTMYLPPUWCF-UHFFFAOYSA-N"
25146381,"5-(5-Chloro-2-thienyl)-N-(2-cyanophenyl)-1-methyl-1H-pyrazole-3-carboxamide",342.034,"C16H11ClN4OS","Cn1c(cc(n1)C(=O)Nc2ccccc2C#N)c3ccc(s3)Cl","InChI=1S/C16H11ClN4OS/c1-21-13(14-6-7-15(17)23-14)8-12(20-21)16(22)19-11-5-3-2-4-10(11)9-18/h2-8H,1H3,(H,19,22)","DITYIQVYCSRIQX-UHFFFAOYSA-N"
25162310,"4-{[(6-Chloroimidazo[1,2-a]pyridin-2-yl)acetyl]amino}phenyl thiocyanate",342.03421,"C16H11ClN4OS","c1cc(ccc1NC(=O)Cc2cn3cc(ccc3n2)Cl)SC#N","InChI=1S/C16H11ClN4OS/c17-11-1-6-15-19-13(9-21(15)8-11)7-16(22)20-12-2-4-14(5-3-12)23-10-18/h1-6,8-9H,7H2,(H,20,22)","ICYVQJTXKCGXRX-UHFFFAOYSA-N"
27333986,"4-{[(7-Chloro-2-methylimidazo[1,2-a]pyridin-3-yl)carbonyl]amino}phenyl thiocyanate",342.03421,"C16H11ClN4OS","Cc1c(n2ccc(cc2n1)Cl)C(=O)Nc3ccc(cc3)SC#N","InChI=1S/C16H11ClN4OS/c1-10-15(21-7-6-11(17)8-14(21)19-10)16(22)20-12-2-4-13(5-3-12)23-9-18/h2-8H,1H3,(H,20,22)","KNXIOCWKVVHMRZ-UHFFFAOYSA-N"
27334337,"4-{[(6-Chloro-2-methylimidazo[1,2-a]pyridin-3-yl)carbonyl]amino}phenyl thiocyanate",342.03421,"C16H11ClN4OS","Cc1c(n2cc(ccc2n1)Cl)C(=O)Nc3ccc(cc3)SC#N","InChI=1S/C16H11ClN4OS/c1-10-15(21-8-11(17)2-7-14(21)19-10)16(22)20-12-3-5-13(6-4-12)23-9-18/h2-8H,1H3,(H,20,22)","LTRBDOHGCXXLAI-UHFFFAOYSA-N"
27409284,"4,7-Dichloro-3-oxo-2-(1-phenylcyclopropyl)-1-isoindolinecarbonitrile",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C2(CC2)N3C(c4c(ccc(c4C3=O)Cl)Cl)C#N","InChI=1S/C18H12Cl2N2O/c19-12-6-7-13(20)16-15(12)14(10-21)22(17(16)23)18(8-9-18)11-4-2-1-3-5-11/h1-7,14H,8-9H2","IHOJXOLTISWQAE-UHFFFAOYSA-N"
27409337,"5,7-Dichloro-3-oxo-2-(1-phenylcyclopropyl)-1-isoindolinecarbonitrile",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C2(CC2)N3C(c4c(cc(cc4Cl)Cl)C3=O)C#N","InChI=1S/C18H12Cl2N2O/c19-12-8-13-16(14(20)9-12)15(10-21)22(17(13)23)18(6-7-18)11-4-2-1-3-5-11/h1-5,8-9,15H,6-7H2","ZIGLJEOPULGUDG-UHFFFAOYSA-N"
27409385,"4,5-Dichloro-3-oxo-2-(1-phenylcyclopropyl)-1-isoindolinecarbonitrile",342.032654,"C18H12Cl2N2O","c1ccc(cc1)C2(CC2)N3C(c4ccc(c(c4C3=O)Cl)Cl)C#N","InChI=1S/C18H12Cl2N2O/c19-13-7-6-12-14(10-21)22(17(23)15(12)16(13)20)18(8-9-18)11-4-2-1-3-5-11/h1-7,14H,8-9H2","PIKZLNVKXGQBCA-UHFFFAOYSA-N"
27482647,"5-(5-Chloro-2-thienyl)-N-(3-cyanophenyl)-1-methyl-1H-pyrazole-3-carboxamide",342.03421,"C16H11ClN4OS","Cn1c(cc(n1)C(=O)Nc2cccc(c2)C#N)c3ccc(s3)Cl","InChI=1S/C16H11ClN4OS/c1-21-13(14-5-6-15(17)23-14)8-12(20-21)16(22)19-11-4-2-3-10(7-11)9-18/h2-8H,1H3,(H,19,22)","KFGYKEIAVDKNHS-UHFFFAOYSA-N"
27482648,"5-(5-Chloro-2-thienyl)-N-(4-cyanophenyl)-1-methyl-1H-pyrazole-3-carboxamide",342.03421,"C16H11ClN4OS","Cn1c(cc(n1)C(=O)Nc2ccc(cc2)C#N)c3ccc(s3)Cl","InChI=1S/C16H11ClN4OS/c1-21-13(14-6-7-15(17)23-14)8-12(20-21)16(22)19-11-4-2-10(9-18)3-5-11/h2-8H,1H3,(H,19,22)","GOTMNIGECDQUJW-UHFFFAOYSA-N"
27485972,"(6-Chloro-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-1-yl)(2-chlorophenyl)methanone",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)C(=O)N2CCc3c2nc4ccc(cc4c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-13-5-6-16-12(10-13)9-11-7-8-22(17(11)21-16)18(23)14-3-1-2-4-15(14)20/h1-6,9-10H,7-8H2","YVHSWJLWKDIKFV-UHFFFAOYSA-N"
27485973,"(6-Chloro-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-1-yl)(3-chlorophenyl)methanone",342.032654,"C18H12Cl2N2O","c1cc(cc(c1)Cl)C(=O)N2CCc3c2nc4ccc(cc4c3)Cl","InChI=1S/C18H12Cl2N2O/c19-14-3-1-2-12(9-14)18(23)22-7-6-11-8-13-10-15(20)4-5-16(13)21-17(11)22/h1-5,8-10H,6-7H2","KZVCAHPNKVZZAZ-UHFFFAOYSA-N"
27485974,"(6-Chloro-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-1-yl)(4-chlorophenyl)methanone",342.032654,"C18H12Cl2N2O","c1cc(ccc1C(=O)N2CCc3c2nc4ccc(cc4c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-3-1-11(2-4-14)18(23)22-8-7-12-9-13-10-15(20)5-6-16(13)21-17(12)22/h1-6,9-10H,7-8H2","DSGIXJMOTNROFK-UHFFFAOYSA-N"
27485999,"(8-Chloro-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-1-yl)(2-chlorophenyl)methanone",342.032654,"C18H12Cl2N2O","c1ccc(c(c1)C(=O)N2CCc3c2nc4c(c3)cccc4Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-2-1-5-13(14)18(23)22-9-8-12-10-11-4-3-7-15(20)16(11)21-17(12)22/h1-7,10H,8-9H2","SPIFACZDPMKZAX-UHFFFAOYSA-N"
27486000,"(8-Chloro-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-1-yl)(3-chlorophenyl)methanone",342.032654,"C18H12Cl2N2O","c1cc2cc3c(nc2c(c1)Cl)N(CC3)C(=O)c4cccc(c4)Cl","InChI=1S/C18H12Cl2N2O/c19-14-5-1-4-13(10-14)18(23)22-8-7-12-9-11-3-2-6-15(20)16(11)21-17(12)22/h1-6,9-10H,7-8H2","GXBHOZJZQXOOLE-UHFFFAOYSA-N"
27486001,"(8-Chloro-2,3-dihydro-1H-pyrrolo[2,3-b]quinolin-1-yl)(4-chlorophenyl)methanone",342.032654,"C18H12Cl2N2O","c1cc2cc3c(nc2c(c1)Cl)N(CC3)C(=O)c4ccc(cc4)Cl","InChI=1S/C18H12Cl2N2O/c19-14-6-4-11(5-7-14)18(23)22-9-8-13-10-12-2-1-3-15(20)16(12)21-17(13)22/h1-7,10H,8-9H2","BIVCACROVYRZDZ-UHFFFAOYSA-N"
28506420,"2-[(E)-2-(4-Biphenylyl)vinyl]-4,5-dichloro-3(2H)-pyridazinone",342.032654,"C18H12Cl2N2O","c1ccc(cc1)c2ccc(cc2)/C=C/n3c(=O)c(c(cn3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-16-12-21-22(18(23)17(16)20)11-10-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-12H/b11-10+","BYOZALIQZCKRGO-ZHACJKMWSA-N"
28905117,"N-(4-Amino-3-fluorophenyl)-2-(2,4-dichlorophenoxy)propanamide",342.033813,"C15H13Cl2FN2O2","CC(C(=O)Nc1ccc(c(c1)F)N)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H13Cl2FN2O2/c1-8(22-14-5-2-9(16)6-11(14)17)15(21)20-10-3-4-13(19)12(18)7-10/h2-8H,19H2,1H3,(H,20,21)","YUVRBAQXTJVPPJ-UHFFFAOYSA-N"
28908437,"(2E)-3-(2,4-Dichlorophenyl)-N-(8-quinolinyl)acrylamide",342.032654,"C18H12Cl2N2O","c1cc2cccnc2c(c1)NC(=O)/C=C/c3ccc(cc3Cl)Cl","InChI=1S/C18H12Cl2N2O/c19-14-8-6-12(15(20)11-14)7-9-17(23)22-16-5-1-3-13-4-2-10-21-18(13)16/h1-11H,(H,22,23)/b9-7+","OOLMLWBABOTYEM-VQHVLOKHSA-N"
28935090,"[6,8-Dichloro-2-(2-naphthyl)imidazo[1,2-a]pyridin-3-yl]methanol",342.032654,"C18H12Cl2N2O","c1ccc2cc(ccc2c1)c3c(n4cc(cc(c4n3)Cl)Cl)CO","InChI=1S/C18H12Cl2N2O/c19-14-8-15(20)18-21-17(16(10-23)22(18)9-14)13-6-5-11-3-1-2-4-12(11)7-13/h1-9,23H,10H2","ATSSBWXPIHDJOQ-UHFFFAOYSA-N"
29755265,"1,1,1-Trimethyl-N-{2-nitro-4-[(trifluoromethyl)sulfonyl]phenyl}silanamine",342.031738,"C10H13F3N2O4SSi","C[Si](C)(C)Nc1ccc(cc1[N+](=O)[O-])S(=O)(=O)C(F)(F)F","InChI=1S/C10H13F3N2O4SSi/c1-21(2,3)14-8-5-4-7(6-9(8)15(16)17)20(18,19)10(11,12)13/h4-6,14H,1-3H3","VZUBHERYRPIYPU-UHFFFAOYSA-N"
29846952,"2-Furyl({[(4-nitrophenyl)(2-thienyl)methylene]amino}oxy)methanone",342.031036,"C16H10N2O5S","c1cc(oc1)C(=O)ON=C(c2ccc(cc2)[N+](=O)[O-])c3cccs3","InChI=1S/C16H10N2O5S/c19-16(13-3-1-9-22-13)23-17-15(14-4-2-10-24-14)11-5-7-12(8-6-11)18(20)21/h1-10H","LNTAYJHXEJKLRE-UHFFFAOYSA-N"
30384075,"2-[(3-Bromo-5-nitro-2-pyridinyl)amino]cyclohexanecarboxamide",342.032745,"C12H15BrN4O3","c1c(cnc(c1Br)NC2CCCCC2C(=O)N)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c13-9-5-7(17(19)20)6-15-12(9)16-10-4-2-1-3-8(10)11(14)18/h5-6,8,10H,1-4H2,(H2,14,18)(H,15,16)","LGYDIJSASZUCJY-UHFFFAOYSA-N"
30401689,"1-{3-[(3-Bromo-5-nitro-4-pyridinyl)amino]-1-pyrrolidinyl}-1-propanone",342.032745,"C12H15BrN4O3","CCC(=O)N1CCC(C1)Nc2c(cncc2Br)[N+](=O)[O-]","InChI=1S/C12H15BrN4O3/c1-2-11(18)16-4-3-8(7-16)15-12-9(13)5-14-6-10(12)17(19)20/h5-6,8H,2-4,7H2,1H3,(H,14,15)","ASKQUVBLWFPNDL-UHFFFAOYSA-N"
30855183,"(2R,3R,5R)-5-[(1Z)-1-Iodo-1-propen-2-yl]-2,3-dimethoxy-2,3-dimethyl-1,4-dioxane",342.032806,"C11H19IO4","C/C(=C/I)/[C@@H]1CO[C@@]([C@](O1)(C)OC)(C)OC","InChI=1S/C11H19IO4/c1-8(6-12)9-7-15-10(2,13-4)11(3,14-5)16-9/h6,9H,7H2,1-5H3/b8-6-/t9-,10+,11+/m0/s1","QDVVZIVISKJTFX-VQYHZNQOSA-N"
31109672,"2-{5-[(4-Chlorobenzyl)sulfanyl]-1,3,4-oxadiazol-2-yl}-1H-benzimidazole",342.03421,"C16H11ClN4OS","c1ccc2c(c1)[nH]c(n2)c3nnc(o3)SCc4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-11-7-5-10(6-8-11)9-23-16-21-20-15(22-16)14-18-12-3-1-2-4-13(12)19-14/h1-8H,9H2,(H,18,19)","RWTIDNWELQWWSF-UHFFFAOYSA-N"
31249104,"2-({[5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)imidazo[1,2-a]pyridine",342.03421,"C16H11ClN4OS","c1ccn2cc(nc2c1)CSc3nnc(o3)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-12-6-4-11(5-7-12)15-19-20-16(22-15)23-10-13-9-21-8-2-1-3-14(21)18-13/h1-9H,10H2","IONPITBFZZCREI-UHFFFAOYSA-N"
31260949,"3-({[5-(4-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)imidazo[1,5-a]pyridine",342.03421,"C16H11ClN4OS","c1ccn2c(c1)cnc2SCc3nnc(o3)c4ccc(cc4)Cl","InChI=1S/C16H11ClN4OS/c17-12-6-4-11(5-7-12)15-20-19-14(22-15)10-23-16-18-9-13-3-1-2-8-21(13)16/h1-9H,10H2","DBRZPOLUZHKAAA-UHFFFAOYSA-N"
31261004,"N-(3-Chloro-4-cyanophenyl)-2-(imidazo[1,5-a]pyridin-3-ylsulfanyl)acetamide",342.03421,"C16H11ClN4OS","c1ccn2c(c1)cnc2SCC(=O)Nc3ccc(c(c3)Cl)C#N","InChI=1S/C16H11ClN4OS/c17-14-7-12(5-4-11(14)8-18)20-15(22)10-23-16-19-9-13-3-1-2-6-21(13)16/h1-7,9H,10H2,(H,20,22)","WPHSWHFVKPEISR-UHFFFAOYSA-N"
31261069,"3-({[5-(2-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}sulfanyl)imidazo[1,5-a]pyridine",342.03421,"C16H11ClN4OS","c1ccc(c(c1)c2nnc(o2)CSc3ncc4n3cccc4)Cl","InChI=1S/C16H11ClN4OS/c17-13-7-2-1-6-12(13)15-20-19-14(22-15)10-23-16-18-9-11-5-3-4-8-21(11)16/h1-9H,10H2","ONYKTLCZZFDSDQ-UHFFFAOYSA-N"
33395630,"N-(2,3-Dimethyl-5-sulfamoylphenyl)-2-[(trifluoromethyl)sulfanyl]acetamide",342.031952,"C11H13F3N2O3S2","Cc1cc(cc(c1C)NC(=O)CSC(F)(F)F)S(=O)(=O)N","InChI=1S/C11H13F3N2O3S2/c1-6-3-8(21(15,18)19)4-9(7(6)2)16-10(17)5-20-11(12,13)14/h3-4H,5H2,1-2H3,(H,16,17)(H2,15,18,19)","YNIFLQKXYKDHIG-UHFFFAOYSA-N"
33989062,"3-({[5-(3-Chlorophenyl)-1,3-oxazol-2-yl]methyl}sulfanyl)[1,2,4]triazolo[4,3-a]pyridine",342.03421,"C16H11ClN4OS","c1ccn2c(c1)nnc2SCc3ncc(o3)c4cccc(c4)Cl","InChI=1S/C16H11ClN4OS/c17-12-5-3-4-11(8-12)13-9-18-15(22-13)10-23-16-20-19-14-6-1-2-7-21(14)16/h1-9H,10H2","RBVXDRNVGVSIGZ-UHFFFAOYSA-N"
33991640,"5-{2-[(4-Chlorophenyl)amino]-1,3-thiazol-4-yl}-1,3-dihydro-2H-benzimidazol-2-one",342.03421,"C16H11ClN4OS","c1cc(ccc1Nc2nc(cs2)c3ccc4c(c3)[nH]c(=O)[nH]4)Cl","InChI=1S/C16H11ClN4OS/c17-10-2-4-11(5-3-10)18-16-21-14(8-23-16)9-1-6-12-13(7-9)20-15(22)19-12/h1-8H,(H,18,21)(H2,19,20,22)","BTDIHUICUUKZNM-UHFFFAOYSA-N"
34238431,"5-{[5-(1,3-Benzodioxol-5-yl)-2-furyl]methylene}-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",342.031036,"C16H10N2O5S","c1cc2c(cc1c3ccc(o3)C=C4C(=O)NC(=S)NC4=O)OCO2","InChI=1S/C16H10N2O5S/c19-14-10(15(20)18-16(24)17-14)6-9-2-4-11(23-9)8-1-3-12-13(5-8)22-7-21-12/h1-6H,7H2,(H2,17,18,19,20,24)","WGEYBHFHUSJOKS-UHFFFAOYSA-N"
34542229,"(2E)-3-(3,4-Dichlorophenyl)-1-(3-methyl-2-quinoxalinyl)-2-propen-1-one",342.032654,"C18H12Cl2N2O","Cc1c(nc2ccccc2n1)C(=O)/C=C/c3ccc(c(c3)Cl)Cl","InChI=1S/C18H12Cl2N2O/c1-11-18(22-16-5-3-2-4-15(16)21-11)17(23)9-7-12-6-8-13(19)14(20)10-12/h2-10H,1H3/b9-7+","AHFDORQLSHWRET-VQHVLOKHSA-N"
34611258,"1-(2-Chloro-6-fluorophenyl)-3-(4-chloro-2-methoxy-5-methylphenyl)urea",342.033813,"C15H13Cl2FN2O2","Cc1cc(c(cc1Cl)OC)NC(=O)Nc2c(cccc2Cl)F","InChI=1S/C15H13Cl2FN2O2/c1-8-6-12(13(22-2)7-10(8)17)19-15(21)20-14-9(16)4-3-5-11(14)18/h3-7H,1-2H3,(H2,19,20,21)","NAEDBKJGYBBLGO-UHFFFAOYSA-N"
