"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42744821,"1-Cyclopentyl-3-(2,6-difluoro-3-methylphenyl)thiourea",270.10022,"C13H16F2N2S","Cc1ccc(c(c1F)NC(=S)NC2CCCC2)F","InChI=1S/C13H16F2N2S/c1-8-6-7-10(14)12(11(8)15)17-13(18)16-9-4-2-3-5-9/h6-7,9H,2-5H2,1H3,(H2,16,17,18)","LMTIASLPDWPTTN-UHFFFAOYSA-N"
42759334,"4-(5,6,7,8-Tetrahydro-2-naphthalenylcarbonyl)-1H-imidazole-5-carboxylic acid",270.100433,"C15H14N2O3","c1cc2c(cc1C(=O)c3c([nH]cn3)C(=O)O)CCCC2","InChI=1S/C15H14N2O3/c18-14(12-13(15(19)20)17-8-16-12)11-6-5-9-3-1-2-4-10(9)7-11/h5-8H,1-4H2,(H,16,17)(H,19,20)","QNXFFAHUBVZODY-UHFFFAOYSA-N"
42885619,"(5-Amino-2,3-dihydro-1H-indol-1-yl)(2,3-dihydroxyphenyl)methanone",270.100433,"C15H14N2O3","c1cc(c(c(c1)O)O)C(=O)N2CCc3c2ccc(c3)N","InChI=1S/C15H14N2O3/c16-10-4-5-12-9(8-10)6-7-17(12)15(20)11-2-1-3-13(18)14(11)19/h1-5,8,18-19H,6-7,16H2","RKMYCEMQGLEUJZ-UHFFFAOYSA-N"
42885620,"(6-Amino-2,3-dihydro-1H-indol-1-yl)(2,3-dihydroxyphenyl)methanone",270.100433,"C15H14N2O3","c1cc(c(c(c1)O)O)C(=O)N2CCc3c2cc(cc3)N","InChI=1S/C15H14N2O3/c16-10-5-4-9-6-7-17(12(9)8-10)15(20)11-2-1-3-13(18)14(11)19/h1-5,8,18-19H,6-7,16H2","AZCIEOVCTVMRSL-UHFFFAOYSA-N"
42894513,"N-(2,3-Dihydro-1H-indol-5-yl)-2,3-dihydroxybenzamide",270.100433,"C15H14N2O3","c1cc(c(c(c1)O)O)C(=O)Nc2ccc3c(c2)CCN3","InChI=1S/C15H14N2O3/c18-13-3-1-2-11(14(13)19)15(20)17-10-4-5-12-9(8-10)6-7-16-12/h1-5,8,16,18-19H,6-7H2,(H,17,20)","GYWIFVYDRHBJPD-UHFFFAOYSA-N"
42951733,"3,5-Difluoro-4-[(3-methylcyclopentyl)amino]benzenecarbothioamide",270.10022,"C13H16F2N2S","CC1CCC(C1)Nc2c(cc(cc2F)C(=S)N)F","InChI=1S/C13H16F2N2S/c1-7-2-3-9(4-7)17-12-10(14)5-8(13(16)18)6-11(12)15/h5-7,9,17H,2-4H2,1H3,(H2,16,18)","CROURFZSWUJOJX-UHFFFAOYSA-N"
42956566,"1-(2,4-Difluorophenyl)-3-(3-methylcyclopentyl)thiourea",270.10022,"C13H16F2N2S","CC1CCC(C1)NC(=S)Nc2ccc(cc2F)F","InChI=1S/C13H16F2N2S/c1-8-2-4-10(6-8)16-13(18)17-12-5-3-9(14)7-11(12)15/h3,5,7-8,10H,2,4,6H2,1H3,(H2,16,17,18)","WHALSGUJSKZCQN-UHFFFAOYSA-N"
42994631,"Methyl 2-(4-cyanophenyl)-4-propyl-1,3-oxazole-5-carboxylate",270.100433,"C15H14N2O3","CCCc1c(oc(n1)c2ccc(cc2)C#N)C(=O)OC","InChI=1S/C15H14N2O3/c1-3-4-12-13(15(18)19-2)20-14(17-12)11-7-5-10(9-16)6-8-11/h5-8H,3-4H2,1-2H3","BBASGNKJTHIAIJ-UHFFFAOYSA-N"
42994670,"Methyl 2-(3-cyanophenyl)-4-propyl-1,3-oxazole-5-carboxylate",270.100433,"C15H14N2O3","CCCc1c(oc(n1)c2cccc(c2)C#N)C(=O)OC","InChI=1S/C15H14N2O3/c1-3-5-12-13(15(18)19-2)20-14(17-12)11-7-4-6-10(8-11)9-16/h4,6-8H,3,5H2,1-2H3","VLHUWFVWNDINRE-UHFFFAOYSA-N"
42996304,"2-(4-Cyanophenyl)-4-(2-methyl-2-propanyl)-1,3-oxazole-5-carboxylic acid",270.100433,"C15H14N2O3","CC(C)(C)c1c(oc(n1)c2ccc(cc2)C#N)C(=O)O","InChI=1S/C15H14N2O3/c1-15(2,3)12-11(14(18)19)20-13(17-12)10-6-4-9(8-16)5-7-10/h4-7H,1-3H3,(H,18,19)","IJPNNLBJKBKKSD-UHFFFAOYSA-N"
42996359,"2-(3-Cyanophenyl)-4-(2-methyl-2-propanyl)-1,3-oxazole-5-carboxylic acid",270.100433,"C15H14N2O3","CC(C)(C)c1c(oc(n1)c2cccc(c2)C#N)C(=O)O","InChI=1S/C15H14N2O3/c1-15(2,3)12-11(14(18)19)20-13(17-12)10-6-4-5-9(7-10)8-16/h4-7H,1-3H3,(H,18,19)","HOJAQPXUCYJNSL-UHFFFAOYSA-N"
42998136,"2-(4-Cyanophenyl)-4-isobutyl-1,3-oxazole-5-carboxylic acid",270.100433,"C15H14N2O3","CC(C)Cc1c(oc(n1)c2ccc(cc2)C#N)C(=O)O","InChI=1S/C15H14N2O3/c1-9(2)7-12-13(15(18)19)20-14(17-12)11-5-3-10(8-16)4-6-11/h3-6,9H,7H2,1-2H3,(H,18,19)","XOJMTGHQLZHJGC-UHFFFAOYSA-N"
42998182,"2-(3-Cyanophenyl)-4-isobutyl-1,3-oxazole-5-carboxylic acid",270.100433,"C15H14N2O3","CC(C)Cc1c(oc(n1)c2cccc(c2)C#N)C(=O)O","InChI=1S/C15H14N2O3/c1-9(2)6-12-13(15(18)19)20-14(17-12)11-5-3-4-10(7-11)8-16/h3-5,7,9H,6H2,1-2H3,(H,18,19)","PBPHZZAIYYXUPT-UHFFFAOYSA-N"
43044451,"2-[(2-Fluoro-5-methyl-4-nitrophenoxy)methyl]morpholine",270.101593,"C12H15FN2O4","Cc1cc(c(cc1[N+](=O)[O-])F)OCC2CNCCO2","InChI=1S/C12H15FN2O4/c1-8-4-12(10(13)5-11(8)15(16)17)19-7-9-6-14-2-3-18-9/h4-5,9,14H,2-3,6-7H2,1H3","ITLXTASEGJZSES-UHFFFAOYSA-N"
43045997,"3-(2-Fluoro-5-methyl-4-nitrophenoxy)-2-methoxycyclobutanamine",270.101593,"C12H15FN2O4","Cc1cc(c(cc1[N+](=O)[O-])F)OC2CC(C2OC)N","InChI=1S/C12H15FN2O4/c1-6-3-10(7(13)4-9(6)15(16)17)19-11-5-8(14)12(11)18-2/h3-4,8,11-12H,5,14H2,1-2H3","MUHQBILIWJLQML-UHFFFAOYSA-N"
43049019,"3-Furyl[(5Z)-5-(hydroxyimino)-2,3,4,5-tetrahydro-1H-1-benzazepin-1-yl]methanone",270.100433,"C15H14N2O3","c1ccc2c(c1)/C(=N\O)/CCCN2C(=O)c3ccoc3","InChI=1S/C15H14N2O3/c18-15(11-7-9-20-10-11)17-8-3-5-13(16-19)12-4-1-2-6-14(12)17/h1-2,4,6-7,9-10,19H,3,5,8H2/b16-13-","SKPHKSKDWFQGIR-SSZFMOIBSA-N"
43049078,"2-Furyl[(5Z)-5-(hydroxyimino)-2,3,4,5-tetrahydro-1H-1-benzazepin-1-yl]methanone",270.100433,"C15H14N2O3","c1ccc2c(c1)/C(=N\O)/CCCN2C(=O)c3ccco3","InChI=1S/C15H14N2O3/c18-15(14-8-4-10-20-14)17-9-3-6-12(16-19)11-5-1-2-7-13(11)17/h1-2,4-5,7-8,10,19H,3,6,9H2/b16-12-","DWCZGYSGVUXXAU-VBKFSLOCSA-N"
43170150,"6,7-Difluoro-1-(3-hexanyl)-1H-benzimidazole-2-thiol",270.10022,"C13H16F2N2S","CCCC(CC)n1c2c(ccc(c2F)F)nc1S","InChI=1S/C13H16F2N2S/c1-3-5-8(4-2)17-12-10(16-13(17)18)7-6-9(14)11(12)15/h6-8H,3-5H2,1-2H3,(H,16,18)","WHIMMPJGNFPQKQ-UHFFFAOYSA-N"
43170161,"6,7-Difluoro-1-(2-hexanyl)-1H-benzimidazole-2-thiol",270.10022,"C13H16F2N2S","CCCCC(C)n1c2c(ccc(c2F)F)nc1S","InChI=1S/C13H16F2N2S/c1-3-4-5-8(2)17-12-10(16-13(17)18)7-6-9(14)11(12)15/h6-8H,3-5H2,1-2H3,(H,16,18)","IJCYLKSRJOTTIK-UHFFFAOYSA-N"
43170318,"6,7-Difluoro-1-(4-methylpentyl)-1H-benzimidazole-2-thiol",270.10022,"C13H16F2N2S","CC(C)CCCn1c2c(ccc(c2F)F)nc1S","InChI=1S/C13H16F2N2S/c1-8(2)4-3-7-17-12-10(16-13(17)18)6-5-9(14)11(12)15/h5-6,8H,3-4,7H2,1-2H3,(H,16,18)","SZUWNKIYBSKKBO-UHFFFAOYSA-N"
43217265,"4-(4-Fluoro-5-methoxy-2-nitrophenoxy)piperidine",270.101593,"C12H15FN2O4","COc1cc(c(cc1F)[N+](=O)[O-])OC2CCNCC2","InChI=1S/C12H15FN2O4/c1-18-11-7-12(10(15(16)17)6-9(11)13)19-8-2-4-14-5-3-8/h6-8,14H,2-5H2,1H3","FJCHUYIYHJBDED-UHFFFAOYSA-N"
43217267,"2-[(4-Fluoro-5-methoxy-2-nitrophenoxy)methyl]pyrrolidine",270.101593,"C12H15FN2O4","COc1cc(c(cc1F)[N+](=O)[O-])OCC2CCCN2","InChI=1S/C12H15FN2O4/c1-18-11-6-12(10(15(16)17)5-9(11)13)19-7-8-3-2-4-14-8/h5-6,8,14H,2-4,7H2,1H3","ZWWBYIZSCMSXPW-UHFFFAOYSA-N"
43217285,"3-(4-Fluoro-5-methoxy-2-nitrophenoxy)piperidine",270.101593,"C12H15FN2O4","COc1cc(c(cc1F)[N+](=O)[O-])OC2CCCNC2","InChI=1S/C12H15FN2O4/c1-18-11-6-12(10(15(16)17)5-9(11)13)19-8-3-2-4-14-7-8/h5-6,8,14H,2-4,7H2,1H3","LXXXVNGOIWXSLA-UHFFFAOYSA-N"
43217290,"3-[(4-Fluoro-5-methoxy-2-nitrophenoxy)methyl]pyrrolidine",270.101593,"C12H15FN2O4","COc1cc(c(cc1F)[N+](=O)[O-])OCC2CCNC2","InChI=1S/C12H15FN2O4/c1-18-11-5-12(10(15(16)17)4-9(11)13)19-7-8-2-3-14-6-8/h4-5,8,14H,2-3,6-7H2,1H3","JENPSXSLOXDZFQ-UHFFFAOYSA-N"
43219586,"2-(1-Benzofuran-2-yl)-6-hydroxy-5-propyl-4(3H)-pyrimidinone",270.100433,"C15H14N2O3","CCCc1c(=O)[nH]c(nc1O)c2cc3ccccc3o2","InChI=1S/C15H14N2O3/c1-2-5-10-14(18)16-13(17-15(10)19)12-8-9-6-3-4-7-11(9)20-12/h3-4,6-8H,2,5H2,1H3,(H2,16,17,18,19)","GLMXCAPLWMAWOM-UHFFFAOYSA-N"
43219696,"2-(1-Benzofuran-2-yl)-6-hydroxy-5-isopropyl-4(3H)-pyrimidinone",270.100433,"C15H14N2O3","CC(C)c1c(=O)[nH]c(nc1O)c2cc3ccccc3o2","InChI=1S/C15H14N2O3/c1-8(2)12-14(18)16-13(17-15(12)19)11-7-9-5-3-4-6-10(9)20-11/h3-8H,1-2H3,(H2,16,17,18,19)","AWLAUNIGTVVRFX-UHFFFAOYSA-N"
43228929,"4-[4-Chloro-6-(dimethylamino)-1,3,5-triazin-2-yl]-3-methyl-2-piperazinone",270.099579,"C10H15ClN6O","CC1C(=O)NCCN1c2nc(nc(n2)Cl)N(C)C","InChI=1S/C10H15ClN6O/c1-6-7(18)12-4-5-17(6)10-14-8(11)13-9(15-10)16(2)3/h6H,4-5H2,1-3H3,(H,12,18)","LSQHCHCYVJQVAG-UHFFFAOYSA-N"
43245415,"2-[(2-Methylbenzyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","Cc1ccccc1CNC(=O)c2c(cccn2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-5-2-3-6-11(10)9-17-14(18)13-12(15(19)20)7-4-8-16-13/h2-8H,9H2,1H3,(H,17,18)(H,19,20)","RTWKWAJQBPWZKQ-UHFFFAOYSA-N"
43245481,"2-[(3-Methylbenzyl)carbamoyl]nicotinic acid",270.100433,"C15H14N2O3","Cc1cccc(c1)CNC(=O)c2c(cccn2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-4-2-5-11(8-10)9-17-14(18)13-12(15(19)20)6-3-7-16-13/h2-8H,9H2,1H3,(H,17,18)(H,19,20)","WWZXJTAVEJFEIU-UHFFFAOYSA-N"
43268448,"6-[(2,4-Dimethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)C)C(=O)Nc2cccc(n2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-6-7-11(10(2)8-9)14(18)17-13-5-3-4-12(16-13)15(19)20/h3-8H,1-2H3,(H,19,20)(H,16,17,18)","DWUOWZPRCSAQML-UHFFFAOYSA-N"
43268506,"6-[(2,3-Dimethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cccc(c1C)C(=O)Nc2cccc(n2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-5-3-6-11(10(9)2)14(18)17-13-8-4-7-12(16-13)15(19)20/h3-8H,1-2H3,(H,19,20)(H,16,17,18)","PCWSYTXAPFISHP-UHFFFAOYSA-N"
43268512,"6-{[(2-Methylphenyl)acetyl]amino}-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccccc1CC(=O)Nc2cccc(n2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-5-2-3-6-11(10)9-14(18)17-13-8-4-7-12(16-13)15(19)20/h2-8H,9H2,1H3,(H,19,20)(H,16,17,18)","YQVWOQWEVOLDRA-UHFFFAOYSA-N"
43268514,"6-[(2,5-Dimethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)C(=O)Nc2cccc(n2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-6-7-10(2)11(8-9)14(18)17-13-5-3-4-12(16-13)15(19)20/h3-8H,1-2H3,(H,19,20)(H,16,17,18)","HYRLEXHHAPASBL-UHFFFAOYSA-N"
43268562,"6-[(3,5-Dimethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cc(cc(c1)C(=O)Nc2cccc(n2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-6-10(2)8-11(7-9)14(18)17-13-5-3-4-12(16-13)15(19)20/h3-8H,1-2H3,(H,19,20)(H,16,17,18)","RGXDVDRZOPXTGP-UHFFFAOYSA-N"
43268570,"6-[(4-Ethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","CCc1ccc(cc1)C(=O)Nc2cccc(n2)C(=O)O","InChI=1S/C15H14N2O3/c1-2-10-6-8-11(9-7-10)14(18)17-13-5-3-4-12(16-13)15(19)20/h3-9H,2H2,1H3,(H,19,20)(H,16,17,18)","AABPGHPWLOTAPW-UHFFFAOYSA-N"
43268621,"6-{[(3-Methylphenyl)acetyl]amino}-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cccc(c1)CC(=O)Nc2cccc(n2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-4-2-5-11(8-10)9-14(18)17-13-7-3-6-12(16-13)15(19)20/h2-8H,9H2,1H3,(H,19,20)(H,16,17,18)","ITLBWXOOGBDHCW-UHFFFAOYSA-N"
43276799,"4-[(2,5-Dimethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(c(c1)C(=O)Nc2ccnc(c2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-3-4-10(2)12(7-9)14(18)17-11-5-6-16-13(8-11)15(19)20/h3-8H,1-2H3,(H,19,20)(H,16,17,18)","QUGZSOZRRIFPCO-UHFFFAOYSA-N"
43276966,"4-{[(3-Methylphenyl)acetyl]amino}-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1cccc(c1)CC(=O)Nc2ccnc(c2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-3-2-4-11(7-10)8-14(18)17-12-5-6-16-13(9-12)15(19)20/h2-7,9H,8H2,1H3,(H,19,20)(H,16,17,18)","AUNSNAVSFWRHGM-UHFFFAOYSA-N"
43276976,"4-[(3-Phenylpropanoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","c1ccc(cc1)CCC(=O)Nc2ccnc(c2)C(=O)O","InChI=1S/C15H14N2O3/c18-14(7-6-11-4-2-1-3-5-11)17-12-8-9-16-13(10-12)15(19)20/h1-5,8-10H,6-7H2,(H,19,20)(H,16,17,18)","QWBCMAKQUYHLIV-UHFFFAOYSA-N"
43276988,"4-[(3,4-Dimethylbenzoyl)amino]-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1C)C(=O)Nc2ccnc(c2)C(=O)O","InChI=1S/C15H14N2O3/c1-9-3-4-11(7-10(9)2)14(18)17-12-5-6-16-13(8-12)15(19)20/h3-8H,1-2H3,(H,19,20)(H,16,17,18)","NFFWFJPLVDIAHC-UHFFFAOYSA-N"
43276990,"4-{[(2-Methylphenyl)acetyl]amino}-2-pyridinecarboxylic acid",270.100433,"C15H14N2O3","Cc1ccccc1CC(=O)Nc2ccnc(c2)C(=O)O","InChI=1S/C15H14N2O3/c1-10-4-2-3-5-11(10)8-14(18)17-12-6-7-16-13(9-12)15(19)20/h2-7,9H,8H2,1H3,(H,19,20)(H,16,17,18)","OIJBCZTUXSWNFI-UHFFFAOYSA-N"
43284629,"2-Methyl-5-{[(3-methyl-2-pyridinyl)carbonyl]amino}benzoic acid",270.100433,"C15H14N2O3","Cc1cccnc1C(=O)Nc2ccc(c(c2)C(=O)O)C","InChI=1S/C15H14N2O3/c1-9-5-6-11(8-12(9)15(19)20)17-14(18)13-10(2)4-3-7-16-13/h3-8H,1-2H3,(H,17,18)(H,19,20)","UECCQOUPQCOPRI-UHFFFAOYSA-N"
43284640,"2-Methyl-5-{[(6-methyl-3-pyridinyl)carbonyl]amino}benzoic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1C(=O)O)NC(=O)c2ccc(nc2)C","InChI=1S/C15H14N2O3/c1-9-3-6-12(7-13(9)15(19)20)17-14(18)11-5-4-10(2)16-8-11/h3-8H,1-2H3,(H,17,18)(H,19,20)","IPGQFRXDDLNEBB-UHFFFAOYSA-N"
43284676,"2-Methyl-5-[(4-pyridinylacetyl)amino]benzoic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1C(=O)O)NC(=O)Cc2ccncc2","InChI=1S/C15H14N2O3/c1-10-2-3-12(9-13(10)15(19)20)17-14(18)8-11-4-6-16-7-5-11/h2-7,9H,8H2,1H3,(H,17,18)(H,19,20)","OYLVGRQTYBAUOT-UHFFFAOYSA-N"
43284699,"2-Methyl-5-[(2-pyridinylacetyl)amino]benzoic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1C(=O)O)NC(=O)Cc2ccccn2","InChI=1S/C15H14N2O3/c1-10-5-6-12(8-13(10)15(19)20)17-14(18)9-11-4-2-3-7-16-11/h2-8H,9H2,1H3,(H,17,18)(H,19,20)","IZKNQWCEBYCPRL-UHFFFAOYSA-N"
43286004,"(2-{[3-(Hydroxymethyl)imidazo[1,2-a]pyridin-2-yl]oxy}phenyl)methanol",270.100433,"C15H14N2O3","c1ccc(c(c1)CO)Oc2c(n3ccccc3n2)CO","InChI=1S/C15H14N2O3/c18-9-11-5-1-2-6-13(11)20-15-12(10-19)17-8-4-3-7-14(17)16-15/h1-8,18-19H,9-10H2","NMELCCMMUNZBIX-UHFFFAOYSA-N"
43288054,"5-[(2-Carbamoylphenyl)amino]-2-methylbenzoic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1C(=O)O)Nc2ccccc2C(=O)N","InChI=1S/C15H14N2O3/c1-9-6-7-10(8-12(9)15(19)20)17-13-5-3-2-4-11(13)14(16)18/h2-8,17H,1H3,(H2,16,18)(H,19,20)","ZESBFFNGTGLGTG-UHFFFAOYSA-N"
43294521,"N-[3-(3-Hydroxy-1-propyn-1-yl)-4-methylphenyl]-3-methyl-1,2-oxazole-5-carboxamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C#CCO)NC(=O)c2cc(no2)C","InChI=1S/C15H14N2O3/c1-10-5-6-13(9-12(10)4-3-7-18)16-15(19)14-8-11(2)17-20-14/h5-6,8-9,18H,7H2,1-2H3,(H,16,19)","YPUMLLKNLKAJRH-UHFFFAOYSA-N"
43294533,"N-[3-(3-Hydroxy-1-propyn-1-yl)-4-methylphenyl]-5-methyl-1,2-oxazole-3-carboxamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C#CCO)NC(=O)c2cc(on2)C","InChI=1S/C15H14N2O3/c1-10-5-6-13(9-12(10)4-3-7-18)16-15(19)14-8-11(2)20-17-14/h5-6,8-9,18H,7H2,1-2H3,(H,16,19)","RPJCFOGQZQEXAC-UHFFFAOYSA-N"
43294641,"N-[3-(3-Hydroxy-1-propyn-1-yl)-4-methylphenyl]-5-methyl-1,2-oxazole-4-carboxamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C#CCO)NC(=O)c2cnoc2C","InChI=1S/C15H14N2O3/c1-10-5-6-13(8-12(10)4-3-7-18)17-15(19)14-9-16-20-11(14)2/h5-6,8-9,18H,7H2,1-2H3,(H,17,19)","NXOQESCLTUFPON-UHFFFAOYSA-N"
43294784,"N-[3-(4-Hydroxy-1-butyn-1-yl)-4-methylphenyl]-1,2-oxazole-5-carboxamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C#CCCO)NC(=O)c2ccno2","InChI=1S/C15H14N2O3/c1-11-5-6-13(10-12(11)4-2-3-9-18)17-15(19)14-7-8-16-20-14/h5-8,10,18H,3,9H2,1H3,(H,17,19)","NVKPVSBBVWOOPU-UHFFFAOYSA-N"
43294858,"N-[3-(4-Hydroxy-1-butyn-1-yl)-4-methylphenyl]-1,2-oxazole-3-carboxamide",270.100433,"C15H14N2O3","Cc1ccc(cc1C#CCCO)NC(=O)c2ccon2","InChI=1S/C15H14N2O3/c1-11-5-6-13(10-12(11)4-2-3-8-18)16-15(19)14-7-9-20-17-14/h5-7,9-10,18H,3,8H2,1H3,(H,16,19)","SVJCLFCDCITCAU-UHFFFAOYSA-N"
43294884,"(2E)-3-{2-Methyl-5-[(1H-pyrrol-2-ylcarbonyl)amino]phenyl}acrylic acid",270.100433,"C15H14N2O3","Cc1ccc(cc1/C=C/C(=O)O)NC(=O)c2ccc[nH]2","InChI=1S/C15H14N2O3/c1-10-4-6-12(9-11(10)5-7-14(18)19)17-15(20)13-3-2-8-16-13/h2-9,16H,1H3,(H,17,20)(H,18,19)/b7-5+","VRINSRWNUSRDKT-FNORWQNLSA-N"
43307131,"3-[3-(1-Benzofuran-2-yl)-1,2,4-oxadiazol-5-yl]-2-pentanone",270.100433,"C15H14N2O3","CCC(c1nc(no1)c2cc3ccccc3o2)C(=O)C","InChI=1S/C15H14N2O3/c1-3-11(9(2)18)15-16-14(17-20-15)13-8-10-6-4-5-7-12(10)19-13/h4-8,11H,3H2,1-2H3","LKIUKLNFYGAYOC-UHFFFAOYSA-N"
43307132,"1-[3-(1-Benzofuran-2-yl)-1,2,4-oxadiazol-5-yl]-2-pentanone",270.100433,"C15H14N2O3","CCCC(=O)Cc1nc(no1)c2cc3ccccc3o2","InChI=1S/C15H14N2O3/c1-2-5-11(18)9-14-16-15(17-20-14)13-8-10-6-3-4-7-12(10)19-13/h3-4,6-8H,2,5,9H2,1H3","SLBQZVZLLWNZIU-UHFFFAOYSA-N"
43307135,"1-[3-(1-Benzofuran-2-yl)-1,2,4-oxadiazol-5-yl]-3-methyl-2-butanone",270.100433,"C15H14N2O3","CC(C)C(=O)Cc1nc(no1)c2cc3ccccc3o2","InChI=1S/C15H14N2O3/c1-9(2)11(18)8-14-16-15(17-20-14)13-7-10-5-3-4-6-12(10)19-13/h3-7,9H,8H2,1-2H3","QMUBNZQZOVOYEN-UHFFFAOYSA-N"
43309017,"2-[3-(1-Benzofuran-2-yl)-1,2,4-oxadiazol-5-yl]cyclopentanol",270.100433,"C15H14N2O3","c1ccc2c(c1)cc(o2)c3nc(on3)C4CCCC4O","InChI=1S/C15H14N2O3/c18-11-6-3-5-10(11)15-16-14(17-20-15)13-8-9-4-1-2-7-12(9)19-13/h1-2,4,7-8,10-11,18H,3,5-6H2","CCGGDFOIEJMFIX-UHFFFAOYSA-N"
43309033,"2-[3-(1-Benzofuran-2-yl)-1,2,4-oxadiazol-5-yl]-1-cyclopropylethanol",270.100433,"C15H14N2O3","c1ccc2c(c1)cc(o2)c3nc(on3)CC(C4CC4)O","InChI=1S/C15H14N2O3/c18-11(9-5-6-9)8-14-16-15(17-20-14)13-7-10-3-1-2-4-12(10)19-13/h1-4,7,9,11,18H,5-6,8H2","WOBXTZLMDIXKBS-UHFFFAOYSA-N"
43314041,"N-(2,3-Dihydro-1H-indol-5-yl)-2,4-dihydroxybenzamide",270.100433,"C15H14N2O3","c1cc2c(cc1NC(=O)c3ccc(cc3O)O)CCN2","InChI=1S/C15H14N2O3/c18-11-2-3-12(14(19)8-11)15(20)17-10-1-4-13-9(7-10)5-6-16-13/h1-4,7-8,16,18-19H,5-6H2,(H,17,20)","UKRDNLGQDRHZSF-UHFFFAOYSA-N"
43315997,"6-Cyclopropyl-2-(2,3-dihydro-1,4-benzodioxin-6-yl)-4(3H)-pyrimidinone",270.100433,"C15H14N2O3","c1cc2c(cc1c3[nH]c(=O)cc(n3)C4CC4)OCCO2","InChI=1S/C15H14N2O3/c18-14-8-11(9-1-2-9)16-15(17-14)10-3-4-12-13(7-10)20-6-5-19-12/h3-4,7-9H,1-2,5-6H2,(H,16,17,18)","JDQXECRYVGTNLO-UHFFFAOYSA-N"
43333141,"(1S)-1-[1-(1,2,4-Oxadiazol-3-ylmethoxy)-2-naphthyl]ethanol",270.100433,"C15H14N2O3","C[C@@H](c1ccc2ccccc2c1OCc3ncon3)O","InChI=1S/C15H14N2O3/c1-10(18)12-7-6-11-4-2-3-5-13(11)15(12)19-8-14-16-9-20-17-14/h2-7,9-10,18H,8H2,1H3/t10-/m0/s1","XNMVYVVODYEMAY-JTQLQIEISA-N"
43333259,"(1R)-1-[1-(1,2,4-Oxadiazol-3-ylmethoxy)-2-naphthyl]ethanol",270.100433,"C15H14N2O3","C[C@H](c1ccc2ccccc2c1OCc3ncon3)O","InChI=1S/C15H14N2O3/c1-10(18)12-7-6-11-4-2-3-5-13(11)15(12)19-8-14-16-9-20-17-14/h2-7,9-10,18H,8H2,1H3/t10-/m1/s1","XNMVYVVODYEMAY-SNVBAGLBSA-N"
43334474,"N-Carbamoyl-2-{5-fluoro-2-[(1R)-1-hydroxyethyl]phenoxy}propanamide",270.101593,"C12H15FN2O4","C[C@H](c1ccc(cc1OC(C)C(=O)NC(=O)N)F)O","InChI=1S/C12H15FN2O4/c1-6(16)9-4-3-8(13)5-10(9)19-7(2)11(17)15-12(14)18/h3-7,16H,1-2H3,(H3,14,15,17,18)/t6-,7?/m1/s1","ZHJNJWZIPMVNIW-ULUSZKPHSA-N"
43334742,"N-Carbamoyl-2-{5-fluoro-2-[(1S)-1-hydroxyethyl]phenoxy}propanamide",270.101593,"C12H15FN2O4","C[C@@H](c1ccc(cc1OC(C)C(=O)NC(=O)N)F)O","InChI=1S/C12H15FN2O4/c1-6(16)9-4-3-8(13)5-10(9)19-7(2)11(17)15-12(14)18/h3-7,16H,1-2H3,(H3,14,15,17,18)/t6-,7?/m0/s1","ZHJNJWZIPMVNIW-PKPIPKONSA-N"
