"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
417554,"7-Chloro-3-methyl-4-(3-methyl-2-buten-1-yl)-3,4-dihydro-1H-1,4-benzodiazepine-2,5-dione",292.09787,"C15H17ClN2O2","CC1C(=O)Nc2ccc(cc2C(=O)N1CC=C(C)C)Cl","InChI=1S/C15H17ClN2O2/c1-9(2)6-7-18-10(3)14(19)17-13-5-4-11(16)8-12(13)15(18)20/h4-6,8,10H,7H2,1-3H3,(H,17,19)","FHYISSULXVENEV-UHFFFAOYSA-N"
436259,"2,3-Dimethoxy-12-oxo-12H-indolo[2,1-a]isoquinolinium",292.096832,"C18H14NO3","COc1cc2cc[n+]-3c(c2cc1OC)C(=O)c4c3cccc4","InChI=1S/C18H14NO3/c1-21-15-9-11-7-8-19-14-6-4-3-5-12(14)18(20)17(19)13(11)10-16(15)22-2/h3-10H,1-2H3/q+1","QDIBUWVKVQIARU-UHFFFAOYSA-N"
580331,"6-Chloro-4-[(4-methyl-1-piperazinyl)methyl]-2H-chromen-2-one",292.09787,"C15H17ClN2O2","CN1CCN(CC1)Cc2cc(=O)oc3c2cc(cc3)Cl","InChI=1S/C15H17ClN2O2/c1-17-4-6-18(7-5-17)10-11-8-15(19)20-14-3-2-12(16)9-13(11)14/h2-3,8-9H,4-7,10H2,1H3","VQWSTUVELSGOLC-UHFFFAOYSA-N"
605532,"2-[(3-Chloro-2-methylphenyl)hydrazono]-5,5-dimethyl-1,3-cyclohexanedione",292.09787,"C15H17ClN2O2","Cc1c(cccc1Cl)NN=C2C(=O)CC(CC2=O)(C)C","InChI=1S/C15H17ClN2O2/c1-9-10(16)5-4-6-11(9)17-18-14-12(19)7-15(2,3)8-13(14)20/h4-6,17H,7-8H2,1-3H3","ZJEPLICIFQPGFA-UHFFFAOYSA-N"
616948,"N-(tert-butyl)-3-(2-chlorophenyl)-5-methylisoxazole-4-carboxamide",292.09787,"C15H17ClN2O2","Cc1c(c(no1)c2ccccc2Cl)C(=O)NC(C)(C)C","InChI=1S/C15H17ClN2O2/c1-9-12(14(19)17-15(2,3)4)13(18-20-9)10-7-5-6-8-11(10)16/h5-8H,1-4H3,(H,17,19)","IEOQRISDLQBEBW-UHFFFAOYSA-N"
624448,"2-(4-Chloro-2-methylphenoxy)-N-(2,5-dimethyl-1H-pyrrol-1-yl)acetamide",292.09787,"C15H17ClN2O2","Cc1ccc(n1NC(=O)COc2ccc(cc2C)Cl)C","InChI=1S/C15H17ClN2O2/c1-10-8-13(16)6-7-14(10)20-9-15(19)17-18-11(2)4-5-12(18)3/h4-8H,9H2,1-3H3,(H,17,19)","VLBORRTZVDUMDK-UHFFFAOYSA-N"
636565,"8-Chloro-2-methyl-3-(4-morpholinylmethyl)-4(1H)-quinolinone",292.09787,"C15H17ClN2O2","Cc1c(c(=O)c2cccc(c2[nH]1)Cl)CN3CCOCC3","InChI=1S/C15H17ClN2O2/c1-10-12(9-18-5-7-20-8-6-18)15(19)11-3-2-4-13(16)14(11)17-10/h2-4H,5-9H2,1H3,(H,17,19)","XRBIDJBCOCICBI-UHFFFAOYSA-N"
638354,"6-chloro-2-methyl-3-(morpholin-4-ylmethyl)quinolin-4-ol",292.09787,"C15H17ClN2O2","Cc1c(c(=O)c2cc(ccc2[nH]1)Cl)CN3CCOCC3","InChI=1S/C15H17ClN2O2/c1-10-13(9-18-4-6-20-7-5-18)15(19)12-8-11(16)2-3-14(12)17-10/h2-3,8H,4-7,9H2,1H3,(H,17,19)","UFEINPDQTIZZNZ-UHFFFAOYSA-N"
646347,"4-Chloro-N'-(5,5-dimethyl-3-oxo-1-cyclohexen-1-yl)benzohydrazide",292.09787,"C15H17ClN2O2","CC1(CC(=CC(=O)C1)NNC(=O)c2ccc(cc2)Cl)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-3-5-11(16)6-4-10/h3-7,17H,8-9H2,1-2H3,(H,18,20)","GDRSXMYMYCYHPU-UHFFFAOYSA-N"
660302,"1-[3-(4-Chlorophenyl)-4-oxa-1,2-diazaspiro[4.5]dec-2-en-1-yl]ethanone",292.09787,"C15H17ClN2O2","CC(=O)N1C2(CCCCC2)OC(=N1)c3ccc(cc3)Cl","InChI=1S/C15H17ClN2O2/c1-11(19)18-15(9-3-2-4-10-15)20-14(17-18)12-5-7-13(16)8-6-12/h5-8H,2-4,9-10H2,1H3","WEVPOICNQAAOHV-UHFFFAOYSA-N"
660307,"1-[3-(3-Chloro-4-methylphenyl)-4-oxa-1,2-diazaspiro[4.4]non-2-en-1-yl]ethanone",292.09787,"C15H17ClN2O2","Cc1ccc(cc1Cl)C2=NN(C3(O2)CCCC3)C(=O)C","InChI=1S/C15H17ClN2O2/c1-10-5-6-12(9-13(10)16)14-17-18(11(2)19)15(20-14)7-3-4-8-15/h5-6,9H,3-4,7-8H2,1-2H3","YBHODASJLPYWDO-UHFFFAOYSA-N"
675510,"3-Chloro-N'-(3,3-dimethyl-5-oxocyclohexylidene)benzohydrazide",292.09787,"C15H17ClN2O2","CC1(CC(=NNC(=O)c2cccc(c2)Cl)CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-4-3-5-11(16)6-10/h3-6H,7-9H2,1-2H3,(H,18,20)","LXEOSJQIAMIMDH-UHFFFAOYSA-N"
681233,"5-Chloro-2-methyl-4-[4-(2-methyl-2-propanyl)phenoxy]-3(2H)-pyridazinone",292.09787,"C15H17ClN2O2","CC(C)(C)c1ccc(cc1)Oc2c(cnn(c2=O)C)Cl","InChI=1S/C15H17ClN2O2/c1-15(2,3)10-5-7-11(8-6-10)20-13-12(16)9-17-18(4)14(13)19/h5-9H,1-4H3","QKQNPBMPDZHIBB-UHFFFAOYSA-N"
708397,"Ethyl 5-amino-3-[(4-fluorobenzoyl)amino]-1H-pyrazole-4-carboxylate",292.097168,"C13H13FN4O3","CCOC(=O)c1c([nH]nc1NC(=O)c2ccc(cc2)F)N","InChI=1S/C13H13FN4O3/c1-2-21-13(20)9-10(15)17-18-11(9)16-12(19)7-3-5-8(14)6-4-7/h3-6H,2H2,1H3,(H4,15,16,17,18,19)","GLCAZNHXLSAEDA-UHFFFAOYSA-N"
732930,"2-tert-butyl-4-chloro-5-(3-methylphenoxy)pyridazin-3(2H)-one",292.09787,"C15H17ClN2O2","Cc1cccc(c1)Oc2cnn(c(=O)c2Cl)C(C)(C)C","InChI=1S/C15H17ClN2O2/c1-10-6-5-7-11(8-10)20-12-9-17-18(15(2,3)4)14(19)13(12)16/h5-9H,1-4H3","FEPIAAWFQOHCQP-UHFFFAOYSA-N"
735300,"1-Ethyl-N-(2-fluoro-5-methylphenyl)-4-nitro-1H-pyrazole-3-carboxamide",292.097168,"C13H13FN4O3","CCn1cc(c(n1)C(=O)Nc2cc(ccc2F)C)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-3-17-7-11(18(20)21)12(16-17)13(19)15-10-6-8(2)4-5-9(10)14/h4-7H,3H2,1-2H3,(H,15,19)","MBKKETRTSLKLCX-UHFFFAOYSA-N"
759617,"5-Chloro-N-[2-(3,4-dimethoxyphenyl)ethyl]-2-pyridinamine",292.09787,"C15H17ClN2O2","COc1ccc(cc1OC)CCNc2ccc(cn2)Cl","InChI=1S/C15H17ClN2O2/c1-19-13-5-3-11(9-14(13)20-2)7-8-17-15-6-4-12(16)10-18-15/h3-6,9-10H,7-8H2,1-2H3,(H,17,18)","SXRLNBHNPLNRRX-UHFFFAOYSA-N"
760550,"3-(2-Chlorophenyl)-N,N-diethyl-5-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","CCN(CC)C(=O)c1c(onc1c2ccccc2Cl)C","InChI=1S/C15H17ClN2O2/c1-4-18(5-2)15(19)13-10(3)20-17-14(13)11-8-6-7-9-12(11)16/h6-9H,4-5H2,1-3H3","VNRFKFWZUKAPOV-UHFFFAOYSA-N"
790648,"1-(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)-2-(3,5-dimethylphenoxy)ethanone",292.09787,"C15H17ClN2O2","Cc1cc(cc(c1)OCC(=O)n2c(c(c(n2)C)Cl)C)C","InChI=1S/C15H17ClN2O2/c1-9-5-10(2)7-13(6-9)20-8-14(19)18-12(4)15(16)11(3)17-18/h5-7H,8H2,1-4H3","SIUXVRAMCWAYOZ-UHFFFAOYSA-N"
805307,"2-(4-Chloro-3,5-dimethylphenoxy)-1-(3,5-dimethyl-1H-pyrazol-1-yl)ethanone",292.09787,"C15H17ClN2O2","Cc1cc(cc(c1Cl)C)OCC(=O)n2c(cc(n2)C)C","InChI=1S/C15H17ClN2O2/c1-9-5-13(6-10(2)15(9)16)20-8-14(19)18-12(4)7-11(3)17-18/h5-7H,8H2,1-4H3","WANDWDHUASNBPN-UHFFFAOYSA-N"
844479,"(5-Chloro-3-methyl-1-benzofuran-2-yl)(4-methyl-1-piperazinyl)methanone",292.09787,"C15H17ClN2O2","Cc1c2cc(ccc2oc1C(=O)N3CCN(CC3)C)Cl","InChI=1S/C15H17ClN2O2/c1-10-12-9-11(16)3-4-13(12)20-14(10)15(19)18-7-5-17(2)6-8-18/h3-4,9H,5-8H2,1-2H3","JJHFERMEGVVNTF-UHFFFAOYSA-N"
1030378,"1-Ethyl-N-(2-fluorobenzyl)-4-nitro-1H-pyrazole-5-carboxamide",292.097168,"C13H13FN4O3","CCn1c(c(cn1)[N+](=O)[O-])C(=O)NCc2ccccc2F","InChI=1S/C13H13FN4O3/c1-2-17-12(11(8-16-17)18(20)21)13(19)15-7-9-5-3-4-6-10(9)14/h3-6,8H,2,7H2,1H3,(H,15,19)","RTOMUFMOALXEFU-UHFFFAOYSA-N"
1048016,"2-(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)-N-(4-fluorophenyl)acetamide",292.097168,"C13H13FN4O3","Cc1c(c(n(n1)CC(=O)Nc2ccc(cc2)F)C)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-8-13(18(20)21)9(2)17(16-8)7-12(19)15-11-5-3-10(14)4-6-11/h3-6H,7H2,1-2H3,(H,15,19)","FMVXGYXMMWRFAK-UHFFFAOYSA-N"
1051731,"N-(4-Fluorophenyl)-4-(4-nitro-1H-pyrazol-1-yl)butanamide",292.097168,"C13H13FN4O3","c1cc(ccc1NC(=O)CCCn2cc(cn2)[N+](=O)[O-])F","InChI=1S/C13H13FN4O3/c14-10-3-5-11(6-4-10)16-13(19)2-1-7-17-9-12(8-15-17)18(20)21/h3-6,8-9H,1-2,7H2,(H,16,19)","VFKIAVSHUHZXCK-UHFFFAOYSA-N"
1238451,"N-(2-Fluorophenyl)-4-(4-nitro-1H-pyrazol-1-yl)butanamide",292.097168,"C13H13FN4O3","c1ccc(c(c1)NC(=O)CCCn2cc(cn2)[N+](=O)[O-])F","InChI=1S/C13H13FN4O3/c14-11-4-1-2-5-12(11)16-13(19)6-3-7-17-9-10(8-15-17)18(20)21/h1-2,4-5,8-9H,3,6-7H2,(H,16,19)","BHSJDNVXPBSFKM-UHFFFAOYSA-N"
1238760,"N-(3-Fluorophenyl)-4-(4-nitro-1H-pyrazol-1-yl)butanamide",292.097168,"C13H13FN4O3","c1cc(cc(c1)F)NC(=O)CCCn2cc(cn2)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c14-10-3-1-4-11(7-10)16-13(19)5-2-6-17-9-12(8-15-17)18(20)21/h1,3-4,7-9H,2,5-6H2,(H,16,19)","XJKRSNMMFNLJPP-UHFFFAOYSA-N"
1479949,"N-Butyl-3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","CCCCNC(=O)c1c(onc1c2ccccc2Cl)C","InChI=1S/C15H17ClN2O2/c1-3-4-9-17-15(19)13-10(2)20-18-14(13)11-7-5-6-8-12(11)16/h5-8H,3-4,9H2,1-2H3,(H,17,19)","KOFQGXCCWGWLNF-UHFFFAOYSA-N"
1564924,"2-(3,5-Dimethyl-4-nitro-1H-pyrazol-1-yl)-N-(2-fluorophenyl)acetamide",292.097168,"C13H13FN4O3","Cc1c(c(n(n1)CC(=O)Nc2ccccc2F)C)[N+](=O)[O-]","InChI=1S/C13H13FN4O3/c1-8-13(18(20)21)9(2)17(16-8)7-12(19)15-11-6-4-3-5-10(11)14/h3-6H,7H2,1-2H3,(H,15,19)","OLKTWYUKKHEJEU-UHFFFAOYSA-N"
1605925,"N'-(1,3-Dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)-2-fluorobenzohydrazide",292.097168,"C13H13FN4O3","Cn1c(cc(=O)n(c1=O)C)NNC(=O)c2ccccc2F","InChI=1S/C13H13FN4O3/c1-17-10(7-11(19)18(2)13(17)21)15-16-12(20)8-5-3-4-6-9(8)14/h3-7,15H,1-2H3,(H,16,20)","OGDWSLJFADLRJN-UHFFFAOYSA-N"
1891878,"1-[(2E)-3-(3-Chlorophenyl)-2-propenoyl]-4-piperidinecarboxamide",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)/C=C/C(=O)N2CCC(CC2)C(=O)N","InChI=1S/C15H17ClN2O2/c16-13-3-1-2-11(10-13)4-5-14(19)18-8-6-12(7-9-18)15(17)20/h1-5,10,12H,6-9H2,(H2,17,20)/b5-4+","IOFBEQBFRUDDFM-SNAWJCMRSA-N"
1946834,"3-(4-Chlorobenzyl)-1,3-diazaspiro[4.5]decane-2,4-dione",292.09787,"C15H17ClN2O2","c1cc(ccc1CN2C(=O)C3(CCCCC3)NC2=O)Cl","InChI=1S/C15H17ClN2O2/c16-12-6-4-11(5-7-12)10-18-13(19)15(17-14(18)20)8-2-1-3-9-15/h4-7H,1-3,8-10H2,(H,17,20)","LRNWSIYUGVBLPV-UHFFFAOYSA-N"
1946840,"3-(2-Chlorobenzyl)-1,3-diazaspiro[4.5]decane-2,4-dione",292.09787,"C15H17ClN2O2","c1ccc(c(c1)CN2C(=O)C3(CCCCC3)NC2=O)Cl","InChI=1S/C15H17ClN2O2/c16-12-7-3-2-6-11(12)10-18-13(19)15(17-14(18)20)8-4-1-5-9-15/h2-3,6-7H,1,4-5,8-10H2,(H,17,20)","QZDJJAPTSIGMBF-UHFFFAOYSA-N"
2002097,"(2E)-3-(2-Chlorophenyl)-2-cyano-N-(3-ethoxypropyl)acrylamide",292.09787,"C15H17ClN2O2","CCOCCCNC(=O)/C(=C/c1ccccc1Cl)/C#N","InChI=1S/C15H17ClN2O2/c1-2-20-9-5-8-18-15(19)13(11-17)10-12-6-3-4-7-14(12)16/h3-4,6-7,10H,2,5,8-9H2,1H3,(H,18,19)/b13-10+","CFTDSIMOEMGYRK-JLHYYAGUSA-N"
2013822,"1-(4-Chlorophenyl)-3-(5,5-dimethyl-3-oxo-1-cyclohexen-1-yl)urea",292.09787,"C15H17ClN2O2","CC1(CC(=CC(=O)C1)NC(=O)Nc2ccc(cc2)Cl)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)18-14(20)17-11-5-3-10(16)4-6-11/h3-7H,8-9H2,1-2H3,(H2,17,18,20)","WIJLHMVYNVUQQY-UHFFFAOYSA-N"
2026070,"3-chlorophenyl 1-(tert-butyl)-3-methyl-1H-pyrazole-5-carboxylate",292.09787,"C15H17ClN2O2","Cc1cc(n(n1)C(C)(C)C)C(=O)Oc2cccc(c2)Cl","InChI=1S/C15H17ClN2O2/c1-10-8-13(18(17-10)15(2,3)4)14(19)20-12-7-5-6-11(16)9-12/h5-9H,1-4H3","YNMAHWNPWKYNMD-UHFFFAOYSA-N"
2028455,"4-chlorophenyl 3-(tert-butyl)-1-methyl-1H-pyrazole-5-carboxylate",292.09787,"C15H17ClN2O2","CC(C)(C)c1cc(n(n1)C)C(=O)Oc2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-15(2,3)13-9-12(18(4)17-13)14(19)20-11-7-5-10(16)6-8-11/h5-9H,1-4H3","QRPUUXGPFBPRLA-UHFFFAOYSA-N"
2057859,"Ethyl 1-(4-chlorophenyl)-5-propyl-1H-pyrazole-4-carboxylate",292.09787,"C15H17ClN2O2","CCCc1c(cnn1c2ccc(cc2)Cl)C(=O)OCC","InChI=1S/C15H17ClN2O2/c1-3-5-14-13(15(19)20-4-2)10-17-18(14)12-8-6-11(16)7-9-12/h6-10H,3-5H2,1-2H3","FHEOHDCVJDCEKF-UHFFFAOYSA-N"
2077736,"N-(2-chlorobenzoyl)-N'-(1,1-diethylprop-2-ynyl)urea",292.09787,"C15H17ClN2O2","CCC(CC)(C#C)NC(=O)NC(=O)c1ccccc1Cl","InChI=1S/C15H17ClN2O2/c1-4-15(5-2,6-3)18-14(20)17-13(19)11-9-7-8-10-12(11)16/h1,7-10H,5-6H2,2-3H3,(H2,17,18,19,20)","ZYQMVQWAXXCWCK-UHFFFAOYSA-N"
2081298,"(4-Chlorophenyl){[(8-methyl-8-azabicyclo[3.2.1]oct-3-ylidene)amino]oxy}methanone",292.09787,"C15H17ClN2O2","CN1C2CCC1CC(=NOC(=O)c3ccc(cc3)Cl)C2","InChI=1S/C15H17ClN2O2/c1-18-13-6-7-14(18)9-12(8-13)17-20-15(19)10-2-4-11(16)5-3-10/h2-5,13-14H,6-9H2,1H3","YWCITOKQUIKVEH-UHFFFAOYSA-N"
2083799,"2-Methyl-2-(1H-pyrrol-1-yl)propyl (4-chlorophenyl)carbamate",292.09787,"C15H17ClN2O2","CC(C)(COC(=O)Nc1ccc(cc1)Cl)n2cccc2","InChI=1S/C15H17ClN2O2/c1-15(2,18-9-3-4-10-18)11-20-14(19)17-13-7-5-12(16)6-8-13/h3-10H,11H2,1-2H3,(H,17,19)","OOULLBGKJMFHBO-UHFFFAOYSA-N"
2105744,"1-(3-Chlorophenyl)-3-(1-piperidinyl)-2,5-pyrrolidinedione",292.09787,"C15H17ClN2O2","c1cc(cc(c1)Cl)N2C(=O)CC(C2=O)N3CCCCC3","InChI=1S/C15H17ClN2O2/c16-11-5-4-6-12(9-11)18-14(19)10-13(15(18)20)17-7-2-1-3-8-17/h4-6,9,13H,1-3,7-8,10H2","CBZHGQVJJYXNKI-UHFFFAOYSA-N"
2105749,"1-(4-Chlorophenyl)-3-(1-piperidinyl)-2,5-pyrrolidinedione",292.09787,"C15H17ClN2O2","c1cc(ccc1N2C(=O)CC(C2=O)N3CCCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-11-4-6-12(7-5-11)18-14(19)10-13(15(18)20)17-8-2-1-3-9-17/h4-7,13H,1-3,8-10H2","JWMDGVBQQNGGPF-UHFFFAOYSA-N"
2118680,"N'-(2-Chlorobenzoyl)bicyclo[4.1.0]heptane-7-carbohydrazide",292.09787,"C15H17ClN2O2","c1ccc(c(c1)C(=O)NNC(=O)C2C3C2CCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-12-8-4-3-7-11(12)14(19)17-18-15(20)13-9-5-1-2-6-10(9)13/h3-4,7-10,13H,1-2,5-6H2,(H,17,19)(H,18,20)","VYYSASPAEDDCKV-UHFFFAOYSA-N"
2126990,"N-sec-Butyl-3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carboxamide",292.09787,"C15H17ClN2O2","CCC(C)NC(=O)c1c(onc1c2ccccc2Cl)C","InChI=1S/C15H17ClN2O2/c1-4-9(2)17-15(19)13-10(3)20-18-14(13)11-7-5-6-8-12(11)16/h5-9H,4H2,1-3H3,(H,17,19)","MYGMISACVHBVET-UHFFFAOYSA-N"
2133138,"(4-Allyl-5-hydroxy-3,5-dimethyl-4,5-dihydro-1H-pyrazol-1-yl)(4-chlorophenyl)methanone",292.09787,"C15H17ClN2O2","CC1=NN(C(C1CC=C)(C)O)C(=O)c2ccc(cc2)Cl","InChI=1S/C15H17ClN2O2/c1-4-5-13-10(2)17-18(15(13,3)20)14(19)11-6-8-12(16)9-7-11/h4,6-9,13,20H,1,5H2,2-3H3","JYLAOOIUJKQVHC-UHFFFAOYSA-N"
2155410,"2-(4-Chloro-2-methylphenoxy)-1-(3,5-dimethyl-1H-pyrazol-1-yl)-1-propanone",292.09787,"C15H17ClN2O2","Cc1cc(ccc1OC(C)C(=O)n2c(cc(n2)C)C)Cl","InChI=1S/C15H17ClN2O2/c1-9-7-13(16)5-6-14(9)20-12(4)15(19)18-11(3)8-10(2)17-18/h5-8,12H,1-4H3","KJOAMUNSQHRQCE-UHFFFAOYSA-N"
2156686,"4-Chloro-N'-(3,3-dimethyl-5-oxocyclohexylidene)benzohydrazide",292.09787,"C15H17ClN2O2","CC1(CC(=NNC(=O)c2ccc(cc2)Cl)CC(=O)C1)C","InChI=1S/C15H17ClN2O2/c1-15(2)8-12(7-13(19)9-15)17-18-14(20)10-3-5-11(16)6-4-10/h3-6H,7-9H2,1-2H3,(H,18,20)","KAXGDUALEIGGKC-UHFFFAOYSA-N"
2156779,"1-(4-Chlorophenyl)-3-(cyclopentylamino)-2,5-pyrrolidinedione",292.09787,"C15H17ClN2O2","c1cc(ccc1N2C(=O)CC(C2=O)NC3CCCC3)Cl","InChI=1S/C15H17ClN2O2/c16-10-5-7-12(8-6-10)18-14(19)9-13(15(18)20)17-11-3-1-2-4-11/h5-8,11,13,17H,1-4,9H2","YOXSBUBHYQJYRR-UHFFFAOYSA-N"
2183112,"1-(4-Chlorophenoxy)-3-[(4-methyl-2-pyridinyl)amino]-2-propanol",292.09787,"C15H17ClN2O2","Cc1ccnc(c1)NCC(COc2ccc(cc2)Cl)O","InChI=1S/C15H17ClN2O2/c1-11-6-7-17-15(8-11)18-9-13(19)10-20-14-4-2-12(16)3-5-14/h2-8,13,19H,9-10H2,1H3,(H,17,18)","LHQUTNOYMLODJZ-UHFFFAOYSA-N"
2216430,"3-[Allyl(methyl)amino]-1-(3-chloro-4-methylphenyl)-2,5-pyrrolidinedione",292.09787,"C15H17ClN2O2","Cc1ccc(cc1Cl)N2C(=O)CC(C2=O)N(C)CC=C","InChI=1S/C15H17ClN2O2/c1-4-7-17(3)13-9-14(19)18(15(13)20)11-6-5-10(2)12(16)8-11/h4-6,8,13H,1,7,9H2,2-3H3","GNCGSSMMIQKTBW-UHFFFAOYSA-N"
2251174,"N-(4-Nitrobenzyl)-1-phenylethanamine hydrochloride (1:1)",292.09787,"C15H17ClN2O2","CC(c1ccccc1)NCc2ccc(cc2)[N+](=O)[O-].Cl","InChI=1S/C15H16N2O2.ClH/c1-12(14-5-3-2-4-6-14)16-11-13-7-9-15(10-8-13)17(18)19;/h2-10,12,16H,11H2,1H3;1H","FVEAPVOWTFWHLF-UHFFFAOYSA-N"
2263722,"N-[2-(5-Chloro-1H-indol-3-yl)ethyl]tetrahydro-2-furancarboxamide",292.09787,"C15H17ClN2O2","c1cc2c(cc1Cl)c(c[nH]2)CCNC(=O)C3CCCO3","InChI=1S/C15H17ClN2O2/c16-11-3-4-13-12(8-11)10(9-18-13)5-6-17-15(19)14-2-1-7-20-14/h3-4,8-9,14,18H,1-2,5-7H2,(H,17,19)","XZOJOQVGBUFXNF-UHFFFAOYSA-N"
2277183,"2-(4-Chlorophenyl)-2-hydroxy-1-(1H-imidazol-1-yl)-4-methyl-3-pentanone",292.09787,"C15H17ClN2O2","CC(C)C(=O)C(Cn1ccnc1)(c2ccc(cc2)Cl)O","InChI=1S/C15H17ClN2O2/c1-11(2)14(19)15(20,9-18-8-7-17-10-18)12-3-5-13(16)6-4-12/h3-8,10-11,20H,9H2,1-2H3","DPLAAXUTVBZPEW-UHFFFAOYSA-N"
