"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9914486,"5-{4-[2-(4-Ethyl-2-pyridinyl)ethoxy]benzyl}-1,3-thiazolidine-2,4-dione",356.119476,"C19H20N2O3S","O=C1NC(=O)SC1Cc3ccc(OCCc2nccc(c2)CC)cc3","InChI=1S/C19H20N2O3S/c1-2-13-7-9-20-15(11-13)8-10-24-16-5-3-14(4-6-16)12-17-18(22)21-19(23)25-17/h3-7,9,11,17H,2,8,10,12H2,1H3,(H,21,22,23)","KHPNZOZOQKIDBF-UHFFFAOYSA-N"
9985090,"N,N-Dimethyl-3-[1-(phenylsulfonyl)-1H-indol-4-yl]propanamide",356.119476,"C19H20N2O3S","CN(C)C(=O)CCc1cccc2c1ccn2S(=O)(=O)c3ccccc3","InChI=1S/C19H20N2O3S/c1-20(2)19(22)12-11-15-7-6-10-18-17(15)13-14-21(18)25(23,24)16-8-4-3-5-9-16/h3-10,13-14H,11-12H2,1-2H3","YOVOFXKTBREWLI-UHFFFAOYSA-N"
10037217,"Methyl (1S,5R)-1-ethoxy-2,5-diphenyl-4,5-dihydro-1H-phosphole-3-carboxylate 1-oxide",356.117737,"C20H21O4P","CCO[P@@]1(=O)[C@H](CC(=C1c2ccccc2)C(=O)OC)c3ccccc3","InChI=1S/C20H21O4P/c1-3-24-25(22)18(15-10-6-4-7-11-15)14-17(20(21)23-2)19(25)16-12-8-5-9-13-16/h4-13,18H,3,14H2,1-2H3/t18-,25+/m1/s1","LDDAIZZDLBKFJB-CJAUYULYSA-N"
10037218,"Methyl (1R,5R)-1-ethoxy-2,5-diphenyl-4,5-dihydro-1H-phosphole-3-carboxylate 1-oxide",356.117737,"C20H21O4P","CCO[P@]1(=O)[C@H](CC(=C1c2ccccc2)C(=O)OC)c3ccccc3","InChI=1S/C20H21O4P/c1-3-24-25(22)18(15-10-6-4-7-11-15)14-17(20(21)23-2)19(25)16-12-8-5-9-13-16/h4-13,18H,3,14H2,1-2H3/t18-,25-/m1/s1","LDDAIZZDLBKFJB-IQGLISFBSA-N"
10037219,"Methyl (1S,5S)-1-ethoxy-2,5-diphenyl-4,5-dihydro-1H-phosphole-3-carboxylate 1-oxide",356.117737,"C20H21O4P","CCO[P@@]1(=O)[C@@H](CC(=C1c2ccccc2)C(=O)OC)c3ccccc3","InChI=1S/C20H21O4P/c1-3-24-25(22)18(15-10-6-4-7-11-15)14-17(20(21)23-2)19(25)16-12-8-5-9-13-16/h4-13,18H,3,14H2,1-2H3/t18-,25-/m0/s1","LDDAIZZDLBKFJB-BVZFJXPGSA-N"
10037220,"Methyl (1R,5S)-1-ethoxy-2,5-diphenyl-4,5-dihydro-1H-phosphole-3-carboxylate 1-oxide",356.117737,"C20H21O4P","CCO[P@]1(=O)[C@@H](CC(=C1c2ccccc2)C(=O)OC)c3ccccc3","InChI=1S/C20H21O4P/c1-3-24-25(22)18(15-10-6-4-7-11-15)14-17(20(21)23-2)19(25)16-12-8-5-9-13-16/h4-13,18H,3,14H2,1-2H3/t18-,25+/m0/s1","LDDAIZZDLBKFJB-AVRWGWEMSA-N"
10044181,"(1S,2S,3R,4R)-3-[(4-Methyl-5-phenyl-1,3-thiazol-2-yl)carbamoyl]bicyclo[2.2.1]heptane-2-carboxylic acid",356.119476,"C19H20N2O3S","Cc1c(sc(n1)NC(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)O)c4ccccc4","InChI=1S/C19H20N2O3S/c1-10-16(11-5-3-2-4-6-11)25-19(20-10)21-17(22)14-12-7-8-13(9-12)15(14)18(23)24/h2-6,12-15H,7-9H2,1H3,(H,23,24)(H,20,21,22)/t12-,13+,14-,15+/m1/s1","AGJLIBAXLKMHRW-BARDWOONSA-N"
10044183,"(1S,2S,3S,4R)-3-[(4-Methyl-5-phenyl-1,3-thiazol-2-yl)carbamoyl]bicyclo[2.2.1]heptane-2-carboxylic acid",356.119476,"C19H20N2O3S","Cc1c(sc(n1)NC(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C(=O)O)c4ccccc4","InChI=1S/C19H20N2O3S/c1-10-16(11-5-3-2-4-6-11)25-19(20-10)21-17(22)14-12-7-8-13(9-12)15(14)18(23)24/h2-6,12-15H,7-9H2,1H3,(H,23,24)(H,20,21,22)/t12-,13+,14+,15+/m1/s1","AGJLIBAXLKMHRW-QPSCCSFWSA-N"
10053559,"(1R,2S,3R,4S)-3-[(3-Cyano-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophen-2-yl)carbamoyl]bicyclo[2.2.1]hept-5-ene-2-carboxylic acid",356.119476,"C19H20N2O3S","C1CCc2c(sc(c2C#N)NC(=O)[C@@H]3[C@H]4C[C@@H]([C@@H]3C(=O)O)C=C4)CC1","InChI=1S/C19H20N2O3S/c20-9-13-12-4-2-1-3-5-14(12)25-18(13)21-17(22)15-10-6-7-11(8-10)16(15)19(23)24/h6-7,10-11,15-16H,1-5,8H2,(H,21,22)(H,23,24)/t10-,11+,15-,16+/m1/s1","VOSIPQAIPKUIDN-CJTUPEFNSA-N"
10054803,"(3aS,6aR)-1-(3,4-Dimethylphenyl)-3-phenyltetrahydro-1H-thieno[3,4-d]imidazol-2(3H)-one 5,5-dioxide",356.119476,"C19H20N2O3S","Cc1ccc(cc1C)N2[C@H]3CS(=O)(=O)C[C@H]3N(C2=O)c4ccccc4","InChI=1S/C19H20N2O3S/c1-13-8-9-16(10-14(13)2)21-18-12-25(23,24)11-17(18)20(19(21)22)15-6-4-3-5-7-15/h3-10,17-18H,11-12H2,1-2H3/t17-,18+/m1/s1","VPYXOJWQIKGWCC-MSOLQXFVSA-N"
10074608,"(3aS,6aS)-1,3-Bis(4-methylphenyl)tetrahydro-1H-thieno[3,4-d]imidazol-2(3H)-one 5,5-dioxide",356.119476,"C19H20N2O3S","Cc1ccc(cc1)N2[C@@H]3CS(=O)(=O)C[C@H]3N(C2=O)c4ccc(cc4)C","InChI=1S/C19H20N2O3S/c1-13-3-7-15(8-4-13)20-17-11-25(23,24)12-18(17)21(19(20)22)16-9-5-14(2)6-10-16/h3-10,17-18H,11-12H2,1-2H3/t17-,18-/m1/s1","VNCXBVWPMHNVBC-QZTJIDSGSA-N"
10078601,"Methyl 2-[(cyclopropyl{[(1R,2R)-2-phenylcyclopropyl]carbonyl}amino)methyl]-1,3-thiazole-4-carboxylate",356.119476,"C19H20N2O3S","COC(=O)c1csc(n1)CN(C2CC2)C(=O)[C@@H]3C[C@H]3c4ccccc4","InChI=1S/C19H20N2O3S/c1-24-19(23)16-11-25-17(20-16)10-21(13-7-8-13)18(22)15-9-14(15)12-5-3-2-4-6-12/h2-6,11,13-15H,7-10H2,1H3/t14-,15+/m0/s1","ACTGKOHIHVYQAR-LSDHHAIUSA-N"
10078602,"Methyl 2-[(cyclopropyl{[(1S,2R)-2-phenylcyclopropyl]carbonyl}amino)methyl]-1,3-thiazole-4-carboxylate",356.119476,"C19H20N2O3S","COC(=O)c1csc(n1)CN(C2CC2)C(=O)[C@H]3C[C@H]3c4ccccc4","InChI=1S/C19H20N2O3S/c1-24-19(23)16-11-25-17(20-16)10-21(13-7-8-13)18(22)15-9-14(15)12-5-3-2-4-6-12/h2-6,11,13-15H,7-10H2,1H3/t14-,15-/m0/s1","ACTGKOHIHVYQAR-GJZGRUSLSA-N"
10079643,"(2S,3aR,7aS)-N-(6-Propoxy-1,3-benzothiazol-2-yl)-2,3,3a,7a-tetrahydro-1-benzofuran-2-carboxamide",356.119476,"C19H20N2O3S","CCCOc1ccc2c(c1)sc(n2)NC(=O)[C@@H]3C[C@@H]4C=CC=C[C@@H]4O3","InChI=1S/C19H20N2O3S/c1-2-9-23-13-7-8-14-17(11-13)25-19(20-14)21-18(22)16-10-12-5-3-4-6-15(12)24-16/h3-8,11-12,15-16H,2,9-10H2,1H3,(H,20,21,22)/t12-,15-,16-/m0/s1","IPBUSPSUUCWLES-RCBQFDQVSA-N"
10079644,"(2R,3aR,7aS)-N-(6-Propoxy-1,3-benzothiazol-2-yl)-2,3,3a,7a-tetrahydro-1-benzofuran-2-carboxamide",356.119476,"C19H20N2O3S","CCCOc1ccc2c(c1)sc(n2)NC(=O)[C@H]3C[C@@H]4C=CC=C[C@@H]4O3","InChI=1S/C19H20N2O3S/c1-2-9-23-13-7-8-14-17(11-13)25-19(20-14)21-18(22)16-10-12-5-3-4-6-15(12)24-16/h3-8,11-12,15-16H,2,9-10H2,1H3,(H,20,21,22)/t12-,15-,16+/m0/s1","IPBUSPSUUCWLES-VBNZEHGJSA-N"
10082026,"(4aR,7aR)-4-Benzyl-1-phenylhexahydrothieno[3,4-b]pyrazin-2(1H)-one 6,6-dioxide",356.119476,"C19H20N2O3S","c1ccc(cc1)CN2CC(=O)N([C@@H]3[C@@H]2CS(=O)(=O)C3)c4ccccc4","InChI=1S/C19H20N2O3S/c22-19-12-20(11-15-7-3-1-4-8-15)17-13-25(23,24)14-18(17)21(19)16-9-5-2-6-10-16/h1-10,17-18H,11-14H2/t17-,18-/m0/s1","BODJKGDROMZEQI-ROUUACIJSA-N"
10082028,"(4aR,7aS)-4-Benzyl-1-phenylhexahydrothieno[3,4-b]pyrazin-2(1H)-one 6,6-dioxide",356.119476,"C19H20N2O3S","c1ccc(cc1)CN2CC(=O)N([C@H]3[C@@H]2CS(=O)(=O)C3)c4ccccc4","InChI=1S/C19H20N2O3S/c22-19-12-20(11-15-7-3-1-4-8-15)17-13-25(23,24)14-18(17)21(19)16-9-5-2-6-10-16/h1-10,17-18H,11-14H2/t17-,18+/m0/s1","BODJKGDROMZEQI-ZWKOTPCHSA-N"
10130088,"4-Phenylspiro[chromene-2,4'-piperidine]-6-sulfonamide",356.119476,"C19H20N2O3S","c1ccc(cc1)C2=CC3(CCNCC3)Oc4c2cc(cc4)S(=O)(=O)N","InChI=1S/C19H20N2O3S/c20-25(22,23)15-6-7-18-16(12-15)17(14-4-2-1-3-5-14)13-19(24-18)8-10-21-11-9-19/h1-7,12-13,21H,8-11H2,(H2,20,22,23)","VIBAXBNGHMWVMQ-UHFFFAOYSA-N"
10134170,"N~2~-{[(9-Methyl-9H-fluoren-9-yl)sulfinyl]acetyl}alaninamide",356.119476,"C19H20N2O3S","CC(C(=O)N)NC(=O)CS(=O)C1(c2ccccc2-c3c1cccc3)C","InChI=1S/C19H20N2O3S/c1-12(18(20)23)21-17(22)11-25(24)19(2)15-9-5-3-7-13(15)14-8-4-6-10-16(14)19/h3-10,12H,11H2,1-2H3,(H2,20,23)(H,21,22)","NJRWBQSHZIDHIN-UHFFFAOYSA-N"
10139345,"(2Z)-2-(3,4-Dimethoxyphenyl)-3-[5-(4-morpholinyl)-2-thienyl]acrylonitrile",356.119476,"C19H20N2O3S","COc1ccc(cc1OC)/C(=C/c2ccc(s2)N3CCOCC3)/C#N","InChI=1S/C19H20N2O3S/c1-22-17-5-3-14(12-18(17)23-2)15(13-20)11-16-4-6-19(25-16)21-7-9-24-10-8-21/h3-6,11-12H,7-10H2,1-2H3/b15-11+","KGTHKOKCNCBDDC-RVDMUPIBSA-N"
4105743,"N-[(2-Ethoxyphenyl)carbamothioyl]-3-(4-methoxyphenyl)acrylamide",356.119476,"C19H20N2O3S","CCOc1ccccc1NC(=S)NC(=O)C=Cc2ccc(cc2)OC","InChI=1S/C19H20N2O3S/c1-3-24-17-7-5-4-6-16(17)20-19(25)21-18(22)13-10-14-8-11-15(23-2)12-9-14/h4-13H,3H2,1-2H3,(H2,20,21,22,25)","LGAXZHISGRKTRL-UHFFFAOYSA-N"
4163628,"2-[(2-Acetyl-4-fluorophenoxy)methyl]-N-(methoxymethyl)-4-morpholinecarbothioamide",356.120605,"C16H21FN2O4S","CC(=O)c1cc(ccc1OCC2CN(CCO2)C(=S)NCOC)F","InChI=1S/C16H21FN2O4S/c1-11(20)14-7-12(17)3-4-15(14)23-9-13-8-19(5-6-22-13)16(24)18-10-21-2/h3-4,7,13H,5-6,8-10H2,1-2H3,(H,18,24)","LCADPKXHAGPSCZ-UHFFFAOYSA-N"
4172763,"5-(Dimethylamino)-N-(3-hydroxy-4-methylphenyl)-1-naphthalenesulfonamide",356.119476,"C19H20N2O3S","Cc1ccc(cc1O)NS(=O)(=O)c2cccc3c2cccc3N(C)C","InChI=1S/C19H20N2O3S/c1-13-10-11-14(12-18(13)22)20-25(23,24)19-9-5-6-15-16(19)7-4-8-17(15)21(2)3/h4-12,20,22H,1-3H3","QUCSTFLYRLRMTA-UHFFFAOYSA-N"
4205638,"2-(3,4-Dimethoxyphenyl)-3,5,6,7,8,9-hexahydro-4H-cyclohepta[4,5]thieno[2,3-d]pyrimidin-4-one",356.119476,"C19H20N2O3S","COc1ccc(cc1OC)c2[nH]c(=O)c3c4c(sc3n2)CCCCC4","InChI=1S/C19H20N2O3S/c1-23-13-9-8-11(10-14(13)24-2)17-20-18(22)16-12-6-4-3-5-7-15(12)25-19(16)21-17/h8-10H,3-7H2,1-2H3,(H,20,21,22)","BJEKAGICYYTACX-UHFFFAOYSA-N"
4221612,"1-Methyl-4-{2-[(trifluoroacetyl)amino]-4-(trifluoromethyl)phenyl}piperazin-1-ium",356.119202,"C14H16F6N3O","C[NH+]1CCN(CC1)c2ccc(cc2NC(=O)C(F)(F)F)C(F)(F)F","InChI=1S/C14H15F6N3O/c1-22-4-6-23(7-5-22)11-3-2-9(13(15,16)17)8-10(11)21-12(24)14(18,19)20/h2-3,8H,4-7H2,1H3,(H,21,24)/p+1","YFERMXKLJVDGCC-UHFFFAOYSA-O"
4232814,"N-Benzyl-2-(2,3-dihydro-1,4-benzodioxin-6-yl)-1,3-thiazolidine-3-carboxamide",356.119476,"C19H20N2O3S","c1ccc(cc1)CNC(=O)N2CCSC2c3ccc4c(c3)OCCO4","InChI=1S/C19H20N2O3S/c22-19(20-13-14-4-2-1-3-5-14)21-8-11-25-18(21)15-6-7-16-17(12-15)24-10-9-23-16/h1-7,12,18H,8-11,13H2,(H,20,22)","WYTKXIAEQOWIEE-UHFFFAOYSA-N"
4267112,"10-Ethyl-N-(2-methoxyethyl)-11-oxo-10,11-dihydrodibenzo[b,f][1,4]thiazepine-8-carboxamide",356.119476,"C19H20N2O3S","CCN1c2cc(ccc2Sc3ccccc3C1=O)C(=O)NCCOC","InChI=1S/C19H20N2O3S/c1-3-21-15-12-13(18(22)20-10-11-24-2)8-9-17(15)25-16-7-5-4-6-14(16)19(21)23/h4-9,12H,3,10-11H2,1-2H3,(H,20,22)","USKHRBCRAHICKL-UHFFFAOYSA-N"
4284419,"3-Isopropyl-1-phenyl-1H-pyrazol-5-yl 4-methylbenzenesulfonate",356.119476,"C19H20N2O3S","Cc1ccc(cc1)S(=O)(=O)Oc2cc(nn2c3ccccc3)C(C)C","InChI=1S/C19H20N2O3S/c1-14(2)18-13-19(21(20-18)16-7-5-4-6-8-16)24-25(22,23)17-11-9-15(3)10-12-17/h4-14H,1-3H3","IZIYFVOUVXQJNW-UHFFFAOYSA-N"
4294185,"N-[(4-Ethoxyphenyl)carbamothioyl]-3-(4-methoxyphenyl)acrylamide",356.119476,"C19H20N2O3S","CCOc1ccc(cc1)NC(=S)NC(=O)C=Cc2ccc(cc2)OC","InChI=1S/C19H20N2O3S/c1-3-24-17-11-7-15(8-12-17)20-19(25)21-18(22)13-6-14-4-9-16(23-2)10-5-14/h4-13H,3H2,1-2H3,(H2,20,21,22,25)","CNZHYEMGAWHLIX-UHFFFAOYSA-N"
4370586,"N-[2-(4-Ethoxyphenyl)ethyl]-8-quinolinesulfonamide",356.119476,"C19H20N2O3S","CCOc1ccc(cc1)CCNS(=O)(=O)c2cccc3c2nccc3","InChI=1S/C19H20N2O3S/c1-2-24-17-10-8-15(9-11-17)12-14-21-25(22,23)18-7-3-5-16-6-4-13-20-19(16)18/h3-11,13,21H,2,12,14H2,1H3","YAISMWSAHPHLMQ-UHFFFAOYSA-N"
4384485,"1-[2-(Dimethylamino)ethyl]-5-phenyl-4-(2-thienylcarbonyl)-2,3-pyrrolidinedione",356.119476,"C19H20N2O3S","CN(C)CCN1C(C(C(=O)C1=O)C(=O)c2cccs2)c3ccccc3","InChI=1S/C19H20N2O3S/c1-20(2)10-11-21-16(13-7-4-3-5-8-13)15(18(23)19(21)24)17(22)14-9-6-12-25-14/h3-9,12,15-16H,10-11H2,1-2H3","NVQABOCSAWMSCY-UHFFFAOYSA-N"
4564357,"4-[(Z)-{[(2S)-2-(Benzylsulfanyl)propanoyl]hydrazono}methyl]phenyl acetate",356.119476,"C19H20N2O3S","C[C@@H](C(=O)N/N=C\c1ccc(cc1)OC(=O)C)SCc2ccccc2","InChI=1S/C19H20N2O3S/c1-14(25-13-17-6-4-3-5-7-17)19(23)21-20-12-16-8-10-18(11-9-16)24-15(2)22/h3-12,14H,13H2,1-2H3,(H,21,23)/b20-12-/t14-/m0/s1","HXWMJQBNQIHSEN-GQFJFNLSSA-N"
4564358,"4-[(Z)-{[(2R)-2-(Benzylsulfanyl)propanoyl]hydrazono}methyl]phenyl acetate",356.119476,"C19H20N2O3S","C[C@H](C(=O)N/N=C\c1ccc(cc1)OC(=O)C)SCc2ccccc2","InChI=1S/C19H20N2O3S/c1-14(25-13-17-6-4-3-5-7-17)19(23)21-20-12-16-8-10-18(11-9-16)24-15(2)22/h3-12,14H,13H2,1-2H3,(H,21,23)/b20-12-/t14-/m1/s1","HXWMJQBNQIHSEN-FAPYRAKZSA-N"
4566306,"N'-[(Z)-2,3-Dihydro-1,4-benzodioxin-5-ylmethylene]-2-[(4-methylbenzyl)sulfanyl]acetohydrazide",356.119476,"C19H20N2O3S","Cc1ccc(cc1)CSCC(=O)N/N=C\c2cccc3c2OCCO3","InChI=1S/C19H20N2O3S/c1-14-5-7-15(8-6-14)12-25-13-18(22)21-20-11-16-3-2-4-17-19(16)24-10-9-23-17/h2-8,11H,9-10,12-13H2,1H3,(H,21,22)/b20-11-","GOCRBGWRUACAIK-JAIQZWGSSA-N"
4571949,"4-[(Z)-({[(2-Methylbenzyl)sulfanyl]acetyl}hydrazono)methyl]phenyl acetate",356.119476,"C19H20N2O3S","Cc1ccccc1CSCC(=O)N/N=C\c2ccc(cc2)OC(=O)C","InChI=1S/C19H20N2O3S/c1-14-5-3-4-6-17(14)12-25-13-19(23)21-20-11-16-7-9-18(10-8-16)24-15(2)22/h3-11H,12-13H2,1-2H3,(H,21,23)/b20-11-","RISLIMQCRUNTFW-JAIQZWGSSA-N"
4604702,"Methyl 4-[(Z)-{[(2S)-2-(benzylsulfanyl)propanoyl]hydrazono}methyl]benzoate",356.119476,"C19H20N2O3S","C[C@@H](C(=O)N/N=C\c1ccc(cc1)C(=O)OC)SCc2ccccc2","InChI=1S/C19H20N2O3S/c1-14(25-13-16-6-4-3-5-7-16)18(22)21-20-12-15-8-10-17(11-9-15)19(23)24-2/h3-12,14H,13H2,1-2H3,(H,21,22)/b20-12-/t14-/m0/s1","NUBSLLRLBVBIET-GQFJFNLSSA-N"
4604703,"Methyl 4-[(Z)-{[(2R)-2-(benzylsulfanyl)propanoyl]hydrazono}methyl]benzoate",356.119476,"C19H20N2O3S","C[C@H](C(=O)N/N=C\c1ccc(cc1)C(=O)OC)SCc2ccccc2","InChI=1S/C19H20N2O3S/c1-14(25-13-16-6-4-3-5-7-16)18(22)21-20-12-15-8-10-17(11-9-15)19(23)24-2/h3-12,14H,13H2,1-2H3,(H,21,22)/b20-12-/t14-/m1/s1","NUBSLLRLBVBIET-FAPYRAKZSA-N"
4604706,"Methyl 4-[(Z)-({[(2-methylbenzyl)sulfanyl]acetyl}hydrazono)methyl]benzoate",356.119476,"C19H20N2O3S","Cc1ccccc1CSCC(=O)N/N=C\c2ccc(cc2)C(=O)OC","InChI=1S/C19H20N2O3S/c1-14-5-3-4-6-17(14)12-25-13-18(22)21-20-11-15-7-9-16(10-8-15)19(23)24-2/h3-11H,12-13H2,1-2H3,(H,21,22)/b20-11-","MYOGOZIDBNHVJZ-JAIQZWGSSA-N"
4862212,"N'-[(1Z)-1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethylidene]-4,5,6,7-tetrahydro-1-benzothiophene-2-carbohydrazide",356.119476,"C19H20N2O3S","C/C(=N/NC(=O)c1cc2c(s1)CCCC2)/c3ccc4c(c3)OCCO4","InChI=1S/C19H20N2O3S/c1-12(13-6-7-15-16(10-13)24-9-8-23-15)20-21-19(22)18-11-14-4-2-3-5-17(14)25-18/h6-7,10-11H,2-5,8-9H2,1H3,(H,21,22)/b20-12-","PVXJWCCDCPFJFG-NDENLUEZSA-N"
4893619,"(5E)-3-[(2R)-2-Butanyl]-5-{[1-(4-methoxyphenyl)-1H-pyrrol-2-yl]methylene}-1,3-thiazolidine-2,4-dione",356.119476,"C19H20N2O3S","CC[C@@H](C)N1C(=O)/C(=C\c2cccn2c3ccc(cc3)OC)/SC1=O","InChI=1S/C19H20N2O3S/c1-4-13(2)21-18(22)17(25-19(21)23)12-15-6-5-11-20(15)14-7-9-16(24-3)10-8-14/h5-13H,4H2,1-3H3/b17-12+/t13-/m1/s1","UBVZTUHHFAOWIJ-LVLBFHFTSA-N"
4893620,"(5E)-3-[(2S)-2-Butanyl]-5-{[1-(4-methoxyphenyl)-1H-pyrrol-2-yl]methylene}-1,3-thiazolidine-2,4-dione",356.119476,"C19H20N2O3S","CC[C@H](C)N1C(=O)/C(=C\c2cccn2c3ccc(cc3)OC)/SC1=O","InChI=1S/C19H20N2O3S/c1-4-13(2)21-18(22)17(25-19(21)23)12-15-6-5-11-20(15)14-7-9-16(24-3)10-8-14/h5-13H,4H2,1-3H3/b17-12+/t13-/m0/s1","UBVZTUHHFAOWIJ-VLURKWGBSA-N"
5500154,"(1S)-1-Methyl-N-(2-methylphenyl)-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(Nc1ccccc1C)c2cc3c4c(c2)CCCN4C(=O)[C@H]3C","InChI=1S/C19H20N2O3S/c1-12-6-3-4-8-17(12)20-25(23,24)15-10-14-7-5-9-21-18(14)16(11-15)13(2)19(21)22/h3-4,6,8,10-11,13,20H,5,7,9H2,1-2H3/t13-/m0/s1","YBTYXGNGPUVMTN-ZDUSSCGKSA-N"
5560522,"(2R)-1-(4-Ethoxyphenyl)-2-[(6-methoxy-1H-benzimidazol-2-yl)sulfanyl]-1-propanone",356.119476,"C19H20N2O3S","O=C(c1ccc(OCC)cc1)[C@H](Sc3nc2ccc(OC)cc2n3)C","InChI=1S/C19H20N2O3S/c1-4-24-14-7-5-13(6-8-14)18(22)12(2)25-19-20-16-10-9-15(23-3)11-17(16)21-19/h5-12H,4H2,1-3H3,(H,20,21)/t12-/m1/s1","YQWVBCMZDBRHEA-GFCCVEGCSA-N"
5560524,"(2S)-1-(4-Ethoxyphenyl)-2-[(6-methoxy-1H-benzimidazol-2-yl)sulfanyl]-1-propanone",356.119476,"C19H20N2O3S","O=C(c1ccc(OCC)cc1)[C@@H](Sc3nc2ccc(OC)cc2n3)C","InChI=1S/C19H20N2O3S/c1-4-24-14-7-5-13(6-8-14)18(22)12(2)25-19-20-16-10-9-15(23-3)11-17(16)21-19/h5-12H,4H2,1-3H3,(H,20,21)/t12-/m0/s1","YQWVBCMZDBRHEA-LBPRGKRZSA-N"
5570276,"2-(Methylsulfanyl)ethyl (4S)-6-methyl-4-(2-naphthyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",356.119476,"C19H20N2O3S","O=C3N\C(=C(\C(=O)OCCSC)[C@H](c2cc1ccccc1cc2)N3)C","InChI=1S/C19H20N2O3S/c1-12-16(18(22)24-9-10-25-2)17(21-19(23)20-12)15-8-7-13-5-3-4-6-14(13)11-15/h3-8,11,17H,9-10H2,1-2H3,(H2,20,21,23)/t17-/m0/s1","YBUUYRJLTBFDDP-KRWDZBQOSA-N"
5709726,"(1R)-N,1-Dimethyl-2-oxo-N-phenyl-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(N(c1ccccc1)C)c2cc3c4c(c2)CCCN4C(=O)[C@@H]3C","InChI=1S/C19H20N2O3S/c1-13-17-12-16(11-14-7-6-10-21(18(14)17)19(13)22)25(23,24)20(2)15-8-4-3-5-9-15/h3-5,8-9,11-13H,6-7,10H2,1-2H3/t13-/m1/s1","GNUUCNCGXBKZOC-CYBMUJFWSA-N"
5709727,"(1S)-N,1-Dimethyl-2-oxo-N-phenyl-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinoline-8-sulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(N(c1ccccc1)C)c2cc3c4c(c2)CCCN4C(=O)[C@H]3C","InChI=1S/C19H20N2O3S/c1-13-17-12-16(11-14-7-6-10-21(18(14)17)19(13)22)25(23,24)20(2)15-8-4-3-5-9-15/h3-5,8-9,11-13H,6-7,10H2,1-2H3/t13-/m0/s1","GNUUCNCGXBKZOC-ZDUSSCGKSA-N"
5740391,"2-[(4,5-Dimethoxy-2-methylbenzyl)sulfanyl]-5-(2-methylphenyl)-1,3,4-oxadiazole",356.119476,"C19H20N2O3S","S(c1nnc(o1)c2ccccc2C)Cc3c(cc(OC)c(OC)c3)C","InChI=1S/C19H20N2O3S/c1-12-7-5-6-8-15(12)18-20-21-19(24-18)25-11-14-10-17(23-4)16(22-3)9-13(14)2/h5-10H,11H2,1-4H3","GHFINLRGOUAWAA-UHFFFAOYSA-N"
5758457,"1-(5-{[(2R)-2-Methyl-2,3-dihydro-1H-indol-1-yl]sulfonyl}-2,3-dihydro-1H-indol-1-yl)ethanone",356.119476,"C19H20N2O3S","O=C(N2c1ccc(cc1CC2)S(=O)(=O)N4c3ccccc3C[C@H]4C)C","InChI=1S/C19H20N2O3S/c1-13-11-15-5-3-4-6-19(15)21(13)25(23,24)17-7-8-18-16(12-17)9-10-20(18)14(2)22/h3-8,12-13H,9-11H2,1-2H3/t13-/m1/s1","SHNCWBDPGQANGC-CYBMUJFWSA-N"
5844831,"4-Methyl-N-[(1S)-1-methyl-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinolin-8-yl]benzenesulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(c1ccc(cc1)C)Nc2cc3c4c(c2)CCCN4C(=O)[C@H]3C","InChI=1S/C19H20N2O3S/c1-12-5-7-16(8-6-12)25(23,24)20-15-10-14-4-3-9-21-18(14)17(11-15)13(2)19(21)22/h5-8,10-11,13,20H,3-4,9H2,1-2H3/t13-/m0/s1","KEALSBZFQAKYLE-ZDUSSCGKSA-N"
5844832,"4-Methyl-N-[(1R)-1-methyl-2-oxo-1,2,5,6-tetrahydro-4H-pyrrolo[3,2,1-ij]quinolin-8-yl]benzenesulfonamide",356.119476,"C19H20N2O3S","O=S(=O)(c1ccc(cc1)C)Nc2cc3c4c(c2)CCCN4C(=O)[C@@H]3C","InChI=1S/C19H20N2O3S/c1-12-5-7-16(8-6-12)25(23,24)20-15-10-14-4-3-9-21-18(14)17(11-15)13(2)19(21)22/h5-8,10-11,13,20H,3-4,9H2,1-2H3/t13-/m1/s1","KEALSBZFQAKYLE-CYBMUJFWSA-N"
