"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1958494,"2-{[2-(1H-Indol-3-yl)-2-oxoethyl]sulfanyl}-3,5,6-trimethylthieno[2,3-d]pyrimidin-4(3H)-one",383.076202,"C19H17N3O2S2","Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)c3c[nH]c4c3cccc4)C)C","InChI=1S/C19H17N3O2S2/c1-10-11(2)26-17-16(10)18(24)22(3)19(21-17)25-9-15(23)13-8-20-14-7-5-4-6-12(13)14/h4-8,20H,9H2,1-3H3","SJWOQZVSNFPBHS-UHFFFAOYSA-N"
1960752,"Methyl (5-phenyl-1,3,4-oxadiazol-2-yl)methyl 5-nitroisophthalate",383.075348,"C18H13N3O7","COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OCc2nnc(o2)c3ccccc3","InChI=1S/C18H13N3O7/c1-26-17(22)12-7-13(9-14(8-12)21(24)25)18(23)27-10-15-19-20-16(28-15)11-5-3-2-4-6-11/h2-9H,10H2,1H3","GPOPYBIXDBKTRO-UHFFFAOYSA-N"
1990104,"2-{[2-(4-Chlorophenyl)ethyl]amino}-2-oxoethyl 2-(difluoromethoxy)benzoate",383.073578,"C18H16ClF2NO4","c1ccc(c(c1)C(=O)OCC(=O)NCCc2ccc(cc2)Cl)OC(F)F","InChI=1S/C18H16ClF2NO4/c19-13-7-5-12(6-8-13)9-10-22-16(23)11-25-17(24)14-3-1-2-4-15(14)26-18(20)21/h1-8,18H,9-11H2,(H,22,23)","IXQMHNFJRUZYSQ-UHFFFAOYSA-N"
2003569,"2-[(3R,5S)-3,5-Dimethyl-1-piperidinyl]-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","C[C@@H]1C[C@@H](CN(C1)C(=O)COC(=O)c2c(c3ccc(cc3s2)F)Cl)C","InChI=1S/C18H19ClFNO3S/c1-10-5-11(2)8-21(7-10)15(22)9-24-18(23)17-16(19)13-4-3-12(20)6-14(13)25-17/h3-4,6,10-11H,5,7-9H2,1-2H3/t10-,11+","CJFSHYQRAXQSOQ-PHIMTYICSA-N"
2003570,"2-[(3R,5R)-3,5-Dimethyl-1-piperidinyl]-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","C[C@@H]1C[C@H](CN(C1)C(=O)COC(=O)c2c(c3ccc(cc3s2)F)Cl)C","InChI=1S/C18H19ClFNO3S/c1-10-5-11(2)8-21(7-10)15(22)9-24-18(23)17-16(19)13-4-3-12(20)6-14(13)25-17/h3-4,6,10-11H,5,7-9H2,1-2H3/t10-,11-/m1/s1","CJFSHYQRAXQSOQ-GHMZBOCLSA-N"
2003571,"2-[(3S,5S)-3,5-Dimethyl-1-piperidinyl]-2-oxoethyl 3-chloro-6-fluoro-1-benzothiophene-2-carboxylate",383.075806,"C18H19ClFNO3S","C[C@H]1C[C@@H](CN(C1)C(=O)COC(=O)c2c(c3ccc(cc3s2)F)Cl)C","InChI=1S/C18H19ClFNO3S/c1-10-5-11(2)8-21(7-10)15(22)9-24-18(23)17-16(19)13-4-3-12(20)6-14(13)25-17/h3-4,6,10-11H,5,7-9H2,1-2H3/t10-,11-/m0/s1","CJFSHYQRAXQSOQ-QWRGUYRKSA-N"
2290330,"N-[1-(4-Bromophenyl)ethyl]-N',N'-dimethyl-N-(2-pyridinyl)-1,2-ethanediamine hydrochloride (1:1)",383.076385,"C17H23BrClN3","CC(c1ccc(cc1)Br)N(CCN(C)C)c2ccccn2.Cl","InChI=1S/C17H22BrN3.ClH/c1-14(15-7-9-16(18)10-8-15)21(13-12-20(2)3)17-6-4-5-11-19-17;/h4-11,14H,12-13H2,1-3H3;1H","YPQYRDWFKSECRB-UHFFFAOYSA-N"
2561101,"Chloro[bis(diisopropylamino)](trichloromethyl)phosphonium",383.073883,"C13H28Cl4N2P","CC(C)N(C(C)C)[P+](C(Cl)(Cl)Cl)(N(C(C)C)C(C)C)Cl","InChI=1S/C13H28Cl4N2P/c1-9(2)18(10(3)4)20(17,13(14,15)16)19(11(5)6)12(7)8/h9-12H,1-8H3/q+1","ZJPNIAMKDPZMJQ-UHFFFAOYSA-N"
2660661,"1-(2-Fluoro-4-nitrophenyl)-4-[(3-fluorophenyl)sulfonyl]piperazine",383.075134,"C16H15F2N3O4S","c1cc(cc(c1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3F)[N+](=O)[O-])F","InChI=1S/C16H15F2N3O4S/c17-12-2-1-3-14(10-12)26(24,25)20-8-6-19(7-9-20)16-5-4-13(21(22)23)11-15(16)18/h1-5,10-11H,6-9H2","BASTVRGSMPATQL-UHFFFAOYSA-N"
2742955,"N-{[4-(4-Methoxyphenyl)-1,3-thiazol-2-yl]carbamothioyl}-2-phenylacetamide",383.076202,"C19H17N3O2S2","COc1ccc(cc1)c2csc(n2)NC(=S)NC(=O)Cc3ccccc3","InChI=1S/C19H17N3O2S2/c1-24-15-9-7-14(8-10-15)16-12-26-19(20-16)22-18(25)21-17(23)11-13-5-3-2-4-6-13/h2-10,12H,11H2,1H3,(H2,20,21,22,23,25)","WLUQAOZZJWACAP-UHFFFAOYSA-N"
2800195,"[4-({2-[(4-Fluorophenyl)amino]-4-oxo-1,3-thiazol-5(4H)-ylidene}methyl)-2-methoxyphenoxy]acetonitrile",383.074005,"C19H14FN3O3S","COc1cc(ccc1OCC#N)C=C2C(=O)N=C(S2)Nc3ccc(cc3)F","InChI=1S/C19H14FN3O3S/c1-25-16-10-12(2-7-15(16)26-9-8-21)11-17-18(24)23-19(27-17)22-14-5-3-13(20)4-6-14/h2-7,10-11H,9H2,1H3,(H,22,23,24)","NYMSRHNUIUOBTO-UHFFFAOYSA-N"
2825151,"N-(4-Methoxy-2-nitrophenyl)-5-(3-nitrophenyl)-2-furamide",383.075348,"C18H13N3O7","COc1ccc(c(c1)[N+](=O)[O-])NC(=O)c2ccc(o2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-13-5-6-14(15(10-13)21(25)26)19-18(22)17-8-7-16(28-17)11-3-2-4-12(9-11)20(23)24/h2-10H,1H3,(H,19,22)","GWELSCDHEBGBJM-UHFFFAOYSA-N"
2921770,"Methyl 2-{5-[2-(5-nitro-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinyl)vinyl]-2-furyl}benzoate",383.075348,"C18H13N3O7","COC(=O)c1ccccc1c2ccc(o2)C=Cc3c(c(=O)[nH]c(=O)[nH]3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-17(23)12-5-3-2-4-11(12)14-9-7-10(28-14)6-8-13-15(21(25)26)16(22)20-18(24)19-13/h2-9H,1H3,(H2,19,20,22,24)","INHBHCCJPWCMEP-UHFFFAOYSA-N"
2969555,"Methyl 3-{[(4-nitrobenzoyl)oxy]methyl}-2-quinoxalinecarboxylate 1-oxide",383.075348,"C18H13N3O7","COC(=O)c1c(nc2ccccc2[n+]1[O-])COC(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-18(23)16-14(19-13-4-2-3-5-15(13)20(16)24)10-28-17(22)11-6-8-12(9-7-11)21(25)26/h2-9H,10H2,1H3","UFEJALXNNKDDPN-UHFFFAOYSA-N"
2999332,"3-{[4-(Dimethylamino)benzylidene]amino}-5-(2-hydroxybenzylidene)-2-thioxo-1,3-thiazolidin-4-one",383.076202,"C19H17N3O2S2","CN(C)c1ccc(cc1)C=NN2C(=O)C(=Cc3ccccc3O)SC2=S","InChI=1S/C19H17N3O2S2/c1-21(2)15-9-7-13(8-10-15)12-20-22-18(24)17(26-19(22)25)11-14-5-3-4-6-16(14)23/h3-12,23H,1-2H3","VUNWUQVHFKCHGC-UHFFFAOYSA-N"
3035557,"Isopropyl N-[(5-chloro-1,3-dimethyl-1H-pyrazol-4-yl)sulfonyl]methioninate",383.074036,"C13H22ClN3O4S2","Cc1c(c(n(n1)C)Cl)S(=O)(=O)NC(CCSC)C(=O)OC(C)C","InChI=1S/C13H22ClN3O4S2/c1-8(2)21-13(18)10(6-7-22-5)16-23(19,20)11-9(3)15-17(4)12(11)14/h8,10,16H,6-7H2,1-5H3","IQASMWYCIPOGGU-UHFFFAOYSA-N"
3046859,"(4-Chlorophenyl)[4-(4-methoxyphenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl]methanone",383.074677,"C21H18ClNO2S","COc1ccc(cc1)C2c3ccsc3CCN2C(=O)c4ccc(cc4)Cl","InChI=1S/C21H18ClNO2S/c1-25-17-8-4-14(5-9-17)20-18-11-13-26-19(18)10-12-23(20)21(24)15-2-6-16(22)7-3-15/h2-9,11,13,20H,10,12H2,1H3","WKVAKQBZKPACPB-UHFFFAOYSA-N"
3103503,"{2-[(3,5-Dioxo-1-phenyl-4-pyrazolidinylidene)methyl]-6-nitrophenoxy}acetic acid",383.075348,"C18H13N3O7","c1ccc(cc1)N2C(=O)C(=Cc3cccc(c3OCC(=O)O)[N+](=O)[O-])C(=O)N2","InChI=1S/C18H13N3O7/c22-15(23)10-28-16-11(5-4-8-14(16)21(26)27)9-13-17(24)19-20(18(13)25)12-6-2-1-3-7-12/h1-9H,10H2,(H,19,24)(H,22,23)","FMIWKWQAGXKQKA-UHFFFAOYSA-N"
3230503,"N-(4-Fluorophenyl)-2-{[(5-methyl-1,3-benzoxazol-2-yl)sulfanyl]methyl}-1,3-oxazole-4-carboxamide",383.074005,"C19H14FN3O3S","Cc1ccc2c(c1)nc(o2)SCc3nc(co3)C(=O)Nc4ccc(cc4)F","InChI=1S/C19H14FN3O3S/c1-11-2-7-16-14(8-11)23-19(26-16)27-10-17-22-15(9-25-17)18(24)21-13-5-3-12(20)4-6-13/h2-9H,10H2,1H3,(H,21,24)","RSEZQRFZNHLNJI-UHFFFAOYSA-N"
3242131,"{2-[(3,5-Dioxo-1-phenyl-4-pyrazolidinylidene)methyl]-4-nitrophenoxy}acetic acid",383.075348,"C18H13N3O7","c1ccc(cc1)N2C(=O)C(=Cc3cc(ccc3OCC(=O)O)[N+](=O)[O-])C(=O)N2","InChI=1S/C18H13N3O7/c22-16(23)10-28-15-7-6-13(21(26)27)8-11(15)9-14-17(24)19-20(18(14)25)12-4-2-1-3-5-12/h1-9H,10H2,(H,19,24)(H,22,23)","SONYRXMFZAZYDQ-UHFFFAOYSA-N"
3261658,"1-[(5-Chloro-2-thienyl)(5-fluoro-2-methoxyphenyl)methyl]-2-piperidinecarboxylic acid",383.075806,"C18H19ClFNO3S","COc1ccc(cc1C(c2ccc(s2)Cl)N3CCCCC3C(=O)O)F","InChI=1S/C18H19ClFNO3S/c1-24-14-6-5-11(20)10-12(14)17(15-7-8-16(19)25-15)21-9-3-2-4-13(21)18(22)23/h5-8,10,13,17H,2-4,9H2,1H3,(H,22,23)","UOYVIXGRIYUAES-UHFFFAOYSA-N"
3352892,"N-[(2Z)-3-Allyl-6-fluoro-1,3-benzothiazol-2(3H)-ylidene]-3-(3-nitrophenyl)acrylamide",383.074005,"C19H14FN3O3S","C=CCn\1c2ccc(cc2s/c1=N\C(=O)C=Cc3cccc(c3)[N+](=O)[O-])F","InChI=1S/C19H14FN3O3S/c1-2-10-22-16-8-7-14(20)12-17(16)27-19(22)21-18(24)9-6-13-4-3-5-15(11-13)23(25)26/h2-9,11-12H,1,10H2/b9-6?,21-19-","WTQKOZACRYQULS-KZQCMNPTSA-N"
3419936,"{4-[(3,5-Dioxo-1-phenyl-4-pyrazolidinylidene)methyl]-2-nitrophenoxy}acetic acid",383.075348,"C18H13N3O7","c1ccc(cc1)N2C(=O)C(=Cc3ccc(c(c3)[N+](=O)[O-])OCC(=O)O)C(=O)N2","InChI=1S/C18H13N3O7/c22-16(23)10-28-15-7-6-11(9-14(15)21(26)27)8-13-17(24)19-20(18(13)25)12-4-2-1-3-5-12/h1-9H,10H2,(H,19,24)(H,22,23)","XBPLURCWLRPCQH-UHFFFAOYSA-N"
3428469,"N-[(2Z)-6-Acetamido-3-allyl-1,3-benzothiazol-2(3H)-ylidene]-3-(2-thienyl)acrylamide",383.076202,"C19H17N3O2S2","CC(=O)Nc1ccc2c(c1)s/c(=N\C(=O)C=Cc3cccs3)/n2CC=C","InChI=1S/C19H17N3O2S2/c1-3-10-22-16-8-6-14(20-13(2)23)12-17(16)26-19(22)21-18(24)9-7-15-5-4-11-25-15/h3-9,11-12H,1,10H2,2H3,(H,20,23)/b9-7?,21-19-","YHSMPAOVCWBUOM-UQLFNISDSA-N"
3523239,"Methyl 4-{5-[2-(4-hydroxy-5-nitro-6-oxo-1,6-dihydro-2-pyrimidinyl)vinyl]-2-furyl}benzoate",383.075348,"C18H13N3O7","COC(=O)c1ccc(cc1)c2ccc(o2)C=Cc3[nH]c(=O)c(c(n3)O)[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-18(24)11-4-2-10(3-5-11)13-8-6-12(28-13)7-9-14-19-16(22)15(21(25)26)17(23)20-14/h2-9H,1H3,(H2,19,20,22,23)","MQNVUFITTNEHSM-UHFFFAOYSA-N"
3612742,"1-[(5-Chloro-2-thienyl)(5-fluoro-2-methoxyphenyl)methyl]-4-piperidinecarboxylic acid",383.075806,"C18H19ClFNO3S","COc1ccc(cc1C(c2ccc(s2)Cl)N3CCC(CC3)C(=O)O)F","InChI=1S/C18H19ClFNO3S/c1-24-14-3-2-12(20)10-13(14)17(15-4-5-16(19)25-15)21-8-6-11(7-9-21)18(22)23/h2-5,10-11,17H,6-9H2,1H3,(H,22,23)","GFQSORGQMRDHHA-UHFFFAOYSA-N"
3621846,"N-[(2Z)-3-Allyl-4-fluoro-1,3-benzothiazol-2(3H)-ylidene]-3-(4-nitrophenyl)acrylamide",383.074005,"C19H14FN3O3S","C=CCn\1c2c(cccc2s/c1=N\C(=O)C=Cc3ccc(cc3)[N+](=O)[O-])F","InChI=1S/C19H14FN3O3S/c1-2-12-22-18-15(20)4-3-5-16(18)27-19(22)21-17(24)11-8-13-6-9-14(10-7-13)23(25)26/h2-11H,1,12H2/b11-8?,21-19-","HVEUCDZJQPXZKU-DMDGWMSBSA-N"
3634831,"3-(2,3-Dimethoxy-5-nitrophenyl)-2-(3-nitrobenzoyl)acrylonitrile",383.075348,"C18H13N3O7","COc1cc(cc(c1OC)C=C(C#N)C(=O)c2cccc(c2)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-16-9-15(21(25)26)8-12(18(16)28-2)6-13(10-19)17(22)11-4-3-5-14(7-11)20(23)24/h3-9H,1-2H3","APMRXQIZUVDLDN-UHFFFAOYSA-N"
3665908,"N-(1,3-Benzothiazol-6-yl)-5-(dimethylamino)-1-naphthalenesulfonamide",383.076202,"C19H17N3O2S2","CN(C)c1cccc2c1cccc2S(=O)(=O)Nc3ccc4c(c3)scn4","InChI=1S/C19H17N3O2S2/c1-22(2)17-7-3-6-15-14(17)5-4-8-19(15)26(23,24)21-13-9-10-16-18(11-13)25-12-20-16/h3-12,21H,1-2H3","GIDYOUGGKDDXRQ-UHFFFAOYSA-N"
3746472,"(2Z)-2-[(2-Methoxyphenyl)imino]-3-methyl-5-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)-1,3-thiazolidin-4-one",383.076202,"C19H17N3O2S2","CN1c2ccccc2SC1=C3C(=O)N(/C(=N/c4ccccc4OC)/S3)C","InChI=1S/C19H17N3O2S2/c1-21-13-9-5-7-11-15(13)25-18(21)16-17(23)22(2)19(26-16)20-12-8-4-6-10-14(12)24-3/h4-11H,1-3H3/b18-16?,20-19-","GXHZSPQYIVXLQT-KSBQLXAVSA-N"
3773336,"4-[(Carbamoylhydrazono)methyl]-1,3-phenylene di(2-furoate)",383.075348,"C18H13N3O7","c1cc(oc1)C(=O)Oc2ccc(c(c2)OC(=O)c3ccco3)C=NNC(=O)N","InChI=1S/C18H13N3O7/c19-18(24)21-20-10-11-5-6-12(27-16(22)13-3-1-7-25-13)9-15(11)28-17(23)14-4-2-8-26-14/h1-10H,(H3,19,21,24)","UJUMMXULYXRLKE-UHFFFAOYSA-N"
3829613,"(2Z)-2-[(4-Methoxyphenyl)imino]-3-methyl-5-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)-1,3-thiazolidin-4-one",383.076202,"C19H17N3O2S2","CN1c2ccccc2SC1=C3C(=O)N(/C(=N/c4ccc(cc4)OC)/S3)C","InChI=1S/C19H17N3O2S2/c1-21-14-6-4-5-7-15(14)25-18(21)16-17(23)22(2)19(26-16)20-12-8-10-13(24-3)11-9-12/h4-11H,1-3H3/b18-16?,20-19-","SVRLJHLNMVXMQW-KSBQLXAVSA-N"
3834241,"1-[(5-Chloro-2-thienyl)(3-fluoro-4-methoxyphenyl)methyl]-4-piperidinecarboxylic acid",383.075806,"C18H19ClFNO3S","COc1ccc(cc1F)C(c2ccc(s2)Cl)N3CCC(CC3)C(=O)O","InChI=1S/C18H19ClFNO3S/c1-24-14-3-2-12(10-13(14)20)17(15-4-5-16(19)25-15)21-8-6-11(7-9-21)18(22)23/h2-5,10-11,17H,6-9H2,1H3,(H,22,23)","FKMQBBFGLNIGCZ-UHFFFAOYSA-N"
3836984,"N-[(2Z)-3-Allyl-4-fluoro-1,3-benzothiazol-2(3H)-ylidene]-3-(3-nitrophenyl)acrylamide",383.074005,"C19H14FN3O3S","C=CCn\1c2c(cccc2s/c1=N\C(=O)C=Cc3cccc(c3)[N+](=O)[O-])F","InChI=1S/C19H14FN3O3S/c1-2-11-22-18-15(20)7-4-8-16(18)27-19(22)21-17(24)10-9-13-5-3-6-14(12-13)23(25)26/h2-10,12H,1,11H2/b10-9?,21-19-","AZACENZFLQZQDN-MGAHFUHESA-N"
3857517,"1-[(5-Chloro-2-thienyl)(3-fluoro-4-methoxyphenyl)methyl]-2-piperidinecarboxylic acid",383.075806,"C18H19ClFNO3S","COc1ccc(cc1F)C(c2ccc(s2)Cl)N3CCCCC3C(=O)O","InChI=1S/C18H19ClFNO3S/c1-24-14-6-5-11(10-12(14)20)17(15-7-8-16(19)25-15)21-9-3-2-4-13(21)18(22)23/h5-8,10,13,17H,2-4,9H2,1H3,(H,22,23)","YMKAAZYNNRBSHB-UHFFFAOYSA-N"
3872732,"N-(2-Methoxy-5-nitrophenyl)-5-(3-nitrophenyl)-2-furamide",383.075348,"C18H13N3O7","COc1ccc(cc1NC(=O)c2ccc(o2)c3cccc(c3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-16-6-5-13(21(25)26)10-14(16)19-18(22)17-8-7-15(28-17)11-3-2-4-12(9-11)20(23)24/h2-10H,1H3,(H,19,22)","GPGODWPBDPFSQY-UHFFFAOYSA-N"
3872766,"1-[(5-Chloro-2-thienyl)(5-fluoro-2-methoxyphenyl)methyl]-3-piperidinecarboxylic acid",383.075806,"C18H19ClFNO3S","COc1ccc(cc1C(c2ccc(s2)Cl)N3CCCC(C3)C(=O)O)F","InChI=1S/C18H19ClFNO3S/c1-24-14-5-4-12(20)9-13(14)17(15-6-7-16(19)25-15)21-8-2-3-11(10-21)18(22)23/h4-7,9,11,17H,2-3,8,10H2,1H3,(H,22,23)","SNFSULUSYHTXEX-UHFFFAOYSA-N"
3999521,"2-(6,7-Dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-ylsulfanyl)-N-(phenylacetyl)acetamide",383.076202,"C19H17N3O2S2","c1ccc(cc1)CC(=O)NC(=O)CSc2c3c4c(sc3ncn2)CCC4","InChI=1S/C19H17N3O2S2/c23-15(9-12-5-2-1-3-6-12)22-16(24)10-25-18-17-13-7-4-8-14(13)26-19(17)21-11-20-18/h1-3,5-6,11H,4,7-10H2,(H,22,23,24)","LYWHGLTVLFOGTI-UHFFFAOYSA-N"
4136921,"N-[(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)carbamothioyl]-3-(4-methoxyphenyl)acrylamide",383.076202,"C19H17N3O2S2","COc1ccc(cc1)C=CC(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C19H17N3O2S2/c1-24-13-8-5-12(6-9-13)7-10-17(23)21-19(25)22-18-15(11-20)14-3-2-4-16(14)26-18/h5-10H,2-4H2,1H3,(H2,21,22,23,25)","CUSRMLLKTODSEK-UHFFFAOYSA-N"
4136931,"N-[(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)carbamothioyl]-3-(2-methoxyphenyl)acrylamide",383.076202,"C19H17N3O2S2","COc1ccccc1C=CC(=O)NC(=S)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C19H17N3O2S2/c1-24-15-7-3-2-5-12(15)9-10-17(23)21-19(25)22-18-14(11-20)13-6-4-8-16(13)26-18/h2-3,5,7,9-10H,4,6,8H2,1H3,(H2,21,22,23,25)","ZZAXWAMMWVYAAC-UHFFFAOYSA-N"
4206888,"1-[(5-Chloro-2-thienyl)(3-fluoro-4-methoxyphenyl)methyl]-3-piperidinecarboxylic acid",383.075806,"C18H19ClFNO3S","COc1ccc(cc1F)C(c2ccc(s2)Cl)N3CCCC(C3)C(=O)O","InChI=1S/C18H19ClFNO3S/c1-24-14-5-4-11(9-13(14)20)17(15-6-7-16(19)25-15)21-8-2-3-12(10-21)18(22)23/h4-7,9,12,17H,2-3,8,10H2,1H3,(H,22,23)","LOVAYFUWXAZRHM-UHFFFAOYSA-N"
4216543,"N-(2-Methoxy-4-nitrophenyl)-5-(3-nitrophenyl)-2-furamide",383.075348,"C18H13N3O7","COc1cc(ccc1NC(=O)c2ccc(o2)c3cccc(c3)[N+](=O)[O-])[N+](=O)[O-]","InChI=1S/C18H13N3O7/c1-27-17-10-13(21(25)26)5-6-14(17)19-18(22)16-8-7-15(28-16)11-3-2-4-12(9-11)20(23)24/h2-10H,1H3,(H,19,22)","QPTDKJXMWZOTOK-UHFFFAOYSA-N"
4268982,"N-[(2Z)-3-Allyl-6-fluoro-1,3-benzothiazol-2(3H)-ylidene]-3-(4-nitrophenyl)acrylamide",383.074005,"C19H14FN3O3S","C=CCn\1c2ccc(cc2s/c1=N\C(=O)C=Cc3ccc(cc3)[N+](=O)[O-])F","InChI=1S/C19H14FN3O3S/c1-2-11-22-16-9-6-14(20)12-17(16)27-19(22)21-18(24)10-5-13-3-7-15(8-4-13)23(25)26/h2-10,12H,1,11H2/b10-5?,21-19-","ZYLGQRRLRPBRIN-UDAHYLKUSA-N"
4338646,"N-Butyl-2-{[5-chloro-1-(3-chlorophenyl)-3-methyl-1H-pyrazol-4-yl]methylene}hydrazinecarbothioamide",383.073822,"C16H19Cl2N5S","CCCCNC(=S)NN=Cc1c(nn(c1Cl)c2cccc(c2)Cl)C","InChI=1S/C16H19Cl2N5S/c1-3-4-8-19-16(24)21-20-10-14-11(2)22-23(15(14)18)13-7-5-6-12(17)9-13/h5-7,9-10H,3-4,8H2,1-2H3,(H2,19,21,24)","MYRKVSBLLUJJHV-UHFFFAOYSA-N"
4713660,"{4-[(Z)-{[(5-Nitro-1-benzofuran-2-yl)carbonyl]hydrazono}methyl]phenoxy}acetic acid",383.075348,"C18H13N3O7","c1cc(ccc1/C=N\NC(=O)c2cc3cc(ccc3o2)[N+](=O)[O-])OCC(=O)O","InChI=1S/C18H13N3O7/c22-17(23)10-27-14-4-1-11(2-5-14)9-19-20-18(24)16-8-12-7-13(21(25)26)3-6-15(12)28-16/h1-9H,10H2,(H,20,24)(H,22,23)/b19-9-","FUPCVQIKOYPPNX-OCKHKDLRSA-N"
4737354,"N'-{(Z)-[2-(Allyloxy)phenyl]methylene}-2-(1,3-benzothiazol-2-ylsulfanyl)acetohydrazide",383.076202,"C19H17N3O2S2","C=CCOc1ccccc1/C=N\NC(=O)CSc2nc3ccccc3s2","InChI=1S/C19H17N3O2S2/c1-2-11-24-16-9-5-3-7-14(16)12-20-22-18(23)13-25-19-21-15-8-4-6-10-17(15)26-19/h2-10,12H,1,11,13H2,(H,22,23)/b20-12-","JEJZDDJDHJYEJA-NDENLUEZSA-N"
4755532,"(2-{(2Z)-2-[4-(Methylsulfanyl)benzylidene]hydrazino}-4-phenyl-1,3-thiazol-5-yl)acetic acid",383.076202,"C19H17N3O2S2","CSc1ccc(cc1)/C=N\Nc2nc(c(s2)CC(=O)O)c3ccccc3","InChI=1S/C19H17N3O2S2/c1-25-15-9-7-13(8-10-15)12-20-22-19-21-18(14-5-3-2-4-6-14)16(26-19)11-17(23)24/h2-10,12H,11H2,1H3,(H,21,22)(H,23,24)/b20-12-","VXJZSSHWKCTIJV-NDENLUEZSA-N"
4789193,"(2Z)-2-{[5-Chloro-1-(4-chlorobenzyl)-3-methyl-1H-pyrazol-4-yl]methylene}-N-isopropylhydrazinecarbothioamide",383.073822,"C16H19Cl2N5S","Cc1c(c(n(n1)Cc2ccc(cc2)Cl)Cl)/C=N\NC(=S)NC(C)C","InChI=1S/C16H19Cl2N5S/c1-10(2)20-16(24)21-19-8-14-11(3)22-23(15(14)18)9-12-4-6-13(17)7-5-12/h4-8,10H,9H2,1-3H3,(H2,20,21,24)/b19-8-","QDZMAQGVIREULQ-UWVJOHFNSA-N"
5346416,"[(4S)-4-(4-Chlorophenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl](4-methoxyphenyl)methanone",383.074677,"C21H18ClNO2S","Clc1ccc(cc1)[C@@H]4N(C(=O)c2ccc(OC)cc2)CCc3sccc34","InChI=1S/C21H18ClNO2S/c1-25-17-8-4-15(5-9-17)21(24)23-12-10-19-18(11-13-26-19)20(23)14-2-6-16(22)7-3-14/h2-9,11,13,20H,10,12H2,1H3/t20-/m0/s1","FUUQERCYHKHRLG-FQEVSTJZSA-N"
5346417,"[(4R)-4-(4-Chlorophenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl](4-methoxyphenyl)methanone",383.074677,"C21H18ClNO2S","Clc1ccc(cc1)[C@H]4N(C(=O)c2ccc(OC)cc2)CCc3sccc34","InChI=1S/C21H18ClNO2S/c1-25-17-8-4-15(5-9-17)21(24)23-12-10-19-18(11-13-26-19)20(23)14-2-6-16(22)7-3-14/h2-9,11,13,20H,10,12H2,1H3/t20-/m1/s1","FUUQERCYHKHRLG-HXUWFJFHSA-N"
5346468,"2-(1,3-Benzoxazol-2-ylsulfanyl)-N-[(6S)-3-cyano-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]acetamide",383.076202,"C19H17N3O2S2","N#Cc1c4c(sc1NC(=O)CSc2nc3ccccc3o2)C[C@H](CC4)C","InChI=1S/C19H17N3O2S2/c1-11-6-7-12-13(9-20)18(26-16(12)8-11)22-17(23)10-25-19-21-14-4-2-3-5-15(14)24-19/h2-5,11H,6-8,10H2,1H3,(H,22,23)/t11-/m0/s1","GNHGERZVTLLYOC-NSHDSACASA-N"
5346800,"(4-Chlorophenyl)[(4S)-4-(4-methoxyphenyl)-6,7-dihydrothieno[3,2-c]pyridin-5(4H)-yl]methanone",383.074677,"C21H18ClNO2S","Clc1ccc(cc1)C(=O)N3[C@H](c2c(scc2)CC3)c4ccc(OC)cc4","InChI=1S/C21H18ClNO2S/c1-25-17-8-4-14(5-9-17)20-18-11-13-26-19(18)10-12-23(20)21(24)15-2-6-16(22)7-3-15/h2-9,11,13,20H,10,12H2,1H3/t20-/m0/s1","WKVAKQBZKPACPB-FQEVSTJZSA-N"
