"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2343735,"3-(4-Isopropoxyphenyl)-N,N-bis(2-methoxyethyl)[1,2,4]triazolo[3,4-a]phthalazin-6-amine",435.227051,"C24H29N5O3","CC(C)Oc1ccc(cc1)c2nnc3n2nc(c4c3cccc4)N(CCOC)CCOC","InChI=1S/C24H29N5O3/c1-17(2)32-19-11-9-18(10-12-19)22-25-26-23-20-7-5-6-8-21(20)24(27-29(22)23)28(13-15-30-3)14-16-31-4/h5-12,17H,13-16H2,1-4H3","SRMUDIQBHIZHCP-UHFFFAOYSA-N"
2387625,"2,2,7,7-Tetramethyl-N-[4-(3-methylbutoxy)phenyl]tetrahydro-3aH-bis[1,3]dioxolo[4,5-b:4',5'-d]pyran-5-carboxamide",435.225708,"C23H33NO7","CC(C)CCOc1ccc(cc1)NC(=O)C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C","InChI=1S/C23H33NO7/c1-13(2)11-12-26-15-9-7-14(8-10-15)24-20(25)18-16-17(29-22(3,4)28-16)19-21(27-18)31-23(5,6)30-19/h7-10,13,16-19,21H,11-12H2,1-6H3,(H,24,25)","QZBQHWZMRCUXMN-UHFFFAOYSA-N"
2401154,"2-{[5-(2,2-Dimethyl-1,3-dioxolan-4-yl)-2,2-dimethyltetrahydrofuro[2,3-d][1,3]dioxol-6-yl]oxy}-N-isopropyl-N-phenylacetamide",435.225708,"C23H33NO7","CC(C)N(c1ccccc1)C(=O)COC2C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C","InChI=1S/C23H33NO7/c1-14(2)24(15-10-8-7-9-11-15)17(25)13-26-19-18(16-12-27-22(3,4)29-16)28-21-20(19)30-23(5,6)31-21/h7-11,14,16,18-21H,12-13H2,1-6H3","NJHYYAKMLCLPQN-UHFFFAOYSA-N"
2403464,"(2E)-1-Cyclohexyl-2-imino-10-methyl-5-oxo-N-(tetrahydro-2-furanylmethyl)-1,5-dihydro-2H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","[H]/N=c/1\c(cc2c(n1C3CCCCC3)nc4c(cccn4c2=O)C)C(=O)NCC5CCCO5","InChI=1S/C24H29N5O3/c1-15-7-5-11-28-21(15)27-22-19(24(28)31)13-18(23(30)26-14-17-10-6-12-32-17)20(25)29(22)16-8-3-2-4-9-16/h5,7,11,13,16-17,25H,2-4,6,8-10,12,14H2,1H3,(H,26,30)","XGSNINCZEUADQH-UHFFFAOYSA-N"
2413792,"N-Cyclohexyl-8-methyl-5-oxo-2-[(tetrahydro-2-furanylmethyl)amino]-5H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","Cc1ccc2nc3c(cc(c(n3)NCC4CCCO4)C(=O)NC5CCCCC5)c(=O)n2c1","InChI=1S/C24H29N5O3/c1-15-9-10-20-27-22-19(24(31)29(20)14-15)12-18(23(30)26-16-6-3-2-4-7-16)21(28-22)25-13-17-8-5-11-32-17/h9-10,12,14,16-17H,2-8,11,13H2,1H3,(H,25,28)(H,26,30)","GRYLWIJORZIPNU-UHFFFAOYSA-N"
2414601,"3-(2,5-Dimethylbenzyl)-1,6,7-trimethyl-8-(tetrahydro-2-furanylmethyl)-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",435.227051,"C24H29N5O3","Cc1ccc(c(c1)Cn2c(=O)c3c(nc4n3c(c(n4CC5CCCO5)C)C)n(c2=O)C)C","InChI=1S/C24H29N5O3/c1-14-8-9-15(2)18(11-14)12-28-22(30)20-21(26(5)24(28)31)25-23-27(13-19-7-6-10-32-19)16(3)17(4)29(20)23/h8-9,11,19H,6-7,10,12-13H2,1-5H3","OMBDCOXULRYZIL-UHFFFAOYSA-N"
2414607,"1,6,7-Trimethyl-3-(3-phenylpropyl)-8-(tetrahydro-2-furanylmethyl)-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",435.227051,"C24H29N5O3","Cc1c(n2c3c(nc2n1CC4CCCO4)n(c(=O)n(c3=O)CCCc5ccccc5)C)C","InChI=1S/C24H29N5O3/c1-16-17(2)29-20-21(25-23(29)28(16)15-19-12-8-14-32-19)26(3)24(31)27(22(20)30)13-7-11-18-9-5-4-6-10-18/h4-6,9-10,19H,7-8,11-15H2,1-3H3","YSTZMMULHNSBIA-UHFFFAOYSA-N"
2416637,"2-(Cyclohexylamino)-8-methyl-5-oxo-N-(tetrahydro-2-furanylmethyl)-5H-dipyrido[1,2-a:2',3'-d]pyrimidine-3-carboxamide",435.227051,"C24H29N5O3","Cc1ccc2nc3c(cc(c(n3)NC4CCCCC4)C(=O)NCC5CCCO5)c(=O)n2c1","InChI=1S/C24H29N5O3/c1-15-9-10-20-27-22-19(24(31)29(20)14-15)12-18(23(30)25-13-17-8-5-11-32-17)21(28-22)26-16-6-3-2-4-7-16/h9-10,12,14,16-17H,2-8,11,13H2,1H3,(H,25,30)(H,26,28)","QCVLNBNSLLMYPW-UHFFFAOYSA-N"
2480124,"Ethyl N-{[4-(5-methyl-1H-benzotriazol-1-yl)-1-piperidinyl]acetyl}-N-phenylglycinate",435.227051,"C24H29N5O3","CCOC(=O)CN(c1ccccc1)C(=O)CN2CCC(CC2)n3c4ccc(cc4nn3)C","InChI=1S/C24H29N5O3/c1-3-32-24(31)17-28(19-7-5-4-6-8-19)23(30)16-27-13-11-20(12-14-27)29-22-10-9-18(2)15-21(22)25-26-29/h4-10,15,20H,3,11-14,16-17H2,1-2H3","DKLBAZQPAMVQEU-UHFFFAOYSA-N"
2488624,"N-{3-[Ethyl(phenyl)amino]propyl}-N~3~-[(4-oxo-3(4H)-quinazolinyl)acetyl]-beta-alaninamide",435.227051,"C24H29N5O3","CCN(CCCNC(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c3ccccc3","InChI=1S/C24H29N5O3/c1-2-28(19-9-4-3-5-10-19)16-8-14-25-22(30)13-15-26-23(31)17-29-18-27-21-12-7-6-11-20(21)24(29)32/h3-7,9-12,18H,2,8,13-17H2,1H3,(H,25,30)(H,26,31)","OIJATIRPYZUOGW-UHFFFAOYSA-N"
2490311,"N-{3-[Ethyl(3-methylphenyl)amino]propyl}-N~2~-[(4-oxo-3(4H)-quinazolinyl)acetyl]glycinamide",435.227051,"C24H29N5O3","CCN(CCCNC(=O)CNC(=O)Cn1cnc2ccccc2c1=O)c3cccc(c3)C","InChI=1S/C24H29N5O3/c1-3-28(19-9-6-8-18(2)14-19)13-7-12-25-22(30)15-26-23(31)16-29-17-27-21-11-5-4-10-20(21)24(29)32/h4-6,8-11,14,17H,3,7,12-13,15-16H2,1-2H3,(H,25,30)(H,26,31)","XITLIFCXHDVXQK-UHFFFAOYSA-N"
2490834,"Ethyl 4-{[5,7-dimethyl-6-(4-methylbenzyl)pyrazolo[1,5-a]pyrimidin-3-yl]carbonyl}-1-piperazinecarboxylate",435.227051,"C24H29N5O3","CCOC(=O)N1CCN(CC1)C(=O)c2cnn3c2nc(c(c3C)Cc4ccc(cc4)C)C","InChI=1S/C24H29N5O3/c1-5-32-24(31)28-12-10-27(11-13-28)23(30)21-15-25-29-18(4)20(17(3)26-22(21)29)14-19-8-6-16(2)7-9-19/h6-9,15H,5,10-14H2,1-4H3","ZZHBTIHHQZIVCR-UHFFFAOYSA-N"
2495114,"N-(2-Furylmethyl)-N'-[4-methyl-2-(4-methyl-1-piperazinyl)-6-quinolinyl]succinamide",435.227051,"C24H29N5O3","Cc1cc(nc2c1cc(cc2)NC(=O)CCC(=O)NCc3ccco3)N4CCN(CC4)C","InChI=1S/C24H29N5O3/c1-17-14-22(29-11-9-28(2)10-12-29)27-21-6-5-18(15-20(17)21)26-24(31)8-7-23(30)25-16-19-4-3-13-32-19/h3-6,13-15H,7-12,16H2,1-2H3,(H,25,30)(H,26,31)","SEUNNIKTRAVCDH-UHFFFAOYSA-N"
2887105,"Methyl 1-{3-[1-cyano-2-(cyclohexylamino)-2-oxoethyl]-2-quinoxalinyl}-4-piperidinecarboxylate",435.227051,"C24H29N5O3","COC(=O)C1CCN(CC1)c2c(nc3ccccc3n2)C(C#N)C(=O)NC4CCCCC4","InChI=1S/C24H29N5O3/c1-32-24(31)16-11-13-29(14-12-16)22-21(27-19-9-5-6-10-20(19)28-22)18(15-25)23(30)26-17-7-3-2-4-8-17/h5-6,9-10,16-18H,2-4,7-8,11-14H2,1H3,(H,26,30)","AALMZVVDWXHCNH-UHFFFAOYSA-N"
2995854,"2,2,7,7-Tetramethyl-N-[2-(pentyloxy)phenyl]tetrahydro-3aH-bis[1,3]dioxolo[4,5-b:4',5'-d]pyran-5-carboxamide",435.225708,"C23H33NO7","CCCCCOc1ccccc1NC(=O)C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C","InChI=1S/C23H33NO7/c1-6-7-10-13-26-15-12-9-8-11-14(15)24-20(25)18-16-17(29-22(2,3)28-16)19-21(27-18)31-23(4,5)30-19/h8-9,11-12,16-19,21H,6-7,10,13H2,1-5H3,(H,24,25)","HLGFEKDHPNYQTH-UHFFFAOYSA-N"
3120705,"N-{1-[2-(Diethylamino)ethyl]-1H-benzimidazol-2-yl}-2-(3,5-dioxo-4-azatricyclo[5.2.1.0~2,6~]dec-8-en-4-yl)acetamide",435.227051,"C24H29N5O3","CCN(CC)CCn1c2ccccc2nc1NC(=O)CN3C(=O)C4C5CC(C4C3=O)C=C5","InChI=1S/C24H29N5O3/c1-3-27(4-2)11-12-28-18-8-6-5-7-17(18)25-24(28)26-19(30)14-29-22(31)20-15-9-10-16(13-15)21(20)23(29)32/h5-10,15-16,20-21H,3-4,11-14H2,1-2H3,(H,25,26,30)","IFRMHLUTEUKYKM-UHFFFAOYSA-N"
3252565,"2-Methyl-N-(4-methyl-1-{2-[(1-methyl-1H-benzimidazol-2-yl)acetyl]hydrazino}-1-oxo-2-pentanyl)benzamide",435.227051,"C24H29N5O3","Cc1ccccc1C(=O)NC(CC(C)C)C(=O)NNC(=O)Cc2nc3ccccc3n2C","InChI=1S/C24H29N5O3/c1-15(2)13-19(26-23(31)17-10-6-5-9-16(17)3)24(32)28-27-22(30)14-21-25-18-11-7-8-12-20(18)29(21)4/h5-12,15,19H,13-14H2,1-4H3,(H,26,31)(H,27,30)(H,28,32)","OETZEYIDCUFEIE-UHFFFAOYSA-N"
3777998,"2,2,7,7-Tetramethyl-N-[4-(pentyloxy)phenyl]tetrahydro-3aH-bis[1,3]dioxolo[4,5-b:4',5'-d]pyran-5-carboxamide",435.225708,"C23H33NO7","CCCCCOc1ccc(cc1)NC(=O)C2C3C(C4C(O2)OC(O4)(C)C)OC(O3)(C)C","InChI=1S/C23H33NO7/c1-6-7-8-13-26-15-11-9-14(10-12-15)24-20(25)18-16-17(29-22(2,3)28-16)19-21(27-18)31-23(4,5)30-19/h9-12,16-19,21H,6-8,13H2,1-5H3,(H,24,25)","KOTQDXOXUNHJPR-UHFFFAOYSA-N"
3939697,"1-(4-Ethoxybenzyl)-3-(2-methoxyphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)urea",435.227051,"C24H29N5O3","CCOc1ccc(cc1)CN(c2nnc3n2CCCCC3)C(=O)Nc4ccccc4OC","InChI=1S/C24H29N5O3/c1-3-32-19-14-12-18(13-15-19)17-29(23-27-26-22-11-5-4-8-16-28(22)23)24(30)25-20-9-6-7-10-21(20)31-2/h6-7,9-10,12-15H,3-5,8,11,16-17H2,1-2H3,(H,25,30)","MREKWYZSTKYCTA-UHFFFAOYSA-N"
3939859,"1-(2,5-Dimethoxybenzyl)-3-(3-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)urea",435.227051,"C24H29N5O3","Cc1cccc(c1)NC(=O)N(Cc2cc(ccc2OC)OC)c3nnc4n3CCCCC4","InChI=1S/C24H29N5O3/c1-17-8-7-9-19(14-17)25-24(30)29(16-18-15-20(31-2)11-12-21(18)32-3)23-27-26-22-10-5-4-6-13-28(22)23/h7-9,11-12,14-15H,4-6,10,13,16H2,1-3H3,(H,25,30)","RUACDNANGPWPJZ-UHFFFAOYSA-N"
3939874,"1-(3,4-Dimethoxybenzyl)-3-(3-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)urea",435.227051,"C24H29N5O3","Cc1cccc(c1)NC(=O)N(Cc2ccc(c(c2)OC)OC)c3nnc4n3CCCCC4","InChI=1S/C24H29N5O3/c1-17-8-7-9-19(14-17)25-24(30)29(16-18-11-12-20(31-2)21(15-18)32-3)23-27-26-22-10-5-4-6-13-28(22)23/h7-9,11-12,14-15H,4-6,10,13,16H2,1-3H3,(H,25,30)","BNWPEGKWYFKYDW-UHFFFAOYSA-N"
3939875,"1-(3,4-Dimethoxybenzyl)-3-(4-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)urea",435.227051,"C24H29N5O3","Cc1ccc(cc1)NC(=O)N(Cc2ccc(c(c2)OC)OC)c3nnc4n3CCCCC4","InChI=1S/C24H29N5O3/c1-17-8-11-19(12-9-17)25-24(30)29(16-18-10-13-20(31-2)21(15-18)32-3)23-27-26-22-7-5-4-6-14-28(22)23/h8-13,15H,4-7,14,16H2,1-3H3,(H,25,30)","MGAMALLOLZJKNI-UHFFFAOYSA-N"
3939907,"1-(3,4-Dimethoxybenzyl)-3-(2-methylphenyl)-1-(6,7,8,9-tetrahydro-5H-[1,2,4]triazolo[4,3-a]azepin-3-yl)urea",435.227051,"C24H29N5O3","Cc1ccccc1NC(=O)N(Cc2ccc(c(c2)OC)OC)c3nnc4n3CCCCC4","InChI=1S/C24H29N5O3/c1-17-9-6-7-10-19(17)25-24(30)29(16-18-12-13-20(31-2)21(15-18)32-3)23-27-26-22-11-5-4-8-14-28(22)23/h6-7,9-10,12-13,15H,4-5,8,11,14,16H2,1-3H3,(H,25,30)","AMXGQORCILXJAQ-UHFFFAOYSA-N"
4033456,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N~2~-(4-ethylbenzyl)-N,N~2~-dimethylglycinamide",435.227051,"C24H29N5O3","CCc1ccc(cc1)CN(C)CC(=O)N(C)c2c(n(c(=O)[nH]c2=O)Cc3ccccc3)N","InChI=1S/C24H29N5O3/c1-4-17-10-12-19(13-11-17)14-27(2)16-20(30)28(3)21-22(25)29(24(32)26-23(21)31)15-18-8-6-5-7-9-18/h5-13H,4,14-16,25H2,1-3H3,(H,26,31,32)","FQRIZVMEYDXUMP-UHFFFAOYSA-N"
4033458,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N-ethyl-N~2~-methyl-N~2~-(4-methylbenzyl)glycinamide",435.227051,"C24H29N5O3","CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CN(C)Cc3ccc(cc3)C","InChI=1S/C24H29N5O3/c1-4-28(20(30)16-27(3)14-19-12-10-17(2)11-13-19)21-22(25)29(24(32)26-23(21)31)15-18-8-6-5-7-9-18/h5-13H,4,14-16,25H2,1-3H3,(H,26,31,32)","DEQXBBZVZOXBBN-UHFFFAOYSA-N"
4033460,"N-(6-Amino-1-benzyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)-N-ethyl-N~2~-methyl-N~2~-(2-methylbenzyl)glycinamide",435.227051,"C24H29N5O3","CCN(c1c(n(c(=O)[nH]c1=O)Cc2ccccc2)N)C(=O)CN(C)Cc3ccccc3C","InChI=1S/C24H29N5O3/c1-4-28(20(30)16-27(3)15-19-13-9-8-10-17(19)2)21-22(25)29(24(32)26-23(21)31)14-18-11-6-5-7-12-18/h5-13H,4,14-16,25H2,1-3H3,(H,26,31,32)","SFKYMSIZRGRVQL-UHFFFAOYSA-N"
4038556,"2-[{2-[(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)amino]-2-oxoethyl}(methyl)amino]-N-(2,3-dimethylphenyl)acetamide",435.227051,"C24H29N5O3","Cc1cccc(c1C)NC(=O)CN(C)CC(=O)Nc2c(n(n(c2=O)c3ccccc3)C)C","InChI=1S/C24H29N5O3/c1-16-10-9-13-20(17(16)2)25-21(30)14-27(4)15-22(31)26-23-18(3)28(5)29(24(23)32)19-11-7-6-8-12-19/h6-13H,14-15H2,1-5H3,(H,25,30)(H,26,31)","RKRDGMVTEDQZEN-UHFFFAOYSA-N"
4145171,"N-(2-{2-[(1-Ethyl-2-methyl-1H-benzimidazol-5-yl)carbonyl]hydrazino}-2-oxoethyl)-4-(2-methyl-2-propanyl)benzamide",435.227051,"C24H29N5O3","CCn1c(nc2c1ccc(c2)C(=O)NNC(=O)CNC(=O)c3ccc(cc3)C(C)(C)C)C","InChI=1S/C24H29N5O3/c1-6-29-15(2)26-19-13-17(9-12-20(19)29)23(32)28-27-21(30)14-25-22(31)16-7-10-18(11-8-16)24(3,4)5/h7-13H,6,14H2,1-5H3,(H,25,31)(H,27,30)(H,28,32)","DXDYZINYAUGREM-UHFFFAOYSA-N"
4203497,"3-Benzyl-7-cyclopentyl-1-[2-oxo-2-(1-piperidinyl)ethyl]-3,7-dihydro-1H-purine-2,6-dione",435.227051,"C24H29N5O3","c1ccc(cc1)Cn2c3c(c(=O)n(c2=O)CC(=O)N4CCCCC4)n(cn3)C5CCCC5","InChI=1S/C24H29N5O3/c30-20(26-13-7-2-8-14-26)16-28-23(31)21-22(25-17-29(21)19-11-5-6-12-19)27(24(28)32)15-18-9-3-1-4-10-18/h1,3-4,9-10,17,19H,2,5-8,11-16H2","BMUAUFIDYGUNBU-UHFFFAOYSA-N"
4337103,"5-Ethyl-3-[3-(4-morpholinyl)propyl]-3H-pyrrolo[2',3':4,5]pyrimido[1,6-a]benzimidazol-1-yl propionate",435.227051,"C24H29N5O3","CCc1nc2c(c(cn2CCCN3CCOCC3)OC(=O)CC)c4n1c5ccccc5n4","InChI=1S/C24H29N5O3/c1-3-20-26-23-22(24-25-17-8-5-6-9-18(17)29(20)24)19(32-21(30)4-2)16-28(23)11-7-10-27-12-14-31-15-13-27/h5-6,8-9,16H,3-4,7,10-15H2,1-2H3","SWLKLHLHBSIZLL-UHFFFAOYSA-N"
4442302,"1-{5-[4-(5-Ethyl-1,2,4-oxadiazol-3-yl)phenoxy]-3-methylpentyl}-3-(4-pyridinyl)-2-imidazolidinone",435.227051,"C24H29N5O3","CCc1nc(no1)c2ccc(cc2)OCCC(C)CCN3CCN(C3=O)c4ccncc4","InChI=1S/C24H29N5O3/c1-3-22-26-23(27-32-22)19-4-6-21(7-5-19)31-17-11-18(2)10-14-28-15-16-29(24(28)30)20-8-12-25-13-9-20/h4-9,12-13,18H,3,10-11,14-17H2,1-2H3","JQPXDPNYNDNAMJ-UHFFFAOYSA-N"
4447678,"N-pentanoyl-N-{[2'-(1H-tetrazol-5-yl)biphenyl-4-yl]methyl}-D-valine",435.227051,"C24H29N5O3","CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@H](C(C)C)C(=O)O","InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m1/s1","ACWBQPMHZXGDFX-JOCHJYFZSA-N"
4486788,"1-{2-[(3-cyclohexyl-4-oxo-1,4-dihydroindeno[1,2-c]pyrazol-5-yl)amino]-2-oxoethyl}piperidine-4-carboxamide",435.227051,"C24H29N5O3","c1cc-2c(c(c1)NC(=O)CN3CCC(CC3)C(=O)N)C(=O)c4c2n[nH]c4C5CCCCC5","InChI=1S/C24H29N5O3/c25-24(32)15-9-11-29(12-10-15)13-18(30)26-17-8-4-7-16-19(17)23(31)20-21(27-28-22(16)20)14-5-2-1-3-6-14/h4,7-8,14-15H,1-3,5-6,9-13H2,(H2,25,32)(H,26,30)(H,27,28)","SJTMBARMWBHQAM-UHFFFAOYSA-N"
4870921,"(2E)-2-Cyano-N-cyclohexyl-3-[2-(2,6-dimethyl-4-morpholinyl)-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]acrylamide",435.227051,"C24H29N5O3","CC1CN(CC(O1)C)c2c(c(=O)n3ccccc3n2)/C=C(\C#N)/C(=O)NC4CCCCC4","InChI=1S/C24H29N5O3/c1-16-14-28(15-17(2)32-16)22-20(24(31)29-11-7-6-10-21(29)27-22)12-18(13-25)23(30)26-19-8-4-3-5-9-19/h6-7,10-12,16-17,19H,3-5,8-9,14-15H2,1-2H3,(H,26,30)/b18-12+","CDQQFEOSHNQWJU-LDADJPATSA-N"
4985336,"3-(3,3-Dimethyl-2-oxobutyl)-8-(2,3-dimethylphenyl)-1,6,7-trimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione",435.227051,"C24H29N5O3","Cc1cccc(c1C)n2c(c(n3c2nc4c3c(=O)n(c(=O)n4C)CC(=O)C(C)(C)C)C)C","InChI=1S/C24H29N5O3/c1-13-10-9-11-17(14(13)2)28-15(3)16(4)29-19-20(25-22(28)29)26(8)23(32)27(21(19)31)12-18(30)24(5,6)7/h9-11H,12H2,1-8H3","QYNTYKIGYOOSRJ-UHFFFAOYSA-N"
