"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
868888,"2-Ethoxy-4-(3,3,6,6-tetramethyl-1,8-dioxo-2,3,4,5,6,7,8,9-octahydro-1H-xanthen-9-yl)phenyl benzoate",514.235535,"C32H34O6","CCOc1cc(ccc1OC(=O)c2ccccc2)C3C4=C(CC(CC4=O)(C)C)OC5=C3C(=O)CC(C5)(C)C","InChI=1S/C32H34O6/c1-6-36-24-14-20(12-13-23(24)38-30(35)19-10-8-7-9-11-19)27-28-21(33)15-31(2,3)17-25(28)37-26-18-32(4,5)16-22(34)29(26)27/h7-14,27H,6,15-18H2,1-5H3","CJTZHVPAVFLFJI-UHFFFAOYSA-N"
893835,"Benzyl [4-(3,3,6,6-tetramethyl-1,8-dioxo-2,3,4,5,6,7,8,9-octahydro-1H-xanthen-9-yl)phenoxy]acetate",514.235535,"C32H34O6","CC1(CC2=C(C(C3=C(O2)CC(CC3=O)(C)C)c4ccc(cc4)OCC(=O)OCc5ccccc5)C(=O)C1)C","InChI=1S/C32H34O6/c1-31(2)14-23(33)29-25(16-31)38-26-17-32(3,4)15-24(34)30(26)28(29)21-10-12-22(13-11-21)36-19-27(35)37-18-20-8-6-5-7-9-20/h5-13,28H,14-19H2,1-4H3","MEQAUJFSJLGRFL-UHFFFAOYSA-N"
902061,"N-[1-(4-Fluorophenyl)-3-phenyl-1H-pyrazol-5-yl]-N~2~-isobutyl-N~2~-[(4-methoxyphenyl)acetyl]glycinamide",514.238037,"C30H31FN4O3","CC(C)CN(CC(=O)Nc1cc(nn1c2ccc(cc2)F)c3ccccc3)C(=O)Cc4ccc(cc4)OC","InChI=1S/C30H31FN4O3/c1-21(2)19-34(30(37)17-22-9-15-26(38-3)16-10-22)20-29(36)32-28-18-27(23-7-5-4-6-8-23)33-35(28)25-13-11-24(31)12-14-25/h4-16,18,21H,17,19-20H2,1-3H3,(H,32,36)","DTMKANBIRGAJCE-UHFFFAOYSA-N"
904397,"4-Fluoro-N-isobutyl-N-(2-{[1-(4-methoxyphenyl)-3-methyl-4-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)benzamide",514.238037,"C30H31FN4O3","Cc1c(c(n(n1)c2ccc(cc2)OC)NC(=O)CN(CC(C)C)C(=O)c3ccc(cc3)F)c4ccccc4","InChI=1S/C30H31FN4O3/c1-20(2)18-34(30(37)23-10-12-24(31)13-11-23)19-27(36)32-29-28(22-8-6-5-7-9-22)21(3)33-35(29)25-14-16-26(38-4)17-15-25/h5-17,20H,18-19H2,1-4H3,(H,32,36)","YBLMCMLBETXSQP-UHFFFAOYSA-N"
904401,"2-Fluoro-N-isobutyl-N-(2-{[1-(4-methoxyphenyl)-3-methyl-4-phenyl-1H-pyrazol-5-yl]amino}-2-oxoethyl)benzamide",514.238037,"C30H31FN4O3","Cc1c(c(n(n1)c2ccc(cc2)OC)NC(=O)CN(CC(C)C)C(=O)c3ccccc3F)c4ccccc4","InChI=1S/C30H31FN4O3/c1-20(2)18-34(30(37)25-12-8-9-13-26(25)31)19-27(36)32-29-28(22-10-6-5-7-11-22)21(3)33-35(29)23-14-16-24(38-4)17-15-23/h5-17,20H,18-19H2,1-4H3,(H,32,36)","TWORAKALEXKAPC-UHFFFAOYSA-N"
908472,"5-{[(4-Chlorophenoxy)acetyl]amino}-2-(4-methyl-1-piperidinyl)-N-[2-(4-morpholinyl)ethyl]benzamide",514.23468,"C27H35ClN4O4","CC1CCN(CC1)c2ccc(cc2C(=O)NCCN3CCOCC3)NC(=O)COc4ccc(cc4)Cl","InChI=1S/C27H35ClN4O4/c1-20-8-11-32(12-9-20)25-7-4-22(30-26(33)19-36-23-5-2-21(28)3-6-23)18-24(25)27(34)29-10-13-31-14-16-35-17-15-31/h2-7,18,20H,8-17,19H2,1H3,(H,29,34)(H,30,33)","DPHBBHRSLDDDKJ-UHFFFAOYSA-N"
1338918,"3-[4-(2-Methyl-2-propanyl)phenoxy]-4-oxo-4H-chromen-7-yl 4-(hexyloxy)benzoate",514.235535,"C32H34O6","CCCCCCOc1ccc(cc1)C(=O)Oc2ccc3c(c2)occ(c3=O)Oc4ccc(cc4)C(C)(C)C","InChI=1S/C32H34O6/c1-5-6-7-8-19-35-24-13-9-22(10-14-24)31(34)38-26-17-18-27-28(20-26)36-21-29(30(27)33)37-25-15-11-23(12-16-25)32(2,3)4/h9-18,20-21H,5-8,19H2,1-4H3","CYXBCDRDSYQAGT-UHFFFAOYSA-N"
1370800,"4-(1-Benzyl-7,8-dimethoxy-3-phenyl-3H-pyrazolo[3,4-c]isoquinolin-5-yl)-N,N-dimethylaniline",514.236877,"C33H30N4O2","CN(C)c1ccc(cc1)c2c3cc(c(cc3c4c(nn(c4n2)c5ccccc5)Cc6ccccc6)OC)OC","InChI=1S/C33H30N4O2/c1-36(2)24-17-15-23(16-18-24)32-27-21-30(39-4)29(38-3)20-26(27)31-28(19-22-11-7-5-8-12-22)35-37(33(31)34-32)25-13-9-6-10-14-25/h5-18,20-21H,19H2,1-4H3","QJMNZURKROFFSR-UHFFFAOYSA-N"
1847488,"2-(Diethylamino)ethyl 4-({[1-(4-fluorophenyl)-3-(4-methylphenyl)-1H-pyrazol-4-yl]carbonyl}amino)benzoate",514.238037,"C30H31FN4O3","CCN(CC)CCOC(=O)c1ccc(cc1)NC(=O)c2cn(nc2c3ccc(cc3)C)c4ccc(cc4)F","InChI=1S/C30H31FN4O3/c1-4-34(5-2)18-19-38-30(37)23-10-14-25(15-11-23)32-29(36)27-20-35(26-16-12-24(31)13-17-26)33-28(27)22-8-6-21(3)7-9-22/h6-17,20H,4-5,18-19H2,1-3H3,(H,32,36)","UIIXIRBNVVKQFK-UHFFFAOYSA-N"
2111645,"4,4'-(1-Naphthylmethylene)bis(1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one)",514.236877,"C33H30N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)C(c3cccc4c3cccc4)c5c(n(n(c5=O)c6ccccc6)C)C","InChI=1S/C33H30N4O2/c1-22-29(32(38)36(34(22)3)25-16-7-5-8-17-25)31(28-21-13-15-24-14-11-12-20-27(24)28)30-23(2)35(4)37(33(30)39)26-18-9-6-10-19-26/h5-21,31H,1-4H3","SDXPLFFWUUHEDI-UHFFFAOYSA-N"
2118531,"4,4'-(2-Naphthylmethylene)bis(1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one)",514.236877,"C33H30N4O2","Cc1c(c(=O)n(n1C)c2ccccc2)C(c3ccc4ccccc4c3)c5c(n(n(c5=O)c6ccccc6)C)C","InChI=1S/C33H30N4O2/c1-22-29(32(38)36(34(22)3)27-15-7-5-8-16-27)31(26-20-19-24-13-11-12-14-25(24)21-26)30-23(2)35(4)37(33(30)39)28-17-9-6-10-18-28/h5-21,31H,1-4H3","PHSHRAJYKPTPMY-UHFFFAOYSA-N"
2280307,"2,5-Di-O-benzyl-1,6-di-O-phenyl-D-altritol",514.235535,"C32H34O6","c1ccc(cc1)CO[C@H](COc2ccccc2)[C@H]([C@H]([C@@H](COc3ccccc3)OCc4ccccc4)O)O","InChI=1S/C32H34O6/c33-31(29(23-35-27-17-9-3-10-18-27)37-21-25-13-5-1-6-14-25)32(34)30(24-36-28-19-11-4-12-20-28)38-22-26-15-7-2-8-16-26/h1-20,29-34H,21-24H2/t29-,30-,31-,32+/m1/s1","JOUWJRQPBJVSNU-ANLCFORVSA-N"
2315559,"3-[1-Oxo-3-phenyl-1-(4-phenyl-1-piperazinyl)-2-propanyl]-2-phenyl-4(3H)-quinazolinone",514.236877,"C33H30N4O2","c1ccc(cc1)CC(C(=O)N2CCN(CC2)c3ccccc3)n4c(=O)c5ccccc5nc4c6ccccc6","InChI=1S/C33H30N4O2/c38-32-28-18-10-11-19-29(28)34-31(26-14-6-2-7-15-26)37(32)30(24-25-12-4-1-5-13-25)33(39)36-22-20-35(21-23-36)27-16-8-3-9-17-27/h1-19,30H,20-24H2","QNUSSTNKDARMBS-UHFFFAOYSA-N"
2347776,"(3-Oxo-1,3-dihydro-2-benzofuran-1,1-diyl)bis-2-isopropyl-5-methyl-4,1-phenylene diacetate",514.235535,"C32H34O6","Cc1cc(c(cc1C2(c3ccccc3C(=O)O2)c4cc(c(cc4C)OC(=O)C)C(C)C)C(C)C)OC(=O)C","InChI=1S/C32H34O6/c1-17(2)24-15-27(19(5)13-29(24)36-21(7)33)32(26-12-10-9-11-23(26)31(35)38-32)28-16-25(18(3)4)30(14-20(28)6)37-22(8)34/h9-18H,1-8H3","IDSHJIKWDNOMJY-UHFFFAOYSA-N"
2426209,"N-[2-(Cyclohexylamino)-2-oxo-1-(2-thienyl)ethyl]-N-(3-ethoxypropyl)-2-[5-(5-methyl-2-furyl)-2H-tetrazol-2-yl]acetamide",514.236206,"C25H34N6O4S","CCOCCCN(C(c1cccs1)C(=O)NC2CCCCC2)C(=O)Cn3nc(nn3)c4ccc(o4)C","InChI=1S/C25H34N6O4S/c1-3-34-15-8-14-30(22(32)17-31-28-24(27-29-31)20-13-12-18(2)35-20)23(21-11-7-16-36-21)25(33)26-19-9-5-4-6-10-19/h7,11-13,16,19,23H,3-6,8-10,14-15,17H2,1-2H3,(H,26,33)","YYBXHASAQDPTAH-UHFFFAOYSA-N"
2430606,"2-[{[5-(3,4-Dimethoxyphenyl)-2H-tetrazol-2-yl]acetyl}(2-thienylmethyl)amino]-N-(3-methylbutyl)butanamide",514.236206,"C25H34N6O4S","CCC(C(=O)NCCC(C)C)N(Cc1cccs1)C(=O)Cn2nc(nn2)c3ccc(c(c3)OC)OC","InChI=1S/C25H34N6O4S/c1-6-20(25(33)26-12-11-17(2)3)30(15-19-8-7-13-36-19)23(32)16-31-28-24(27-29-31)18-9-10-21(34-4)22(14-18)35-5/h7-10,13-14,17,20H,6,11-12,15-16H2,1-5H3,(H,26,33)","UMGQSNFWJGLXSM-UHFFFAOYSA-N"
2431282,"4-Amino-N~5~-[2-(cyclopentylamino)-1-(4-methylphenyl)-2-oxoethyl]-N~5~-[2-(4-morpholinyl)ethyl]-1,2-thiazole-3,5-dicarboxamide",514.236206,"C25H34N6O4S","Cc1ccc(cc1)C(C(=O)NC2CCCC2)N(CCN3CCOCC3)C(=O)c4c(c(ns4)C(=O)N)N","InChI=1S/C25H34N6O4S/c1-16-6-8-17(9-7-16)21(24(33)28-18-4-2-3-5-18)31(11-10-30-12-14-35-15-13-30)25(34)22-19(26)20(23(27)32)29-36-22/h6-9,18,21H,2-5,10-15,26H2,1H3,(H2,27,32)(H,28,33)","QSTUYBMOKNDQGN-UHFFFAOYSA-N"
2448387,"N-[1-(4-Chlorophenyl)-2-(cyclohexylamino)-2-oxoethyl]-N-(2-methoxyethyl)-N'-(2-pyridinyl)pentanediamide",514.23468,"C27H35ClN4O4","COCCN(C(c1ccc(cc1)Cl)C(=O)NC2CCCCC2)C(=O)CCCC(=O)Nc3ccccn3","InChI=1S/C27H35ClN4O4/c1-36-19-18-32(25(34)12-7-11-24(33)31-23-10-5-6-17-29-23)26(20-13-15-21(28)16-14-20)27(35)30-22-8-3-2-4-9-22/h5-6,10,13-17,22,26H,2-4,7-9,11-12,18-19H2,1H3,(H,30,35)(H,29,31,33)","PGSWYLHRNAUHIR-UHFFFAOYSA-N"
2510711,"N-(4-Fluorobenzyl)-2-[8-(4-methylbenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]acetamide",514.238037,"C30H31FN4O3","Cc1ccc(cc1)C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)NCc5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-22-7-11-24(12-8-22)28(37)33-17-15-30(16-18-33)29(38)34(21-35(30)26-5-3-2-4-6-26)20-27(36)32-19-23-9-13-25(31)14-10-23/h2-14H,15-21H2,1H3,(H,32,36)","KQKLYXRVEAXLBZ-UHFFFAOYSA-N"
2578119,"3-Methyl-2-[1-oxo-3-(2-phenyl-1H-indol-3-yl)-1,3-dihydro-2H-isoindol-2-yl]-N-(2-pyridinyl)pentanamide",514.236877,"C33H30N4O2","CCC(C)C(C(=O)Nc1ccccn1)N2C(c3ccccc3C2=O)c4c5ccccc5[nH]c4c6ccccc6","InChI=1S/C33H30N4O2/c1-3-21(2)30(32(38)36-27-19-11-12-20-34-27)37-31(23-15-7-8-16-24(23)33(37)39)28-25-17-9-10-18-26(25)35-29(28)22-13-5-4-6-14-22/h4-21,30-31,35H,3H2,1-2H3,(H,34,36,38)","YKEDQNNWRPXGLK-UHFFFAOYSA-N"
2648203,"1-(2-Chlorobenzyl)-3-({[4,6-di(1-pyrrolidinyl)-1,3,5-triazin-2-yl]hydrazono}methyl)-2-methyl-1H-indole",514.236023,"C28H31ClN8","Cc1c(c2ccccc2n1Cc3ccccc3Cl)C=NNc4nc(nc(n4)N5CCCC5)N6CCCC6","InChI=1S/C28H31ClN8/c1-20-23(22-11-3-5-13-25(22)37(20)19-21-10-2-4-12-24(21)29)18-30-34-26-31-27(35-14-6-7-15-35)33-28(32-26)36-16-8-9-17-36/h2-5,10-13,18H,6-9,14-17,19H2,1H3,(H,31,32,33,34)","BUXJSLZZYWWOTL-UHFFFAOYSA-N"
2722442,"Ethyl 4-{[4-(3-chloro-2,2-dimethylpropanoyl)-3-methyl-1-piperazinyl]carbonyl}-2-phenyl-6-propyl-5-pyrimidinecarboxylate",514.23468,"C27H35ClN4O4","CCCc1c(c(nc(n1)c2ccccc2)C(=O)N3CCN(C(C3)C)C(=O)C(C)(C)CCl)C(=O)OCC","InChI=1S/C27H35ClN4O4/c1-6-11-20-21(25(34)36-7-2)22(30-23(29-20)19-12-9-8-10-13-19)24(33)31-14-15-32(18(3)16-31)26(35)27(4,5)17-28/h8-10,12-13,18H,6-7,11,14-17H2,1-5H3","SZWQMGSXJGLIMR-UHFFFAOYSA-N"
2770351,"2-[8-(4-Ethylbenzoyl)-4-oxo-1-phenyl-1,3,8-triazaspiro[4.5]dec-3-yl]-N-(4-fluorophenyl)acetamide",514.238037,"C30H31FN4O3","CCc1ccc(cc1)C(=O)N2CCC3(CC2)C(=O)N(CN3c4ccccc4)CC(=O)Nc5ccc(cc5)F","InChI=1S/C30H31FN4O3/c1-2-22-8-10-23(11-9-22)28(37)33-18-16-30(17-19-33)29(38)34(21-35(30)26-6-4-3-5-7-26)20-27(36)32-25-14-12-24(31)13-15-25/h3-15H,2,16-21H2,1H3,(H,32,36)","BOVPJTCFZQIKNI-UHFFFAOYSA-N"
2793436,"N-(2-{2-[(1-Benzyl-2-methyl-1H-indol-3-yl)methylene]hydrazino}-2-oxoethyl)-2,2-diphenylacetamide",514.236877,"C33H30N4O2","Cc1c(c2ccccc2n1Cc3ccccc3)C=NNC(=O)CNC(=O)C(c4ccccc4)c5ccccc5","InChI=1S/C33H30N4O2/c1-24-29(28-19-11-12-20-30(28)37(24)23-25-13-5-2-6-14-25)21-35-36-31(38)22-34-33(39)32(26-15-7-3-8-16-26)27-17-9-4-10-18-27/h2-21,32H,22-23H2,1H3,(H,34,39)(H,36,38)","PHVDFXJWOBAGHE-UHFFFAOYSA-N"
2878030,"N-(1-Naphthyl)-2-{[5-(phenylethynyl)-3-pyridinyl]carbonyl}-2,8-diazaspiro[4.5]decane-8-carboxamide",514.236877,"C33H30N4O2","c1ccc(cc1)C#Cc2cc(cnc2)C(=O)N3CCC4(C3)CCN(CC4)C(=O)Nc5cccc6c5cccc6","InChI=1S/C33H30N4O2/c38-31(28-21-26(22-34-23-28)14-13-25-7-2-1-3-8-25)37-20-17-33(24-37)15-18-36(19-16-33)32(39)35-30-12-6-10-27-9-4-5-11-29(27)30/h1-12,21-23H,15-20,24H2,(H,35,39)","BFXPIWHIEOSCMF-UHFFFAOYSA-N"
2994136,"[5-(Phenylethynyl)-3-pyridinyl]{8-[2-(1H-pyrrol-1-yl)benzoyl]-2,8-diazaspiro[4.5]dec-2-yl}methanone",514.236877,"C33H30N4O2","c1ccc(cc1)C#Cc2cc(cnc2)C(=O)N3CCC4(C3)CCN(CC4)C(=O)c5ccccc5n6cccc6","InChI=1S/C33H30N4O2/c38-31(28-22-27(23-34-24-28)13-12-26-8-2-1-3-9-26)37-21-16-33(25-37)14-19-36(20-15-33)32(39)29-10-4-5-11-30(29)35-17-6-7-18-35/h1-11,17-18,22-24H,14-16,19-21,25H2","AVCMSHIZWXTIQV-UHFFFAOYSA-N"
3010331,"Ethyl 3-({[2-(1-{[4-(2-pyridinyl)-1-piperazinyl]carbonyl}-4-piperidinyl)-1,3-thiazol-4-yl]carbonyl}amino)butanoate",514.236206,"C25H34N6O4S","CCOC(=O)CC(C)NC(=O)c1csc(n1)C2CCN(CC2)C(=O)N3CCN(CC3)c4ccccn4","InChI=1S/C25H34N6O4S/c1-3-35-22(32)16-18(2)27-23(33)20-17-36-24(28-20)19-7-10-30(11-8-19)25(34)31-14-12-29(13-15-31)21-6-4-5-9-26-21/h4-6,9,17-19H,3,7-8,10-16H2,1-2H3,(H,27,33)","AMFOZAZIFDSZIT-UHFFFAOYSA-N"
3027732,"4-(1,8-Dioxo-2,3,4,5,6,7,8,9-octahydro-1H-xanthen-9-yl)-2-ethoxyphenyl 4-(2-methyl-2-propanyl)benzoate",514.235535,"C32H34O6","CCOc1cc(ccc1OC(=O)c2ccc(cc2)C(C)(C)C)C3C4=C(CCCC4=O)OC5=C3C(=O)CCC5","InChI=1S/C32H34O6/c1-5-36-27-18-20(14-17-24(27)38-31(35)19-12-15-21(16-13-19)32(2,3)4)28-29-22(33)8-6-10-25(29)37-26-11-7-9-23(34)30(26)28/h12-18,28H,5-11H2,1-4H3","XPBBZNQUAROTBB-UHFFFAOYSA-N"
3069989,"1-[(1-Methyl-1H-pyrrol-2-yl)carbonyl]-4-({[3-(methylsulfanyl)phenyl]carbamoyl}amino)prolylleucinamide",514.236206,"C25H34N6O4S","CC(C)CC(C(=O)N)NC(=O)C1CC(CN1C(=O)c2cccn2C)NC(=O)Nc3cccc(c3)SC","InChI=1S/C25H34N6O4S/c1-15(2)11-19(22(26)32)29-23(33)21-13-17(14-31(21)24(34)20-9-6-10-30(20)3)28-25(35)27-16-7-5-8-18(12-16)36-4/h5-10,12,15,17,19,21H,11,13-14H2,1-4H3,(H2,26,32)(H,29,33)(H2,27,28,35)","QNKMMEUKEXFNEP-UHFFFAOYSA-N"
3072143,"N-[1-Amino-1-oxo-3-(2-thienyl)-2-propanyl]-1-[(1-methyl-1H-pyrrol-2-yl)carbonyl]-4-[(4-piperidinylcarbonyl)amino]-2-piperidinecarboxamide",514.236206,"C25H34N6O4S","Cn1cccc1C(=O)N2CCC(CC2C(=O)NC(Cc3cccs3)C(=O)N)NC(=O)C4CCNCC4","InChI=1S/C25H34N6O4S/c1-30-11-2-5-20(30)25(35)31-12-8-17(28-23(33)16-6-9-27-10-7-16)14-21(31)24(34)29-19(22(26)32)15-18-4-3-13-36-18/h2-5,11,13,16-17,19,21,27H,6-10,12,14-15H2,1H3,(H2,26,32)(H,28,33)(H,29,34)","HZUSGCTZXDSWHW-UHFFFAOYSA-N"
3074242,"Methyl N-{[2-(1-{[2-(1-cyclohexen-1-yl)ethyl]carbamoyl}-4-piperidinyl)-1,3-thiazol-4-yl]carbonyl}histidinate",514.236206,"C25H34N6O4S","COC(=O)C(Cc1cnc[nH]1)NC(=O)c2csc(n2)C3CCN(CC3)C(=O)NCCC4=CCCCC4","InChI=1S/C25H34N6O4S/c1-35-24(33)20(13-19-14-26-16-28-19)29-22(32)21-15-36-23(30-21)18-8-11-31(12-9-18)25(34)27-10-7-17-5-3-2-4-6-17/h5,14-16,18,20H,2-4,6-13H2,1H3,(H,26,28)(H,27,34)(H,29,32)","BVYRVWSRKJUPDN-UHFFFAOYSA-N"
3085112,"Ethyl 4-({[2-(1-{[2-(1-cyclohexen-1-yl)ethyl]carbamoyl}-4-piperidinyl)-1,3-thiazol-4-yl]carbonyl}amino)-1-methyl-1H-imidazole-2-carboxylate",514.236206,"C25H34N6O4S","CCOC(=O)c1nc(cn1C)NC(=O)c2csc(n2)C3CCN(CC3)C(=O)NCCC4=CCCCC4","InChI=1S/C25H34N6O4S/c1-3-35-24(33)21-28-20(15-30(21)2)29-22(32)19-16-36-23(27-19)18-10-13-31(14-11-18)25(34)26-12-9-17-7-5-4-6-8-17/h7,15-16,18H,3-6,8-14H2,1-2H3,(H,26,34)(H,29,32)","LKYSLGWBHNLFKR-UHFFFAOYSA-N"
3093140,"2-[1-(3-Fluoro-4-methoxybenzoyl)-4-piperidinyl]-N-[2-(1H-indol-3-yl)ethyl]-6-methylnicotinamide",514.238037,"C30H31FN4O3","Cc1ccc(c(n1)C2CCN(CC2)C(=O)c3ccc(c(c3)F)OC)C(=O)NCCc4c[nH]c5c4cccc5","InChI=1S/C30H31FN4O3/c1-19-7-9-24(29(36)32-14-11-22-18-33-26-6-4-3-5-23(22)26)28(34-19)20-12-15-35(16-13-20)30(37)21-8-10-27(38-2)25(31)17-21/h3-10,17-18,20,33H,11-16H2,1-2H3,(H,32,36)","TWGWHGYTYYHCJS-UHFFFAOYSA-N"
