"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
199362,"5-(3-Chlorophenyl)-5-(4-chlorophenyl)-2,4-imidazolidinedione",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)Cl)C2(C(=O)NC(=O)N2)c3ccc(cc3)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-4-9(5-7-11)15(13(20)18-14(21)19-15)10-2-1-3-12(17)8-10/h1-8H,(H2,18,19,20,21)","NVXXMIBJZKNOQN-UHFFFAOYSA-N"
212265,"5-(2,4-Dichlorophenyl)-5-phenyl-2,4-imidazolidinedione",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-6-7-11(12(17)8-10)15(9-4-2-1-3-5-9)13(20)18-14(21)19-15/h1-8H,(H2,18,19,20,21)","AJJZPKHCVNIAJX-UHFFFAOYSA-N"
251623,"[2,5-Dichloro-4-(hydroxyimino)-2,5-cyclohexadien-1-ylidene](4-methoxyphenyl)acetonitrile",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1)C(=C2C=C(C(=NO)C=C2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c1-21-10-4-2-9(3-5-10)12(8-18)11-6-14(17)15(19-20)7-13(11)16/h2-7,20H,1H3","QMLYOPFBIJNSGD-UHFFFAOYSA-N"
312549,"2-[(5-Chloro-3-oxo-2-phenyl-2,3-dihydro-4-pyridazinyl)amino]-2-oxoethyl thiocyanate",320.013458,"C13H9ClN4O2S","c1ccc(cc1)n2c(=O)c(c(cn2)Cl)NC(=O)CSC#N","InChI=1S/C13H9ClN4O2S/c14-10-6-16-18(9-4-2-1-3-5-9)13(20)12(10)17-11(19)7-21-8-15/h1-6H,7H2,(H,17,19)","JNLQQPZGDASSMV-UHFFFAOYSA-N"
338810,"1-(4-Chlorophenyl)-2-((4-hydroxy-1H-pyrazolo[3,4-d]pyrimidin-6-yl)thio)ethanone",320.013458,"C13H9ClN4O2S","c1cc(ccc1C(=O)CSc2nc(=O)c-3c[nH][nH]c3n2)Cl","InChI=1S/C13H9ClN4O2S/c14-8-3-1-7(2-4-8)10(19)6-21-13-16-11-9(5-15-18-11)12(20)17-13/h1-5H,6H2,(H2,15,16,17,18,20)","NAHCYCAECAHCNA-UHFFFAOYSA-N"
449213,"N-[3-Cyano-4-(3,4-dichlorophenoxy)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1ccc(c(c1)C#N)Oc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9(20)19-11-2-5-15(10(6-11)8-18)21-12-3-4-13(16)14(17)7-12/h2-7H,1H3,(H,19,20)","GOYZICUSEIYKFO-UHFFFAOYSA-N"
513035,"1H-Benzimidazol-2-ylmethyl 2,4-dichlorobenzoate",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)[nH]c(n2)COC(=O)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-10(11(17)7-9)15(20)21-8-14-18-12-3-1-2-4-13(12)19-14/h1-7H,8H2,(H,18,19)","IAZAKHOIVWXETH-UHFFFAOYSA-N"
593462,"N-(2-Cyanophenyl)-2-(2,4-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)C#N)NC(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-5-6-14(12(17)7-11)21-9-15(20)19-13-4-2-1-3-10(13)8-18/h1-7H,9H2,(H,19,20)","UBFGNIBWIXMJHI-UHFFFAOYSA-N"
598283,"(2E)-2-Cyano-N-(2,3-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2cccc(c2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-5-6-11(21-9)7-10(8-18)15(20)19-13-4-2-3-12(16)14(13)17/h2-7H,1H3,(H,19,20)/b10-7+","INDUBBXKOQITSD-JXMROGBWSA-N"
598285,"(2E)-2-Cyano-N-(2,4-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-14-5-3-11(16)7-13(14)17/h2-7H,1H3,(H,19,20)/b10-6+","RVCNDYFKCUIZRC-UXBLZVDNSA-N"
606221,"5-(3,4-Dichlorophenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1)c2nc(on2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-11-5-2-9(3-6-11)14-18-15(21-19-14)10-4-7-12(16)13(17)8-10/h2-8H,1H3","WEXBYVSRHPYMNS-UHFFFAOYSA-N"
609656,"5-(2,4-Dichlorophenyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1)c2nc(on2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-11-5-2-9(3-6-11)14-18-15(21-19-14)12-7-4-10(16)8-13(12)17/h2-8H,1H3","XJWZRFFAILHXFM-UHFFFAOYSA-N"
609658,"3-(2,4-Dichlorophenyl)-5-(2-methoxyphenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1ccccc1c2nc(no2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-13-5-3-2-4-11(13)15-18-14(19-21-15)10-7-6-9(16)8-12(10)17/h2-8H,1H3","NDGDUHQDWBQUHY-UHFFFAOYSA-N"
609817,"5-[(4-Chlorophenoxy)methyl]-3-(4-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1cc(ccc1c2nc(on2)COc3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-3-1-10(2-4-11)15-18-14(21-19-15)9-20-13-7-5-12(17)6-8-13/h1-8H,9H2","JDBWZSUPCFNSIS-UHFFFAOYSA-N"
610550,"5-[(2,4-Dichlorophenoxy)methyl]-3-phenyl-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2nc(on2)COc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-7-13(12(17)8-11)20-9-14-18-15(19-21-14)10-4-2-1-3-5-10/h1-8H,9H2","KDIODOWWJAYQCX-UHFFFAOYSA-N"
614896,"2-[(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl]-1-(2-thienyl)ethanone",320.011169,"C14H12N2OS3","Cc1c(sc2c1c(ncn2)SCC(=O)c3cccs3)C","InChI=1S/C14H12N2OS3/c1-8-9(2)20-14-12(8)13(15-7-16-14)19-6-10(17)11-4-3-5-18-11/h3-5,7H,6H2,1-2H3","AORGNQYBQYBVCN-UHFFFAOYSA-N"
624776,"N-(3-Cyanophenyl)-2-(2,4-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(cc(c1)NC(=O)COc2ccc(cc2Cl)Cl)C#N","InChI=1S/C15H10Cl2N2O2/c16-11-4-5-14(13(17)7-11)21-9-15(20)19-12-3-1-2-10(6-12)8-18/h1-7H,9H2,(H,19,20)","VNHSUWAOKNABHB-UHFFFAOYSA-N"
628151,"2-[(2-Chlorophenoxy)methyl]-5-(2-chlorophenyl)-1,3,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)c2nnc(o2)COc3ccccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-6-2-1-5-10(11)15-19-18-14(21-15)9-20-13-8-4-3-7-12(13)17/h1-8H,9H2","XOXPJXUWZXCHCD-UHFFFAOYSA-N"
645785,"(2E)-2-Cyano-N-(3,4-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-11-3-5-13(16)14(17)7-11/h2-7H,1H3,(H,19,20)/b10-6+","BJEZMFVFXILCGT-UXBLZVDNSA-N"
647106,"2-(3,4-Dichlorophenyl)-4-(2-furylmethylene)-5-methyl-2,4-dihydro-3H-pyrazol-3-one",320.011932,"C15H10Cl2N2O2","CC1=NN(C(=O)C1=Cc2ccco2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-12(8-11-3-2-6-21-11)15(20)19(18-9)10-4-5-13(16)14(17)7-10/h2-8H,1H3","DIYYOKZXUBRDOO-UHFFFAOYSA-N"
647722,"2-[(3,4-Dichloro-phenylamino)-methyl]-isoindole-1,3-dione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-5-9(7-13(12)17)18-8-19-14(20)10-3-1-2-4-11(10)15(19)21/h1-7,18H,8H2","GHFYXLZKGGGKBS-UHFFFAOYSA-N"
647786,"1-(3-Chlorophenyl)-3-[5-(2-furyl)-1,3,4-thiadiazol-2-yl]urea",320.013458,"C13H9ClN4O2S","c1cc(cc(c1)Cl)NC(=O)Nc2nnc(s2)c3ccco3","InChI=1S/C13H9ClN4O2S/c14-8-3-1-4-9(7-8)15-12(19)16-13-18-17-11(21-13)10-5-2-6-20-10/h1-7H,(H2,15,16,18,19)","MZPNCNITHMAIGD-UHFFFAOYSA-N"
648179,"N-[3-(5,7-Dichloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1cccc(c1)c2nc3cc(cc(c3o2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8(20)18-11-4-2-3-9(5-11)15-19-13-7-10(16)6-12(17)14(13)21-15/h2-7H,1H3,(H,18,20)","LNCBXQFNIXCSPC-UHFFFAOYSA-N"
653241,"2-[(2,4-Dichloro-phenylamino)-methyl]-isoindole-1,3-dione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-13(12(17)7-9)18-8-19-14(20)10-3-1-2-4-11(10)15(19)21/h1-7,18H,8H2","AVNNURNXCAFNEB-UHFFFAOYSA-N"
664124,"3,5-Dichloro-N-[4-(cyanomethyl)phenyl]-2-hydroxybenzamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1CC#N)NC(=O)c2cc(cc(c2O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-10-7-12(14(20)13(17)8-10)15(21)19-11-3-1-9(2-4-11)5-6-18/h1-4,7-8,20H,5H2,(H,19,21)","QUXCPKCBXPHUQX-UHFFFAOYSA-N"
666680,"Methyl 4-(4,6-dichloro-1H-benzimidazol-2-yl)benzoate",320.011932,"C15H10Cl2N2O2","COC(=O)c1ccc(cc1)c2[nH]c3cc(cc(c3n2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-21-15(20)9-4-2-8(3-5-9)14-18-12-7-10(16)6-11(17)13(12)19-14/h2-7H,1H3,(H,18,19)","YIEMJWNFZGGLOF-UHFFFAOYSA-N"
667322,"2-[(6-Ethylthieno[2,3-d]pyrimidin-4-yl)sulfanyl]-1-(2-thienyl)ethanone",320.011169,"C14H12N2OS3","CCc1cc2c(s1)ncnc2SCC(=O)c3cccs3","InChI=1S/C14H12N2OS3/c1-2-9-6-10-13(15-8-16-14(10)20-9)19-7-11(17)12-4-3-5-18-12/h3-6,8H,2,7H2,1H3","FYACVTKOHSCYNY-UHFFFAOYSA-N"
684108,"(2E)-2-Cyano-3-[5-(3,4-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)/C(=C/c1ccc(o1)c2ccc(c(c2)Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)10(8-18)6-11-3-5-14(21-11)9-2-4-12(16)13(17)7-9/h2-7H,1H3,(H,19,20)/b10-6+","CTBFFEQDOJSXAD-UXBLZVDNSA-N"
684113,"(2E)-2-Cyano-3-[5-(2,4-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)/C(=C/c1ccc(o1)c2ccc(cc2Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)9(8-18)6-11-3-5-14(21-11)12-4-2-10(16)7-13(12)17/h2-7H,1H3,(H,19,20)/b9-6+","USFATLLHWITSBN-RMKNXTFCSA-N"
684130,"(2E)-2-Cyano-3-[5-(2,5-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)/C(=C/c1ccc(o1)c2cc(ccc2Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)9(8-18)6-11-3-5-14(21-11)12-7-10(16)2-4-13(12)17/h2-7H,1H3,(H,19,20)/b9-6+","MMXXTPVDMDSTBS-RMKNXTFCSA-N"
684133,"(2E)-2-Cyano-3-[5-(2,3-dichlorophenyl)-2-furyl]-N-methylacrylamide",320.011932,"C15H10Cl2N2O2","CNC(=O)/C(=C/c1ccc(o1)c2cccc(c2Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c1-19-15(20)9(8-18)7-10-5-6-13(21-10)11-3-2-4-12(16)14(11)17/h2-7H,1H3,(H,19,20)/b9-7+","MUOIEZGQIWBYMP-VQHVLOKHSA-N"
690395,"(2E)-2-Cyano-3-(2,4-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(oc1)CNC(=O)/C(=C/c2ccc(cc2Cl)Cl)/C#N","InChI=1S/C15H10Cl2N2O2/c16-12-4-3-10(14(17)7-12)6-11(8-18)15(20)19-9-13-2-1-5-21-13/h1-7H,9H2,(H,19,20)/b11-6+","HPMVZCMBUXEOID-IZZDOVSWSA-N"
730861,"3-(2,4-Dichloro-benzyloxy)-4-phenyl-furazan",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)c2c(non2)OCc3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-7-6-11(13(17)8-12)9-20-15-14(18-21-19-15)10-4-2-1-3-5-10/h1-8H,9H2","QGIRTUOEKSMCLF-UHFFFAOYSA-N"
740515,"N-[4-Chloro-3-(5-chloro-1,3-benzoxazol-2-yl)phenyl]acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1ccc(c(c1)c2nc3cc(ccc3o2)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8(20)18-10-3-4-12(17)11(7-10)15-19-13-6-9(16)2-5-14(13)21-15/h2-7H,1H3,(H,18,20)","SMYZQHSZWNHJNL-UHFFFAOYSA-N"
767682,"2-{[(3,5-Dichlorophenyl)amino]methyl}-1H-isoindole-1,3(2H)-dione",320.011932,"C15H10Cl2N2O2","c1ccc2c(c1)C(=O)N(C2=O)CNc3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-9-5-10(17)7-11(6-9)18-8-19-14(20)12-3-1-2-4-13(12)15(19)21/h1-7,18H,8H2","CLGOCEPZFGLSCA-UHFFFAOYSA-N"
769013,"N-[2-(2,4-Dichlorophenyl)-1,3-benzoxazol-5-yl]acetamide",320.011932,"C15H10Cl2N2O2","CC(=O)Nc1ccc2c(c1)nc(o2)c3ccc(cc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-8(20)18-10-3-5-14-13(7-10)19-15(21-14)11-4-2-9(16)6-12(11)17/h2-7H,1H3,(H,18,20)","OTVDYEAEAKFMPK-UHFFFAOYSA-N"
772079,"5-[(2-Chlorophenoxy)methyl]-3-(4-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1ccc(c(c1)OCc2nc(no2)c3ccc(cc3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-7-5-10(6-8-11)15-18-14(21-19-15)9-20-13-4-2-1-3-12(13)17/h1-8H,9H2","SBUNVFMYKJSAPE-UHFFFAOYSA-N"
789637,"2-(Anilinomethyl)-5,6-dichloro-1H-isoindole-1,3(2H)-dione",320.011932,"C15H10Cl2N2O2","c1ccc(cc1)NCN2C(=O)c3cc(c(cc3C2=O)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-12-6-10-11(7-13(12)17)15(21)19(14(10)20)8-18-9-4-2-1-3-5-9/h1-7,18H,8H2","BFBXSTRUYGNONL-UHFFFAOYSA-N"
795436,"N-(4-Cyanophenyl)-2-(2,4-dichlorophenoxy)acetamide",320.011932,"C15H10Cl2N2O2","c1cc(ccc1C#N)NC(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-3-6-14(13(17)7-11)21-9-15(20)19-12-4-1-10(8-18)2-5-12/h1-7H,9H2,(H,19,20)","NNNGBVJYFGYEBQ-UHFFFAOYSA-N"
797000,"3-(2-Methyl-2-propen-1-yl)-5-(2-thienyl)-2-thioxo-2,3-dihydrothieno[2,3-d]pyrimidin-4(1H)-one",320.011169,"C14H12N2OS3","CC(=C)Cn1c(=O)c2c(csc2[nH]c1=S)c3cccs3","InChI=1S/C14H12N2OS3/c1-8(2)6-16-13(17)11-9(10-4-3-5-19-10)7-20-12(11)15-14(16)18/h3-5,7H,1,6H2,2H3,(H,15,18)","NUIANKFZDPXWDF-UHFFFAOYSA-N"
804342,"1-(4-Chlorophenyl)-3-[5-(2-furyl)-1,3,4-thiadiazol-2-yl]urea",320.013458,"C13H9ClN4O2S","c1cc(oc1)c2nnc(s2)NC(=O)Nc3ccc(cc3)Cl","InChI=1S/C13H9ClN4O2S/c14-8-3-5-9(6-4-8)15-12(19)16-13-18-17-11(21-13)10-2-1-7-20-10/h1-7H,(H2,15,16,18,19)","NETJXPMKILVIQQ-UHFFFAOYSA-N"
831074,"5-(5-Chloro-2-methoxyphenyl)-3-(2-chlorophenyl)-1,2,4-oxadiazole",320.011932,"C15H10Cl2N2O2","COc1ccc(cc1c2nc(no2)c3ccccc3Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-20-13-7-6-9(16)8-11(13)15-18-14(19-21-15)10-4-2-3-5-12(10)17/h2-8H,1H3","OUXFXWVJTSYRBJ-UHFFFAOYSA-N"
832433,"(2E)-2-Cyano-N-(2,5-dichlorophenyl)-3-(5-methyl-2-furyl)acrylamide",320.011932,"C15H10Cl2N2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2cc(ccc2Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-9-2-4-12(21-9)6-10(8-18)15(20)19-14-7-11(16)3-5-13(14)17/h2-7H,1H3,(H,19,20)/b10-6+","GWEBYEVAYKLQGG-UXBLZVDNSA-N"
1179560,"6-Chloro-2-[(4-nitrobenzyl)sulfanyl]-1H-imidazo[4,5-b]pyridine",320.013458,"C13H9ClN4O2S","c1cc(ccc1CSc2[nH]c3cc(cnc3n2)Cl)[N+](=O)[O-]","InChI=1S/C13H9ClN4O2S/c14-9-5-11-12(15-6-9)17-13(16-11)21-7-8-1-3-10(4-2-8)18(19)20/h1-6H,7H2,(H,15,16,17)","AMSTZDLVZWORJV-UHFFFAOYSA-N"
1213415,"6,8-Dichloro-3-hydroxy-2-(4-methylphenyl)-4(3H)-quinazolinone",320.011932,"C15H10Cl2N2O2","Cc1ccc(cc1)c2nc3c(cc(cc3Cl)Cl)c(=O)n2O","InChI=1S/C15H10Cl2N2O2/c1-8-2-4-9(5-3-8)14-18-13-11(15(20)19(14)21)6-10(16)7-12(13)17/h2-7,21H,1H3","SBQRAGGWXVKOGX-UHFFFAOYSA-N"
1213418,"3-(3,4-Dichlorophenoxy)-1-methyl-2(1H)-quinoxalinone",320.011932,"C15H10Cl2N2O2","Cn1c2ccccc2nc(c1=O)Oc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19-13-5-3-2-4-12(13)18-14(15(19)20)21-9-6-7-10(16)11(17)8-9/h2-8H,1H3","BXJCIIULCWDPGN-UHFFFAOYSA-N"
1213422,"3-(3,5-Dichlorophenoxy)-1-methyl-2(1H)-quinoxalinone",320.011932,"C15H10Cl2N2O2","Cn1c2ccccc2nc(c1=O)Oc3cc(cc(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c1-19-13-5-3-2-4-12(13)18-14(15(19)20)21-11-7-9(16)6-10(17)8-11/h2-8H,1H3","YXQFPFUKTDCPOJ-UHFFFAOYSA-N"
1213634,"3-(4-Chlorophenyl)-2-[(4-chlorophenyl)hydrazono]-3-oxopropanal",320.011932,"C15H10Cl2N2O2","c1cc(ccc1C(=O)C(=NNc2ccc(cc2)Cl)C=O)Cl","InChI=1S/C15H10Cl2N2O2/c16-11-3-1-10(2-4-11)15(21)14(9-20)19-18-13-7-5-12(17)6-8-13/h1-9,18H","WKSMVFBUIFIGGH-UHFFFAOYSA-N"
1213842,"5-Acetyl-2-(2,4-dichlorophenoxy)-6-methylnicotinonitrile",320.011932,"C15H10Cl2N2O2","Cc1c(cc(c(n1)Oc2ccc(cc2Cl)Cl)C#N)C(=O)C","InChI=1S/C15H10Cl2N2O2/c1-8-12(9(2)20)5-10(7-18)15(19-8)21-14-4-3-11(16)6-13(14)17/h3-6H,1-2H3","SSXCHUKUNARDJF-UHFFFAOYSA-N"
1231078,"2-{4-[(3,4-Dichlorobenzyl)oxy]phenyl}-1,3,4-oxadiazole",320.011932,"C15H10Cl2N2O2","c1cc(ccc1c2nnco2)OCc3ccc(c(c3)Cl)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-6-1-10(7-14(13)17)8-20-12-4-2-11(3-5-12)15-19-18-9-21-15/h1-7,9H,8H2","NQHKPYPTXBCQMW-UHFFFAOYSA-N"
1235156,"2-[5-Amino-3-(4-chlorophenyl)-1H-pyrazol-1-yl]-1,3-thiazole-4-carboxylic acid",320.013458,"C13H9ClN4O2S","c1cc(ccc1c2cc(n(n2)c3nc(cs3)C(=O)O)N)Cl","InChI=1S/C13H9ClN4O2S/c14-8-3-1-7(2-4-8)9-5-11(15)18(17-9)13-16-10(6-21-13)12(19)20/h1-6H,15H2,(H,19,20)","DHMNMLLYZBEGPD-UHFFFAOYSA-N"
1251125,"(2E)-2-Cyano-3-(2,6-dichlorophenyl)-N-(2-furylmethyl)acrylamide",320.011932,"C15H10Cl2N2O2","c1cc(c(c(c1)Cl)/C=C(\C#N)/C(=O)NCc2ccco2)Cl","InChI=1S/C15H10Cl2N2O2/c16-13-4-1-5-14(17)12(13)7-10(8-18)15(20)19-9-11-3-2-6-21-11/h1-7H,9H2,(H,19,20)/b10-7+","NADXPHWGPJANJS-JXMROGBWSA-N"
