"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33261060,"4-Bromo-N,1-diethyl-N-[2-(ethylamino)-2-oxoethyl]-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCNC(=O)CN(CC)C(=O)c1cc(cn1CC)Br","InChI=1S/C13H20BrN3O2/c1-4-15-12(18)9-17(6-3)13(19)11-7-10(14)8-16(11)5-2/h7-8H,4-6,9H2,1-3H3,(H,15,18)","NLGNIGQXOGIFCV-UHFFFAOYSA-N"
33263754,"N-(2-Amino-2-oxoethyl)-4-bromo-1-ethyl-N-isobutyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCn1cc(cc1C(=O)N(CC(C)C)CC(=O)N)Br","InChI=1S/C13H20BrN3O2/c1-4-16-7-10(14)5-11(16)13(19)17(6-9(2)3)8-12(15)18/h5,7,9H,4,6,8H2,1-3H3,(H2,15,18)","VFGAKXXRFPQXSW-UHFFFAOYSA-N"
33283603,"(1Z)-3-[(2-Bromobenzyl)(2-methoxyethyl)amino]-N'-hydroxypropanimidamide",329.073883,"C13H20BrN3O2","COCCN(CC/C(=N/O)/N)Cc1ccccc1Br","InChI=1S/C13H20BrN3O2/c1-19-9-8-17(7-6-13(15)16-18)10-11-4-2-3-5-12(11)14/h2-5,18H,6-10H2,1H3,(H2,15,16)","UKAOTKGSIDGDNK-UHFFFAOYSA-N"
33283720,"(1Z)-3-[(5-Bromo-2-methoxybenzyl)(methyl)amino]-N'-hydroxybutanimidamide",329.073883,"C13H20BrN3O2","CC(C/C(=N/O)/N)N(C)Cc1cc(ccc1OC)Br","InChI=1S/C13H20BrN3O2/c1-9(6-13(15)16-18)17(2)8-10-7-11(14)4-5-12(10)19-3/h4-5,7,9,18H,6,8H2,1-3H3,(H2,15,16)","DJBGGUYPFZYUEQ-UHFFFAOYSA-N"
33283740,"(1Z)-3-{[2-(3-Bromophenoxy)ethyl](methyl)amino}-N'-hydroxybutanimidamide",329.073883,"C13H20BrN3O2","CC(C/C(=N/O)/N)N(C)CCOc1cccc(c1)Br","InChI=1S/C13H20BrN3O2/c1-10(8-13(15)16-18)17(2)6-7-19-12-5-3-4-11(14)9-12/h3-5,9-10,18H,6-8H2,1-2H3,(H2,15,16)","VTZFAFMSZXTMKU-UHFFFAOYSA-N"
33303172,"4-Bromo-N-[1-(dimethylamino)-1-oxo-2-propanyl]-1-isopropyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CC(C)n1cc(cc1C(=O)NC(C)C(=O)N(C)C)Br","InChI=1S/C13H20BrN3O2/c1-8(2)17-7-10(14)6-11(17)12(18)15-9(3)13(19)16(4)5/h6-9H,1-5H3,(H,15,18)","YYJLJDYQJZUYOT-UHFFFAOYSA-N"
33303221,"4-Bromo-N-[2-(dimethylamino)-2-oxoethyl]-N,1-diethyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCn1cc(cc1C(=O)N(CC)CC(=O)N(C)C)Br","InChI=1S/C13H20BrN3O2/c1-5-16-8-10(14)7-11(16)13(19)17(6-2)9-12(18)15(3)4/h7-8H,5-6,9H2,1-4H3","NISAPDUTCMRZIX-UHFFFAOYSA-N"
33303283,"4-Bromo-N-ethyl-N-[2-(methylamino)-2-oxoethyl]-1-propyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCn1cc(cc1C(=O)N(CC)CC(=O)NC)Br","InChI=1S/C13H20BrN3O2/c1-4-6-17-8-10(14)7-11(17)13(19)16(5-2)9-12(18)15-3/h7-8H,4-6,9H2,1-3H3,(H,15,18)","DSZWXBHRLCVWNE-UHFFFAOYSA-N"
33303284,"4-Bromo-N-ethyl-1-isopropyl-N-[2-(methylamino)-2-oxoethyl]-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCN(CC(=O)NC)C(=O)c1cc(cn1C(C)C)Br","InChI=1S/C13H20BrN3O2/c1-5-16(8-12(18)15-4)13(19)11-6-10(14)7-17(11)9(2)3/h6-7,9H,5,8H2,1-4H3,(H,15,18)","IEZIJLOYJIBYDV-UHFFFAOYSA-N"
33303297,"4-Bromo-N-[1-(ethylamino)-1-oxo-2-propanyl]-1-propyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCn1cc(cc1C(=O)NC(C)C(=O)NCC)Br","InChI=1S/C13H20BrN3O2/c1-4-6-17-8-10(14)7-11(17)13(19)16-9(3)12(18)15-5-2/h7-9H,4-6H2,1-3H3,(H,15,18)(H,16,19)","SOHIAVLVXMXHDI-UHFFFAOYSA-N"
33303306,"4-Bromo-N-[1-(ethylamino)-1-oxo-2-propanyl]-1-isopropyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCNC(=O)C(C)NC(=O)c1cc(cn1C(C)C)Br","InChI=1S/C13H20BrN3O2/c1-5-15-12(18)9(4)16-13(19)11-6-10(14)7-17(11)8(2)3/h6-9H,5H2,1-4H3,(H,15,18)(H,16,19)","UEYRTDZUCQDGAA-UHFFFAOYSA-N"
33303330,"4-Bromo-N-[1-(dimethylamino)-1-oxo-2-propanyl]-1-propyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCn1cc(cc1C(=O)NC(C)C(=O)N(C)C)Br","InChI=1S/C13H20BrN3O2/c1-5-6-17-8-10(14)7-11(17)12(18)15-9(2)13(19)16(3)4/h7-9H,5-6H2,1-4H3,(H,15,18)","HZLZYHLMSMFMTQ-UHFFFAOYSA-N"
33303642,"4-Bromo-N-(2-hydroxyethyl)-N-(1-methyl-4-piperidinyl)-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CN1CCC(CC1)N(CCO)C(=O)c2cc(c[nH]2)Br","InChI=1S/C13H20BrN3O2/c1-16-4-2-11(3-5-16)17(6-7-18)13(19)12-8-10(14)9-15-12/h8-9,11,15,18H,2-7H2,1H3","OZKASGNIJPCVCX-UHFFFAOYSA-N"
33303707,"4-Bromo-1-ethyl-N-[2-(isopropylamino)-2-oxoethyl]-N-methyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCn1cc(cc1C(=O)N(C)CC(=O)NC(C)C)Br","InChI=1S/C13H20BrN3O2/c1-5-17-7-10(14)6-11(17)13(19)16(4)8-12(18)15-9(2)3/h6-7,9H,5,8H2,1-4H3,(H,15,18)","KVRIQILJTUFHAM-UHFFFAOYSA-N"
33303798,"4-Bromo-1-ethyl-N-[1-oxo-1-(propylamino)-2-propanyl]-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCNC(=O)C(C)NC(=O)c1cc(cn1CC)Br","InChI=1S/C13H20BrN3O2/c1-4-6-15-12(18)9(3)16-13(19)11-7-10(14)8-17(11)5-2/h7-9H,4-6H2,1-3H3,(H,15,18)(H,16,19)","RPZIRIGMQQYOIP-UHFFFAOYSA-N"
33303841,"4-Bromo-N-[2-oxo-2-(propylamino)ethyl]-N-propyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCNC(=O)CN(CCC)C(=O)c1cc(c[nH]1)Br","InChI=1S/C13H20BrN3O2/c1-3-5-15-12(18)9-17(6-4-2)13(19)11-7-10(14)8-16-11/h7-8,16H,3-6,9H2,1-2H3,(H,15,18)","BUEXIOGPAWYSPH-UHFFFAOYSA-N"
33303870,"4-Bromo-1-ethyl-N-methyl-N-[2-oxo-2-(propylamino)ethyl]-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCNC(=O)CN(C)C(=O)c1cc(cn1CC)Br","InChI=1S/C13H20BrN3O2/c1-4-6-15-12(18)9-16(3)13(19)11-7-10(14)8-17(11)5-2/h7-8H,4-6,9H2,1-3H3,(H,15,18)","FMGDYXRBTGPFLS-UHFFFAOYSA-N"
33329350,"4-Bromo-1-ethyl-N-[2-(methylamino)-2-oxoethyl]-N-propyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCN(CC(=O)NC)C(=O)c1cc(cn1CC)Br","InChI=1S/C13H20BrN3O2/c1-4-6-17(9-12(18)15-3)13(19)11-7-10(14)8-16(11)5-2/h7-8H,4-6,9H2,1-3H3,(H,15,18)","FOJYLHJFQMRXFX-UHFFFAOYSA-N"
33329484,"4-Bromo-N-[2-(dimethylamino)-2-oxoethyl]-1-methyl-N-propyl-1H-pyrrole-2-carboxamide",329.073883,"C13H20BrN3O2","CCCN(CC(=O)N(C)C)C(=O)c1cc(cn1C)Br","InChI=1S/C13H20BrN3O2/c1-5-6-17(9-12(18)15(2)3)13(19)11-7-10(14)8-16(11)4/h7-8H,5-6,9H2,1-4H3","OGFGULGZROOHJA-UHFFFAOYSA-N"
33968610,"N~2~-[2-(Aminomethyl)-5-bromophenyl]-N-(2-methoxyethyl)-N~2~-methylglycinamide",329.073883,"C13H20BrN3O2","CN(CC(=O)NCCOC)c1cc(ccc1CN)Br","InChI=1S/C13H20BrN3O2/c1-17(9-13(18)16-5-6-19-2)12-7-11(14)4-3-10(12)8-15/h3-4,7H,5-6,8-9,15H2,1-2H3,(H,16,18)","ZDEHHFBJHGYORR-UHFFFAOYSA-N"
33968623,"N~2~-(2-Amino-6-bromobenzyl)-N-(2-methoxyethyl)-N~2~-methylglycinamide",329.073883,"C13H20BrN3O2","CN(Cc1c(cccc1Br)N)CC(=O)NCCOC","InChI=1S/C13H20BrN3O2/c1-17(9-13(18)16-6-7-19-2)8-10-11(14)4-3-5-12(10)15/h3-5H,6-9,15H2,1-2H3,(H,16,18)","KKJVNVOOYFQDNA-UHFFFAOYSA-N"
33968860,"N~2~-(4-Amino-2-bromobenzyl)-N-(2-methoxyethyl)-N~2~-methylglycinamide",329.073883,"C13H20BrN3O2","CN(Cc1ccc(cc1Br)N)CC(=O)NCCOC","InChI=1S/C13H20BrN3O2/c1-17(9-13(18)16-5-6-19-2)8-10-3-4-11(15)7-12(10)14/h3-4,7H,5-6,8-9,15H2,1-2H3,(H,16,18)","SHWHOKGBSUAYOP-UHFFFAOYSA-N"
34019338,"N-(4-Amino-2-bromophenyl)-N~2~-(2-hydroxyethyl)-N~2~-isopropylglycinamide",329.073883,"C13H20BrN3O2","CC(C)N(CCO)CC(=O)Nc1ccc(cc1Br)N","InChI=1S/C13H20BrN3O2/c1-9(2)17(5-6-18)8-13(19)16-12-4-3-10(15)7-11(12)14/h3-4,7,9,18H,5-6,8,15H2,1-2H3,(H,16,19)","CLYNFXWRYXGWLU-UHFFFAOYSA-N"
34060272,"2-Bromo-N-[1-(2-hydroxyethyl)-4,5,6,7-tetrahydro-1H-indazol-4-yl]butanamide",329.073883,"C13H20BrN3O2","CCC(C(=O)NC1CCCc2c1cnn2CCO)Br","InChI=1S/C13H20BrN3O2/c1-2-10(14)13(19)16-11-4-3-5-12-9(11)8-15-17(12)6-7-18/h8,10-11,18H,2-7H2,1H3,(H,16,19)","PZPRVIQPNNRRLW-UHFFFAOYSA-N"
34060813,"3-Amino-4-bromo-N-{2-[(2-methoxyethyl)(methyl)amino]ethyl}benzamide",329.073883,"C13H20BrN3O2","CN(CCNC(=O)c1ccc(c(c1)N)Br)CCOC","InChI=1S/C13H20BrN3O2/c1-17(7-8-19-2)6-5-16-13(18)10-3-4-11(14)12(15)9-10/h3-4,9H,5-8,15H2,1-2H3,(H,16,18)","KPSLPIRLNKFXLA-UHFFFAOYSA-N"
34060814,"5-Amino-2-bromo-N-{2-[(2-methoxyethyl)(methyl)amino]ethyl}benzamide",329.073883,"C13H20BrN3O2","CN(CCNC(=O)c1cc(ccc1Br)N)CCOC","InChI=1S/C13H20BrN3O2/c1-17(7-8-19-2)6-5-16-13(18)11-9-10(15)3-4-12(11)14/h3-4,9H,5-8,15H2,1-2H3,(H,16,18)","XWQYBUJQQZAWTR-UHFFFAOYSA-N"
34090082,"5-Bromo-2-(ethylamino)-N-(3-methoxypropyl)-N-methylnicotinamide",329.073883,"C13H20BrN3O2","CCNc1c(cc(cn1)Br)C(=O)N(C)CCCOC","InChI=1S/C13H20BrN3O2/c1-4-15-12-11(8-10(14)9-16-12)13(18)17(2)6-5-7-19-3/h8-9H,4-7H2,1-3H3,(H,15,16)","YMKHEVGUOVCGEU-UHFFFAOYSA-N"
34118612,"N-(2-Aminoethyl)-1-[(5-bromo-2-furyl)methyl]-3-piperidinecarboxamide",329.073883,"C13H20BrN3O2","c1cc(oc1CN2CCCC(C2)C(=O)NCCN)Br","InChI=1S/C13H20BrN3O2/c14-12-4-3-11(19-12)9-17-7-1-2-10(8-17)13(18)16-6-5-15/h3-4,10H,1-2,5-9,15H2,(H,16,18)","UGSGKLREOOKSNS-UHFFFAOYSA-N"
34159371,"2-Amino-5-bromo-N-[2-(3-methylbutoxy)ethyl]nicotinamide",329.073883,"C13H20BrN3O2","CC(C)CCOCCNC(=O)c1cc(cnc1N)Br","InChI=1S/C13H20BrN3O2/c1-9(2)3-5-19-6-4-16-13(18)11-7-10(14)8-17-12(11)15/h7-9H,3-6H2,1-2H3,(H2,15,17)(H,16,18)","ZRQLBQFDDFBOEX-UHFFFAOYSA-N"
34159537,"2-Amino-5-bromo-N-isobutyl-N-(2-methoxyethyl)nicotinamide",329.073883,"C13H20BrN3O2","CC(C)CN(CCOC)C(=O)c1cc(cnc1N)Br","InChI=1S/C13H20BrN3O2/c1-9(2)8-17(4-5-19-3)13(18)11-6-10(14)7-16-12(11)15/h6-7,9H,4-5,8H2,1-3H3,(H2,15,16)","VXRNMFAHIMQAPX-UHFFFAOYSA-N"
34160302,"5-Bromo-N-(2-ethoxyethyl)-2-(propylamino)nicotinamide",329.073883,"C13H20BrN3O2","CCCNc1c(cc(cn1)Br)C(=O)NCCOCC","InChI=1S/C13H20BrN3O2/c1-3-5-15-12-11(8-10(14)9-17-12)13(18)16-6-7-19-4-2/h8-9H,3-7H2,1-2H3,(H,15,17)(H,16,18)","KCCKEHFZVZNBBB-UHFFFAOYSA-N"
34160568,"5-Bromo-N-(3-ethoxypropyl)-2-(ethylamino)nicotinamide",329.073883,"C13H20BrN3O2","CCNc1c(cc(cn1)Br)C(=O)NCCCOCC","InChI=1S/C13H20BrN3O2/c1-3-15-12-11(8-10(14)9-17-12)13(18)16-6-5-7-19-4-2/h8-9H,3-7H2,1-2H3,(H,15,17)(H,16,18)","FQSIMFRBALSLHV-UHFFFAOYSA-N"
34165032,"5-Bromo-N-ethyl-2-(ethylamino)-N-(2-methoxyethyl)nicotinamide",329.073883,"C13H20BrN3O2","CCNc1c(cc(cn1)Br)C(=O)N(CC)CCOC","InChI=1S/C13H20BrN3O2/c1-4-15-12-11(8-10(14)9-16-12)13(18)17(5-2)6-7-19-3/h8-9H,4-7H2,1-3H3,(H,15,16)","WAAFEOKRBNPDJO-UHFFFAOYSA-N"
34200980,"N-[5-Bromo-2-(dimethylamino)phenyl]-O-methylhomoserinamide",329.073883,"C13H20BrN3O2","CN(C)c1ccc(cc1NC(=O)C(CCOC)N)Br","InChI=1S/C13H20BrN3O2/c1-17(2)12-5-4-9(14)8-11(12)16-13(18)10(15)6-7-19-3/h4-5,8,10H,6-7,15H2,1-3H3,(H,16,18)","XPIXKYDTWNHKOT-UHFFFAOYSA-N"
355267,"5-(2-Chlorobenzylidene)-2-[(4-fluorobenzyl)amino]-1,5-dihydro-4H-imidazol-4-one",329.07312,"C17H13ClFN3O","c1ccc(c(c1)C=C2C(=O)N=C(N2)NCc3ccc(cc3)F)Cl","InChI=1S/C17H13ClFN3O/c18-14-4-2-1-3-12(14)9-15-16(23)22-17(21-15)20-10-11-5-7-13(19)8-6-11/h1-9H,10H2,(H2,20,21,22,23)","HEIUUWQXHLAUMW-UHFFFAOYSA-N"
445814,"4-[5-(3,4-Dihydro-2(1H)-isoquinolinyl)-2-thienyl]-2,4-dioxobutanoic acid",329.072174,"C17H15NO4S","c1ccc2c(c1)CCN(C2)c3ccc(s3)C(=O)CC(=O)C(=O)O","InChI=1S/C17H15NO4S/c19-13(9-14(20)17(21)22)15-5-6-16(23-15)18-8-7-11-3-1-2-4-12(11)10-18/h1-6H,7-10H2,(H,21,22)","MKXLEHQGXZWANT-UHFFFAOYSA-N"
573959,"2-Ethyl-3-[hydroxy(phenyl)methylene]-2,3-dihydro-4H-1,2-benzothiazin-4-one 1,1-dioxide",329.072174,"C17H15NO4S","CCN1C(=C(c2ccccc2)O)C(=O)c3ccccc3S1(=O)=O","InChI=1S/C17H15NO4S/c1-2-18-15(16(19)12-8-4-3-5-9-12)17(20)13-10-6-7-11-14(13)23(18,21)22/h3-11,19H,2H2,1H3","DHPMEEUOEXGKHW-UHFFFAOYSA-N"
607221,"(2S)-2-(1,3-Benzodioxol-5-yl)-3-(4-methoxyphenyl)-1,3-thiazolidin-4-one",329.072174,"C17H15NO4S","COc1ccc(cc1)N2[C@@H](SCC2=O)c3ccc4c(c3)OCO4","InChI=1S/C17H15NO4S/c1-20-13-5-3-12(4-6-13)18-16(19)9-23-17(18)11-2-7-14-15(8-11)22-10-21-14/h2-8,17H,9-10H2,1H3/t17-/m0/s1","JQBXBPDBVMWJNI-KRWDZBQOSA-N"
608717,"3-[(2S)-2-(4-Methoxyphenyl)-4-oxo-1,3-thiazolidin-3-yl]benzoic acid",329.072174,"C17H15NO4S","COc1ccc(cc1)[C@H]2N(C(=O)CS2)c3cccc(c3)C(=O)O","InChI=1S/C17H15NO4S/c1-22-14-7-5-11(6-8-14)16-18(15(19)10-23-16)13-4-2-3-12(9-13)17(20)21/h2-9,16H,10H2,1H3,(H,20,21)/t16-/m0/s1","RZXLXYBJMSQEIF-INIZCTEOSA-N"
608719,"3-[(2R)-2-(4-Methoxyphenyl)-4-oxo-1,3-thiazolidin-3-yl]benzoic acid",329.072174,"C17H15NO4S","COc1ccc(cc1)[C@@H]2N(C(=O)CS2)c3cccc(c3)C(=O)O","InChI=1S/C17H15NO4S/c1-22-14-7-5-11(6-8-14)16-18(15(19)10-23-16)13-4-2-3-12(9-13)17(20)21/h2-9,16H,10H2,1H3,(H,20,21)/t16-/m1/s1","RZXLXYBJMSQEIF-MRXNPFEDSA-N"
640646,"(2Z)-3-(2,5-Dimethoxyphenyl)-2-(phenylsulfonyl)acrylonitrile",329.072174,"C17H15NO4S","COc1ccc(c(c1)/C=C(/C#N)\S(=O)(=O)c2ccccc2)OC","InChI=1S/C17H15NO4S/c1-21-14-8-9-17(22-2)13(10-14)11-16(12-18)23(19,20)15-6-4-3-5-7-15/h3-11H,1-2H3/b16-11-","PHQPDQDVMCZLHT-WJDWOHSUSA-N"
691935,"(4E)-4-(3-Ethoxy-4-methoxybenzylidene)-2-(2-thienyl)-1,3-oxazol-5(4H)-one",329.072174,"C17H15NO4S","CCOc1cc(ccc1OC)/C=C/2\C(=O)OC(=N2)c3cccs3","InChI=1S/C17H15NO4S/c1-3-21-14-10-11(6-7-13(14)20-2)9-12-17(19)22-16(18-12)15-5-4-8-23-15/h4-10H,3H2,1-2H3/b12-9+","SWLQQLDARAOSIT-FMIVXFBMSA-N"
752179,"2-{[4-(4-Fluorophenyl)-5-(3-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",329.074646,"C15H12FN5OS","c1cc(cnc1)c2nnc(n2c3ccc(cc3)F)SCC(=O)N","InChI=1S/C15H12FN5OS/c16-11-3-5-12(6-4-11)21-14(10-2-1-7-18-8-10)19-20-15(21)23-9-13(17)22/h1-8H,9H2,(H2,17,22)","JFRFKZBCTKEXCV-UHFFFAOYSA-N"
754478,"N-(4-Fluorophenyl)-2-{[4-(2-pyridinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",329.074646,"C15H12FN5OS","c1ccnc(c1)n2cnnc2SCC(=O)Nc3ccc(cc3)F","InChI=1S/C15H12FN5OS/c16-11-4-6-12(7-5-11)19-14(22)9-23-15-20-18-10-21(15)13-3-1-2-8-17-13/h1-8,10H,9H2,(H,19,22)","HFKDECHXNJAWQU-UHFFFAOYSA-N"
757862,"(3R)-1-Amino-3-(4-pyridinyl)-3H-pyrido[2,1-b][1,3]benzothiazole-2,4-dicarbonitrile",329.073517,"C18H11N5S","c1ccc2c(c1)N3C(=C([C@H](C(=C3S2)C#N)c4ccncc4)C#N)N","InChI=1S/C18H11N5S/c19-9-12-16(11-5-7-22-8-6-11)13(10-20)18-23(17(12)21)14-3-1-2-4-15(14)24-18/h1-8,16H,21H2/t16-/m1/s1","GCBPOXINTSMXFN-MRXNPFEDSA-N"
757863,"(3S)-1-Amino-3-(4-pyridinyl)-3H-pyrido[2,1-b][1,3]benzothiazole-2,4-dicarbonitrile",329.073517,"C18H11N5S","c1ccc2c(c1)N3C(=C([C@@H](C(=C3S2)C#N)c4ccncc4)C#N)N","InChI=1S/C18H11N5S/c19-9-12-16(11-5-7-22-8-6-11)13(10-20)18-23(17(12)21)14-3-1-2-4-15(14)24-18/h1-8,16H,21H2/t16-/m0/s1","GCBPOXINTSMXFN-INIZCTEOSA-N"
799564,"(3R)-1-Amino-3-(3-pyridinyl)-3H-pyrido[2,1-b][1,3]benzothiazole-2,4-dicarbonitrile",329.073517,"C18H11N5S","c1ccc2c(c1)N3C(=C([C@H](C(=C3S2)C#N)c4cccnc4)C#N)N","InChI=1S/C18H11N5S/c19-8-12-16(11-4-3-7-22-10-11)13(9-20)18-23(17(12)21)14-5-1-2-6-15(14)24-18/h1-7,10,16H,21H2/t16-/m1/s1","XQWADNGUCJNYGR-MRXNPFEDSA-N"
799565,"(3S)-1-Amino-3-(3-pyridinyl)-3H-pyrido[2,1-b][1,3]benzothiazole-2,4-dicarbonitrile",329.073517,"C18H11N5S","c1ccc2c(c1)N3C(=C([C@@H](C(=C3S2)C#N)c4cccnc4)C#N)N","InChI=1S/C18H11N5S/c19-8-12-16(11-4-3-7-22-10-11)13(9-20)18-23(17(12)21)14-5-1-2-6-15(14)24-18/h1-7,10,16H,21H2/t16-/m0/s1","XQWADNGUCJNYGR-INIZCTEOSA-N"
817439,"(2E)-2-[(3-Methyl-2-thienyl)methylene]-3-oxo-2,3-dihydro-1-benzofuran-6-yl dimethylcarbamate",329.072174,"C17H15NO4S","Cc1ccsc1/C=C/2\C(=O)c3ccc(cc3O2)OC(=O)N(C)C","InChI=1S/C17H15NO4S/c1-10-6-7-23-15(10)9-14-16(19)12-5-4-11(8-13(12)22-14)21-17(20)18(2)3/h4-9H,1-3H3/b14-9+","SSVCAULFCIUCSF-NTEUORMPSA-N"
831435,"(2S,4S)-2-[4-(Benzoyloxy)phenyl]-1,3-thiazolidine-4-carboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)C(=O)Oc2ccc(cc2)[C@H]3N[C@H](CS3)C(=O)O","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)11-6-8-13(9-7-11)22-17(21)12-4-2-1-3-5-12/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15+/m1/s1","WDULMLZFVDBMJZ-CABCVRRESA-N"
831436,"(2S,4R)-2-[4-(Benzoyloxy)phenyl]-1,3-thiazolidine-4-carboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)C(=O)Oc2ccc(cc2)[C@H]3N[C@@H](CS3)C(=O)O","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)11-6-8-13(9-7-11)22-17(21)12-4-2-1-3-5-12/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15-/m0/s1","WDULMLZFVDBMJZ-GJZGRUSLSA-N"
831437,"(2R,4R)-2-[4-(Benzoyloxy)phenyl]-1,3-thiazolidine-4-carboxylic acid",329.072174,"C17H15NO4S","c1ccc(cc1)C(=O)Oc2ccc(cc2)[C@@H]3N[C@@H](CS3)C(=O)O","InChI=1S/C17H15NO4S/c19-16(20)14-10-23-15(18-14)11-6-8-13(9-7-11)22-17(21)12-4-2-1-3-5-12/h1-9,14-15,18H,10H2,(H,19,20)/t14-,15+/m0/s1","WDULMLZFVDBMJZ-LSDHHAIUSA-N"
1002946,"(2Z)-3-(3-Ethoxy-4-hydroxyphenyl)-2-(phenylsulfonyl)acrylonitrile",329.072174,"C17H15NO4S","CCOc1cc(ccc1O)/C=C(/C#N)\S(=O)(=O)c2ccccc2","InChI=1S/C17H15NO4S/c1-2-22-17-11-13(8-9-16(17)19)10-15(12-18)23(20,21)14-6-4-3-5-7-14/h3-11,19H,2H2,1H3/b15-10-","ZIXZJSNFLIARKV-GDNBJRDFSA-N"
1243559,"(5R)-4,7-Diamino-5-(3-fluorophenyl)-2-(methylsulfanyl)-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",329.074646,"C15H12FN5OS","CSc1nc(c2c(n1)OC(=C([C@H]2c3cccc(c3)F)C#N)N)N","InChI=1S/C15H12FN5OS/c1-23-15-20-12(18)11-10(7-3-2-4-8(16)5-7)9(6-17)13(19)22-14(11)21-15/h2-5,10H,19H2,1H3,(H2,18,20,21)/t10-/m1/s1","XFYHRDHSEZFZMX-SNVBAGLBSA-N"
1243560,"(5S)-4,7-Diamino-5-(3-fluorophenyl)-2-(methylsulfanyl)-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",329.074646,"C15H12FN5OS","CSc1nc(c2c(n1)OC(=C([C@@H]2c3cccc(c3)F)C#N)N)N","InChI=1S/C15H12FN5OS/c1-23-15-20-12(18)11-10(7-3-2-4-8(16)5-7)9(6-17)13(19)22-14(11)21-15/h2-5,10H,19H2,1H3,(H2,18,20,21)/t10-/m0/s1","XFYHRDHSEZFZMX-JTQLQIEISA-N"
1243561,"(5R)-4,7-Diamino-5-(4-fluorophenyl)-2-(methylsulfanyl)-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",329.074646,"C15H12FN5OS","CSc1nc(c2c(n1)OC(=C([C@H]2c3ccc(cc3)F)C#N)N)N","InChI=1S/C15H12FN5OS/c1-23-15-20-12(18)11-10(7-2-4-8(16)5-3-7)9(6-17)13(19)22-14(11)21-15/h2-5,10H,19H2,1H3,(H2,18,20,21)/t10-/m1/s1","UDWRIEDMCFNEKH-SNVBAGLBSA-N"
1243562,"(5S)-4,7-Diamino-5-(4-fluorophenyl)-2-(methylsulfanyl)-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",329.074646,"C15H12FN5OS","CSc1nc(c2c(n1)OC(=C([C@@H]2c3ccc(cc3)F)C#N)N)N","InChI=1S/C15H12FN5OS/c1-23-15-20-12(18)11-10(7-2-4-8(16)5-3-7)9(6-17)13(19)22-14(11)21-15/h2-5,10H,19H2,1H3,(H2,18,20,21)/t10-/m0/s1","UDWRIEDMCFNEKH-JTQLQIEISA-N"
1243563,"(5R)-4,7-Diamino-5-(2-fluorophenyl)-2-(methylsulfanyl)-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",329.074646,"C15H12FN5OS","CSc1nc(c2c(n1)OC(=C([C@H]2c3ccccc3F)C#N)N)N","InChI=1S/C15H12FN5OS/c1-23-15-20-12(18)11-10(7-4-2-3-5-9(7)16)8(6-17)13(19)22-14(11)21-15/h2-5,10H,19H2,1H3,(H2,18,20,21)/t10-/m1/s1","OJTRJPRUWKBUHS-SNVBAGLBSA-N"
1243564,"(5S)-4,7-Diamino-5-(2-fluorophenyl)-2-(methylsulfanyl)-5H-pyrano[2,3-d]pyrimidine-6-carbonitrile",329.074646,"C15H12FN5OS","CSc1nc(c2c(n1)OC(=C([C@@H]2c3ccccc3F)C#N)N)N","InChI=1S/C15H12FN5OS/c1-23-15-20-12(18)11-10(7-4-2-3-5-9(7)16)8(6-17)13(19)22-14(11)21-15/h2-5,10H,19H2,1H3,(H2,18,20,21)/t10-/m0/s1","OJTRJPRUWKBUHS-JTQLQIEISA-N"
