"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2522517,"Ethyl 4-{[(2-hydroxy-4-nitrophenyl)carbamothioyl]amino}-4-oxobutanoate",341.068146,"C13H15N3O6S","CCOC(=O)CCC(=O)NC(=S)Nc1ccc(cc1O)[N+](=O)[O-]","InChI=1S/C13H15N3O6S/c1-2-22-12(19)6-5-11(18)15-13(23)14-9-4-3-8(16(20)21)7-10(9)17/h3-4,7,17H,2,5-6H2,1H3,(H2,14,15,18,23)","QCROMPMQCIBALC-UHFFFAOYSA-N"
2558561,"3-(2,6-Dichlorophenyl)-N-[2-(dimethylamino)ethyl]-5-methyl-1,2-oxazole-4-carboxamide",341.069794,"C15H17Cl2N3O2","Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NCCN(C)C","InChI=1S/C15H17Cl2N3O2/c1-9-12(15(21)18-7-8-20(2)3)14(19-22-9)13-10(16)5-4-6-11(13)17/h4-6H,7-8H2,1-3H3,(H,18,21)","JRNHWCOCPJVVRI-UHFFFAOYSA-N"
2599572,"N-Cyclohexyl-2-[2-(2,6-dichlorobenzylidene)hydrazino]-2-oxoacetamide",341.069794,"C15H17Cl2N3O2","c1cc(c(c(c1)Cl)C=NNC(=O)C(=O)NC2CCCCC2)Cl","InChI=1S/C15H17Cl2N3O2/c16-12-7-4-8-13(17)11(12)9-18-20-15(22)14(21)19-10-5-2-1-3-6-10/h4,7-10H,1-3,5-6H2,(H,19,21)(H,20,22)","NVCRSBBUSHCRIY-UHFFFAOYSA-N"
2610232,"2-(3,4-Difluorophenyl)-3-(2-naphthyl)-1,3-thiazolidin-4-one",341.068604,"C19H13F2NOS","c1ccc2cc(ccc2c1)N3C(SCC3=O)c4ccc(c(c4)F)F","InChI=1S/C19H13F2NOS/c20-16-8-6-14(10-17(16)21)19-22(18(23)11-24-19)15-7-5-12-3-1-2-4-13(12)9-15/h1-10,19H,11H2","BIQKSUUHEWWCFC-UHFFFAOYSA-N"
2635181,"Ethyl ({2-[2-(4-nitrobenzoyl)hydrazino]-2-oxoethyl}sulfanyl)acetate",341.068146,"C13H15N3O6S","CCOC(=O)CSCC(=O)NNC(=O)c1ccc(cc1)[N+](=O)[O-]","InChI=1S/C13H15N3O6S/c1-2-22-12(18)8-23-7-11(17)14-15-13(19)9-3-5-10(6-4-9)16(20)21/h3-6H,2,7-8H2,1H3,(H,14,17)(H,15,19)","KVRHPOPLBGKPDR-UHFFFAOYSA-N"
2755725,"N-(2,3-Dihydro-1H-inden-1-yl)-3-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc2c(c1)CCC2NS(=O)(=O)c3cccc(c3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)12-5-3-6-13(10-12)23(21,22)20-15-9-8-11-4-1-2-7-14(11)15/h1-7,10,15,20H,8-9H2","RYNRCUJYLHKFLA-UHFFFAOYSA-N"
2762205,"2-Methoxy-4-(methylsulfanyl)-N-[2-(trifluoromethyl)phenyl]benzamide",341.069733,"C16H14F3NO2S","COc1cc(ccc1C(=O)Nc2ccccc2C(F)(F)F)SC","InChI=1S/C16H14F3NO2S/c1-22-14-9-10(23-2)7-8-11(14)15(21)20-13-6-4-3-5-12(13)16(17,18)19/h3-9H,1-2H3,(H,20,21)","ONIFUXKKMFBNGV-UHFFFAOYSA-N"
2778335,"2-(2,4-Dichlorophenoxy)-N-[(1,3-dimethyl-1H-pyrazol-4-yl)methyl]propanamide",341.069794,"C15H17Cl2N3O2","Cc1c(cn(n1)C)CNC(=O)C(C)Oc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9-11(8-20(3)19-9)7-18-15(21)10(2)22-14-5-4-12(16)6-13(14)17/h4-6,8,10H,7H2,1-3H3,(H,18,21)","MDINIPZSUACHJZ-UHFFFAOYSA-N"
2790561,"Ethyl ({2-[2-(3-nitrobenzoyl)hydrazino]-2-oxoethyl}sulfanyl)acetate",341.068146,"C13H15N3O6S","CCOC(=O)CSCC(=O)NNC(=O)c1cccc(c1)[N+](=O)[O-]","InChI=1S/C13H15N3O6S/c1-2-22-12(18)8-23-7-11(17)14-15-13(19)9-4-3-5-10(6-9)16(20)21/h3-6H,2,7-8H2,1H3,(H,14,17)(H,15,19)","BPARBPZTTJFNEZ-UHFFFAOYSA-N"
2926863,"3-(2,6-Dichlorophenyl)-5-methyl-N-(2-methyl-2-propanyl)-1,2-oxazole-4-carbohydrazide",341.069794,"C15H17Cl2N3O2","Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N(C(C)(C)C)N","InChI=1S/C15H17Cl2N3O2/c1-8-11(14(21)20(18)15(2,3)4)13(19-22-8)12-9(16)6-5-7-10(12)17/h5-7H,18H2,1-4H3","HIIIZRSGWATXGZ-UHFFFAOYSA-N"
2943501,"N-(2,3-Dihydro-1H-inden-1-yl)-4-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1ccc2c(c1)CCC2NS(=O)(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)12-6-8-13(9-7-12)23(21,22)20-15-10-5-11-3-1-2-4-14(11)15/h1-4,6-9,15,20H,5,10H2","KWXICPCGRAHYGY-UHFFFAOYSA-N"
2944113,"1-{[4-(Trifluoromethyl)phenyl]sulfonyl}-1,2,3,4-tetrahydroquinoline",341.069733,"C16H14F3NO2S","c1ccc2c(c1)CCCN2S(=O)(=O)c3ccc(cc3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-7-9-14(10-8-13)23(21,22)20-11-3-5-12-4-1-2-6-15(12)20/h1-2,4,6-10H,3,5,11H2","NFRPRZCKYGOREJ-UHFFFAOYSA-N"
3052009,"2-(2-Cycloheptylidenehydrazino)-N-(3,4-dichlorophenyl)-2-oxoacetamide",341.069794,"C15H17Cl2N3O2","c1cc(c(cc1NC(=O)C(=O)NN=C2CCCCCC2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c16-12-8-7-11(9-13(12)17)18-14(21)15(22)20-19-10-5-3-1-2-4-6-10/h7-9H,1-6H2,(H,18,21)(H,20,22)","KMGSGVLPDTZZCC-UHFFFAOYSA-N"
3065512,"1-[(2,4-Difluorophenyl)sulfonyl]-6-fluoro-2-methyl-1,2,3,4-tetrahydroquinoline",341.069733,"C16H14F3NO2S","CC1CCc2cc(ccc2N1S(=O)(=O)c3ccc(cc3F)F)F","InChI=1S/C16H14F3NO2S/c1-10-2-3-11-8-12(17)4-6-15(11)20(10)23(21,22)16-7-5-13(18)9-14(16)19/h4-10H,2-3H2,1H3","GSFXUMVRZKLMAS-UHFFFAOYSA-N"
3133237,"2-[(6,8-Dichloro-4-quinazolinyl)oxy]-N-(3-methyl-2-butanyl)acetamide",341.069794,"C15H17Cl2N3O2","CC(C)C(C)NC(=O)COc1c2cc(cc(c2ncn1)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8(2)9(3)20-13(21)6-22-15-11-4-10(16)5-12(17)14(11)18-7-19-15/h4-5,7-9H,6H2,1-3H3,(H,20,21)","DEYPYXRELRILLQ-UHFFFAOYSA-N"
3136606,"2-Oxo-2-[(3-sulfamoylphenyl)amino]ethyl 5-oxoprolinate",341.068146,"C13H15N3O6S","c1cc(cc(c1)S(=O)(=O)N)NC(=O)COC(=O)C2CCC(=O)N2","InChI=1S/C13H15N3O6S/c14-23(20,21)9-3-1-2-8(6-9)15-12(18)7-22-13(19)10-4-5-11(17)16-10/h1-3,6,10H,4-5,7H2,(H,15,18)(H,16,17)(H2,14,20,21)","SHZADOCDJGJHQL-UHFFFAOYSA-N"
3263294,"2,6-Difluoro-N-[2-(phenylsulfanyl)phenyl]benzamide",341.068604,"C19H13F2NOS","c1ccc(cc1)Sc2ccccc2NC(=O)c3c(cccc3F)F","InChI=1S/C19H13F2NOS/c20-14-9-6-10-15(21)18(14)19(23)22-16-11-4-5-12-17(16)24-13-7-2-1-3-8-13/h1-12H,(H,22,23)","DZVLRYCAATXTIN-UHFFFAOYSA-N"
3306784,"2-(2,4-Dichlorophenoxy)-N-[(1-ethyl-3-methyl-1H-pyrazol-4-yl)methyl]acetamide",341.069794,"C15H17Cl2N3O2","CCn1cc(c(n1)C)CNC(=O)COc2ccc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-3-20-8-11(10(2)19-20)7-18-15(21)9-22-14-5-4-12(16)6-13(14)17/h4-6,8H,3,7,9H2,1-2H3,(H,18,21)","FJFJATPASQARIZ-UHFFFAOYSA-N"
3324298,"N-[(1,4-Dimethyl-2,3-dioxo-1,2,3,4-tetrahydro-6-quinoxalinyl)sulfonyl]-N-methylglycine",341.068146,"C13H15N3O6S","Cn1c2ccc(cc2n(c(=O)c1=O)C)S(=O)(=O)N(C)CC(=O)O","InChI=1S/C13H15N3O6S/c1-14(7-11(17)18)23(21,22)8-4-5-9-10(6-8)16(3)13(20)12(19)15(9)2/h4-6H,7H2,1-3H3,(H,17,18)","QWSVVDHBERBEJZ-UHFFFAOYSA-N"
3598551,"3-(2-Cyclohexylidenehydrazino)-N-(3,4-dichlorophenyl)-3-oxopropanamide",341.069794,"C15H17Cl2N3O2","c1cc(c(cc1NC(=O)CC(=O)NN=C2CCCCC2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c16-12-7-6-11(8-13(12)17)18-14(21)9-15(22)20-19-10-4-2-1-3-5-10/h6-8H,1-5,9H2,(H,18,21)(H,20,22)","AVGHANAPNBJSSF-UHFFFAOYSA-N"
3614306,"2-(3,4-Dichlorophenyl)-5-methyl-4-(4-morpholinylmethyl)-2,4-dihydro-3H-pyrazol-3-one",341.069794,"C15H17Cl2N3O2","CC1=NN(C(=O)C1CN2CCOCC2)c3ccc(c(c3)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-10-12(9-19-4-6-22-7-5-19)15(21)20(18-10)11-2-3-13(16)14(17)8-11/h2-3,8,12H,4-7,9H2,1H3","DNGFLBMMSBKLEJ-UHFFFAOYSA-N"
3632523,"2-(4,5-Dihydro-1,3-thiazol-2-ylsulfanyl)-N-(4,5,6,7-tetrahydro-1,3-benzothiazol-2-yl)butanamide",341.069031,"C14H19N3OS3","CCC(C(=O)Nc1nc2c(s1)CCCC2)SC3=NCCS3","InChI=1S/C14H19N3OS3/c1-2-10(21-14-15-7-8-19-14)12(18)17-13-16-9-5-3-4-6-11(9)20-13/h10H,2-8H2,1H3,(H,16,17,18)","BRCRUXFOYOMRBO-UHFFFAOYSA-N"
3648793,"N-[4-(Trifluoromethoxy)phenyl]-4,5,6,7-tetrahydro-1-benzothiophene-2-carboxamide",341.069733,"C16H14F3NO2S","c1cc(ccc1NC(=O)c2cc3c(s2)CCCC3)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)22-12-7-5-11(6-8-12)20-15(21)14-9-10-3-1-2-4-13(10)23-14/h5-9H,1-4H2,(H,20,21)","TYJMWSFAXMWKAX-UHFFFAOYSA-N"
3670830,"Methyl 4-{[(2-methoxy-5-nitrophenyl)carbamothioyl]amino}-4-oxobutanoate",341.068146,"C13H15N3O6S","COc1ccc(cc1NC(=S)NC(=O)CCC(=O)OC)[N+](=O)[O-]","InChI=1S/C13H15N3O6S/c1-21-10-4-3-8(16(19)20)7-9(10)14-13(23)15-11(17)5-6-12(18)22-2/h3-4,7H,5-6H2,1-2H3,(H2,14,15,17,23)","RZXSBROVVLNJJV-UHFFFAOYSA-N"
3723381,"N-Allyl-N-phenyl-3-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","C=CCN(c1ccccc1)S(=O)(=O)c2cccc(c2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-2-11-20(14-8-4-3-5-9-14)23(21,22)15-10-6-7-13(12-15)16(17,18)19/h2-10,12H,1,11H2","IVWGGZGPQVSQQY-UHFFFAOYSA-N"
3828578,"3-Methyl-4-(methylsulfanyl)phenyl [3-(trifluoromethyl)phenyl]carbamate",341.069733,"C16H14F3NO2S","Cc1cc(ccc1SC)OC(=O)Nc2cccc(c2)C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-10-8-13(6-7-14(10)23-2)22-15(21)20-12-5-3-4-11(9-12)16(17,18)19/h3-9H,1-2H3,(H,20,21)","XEJZGMSARZELKU-UHFFFAOYSA-N"
3846867,"N-(2,3-Dihydro-1H-inden-5-yl)-4-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","c1cc(ccc1C(F)(F)F)S(=O)(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-5-8-15(9-6-13)23(21,22)20-14-7-4-11-2-1-3-12(11)10-14/h4-10,20H,1-3H2","ARUYUFBYOJDSNK-UHFFFAOYSA-N"
3960492,"2-[(4-Nitro-1H-pyrazol-1-yl)methyl]-9,10-dihydro-8H-cyclopenta[4,5]thieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidine",341.069489,"C14H11N7O2S","c1c(cn(n1)Cc2nc3c4c5c(sc4ncn3n2)CCC5)[N+](=O)[O-]","InChI=1S/C14H11N7O2S/c22-21(23)8-4-16-19(5-8)6-11-17-13-12-9-2-1-3-10(9)24-14(12)15-7-20(13)18-11/h4-5,7H,1-3,6H2","LZUUOXAYGDNSGY-UHFFFAOYSA-N"
3979791,"N-[3-(Trifluoromethyl)phenyl]-5-indanesulfonamide",341.069733,"C16H14F3NO2S","c1cc(cc(c1)NS(=O)(=O)c2ccc3c(c2)CCC3)C(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)13-5-2-6-14(10-13)20-23(21,22)15-8-7-11-3-1-4-12(11)9-15/h2,5-10,20H,1,3-4H2","HJTPEYBWRJVSIR-UHFFFAOYSA-N"
3995474,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-(3-methylbutyl)acetamide",341.069794,"C15H17Cl2N3O2","CC(C)CCNC(=O)Cn1cnc2c(c1=O)cc(cc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-9(2)3-4-18-13(21)7-20-8-19-14-11(15(20)22)5-10(16)6-12(14)17/h5-6,8-9H,3-4,7H2,1-2H3,(H,18,21)","NHOZJFIHHLHVKX-UHFFFAOYSA-N"
4013990,"4,5-Dichloro-2-[2-(1-isopropyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl]-3(2H)-pyridazinone",341.069794,"C15H17Cl2N3O2","Cc1cc(c(n1C(C)C)C)C(=O)Cn2c(=O)c(c(cn2)Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-8(2)20-9(3)5-11(10(20)4)13(21)7-19-15(22)14(17)12(16)6-18-19/h5-6,8H,7H2,1-4H3","LMOWBZFMOAMCIF-UHFFFAOYSA-N"
4038092,"N-{4-[(Difluoromethyl)sulfanyl]phenyl}-3-(2-fluorophenoxy)propanamide",341.069733,"C16H14F3NO2S","c1ccc(c(c1)OCCC(=O)Nc2ccc(cc2)SC(F)F)F","InChI=1S/C16H14F3NO2S/c17-13-3-1-2-4-14(13)22-10-9-15(21)20-11-5-7-12(8-6-11)23-16(18)19/h1-8,16H,9-10H2,(H,20,21)","JERCDQWFNHPYEO-UHFFFAOYSA-N"
4044294,"7-Fluoro-1-(4-hydroxy-3-methoxyphenyl)-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",341.069946,"C18H12FNO5","COc1cc(ccc1O)C2c3c(=O)c4cc(ccc4oc3C(=O)N2)F","InChI=1S/C18H12FNO5/c1-24-13-6-8(2-4-11(13)21)15-14-16(22)10-7-9(19)3-5-12(10)25-17(14)18(23)20-15/h2-7,15,21H,1H3,(H,20,23)","IJOQSZQXZCEWDW-UHFFFAOYSA-N"
4049984,"1-[(2,6-Dichlorophenoxy)methyl]-N-(2-methyl-2-propanyl)-1H-pyrazole-3-carboxamide",341.069794,"C15H17Cl2N3O2","CC(C)(C)NC(=O)c1ccn(n1)COc2c(cccc2Cl)Cl","InChI=1S/C15H17Cl2N3O2/c1-15(2,3)18-14(21)12-7-8-20(19-12)9-22-13-10(16)5-4-6-11(13)17/h4-8H,9H2,1-3H3,(H,18,21)","GCWBCUIZVVDYTA-UHFFFAOYSA-N"
4121322,"Methyl 4-{[(4-methoxy-2-nitrophenyl)carbamothioyl]amino}-4-oxobutanoate",341.068146,"C13H15N3O6S","COc1ccc(c(c1)[N+](=O)[O-])NC(=S)NC(=O)CCC(=O)OC","InChI=1S/C13H15N3O6S/c1-21-8-3-4-9(10(7-8)16(19)20)14-13(23)15-11(17)5-6-12(18)22-2/h3-4,7H,5-6H2,1-2H3,(H2,14,15,17,23)","LKNXBOZTEMNVIB-UHFFFAOYSA-N"
4214951,"2-[(3-Fluorophenyl)amino]-2-oxoethyl 2-oxo-2H-chromene-3-carboxylate",341.069946,"C18H12FNO5","c1ccc2c(c1)cc(c(=O)o2)C(=O)OCC(=O)Nc3cccc(c3)F","InChI=1S/C18H12FNO5/c19-12-5-3-6-13(9-12)20-16(21)10-24-17(22)14-8-11-4-1-2-7-15(11)25-18(14)23/h1-9H,10H2,(H,20,21)","RRYINEIIOKCPAG-UHFFFAOYSA-N"
4306623,"2-Methyl-1-{[2-(trifluoromethyl)phenyl]sulfonyl}indoline",341.069733,"C16H14F3NO2S","CC1Cc2ccccc2N1S(=O)(=O)c3ccccc3C(F)(F)F","InChI=1S/C16H14F3NO2S/c1-11-10-12-6-2-4-8-14(12)20(11)23(21,22)15-9-5-3-7-13(15)16(17,18)19/h2-9,11H,10H2,1H3","BRZKXAPCFZQUHN-UHFFFAOYSA-N"
4427640,"N-[4-(Trifluoromethoxy)phenyl]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",341.069733,"C16H14F3NO2S","c1cc(ccc1NC(=O)c2csc3c2CCCC3)OC(F)(F)F","InChI=1S/C16H14F3NO2S/c17-16(18,19)22-11-7-5-10(6-8-11)20-15(21)13-9-23-14-4-2-1-3-12(13)14/h5-9H,1-4H2,(H,20,21)","ZUMPDQNCPIVCJO-UHFFFAOYSA-N"
4467018,"N-(4-{5-[(Cyanomethyl)sulfanyl]-4-phenyl-4H-1,2,4-triazol-3-yl}-1,2,5-oxadiazol-3-yl)acetamide",341.069489,"C14H11N7O2S","CC(=O)Nc1c(non1)c2nnc(n2c3ccccc3)SCC#N","InChI=1S/C14H11N7O2S/c1-9(22)16-12-11(19-23-20-12)13-17-18-14(24-8-7-15)21(13)10-5-3-2-4-6-10/h2-6H,8H2,1H3,(H,16,20,22)","NPQPEVXMHYQTHQ-UHFFFAOYSA-N"
4946998,"(1E,3E)-2-Methyl-4-[2-(4-nitrobenzoyl)hydrazino]-1,3-pentadiene-1-sulfonic acid",341.068146,"C13H15N3O6S","C/C(=C\C(=C\S(=O)(=O)O)\C)/NNC(=O)c1ccc(cc1)[N+](=O)[O-]","InChI=1S/C13H15N3O6S/c1-9(8-23(20,21)22)7-10(2)14-15-13(17)11-3-5-12(6-4-11)16(18)19/h3-8,14H,1-2H3,(H,15,17)(H,20,21,22)/b9-8+,10-7+","GYOVNBVJAXZZQH-DGLUDJRXSA-N"
4993926,"1-(2,5-Dimethoxy-4-methyl-benzenesulfonyl)-2-methyl-5-nitro-1H-imidazole",341.068146,"C13H15N3O6S","Cc1cc(c(cc1OC)S(=O)(=O)n2c(ncc2[N+](=O)[O-])C)OC","InChI=1S/C13H15N3O6S/c1-8-5-11(22-4)12(6-10(8)21-3)23(19,20)15-9(2)14-7-13(15)16(17)18/h5-7H,1-4H3","GNBNWGXSOSZHOY-UHFFFAOYSA-N"
5050116,"2-(3,4-Difluorophenyl)-1,2-dihydronaphtho[1,8-de][1,3]thiazocin-5(4H)-one",341.068604,"C19H13F2NOS","c1cc2cccc3c2c(c1)C(=O)CSC(N3)c4ccc(c(c4)F)F","InChI=1S/C19H13F2NOS/c20-14-8-7-12(9-15(14)21)19-22-16-6-2-4-11-3-1-5-13(18(11)16)17(23)10-24-19/h1-9,19,22H,10H2","SGSWTJQSMGPCKD-UHFFFAOYSA-N"
5935827,"N,N-Bis(2-chloroethyl)-1-ethyl-2-oxo-1,2-dihydro-1,8-naphthyridine-3-carboxamide",341.069794,"C15H17Cl2N3O2","ClCCN(C(=O)C\2=C\c1c(nccc1)N(C/2=O)CC)CCCl","InChI=1S/C15H17Cl2N3O2/c1-2-20-13-11(4-3-7-18-13)10-12(15(20)22)14(21)19(8-5-16)9-6-17/h3-4,7,10H,2,5-6,8-9H2,1H3","FGOMRTVEAWYAIH-UHFFFAOYSA-N"
6042346,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-methoxyphenyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(Nc1cc(Cl)ccc1OC)CSc2nnc(n2N)CC","InChI=1S/C13H16ClN5O2S/c1-3-11-17-18-13(19(11)15)22-7-12(20)16-9-6-8(14)4-5-10(9)21-2/h4-6H,3,7,15H2,1-2H3,(H,16,20)","VWCOOVMUWHAUTO-UHFFFAOYSA-N"
6042347,"2-[(4-Amino-5-ethyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(3-chloro-4-methoxyphenyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(Nc1ccc(OC)c(Cl)c1)CSc2nnc(n2N)CC","InChI=1S/C13H16ClN5O2S/c1-3-11-17-18-13(19(11)15)22-7-12(20)16-8-4-5-10(21-2)9(14)6-8/h4-6H,3,7,15H2,1-2H3,(H,16,20)","CJUMAQPUSDMDIO-UHFFFAOYSA-N"
6054049,"2-[(4-Amino-5-methyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(4-chloro-2-methoxy-5-methylphenyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(Nc1cc(c(Cl)cc1OC)C)CSc2nnc(n2N)C","InChI=1S/C13H16ClN5O2S/c1-7-4-10(11(21-3)5-9(7)14)16-12(20)6-22-13-18-17-8(2)19(13)15/h4-5H,6,15H2,1-3H3,(H,16,20)","IHHYFBIPAWFHCS-UHFFFAOYSA-N"
6057448,"2-[(4-Amino-5-propyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-hydroxyphenyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(Nc1cc(Cl)ccc1O)CSc2nnc(n2N)CCC","InChI=1S/C13H16ClN5O2S/c1-2-3-11-17-18-13(19(11)15)22-7-12(21)16-9-6-8(14)4-5-10(9)20/h4-6,20H,2-3,7,15H2,1H3,(H,16,21)","AHFMJNKEWUBFKD-UHFFFAOYSA-N"
6057451,"2-[(4-Amino-5-isopropyl-4H-1,2,4-triazol-3-yl)sulfanyl]-N-(5-chloro-2-hydroxyphenyl)acetamide",341.07132,"C13H16ClN5O2S","O=C(Nc1cc(Cl)ccc1O)CSc2nnc(n2N)C(C)C","InChI=1S/C13H16ClN5O2S/c1-7(2)12-17-18-13(19(12)15)22-6-11(21)16-9-5-8(14)3-4-10(9)20/h3-5,7,20H,6,15H2,1-2H3,(H,16,21)","FXCXZFCHMWHQRH-UHFFFAOYSA-N"
6072666,"(5,6-Dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)methyl diethylcarbamodithioate",341.069031,"C14H19N3OS3","O=C1c2c(c(sc2/N=C(\N1)CSC(=S)N(CC)CC)C)C","InChI=1S/C14H19N3OS3/c1-5-17(6-2)14(19)20-7-10-15-12(18)11-8(3)9(4)21-13(11)16-10/h5-7H2,1-4H3,(H,15,16,18)","CTUVFVGDCCZIPH-UHFFFAOYSA-N"
6183033,"2-(6,8-Dichloro-4-oxo-3(4H)-quinazolinyl)-N-(3-pentanyl)acetamide",341.069794,"C15H17Cl2N3O2","Clc2cc(Cl)c1\N=C/N(C(=O)c1c2)CC(=O)NC(CC)CC","InChI=1S/C15H17Cl2N3O2/c1-3-10(4-2)19-13(21)7-20-8-18-14-11(15(20)22)5-9(16)6-12(14)17/h5-6,8,10H,3-4,7H2,1-2H3,(H,19,21)","XEODLSLBRQGIKQ-UHFFFAOYSA-N"
6245789,"N-(2,3,4-Trifluorophenyl)-5,6,7,8-tetrahydro-2-naphthalenesulfonamide",341.069733,"C16H14F3NO2S","Fc1ccc(c(F)c1F)NS(=O)(=O)c2ccc3c(c2)CCCC3","InChI=1S/C16H14F3NO2S/c17-13-7-8-14(16(19)15(13)18)20-23(21,22)12-6-5-10-3-1-2-4-11(10)9-12/h5-9,20H,1-4H2","MNBZBKGTTUJGTB-UHFFFAOYSA-N"
6247790,"N-[4-(Difluoromethoxy)phenyl]-3-[(4-fluorophenyl)sulfanyl]propanamide",341.069733,"C16H14F3NO2S","FC(F)Oc1ccc(cc1)NC(=O)CCSc2ccc(F)cc2","InChI=1S/C16H14F3NO2S/c17-11-1-7-14(8-2-11)23-10-9-15(21)20-12-3-5-13(6-4-12)22-16(18)19/h1-8,16H,9-10H2,(H,20,21)","CYZZEBUGZJBXIX-UHFFFAOYSA-N"
6268293,"2-Methoxy-4-(methylsulfanyl)-N-[4-(trifluoromethyl)phenyl]benzamide",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccc(cc1)NC(=O)c2c(OC)cc(SC)cc2","InChI=1S/C16H14F3NO2S/c1-22-14-9-12(23-2)7-8-13(14)15(21)20-11-5-3-10(4-6-11)16(17,18)19/h3-9H,1-2H3,(H,20,21)","OXKOJBRHRQUYEI-UHFFFAOYSA-N"
6490575,"N-(2,3-Dihydro-1H-inden-5-yl)-2-(trifluoromethyl)benzenesulfonamide",341.069733,"C16H14F3NO2S","FC(F)(F)c1ccccc1S(=O)(=O)Nc2ccc3c(c2)CCC3","InChI=1S/C16H14F3NO2S/c17-16(18,19)14-6-1-2-7-15(14)23(21,22)20-13-9-8-11-4-3-5-12(11)10-13/h1-2,6-10,20H,3-5H2","SPGGWKRLWMSAOJ-UHFFFAOYSA-N"
6565282,"N-[2-(Difluoromethoxy)phenyl]-2-[(3-fluorobenzyl)sulfanyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)Oc2ccccc2NC(=O)CSCc1cccc(F)c1","InChI=1S/C16H14F3NO2S/c17-12-5-3-4-11(8-12)9-23-10-15(21)20-13-6-1-2-7-14(13)22-16(18)19/h1-8,16H,9-10H2,(H,20,21)","MLRWABPBNLGMJH-UHFFFAOYSA-N"
6565574,"N-[2-(Difluoromethoxy)phenyl]-2-[(4-fluorobenzyl)sulfanyl]acetamide",341.069733,"C16H14F3NO2S","FC(F)Oc2ccccc2NC(=O)CSCc1ccc(F)cc1","InChI=1S/C16H14F3NO2S/c17-12-7-5-11(6-8-12)9-23-10-15(21)20-13-3-1-2-4-14(13)22-16(18)19/h1-8,16H,9-10H2,(H,20,21)","ZADYVRSSYBUKPO-UHFFFAOYSA-N"
6566818,"N-(2,6-Difluorophenyl)-2-[(3-fluoro-4-methoxybenzyl)sulfanyl]acetamide",341.069733,"C16H14F3NO2S","Fc1cc(ccc1OC)CSCC(=O)Nc2c(F)cccc2F","InChI=1S/C16H14F3NO2S/c1-22-14-6-5-10(7-13(14)19)8-23-9-15(21)20-16-11(17)3-2-4-12(16)18/h2-7H,8-9H2,1H3,(H,20,21)","AGIWRTRBKRCRTH-UHFFFAOYSA-N"
6572358,"(2E)-2-Cyano-3-{4-[(4-fluorobenzoyl)oxy]-3-methoxyphenyl}acrylic acid",341.069946,"C18H12FNO5","Fc1ccc(cc1)C(=O)Oc2ccc(cc2OC)\C=C(/C#N)C(=O)O","InChI=1S/C18H12FNO5/c1-24-16-9-11(8-13(10-20)17(21)22)2-7-15(16)25-18(23)12-3-5-14(19)6-4-12/h2-9H,1H3,(H,21,22)/b13-8+","PSYVLWLRZSLEEK-MDWZMJQESA-N"
