"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1209410,"3-{[(2-Hydroxyethyl){(1S)-1-[1-(2-methyl-2-propanyl)-1H-tetrazol-5-yl]propyl}amino]methyl}-7-methyl-2(1H)-quinolinone",398.243011,"C21H30N6O2","CC[C@@H](c1nnnn1C(C)(C)C)N(CCO)Cc2cc3ccc(cc3[nH]c2=O)C","InChI=1S/C21H30N6O2/c1-6-18(19-23-24-25-27(19)21(3,4)5)26(9-10-28)13-16-12-15-8-7-14(2)11-17(15)22-20(16)29/h7-8,11-12,18,28H,6,9-10,13H2,1-5H3,(H,22,29)/t18-/m0/s1","ZKAAMVRGGKZDCX-SFHVURJKSA-N"
1209411,"3-{[(2-Hydroxyethyl){(1R)-1-[1-(2-methyl-2-propanyl)-1H-tetrazol-5-yl]propyl}amino]methyl}-7-methyl-2(1H)-quinolinone",398.243011,"C21H30N6O2","CC[C@H](c1nnnn1C(C)(C)C)N(CCO)Cc2cc3ccc(cc3[nH]c2=O)C","InChI=1S/C21H30N6O2/c1-6-18(19-23-24-25-27(19)21(3,4)5)26(9-10-28)13-16-12-15-8-7-14(2)11-17(15)22-20(16)29/h7-8,11-12,18,28H,6,9-10,13H2,1-5H3,(H,22,29)/t18-/m1/s1","ZKAAMVRGGKZDCX-GOSISDBHSA-N"
1236311,"1-[(4-Ethylbenzylidene)amino]-5-oxo-N-(2,2,6,6-tetramethyl-4-piperidinyl)-2,5-dihydro-1H-1,2,3-triazole-4-carboxamide",398.243011,"C21H30N6O2","CCc1ccc(cc1)C=Nn2c(=O)c(n[nH]2)C(=O)NC3CC(NC(C3)(C)C)(C)C","InChI=1S/C21H30N6O2/c1-6-14-7-9-15(10-8-14)13-22-27-19(29)17(24-26-27)18(28)23-16-11-20(2,3)25-21(4,5)12-16/h7-10,13,16,25-26H,6,11-12H2,1-5H3,(H,23,28)","FOOQWJQIYTZQCU-UHFFFAOYSA-N"
1507024,"2-Amino-1-hexyl-3-[(2S)-2-hydroxy-3-(4-methoxyphenoxy)propyl]-1H-3,1-benzimidazol-3-ium",398.243805,"C23H32N3O3","CCCCCCn1c2ccccc2[n+](c1N)C[C@@H](COc3ccc(cc3)OC)O","InChI=1S/C23H31N3O3/c1-3-4-5-8-15-25-21-9-6-7-10-22(21)26(23(25)24)16-18(27)17-29-20-13-11-19(28-2)12-14-20/h6-7,9-14,18,24,27H,3-5,8,15-17H2,1-2H3/p+1/t18-/m0/s1","SHYPCUXQOHFXGM-SFHVURJKSA-O"
1507026,"2-Amino-1-hexyl-3-[(2R)-2-hydroxy-3-(4-methoxyphenoxy)propyl]-1H-3,1-benzimidazol-3-ium",398.243805,"C23H32N3O3","CCCCCCn1c2ccccc2[n+](c1N)C[C@H](COc3ccc(cc3)OC)O","InChI=1S/C23H31N3O3/c1-3-4-5-8-15-25-21-9-6-7-10-22(21)26(23(25)24)16-18(27)17-29-20-13-11-19(28-2)12-14-20/h6-7,9-14,18,24,27H,3-5,8,15-17H2,1-2H3/p+1/t18-/m1/s1","SHYPCUXQOHFXGM-GOSISDBHSA-O"
1556315,"2-Amino-1-hexyl-3-[(2S)-2-hydroxy-3-(2-methoxyphenoxy)propyl]-1H-3,1-benzimidazol-3-ium",398.243805,"C23H32N3O3","CCCCCCn1c2ccccc2[n+](c1N)C[C@@H](COc3ccccc3OC)O","InChI=1S/C23H31N3O3/c1-3-4-5-10-15-25-19-11-6-7-12-20(19)26(23(25)24)16-18(27)17-29-22-14-9-8-13-21(22)28-2/h6-9,11-14,18,24,27H,3-5,10,15-17H2,1-2H3/p+1/t18-/m0/s1","OZAZFSGPXKTKCK-SFHVURJKSA-O"
1556316,"2-Amino-1-hexyl-3-[(2R)-2-hydroxy-3-(2-methoxyphenoxy)propyl]-1H-3,1-benzimidazol-3-ium",398.243805,"C23H32N3O3","CCCCCCn1c2ccccc2[n+](c1N)C[C@H](COc3ccccc3OC)O","InChI=1S/C23H31N3O3/c1-3-4-5-10-15-25-19-11-6-7-12-20(19)26(23(25)24)16-18(27)17-29-22-14-9-8-13-21(22)28-2/h6-9,11-14,18,24,27H,3-5,10,15-17H2,1-2H3/p+1/t18-/m1/s1","OZAZFSGPXKTKCK-GOSISDBHSA-O"
2382262,"4,6-Di(4-morpholinyl)-N-(4-phenyl-2-butanyl)-1,3,5-triazin-2-amine",398.243011,"C21H30N6O2","CC(CCc1ccccc1)Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4","InChI=1S/C21H30N6O2/c1-17(7-8-18-5-3-2-4-6-18)22-19-23-20(26-9-13-28-14-10-26)25-21(24-19)27-11-15-29-16-12-27/h2-6,17H,7-16H2,1H3,(H,22,23,24,25)","MZCKTQVUZLQBKA-UHFFFAOYSA-N"
2401708,"8-{[2-(Diethylamino)ethyl]amino}-1,3-dimethyl-7-(1-phenylethyl)-3,7-dihydro-1H-purine-2,6-dione",398.243011,"C21H30N6O2","CCN(CC)CCNc1nc2c(n1C(C)c3ccccc3)c(=O)n(c(=O)n2C)C","InChI=1S/C21H30N6O2/c1-6-26(7-2)14-13-22-20-23-18-17(19(28)25(5)21(29)24(18)4)27(20)15(3)16-11-9-8-10-12-16/h8-12,15H,6-7,13-14H2,1-5H3,(H,22,23)","XVACPGFHKFDSDD-UHFFFAOYSA-N"
2429750,"N~2~-Cyclopentyl-N~2~-{[5-(4-methylphenyl)-2H-tetrazol-2-yl]acetyl}-N-(2-methyl-2-propanyl)glycinamide",398.243011,"C21H30N6O2","Cc1ccc(cc1)c2nnn(n2)CC(=O)N(CC(=O)NC(C)(C)C)C3CCCC3","InChI=1S/C21H30N6O2/c1-15-9-11-16(12-10-15)20-23-25-27(24-20)14-19(29)26(17-7-5-6-8-17)13-18(28)22-21(2,3)4/h9-12,17H,5-8,13-14H2,1-4H3,(H,22,28)","JLKZQPHBWTVZIX-UHFFFAOYSA-N"
2450455,"3-{[(2-Hydroxyethyl){1-[1-(2-methyl-2-propanyl)-1H-tetrazol-5-yl]propyl}amino]methyl}-7-methyl-2(1H)-quinolinone",398.243011,"C21H30N6O2","CCC(c1nnnn1C(C)(C)C)N(CCO)Cc2cc3ccc(cc3[nH]c2=O)C","InChI=1S/C21H30N6O2/c1-6-18(19-23-24-25-27(19)21(3,4)5)26(9-10-28)13-16-12-15-8-7-14(2)11-17(15)22-20(16)29/h7-8,11-12,18,28H,6,9-10,13H2,1-5H3,(H,22,29)","ZKAAMVRGGKZDCX-UHFFFAOYSA-N"
2451467,"3-{[(3-Hydroxypropyl){[1-(2-methyl-2-butanyl)-1H-tetrazol-5-yl]methyl}amino]methyl}-8-methyl-2(1H)-quinolinone",398.243011,"C21H30N6O2","CCC(C)(C)n1c(nnn1)CN(CCCO)Cc2cc3cccc(c3[nH]c2=O)C","InChI=1S/C21H30N6O2/c1-5-21(3,4)27-18(23-24-25-27)14-26(10-7-11-28)13-17-12-16-9-6-8-15(2)19(16)22-20(17)29/h6,8-9,12,28H,5,7,10-11,13-14H2,1-4H3,(H,22,29)","LIFVTPLPBRYRAZ-UHFFFAOYSA-N"
2451882,"3-{[(2-Hydroxyethyl){1-[1-(2-methyl-2-propanyl)-1H-tetrazol-5-yl]propyl}amino]methyl}-6-methyl-2(1H)-quinolinone",398.243011,"C21H30N6O2","CCC(c1nnnn1C(C)(C)C)N(CCO)Cc2cc3cc(ccc3[nH]c2=O)C","InChI=1S/C21H30N6O2/c1-6-18(19-23-24-25-27(19)21(3,4)5)26(9-10-28)13-16-12-15-11-14(2)7-8-17(15)22-20(16)29/h7-8,11-12,18,28H,6,9-10,13H2,1-5H3,(H,22,29)","GICXFLXNWDVPNP-UHFFFAOYSA-N"
2459712,"1-[(1-Cyclohexyl-1H-tetrazol-5-yl)(4-methoxyphenyl)methyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","COc1ccc(cc1)C(c2nnnn2C3CCCCC3)N4CCC(CC4)C(=O)N","InChI=1S/C21H30N6O2/c1-29-18-9-7-15(8-10-18)19(26-13-11-16(12-14-26)20(22)28)21-23-24-25-27(21)17-5-3-2-4-6-17/h7-10,16-17,19H,2-6,11-14H2,1H3,(H2,22,28)","UQEUYJKXWRVWMN-UHFFFAOYSA-N"
2459724,"1-[(1-Cyclohexyl-1H-tetrazol-5-yl)(2-methoxyphenyl)methyl]-4-piperidinecarboxamide",398.243011,"C21H30N6O2","COc1ccccc1C(c2nnnn2C3CCCCC3)N4CCC(CC4)C(=O)N","InChI=1S/C21H30N6O2/c1-29-18-10-6-5-9-17(18)19(26-13-11-15(12-14-26)20(22)28)21-23-24-25-27(21)16-7-3-2-4-8-16/h5-6,9-10,15-16,19H,2-4,7-8,11-14H2,1H3,(H2,22,28)","HSVAQQOQCGAFOF-UHFFFAOYSA-N"
2459770,"1-(1,3-Benzodioxol-5-ylmethyl)-4-[1-(1-cyclopentyl-1H-tetrazol-5-yl)propyl]piperazine",398.243011,"C21H30N6O2","CCC(c1nnnn1C2CCCC2)N3CCN(CC3)Cc4ccc5c(c4)OCO5","InChI=1S/C21H30N6O2/c1-2-18(21-22-23-24-27(21)17-5-3-4-6-17)26-11-9-25(10-12-26)14-16-7-8-19-20(13-16)29-15-28-19/h7-8,13,17-18H,2-6,9-12,14-15H2,1H3","CSDPWUUMPHUCOK-UHFFFAOYSA-N"
2460678,"1-Allyl-4-{(4-methoxyphenyl)[1-(tetrahydro-2-furanylmethyl)-1H-tetrazol-5-yl]methyl}piperazine",398.243011,"C21H30N6O2","COc1ccc(cc1)C(c2nnnn2CC3CCCO3)N4CCN(CC4)CC=C","InChI=1S/C21H30N6O2/c1-3-10-25-11-13-26(14-12-25)20(17-6-8-18(28-2)9-7-17)21-22-23-24-27(21)16-19-5-4-15-29-19/h3,6-9,19-20H,1,4-5,10-16H2,2H3","OXVJTMALSQQWGV-UHFFFAOYSA-N"
2461251,"1-{1-[1-(1,3-Benzodioxol-5-ylmethyl)-1H-tetrazol-5-yl]propyl}-4-cyclopentylpiperazine",398.243011,"C21H30N6O2","CCC(c1nnnn1Cc2ccc3c(c2)OCO3)N4CCN(CC4)C5CCCC5","InChI=1S/C21H30N6O2/c1-2-18(26-11-9-25(10-12-26)17-5-3-4-6-17)21-22-23-24-27(21)14-16-7-8-19-20(13-16)29-15-28-19/h7-8,13,17-18H,2-6,9-12,14-15H2,1H3","XUENVFZEOCJUCG-UHFFFAOYSA-N"
2461269,"1-Allyl-4-{1-[1-(1,3-benzodioxol-5-ylmethyl)-1H-tetrazol-5-yl]pentyl}piperazine",398.243011,"C21H30N6O2","CCCCC(c1nnnn1Cc2ccc3c(c2)OCO3)N4CCN(CC4)CC=C","InChI=1S/C21H30N6O2/c1-3-5-6-18(26-12-10-25(9-4-2)11-13-26)21-22-23-24-27(21)15-17-7-8-19-20(14-17)29-16-28-19/h4,7-8,14,18H,2-3,5-6,9-13,15-16H2,1H3","BVRPWQRCVPLBAT-UHFFFAOYSA-N"
2665813,"2-{[2-(2-{[2-(2-Hydroxyethoxy)ethyl]amino}-2-oxoethyl)-4-pentenoyl]amino}-2-methylpropyl 4-pentenoate",398.241699,"C20H34N2O6","CC(C)(COC(=O)CCC=C)NC(=O)C(CC=C)CC(=O)NCCOCCO","InChI=1S/C20H34N2O6/c1-5-7-9-18(25)28-15-20(3,4)22-19(26)16(8-6-2)14-17(24)21-10-12-27-13-11-23/h5-6,16,23H,1-2,7-15H2,3-4H3,(H,21,24)(H,22,26)","GIAMDROBZGLLEY-UHFFFAOYSA-N"
2675741,"N-[2-(2-Hydroxyethoxy)ethyl]-2-[3-(2-methyl-2-propanyl)-5,12-dioxo-1-oxa-4-azacyclododec-8-en-6-yl]acetamide",398.241699,"C20H34N2O6","CC(C)(C)C1COC(=O)CCC=CCC(C(=O)N1)CC(=O)NCCOCCO","InChI=1S/C20H34N2O6/c1-20(2,3)16-14-28-18(25)8-6-4-5-7-15(19(26)22-16)13-17(24)21-9-11-27-12-10-23/h4-5,15-16,23H,6-14H2,1-3H3,(H,21,24)(H,22,26)/b5-4-","SBGGKTUZXVUVHG-PLNGDYQASA-N"
2845745,"11-[4-(Hexylamino)-6-methoxy-1,3,5-triazin-2-yl]-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-6-one",398.243011,"C21H30N6O2","CCCCCCNc1nc(nc(n1)OC)N2CC3CC(C2)c4cccc(=O)n4C3","InChI=1S/C21H30N6O2/c1-3-4-5-6-10-22-19-23-20(25-21(24-19)29-2)26-12-15-11-16(14-26)17-8-7-9-18(28)27(17)13-15/h7-9,15-16H,3-6,10-14H2,1-2H3,(H,22,23,24,25)","KPBXTYDTNKBTLS-UHFFFAOYSA-N"
2892094,"N-[2-(2-Hydroxyethoxy)ethyl]-2-(3-isopropyl-5,13-dioxo-1-oxa-4-azacyclotridec-8-en-6-yl)acetamide",398.241699,"C20H34N2O6","CC(C)C1COC(=O)CCCC=CCC(C(=O)N1)CC(=O)NCCOCCO","InChI=1S/C20H34N2O6/c1-15(2)17-14-28-19(25)8-6-4-3-5-7-16(20(26)22-17)13-18(24)21-9-11-27-12-10-23/h3,5,15-17,23H,4,6-14H2,1-2H3,(H,21,24)(H,22,26)","JSNHCFDWIJQICA-UHFFFAOYSA-N"
2970492,"6-(4-Benzyl-1-piperidinyl)-N~2~-(3-methylbutyl)-5-nitro-2,4-pyrimidinediamine",398.243011,"C21H30N6O2","CC(C)CCNc1nc(c(c(n1)N2CCC(CC2)Cc3ccccc3)[N+](=O)[O-])N","InChI=1S/C21H30N6O2/c1-15(2)8-11-23-21-24-19(22)18(27(28)29)20(25-21)26-12-9-17(10-13-26)14-16-6-4-3-5-7-16/h3-7,15,17H,8-14H2,1-2H3,(H3,22,23,24,25)","PKEPFOQQMANNDP-UHFFFAOYSA-N"
3130901,"1,1'-(1,2-Ethanediyl)bis(1'-ethyl-4,4'-bipyridinium)",398.244843,"C26H30N4","CC[n+]1ccc(cc1)c2cc[n+](cc2)CC[n+]3ccc(cc3)c4cc[n+](cc4)CC","InChI=1S/C26H30N4/c1-3-27-13-5-23(6-14-27)25-9-17-29(18-10-25)21-22-30-19-11-26(12-20-30)24-7-15-28(4-2)16-8-24/h5-20H,3-4,21-22H2,1-2H3/q+4","AYMVRPDWLITJCA-UHFFFAOYSA-N"
3182644,"1-{[(3-Amino-1H-1,2,4-triazol-5-yl)acetyl](propyl)amino}-N-(2-methylphenyl)cyclohexanecarboxamide",398.243011,"C21H30N6O2","CCCN(C(=O)Cc1[nH]nc(n1)N)C2(CCCCC2)C(=O)Nc3ccccc3C","InChI=1S/C21H30N6O2/c1-3-13-27(18(28)14-17-24-20(22)26-25-17)21(11-7-4-8-12-21)19(29)23-16-10-6-5-9-15(16)2/h5-6,9-10H,3-4,7-8,11-14H2,1-2H3,(H,23,29)(H3,22,24,25,26)","FEBFMLZCVHKYAD-UHFFFAOYSA-N"
