"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
23400163,"N-(5-Chloro-2-methoxyphenyl)-4-(2-oxo-1-piperidinyl)benzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1NS(=O)(=O)c2ccc(cc2)N3CCCCC3=O)Cl","InChI=1S/C18H19ClN2O4S/c1-25-17-10-5-13(19)12-16(17)20-26(23,24)15-8-6-14(7-9-15)21-11-3-2-4-18(21)22/h5-10,12,20H,2-4,11H2,1H3","QYKWOAOVLVNLEZ-UHFFFAOYSA-N"
24627771,"3-Chloro-N-[4-(4-morpholinylcarbonyl)benzyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","c1cc(cc(c1)Cl)S(=O)(=O)NCc2ccc(cc2)C(=O)N3CCOCC3","InChI=1S/C18H19ClN2O4S/c19-16-2-1-3-17(12-16)26(23,24)20-13-14-4-6-15(7-5-14)18(22)21-8-10-25-11-9-21/h1-7,12,20H,8-11,13H2","YVRHJTQNEKCASM-UHFFFAOYSA-N"
24990563,"N-{[7-Hydroxy-2-(2-thienyl)pyrazolo[1,5-a]pyrimidin-5-yl]methyl}-1,3-benzodioxole-5-carboxamide",394.073578,"C19H14N4O4S","c1cc(sc1)c2cc3nc(cc(n3n2)O)CNC(=O)c4ccc5c(c4)OCO5","InChI=1S/C19H14N4O4S/c24-18-7-12(21-17-8-13(22-23(17)18)16-2-1-5-28-16)9-20-19(25)11-3-4-14-15(6-11)27-10-26-14/h1-8,24H,9-10H2,(H,20,25)","SFEIQEHHNWDFFP-UHFFFAOYSA-N"
25181064,"1-{4-[(3-Chlorophenyl)sulfonyl]-1-piperazinyl}-2-phenoxyethanone",394.075409,"C18H19ClN2O4S","c1ccc(cc1)OCC(=O)N2CCN(CC2)S(=O)(=O)c3cccc(c3)Cl","InChI=1S/C18H19ClN2O4S/c19-15-5-4-8-17(13-15)26(23,24)21-11-9-20(10-12-21)18(22)14-25-16-6-2-1-3-7-16/h1-8,13H,9-12,14H2","ZXVNTLFORAUJTC-UHFFFAOYSA-N"
25193843,"3-Chloro-N-[2-(3,4-dihydro-1(2H)-quinolinyl)-2-oxoethyl]-4-methoxybenzenesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1Cl)S(=O)(=O)NCC(=O)N2CCCc3c2cccc3","InChI=1S/C18H19ClN2O4S/c1-25-17-9-8-14(11-15(17)19)26(23,24)20-12-18(22)21-10-4-6-13-5-2-3-7-16(13)21/h2-3,5,7-9,11,20H,4,6,10,12H2,1H3","HNHUIVPNGZDJKZ-UHFFFAOYSA-N"
25285496,"4-[(3-Chloro-4-methylphenyl)sulfonyl]-3-(4-methoxyphenyl)-2-piperazinone",394.075,"C18H19ClN2O4S","Cc1ccc(cc1Cl)S(=O)(=O)N2CCNC(=O)C2c3ccc(cc3)OC","InChI=1S/C18H19ClN2O4S/c1-12-3-8-15(11-16(12)19)26(23,24)21-10-9-20-18(22)17(21)13-4-6-14(25-2)7-5-13/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)","JATXTUWJMDHCSG-UHFFFAOYSA-N"
25285502,"4-[(2-Chlorobenzyl)sulfonyl]-3-(4-methoxyphenyl)-2-piperazinone",394.075,"C18H19ClN2O4S","COc1ccc(cc1)C2C(=O)NCCN2S(=O)(=O)Cc3ccccc3Cl","InChI=1S/C18H19ClN2O4S/c1-25-15-8-6-13(7-9-15)17-18(22)20-10-11-21(17)26(23,24)12-14-4-2-3-5-16(14)19/h2-9,17H,10-12H2,1H3,(H,20,22)","HDBPMBDIOHFFLI-UHFFFAOYSA-N"
25285503,"4-[(4-Chlorobenzyl)sulfonyl]-3-(4-methoxyphenyl)-2-piperazinone",394.075,"C18H19ClN2O4S","COc1ccc(cc1)C2C(=O)NCCN2S(=O)(=O)Cc3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-8-4-14(5-9-16)17-18(22)20-10-11-21(17)26(23,24)12-13-2-6-15(19)7-3-13/h2-9,17H,10-12H2,1H3,(H,20,22)","BKXDWWLRHYDYTK-UHFFFAOYSA-N"
25285916,"3-[(4-Acetamidophenyl)sulfonyl]-N-(3-chloro-2-methylphenyl)propanamide",394.075,"C18H19ClN2O4S","Cc1c(cccc1Cl)NC(=O)CCS(=O)(=O)c2ccc(cc2)NC(=O)C","InChI=1S/C18H19ClN2O4S/c1-12-16(19)4-3-5-17(12)21-18(23)10-11-26(24,25)15-8-6-14(7-9-15)20-13(2)22/h3-9H,10-11H2,1-2H3,(H,20,22)(H,21,23)","FNDLJGYDYJDMAF-UHFFFAOYSA-N"
25285989,"3-[(4-Acetamidophenyl)sulfonyl]-N-(5-chloro-2-methylphenyl)propanamide",394.075,"C18H19ClN2O4S","Cc1ccc(cc1NC(=O)CCS(=O)(=O)c2ccc(cc2)NC(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-12-3-4-14(19)11-17(12)21-18(23)9-10-26(24,25)16-7-5-15(6-8-16)20-13(2)22/h3-8,11H,9-10H2,1-2H3,(H,20,22)(H,21,23)","KRIHREXUCZCXSC-UHFFFAOYSA-N"
25286099,"3-[(4-Acetamidophenyl)sulfonyl]-N-(4-chloro-2-methylphenyl)propanamide",394.075,"C18H19ClN2O4S","Cc1cc(ccc1NC(=O)CCS(=O)(=O)c2ccc(cc2)NC(=O)C)Cl","InChI=1S/C18H19ClN2O4S/c1-12-11-14(19)3-8-17(12)21-18(23)9-10-26(24,25)16-6-4-15(5-7-16)20-13(2)22/h3-8,11H,9-10H2,1-2H3,(H,20,22)(H,21,23)","IXDANPADYGFYKV-UHFFFAOYSA-N"
25290369,"2-(4-Chlorophenoxy)-N-[1-(methylsulfonyl)-1,2,3,4-tetrahydro-4-quinolinyl]acetamide",394.075,"C18H19ClN2O4S","CS(=O)(=O)N1CCC(c2c1cccc2)NC(=O)COc3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-26(23,24)21-11-10-16(15-4-2-3-5-17(15)21)20-18(22)12-25-14-8-6-13(19)7-9-14/h2-9,16H,10-12H2,1H3,(H,20,22)","DEXHTPQSBFFZLG-UHFFFAOYSA-N"
25305411,"3-{[4-(4-Chloro-2-methylphenyl)-1-piperazinyl]sulfonyl}benzoic acid",394.075,"C18H19ClN2O4S","Cc1cc(ccc1N2CCN(CC2)S(=O)(=O)c3cccc(c3)C(=O)O)Cl","InChI=1S/C18H19ClN2O4S/c1-13-11-15(19)5-6-17(13)20-7-9-21(10-8-20)26(24,25)16-4-2-3-14(12-16)18(22)23/h2-6,11-12H,7-10H2,1H3,(H,22,23)","XZWAMYZEHHWBTM-UHFFFAOYSA-N"
25328141,"N-[2-({3-[(3-Chlorophenyl)sulfonyl]propanoyl}amino)ethyl]benzamide",394.075,"C18H19ClN2O4S","c1ccc(cc1)C(=O)NCCNC(=O)CCS(=O)(=O)c2cccc(c2)Cl","InChI=1S/C18H19ClN2O4S/c19-15-7-4-8-16(13-15)26(24,25)12-9-17(22)20-10-11-21-18(23)14-5-2-1-3-6-14/h1-8,13H,9-12H2,(H,20,22)(H,21,23)","XHYDAXKGLDQYFB-UHFFFAOYSA-N"
25328161,"N-[2-({3-[(2-Chlorophenyl)sulfonyl]propanoyl}amino)ethyl]benzamide",394.075,"C18H19ClN2O4S","c1ccc(cc1)C(=O)NCCNC(=O)CCS(=O)(=O)c2ccccc2Cl","InChI=1S/C18H19ClN2O4S/c19-15-8-4-5-9-16(15)26(24,25)13-10-17(22)20-11-12-21-18(23)14-6-2-1-3-7-14/h1-9H,10-13H2,(H,20,22)(H,21,23)","QSDIFPZBTAMQFF-UHFFFAOYSA-N"
25341323,"5-[(6-Chloro-2,3-dihydro-4H-1,4-benzoxazin-4-yl)carbonyl]-N,N,2-trimethylbenzenesulfonamide",394.075,"C18H19ClN2O4S","Cc1ccc(cc1S(=O)(=O)N(C)C)C(=O)N2CCOc3c2cc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-12-4-5-13(10-17(12)26(23,24)20(2)3)18(22)21-8-9-25-16-7-6-14(19)11-15(16)21/h4-7,10-11H,8-9H2,1-3H3","YPJJVTWPTUVXIO-UHFFFAOYSA-N"
25361315,"4-[(3-Chloro-4-methoxyphenyl)sulfonyl]-3-(2-methylphenyl)-2-piperazinone",394.075,"C18H19ClN2O4S","Cc1ccccc1C2C(=O)NCCN2S(=O)(=O)c3ccc(c(c3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-12-5-3-4-6-14(12)17-18(22)20-9-10-21(17)26(23,24)13-7-8-16(25-2)15(19)11-13/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)","LQRNLYHESCMCNV-UHFFFAOYSA-N"
25361345,"4-[(5-Chloro-2-methoxyphenyl)sulfonyl]-3-(2-methylphenyl)-2-piperazinone",394.075,"C18H19ClN2O4S","Cc1ccccc1C2C(=O)NCCN2S(=O)(=O)c3cc(ccc3OC)Cl","InChI=1S/C18H19ClN2O4S/c1-12-5-3-4-6-14(12)17-18(22)20-9-10-21(17)26(23,24)16-11-13(19)7-8-15(16)25-2/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)","WGPSZWIXYLAMAW-UHFFFAOYSA-N"
25361483,"3-(2-Chlorophenyl)-4-[(4-methoxy-3-methylphenyl)sulfonyl]-2-piperazinone",394.075,"C18H19ClN2O4S","Cc1cc(ccc1OC)S(=O)(=O)N2CCNC(=O)C2c3ccccc3Cl","InChI=1S/C18H19ClN2O4S/c1-12-11-13(7-8-16(12)25-2)26(23,24)21-10-9-20-18(22)17(21)14-5-3-4-6-15(14)19/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)","DZLVBLUYSXORQN-UHFFFAOYSA-N"
25361484,"3-(2-Chlorophenyl)-4-[(4-methoxy-2-methylphenyl)sulfonyl]-2-piperazinone",394.075,"C18H19ClN2O4S","Cc1cc(ccc1S(=O)(=O)N2CCNC(=O)C2c3ccccc3Cl)OC","InChI=1S/C18H19ClN2O4S/c1-12-11-13(25-2)7-8-16(12)26(23,24)21-10-9-20-18(22)17(21)14-5-3-4-6-15(14)19/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)","BCLHFENXGQFDOL-UHFFFAOYSA-N"
25361485,"3-(2-Chlorophenyl)-4-[(2-methoxy-5-methylphenyl)sulfonyl]-2-piperazinone",394.075,"C18H19ClN2O4S","Cc1ccc(c(c1)S(=O)(=O)N2CCNC(=O)C2c3ccccc3Cl)OC","InChI=1S/C18H19ClN2O4S/c1-12-7-8-15(25-2)16(11-12)26(23,24)21-10-9-20-18(22)17(21)13-5-3-4-6-14(13)19/h3-8,11,17H,9-10H2,1-2H3,(H,20,22)","HFDPWGQBDFKAME-UHFFFAOYSA-N"
25361525,"3-(2-Chlorophenyl)-4-[(4-ethoxyphenyl)sulfonyl]-2-piperazinone",394.075,"C18H19ClN2O4S","CCOc1ccc(cc1)S(=O)(=O)N2CCNC(=O)C2c3ccccc3Cl","InChI=1S/C18H19ClN2O4S/c1-2-25-13-7-9-14(10-8-13)26(23,24)21-12-11-20-18(22)17(21)15-5-3-4-6-16(15)19/h3-10,17H,2,11-12H2,1H3,(H,20,22)","XYTLSXFWIVMOQX-UHFFFAOYSA-N"
25967351,"N-{1-[4-(2-Furyl)-1,3-thiazol-2-yl]-3-methyl-1H-pyrazol-5-yl}-1,3-benzodioxole-5-carboxamide",394.073578,"C19H14N4O4S","Cc1cc(n(n1)c2nc(cs2)c3ccco3)NC(=O)c4ccc5c(c4)OCO5","InChI=1S/C19H14N4O4S/c1-11-7-17(21-18(24)12-4-5-15-16(8-12)27-10-26-15)23(22-11)19-20-13(9-28-19)14-3-2-6-25-14/h2-9H,10H2,1H3,(H,21,24)","XMNYYABKTBJRBH-UHFFFAOYSA-N"
28404244,"4-Chloro-2-methoxy-N-[1-(phenylsulfonyl)-3-pyrrolidinyl]benzamide",394.075409,"C18H19ClN2O4S","COc1cc(ccc1C(=O)NC2CCN(C2)S(=O)(=O)c3ccccc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-17-11-13(19)7-8-16(17)18(22)20-14-9-10-21(12-14)26(23,24)15-5-3-2-4-6-15/h2-8,11,14H,9-10,12H2,1H3,(H,20,22)","SHUGHMNLVICTLS-UHFFFAOYSA-N"
28480560,"N4-(3-chlorophenyl)-N6-[(4-chlorophenyl)methyl]quinazoline-4,6-diamine",394.075195,"C21H16Cl2N4","c1cc(cc(c1)Cl)Nc2c3cc(ccc3ncn2)NCc4ccc(cc4)Cl","InChI=1S/C21H16Cl2N4/c22-15-6-4-14(5-7-15)12-24-17-8-9-20-19(11-17)21(26-13-25-20)27-18-3-1-2-16(23)10-18/h1-11,13,24H,12H2,(H,25,26,27)","ZYSWTZOKTXSGPL-UHFFFAOYSA-N"
28524043,"2-({2-[(Carbamimidoylsulfanyl)methyl]-4-fluorophenyl}sulfanyl)-4-methylbenzyl carbamimidothioate",394.075592,"C17H19FN4S3","Cc1ccc(c(c1)Sc2ccc(cc2CSC(=N)N)F)CSC(=N)N","InChI=1S/C17H19FN4S3/c1-10-2-3-11(8-23-16(19)20)15(6-10)25-14-5-4-13(18)7-12(14)9-24-17(21)22/h2-7H,8-9H2,1H3,(H3,19,20)(H3,21,22)","LIXZFBJVABMLMV-UHFFFAOYSA-N"
28608093,"3-(4-Methoxyphenyl)-4-[(Z)-(5-oxo-1-phenyl-2-thioxo-4-imidazolidinylidene)methyl]-1,2,3-oxadiazol-3-ium-5-olate",394.073578,"C19H14N4O4S","COc1ccc(cc1)[n+]2c(c(on2)[O-])/C=C\3/C(=O)N(C(=N3)S)c4ccccc4","InChI=1S/C19H13N4O4S/c1-26-14-9-7-13(8-10-14)23-16(18(25)27-21-23)11-15-17(24)22(19(28)20-15)12-5-3-2-4-6-12/h2-11H,1H3/q-1/p+1","LCAZBTHQZZSOIZ-UHFFFAOYSA-O"
28608650,"4-{[(3-Methyl-4-oxo-3,4-dihydro-2-quinazolinyl)sulfanyl]acetyl}-3-phenyl-1,2,3-oxadiazol-3-ium-5-olate",394.073578,"C19H14N4O4S","Cn1c(=O)c2ccccc2nc1SCC(=O)c3c(on[n+]3c4ccccc4)[O-]","InChI=1S/C19H14N4O4S/c1-22-17(25)13-9-5-6-10-14(13)20-19(22)28-11-15(24)16-18(26)27-21-23(16)12-7-3-2-4-8-12/h2-10H,11H2,1H3","XFBNTJDWSMARLG-UHFFFAOYSA-N"
28608705,"3-Methyl-4-{[(4-oxo-3-phenyl-3,4-dihydro-2-quinazolinyl)sulfanyl]acetyl}-1,2,3-oxadiazol-3-ium-5-olate",394.073578,"C19H14N4O4S","C[n+]1c(c(on1)[O-])C(=O)CSc2nc3ccccc3c(=O)n2c4ccccc4","InChI=1S/C19H14N4O4S/c1-22-16(18(26)27-21-22)15(24)11-28-19-20-14-10-6-5-9-13(14)17(25)23(19)12-7-3-2-4-8-12/h2-10H,11H2,1H3","YAKQVNZZVUADHR-UHFFFAOYSA-N"
28667855,"N~2~-[5-Fluoro-2-methoxy-4-(methylsulfonyl)phenyl]-N~4~-methyl-5-(trifluoromethyl)-2,4-pyrimidinediamine",394.072266,"C14H14F4N4O3S","CNc1c(cnc(n1)Nc2cc(c(cc2OC)S(=O)(=O)C)F)C(F)(F)F","InChI=1S/C14H14F4N4O3S/c1-19-12-7(14(16,17)18)6-20-13(22-12)21-9-4-8(15)11(26(3,23)24)5-10(9)25-2/h4-6H,1-3H3,(H2,19,20,21,22)","RJNFWPNXSNQTBW-UHFFFAOYSA-N"
28670473,"N,N,N',N'-Tetramethyl-2,2-bis(trimethylgermyl)malonamide",394.07309,"C13H30Ge2N2O2","CN(C)C(=O)C(C(=O)N(C)C)([Ge](C)(C)C)[Ge](C)(C)C","InChI=1S/C13H30Ge2N2O2/c1-14(2,3)13(15(4,5)6,11(18)16(7)8)12(19)17(9)10/h1-10H3","OHCUYKGKUCQTND-UHFFFAOYSA-N"
28695028,"1,1'-[1,4-Butanediylbis(oxy-4,1-phenylene)]bis(2-chloroethanone)",394.073853,"C20H20Cl2O4","c1cc(ccc1C(=O)CCl)OCCCCOc2ccc(cc2)C(=O)CCl","InChI=1S/C20H20Cl2O4/c21-13-19(23)15-3-7-17(8-4-15)25-11-1-2-12-26-18-9-5-16(6-10-18)20(24)14-22/h3-10H,1-2,11-14H2","GNCWUSCZCORQRA-UHFFFAOYSA-N"
28713546,"2-Chloro-4-{[(4-phenyl-1-piperazinyl)sulfonyl]methyl}benzoic acid",394.075409,"C18H19ClN2O4S","c1ccc(cc1)N2CCN(CC2)S(=O)(=O)Cc3ccc(c(c3)Cl)C(=O)O","InChI=1S/C18H19ClN2O4S/c19-17-12-14(6-7-16(17)18(22)23)13-26(24,25)21-10-8-20(9-11-21)15-4-2-1-3-5-15/h1-7,12H,8-11,13H2,(H,22,23)","HAKLPRGCQQUCDU-UHFFFAOYSA-N"
28945317,"(4R,6R)-6-{2-[2,4-Dichloro-6-(phenoxymethyl)phenyl]ethyl}-4-hydroxytetrahydro-2H-pyran-2-one",394.073853,"C20H20Cl2O4","c1ccc(cc1)OCc2cc(cc(c2CC[C@@H]3C[C@H](CC(=O)O3)O)Cl)Cl","InChI=1S/C20H20Cl2O4/c21-14-8-13(12-25-16-4-2-1-3-5-16)18(19(22)9-14)7-6-17-10-15(23)11-20(24)26-17/h1-5,8-9,15,17,23H,6-7,10-12H2/t15-,17-/m1/s1","XPZIXVLKBLQPGX-NVXWUHKLSA-N"
29052825,"N-[(1-Acetyl-2,3-dihydro-1H-indol-5-yl)methyl]-3-chloro-4-methoxybenzenesulfonamide",394.075409,"C18H19ClN2O4S","CC(=O)N1CCc2c1ccc(c2)CNS(=O)(=O)c3ccc(c(c3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-12(22)21-8-7-14-9-13(3-5-17(14)21)11-20-26(23,24)15-4-6-18(25-2)16(19)10-15/h3-6,9-10,20H,7-8,11H2,1-2H3","NIDROQWMIZYBTO-UHFFFAOYSA-N"
29153726,"5-Chloro-2-methoxy-N-[1-(4-methylphenyl)-2-oxo-3-pyrrolidinyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1)N2CCC(C2=O)NS(=O)(=O)c3cc(ccc3OC)Cl","InChI=1S/C18H19ClN2O4S/c1-12-3-6-14(7-4-12)21-10-9-15(18(21)22)20-26(23,24)17-11-13(19)5-8-16(17)25-2/h3-8,11,15,20H,9-10H2,1-2H3","CLCCXJAPMAEQRR-UHFFFAOYSA-N"
29153727,"3-Chloro-4-methoxy-N-[1-(4-methylphenyl)-2-oxo-3-pyrrolidinyl]benzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1ccc(cc1)N2CCC(C2=O)NS(=O)(=O)c3ccc(c(c3)Cl)OC","InChI=1S/C18H19ClN2O4S/c1-12-3-5-13(6-4-12)21-10-9-16(18(21)22)20-26(23,24)14-7-8-17(25-2)15(19)11-14/h3-8,11,16,20H,9-10H2,1-2H3","CCRZOBALFPMNGA-UHFFFAOYSA-N"
29153751,"2-Chloro-N-[1-(4-methoxyphenyl)-2-oxo-3-pyrrolidinyl]-6-methylbenzenesulfonamide",394.075409,"C18H19ClN2O4S","Cc1cccc(c1S(=O)(=O)NC2CCN(C2=O)c3ccc(cc3)OC)Cl","InChI=1S/C18H19ClN2O4S/c1-12-4-3-5-15(19)17(12)26(23,24)20-16-10-11-21(18(16)22)13-6-8-14(25-2)9-7-13/h3-9,16,20H,10-11H2,1-2H3","OZGPVIXJUJXMDA-UHFFFAOYSA-N"
29153784,"1-(4-Chlorophenyl)-N-[1-(4-methoxyphenyl)-2-oxo-3-pyrrolidinyl]methanesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)N2CCC(C2=O)NS(=O)(=O)Cc3ccc(cc3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-8-6-15(7-9-16)21-11-10-17(18(21)22)20-26(23,24)12-13-2-4-14(19)5-3-13/h2-9,17,20H,10-12H2,1H3","BUTOTJJWKAVRLA-UHFFFAOYSA-N"
29153785,"1-(2-Chlorophenyl)-N-[1-(4-methoxyphenyl)-2-oxo-3-pyrrolidinyl]methanesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)N2CCC(C2=O)NS(=O)(=O)Cc3ccccc3Cl","InChI=1S/C18H19ClN2O4S/c1-25-15-8-6-14(7-9-15)21-11-10-17(18(21)22)20-26(23,24)12-13-4-2-3-5-16(13)19/h2-9,17,20H,10-12H2,1H3","LPNRZYSFPRNHRU-UHFFFAOYSA-N"
29153787,"1-(3-Chlorophenyl)-N-[1-(4-methoxyphenyl)-2-oxo-3-pyrrolidinyl]methanesulfonamide",394.075409,"C18H19ClN2O4S","COc1ccc(cc1)N2CCC(C2=O)NS(=O)(=O)Cc3cccc(c3)Cl","InChI=1S/C18H19ClN2O4S/c1-25-16-7-5-15(6-8-16)21-10-9-17(18(21)22)20-26(23,24)12-13-3-2-4-14(19)11-13/h2-8,11,17,20H,9-10,12H2,1H3","QOXUJTMWBIGGNB-UHFFFAOYSA-N"
29842611,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-[5-(4-methoxyphenyl)-1,3,4-thiadiazol-2-yl]acetamide",394.073578,"C19H14N4O4S","COc1ccc(cc1)c2nnc(s2)NC(=O)CN3C(=O)c4ccccc4C3=O","InChI=1S/C19H14N4O4S/c1-27-12-8-6-11(7-9-12)16-21-22-19(28-16)20-15(24)10-23-17(25)13-4-2-3-5-14(13)18(23)26/h2-9H,10H2,1H3,(H,20,22,24)","SECRQSFFKUXFOY-UHFFFAOYSA-N"
29843764,"N~4~-(2-Chlorobenzyl)-N~2~-(4-chlorophenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","c1ccc(c(c1)CNc2c3ccccc3nc(n2)Nc4ccc(cc4)Cl)Cl","InChI=1S/C21H16Cl2N4/c22-15-9-11-16(12-10-15)25-21-26-19-8-4-2-6-17(19)20(27-21)24-13-14-5-1-3-7-18(14)23/h1-12H,13H2,(H2,24,25,26,27)","NSEKGTIKCCUCIW-UHFFFAOYSA-N"
29843765,"N~4~-(2-Chlorobenzyl)-N~2~-(3-chlorophenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","c1ccc(c(c1)CNc2c3ccccc3nc(n2)Nc4cccc(c4)Cl)Cl","InChI=1S/C21H16Cl2N4/c22-15-7-5-8-16(12-15)25-21-26-19-11-4-2-9-17(19)20(27-21)24-13-14-6-1-3-10-18(14)23/h1-12H,13H2,(H2,24,25,26,27)","QLDXNGZRSDJEAU-UHFFFAOYSA-N"
29843766,"N~4~-(2-Chlorobenzyl)-N~2~-(2-chlorophenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","c1ccc(c(c1)CNc2c3ccccc3nc(n2)Nc4ccccc4Cl)Cl","InChI=1S/C21H16Cl2N4/c22-16-9-3-1-7-14(16)13-24-20-15-8-2-5-11-18(15)25-21(27-20)26-19-12-6-4-10-17(19)23/h1-12H,13H2,(H2,24,25,26,27)","YHFRLZPTATZDLB-UHFFFAOYSA-N"
29843815,"N~2~-(3,5-Dichlorophenyl)-N~4~-(4-methylphenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","Cc1ccc(cc1)Nc2c3ccccc3nc(n2)Nc4cc(cc(c4)Cl)Cl","InChI=1S/C21H16Cl2N4/c1-13-6-8-16(9-7-13)24-20-18-4-2-3-5-19(18)26-21(27-20)25-17-11-14(22)10-15(23)12-17/h2-12H,1H3,(H2,24,25,26,27)","ZPZXLYBTFYMXDP-UHFFFAOYSA-N"
29843816,"N~2~-(3,4-Dichlorophenyl)-N~4~-(4-methylphenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","Cc1ccc(cc1)Nc2c3ccccc3nc(n2)Nc4ccc(c(c4)Cl)Cl","InChI=1S/C21H16Cl2N4/c1-13-6-8-14(9-7-13)24-20-16-4-2-3-5-19(16)26-21(27-20)25-15-10-11-17(22)18(23)12-15/h2-12H,1H3,(H2,24,25,26,27)","FMKQTOWCJVCIAI-UHFFFAOYSA-N"
29843817,"N~2~-(2,5-Dichlorophenyl)-N~4~-(4-methylphenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","Cc1ccc(cc1)Nc2c3ccccc3nc(n2)Nc4cc(ccc4Cl)Cl","InChI=1S/C21H16Cl2N4/c1-13-6-9-15(10-7-13)24-20-16-4-2-3-5-18(16)25-21(27-20)26-19-12-14(22)8-11-17(19)23/h2-12H,1H3,(H2,24,25,26,27)","XRCKFNPQRNZRFN-UHFFFAOYSA-N"
29843818,"N~2~-(2,4-Dichlorophenyl)-N~4~-(4-methylphenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","Cc1ccc(cc1)Nc2c3ccccc3nc(n2)Nc4ccc(cc4Cl)Cl","InChI=1S/C21H16Cl2N4/c1-13-6-9-15(10-7-13)24-20-16-4-2-3-5-18(16)25-21(27-20)26-19-11-8-14(22)12-17(19)23/h2-12H,1H3,(H2,24,25,26,27)","QDLWHPTVGQMKRJ-UHFFFAOYSA-N"
29843819,"N~2~-(2,3-Dichlorophenyl)-N~4~-(4-methylphenyl)-2,4-quinazolinediamine",394.075195,"C21H16Cl2N4","Cc1ccc(cc1)Nc2c3ccccc3nc(n2)Nc4cccc(c4Cl)Cl","InChI=1S/C21H16Cl2N4/c1-13-9-11-14(12-10-13)24-20-15-5-2-3-7-17(15)25-21(27-20)26-18-8-4-6-16(22)19(18)23/h2-12H,1H3,(H2,24,25,26,27)","OLVYLKQFJJLQTQ-UHFFFAOYSA-N"
29991549,"5,6-Dimethyl-4-[4-(methylsulfonyl)-1-piperazinyl]-2-(trifluoromethyl)thieno[2,3-d]pyrimidine",394.074493,"C14H17F3N4O2S2","Cc1c(sc2c1c(nc(n2)C(F)(F)F)N3CCN(CC3)S(=O)(=O)C)C","InChI=1S/C14H17F3N4O2S2/c1-8-9(2)24-12-10(8)11(18-13(19-12)14(15,16)17)20-4-6-21(7-5-20)25(3,22)23/h4-7H2,1-3H3","PBKCICHKNZQBFR-UHFFFAOYSA-N"
29991564,"N-{1-[2-(Trifluoromethyl)thieno[3,2-d]pyrimidin-4-yl]-4-piperidinyl}ethanesulfonamide",394.074493,"C14H17F3N4O2S2","CCS(=O)(=O)NC1CCN(CC1)c2c3c(ccs3)nc(n2)C(F)(F)F","InChI=1S/C14H17F3N4O2S2/c1-2-25(22,23)20-9-3-6-21(7-4-9)12-11-10(5-8-24-11)18-13(19-12)14(15,16)17/h5,8-9,20H,2-4,6-7H2,1H3","WMRGEBPPEGXVMC-UHFFFAOYSA-N"
30096930,"1-[4-({[2-(2-Furyl)-1,3-thiazol-4-yl]acetyl}amino)phenyl]-1H-pyrazole-3-carboxylic acid",394.073578,"C19H14N4O4S","c1cc(oc1)c2nc(cs2)CC(=O)Nc3ccc(cc3)n4ccc(n4)C(=O)O","InChI=1S/C19H14N4O4S/c24-17(10-13-11-28-18(21-13)16-2-1-9-27-16)20-12-3-5-14(6-4-12)23-8-7-15(22-23)19(25)26/h1-9,11H,10H2,(H,20,24)(H,25,26)","GDJQNSVDUAVPJI-UHFFFAOYSA-N"
30106780,"2-[(3-Chloro-4-ethoxy-5-methoxybenzoyl)amino]-N-cyclopropyl-3-thiophenecarboxamide",394.075409,"C18H19ClN2O4S","CCOc1c(cc(cc1Cl)C(=O)Nc2c(ccs2)C(=O)NC3CC3)OC","InChI=1S/C18H19ClN2O4S/c1-3-25-15-13(19)8-10(9-14(15)24-2)16(22)21-18-12(6-7-26-18)17(23)20-11-4-5-11/h6-9,11H,3-5H2,1-2H3,(H,20,23)(H,21,22)","MDHKJPNSXDBHBP-UHFFFAOYSA-N"
