"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
102628,"(3alpha,5alpha)-3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20-,23-,24-/m1/s1","JWZBXKZZDYMDCJ-NYGMMZBPSA-N"
136096,"(5beta,12beta)-12-Hydroxy-3-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17+,18-,19+,20+,21-,23+,24-/m1/s1","WMUMZOAFCDOTRW-RXTDITKTSA-N"
141233,"3-oxo-12alpha-hydroxy-5beta-cholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CCC(=O)C4)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-15,17-21,26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,17+,18-,19+,20+,21+,23+,24-/m1/s1","WMUMZOAFCDOTRW-OVEHVULHSA-N"
144621,"(3alpha,5beta)-3-Hydroxy-6-oxocholan-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,23-,24-/m1/s1","JWZBXKZZDYMDCJ-IJPFKRJSSA-N"
166657,"Bis(2-propylpentyl) phthalate",390.277008,"C24H38O4","CCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCC","InChI=1S/C24H38O4/c1-5-11-19(12-6-2)17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-20(13-7-3)14-8-4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3","KIYUVQCUDDMZRE-UHFFFAOYSA-N"
173587,"Bis(2-ethyl-4-methylpentyl) phthalate",390.277008,"C24H38O4","CCC(CC(C)C)COC(=O)c1ccccc1C(=O)OCC(CC)CC(C)C","InChI=1S/C24H38O4/c1-7-19(13-17(3)4)15-27-23(25)21-11-9-10-12-22(21)24(26)28-16-20(8-2)14-18(5)6/h9-12,17-20H,7-8,13-16H2,1-6H3","OQTICVORXAJFST-UHFFFAOYSA-N"
197001,"8-Methylnonyl 4-methylpentyl phthalate",390.277008,"C24H38O4","CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-19(2)13-8-6-5-7-11-17-27-23(25)21-15-9-10-16-22(21)24(26)28-18-12-14-20(3)4/h9-10,15-16,19-20H,5-8,11-14,17-18H2,1-4H3","YNXXRSSIPCAADL-UHFFFAOYSA-N"
197003,"8-Methylnonyl 2-methylpentyl phthalate",390.277008,"C24H38O4","CCCC(C)COC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C","InChI=1S/C24H38O4/c1-5-13-20(4)18-28-24(26)22-16-11-10-15-21(22)23(25)27-17-12-8-6-7-9-14-19(2)3/h10-11,15-16,19-20H,5-9,12-14,17-18H2,1-4H3","ZLQYABKRUCSFMM-UHFFFAOYSA-N"
197005,"Hexyl 2-propylheptyl phthalate",390.277008,"C24H38O4","CCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC","InChI=1S/C24H38O4/c1-4-7-9-13-18-27-23(25)21-16-11-12-17-22(21)24(26)28-19-20(14-6-3)15-10-8-5-2/h11-12,16-17,20H,4-10,13-15,18-19H2,1-3H3","MGYMXCFYSPTMKZ-UHFFFAOYSA-N"
197006,"Dioctyl isophthalate",390.277008,"C24H38O4","CCCCCCCCOC(=O)c1cccc(c1)C(=O)OCCCCCCCC","InChI=1S/C24H38O4/c1-3-5-7-9-11-13-18-27-23(25)21-16-15-17-22(20-21)24(26)28-19-14-12-10-8-6-4-2/h15-17,20H,3-14,18-19H2,1-2H3","LERGDXJITDVDBZ-UHFFFAOYSA-N"
197011,"8-Methylnonyl 4-methylpentyl isophthalate",390.277008,"C24H38O4","CC(C)CCCCCCCOC(=O)c1cccc(c1)C(=O)OCCCC(C)C","InChI=1S/C24H38O4/c1-19(2)12-8-6-5-7-9-16-27-23(25)21-14-10-15-22(18-21)24(26)28-17-11-13-20(3)4/h10,14-15,18-20H,5-9,11-13,16-17H2,1-4H3","RZWCMURPCBCZKW-UHFFFAOYSA-N"
232791,"11-Hydroxy-20-(2-hydroxyethoxy)-12-methylpregn-4-en-3-one",390.277008,"C24H38O4","CC1C(C2C(CCC3=CC(=O)CCC23C)C4C1(C(CC4)C(C)OCCO)C)O","InChI=1S/C24H38O4/c1-14-22(27)21-18(6-5-16-13-17(26)9-10-23(16,21)3)20-8-7-19(24(14,20)4)15(2)28-12-11-25/h13-15,18-22,25,27H,5-12H2,1-4H3","QYNFANMFCUHLFE-UHFFFAOYSA-N"
240091,"12-Hydroxy-11-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(C(C(=O)C3C2CCC4C3(CCCC4)C)O)C","InChI=1S/C24H38O4/c1-14(7-12-19(25)26)17-10-11-18-16-9-8-15-6-4-5-13-23(15,2)20(16)21(27)22(28)24(17,18)3/h14-18,20,22,28H,4-13H2,1-3H3,(H,25,26)","VRBYSRPMDFKSTP-UHFFFAOYSA-N"
241549,"20-Hydroxy-20-methyl-11-oxopregnan-3-yl acetate",390.277008,"C24H38O4","CC(=O)OC1CCC2(C(C1)CCC3C2C(=O)CC4(C3CCC4C(C)(C)O)C)C","InChI=1S/C24H38O4/c1-14(25)28-16-10-11-23(4)15(12-16)6-7-17-18-8-9-20(22(2,3)27)24(18,5)13-19(26)21(17)23/h15-18,20-21,27H,6-13H2,1-5H3","JIYNJJIOOKOMSE-UHFFFAOYSA-N"
250100,"3-Hydroxy-12-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)","CVNYHSDFZXHMMJ-UHFFFAOYSA-N"
253621,"3-(3-Acetoxy-10-methylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)butanoic acid",390.277008,"C24H38O4","CC(CC(=O)O)C1CCC2C1CCC3C2CCC4C3(CCC(C4)OC(=O)C)C","InChI=1S/C24H38O4/c1-14(12-23(26)27)18-6-7-20-19(18)8-9-22-21(20)5-4-16-13-17(28-15(2)25)10-11-24(16,22)3/h14,16-22H,4-13H2,1-3H3,(H,26,27)","WRQMIQHIQNOYHT-UHFFFAOYSA-N"
255262,"Methyl 3-oxo-3-[4-(tetradecyloxy)phenyl]propanoate",390.277008,"C24H38O4","CCCCCCCCCCCCCCOc1ccc(cc1)C(=O)CC(=O)OC","InChI=1S/C24H38O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-19-28-22-17-15-21(16-18-22)23(25)20-24(26)27-2/h15-18H,3-14,19-20H2,1-2H3","BDIBDCGUTVPOSC-UHFFFAOYSA-N"
276860,"2-(3-Acetoxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)propanoic acid",390.277008,"C24H38O4","CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OC(=O)C)C)C)C(=O)O","InChI=1S/C24H38O4/c1-14(22(26)27)19-7-8-20-18-6-5-16-13-17(28-15(2)25)9-11-23(16,3)21(18)10-12-24(19,20)4/h14,16-21H,5-13H2,1-4H3,(H,26,27)","WQJAOHOTDRGEIW-UHFFFAOYSA-N"
276865,"3-Hydroxy-7-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2C(=O)CC4C3(CCC(C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)","DXOCDBGWDZAYRQ-UHFFFAOYSA-N"
321360,"2-{6-Methyl-6-[2-(1,1,3,6-tetramethyl-1,4,4a,7,8,8a-hexahydro-2-naphthalenyl)ethyl]-1,2-dioxan-3-yl}propanoic acid",390.277008,"C24H38O4","CC1=CC2CC(=C(C(C2CC1)(C)C)CCC3(CCC(OO3)C(C)C(=O)O)C)C","InChI=1S/C24H38O4/c1-15-7-8-20-18(13-15)14-16(2)19(23(20,4)5)9-11-24(6)12-10-21(27-28-24)17(3)22(25)26/h13,17-18,20-21H,7-12,14H2,1-6H3,(H,25,26)","BGJFOTULBGQTPJ-UHFFFAOYSA-N"
339413,"N,N'-Diphenyl-N-(2-(1-piperidinyl)ethyl)-1-piperidinecarboximidamide",390.278351,"C25H34N4","c1ccc(cc1)/N=C(\N2CCCCC2)/N(CCN3CCCCC3)c4ccccc4","InChI=1S/C25H34N4/c1-5-13-23(14-6-1)26-25(28-19-11-4-12-20-28)29(24-15-7-2-8-16-24)22-21-27-17-9-3-10-18-27/h1-2,5-8,13-16H,3-4,9-12,17-22H2/b26-25+","QROILWHRZVWZOH-OCEACIFDSA-N"
391559,"(3alpha,5beta,12alpha)-3,12-Dihydroxychol-6-en-24-oic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C=C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h5-6,14-21,25-26H,4,7-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1","LNOFKAWCANXKAC-LLQZFEROSA-N"
392247,"7-Oxolithocholic acid",390.277008,"C24H38O4","C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,22+,23+,24-/m1/s1","DXOCDBGWDZAYRQ-AURDAFMXSA-N"
433483,"Methyl 2,6,6,13-tetramethyltetracyclo[11.2.1.0~1,10~.0~2,7~]hexadec-12-yl malonate",390.277008,"C24H38O4","CC1(CCCC2(C1CCC3C24CCC(C4)(C(C3)OC(=O)CC(=O)OC)C)C)C","InChI=1S/C24H38O4/c1-21(2)9-6-10-23(4)17(21)8-7-16-13-18(28-20(26)14-19(25)27-5)22(3)11-12-24(16,23)15-22/h16-18H,6-15H2,1-5H3","AHZFYNZHSPWMAG-UHFFFAOYSA-N"
466436,"7-Methylandrostane-3,17-diyl diacetate",390.277008,"C24H38O4","CC1CC2CC(CCC2(C3C1C4CCC(C4(CC3)C)OC(=O)C)C)OC(=O)C","InChI=1S/C24H38O4/c1-14-12-17-13-18(27-15(2)25)8-10-23(17,4)20-9-11-24(5)19(22(14)20)6-7-21(24)28-16(3)26/h14,17-22H,6-13H2,1-5H3","SOQBADPEWFNOAJ-UHFFFAOYSA-N"
466976,"Ethyl (17-hydroxy-17-methyl-3-oxoandrostan-1-yl)acetate",390.277008,"C24H38O4","CCOC(=O)CC1CC(=O)CC2C1(C3CCC4(C(C3CC2)CCC4(C)O)C)C","InChI=1S/C24H38O4/c1-5-28-21(26)14-16-13-17(25)12-15-6-7-18-19-9-11-23(3,27)22(19,2)10-8-20(18)24(15,16)4/h15-16,18-20,27H,5-14H2,1-4H3","FUOJSIDVIFHAJX-UHFFFAOYSA-N"
467681,"4-(3-Acetoxygonan-17-yl)pentanoic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1CCC3C2CCC4C3CCC(C4)OC(=O)C","InChI=1S/C24H38O4/c1-14(3-12-24(26)27)18-8-9-23-20(18)10-11-21-19-7-5-17(28-15(2)25)13-16(19)4-6-22(21)23/h14,16-23H,3-13H2,1-2H3,(H,26,27)","SRTLBOUSJZBWEN-UHFFFAOYSA-N"
473009,"3-Hydroxy-11-oxocholan-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C","InChI=1S/C24H38O4/c1-14(4-9-21(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)22(17)20(26)13-24(18,19)3/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)","YGKAXBKDNMYWFU-UHFFFAOYSA-N"
486961,"Methyl 17-(2-methyl-1,3-dioxolan-2-yl)androstan-18-oate",390.277008,"C24H38O4","CC12CCCCC1CCC3C2CCC4(C3CCC4C5(OCCO5)C)C(=O)OC","InChI=1S/C24H38O4/c1-22-12-5-4-6-16(22)7-8-17-18(22)11-13-24(21(25)26-3)19(17)9-10-20(24)23(2)27-14-15-28-23/h16-20H,4-15H2,1-3H3","YLEMYLYSZPIFBB-UHFFFAOYSA-N"
494837,"2-Phenyl-1,3-dioxan-5-yl myristate",390.277008,"C24H38O4","CCCCCCCCCCCCCC(=O)OC1COC(OC1)c2ccccc2","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-15-18-23(25)28-22-19-26-24(27-20-22)21-16-13-12-14-17-21/h12-14,16-17,22,24H,2-11,15,18-20H2,1H3","WUQLLIWGJCUSEQ-UHFFFAOYSA-N"
509934,"Bis(2-isopropyl-5-methylcyclohexyl) 2-butynedioate ",390.277008,"C24H38O4","CC1CCC(C(C1)OC(=O)C#CC(=O)OC2CC(CCC2C(C)C)C)C(C)C","InChI=1S/C24H38O4/c1-15(2)19-9-7-17(5)13-21(19)27-23(25)11-12-24(26)28-22-14-18(6)8-10-20(22)16(3)4/h15-22H,7-10,13-14H2,1-6H3","FFEDBGCLGPHNIL-UHFFFAOYSA-N"
512844,"Methyl 6-ethyl-3a,6-dimethyl-3-oxo-7a-pentyldodecahydro-6aH-cyclopenta[5,6]naphtho[2,3-b]oxirene-6a-carboxylate",390.277008,"C24H38O4","CCCCCC12CC3C4CCC(=O)C4(CCC3C(C1(O2)C(=O)OC)(C)CC)C","InChI=1S/C24H38O4/c1-6-8-9-13-23-15-16-17-10-11-19(25)21(17,3)14-12-18(16)22(4,7-2)24(23,28-23)20(26)27-5/h16-18H,6-15H2,1-5H3","ZHWKSSUKWRXODX-UHFFFAOYSA-N"
527249,"(2-Palmitoylphenoxy)acetic acid ",390.277008,"C24H38O4","CCCCCCCCCCCCCCCC(=O)c1ccccc1OCC(=O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-22(25)21-17-15-16-19-23(21)28-20-24(26)27/h15-17,19H,2-14,18,20H2,1H3,(H,26,27)","WOOZMVZZUWCFNN-UHFFFAOYSA-N"
527317,"(4-Palmitoylphenoxy)acetic acid ",390.277008,"C24H38O4","CCCCCCCCCCCCCCCC(=O)c1ccc(cc1)OCC(=O)O","InChI=1S/C24H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-23(25)21-16-18-22(19-17-21)28-20-24(26)27/h16-19H,2-15,20H2,1H3,(H,26,27)","BIDPDTPTUYXOHR-UHFFFAOYSA-N"
538936,"3,12-Dihydroxychol-7-en-24-oic acid ",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(C(CC3C2=CCC4C3(CCC(C4)O)C)O)C","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h6,14-16,18-21,25-26H,4-5,7-13H2,1-3H3,(H,27,28)","OZHBCCBNHOZTLX-UHFFFAOYSA-N"
541527,"3,12-Dihydroxychol-8(14)-en-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2=C3CCC4CC(CCC4(C3CC(C12C)O)C)O","InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-16,18,20-21,25-26H,4-13H2,1-3H3,(H,27,28)","XWJTYEGVQBFZHI-UHFFFAOYSA-N"
543541,"Methyl 3-(3a,6-dimethyl-3,7-dioxo-8-pentyldodecahydro-1H-cyclopenta[a]naphthalen-6-yl)propanoate ",390.277008,"C24H38O4","CCCCCC1CC2C3CCC(=O)C3(CCC2C(C1=O)(C)CCC(=O)OC)C","InChI=1S/C24H38O4/c1-5-6-7-8-16-15-17-18-9-10-20(25)23(18,2)13-11-19(17)24(3,22(16)27)14-12-21(26)28-4/h16-19H,5-15H2,1-4H3","OSIAUXVOSSIMOP-UHFFFAOYSA-N"
545075,"Methyl 3-(3a,6-dimethyl-3-oxo-7a-pentyldodecahydro-1H-cyclopenta[5,6]naphtho[2,3-b]oxiren-6-yl)propanoate",390.277008,"C24H38O4","CCCCCC12CC3C4CCC(=O)C4(CCC3C(C1O2)(C)CCC(=O)OC)C","InChI=1S/C24H38O4/c1-5-6-7-12-24-15-16-17-8-9-19(25)22(17,2)13-10-18(16)23(3,21(24)28-24)14-11-20(26)27-4/h16-18,21H,5-15H2,1-4H3","VJRDTDQVNPYHJL-UHFFFAOYSA-N"
546441,"12a-Hydroxy-5a,7a-dimethyl-12-pentyltetradecahydro-2H-cyclopenta[5,6]naphtho[1,2-d]oxepine-2,8(1H)-dione ",390.277008,"C24H38O4","CCCCCC1CC2C3CCC(=O)C3(CCC2C4(C1(CC(=O)OCC4)O)C)C","InChI=1S/C24H38O4/c1-4-5-6-7-16-14-17-18-8-9-20(25)22(18,2)11-10-19(17)23(3)12-13-28-21(26)15-24(16,23)27/h16-19,27H,4-15H2,1-3H3","ZJXTWGGDOYFEFQ-UHFFFAOYSA-N"
547225,"3-Methoxy-4,4-dimethyl-19-oxoandrostan-17-yl acetate ",390.277008,"C24H38O4","CC(=O)OC1CCC2C1(CCC3C2CCC4C3(CCC(C4(C)C)OC)C=O)C","InChI=1S/C24H38O4/c1-15(26)28-21-9-7-17-16-6-8-19-22(2,3)20(27-5)11-13-24(19,14-25)18(16)10-12-23(17,21)4/h14,16-21H,6-13H2,1-5H3","NLMSZFFYNLIITR-UHFFFAOYSA-N"
550128,"3-Methoxy-4,4-dimethyl-3,19-epoxyandrostan-17-yl acetate",390.277008,"C24H38O4","CC(=O)OC1CCC2C1(CCC3C2CCC4C35CCC(C4(C)C)(OC5)OC)C","InChI=1S/C24H38O4/c1-15(25)28-20-9-7-17-16-6-8-19-21(2,3)24(26-5)13-12-23(19,14-27-24)18(16)10-11-22(17,20)4/h16-20H,6-14H2,1-5H3","IWPQNISYBKNQGE-UHFFFAOYSA-N"
552558,"Methyl (1S,2S,7S,10S,12R)-2,6,6,13-tetramethyltetracyclo[11.2.1.0~1,10~.0~2,7~]hexadec-12-yl malonate",390.277008,"C24H38O4","C[C@]12CC[C@]3(C1)[C@@H](CC[C@@H]4[C@@]3(CCCC4(C)C)C)C[C@H]2OC(=O)CC(=O)OC","InChI=1S/C24H38O4/c1-21(2)9-6-10-23(4)17(21)8-7-16-13-18(28-20(26)14-19(25)27-5)22(3)11-12-24(16,23)15-22/h16-18H,6-15H2,1-5H3/t16-,17-,18+,22-,23-,24-/m0/s1","AHZFYNZHSPWMAG-KUQYMPSYSA-N"
552857,"(13E,14alpha)-13-(2-Acetoxyethylidene)-14-methylpodocarpan-15-yl acetate",390.277008,"C24H38O4","C[C@@H]\1[C@@H]2CC[C@H]3[C@](CCC[C@@]3([C@H]2CC/C1=C\COC(=O)C)C)(C)COC(=O)C","InChI=1S/C24H38O4/c1-16-19(11-14-27-17(2)25)7-9-21-20(16)8-10-22-23(4,15-28-18(3)26)12-6-13-24(21,22)5/h11,16,20-22H,6-10,12-15H2,1-5H3/b19-11+/t16-,20-,21-,22-,23-,24+/m0/s1","XUDQYHQDISMJIG-QMBHPPKESA-N"
2019760,"(3alpha,6alpha)-3,6-Dihydroxychol-4-en-24-oic acid",390.277008,"C24H38O4","CC(CCC(=O)O)C1CCC2C1(CCC3C2C[C@@H](C4=C[C@@H](CCC34C)O)O)C","InChI=1S/C24H38O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h12,14-19,21,25-26H,4-11,13H2,1-3H3,(H,27,28)/t14?,15-,16?,17?,18?,19?,21+,23?,24?/m1/s1","AJQRAPNIKHYNJX-WYEPJGGDSA-N"
