"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
4824041,"2,9-Dimethyl-5-(2-nitrophenyl)-3,5-dihydropyrazolo[1,5-c]quinazoline",320.127319,"C18H16N4O2","[O-][N+](=O)c1ccccc1C3/N=C4\C(=C2\C=C(/NN23)C)\C=C(/C=C4)C","InChI=1S/C18H16N4O2/c1-11-7-8-15-14(9-11)17-10-12(2)20-21(17)18(19-15)13-5-3-4-6-16(13)22(23)24/h3-10,18,20H,1-2H3","YDJNMJAXIYMJOA-UHFFFAOYSA-N"
4829324,"3-Benzyl-1-(4-nitrophenyl)-1,2,4,5-tetrahydropyrrolo[2,3-c]pyrazole",320.127319,"C18H16N4O2","[O-][N+](=O)c4ccc(N\2N\C(=C1C/2=N/CC1)Cc3ccccc3)cc4","InChI=1S/C18H16N4O2/c23-22(24)15-8-6-14(7-9-15)21-18-16(10-11-19-18)17(20-21)12-13-4-2-1-3-5-13/h1-9,20H,10-12H2","DWLMPMPGMLYPBC-UHFFFAOYSA-N"
4851709,"(2Z)-2-[(4-Acetylphenyl)hydrazono]-N-benzyl-2-cyanoacetamide",320.127319,"C18H16N4O2","CC(=O)c1ccc(cc1)N/N=C(/C#N)\C(=O)NCc2ccccc2","InChI=1S/C18H16N4O2/c1-13(23)15-7-9-16(10-8-15)21-22-17(11-19)18(24)20-12-14-5-3-2-4-6-14/h2-10,21H,12H2,1H3,(H,20,24)/b22-17-","CPFQEUZNJCKFMZ-XLNRJJMWSA-N"
5024933,"2-(2-Furyl)-1-[(2S)-tetrahydro-2-furanylmethyl]-1H-imidazo[4,5-b]quinoxaline",320.127319,"C18H16N4O2","c1ccc2c(c1)nc3c(n2)n(c(n3)c4ccco4)C[C@@H]5CCCO5","InChI=1S/C18H16N4O2/c1-2-7-14-13(6-1)19-16-18(20-14)22(11-12-5-3-9-23-12)17(21-16)15-8-4-10-24-15/h1-2,4,6-8,10,12H,3,5,9,11H2/t12-/m0/s1","CJYOGHXSGNXVLB-LBPRGKRZSA-N"
5369050,"(5R)-3-({2-[(2-Methyl-2-propanyl)sulfanyl]ethyl}sulfanyl)-5-phenyl-2-cyclohexen-1-one",320.126862,"C18H24OS2","O=C2\C=C(\SCCSC(C)(C)C)C[C@H](c1ccccc1)C2","InChI=1S/C18H24OS2/c1-18(2,3)21-10-9-20-17-12-15(11-16(19)13-17)14-7-5-4-6-8-14/h4-8,13,15H,9-12H2,1-3H3/t15-/m1/s1","FGLLLXZNBRZFPT-OAHLLOKOSA-N"
5369051,"(5S)-3-({2-[(2-Methyl-2-propanyl)sulfanyl]ethyl}sulfanyl)-5-phenyl-2-cyclohexen-1-one",320.126862,"C18H24OS2","O=C2\C=C(\SCCSC(C)(C)C)C[C@@H](c1ccccc1)C2","InChI=1S/C18H24OS2/c1-18(2,3)21-10-9-20-17-12-15(11-16(19)13-17)14-7-5-4-6-8-14/h4-8,13,15H,9-12H2,1-3H3/t15-/m0/s1","FGLLLXZNBRZFPT-HNNXBMFYSA-N"
5372027,"(4R)-N-(2-Methylphenyl)-2-oxo-2,3,4,10-tetrahydropyrimido[1,2-a]benzimidazole-4-carboxamide",320.127319,"C18H16N4O2","O=C(Nc1ccccc1C)[C@@H]2N3c4c(N/C3=N/C(=O)C2)cccc4","InChI=1S/C18H16N4O2/c1-11-6-2-3-7-12(11)19-17(24)15-10-16(23)21-18-20-13-8-4-5-9-14(13)22(15)18/h2-9,15H,10H2,1H3,(H,19,24)(H,20,21,23)/t15-/m1/s1","UFTIAJPNXMWDBW-OAHLLOKOSA-N"
5372028,"(4S)-N-(2-Methylphenyl)-2-oxo-2,3,4,10-tetrahydropyrimido[1,2-a]benzimidazole-4-carboxamide",320.127319,"C18H16N4O2","O=C(Nc1ccccc1C)[C@H]2N3c4c(N/C3=N/C(=O)C2)cccc4","InChI=1S/C18H16N4O2/c1-11-6-2-3-7-12(11)19-17(24)15-10-16(23)21-18-20-13-8-4-5-9-14(13)22(15)18/h2-9,15H,10H2,1H3,(H,19,24)(H,20,21,23)/t15-/m0/s1","UFTIAJPNXMWDBW-HNNXBMFYSA-N"
5394923,"(5R,7S)-7-(1,3-Benzodioxol-5-yl)-5-phenyl-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidine",320.127319,"C18H16N4O2","O1c2ccc(cc2OC1)[C@H]4N5C(=N/[C@@H](c3ccccc3)C4)\N=C/N5","InChI=1S/C18H16N4O2/c1-2-4-12(5-3-1)14-9-15(22-18(21-14)19-10-20-22)13-6-7-16-17(8-13)24-11-23-16/h1-8,10,14-15H,9,11H2,(H,19,20,21)/t14-,15+/m1/s1","UITGCFOAZUVNFA-CABCVRRESA-N"
5394924,"(5S,7S)-7-(1,3-Benzodioxol-5-yl)-5-phenyl-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidine",320.127319,"C18H16N4O2","O1c2ccc(cc2OC1)[C@H]4N5C(=N/[C@H](c3ccccc3)C4)\N=C/N5","InChI=1S/C18H16N4O2/c1-2-4-12(5-3-1)14-9-15(22-18(21-14)19-10-20-22)13-6-7-16-17(8-13)24-11-23-16/h1-8,10,14-15H,9,11H2,(H,19,20,21)/t14-,15-/m0/s1","UITGCFOAZUVNFA-GJZGRUSLSA-N"
5394925,"(5R,7R)-7-(1,3-Benzodioxol-5-yl)-5-phenyl-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidine",320.127319,"C18H16N4O2","O1c2ccc(cc2OC1)[C@@H]4N5C(=N/[C@@H](c3ccccc3)C4)\N=C/N5","InChI=1S/C18H16N4O2/c1-2-4-12(5-3-1)14-9-15(22-18(21-14)19-10-20-22)13-6-7-16-17(8-13)24-11-23-16/h1-8,10,14-15H,9,11H2,(H,19,20,21)/t14-,15-/m1/s1","UITGCFOAZUVNFA-HUUCEWRRSA-N"
5394926,"(5S,7R)-7-(1,3-Benzodioxol-5-yl)-5-phenyl-1,5,6,7-tetrahydro[1,2,4]triazolo[1,5-a]pyrimidine",320.127319,"C18H16N4O2","O1c2ccc(cc2OC1)[C@@H]4N5C(=N/[C@H](c3ccccc3)C4)\N=C/N5","InChI=1S/C18H16N4O2/c1-2-4-12(5-3-1)14-9-15(22-18(21-14)19-10-20-22)13-6-7-16-17(8-13)24-11-23-16/h1-8,10,14-15H,9,11H2,(H,19,20,21)/t14-,15+/m0/s1","UITGCFOAZUVNFA-LSDHHAIUSA-N"
5405094,"N-(4-{(Z)-[(2E)-(1-Methyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazono]methyl}phenyl)acetamide",320.127319,"C18H16N4O2","O=C(Nc1ccc(cc1)/C=N\N=C3/c2ccccc2N(C3=O)C)C","InChI=1S/C18H16N4O2/c1-12(23)20-14-9-7-13(8-10-14)11-19-21-17-15-5-3-4-6-16(15)22(2)18(17)24/h3-11H,1-2H3,(H,20,23)/b19-11-,21-17+","RRCRKLIPOXLORA-HXNSUIMQSA-N"
5416501,"5-[4-(4-Nitrophenyl)-1-piperazinyl]-5-oxopentanoate",320.125183,"C15H18N3O5","[O-]C(=O)CCCC(=O)N2CCN(c1ccc([N+]([O-])=O)cc1)CC2","InChI=1S/C15H19N3O5/c19-14(2-1-3-15(20)21)17-10-8-16(9-11-17)12-4-6-13(7-5-12)18(22)23/h4-7H,1-3,8-11H2,(H,20,21)/p-1","AZFNCTKLXPCREM-UHFFFAOYSA-M"
5450808,"2-Methyl 4-(2-methyl-2-propanyl) (2R,3R,4R)-5-oxo-3-phenyltetrahydro-2,4-furandicarboxylate",320.125977,"C17H20O6","O=C2O[C@@H](C(=O)OC)[C@@H](c1ccccc1)[C@H]2C(=O)OC(C)(C)C","InChI=1S/C17H20O6/c1-17(2,3)23-15(19)12-11(10-8-6-5-7-9-10)13(16(20)21-4)22-14(12)18/h5-9,11-13H,1-4H3/t11-,12+,13+/m0/s1","WJRGFZDWRYPCFP-YNEHKIRRSA-N"
5450809,"2-Methyl 4-(2-methyl-2-propanyl) (2R,3R,4S)-5-oxo-3-phenyltetrahydro-2,4-furandicarboxylate",320.125977,"C17H20O6","O=C2O[C@@H](C(=O)OC)[C@@H](c1ccccc1)[C@@H]2C(=O)OC(C)(C)C","InChI=1S/C17H20O6/c1-17(2,3)23-15(19)12-11(10-8-6-5-7-9-10)13(16(20)21-4)22-14(12)18/h5-9,11-13H,1-4H3/t11-,12-,13+/m0/s1","WJRGFZDWRYPCFP-RWMBFGLXSA-N"
5450810,"2-Methyl 4-(2-methyl-2-propanyl) (2R,3S,4R)-5-oxo-3-phenyltetrahydro-2,4-furandicarboxylate",320.125977,"C17H20O6","O=C2O[C@@H](C(=O)OC)[C@H](c1ccccc1)[C@H]2C(=O)OC(C)(C)C","InChI=1S/C17H20O6/c1-17(2,3)23-15(19)12-11(10-8-6-5-7-9-10)13(16(20)21-4)22-14(12)18/h5-9,11-13H,1-4H3/t11-,12-,13-/m1/s1","WJRGFZDWRYPCFP-JHJVBQTASA-N"
5450811,"2-Methyl 4-(2-methyl-2-propanyl) (2R,3S,4S)-5-oxo-3-phenyltetrahydro-2,4-furandicarboxylate",320.125977,"C17H20O6","O=C2O[C@@H](C(=O)OC)[C@H](c1ccccc1)[C@@H]2C(=O)OC(C)(C)C","InChI=1S/C17H20O6/c1-17(2,3)23-15(19)12-11(10-8-6-5-7-9-10)13(16(20)21-4)22-14(12)18/h5-9,11-13H,1-4H3/t11-,12+,13-/m1/s1","WJRGFZDWRYPCFP-FRRDWIJNSA-N"
5465431,"6-{4-Amino-6-[(E)-2-(4-methoxyphenyl)vinyl]-1,3,5-triazin-2(1H)-ylidene}-2,4-cyclohexadien-1-one",320.127319,"C18H16N4O2","O=C\3C(=C1\N=C(/N=C(\N1)/C=C/c2ccc(OC)cc2)N)\C=C/C=C/3","InChI=1S/C18H16N4O2/c1-24-13-9-6-12(7-10-13)8-11-16-20-17(22-18(19)21-16)14-4-2-3-5-15(14)23/h2-11H,1H3,(H3,19,20,21,22)/b11-8+,17-14+","YXCVAEHREDNPBE-LDRANXPESA-N"
5527036,"2-[2-(3H-Indol-3-ylidenemethyl)hydrazino]-N-(4-methylphenyl)-2-oxoacetamide",320.127319,"C18H16N4O2","O=C(Nc1ccc(cc1)C)C(=O)NNC=C/2c3ccccc3\N=C\2","InChI=1S/C18H16N4O2/c1-12-6-8-14(9-7-12)21-17(23)18(24)22-20-11-13-10-19-16-5-3-2-4-15(13)16/h2-11,20H,1H3,(H,21,23)(H,22,24)","VHBVAHLLXGTIJJ-UHFFFAOYSA-N"
5579529,"(3aS,6aR)-1-(2-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@H]3/N=N\N(Cc1ccccc1C)[C@@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-5-6-8-13(12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-9-3-2-4-10-14/h2-10,15-16H,11H2,1H3/t15-,16+/m0/s1","AHSNKODKBLGZNY-JKSUJKDBSA-N"
5579530,"(3aS,6aS)-1-(2-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@H]3/N=N\N(Cc1ccccc1C)[C@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-5-6-8-13(12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-9-3-2-4-10-14/h2-10,15-16H,11H2,1H3/t15-,16-/m0/s1","AHSNKODKBLGZNY-HOTGVXAUSA-N"
5579531,"(3aR,6aR)-1-(2-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@@H]3/N=N\N(Cc1ccccc1C)[C@@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-5-6-8-13(12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-9-3-2-4-10-14/h2-10,15-16H,11H2,1H3/t15-,16-/m1/s1","AHSNKODKBLGZNY-HZPDHXFCSA-N"
5579532,"(3aR,6aS)-1-(2-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@@H]3/N=N\N(Cc1ccccc1C)[C@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-5-6-8-13(12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-9-3-2-4-10-14/h2-10,15-16H,11H2,1H3/t15-,16+/m1/s1","AHSNKODKBLGZNY-CVEARBPZSA-N"
5579533,"(3aS,6aR)-1-(3-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@H]3/N=N\N(Cc1cccc(c1)C)[C@@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-6-5-7-13(10-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-8-3-2-4-9-14/h2-10,15-16H,11H2,1H3/t15-,16+/m0/s1","IVSYLHPMOQHMOO-JKSUJKDBSA-N"
5579534,"(3aS,6aS)-1-(3-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@H]3/N=N\N(Cc1cccc(c1)C)[C@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-6-5-7-13(10-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-8-3-2-4-9-14/h2-10,15-16H,11H2,1H3/t15-,16-/m0/s1","IVSYLHPMOQHMOO-HOTGVXAUSA-N"
5579535,"(3aR,6aR)-1-(3-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@@H]3/N=N\N(Cc1cccc(c1)C)[C@@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-6-5-7-13(10-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-8-3-2-4-9-14/h2-10,15-16H,11H2,1H3/t15-,16-/m1/s1","IVSYLHPMOQHMOO-HZPDHXFCSA-N"
5579536,"(3aR,6aS)-1-(3-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@@H]3/N=N\N(Cc1cccc(c1)C)[C@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-6-5-7-13(10-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-8-3-2-4-9-14/h2-10,15-16H,11H2,1H3/t15-,16+/m1/s1","IVSYLHPMOQHMOO-CVEARBPZSA-N"
5579537,"(3aS,6aR)-1-(4-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@H]3/N=N\N(Cc1ccc(cc1)C)[C@@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-9-13(10-8-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-5-3-2-4-6-14/h2-10,15-16H,11H2,1H3/t15-,16+/m0/s1","KPYRKUGYFUPUSX-JKSUJKDBSA-N"
5579538,"(3aS,6aS)-1-(4-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@H]3/N=N\N(Cc1ccc(cc1)C)[C@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-9-13(10-8-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-5-3-2-4-6-14/h2-10,15-16H,11H2,1H3/t15-,16-/m0/s1","KPYRKUGYFUPUSX-HOTGVXAUSA-N"
5579539,"(3aR,6aR)-1-(4-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@@H]3/N=N\N(Cc1ccc(cc1)C)[C@@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-9-13(10-8-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-5-3-2-4-6-14/h2-10,15-16H,11H2,1H3/t15-,16-/m1/s1","KPYRKUGYFUPUSX-HZPDHXFCSA-N"
5579540,"(3aR,6aS)-1-(4-Methylbenzyl)-5-phenyl-3a,6a-dihydropyrrolo[3,4-d][1,2,3]triazole-4,6(1H,5H)-dione",320.127319,"C18H16N4O2","O=C2N(C(=O)[C@@H]3/N=N\N(Cc1ccc(cc1)C)[C@H]23)c4ccccc4","InChI=1S/C18H16N4O2/c1-12-7-9-13(10-8-12)11-21-16-15(19-20-21)17(23)22(18(16)24)14-5-3-2-4-6-14/h2-10,15-16H,11H2,1H3/t15-,16+/m1/s1","KPYRKUGYFUPUSX-CVEARBPZSA-N"
5605690,"Ethyl (2Z)-phenyl(4-quinazolinylhydrazono)acetate",320.127319,"C18H16N4O2","O=C(OCC)C(=N/Nc2ncnc1c2cccc1)\c3ccccc3","InChI=1S/C18H16N4O2/c1-2-24-18(23)16(13-8-4-3-5-9-13)21-22-17-14-10-6-7-11-15(14)19-12-20-17/h3-12H,2H2,1H3,(H,19,20,22)/b21-16-","MVVDVDWGHFLPRU-PGMHBOJBSA-N"
5668927,"N'-{(E)-[(4S)-3-Methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl]methylene}benzohydrazide",320.127319,"C18H16N4O2","O=C(c1ccccc1)N\N=C\[C@H]3\C(=N/N(c2ccccc2)C3=O)C","InChI=1S/C18H16N4O2/c1-13-16(12-19-20-17(23)14-8-4-2-5-9-14)18(24)22(21-13)15-10-6-3-7-11-15/h2-12,16H,1H3,(H,20,23)/b19-12+/t16-/m0/s1","RNRWNAPKLAJQPS-QUYZQLMHSA-N"
5668928,"N'-{(E)-[(4R)-3-Methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl]methylene}benzohydrazide",320.127319,"C18H16N4O2","O=C(c1ccccc1)N\N=C\[C@@H]3\C(=N/N(c2ccccc2)C3=O)C","InChI=1S/C18H16N4O2/c1-13-16(12-19-20-17(23)14-8-4-2-5-9-14)18(24)22(21-13)15-10-6-3-7-11-15/h2-12,16H,1H3,(H,20,23)/b19-12+/t16-/m1/s1","RNRWNAPKLAJQPS-PUMYGXPMSA-N"
5670321,"Methyl (4S)-2-methyl-4-(3-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","O=C(OC)\C2=C(\Nc1nc4c(n1[C@H]2c3cccnc3)cccc4)C","InChI=1S/C18H16N4O2/c1-11-15(17(23)24-2)16(12-6-5-9-19-10-12)22-14-8-4-3-7-13(14)21-18(22)20-11/h3-10,16H,1-2H3,(H,20,21)/t16-/m0/s1","SVTNUXVEOZVMSO-INIZCTEOSA-N"
5670322,"Methyl (4R)-2-methyl-4-(3-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","O=C(OC)\C2=C(\Nc1nc4c(n1[C@@H]2c3cccnc3)cccc4)C","InChI=1S/C18H16N4O2/c1-11-15(17(23)24-2)16(12-6-5-9-19-10-12)22-14-8-4-3-7-13(14)21-18(22)20-11/h3-10,16H,1-2H3,(H,20,21)/t16-/m1/s1","SVTNUXVEOZVMSO-MRXNPFEDSA-N"
5670323,"Methyl (4S)-2-methyl-4-(4-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","O=C(OC)\C2=C(\Nc1nc4c(n1[C@H]2c3ccncc3)cccc4)C","InChI=1S/C18H16N4O2/c1-11-15(17(23)24-2)16(12-7-9-19-10-8-12)22-14-6-4-3-5-13(14)21-18(22)20-11/h3-10,16H,1-2H3,(H,20,21)/t16-/m0/s1","WKHREDIUWYMWOD-INIZCTEOSA-N"
5670324,"Methyl (4R)-2-methyl-4-(4-pyridinyl)-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxylate",320.127319,"C18H16N4O2","O=C(OC)\C2=C(\Nc1nc4c(n1[C@@H]2c3ccncc3)cccc4)C","InChI=1S/C18H16N4O2/c1-11-15(17(23)24-2)16(12-7-9-19-10-8-12)22-14-6-4-3-5-13(14)21-18(22)20-11/h3-10,16H,1-2H3,(H,20,21)/t16-/m1/s1","WKHREDIUWYMWOD-MRXNPFEDSA-N"
5811977,"(1S,3S,5R,6Z,8R)-1-Ethyl-6-imino-8-methyl-3-phenyl-2,7-dioxabicyclo[3.2.1]octane-4,4,5-tricarbonitrile",320.127319,"C18H16N4O2","N#CC2(C#N)[C@@H](O[C@]1(OC(=[N@H])[C@]2(C#N)[C@H]1C)CC)c3ccccc3","InChI=1S/C18H16N4O2/c1-3-18-12(2)17(11-21,15(22)24-18)16(9-19,10-20)14(23-18)13-7-5-4-6-8-13/h4-8,12,14,22H,3H2,1-2H3/t12-,14+,17+,18+/m1/s1","DGIUXQKRNRYSEY-GLFJAGTFSA-N"
5913965,"1-Benzyl-N-(4-methyl-2-pyrimidinyl)-2-oxo-1,2-dihydro-3-pyridinecarboxamide",320.127319,"C18H16N4O2","O=C(C\1=C\C=C/N(C/1=O)Cc2ccccc2)Nc3nc(ccn3)C","InChI=1S/C18H16N4O2/c1-13-9-10-19-18(20-13)21-16(23)15-8-5-11-22(17(15)24)12-14-6-3-2-4-7-14/h2-11H,12H2,1H3,(H,19,20,21,23)","CLSCBWUIIYJXBK-UHFFFAOYSA-N"
5914413,"1-(2-Methylbenzyl)-2-oxo-N-(2-pyrimidinyl)-1,2-dihydro-3-pyridinecarboxamide",320.127319,"C18H16N4O2","O=C(C\1=C\C=C/N(C/1=O)Cc2c(cccc2)C)Nc3ncccn3","InChI=1S/C18H16N4O2/c1-13-6-2-3-7-14(13)12-22-11-4-8-15(17(22)24)16(23)21-18-19-9-5-10-20-18/h2-11H,12H2,1H3,(H,19,20,21,23)","OLUBYIACYAHGIU-UHFFFAOYSA-N"
5914848,"1-(3-Methylbenzyl)-2-oxo-N-(2-pyrimidinyl)-1,2-dihydro-3-pyridinecarboxamide",320.127319,"C18H16N4O2","O=C(C\1=C\C=C/N(C/1=O)Cc2cc(ccc2)C)Nc3ncccn3","InChI=1S/C18H16N4O2/c1-13-5-2-6-14(11-13)12-22-10-3-7-15(17(22)24)16(23)21-18-19-8-4-9-20-18/h2-11H,12H2,1H3,(H,19,20,21,23)","RUMXOAWHTIZSSH-UHFFFAOYSA-N"
5915230,"1-(4-Methylbenzyl)-2-oxo-N-(2-pyrimidinyl)-1,2-dihydro-3-pyridinecarboxamide",320.127319,"C18H16N4O2","O=C(C\1=C\C=C/N(C/1=O)Cc2ccc(cc2)C)Nc3ncccn3","InChI=1S/C18H16N4O2/c1-13-5-7-14(8-6-13)12-22-11-2-4-15(17(22)24)16(23)21-18-19-9-3-10-20-18/h2-11H,12H2,1H3,(H,19,20,21,23)","NBFWGOFAADLXJF-UHFFFAOYSA-N"
5928944,"2-{(2Z)-2-[(1-Methyl-2-phenyl-1H-indol-3-yl)methylene]hydrazino}-2-oxoacetamide",320.127319,"C18H16N4O2","O=C(N)C(=O)N\N=C/c2c1ccccc1n(c2c3ccccc3)C","InChI=1S/C18H16N4O2/c1-22-15-10-6-5-9-13(15)14(11-20-21-18(24)17(19)23)16(22)12-7-3-2-4-8-12/h2-11H,1H3,(H2,19,23)(H,21,24)/b20-11-","BDSBAHWCJCYJLA-JAIQZWGSSA-N"
5956473,"1-[(10S)-2,8-Dimethyl-10-phenyl-10H-pyrano[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-9-yl]ethanone",320.127319,"C18H16N4O2","O=C(\C4=C(\Oc2ncn1nc(nc1c2[C@@H]4c3ccccc3)C)C)C","InChI=1S/C18H16N4O2/c1-10(23)14-11(2)24-18-16(15(14)13-7-5-4-6-8-13)17-20-12(3)21-22(17)9-19-18/h4-9,15H,1-3H3/t15-/m1/s1","OZITVXPIULLQGC-OAHLLOKOSA-N"
5956474,"1-[(10R)-2,8-Dimethyl-10-phenyl-10H-pyrano[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-9-yl]ethanone",320.127319,"C18H16N4O2","O=C(\C4=C(\Oc2ncn1nc(nc1c2[C@H]4c3ccccc3)C)C)C","InChI=1S/C18H16N4O2/c1-10(23)14-11(2)24-18-16(15(14)13-7-5-4-6-8-13)17-20-12(3)21-22(17)9-19-18/h4-9,15H,1-3H3/t15-/m0/s1","OZITVXPIULLQGC-HNNXBMFYSA-N"
5986352,"2-Ethoxyethyl (2R)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]propanoate",320.125977,"C17H20O6","O=C(OCCOCC)[C@H](Oc2ccc\1c(OC(=O)/C=C/1C)c2)C","InChI=1S/C17H20O6/c1-4-20-7-8-21-17(19)12(3)22-13-5-6-14-11(2)9-16(18)23-15(14)10-13/h5-6,9-10,12H,4,7-8H2,1-3H3/t12-/m1/s1","STJJNMDWZYVXDU-GFCCVEGCSA-N"
5986353,"2-Ethoxyethyl (2S)-2-[(4-methyl-2-oxo-2H-chromen-7-yl)oxy]propanoate",320.125977,"C17H20O6","O=C(OCCOCC)[C@@H](Oc2ccc\1c(OC(=O)/C=C/1C)c2)C","InChI=1S/C17H20O6/c1-4-20-7-8-21-17(19)12(3)22-13-5-6-14-11(2)9-16(18)23-15(14)10-13/h5-6,9-10,12H,4,7-8H2,1-3H3/t12-/m0/s1","STJJNMDWZYVXDU-LBPRGKRZSA-N"
5997490,"N-(4-{(E)-2-[5-(6-Oxo-2,4-cyclohexadien-1-ylidene)-2,5-dihydro-1H-1,2,4-triazol-3-yl]vinyl}phenyl)acetamide",320.127319,"C18H16N4O2","O=C3/C=C\C=C/C3=C2\N=C(\C=C\c1ccc(NC(=O)C)cc1)NN2","InChI=1S/C18H16N4O2/c1-12(23)19-14-9-6-13(7-10-14)8-11-17-20-18(22-21-17)15-4-2-3-5-16(15)24/h2-11,22H,1H3,(H,19,23)(H,20,21)/b11-8+,18-15-","CHGAPSRUSXNBMQ-OIJFLVMVSA-N"
6038086,"(3R)-2-Oxotetrahydro-3-furanyl (2E)-3-(4-isopropoxy-3-methoxyphenyl)acrylate",320.125977,"C17H20O6","O=C2OCC[C@H]2OC(=O)\C=C\c1ccc(OC(C)C)c(OC)c1","InChI=1S/C17H20O6/c1-11(2)22-13-6-4-12(10-15(13)20-3)5-7-16(18)23-14-8-9-21-17(14)19/h4-7,10-11,14H,8-9H2,1-3H3/b7-5+/t14-/m1/s1","XBFMSHVGZFVNAE-HZRUHFOJSA-N"
6038090,"(3S)-2-Oxotetrahydro-3-furanyl (2E)-3-(4-isopropoxy-3-methoxyphenyl)acrylate",320.125977,"C17H20O6","O=C2OCC[C@@H]2OC(=O)\C=C\c1ccc(OC(C)C)c(OC)c1","InChI=1S/C17H20O6/c1-11(2)22-13-6-4-12(10-15(13)20-3)5-7-16(18)23-14-8-9-21-17(14)19/h4-7,10-11,14H,8-9H2,1-3H3/b7-5+/t14-/m0/s1","XBFMSHVGZFVNAE-DYLGSBMWSA-N"
