"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
185385,"6-Chloro-5-phenyl-2,5-dihydro-3H-imidazo[2,1-a]isoindol-5-ol",284.071655,"C16H13ClN2O","c1ccc(cc1)C2(c3c(cccc3Cl)C4=NCCN42)O","InChI=1S/C16H13ClN2O/c17-13-8-4-7-12-14(13)16(20,11-5-2-1-3-6-11)19-10-9-18-15(12)19/h1-8,20H,9-10H2","KGXSWLWIHQIERE-UHFFFAOYSA-N"
214037,"[4-(4-Chlorophenyl)-4,5-dihydro-3H-pyrazol-3-yl](phenyl)methanone",284.071655,"C16H13ClN2O","c1ccc(cc1)C(=O)C2C(CN=N2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-8-6-11(7-9-13)14-10-18-19-15(14)16(20)12-4-2-1-3-5-12/h1-9,14-15H,10H2","ASCGRTRXLPGZIQ-UHFFFAOYSA-N"
214038,"[4-(2-Chlorophenyl)-4,5-dihydro-1H-pyrazol-3-yl](phenyl)methanone",284.071655,"C16H13ClN2O","c1ccc(cc1)C(=O)C2=NNCC2c3ccccc3Cl","InChI=1S/C16H13ClN2O/c17-14-9-5-4-8-12(14)13-10-18-19-15(13)16(20)11-6-2-1-3-7-11/h1-9,13,18H,10H2","QQIXJBUHSFSUBI-UHFFFAOYSA-N"
214039,"(4-Chlorophenyl)(4-phenyl-4,5-dihydro-3H-pyrazol-3-yl)methanone",284.071655,"C16H13ClN2O","c1ccc(cc1)C2CN=NC2C(=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-8-6-12(7-9-13)16(20)15-14(10-18-19-15)11-4-2-1-3-5-11/h1-9,14-15H,10H2","OFFITTOITABXEU-UHFFFAOYSA-N"
223518,"Methyl 4-S-benzoyl-4-thiopentopyranoside",284.071838,"C13H16O5S","COC1C(C(C(CO1)SC(=O)c2ccccc2)O)O","InChI=1S/C13H16O5S/c1-17-13-11(15)10(14)9(7-18-13)19-12(16)8-5-3-2-4-6-8/h2-6,9-11,13-15H,7H2,1H3","LGNQBGABKCQOCL-UHFFFAOYSA-N"
236732,"5-Benzyl-4-chloro-4-phenyl-2,4-dihydro-3H-pyrazol-3-one",284.071655,"C16H13ClN2O","c1ccc(cc1)CC2=NNC(=O)C2(c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c17-16(13-9-5-2-6-10-13)14(18-19-15(16)20)11-12-7-3-1-4-8-12/h1-10H,11H2,(H,19,20)","DUPSXUVUVFASTA-UHFFFAOYSA-N"
327335,"3a-(4-Chlorophenyl)-2,3,3a,4-tetrahydro-1H-pyrrolo[1,2-a]benzimidazol-1-one",284.071655,"C16H13ClN2O","c1ccc2c(c1)NC3(N2C(=O)CC3)c4ccc(cc4)Cl","InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16-10-9-15(20)19(16)14-4-2-1-3-13(14)18-16/h1-8,18H,9-10H2","ZLNZEIFAAWZJFN-UHFFFAOYSA-N"
327337,"6-Chloro-3a-phenyl-2,3,3a,4-tetrahydro-1H-pyrrolo[1,2-a]benzimidazol-1-one",284.071655,"C16H13ClN2O","c1ccc(cc1)C23CCC(=O)N2c4ccc(cc4N3)Cl","InChI=1S/C16H13ClN2O/c17-12-6-7-14-13(10-12)18-16(9-8-15(20)19(14)16)11-4-2-1-3-5-11/h1-7,10,18H,8-9H2","OTSBQNHXOLZAND-UHFFFAOYSA-N"
327338,"7-Chloro-3a-phenyl-2,3,3a,4-tetrahydro-1H-pyrrolo[1,2-a]benzimidazol-1-one",284.071655,"C16H13ClN2O","c1ccc(cc1)C23CCC(=O)N2c4cc(ccc4N3)Cl","InChI=1S/C16H13ClN2O/c17-12-6-7-13-14(10-12)19-15(20)8-9-16(19,18-13)11-4-2-1-3-5-11/h1-7,10,18H,8-9H2","KARPGHBSCMSNLT-UHFFFAOYSA-N"
344124,"3-(4-Chlorophenyl)-2,3,3a,4-tetrahydrochromeno[4,3-c]pyrazole",284.071655,"C16H13ClN2O","c1ccc2c(c1)C3=NNC(C3CO2)c4ccc(cc4)Cl","InChI=1S/C16H13ClN2O/c17-11-7-5-10(6-8-11)15-13-9-20-14-4-2-1-3-12(14)16(13)19-18-15/h1-8,13,15,18H,9H2","DCRMYJXEUHIEHL-UHFFFAOYSA-N"
427206,"8-(4-Chloro-3-methylphenoxy)-5-quinolinamine",284.071655,"C16H13ClN2O","Cc1cc(ccc1Cl)Oc2ccc(c3c2nccc3)N","InChI=1S/C16H13ClN2O/c1-10-9-11(4-5-13(10)17)20-15-7-6-14(18)12-3-2-8-19-16(12)15/h2-9H,18H2,1H3","FLGLIRMPWRXTBF-UHFFFAOYSA-N"
535850,"2-(Chloromethyl)-3-(3-methylphenyl)-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1cccc(c1)n2c(nc3ccccc3c2=O)CCl","InChI=1S/C16H13ClN2O/c1-11-5-4-6-12(9-11)19-15(10-17)18-14-8-3-2-7-13(14)16(19)20/h2-9H,10H2,1H3","RTLCWMXZJQHZGT-UHFFFAOYSA-N"
541194,"2-(Chloromethyl)-3-o-tolyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccccc1n2c(nc3ccccc3c2=O)CCl","InChI=1S/C16H13ClN2O/c1-11-6-2-5-9-14(11)19-15(10-17)18-13-8-4-3-7-12(13)16(19)20/h2-9H,10H2,1H3","GZCHSUWHNMHICW-UHFFFAOYSA-N"
542880,"7-Chloro-2-methoxy-5-phenyl(3H)1,4-benzodiazepine",284.071655,"C16H13ClN2O","COC1=Nc2ccc(cc2C(=NC1)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-20-15-10-18-16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9H,10H2,1H3","FHGUFGWOUJMMFE-UHFFFAOYSA-N"
567611,"1,1-Dioxidotetrahydro-3-thiophenyl (4-methylphenoxy)acetate",284.071838,"C13H16O5S","Cc1ccc(cc1)OCC(=O)OC2CCS(=O)(=O)C2","InChI=1S/C13H16O5S/c1-10-2-4-11(5-3-10)17-8-13(14)18-12-6-7-19(15,16)9-12/h2-5,12H,6-9H2,1H3","AYRKLZXFHOGHPV-UHFFFAOYSA-N"
573288,"2-[(4-Ethoxybenzyl)sulfanyl]succinic acid",284.071838,"C13H16O5S","CCOc1ccc(cc1)CSC(CC(=O)O)C(=O)O","InChI=1S/C13H16O5S/c1-2-18-10-5-3-9(4-6-10)8-19-11(13(16)17)7-12(14)15/h3-6,11H,2,7-8H2,1H3,(H,14,15)(H,16,17)","SVCHIGZOOHBGBZ-UHFFFAOYSA-N"
573540,"2-[(Diphenylphosphoryl)methyl]-1,3,4-oxadiazole",284.071472,"C15H13N2O2P","c1ccc(cc1)P(=O)(Cc2nnco2)c3ccccc3","InChI=1S/C15H13N2O2P/c18-20(11-15-17-16-12-19-15,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,12H,11H2","CMTUWBIOWGJVTR-UHFFFAOYSA-N"
587485,"2-(4-Chlorophenyl)-N-[4-(cyanomethyl)phenyl]acetamide",284.071655,"C16H13ClN2O","c1cc(ccc1CC#N)NC(=O)Cc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O/c17-14-5-1-13(2-6-14)11-16(20)19-15-7-3-12(4-8-15)9-10-18/h1-8H,9,11H2,(H,19,20)","PGRAUUWGVWWQMR-UHFFFAOYSA-N"
590854,"6-Chloro-3-(2-methylbenzyl)-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccccc1Cn2cnc3ccc(cc3c2=O)Cl","InChI=1S/C16H13ClN2O/c1-11-4-2-3-5-12(11)9-19-10-18-15-7-6-13(17)8-14(15)16(19)20/h2-8,10H,9H2,1H3","PKLZUQOGACVOSU-UHFFFAOYSA-N"
590855,"7-Chloro-3-(2-methylbenzyl)-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccccc1Cn2cnc3cc(ccc3c2=O)Cl","InChI=1S/C16H13ClN2O/c1-11-4-2-3-5-12(11)9-19-10-18-15-8-13(17)6-7-14(15)16(19)20/h2-8,10H,9H2,1H3","NDGNUEPDOPMBBR-UHFFFAOYSA-N"
606752,"4-[(6-Chloro-2-methyl-4-quinolinyl)amino]phenol",284.071655,"C16H13ClN2O","Cc1cc(c2cc(ccc2n1)Cl)Nc3ccc(cc3)O","InChI=1S/C16H13ClN2O/c1-10-8-16(19-12-3-5-13(20)6-4-12)14-9-11(17)2-7-15(14)18-10/h2-9,20H,1H3,(H,18,19)","FIKFAFBESBWJFH-UHFFFAOYSA-N"
608290,"5-{[(3-Chlorophenyl)amino]methyl}-8-quinolinol",284.071655,"C16H13ClN2O","c1cc(cc(c1)Cl)NCc2ccc(c3c2cccn3)O","InChI=1S/C16H13ClN2O/c17-12-3-1-4-13(9-12)19-10-11-6-7-15(20)16-14(11)5-2-8-18-16/h1-9,19-20H,10H2","OGQDPGHPYWCOOX-UHFFFAOYSA-N"
620031,"2-(4-Chlorophenyl)-4-ethoxyquinazoline",284.071655,"C16H13ClN2O","CCOc1c2ccccc2nc(n1)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-2-20-16-13-5-3-4-6-14(13)18-15(19-16)11-7-9-12(17)10-8-11/h3-10H,2H2,1H3","GMSBRCBVFGWELP-UHFFFAOYSA-N"
632316,"3-(2-Chlorophenyl)-2-ethyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","CCc1nc2ccccc2c(=O)n1c3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-2-15-18-13-9-5-3-7-11(13)16(20)19(15)14-10-6-4-8-12(14)17/h3-10H,2H2,1H3","BMCZGFLRSZOBQY-UHFFFAOYSA-N"
638404,"3-[(6-Chloro-2-methyl-4-quinolinyl)amino]phenol",284.071655,"C16H13ClN2O","Cc1cc(c2cc(ccc2n1)Cl)Nc3cccc(c3)O","InChI=1S/C16H13ClN2O/c1-10-7-16(19-12-3-2-4-13(20)9-12)14-8-11(17)5-6-15(14)18-10/h2-9,20H,1H3,(H,18,19)","MDARFFPWGAYDKJ-UHFFFAOYSA-N"
645890,"3-(4-Chlorophenyl)-7-methyl-4-methylene-3,4-dihydro-2(1H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)NC(=O)N(C2=C)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-10-3-8-14-11(2)19(16(20)18-15(14)9-10)13-6-4-12(17)5-7-13/h3-9H,2H2,1H3,(H,18,20)","KOPGVZSOMQUVDU-UHFFFAOYSA-N"
646484,"2-Chloromethyl-6-methyl-4-phenyl-quinazoline 3-oxide",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)c([n+](c(n2)CCl)[O-])c3ccccc3","InChI=1S/C16H13ClN2O/c1-11-7-8-14-13(9-11)16(12-5-3-2-4-6-12)19(20)15(10-17)18-14/h2-9H,10H2,1H3","WFFWEEOVGFHGGZ-UHFFFAOYSA-N"
646580,"2-(4-Chlorophenyl)-5-(4-ethylphenyl)-1,3,4-oxadiazole",284.071655,"C16H13ClN2O","CCc1ccc(cc1)c2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-2-11-3-5-12(6-4-11)15-18-19-16(20-15)13-7-9-14(17)10-8-13/h3-10H,2H2,1H3","CGZICZWZTPDTSN-UHFFFAOYSA-N"
647008,"[3-(4-Chlorophenyl)-1-phenyl-1H-pyrazol-4-yl]methanol",284.071655,"C16H13ClN2O","c1ccc(cc1)n2cc(c(n2)c3ccc(cc3)Cl)CO","InChI=1S/C16H13ClN2O/c17-14-8-6-12(7-9-14)16-13(11-20)10-19(18-16)15-4-2-1-3-5-15/h1-10,20H,11H2","RGRYFKFGOCASDE-UHFFFAOYSA-N"
657879,"(9bR)-9b-(4-Chlorophenyl)-1,2,3,9b-tetrahydro-5H-imidazo[2,1-a]isoindol-5-one",284.071655,"C16H13ClN2O","c1ccc2c(c1)C(=O)N3[C@]2(NCC3)c4ccc(cc4)Cl","InChI=1S/C16H13ClN2O/c17-12-7-5-11(6-8-12)16-14-4-2-1-3-13(14)15(20)19(16)10-9-18-16/h1-8,18H,9-10H2/t16-/m1/s1","WUFFYAFXNGRHNO-MRXNPFEDSA-N"
671032,"6-Chloro-2-ethoxy-4-phenylquinazoline",284.071655,"C16H13ClN2O","CCOc1nc2ccc(cc2c(n1)c3ccccc3)Cl","InChI=1S/C16H13ClN2O/c1-2-20-16-18-14-9-8-12(17)10-13(14)15(19-16)11-6-4-3-5-7-11/h3-10H,2H2,1H3","HZYLMZPCAMEQGW-UHFFFAOYSA-N"
694175,"3-(2-Chlorophenyl)-5-(4-ethylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","CCc1ccc(cc1)c2nc(no2)c3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-2-11-7-9-12(10-8-11)16-18-15(19-20-16)13-5-3-4-6-14(13)17/h3-10H,2H2,1H3","KFDGLCANDOMTLM-UHFFFAOYSA-N"
694190,"2-(2-Chlorophenyl)-5-(4-ethylphenyl)-1,3,4-oxadiazole",284.071655,"C16H13ClN2O","CCc1ccc(cc1)c2nnc(o2)c3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-2-11-7-9-12(10-8-11)15-18-19-16(20-15)13-5-3-4-6-14(13)17/h3-10H,2H2,1H3","NYKRZSZKSOYNLD-UHFFFAOYSA-N"
707324,"N-(4-Chlorophenyl)-N-(1H-indol-3-yl)acetamide",284.071655,"C16H13ClN2O","CC(=O)N(c1ccc(cc1)Cl)c2c[nH]c3c2cccc3","InChI=1S/C16H13ClN2O/c1-11(20)19(13-8-6-12(17)7-9-13)16-10-18-15-5-3-2-4-14(15)16/h2-10,18H,1H3","CPZQDNHYJMCZHI-UHFFFAOYSA-N"
715298,"2-Chloro-N-(1H-indol-3-yl)-N-phenylacetamide",284.071655,"C16H13ClN2O","c1ccc(cc1)N(c2c[nH]c3c2cccc3)C(=O)CCl","InChI=1S/C16H13ClN2O/c17-10-16(20)19(12-6-2-1-3-7-12)15-11-18-14-9-5-4-8-13(14)15/h1-9,11,18H,10H2","RUDVYHQSPGKLTL-UHFFFAOYSA-N"
725127,"5-[(4-chloroanilino)methyl]-8-quinolinol",284.071655,"C16H13ClN2O","c1cc2c(ccc(c2nc1)O)CNc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-12-4-6-13(7-5-12)19-10-11-3-8-15(20)16-14(11)2-1-9-18-16/h1-9,19-20H,10H2","SWCYRPKMLGTKKE-UHFFFAOYSA-N"
728030,"2-(4-Chlorophenyl)-5-(2-phenylethyl)-1,3,4-oxadiazole",284.071655,"C16H13ClN2O","c1ccc(cc1)CCc2nnc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-14-9-7-13(8-10-14)16-19-18-15(20-16)11-6-12-4-2-1-3-5-12/h1-5,7-10H,6,11H2","ZCRRJMWMSYPYFE-UHFFFAOYSA-N"
741688,"3-{[(4-Chlorophenyl)amino]methyl}-2(1H)-quinolinone",284.071655,"C16H13ClN2O","c1ccc2c(c1)cc(c(=O)[nH]2)CNc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-13-5-7-14(8-6-13)18-10-12-9-11-3-1-2-4-15(11)19-16(12)20/h1-9,18H,10H2,(H,19,20)","KWVGGKYDCOADNG-UHFFFAOYSA-N"
745071,"1-[1-(4-Chlorobenzyl)-1H-benzimidazol-2-yl]ethanone",284.071655,"C16H13ClN2O","CC(=O)c1nc2ccccc2n1Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11(20)16-18-14-4-2-3-5-15(14)19(16)10-12-6-8-13(17)9-7-12/h2-9H,10H2,1H3","AUXKCKVBHWFMEB-UHFFFAOYSA-N"
745476,"6-Chloro-3-(4-methylbenzyl)-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc(cc1)Cn2cnc3ccc(cc3c2=O)Cl","InChI=1S/C16H13ClN2O/c1-11-2-4-12(5-3-11)9-19-10-18-15-7-6-13(17)8-14(15)16(19)20/h2-8,10H,9H2,1H3","CXRHMTNJWVIWJC-UHFFFAOYSA-N"
745477,"7-Chloro-3-(4-methylbenzyl)-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc(cc1)Cn2cnc3cc(ccc3c2=O)Cl","InChI=1S/C16H13ClN2O/c1-11-2-4-12(5-3-11)9-19-10-18-15-8-13(17)6-7-14(15)16(19)20/h2-8,10H,9H2,1H3","HIJGKMLIDCAGSC-UHFFFAOYSA-N"
762769,"(2-Chlorophenyl)(5,6-dimethyl-1H-benzimidazol-1-yl)methanone",284.071655,"C16H13ClN2O","Cc1cc2c(cc1C)n(cn2)C(=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-10-7-14-15(8-11(10)2)19(9-18-14)16(20)12-5-3-4-6-13(12)17/h3-9H,1-2H3","GHDPFLYHLKKCKV-UHFFFAOYSA-N"
763033,"5-(4-Chlorobenzyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(cc1)c2nc(on2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-2-6-13(7-3-11)16-18-15(20-19-16)10-12-4-8-14(17)9-5-12/h2-9H,10H2,1H3","NPBAWVMKCDFSNC-UHFFFAOYSA-N"
763653,"(3-Chlorophenyl)(5,6-dimethyl-1H-benzimidazol-1-yl)methanone",284.071655,"C16H13ClN2O","Cc1cc2c(cc1C)n(cn2)C(=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-10-6-14-15(7-11(10)2)19(9-18-14)16(20)12-4-3-5-13(17)8-12/h3-9H,1-2H3","NNNKOSQBPUMYBA-UHFFFAOYSA-N"
763879,"3-(4-Chlorophenyl)-5-(2-phenylethyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","c1ccc(cc1)CCc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-14-9-7-13(8-10-14)16-18-15(20-19-16)11-6-12-4-2-1-3-5-12/h1-5,7-10H,6,11H2","RWLOQKKJKYTWBS-UHFFFAOYSA-N"
765690,"3-(3-Chlorophenyl)-6-methyl-4-methylene-3,4-dihydro-2(1H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)C(=C)N(C(=O)N2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-10-6-7-15-14(8-10)11(2)19(16(20)18-15)13-5-3-4-12(17)9-13/h3-9H,2H2,1H3,(H,18,20)","MZUUYLCLNODIFD-UHFFFAOYSA-N"
765741,"3-(4-Chlorophenyl)-6-methyl-4-methylene-3,4-dihydro-2(1H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)C(=C)N(C(=O)N2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-10-3-8-15-14(9-10)11(2)19(16(20)18-15)13-6-4-12(17)5-7-13/h3-9H,2H2,1H3,(H,18,20)","AHDXUPRGXXIDEI-UHFFFAOYSA-N"
767393,"3-(3-Chloro-4-methylphenyl)-2-methyl-4(3H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc(cc1Cl)n2c(nc3ccccc3c2=O)C","InChI=1S/C16H13ClN2O/c1-10-7-8-12(9-14(10)17)19-11(2)18-15-6-4-3-5-13(15)16(19)20/h3-9H,1-2H3","WQWISDZATTWYTQ-UHFFFAOYSA-N"
768045,"(4-Chlorophenyl)(2-phenyl-4,5-dihydro-1H-imidazol-1-yl)methanone",284.071655,"C16H13ClN2O","c1ccc(cc1)C2=NCCN2C(=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c17-14-8-6-13(7-9-14)16(20)19-11-10-18-15(19)12-4-2-1-3-5-12/h1-9H,10-11H2","NZWXOWUIMBDPNR-UHFFFAOYSA-N"
772031,"3-(4-Chlorobenzyl)-5-(2-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccccc1c2nc(no2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-4-2-3-5-14(11)16-18-15(19-20-16)10-12-6-8-13(17)9-7-12/h2-9H,10H2,1H3","REPINKCBIUASOC-UHFFFAOYSA-N"
782280,"3-(4-Chlorophenyl)-5-(4-methylbenzyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(cc1)Cc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O/c1-11-2-4-12(5-3-11)10-15-18-16(19-20-15)13-6-8-14(17)9-7-13/h2-9H,10H2,1H3","FUZLSIXPGVRNJR-UHFFFAOYSA-N"
797254,"3-(4-Chlorophenyl)-5-(3,5-dimethylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1cc(cc(c1)c2nc(no2)c3ccc(cc3)Cl)C","InChI=1S/C16H13ClN2O/c1-10-7-11(2)9-13(8-10)16-18-15(19-20-16)12-3-5-14(17)6-4-12/h3-9H,1-2H3","UNXIOEWBSBAZOU-UHFFFAOYSA-N"
798652,"2-(2-Chlorophenyl)-4-ethoxyquinazoline",284.071655,"C16H13ClN2O","CCOc1c2ccccc2nc(n1)c3ccccc3Cl","InChI=1S/C16H13ClN2O/c1-2-20-16-12-8-4-6-10-14(12)18-15(19-16)11-7-3-5-9-13(11)17/h3-10H,2H2,1H3","HJUWSYFWKLDZAG-UHFFFAOYSA-N"
803051,"3-(3-Chlorophenyl)-7-methyl-4-methylene-3,4-dihydro-2(1H)-quinazolinone",284.071655,"C16H13ClN2O","Cc1ccc2c(c1)NC(=O)N(C2=C)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O/c1-10-6-7-14-11(2)19(16(20)18-15(14)8-10)13-5-3-4-12(17)9-13/h3-9H,2H2,1H3,(H,18,20)","JPOROBJXBYZNKC-UHFFFAOYSA-N"
807197,"3-(4-Chlorophenyl)-5-(2,5-dimethylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(c(c1)c2nc(no2)c3ccc(cc3)Cl)C","InChI=1S/C16H13ClN2O/c1-10-3-4-11(2)14(9-10)16-18-15(19-20-16)12-5-7-13(17)8-6-12/h3-9H,1-2H3","LKWQCBFGNAMADW-UHFFFAOYSA-N"
811511,"5-(3-Chloro-4-methylphenyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(cc1)c2nc(on2)c3ccc(c(c3)Cl)C","InChI=1S/C16H13ClN2O/c1-10-3-6-12(7-4-10)15-18-16(20-19-15)13-8-5-11(2)14(17)9-13/h3-9H,1-2H3","STIANAQMZNMIPR-UHFFFAOYSA-N"
811554,"5-(2-Chloro-4-methylphenyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",284.071655,"C16H13ClN2O","Cc1ccc(cc1)c2nc(on2)c3ccc(cc3Cl)C","InChI=1S/C16H13ClN2O/c1-10-3-6-12(7-4-10)15-18-16(20-19-15)13-8-5-11(2)9-14(13)17/h3-9H,1-2H3","SCPCQDBRSAKIFO-UHFFFAOYSA-N"
817421,"2-[(8-Chloro-2-methyl-4-quinolinyl)amino]phenol",284.071655,"C16H13ClN2O","Cc1cc(c2cccc(c2n1)Cl)Nc3ccccc3O","InChI=1S/C16H13ClN2O/c1-10-9-14(19-13-7-2-3-8-15(13)20)11-5-4-6-12(17)16(11)18-10/h2-9,20H,1H3,(H,18,19)","IRCBRLTXRASFER-UHFFFAOYSA-N"
