"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
588403,"1-Naphthyl (4-chloro-2-methylphenoxy)acetate",326.070984,"C19H15ClO3","Cc1cc(ccc1OCC(=O)Oc2cccc3c2cccc3)Cl","InChI=1S/C19H15ClO3/c1-13-11-15(20)9-10-17(13)22-12-19(21)23-18-8-4-6-14-5-2-3-7-16(14)18/h2-11H,12H2,1H3","GJGVTTZTPPVLJD-UHFFFAOYSA-N"
601282,"4-(4-Fluorobenzylidene)-2-(4-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(cc1[N+](=O)[O-])C2=NC(=Cc3ccc(cc3)F)C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-2-5-12(9-15(10)20(22)23)16-19-14(17(21)24-16)8-11-3-6-13(18)7-4-11/h2-9H,1H3","AEGBBRFGKNSILT-UHFFFAOYSA-N"
602279,"4-(2-Fluorobenzylidene)-2-(4-methyl-3-nitrophenyl)-1,3-oxazol-5(4H)-one",326.070282,"C17H11FN2O4","Cc1ccc(cc1[N+](=O)[O-])C2=NC(=Cc3ccccc3F)C(=O)O2","InChI=1S/C17H11FN2O4/c1-10-6-7-12(9-15(10)20(22)23)16-19-14(17(21)24-16)8-11-4-2-3-5-13(11)18/h2-9H,1H3","WVYRZPPBNMQCNM-UHFFFAOYSA-N"
612126,"(3E)-5-(4-Chlorophenyl)-3-(4-methoxy-3-methylbenzylidene)-2(3H)-furanone",326.070984,"C19H15ClO3","Cc1cc(ccc1OC)/C=C/2\C=C(OC2=O)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-12-9-13(3-8-17(12)22-2)10-15-11-18(23-19(15)21)14-4-6-16(20)7-5-14/h3-11H,1-2H3/b15-10+","ZVOZFLOVBZOBNR-XNTDXEJSSA-N"
617301,"7-(2-Chloro-benzyloxy)-2,3-dihydro-1H-cyclopenta[c]chromen-4-one",326.070984,"C19H15ClO3","c1ccc(c(c1)COc2ccc3c(c2)oc(=O)c4c3CCC4)Cl","InChI=1S/C19H15ClO3/c20-17-7-2-1-4-12(17)11-22-13-8-9-15-14-5-3-6-16(14)19(21)23-18(15)10-13/h1-2,4,7-10H,3,5-6,11H2","CPTBEYFVKZLCBD-UHFFFAOYSA-N"
627790,"7-[(3-Chlorobenzyl)oxy]-2,3-dihydrocyclopenta[c]chromen-4(1H)-one",326.070984,"C19H15ClO3","c1cc(cc(c1)Cl)COc2ccc3c(c2)oc(=O)c4c3CCC4","InChI=1S/C19H15ClO3/c20-13-4-1-3-12(9-13)11-22-14-7-8-16-15-5-2-6-17(15)19(21)23-18(16)10-14/h1,3-4,7-10H,2,5-6,11H2","QZVYSMBDMUYEDU-UHFFFAOYSA-N"
629476,"7-(4-Chloro-benzyloxy)-2,3-dihydro-1H-cyclopenta[c]chromen-4-one",326.070984,"C19H15ClO3","c1cc(ccc1COc2ccc3c(c2)oc(=O)c4c3CCC4)Cl","InChI=1S/C19H15ClO3/c20-13-6-4-12(5-7-13)11-22-14-8-9-16-15-2-1-3-17(15)19(21)23-18(16)10-14/h4-10H,1-3,11H2","AZSFFSMOOOFXNL-UHFFFAOYSA-N"
676068,"N-(4-Fluorophenyl)-5-(4-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1cc(ccc1c2ccc(o2)C(=O)Nc3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c18-12-3-5-13(6-4-12)19-17(21)16-10-9-15(24-16)11-1-7-14(8-2-11)20(22)23/h1-10H,(H,19,21)","AUSOAYRVFDGVEU-UHFFFAOYSA-N"
678864,"N-(4-Fluorophenyl)-5-(2-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3ccc(cc3)F)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c18-11-5-7-12(8-6-11)19-17(21)16-10-9-15(24-16)13-3-1-2-4-14(13)20(22)23/h1-10H,(H,19,21)","IJLQDAYBDKOARW-UHFFFAOYSA-N"
683552,"N-(4-Fluorophenyl)-5-(3-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1cc(cc(c1)[N+](=O)[O-])c2ccc(o2)C(=O)Nc3ccc(cc3)F","InChI=1S/C17H11FN2O4/c18-12-4-6-13(7-5-12)19-17(21)16-9-8-15(24-16)11-2-1-3-14(10-11)20(22)23/h1-10H,(H,19,21)","NIRQCEZTLQQZAP-UHFFFAOYSA-N"
684564,"7-Benzyloxy-8-chloro-2,3-dihydro-1H-cyclopenta[c]chromen-4-one",326.070984,"C19H15ClO3","c1ccc(cc1)COc2cc3c(cc2Cl)c4c(c(=O)o3)CCC4","InChI=1S/C19H15ClO3/c20-16-9-15-13-7-4-8-14(13)19(21)23-17(15)10-18(16)22-11-12-5-2-1-3-6-12/h1-3,5-6,9-10H,4,7-8,11H2","HEGRSHXYQKVCOC-UHFFFAOYSA-N"
701863,"N-(3-Fluorophenyl)-5-(2-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)c2ccc(o2)C(=O)Nc3cccc(c3)F)[N+](=O)[O-]","InChI=1S/C17H11FN2O4/c18-11-4-3-5-12(10-11)19-17(21)16-9-8-15(24-16)13-6-1-2-7-14(13)20(22)23/h1-10H,(H,19,21)","HHYQUGVSOQOSMO-UHFFFAOYSA-N"
706374,"5-[(2-Chloro-2-propen-1-yl)oxy]-7-methyl-4-phenyl-2H-chromen-2-one",326.070984,"C19H15ClO3","Cc1cc2c(c(cc(=O)o2)c3ccccc3)c(c1)OCC(=C)Cl","InChI=1S/C19H15ClO3/c1-12-8-16(22-11-13(2)20)19-15(14-6-4-3-5-7-14)10-18(21)23-17(19)9-12/h3-10H,2,11H2,1H3","JJMJMQZJTSMMQT-UHFFFAOYSA-N"
727166,"2-Naphthyl (4-chloro-2-methylphenoxy)acetate",326.070984,"C19H15ClO3","Cc1cc(ccc1OCC(=O)Oc2ccc3ccccc3c2)Cl","InChI=1S/C19H15ClO3/c1-13-10-16(20)7-9-18(13)22-12-19(21)23-17-8-6-14-4-2-3-5-15(14)11-17/h2-11H,12H2,1H3","AIHPJGFMSZZEIB-UHFFFAOYSA-N"
728078,"3,4-Dimethylphenyl 5-(4-chlorophenyl)-2-furoate",326.070984,"C19H15ClO3","Cc1ccc(cc1C)OC(=O)c2ccc(o2)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-12-3-8-16(11-13(12)2)22-19(21)18-10-9-17(23-18)14-4-6-15(20)7-5-14/h3-11H,1-2H3","CCMDBDPMGUDAOE-UHFFFAOYSA-N"
766399,"3-(4-Chlorobenzylidene)-5-(4-ethoxyphenyl)-2(3H)-furanone",326.070984,"C19H15ClO3","CCOc1ccc(cc1)C2=CC(=Cc3ccc(cc3)Cl)C(=O)O2","InChI=1S/C19H15ClO3/c1-2-22-17-9-5-14(6-10-17)18-12-15(19(21)23-18)11-13-3-7-16(20)8-4-13/h3-12H,2H2,1H3","AHVNHFDPQORVRO-UHFFFAOYSA-N"
771970,"3-Chloro-5-methoxy-4-(1-naphthylmethoxy)benzaldehyde",326.070984,"C19H15ClO3","COc1cc(cc(c1OCc2cccc3c2cccc3)Cl)C=O","InChI=1S/C19H15ClO3/c1-22-18-10-13(11-21)9-17(20)19(18)23-12-15-7-4-6-14-5-2-3-8-16(14)15/h2-11H,12H2,1H3","LRWALFUOVWQLLS-UHFFFAOYSA-N"
787912,"[1,2,4]triazolo[1,5-a]pyrimidin-7(4H)-one, 5-[[(1-phenyl-1H-tetrazol-5-yl)thio]methyl]-",326.069824,"C13H10N8OS","c1ccc(cc1)n2c(nnn2)SCc3cc(=O)n4c(n3)nc[nH]4","InChI=1S/C13H10N8OS/c22-11-6-9(16-12-14-8-15-21(11)12)7-23-13-17-18-19-20(13)10-4-2-1-3-5-10/h1-6,8H,7H2,(H,14,15,16)","PBUGLUNQJRWDGB-UHFFFAOYSA-N"
799972,"6,7,8,9-Tetrahydrodibenzo[b,d]furan-2-yl 3-chlorobenzoate",326.070984,"C19H15ClO3","c1cc(cc(c1)Cl)C(=O)Oc2ccc3c(c2)c4c(o3)CCCC4","InChI=1S/C19H15ClO3/c20-13-5-3-4-12(10-13)19(21)22-14-8-9-18-16(11-14)15-6-1-2-7-17(15)23-18/h3-5,8-11H,1-2,6-7H2","KVJRVPKUFYHIPP-UHFFFAOYSA-N"
800970,"(5E)-1-(4-Fluorophenyl)-5-[(2E)-3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(oc1)/C=C/C=C/2\C(=O)NC(=O)N(C2=O)c3ccc(cc3)F","InChI=1S/C17H11FN2O4/c18-11-6-8-12(9-7-11)20-16(22)14(15(21)19-17(20)23)5-1-3-13-4-2-10-24-13/h1-10H,(H,19,21,23)/b3-1+,14-5+","WYKDCNUTBNAHLE-GSPDUGTFSA-N"
802187,"6,7,8,9-Tetrahydrodibenzo[b,d]furan-2-yl 4-chlorobenzoate",326.070984,"C19H15ClO3","c1cc(ccc1C(=O)Oc2ccc3c(c2)c4c(o3)CCCC4)Cl","InChI=1S/C19H15ClO3/c20-13-7-5-12(6-8-13)19(21)22-14-9-10-18-16(11-14)15-3-1-2-4-17(15)23-18/h5-11H,1-4H2","VKZQIIHDRUZYNO-UHFFFAOYSA-N"
809799,"6-Chloro-7-[(2-methyl-2-propen-1-yl)oxy]-4-phenyl-2H-chromen-2-one",326.070984,"C19H15ClO3","CC(=C)COc1cc2c(cc1Cl)c(cc(=O)o2)c3ccccc3","InChI=1S/C19H15ClO3/c1-12(2)11-22-18-10-17-15(8-16(18)20)14(9-19(21)23-17)13-6-4-3-5-7-13/h3-10H,1,11H2,2H3","OEDYAAXTQVVBDW-UHFFFAOYSA-N"
818651,"N-(2-Fluorophenyl)-5-(3-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)NC(=O)c2ccc(o2)c3cccc(c3)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-13-6-1-2-7-14(13)19-17(21)16-9-8-15(24-16)11-4-3-5-12(10-11)20(22)23/h1-10H,(H,19,21)","JTRITCZDLWHFGP-UHFFFAOYSA-N"
819109,"3-(4-Chlorophenyl)-7-[(2-methyl-2-propen-1-yl)oxy]-4H-chromen-4-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)occ(c2=O)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-12(2)10-22-15-7-8-16-18(9-15)23-11-17(19(16)21)13-3-5-14(20)6-4-13/h3-9,11H,1,10H2,2H3","ZEIRAVQTJLSQIQ-UHFFFAOYSA-N"
819572,"N-(2-Fluorophenyl)-5-(4-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1ccc(c(c1)NC(=O)c2ccc(o2)c3ccc(cc3)[N+](=O)[O-])F","InChI=1S/C17H11FN2O4/c18-13-3-1-2-4-14(13)19-17(21)16-10-9-15(24-16)11-5-7-12(8-6-11)20(22)23/h1-10H,(H,19,21)","PQWRLIBIOSUFSW-UHFFFAOYSA-N"
824227,"1-Benzyl-3-[4-(trifluoromethoxy)phenyl]thiourea",326.070068,"C15H13F3N2OS","c1ccc(cc1)CNC(=S)Nc2ccc(cc2)OC(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)21-13-8-6-12(7-9-13)20-14(22)19-10-11-4-2-1-3-5-11/h1-9H,10H2,(H2,19,20,22)","LSPKTCDNEYNTJW-UHFFFAOYSA-N"
840575,"1-[2-(Methylsulfanyl)phenyl]-3-[2-(trifluoromethyl)phenyl]urea",326.070068,"C15H13F3N2OS","CSc1ccccc1NC(=O)Nc2ccccc2C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-22-13-9-5-4-8-12(13)20-14(21)19-11-7-3-2-6-10(11)15(16,17)18/h2-9H,1H3,(H2,19,20,21)","FBKSTQVELZLEKK-UHFFFAOYSA-N"
841057,"1-(2,3-Dichlorophenyl)-3-(1-ethyl-3,5-dimethyl-1H-pyrazol-4-yl)urea",326.070129,"C14H16Cl2N4O","CCn1c(c(c(n1)C)NC(=O)Nc2cccc(c2Cl)Cl)C","InChI=1S/C14H16Cl2N4O/c1-4-20-9(3)13(8(2)19-20)18-14(21)17-11-7-5-6-10(15)12(11)16/h5-7H,4H2,1-3H3,(H2,17,18,21)","QPDAUDLKLGLCPX-UHFFFAOYSA-N"
841786,"1-[2-(Difluoromethoxy)-5-methylphenyl]-3-(3-fluorophenyl)thiourea",326.070068,"C15H13F3N2OS","Cc1ccc(c(c1)NC(=S)Nc2cccc(c2)F)OC(F)F","InChI=1S/C15H13F3N2OS/c1-9-5-6-13(21-14(17)18)12(7-9)20-15(22)19-11-4-2-3-10(16)8-11/h2-8,14H,1H3,(H2,19,20,22)","RWRYRFGOSOUELL-UHFFFAOYSA-N"
842134,"1-[4-(Difluoromethoxy)-2-methylphenyl]-3-(3-fluorophenyl)thiourea",326.070068,"C15H13F3N2OS","Cc1cc(ccc1NC(=S)Nc2cccc(c2)F)OC(F)F","InChI=1S/C15H13F3N2OS/c1-9-7-12(21-14(17)18)5-6-13(9)20-15(22)19-11-4-2-3-10(16)8-11/h2-8,14H,1H3,(H2,19,20,22)","FLVGKLFDHQTVRB-UHFFFAOYSA-N"
846681,"1-(3-Methoxyphenyl)-3-[3-(trifluoromethyl)phenyl]thiourea",326.070068,"C15H13F3N2OS","COc1cccc(c1)NC(=S)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-21-13-7-3-6-12(9-13)20-14(22)19-11-5-2-4-10(8-11)15(16,17)18/h2-9H,1H3,(H2,19,20,22)","MLZKPKJGEMQKSK-UHFFFAOYSA-N"
846696,"1-(3-Methoxyphenyl)-3-[2-(trifluoromethyl)phenyl]thiourea",326.070068,"C15H13F3N2OS","COc1cccc(c1)NC(=S)Nc2ccccc2C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-21-11-6-4-5-10(9-11)19-14(22)20-13-8-3-2-7-12(13)15(16,17)18/h2-9H,1H3,(H2,19,20,22)","BWKXDKYYWPCJGW-UHFFFAOYSA-N"
846816,"1-(4-Methoxyphenyl)-3-[2-(trifluoromethyl)phenyl]thiourea",326.070068,"C15H13F3N2OS","COc1ccc(cc1)NC(=S)Nc2ccccc2C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-21-11-8-6-10(7-9-11)19-14(22)20-13-5-3-2-4-12(13)15(16,17)18/h2-9H,1H3,(H2,19,20,22)","WRMFVKBRPXKIBB-UHFFFAOYSA-N"
954675,"7-[(2-Chloro-2-propen-1-yl)oxy]-8-methyl-4-phenyl-2H-chromen-2-one",326.070984,"C19H15ClO3","Cc1c(ccc2c1oc(=O)cc2c3ccccc3)OCC(=C)Cl","InChI=1S/C19H15ClO3/c1-12(20)11-22-17-9-8-15-16(14-6-4-3-5-7-14)10-18(21)23-19(15)13(17)2/h3-10H,1,11H2,2H3","GLZDXVKIIFLBPX-UHFFFAOYSA-N"
1052584,"5-(4-Fluorophenyl)-N-(3-nitrophenyl)-2-furamide",326.070282,"C17H11FN2O4","c1cc(cc(c1)[N+](=O)[O-])NC(=O)c2ccc(o2)c3ccc(cc3)F","InChI=1S/C17H11FN2O4/c18-12-6-4-11(5-7-12)15-8-9-16(24-15)17(21)19-13-2-1-3-14(10-13)20(22)23/h1-10H,(H,19,21)","HCAPNFCLUSQATK-UHFFFAOYSA-N"
1116807,"6-Chloro-4-methyl-7-[(4-vinylbenzyl)oxy]-2H-chromen-2-one",326.070984,"C19H15ClO3","Cc1cc(=O)oc2c1cc(c(c2)OCc3ccc(cc3)C=C)Cl","InChI=1S/C19H15ClO3/c1-3-13-4-6-14(7-5-13)11-22-18-10-17-15(9-16(18)20)12(2)8-19(21)23-17/h3-10H,1,11H2,2H3","HKHKTXJKHCOEJX-UHFFFAOYSA-N"
1229039,"3-Allyl-2-(benzylsulfanyl)-6-(trifluoromethyl)-4(3H)-pyrimidinone",326.070068,"C15H13F3N2OS","C=CCn1c(=O)cc(nc1SCc2ccccc2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-2-8-20-13(21)9-12(15(16,17)18)19-14(20)22-10-11-6-4-3-5-7-11/h2-7,9H,1,8,10H2","NSKALASARYOQOP-UHFFFAOYSA-N"
1311352,"3-(Allyloxy)-2-(4-chlorophenyl)-7-methyl-4H-chromen-4-one",326.070984,"C19H15ClO3","Cc1ccc2c(c1)oc(c(c2=O)OCC=C)c3ccc(cc3)Cl","InChI=1S/C19H15ClO3/c1-3-10-22-19-17(21)15-9-4-12(2)11-16(15)23-18(19)13-5-7-14(20)8-6-13/h3-9,11H,1,10H2,2H3","DNNBRXXTAQFLTH-UHFFFAOYSA-N"
1329783,"3-(Allyloxy)-2-(4-chlorophenyl)-6-methyl-4H-chromen-4-one",326.070984,"C19H15ClO3","Cc1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)Cl)OCC=C","InChI=1S/C19H15ClO3/c1-3-10-22-19-17(21)15-11-12(2)4-9-16(15)23-18(19)13-5-7-14(20)8-6-13/h3-9,11H,1,10H2,2H3","FYBAVSJLUUDHPS-UHFFFAOYSA-N"
1473031,"(5E)-1-(3-Fluorophenyl)-5-[(2E)-3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(cc(c1)F)N2C(=O)/C(=C/C=C/c3ccco3)/C(=O)NC2=O","InChI=1S/C17H11FN2O4/c18-11-4-1-5-12(10-11)20-16(22)14(15(21)19-17(20)23)8-2-6-13-7-3-9-24-13/h1-10H,(H,19,21,23)/b6-2+,14-8+","ADIAHUJSBVIDEF-BOAPOFAJSA-N"
1473032,"(5Z)-1-(3-Fluorophenyl)-5-[(2E)-3-(2-furyl)-2-propen-1-ylidene]-2,4,6(1H,3H,5H)-pyrimidinetrione",326.070282,"C17H11FN2O4","c1cc(cc(c1)F)N2C(=O)/C(=C\C=C\c3ccco3)/C(=O)NC2=O","InChI=1S/C17H11FN2O4/c18-11-4-1-5-12(10-11)20-16(22)14(15(21)19-17(20)23)8-2-6-13-7-3-9-24-13/h1-10H,(H,19,21,23)/b6-2+,14-8-","ADIAHUJSBVIDEF-NTOUICHMSA-N"
1520172,"(2Z)-2-(3-Chlorobenzylidene)-6-[(2-methyl-2-propen-1-yl)oxy]-1-benzofuran-3(2H)-one",326.070984,"C19H15ClO3","CC(=C)COc1ccc2c(c1)O/C(=C\c3cccc(c3)Cl)/C2=O","InChI=1S/C19H15ClO3/c1-12(2)11-22-15-6-7-16-17(10-15)23-18(19(16)21)9-13-4-3-5-14(20)8-13/h3-10H,1,11H2,2H3/b18-9-","MOMUZUBEMSUNEL-NVMNQCDNSA-N"
1580020,"1-[2-(Hydroxymethyl)phenyl]-3-[3-(trifluoromethyl)phenyl]thiourea",326.070068,"C15H13F3N2OS","c1ccc(c(c1)CO)NC(=S)Nc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c16-15(17,18)11-5-3-6-12(8-11)19-14(22)20-13-7-2-1-4-10(13)9-21/h1-8,21H,9H2,(H2,19,20,22)","WPOJNVXFWDBBKH-UHFFFAOYSA-N"
1582477,"3-(2-Methyl-2-propanyl)-6-(2-thienyl)-4-(trifluoromethyl)[1,2]oxazolo[5,4-b]pyridine",326.070068,"C15H13F3N2OS","CC(C)(C)c1c2c(cc(nc2on1)c3cccs3)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-14(2,3)12-11-8(15(16,17)18)7-9(10-5-4-6-22-10)19-13(11)21-20-12/h4-7H,1-3H3","IZDHZEHZJSVLPI-UHFFFAOYSA-N"
1624351,"6-Chloro-4-methyl-7-{[(2E)-3-phenyl-2-propen-1-yl]oxy}-2H-chromen-2-one",326.070984,"C19H15ClO3","Cc1cc(=O)oc2c1cc(c(c2)OC/C=C/c3ccccc3)Cl","InChI=1S/C19H15ClO3/c1-13-10-19(21)23-17-12-18(16(20)11-15(13)17)22-9-5-8-14-6-3-2-4-7-14/h2-8,10-12H,9H2,1H3/b8-5+","IQNRYGZRNLRNOJ-VMPITWQZSA-N"
1682582,"(3Z)-3-(4-Chlorobenzylidene)-5-(4-ethoxyphenyl)-2(3H)-furanone",326.070984,"C19H15ClO3","CCOc1ccc(cc1)C2=C/C(=C/c3ccc(cc3)Cl)/C(=O)O2","InChI=1S/C19H15ClO3/c1-2-22-17-9-5-14(6-10-17)18-12-15(19(21)23-18)11-13-3-7-16(20)8-4-13/h3-12H,2H2,1H3/b15-11-","AHVNHFDPQORVRO-PTNGSMBKSA-N"
1796875,"N-(4,5,6,7-Tetrahydro-1,3-benzothiazol-2-yl)-3-(trifluoromethyl)benzamide",326.070068,"C15H13F3N2OS","c1cc(cc(c1)C(F)(F)F)C(=O)Nc2nc3c(s2)CCCC3","InChI=1S/C15H13F3N2OS/c16-15(17,18)10-5-3-4-9(8-10)13(21)20-14-19-11-6-1-2-7-12(11)22-14/h3-5,8H,1-2,6-7H2,(H,19,20,21)","GUWHYZWHMVLGOO-UHFFFAOYSA-N"
1828551,"1-[4-(Difluoromethoxy)phenyl]-3-(4-fluorobenzyl)thiourea",326.070068,"C15H13F3N2OS","c1cc(ccc1CNC(=S)Nc2ccc(cc2)OC(F)F)F","InChI=1S/C15H13F3N2OS/c16-11-3-1-10(2-4-11)9-19-15(22)20-12-5-7-13(8-6-12)21-14(17)18/h1-8,14H,9H2,(H2,19,20,22)","PJQJDLUIIPVZRU-UHFFFAOYSA-N"
1834689,"2-(Methylsulfanyl)-N-[3-(trifluoromethyl)benzyl]nicotinamide",326.070068,"C15H13F3N2OS","CSc1c(cccn1)C(=O)NCc2cccc(c2)C(F)(F)F","InChI=1S/C15H13F3N2OS/c1-22-14-12(6-3-7-19-14)13(21)20-9-10-4-2-5-11(8-10)15(16,17)18/h2-8H,9H2,1H3,(H,20,21)","QYXBZKQNBKNADU-UHFFFAOYSA-N"
1854202,"2-[(5-Methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl 2-(difluoromethoxy)benzoate",326.071442,"C14H12F2N2O5","Cc1cc(no1)NC(=O)COC(=O)c2ccccc2OC(F)F","InChI=1S/C14H12F2N2O5/c1-8-6-11(18-23-8)17-12(19)7-21-13(20)9-4-2-3-5-10(9)22-14(15)16/h2-6,14H,7H2,1H3,(H,17,18,19)","PFIDRLVRAYGVAF-UHFFFAOYSA-N"
1873023,"2-[(5-Methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl 3-(difluoromethoxy)benzoate",326.071442,"C14H12F2N2O5","Cc1cc(no1)NC(=O)COC(=O)c2cccc(c2)OC(F)F","InChI=1S/C14H12F2N2O5/c1-8-5-11(18-23-8)17-12(19)7-21-13(20)9-3-2-4-10(6-9)22-14(15)16/h2-6,14H,7H2,1H3,(H,17,18,19)","ZSDKPAIMEKWUIW-UHFFFAOYSA-N"
