"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37890805,"1-(4-Morpholinyl)-3-[(2-phenylethyl)amino]-2-propanol",264.183777,"C15H24N2O2","c1ccc(cc1)CCNCC(CN2CCOCC2)O","InChI=1S/C15H24N2O2/c18-15(13-17-8-10-19-11-9-17)12-16-7-6-14-4-2-1-3-5-14/h1-5,15-16,18H,6-13H2","PWUJYTXTYBGNTG-UHFFFAOYSA-N"
37893827,"1-(4-Morpholinyl)-3-[(1-phenylethyl)amino]-2-propanol",264.183777,"C15H24N2O2","CC(c1ccccc1)NCC(CN2CCOCC2)O","InChI=1S/C15H24N2O2/c1-13(14-5-3-2-4-6-14)16-11-15(18)12-17-7-9-19-10-8-17/h2-6,13,15-16,18H,7-12H2,1H3","WCDWAQBXWNLICH-UHFFFAOYSA-N"
37894935,"N~2~-[1-(4-Methoxyphenyl)propyl]-N,N-dimethylalaninamide",264.183777,"C15H24N2O2","CCC(c1ccc(cc1)OC)NC(C)C(=O)N(C)C","InChI=1S/C15H24N2O2/c1-6-14(16-11(2)15(18)17(3)4)12-7-9-13(19-5)10-8-12/h7-11,14,16H,6H2,1-5H3","OGEHZDLNRQOFRP-UHFFFAOYSA-N"
37898176,"4-({[3-(1-Piperidinyl)propyl]amino}methyl)-1,2-benzenediol",264.183777,"C15H24N2O2","c1cc(c(cc1CNCCCN2CCCCC2)O)O","InChI=1S/C15H24N2O2/c18-14-6-5-13(11-15(14)19)12-16-7-4-10-17-8-2-1-3-9-17/h5-6,11,16,18-19H,1-4,7-10,12H2","GTNUCKVCBWCAAF-UHFFFAOYSA-N"
37898659,"2-Methoxy-4-({[3-(1-pyrrolidinyl)propyl]amino}methyl)phenol",264.183777,"C15H24N2O2","COc1cc(ccc1O)CNCCCN2CCCC2","InChI=1S/C15H24N2O2/c1-19-15-11-13(5-6-14(15)18)12-16-7-4-10-17-8-2-3-9-17/h5-6,11,16,18H,2-4,7-10,12H2,1H3","BMTYEUUPDUVNSF-UHFFFAOYSA-N"
37898698,"2-Methoxy-5-({[3-(1-pyrrolidinyl)propyl]amino}methyl)phenol",264.183777,"C15H24N2O2","COc1ccc(cc1O)CNCCCN2CCCC2","InChI=1S/C15H24N2O2/c1-19-15-6-5-13(11-14(15)18)12-16-7-4-10-17-8-2-3-9-17/h5-6,11,16,18H,2-4,7-10,12H2,1H3","FPMIVGSOSYXDRS-UHFFFAOYSA-N"
37900467,"2-[4-(2-Ethoxybenzyl)-1-piperazinyl]ethanol",264.183777,"C15H24N2O2","CCOc1ccccc1CN2CCN(CC2)CCO","InChI=1S/C15H24N2O2/c1-2-19-15-6-4-3-5-14(15)13-17-9-7-16(8-10-17)11-12-18/h3-6,18H,2,7-13H2,1H3","RSORXUKDIVNVCV-UHFFFAOYSA-N"
37901890,"N~2~-sec-Butyl-N-[1-(2-methoxyphenyl)ethyl]glycinamide",264.183777,"C15H24N2O2","CCC(C)NCC(=O)NC(C)c1ccccc1OC","InChI=1S/C15H24N2O2/c1-5-11(2)16-10-15(18)17-12(3)13-8-6-7-9-14(13)19-4/h6-9,11-12,16H,5,10H2,1-4H3,(H,17,18)","MOHQNCKDZHODAW-UHFFFAOYSA-N"
37902267,"N~2~-(4-Ethoxyphenyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNc1ccc(cc1)OCC","InChI=1S/C15H24N2O2/c1-4-12(5-2)17-15(18)11-16-13-7-9-14(10-8-13)19-6-3/h7-10,12,16H,4-6,11H2,1-3H3,(H,17,18)","FOHBDMORPQHTEL-UHFFFAOYSA-N"
37902269,"N~2~-(4-Ethoxyphenyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNc1ccc(cc1)OCC","InChI=1S/C15H24N2O2/c1-5-15(3,4)17-14(18)11-16-12-7-9-13(10-8-12)19-6-2/h7-10,16H,5-6,11H2,1-4H3,(H,17,18)","UKMTYLNBFQUFMJ-UHFFFAOYSA-N"
37902895,"N~2~-(4-Methoxybenzyl)-N-(3-methylbutyl)glycinamide",264.183777,"C15H24N2O2","CC(C)CCNC(=O)CNCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-12(2)8-9-17-15(18)11-16-10-13-4-6-14(19-3)7-5-13/h4-7,12,16H,8-11H2,1-3H3,(H,17,18)","UWCFBEHIKQFFCY-UHFFFAOYSA-N"
37902896,"N~2~-(4-Methoxybenzyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-4-13(5-2)17-15(18)11-16-10-12-6-8-14(19-3)9-7-12/h6-9,13,16H,4-5,10-11H2,1-3H3,(H,17,18)","YRYYUMOGOXWMOW-UHFFFAOYSA-N"
37902898,"N~2~-(4-Methoxybenzyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-5-15(2,3)17-14(18)11-16-10-12-6-8-13(19-4)9-7-12/h6-9,16H,5,10-11H2,1-4H3,(H,17,18)","CIWMLRIBVPEUDX-UHFFFAOYSA-N"
37902954,"N~2~-(2-Methoxy-5-methylphenyl)-N-(3-methylbutyl)glycinamide",264.183777,"C15H24N2O2","Cc1ccc(c(c1)NCC(=O)NCCC(C)C)OC","InChI=1S/C15H24N2O2/c1-11(2)7-8-16-15(18)10-17-13-9-12(3)5-6-14(13)19-4/h5-6,9,11,17H,7-8,10H2,1-4H3,(H,16,18)","SOQOKFDBMLFMRG-UHFFFAOYSA-N"
37902955,"N~2~-(2-Methoxy-5-methylphenyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNc1cc(ccc1OC)C","InChI=1S/C15H24N2O2/c1-5-12(6-2)17-15(18)10-16-13-9-11(3)7-8-14(13)19-4/h7-9,12,16H,5-6,10H2,1-4H3,(H,17,18)","RJINWEAXBTYAGS-UHFFFAOYSA-N"
37902957,"N~2~-(2-Methoxy-5-methylphenyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNc1cc(ccc1OC)C","InChI=1S/C15H24N2O2/c1-6-15(3,4)17-14(18)10-16-12-9-11(2)7-8-13(12)19-5/h7-9,16H,6,10H2,1-5H3,(H,17,18)","SOPQWQXTVNNLKQ-UHFFFAOYSA-N"
37903708,"N~2~-(2-Methoxybenzyl)-N-(3-methylbutyl)glycinamide",264.183777,"C15H24N2O2","CC(C)CCNC(=O)CNCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-12(2)8-9-17-15(18)11-16-10-13-6-4-5-7-14(13)19-3/h4-7,12,16H,8-11H2,1-3H3,(H,17,18)","SPSHFVUQNHAPHP-UHFFFAOYSA-N"
37903709,"N~2~-(2-Methoxybenzyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-4-13(5-2)17-15(18)11-16-10-12-8-6-7-9-14(12)19-3/h6-9,13,16H,4-5,10-11H2,1-3H3,(H,17,18)","BNZQFCYYIVRRGR-UHFFFAOYSA-N"
37903711,"N~2~-(2-Methoxybenzyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNCc1ccccc1OC","InChI=1S/C15H24N2O2/c1-5-15(2,3)17-14(18)11-16-10-12-8-6-7-9-13(12)19-4/h6-9,16H,5,10-11H2,1-4H3,(H,17,18)","IUGBVRFHEQPNTR-UHFFFAOYSA-N"
37903867,"N~2~-(2-Hydroxy-2-phenylethyl)-N-(3-methylbutyl)glycinamide",264.183777,"C15H24N2O2","CC(C)CCNC(=O)CNCC(c1ccccc1)O","InChI=1S/C15H24N2O2/c1-12(2)8-9-17-15(19)11-16-10-14(18)13-6-4-3-5-7-13/h3-7,12,14,16,18H,8-11H2,1-2H3,(H,17,19)","DOQMRPXWUPVGEJ-UHFFFAOYSA-N"
37903870,"N~2~-(2-Hydroxy-2-phenylethyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNCC(c1ccccc1)O","InChI=1S/C15H24N2O2/c1-3-13(4-2)17-15(19)11-16-10-14(18)12-8-6-5-7-9-12/h5-9,13-14,16,18H,3-4,10-11H2,1-2H3,(H,17,19)","LCWVRVPBJWNLEZ-UHFFFAOYSA-N"
37903877,"N~2~-(2-Hydroxy-2-phenylethyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNCC(c1ccccc1)O","InChI=1S/C15H24N2O2/c1-4-15(2,3)17-14(19)11-16-10-13(18)12-8-6-5-7-9-12/h5-9,13,16,18H,4,10-11H2,1-3H3,(H,17,19)","MCWGRZZFARBFBN-UHFFFAOYSA-N"
37904065,"N~2~-(3-Methoxybenzyl)-N-(3-methylbutyl)glycinamide",264.183777,"C15H24N2O2","CC(C)CCNC(=O)CNCc1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-12(2)7-8-17-15(18)11-16-10-13-5-4-6-14(9-13)19-3/h4-6,9,12,16H,7-8,10-11H2,1-3H3,(H,17,18)","ATRMAEOJLBBDTC-UHFFFAOYSA-N"
37904066,"N~2~-(3-Methoxybenzyl)-N-3-pentanylglycinamide",264.183777,"C15H24N2O2","CCC(CC)NC(=O)CNCc1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-4-13(5-2)17-15(18)11-16-10-12-7-6-8-14(9-12)19-3/h6-9,13,16H,4-5,10-11H2,1-3H3,(H,17,18)","UXDSTEOARFIZDG-UHFFFAOYSA-N"
37904074,"N~2~-(3-Methoxybenzyl)-N-(2-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCC(C)(C)NC(=O)CNCc1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-5-15(2,3)17-14(18)11-16-10-12-7-6-8-13(9-12)19-4/h6-9,16H,5,10-11H2,1-4H3,(H,17,18)","XYBOSIMTSNYQND-UHFFFAOYSA-N"
37904508,"N-Cycloheptyl-N~2~-[2-(2-furyl)ethyl]glycinamide",264.183777,"C15H24N2O2","c1cc(oc1)CCNCC(=O)NC2CCCCCC2","InChI=1S/C15H24N2O2/c18-15(17-13-6-3-1-2-4-7-13)12-16-10-9-14-8-5-11-19-14/h5,8,11,13,16H,1-4,6-7,9-10,12H2,(H,17,18)","VHYDFUUNDFDWHM-UHFFFAOYSA-N"
37904591,"1-(1-Ethyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-(4-hydroxy-1-piperidinyl)ethanone",264.183777,"C15H24N2O2","CCn1c(cc(c1C)C(=O)CN2CCC(CC2)O)C","InChI=1S/C15H24N2O2/c1-4-17-11(2)9-14(12(17)3)15(19)10-16-7-5-13(18)6-8-16/h9,13,18H,4-8,10H2,1-3H3","UXUSFMGQURRKGP-UHFFFAOYSA-N"
37904835,"N~2~-[1-(2-Methoxy-5-methylphenyl)ethyl]-N,N-dimethylalaninamide",264.183777,"C15H24N2O2","Cc1ccc(c(c1)C(C)NC(C)C(=O)N(C)C)OC","InChI=1S/C15H24N2O2/c1-10-7-8-14(19-6)13(9-10)11(2)16-12(3)15(18)17(4)5/h7-9,11-12,16H,1-6H3","KUVWRIRNZCHFKO-UHFFFAOYSA-N"
37904837,"N-Ethyl-N~2~-[1-(2-methoxy-5-methylphenyl)ethyl]alaninamide",264.183777,"C15H24N2O2","CCNC(=O)C(C)NC(C)c1cc(ccc1OC)C","InChI=1S/C15H24N2O2/c1-6-16-15(18)12(4)17-11(3)13-9-10(2)7-8-14(13)19-5/h7-9,11-12,17H,6H2,1-5H3,(H,16,18)","XGKFZVGBWGNEGE-UHFFFAOYSA-N"
37908118,"N-{2-[(Diethylamino)methyl]benzyl}-2-methoxyacetamide",264.183777,"C15H24N2O2","CCN(CC)Cc1ccccc1CNC(=O)COC","InChI=1S/C15H24N2O2/c1-4-17(5-2)11-14-9-7-6-8-13(14)10-16-15(18)12-19-3/h6-9H,4-5,10-12H2,1-3H3,(H,16,18)","WWPNXYYERUUPIQ-UHFFFAOYSA-N"
37909087,"N-(2-Methoxyethyl)-N~2~-(3-phenylpropyl)alaninamide",264.183777,"C15H24N2O2","CC(C(=O)NCCOC)NCCCc1ccccc1","InChI=1S/C15H24N2O2/c1-13(15(18)17-11-12-19-2)16-10-6-9-14-7-4-3-5-8-14/h3-5,7-8,13,16H,6,9-12H2,1-2H3,(H,17,18)","GLIWDQWYABCWOK-UHFFFAOYSA-N"
37909116,"1-(1-Ethyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-(3-hydroxy-1-piperidinyl)ethanone",264.183777,"C15H24N2O2","CCn1c(cc(c1C)C(=O)CN2CCCC(C2)O)C","InChI=1S/C15H24N2O2/c1-4-17-11(2)8-14(12(17)3)15(19)10-16-7-5-6-13(18)9-16/h8,13,18H,4-7,9-10H2,1-3H3","MGPGRLXTFPAVMF-UHFFFAOYSA-N"
37909158,"2-[3-(Hydroxymethyl)-1-piperidinyl]-1-(1,2,5-trimethyl-1H-pyrrol-3-yl)ethanone",264.183777,"C15H24N2O2","Cc1cc(c(n1C)C)C(=O)CN2CCCC(C2)CO","InChI=1S/C15H24N2O2/c1-11-7-14(12(2)16(11)3)15(19)9-17-6-4-5-13(8-17)10-18/h7,13,18H,4-6,8-10H2,1-3H3","LFMOGPSYVZASQO-UHFFFAOYSA-N"
37909309,"N~2~-(3-Methoxybenzyl)-N-(2-methyl-2-propanyl)alaninamide",264.183777,"C15H24N2O2","CC(C(=O)NC(C)(C)C)NCc1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-11(14(18)17-15(2,3)4)16-10-12-7-6-8-13(9-12)19-5/h6-9,11,16H,10H2,1-5H3,(H,17,18)","CFWDMBBROQQDQM-UHFFFAOYSA-N"
37909311,"N-Isobutyl-N~2~-(3-methoxybenzyl)alaninamide",264.183777,"C15H24N2O2","CC(C)CNC(=O)C(C)NCc1cccc(c1)OC","InChI=1S/C15H24N2O2/c1-11(2)9-17-15(18)12(3)16-10-13-6-5-7-14(8-13)19-4/h5-8,11-12,16H,9-10H2,1-4H3,(H,17,18)","QESSCKDHVYWCCC-UHFFFAOYSA-N"
37909394,"N-(2-Methoxyethyl)-N~2~-[1-(2-methylphenyl)ethyl]alaninamide",264.183777,"C15H24N2O2","Cc1ccccc1C(C)NC(C)C(=O)NCCOC","InChI=1S/C15H24N2O2/c1-11-7-5-6-8-14(11)12(2)17-13(3)15(18)16-9-10-19-4/h5-8,12-13,17H,9-10H2,1-4H3,(H,16,18)","PEIMYZLOAXZJRQ-UHFFFAOYSA-N"
37912475,"2-[2-(Hydroxymethyl)-1-piperidinyl]-1-(1,2,5-trimethyl-1H-pyrrol-3-yl)ethanone",264.183777,"C15H24N2O2","Cc1cc(c(n1C)C)C(=O)CN2CCCCC2CO","InChI=1S/C15H24N2O2/c1-11-8-14(12(2)16(11)3)15(19)9-17-7-5-4-6-13(17)10-18/h8,13,18H,4-7,9-10H2,1-3H3","JMPOWXYTHGNMNG-UHFFFAOYSA-N"
37916127,"Phenyl [2-(diisopropylamino)ethyl]carbamate",264.183777,"C15H24N2O2","CC(C)N(CCNC(=O)Oc1ccccc1)C(C)C","InChI=1S/C15H24N2O2/c1-12(2)17(13(3)4)11-10-16-15(18)19-14-8-6-5-7-9-14/h5-9,12-13H,10-11H2,1-4H3,(H,16,18)","AZRSHKNTDRUGCD-UHFFFAOYSA-N"
37916976,"N-Isopropyl-N~2~-(3-phenoxypropyl)alaninamide",264.183777,"C15H24N2O2","CC(C)NC(=O)C(C)NCCCOc1ccccc1","InChI=1S/C15H24N2O2/c1-12(2)17-15(18)13(3)16-10-7-11-19-14-8-5-4-6-9-14/h4-6,8-9,12-13,16H,7,10-11H2,1-3H3,(H,17,18)","KSJXZYDMMFHUDL-UHFFFAOYSA-N"
37917923,"N-[4-(Dimethylamino)benzyl]-2-ethoxy-N-ethylacetamide",264.183777,"C15H24N2O2","CCN(Cc1ccc(cc1)N(C)C)C(=O)COCC","InChI=1S/C15H24N2O2/c1-5-17(15(18)12-19-6-2)11-13-7-9-14(10-8-13)16(3)4/h7-10H,5-6,11-12H2,1-4H3","HUXCXZJOZCVUNA-UHFFFAOYSA-N"
37918557,"N-Benzyl-N~2~-isopropyl-N-(2-methoxyethyl)glycinamide",264.183777,"C15H24N2O2","CC(C)NCC(=O)N(CCOC)Cc1ccccc1","InChI=1S/C15H24N2O2/c1-13(2)16-11-15(18)17(9-10-19-3)12-14-7-5-4-6-8-14/h4-8,13,16H,9-12H2,1-3H3","GIXZCIWTXVQHCX-UHFFFAOYSA-N"
37918911,"N~2~-(4-Ethoxyphenyl)-N-2-pentanylglycinamide",264.183777,"C15H24N2O2","CCCC(C)NC(=O)CNc1ccc(cc1)OCC","InChI=1S/C15H24N2O2/c1-4-6-12(3)17-15(18)11-16-13-7-9-14(10-8-13)19-5-2/h7-10,12,16H,4-6,11H2,1-3H3,(H,17,18)","DCBGARIAUQZDAG-UHFFFAOYSA-N"
37918912,"N~2~-(4-Ethoxyphenyl)-N-(3-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CCOc1ccc(cc1)NCC(=O)NC(C)C(C)C","InChI=1S/C15H24N2O2/c1-5-19-14-8-6-13(7-9-14)16-10-15(18)17-12(4)11(2)3/h6-9,11-12,16H,5,10H2,1-4H3,(H,17,18)","JICWDHQTVKNBBI-UHFFFAOYSA-N"
37921160,"N~2~-(2-Isopropylphenyl)-N-(3-methoxypropyl)glycinamide",264.183777,"C15H24N2O2","CC(C)c1ccccc1NCC(=O)NCCCOC","InChI=1S/C15H24N2O2/c1-12(2)13-7-4-5-8-14(13)17-11-15(18)16-9-6-10-19-3/h4-5,7-8,12,17H,6,9-11H2,1-3H3,(H,16,18)","PHIFSSTVNDKFTD-UHFFFAOYSA-N"
37921176,"N~2~-(2-Isopropylphenyl)-N-(1-methoxy-2-propanyl)glycinamide",264.183777,"C15H24N2O2","CC(C)c1ccccc1NCC(=O)NC(C)COC","InChI=1S/C15H24N2O2/c1-11(2)13-7-5-6-8-14(13)16-9-15(18)17-12(3)10-19-4/h5-8,11-12,16H,9-10H2,1-4H3,(H,17,18)","KDTRUBQSIAHCBW-UHFFFAOYSA-N"
37921848,"N~2~-(4-Isopropylphenyl)-N-(1-methoxy-2-propanyl)glycinamide",264.183777,"C15H24N2O2","CC(C)c1ccc(cc1)NCC(=O)NC(C)COC","InChI=1S/C15H24N2O2/c1-11(2)13-5-7-14(8-6-13)16-9-15(18)17-12(3)10-19-4/h5-8,11-12,16H,9-10H2,1-4H3,(H,17,18)","VKSPOHNNOFVRCO-UHFFFAOYSA-N"
37921865,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-isopropyl-N-phenylglycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)N(c1ccccc1)C(C)C","InChI=1S/C15H24N2O2/c1-4-16(10-11-18)12-15(19)17(13(2)3)14-8-6-5-7-9-14/h5-9,13,18H,4,10-12H2,1-3H3","UVJSNWADIZATEC-UHFFFAOYSA-N"
37921889,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-(4-isopropylphenyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)Nc1ccc(cc1)C(C)C","InChI=1S/C15H24N2O2/c1-4-17(9-10-18)11-15(19)16-14-7-5-13(6-8-14)12(2)3/h5-8,12,18H,4,9-11H2,1-3H3,(H,16,19)","CZKVAEZWFUMAFN-UHFFFAOYSA-N"
37921918,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-(2-isopropylphenyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)Nc1ccccc1C(C)C","InChI=1S/C15H24N2O2/c1-4-17(9-10-18)11-15(19)16-14-8-6-5-7-13(14)12(2)3/h5-8,12,18H,4,9-11H2,1-3H3,(H,16,19)","NYDRFJNPOPQVTC-UHFFFAOYSA-N"
37921931,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-mesitylglycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)Nc1c(cc(cc1C)C)C","InChI=1S/C15H24N2O2/c1-5-17(6-7-18)10-14(19)16-15-12(3)8-11(2)9-13(15)4/h8-9,18H,5-7,10H2,1-4H3,(H,16,19)","JYDKZBPYQXZFPB-UHFFFAOYSA-N"
37921935,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-(3-phenylpropyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)NCCCc1ccccc1","InChI=1S/C15H24N2O2/c1-2-17(11-12-18)13-15(19)16-10-6-9-14-7-4-3-5-8-14/h3-5,7-8,18H,2,6,9-13H2,1H3,(H,16,19)","XTRCZQRFWCVXHJ-UHFFFAOYSA-N"
37921941,"N-Benzyl-N,N~2~-diethyl-N~2~-(2-hydroxyethyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)N(CC)Cc1ccccc1","InChI=1S/C15H24N2O2/c1-3-16(10-11-18)13-15(19)17(4-2)12-14-8-6-5-7-9-14/h5-9,18H,3-4,10-13H2,1-2H3","KTPMDMYJQMDILR-UHFFFAOYSA-N"
37921968,"N~2~-Ethyl-N-(2-ethyl-6-methylphenyl)-N~2~-(2-hydroxyethyl)glycinamide",264.183777,"C15H24N2O2","CCc1cccc(c1NC(=O)CN(CC)CCO)C","InChI=1S/C15H24N2O2/c1-4-13-8-6-7-12(3)15(13)16-14(19)11-17(5-2)9-10-18/h6-8,18H,4-5,9-11H2,1-3H3,(H,16,19)","VDFYSXXXTQOIJL-UHFFFAOYSA-N"
37922124,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-(2-phenylpropyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)NCC(C)c1ccccc1","InChI=1S/C15H24N2O2/c1-3-17(9-10-18)12-15(19)16-11-13(2)14-7-5-4-6-8-14/h4-8,13,18H,3,9-12H2,1-2H3,(H,16,19)","ZMVVDCSZZZBZJI-UHFFFAOYSA-N"
37922147,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-[1-(2-methylphenyl)ethyl]glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)NC(C)c1ccccc1C","InChI=1S/C15H24N2O2/c1-4-17(9-10-18)11-15(19)16-13(3)14-8-6-5-7-12(14)2/h5-8,13,18H,4,9-11H2,1-3H3,(H,16,19)","BHZKWJAEJDYTQJ-UHFFFAOYSA-N"
37922158,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-methyl-N-(1-phenylethyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)N(C)C(C)c1ccccc1","InChI=1S/C15H24N2O2/c1-4-17(10-11-18)12-15(19)16(3)13(2)14-8-6-5-7-9-14/h5-9,13,18H,4,10-12H2,1-3H3","QGMZJLJYCGVYIN-UHFFFAOYSA-N"
37922275,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-methyl-N-(4-methylbenzyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)N(C)Cc1ccc(cc1)C","InChI=1S/C15H24N2O2/c1-4-17(9-10-18)12-15(19)16(3)11-14-7-5-13(2)6-8-14/h5-8,18H,4,9-12H2,1-3H3","ARSGAFCACWYMOB-UHFFFAOYSA-N"
37922304,"N~2~-Ethyl-N~2~-(2-hydroxyethyl)-N-methyl-N-(2-methylbenzyl)glycinamide",264.183777,"C15H24N2O2","CCN(CCO)CC(=O)N(C)Cc1ccccc1C","InChI=1S/C15H24N2O2/c1-4-17(9-10-18)12-15(19)16(3)11-14-8-6-5-7-13(14)2/h5-8,18H,4,9-12H2,1-3H3","SVNOJPKVPDKAIH-UHFFFAOYSA-N"
37922350,"N~2~-(4-Methoxybenzyl)-N-2-pentanylglycinamide",264.183777,"C15H24N2O2","CCCC(C)NC(=O)CNCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-4-5-12(2)17-15(18)11-16-10-13-6-8-14(19-3)9-7-13/h6-9,12,16H,4-5,10-11H2,1-3H3,(H,17,18)","XLJXDKPUQHUDGI-UHFFFAOYSA-N"
37922353,"N~2~-(4-Methoxybenzyl)-N-(3-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","CC(C)C(C)NC(=O)CNCc1ccc(cc1)OC","InChI=1S/C15H24N2O2/c1-11(2)12(3)17-15(18)10-16-9-13-5-7-14(19-4)8-6-13/h5-8,11-12,16H,9-10H2,1-4H3,(H,17,18)","VPVDENNZWBHCKE-UHFFFAOYSA-N"
37922393,"N-(2-Methoxyethyl)-N~2~-[2-(2-methyl-2-propanyl)phenyl]glycinamide",264.183777,"C15H24N2O2","CC(C)(C)c1ccccc1NCC(=O)NCCOC","InChI=1S/C15H24N2O2/c1-15(2,3)12-7-5-6-8-13(12)17-11-14(18)16-9-10-19-4/h5-8,17H,9-11H2,1-4H3,(H,16,18)","DFUKWRJQAUGKQU-UHFFFAOYSA-N"
37922533,"N~2~-(2-Methoxy-5-methylphenyl)-N-2-pentanylglycinamide",264.183777,"C15H24N2O2","CCCC(C)NC(=O)CNc1cc(ccc1OC)C","InChI=1S/C15H24N2O2/c1-5-6-12(3)17-15(18)10-16-13-9-11(2)7-8-14(13)19-4/h7-9,12,16H,5-6,10H2,1-4H3,(H,17,18)","FINCHDGLQPCPFB-UHFFFAOYSA-N"
37922535,"N~2~-(2-Methoxy-5-methylphenyl)-N-(3-methyl-2-butanyl)glycinamide",264.183777,"C15H24N2O2","Cc1ccc(c(c1)NCC(=O)NC(C)C(C)C)OC","InChI=1S/C15H24N2O2/c1-10(2)12(4)17-15(18)9-16-13-8-11(3)6-7-14(13)19-5/h6-8,10,12,16H,9H2,1-5H3,(H,17,18)","DRRHAOAPXNKNRO-UHFFFAOYSA-N"
37923851,"N~2~-(2-Ethoxyphenyl)-N-2-pentanylglycinamide",264.183777,"C15H24N2O2","CCCC(C)NC(=O)CNc1ccccc1OCC","InChI=1S/C15H24N2O2/c1-4-8-12(3)17-15(18)11-16-13-9-6-7-10-14(13)19-5-2/h6-7,9-10,12,16H,4-5,8,11H2,1-3H3,(H,17,18)","AMGRYEVFTVZXJO-UHFFFAOYSA-N"
14678006,"2-Hydroxy-3,5-bis(2-methyl-2-propanyl)benzohydrazide",264.183777,"C15H24N2O2","CC(C)(C)c1cc(cc(C(=O)NN)c1O)C(C)(C)C","InChI=1S/C15H24N2O2/c1-14(2,3)9-7-10(13(19)17-16)12(18)11(8-9)15(4,5)6/h7-8,18H,16H2,1-6H3,(H,17,19)","XBPGPEIKAPCLBN-UHFFFAOYSA-N"
16810596,"4-{2-Amino-1-[cyclohexyl(methyl)amino]ethyl}-1,2-benzenediol",264.183777,"C15H24N2O2","CN(C1CCCCC1)C(CN)c2ccc(c(c2)O)O","InChI=1S/C15H24N2O2/c1-17(12-5-3-2-4-6-12)13(10-16)11-7-8-14(18)15(19)9-11/h7-9,12-13,18-19H,2-6,10,16H2,1H3","CTAXZMVPOUNPBN-UHFFFAOYSA-N"
16814174,"4-[2-Amino-1-(3,5-dimethyl-1-piperidinyl)ethyl]-1,2-benzenediol",264.183777,"C15H24N2O2","CC1CC(CN(C1)C(CN)c2ccc(c(c2)O)O)C","InChI=1S/C15H24N2O2/c1-10-5-11(2)9-17(8-10)13(7-16)12-3-4-14(18)15(19)6-12/h3-4,6,10-11,13,18-19H,5,7-9,16H2,1-2H3","BQYRUSWJGUMCTO-UHFFFAOYSA-N"
