"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28282141,"3-Cycloheptyl-1-(2-pyridinylmethyl)-1-(2-thienylmethyl)thiourea",359.148987,"C19H25N3S2","c1ccnc(c1)CN(Cc2cccs2)C(=S)NC3CCCCCC3","InChI=1S/C19H25N3S2/c23-19(21-16-8-3-1-2-4-9-16)22(15-18-11-7-13-24-18)14-17-10-5-6-12-20-17/h5-7,10-13,16H,1-4,8-9,14-15H2,(H,21,23)","NGTTWUCTMLDBEF-UHFFFAOYSA-N"
28414003,"[(2S)-1-{(1S)-3-Phenyl-1-[4-(trifluoromethyl)phenyl]-2-propyn-1-yl}-2-pyrrolidinyl]methanol",359.149689,"C21H20F3NO","c1ccc(cc1)C#C[C@H](c2ccc(cc2)C(F)(F)F)N3CCC[C@H]3CO","InChI=1S/C21H20F3NO/c22-21(23,24)18-11-9-17(10-12-18)20(25-14-4-7-19(25)15-26)13-8-16-5-2-1-3-6-16/h1-3,5-6,9-12,19-20,26H,4,7,14-15H2/t19-,20+/m0/s1","UCVQPDGYRUUBDN-VQTJNVASSA-N"
28445070,"N-{(2S)-1-[(2-Furylmethyl)amino]-4-methyl-1-oxo-2-pentanyl}[1,3]dioxolo[4,5-b]pyridine-7-carboxamide",359.148132,"C18H21N3O5","CC(C)C[C@@H](C(=O)NCc1ccco1)NC(=O)c2ccnc3c2OCO3","InChI=1S/C18H21N3O5/c1-11(2)8-14(17(23)20-9-12-4-3-7-24-12)21-16(22)13-5-6-19-18-15(13)25-10-26-18/h3-7,11,14H,8-10H2,1-2H3,(H,20,23)(H,21,22)/t14-/m0/s1","FESHRLWTJQFGEY-AWEZNQCLSA-N"
28602576,"2-Methyl-2-propanyl N-(3-nitro-2-pyridinyl)-L-tyrosinate",359.148132,"C18H21N3O5","CC(C)(C)OC(=O)[C@H](Cc1ccc(cc1)O)Nc2c(cccn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-18(2,3)26-17(23)14(11-12-6-8-13(22)9-7-12)20-16-15(21(24)25)5-4-10-19-16/h4-10,14,22H,11H2,1-3H3,(H,19,20)/t14-/m0/s1","WLJIAWDNXDIUHS-AWEZNQCLSA-N"
28799003,"5-[(5-Nitro-2-pyridinyl)amino]pentyl 2-methoxybenzoate",359.148132,"C18H21N3O5","COc1ccccc1C(=O)OCCCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-8-4-3-7-15(16)18(22)26-12-6-2-5-11-19-17-10-9-14(13-20-17)21(23)24/h3-4,7-10,13H,2,5-6,11-12H2,1H3,(H,19,20)","MODBQMDITMKCHD-UHFFFAOYSA-N"
28799004,"5-[(5-Nitro-2-pyridinyl)amino]pentyl 3-methoxybenzoate",359.148132,"C18H21N3O5","COc1cccc(c1)C(=O)OCCCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-7-5-6-14(12-16)18(22)26-11-4-2-3-10-19-17-9-8-15(13-20-17)21(23)24/h5-9,12-13H,2-4,10-11H2,1H3,(H,19,20)","BFZOECSRQZVWKB-UHFFFAOYSA-N"
28799005,"5-[(5-Nitro-2-pyridinyl)amino]pentyl 4-methoxybenzoate",359.148132,"C18H21N3O5","COc1ccc(cc1)C(=O)OCCCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-25-16-8-5-14(6-9-16)18(22)26-12-4-2-3-11-19-17-10-7-15(13-20-17)21(23)24/h5-10,13H,2-4,11-12H2,1H3,(H,19,20)","DTMGELOXJPKBDW-UHFFFAOYSA-N"
28799022,"5-[(5-Nitro-2-pyridinyl)amino]pentyl phenoxyacetate",359.148132,"C18H21N3O5","c1ccc(cc1)OCC(=O)OCCCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c22-18(14-26-16-7-3-1-4-8-16)25-12-6-2-5-11-19-17-10-9-15(13-20-17)21(23)24/h1,3-4,7-10,13H,2,5-6,11-12,14H2,(H,19,20)","VRZJCCSQAYWSGL-UHFFFAOYSA-N"
28799161,"2-[(5-Nitro-2-pyridinyl)amino]butyl (4-methoxyphenyl)acetate",359.148132,"C18H21N3O5","CCC(COC(=O)Cc1ccc(cc1)OC)Nc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-3-14(20-17-9-6-15(11-19-17)21(23)24)12-26-18(22)10-13-4-7-16(25-2)8-5-13/h4-9,11,14H,3,10,12H2,1-2H3,(H,19,20)","BNTUFIBSZWPYIZ-UHFFFAOYSA-N"
28799181,"2-[(5-Nitro-2-pyridinyl)amino]butyl (4-methylphenoxy)acetate",359.148132,"C18H21N3O5","CCC(COC(=O)COc1ccc(cc1)C)Nc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-3-14(20-17-9-6-15(10-19-17)21(23)24)11-26-18(22)12-25-16-7-4-13(2)5-8-16/h4-10,14H,3,11-12H2,1-2H3,(H,19,20)","KQVSVRMFDPDKTN-UHFFFAOYSA-N"
28799246,"2-[(5-Nitro-2-pyridinyl)amino]butyl 3-ethoxybenzoate",359.148132,"C18H21N3O5","CCC(COC(=O)c1cccc(c1)OCC)Nc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-3-14(20-17-9-8-15(11-19-17)21(23)24)12-26-18(22)13-6-5-7-16(10-13)25-4-2/h5-11,14H,3-4,12H2,1-2H3,(H,19,20)","DRMWLZISXCPKIG-UHFFFAOYSA-N"
28890864,"1-[4-Oxo-4-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)butanoyl]-4-piperidinecarboxamide",359.148132,"C18H21N3O5","c1cc2c(cc1C(=O)CCC(=O)N3CCC(CC3)C(=O)N)NC(=O)CO2","InChI=1S/C18H21N3O5/c19-18(25)11-5-7-21(8-6-11)17(24)4-2-14(22)12-1-3-15-13(9-12)20-16(23)10-26-15/h1,3,9,11H,2,4-8,10H2,(H2,19,25)(H,20,23)","VGNSCYZKGQGISD-UHFFFAOYSA-N"
28914310,"3-[(5-Nitro-2-pyridinyl)amino]propyl (4-ethoxyphenyl)acetate",359.148132,"C18H21N3O5","CCOc1ccc(cc1)CC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-2-25-16-7-4-14(5-8-16)12-18(22)26-11-3-10-19-17-9-6-15(13-20-17)21(23)24/h4-9,13H,2-3,10-12H2,1H3,(H,19,20)","BEGDKWXAERTWPY-UHFFFAOYSA-N"
28914314,"3-[(5-Nitro-2-pyridinyl)amino]propyl 4-phenoxybutanoate",359.148132,"C18H21N3O5","c1ccc(cc1)OCCCC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c22-18(8-4-12-25-16-6-2-1-3-7-16)26-13-5-11-19-17-10-9-15(14-20-17)21(23)24/h1-3,6-7,9-10,14H,4-5,8,11-13H2,(H,19,20)","KNSJHWFDVWXKOA-UHFFFAOYSA-N"
28914331,"3-[(5-Nitro-2-pyridinyl)amino]propyl (2,6-dimethylphenoxy)acetate",359.148132,"C18H21N3O5","Cc1cccc(c1OCC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-])C","InChI=1S/C18H21N3O5/c1-13-5-3-6-14(2)18(13)26-12-17(22)25-10-4-9-19-16-8-7-15(11-20-16)21(23)24/h3,5-8,11H,4,9-10,12H2,1-2H3,(H,19,20)","URHORHXZLYJCGQ-UHFFFAOYSA-N"
28914333,"3-[(5-Nitro-2-pyridinyl)amino]propyl (2,3-dimethylphenoxy)acetate",359.148132,"C18H21N3O5","Cc1cccc(c1C)OCC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-13-5-3-6-16(14(13)2)26-12-18(22)25-10-4-9-19-17-8-7-15(11-20-17)21(23)24/h3,5-8,11H,4,9-10,12H2,1-2H3,(H,19,20)","QNONWMRRMGWJDH-UHFFFAOYSA-N"
28914335,"3-[(5-Nitro-2-pyridinyl)amino]propyl (2,5-dimethylphenoxy)acetate",359.148132,"C18H21N3O5","Cc1ccc(c(c1)OCC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-])C","InChI=1S/C18H21N3O5/c1-13-4-5-14(2)16(10-13)26-12-18(22)25-9-3-8-19-17-7-6-15(11-20-17)21(23)24/h4-7,10-11H,3,8-9,12H2,1-2H3,(H,19,20)","PFMVEBMACXSCHA-UHFFFAOYSA-N"
28914337,"3-[(5-Nitro-2-pyridinyl)amino]propyl (4-ethylphenoxy)acetate",359.148132,"C18H21N3O5","CCc1ccc(cc1)OCC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-2-14-4-7-16(8-5-14)26-13-18(22)25-11-3-10-19-17-9-6-15(12-20-17)21(23)24/h4-9,12H,2-3,10-11,13H2,1H3,(H,19,20)","BWCUEKBPPPSEBR-UHFFFAOYSA-N"
28914338,"3-[(5-Nitro-2-pyridinyl)amino]propyl (3-ethylphenoxy)acetate",359.148132,"C18H21N3O5","CCc1cccc(c1)OCC(=O)OCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-2-14-5-3-6-16(11-14)26-13-18(22)25-10-4-9-19-17-8-7-15(12-20-17)21(23)24/h3,5-8,11-12H,2,4,9-10,13H2,1H3,(H,19,20)","XREJOTHQSJXASJ-UHFFFAOYSA-N"
28914388,"3-[(5-Nitro-2-pyridinyl)amino]propyl 4-isopropoxybenzoate",359.148132,"C18H21N3O5","CC(C)Oc1ccc(cc1)C(=O)OCCCNc2ccc(cn2)[N+](=O)[O-]","InChI=1S/C18H21N3O5/c1-13(2)26-16-7-4-14(5-8-16)18(22)25-11-3-10-19-17-9-6-15(12-20-17)21(23)24/h4-9,12-13H,3,10-11H2,1-2H3,(H,19,20)","OOBWTLJUAPWIKQ-UHFFFAOYSA-N"
28915614,"8-[(2E)-3-(3,4-Dimethoxyphenyl)-2-propenoyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione",359.148132,"C18H21N3O5","COc1ccc(cc1OC)/C=C/C(=O)N2CCC3(CC2)C(=O)NC(=O)N3","InChI=1S/C18H21N3O5/c1-25-13-5-3-12(11-14(13)26-2)4-6-15(22)21-9-7-18(8-10-21)16(23)19-17(24)20-18/h3-6,11H,7-10H2,1-2H3,(H2,19,20,23,24)/b6-4+","ABICUWGKMQTYIH-GQCTYLIASA-N"
28915628,"8-[(2E)-3-(2,5-Dimethoxyphenyl)-2-propenoyl]-1,3,8-triazaspiro[4.5]decane-2,4-dione",359.148132,"C18H21N3O5","COc1ccc(c(c1)/C=C/C(=O)N2CCC3(CC2)C(=O)NC(=O)N3)OC","InChI=1S/C18H21N3O5/c1-25-13-4-5-14(26-2)12(11-13)3-6-15(22)21-9-7-18(8-10-21)16(23)19-17(24)20-18/h3-6,11H,7-10H2,1-2H3,(H2,19,20,23,24)/b6-3+","VAUHNGCVAHNEIC-ZZXKWVIFSA-N"
29101424,"Methyl 2-({cyclopropyl[(4-ethoxyphenyl)carbamoyl]amino}methyl)-1,3-oxazole-4-carboxylate",359.148132,"C18H21N3O5","CCOc1ccc(cc1)NC(=O)N(Cc2nc(co2)C(=O)OC)C3CC3","InChI=1S/C18H21N3O5/c1-3-25-14-8-4-12(5-9-14)19-18(23)21(13-6-7-13)10-16-20-15(11-26-16)17(22)24-2/h4-5,8-9,11,13H,3,6-7,10H2,1-2H3,(H,19,23)","PAEDRVRKADPAOA-UHFFFAOYSA-N"
29227750,"5-(4-Methoxyphenyl)-N-[3-(4-morpholinyl)-3-oxopropyl]-1,2-oxazole-3-carboxamide",359.148132,"C18H21N3O5","COc1ccc(cc1)c2cc(no2)C(=O)NCCC(=O)N3CCOCC3","InChI=1S/C18H21N3O5/c1-24-14-4-2-13(3-5-14)16-12-15(20-26-16)18(23)19-7-6-17(22)21-8-10-25-11-9-21/h2-5,12H,6-11H2,1H3,(H,19,23)","IKGJLEHAVAZNBT-UHFFFAOYSA-N"
29232173,"1-(1,4-Dioxa-8-azaspiro[4.5]dec-8-yl)-2-[5-(4-methoxyphenyl)-1,2,4-oxadiazol-3-yl]ethanone",359.148132,"C18H21N3O5","COc1ccc(cc1)c2nc(no2)CC(=O)N3CCC4(CC3)OCCO4","InChI=1S/C18H21N3O5/c1-23-14-4-2-13(3-5-14)17-19-15(20-26-17)12-16(22)21-8-6-18(7-9-21)24-10-11-25-18/h2-5H,6-12H2,1H3","CWARPUFWQRPYOF-UHFFFAOYSA-N"
29341881,"1-(5-Deoxy-beta-D-glycero-pentofuranosyl)-5-fluoro-4-{[(pentyloxy)carbonyl]amino}-2(1H)-pyrimidinone",359.149261,"C15H22FN3O6","CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2C(C([C@H](O2)C)O)O)F","InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10?,11?,13-/m1/s1","GAGWJHPBXLXJQN-JXDRLYBSSA-N"
29496759,"N-[(8-Methoxy-3,4-dihydro-2H-chromen-3-yl)methyl]-1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-4-pyrimidinecarboxamide",359.148132,"C18H21N3O5","Cn1c(cc(=O)n(c1=O)C)C(=O)NCC2Cc3cccc(c3OC2)OC","InChI=1S/C18H21N3O5/c1-20-13(8-15(22)21(2)18(20)24)17(23)19-9-11-7-12-5-4-6-14(25-3)16(12)26-10-11/h4-6,8,11H,7,9-10H2,1-3H3,(H,19,23)","QTFOGYJVOLESBD-UHFFFAOYSA-N"
29508799,"7-Fluoro-4-{2-[1-(2-methoxyethyl)-1H-tetrazol-5-yl]-4-morpholinyl}quinazoline",359.150604,"C16H18FN7O2","COCCn1c(nnn1)C2CN(CCO2)c3c4ccc(cc4ncn3)F","InChI=1S/C16H18FN7O2/c1-25-6-5-24-16(20-21-22-24)14-9-23(4-7-26-14)15-12-3-2-11(17)8-13(12)18-10-19-15/h2-3,8,10,14H,4-7,9H2,1H3","HCYBKAGIWHEUKC-UHFFFAOYSA-N"
29572091,"1-(2-Hydroxyethyl)-5-[(2-methoxyphenyl)acetyl]-4,5,6,7-tetrahydro-1H-pyrazolo[4,3-c]pyridine-3-carboxylic acid",359.148132,"C18H21N3O5","COc1ccccc1CC(=O)N2CCc3c(c(nn3CCO)C(=O)O)C2","InChI=1S/C18H21N3O5/c1-26-15-5-3-2-4-12(15)10-16(23)20-7-6-14-13(11-20)17(18(24)25)19-21(14)8-9-22/h2-5,22H,6-11H2,1H3,(H,24,25)","POPCEMVMURHIGV-UHFFFAOYSA-N"
29650424,"8-[(3-Oxo-3,4-dihydro-2H-1,4-benzoxazin-7-yl)carbonyl]-2,8-diazaspiro[4.5]decane-3-carboxylic acid",359.148132,"C18H21N3O5","c1cc2c(cc1C(=O)N3CCC4(CC3)CC(NC4)C(=O)O)OCC(=O)N2","InChI=1S/C18H21N3O5/c22-15-9-26-14-7-11(1-2-12(14)20-15)16(23)21-5-3-18(4-6-21)8-13(17(24)25)19-10-18/h1-2,7,13,19H,3-6,8-10H2,(H,20,22)(H,24,25)","GWCWQLRSFNNRKF-UHFFFAOYSA-N"
29861735,"4-(3,5-Dimethyl-1,2-oxazol-4-yl)-5-(2-pyrazinyl)-N-(3-pyridinylmethyl)-2-pyrimidinamine",359.149445,"C19H17N7O","Cc1c(c(on1)C)c2c(cnc(n2)NCc3cccnc3)c4cnccn4","InChI=1S/C19H17N7O/c1-12-17(13(2)27-26-12)18-15(16-11-21-6-7-22-16)10-24-19(25-18)23-9-14-4-3-5-20-8-14/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)","UQELGNPBHGPIGY-UHFFFAOYSA-N"
29861751,"4-(3,5-Dimethyl-1,2-oxazol-4-yl)-5-(2-pyrazinyl)-N-(4-pyridinylmethyl)-2-pyrimidinamine",359.149445,"C19H17N7O","Cc1c(c(on1)C)c2c(cnc(n2)NCc3ccncc3)c4cnccn4","InChI=1S/C19H17N7O/c1-12-17(13(2)27-26-12)18-15(16-11-21-7-8-22-16)10-24-19(25-18)23-9-14-3-5-20-6-4-14/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)","GZPVAOJFRRPJKD-UHFFFAOYSA-N"
29861755,"4-(3,5-Dimethyl-1,2-oxazol-4-yl)-5-(2-pyrazinyl)-N-(2-pyridinylmethyl)-2-pyrimidinamine",359.149445,"C19H17N7O","Cc1c(c(on1)C)c2c(cnc(n2)NCc3ccccn3)c4cnccn4","InChI=1S/C19H17N7O/c1-12-17(13(2)27-26-12)18-15(16-11-20-7-8-22-16)10-24-19(25-18)23-9-14-5-3-4-6-21-14/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)","XJQULVIHYHHZHN-UHFFFAOYSA-N"
29868509,"[2-(1H-Benzimidazol-2-yl)-1-pyrrolidinyl][4-(1H-tetrazol-1-yl)phenyl]methanone",359.149445,"C19H17N7O","c1ccc2c(c1)[nH]c(n2)C3CCCN3C(=O)c4ccc(cc4)n5cnnn5","InChI=1S/C19H17N7O/c27-19(13-7-9-14(10-8-13)26-12-20-23-24-26)25-11-3-6-17(25)18-21-15-4-1-2-5-16(15)22-18/h1-2,4-5,7-10,12,17H,3,6,11H2,(H,21,22)","MSCZPJWCRFVRDH-UHFFFAOYSA-N"
29868510,"[2-(1H-Benzimidazol-2-yl)-1-pyrrolidinyl][3-(1H-tetrazol-1-yl)phenyl]methanone",359.149445,"C19H17N7O","c1ccc2c(c1)[nH]c(n2)C3CCCN3C(=O)c4cccc(c4)n5cnnn5","InChI=1S/C19H17N7O/c27-19(13-5-3-6-14(11-13)26-12-20-23-24-26)25-10-4-9-17(25)18-21-15-7-1-2-8-16(15)22-18/h1-3,5-8,11-12,17H,4,9-10H2,(H,21,22)","UXRLSZMSWREEOM-UHFFFAOYSA-N"
29879020,"N-(3,4-Dimethoxyphenyl)-2-(7-methyl-3-oxo-3,5-dihydrofuro[3,4-c]pyridazin-2(7H)-yl)propanamide",359.148132,"C18H21N3O5","CC1c2c(cc(=O)n(n2)C(C)C(=O)Nc3ccc(c(c3)OC)OC)CO1","InChI=1S/C18H21N3O5/c1-10(21-16(22)7-12-9-26-11(2)17(12)20-21)18(23)19-13-5-6-14(24-3)15(8-13)25-4/h5-8,10-11H,9H2,1-4H3,(H,19,23)","SMJIZFUSQVJUAV-UHFFFAOYSA-N"
29914267,"5-(3-Methyl-1,2-oxazol-5-yl)-4-(5-methyl-2-pyrazinyl)-N-(3-pyridinylmethyl)-2-pyrimidinamine",359.149445,"C19H17N7O","Cc1cc(on1)c2cnc(nc2c3cnc(cn3)C)NCc4cccnc4","InChI=1S/C19H17N7O/c1-12-6-17(27-26-12)15-10-24-19(23-9-14-4-3-5-20-8-14)25-18(15)16-11-21-13(2)7-22-16/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)","FJLMOYNUOOMERY-UHFFFAOYSA-N"
29914277,"5-(3-Methyl-1,2-oxazol-5-yl)-4-(5-methyl-2-pyrazinyl)-N-(4-pyridinylmethyl)-2-pyrimidinamine",359.149445,"C19H17N7O","Cc1cc(on1)c2cnc(nc2c3cnc(cn3)C)NCc4ccncc4","InChI=1S/C19H17N7O/c1-12-7-17(27-26-12)15-10-24-19(23-9-14-3-5-20-6-4-14)25-18(15)16-11-21-13(2)8-22-16/h3-8,10-11H,9H2,1-2H3,(H,23,24,25)","XIDIELCEFGCNAL-UHFFFAOYSA-N"
30412349,"Methyl 3-({[(3-hydroxy-1-phenylpropyl)amino](oxo)acetyl}amino)-5-methyl-1H-pyrrole-2-carboxylate",359.148132,"C18H21N3O5","Cc1cc(c([nH]1)C(=O)OC)NC(=O)C(=O)NC(CCO)c2ccccc2","InChI=1S/C18H21N3O5/c1-11-10-14(15(19-11)18(25)26-2)21-17(24)16(23)20-13(8-9-22)12-6-4-3-5-7-12/h3-7,10,13,19,22H,8-9H2,1-2H3,(H,20,23)(H,21,24)","HFPUORYPFRENON-UHFFFAOYSA-N"
30422090,"(2-Methylpyrazolo[1,5-a]pyrimidin-3-yl)[3-(4-phenyl-1H-1,2,3-triazol-1-yl)-1-azetidinyl]methanone",359.149445,"C19H17N7O","Cc1c(c2ncccn2n1)C(=O)N3CC(C3)n4cc(nn4)c5ccccc5","InChI=1S/C19H17N7O/c1-13-17(18-20-8-5-9-25(18)22-13)19(27)24-10-15(11-24)26-12-16(21-23-26)14-6-3-2-4-7-14/h2-9,12,15H,10-11H2,1H3","DITHITZVWVRZDF-UHFFFAOYSA-N"
30422093,"(3-Methyl[1,2,4]triazolo[4,3-a]pyridin-6-yl)[3-(4-phenyl-1H-1,2,3-triazol-1-yl)-1-azetidinyl]methanone",359.149445,"C19H17N7O","Cc1nnc2n1cc(cc2)C(=O)N3CC(C3)n4cc(nn4)c5ccccc5","InChI=1S/C19H17N7O/c1-13-20-22-18-8-7-15(9-25(13)18)19(27)24-10-16(11-24)26-12-17(21-23-26)14-5-3-2-4-6-14/h2-9,12,16H,10-11H2,1H3","ABORMRVTGULUFR-UHFFFAOYSA-N"
30424324,"[4-(Allyloxy)-3-methoxyphenyl][2-(5-methyl-1,2,4-oxadiazol-3-yl)-4-morpholinyl]methanone",359.148132,"C18H21N3O5","Cc1nc(no1)C2CN(CCO2)C(=O)c3ccc(c(c3)OC)OCC=C","InChI=1S/C18H21N3O5/c1-4-8-24-14-6-5-13(10-15(14)23-3)18(22)21-7-9-25-16(11-21)17-19-12(2)26-20-17/h4-6,10,16H,1,7-9,11H2,2-3H3","XLSDNUOVEDKLBB-UHFFFAOYSA-N"
30652434,"Heptanedioic acid - N-(2-pyridinyl)isonicotinamide (1:1)",359.148132,"C18H21N3O5","c1ccnc(c1)NC(=O)c2ccncc2.C(CCC(=O)O)CCC(=O)O","InChI=1S/C11H9N3O.C7H12O4/c15-11(9-4-7-12-8-5-9)14-10-3-1-2-6-13-10;8-6(9)4-2-1-3-5-7(10)11/h1-8H,(H,13,14,15);1-5H2,(H,8,9)(H,10,11)","SMJRGIGNNAVBGB-UHFFFAOYSA-N"
30655681,"N,N-Dimethylformamide - 4-hydroxy-N'-[(E)-(2-hydroxy-4-methoxyphenyl)methylene]benzohydrazide (1:1)",359.148132,"C18H21N3O5","CN(C)C=O.COc1ccc(c(c1)O)/C=N/NC(=O)c2ccc(cc2)O","InChI=1S/C15H14N2O4.C3H7NO/c1-21-13-7-4-11(14(19)8-13)9-16-17-15(20)10-2-5-12(18)6-3-10;1-4(2)3-5/h2-9,18-19H,1H3,(H,17,20);3H,1-2H3/b16-9+;","VTYHUCRDPLJWFW-QOVZSLTQSA-N"
30816514,"Methyl [(2R,4R,5R)-1-benzoyl-2-cyano-5-(2-nitroethyl)-4-piperidinyl]acetate",359.148132,"C18H21N3O5","COC(=O)C[C@H]1C[C@@H](N(C[C@@H]1CC[N+](=O)[O-])C(=O)c2ccccc2)C#N","InChI=1S/C18H21N3O5/c1-26-17(22)10-15-9-16(11-19)20(12-14(15)7-8-21(24)25)18(23)13-5-3-2-4-6-13/h2-6,14-16H,7-10,12H2,1H3/t14-,15+,16+/m0/s1","CXHODSPIINFOKX-ARFHVFGLSA-N"
30860480,"Ethyl 5-{[2-(4-formylphenoxy)butanoyl]amino}-1-methyl-1H-pyrazole-4-carboxylate",359.148132,"C18H21N3O5","CCC(C(=O)Nc1c(cnn1C)C(=O)OCC)Oc2ccc(cc2)C=O","InChI=1S/C18H21N3O5/c1-4-15(26-13-8-6-12(11-22)7-9-13)17(23)20-16-14(10-19-21(16)3)18(24)25-5-2/h6-11,15H,4-5H2,1-3H3,(H,20,23)","YKQDFWYBNUSIAC-UHFFFAOYSA-N"
30892163,"Methyl 6-(3,4-dimethoxybenzoyl)-1-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylate",359.148132,"C18H21N3O5","Cn1c2c(c(n1)C(=O)OC)CCN(C2)C(=O)c3ccc(c(c3)OC)OC","InChI=1S/C18H21N3O5/c1-20-13-10-21(8-7-12(13)16(19-20)18(23)26-4)17(22)11-5-6-14(24-2)15(9-11)25-3/h5-6,9H,7-8,10H2,1-4H3","ZBGVBFZFEIIYGF-UHFFFAOYSA-N"
30892540,"Methyl 6-(2,6-dimethoxybenzoyl)-1-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylate",359.148132,"C18H21N3O5","Cn1c2c(c(n1)C(=O)OC)CCN(C2)C(=O)c3c(cccc3OC)OC","InChI=1S/C18H21N3O5/c1-20-12-10-21(9-8-11(12)16(19-20)18(23)26-4)17(22)15-13(24-2)6-5-7-14(15)25-3/h5-7H,8-10H2,1-4H3","MPQZYZHFUWMJFB-UHFFFAOYSA-N"
30892779,"Methyl 6-(3,5-dimethoxybenzoyl)-1-methyl-4,5,6,7-tetrahydro-1H-pyrazolo[3,4-c]pyridine-3-carboxylate",359.148132,"C18H21N3O5","Cn1c2c(c(n1)C(=O)OC)CCN(C2)C(=O)c3cc(cc(c3)OC)OC","InChI=1S/C18H21N3O5/c1-20-15-10-21(6-5-14(15)16(19-20)18(23)26-4)17(22)11-7-12(24-2)9-13(8-11)25-3/h7-9H,5-6,10H2,1-4H3","NEMOWADHTCVTPO-UHFFFAOYSA-N"
30931086,"5-[(8-Methoxy-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)methyl]-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine-6-carboxylic acid",359.148132,"C18H21N3O5","COc1cc2c(cc1CN3Cc4c(nc[nH]4)CC3C(=O)O)OCCCO2","InChI=1S/C18H21N3O5/c1-24-15-7-17-16(25-3-2-4-26-17)5-11(15)8-21-9-13-12(19-10-20-13)6-14(21)18(22)23/h5,7,10,14H,2-4,6,8-9H2,1H3,(H,19,20)(H,22,23)","QLGDIZRCTJXCLC-UHFFFAOYSA-N"
30945503,"(3-Phenyl-5,6,8,9-tetrahydro-7H-[1,2,4]triazolo[4,3-d][1,4]diazepin-7-yl)(pyrazolo[1,5-a]pyrimidin-2-yl)methanone",359.149445,"C19H17N7O","c1ccc(cc1)c2nnc3n2CCN(CC3)C(=O)c4cc5ncccn5n4","InChI=1S/C19H17N7O/c27-19(15-13-17-20-8-4-9-26(17)23-15)24-10-7-16-21-22-18(25(16)12-11-24)14-5-2-1-3-6-14/h1-6,8-9,13H,7,10-12H2","PYEAYXSAXMKNKQ-UHFFFAOYSA-N"
30963347,"N-[3-(1H-Pyrazol-1-yl)benzyl]-4-(1H-tetrazol-1-ylmethyl)benzamide",359.149445,"C19H17N7O","c1cc(cc(c1)n2cccn2)CNC(=O)c3ccc(cc3)Cn4cnnn4","InChI=1S/C19H17N7O/c27-19(17-7-5-15(6-8-17)13-25-14-21-23-24-25)20-12-16-3-1-4-18(11-16)26-10-2-9-22-26/h1-11,14H,12-13H2,(H,20,27)","APGSXNRBOMKOMF-UHFFFAOYSA-N"
30963601,"[2-({[(3S,4R)-4-Hydroxytetrahydro-3-furanyl](methyl)amino}methyl)-4-(2-pyrimidinyl)phenoxy]acetic acid",359.148132,"C18H21N3O5","CN(Cc1cc(ccc1OCC(=O)O)c2ncccn2)[C@H]3COC[C@@H]3O","InChI=1S/C18H21N3O5/c1-21(14-9-25-10-15(14)22)8-13-7-12(18-19-5-2-6-20-18)3-4-16(13)26-11-17(23)24/h2-7,14-15,22H,8-11H2,1H3,(H,23,24)/t14-,15-/m0/s1","OMRLXYUGUWUDGI-GJZGRUSLSA-N"
