"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
323243,"6,7-Dimethyl-2-(3-methylphenyl)-4-oxo-4H-chromene-8-carboxylic acid",308.104858,"C19H16O4","Cc1cccc(c1)c2cc(=O)c3cc(c(c(c3o2)C(=O)O)C)C","InChI=1S/C19H16O4/c1-10-5-4-6-13(7-10)16-9-15(20)14-8-11(2)12(3)17(19(21)22)18(14)23-16/h4-9H,1-3H3,(H,21,22)","CJLZYURNBMGIRN-UHFFFAOYSA-N"
323246,"6,7-Dimethyl-2-(4-methylphenyl)-4-oxo-4H-chromene-8-carboxylic acid",308.104858,"C19H16O4","Cc1ccc(cc1)c2cc(=O)c3cc(c(c(c3o2)C(=O)O)C)C","InChI=1S/C19H16O4/c1-10-4-6-13(7-5-10)16-9-15(20)14-8-11(2)12(3)17(19(21)22)18(14)23-16/h4-9H,1-3H3,(H,21,22)","JMGFBWJVTVFYKM-UHFFFAOYSA-N"
337269,"2-Phenylethyl 5,6-dihydroxy-2-naphthoate",308.104858,"C19H16O4","c1ccc(cc1)CCOC(=O)c2ccc3c(c2)ccc(c3O)O","InChI=1S/C19H16O4/c20-17-9-7-14-12-15(6-8-16(14)18(17)21)19(22)23-11-10-13-4-2-1-3-5-13/h1-9,12,20-21H,10-11H2","OFPFJSWYCBDRHK-UHFFFAOYSA-N"
337296,"9-Anthrylmethylene diacetate",308.104858,"C19H16O4","CC(=O)OC(c1c2ccccc2cc3c1cccc3)OC(=O)C","InChI=1S/C19H16O4/c1-12(20)22-19(23-13(2)21)18-16-9-5-3-7-14(16)11-15-8-4-6-10-17(15)18/h3-11,19H,1-2H3","BSHMOJFTLGSXPF-UHFFFAOYSA-N"
337495,"2-Phenylethyl 6,7-dihydroxy-2-naphthoate",308.104858,"C19H16O4","c1ccc(cc1)CCOC(=O)c2ccc3cc(c(cc3c2)O)O","InChI=1S/C19H16O4/c20-17-11-14-6-7-15(10-16(14)12-18(17)21)19(22)23-9-8-13-4-2-1-3-5-13/h1-7,10-12,20-21H,8-9H2","MOGIFRACYVVYAG-UHFFFAOYSA-N"
510154,"Methyl 5-(4-biphenylyloxymethyl)-2-furoate",308.104858,"C19H16O4","COC(=O)c1ccc(o1)COc2ccc(cc2)c3ccccc3","InChI=1S/C19H16O4/c1-21-19(20)18-12-11-17(23-18)13-22-16-9-7-15(8-10-16)14-5-3-2-4-6-14/h2-12H,13H2,1H3","LMIJJLZQWWHCMY-UHFFFAOYSA-N"
556666,"7-(6-Hydroxy-1-benzofuran-2-yl)-2,2-dimethyl-2H-chromen-5-ol",308.104858,"C19H16O4","CC1(C=Cc2c(cc(cc2O1)c3cc4ccc(cc4o3)O)O)C","InChI=1S/C19H16O4/c1-19(2)6-5-14-15(21)7-12(9-18(14)23-19)16-8-11-3-4-13(20)10-17(11)22-16/h3-10,20-21H,1-2H3","CHAAQDMHLLQJRO-UHFFFAOYSA-N"
568251,"2-[(1-Cyclopentyl-1H-tetrazol-5-yl)sulfanyl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide",308.10553,"C12H16N6O2S","Cc1cc(no1)NC(=O)CSc2nnnn2C3CCCC3","InChI=1S/C12H16N6O2S/c1-8-6-10(15-20-8)13-11(19)7-21-12-14-16-17-18(12)9-4-2-3-5-9/h6,9H,2-5,7H2,1H3,(H,13,15,19)","UTNNDCAPMCCNFN-UHFFFAOYSA-N"
598741,"4-[(2-Ethyl-1-benzofuran-3-yl)carbonyl]phenyl acetate",308.104858,"C19H16O4","CCc1c(c2ccccc2o1)C(=O)c3ccc(cc3)OC(=O)C","InChI=1S/C19H16O4/c1-3-16-18(15-6-4-5-7-17(15)23-16)19(21)13-8-10-14(11-9-13)22-12(2)20/h4-11H,3H2,1-2H3","SSMXMFYKXVRQCO-UHFFFAOYSA-N"
611561,"8-Methyl-7-(2-oxopropoxy)-4-phenyl-2H-chromen-2-one",308.104858,"C19H16O4","Cc1c(ccc2c1oc(=O)cc2c3ccccc3)OCC(=O)C","InChI=1S/C19H16O4/c1-12(20)11-22-17-9-8-15-16(14-6-4-3-5-7-14)10-18(21)23-19(15)13(17)2/h3-10H,11H2,1-2H3","MFAIVQUSOCQFNA-UHFFFAOYSA-N"
611910,"5-[(2-Methyl-2-propen-1-yl)oxy]-2-phenyl-1-benzofuran-3-carboxylic acid",308.104858,"C19H16O4","CC(=C)COc1ccc2c(c1)c(c(o2)c3ccccc3)C(=O)O","InChI=1S/C19H16O4/c1-12(2)11-22-14-8-9-16-15(10-14)17(19(20)21)18(23-16)13-6-4-3-5-7-13/h3-10H,1,11H2,2H3,(H,20,21)","MLLZKUQZGFNQNG-UHFFFAOYSA-N"
617216,"3-Methoxy-7,9,10-trimethyl-5H-benzo[c]furo[3,2-g]chromen-5-one",308.104858,"C19H16O4","Cc1c(oc2c1cc3c4ccc(cc4c(=O)oc3c2C)OC)C","InChI=1S/C19H16O4/c1-9-11(3)22-17-10(2)18-15(8-14(9)17)13-6-5-12(21-4)7-16(13)19(20)23-18/h5-8H,1-4H3","INJLYPZZTYCKNM-UHFFFAOYSA-N"
632200,"(3Z)-3-(3,4-Dimethoxybenzylidene)-5-phenyl-2(3H)-furanone",308.104858,"C19H16O4","COc1ccc(cc1OC)/C=C\2/C=C(OC2=O)c3ccccc3","InChI=1S/C19H16O4/c1-21-16-9-8-13(11-18(16)22-2)10-15-12-17(23-19(15)20)14-6-4-3-5-7-14/h3-12H,1-2H3/b15-10-","BAHDPRXJBVKEAI-GDNBJRDFSA-N"
632204,"(3Z)-3-(2,5-Dimethoxybenzylidene)-5-phenyl-2(3H)-furanone",308.104858,"C19H16O4","COc1ccc(c(c1)/C=C\2/C=C(OC2=O)c3ccccc3)OC","InChI=1S/C19H16O4/c1-21-16-8-9-17(22-2)14(11-16)10-15-12-18(23-19(15)20)13-6-4-3-5-7-13/h3-12H,1-2H3/b15-10-","FXVFMUTWBISRFZ-GDNBJRDFSA-N"
634907,"2-(2,3-Dihydro-1,4-benzodioxin-6-yl)-6,7-dimethyl-4H-chromen-4-one",308.104858,"C19H16O4","Cc1cc2c(=O)cc(oc2cc1C)c3ccc4c(c3)OCCO4","InChI=1S/C19H16O4/c1-11-7-14-15(20)10-17(23-18(14)8-12(11)2)13-3-4-16-19(9-13)22-6-5-21-16/h3-4,7-10H,5-6H2,1-2H3","FCOIBZINEBSYGO-UHFFFAOYSA-N"
641124,"4-Methyl-2-oxo-2H-chromen-7-yl 3-phenylpropanoate",308.104858,"C19H16O4","Cc1cc(=O)oc2c1ccc(c2)OC(=O)CCc3ccccc3","InChI=1S/C19H16O4/c1-13-11-19(21)23-17-12-15(8-9-16(13)17)22-18(20)10-7-14-5-3-2-4-6-14/h2-6,8-9,11-12H,7,10H2,1H3","XFVVFCBGLQPXOK-UHFFFAOYSA-N"
641810,"4-Propylphenyl 2-oxo-2H-chromene-3-carboxylate",308.104858,"C19H16O4","CCCc1ccc(cc1)OC(=O)c2cc3ccccc3oc2=O","InChI=1S/C19H16O4/c1-2-5-13-8-10-15(11-9-13)22-18(20)16-12-14-6-3-4-7-17(14)23-19(16)21/h3-4,6-12H,2,5H2,1H3","QTGBAVCQZBOBTC-UHFFFAOYSA-N"
646205,"2-(4-Ethoxy-3-methoxy-benzylidene)-indan-1,3-dione",308.104858,"C19H16O4","CCOc1ccc(cc1OC)C=C2C(=O)c3ccccc3C2=O","InChI=1S/C19H16O4/c1-3-23-16-9-8-12(11-17(16)22-2)10-15-18(20)13-6-4-5-7-14(13)19(15)21/h4-11H,3H2,1-2H3","HWMCRFWQLVGYHC-UHFFFAOYSA-N"
652629,"2,8-Dimethyl-4-oxo-3-phenyl-4H-chromen-7-yl acetate",308.104858,"C19H16O4","Cc1c(ccc2c1oc(c(c2=O)c3ccccc3)C)OC(=O)C","InChI=1S/C19H16O4/c1-11-16(23-13(3)20)10-9-15-18(21)17(12(2)22-19(11)15)14-7-5-4-6-8-14/h4-10H,1-3H3","URNHOZHUSNFEBU-UHFFFAOYSA-N"
656533,"(3Z)-3-(4-Methoxybenzylidene)-5-(4-methoxyphenyl)-2(3H)-furanone",308.104858,"C19H16O4","COc1ccc(cc1)/C=C\2/C=C(OC2=O)c3ccc(cc3)OC","InChI=1S/C19H16O4/c1-21-16-7-3-13(4-8-16)11-15-12-18(23-19(15)20)14-5-9-17(22-2)10-6-14/h3-12H,1-2H3/b15-11-","SURBMPGILSMHKG-PTNGSMBKSA-N"
659957,"(3Z)-3-(2,4-Dimethoxybenzylidene)-5-phenyl-2(3H)-furanone",308.104858,"C19H16O4","COc1ccc(c(c1)OC)/C=C\2/C=C(OC2=O)c3ccccc3","InChI=1S/C19H16O4/c1-21-16-9-8-14(17(12-16)22-2)10-15-11-18(23-19(15)20)13-6-4-3-5-7-13/h3-12H,1-2H3/b15-10-","CAWORDKXNAEUOJ-GDNBJRDFSA-N"
673975,"4-Methyl-7-[2-(4-methylphenyl)-2-oxoethoxy]-2H-chromen-2-one",308.104858,"C19H16O4","Cc1ccc(cc1)C(=O)COc2ccc3c(cc(=O)oc3c2)C","InChI=1S/C19H16O4/c1-12-3-5-14(6-4-12)17(20)11-22-15-7-8-16-13(2)9-19(21)23-18(16)10-15/h3-10H,11H2,1-2H3","QBRKOJSHUBZUFD-UHFFFAOYSA-N"
688124,"4-[(4-Biphenylyloxy)methyl]-5-methyl-2-furoic acid",308.104858,"C19H16O4","Cc1c(cc(o1)C(=O)O)COc2ccc(cc2)c3ccccc3","InChI=1S/C19H16O4/c1-13-16(11-18(23-13)19(20)21)12-22-17-9-7-15(8-10-17)14-5-3-2-4-6-14/h2-11H,12H2,1H3,(H,20,21)","CHBRWBFWESIPKH-UHFFFAOYSA-N"
696156,"2-Naphthyl 3,4-dimethoxybenzoate",308.104858,"C19H16O4","COc1ccc(cc1OC)C(=O)Oc2ccc3ccccc3c2","InChI=1S/C19H16O4/c1-21-17-10-8-15(12-18(17)22-2)19(20)23-16-9-7-13-5-3-4-6-14(13)11-16/h3-12H,1-2H3","JYIBGJAWSTXRJZ-UHFFFAOYSA-N"
700421,"4-Ethyl-8-methyl-2-oxo-2H-chromen-7-yl benzoate",308.104858,"C19H16O4","CCc1cc(=O)oc2c1ccc(c2C)OC(=O)c3ccccc3","InChI=1S/C19H16O4/c1-3-13-11-17(20)23-18-12(2)16(10-9-15(13)18)22-19(21)14-7-5-4-6-8-14/h4-11H,3H2,1-2H3","UZMIPJNEHMWPEZ-UHFFFAOYSA-N"
720970,"2-Naphthyl 2,6-dimethoxybenzoate",308.104858,"C19H16O4","COc1cccc(c1C(=O)Oc2ccc3ccccc3c2)OC","InChI=1S/C19H16O4/c1-21-16-8-5-9-17(22-2)18(16)19(20)23-15-11-10-13-6-3-4-7-14(13)12-15/h3-12H,1-2H3","ARXDODIZXJNDFH-UHFFFAOYSA-N"
722917,"3-Acetyl-2-methyl-1-benzofuran-5-yl 4-methylbenzoate",308.104858,"C19H16O4","Cc1ccc(cc1)C(=O)Oc2ccc3c(c2)c(c(o3)C)C(=O)C","InChI=1S/C19H16O4/c1-11-4-6-14(7-5-11)19(21)23-15-8-9-17-16(10-15)18(12(2)20)13(3)22-17/h4-10H,1-3H3","BCNARJZUYORLSJ-UHFFFAOYSA-N"
730361,"4-Methyl-2-oxo-2H-chromen-7-yl 3,4-dimethylbenzoate",308.104858,"C19H16O4","Cc1ccc(cc1C)C(=O)Oc2ccc3c(cc(=O)oc3c2)C","InChI=1S/C19H16O4/c1-11-4-5-14(8-12(11)2)19(21)22-15-6-7-16-13(3)9-18(20)23-17(16)10-15/h4-10H,1-3H3","LTVMNVHZYGACLF-UHFFFAOYSA-N"
730636,"1-Naphthyl 3,4-dimethoxybenzoate",308.104858,"C19H16O4","COc1ccc(cc1OC)C(=O)Oc2cccc3c2cccc3","InChI=1S/C19H16O4/c1-21-17-11-10-14(12-18(17)22-2)19(20)23-16-9-5-7-13-6-3-4-8-15(13)16/h3-12H,1-2H3","YZTJOINNJSTZCX-UHFFFAOYSA-N"
730643,"4-Methoxyphenyl (2-naphthyloxy)acetate",308.104858,"C19H16O4","COc1ccc(cc1)OC(=O)COc2ccc3ccccc3c2","InChI=1S/C19H16O4/c1-21-16-8-10-17(11-9-16)23-19(20)13-22-18-7-6-14-4-2-3-5-15(14)12-18/h2-12H,13H2,1H3","AKRQYSBFIPSVCI-UHFFFAOYSA-N"
732033,"7-Hydroxy-2-naphthyl 4-ethoxybenzoate",308.104858,"C19H16O4","CCOc1ccc(cc1)C(=O)Oc2ccc3ccc(cc3c2)O","InChI=1S/C19H16O4/c1-2-22-17-8-5-14(6-9-17)19(21)23-18-10-4-13-3-7-16(20)11-15(13)12-18/h3-12,20H,2H2,1H3","KUMXIJONOGHLEQ-UHFFFAOYSA-N"
732591,"2-Naphthyl 3,5-dimethoxybenzoate",308.104858,"C19H16O4","COc1cc(cc(c1)OC)C(=O)Oc2ccc3ccccc3c2","InChI=1S/C19H16O4/c1-21-17-10-15(11-18(12-17)22-2)19(20)23-16-8-7-13-5-3-4-6-14(13)9-16/h3-12H,1-2H3","OJUIQRPEHNZSSB-UHFFFAOYSA-N"
741538,"3-Benzyl-2-oxo-2H-chromen-4-yl propionate",308.104858,"C19H16O4","CCC(=O)Oc1c2ccccc2oc(=O)c1Cc3ccccc3","InChI=1S/C19H16O4/c1-2-17(20)23-18-14-10-6-7-11-16(14)22-19(21)15(18)12-13-8-4-3-5-9-13/h3-11H,2,12H2,1H3","CZSHJWAMUDLPCC-UHFFFAOYSA-N"
741655,"4-Methyl-6-[2-(4-methylphenyl)-2-oxoethoxy]-2H-chromen-2-one",308.104858,"C19H16O4","Cc1ccc(cc1)C(=O)COc2ccc3c(c2)c(cc(=O)o3)C","InChI=1S/C19H16O4/c1-12-3-5-14(6-4-12)17(20)11-22-15-7-8-18-16(10-15)13(2)9-19(21)23-18/h3-10H,11H2,1-2H3","XOQSSKSIYZEHDN-UHFFFAOYSA-N"
741676,"8-Acetyl-7-(benzyloxy)-4-methyl-2H-chromen-2-one",308.104858,"C19H16O4","Cc1cc(=O)oc2c1ccc(c2C(=O)C)OCc3ccccc3","InChI=1S/C19H16O4/c1-12-10-17(21)23-19-15(12)8-9-16(18(19)13(2)20)22-11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3","GTMRKAQCTHBXJW-UHFFFAOYSA-N"
745549,"6-Ethyl-2-oxo-4-phenyl-2H-chromen-7-yl acetate",308.104858,"C19H16O4","CCc1cc2c(cc(=O)oc2cc1OC(=O)C)c3ccccc3","InChI=1S/C19H16O4/c1-3-13-9-16-15(14-7-5-4-6-8-14)10-19(21)23-18(16)11-17(13)22-12(2)20/h4-11H,3H2,1-2H3","MRBFCYUYTNYZJH-UHFFFAOYSA-N"
747031,"3,4-Dimethyl-7-(2-oxo-2-phenylethoxy)-2H-chromen-2-one",308.104858,"C19H16O4","Cc1c(c(=O)oc2c1ccc(c2)OCC(=O)c3ccccc3)C","InChI=1S/C19H16O4/c1-12-13(2)19(21)23-18-10-15(8-9-16(12)18)22-11-17(20)14-6-4-3-5-7-14/h3-10H,11H2,1-2H3","PNPQCIMJHQSKSZ-UHFFFAOYSA-N"
767937,"4,8-Dimethyl-7-(2-oxo-2-phenylethoxy)-2H-chromen-2-one",308.104858,"C19H16O4","Cc1cc(=O)oc2c1ccc(c2C)OCC(=O)c3ccccc3","InChI=1S/C19H16O4/c1-12-10-18(21)23-19-13(2)17(9-8-15(12)19)22-11-16(20)14-6-4-3-5-7-14/h3-10H,11H2,1-2H3","HPQGJTSZLNCWQC-UHFFFAOYSA-N"
767946,"3-Ethyl-4-methyl-2-oxo-2H-chromen-7-yl benzoate",308.104858,"C19H16O4","CCc1c(c2ccc(cc2oc1=O)OC(=O)c3ccccc3)C","InChI=1S/C19H16O4/c1-3-15-12(2)16-10-9-14(11-17(16)23-19(15)21)22-18(20)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3","IEIFIGIRZHNPGZ-UHFFFAOYSA-N"
777835,"6-({4-[(2-Methyl-2-propanyl)amino]-6-(methylsulfanyl)-1,3,5-triazin-2-yl}oxy)-3(2H)-pyridazinone",308.10553,"C12H16N6O2S","CC(C)(C)Nc1nc(nc(n1)SC)Oc2ccc(=O)[nH]n2","InChI=1S/C12H16N6O2S/c1-12(2,3)16-9-13-10(15-11(14-9)21-4)20-8-6-5-7(19)17-18-8/h5-6H,1-4H3,(H,17,19)(H,13,14,15,16)","PTZBUPIZAZXYAA-UHFFFAOYSA-N"
777922,"2-Oxo-2H-chromen-4-yl 4-isopropylbenzoate",308.104858,"C19H16O4","CC(C)c1ccc(cc1)C(=O)Oc2cc(=O)oc3c2cccc3","InChI=1S/C19H16O4/c1-12(2)13-7-9-14(10-8-13)19(21)23-17-11-18(20)22-16-6-4-3-5-15(16)17/h3-12H,1-2H3","FRVDJRUBOGHOHS-UHFFFAOYSA-N"
779037,"2-Furylmethyl 4'-methoxy-3-biphenylcarboxylate",308.104858,"C19H16O4","COc1ccc(cc1)c2cccc(c2)C(=O)OCc3ccco3","InChI=1S/C19H16O4/c1-21-17-9-7-14(8-10-17)15-4-2-5-16(12-15)19(20)23-13-18-6-3-11-22-18/h2-12H,13H2,1H3","OYZBPXSYQVFOLN-UHFFFAOYSA-N"
793664,"4-Oxo-3-phenyl-4H-chromen-7-yl 2-methylpropanoate",308.104858,"C19H16O4","CC(C)C(=O)Oc1ccc2c(c1)occ(c2=O)c3ccccc3","InChI=1S/C19H16O4/c1-12(2)19(21)23-14-8-9-15-17(10-14)22-11-16(18(15)20)13-6-4-3-5-7-13/h3-12H,1-2H3","GKYILOBHTGPAJO-UHFFFAOYSA-N"
794345,"2-Methyl-4-oxo-3-phenyl-4H-chromen-7-yl propionate",308.104858,"C19H16O4","CCC(=O)Oc1ccc2c(c1)oc(c(c2=O)c3ccccc3)C","InChI=1S/C19H16O4/c1-3-17(20)23-14-9-10-15-16(11-14)22-12(2)18(19(15)21)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3","HJOZABUNRGVKHW-UHFFFAOYSA-N"
803178,"Methyl 3-[4-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)phenyl]propanoate",308.104858,"C19H16O4","COC(=O)CCc1ccc(cc1)C2C(=O)c3ccccc3C2=O","InChI=1S/C19H16O4/c1-23-16(20)11-8-12-6-9-13(10-7-12)17-18(21)14-4-2-3-5-15(14)19(17)22/h2-7,9-10,17H,8,11H2,1H3","ZUKICYDDWCJJFX-UHFFFAOYSA-N"
809139,"3-(2,3-Dihydro-1,4-benzodioxin-6-yl)-6,7-dimethyl-4H-chromen-4-one",308.104858,"C19H16O4","Cc1cc2c(cc1C)occ(c2=O)c3ccc4c(c3)OCCO4","InChI=1S/C19H16O4/c1-11-7-14-17(8-12(11)2)23-10-15(19(14)20)13-3-4-16-18(9-13)22-6-5-21-16/h3-4,7-10H,5-6H2,1-2H3","YZUQRLBBGNDEKH-UHFFFAOYSA-N"
817105,"(2Z)-2-(4-Ethylbenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl acetate",308.104858,"C19H16O4","CCc1ccc(cc1)/C=C\2/C(=O)c3ccc(cc3O2)OC(=O)C","InChI=1S/C19H16O4/c1-3-13-4-6-14(7-5-13)10-18-19(21)16-9-8-15(22-12(2)20)11-17(16)23-18/h4-11H,3H2,1-2H3/b18-10-","VYJXFSNOJVVHQD-ZDLGFXPLSA-N"
829393,"2-(3-Ethoxy-4-methoxybenzylidene)-1H-indene-1,3(2H)-dione",308.104858,"C19H16O4","CCOc1cc(ccc1OC)C=C2C(=O)c3ccccc3C2=O","InChI=1S/C19H16O4/c1-3-23-17-11-12(8-9-16(17)22-2)10-15-18(20)13-6-4-5-7-14(13)19(15)21/h4-11H,3H2,1-2H3","HFNADFCRUJDZNF-UHFFFAOYSA-N"
924610,"{5-[(4-Chloro-1H-pyrazol-1-yl)methyl]-2-furyl}(4-methyl-1-piperazinyl)methanone",308.104004,"C14H17ClN4O2","CN1CCN(CC1)C(=O)c2ccc(o2)Cn3cc(cn3)Cl","InChI=1S/C14H17ClN4O2/c1-17-4-6-18(7-5-17)14(20)13-3-2-12(21-13)10-19-9-11(15)8-16-19/h2-3,8-9H,4-7,10H2,1H3","RHHLREHCUXPHCJ-UHFFFAOYSA-N"
955400,"3,4,8-Trimethyl-2-oxo-2H-chromen-7-yl benzoate",308.104858,"C19H16O4","Cc1c(c(=O)oc2c1ccc(c2C)OC(=O)c3ccccc3)C","InChI=1S/C19H16O4/c1-11-12(2)18(20)23-17-13(3)16(10-9-15(11)17)22-19(21)14-7-5-4-6-8-14/h4-10H,1-3H3","TWPPNYRUNSOEJJ-UHFFFAOYSA-N"
996131,"4-Oxo-2-phenyl-4H-chromen-3-yl 2-methylpropanoate",308.104858,"C19H16O4","CC(C)C(=O)Oc1c(=O)c2ccccc2oc1c3ccccc3","InChI=1S/C19H16O4/c1-12(2)19(21)23-18-16(20)14-10-6-7-11-15(14)22-17(18)13-8-4-3-5-9-13/h3-12H,1-2H3","YQKFYPIEPMTCCG-UHFFFAOYSA-N"
1037744,"7-Hydroxy-2-naphthyl 2-ethoxybenzoate",308.104858,"C19H16O4","CCOc1ccccc1C(=O)Oc2ccc3ccc(cc3c2)O","InChI=1S/C19H16O4/c1-2-22-18-6-4-3-5-17(18)19(21)23-16-10-8-13-7-9-15(20)11-14(13)12-16/h3-12,20H,2H2,1H3","FSTVWJNEDMCQQS-UHFFFAOYSA-N"
1049616,"4-Ethyl-7-methyl-2-oxo-2H-chromen-5-yl benzoate",308.104858,"C19H16O4","CCc1cc(=O)oc2c1c(cc(c2)C)OC(=O)c3ccccc3","InChI=1S/C19H16O4/c1-3-13-11-17(20)22-15-9-12(2)10-16(18(13)15)23-19(21)14-7-5-4-6-8-14/h4-11H,3H2,1-2H3","IFROBDFTYYSWMS-UHFFFAOYSA-N"
1051907,"2,3,6-Trimethylphenyl 2-oxo-2H-chromene-3-carboxylate",308.104858,"C19H16O4","Cc1ccc(c(c1C)OC(=O)c2cc3ccccc3oc2=O)C","InChI=1S/C19H16O4/c1-11-8-9-12(2)17(13(11)3)23-19(21)15-10-14-6-4-5-7-16(14)22-18(15)20/h4-10H,1-3H3","AAFHFUJTODSQAX-UHFFFAOYSA-N"
1173741,"Ethyl [4-(1,3-dioxo-2,3-dihydro-1H-inden-2-yl)phenyl]acetate",308.104858,"C19H16O4","CCOC(=O)Cc1ccc(cc1)C2C(=O)c3ccccc3C2=O","InChI=1S/C19H16O4/c1-2-23-16(20)11-12-7-9-13(10-8-12)17-18(21)14-5-3-4-6-15(14)19(17)22/h3-10,17H,2,11H2,1H3","FCQBIQIMYXXQEP-UHFFFAOYSA-N"
1220025,"Ethyl 6-methyl-4-oxo-2-phenyl-4H-chromene-3-carboxylate",308.104858,"C19H16O4","CCOC(=O)c1c(=O)c2cc(ccc2oc1c3ccccc3)C","InChI=1S/C19H16O4/c1-3-22-19(21)16-17(20)14-11-12(2)9-10-15(14)23-18(16)13-7-5-4-6-8-13/h4-11H,3H2,1-2H3","QRWWAODFWQHGJX-UHFFFAOYSA-N"
1273121,"7-(Allyloxy)-3-(3-methylphenoxy)-4H-chromen-4-one",308.104858,"C19H16O4","Cc1cccc(c1)Oc2coc3cc(ccc3c2=O)OCC=C","InChI=1S/C19H16O4/c1-3-9-21-14-7-8-16-17(11-14)22-12-18(19(16)20)23-15-6-4-5-13(2)10-15/h3-8,10-12H,1,9H2,2H3","HENYFKXTHJLRFY-UHFFFAOYSA-N"
