"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1147279,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-3-[(5E)-5-(4-ethylbenzylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]propanamide",405.063934,"C18H19N3O2S3","CCc1ccc(cc1)/C=C/2\C(=O)N(C(=S)S2)CCC(=O)NC3=NCCS3","InChI=1S/C18H19N3O2S3/c1-2-12-3-5-13(6-4-12)11-14-16(23)21(18(24)26-14)9-7-15(22)20-17-19-8-10-25-17/h3-6,11H,2,7-10H2,1H3,(H,19,20,22)/b14-11+","MOHOFGTVKJYGPZ-SDNWHVSQSA-N"
1147280,"N-(4,5-Dihydro-1,3-thiazol-2-yl)-3-[(5Z)-5-(4-ethylbenzylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]propanamide",405.063934,"C18H19N3O2S3","CCc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NC3=NCCS3","InChI=1S/C18H19N3O2S3/c1-2-12-3-5-13(6-4-12)11-14-16(23)21(18(24)26-14)9-7-15(22)20-17-19-8-10-25-17/h3-6,11H,2,7-10H2,1H3,(H,19,20,22)/b14-11-","MOHOFGTVKJYGPZ-KAMYIIQDSA-N"
1180038,"(2Z)-2-(2-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 3-nitrobenzoate",405.06485,"C22H12FNO6","c1ccc(c(c1)/C=C\2/C(=O)c3ccc(cc3O2)OC(=O)c4cccc(c4)[N+](=O)[O-])F","InChI=1S/C22H12FNO6/c23-18-7-2-1-4-13(18)11-20-21(25)17-9-8-16(12-19(17)30-20)29-22(26)14-5-3-6-15(10-14)24(27)28/h1-12H/b20-11-","KPYVOCAZKKRTDD-JAIQZWGSSA-N"
1180315,"(2Z)-2-(4-Fluorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 4-nitrobenzoate",405.06485,"C22H12FNO6","c1cc(ccc1/C=C\2/C(=O)c3ccc(cc3O2)OC(=O)c4ccc(cc4)[N+](=O)[O-])F","InChI=1S/C22H12FNO6/c23-15-5-1-13(2-6-15)11-20-21(25)18-10-9-17(12-19(18)30-20)29-22(26)14-3-7-16(8-4-14)24(27)28/h1-12H/b20-11-","BRGWCFJEVXBYMK-JAIQZWGSSA-N"
1219006,"2-[4-(3-Chlorophenyl)-1-piperazinyl]-N-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]acetamide",405.063782,"C15H15ClF3N5OS","c1cc(cc(c1)Cl)N2CCN(CC2)CC(=O)Nc3nnc(s3)C(F)(F)F","InChI=1S/C15H15ClF3N5OS/c16-10-2-1-3-11(8-10)24-6-4-23(5-7-24)9-12(25)20-14-22-21-13(26-14)15(17,18)19/h1-3,8H,4-7,9H2,(H,20,22,25)","LAXLJUCGMNYHNK-UHFFFAOYSA-N"
1225977,"Methyl ({5-[1-(4-chlorophenyl)-4-oxo-1,4-dihydro-3-pyridazinyl]-4-ethyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetate",405.066223,"C17H16ClN5O3S","CCn1c(nnc1SCC(=O)OC)c2c(=O)ccn(n2)c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-3-22-16(19-20-17(22)27-10-14(25)26-2)15-13(24)8-9-23(21-15)12-6-4-11(18)5-7-12/h4-9H,3,10H2,1-2H3","URJCUBFZCHMXIP-UHFFFAOYSA-N"
1308923,"Ethyl 2-[(3,5-dinitrobenzoyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",405.06308,"C17H15N3O7S","CCOC(=O)c1c2c(sc1NC(=O)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-])CCC2","InChI=1S/C17H15N3O7S/c1-2-27-17(22)14-12-4-3-5-13(12)28-16(14)18-15(21)9-6-10(19(23)24)8-11(7-9)20(25)26/h6-8H,2-5H2,1H3,(H,18,21)","MQVBFPVHFJGGNQ-UHFFFAOYSA-N"
1309090,"Methyl 2-[(3,5-dinitrobenzoyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",405.06308,"C17H15N3O7S","COC(=O)c1c2c(sc1NC(=O)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-])CCCC2","InChI=1S/C17H15N3O7S/c1-27-17(22)14-12-4-2-3-5-13(12)28-16(14)18-15(21)9-6-10(19(23)24)8-11(7-9)20(25)26/h6-8H,2-5H2,1H3,(H,18,21)","RLRLWHLMBJCZGC-UHFFFAOYSA-N"
1377926,"Methyl 2-[(2,4-dinitrobenzoyl)amino]-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",405.06308,"C17H15N3O7S","COC(=O)c1c2c(sc1NC(=O)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])CCCC2","InChI=1S/C17H15N3O7S/c1-27-17(22)14-11-4-2-3-5-13(11)28-16(14)18-15(21)10-7-6-9(19(23)24)8-12(10)20(25)26/h6-8H,2-5H2,1H3,(H,18,21)","LJDJGFMWQIYNKK-UHFFFAOYSA-N"
1451301,"Ethyl 2-[(2,4-dinitrobenzoyl)amino]-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate",405.06308,"C17H15N3O7S","CCOC(=O)c1c2c(sc1NC(=O)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])CCC2","InChI=1S/C17H15N3O7S/c1-2-27-17(22)14-11-4-3-5-13(11)28-16(14)18-15(21)10-7-6-9(19(23)24)8-12(10)20(25)26/h6-8H,2-5H2,1H3,(H,18,21)","NKLOEXVMHMCGID-UHFFFAOYSA-N"
1521155,"{[4-Isopropyl-9-(methylsulfanyl)-2,3-dihydro-1H-cyclopenta[4',5']pyrido[3',2':4,5]thieno[3,2-d]pyrimidin-7-yl]sulfanyl}acetic acid",405.063934,"C18H19N3O2S3","CC(C)c1c2c(c3c4c(c(nc(n4)SC)SCC(=O)O)sc3n1)CCC2","InChI=1S/C18H19N3O2S3/c1-8(2)13-10-6-4-5-9(10)12-14-15(26-16(12)19-13)17(25-7-11(22)23)21-18(20-14)24-3/h8H,4-7H2,1-3H3,(H,22,23)","XLGSKUSHIURHAU-UHFFFAOYSA-N"
1585682,"Ethyl {2-[({2-[(4-methylphenyl)amino]-1,3-thiazol-4-yl}methyl)sulfanyl]-1,3-thiazol-4-yl}acetate",405.063934,"C18H19N3O2S3","CCOC(=O)Cc1csc(n1)SCc2csc(n2)Nc3ccc(cc3)C","InChI=1S/C18H19N3O2S3/c1-3-23-16(22)8-14-9-25-18(21-14)26-11-15-10-24-17(20-15)19-13-6-4-12(2)5-7-13/h4-7,9-10H,3,8,11H2,1-2H3,(H,19,20)","PWGRRDDUZYPVSE-UHFFFAOYSA-N"
1591551,"1-(3-Chlorophenyl)-6-(2-fluorophenyl)-3-methyl-4-(trifluoromethyl)-1H-pyrazolo[3,4-b]pyridine",405.065582,"C20H12ClF4N3","Cc1c2c(cc(nc2n(n1)c3cccc(c3)Cl)c4ccccc4F)C(F)(F)F","InChI=1S/C20H12ClF4N3/c1-11-18-15(20(23,24)25)10-17(14-7-2-3-8-16(14)22)26-19(18)28(27-11)13-6-4-5-12(21)9-13/h2-10H,1H3","CXMPRPCFDYIDTH-UHFFFAOYSA-N"
1619859,"2-Oxo-2-[(4-sulfamoylphenyl)amino]ethyl (2E)-3-(4-nitrophenyl)acrylate",405.06308,"C17H15N3O7S","c1cc(ccc1/C=C/C(=O)OCC(=O)Nc2ccc(cc2)S(=O)(=O)N)[N+](=O)[O-]","InChI=1S/C17H15N3O7S/c18-28(25,26)15-8-4-13(5-9-15)19-16(21)11-27-17(22)10-3-12-1-6-14(7-2-12)20(23)24/h1-10H,11H2,(H,19,21)(H2,18,25,26)/b10-3+","YHDCLUNHEPPYDO-XCVCLJGOSA-N"
1626229,"Methyl (5E)-2-anilino-4-oxo-5-[4-(trifluoromethyl)benzylidene]-4,5-dihydro-3-thiophenecarboxylate",405.064636,"C20H14F3NO3S","COC(=O)C1=C(S/C(=C/c2ccc(cc2)C(F)(F)F)/C1=O)Nc3ccccc3","InChI=1S/C20H14F3NO3S/c1-27-19(26)16-17(25)15(28-18(16)24-14-5-3-2-4-6-14)11-12-7-9-13(10-8-12)20(21,22)23/h2-11,24H,1H3/b15-11+","XZOHMKVWHLSCHJ-RVDMUPIBSA-N"
1626230,"Methyl (5Z)-2-anilino-4-oxo-5-[4-(trifluoromethyl)benzylidene]-4,5-dihydro-3-thiophenecarboxylate",405.064636,"C20H14F3NO3S","COC(=O)C1=C(S/C(=C\c2ccc(cc2)C(F)(F)F)/C1=O)Nc3ccccc3","InChI=1S/C20H14F3NO3S/c1-27-19(26)16-17(25)15(28-18(16)24-14-5-3-2-4-6-14)11-12-7-9-13(10-8-12)20(21,22)23/h2-11,24H,1H3/b15-11-","XZOHMKVWHLSCHJ-PTNGSMBKSA-N"
1652984,"Methyl 2-{[(5,6-dimethyl-1,3-benzothiazol-2-yl)carbamothioyl]amino}-5-ethyl-3-thiophenecarboxylate",405.063934,"C18H19N3O2S3","CCc1cc(c(s1)NC(=S)Nc2nc3cc(c(cc3s2)C)C)C(=O)OC","InChI=1S/C18H19N3O2S3/c1-5-11-8-12(16(22)23-4)15(25-11)20-17(24)21-18-19-13-6-9(2)10(3)7-14(13)26-18/h6-8H,5H2,1-4H3,(H2,19,20,21,24)","MEHDOPNGFJIDKR-UHFFFAOYSA-N"
1655377,"N-(5-Chloro-2,4-dimethoxyphenyl)-2-[(1-phenyl-1H-tetrazol-5-yl)sulfanyl]acetamide",405.066223,"C17H16ClN5O3S","COc1cc(c(cc1NC(=O)CSc2nnnn2c3ccccc3)Cl)OC","InChI=1S/C17H16ClN5O3S/c1-25-14-9-15(26-2)13(8-12(14)18)19-16(24)10-27-17-20-21-22-23(17)11-6-4-3-5-7-11/h3-9H,10H2,1-2H3,(H,19,24)","FGPLNHYZPGDVCU-UHFFFAOYSA-N"
1748561,"2-[(3,5-Dichloro-2-pyridinyl)amino]-2-oxoethyl 4-(1H-indol-3-yl)butanoate",405.064697,"C19H17Cl2N3O3","c1ccc2c(c1)c(c[nH]2)CCCC(=O)OCC(=O)Nc3c(cc(cn3)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c20-13-8-15(21)19(23-10-13)24-17(25)11-27-18(26)7-3-4-12-9-22-16-6-2-1-5-14(12)16/h1-2,5-6,8-10,22H,3-4,7,11H2,(H,23,24,25)","NWTHAGKTUKGKKM-UHFFFAOYSA-N"
1765228,"2-[(3-Allyl-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-thienylmethyl)acetamide",405.063934,"C18H19N3O2S3","Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)NCc3cccs3)CC=C)C","InChI=1S/C18H19N3O2S3/c1-4-7-21-17(23)15-11(2)12(3)26-16(15)20-18(21)25-10-14(22)19-9-13-6-5-8-24-13/h4-6,8H,1,7,9-10H2,2-3H3,(H,19,22)","QSCPLUMZUKETPW-UHFFFAOYSA-N"
1851893,"2-[(6,8-Dichloro-4-quinazolinyl)oxy]-N-[2-(4-methoxyphenyl)ethyl]acetamide",405.064697,"C19H17Cl2N3O3","COc1ccc(cc1)CCNC(=O)COc2c3cc(cc(c3ncn2)Cl)Cl","InChI=1S/C19H17Cl2N3O3/c1-26-14-4-2-12(3-5-14)6-7-22-17(25)10-27-19-15-8-13(20)9-16(21)18(15)23-11-24-19/h2-5,8-9,11H,6-7,10H2,1H3,(H,22,25)","VGJWYDNBYOLUTE-UHFFFAOYSA-N"
1875874,"3-[(6,7-Dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-ylsulfanyl)methyl]-N,N-dimethylbenzenesulfonamide",405.063934,"C18H19N3O2S3","CN(C)S(=O)(=O)c1cccc(c1)CSc2c3c4c(sc3ncn2)CCC4","InChI=1S/C18H19N3O2S3/c1-21(2)26(22,23)13-6-3-5-12(9-13)10-24-17-16-14-7-4-8-15(14)25-18(16)20-11-19-17/h3,5-6,9,11H,4,7-8,10H2,1-2H3","HNMSEIGYSNKSGO-UHFFFAOYSA-N"
1926815,"2-{[3-Allyl-4-oxo-5-(2-thienyl)-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]sulfanyl}-N-isopropylacetamide",405.063934,"C18H19N3O2S3","CC(C)NC(=O)CSc1nc2c(c(cs2)c3cccs3)c(=O)n1CC=C","InChI=1S/C18H19N3O2S3/c1-4-7-21-17(23)15-12(13-6-5-8-24-13)9-25-16(15)20-18(21)26-10-14(22)19-11(2)3/h4-6,8-9,11H,1,7,10H2,2-3H3,(H,19,22)","ZXNUSQNHTBVBNY-UHFFFAOYSA-N"
1934495,"2-{[5-(4-Chlorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N-[(2-furylmethyl)carbamoyl]acetamide",405.066223,"C17H16ClN5O3S","Cn1c(nnc1SCC(=O)NC(=O)NCc2ccco2)c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-23-15(11-4-6-12(18)7-5-11)21-22-17(23)27-10-14(24)20-16(25)19-9-13-3-2-8-26-13/h2-8H,9-10H2,1H3,(H2,19,20,24,25)","GAELQWXXRDVIFM-UHFFFAOYSA-N"
1938845,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(2,4-dimethoxyphenyl)acetamide",405.066223,"C17H16ClN5O3S","COc1ccc(c(c1)OC)NC(=O)CSc2nnnn2c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-25-13-7-8-14(15(9-13)26-2)19-16(24)10-27-17-20-21-22-23(17)12-5-3-11(18)4-6-12/h3-9H,10H2,1-2H3,(H,19,24)","QGPGVOXSIJIXPH-UHFFFAOYSA-N"
1939074,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(2,5-dimethoxyphenyl)acetamide",405.066223,"C17H16ClN5O3S","COc1ccc(c(c1)NC(=O)CSc2nnnn2c3ccc(cc3)Cl)OC","InChI=1S/C17H16ClN5O3S/c1-25-13-7-8-15(26-2)14(9-13)19-16(24)10-27-17-20-21-22-23(17)12-5-3-11(18)4-6-12/h3-9H,10H2,1-2H3,(H,19,24)","MXZCCGBRAXQQGR-UHFFFAOYSA-N"
1939138,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(3,4-dimethoxyphenyl)acetamide",405.066223,"C17H16ClN5O3S","COc1ccc(cc1OC)NC(=O)CSc2nnnn2c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-25-14-8-5-12(9-15(14)26-2)19-16(24)10-27-17-20-21-22-23(17)13-6-3-11(18)4-7-13/h3-9H,10H2,1-2H3,(H,19,24)","RUFVNRVIXUPFDR-UHFFFAOYSA-N"
1939173,"2-{[1-(4-Chlorophenyl)-1H-tetrazol-5-yl]sulfanyl}-N-(3,5-dimethoxyphenyl)acetamide",405.066223,"C17H16ClN5O3S","COc1cc(cc(c1)OC)NC(=O)CSc2nnnn2c3ccc(cc3)Cl","InChI=1S/C17H16ClN5O3S/c1-25-14-7-12(8-15(9-14)26-2)19-16(24)10-27-17-20-21-22-23(17)13-5-3-11(18)4-6-13/h3-9H,10H2,1-2H3,(H,19,24)","BKOUJWXQXFVVJC-UHFFFAOYSA-N"
2000190,"2-[(3-Methyl-4-oxo-3,4,5,6,7,8-hexahydro[1]benzothieno[2,3-d]pyrimidin-2-yl)sulfanyl]-N-(2-thienylmethyl)acetamide",405.063934,"C18H19N3O2S3","Cn1c(=O)c2c3c(sc2nc1SCC(=O)NCc4cccs4)CCCC3","InChI=1S/C18H19N3O2S3/c1-21-17(23)15-12-6-2-3-7-13(12)26-16(15)20-18(21)25-10-14(22)19-9-11-5-4-8-24-11/h4-5,8H,2-3,6-7,9-10H2,1H3,(H,19,22)","XDTDPTYNOFJUOE-UHFFFAOYSA-N"
2003957,"3-(4-Chlorophenyl)-5-(4-fluorophenyl)-2-methyl-7-(trifluoromethyl)pyrazolo[1,5-a]pyrimidine",405.065582,"C20H12ClF4N3","Cc1c(c2nc(cc(n2n1)C(F)(F)F)c3ccc(cc3)F)c4ccc(cc4)Cl","InChI=1S/C20H12ClF4N3/c1-11-18(13-2-6-14(21)7-3-13)19-26-16(12-4-8-15(22)9-5-12)10-17(20(23,24)25)28(19)27-11/h2-10H,1H3","SVRFANMRJWZATP-UHFFFAOYSA-N"
2023625,"N-{2-[(4-Fluorobenzyl)sulfonyl]ethyl}-3-(trifluoromethoxy)benzamide",405.065796,"C17H15F4NO4S","c1cc(cc(c1)OC(F)(F)F)C(=O)NCCS(=O)(=O)Cc2ccc(cc2)F","InChI=1S/C17H15F4NO4S/c18-14-6-4-12(5-7-14)11-27(24,25)9-8-22-16(23)13-2-1-3-15(10-13)26-17(19,20)21/h1-7,10H,8-9,11H2,(H,22,23)","CNOCKMKHUZDRIJ-UHFFFAOYSA-N"
2087579,"N-(2-Acetyl-5-phenyl-3-thienyl)-4-(trifluoromethoxy)benzamide",405.064636,"C20H14F3NO3S","CC(=O)c1c(cc(s1)c2ccccc2)NC(=O)c3ccc(cc3)OC(F)(F)F","InChI=1S/C20H14F3NO3S/c1-12(25)18-16(11-17(28-18)13-5-3-2-4-6-13)24-19(26)14-7-9-15(10-8-14)27-20(21,22)23/h2-11H,1H3,(H,24,26)","QAVAULZOTMDFBQ-UHFFFAOYSA-N"
