"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
899664,"4-Methoxy-N-[3-(6-methyl-1,3-benzoxazol-2-yl)phenyl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)oc(n2)c3cccc(c3)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-6-8-17-20(10-13)30-22(24-17)15-4-3-5-16(11-15)23-21(26)14-7-9-19(29-2)18(12-14)25(27)28/h3-12H,1-2H3,(H,23,26)","UWLSAQNJIPBGPB-UHFFFAOYSA-N"
899841,"4-Methoxy-N-[2-(4-methylphenyl)-1,3-benzoxazol-5-yl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc(cc1)c2nc3cc(ccc3o2)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-3-5-14(6-4-13)22-24-17-12-16(8-10-19(17)30-22)23-21(26)15-7-9-20(29-2)18(11-15)25(27)28/h3-12H,1-2H3,(H,23,26)","ZPARNYIMONBDJY-UHFFFAOYSA-N"
912884,"2-{[3-Cyano-4-(4-fluorophenyl)-6-phenyl-2-pyridinyl]sulfanyl}-N-cyclopropylacetamide",403.115448,"C23H18FN3OS","c1ccc(cc1)c2cc(c(c(n2)SCC(=O)NC3CC3)C#N)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c24-17-8-6-15(7-9-17)19-12-21(16-4-2-1-3-5-16)27-23(20(19)13-25)29-14-22(28)26-18-10-11-18/h1-9,12,18H,10-11,14H2,(H,26,28)","ATBQDDXMUCNSCJ-UHFFFAOYSA-N"
912885,"3-Amino-N-cyclopropyl-4-(4-fluorophenyl)-6-phenylthieno[2,3-b]pyridine-2-carboxamide",403.115448,"C23H18FN3OS","c1ccc(cc1)c2cc(c3c(c(sc3n2)C(=O)NC4CC4)N)c5ccc(cc5)F","InChI=1S/C23H18FN3OS/c24-15-8-6-13(7-9-15)17-12-18(14-4-2-1-3-5-14)27-23-19(17)20(25)21(29-23)22(28)26-16-10-11-16/h1-9,12,16H,10-11,25H2,(H,26,28)","RDARSWIDOHRYMW-UHFFFAOYSA-N"
934106,"Methyl {3-[(Z)-(2,4,6-trioxo-1-phenyltetrahydro-5(2H)-pyrimidinylidene)methyl]-1H-indol-1-yl}acetate",403.116821,"C22H17N3O5","COC(=O)Cn1cc(c2c1cccc2)/C=C\3/C(=O)NC(=O)N(C3=O)c4ccccc4","InChI=1S/C22H17N3O5/c1-30-19(26)13-24-12-14(16-9-5-6-10-18(16)24)11-17-20(27)23-22(29)25(21(17)28)15-7-3-2-4-8-15/h2-12H,13H2,1H3,(H,23,27,29)/b17-11-","QQGIVLPDOUVZRN-BOPFTXTBSA-N"
935766,"2-[(4-Benzyloxy-phenylamino)-methyl]-5-nitro-isoindole-1,3-dione",403.116821,"C22H17N3O5","c1ccc(cc1)COc2ccc(cc2)NCN3C(=O)c4ccc(cc4C3=O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-21-19-11-8-17(25(28)29)12-20(19)22(27)24(21)14-23-16-6-9-18(10-7-16)30-13-15-4-2-1-3-5-15/h1-12,23H,13-14H2","UFKLUNSKERHXQI-UHFFFAOYSA-N"
937876,"N-[2-(3-Methoxyphenyl)-1,3-benzoxazol-5-yl]-3-methyl-4-nitrobenzamide",403.116821,"C22H17N3O5","Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccc3c(c2)nc(o3)c4cccc(c4)OC","InChI=1S/C22H17N3O5/c1-13-10-14(6-8-19(13)25(27)28)21(26)23-16-7-9-20-18(12-16)24-22(30-20)15-4-3-5-17(11-15)29-2/h3-12H,1-2H3,(H,23,26)","CBNHXNIIKTVCLM-UHFFFAOYSA-N"
937879,"4-nitro-N-[2-(4-methoxyphenyl)-1,3-benzoxazol-5-yl]-3-methylbenzamide",403.116821,"C22H17N3O5","Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccc3c(c2)nc(o3)c4ccc(cc4)OC","InChI=1S/C22H17N3O5/c1-13-11-15(5-9-19(13)25(27)28)21(26)23-16-6-10-20-18(12-16)24-22(30-20)14-3-7-17(29-2)8-4-14/h3-12H,1-2H3,(H,23,26)","CMAKZOWJWFCVHV-UHFFFAOYSA-N"
938927,"N-[2-(3-Methoxyphenyl)-1,3-benzoxazol-5-yl]-4-methyl-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc3c(c2)nc(o3)c4cccc(c4)OC","InChI=1S/C22H17N3O5/c1-13-6-7-14(11-19(13)25(27)28)21(26)23-16-8-9-20-18(12-16)24-22(30-20)15-4-3-5-17(10-15)29-2/h3-12H,1-2H3,(H,23,26)","IINLUSKGMYCSQY-UHFFFAOYSA-N"
941275,"(5Z)-5-[(1-Acetyl-1H-indol-3-yl)methylene]-1-(2-methoxyphenyl)-2,4,6(1H,3H,5H)-pyrimidinetrione",403.116821,"C22H17N3O5","CC(=O)n1cc(c2c1cccc2)/C=C\3/C(=O)NC(=O)N(C3=O)c4ccccc4OC","InChI=1S/C22H17N3O5/c1-13(26)24-12-14(15-7-3-4-8-17(15)24)11-16-20(27)23-22(29)25(21(16)28)18-9-5-6-10-19(18)30-2/h3-12H,1-2H3,(H,23,27,29)/b16-11-","WUOIMSMQBJHZEQ-WJDWOHSUSA-N"
952597,"(2E)-2-Cyano-3-(4,5-dimethoxy-2-nitrophenyl)-N-(2-naphthyl)acrylamide",403.116821,"C22H17N3O5","COc1cc(c(cc1OC)[N+](=O)[O-])/C=C(\C#N)/C(=O)Nc2ccc3ccccc3c2","InChI=1S/C22H17N3O5/c1-29-20-11-16(19(25(27)28)12-21(20)30-2)9-17(13-23)22(26)24-18-8-7-14-5-3-4-6-15(14)10-18/h3-12H,1-2H3,(H,24,26)/b17-9+","CNGKTZCNXQMODT-RQZCQDPDSA-N"
959903,"2-{[2-(4-Fluorophenyl)-8-methyl-4-quinazolinyl]sulfanyl}-N-phenylacetamide",403.115448,"C23H18FN3OS","Cc1cccc2c1nc(nc2SCC(=O)Nc3ccccc3)c4ccc(cc4)F","InChI=1S/C23H18FN3OS/c1-15-6-5-9-19-21(15)26-22(16-10-12-17(24)13-11-16)27-23(19)29-14-20(28)25-18-7-3-2-4-8-18/h2-13H,14H2,1H3,(H,25,28)","RNADHZPDSLRWAZ-UHFFFAOYSA-N"
960504,"2-[(6-Fluoro-2-phenyl-4-quinazolinyl)sulfanyl]-N-(3-methylphenyl)acetamide",403.115448,"C23H18FN3OS","Cc1cccc(c1)NC(=O)CSc2c3cc(ccc3nc(n2)c4ccccc4)F","InChI=1S/C23H18FN3OS/c1-15-6-5-9-18(12-15)25-21(28)14-29-23-19-13-17(24)10-11-20(19)26-22(27-23)16-7-3-2-4-8-16/h2-13H,14H2,1H3,(H,25,28)","NJFIOIBPRCAQDN-UHFFFAOYSA-N"
963372,"(5Z)-1-(1,3-Benzodioxol-5-yl)-5-[(1-ethyl-1H-indol-3-yl)methylene]-2,4,6(1H,3H,5H)-pyrimidinetrione",403.116821,"C22H17N3O5","CCn1cc(c2c1cccc2)/C=C\3/C(=O)NC(=O)N(C3=O)c4ccc5c(c4)OCO5","InChI=1S/C22H17N3O5/c1-2-24-11-13(15-5-3-4-6-17(15)24)9-16-20(26)23-22(28)25(21(16)27)14-7-8-18-19(10-14)30-12-29-18/h3-11H,2,12H2,1H3,(H,23,26,28)/b16-9-","BGZFVKMJVRHRBC-SXGWCWSVSA-N"
965913,"2-[(6-Fluoro-2-phenyl-4-quinazolinyl)sulfanyl]-N-(2-methylphenyl)acetamide",403.115448,"C23H18FN3OS","Cc1ccccc1NC(=O)CSc2c3cc(ccc3nc(n2)c4ccccc4)F","InChI=1S/C23H18FN3OS/c1-15-7-5-6-10-19(15)25-21(28)14-29-23-18-13-17(24)11-12-20(18)26-22(27-23)16-8-3-2-4-9-16/h2-13H,14H2,1H3,(H,25,28)","OIPRKMCEMFNWDL-UHFFFAOYSA-N"
1016010,"N-[2-(2-Methoxyphenyl)-1,3-benzoxazol-5-yl]-3-methyl-4-nitrobenzamide",403.116821,"C22H17N3O5","Cc1cc(ccc1[N+](=O)[O-])C(=O)Nc2ccc3c(c2)nc(o3)c4ccccc4OC","InChI=1S/C22H17N3O5/c1-13-11-14(7-9-18(13)25(27)28)21(26)23-15-8-10-20-17(12-15)24-22(30-20)16-5-3-4-6-19(16)29-2/h3-12H,1-2H3,(H,23,26)","OXBAKTUJTQHPGN-UHFFFAOYSA-N"
1023581,"[3-Amino-4-(3-pyridinyl)-5,6,7,8-tetrahydrothieno[2,3-b]quinolin-2-yl](4-fluorophenyl)methanone",403.115448,"C23H18FN3OS","c1cc(cnc1)c2c3c(nc4c2c(c(s4)C(=O)c5ccc(cc5)F)N)CCCC3","InChI=1S/C23H18FN3OS/c24-15-9-7-13(8-10-15)21(28)22-20(25)19-18(14-4-3-11-26-12-14)16-5-1-2-6-17(16)27-23(19)29-22/h3-4,7-12H,1-2,5-6,25H2","SMPONNJNBSOPIO-UHFFFAOYSA-N"
1023802,"3-nitro-N-[2-(4-methoxyphenyl)-1,3-benzoxazol-5-yl]-4-methylbenzamide",403.116821,"C22H17N3O5","Cc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc3c(c2)nc(o3)c4ccc(cc4)OC","InChI=1S/C22H17N3O5/c1-13-3-4-15(11-19(13)25(27)28)21(26)23-16-7-10-20-18(12-16)24-22(30-20)14-5-8-17(29-2)9-6-14/h3-12H,1-2H3,(H,23,26)","DZGOAXTZJVRQFT-UHFFFAOYSA-N"
1047779,"N-(1-Naphthyl)-4-(4-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)butanamide",403.116821,"C22H17N3O5","c1ccc2c(c1)cccc2NC(=O)CCCN3C(=O)c4cccc(c4C3=O)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c26-19(23-17-10-3-7-14-6-1-2-8-15(14)17)12-5-13-24-21(27)16-9-4-11-18(25(29)30)20(16)22(24)28/h1-4,6-11H,5,12-13H2,(H,23,26)","RQULSCORDFWFIS-UHFFFAOYSA-N"
1052690,"2-[(4,5-Diphenyl-1H-imidazol-2-yl)sulfanyl]-N-(2-fluorophenyl)acetamide",403.115448,"C23H18FN3OS","c1ccc(cc1)c2c(nc([nH]2)SCC(=O)Nc3ccccc3F)c4ccccc4","InChI=1S/C23H18FN3OS/c24-18-13-7-8-14-19(18)25-20(28)15-29-23-26-21(16-9-3-1-4-10-16)22(27-23)17-11-5-2-6-12-17/h1-14H,15H2,(H,25,28)(H,26,27)","SQHUJAJQOYPVIP-UHFFFAOYSA-N"
1053586,"N-[5-(5-Methoxy-1,3-benzoxazol-2-yl)-2-methylphenyl]-4-nitrobenzamide",403.116821,"C22H17N3O5","Cc1ccc(cc1NC(=O)c2ccc(cc2)[N+](=O)[O-])c3nc4cc(ccc4o3)OC","InChI=1S/C22H17N3O5/c1-13-3-4-15(22-24-19-12-17(29-2)9-10-20(19)30-22)11-18(13)23-21(26)14-5-7-16(8-6-14)25(27)28/h3-12H,1-2H3,(H,23,26)","YVHGQDIRQZJHCV-UHFFFAOYSA-N"
1054563,"N-(2-{[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)acetyl]amino}-4-methylphenyl)-2-furamide",403.116821,"C22H17N3O5","Cc1ccc(c(c1)NC(=O)CN2C(=O)c3ccccc3C2=O)NC(=O)c4ccco4","InChI=1S/C22H17N3O5/c1-13-8-9-16(24-20(27)18-7-4-10-30-18)17(11-13)23-19(26)12-25-21(28)14-5-2-3-6-15(14)22(25)29/h2-11H,12H2,1H3,(H,23,26)(H,24,27)","NWIVVXIJRYGVMI-UHFFFAOYSA-N"
1062634,"2-[(4,5-Diphenyl-1H-imidazol-2-yl)sulfanyl]-N-(4-fluorophenyl)acetamide",403.115448,"C23H18FN3OS","c1ccc(cc1)c2c(nc([nH]2)SCC(=O)Nc3ccc(cc3)F)c4ccccc4","InChI=1S/C23H18FN3OS/c24-18-11-13-19(14-12-18)25-20(28)15-29-23-26-21(16-7-3-1-4-8-16)22(27-23)17-9-5-2-6-10-17/h1-14H,15H2,(H,25,28)(H,26,27)","GJWRJACVPPGLJS-UHFFFAOYSA-N"
1078337,"(2E)-2-Cyano-N-(3-ethoxyphenyl)-3-[5-(2-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","CCOc1cccc(c1)NC(=O)/C(=C/c2ccc(o2)c3ccccc3[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-2-29-17-7-5-6-16(13-17)24-22(26)15(14-23)12-18-10-11-21(30-18)19-8-3-4-9-20(19)25(27)28/h3-13H,2H2,1H3,(H,24,26)/b15-12+","OPDRNMFRRKASSG-NTCAYCPXSA-N"
1080507,"Methyl N-{[3-(2-oxo-2H-chromen-3-yl)-1-phenyl-1H-pyrazol-4-yl]carbonyl}glycinate",403.116821,"C22H17N3O5","COC(=O)CNC(=O)c1cn(nc1c2cc3ccccc3oc2=O)c4ccccc4","InChI=1S/C22H17N3O5/c1-29-19(26)12-23-21(27)17-13-25(15-8-3-2-4-9-15)24-20(17)16-11-14-7-5-6-10-18(14)30-22(16)28/h2-11,13H,12H2,1H3,(H,23,27)","IWKXKBGNIZNYTM-UHFFFAOYSA-N"
1104767,"N-[3-(1,3-Benzoxazol-2-yl)-2-methylphenyl]-4-methoxy-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1c(cccc1NC(=O)c2ccc(c(c2)[N+](=O)[O-])OC)c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-13-15(22-24-17-7-3-4-9-19(17)30-22)6-5-8-16(13)23-21(26)14-10-11-20(29-2)18(12-14)25(27)28/h3-12H,1-2H3,(H,23,26)","SWNIADKITULBJT-UHFFFAOYSA-N"
1109853,"2-[4-(4-Ethoxyphenoxy)-3-nitrophenyl]-5-phenyl-1,3,4-oxadiazole",403.116821,"C22H17N3O5","CCOc1ccc(cc1)Oc2ccc(cc2[N+](=O)[O-])c3nnc(o3)c4ccccc4","InChI=1S/C22H17N3O5/c1-2-28-17-9-11-18(12-10-17)29-20-13-8-16(14-19(20)25(26)27)22-24-23-21(30-22)15-6-4-3-5-7-15/h3-14H,2H2,1H3","NYYOLYHVFVJTCS-UHFFFAOYSA-N"
1112743,"4-Methoxy-N-[2-(3-methylphenyl)-1,3-benzoxazol-5-yl]-3-nitrobenzamide",403.116821,"C22H17N3O5","Cc1cccc(c1)c2nc3cc(ccc3o2)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC","InChI=1S/C22H17N3O5/c1-13-4-3-5-15(10-13)22-24-17-12-16(7-9-19(17)30-22)23-21(26)14-6-8-20(29-2)18(11-14)25(27)28/h3-12H,1-2H3,(H,23,26)","FEBXKTQGEQUSTI-UHFFFAOYSA-N"
1115570,"3-({4-[5-(2-Furyl)-1,3,4-oxadiazol-2-yl]phenyl}carbamoyl)phenyl propionate",403.116821,"C22H17N3O5","CCC(=O)Oc1cccc(c1)C(=O)Nc2ccc(cc2)c3nnc(o3)c4ccco4","InChI=1S/C22H17N3O5/c1-2-19(26)29-17-6-3-5-15(13-17)20(27)23-16-10-8-14(9-11-16)21-24-25-22(30-21)18-7-4-12-28-18/h3-13H,2H2,1H3,(H,23,27)","WVLWGGWALYHEGG-UHFFFAOYSA-N"
1121292,"N-[3-(6-Methyl-1,3-benzoxazol-2-yl)phenyl]-2-(4-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)oc(n2)c3cccc(c3)NC(=O)COc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-5-10-19-20(11-14)30-22(24-19)15-3-2-4-16(12-15)23-21(26)13-29-18-8-6-17(7-9-18)25(27)28/h2-12H,13H2,1H3,(H,23,26)","PMDIUQZKJPDDCZ-UHFFFAOYSA-N"
1132017,"(2E)-2-Cyano-N-(4-methoxyphenyl)-3-[5-(2-methyl-5-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","Cc1ccc(cc1c2ccc(o2)/C=C(\C#N)/C(=O)Nc3ccc(cc3)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-3-6-17(25(27)28)12-20(14)21-10-9-19(30-21)11-15(13-23)22(26)24-16-4-7-18(29-2)8-5-16/h3-12H,1-2H3,(H,24,26)/b15-11+","DWWDLYIIYJBHHP-RVDMUPIBSA-N"
1132018,"(2Z)-2-Cyano-N-(4-methoxyphenyl)-3-[5-(2-methyl-5-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","Cc1ccc(cc1c2ccc(o2)/C=C(/C#N)\C(=O)Nc3ccc(cc3)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-3-6-17(25(27)28)12-20(14)21-10-9-19(30-21)11-15(13-23)22(26)24-16-4-7-18(29-2)8-5-16/h3-12H,1-2H3,(H,24,26)/b15-11-","DWWDLYIIYJBHHP-PTNGSMBKSA-N"
1133627,"(2Z)-2-Cyano-N-(4-methoxyphenyl)-3-[5-(2-methyl-4-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","Cc1cc(ccc1c2ccc(o2)/C=C(/C#N)\C(=O)Nc3ccc(cc3)OC)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-11-17(25(27)28)5-9-20(14)21-10-8-19(30-21)12-15(13-23)22(26)24-16-3-6-18(29-2)7-4-16/h3-12H,1-2H3,(H,24,26)/b15-12-","YOOMBTRYMNTWDC-QINSGFPZSA-N"
1135052,"(2E)-2-Cyano-N-(3-ethoxyphenyl)-3-[5-(3-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","CCOc1cccc(c1)NC(=O)/C(=C/c2ccc(o2)c3cccc(c3)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-2-29-19-8-4-6-17(13-19)24-22(26)16(14-23)12-20-9-10-21(30-20)15-5-3-7-18(11-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)/b16-12+","APYVHMLNEAAMHD-FOWTUZBSSA-N"
1135320,"(2E)-2-Cyano-N-(3-ethoxyphenyl)-3-[5-(4-nitrophenyl)-2-furyl]acrylamide",403.116821,"C22H17N3O5","CCOc1cccc(c1)NC(=O)/C(=C/c2ccc(o2)c3ccc(cc3)[N+](=O)[O-])/C#N","InChI=1S/C22H17N3O5/c1-2-29-19-5-3-4-17(13-19)24-22(26)16(14-23)12-20-10-11-21(30-20)15-6-8-18(9-7-15)25(27)28/h3-13H,2H2,1H3,(H,24,26)/b16-12+","OJAFZHQEWQJWHY-FOWTUZBSSA-N"
1140329,"N-[2-(4-Methylphenyl)-1,3-benzoxazol-5-yl]-2-(2-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1ccc(cc1)c2nc3cc(ccc3o2)NC(=O)COc4ccccc4[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-6-8-15(9-7-14)22-24-17-12-16(10-11-19(17)30-22)23-21(26)13-29-20-5-3-2-4-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)","SRENKJUTSVSOJN-UHFFFAOYSA-N"
1141373,"N-[5-(1,3-Benzoxazol-2-yl)-2-methylphenyl]-2-(2-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1ccc(cc1NC(=O)COc2ccccc2[N+](=O)[O-])c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-14-10-11-15(22-24-16-6-2-4-8-19(16)30-22)12-17(14)23-21(26)13-29-20-9-5-3-7-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)","MERNOVKXELXNRY-UHFFFAOYSA-N"
1141573,"N-[2-(3-Methylphenyl)-1,3-benzoxazol-5-yl]-2-(4-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1cccc(c1)c2nc3cc(ccc3o2)NC(=O)COc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-3-2-4-15(11-14)22-24-19-12-16(5-10-20(19)30-22)23-21(26)13-29-18-8-6-17(7-9-18)25(27)28/h2-12H,13H2,1H3,(H,23,26)","ORLHQUVFEAVLFH-UHFFFAOYSA-N"
1141943,"N-[4-(6-Methyl-1,3-benzoxazol-2-yl)phenyl]-2-(4-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1ccc2c(c1)oc(n2)c3ccc(cc3)NC(=O)COc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-2-11-19-20(12-14)30-22(24-19)15-3-5-16(6-4-15)23-21(26)13-29-18-9-7-17(8-10-18)25(27)28/h2-12H,13H2,1H3,(H,23,26)","RHTQZEGIAZVIBM-UHFFFAOYSA-N"
1142217,"N-[2-(3-Methylphenyl)-1,3-benzoxazol-5-yl]-2-(2-nitrophenoxy)acetamide",403.116821,"C22H17N3O5","Cc1cccc(c1)c2nc3cc(ccc3o2)NC(=O)COc4ccccc4[N+](=O)[O-]","InChI=1S/C22H17N3O5/c1-14-5-4-6-15(11-14)22-24-17-12-16(9-10-19(17)30-22)23-21(26)13-29-20-8-3-2-7-18(20)25(27)28/h2-12H,13H2,1H3,(H,23,26)","RFIXAXNMLXGAJP-UHFFFAOYSA-N"
1142358,"N-[4-(1,3-Benzoxazol-2-yl)phenyl]-4-ethoxy-3-nitrobenzamide",403.116821,"C22H17N3O5","CCOc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)c3nc4ccccc4o3","InChI=1S/C22H17N3O5/c1-2-29-20-12-9-15(13-18(20)25(27)28)21(26)23-16-10-7-14(8-11-16)22-24-17-5-3-4-6-19(17)30-22/h3-13H,2H2,1H3,(H,23,26)","BUINRMKSGQLSKL-UHFFFAOYSA-N"
