"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
950503,"1-(2-Chlorobenzyl)-8-(2-chlorophenoxy)-3,7-dimethyl-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(nc1Oc3ccccc3Cl)n(c(=O)n(c2=O)Cc4ccccc4Cl)C","InChI=1S/C20H16Cl2N4O3/c1-24-16-17(23-19(24)29-15-10-6-5-9-14(15)22)25(2)20(28)26(18(16)27)11-12-7-3-4-8-13(12)21/h3-10H,11H2,1-2H3","JLAXYYCHFBHPRJ-UHFFFAOYSA-N"
1014461,"7-(2-Chlorobenzyl)-8-(2-chlorophenoxy)-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3ccccc3Cl)Cc4ccccc4Cl","InChI=1S/C20H16Cl2N4O3/c1-24-17-16(18(27)25(2)20(24)28)26(11-12-7-3-4-8-13(12)21)19(23-17)29-15-10-6-5-9-14(15)22/h3-10H,11H2,1-2H3","FABOFBZLTGNEDF-UHFFFAOYSA-N"
1074071,"2-{2-Methoxy-4-[(3-oxo-1-benzothiophen-2(3H)-ylidene)methyl]phenoxy}-5-nitrobenzonitrile",430.062347,"C23H14N2O5S","COc1cc(ccc1Oc2ccc(cc2C#N)[N+](=O)[O-])C=C3C(=O)c4ccccc4S3","InChI=1S/C23H14N2O5S/c1-29-20-10-14(11-22-23(26)17-4-2-3-5-21(17)31-22)6-8-19(20)30-18-9-7-16(25(27)28)12-15(18)13-24/h2-12H,1H3","MGBIFJBBQLLBCJ-UHFFFAOYSA-N"
1074072,"2-{2-Methoxy-4-[(Z)-(3-oxo-1-benzothiophen-2(3H)-ylidene)methyl]phenoxy}-5-nitrobenzonitrile",430.062347,"C23H14N2O5S","COc1cc(ccc1Oc2ccc(cc2C#N)[N+](=O)[O-])/C=C\3/C(=O)c4ccccc4S3","InChI=1S/C23H14N2O5S/c1-29-20-10-14(11-22-23(26)17-4-2-3-5-21(17)31-22)6-8-19(20)30-18-9-7-16(25(27)28)12-15(18)13-24/h2-12H,1H3/b22-11-","MGBIFJBBQLLBCJ-JJFYIABZSA-N"
1092761,"7-(2,4-Dichlorobenzyl)-1,3-dimethyl-8-phenoxy-3,7-dihydro-1H-purine-2,6-dione",430.059937,"C20H16Cl2N4O3","Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3ccccc3)Cc4ccc(cc4Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-24-17-16(18(27)25(2)20(24)28)26(11-12-8-9-13(21)10-15(12)22)19(23-17)29-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3","LDECUYAEBFCIAR-UHFFFAOYSA-N"
1131947,"2-(4-Nitrophenyl)-1-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]ethanone",430.059906,"C21H13F3N2O3S","c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)C(=O)Cc4ccc(cc4)[N+](=O)[O-]","InChI=1S/C21H13F3N2O3S/c22-21(23,24)14-7-10-19-17(12-14)25(16-3-1-2-4-18(16)30-19)20(27)11-13-5-8-15(9-6-13)26(28)29/h1-10,12H,11H2","AKGMGUSZZCCFMB-UHFFFAOYSA-N"
1176697,"2-{[5-(4-Chlorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N'-(4-nitrobenzylidene)acetohydrazide",430.061493,"C18H15ClN6O3S","Cn1c(nnc1SCC(=O)NN=Cc2ccc(cc2)[N+](=O)[O-])c3ccc(cc3)Cl","InChI=1S/C18H15ClN6O3S/c1-24-17(13-4-6-14(19)7-5-13)22-23-18(24)29-11-16(26)21-20-10-12-2-8-15(9-3-12)25(27)28/h2-10H,11H2,1H3,(H,21,26)","UHTXSLJFJHDMSE-UHFFFAOYSA-N"
1179098,"2-{[5-(3-Chlorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N'-(3-nitrobenzylidene)acetohydrazide",430.061493,"C18H15ClN6O3S","Cn1c(nnc1SCC(=O)NN=Cc2cccc(c2)[N+](=O)[O-])c3cccc(c3)Cl","InChI=1S/C18H15ClN6O3S/c1-24-17(13-5-3-6-14(19)9-13)22-23-18(24)29-11-16(26)21-20-10-12-4-2-7-15(8-12)25(27)28/h2-10H,11H2,1H3,(H,21,26)","WWASALYPXBJFHG-UHFFFAOYSA-N"
1179305,"2-{[5-(3-Chlorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N'-(4-nitrobenzylidene)acetohydrazide",430.061493,"C18H15ClN6O3S","Cn1c(nnc1SCC(=O)NN=Cc2ccc(cc2)[N+](=O)[O-])c3cccc(c3)Cl","InChI=1S/C18H15ClN6O3S/c1-24-17(13-3-2-4-14(19)9-13)22-23-18(24)29-11-16(26)21-20-10-12-5-7-15(8-6-12)25(27)28/h2-10H,11H2,1H3,(H,21,26)","XCYBJLJSGHVOLG-UHFFFAOYSA-N"
1213580,"2-[(2-Cyanophenyl)sulfonyl]-N-[3-(trifluoromethyl)phenyl]benzamide",430.059906,"C21H13F3N2O3S","c1ccc(c(c1)C#N)S(=O)(=O)c2ccccc2C(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C21H13F3N2O3S/c22-21(23,24)15-7-5-8-16(12-15)26-20(27)17-9-2-4-11-19(17)30(28,29)18-10-3-1-6-14(18)13-25/h1-12H,(H,26,27)","IGGKFWVMQKCIOE-UHFFFAOYSA-N"
1275655,"2,5-Bis[(1-naphthylmethyl)sulfanyl]-1,3,4-thiadiazole",430.063202,"C24H18N2S3","c1ccc2c(c1)cccc2CSc3nnc(s3)SCc4cccc5c4cccc5","InChI=1S/C24H18N2S3/c1-3-13-21-17(7-1)9-5-11-19(21)15-27-23-25-26-24(29-23)28-16-20-12-6-10-18-8-2-4-14-22(18)20/h1-14H,15-16H2","RBYDRAPHDDZYNY-UHFFFAOYSA-N"
1285625,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-(4-methoxybenzylidene)acetohydrazide",430.059174,"C19H18N4O2S3","COc1ccc(cc1)C=NNC(=O)CSc2nnc(s2)SCc3ccccc3","InChI=1S/C19H18N4O2S3/c1-25-16-9-7-14(8-10-16)11-20-21-17(24)13-27-19-23-22-18(28-19)26-12-15-5-3-2-4-6-15/h2-11H,12-13H2,1H3,(H,21,24)","VGNUEBBCVKGQLE-UHFFFAOYSA-N"
1285632,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-(2-methoxybenzylidene)acetohydrazide",430.059174,"C19H18N4O2S3","COc1ccccc1C=NNC(=O)CSc2nnc(s2)SCc3ccccc3","InChI=1S/C19H18N4O2S3/c1-25-16-10-6-5-9-15(16)11-20-21-17(24)13-27-19-23-22-18(28-19)26-12-14-7-3-2-4-8-14/h2-11H,12-13H2,1H3,(H,21,24)","AAVPQNJZQQCRFI-UHFFFAOYSA-N"
1285655,"2-{[5-(Benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}-N'-(3-methoxybenzylidene)acetohydrazide",430.059174,"C19H18N4O2S3","COc1cccc(c1)C=NNC(=O)CSc2nnc(s2)SCc3ccccc3","InChI=1S/C19H18N4O2S3/c1-25-16-9-5-8-15(10-16)11-20-21-17(24)13-27-19-23-22-18(28-19)26-12-14-6-3-2-4-7-14/h2-11H,12-13H2,1H3,(H,21,24)","MBXIAOPSJVHUQM-UHFFFAOYSA-N"
1304121,"2-{[5-(4-Chlorophenyl)-4-methyl-4H-1,2,4-triazol-3-yl]sulfanyl}-N'-(3-nitrobenzylidene)acetohydrazide",430.061493,"C18H15ClN6O3S","Cn1c(nnc1SCC(=O)NN=Cc2cccc(c2)[N+](=O)[O-])c3ccc(cc3)Cl","InChI=1S/C18H15ClN6O3S/c1-24-17(13-5-7-14(19)8-6-13)22-23-18(24)29-11-16(26)21-20-10-12-3-2-4-15(9-12)25(27)28/h2-10H,11H2,1H3,(H,21,26)","CHDZUHGUFXNYGS-UHFFFAOYSA-N"
1329693,"2-(2-Chlorophenyl)-6-methyl-4-oxo-4H-chromen-3-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1ccc2c(c1)c(=O)c(c(o2)c3ccccc3Cl)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-10-11-20-17(12-14)22(27)24(23(30-20)16-7-3-4-8-18(16)26)31-25(28)21-13-15-6-2-5-9-19(15)29-21/h2-13H,1H3","CGOCFRQEYGLAOX-UHFFFAOYSA-N"
1329777,"2-(4-Chlorophenyl)-6-methyl-4-oxo-4H-chromen-3-yl 1-benzofuran-2-carboxylate",430.060791,"C25H15ClO5","Cc1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)Cl)OC(=O)c4cc5ccccc5o4","InChI=1S/C25H15ClO5/c1-14-6-11-20-18(12-14)22(27)24(23(30-20)15-7-9-17(26)10-8-15)31-25(28)21-13-16-4-2-3-5-19(16)29-21/h2-13H,1H3","PRBBSHVLHXKZNO-UHFFFAOYSA-N"
1360952,"3-[2-(1-Benzofuran-2-yl)-2-oxoethoxy]-2-(2-chlorophenyl)-4H-chromen-4-one",430.060791,"C25H15ClO5","c1ccc2c(c1)cc(o2)C(=O)COc3c(=O)c4ccccc4oc3c5ccccc5Cl","InChI=1S/C25H15ClO5/c26-18-10-4-2-8-16(18)24-25(23(28)17-9-3-6-12-21(17)31-24)29-14-19(27)22-13-15-7-1-5-11-20(15)30-22/h1-13H,14H2","JXGYEENOOZXEDQ-UHFFFAOYSA-N"
1360982,"3-[2-(1-Benzofuran-2-yl)-2-oxoethoxy]-2-(4-chlorophenyl)-4H-chromen-4-one",430.060791,"C25H15ClO5","c1ccc2c(c1)cc(o2)C(=O)COc3c(=O)c4ccccc4oc3c5ccc(cc5)Cl","InChI=1S/C25H15ClO5/c26-17-11-9-15(10-12-17)24-25(23(28)18-6-2-4-8-21(18)31-24)29-14-19(27)22-13-16-5-1-3-7-20(16)30-22/h1-13H,14H2","XQROTSBWTFGQNW-UHFFFAOYSA-N"
1395761,"7'-[(4-Chlorobenzyl)oxy]-2H,2'H-3,4'-bichromene-2,2'-dione",430.060791,"C25H15ClO5","c1ccc2c(c1)cc(c(=O)o2)c3cc(=O)oc4c3ccc(c4)OCc5ccc(cc5)Cl","InChI=1S/C25H15ClO5/c26-17-7-5-15(6-8-17)14-29-18-9-10-19-20(13-24(27)30-23(19)12-18)21-11-16-3-1-2-4-22(16)31-25(21)28/h1-13H,14H2","IWVAXDRVTRCMCP-UHFFFAOYSA-N"
1397305,"7'-[(2-Chlorobenzyl)oxy]-2H,2'H-3,4'-bichromene-2,2'-dione",430.060791,"C25H15ClO5","c1ccc2c(c1)cc(c(=O)o2)c3cc(=O)oc4c3ccc(c4)OCc5ccccc5Cl","InChI=1S/C25H15ClO5/c26-21-7-3-1-6-16(21)14-29-17-9-10-18-19(13-24(27)30-23(18)12-17)20-11-15-5-2-4-8-22(15)31-25(20)28/h1-13H,14H2","IFXQTEMFZNKQPT-UHFFFAOYSA-N"
1397461,"7'-[(3-Chlorobenzyl)oxy]-2H,2'H-3,4'-bichromene-2,2'-dione",430.060791,"C25H15ClO5","c1ccc2c(c1)cc(c(=O)o2)c3cc(=O)oc4c3ccc(c4)OCc5cccc(c5)Cl","InChI=1S/C25H15ClO5/c26-17-6-3-4-15(10-17)14-29-18-8-9-19-20(13-24(27)30-23(19)12-18)21-11-16-5-1-2-7-22(16)31-25(21)28/h1-13H,14H2","AYEYGENNPKWJEM-UHFFFAOYSA-N"
1405539,"(2Z)-2-(2H-Chromen-3-ylmethylene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl 2-chlorobenzoate",430.060791,"C25H15ClO5","c1ccc2c(c1)C=C(CO2)/C=C\3/C(=O)c4ccc(cc4O3)OC(=O)c5ccccc5Cl","InChI=1S/C25H15ClO5/c26-20-7-3-2-6-18(20)25(28)30-17-9-10-19-22(13-17)31-23(24(19)27)12-15-11-16-5-1-4-8-21(16)29-14-15/h1-13H,14H2/b23-12-","CCNZNRUGWYXXLW-FMCGGJTJSA-N"
1422169,"[3-Amino-4-phenyl-6-(2-thienyl)thieno[2,3-b]pyridin-2-yl](4-fluorophenyl)methanone",430.060974,"C24H15FN2OS2","c1ccc(cc1)c2cc(nc3c2c(c(s3)C(=O)c4ccc(cc4)F)N)c5cccs5","InChI=1S/C24H15FN2OS2/c25-16-10-8-15(9-11-16)22(28)23-21(26)20-17(14-5-2-1-3-6-14)13-18(27-24(20)30-23)19-7-4-12-29-19/h1-13H,26H2","VUHQXTIGRAOVQE-UHFFFAOYSA-N"
1424341,"2-Methoxyethyl 2-amino-1-(3,4-dichlorophenyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",430.059937,"C20H16Cl2N4O3","COCCOC(=O)c1c2c(nc3ccccc3n2)n(c1N)c4ccc(c(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-28-8-9-29-20(27)16-17-19(25-15-5-3-2-4-14(15)24-17)26(18(16)23)11-6-7-12(21)13(22)10-11/h2-7,10H,8-9,23H2,1H3","KTDYKSDFVYBMCX-UHFFFAOYSA-N"
1425831,"[3-Amino-6-(4-fluorophenyl)-4-(2-thienyl)thieno[2,3-b]pyridin-2-yl](phenyl)methanone",430.060974,"C24H15FN2OS2","c1ccc(cc1)C(=O)c2c(c3c(cc(nc3s2)c4ccc(cc4)F)c5cccs5)N","InChI=1S/C24H15FN2OS2/c25-16-10-8-14(9-11-16)18-13-17(19-7-4-12-29-19)20-21(26)23(30-24(20)27-18)22(28)15-5-2-1-3-6-15/h1-13H,26H2","AACBYAFCJSZMKF-UHFFFAOYSA-N"
1425835,"[3-Amino-4-(4-fluorophenyl)-6-phenylthieno[2,3-b]pyridin-2-yl](2-thienyl)methanone",430.060974,"C24H15FN2OS2","c1ccc(cc1)c2cc(c3c(c(sc3n2)C(=O)c4cccs4)N)c5ccc(cc5)F","InChI=1S/C24H15FN2OS2/c25-16-10-8-14(9-11-16)17-13-18(15-5-2-1-3-6-15)27-24-20(17)21(26)23(30-24)22(28)19-7-4-12-29-19/h1-13H,26H2","JUYORLJVXCRGLB-UHFFFAOYSA-N"
1436757,"4-(4-Fluorophenyl)-2-{[2-oxo-2-(2-thienyl)ethyl]sulfanyl}-6-phenylnicotinonitrile",430.060974,"C24H15FN2OS2","c1ccc(cc1)c2cc(c(c(n2)SCC(=O)c3cccs3)C#N)c4ccc(cc4)F","InChI=1S/C24H15FN2OS2/c25-18-10-8-16(9-11-18)19-13-21(17-5-2-1-3-6-17)27-24(20(19)14-26)30-15-22(28)23-7-4-12-29-23/h1-13H,15H2","XVSGCDDUCJOZOS-UHFFFAOYSA-N"
1458831,"N'-(3-Hydroxybenzylidene)-2-({5-[(4-methylbenzyl)sulfanyl]-1,3,4-thiadiazol-2-yl}sulfanyl)acetohydrazide",430.059174,"C19H18N4O2S3","Cc1ccc(cc1)CSc2nnc(s2)SCC(=O)NN=Cc3cccc(c3)O","InChI=1S/C19H18N4O2S3/c1-13-5-7-14(8-6-13)11-26-18-22-23-19(28-18)27-12-17(25)21-20-10-15-3-2-4-16(24)9-15/h2-10,24H,11-12H2,1H3,(H,21,25)","POXJMUZMRAOSLV-UHFFFAOYSA-N"
1466199,"3-(1,3-Benzothiazol-2-yl)-7-[(4-nitrobenzyl)oxy]-4H-chromen-4-one",430.062347,"C23H14N2O5S","c1ccc2c(c1)nc(s2)c3coc4cc(ccc4c3=O)OCc5ccc(cc5)[N+](=O)[O-]","InChI=1S/C23H14N2O5S/c26-22-17-10-9-16(29-12-14-5-7-15(8-6-14)25(27)28)11-20(17)30-13-18(22)23-24-19-3-1-2-4-21(19)31-23/h1-11,13H,12H2","QYEALDUTRJFCEU-UHFFFAOYSA-N"
1490745,"6-(4-Fluorophenyl)-2-{[2-oxo-2-(2-thienyl)ethyl]sulfanyl}-4-phenylnicotinonitrile",430.060974,"C24H15FN2OS2","c1ccc(cc1)c2cc(nc(c2C#N)SCC(=O)c3cccs3)c4ccc(cc4)F","InChI=1S/C24H15FN2OS2/c25-18-10-8-17(9-11-18)21-13-19(16-5-2-1-3-6-16)20(14-26)24(27-21)30-15-22(28)23-7-4-12-29-23/h1-13H,15H2","ZPZKURSJUAVNLY-UHFFFAOYSA-N"
1491213,"N-(4-Acetamidophenyl)-2-{[5-(benzylsulfanyl)-1,3,4-thiadiazol-2-yl]sulfanyl}acetamide",430.059174,"C19H18N4O2S3","CC(=O)Nc1ccc(cc1)NC(=O)CSc2nnc(s2)SCc3ccccc3","InChI=1S/C19H18N4O2S3/c1-13(24)20-15-7-9-16(10-8-15)21-17(25)12-27-19-23-22-18(28-19)26-11-14-5-3-2-4-6-14/h2-10H,11-12H2,1H3,(H,20,24)(H,21,25)","XLGYKUUCBQYMFC-UHFFFAOYSA-N"
1495634,"2-Methoxyethyl 2-amino-1-(3,5-dichlorophenyl)-1H-pyrrolo[2,3-b]quinoxaline-3-carboxylate",430.059937,"C20H16Cl2N4O3","COCCOC(=O)c1c2c(nc3ccccc3n2)n(c1N)c4cc(cc(c4)Cl)Cl","InChI=1S/C20H16Cl2N4O3/c1-28-6-7-29-20(27)16-17-19(25-15-5-3-2-4-14(15)24-17)26(18(16)23)13-9-11(21)8-12(22)10-13/h2-5,8-10H,6-7,23H2,1H3","QFKZDOVOEZQFET-UHFFFAOYSA-N"
1676963,"2-{[(6,7-Dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidin-4-ylsulfanyl)acetyl]amino}-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",430.059174,"C19H18N4O2S3","c1nc2c(c3c(s2)CCC3)c(n1)SCC(=O)Nc4c(c5c(s4)CCC5)C(=O)N","InChI=1S/C19H18N4O2S3/c20-16(25)14-9-3-1-5-11(9)28-19(14)23-13(24)7-26-17-15-10-4-2-6-12(10)27-18(15)22-8-21-17/h8H,1-7H2,(H2,20,25)(H,23,24)","YDCDBBQQUVJZMG-UHFFFAOYSA-N"
1709809,"N-(5-Ethyl-1,3,4-thiadiazol-2-yl)-3-{(5Z)-4-oxo-5-[(2E)-3-phenyl-2-propen-1-ylidene]-2-thioxo-1,3-thiazolidin-3-yl}propanamide",430.059174,"C19H18N4O2S3","CCc1nnc(s1)NC(=O)CCN2C(=O)/C(=C/C=C/c3ccccc3)/SC2=S","InChI=1S/C19H18N4O2S3/c1-2-16-21-22-18(28-16)20-15(24)11-12-23-17(25)14(27-19(23)26)10-6-9-13-7-4-3-5-8-13/h3-10H,2,11-12H2,1H3,(H,20,22,24)/b9-6+,14-10-","RYVPMKLVHNSEOK-NHZNEZGNSA-N"
1725299,"Diethyl [(R)-{[(3,4-dichlorophenyl)carbamoyl]amino}(phenyl)methyl]phosphonate",430.061584,"C18H21Cl2N2O4P","CCOP(=O)([C@H](c1ccccc1)NC(=O)Nc2ccc(c(c2)Cl)Cl)OCC","InChI=1S/C18H21Cl2N2O4P/c1-3-25-27(24,26-4-2)17(13-8-6-5-7-9-13)22-18(23)21-14-10-11-15(19)16(20)12-14/h5-12,17H,3-4H2,1-2H3,(H2,21,22,23)/t17-/m1/s1","ZINBTJIEEGTFGN-QGZVFWFLSA-N"
1727618,"2-Oxo-N-{5-[3-(trifluoromethyl)benzyl]-1,3-thiazol-2-yl}-2H-chromene-3-carboxamide",430.059906,"C21H13F3N2O3S","c1ccc2c(c1)cc(c(=O)o2)C(=O)Nc3ncc(s3)Cc4cccc(c4)C(F)(F)F","InChI=1S/C21H13F3N2O3S/c22-21(23,24)14-6-3-4-12(8-14)9-15-11-25-20(30-15)26-18(27)16-10-13-5-1-2-7-17(13)29-19(16)28/h1-8,10-11H,9H2,(H,25,26,27)","XCFKDFGKWFPFQZ-UHFFFAOYSA-N"
1727795,"N'-{[1-(2,5-Dichlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-3-nitrobenzohydrazide",430.059937,"C20H16Cl2N4O3","Cc1cc(c(n1c2cc(ccc2Cl)Cl)C)C=NNC(=O)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C20H16Cl2N4O3/c1-12-8-15(13(2)25(12)19-10-16(21)6-7-18(19)22)11-23-24-20(27)14-4-3-5-17(9-14)26(28)29/h3-11H,1-2H3,(H,24,27)","BBFUTGYPUYUASK-UHFFFAOYSA-N"
1774622,"1-{4-[(Difluoromethyl)sulfanyl]phenyl}-3-(2-methoxydibenzo[b,d]furan-3-yl)thiourea",430.062134,"C21H16F2N2O2S2","COc1cc2c3ccccc3oc2cc1NC(=S)Nc4ccc(cc4)SC(F)F","InChI=1S/C21H16F2N2O2S2/c1-26-19-10-15-14-4-2-3-5-17(14)27-18(15)11-16(19)25-21(28)24-12-6-8-13(9-7-12)29-20(22)23/h2-11,20H,1H3,(H2,24,25,28)","BGEBPKFHBVGZPF-UHFFFAOYSA-N"
1841889,"(4-Oxo-4H-pyrimido[2,1-b][1,3]benzothiazol-2-yl)methyl (2E)-3-[3-(trifluoromethyl)phenyl]acrylate",430.059906,"C21H13F3N2O3S","c1ccc2c(c1)n3c(=O)cc(nc3s2)COC(=O)/C=C/c4cccc(c4)C(F)(F)F","InChI=1S/C21H13F3N2O3S/c22-21(23,24)14-5-3-4-13(10-14)8-9-19(28)29-12-15-11-18(27)26-16-6-1-2-7-17(16)30-20(26)25-15/h1-11H,12H2/b9-8+","JTWKUKIZZJVGAR-CMDGGOBGSA-N"
