"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1520330,"5-[5-({2-[(2-Ethylphenyl)amino]-2-oxoethyl}sulfonyl)-1,3,4-oxadiazol-2-yl]-1-pentanaminium",381.159088,"C17H25N4O4S","CCc1ccccc1NC(=O)CS(=O)(=O)c2nnc(o2)CCCCC[NH3+]","InChI=1S/C17H24N4O4S/c1-2-13-8-5-6-9-14(13)19-15(22)12-26(23,24)17-21-20-16(25-17)10-4-3-7-11-18/h5-6,8-9H,2-4,7,10-12,18H2,1H3,(H,19,22)/p+1","HRMJQJGOJANCPE-UHFFFAOYSA-O"
1523809,"3-[(1S)-1-(4-Fluorophenyl)-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","C[NH+](C)CCCN1[C@H](c2c(=O)c3ccccc3oc2C1=O)c4ccc(cc4)F","InChI=1S/C22H21FN2O3/c1-24(2)12-5-13-25-19(14-8-10-15(23)11-9-14)18-20(26)16-6-3-4-7-17(16)28-21(18)22(25)27/h3-4,6-11,19H,5,12-13H2,1-2H3/p+1/t19-/m0/s1","DSHKQEVITGIHMX-IBGZPJMESA-O"
1523811,"3-[(1R)-1-(4-Fluorophenyl)-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","C[NH+](C)CCCN1[C@@H](c2c(=O)c3ccccc3oc2C1=O)c4ccc(cc4)F","InChI=1S/C22H21FN2O3/c1-24(2)12-5-13-25-19(14-8-10-15(23)11-9-14)18-20(26)16-6-3-4-7-17(16)28-21(18)22(25)27/h3-4,6-11,19H,5,12-13H2,1-2H3/p+1/t19-/m1/s1","DSHKQEVITGIHMX-LJQANCHMSA-O"
1525276,"3-[(1S)-1-(3-Fluorophenyl)-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","C[NH+](C)CCCN1[C@H](c2c(=O)c3ccccc3oc2C1=O)c4cccc(c4)F","InChI=1S/C22H21FN2O3/c1-24(2)11-6-12-25-19(14-7-5-8-15(23)13-14)18-20(26)16-9-3-4-10-17(16)28-21(18)22(25)27/h3-5,7-10,13,19H,6,11-12H2,1-2H3/p+1/t19-/m0/s1","AJFXVFHGHAFORN-IBGZPJMESA-O"
1525278,"3-[(1R)-1-(3-Fluorophenyl)-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","C[NH+](C)CCCN1[C@@H](c2c(=O)c3ccccc3oc2C1=O)c4cccc(c4)F","InChI=1S/C22H21FN2O3/c1-24(2)11-6-12-25-19(14-7-5-8-15(23)13-14)18-20(26)16-9-3-4-10-17(16)28-21(18)22(25)27/h3-5,7-10,13,19H,6,11-12H2,1-2H3/p+1/t19-/m1/s1","AJFXVFHGHAFORN-LJQANCHMSA-O"
1601815,"3-(4-Ethoxybenzoyl)-6-fluoro-4-(4-morpholinyl)quinolinium",381.160889,"C22H22FN2O3","CCOc1ccc(cc1)C(=O)c2c[nH+]c3ccc(cc3c2N4CCOCC4)F","InChI=1S/C22H21FN2O3/c1-2-28-17-6-3-15(4-7-17)22(26)19-14-24-20-8-5-16(23)13-18(20)21(19)25-9-11-27-12-10-25/h3-8,13-14H,2,9-12H2,1H3/p+1","VZVJQGFVJUXNDY-UHFFFAOYSA-O"
1763505,"5-(2-{3-[4-(4-Morpholinylsulfonyl)phenyl]propanoyl}hydrazino)-3,4-dihydro-2H-pyrrolium",381.159088,"C17H25N4O4S","c1cc(ccc1CCC(=O)NNC2=[NH+]CCC2)S(=O)(=O)N3CCOCC3","InChI=1S/C17H24N4O4S/c22-17(20-19-16-2-1-9-18-16)8-5-14-3-6-15(7-4-14)26(23,24)21-10-12-25-13-11-21/h3-4,6-7H,1-2,5,8-13H2,(H,18,19)(H,20,22)/p+1","HMLFWFCWCWWJPT-UHFFFAOYSA-O"
1969870,"N-[4-(Difluoromethoxy)-3-methoxybenzyl]-2-[(4-methoxyphenyl)amino]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","C[NH+](Cc1ccc(c(c1)OC)OC(F)F)CC(=O)Nc2ccc(cc2)OC","InChI=1S/C19H22F2N2O4/c1-23(12-18(24)22-14-5-7-15(25-2)8-6-14)11-13-4-9-16(27-19(20)21)17(10-13)26-3/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","ORQLVQBOEKHKAO-UHFFFAOYSA-O"
1970414,"2-[(3-Fluorophenyl)amino]-N-methyl-2-oxo-N-[(2-oxo-2,6,7,8-tetrahydrocyclopenta[g]chromen-4-yl)methyl]ethanaminium",381.160889,"C22H22FN2O3","C[NH+](Cc1cc(=O)oc2c1cc3c(c2)CCC3)CC(=O)Nc4cccc(c4)F","InChI=1S/C22H21FN2O3/c1-25(13-21(26)24-18-7-3-6-17(23)11-18)12-16-10-22(27)28-20-9-15-5-2-4-14(15)8-19(16)20/h3,6-11H,2,4-5,12-13H2,1H3,(H,24,26)/p+1","YSCFVNCLYQUGRP-UHFFFAOYSA-O"
1978633,"1-[(4,4-Dimethyl-2,5-dioxo-1-imidazolidinyl)methyl]-4-[(4-methylphenyl)sulfonyl]piperazin-1-ium",381.159088,"C17H25N4O4S","Cc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)CN3C(=O)C(NC3=O)(C)C","InChI=1S/C17H24N4O4S/c1-13-4-6-14(7-5-13)26(24,25)20-10-8-19(9-11-20)12-21-15(22)17(2,3)18-16(21)23/h4-7H,8-12H2,1-3H3,(H,18,23)/p+1","DUIZAGWOQJSVJB-UHFFFAOYSA-O"
2309431,"1-(2-{[1-(4-Chlorophenyl)-4-phenyl-1H-pyrazol-3-yl]oxy}ethyl)piperidine",381.160797,"C22H24ClN3O","c1ccc(cc1)c2cn(nc2OCCN3CCCCC3)c4ccc(cc4)Cl","InChI=1S/C22H24ClN3O/c23-19-9-11-20(12-10-19)26-17-21(18-7-3-1-4-8-18)22(24-26)27-16-15-25-13-5-2-6-14-25/h1,3-4,7-12,17H,2,5-6,13-16H2","ORLGVIZWHFLWMX-UHFFFAOYSA-N"
2735004,"[(1,3-Dimethyl-7-octyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-8-yl)sulfanyl]acetate",381.160187,"C17H25N4O4S","CCCCCCCCn1c2c(nc1SCC(=O)[O-])n(c(=O)n(c2=O)C)C","InChI=1S/C17H26N4O4S/c1-4-5-6-7-8-9-10-21-13-14(18-16(21)26-11-12(22)23)19(2)17(25)20(3)15(13)24/h4-11H2,1-3H3,(H,22,23)/p-1","NYAGVVNAXIPORM-UHFFFAOYSA-M"
3406615,"N,N-Diethyl-3-[3-(trifluoromethyl)-10H-phenothiazin-10-yl]-1-propanaminium",381.160675,"C20H24F3N2S","CC[NH+](CC)CCCN1c2ccccc2Sc3c1ccc(c3)C(F)(F)F","InChI=1S/C20H23F3N2S/c1-3-24(4-2)12-7-13-25-16-8-5-6-9-18(16)26-19-14-15(20(21,22)23)10-11-17(19)25/h5-6,8-11,14H,3-4,7,12-13H2,1-2H3/p+1","MOJSAYCISKXAAS-UHFFFAOYSA-O"
5356447,"(1S)-4-(4-Fluorophenyl)-1-[(3R)-1-(4-methoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]-1,2,3,6-tetrahydropyridinium",381.160889,"C22H22FN2O3","Fc1ccc(cc1)/C4=C/C[NH+]([C@H]3C(=O)N(c2ccc(OC)cc2)C(=O)C3)CC4","InChI=1S/C22H21FN2O3/c1-28-19-8-6-18(7-9-19)25-21(26)14-20(22(25)27)24-12-10-16(11-13-24)15-2-4-17(23)5-3-15/h2-10,20H,11-14H2,1H3/p+1/t20-/m1/s1","ZRSBVUPTWSJGSP-HXUWFJFHSA-O"
5356448,"(1R)-4-(4-Fluorophenyl)-1-[(3S)-1-(4-methoxyphenyl)-2,5-dioxo-3-pyrrolidinyl]-1,2,3,6-tetrahydropyridinium",381.160889,"C22H22FN2O3","Fc1ccc(cc1)/C4=C/C[NH+]([C@@H]3C(=O)N(c2ccc(OC)cc2)C(=O)C3)CC4","InChI=1S/C22H21FN2O3/c1-28-19-8-6-18(7-9-19)25-21(26)14-20(22(25)27)24-12-10-16(11-13-24)15-2-4-17(23)5-3-15/h2-10,20H,11-14H2,1H3/p+1/t20-/m0/s1","ZRSBVUPTWSJGSP-FQEVSTJZSA-O"
5369883,"8-Propyl-5-[(3-pyridinylmethyl)amino]-6,7,8,9-tetrahydropyrido[4',3':4,5]thieno[3,2-e]tetrazolo[1,5-a]pyrimidin-8-ium",381.160431,"C18H21N8S","n4c(NCc1cccnc1)c2c(sc3c2CC[NH+](CCC)C3)n5nnnc45","InChI=1S/C18H20N8S/c1-2-7-25-8-5-13-14(11-25)27-17-15(13)16(21-18-22-23-24-26(17)18)20-10-12-4-3-6-19-9-12/h3-4,6,9H,2,5,7-8,10-11H2,1H3,(H,20,21,22,24)/p+1","BUTCHDLEDHQQQI-UHFFFAOYSA-O"
5487798,"3-(1-Trityl-1H-imidazol-2-yl)propanoate",381.160858,"C25H21N2O2","[O-]C(=O)CCc1nccn1C(c2ccccc2)(c3ccccc3)c4ccccc4","InChI=1S/C25H22N2O2/c28-24(29)17-16-23-26-18-19-27(23)25(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19H,16-17H2,(H,28,29)/p-1","RVUHFAQCWRGTJH-UHFFFAOYSA-M"
5532220,"4-{4-[2-(4-Chlorophenyl)-2-oxoethyl]piperazin-4-ium-1-yl}-2-methylquinolinium",381.159698,"C22H24ClN3O","Clc1ccc(cc1)C(=O)C[NH+]4CCN(c2cc([nH+]c3c2cccc3)C)CC4","InChI=1S/C22H22ClN3O/c1-16-14-21(19-4-2-3-5-20(19)24-16)26-12-10-25(11-13-26)15-22(27)17-6-8-18(23)9-7-17/h2-9,14H,10-13,15H2,1H3/p+2","MTZQGEPGYCFKJS-UHFFFAOYSA-P"
5532984,"3-[(1R)-7-Fluoro-3,9-dioxo-1-phenyl-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","Fc4cc1c(O/C2=C(\C1=O)[C@H](N(C2=O)CCC[NH+](C)C)c3ccccc3)cc4","InChI=1S/C22H21FN2O3/c1-24(2)11-6-12-25-19(14-7-4-3-5-8-14)18-20(26)16-13-15(23)9-10-17(16)28-21(18)22(25)27/h3-5,7-10,13,19H,6,11-12H2,1-2H3/p+1/t19-/m1/s1","UNOFGZHORLATQC-LJQANCHMSA-O"
5532987,"3-[(1S)-7-Fluoro-3,9-dioxo-1-phenyl-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","Fc4cc1c(O/C2=C(\C1=O)[C@@H](N(C2=O)CCC[NH+](C)C)c3ccccc3)cc4","InChI=1S/C22H21FN2O3/c1-24(2)11-6-12-25-19(14-7-4-3-5-8-14)18-20(26)16-13-15(23)9-10-17(16)28-21(18)22(25)27/h3-5,7-10,13,19H,6,11-12H2,1-2H3/p+1/t19-/m0/s1","UNOFGZHORLATQC-IBGZPJMESA-O"
5566457,"N,N-Dimethyl-2-({2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl}[(4-methylphenyl)sulfonyl]amino)ethanaminium",381.159088,"C17H25N4O4S","O=C(Nc1noc(c1)C)CN(CC[NH+](C)C)S(=O)(=O)c2ccc(cc2)C","InChI=1S/C17H24N4O4S/c1-13-5-7-15(8-6-13)26(23,24)21(10-9-20(3)4)12-17(22)18-16-11-14(2)25-19-16/h5-8,11H,9-10,12H2,1-4H3,(H,18,19,22)/p+1","BPYCOSLHPQWFSN-UHFFFAOYSA-O"
5731138,"3-(1-Trityl-1H-imidazol-4-yl)propanoate",381.160858,"C25H21N2O2","[O-]C(=O)CCc1ncn(c1)C(c2ccccc2)(c3ccccc3)c4ccccc4","InChI=1S/C25H22N2O2/c28-24(29)17-16-23-18-27(19-26-23)25(20-10-4-1-5-11-20,21-12-6-2-7-13-21)22-14-8-3-9-15-22/h1-15,18-19H,16-17H2,(H,28,29)/p-1","WPUNOGRJNPUUQT-UHFFFAOYSA-M"
5767220,"1-[3-(4-Chlorophenoxy)benzyl]-4-(2-pyridiniumyl)piperazin-1-ium",381.159698,"C22H24ClN3O","Clc4ccc(Oc1cccc(c1)C[NH+]3CCN(c2cccc[nH+]2)CC3)cc4","InChI=1S/C22H22ClN3O/c23-19-7-9-20(10-8-19)27-21-5-3-4-18(16-21)17-25-12-14-26(15-13-25)22-6-1-2-11-24-22/h1-11,16H,12-15,17H2/p+2","XZVZIHKZBZTFIW-UHFFFAOYSA-P"
5877778,"3-[(1S)-1-(2-Fluorophenyl)-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","Fc1ccccc1[C@@H]3C=2C(=O)c4c(OC=2C(=O)N3CCC[NH+](C)C)cccc4","InChI=1S/C22H21FN2O3/c1-24(2)12-7-13-25-19(14-8-3-5-10-16(14)23)18-20(26)15-9-4-6-11-17(15)28-21(18)22(25)27/h3-6,8-11,19H,7,12-13H2,1-2H3/p+1/t19-/m1/s1","DHCPFRUHUVHAOD-LJQANCHMSA-O"
5877781,"3-[(1R)-1-(2-Fluorophenyl)-3,9-dioxo-3,9-dihydrochromeno[2,3-c]pyrrol-2(1H)-yl]-N,N-dimethyl-1-propanaminium",381.160889,"C22H22FN2O3","Fc1ccccc1[C@H]3C=2C(=O)c4c(OC=2C(=O)N3CCC[NH+](C)C)cccc4","InChI=1S/C22H21FN2O3/c1-24(2)12-7-13-25-19(14-8-3-5-10-16(14)23)18-20(26)15-9-4-6-11-17(15)28-21(18)22(25)27/h3-6,8-11,19H,7,12-13H2,1-2H3/p+1/t19-/m0/s1","DHCPFRUHUVHAOD-IBGZPJMESA-O"
6278746,"1-[(1S)-2-{[4-(Difluoromethoxy)-3-methoxybenzoyl]amino}-1-(2-furyl)ethyl]pyrrolidinium",381.162048,"C19H23F2N2O4","FC(F)Oc3ccc(C(=O)NC[C@@H](c1occc1)[NH+]2CCCC2)cc3OC","InChI=1S/C19H22F2N2O4/c1-25-17-11-13(6-7-16(17)27-19(20)21)18(24)22-12-14(15-5-4-10-26-15)23-8-2-3-9-23/h4-7,10-11,14,19H,2-3,8-9,12H2,1H3,(H,22,24)/p+1/t14-/m0/s1","GUXZYJQQOYHYLY-AWEZNQCLSA-O"
6335572,"4-[3-({[(3-Carbamoyl-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)amino](oxo)acetyl}amino)propyl]morpholin-4-ium",381.159088,"C17H25N4O4S","O=C(NCCC[NH+]1CCOCC1)C(=O)Nc2sc3c(c2C(=O)N)CCC3","InChI=1S/C17H24N4O4S/c18-14(22)13-11-3-1-4-12(11)26-17(13)20-16(24)15(23)19-5-2-6-21-7-9-25-10-8-21/h1-10H2,(H2,18,22)(H,19,23)(H,20,24)/p+1","XEGFQTOVEALKIN-UHFFFAOYSA-O"
6338655,"1-(2-{[3-(4-Fluorophenyl)-4-oxo-4H-chromen-2-yl]amino}-2-oxoethyl)piperidinium",381.160889,"C22H22FN2O3","Fc4ccc(C=1C(=O)c3c(OC=1NC(=O)C[NH+]2CCCCC2)cccc3)cc4","InChI=1S/C22H21FN2O3/c23-16-10-8-15(9-11-16)20-21(27)17-6-2-3-7-18(17)28-22(20)24-19(26)14-25-12-4-1-5-13-25/h2-3,6-11H,1,4-5,12-14H2,(H,24,26)/p+1","KVBQTSOLLZGTPC-UHFFFAOYSA-O"
6339696,"4-[2-({[(3-Carbamoyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)amino](oxo)acetyl}amino)ethyl]morpholin-4-ium",381.159088,"C17H25N4O4S","O=C(NCC[NH+]1CCOCC1)C(=O)Nc2sc3c(c2C(=O)N)CCCC3","InChI=1S/C17H24N4O4S/c18-14(22)13-11-3-1-2-4-12(11)26-17(13)20-16(24)15(23)19-5-6-21-7-9-25-10-8-21/h1-10H2,(H2,18,22)(H,19,23)(H,20,24)/p+1","QBVYCBLMXWXTLX-UHFFFAOYSA-O"
6366403,"1-{2-Oxo-2-[(4-phenyl-1,3-thiazol-2-yl)amino]ethyl}-4-(2-pyridiniumyl)piperazin-1-ium",381.161224,"C20H23N5OS","O=C(Nc2nc(c1ccccc1)cs2)C[NH+]4CCN(c3[nH+]cccc3)CC4","InChI=1S/C20H21N5OS/c26-19(23-20-22-17(15-27-20)16-6-2-1-3-7-16)14-24-10-12-25(13-11-24)18-8-4-5-9-21-18/h1-9,15H,10-14H2,(H,22,23,26)/p+2","DZYNBQIWIRZFFX-UHFFFAOYSA-P"
6375521,"2-{[(1-Ethyl-6,6-dimethyl-2,4-dioxo-1,5,6,8-tetrahydro-2H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]amino}ethanaminium",381.159088,"C17H25N4O4S","O=C2c1c3c(sc1N(C(=O)N2CC(=O)NCC[NH3+])CC)COC(C3)(C)C","InChI=1S/C17H24N4O4S/c1-4-20-15-13(10-7-17(2,3)25-9-11(10)26-15)14(23)21(16(20)24)8-12(22)19-6-5-18/h4-9,18H2,1-3H3,(H,19,22)/p+1","LYBYJOIRSXSUTD-UHFFFAOYSA-O"
6375901,"3-{[(1,6,6-Trimethyl-2,4-dioxo-1,5,6,8-tetrahydro-2H-pyrano[4',3':4,5]thieno[2,3-d]pyrimidin-3(4H)-yl)acetyl]amino}-1-propanaminium",381.159088,"C17H25N4O4S","O=C2c1c3c(sc1N(C(=O)N2CC(=O)NCCC[NH3+])C)COC(C3)(C)C","InChI=1S/C17H24N4O4S/c1-17(2)7-10-11(9-25-17)26-15-13(10)14(23)21(16(24)20(15)3)8-12(22)19-6-4-5-18/h4-9,18H2,1-3H3,(H,19,22)/p+1","XIOKZTGQXVHUIR-UHFFFAOYSA-O"
6446124,"2-(Diethylamino)-N-{[6-(methoxycarbonyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]methyl}-N-methyl-2-oxoethanaminium",381.159088,"C17H25N4O4S","O=C(N(CC)CC)C[NH+](C)CC/1=N/c2sc(c(c2C(=O)N\1)C)C(=O)OC","InChI=1S/C17H24N4O4S/c1-6-21(7-2)12(22)9-20(4)8-11-18-15(23)13-10(3)14(17(24)25-5)26-16(13)19-11/h6-9H2,1-5H3,(H,18,19,23)/p+1","YFDMTRUUPBTIDW-UHFFFAOYSA-O"
6446529,"N-{[6-(Methoxycarbonyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]methyl}-N-methyl-2-[(2-methyl-2-propanyl)amino]-2-oxoethanaminium",381.159088,"C17H25N4O4S","O=C(NC(C)(C)C)C[NH+](C)CC/1=N/c2sc(c(c2C(=O)N\1)C)C(=O)OC","InChI=1S/C17H24N4O4S/c1-9-12-14(23)18-10(19-15(12)26-13(9)16(24)25-6)7-21(5)8-11(22)20-17(2,3)4/h7-8H2,1-6H3,(H,20,22)(H,18,19,23)/p+1","JHDGQEBNIUBLHL-UHFFFAOYSA-O"
6460909,"4-[2-({[(2Z)-2-(4-Acetoxy-3-methoxybenzylidene)hydrazino]carbonothioyl}amino)ethyl]morpholin-4-ium",381.159088,"C17H25N4O4S","O=C(Oc1ccc(cc1OC)\C=N/NC(=S)NCC[NH+]2CCOCC2)C","InChI=1S/C17H24N4O4S/c1-13(22)25-15-4-3-14(11-16(15)23-2)12-19-20-17(26)18-5-6-21-7-9-24-10-8-21/h3-4,11-12H,5-10H2,1-2H3,(H2,18,20,26)/p+1/b19-12-","DEYOWKRJQVCCEV-UNOMPAQXSA-O"
6482716,"4-{2-[({(2Z)-2-[(8-Methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)methylene]hydrazino}carbonothioyl)amino]ethyl}morpholin-4-ium",381.159088,"C17H25N4O4S","S=C(NCC[NH+]1CCOCC1)N/N=C\c3cc2OCCOc2c(OC)c3","InChI=1S/C17H24N4O4S/c1-22-14-10-13(11-15-16(14)25-9-8-24-15)12-19-20-17(26)18-2-3-21-4-6-23-7-5-21/h10-12H,2-9H2,1H3,(H2,18,20,26)/p+1/b19-12-","COIFVNQDFRIXFW-UNOMPAQXSA-O"
6497106,"2-[(4-Fluorophenyl)amino]-N-methyl-2-oxo-N-[(2-oxo-2,6,7,8-tetrahydrocyclopenta[g]chromen-4-yl)methyl]ethanaminium",381.160889,"C22H22FN2O3","Fc1ccc(cc1)NC(=O)C[NH+](C)CC=2c3c(OC(=O)C=2)cc4c(c3)CCC4","InChI=1S/C22H21FN2O3/c1-25(13-21(26)24-18-7-5-17(23)6-8-18)12-16-11-22(27)28-20-10-15-4-2-3-14(15)9-19(16)20/h5-11H,2-4,12-13H2,1H3,(H,24,26)/p+1","VEVYYWPZYADGBS-UHFFFAOYSA-O"
6507566,"1-{[(4R)-2,5-Dioxo-4-propyl-1-imidazolidinyl]methyl}-4-(phenylsulfonyl)piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1ccccc1)N3CC[NH+](CN2C(=O)[C@H](NC2=O)CCC)CC3","InChI=1S/C17H24N4O4S/c1-2-6-15-16(22)21(17(23)18-15)13-19-9-11-20(12-10-19)26(24,25)14-7-4-3-5-8-14/h3-5,7-8,15H,2,6,9-13H2,1H3,(H,18,23)/p+1/t15-/m1/s1","DGKRCAASAKFVFD-OAHLLOKOSA-O"
6507568,"1-{[(4S)-2,5-Dioxo-4-propyl-1-imidazolidinyl]methyl}-4-(phenylsulfonyl)piperazin-1-ium",381.159088,"C17H25N4O4S","O=S(=O)(c1ccccc1)N3CC[NH+](CN2C(=O)[C@@H](NC2=O)CCC)CC3","InChI=1S/C17H24N4O4S/c1-2-6-15-16(22)21(17(23)18-15)13-19-9-11-20(12-10-19)26(24,25)14-7-4-3-5-8-14/h3-5,7-8,15H,2,6,9-13H2,1H3,(H,18,23)/p+1/t15-/m0/s1","DGKRCAASAKFVFD-HNNXBMFYSA-O"
6561166,"N-{[5-(3,4-Dimethoxyphenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-N-methyl-2-oxo-2-(propylamino)ethanaminium",381.159088,"C17H25N4O4S","S=C1O\C(=N/N1C[NH+](C)CC(=O)NCCC)c2ccc(OC)c(OC)c2","InChI=1S/C17H24N4O4S/c1-5-8-18-15(22)10-20(2)11-21-17(26)25-16(19-21)12-6-7-13(23-3)14(9-12)24-4/h6-7,9H,5,8,10-11H2,1-4H3,(H,18,22)/p+1","OUDQIKRESRCUDA-UHFFFAOYSA-O"
6561311,"N-({5-[(4-Methoxyphenoxy)methyl]-2-thioxo-1,3,4-oxadiazol-3(2H)-yl}methyl)-N-methyl-2-oxo-2-(propylamino)ethanaminium",381.159088,"C17H25N4O4S","S=C1O\C(=N/N1C[NH+](C)CC(=O)NCCC)COc2ccc(OC)cc2","InChI=1S/C17H24N4O4S/c1-4-9-18-15(22)10-20(2)12-21-17(26)25-16(19-21)11-24-14-7-5-13(23-3)6-8-14/h5-8H,4,9-12H2,1-3H3,(H,18,22)/p+1","HHSQQFLYCUKHKK-UHFFFAOYSA-O"
6561407,"N-{[5-(3,5-Dimethoxyphenyl)-2-thioxo-1,3,4-oxadiazol-3(2H)-yl]methyl}-N-methyl-2-oxo-2-(propylamino)ethanaminium",381.159088,"C17H25N4O4S","S=C1O\C(=N/N1C[NH+](C)CC(=O)NCCC)c2cc(OC)cc(OC)c2","InChI=1S/C17H24N4O4S/c1-5-6-18-15(22)10-20(2)11-21-17(26)25-16(19-21)12-7-13(23-3)9-14(8-12)24-4/h7-9H,5-6,10-11H2,1-4H3,(H,18,22)/p+1","HUELZSRDYHICSU-UHFFFAOYSA-O"
6682957,"2-(Dimethylamino)-N-{(1R)-1-[6-(ethoxycarbonyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]ethyl}-N-methyl-2-oxoethanaminium",381.159088,"C17H25N4O4S","O=C(N(C)C)C[NH+](C)[C@@H](C/1=N/c2sc(c(c2C(=O)N\1)C)C(=O)OCC)C","InChI=1S/C17H24N4O4S/c1-7-25-17(24)13-9(2)12-15(23)18-14(19-16(12)26-13)10(3)21(6)8-11(22)20(4)5/h10H,7-8H2,1-6H3,(H,18,19,23)/p+1/t10-/m1/s1","AHLOVACTMUCNQU-SNVBAGLBSA-O"
6682959,"2-(Dimethylamino)-N-{(1S)-1-[6-(ethoxycarbonyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]ethyl}-N-methyl-2-oxoethanaminium",381.159088,"C17H25N4O4S","O=C(N(C)C)C[NH+](C)[C@H](C/1=N/c2sc(c(c2C(=O)N\1)C)C(=O)OCC)C","InChI=1S/C17H24N4O4S/c1-7-25-17(24)13-9(2)12-15(23)18-14(19-16(12)26-13)10(3)21(6)8-11(22)20(4)5/h10H,7-8H2,1-6H3,(H,18,19,23)/p+1/t10-/m0/s1","AHLOVACTMUCNQU-JTQLQIEISA-O"
6762706,"Methyl N-[4-({[2-(morpholin-4-ium-4-yl)ethyl]carbamothioyl}amino)benzoyl]glycinate",381.159088,"C17H25N4O4S","O=C(OC)CNC(=O)c1ccc(cc1)NC(=S)NCC[NH+]2CCOCC2","InChI=1S/C17H24N4O4S/c1-24-15(22)12-19-16(23)13-2-4-14(5-3-13)20-17(26)18-6-7-21-8-10-25-11-9-21/h2-5H,6-12H2,1H3,(H,19,23)(H2,18,20,26)/p+1","MAMGYRFAGGVGHY-UHFFFAOYSA-O"
6852835,"N-[4-(Difluoromethoxy)-3-methoxybenzyl]-2-[(3-methoxyphenyl)amino]-N-methyl-2-oxoethanaminium",381.162048,"C19H23F2N2O4","O=C(Nc1cccc(OC)c1)C[NH+](C)Cc2cc(OC)c(OC(F)F)cc2","InChI=1S/C19H22F2N2O4/c1-23(12-18(24)22-14-5-4-6-15(10-14)25-2)11-13-7-8-16(27-19(20)21)17(9-13)26-3/h4-10,19H,11-12H2,1-3H3,(H,22,24)/p+1","DPUPHBCXOMFRLW-UHFFFAOYSA-O"
6853777,"N-{[5-(Ethoxycarbonyl)-2-oxo-1,2,3,6-tetrahydro-4-pyrimidinyl]methyl}-N-ethyl-2-oxo-2-[(2-thienylmethyl)amino]ethanaminium",381.159088,"C17H25N4O4S","O=C(NCc1sccc1)C[NH+](CC/2=C(\C(=O)OCC)CNC(=O)N\2)CC","InChI=1S/C17H24N4O4S/c1-3-21(11-15(22)18-8-12-6-5-7-26-12)10-14-13(16(23)25-4-2)9-19-17(24)20-14/h5-7H,3-4,8-11H2,1-2H3,(H,18,22)(H2,19,20,24)/p+1","WVAKQFYVXBTEKI-UHFFFAOYSA-O"
6881162,"N-Ethyl-2-(isopropylamino)-N-{[6-(methoxycarbonyl)-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]methyl}-2-oxoethanaminium",381.159088,"C17H25N4O4S","O=C(NC(C)C)C[NH+](CC)CC/1=N/c2sc(c(c2C(=O)N\1)C)C(=O)OC","InChI=1S/C17H24N4O4S/c1-6-21(8-12(22)18-9(2)3)7-11-19-15(23)13-10(4)14(17(24)25-5)26-16(13)20-11/h9H,6-8H2,1-5H3,(H,18,22)(H,19,20,23)/p+1","GZVLFJOIRMHHMI-UHFFFAOYSA-O"
