"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39467617,"N-(2,4-Dimethoxyphenyl)-6-(tetrahydro-3-thiophenyloxy)nicotinamide",360.11438,"C18H20N2O4S","COc1ccc(c(c1)OC)NC(=O)c2ccc(nc2)OC3CCSC3","InChI=1S/C18H20N2O4S/c1-22-13-4-5-15(16(9-13)23-2)20-18(21)12-3-6-17(19-10-12)24-14-7-8-25-11-14/h3-6,9-10,14H,7-8,11H2,1-2H3,(H,20,21)","SJAOVAPDYFGWOG-UHFFFAOYSA-N"
39467618,"N-(2,5-Dimethoxyphenyl)-6-(tetrahydro-3-thiophenyloxy)nicotinamide",360.11438,"C18H20N2O4S","COc1ccc(c(c1)NC(=O)c2ccc(nc2)OC3CCSC3)OC","InChI=1S/C18H20N2O4S/c1-22-13-4-5-16(23-2)15(9-13)20-18(21)12-3-6-17(19-10-12)24-14-7-8-25-11-14/h3-6,9-10,14H,7-8,11H2,1-2H3,(H,20,21)","LKVJVMVAKKIGIN-UHFFFAOYSA-N"
39467751,"[6-(Tetrahydro-3-thiophenyloxy)-3-pyridinyl][4-(trifluoromethyl)-1-piperidinyl]methanone",360.111938,"C16H19F3N2O2S","c1cc(ncc1C(=O)N2CCC(CC2)C(F)(F)F)OC3CCSC3","InChI=1S/C16H19F3N2O2S/c17-16(18,19)12-3-6-21(7-4-12)15(22)11-1-2-14(20-9-11)23-13-5-8-24-10-13/h1-2,9,12-13H,3-8,10H2","FNOLUTWFZNWBIM-UHFFFAOYSA-N"
39468005,"N-(3,4-Dimethoxyphenyl)-2-(tetrahydro-3-thiophenyloxy)isonicotinamide",360.11438,"C18H20N2O4S","COc1ccc(cc1OC)NC(=O)c2ccnc(c2)OC3CCSC3","InChI=1S/C18H20N2O4S/c1-22-15-4-3-13(10-16(15)23-2)20-18(21)12-5-7-19-17(9-12)24-14-6-8-25-11-14/h3-5,7,9-10,14H,6,8,11H2,1-2H3,(H,20,21)","DIYNSIICJNDGPR-UHFFFAOYSA-N"
39468006,"N-(2,4-Dimethoxyphenyl)-2-(tetrahydro-3-thiophenyloxy)isonicotinamide",360.11438,"C18H20N2O4S","COc1ccc(c(c1)OC)NC(=O)c2ccnc(c2)OC3CCSC3","InChI=1S/C18H20N2O4S/c1-22-13-3-4-15(16(10-13)23-2)20-18(21)12-5-7-19-17(9-12)24-14-6-8-25-11-14/h3-5,7,9-10,14H,6,8,11H2,1-2H3,(H,20,21)","MKFUQHRLZFPKLJ-UHFFFAOYSA-N"
39468007,"N-(2,5-Dimethoxyphenyl)-2-(tetrahydro-3-thiophenyloxy)isonicotinamide",360.11438,"C18H20N2O4S","COc1ccc(c(c1)NC(=O)c2ccnc(c2)OC3CCSC3)OC","InChI=1S/C18H20N2O4S/c1-22-13-3-4-16(23-2)15(10-13)20-18(21)12-5-7-19-17(9-12)24-14-6-8-25-11-14/h3-5,7,9-10,14H,6,8,11H2,1-2H3,(H,20,21)","VUVLDWGLAYMRLC-UHFFFAOYSA-N"
39468124,"[2-(Tetrahydro-3-thiophenyloxy)-4-pyridinyl][4-(trifluoromethyl)-1-piperidinyl]methanone",360.111938,"C16H19F3N2O2S","c1cnc(cc1C(=O)N2CCC(CC2)C(F)(F)F)OC3CCSC3","InChI=1S/C16H19F3N2O2S/c17-16(18,19)12-2-6-21(7-3-12)15(22)11-1-5-20-14(9-11)23-13-4-8-24-10-13/h1,5,9,12-13H,2-4,6-8,10H2","WNYNFBSAMBXFKG-UHFFFAOYSA-N"
39468397,"N-(3,4-Dimethoxyphenyl)-2-(tetrahydro-3-thiophenyloxy)nicotinamide",360.11438,"C18H20N2O4S","COc1ccc(cc1OC)NC(=O)c2cccnc2OC3CCSC3","InChI=1S/C18H20N2O4S/c1-22-15-6-5-12(10-16(15)23-2)20-17(21)14-4-3-8-19-18(14)24-13-7-9-25-11-13/h3-6,8,10,13H,7,9,11H2,1-2H3,(H,20,21)","FHZFWRIIQSQSKW-UHFFFAOYSA-N"
39468398,"N-(2,4-Dimethoxyphenyl)-2-(tetrahydro-3-thiophenyloxy)nicotinamide",360.11438,"C18H20N2O4S","COc1ccc(c(c1)OC)NC(=O)c2cccnc2OC3CCSC3","InChI=1S/C18H20N2O4S/c1-22-12-5-6-15(16(10-12)23-2)20-17(21)14-4-3-8-19-18(14)24-13-7-9-25-11-13/h3-6,8,10,13H,7,9,11H2,1-2H3,(H,20,21)","SNISJMZOAPFGOQ-UHFFFAOYSA-N"
39468399,"N-(2,5-Dimethoxyphenyl)-2-(tetrahydro-3-thiophenyloxy)nicotinamide",360.11438,"C18H20N2O4S","COc1ccc(c(c1)NC(=O)c2cccnc2OC3CCSC3)OC","InChI=1S/C18H20N2O4S/c1-22-12-5-6-16(23-2)15(10-12)20-17(21)14-4-3-8-19-18(14)24-13-7-9-25-11-13/h3-6,8,10,13H,7,9,11H2,1-2H3,(H,20,21)","ZITRZNCTEYWUOW-UHFFFAOYSA-N"
39469349,"3-(Phenylsulfonyl)-1-[3-(2-pyridinyloxy)-1-pyrrolidinyl]-1-propanone",360.11438,"C18H20N2O4S","c1ccc(cc1)S(=O)(=O)CCC(=O)N2CCC(C2)Oc3ccccn3","InChI=1S/C18H20N2O4S/c21-18(10-13-25(22,23)16-6-2-1-3-7-16)20-12-9-15(14-20)24-17-8-4-5-11-19-17/h1-8,11,15H,9-10,12-14H2","HXJMKUODEOEKPK-UHFFFAOYSA-N"
39470184,"1-[3-({3-[(6-Methyl-2-pyridinyl)oxy]-1-pyrrolidinyl}sulfonyl)phenyl]ethanone",360.11438,"C18H20N2O4S","Cc1cccc(n1)OC2CCN(C2)S(=O)(=O)c3cccc(c3)C(=O)C","InChI=1S/C18H20N2O4S/c1-13-5-3-8-18(19-13)24-16-9-10-20(12-16)25(22,23)17-7-4-6-15(11-17)14(2)21/h3-8,11,16H,9-10,12H2,1-2H3","KEVISFVZRCCMGR-UHFFFAOYSA-N"
39470185,"1-[4-({3-[(6-Methyl-2-pyridinyl)oxy]-1-pyrrolidinyl}sulfonyl)phenyl]ethanone",360.11438,"C18H20N2O4S","Cc1cccc(n1)OC2CCN(C2)S(=O)(=O)c3ccc(cc3)C(=O)C","InChI=1S/C18H20N2O4S/c1-13-4-3-5-18(19-13)24-16-10-11-20(12-16)25(22,23)17-8-6-15(7-9-17)14(2)21/h3-9,16H,10-12H2,1-2H3","OJHZTSLPQFKLCF-UHFFFAOYSA-N"
39470224,"2-{[1-(2,3-Dihydro-1-benzofuran-5-ylsulfonyl)-3-pyrrolidinyl]oxy}-6-methylpyridine",360.11438,"C18H20N2O4S","Cc1cccc(n1)OC2CCN(C2)S(=O)(=O)c3ccc4c(c3)CCO4","InChI=1S/C18H20N2O4S/c1-13-3-2-4-18(19-13)24-15-7-9-20(12-15)25(21,22)16-5-6-17-14(11-16)8-10-23-17/h2-6,11,15H,7-10,12H2,1H3","YRHFPPZVSHDMIV-UHFFFAOYSA-N"
39472430,"1-[3-({3-[(5-Methyl-2-pyridinyl)oxy]-1-pyrrolidinyl}sulfonyl)phenyl]ethanone",360.11438,"C18H20N2O4S","Cc1ccc(nc1)OC2CCN(C2)S(=O)(=O)c3cccc(c3)C(=O)C","InChI=1S/C18H20N2O4S/c1-13-6-7-18(19-11-13)24-16-8-9-20(12-16)25(22,23)17-5-3-4-15(10-17)14(2)21/h3-7,10-11,16H,8-9,12H2,1-2H3","HFSLAXBLXHKTJB-UHFFFAOYSA-N"
39472431,"1-[4-({3-[(5-Methyl-2-pyridinyl)oxy]-1-pyrrolidinyl}sulfonyl)phenyl]ethanone",360.11438,"C18H20N2O4S","Cc1ccc(nc1)OC2CCN(C2)S(=O)(=O)c3ccc(cc3)C(=O)C","InChI=1S/C18H20N2O4S/c1-13-3-8-18(19-11-13)24-16-9-10-20(12-16)25(22,23)17-6-4-15(5-7-17)14(2)21/h3-8,11,16H,9-10,12H2,1-2H3","AWERTCZPXYVAPH-UHFFFAOYSA-N"
39472470,"2-{[1-(2,3-Dihydro-1-benzofuran-5-ylsulfonyl)-3-pyrrolidinyl]oxy}-5-methylpyridine",360.11438,"C18H20N2O4S","Cc1ccc(nc1)OC2CCN(C2)S(=O)(=O)c3ccc4c(c3)CCO4","InChI=1S/C18H20N2O4S/c1-13-2-5-18(19-11-13)24-15-6-8-20(12-15)25(21,22)16-3-4-17-14(10-16)7-9-23-17/h2-5,10-11,15H,6-9,12H2,1H3","VDJQPWGODSNKLQ-UHFFFAOYSA-N"
39475987,"N-(Octahydro-1,4-benzodioxin-6-yl)-4-(1,3-thiazol-2-yloxy)benzamide",360.11438,"C18H20N2O4S","c1cc(ccc1C(=O)NC2CCC3C(C2)OCCO3)Oc4nccs4","InChI=1S/C18H20N2O4S/c21-17(20-13-3-6-15-16(11-13)23-9-8-22-15)12-1-4-14(5-2-12)24-18-19-7-10-25-18/h1-2,4-5,7,10,13,15-16H,3,6,8-9,11H2,(H,20,21)","BBQFKJIIRCYNLF-UHFFFAOYSA-N"
39477903,"[7-(1,3-Benzodioxol-5-yl)-1,4-thiazepan-4-yl](3,5-dimethyl-1,2-oxazol-4-yl)methanone",360.11438,"C18H20N2O4S","Cc1c(c(on1)C)C(=O)N2CCC(SCC2)c3ccc4c(c3)OCO4","InChI=1S/C18H20N2O4S/c1-11-17(12(2)24-19-11)18(21)20-6-5-16(25-8-7-20)13-3-4-14-15(9-13)23-10-22-14/h3-4,9,16H,5-8,10H2,1-2H3","UXBCBDYDBIRCOZ-UHFFFAOYSA-N"
39485845,"N-{4-[(3,4-Dihydro-1H-isochromen-3-ylmethyl)sulfamoyl]phenyl}acetamide",360.11438,"C18H20N2O4S","CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2Cc3ccccc3CO2","InChI=1S/C18H20N2O4S/c1-13(21)20-16-6-8-18(9-7-16)25(22,23)19-11-17-10-14-4-2-3-5-15(14)12-24-17/h2-9,17,19H,10-12H2,1H3,(H,20,21)","YTYFNOMOYQIAFG-UHFFFAOYSA-N"
39494185,"3-[(1-{[(1-Methyl-1H-tetrazol-5-yl)sulfanyl]acetyl}-3-piperidinyl)oxy]-2-pyrazinecarbonitrile",360.111694,"C14H16N8O2S","Cn1c(nnn1)SCC(=O)N2CCCC(C2)Oc3c(nccn3)C#N","InChI=1S/C14H16N8O2S/c1-21-14(18-19-20-21)25-9-12(23)22-6-2-3-10(8-22)24-13-11(7-15)16-4-5-17-13/h4-5,10H,2-3,6,8-9H2,1H3","JPXRJDCLXYUAEZ-UHFFFAOYSA-N"
39497209,"N-[4-(Methylsulfonyl)phenyl]-2-(5,6,7,8-tetrahydro-4-quinolinyloxy)acetamide",360.11438,"C18H20N2O4S","CS(=O)(=O)c1ccc(cc1)NC(=O)COc2ccnc3c2CCCC3","InChI=1S/C18H20N2O4S/c1-25(22,23)14-8-6-13(7-9-14)20-18(21)12-24-17-10-11-19-16-5-3-2-4-15(16)17/h6-11H,2-5,12H2,1H3,(H,20,21)","RFWFBEYWYAAZCX-UHFFFAOYSA-N"
39499751,"3-(3,5-Dimethyl-1,2-oxazol-4-yl)-N-[2-(3-furyl)-2-hydroxy-2-(2-thienyl)ethyl]propanamide",360.11438,"C18H20N2O4S","Cc1c(c(on1)C)CCC(=O)NCC(c2ccoc2)(c3cccs3)O","InChI=1S/C18H20N2O4S/c1-12-15(13(2)24-20-12)5-6-17(21)19-11-18(22,14-7-8-23-10-14)16-4-3-9-25-16/h3-4,7-10,22H,5-6,11H2,1-2H3,(H,19,21)","MLGBQBGQHRCKKE-UHFFFAOYSA-N"
39503341,"3-(3,5-Dimethyl-1,2-oxazol-4-yl)-N-[2-(2-furyl)-2-hydroxy-2-(2-thienyl)ethyl]propanamide",360.11438,"C18H20N2O4S","Cc1c(c(on1)C)CCC(=O)NCC(c2ccco2)(c3cccs3)O","InChI=1S/C18H20N2O4S/c1-12-14(13(2)24-20-12)7-8-17(21)19-11-18(22,15-5-3-9-23-15)16-6-4-10-25-16/h3-6,9-10,22H,7-8,11H2,1-2H3,(H,19,21)","VFEGCXISFHBGDP-UHFFFAOYSA-N"
39517942,"N-[2-(5-Acetyl-2-thienyl)ethyl]-N'-(2-methoxy-5-methylphenyl)ethanediamide",360.11438,"C18H20N2O4S","Cc1ccc(c(c1)NC(=O)C(=O)NCCc2ccc(s2)C(=O)C)OC","InChI=1S/C18H20N2O4S/c1-11-4-6-15(24-3)14(10-11)20-18(23)17(22)19-9-8-13-5-7-16(25-13)12(2)21/h4-7,10H,8-9H2,1-3H3,(H,19,22)(H,20,23)","LAYVAEGBKBJTLS-UHFFFAOYSA-N"
39517943,"N-[2-(5-Acetyl-2-thienyl)ethyl]-N'-(4-ethoxyphenyl)ethanediamide",360.11438,"C18H20N2O4S","CCOc1ccc(cc1)NC(=O)C(=O)NCCc2ccc(s2)C(=O)C","InChI=1S/C18H20N2O4S/c1-3-24-14-6-4-13(5-7-14)20-18(23)17(22)19-11-10-15-8-9-16(25-15)12(2)21/h4-9H,3,10-11H2,1-2H3,(H,19,22)(H,20,23)","JZYPNZSFMSXWSY-UHFFFAOYSA-N"
39517944,"N-[2-(5-Acetyl-2-thienyl)ethyl]-N'-(4-methoxybenzyl)ethanediamide",360.11438,"C18H20N2O4S","CC(=O)c1ccc(s1)CCNC(=O)C(=O)NCc2ccc(cc2)OC","InChI=1S/C18H20N2O4S/c1-12(21)16-8-7-15(25-16)9-10-19-17(22)18(23)20-11-13-3-5-14(24-2)6-4-13/h3-8H,9-11H2,1-2H3,(H,19,22)(H,20,23)","IKUKGEPBYUWESE-UHFFFAOYSA-N"
39517945,"N-[2-(5-Acetyl-2-thienyl)ethyl]-N'-(2-methoxybenzyl)ethanediamide",360.11438,"C18H20N2O4S","CC(=O)c1ccc(s1)CCNC(=O)C(=O)NCc2ccccc2OC","InChI=1S/C18H20N2O4S/c1-12(21)16-8-7-14(25-16)9-10-19-17(22)18(23)20-11-13-5-3-4-6-15(13)24-2/h3-8H,9-11H2,1-2H3,(H,19,22)(H,20,23)","JDPAFUJNFZDPDF-UHFFFAOYSA-N"
39517946,"N-[2-(5-Acetyl-2-thienyl)ethyl]-N'-(2-ethoxyphenyl)ethanediamide",360.11438,"C18H20N2O4S","CCOc1ccccc1NC(=O)C(=O)NCCc2ccc(s2)C(=O)C","InChI=1S/C18H20N2O4S/c1-3-24-15-7-5-4-6-14(15)20-18(23)17(22)19-11-10-13-8-9-16(25-13)12(2)21/h4-9H,3,10-11H2,1-2H3,(H,19,22)(H,20,23)","GXNBFDYWVAVUNV-UHFFFAOYSA-N"
39518831,"N-[2-Hydroxy-2-(1-methyl-1H-indol-5-yl)ethyl]-3-methoxybenzenesulfonamide",360.11438,"C18H20N2O4S","Cn1ccc2c1ccc(c2)C(CNS(=O)(=O)c3cccc(c3)OC)O","InChI=1S/C18H20N2O4S/c1-20-9-8-13-10-14(6-7-17(13)20)18(21)12-19-25(22,23)16-5-3-4-15(11-16)24-2/h3-11,18-19,21H,12H2,1-2H3","XXQARPHYENOAMM-UHFFFAOYSA-N"
39518832,"N-[2-Hydroxy-2-(1-methyl-1H-indol-5-yl)ethyl]-2-methoxybenzenesulfonamide",360.11438,"C18H20N2O4S","Cn1ccc2c1ccc(c2)C(CNS(=O)(=O)c3ccccc3OC)O","InChI=1S/C18H20N2O4S/c1-20-10-9-13-11-14(7-8-15(13)20)16(21)12-19-25(22,23)18-6-4-3-5-17(18)24-2/h3-11,16,19,21H,12H2,1-2H3","CJBRXJBCRQYLPN-UHFFFAOYSA-N"
39518833,"N-[2-Hydroxy-2-(1-methyl-1H-indol-5-yl)ethyl]-4-methoxybenzenesulfonamide",360.11438,"C18H20N2O4S","Cn1ccc2c1ccc(c2)C(CNS(=O)(=O)c3ccc(cc3)OC)O","InChI=1S/C18H20N2O4S/c1-20-10-9-13-11-14(3-8-17(13)20)18(21)12-19-25(22,23)16-6-4-15(24-2)5-7-16/h3-11,18-19,21H,12H2,1-2H3","RZTCEDISGPUQOR-UHFFFAOYSA-N"
39519676,"N-(4-{[(2-Hydroxy-2,3-dihydro-1H-inden-2-yl)methyl]sulfamoyl}phenyl)acetamide",360.11438,"C18H20N2O4S","CC(=O)Nc1ccc(cc1)S(=O)(=O)NCC2(Cc3ccccc3C2)O","InChI=1S/C18H20N2O4S/c1-13(21)20-16-6-8-17(9-7-16)25(23,24)19-12-18(22)10-14-4-2-3-5-15(14)11-18/h2-9,19,22H,10-12H2,1H3,(H,20,21)","ANNDOPFPNCOCPJ-UHFFFAOYSA-N"
39530080,"1-{4-[(4-Cyclopropylidene-1-piperidinyl)sulfonyl]phenyl}-2,5-pyrrolidinedione",360.11438,"C18H20N2O4S","c1cc(ccc1N2C(=O)CCC2=O)S(=O)(=O)N3CCC(=C4CC4)CC3","InChI=1S/C18H20N2O4S/c21-17-7-8-18(22)20(17)15-3-5-16(6-4-15)25(23,24)19-11-9-14(10-12-19)13-1-2-13/h3-6H,1-2,7-12H2","QZIKYJDTYUDHNH-UHFFFAOYSA-N"
41174536,"1-(3-Bromo-2-thienyl)-1-tridecanol",360.112244,"C17H29BrOS","CCCCCCCCCCCCC(c1c(ccs1)Br)O","InChI=1S/C17H29BrOS/c1-2-3-4-5-6-7-8-9-10-11-12-16(19)17-15(18)13-14-20-17/h13-14,16,19H,2-12H2,1H3","ODKRSZWXNSLBEQ-UHFFFAOYSA-N"
41697804,"1-(5-Bromo-2-thienyl)-2-tridecanol",360.112244,"C17H29BrOS","CCCCCCCCCCCC(Cc1ccc(s1)Br)O","InChI=1S/C17H29BrOS/c1-2-3-4-5-6-7-8-9-10-11-15(19)14-16-12-13-17(18)20-16/h12-13,15,19H,2-11,14H2,1H3","INTOXSXEDWNAOW-UHFFFAOYSA-N"
41702302,"1-(4-Bromo-2-thienyl)-2-tridecanol",360.112244,"C17H29BrOS","CCCCCCCCCCCC(Cc1cc(cs1)Br)O","InChI=1S/C17H29BrOS/c1-2-3-4-5-6-7-8-9-10-11-16(19)13-17-12-15(18)14-20-17/h12,14,16,19H,2-11,13H2,1H3","JTCBXAQVWRMBNP-UHFFFAOYSA-N"
41702895,"1-(3-Bromo-2-thienyl)-2-tridecanol",360.112244,"C17H29BrOS","CCCCCCCCCCCC(Cc1c(ccs1)Br)O","InChI=1S/C17H29BrOS/c1-2-3-4-5-6-7-8-9-10-11-15(19)14-17-16(18)12-13-20-17/h12-13,15,19H,2-11,14H2,1H3","LDWMXMQMBUXEOD-UHFFFAOYSA-N"
31420347,"N-[1-(3-Furoyl)-4-piperidinyl]-4-(methylsulfinyl)benzamide",360.11438,"C18H20N2O4S","CS(=O)c1ccc(cc1)C(=O)NC2CCN(CC2)C(=O)c3ccoc3","InChI=1S/C18H20N2O4S/c1-25(23)16-4-2-13(3-5-16)17(21)19-15-6-9-20(10-7-15)18(22)14-8-11-24-12-14/h2-5,8,11-12,15H,6-7,9-10H2,1H3,(H,19,21)","UHHJOMTYKVMWJY-UHFFFAOYSA-N"
31421580,"N-Methoxy-N-methyl-3-[(2-methyl-2,3-dihydro-1H-indol-1-yl)carbonyl]benzenesulfonamide",360.11438,"C18H20N2O4S","CC1Cc2ccccc2N1C(=O)c3cccc(c3)S(=O)(=O)N(C)OC","InChI=1S/C18H20N2O4S/c1-13-11-14-7-4-5-10-17(14)20(13)18(21)15-8-6-9-16(12-15)25(22,23)19(2)24-3/h4-10,12-13H,11H2,1-3H3","QXMBVYHGLMIXLI-UHFFFAOYSA-N"
31432978,"N-Allyl-4-[methoxy(methyl)sulfamoyl]-N-phenylbenzamide",360.11438,"C18H20N2O4S","CN(OC)S(=O)(=O)c1ccc(cc1)C(=O)N(CC=C)c2ccccc2","InChI=1S/C18H20N2O4S/c1-4-14-20(16-8-6-5-7-9-16)18(21)15-10-12-17(13-11-15)25(22,23)19(2)24-3/h4-13H,1,14H2,2-3H3","SKPYBVQFZMMQCF-UHFFFAOYSA-N"
31433251,"(2E)-3-(3-Methoxyphenyl)-N-{2-[(phenylsulfonyl)amino]ethyl}acrylamide",360.11438,"C18H20N2O4S","COc1cccc(c1)/C=C/C(=O)NCCNS(=O)(=O)c2ccccc2","InChI=1S/C18H20N2O4S/c1-24-16-7-5-6-15(14-16)10-11-18(21)19-12-13-20-25(22,23)17-8-3-2-4-9-17/h2-11,14,20H,12-13H2,1H3,(H,19,21)/b11-10+","QPPZJBMKMCSWCU-ZHACJKMWSA-N"
31447824,"3-(Cyclopentylsulfamoyl)-N-(2-hydroxyphenyl)benzamide",360.11438,"C18H20N2O4S","c1ccc(c(c1)NC(=O)c2cccc(c2)S(=O)(=O)NC3CCCC3)O","InChI=1S/C18H20N2O4S/c21-17-11-4-3-10-16(17)19-18(22)13-6-5-9-15(12-13)25(23,24)20-14-7-1-2-8-14/h3-6,9-12,14,20-21H,1-2,7-8H2,(H,19,22)","JMBFICDETFIPLY-UHFFFAOYSA-N"
31470682,"N-[3-(Methoxymethyl)phenyl]-4-(2-oxo-1-pyrrolidinyl)benzenesulfonamide",360.11438,"C18H20N2O4S","COCc1cccc(c1)NS(=O)(=O)c2ccc(cc2)N3CCCC3=O","InChI=1S/C18H20N2O4S/c1-24-13-14-4-2-5-15(12-14)19-25(22,23)17-9-7-16(8-10-17)20-11-3-6-18(20)21/h2,4-5,7-10,12,19H,3,6,11,13H2,1H3","OHTULEHBQPNYRE-UHFFFAOYSA-N"
31476064,"N-(3-Cyanobenzyl)-4-(2-methoxyethoxy)-N-methylbenzenesulfonamide",360.11438,"C18H20N2O4S","CN(Cc1cccc(c1)C#N)S(=O)(=O)c2ccc(cc2)OCCOC","InChI=1S/C18H20N2O4S/c1-20(14-16-5-3-4-15(12-16)13-19)25(21,22)18-8-6-17(7-9-18)24-11-10-23-2/h3-9,12H,10-11,14H2,1-2H3","LMUZDASCSRFHBU-UHFFFAOYSA-N"
31500017,"Methyl N-(4-{[4-(2-thienyl)butanoyl]amino}benzoyl)glycinate",360.11438,"C18H20N2O4S","COC(=O)CNC(=O)c1ccc(cc1)NC(=O)CCCc2cccs2","InChI=1S/C18H20N2O4S/c1-24-17(22)12-19-18(23)13-7-9-14(10-8-13)20-16(21)6-2-4-15-5-3-11-25-15/h3,5,7-11H,2,4,6,12H2,1H3,(H,19,23)(H,20,21)","MJBMTQXMEZBHDI-UHFFFAOYSA-N"
31500018,"Methyl N-(4-{[(5-ethyl-4-methyl-2-thienyl)carbonyl]amino}benzoyl)glycinate",360.11438,"C18H20N2O4S","CCc1c(cc(s1)C(=O)Nc2ccc(cc2)C(=O)NCC(=O)OC)C","InChI=1S/C18H20N2O4S/c1-4-14-11(2)9-15(25-14)18(23)20-13-7-5-12(6-8-13)17(22)19-10-16(21)24-3/h5-9H,4,10H2,1-3H3,(H,19,22)(H,20,23)","OWLJMPFNIAQUSQ-UHFFFAOYSA-N"
31500023,"Methyl N-(4-{[(4-ethyl-5-methyl-2-thienyl)carbonyl]amino}benzoyl)glycinate",360.11438,"C18H20N2O4S","CCc1cc(sc1C)C(=O)Nc2ccc(cc2)C(=O)NCC(=O)OC","InChI=1S/C18H20N2O4S/c1-4-12-9-15(25-11(12)2)18(23)20-14-7-5-13(6-8-14)17(22)19-10-16(21)24-3/h5-9H,4,10H2,1-3H3,(H,19,22)(H,20,23)","BZOWUXSKZXTQHR-UHFFFAOYSA-N"
31500651,"4-Oxo-4-phenyl-N-[1-(3-sulfamoylphenyl)ethyl]butanamide",360.11438,"C18H20N2O4S","CC(c1cccc(c1)S(=O)(=O)N)NC(=O)CCC(=O)c2ccccc2","InChI=1S/C18H20N2O4S/c1-13(15-8-5-9-16(12-15)25(19,23)24)20-18(22)11-10-17(21)14-6-3-2-4-7-14/h2-9,12-13H,10-11H2,1H3,(H,20,22)(H2,19,23,24)","ZCMNVOMPTHRPMW-UHFFFAOYSA-N"
31502226,"Ethyl 5-{[4-(acetamidomethyl)benzoyl]amino}-3-methyl-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","CCOC(=O)c1c(cc(s1)NC(=O)c2ccc(cc2)CNC(=O)C)C","InChI=1S/C18H20N2O4S/c1-4-24-18(23)16-11(2)9-15(25-16)20-17(22)14-7-5-13(6-8-14)10-19-12(3)21/h5-9H,4,10H2,1-3H3,(H,19,21)(H,20,22)","HCTDMMYGUIXMFS-UHFFFAOYSA-N"
31502301,"4-Acetamidophenyl N-(2-thienylcarbonyl)valinate",360.11438,"C18H20N2O4S","CC(C)C(C(=O)Oc1ccc(cc1)NC(=O)C)NC(=O)c2cccs2","InChI=1S/C18H20N2O4S/c1-11(2)16(20-17(22)15-5-4-10-25-15)18(23)24-14-8-6-13(7-9-14)19-12(3)21/h4-11,16H,1-3H3,(H,19,21)(H,20,22)","YOXGZOBNTHLQHB-UHFFFAOYSA-N"
31532514,"N-Ethyl-N-(2-methyl-2-propen-1-yl)-2-[4-nitro-2-(2-thienyl)phenoxy]acetamide",360.11438,"C18H20N2O4S","CCN(CC(=C)C)C(=O)COc1ccc(cc1c2cccs2)[N+](=O)[O-]","InChI=1S/C18H20N2O4S/c1-4-19(11-13(2)3)18(21)12-24-16-8-7-14(20(22)23)10-15(16)17-6-5-9-25-17/h5-10H,2,4,11-12H2,1,3H3","FISSVSZMPRYPCK-UHFFFAOYSA-N"
31559249,"2-{4-[(4,5-Dichloro-1H-pyrrol-2-yl)carbonyl]-1-piperazinyl}-N,N-diethylacetamide",360.111969,"C15H22Cl2N4O2","CCN(CC)C(=O)CN1CCN(CC1)C(=O)c2cc(c([nH]2)Cl)Cl","InChI=1S/C15H22Cl2N4O2/c1-3-20(4-2)13(22)10-19-5-7-21(8-6-19)15(23)12-9-11(16)14(17)18-12/h9,18H,3-8,10H2,1-2H3","WUMHFJMTLKWPGU-UHFFFAOYSA-N"
31568435,"Methyl 2-{[3-(2-oxo-1(2H)-pyridinyl)propanoyl]amino}-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxylate",360.11438,"C18H20N2O4S","COC(=O)c1c2c(sc1NC(=O)CCn3ccccc3=O)CCCC2","InChI=1S/C18H20N2O4S/c1-24-18(23)16-12-6-2-3-7-13(12)25-17(16)19-14(21)9-11-20-10-5-4-8-15(20)22/h4-5,8,10H,2-3,6-7,9,11H2,1H3,(H,19,21)","BSZAXMFRPDZZJK-UHFFFAOYSA-N"
31602388,"1-(2,2-Dimethyl-4-morpholinyl)-2-(1,1-dioxido-2H-naphtho[1,8-cd][1,2]thiazol-2-yl)ethanone",360.11438,"C18H20N2O4S","CC1(CN(CCO1)C(=O)CN2c3cccc4c3c(ccc4)S2(=O)=O)C","InChI=1S/C18H20N2O4S/c1-18(2)12-19(9-10-24-18)16(21)11-20-14-7-3-5-13-6-4-8-15(17(13)14)25(20,22)23/h3-8H,9-12H2,1-2H3","RISXFXGJRWZQOH-UHFFFAOYSA-N"
31604475,"Methyl 5-{[4-(butyrylamino)benzyl]carbamoyl}-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","CCCC(=O)Nc1ccc(cc1)CNC(=O)c2ccc(s2)C(=O)OC","InChI=1S/C18H20N2O4S/c1-3-4-16(21)20-13-7-5-12(6-8-13)11-19-17(22)14-9-10-15(25-14)18(23)24-2/h5-10H,3-4,11H2,1-2H3,(H,19,22)(H,20,21)","CKEVVCZVLAFHMR-UHFFFAOYSA-N"
31605387,"Methyl 5-{[3-(butyrylamino)benzyl]carbamoyl}-2-thiophenecarboxylate",360.11438,"C18H20N2O4S","CCCC(=O)Nc1cccc(c1)CNC(=O)c2ccc(s2)C(=O)OC","InChI=1S/C18H20N2O4S/c1-3-5-16(21)20-13-7-4-6-12(10-13)11-19-17(22)14-8-9-15(25-14)18(23)24-2/h4,6-10H,3,5,11H2,1-2H3,(H,19,22)(H,20,21)","RAHGMFLWKJIVFK-UHFFFAOYSA-N"
