"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41076620,"[(3-Ethyl-1-methyl-4-nitro-1H-pyrazol-5-yl)amino](2-thienyl)acetic acid",310.073578,"C12H14N4O4S","CCc1c(c(n(n1)C)NC(c2cccs2)C(=O)O)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-7-10(16(19)20)11(15(2)14-7)13-9(12(17)18)8-5-4-6-21-8/h4-6,9,13H,3H2,1-2H3,(H,17,18)","MIARQGCTXRILOU-UHFFFAOYSA-N"
41076755,"[(1-Ethyl-3-methyl-4-nitro-1H-pyrazol-5-yl)amino](2-thienyl)acetic acid",310.073578,"C12H14N4O4S","CCn1c(c(c(n1)C)[N+](=O)[O-])NC(c2cccs2)C(=O)O","InChI=1S/C12H14N4O4S/c1-3-15-11(10(16(19)20)7(2)14-15)13-9(12(17)18)8-5-4-6-21-8/h4-6,9,13H,3H2,1-2H3,(H,17,18)","MHCLXKYHAMMTBG-UHFFFAOYSA-N"
41080271,"{[(4-Methyl-2-oxo-1,3-thiazol-3(2H)-yl)acetyl]amino}(1-methyl-1H-pyrazol-4-yl)acetic acid",310.073578,"C12H14N4O4S","Cc1csc(=O)n1CC(=O)NC(c2cnn(c2)C)C(=O)O","InChI=1S/C12H14N4O4S/c1-7-6-21-12(20)16(7)5-9(17)14-10(11(18)19)8-3-13-15(2)4-8/h3-4,6,10H,5H2,1-2H3,(H,14,17)(H,18,19)","QXWNFQFYLHPXDY-UHFFFAOYSA-N"
41080584,"(1-Methyl-1H-pyrazol-4-yl)[(2-sulfamoylphenyl)amino]acetic acid",310.073578,"C12H14N4O4S","Cn1cc(cn1)C(C(=O)O)Nc2ccccc2S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-16-7-8(6-14-16)11(12(17)18)15-9-4-2-3-5-10(9)21(13,19)20/h2-7,11,15H,1H3,(H,17,18)(H2,13,19,20)","JEECYOKUDZDEJO-UHFFFAOYSA-N"
41148073,"2-{1-[(4,6-Dimethoxy-2-pyrimidinyl)amino]ethyl}-1,3-thiazole-4-carboxylic acid",310.073578,"C12H14N4O4S","CC(c1nc(cs1)C(=O)O)Nc2nc(cc(n2)OC)OC","InChI=1S/C12H14N4O4S/c1-6(10-14-7(5-21-10)11(17)18)13-12-15-8(19-2)4-9(16-12)20-3/h4-6H,1-3H3,(H,17,18)(H,13,15,16)","VOQJJZRJIRJHCS-UHFFFAOYSA-N"
41148074,"2-{2-[(4,6-Dimethoxy-2-pyrimidinyl)amino]ethyl}-1,3-thiazole-4-carboxylic acid",310.073578,"C12H14N4O4S","COc1cc(nc(n1)NCCc2nc(cs2)C(=O)O)OC","InChI=1S/C12H14N4O4S/c1-19-8-5-9(20-2)16-12(15-8)13-4-3-10-14-7(6-21-10)11(17)18/h5-6H,3-4H2,1-2H3,(H,17,18)(H,13,15,16)","AGWZAHCFNYIYOD-UHFFFAOYSA-N"
41359061,"2-{1-[3-(Methylsulfonyl)-2-nitrophenyl]-1H-imidazol-2-yl}ethanamine",310.073578,"C12H14N4O4S","CS(=O)(=O)c1cccc(c1[N+](=O)[O-])n2ccnc2CCN","InChI=1S/C12H14N4O4S/c1-21(19,20)10-4-2-3-9(12(10)16(17)18)15-8-7-14-11(15)5-6-13/h2-4,7-8H,5-6,13H2,1H3","KHTXEISLPKEZNF-UHFFFAOYSA-N"
41369139,"2-({[(1-Ethyl-1H-imidazol-4-yl)sulfonyl]amino}methyl)isonicotinic acid",310.073578,"C12H14N4O4S","CCn1cc(nc1)S(=O)(=O)NCc2cc(ccn2)C(=O)O","InChI=1S/C12H14N4O4S/c1-2-16-7-11(14-8-16)21(19,20)15-6-10-5-9(12(17)18)3-4-13-10/h3-5,7-8,15H,2,6H2,1H3,(H,17,18)","ILUYOYAPOUOWAR-UHFFFAOYSA-N"
41369155,"2-({[(2-Ethyl-1H-imidazol-5-yl)sulfonyl]amino}methyl)isonicotinic acid",310.073578,"C12H14N4O4S","CCc1[nH]c(cn1)S(=O)(=O)NCc2cc(ccn2)C(=O)O","InChI=1S/C12H14N4O4S/c1-2-10-14-7-11(16-10)21(19,20)15-6-9-5-8(12(17)18)3-4-13-9/h3-5,7,15H,2,6H2,1H3,(H,14,16)(H,17,18)","GWTJKTNZNJEMNX-UHFFFAOYSA-N"
41369158,"2-({[(1,2-Dimethyl-1H-imidazol-4-yl)sulfonyl]amino}methyl)isonicotinic acid",310.073578,"C12H14N4O4S","Cc1nc(cn1C)S(=O)(=O)NCc2cc(ccn2)C(=O)O","InChI=1S/C12H14N4O4S/c1-8-15-11(7-16(8)2)21(19,20)14-6-10-5-9(12(17)18)3-4-13-10/h3-5,7,14H,6H2,1-2H3,(H,17,18)","NRBSIQDDRCSWCA-UHFFFAOYSA-N"
41375231,"Ethyl 1-(4-amino-2-sulfamoylphenyl)-1H-pyrazole-4-carboxylate",310.073578,"C12H14N4O4S","CCOC(=O)c1cnn(c1)c2ccc(cc2S(=O)(=O)N)N","InChI=1S/C12H14N4O4S/c1-2-20-12(17)8-6-15-16(7-8)10-4-3-9(13)5-11(10)21(14,18)19/h3-7H,2,13H2,1H3,(H2,14,18,19)","SHAQNSLRELMHCS-UHFFFAOYSA-N"
41467145,"(4-{[2-(2-Pyridinyl)ethyl]sulfamoyl}-1H-pyrazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","c1ccnc(c1)CCNS(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)9-16-8-11(7-14-16)21(19,20)15-6-4-10-3-1-2-5-13-10/h1-3,5,7-8,15H,4,6,9H2,(H,17,18)","MSJWHDOLPZXVCC-UHFFFAOYSA-N"
41467236,"{4-[Methyl(3-pyridinylmethyl)sulfamoyl]-1H-pyrazol-1-yl}acetic acid",310.073578,"C12H14N4O4S","CN(Cc1cccnc1)S(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-15(7-10-3-2-4-13-5-10)21(19,20)11-6-14-16(8-11)9-12(17)18/h2-6,8H,7,9H2,1H3,(H,17,18)","OTKWZLKZPOXDBC-UHFFFAOYSA-N"
41474519,"(4-{[1-(3-Pyridinyl)ethyl]sulfamoyl}-1H-pyrazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","CC(c1cccnc1)NS(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-9(10-3-2-4-13-5-10)15-21(19,20)11-6-14-16(7-11)8-12(17)18/h2-7,9,15H,8H2,1H3,(H,17,18)","ZSVMIPRQWQLKIG-UHFFFAOYSA-N"
41474526,"(4-{[1-(4-Pyridinyl)ethyl]sulfamoyl}-1H-pyrazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","CC(c1ccncc1)NS(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-9(10-2-4-13-5-3-10)15-21(19,20)11-6-14-16(7-11)8-12(17)18/h2-7,9,15H,8H2,1H3,(H,17,18)","KNPXBBMHIRKASO-UHFFFAOYSA-N"
41474533,"(4-{[1-(2-Pyridinyl)ethyl]sulfamoyl}-1H-pyrazol-1-yl)acetic acid",310.073578,"C12H14N4O4S","CC(c1ccccn1)NS(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-9(11-4-2-3-5-13-11)15-21(19,20)10-6-14-16(7-10)8-12(17)18/h2-7,9,15H,8H2,1H3,(H,17,18)","JJZJNPQBMOHFGX-UHFFFAOYSA-N"
41483687,"Methyl 3-amino-4-[(1-methyl-1H-pyrazol-4-yl)sulfamoyl]benzoate",310.073578,"C12H14N4O4S","Cn1cc(cn1)NS(=O)(=O)c2ccc(cc2N)C(=O)OC","InChI=1S/C12H14N4O4S/c1-16-7-9(6-14-16)15-21(18,19)11-4-3-8(5-10(11)13)12(17)20-2/h3-7,15H,13H2,1-2H3","UHHGOEXLGMIGGT-UHFFFAOYSA-N"
41487719,"2-[(1-Ethyl-1H-pyrazol-4-yl)amino]-5-sulfamoylbenzoic acid",310.073578,"C12H14N4O4S","CCn1cc(cn1)Nc2ccc(cc2C(=O)O)S(=O)(=O)N","InChI=1S/C12H14N4O4S/c1-2-16-7-8(6-14-16)15-11-4-3-9(21(13,19)20)5-10(11)12(17)18/h3-7,15H,2H2,1H3,(H,17,18)(H2,13,19,20)","RDKAIYGVFCSFEH-UHFFFAOYSA-N"
41488771,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-2-methyl-5-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1ccc(cc1S(=O)(=O)Nc2c([nH]nc2C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-4-5-10(16(17)18)6-11(7)21(19,20)15-12-8(2)13-14-9(12)3/h4-6,15H,1-3H3,(H,13,14)","MDVYNIABXTTWRT-UHFFFAOYSA-N"
41488772,"N-(3,5-Dimethyl-1H-pyrazol-4-yl)-2-methyl-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1c(cccc1S(=O)(=O)Nc2c([nH]nc2C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-10(16(17)18)5-4-6-11(7)21(19,20)15-12-8(2)13-14-9(12)3/h4-6,15H,1-3H3,(H,13,14)","HUMFYDFFNAOKKQ-UHFFFAOYSA-N"
41490859,"N-(6-Amino-1,3-benzodioxol-5-yl)-3,5-dimethyl-1H-pyrazole-4-sulfonamide",310.073578,"C12H14N4O4S","Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2cc3c(cc2N)OCO3","InChI=1S/C12H14N4O4S/c1-6-12(7(2)15-14-6)21(17,18)16-9-4-11-10(3-8(9)13)19-5-20-11/h3-4,16H,5,13H2,1-2H3,(H,14,15)","HBTVLVFDMKZWES-UHFFFAOYSA-N"
41491977,"N-{2-[(6-Nitro-2-quinolinyl)amino]ethyl}methanesulfonamide",310.073578,"C12H14N4O4S","CS(=O)(=O)NCCNc1ccc2cc(ccc2n1)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-21(19,20)14-7-6-13-12-5-2-9-8-10(16(17)18)3-4-11(9)15-12/h2-5,8,14H,6-7H2,1H3,(H,13,15)","PIIJWXZIKSBTPJ-UHFFFAOYSA-N"
41491979,"N-{2-[(8-Nitro-5-quinolinyl)amino]ethyl}methanesulfonamide",310.073578,"C12H14N4O4S","CS(=O)(=O)NCCNc1ccc(c2c1cccn2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-21(19,20)15-8-7-13-10-4-5-11(16(17)18)12-9(10)3-2-6-14-12/h2-6,13,15H,7-8H2,1H3","PVTROEYTMNKYGZ-UHFFFAOYSA-N"
41494921,"{[1-(3,4-Dimethoxybenzyl)-1H-tetrazol-5-yl]sulfanyl}acetic acid",310.073578,"C12H14N4O4S","COc1ccc(cc1OC)Cn2c(nnn2)SCC(=O)O","InChI=1S/C12H14N4O4S/c1-19-9-4-3-8(5-10(9)20-2)6-16-12(13-14-15-16)21-7-11(17)18/h3-5H,6-7H2,1-2H3,(H,17,18)","AHSOJMXYUGTGIG-UHFFFAOYSA-N"
41501474,"{4-[Methyl(4-pyridinylmethyl)sulfamoyl]-1H-pyrazol-1-yl}acetic acid",310.073578,"C12H14N4O4S","CN(Cc1ccncc1)S(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-15(7-10-2-4-13-5-3-10)21(19,20)11-6-14-16(8-11)9-12(17)18/h2-6,8H,7,9H2,1H3,(H,17,18)","RMFPSMBTXBDZEB-UHFFFAOYSA-N"
41502011,"{4-[Methyl(2-pyridinylmethyl)sulfamoyl]-1H-pyrazol-1-yl}acetic acid",310.073578,"C12H14N4O4S","CN(Cc1ccccn1)S(=O)(=O)c2cnn(c2)CC(=O)O","InChI=1S/C12H14N4O4S/c1-15(7-10-4-2-3-5-13-10)21(19,20)11-6-14-16(8-11)9-12(17)18/h2-6,8H,7,9H2,1H3,(H,17,18)","MSGBZLSLUJLQTE-UHFFFAOYSA-N"
41525185,"N-[1-(3-Aminophenyl)ethyl]-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",310.073578,"C12H14N4O4S","CC(c1cccc(c1)N)NS(=O)(=O)c2c[nH]c(=O)[nH]c2=O","InChI=1S/C12H14N4O4S/c1-7(8-3-2-4-9(13)5-8)16-21(19,20)10-6-14-12(18)15-11(10)17/h2-7,16H,13H2,1H3,(H2,14,15,17,18)","GTMUJUNXGZMZIM-UHFFFAOYSA-N"
41533030,"5-Amino-2-{[(3,5-dimethyl-1H-pyrazol-4-yl)sulfonyl]amino}benzoic acid",310.073578,"C12H14N4O4S","Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2ccc(cc2C(=O)O)N","InChI=1S/C12H14N4O4S/c1-6-11(7(2)15-14-6)21(19,20)16-10-4-3-8(13)5-9(10)12(17)18/h3-5,16H,13H2,1-2H3,(H,14,15)(H,17,18)","RCPTWQFNEICMNA-UHFFFAOYSA-N"
41534159,"N-(2-Amino-2-phenylethyl)-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",310.073578,"C12H14N4O4S","c1ccc(cc1)C(CNS(=O)(=O)c2c[nH]c(=O)[nH]c2=O)N","InChI=1S/C12H14N4O4S/c13-9(8-4-2-1-3-5-8)6-15-21(19,20)10-7-14-12(18)16-11(10)17/h1-5,7,9,15H,6,13H2,(H2,14,16,17,18)","VKWMEGRUOAHRII-UHFFFAOYSA-N"
41534521,"N-{2-[(Methylamino)methyl]phenyl}-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",310.073578,"C12H14N4O4S","CNCc1ccccc1NS(=O)(=O)c2c[nH]c(=O)[nH]c2=O","InChI=1S/C12H14N4O4S/c1-13-6-8-4-2-3-5-9(8)16-21(19,20)10-7-14-12(18)15-11(10)17/h2-5,7,13,16H,6H2,1H3,(H2,14,15,17,18)","RIQKQZHCJCDXDY-UHFFFAOYSA-N"
41534617,"N-{3-[(Methylamino)methyl]phenyl}-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinesulfonamide",310.073578,"C12H14N4O4S","CNCc1cccc(c1)NS(=O)(=O)c2c[nH]c(=O)[nH]c2=O","InChI=1S/C12H14N4O4S/c1-13-6-8-3-2-4-9(5-8)16-21(19,20)10-7-14-12(18)15-11(10)17/h2-5,7,13,16H,6H2,1H3,(H2,14,15,17,18)","SYFCLLCJOKVOLG-UHFFFAOYSA-N"
41547363,"Methyl (2-{[3-(3-methyl-1,2,4-oxadiazol-5-yl)propanoyl]amino}-1,3-thiazol-4-yl)acetate",310.073578,"C12H14N4O4S","Cc1nc(on1)CCC(=O)Nc2nc(cs2)CC(=O)OC","InChI=1S/C12H14N4O4S/c1-7-13-10(20-16-7)4-3-9(17)15-12-14-8(6-21-12)5-11(18)19-2/h6H,3-5H2,1-2H3,(H,14,15,17)","WZKWATFQJBKDQD-UHFFFAOYSA-N"
41566073,"4-[Bis(cyanomethyl)sulfamoyl]-1-propyl-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CCCn1cc(cc1C(=O)O)S(=O)(=O)N(CC#N)CC#N","InChI=1S/C12H14N4O4S/c1-2-5-15-9-10(8-11(15)12(17)18)21(19,20)16(6-3-13)7-4-14/h8-9H,2,5-7H2,1H3,(H,17,18)","YWIJKBFTXLWCMF-UHFFFAOYSA-N"
41566076,"4-[Bis(cyanomethyl)sulfamoyl]-1-isopropyl-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CC(C)n1cc(cc1C(=O)O)S(=O)(=O)N(CC#N)CC#N","InChI=1S/C12H14N4O4S/c1-9(2)16-8-10(7-11(16)12(17)18)21(19,20)15(5-3-13)6-4-14/h7-9H,5-6H2,1-2H3,(H,17,18)","UNRLHGYZKGOWML-UHFFFAOYSA-N"
41566105,"1-Propyl-4-(2-pyrimidinylsulfamoyl)-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CCCn1cc(cc1C(=O)O)S(=O)(=O)Nc2ncccn2","InChI=1S/C12H14N4O4S/c1-2-6-16-8-9(7-10(16)11(17)18)21(19,20)15-12-13-4-3-5-14-12/h3-5,7-8H,2,6H2,1H3,(H,17,18)(H,13,14,15)","XMOXVXYJQOBTSP-UHFFFAOYSA-N"
41566108,"1-Isopropyl-4-(2-pyrimidinylsulfamoyl)-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CC(C)n1cc(cc1C(=O)O)S(=O)(=O)Nc2ncccn2","InChI=1S/C12H14N4O4S/c1-8(2)16-7-9(6-10(16)11(17)18)21(19,20)15-12-13-4-3-5-14-12/h3-8H,1-2H3,(H,17,18)(H,13,14,15)","MRTCOMIJNSVUNP-UHFFFAOYSA-N"
41614031,"4-{[4-(2H-1,2,3-Triazol-2-yl)phenyl]sulfamoyl}butanoic acid",310.073578,"C12H14N4O4S","c1cc(ccc1NS(=O)(=O)CCCC(=O)O)n2nccn2","InChI=1S/C12H14N4O4S/c17-12(18)2-1-9-21(19,20)15-10-3-5-11(6-4-10)16-13-7-8-14-16/h3-8,15H,1-2,9H2,(H,17,18)","JFZGSVYJUMXUPP-UHFFFAOYSA-N"
41614666,"3-{[6-(2-Methyl-1H-imidazol-1-yl)-3-pyridinyl]sulfamoyl}propanoic acid",310.073578,"C12H14N4O4S","Cc1nccn1c2ccc(cn2)NS(=O)(=O)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-9-13-5-6-16(9)11-3-2-10(8-14-11)15-21(19,20)7-4-12(17)18/h2-3,5-6,8,15H,4,7H2,1H3,(H,17,18)","VXOZUXASEHECBW-UHFFFAOYSA-N"
41615739,"3-{[4-(1H-1,2,4-Triazol-1-ylmethyl)phenyl]sulfamoyl}propanoic acid",310.073578,"C12H14N4O4S","c1cc(ccc1Cn2cncn2)NS(=O)(=O)CCC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)5-6-21(19,20)15-11-3-1-10(2-4-11)7-16-9-13-8-14-16/h1-4,8-9,15H,5-7H2,(H,17,18)","HWWVHFWGCJLXLR-UHFFFAOYSA-N"
41618367,"4-{[4-(Dimethylamino)-3-pyridinyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CN(C)c1ccncc1NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16(2)11-3-4-13-7-10(11)15-21(19,20)8-5-9(12(17)18)14-6-8/h3-7,14-15H,1-2H3,(H,17,18)","OHKCSEYVPNHTLL-UHFFFAOYSA-N"
41620231,"4-{[6-(Dimethylamino)-3-pyridinyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CN(C)c1ccc(cn1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16(2)11-4-3-8(6-14-11)15-21(19,20)9-5-10(12(17)18)13-7-9/h3-7,13,15H,1-2H3,(H,17,18)","YKEJPMNLRULJEG-UHFFFAOYSA-N"
41620563,"4-{[3-(4H-1,2,4-Triazol-4-yl)phenyl]sulfamoyl}butanoic acid",310.073578,"C12H14N4O4S","c1cc(cc(c1)n2cnnc2)NS(=O)(=O)CCCC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)5-2-6-21(19,20)15-10-3-1-4-11(7-10)16-8-13-14-9-16/h1,3-4,7-9,15H,2,5-6H2,(H,17,18)","LKPOSESTMDBHCD-UHFFFAOYSA-N"
41622371,"3-{[2-(3-Methyl-1H-1,2,4-triazol-5-yl)phenyl]sulfamoyl}propanoic acid",310.073578,"C12H14N4O4S","Cc1nc([nH]n1)c2ccccc2NS(=O)(=O)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-8-13-12(15-14-8)9-4-2-3-5-10(9)16-21(19,20)7-6-11(17)18/h2-5,16H,6-7H2,1H3,(H,17,18)(H,13,14,15)","DRKPYGWURZCXGE-UHFFFAOYSA-N"
41623166,"4-{[6-(1H-Pyrazol-1-yl)-3-pyridinyl]sulfamoyl}butanoic acid",310.073578,"C12H14N4O4S","c1cnn(c1)c2ccc(cn2)NS(=O)(=O)CCCC(=O)O","InChI=1S/C12H14N4O4S/c17-12(18)3-1-8-21(19,20)15-10-4-5-11(13-9-10)16-7-2-6-14-16/h2,4-7,9,15H,1,3,8H2,(H,17,18)","MSQGNUYSMQEWEI-UHFFFAOYSA-N"
41624368,"3-{[2-(4-Methyl-4H-1,2,4-triazol-3-yl)phenyl]sulfamoyl}propanoic acid",310.073578,"C12H14N4O4S","Cn1cnnc1c2ccccc2NS(=O)(=O)CCC(=O)O","InChI=1S/C12H14N4O4S/c1-16-8-13-14-12(16)9-4-2-3-5-10(9)15-21(19,20)7-6-11(17)18/h2-5,8,15H,6-7H2,1H3,(H,17,18)","YDGVOHQKGYEXCZ-UHFFFAOYSA-N"
41624391,"4-{[2-(Dimethylamino)-3-pyridinyl]sulfamoyl}-1H-pyrrole-2-carboxylic acid",310.073578,"C12H14N4O4S","CN(C)c1c(cccn1)NS(=O)(=O)c2cc([nH]c2)C(=O)O","InChI=1S/C12H14N4O4S/c1-16(2)11-9(4-3-5-13-11)15-21(19,20)8-6-10(12(17)18)14-7-8/h3-7,14-15H,1-2H3,(H,17,18)","LOVIQMHVGYWUPF-UHFFFAOYSA-N"
41657906,"N-(3,4-Dimethyl-1H-pyrazol-5-yl)-4-methyl-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1ccc(cc1[N+](=O)[O-])S(=O)(=O)Nc2c(c(n[nH]2)C)C","InChI=1S/C12H14N4O4S/c1-7-4-5-10(6-11(7)16(17)18)21(19,20)15-12-8(2)9(3)13-14-12/h4-6H,1-3H3,(H2,13,14,15)","OGPDAYASBXGGPS-UHFFFAOYSA-N"
41657908,"N-(3,4-Dimethyl-1H-pyrazol-5-yl)-2-methyl-6-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1cccc(c1S(=O)(=O)Nc2c(c(n[nH]2)C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-5-4-6-10(16(17)18)11(7)21(19,20)15-12-8(2)9(3)13-14-12/h4-6H,1-3H3,(H2,13,14,15)","LLRCXGILDOWERS-UHFFFAOYSA-N"
41673272,"7-{[2-(Methylsulfinyl)propyl]amino}-6-nitro-4(3H)-quinazolinone",310.073578,"C12H14N4O4S","CC(CNc1cc2c(cc1[N+](=O)[O-])c(=O)[nH]cn2)S(=O)C","InChI=1S/C12H14N4O4S/c1-7(21(2)20)5-13-10-4-9-8(3-11(10)16(18)19)12(17)15-6-14-9/h3-4,6-7,13H,5H2,1-2H3,(H,14,15,17)","MLQUFZNKDDYLGJ-UHFFFAOYSA-N"
41815885,"N-(3-Isopropyl-1H-pyrazol-5-yl)-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CC(C)c1cc([nH]n1)NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-8(2)11-7-12(14-13-11)15-21(19,20)10-5-3-9(4-6-10)16(17)18/h3-8H,1-2H3,(H2,13,14,15)","YBYJEFPWRAJSOT-UHFFFAOYSA-N"
41828036,"N-(3-Isopropyl-1H-pyrazol-5-yl)-2-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CC(C)c1cc([nH]n1)NS(=O)(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-8(2)9-7-12(14-13-9)15-21(19,20)11-6-4-3-5-10(11)16(17)18/h3-8H,1-2H3,(H2,13,14,15)","NYJZMTXTXWNQAX-UHFFFAOYSA-N"
41830925,"N-(3-Ethyl-1H-pyrazol-5-yl)-2-methyl-5-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CCc1cc([nH]n1)NS(=O)(=O)c2cc(ccc2C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-3-9-6-12(14-13-9)15-21(19,20)11-7-10(16(17)18)5-4-8(11)2/h4-7H,3H2,1-2H3,(H2,13,14,15)","KPRFGQQMGNEDSI-UHFFFAOYSA-N"
41830930,"N-(3,4-Dimethyl-1H-pyrazol-5-yl)-2-methyl-4-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1cc(ccc1S(=O)(=O)Nc2c(c(n[nH]2)C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-6-10(16(17)18)4-5-11(7)21(19,20)15-12-8(2)9(3)13-14-12/h4-6H,1-3H3,(H2,13,14,15)","YILPFTCNHSRTFC-UHFFFAOYSA-N"
41830953,"N-(3,4-Dimethyl-1H-pyrazol-5-yl)-2-methyl-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1c(n[nH]c1NS(=O)(=O)c2cccc(c2C)[N+](=O)[O-])C","InChI=1S/C12H14N4O4S/c1-7-9(3)13-14-12(7)15-21(19,20)11-6-4-5-10(8(11)2)16(17)18/h4-6H,1-3H3,(H2,13,14,15)","WKORBMSCLIWKPA-UHFFFAOYSA-N"
41830955,"N-(3,4-Dimethyl-1H-pyrazol-5-yl)-2-methyl-5-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","Cc1ccc(cc1S(=O)(=O)Nc2c(c(n[nH]2)C)C)[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-7-4-5-10(16(17)18)6-11(7)21(19,20)15-12-8(2)9(3)13-14-12/h4-6H,1-3H3,(H2,13,14,15)","VXFUHBCJZBRRTO-UHFFFAOYSA-N"
41831205,"2-Nitro-N-(3-propyl-1H-pyrazol-5-yl)benzenesulfonamide",310.073578,"C12H14N4O4S","CCCc1cc([nH]n1)NS(=O)(=O)c2ccccc2[N+](=O)[O-]","InChI=1S/C12H14N4O4S/c1-2-5-9-8-12(14-13-9)15-21(19,20)11-7-4-3-6-10(11)16(17)18/h3-4,6-8H,2,5H2,1H3,(H2,13,14,15)","YYGKQOYAQGLQRY-UHFFFAOYSA-N"
41835707,"N-(3-Ethyl-1H-pyrazol-5-yl)-2-methyl-6-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CCc1cc([nH]n1)NS(=O)(=O)c2c(cccc2[N+](=O)[O-])C","InChI=1S/C12H14N4O4S/c1-3-9-7-11(14-13-9)15-21(19,20)12-8(2)5-4-6-10(12)16(17)18/h4-7H,3H2,1-2H3,(H2,13,14,15)","CZLQTVWLPLJBEI-UHFFFAOYSA-N"
41835718,"N-(3-Ethyl-1H-pyrazol-5-yl)-4-methyl-3-nitrobenzenesulfonamide",310.073578,"C12H14N4O4S","CCc1cc([nH]n1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])C","InChI=1S/C12H14N4O4S/c1-3-9-6-12(14-13-9)15-21(19,20)10-5-4-8(2)11(7-10)16(17)18/h4-7H,3H2,1-2H3,(H2,13,14,15)","JBVMCZKZUAPTLQ-UHFFFAOYSA-N"
41900331,"Methyl 4-[(5-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-yl)methyl]-2-morpholinecarboxylate",310.073578,"C12H14N4O4S","COC(=O)C1CN(CCO1)Cc2cc(=O)n3c(n2)scn3","InChI=1S/C12H14N4O4S/c1-19-11(18)9-6-15(2-3-20-9)5-8-4-10(17)16-12(14-8)21-7-13-16/h4,7,9H,2-3,5-6H2,1H3","HMHXSJDYHVHHSF-UHFFFAOYSA-N"
