"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
567671,"3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(2-pyridinyl)propanamide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)Nc3ccccn3","InChI=1S/C16H13N3O3/c20-14(18-13-7-3-4-9-17-13)8-10-19-15(21)11-5-1-2-6-12(11)16(19)22/h1-7,9H,8,10H2,(H,17,18,20)","AXAYDJJIPDVHPW-UHFFFAOYSA-N"
572531,"3-(2-Furylmethyl)-8-methoxy-3,5-dihydro-4H-pyrimido[5,4-b]indol-4-one",295.095703,"C16H13N3O3","COc1ccc2c(c1)c3c([nH]2)c(=O)n(cn3)Cc4ccco4","InChI=1S/C16H13N3O3/c1-21-10-4-5-13-12(7-10)14-15(18-13)16(20)19(9-17-14)8-11-3-2-6-22-11/h2-7,9,18H,8H2,1H3","KJVGEBMPIFPOHG-UHFFFAOYSA-N"
575528,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(2-pyridinylmethyl)acetamide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)N(C2=O)CC(=O)NCc3ccccn3","InChI=1S/C16H13N3O3/c20-14(18-9-11-5-3-4-8-17-11)10-19-15(21)12-6-1-2-7-13(12)16(19)22/h1-8H,9-10H2,(H,18,20)","YETAOURHBQZESU-UHFFFAOYSA-N"
575535,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(4-pyridinylmethyl)acetamide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)N(C2=O)CC(=O)NCc3ccncc3","InChI=1S/C16H13N3O3/c20-14(18-9-11-5-7-17-8-6-11)10-19-15(21)12-3-1-2-4-13(12)16(19)22/h1-8H,9-10H2,(H,18,20)","HXAFCNZMUZMIQS-UHFFFAOYSA-N"
580165,"4-[3-(3-Pyridinyl)-1,2,4-oxadiazol-5-yl]phenyl propionate",295.095703,"C16H13N3O3","CCC(=O)Oc1ccc(cc1)c2nc(no2)c3cccnc3","InChI=1S/C16H13N3O3/c1-2-14(20)21-13-7-5-11(6-8-13)16-18-15(19-22-16)12-4-3-9-17-10-12/h3-10H,2H2,1H3","HBZPNOOQJXGFBR-UHFFFAOYSA-N"
595375,"N-(2-Furylmethyl)-2-(1H-imidazol-2-ylcarbonyl)benzamide",295.095703,"C16H13N3O3","c1ccc(c(c1)C(=O)c2[nH]ccn2)C(=O)NCc3ccco3","InChI=1S/C16H13N3O3/c20-14(15-17-7-8-18-15)12-5-1-2-6-13(12)16(21)19-10-11-4-3-9-22-11/h1-9H,10H2,(H,17,18)(H,19,21)","GZHZWGSBSGRDHJ-UHFFFAOYSA-N"
604765,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 4-methylbenzoate",295.095703,"C16H13N3O3","Cc1ccc(cc1)C(=O)OCn2c(=O)c3ccccc3nn2","InChI=1S/C16H13N3O3/c1-11-6-8-12(9-7-11)16(21)22-10-19-15(20)13-4-2-3-5-14(13)17-18-19/h2-9H,10H2,1H3","MWVSAKQVKQQJSN-UHFFFAOYSA-N"
604774,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 2-methylbenzoate",295.095703,"C16H13N3O3","Cc1ccccc1C(=O)OCn2c(=O)c3ccccc3nn2","InChI=1S/C16H13N3O3/c1-11-6-2-3-7-12(11)16(21)22-10-19-15(20)13-8-4-5-9-14(13)17-18-19/h2-9H,10H2,1H3","UMELKUVDGKDHFE-UHFFFAOYSA-N"
612771,"3-(3-Nitrophenyl)-5-(2-phenylethyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","c1ccc(cc1)CCc2nc(no2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-19(21)14-8-4-7-13(11-14)16-17-15(22-18-16)10-9-12-5-2-1-3-6-12/h1-8,11H,9-10H2","YVPDFWGUWBVCBF-UHFFFAOYSA-N"
613917,"5-(3-Methyl-4-nitrophenyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1)c2nc(on2)c3ccc(c(c3)C)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-3-5-12(6-4-10)15-17-16(22-18-15)13-7-8-14(19(20)21)11(2)9-13/h3-9H,1-2H3","KFXFDKFWLKBNDD-UHFFFAOYSA-N"
620412,"2-Ethyl-3-(3-nitrophenyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","CCc1nc2ccccc2c(=O)n1c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-2-15-17-14-9-4-3-8-13(14)16(20)18(15)11-6-5-7-12(10-11)19(21)22/h3-10H,2H2,1H3","YJPOUWHTZFHEKR-UHFFFAOYSA-N"
620413,"2-Ethyl-3-(2-nitrophenyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","CCc1nc2ccccc2c(=O)n1c3ccccc3[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-2-15-17-12-8-4-3-7-11(12)16(20)18(15)13-9-5-6-10-14(13)19(21)22/h3-10H,2H2,1H3","MEMUYJDUBUHFRA-UHFFFAOYSA-N"
625453,"3-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-pyridin-3-ylpropanamide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)Nc3cccnc3","InChI=1S/C16H13N3O3/c20-14(18-11-4-3-8-17-10-11)7-9-19-15(21)12-5-1-2-6-13(12)16(19)22/h1-6,8,10H,7,9H2,(H,18,20)","LDTUCIOTTPQKIW-UHFFFAOYSA-N"
627727,"3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(4-pyridinyl)propanamide",295.095703,"C16H13N3O3","c1ccc2c(c1)C(=O)N(C2=O)CCC(=O)Nc3ccncc3","InChI=1S/C16H13N3O3/c20-14(18-11-5-8-17-9-6-11)7-10-19-15(21)12-3-1-2-4-13(12)16(19)22/h1-6,8-9H,7,10H2,(H,17,18,20)","LDPPNHVAZVISIP-UHFFFAOYSA-N"
647022,"[3-(3-Nitrophenyl)-1-phenyl-1H-pyrazol-4-yl]methanol",295.095703,"C16H13N3O3","c1ccc(cc1)n2cc(c(n2)c3cccc(c3)[N+](=O)[O-])CO","InChI=1S/C16H13N3O3/c20-11-13-10-18(14-6-2-1-3-7-14)17-16(13)12-5-4-8-15(9-12)19(21)22/h1-10,20H,11H2","NODKYVIECOQJGE-UHFFFAOYSA-N"
660373,"1-{3-[(3-Nitrophenyl)amino]-1H-indol-1-yl}ethanone",295.095703,"C16H13N3O3","CC(=O)n1cc(c2c1cccc2)Nc3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11(20)18-10-15(14-7-2-3-8-16(14)18)17-12-5-4-6-13(9-12)19(21)22/h2-10,17H,1H3","FMVJSAMWISBCRY-UHFFFAOYSA-N"
677268,"N-[5-(4-Methoxyphenyl)-1,3,4-oxadiazol-2-yl]benzamide",295.095703,"C16H13N3O3","COc1ccc(cc1)c2nnc(o2)NC(=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-21-13-9-7-12(8-10-13)15-18-19-16(22-15)17-14(20)11-5-3-2-4-6-11/h2-10H,1H3,(H,17,19,20)","DKXGOOGKGVJRFY-UHFFFAOYSA-N"
680335,"N-[4-(Cyanomethyl)phenyl]-2-(4-nitrophenyl)acetamide",295.095703,"C16H13N3O3","c1cc(ccc1CC#N)NC(=O)Cc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c17-10-9-12-1-5-14(6-2-12)18-16(20)11-13-3-7-15(8-4-13)19(21)22/h1-8H,9,11H2,(H,18,20)","CDCQOOAHQHOJKN-UHFFFAOYSA-N"
686106,"2-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-N-(6-methyl-2-pyridinyl)acetamide",295.095703,"C16H13N3O3","Cc1cccc(n1)NC(=O)CN2C(=O)c3ccccc3C2=O","InChI=1S/C16H13N3O3/c1-10-5-4-8-13(17-10)18-14(20)9-19-15(21)11-6-2-3-7-12(11)16(19)22/h2-8H,9H2,1H3,(H,17,18,20)","MKCJTZBDAVWFDD-UHFFFAOYSA-N"
686716,"2-Methyl-7-nitro-3-m-tolyl-3H-quinazolin-4-one",295.095703,"C16H13N3O3","Cc1cccc(c1)n2c(nc3cc(ccc3c2=O)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-4-3-5-12(8-10)18-11(2)17-15-9-13(19(21)22)6-7-14(15)16(18)20/h3-9H,1-2H3","KGQFCXRBDYQWQS-UHFFFAOYSA-N"
692498,"1-(1-Benzyl-5-nitro-1H-benzimidazol-2-yl)ethanone",295.095703,"C16H13N3O3","CC(=O)c1nc2cc(ccc2n1Cc3ccccc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11(20)16-17-14-9-13(19(21)22)7-8-15(14)18(16)10-12-5-3-2-4-6-12/h2-9H,10H2,1H3","KFUBZCUATBGOJW-UHFFFAOYSA-N"
701653,"2-Oxo-2-phenylethyl 1H-benzotriazol-1-ylacetate",295.095703,"C16H13N3O3","c1ccc(cc1)C(=O)COC(=O)Cn2c3ccccc3nn2","InChI=1S/C16H13N3O3/c20-15(12-6-2-1-3-7-12)11-22-16(21)10-19-14-9-5-4-8-13(14)17-18-19/h1-9H,10-11H2","QKCMLYKPGOGZJK-UHFFFAOYSA-N"
705590,"5-(3-Methyl-4-nitrophenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1cccc(c1)c2nc(on2)c3ccc(c(c3)C)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-4-3-5-12(8-10)15-17-16(22-18-15)13-6-7-14(19(20)21)11(2)9-13/h3-9H,1-2H3","XIMKWQRIVRNQLN-UHFFFAOYSA-N"
714115,"N-[4-(Cyanomethyl)phenyl]-2-methyl-3-nitrobenzamide",295.095703,"C16H13N3O3","Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2ccc(cc2)CC#N","InChI=1S/C16H13N3O3/c1-11-14(3-2-4-15(11)19(21)22)16(20)18-13-7-5-12(6-8-13)9-10-17/h2-8H,9H2,1H3,(H,18,20)","DOIZXUKGSOMWQH-UHFFFAOYSA-N"
740156,"N-(3-Hydroxyphenyl)-2-(4-oxo-3(4H)-quinazolinyl)acetamide",295.095703,"C16H13N3O3","c1ccc2c(c1)c(=O)n(cn2)CC(=O)Nc3cccc(c3)O","InChI=1S/C16H13N3O3/c20-12-5-3-4-11(8-12)18-15(21)9-19-10-17-14-7-2-1-6-13(14)16(19)22/h1-8,10,20H,9H2,(H,18,21)","ZUPDZQJFUVYKJT-UHFFFAOYSA-N"
751696,"2-Methyl-3-(4-nitrobenzyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","Cc1nc2ccccc2c(=O)n1Cc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-17-15-5-3-2-4-14(15)16(20)18(11)10-12-6-8-13(9-7-12)19(21)22/h2-9H,10H2,1H3","MYVDYQIUAPVAQE-UHFFFAOYSA-N"
754390,"2-(1H-Benzimidazol-1-yl)-N-(1,3-benzodioxol-5-yl)acetamide",295.095703,"C16H13N3O3","c1ccc2c(c1)ncn2CC(=O)Nc3ccc4c(c3)OCO4","InChI=1S/C16H13N3O3/c20-16(8-19-9-17-12-3-1-2-4-13(12)19)18-11-5-6-14-15(7-11)22-10-21-14/h1-7,9H,8,10H2,(H,18,20)","OKKHVLIERVBACU-UHFFFAOYSA-N"
757047,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 3-methylbenzoate",295.095703,"C16H13N3O3","Cc1cccc(c1)C(=O)OCn2c(=O)c3ccccc3nn2","InChI=1S/C16H13N3O3/c1-11-5-4-6-12(9-11)16(21)22-10-19-15(20)13-7-2-3-8-14(13)17-18-19/h2-9H,10H2,1H3","BPMQAPYFQNNWCT-UHFFFAOYSA-N"
759148,"2-(4-Methyl-3-nitrophenyl)-5-(4-methylphenyl)-1,3,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1)c2nnc(o2)c3ccc(c(c3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-3-6-12(7-4-10)15-17-18-16(22-15)13-8-5-11(2)14(9-13)19(20)21/h3-9H,1-2H3","OUCLACHQPUSAOI-UHFFFAOYSA-N"
762399,"(5Z)-5-[(1-Methyl-1H-pyrrol-2-yl)methylene]-1-phenyl-2,4,6(1H,3H,5H)-pyrimidinetrione",295.095703,"C16H13N3O3","Cn1cccc1/C=C\2/C(=O)NC(=O)N(C2=O)c3ccccc3","InChI=1S/C16H13N3O3/c1-18-9-5-8-12(18)10-13-14(20)17-16(22)19(15(13)21)11-6-3-2-4-7-11/h2-10H,1H3,(H,17,20,22)/b13-10-","BQKXFSHVCPBHAY-RAXLEYEMSA-N"
763399,"(5,6-Dimethyl-1H-benzimidazol-1-yl)(4-nitrophenyl)methanone",295.095703,"C16H13N3O3","Cc1cc2c(cc1C)n(cn2)C(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-7-14-15(8-11(10)2)18(9-17-14)16(20)12-3-5-13(6-4-12)19(21)22/h3-9H,1-2H3","QAHIDGZDTAQBDO-UHFFFAOYSA-N"
763802,"3-(4-Nitrophenyl)-5-(2-phenylethyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","c1ccc(cc1)CCc2nc(no2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c20-19(21)14-9-7-13(8-10-14)16-17-15(22-18-16)11-6-12-4-2-1-3-5-12/h1-5,7-10H,6,11H2","REFYGOONSFKSAX-UHFFFAOYSA-N"
764004,"2-Ethyl-3-(4-nitrophenyl)-4(3H)-quinazolinone",295.095703,"C16H13N3O3","CCc1nc2ccccc2c(=O)n1c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-2-15-17-14-6-4-3-5-13(14)16(20)18(15)11-7-9-12(10-8-11)19(21)22/h3-10H,2H2,1H3","VTMAFLKZIDRZTA-UHFFFAOYSA-N"
766789,"5-(2-Methyl-3-nitrophenyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1)c2nc(on2)c3cccc(c3C)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-6-8-12(9-7-10)15-17-16(22-18-15)13-4-3-5-14(11(13)2)19(20)21/h3-9H,1-2H3","OKNRQUBNOGTCSZ-UHFFFAOYSA-N"
766882,"5-(4-Methyl-3-nitrophenyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1)c2nc(on2)c3ccc(c(c3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-3-6-12(7-4-10)15-17-16(22-18-15)13-8-5-11(2)14(9-13)19(20)21/h3-9H,1-2H3","GOAPBXATBWQGFM-UHFFFAOYSA-N"
766935,"5-(4-Methyl-3-nitrophenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1cccc(c1)c2nc(on2)c3ccc(c(c3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-4-3-5-12(8-10)15-17-16(22-18-15)13-7-6-11(2)14(9-13)19(20)21/h3-9H,1-2H3","DWOSBZPVMQIJMT-UHFFFAOYSA-N"
767024,"5-(2-Methyl-3-nitrophenyl)-3-(3-methylphenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1cccc(c1)c2nc(on2)c3cccc(c3C)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-5-3-6-12(9-10)15-17-16(22-18-15)13-7-4-8-14(11(13)2)19(20)21/h3-9H,1-2H3","WQOSPVHUHGTXBB-UHFFFAOYSA-N"
776402,"5-(3,4-Dimethylphenyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1C)c2nc(no2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-6-7-13(8-11(10)2)16-17-15(18-22-16)12-4-3-5-14(9-12)19(20)21/h3-9H,1-2H3","WPUXMAZDILKKJD-UHFFFAOYSA-N"
777240,"2-(4-Ethylphenyl)-5-(4-nitrophenyl)-1,3,4-oxadiazole",295.095703,"C16H13N3O3","CCc1ccc(cc1)c2nnc(o2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-2-11-3-5-12(6-4-11)15-17-18-16(22-15)13-7-9-14(10-8-13)19(20)21/h3-10H,2H2,1H3","FSCGHJPBJXEAPI-UHFFFAOYSA-N"
778207,"2-(4-Ethylphenyl)-5-(3-nitrophenyl)-1,3,4-oxadiazole",295.095703,"C16H13N3O3","CCc1ccc(cc1)c2nnc(o2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-2-11-6-8-12(9-7-11)15-17-18-16(22-15)13-4-3-5-14(10-13)19(20)21/h3-10H,2H2,1H3","AAPMJTJXKCDMCY-UHFFFAOYSA-N"
779652,"5-[(2-Furylmethyl)amino]-2-(4-methoxyphenyl)-1,3-oxazole-4-carbonitrile",295.095703,"C16H13N3O3","COc1ccc(cc1)c2nc(c(o2)NCc3ccco3)C#N","InChI=1S/C16H13N3O3/c1-20-12-6-4-11(5-7-12)15-19-14(9-17)16(22-15)18-10-13-3-2-8-21-13/h2-8,18H,10H2,1H3","FSLQMTMAJRMVOR-UHFFFAOYSA-N"
780098,"2-Methyl-1,3-dioxo-N-(3-pyridinylmethyl)-5-isoindolinecarboxamide",295.095703,"C16H13N3O3","CN1C(=O)c2ccc(cc2C1=O)C(=O)NCc3cccnc3","InChI=1S/C16H13N3O3/c1-19-15(21)12-5-4-11(7-13(12)16(19)22)14(20)18-9-10-3-2-6-17-8-10/h2-8H,9H2,1H3,(H,18,20)","ZKNQTEKBDKZUEW-UHFFFAOYSA-N"
782338,"5-(4-Methylbenzyl)-3-(4-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1)Cc2nc(no2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-2-4-12(5-3-11)10-15-17-16(18-22-15)13-6-8-14(9-7-13)19(20)21/h2-9H,10H2,1H3","CWJVZTJGMNDMGG-UHFFFAOYSA-N"
782630,"5-(4-Methylbenzyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(cc1)Cc2nc(no2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-5-7-12(8-6-11)9-15-17-16(18-22-15)13-3-2-4-14(10-13)19(20)21/h2-8,10H,9H2,1H3","ZHQWPUNXVHZYCJ-UHFFFAOYSA-N"
788231,"1-(4-Methoxyphenyl)-5-phenyl-1H-1,2,4-triazole-3-carboxylic acid",295.095703,"C16H13N3O3","COc1ccc(cc1)n2c(nc(n2)C(=O)O)c3ccccc3","InChI=1S/C16H13N3O3/c1-22-13-9-7-12(8-10-13)19-15(11-5-3-2-4-6-11)17-14(18-19)16(20)21/h2-10H,1H3,(H,20,21)","BULCXVGTMGQCPF-UHFFFAOYSA-N"
797244,"5-(3,5-Dimethylphenyl)-3-(4-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1cc(cc(c1)c2nc(no2)c3ccc(cc3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-7-11(2)9-13(8-10)16-17-15(18-22-16)12-3-5-14(6-4-12)19(20)21/h3-9H,1-2H3","ZTPBGRBOHQTMTP-UHFFFAOYSA-N"
797245,"5-(3,5-Dimethylphenyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1cc(cc(c1)c2nc(no2)c3cccc(c3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-6-11(2)8-13(7-10)16-17-15(18-22-16)12-4-3-5-14(9-12)19(20)21/h3-9H,1-2H3","JBNCVPTTWPXSCN-UHFFFAOYSA-N"
807163,"5-(2,4-Dimethylphenyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(c(c1)C)c2nc(no2)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-6-7-14(11(2)8-10)16-17-15(18-22-16)12-4-3-5-13(9-12)19(20)21/h3-9H,1-2H3","HZYAFRKMTCMIPS-UHFFFAOYSA-N"
807166,"5-(2,4-Dimethylphenyl)-3-(4-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(c(c1)C)c2nc(no2)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-10-3-8-14(11(2)9-10)16-17-15(18-22-16)12-4-6-13(7-5-12)19(20)21/h3-9H,1-2H3","XEADKQZHEMCUTM-UHFFFAOYSA-N"
807204,"5-(2,5-Dimethylphenyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(c(c1)c2nc(no2)c3cccc(c3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-6-7-11(2)14(8-10)16-17-15(18-22-16)12-4-3-5-13(9-12)19(20)21/h3-9H,1-2H3","NWTHLZRGNNBIID-UHFFFAOYSA-N"
807207,"5-(2,5-Dimethylphenyl)-3-(4-nitrophenyl)-1,2,4-oxadiazole",295.095703,"C16H13N3O3","Cc1ccc(c(c1)c2nc(no2)c3ccc(cc3)[N+](=O)[O-])C","InChI=1S/C16H13N3O3/c1-10-3-4-11(2)14(9-10)16-17-15(18-22-16)12-5-7-13(8-6-12)19(20)21/h3-9H,1-2H3","HFQCQJJPPNSMMK-UHFFFAOYSA-N"
812012,"3-Furan-2-ylmethyl-7-methoxy-3,5-dihydro-pyrimido[5,4-b]indol-4-one",295.095703,"C16H13N3O3","COc1ccc2c(c1)[nH]c3c2ncn(c3=O)Cc4ccco4","InChI=1S/C16H13N3O3/c1-21-10-4-5-12-13(7-10)18-15-14(12)17-9-19(16(15)20)8-11-3-2-6-22-11/h2-7,9,18H,8H2,1H3","WUBBORGBYQGLLF-UHFFFAOYSA-N"
814974,"N-(4-hydroxyquinazolin-2-yl)-4-methoxybenzamide",295.095703,"C16H13N3O3","COc1ccc(cc1)C(=O)Nc2[nH]c3ccccc3c(=O)n2","InChI=1S/C16H13N3O3/c1-22-11-8-6-10(7-9-11)14(20)18-16-17-13-5-3-2-4-12(13)15(21)19-16/h2-9H,1H3,(H2,17,18,19,20,21)","NUTZJXBATZNCQR-UHFFFAOYSA-N"
816155,"2-Methyl-3-[(4-nitrobenzyl)oxy]quinoxaline",295.095703,"C16H13N3O3","Cc1c(nc2ccccc2n1)OCc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H13N3O3/c1-11-16(18-15-5-3-2-4-14(15)17-11)22-10-12-6-8-13(9-7-12)19(20)21/h2-9H,10H2,1H3","OXUGSSBLZJJERS-UHFFFAOYSA-N"
